ts_et,spot,expiry,strike,right,bid,ask
2026-09-22 09:55:26,7769.8,20260922,7825.0,P,55.6,55.9
2026-09-22 09:55:26,7769.8,20260922,7825.0,C,0.55,0.6
2026-09-22 09:55:26,7769.8,20260922,7830.0,P,60.5,60.9
2026-09-22 09:55:26,7769.8,20260922,7830.0,C,0.5,0.55
2026-09-22 09:55:26,7769.8,20260922,7835.0,P,65.5,65.8
2026-09-22 09:55:26,7769.8,20260922,7835.0,C,0.45,0.5
2026-09-22 09:55:26,7769.8,20260922,7840.0,P,70.3,70.5
2026-09-22 09:55:26,7769.8,20260922,7840.0,C,0.35,0.45
2026-09-22 09:55:26,7769.8,20260922,7845.0,P,75.0,75.5
2026-09-22 09:55:26,7769.8,20260922,7845.0,C,0.35,0.4
2026-09-22 09:55:26,7769.8,20260922,7850.0,P,80.0,80.5
2026-09-22 09:55:26,7769.8,20260922,7850.0,C,0.3,0.35
2026-09-22 09:55:26,7769.8,20260922,7855.0,P,84.9,85.4
2026-09-22 09:55:26,7769.8,20260922,7855.0,C,0.3,0.35
2026-09-22 09:55:26,7769.8,20260922,7860.0,P,90.0,90.4
2026-09-22 09:55:26,7769.8,20260922,7860.0,C,0.25,0.3
2026-09-22 09:55:26,7769.8,20260922,7865.0,P,95.0,95.4
2026-09-22 09:55:26,7769.8,20260922,7865.0,C,0.25,0.3
2026-09-22 09:55:36,7769.65,20260922,7615.0,P,0.15,0.2
2026-09-22 09:55:36,7769.65,20260922,7615.0,C,154.6,155.3
2026-09-22 09:55:36,7769.65,20260922,7640.0,P,0.2,0.25
2026-09-22 09:55:36,7769.65,20260922,7640.0,C,129.3,130.3
2026-09-22 09:55:36,7769.65,20260922,7665.0,P,0.25,0.3
2026-09-22 09:55:36,7769.65,20260922,7665.0,C,104.9,105.3
2026-09-22 09:55:36,7769.65,20260922,7670.0,P,0.3,0.35
2026-09-22 09:55:36,7769.65,20260922,7670.0,C,99.9,100.3
2026-09-22 09:55:36,7769.65,20260922,7675.0,P,0.3,0.35
2026-09-22 09:55:36,7769.65,20260922,7675.0,C,95.0,95.3
2026-09-22 09:55:36,7769.65,20260922,7680.0,P,0.35,0.4
2026-09-22 09:55:36,7769.65,20260922,7680.0,C,90.0,90.3
2026-09-22 09:55:36,7769.65,20260922,7685.0,P,0.35,0.4
2026-09-22 09:55:36,7769.65,20260922,7685.0,C,85.0,85.4
2026-09-22 09:55:36,7769.65,20260922,7690.0,P,0.4,0.45
2026-09-22 09:55:36,7769.65,20260922,7690.0,C,80.1,80.4
2026-09-22 09:55:36,7769.65,20260922,7695.0,P,0.45,0.5
2026-09-22 09:55:36,7769.65,20260922,7695.0,C,75.1,75.5
2026-09-22 09:55:36,7769.65,20260922,7700.0,P,0.5,0.55
2026-09-22 09:55:36,7769.65,20260922,7700.0,C,70.2,70.5
2026-09-22 09:55:36,7769.65,20260922,7705.0,P,0.6,0.65
2026-09-22 09:55:36,7769.65,20260922,7705.0,C,65.3,65.6
2026-09-22 09:55:36,7769.65,20260922,7710.0,P,0.65,0.75
2026-09-22 09:55:36,7769.65,20260922,7710.0,C,60.2,60.5
2026-09-22 09:55:36,7769.65,20260922,7715.0,P,0.8,0.85
2026-09-22 09:55:36,7769.65,20260922,7715.0,C,55.3,55.6
2026-09-22 09:55:36,7769.65,20260922,7720.0,P,0.95,1.0
2026-09-22 09:55:36,7769.65,20260922,7720.0,C,50.4,50.8
2026-09-22 09:55:36,7769.65,20260922,7725.0,P,1.15,1.2
2026-09-22 09:55:36,7769.65,20260922,7725.0,C,45.7,46.0
2026-09-22 09:55:36,7769.65,20260922,7730.0,P,1.35,1.4
2026-09-22 09:55:36,7769.65,20260922,7730.0,C,41.3,41.4
2026-09-22 09:55:36,7769.65,20260922,7735.0,P,1.7,1.75
2026-09-22 09:55:36,7769.65,20260922,7735.0,C,36.6,36.8
2026-09-22 09:55:36,7769.65,20260922,7740.0,P,2.15,2.2
2026-09-22 09:55:36,7769.65,20260922,7740.0,C,32.1,32.2
2026-09-22 09:55:36,7769.65,20260922,7745.0,P,2.75,2.8
2026-09-22 09:55:36,7769.65,20260922,7745.0,C,27.7,27.9
2026-09-22 09:55:36,7769.65,20260922,7750.0,P,3.5,3.6
2026-09-22 09:55:36,7769.65,20260922,7750.0,C,23.6,23.8
2026-09-22 09:55:36,7769.65,20260922,7755.0,P,4.6,4.7
2026-09-22 09:55:36,7769.65,20260922,7755.0,C,19.6,19.7
2026-09-22 09:55:36,7769.65,20260922,7760.0,P,6.0,6.1
2026-09-22 09:55:36,7769.65,20260922,7760.0,C,15.9,16.1
2026-09-22 09:55:36,7769.65,20260922,7765.0,P,7.8,7.9
2026-09-22 09:55:36,7769.65,20260922,7765.0,C,12.7,12.9
2026-09-22 09:55:36,7769.65,20260922,7770.0,P,10.0,10.1
2026-09-22 09:55:36,7769.65,20260922,7770.0,C,9.9,10.1
2026-09-22 09:55:36,7769.65,20260922,7775.0,P,12.6,12.8
2026-09-22 09:55:36,7769.65,20260922,7775.0,C,7.6,7.7
2026-09-22 09:55:36,7769.65,20260922,7780.0,P,15.7,15.9
2026-09-22 09:55:36,7769.65,20260922,7780.0,C,5.7,5.8
2026-09-22 09:55:36,7769.65,20260922,7785.0,P,19.3,19.5
2026-09-22 09:55:36,7769.65,20260922,7785.0,C,4.2,4.3
2026-09-22 09:55:36,7769.65,20260922,7790.0,P,23.2,23.4
2026-09-22 09:55:36,7769.65,20260922,7790.0,C,3.1,3.2
2026-09-22 09:55:36,7769.65,20260922,7795.0,P,27.4,27.6
2026-09-22 09:55:36,7769.65,20260922,7795.0,C,2.3,2.4
2026-09-22 09:55:36,7769.65,20260922,7800.0,P,31.8,32.0
2026-09-22 09:55:36,7769.65,20260922,7800.0,C,1.75,1.8
2026-09-22 09:55:36,7769.65,20260922,7805.0,P,36.6,36.8
2026-09-22 09:55:36,7769.65,20260922,7805.0,C,1.3,1.35
2026-09-22 09:55:36,7769.65,20260922,7810.0,P,41.2,41.6
2026-09-22 09:55:36,7769.65,20260922,7810.0,C,1.0,1.05
2026-09-22 09:55:36,7769.65,20260922,7815.0,P,46.0,46.3
2026-09-22 09:55:36,7769.65,20260922,7815.0,C,0.8,0.85
2026-09-22 09:55:36,7769.65,20260922,7820.0,P,50.8,51.2
2026-09-22 09:55:36,7769.65,20260922,7820.0,C,0.65,0.7
2026-09-22 09:55:36,7769.65,20260922,7825.0,P,55.7,56.1
2026-09-22 09:55:36,7769.65,20260922,7825.0,C,0.55,0.6
2026-09-22 09:55:36,7769.65,20260922,7830.0,P,60.7,61.0
2026-09-22 09:55:36,7769.65,20260922,7830.0,C,0.5,0.55
2026-09-22 09:55:36,7769.65,20260922,7835.0,P,65.6,66.0
2026-09-22 09:55:36,7769.65,20260922,7835.0,C,0.4,0.5
2026-09-22 09:55:36,7769.65,20260922,7840.0,P,70.5,70.9
2026-09-22 09:55:36,7769.65,20260922,7840.0,C,0.35,0.45
2026-09-22 09:55:36,7769.65,20260922,7845.0,P,75.6,76.3
2026-09-22 09:55:36,7769.65,20260922,7845.0,C,0.3,0.4
2026-09-22 09:55:36,7769.65,20260922,7850.0,P,80.7,81.2
2026-09-22 09:55:36,7769.65,20260922,7850.0,C,0.3,0.35
2026-09-22 09:55:36,7769.65,20260922,7855.0,P,85.7,86.1
2026-09-22 09:55:36,7769.65,20260922,7855.0,C,0.3,0.35
2026-09-22 09:55:36,7769.65,20260922,7860.0,P,90.4,90.8
2026-09-22 09:55:36,7769.65,20260922,7860.0,C,0.25,0.3
2026-09-22 09:55:36,7769.65,20260922,7865.0,P,95.4,95.8
2026-09-22 09:55:36,7769.65,20260922,7865.0,C,0.25,0.3
2026-09-22 09:55:46,7769.95,20260922,7615.0,P,0.15,0.2
2026-09-22 09:55:46,7769.95,20260922,7615.0,C,154.5,155.4
2026-09-22 09:55:46,7769.95,20260922,7640.0,P,0.2,0.25
2026-09-22 09:55:46,7769.95,20260922,7640.0,C,125.8,129.4
2026-09-22 09:55:46,7769.95,20260922,7665.0,P,0.25,0.3
2026-09-22 09:55:46,7769.95,20260922,7665.0,C,104.9,105.3
2026-09-22 09:55:46,7769.95,20260922,7670.0,P,0.3,0.35
2026-09-22 09:55:46,7769.95,20260922,7670.0,C,100.0,100.3
2026-09-22 09:55:46,7769.95,20260922,7675.0,P,0.3,0.35
2026-09-22 09:55:46,7769.95,20260922,7675.0,C,95.0,95.3
2026-09-22 09:55:46,7769.95,20260922,7680.0,P,0.3,0.4
2026-09-22 09:55:46,7769.95,20260922,7680.0,C,90.0,90.4
2026-09-22 09:55:46,7769.95,20260922,7685.0,P,0.35,0.4
2026-09-22 09:55:46,7769.95,20260922,7685.0,C,85.0,85.4
2026-09-22 09:55:46,7769.95,20260922,7690.0,P,0.4,0.45
2026-09-22 09:55:46,7769.95,20260922,7690.0,C,80.1,80.4
2026-09-22 09:55:46,7769.95,20260922,7695.0,P,0.45,0.5
2026-09-22 09:55:46,7769.95,20260922,7695.0,C,75.1,75.5
2026-09-22 09:55:46,7769.95,20260922,7700.0,P,0.5,0.55
2026-09-22 09:55:46,7769.95,20260922,7700.0,C,70.2,70.5
2026-09-22 09:55:46,7769.95,20260922,7705.0,P,0.55,0.6
2026-09-22 09:55:46,7769.95,20260922,7705.0,C,65.4,65.7
2026-09-22 09:55:46,7769.95,20260922,7710.0,P,0.65,0.7
2026-09-22 09:55:46,7769.95,20260922,7710.0,C,60.4,60.8
2026-09-22 09:55:46,7769.95,20260922,7715.0,P,0.75,0.8
2026-09-22 09:55:46,7769.95,20260922,7715.0,C,55.6,55.9
2026-09-22 09:55:46,7769.95,20260922,7720.0,P,0.9,0.95
2026-09-22 09:55:46,7769.95,20260922,7720.0,C,50.7,51.0
2026-09-22 09:55:46,7769.95,20260922,7725.0,P,1.1,1.15
2026-09-22 09:55:46,7769.95,20260922,7725.0,C,45.9,46.2
2026-09-22 09:55:46,7769.95,20260922,7730.0,P,1.35,1.4
2026-09-22 09:55:46,7769.95,20260922,7730.0,C,40.9,41.2
2026-09-22 09:55:46,7769.95,20260922,7735.0,P,1.7,1.75
2026-09-22 09:55:46,7769.95,20260922,7735.0,C,36.3,36.5
2026-09-22 09:55:46,7769.95,20260922,7740.0,P,2.45,2.55
2026-09-22 09:55:46,7769.95,20260922,7740.0,C,31.7,32.0
2026-09-22 09:55:46,7769.95,20260922,7745.0,P,3.1,3.3
2026-09-22 09:55:46,7769.95,20260922,7745.0,C,27.4,27.6
2026-09-22 09:55:46,7769.95,20260922,7750.0,P,3.6,3.7
2026-09-22 09:55:46,7769.95,20260922,7750.0,C,23.2,23.4
2026-09-22 09:55:46,7769.95,20260922,7755.0,P,4.7,4.8
2026-09-22 09:55:46,7769.95,20260922,7755.0,C,19.3,19.5
2026-09-22 09:55:46,7769.95,20260922,7760.0,P,6.7,6.8
2026-09-22 09:55:46,7769.95,20260922,7760.0,C,14.8,15.0
2026-09-22 09:55:46,7769.95,20260922,7765.0,P,8.7,8.8
2026-09-22 09:55:46,7769.95,20260922,7765.0,C,11.7,11.8
2026-09-22 09:55:46,7769.95,20260922,7770.0,P,11.1,11.2
2026-09-22 09:55:46,7769.95,20260922,7770.0,C,9.0,9.2
2026-09-22 09:55:46,7769.95,20260922,7775.0,P,12.8,12.9
2026-09-22 09:55:46,7769.95,20260922,7775.0,C,6.9,7.0
2026-09-22 09:55:46,7769.95,20260922,7780.0,P,15.9,16.1
2026-09-22 09:55:46,7769.95,20260922,7780.0,C,5.6,5.7
2026-09-22 09:55:46,7769.95,20260922,7785.0,P,19.5,19.7
2026-09-22 09:55:46,7769.95,20260922,7785.0,C,4.2,4.3
2026-09-22 09:55:46,7769.95,20260922,7790.0,P,23.4,23.6
2026-09-22 09:55:46,7769.95,20260922,7790.0,C,2.8,2.9
2026-09-22 09:55:46,7769.95,20260922,7795.0,P,27.5,27.8
2026-09-22 09:55:46,7769.95,20260922,7795.0,C,2.1,2.15
2026-09-22 09:55:46,7769.95,20260922,7800.0,P,32.0,32.2
2026-09-22 09:55:46,7769.95,20260922,7800.0,C,1.55,1.6
2026-09-22 09:55:46,7769.95,20260922,7805.0,P,37.2,37.8
2026-09-22 09:55:46,7769.95,20260922,7805.0,C,1.25,1.3
2026-09-22 09:55:46,7769.95,20260922,7810.0,P,42.0,43.3
2026-09-22 09:55:46,7769.95,20260922,7810.0,C,0.95,1.0
2026-09-22 09:55:46,7769.95,20260922,7815.0,P,46.8,49.5
2026-09-22 09:55:46,7769.95,20260922,7815.0,C,0.8,0.85
2026-09-22 09:55:46,7769.95,20260922,7820.0,P,51.7,54.7
2026-09-22 09:55:46,7769.95,20260922,7820.0,C,0.65,0.7
2026-09-22 09:55:46,7769.95,20260922,7825.0,P,56.6,59.2
2026-09-22 09:55:46,7769.95,20260922,7825.0,C,0.55,0.6
2026-09-22 09:55:46,7769.95,20260922,7830.0,P,61.5,64.8
2026-09-22 09:55:46,7769.95,20260922,7830.0,C,0.45,0.5
2026-09-22 09:55:46,7769.95,20260922,7835.0,P,66.4,69.2
2026-09-22 09:55:46,7769.95,20260922,7835.0,C,0.4,0.45
2026-09-22 09:55:46,7769.95,20260922,7840.0,P,71.4,73.0
2026-09-22 09:55:46,7769.95,20260922,7840.0,C,0.35,0.4
2026-09-22 09:55:46,7769.95,20260922,7845.0,P,76.3,79.3
2026-09-22 09:55:46,7769.95,20260922,7845.0,C,0.3,0.35
2026-09-22 09:55:46,7769.95,20260922,7850.0,P,81.3,84.0
2026-09-22 09:55:46,7769.95,20260922,7850.0,C,0.3,0.35
2026-09-22 09:55:46,7769.95,20260922,7855.0,P,86.3,89.6
2026-09-22 09:55:46,7769.95,20260922,7855.0,C,0.25,0.3
2026-09-22 09:55:46,7769.95,20260922,7860.0,P,91.3,94.7
2026-09-22 09:55:46,7769.95,20260922,7860.0,C,0.25,0.3
2026-09-22 09:55:46,7769.95,20260922,7865.0,P,95.8,99.0
2026-09-22 09:55:46,7769.95,20260922,7865.0,C,0.25,0.3
2026-09-22 09:55:56,7768.3,20260922,7615.0,P,0.15,0.2
2026-09-22 09:55:56,7768.3,20260922,7615.0,C,152.7,153.5
2026-09-22 09:55:56,7768.3,20260922,7640.0,P,0.2,0.25
2026-09-22 09:55:56,7768.3,20260922,7640.0,C,128.2,129.2
2026-09-22 09:55:56,7768.3,20260922,7665.0,P,0.25,0.3
2026-09-22 09:55:56,7768.3,20260922,7665.0,C,103.1,103.4
2026-09-22 09:55:56,7768.3,20260922,7670.0,P,0.3,0.35
2026-09-22 09:55:56,7768.3,20260922,7670.0,C,98.1,98.4
2026-09-22 09:55:56,7768.3,20260922,7675.0,P,0.3,0.35
2026-09-22 09:55:56,7768.3,20260922,7675.0,C,93.1,93.5
2026-09-22 09:55:56,7768.3,20260922,7680.0,P,0.35,0.4
2026-09-22 09:55:56,7768.3,20260922,7680.0,C,88.1,88.5
2026-09-22 09:55:56,7768.3,20260922,7685.0,P,0.4,0.45
2026-09-22 09:55:56,7768.3,20260922,7685.0,C,83.2,83.5
2026-09-22 09:55:56,7768.3,20260922,7690.0,P,0.45,0.5
2026-09-22 09:55:56,7768.3,20260922,7690.0,C,78.2,78.6
2026-09-22 09:55:56,7768.3,20260922,7695.0,P,0.5,0.55
2026-09-22 09:55:56,7768.3,20260922,7695.0,C,73.3,73.6
2026-09-22 09:55:56,7768.3,20260922,7700.0,P,0.55,0.6
2026-09-22 09:55:56,7768.3,20260922,7700.0,C,68.3,68.7
2026-09-22 09:55:56,7768.3,20260922,7705.0,P,0.65,0.7
2026-09-22 09:55:56,7768.3,20260922,7705.0,C,63.4,63.8
2026-09-22 09:55:56,7768.3,20260922,7710.0,P,0.7,0.8
2026-09-22 09:55:56,7768.3,20260922,7710.0,C,58.7,59.0
2026-09-22 09:55:56,7768.3,20260922,7715.0,P,0.85,0.9
2026-09-22 09:55:56,7768.3,20260922,7715.0,C,53.8,54.1
2026-09-22 09:55:56,7768.3,20260922,7720.0,P,1.0,1.1
2026-09-22 09:55:56,7768.3,20260922,7720.0,C,49.0,49.3
2026-09-22 09:55:56,7768.3,20260922,7725.0,P,1.25,1.3
2026-09-22 09:55:56,7768.3,20260922,7725.0,C,44.2,44.5
2026-09-22 09:55:56,7768.3,20260922,7730.0,P,1.5,1.55
2026-09-22 09:55:56,7768.3,20260922,7730.0,C,39.8,40.1
2026-09-22 09:55:56,7768.3,20260922,7735.0,P,1.85,1.9
2026-09-22 09:55:56,7768.3,20260922,7735.0,C,35.2,35.5
2026-09-22 09:55:56,7768.3,20260922,7740.0,P,2.25,2.3
2026-09-22 09:55:56,7768.3,20260922,7740.0,C,30.7,31.0
2026-09-22 09:55:56,7768.3,20260922,7745.0,P,2.9,2.95
2026-09-22 09:55:56,7768.3,20260922,7745.0,C,26.4,26.6
2026-09-22 09:55:56,7768.3,20260922,7750.0,P,3.9,4.0
2026-09-22 09:55:56,7768.3,20260922,7750.0,C,22.3,22.5
2026-09-22 09:55:56,7768.3,20260922,7755.0,P,5.1,5.2
2026-09-22 09:55:56,7768.3,20260922,7755.0,C,18.5,18.6
2026-09-22 09:55:56,7768.3,20260922,7760.0,P,6.2,6.4
2026-09-22 09:55:56,7768.3,20260922,7760.0,C,15.5,15.6
2026-09-22 09:55:56,7768.3,20260922,7765.0,P,8.1,8.2
2026-09-22 09:55:56,7768.3,20260922,7765.0,C,12.3,12.5
2026-09-22 09:55:56,7768.3,20260922,7770.0,P,10.3,10.5
2026-09-22 09:55:56,7768.3,20260922,7770.0,C,9.6,9.7
2026-09-22 09:55:56,7768.3,20260922,7775.0,P,13.6,13.7
2026-09-22 09:55:56,7768.3,20260922,7775.0,C,7.3,7.4
2026-09-22 09:55:56,7768.3,20260922,7780.0,P,16.8,17.0
2026-09-22 09:55:56,7768.3,20260922,7780.0,C,5.3,5.4
2026-09-22 09:55:56,7768.3,20260922,7785.0,P,20.4,20.6
2026-09-22 09:55:56,7768.3,20260922,7785.0,C,3.9,4.0
2026-09-22 09:55:56,7768.3,20260922,7790.0,P,24.3,24.6
2026-09-22 09:55:56,7768.3,20260922,7790.0,C,3.0,3.1
2026-09-22 09:55:56,7768.3,20260922,7795.0,P,28.5,28.8
2026-09-22 09:55:56,7768.3,20260922,7795.0,C,2.2,2.25
2026-09-22 09:55:56,7768.3,20260922,7800.0,P,33.0,33.3
2026-09-22 09:55:56,7768.3,20260922,7800.0,C,1.65,1.7
2026-09-22 09:55:56,7768.3,20260922,7805.0,P,37.7,37.9
2026-09-22 09:55:56,7768.3,20260922,7805.0,C,1.2,1.25
2026-09-22 09:55:56,7768.3,20260922,7810.0,P,42.4,42.8
2026-09-22 09:55:56,7768.3,20260922,7810.0,C,0.95,1.0
2026-09-22 09:55:56,7768.3,20260922,7815.0,P,47.2,47.6
2026-09-22 09:55:56,7768.3,20260922,7815.0,C,0.75,0.8
2026-09-22 09:55:56,7768.3,20260922,7820.0,P,52.1,52.5
2026-09-22 09:55:56,7768.3,20260922,7820.0,C,0.6,0.7
2026-09-22 09:55:56,7768.3,20260922,7825.0,P,57.0,57.4
2026-09-22 09:55:56,7768.3,20260922,7825.0,C,0.5,0.6
2026-09-22 09:55:56,7768.3,20260922,7830.0,P,61.9,62.3
2026-09-22 09:55:56,7768.3,20260922,7830.0,C,0.45,0.5
2026-09-22 09:55:56,7768.3,20260922,7835.0,P,66.8,67.2
2026-09-22 09:55:56,7768.3,20260922,7835.0,C,0.4,0.45
2026-09-22 09:55:56,7768.3,20260922,7840.0,P,71.4,71.9
2026-09-22 09:55:56,7768.3,20260922,7840.0,C,0.35,0.4
2026-09-22 09:55:56,7768.3,20260922,7845.0,P,76.4,76.9
2026-09-22 09:55:56,7768.3,20260922,7845.0,C,0.3,0.4
2026-09-22 09:55:56,7768.3,20260922,7850.0,P,81.4,81.9
2026-09-22 09:55:56,7768.3,20260922,7850.0,C,0.3,0.35
2026-09-22 09:55:56,7768.3,20260922,7855.0,P,86.2,86.8
2026-09-22 09:55:56,7768.3,20260922,7855.0,C,0.25,0.35
2026-09-22 09:55:56,7768.3,20260922,7860.0,P,91.5,91.9
2026-09-22 09:55:56,7768.3,20260922,7860.0,C,0.25,0.3
2026-09-22 09:55:56,7768.3,20260922,7865.0,P,96.5,96.8
2026-09-22 09:55:56,7768.3,20260922,7865.0,C,0.25,0.3
2026-09-22 09:56:06,7768.85,20260922,7615.0,P,0.15,0.2
2026-09-22 09:56:06,7768.85,20260922,7615.0,C,153.8,154.9
2026-09-22 09:56:06,7768.85,20260922,7640.0,P,0.2,0.25
2026-09-22 09:56:06,7768.85,20260922,7640.0,C,128.9,129.9
2026-09-22 09:56:06,7768.85,20260922,7665.0,P,0.25,0.3
2026-09-22 09:56:06,7768.85,20260922,7665.0,C,104.4,104.7
2026-09-22 09:56:06,7768.85,20260922,7670.0,P,0.3,0.35
2026-09-22 09:56:06,7768.85,20260922,7670.0,C,99.4,99.8
2026-09-22 09:56:06,7768.85,20260922,7675.0,P,0.3,0.35
2026-09-22 09:56:06,7768.85,20260922,7675.0,C,94.4,94.8
2026-09-22 09:56:06,7768.85,20260922,7680.0,P,0.35,0.4
2026-09-22 09:56:06,7768.85,20260922,7680.0,C,89.5,89.8
2026-09-22 09:56:06,7768.85,20260922,7685.0,P,0.35,0.45
2026-09-22 09:56:06,7768.85,20260922,7685.0,C,84.5,84.8
2026-09-22 09:56:06,7768.85,20260922,7690.0,P,0.4,0.45
2026-09-22 09:56:06,7768.85,20260922,7690.0,C,79.5,79.9
2026-09-22 09:56:06,7768.85,20260922,7695.0,P,0.45,0.5
2026-09-22 09:56:06,7768.85,20260922,7695.0,C,74.6,74.9
2026-09-22 09:56:06,7768.85,20260922,7700.0,P,0.5,0.6
2026-09-22 09:56:06,7768.85,20260922,7700.0,C,69.6,70.0
2026-09-22 09:56:06,7768.85,20260922,7705.0,P,0.6,0.65
2026-09-22 09:56:06,7768.85,20260922,7705.0,C,64.6,65.0
2026-09-22 09:56:06,7768.85,20260922,7710.0,P,0.7,0.75
2026-09-22 09:56:06,7768.85,20260922,7710.0,C,59.7,60.1
2026-09-22 09:56:06,7768.85,20260922,7715.0,P,0.8,0.85
2026-09-22 09:56:06,7768.85,20260922,7715.0,C,54.8,55.2
2026-09-22 09:56:06,7768.85,20260922,7720.0,P,0.95,1.05
2026-09-22 09:56:06,7768.85,20260922,7720.0,C,50.0,50.3
2026-09-22 09:56:06,7768.85,20260922,7725.0,P,1.15,1.2
2026-09-22 09:56:06,7768.85,20260922,7725.0,C,45.2,45.6
2026-09-22 09:56:06,7768.85,20260922,7730.0,P,1.45,1.5
2026-09-22 09:56:06,7768.85,20260922,7730.0,C,40.5,40.8
2026-09-22 09:56:06,7768.85,20260922,7735.0,P,1.8,1.85
2026-09-22 09:56:06,7768.85,20260922,7735.0,C,35.9,36.1
2026-09-22 09:56:06,7768.85,20260922,7740.0,P,2.2,2.3
2026-09-22 09:56:06,7768.85,20260922,7740.0,C,31.3,31.6
2026-09-22 09:56:06,7768.85,20260922,7745.0,P,2.85,2.9
2026-09-22 09:56:06,7768.85,20260922,7745.0,C,27.0,27.2
2026-09-22 09:56:06,7768.85,20260922,7750.0,P,3.7,3.8
2026-09-22 09:56:06,7768.85,20260922,7750.0,C,22.9,23.0
2026-09-22 09:56:06,7768.85,20260922,7755.0,P,4.8,5.0
2026-09-22 09:56:06,7768.85,20260922,7755.0,C,19.0,19.2
2026-09-22 09:56:06,7768.85,20260922,7760.0,P,6.2,6.3
2026-09-22 09:56:06,7768.85,20260922,7760.0,C,15.6,15.8
2026-09-22 09:56:06,7768.85,20260922,7765.0,P,7.9,8.0
2026-09-22 09:56:06,7768.85,20260922,7765.0,C,12.5,12.7
2026-09-22 09:56:06,7768.85,20260922,7770.0,P,10.1,10.2
2026-09-22 09:56:06,7768.85,20260922,7770.0,C,9.8,9.9
2026-09-22 09:56:06,7768.85,20260922,7775.0,P,13.1,13.2
2026-09-22 09:56:06,7768.85,20260922,7775.0,C,7.4,7.6
2026-09-22 09:56:06,7768.85,20260922,7780.0,P,16.2,16.4
2026-09-22 09:56:06,7768.85,20260922,7780.0,C,5.4,5.6
2026-09-22 09:56:06,7768.85,20260922,7785.0,P,19.8,20.0
2026-09-22 09:56:06,7768.85,20260922,7785.0,C,4.0,4.1
2026-09-22 09:56:06,7768.85,20260922,7790.0,P,23.7,23.9
2026-09-22 09:56:06,7768.85,20260922,7790.0,C,3.0,3.1
2026-09-22 09:56:06,7768.85,20260922,7795.0,P,28.0,28.2
2026-09-22 09:56:06,7768.85,20260922,7795.0,C,2.25,2.3
2026-09-22 09:56:06,7768.85,20260922,7800.0,P,32.3,32.6
2026-09-22 09:56:06,7768.85,20260922,7800.0,C,1.7,1.75
2026-09-22 09:56:06,7768.85,20260922,7805.0,P,37.3,37.5
2026-09-22 09:56:06,7768.85,20260922,7805.0,C,1.2,1.3
2026-09-22 09:56:06,7768.85,20260922,7810.0,P,41.9,42.3
2026-09-22 09:56:06,7768.85,20260922,7810.0,C,0.95,1.0
2026-09-22 09:56:06,7768.85,20260922,7815.0,P,46.7,47.1
2026-09-22 09:56:06,7768.85,20260922,7815.0,C,0.75,0.8
2026-09-22 09:56:06,7768.85,20260922,7820.0,P,51.6,52.0
2026-09-22 09:56:06,7768.85,20260922,7820.0,C,0.65,0.7
2026-09-22 09:56:06,7768.85,20260922,7825.0,P,56.5,56.9
2026-09-22 09:56:06,7768.85,20260922,7825.0,C,0.5,0.6
2026-09-22 09:56:06,7768.85,20260922,7830.0,P,61.4,61.8
2026-09-22 09:56:06,7768.85,20260922,7830.0,C,0.45,0.5
2026-09-22 09:56:06,7768.85,20260922,7835.0,P,66.4,66.7
2026-09-22 09:56:06,7768.85,20260922,7835.0,C,0.4,0.45
2026-09-22 09:56:06,7768.85,20260922,7840.0,P,71.3,71.7
2026-09-22 09:56:06,7768.85,20260922,7840.0,C,0.35,0.45
2026-09-22 09:56:06,7768.85,20260922,7845.0,P,76.3,76.7
2026-09-22 09:56:06,7768.85,20260922,7845.0,C,0.3,0.4
2026-09-22 09:56:06,7768.85,20260922,7850.0,P,81.3,81.6
2026-09-22 09:56:06,7768.85,20260922,7850.0,C,0.3,0.35
2026-09-22 09:56:06,7768.85,20260922,7855.0,P,86.2,86.6
2026-09-22 09:56:06,7768.85,20260922,7855.0,C,0.25,0.35
2026-09-22 09:56:06,7768.85,20260922,7860.0,P,91.2,91.6
2026-09-22 09:56:06,7768.85,20260922,7860.0,C,0.25,0.3
2026-09-22 09:56:06,7768.85,20260922,7865.0,P,96.2,96.6
2026-09-22 09:56:06,7768.85,20260922,7865.0,C,0.25,0.3
2026-09-22 09:56:16,7769.55,20260922,7615.0,P,0.15,0.2
2026-09-22 09:56:16,7769.55,20260922,7615.0,C,154.4,155.1
2026-09-22 09:56:16,7769.55,20260922,7640.0,P,0.2,0.25
2026-09-22 09:56:16,7769.55,20260922,7640.0,C,128.5,129.3
2026-09-22 09:56:16,7769.55,20260922,7665.0,P,0.25,0.3
2026-09-22 09:56:16,7769.55,20260922,7665.0,C,104.7,105.0
2026-09-22 09:56:16,7769.55,20260922,7670.0,P,0.3,0.35
2026-09-22 09:56:16,7769.55,20260922,7670.0,C,99.7,100.1
2026-09-22 09:56:16,7769.55,20260922,7675.0,P,0.3,0.35
2026-09-22 09:56:16,7769.55,20260922,7675.0,C,94.7,95.1
2026-09-22 09:56:16,7769.55,20260922,7680.0,P,0.35,0.4
2026-09-22 09:56:16,7769.55,20260922,7680.0,C,89.8,90.1
2026-09-22 09:56:16,7769.55,20260922,7685.0,P,0.35,0.45
2026-09-22 09:56:16,7769.55,20260922,7685.0,C,84.8,85.2
2026-09-22 09:56:16,7769.55,20260922,7690.0,P,0.4,0.45
