date,eod_ic,eod_fly,open_ic,open_fly,total,callWall,confidence,current,day_type_label,e_callWall,e_current,e_em_hit,e_forecast_accurate,e_net_gex,e_putWall,e_regime,e_session_type,e_spx_change,e_vix_change,emLower,emUpper,es,expectedMove,forecast_type,gex_flip,gex_method,net_gex,putWall,r1,r2,regime,regime_streak,risk_level,s1,s2,signal,vix,signal_b,ftype_b,regime_b,flip_present,netgex_sign,netgex_mag,streak_b,conf_b,em_pct,empct_b,gap_pct,gap_b,walls_in_em,h_accurate,h_session
2026-08-21,98.47999999999999,230.22,48.480000000000004,-413.03999999999996,-35.85999999999996,7700.0,75.0,7641.16,Day 1 TREND,7680.0,7674.37,True,False,-4166274524.0,7650.0,NEGATIVE,MIXED,0.44,-5.5,7565.0,7717.0,7688.0,76.0,TREND (UP),,gex_weighted,-12745608812.0,7640.0,7681.08,7720.99,NEGATIVE,4.0,Moderate,7620.13,7599.09,Caution,15.72,CAUTION,TREND,NEG,no-flip,netgex-,|gex| hi,day4+,conf70+,0.9946133833082935,EM% lo,0.6129959325547449,|gap|>.5,walls-inside-EM,False,MIXED
2026-08-24,76.74,230.22000000000003,21.74,-238.04000000000002,90.66000000000003,7725.0,60.0,7674.37,Day 1 Trend,7665.0,7652.86,True,False,-2740962166.0,7650.0,NEGATIVE,RANGE BOUND,-0.28,4.76,7597.0,7751.0,7680.25,77.0,TREND POTENTIAL,,gex_weighted,-7657371122.0,7630.0,7694.3,7714.23,NEGATIVE,5.0,Moderate,7657.25,7640.13,Caution,15.91,CAUTION,TREND,NEG,no-flip,netgex-,|gex| mid,day4+,conf60-69,1.0033396878180227,EM% lo,0.07661866706974135,|gap|<.2,walls-inside-EM,False,RANGE
2026-08-25,0.0,0.0,0.0,0.0,0.0,7665.0,70.0,7652.86,Day 1 Vol,7700.0,7677.28,True,False,805523883.0,7600.0,POSITIVE,MIXED,0.32,-2.53,7576.0,7729.0,7709.0,76.0,HIGH VOLATILITY,,gex_weighted,-2740962166.0,7650.0,7669.38,7685.91,NEGATIVE,6.0,Elevated,7637.25,7621.65,Caution,15.86,CAUTION,HIVOL,NEG,no-flip,netgex-,|gex| lo,day4+,conf70+,0.9930927783861198,EM% lo,0.7335819549815407,|gap|>.5,walls-inside-EM,False,MIXED
2026-08-26,36.74,-398.03999999999996,11.74,-413.03999999999996,-762.5999999999999,7700.0,70.0,7677.28,Day 2 Vol,7725.0,7675.7,True,False,-1328499347.0,7675.0,NEGATIVE,RANGE BOUND,-0.03,-1.56,7601.0,7753.0,7685.75,76.0,HIGH VOLATILITY,,gex_weighted,805523883.0,7600.0,7691.95,7706.63,POSITIVE,1.0,High,7656.76,7636.25,Wait,15.71,WAIT,HIVOL,POS,no-flip,netgex+,|gex| lo,day1,conf70+,0.9899339349352896,EM% lo,0.11032553195923889,|gap|<.2,walls-at/past-EM,False,RANGE
2026-08-27,108.47999999999999,315.22,48.480000000000004,760.22,1232.4,7725.0,70.0,7675.7,Day 3 Vol,7750.0,7730.99,True,False,5599672497.0,7700.0,POSITIVE,TREND (moderate),0.72,-4.61,7603.0,7748.0,7722.5,72.0,HIGH VOLATILITY,,gex_weighted,-1328499347.0,7675.0,7691.82,7707.93,NEGATIVE,1.0,High,7658.5,7641.29,Wait,14.94,WAIT,HIVOL,NEG,no-flip,netgex-,|gex| lo,day1,conf70+,0.9380251963990255,EM% lo,0.6097163776593689,|gap|>.5,walls-inside-EM,False,TREND
2026-08-28,163.48,-623.04,133.48,-593.04,-919.1199999999999,7750.0,70.0,7730.99,Day 4 Vol,7725.0,7711.76,True,False,-6179514651.0,7700.0,NEGATIVE,RANGE BOUND,-0.25,-0.56,7660.0,7802.0,7737.5,71.0,HIGH VOLATILITY,7730.0,gex_weighted,5599672497.0,7700.0,7751.54,7772.1,POSITIVE,1.0,Elevated,7700.16,7669.34,Caution,14.49,CAUTION,HIVOL,POS,flip-in-chain,netgex+,|gex| mid,day1,conf70+,0.9183817337753638,EM% lo,0.0842065505194059,|gap|<.2,walls-inside-EM,False,RANGE
2026-08-31,91.74,-94.77999999999997,43.480000000000004,601.96,642.4000000000001,7750.0,55.0,7711.76,Day 1 Chop,7715.0,7686.14,True,False,-2633397443.0,7675.0,NEGATIVE,MIXED,-0.34,3.4,7638.0,7786.0,7707.5,74.0,MIXED / CHOP,,gex_weighted,1736461553.0,7700.0,7755.19,7798.62,POSITIVE,2.0,Moderate,7684.62,7657.48,Caution,15.23,CAUTION,CHOP,POS,no-flip,netgex+,|gex| lo,day2-3,conf<60,0.9595734307084245,EM% lo,-0.05524030830835267,|gap|<.2,walls-inside-EM,False,MIXED
2026-09-01,428.48,-59.78,53.480000000000004,-348.03999999999996,74.1400000000001,7715.0,70.0,7686.14,Day 1 Vol,7700.0,7631.47,True,False,-5910862049.0,7550.0,NEGATIVE,TREND (moderate),-0.72,9.52,7609.0,7763.0,7653.0,77.0,HIGH VOLATILITY,,gex_weighted,-2633397443.0,7675.0,7699.96,7713.78,NEGATIVE,1.0,Elevated,7668.69,7651.24,Caution,15.88,CAUTION,HIVOL,NEG,no-flip,netgex-,|gex| lo,day1,conf70+,1.0018032458425166,EM% lo,-0.43116570866521203,|gap|.2-.5,walls-inside-EM,False,TREND
2026-09-02,28.479999999999997,440.22,11.74,170.22000000000003,650.6600000000001,7700.0,70.0,7631.47,Day 2 Vol,7675.0,7666.6,True,False,86661624.0,7650.0,POSITIVE,MIXED,0.46,-6.98,7551.0,7712.0,7621.75,80.0,HIGH VOLATILITY,,gex_weighted,-5910862049.0,7550.0,7659.67,7687.86,NEGATIVE,2.0,Elevated,7607.24,7583.0,Caution,16.73,CAUTION,HIVOL,NEG,no-flip,netgex-,|gex| mid,day2-3,conf70+,1.0482908273242246,EM% mid,-0.1273673355198966,|gap|<.2,walls-at/past-EM,False,MIXED
2026-09-03,-881.52,-79.77999999999997,31.74,320.22,-609.3399999999999,7675.0,55.0,7666.6,Day 1 Chop,7750.0,7747.71,False,False,12627087387.0,7675.0,POSITIVE,TREND (strong),1.06,-5.79,7592.0,7741.0,7674.5,74.0,MIXED / CHOP,,gex_weighted,86661624.0,7650.0,7687.32,7708.04,POSITIVE,1.0,Moderate,7639.75,7612.9,Caution,15.39,CAUTION,CHOP,POS,no-flip,netgex+,|gex| lo,day1,conf<60,0.9652257845720398,EM% lo,0.10304437429890219,|gap|<.2,walls-inside-EM,False,TREND
2026-09-04,88.47999999999999,545.22,53.480000000000004,890.22,1577.4,7750.0,70.0,7747.71,Day 1 Vol,7725.0,7718.6,True,False,-3326533591.0,7710.0,NEGATIVE,MIXED,-0.38,1.47,7678.0,7817.0,7759.5,69.0,HIGH VOLATILITY,,gex_weighted,12627087387.0,7675.0,7774.08,7800.44,POSITIVE,2.0,High,7704.03,7660.34,Wait,14.2,WAIT,HIVOL,POS,no-flip,netgex+,|gex| hi,day2-3,conf70+,0.8905857343653802,EM% lo,0.1521739972198232,|gap|<.2,walls-at/past-EM,False,MIXED
