ts_et,spot,expiry,strike,right,bid,ask
2026-09-11 13:02:03,7670.8,20260911,7750.0,C,0.1,0.15
2026-09-11 13:02:03,7670.8,20260911,7755.0,P,83.7,84.5
2026-09-11 13:02:03,7670.8,20260911,7755.0,C,0.05,0.1
2026-09-11 13:02:03,7670.8,20260911,7760.0,P,88.7,89.5
2026-09-11 13:02:03,7670.8,20260911,7760.0,C,0.05,0.1
2026-09-11 13:02:03,7670.8,20260911,7765.0,P,93.7,94.5
2026-09-11 13:02:03,7670.8,20260911,7765.0,C,0.05,0.1
2026-09-11 13:02:03,7670.8,20260911,7775.0,P,103.6,104.8
2026-09-11 13:02:03,7670.8,20260911,7775.0,C,0.05,0.1
2026-09-11 13:02:15,7669.85,20260911,7475.0,P,0.05,0.1
2026-09-11 13:02:15,7669.85,20260911,7475.0,C,192.5,199.9
2026-09-11 13:02:15,7669.85,20260911,7485.0,P,0.1,0.15
2026-09-11 13:02:15,7669.85,20260911,7485.0,C,182.1,189.5
2026-09-11 13:02:15,7669.85,20260911,7500.0,P,0.1,0.15
2026-09-11 13:02:15,7669.85,20260911,7500.0,C,170.3,171.5
2026-09-11 13:02:15,7669.85,20260911,7510.0,P,0.1,0.15
2026-09-11 13:02:15,7669.85,20260911,7510.0,C,160.3,161.5
2026-09-11 13:02:15,7669.85,20260911,7560.0,P,0.15,0.2
2026-09-11 13:02:15,7669.85,20260911,7560.0,C,110.4,111.5
2026-09-11 13:02:15,7669.85,20260911,7565.0,P,0.15,0.2
2026-09-11 13:02:15,7669.85,20260911,7565.0,C,105.4,106.5
2026-09-11 13:02:15,7669.85,20260911,7575.0,P,0.15,0.2
2026-09-11 13:02:15,7669.85,20260911,7575.0,C,95.5,96.3
2026-09-11 13:02:15,7669.85,20260911,7580.0,P,0.15,0.2
2026-09-11 13:02:15,7669.85,20260911,7580.0,C,90.6,91.3
2026-09-11 13:02:15,7669.85,20260911,7585.0,P,0.15,0.2
2026-09-11 13:02:15,7669.85,20260911,7585.0,C,85.8,86.2
2026-09-11 13:02:15,7669.85,20260911,7590.0,P,0.2,0.25
2026-09-11 13:02:15,7669.85,20260911,7590.0,C,79.7,80.1
2026-09-11 13:02:15,7669.85,20260911,7595.0,P,0.2,0.25
2026-09-11 13:02:15,7669.85,20260911,7595.0,C,75.9,76.2
2026-09-11 13:02:15,7669.85,20260911,7600.0,P,0.2,0.25
2026-09-11 13:02:15,7669.85,20260911,7600.0,C,70.9,71.2
2026-09-11 13:02:15,7669.85,20260911,7605.0,P,0.2,0.25
2026-09-11 13:02:15,7669.85,20260911,7605.0,C,65.9,66.2
2026-09-11 13:02:15,7669.85,20260911,7610.0,P,0.25,0.3
2026-09-11 13:02:15,7669.85,20260911,7610.0,C,60.9,61.3
2026-09-11 13:02:15,7669.85,20260911,7615.0,P,0.25,0.35
2026-09-11 13:02:15,7669.85,20260911,7615.0,C,54.9,55.2
2026-09-11 13:02:15,7669.85,20260911,7620.0,P,0.35,0.4
2026-09-11 13:02:15,7669.85,20260911,7620.0,C,50.6,50.9
2026-09-11 13:02:15,7669.85,20260911,7625.0,P,0.4,0.45
2026-09-11 13:02:15,7669.85,20260911,7625.0,C,45.7,45.9
2026-09-11 13:02:15,7669.85,20260911,7630.0,P,0.45,0.5
2026-09-11 13:02:15,7669.85,20260911,7630.0,C,40.8,41.0
2026-09-11 13:02:15,7669.85,20260911,7635.0,P,0.6,0.65
2026-09-11 13:02:15,7669.85,20260911,7635.0,C,35.9,36.1
2026-09-11 13:02:15,7669.85,20260911,7640.0,P,0.75,0.8
2026-09-11 13:02:15,7669.85,20260911,7640.0,C,31.1,31.3
2026-09-11 13:02:15,7669.85,20260911,7645.0,P,1.0,1.05
2026-09-11 13:02:15,7669.85,20260911,7645.0,C,26.3,26.5
2026-09-11 13:02:15,7669.85,20260911,7650.0,P,1.3,1.35
2026-09-11 13:02:15,7669.85,20260911,7650.0,C,21.6,21.8
2026-09-11 13:02:15,7669.85,20260911,7655.0,P,1.85,1.9
2026-09-11 13:02:15,7669.85,20260911,7655.0,C,17.2,17.4
2026-09-11 13:02:15,7669.85,20260911,7660.0,P,2.7,2.75
2026-09-11 13:02:15,7669.85,20260911,7660.0,C,13.0,13.2
2026-09-11 13:02:15,7669.85,20260911,7665.0,P,4.1,4.2
2026-09-11 13:02:15,7669.85,20260911,7665.0,C,9.0,9.2
2026-09-11 13:02:15,7669.85,20260911,7670.0,P,6.1,6.2
2026-09-11 13:02:15,7669.85,20260911,7670.0,C,6.0,6.1
2026-09-11 13:02:15,7669.85,20260911,7675.0,P,8.8,8.9
2026-09-11 13:02:15,7669.85,20260911,7675.0,C,3.7,3.8
2026-09-11 13:02:15,7669.85,20260911,7680.0,P,11.9,12.1
2026-09-11 13:02:15,7669.85,20260911,7680.0,C,2.3,2.35
2026-09-11 13:02:15,7669.85,20260911,7685.0,P,15.9,16.1
2026-09-11 13:02:15,7669.85,20260911,7685.0,C,1.3,1.4
2026-09-11 13:02:15,7669.85,20260911,7690.0,P,20.3,20.6
2026-09-11 13:02:15,7669.85,20260911,7690.0,C,0.8,0.85
2026-09-11 13:02:15,7669.85,20260911,7695.0,P,25.4,25.7
2026-09-11 13:02:15,7669.85,20260911,7695.0,C,0.5,0.55
2026-09-11 13:02:15,7669.85,20260911,7700.0,P,30.3,30.5
2026-09-11 13:02:15,7669.85,20260911,7700.0,C,0.35,0.4
2026-09-11 13:02:15,7669.85,20260911,7705.0,P,35.2,35.4
2026-09-11 13:02:15,7669.85,20260911,7705.0,C,0.25,0.3
2026-09-11 13:02:15,7669.85,20260911,7710.0,P,40.2,40.4
2026-09-11 13:02:15,7669.85,20260911,7710.0,C,0.2,0.25
2026-09-11 13:02:15,7669.85,20260911,7715.0,P,45.2,45.4
2026-09-11 13:02:15,7669.85,20260911,7715.0,C,0.2,0.25
2026-09-11 13:02:15,7669.85,20260911,7720.0,P,50.1,50.4
2026-09-11 13:02:15,7669.85,20260911,7720.0,C,0.15,0.2
2026-09-11 13:02:15,7669.85,20260911,7725.0,P,55.1,55.4
2026-09-11 13:02:15,7669.85,20260911,7725.0,C,0.15,0.2
2026-09-11 13:02:15,7669.85,20260911,7730.0,P,59.9,60.7
2026-09-11 13:02:15,7669.85,20260911,7730.0,C,0.1,0.2
2026-09-11 13:02:15,7669.85,20260911,7735.0,P,64.9,65.7
2026-09-11 13:02:15,7669.85,20260911,7735.0,C,0.1,0.15
2026-09-11 13:02:15,7669.85,20260911,7740.0,P,69.9,70.7
2026-09-11 13:02:15,7669.85,20260911,7740.0,C,0.1,0.15
2026-09-11 13:02:15,7669.85,20260911,7745.0,P,74.9,75.7
2026-09-11 13:02:15,7669.85,20260911,7745.0,C,0.1,0.15
2026-09-11 13:02:15,7669.85,20260911,7750.0,P,79.9,80.7
2026-09-11 13:02:15,7669.85,20260911,7750.0,C,0.1,0.15
2026-09-11 13:02:15,7669.85,20260911,7755.0,P,84.9,85.7
2026-09-11 13:02:15,7669.85,20260911,7755.0,C,0.05,0.1
2026-09-11 13:02:15,7669.85,20260911,7760.0,P,89.8,90.7
2026-09-11 13:02:15,7669.85,20260911,7760.0,C,0.05,0.1
2026-09-11 13:02:15,7669.85,20260911,7765.0,P,94.8,95.7
2026-09-11 13:02:15,7669.85,20260911,7765.0,C,0.05,0.1
2026-09-11 13:02:15,7669.85,20260911,7775.0,P,104.8,106.0
2026-09-11 13:02:15,7669.85,20260911,7775.0,C,0.05,0.1
2026-09-11 13:02:27,7669.9,20260911,7475.0,P,0.05,0.1
2026-09-11 13:02:27,7669.9,20260911,7475.0,C,191.5,199.1
2026-09-11 13:02:27,7669.9,20260911,7485.0,P,0.1,0.15
2026-09-11 13:02:27,7669.9,20260911,7485.0,C,181.6,189.0
2026-09-11 13:02:27,7669.9,20260911,7500.0,P,0.1,0.15
2026-09-11 13:02:27,7669.9,20260911,7500.0,C,169.5,170.6
2026-09-11 13:02:27,7669.9,20260911,7510.0,P,0.1,0.15
2026-09-11 13:02:27,7669.9,20260911,7510.0,C,159.5,160.6
2026-09-11 13:02:27,7669.9,20260911,7560.0,P,0.15,0.2
2026-09-11 13:02:27,7669.9,20260911,7560.0,C,109.5,110.7
2026-09-11 13:02:27,7669.9,20260911,7565.0,P,0.15,0.2
2026-09-11 13:02:27,7669.9,20260911,7565.0,C,104.5,105.7
2026-09-11 13:02:27,7669.9,20260911,7575.0,P,0.15,0.2
2026-09-11 13:02:27,7669.9,20260911,7575.0,C,94.7,95.5
2026-09-11 13:02:27,7669.9,20260911,7580.0,P,0.15,0.2
2026-09-11 13:02:27,7669.9,20260911,7580.0,C,89.8,90.5
2026-09-11 13:02:27,7669.9,20260911,7585.0,P,0.15,0.2
2026-09-11 13:02:27,7669.9,20260911,7585.0,C,85.0,85.3
2026-09-11 13:02:27,7669.9,20260911,7590.0,P,0.2,0.25
2026-09-11 13:02:27,7669.9,20260911,7590.0,C,80.0,80.3
2026-09-11 13:02:27,7669.9,20260911,7595.0,P,0.2,0.25
2026-09-11 13:02:27,7669.9,20260911,7595.0,C,75.0,75.3
2026-09-11 13:02:27,7669.9,20260911,7600.0,P,0.2,0.25
2026-09-11 13:02:27,7669.9,20260911,7600.0,C,70.0,70.3
2026-09-11 13:02:27,7669.9,20260911,7605.0,P,0.2,0.3
2026-09-11 13:02:27,7669.9,20260911,7605.0,C,65.0,65.4
2026-09-11 13:02:27,7669.9,20260911,7610.0,P,0.25,0.3
2026-09-11 13:02:27,7669.9,20260911,7610.0,C,60.0,60.4
2026-09-11 13:02:27,7669.9,20260911,7615.0,P,0.3,0.35
2026-09-11 13:02:27,7669.9,20260911,7615.0,C,55.1,55.4
2026-09-11 13:02:27,7669.9,20260911,7620.0,P,0.35,0.4
2026-09-11 13:02:27,7669.9,20260911,7620.0,C,50.2,50.4
2026-09-11 13:02:27,7669.9,20260911,7625.0,P,0.4,0.45
2026-09-11 13:02:27,7669.9,20260911,7625.0,C,45.2,45.5
2026-09-11 13:02:27,7669.9,20260911,7630.0,P,0.45,0.55
2026-09-11 13:02:27,7669.9,20260911,7630.0,C,40.3,40.5
2026-09-11 13:02:27,7669.9,20260911,7635.0,P,0.6,0.65
2026-09-11 13:02:27,7669.9,20260911,7635.0,C,35.5,35.7
2026-09-11 13:02:27,7669.9,20260911,7640.0,P,0.75,0.8
2026-09-11 13:02:27,7669.9,20260911,7640.0,C,30.6,30.8
2026-09-11 13:02:27,7669.9,20260911,7645.0,P,1.0,1.05
2026-09-11 13:02:27,7669.9,20260911,7645.0,C,25.9,26.0
2026-09-11 13:02:27,7669.9,20260911,7650.0,P,1.4,1.45
2026-09-11 13:02:27,7669.9,20260911,7650.0,C,21.3,21.4
2026-09-11 13:02:27,7669.9,20260911,7655.0,P,1.95,2.0
2026-09-11 13:02:27,7669.9,20260911,7655.0,C,16.8,17.0
2026-09-11 13:02:27,7669.9,20260911,7660.0,P,2.8,2.9
2026-09-11 13:02:27,7669.9,20260911,7660.0,C,12.7,12.9
2026-09-11 13:02:27,7669.9,20260911,7665.0,P,4.1,4.2
2026-09-11 13:02:27,7669.9,20260911,7665.0,C,9.1,9.2
2026-09-11 13:02:27,7669.9,20260911,7670.0,P,6.1,6.2
2026-09-11 13:02:27,7669.9,20260911,7670.0,C,6.0,6.1
2026-09-11 13:02:27,7669.9,20260911,7675.0,P,8.8,8.9
2026-09-11 13:02:27,7669.9,20260911,7675.0,C,3.7,3.8
2026-09-11 13:02:27,7669.9,20260911,7680.0,P,12.2,12.4
2026-09-11 13:02:27,7669.9,20260911,7680.0,C,2.2,2.25
2026-09-11 13:02:27,7669.9,20260911,7685.0,P,16.3,16.5
2026-09-11 13:02:27,7669.9,20260911,7685.0,C,1.25,1.3
2026-09-11 13:02:27,7669.9,20260911,7690.0,P,20.8,20.9
2026-09-11 13:02:27,7669.9,20260911,7690.0,C,0.75,0.8
2026-09-11 13:02:27,7669.9,20260911,7695.0,P,25.4,25.7
2026-09-11 13:02:27,7669.9,20260911,7695.0,C,0.45,0.5
2026-09-11 13:02:27,7669.9,20260911,7700.0,P,30.2,30.5
2026-09-11 13:02:27,7669.9,20260911,7700.0,C,0.35,0.4
2026-09-11 13:02:27,7669.9,20260911,7705.0,P,35.2,35.4
2026-09-11 13:02:27,7669.9,20260911,7705.0,C,0.25,0.3
2026-09-11 13:02:27,7669.9,20260911,7710.0,P,40.2,40.4
2026-09-11 13:02:27,7669.9,20260911,7710.0,C,0.2,0.25
2026-09-11 13:02:27,7669.9,20260911,7715.0,P,45.1,45.4
2026-09-11 13:02:27,7669.9,20260911,7715.0,C,0.2,0.25
2026-09-11 13:02:27,7669.9,20260911,7720.0,P,50.1,50.4
2026-09-11 13:02:27,7669.9,20260911,7720.0,C,0.15,0.2
2026-09-11 13:02:27,7669.9,20260911,7725.0,P,55.1,55.4
2026-09-11 13:02:27,7669.9,20260911,7725.0,C,0.15,0.2
2026-09-11 13:02:27,7669.9,20260911,7730.0,P,59.9,60.7
2026-09-11 13:02:27,7669.9,20260911,7730.0,C,0.1,0.2
2026-09-11 13:02:27,7669.9,20260911,7735.0,P,64.8,65.7
2026-09-11 13:02:27,7669.9,20260911,7735.0,C,0.1,0.15
2026-09-11 13:02:27,7669.9,20260911,7740.0,P,69.8,70.6
2026-09-11 13:02:27,7669.9,20260911,7740.0,C,0.1,0.15
2026-09-11 13:02:27,7669.9,20260911,7745.0,P,74.8,75.6
2026-09-11 13:02:27,7669.9,20260911,7745.0,C,0.1,0.15
2026-09-11 13:02:27,7669.9,20260911,7750.0,P,79.8,80.6
2026-09-11 13:02:27,7669.9,20260911,7750.0,C,0.1,0.15
2026-09-11 13:02:27,7669.9,20260911,7755.0,P,84.8,85.6
2026-09-11 13:02:27,7669.9,20260911,7755.0,C,0.05,0.1
2026-09-11 13:02:27,7669.9,20260911,7760.0,P,89.8,90.6
2026-09-11 13:02:27,7669.9,20260911,7760.0,C,0.05,0.1
2026-09-11 13:02:27,7669.9,20260911,7765.0,P,94.8,95.6
2026-09-11 13:02:27,7669.9,20260911,7765.0,C,0.05,0.1
2026-09-11 13:02:27,7669.9,20260911,7775.0,P,104.6,105.8
2026-09-11 13:02:27,7669.9,20260911,7775.0,C,0.05,0.1
2026-09-11 13:02:39,7669.85,20260911,7475.0,P,0.05,0.1
2026-09-11 13:02:39,7669.85,20260911,7475.0,C,191.5,199.1
2026-09-11 13:02:39,7669.85,20260911,7485.0,P,0.1,0.15
2026-09-11 13:02:39,7669.85,20260911,7485.0,C,181.6,189.0
2026-09-11 13:02:39,7669.85,20260911,7500.0,P,0.1,0.15
2026-09-11 13:02:39,7669.85,20260911,7500.0,C,169.5,170.6
2026-09-11 13:02:39,7669.85,20260911,7510.0,P,0.1,0.15
2026-09-11 13:02:39,7669.85,20260911,7510.0,C,159.5,160.6
2026-09-11 13:02:39,7669.85,20260911,7560.0,P,0.15,0.2
2026-09-11 13:02:39,7669.85,20260911,7560.0,C,109.5,110.6
2026-09-11 13:02:39,7669.85,20260911,7565.0,P,0.15,0.2
2026-09-11 13:02:39,7669.85,20260911,7565.0,C,104.5,105.6
2026-09-11 13:02:39,7669.85,20260911,7575.0,P,0.15,0.2
2026-09-11 13:02:39,7669.85,20260911,7575.0,C,94.7,95.4
2026-09-11 13:02:39,7669.85,20260911,7580.0,P,0.15,0.2
2026-09-11 13:02:39,7669.85,20260911,7580.0,C,89.7,90.4
2026-09-11 13:02:39,7669.85,20260911,7585.0,P,0.15,0.2
2026-09-11 13:02:39,7669.85,20260911,7585.0,C,84.9,85.3
2026-09-11 13:02:39,7669.85,20260911,7590.0,P,0.2,0.25
2026-09-11 13:02:39,7669.85,20260911,7590.0,C,80.0,80.3
2026-09-11 13:02:39,7669.85,20260911,7595.0,P,0.2,0.25
2026-09-11 13:02:39,7669.85,20260911,7595.0,C,75.0,75.3
2026-09-11 13:02:39,7669.85,20260911,7600.0,P,0.2,0.25
2026-09-11 13:02:39,7669.85,20260911,7600.0,C,70.0,70.3
2026-09-11 13:02:39,7669.85,20260911,7605.0,P,0.2,0.3
2026-09-11 13:02:39,7669.85,20260911,7605.0,C,65.0,65.3
2026-09-11 13:02:39,7669.85,20260911,7610.0,P,0.25,0.3
2026-09-11 13:02:39,7669.85,20260911,7610.0,C,60.0,60.3
2026-09-11 13:02:39,7669.85,20260911,7615.0,P,0.3,0.35
2026-09-11 13:02:39,7669.85,20260911,7615.0,C,55.1,55.5
2026-09-11 13:02:39,7669.85,20260911,7620.0,P,0.35,0.4
2026-09-11 13:02:39,7669.85,20260911,7620.0,C,50.0,50.2
2026-09-11 13:02:39,7669.85,20260911,7625.0,P,0.4,0.45
2026-09-11 13:02:39,7669.85,20260911,7625.0,C,45.0,45.3
2026-09-11 13:02:39,7669.85,20260911,7630.0,P,0.5,0.55
2026-09-11 13:02:39,7669.85,20260911,7630.0,C,40.1,40.4
2026-09-11 13:02:39,7669.85,20260911,7635.0,P,0.6,0.65
2026-09-11 13:02:39,7669.85,20260911,7635.0,C,35.2,35.5
2026-09-11 13:02:39,7669.85,20260911,7640.0,P,0.75,0.85
2026-09-11 13:02:39,7669.85,20260911,7640.0,C,30.4,30.6
2026-09-11 13:02:39,7669.85,20260911,7645.0,P,1.05,1.1
2026-09-11 13:02:39,7669.85,20260911,7645.0,C,25.7,25.8
2026-09-11 13:02:39,7669.85,20260911,7650.0,P,1.4,1.45
2026-09-11 13:02:39,7669.85,20260911,7650.0,C,21.1,21.2
2026-09-11 13:02:39,7669.85,20260911,7655.0,P,2.0,2.05
2026-09-11 13:02:39,7669.85,20260911,7655.0,C,16.6,16.8
2026-09-11 13:02:39,7669.85,20260911,7660.0,P,2.85,2.95
2026-09-11 13:02:39,7669.85,20260911,7660.0,C,12.5,12.7
2026-09-11 13:02:39,7669.85,20260911,7665.0,P,4.2,4.3
2026-09-11 13:02:39,7669.85,20260911,7665.0,C,8.9,9.0
2026-09-11 13:02:39,7669.85,20260911,7670.0,P,6.2,6.3
2026-09-11 13:02:39,7669.85,20260911,7670.0,C,5.9,6.0
2026-09-11 13:02:39,7669.85,20260911,7675.0,P,8.9,9.0
2026-09-11 13:02:39,7669.85,20260911,7675.0,C,3.6,3.7
2026-09-11 13:02:39,7669.85,20260911,7680.0,P,12.4,12.5
2026-09-11 13:02:39,7669.85,20260911,7680.0,C,2.15,2.2
2026-09-11 13:02:39,7669.85,20260911,7685.0,P,16.5,16.6
2026-09-11 13:02:39,7669.85,20260911,7685.0,C,1.2,1.3
2026-09-11 13:02:39,7669.85,20260911,7690.0,P,21.0,21.1
2026-09-11 13:02:39,7669.85,20260911,7690.0,C,0.7,0.75
2026-09-11 13:02:39,7669.85,20260911,7695.0,P,25.4,25.9
2026-09-11 13:02:39,7669.85,20260911,7695.0,C,0.45,0.5
2026-09-11 13:02:39,7669.85,20260911,7700.0,P,30.4,30.7
2026-09-11 13:02:39,7669.85,20260911,7700.0,C,0.35,0.4
2026-09-11 13:02:39,7669.85,20260911,7705.0,P,35.3,35.5
2026-09-11 13:02:39,7669.85,20260911,7705.0,C,0.25,0.3
2026-09-11 13:02:39,7669.85,20260911,7710.0,P,40.2,40.6
2026-09-11 13:02:39,7669.85,20260911,7710.0,C,0.2,0.25
2026-09-11 13:02:39,7669.85,20260911,7715.0,P,45.1,45.4
2026-09-11 13:02:39,7669.85,20260911,7715.0,C,0.2,0.25
2026-09-11 13:02:39,7669.85,20260911,7720.0,P,50.1,50.4
2026-09-11 13:02:39,7669.85,20260911,7720.0,C,0.15,0.2
2026-09-11 13:02:39,7669.85,20260911,7725.0,P,55.1,55.4
2026-09-11 13:02:39,7669.85,20260911,7725.0,C,0.15,0.2
2026-09-11 13:02:39,7669.85,20260911,7730.0,P,59.9,60.7
2026-09-11 13:02:39,7669.85,20260911,7730.0,C,0.1,0.2
2026-09-11 13:02:39,7669.85,20260911,7735.0,P,64.8,65.7
2026-09-11 13:02:39,7669.85,20260911,7735.0,C,0.1,0.15
2026-09-11 13:02:39,7669.85,20260911,7740.0,P,69.8,70.7
2026-09-11 13:02:39,7669.85,20260911,7740.0,C,0.1,0.15
2026-09-11 13:02:39,7669.85,20260911,7745.0,P,74.8,75.7
2026-09-11 13:02:39,7669.85,20260911,7745.0,C,0.1,0.15
2026-09-11 13:02:39,7669.85,20260911,7750.0,P,79.8,80.6
2026-09-11 13:02:39,7669.85,20260911,7750.0,C,0.1,0.15
2026-09-11 13:02:39,7669.85,20260911,7755.0,P,84.8,85.6
2026-09-11 13:02:39,7669.85,20260911,7755.0,C,0.05,0.1
2026-09-11 13:02:39,7669.85,20260911,7760.0,P,89.8,90.6
2026-09-11 13:02:39,7669.85,20260911,7760.0,C,0.05,0.1
2026-09-11 13:02:39,7669.85,20260911,7765.0,P,94.8,95.6
2026-09-11 13:02:39,7669.85,20260911,7765.0,C,0.05,0.1
2026-09-11 13:02:39,7669.85,20260911,7775.0,P,104.6,105.9
2026-09-11 13:02:39,7669.85,20260911,7775.0,C,0.05,0.1
2026-09-11 13:02:51,7669.7,20260911,7475.0,P,0.05,0.1
2026-09-11 13:02:51,7669.7,20260911,7475.0,C,191.5,198.5
2026-09-11 13:02:51,7669.7,20260911,7485.0,P,0.1,0.15
2026-09-11 13:02:51,7669.7,20260911,7485.0,C,181.6,189.0
2026-09-11 13:02:51,7669.7,20260911,7500.0,P,0.1,0.15
2026-09-11 13:02:51,7669.7,20260911,7500.0,C,168.8,170.0
2026-09-11 13:02:51,7669.7,20260911,7510.0,P,0.1,0.15
2026-09-11 13:02:51,7669.7,20260911,7510.0,C,158.9,160.0
2026-09-11 13:02:51,7669.7,20260911,7560.0,P,0.15,0.2
2026-09-11 13:02:51,7669.7,20260911,7560.0,C,108.8,110.3
2026-09-11 13:02:51,7669.7,20260911,7565.0,P,0.15,0.2
2026-09-11 13:02:51,7669.7,20260911,7565.0,C,104.3,105.3
2026-09-11 13:02:51,7669.7,20260911,7575.0,P,0.15,0.2
2026-09-11 13:02:51,7669.7,20260911,7575.0,C,94.7,95.4
2026-09-11 13:02:51,7669.7,20260911,7580.0,P,0.15,0.2
2026-09-11 13:02:51,7669.7,20260911,7580.0,C,89.7,90.4
2026-09-11 13:02:51,7669.7,20260911,7585.0,P,0.15,0.2
2026-09-11 13:02:51,7669.7,20260911,7585.0,C,85.0,85.3
2026-09-11 13:02:51,7669.7,20260911,7590.0,P,0.2,0.25
2026-09-11 13:02:51,7669.7,20260911,7590.0,C,79.9,80.3
2026-09-11 13:02:51,7669.7,20260911,7595.0,P,0.2,0.25
2026-09-11 13:02:51,7669.7,20260911,7595.0,C,74.9,75.3
2026-09-11 13:02:51,7669.7,20260911,7600.0,P,0.2,0.25
2026-09-11 13:02:51,7669.7,20260911,7600.0,C,70.0,70.3
2026-09-11 13:02:51,7669.7,20260911,7605.0,P,0.25,0.3
2026-09-11 13:02:51,7669.7,20260911,7605.0,C,65.0,65.4
2026-09-11 13:02:51,7669.7,20260911,7610.0,P,0.25,0.3
2026-09-11 13:02:51,7669.7,20260911,7610.0,C,59.8,60.3
2026-09-11 13:02:51,7669.7,20260911,7615.0,P,0.3,0.35
2026-09-11 13:02:51,7669.7,20260911,7615.0,C,55.1,55.4
2026-09-11 13:02:51,7669.7,20260911,7620.0,P,0.35,0.4
2026-09-11 13:02:51,7669.7,20260911,7620.0,C,50.1,50.4
2026-09-11 13:02:51,7669.7,20260911,7625.0,P,0.4,0.45
2026-09-11 13:02:51,7669.7,20260911,7625.0,C,45.1,45.6
2026-09-11 13:02:51,7669.7,20260911,7630.0,P,0.5,0.55
2026-09-11 13:02:51,7669.7,20260911,7630.0,C,40.2,40.6
2026-09-11 13:02:51,7669.7,20260911,7635.0,P,0.6,0.65
2026-09-11 13:02:51,7669.7,20260911,7635.0,C,35.3,35.7
2026-09-11 13:02:51,7669.7,20260911,7640.0,P,0.75,0.8
2026-09-11 13:02:51,7669.7,20260911,7640.0,C,30.5,30.8
2026-09-11 13:02:51,7669.7,20260911,7645.0,P,1.0,1.05
2026-09-11 13:02:51,7669.7,20260911,7645.0,C,25.8,26.0
2026-09-11 13:02:51,7669.7,20260911,7650.0,P,1.4,1.45
2026-09-11 13:02:51,7669.7,20260911,7650.0,C,21.1,21.3
2026-09-11 13:02:51,7669.7,20260911,7655.0,P,1.95,2.0
2026-09-11 13:02:51,7669.7,20260911,7655.0,C,16.7,16.9
2026-09-11 13:02:51,7669.7,20260911,7660.0,P,2.8,2.9
2026-09-11 13:02:51,7669.7,20260911,7660.0,C,12.6,12.8
2026-09-11 13:02:51,7669.7,20260911,7665.0,P,4.1,4.2
2026-09-11 13:02:51,7669.7,20260911,7665.0,C,9.0,9.1
2026-09-11 13:02:51,7669.7,20260911,7670.0,P,6.0,6.1
2026-09-11 13:02:51,7669.7,20260911,7670.0,C,5.9,6.1
2026-09-11 13:02:51,7669.7,20260911,7675.0,P,8.7,8.9
2026-09-11 13:02:51,7669.7,20260911,7675.0,C,3.7,3.8
2026-09-11 13:02:51,7669.7,20260911,7680.0,P,12.3,12.5
2026-09-11 13:02:51,7669.7,20260911,7680.0,C,2.15,2.2
2026-09-11 13:02:51,7669.7,20260911,7685.0,P,16.2,16.4
2026-09-11 13:02:51,7669.7,20260911,7685.0,C,1.2,1.25
2026-09-11 13:02:51,7669.7,20260911,7690.0,P,20.9,21.1
2026-09-11 13:02:51,7669.7,20260911,7690.0,C,0.7,0.75
2026-09-11 13:02:51,7669.7,20260911,7695.0,P,25.6,26.0
2026-09-11 13:02:51,7669.7,20260911,7695.0,C,0.45,0.5
2026-09-11 13:02:51,7669.7,20260911,7700.0,P,30.2,30.7
2026-09-11 13:02:51,7669.7,20260911,7700.0,C,0.3,0.4
2026-09-11 13:02:51,7669.7,20260911,7705.0,P,35.2,35.6
2026-09-11 13:02:51,7669.7,20260911,7705.0,C,0.25,0.3
2026-09-11 13:02:51,7669.7,20260911,7710.0,P,40.1,40.5
2026-09-11 13:02:51,7669.7,20260911,7710.0,C,0.2,0.25
2026-09-11 13:02:51,7669.7,20260911,7715.0,P,45.1,45.5
2026-09-11 13:02:51,7669.7,20260911,7715.0,C,0.15,0.2
2026-09-11 13:02:51,7669.7,20260911,7720.0,P,50.1,50.5
2026-09-11 13:02:51,7669.7,20260911,7720.0,C,0.15,0.2
2026-09-11 13:02:51,7669.7,20260911,7725.0,P,55.1,55.5
2026-09-11 13:02:51,7669.7,20260911,7725.0,C,0.15,0.2
2026-09-11 13:02:51,7669.7,20260911,7730.0,P,59.0,59.9
2026-09-11 13:02:51,7669.7,20260911,7730.0,C,0.1,0.15
2026-09-11 13:02:51,7669.7,20260911,7735.0,P,64.0,64.8
2026-09-11 13:02:51,7669.7,20260911,7735.0,C,0.1,0.15
2026-09-11 13:02:51,7669.7,20260911,7740.0,P,69.0,69.8
2026-09-11 13:02:51,7669.7,20260911,7740.0,C,0.1,0.15
2026-09-11 13:02:51,7669.7,20260911,7745.0,P,74.0,74.8
2026-09-11 13:02:51,7669.7,20260911,7745.0,C,0.1,0.15
2026-09-11 13:02:51,7669.7,20260911,7750.0,P,79.0,79.8
2026-09-11 13:02:51,7669.7,20260911,7750.0,C,0.05,0.15
2026-09-11 13:02:51,7669.7,20260911,7755.0,P,83.9,84.8
2026-09-11 13:02:51,7669.7,20260911,7755.0,C,0.05,0.1
2026-09-11 13:02:51,7669.7,20260911,7760.0,P,89.8,90.6
2026-09-11 13:02:51,7669.7,20260911,7760.0,C,0.05,0.1
2026-09-11 13:02:51,7669.7,20260911,7765.0,P,94.8,95.6
2026-09-11 13:02:51,7669.7,20260911,7765.0,C,0.05,0.1
2026-09-11 13:02:51,7669.7,20260911,7775.0,P,104.7,105.8
2026-09-11 13:02:51,7669.7,20260911,7775.0,C,0.05,0.1
