ts_et,trade_id,mark_value,unreal_pnl,vix
2026-08-05 11:19:58,auto_20260805_092640,-0.45,-25.0,16.36
2026-08-05 11:19:58,auto_20260805_092813,-6.0,-340.0,16.36
2026-08-05 11:19:58,auto_20260805_092930,-2.02,-122.5,16.36
2026-08-05 11:19:58,auto_20260805_092945,-0.05,25.0,16.36
2026-08-05 11:19:58,auto_20260805_093432,-3.17,502.5,16.36
2026-08-05 11:22:13,auto_20260805_092640,-0.45,-25.0,16.35
2026-08-05 11:22:13,auto_20260805_092813,-5.75,-315.0,16.35
2026-08-05 11:22:13,auto_20260805_092930,-1.93,-112.5,16.35
2026-08-05 11:22:13,auto_20260805_092945,-0.05,25.0,16.35
2026-08-05 11:22:13,auto_20260805_093432,-3.32,487.5,16.35
2026-08-05 11:24:28,auto_20260805_092640,-0.5,-30.0,16.29
2026-08-05 11:24:28,auto_20260805_092813,-6.2,-360.0,16.29
2026-08-05 11:24:28,auto_20260805_092930,-2.1,-130.0,16.29
2026-08-05 11:24:28,auto_20260805_092945,-0.1,20.0,16.29
2026-08-05 11:24:28,auto_20260805_093432,-2.92,527.5,16.29
2026-08-05 11:26:43,auto_20260805_092640,-0.5,-30.0,16.28
2026-08-05 11:26:43,auto_20260805_092813,-6.7,-410.0,16.28
2026-08-05 11:26:43,auto_20260805_092930,-2.23,-142.5,16.28
2026-08-05 11:26:43,auto_20260805_092945,-0.05,25.0,16.28
2026-08-05 11:26:43,auto_20260805_093432,-2.42,577.5,16.28
2026-08-05 11:28:57,auto_20260805_092640,-0.5,-30.0,16.32
2026-08-05 11:28:57,auto_20260805_092813,-7.4,-480.0,16.32
2026-08-05 11:28:57,auto_20260805_092930,-2.48,-167.5,16.32
2026-08-05 11:28:57,auto_20260805_092945,-0.05,25.0,16.32
2026-08-05 11:28:57,auto_20260805_093432,-1.97,622.5,16.32
2026-08-05 11:31:11,auto_20260805_092640,-0.4,-20.0,16.37
2026-08-05 11:31:11,auto_20260805_092813,-6.3,-370.0,16.37
2026-08-05 11:31:11,auto_20260805_092930,-2.08,-127.5,16.37
2026-08-05 11:31:11,auto_20260805_092945,-0.05,25.0,16.37
2026-08-05 11:31:11,auto_20260805_093432,-2.5,570.0,16.37
2026-08-05 11:33:26,auto_20260805_092640,-0.4,-20.0,16.37
2026-08-05 11:33:26,auto_20260805_092813,-6.0,-340.0,16.37
2026-08-05 11:33:26,auto_20260805_092930,-1.88,-107.5,16.37
2026-08-05 11:33:26,auto_20260805_092945,-0.1,20.0,16.37
2026-08-05 11:33:26,auto_20260805_093432,-2.77,542.5,16.37
2026-08-05 11:35:40,auto_20260805_092640,-0.4,-20.0,16.32
2026-08-05 11:35:40,auto_20260805_092813,-6.65,-405.0,16.32
2026-08-05 11:35:40,auto_20260805_092930,-2.02,-122.5,16.32
2026-08-05 11:35:40,auto_20260805_092945,-0.1,20.0,16.32
2026-08-05 11:35:40,auto_20260805_093432,-2.38,582.5,16.32
2026-08-05 11:37:54,auto_20260805_092640,-0.4,-20.0,16.32
2026-08-05 11:37:54,auto_20260805_092813,-6.25,-365.0,16.32
2026-08-05 11:37:54,auto_20260805_092930,-1.92,-112.5,16.32
2026-08-05 11:37:54,auto_20260805_092945,-0.1,20.0,16.32
2026-08-05 11:37:54,auto_20260805_093432,-2.45,575.0,16.32
2026-08-05 11:40:09,auto_20260805_092640,-0.37,-17.5,16.32
2026-08-05 11:40:09,auto_20260805_092813,-6.0,-340.0,16.32
2026-08-05 11:40:09,auto_20260805_092930,-1.87,-107.5,16.32
2026-08-05 11:40:09,auto_20260805_092945,-0.1,20.0,16.32
2026-08-05 11:40:09,auto_20260805_093432,-2.48,572.5,16.32
2026-08-05 11:42:23,auto_20260805_092640,-0.37,-17.5,16.32
2026-08-05 11:42:23,auto_20260805_092813,-6.3,-370.0,16.32
2026-08-05 11:42:23,auto_20260805_092930,-1.82,-102.5,16.32
2026-08-05 11:42:23,auto_20260805_092945,-0.1,20.0,16.32
2026-08-05 11:42:23,auto_20260805_093432,-2.13,607.5,16.32
2026-08-05 11:44:37,auto_20260805_092640,-0.4,-20.0,16.34
2026-08-05 11:44:37,auto_20260805_092813,-6.5,-390.0,16.34
2026-08-05 11:44:37,auto_20260805_092930,-1.93,-112.5,16.34
2026-08-05 11:44:37,auto_20260805_092945,-0.1,20.0,16.34
2026-08-05 11:44:37,auto_20260805_093432,-2.0,620.0,16.34
2026-08-05 11:46:52,auto_20260805_092640,-0.4,-20.0,16.27
2026-08-05 11:46:52,auto_20260805_092813,-6.8,-420.0,16.27
2026-08-05 11:46:52,auto_20260805_092930,-1.93,-112.5,16.27
2026-08-05 11:46:52,auto_20260805_092945,-0.1,20.0,16.27
2026-08-05 11:46:52,auto_20260805_093432,-1.6,660.0,16.27
2026-08-05 11:49:06,auto_20260805_092640,-0.35,-15.0,16.29
2026-08-05 11:49:06,auto_20260805_092813,-6.7,-410.0,16.29
2026-08-05 11:49:06,auto_20260805_092930,-1.92,-112.5,16.29
2026-08-05 11:49:06,auto_20260805_092945,-0.05,25.0,16.29
2026-08-05 11:49:06,auto_20260805_093432,-1.55,665.0,16.29
2026-08-05 11:51:20,auto_20260805_092640,-0.4,-20.0,16.32
2026-08-05 11:51:20,auto_20260805_092813,-7.5,-490.0,16.32
2026-08-05 11:51:20,auto_20260805_092930,-2.1,-130.0,16.32
2026-08-05 11:51:20,auto_20260805_092945,-0.05,25.0,16.32
2026-08-05 11:51:20,auto_20260805_093432,-1.4,680.0,16.32
2026-08-05 11:53:34,auto_20260805_092640,-0.4,-20.0,16.34
2026-08-05 11:53:34,auto_20260805_092813,-7.55,-495.0,16.34
2026-08-05 11:53:34,auto_20260805_092930,-2.12,-132.5,16.34
2026-08-05 11:53:34,auto_20260805_092945,-0.0,30.0,16.34
2026-08-05 11:53:34,auto_20260805_093432,-1.4,680.0,16.34
2026-08-05 11:55:49,auto_20260805_092640,-0.45,-25.0,16.32
2026-08-05 11:55:49,auto_20260805_092813,-8.05,-545.0,16.32
2026-08-05 11:55:49,auto_20260805_092930,-2.28,-147.5,16.32
2026-08-05 11:55:49,auto_20260805_092945,-0.0,30.0,16.32
2026-08-05 11:55:49,auto_20260805_093432,-1.13,707.5,16.32
2026-08-05 11:58:03,auto_20260805_092640,-0.53,-32.5,16.31
2026-08-05 11:58:03,auto_20260805_092813,-9.25,-665.0,16.31
2026-08-05 11:58:03,auto_20260805_092930,-2.75,-195.0,16.31
2026-08-05 11:58:03,auto_20260805_092945,-0.0,30.0,16.31
2026-08-05 11:58:03,auto_20260805_093432,-0.8,740.0,16.31
2026-08-05 12:00:17,auto_20260805_092640,-0.5,-30.0,16.32
2026-08-05 12:00:17,auto_20260805_092813,-9.35,-675.0,16.32
2026-08-05 12:00:17,auto_20260805_092930,-2.68,-187.5,16.32
2026-08-05 12:00:17,auto_20260805_092945,-0.0,30.0,16.32
2026-08-05 12:00:17,auto_20260805_093432,-0.85,735.0,16.32
2026-08-05 12:02:32,auto_20260805_092640,-0.57,-37.5,16.22
2026-08-05 12:02:32,auto_20260805_092813,-10.65,-805.0,16.22
2026-08-05 12:02:32,auto_20260805_092930,-3.27,-247.5,16.22
2026-08-05 12:02:32,auto_20260805_092945,-0.0,30.0,16.22
2026-08-05 12:02:32,auto_20260805_093432,-0.65,755.0,16.22
2026-08-05 12:04:46,auto_20260805_092640,-0.45,-25.0,16.22
2026-08-05 12:04:46,auto_20260805_092813,-8.7,-610.0,16.22
2026-08-05 12:04:46,auto_20260805_092930,-2.48,-167.5,16.22
2026-08-05 12:04:46,auto_20260805_092945,-0.0,30.0,16.22
2026-08-05 12:04:46,auto_20260805_093432,-1.0,720.0,16.22
2026-08-05 12:07:00,auto_20260805_092640,-0.55,-35.0,16.19
2026-08-05 12:07:00,auto_20260805_092813,-10.2,-760.0,16.19
2026-08-05 12:07:00,auto_20260805_092930,-3.2,-240.0,16.19
2026-08-05 12:07:00,auto_20260805_092945,-0.0,30.0,16.19
2026-08-05 12:07:00,auto_20260805_093432,-0.85,735.0,16.19
2026-08-05 12:09:14,auto_20260805_092640,-0.65,-45.0,16.18
2026-08-05 12:09:14,auto_20260805_092930,-3.7,-290.0,16.18
2026-08-05 12:09:14,auto_20260805_092945,-0.0,30.0,16.18
2026-08-05 12:09:14,auto_20260805_093432,-0.62,757.5,16.18
2026-08-05 12:11:28,auto_20260805_092640,-0.52,-32.5,16.17
2026-08-05 12:11:28,auto_20260805_092930,-3.33,-252.5,16.17
2026-08-05 12:11:28,auto_20260805_092945,-0.0,30.0,16.17
2026-08-05 12:11:28,auto_20260805_093432,-0.78,742.5,16.17
2026-08-05 12:13:42,auto_20260805_092640,-0.55,-35.0,16.21
2026-08-05 12:13:42,auto_20260805_092930,-3.48,-267.5,16.21
2026-08-05 12:13:42,auto_20260805_092945,-0.0,30.0,16.21
2026-08-05 12:13:42,auto_20260805_093432,-0.7,750.0,16.21
2026-08-05 12:15:56,auto_20260805_092640,-0.45,-25.0,16.23
2026-08-05 12:15:56,auto_20260805_092930,-2.92,-212.5,16.23
2026-08-05 12:15:56,auto_20260805_092945,-0.05,25.0,16.23
2026-08-05 12:15:56,auto_20260805_093432,-0.75,745.0,16.23
2026-08-05 12:18:10,auto_20260805_092640,-0.4,-20.0,16.23
2026-08-05 12:18:10,auto_20260805_092930,-2.58,-177.5,16.23
2026-08-05 12:18:10,auto_20260805_092945,-0.05,25.0,16.23
2026-08-05 12:18:10,auto_20260805_093432,-1.0,720.0,16.23
2026-08-05 12:20:23,auto_20260805_092640,-0.35,-15.0,16.2
2026-08-05 12:20:23,auto_20260805_092930,-2.38,-157.5,16.2
2026-08-05 12:20:23,auto_20260805_092945,-0.05,25.0,16.2
2026-08-05 12:20:23,auto_20260805_093432,-1.08,712.5,16.2
2026-08-05 12:22:37,auto_20260805_092640,-0.2,-0.0,16.21
2026-08-05 12:22:37,auto_20260805_092930,-1.65,-85.0,16.21
2026-08-05 12:22:37,auto_20260805_092945,-0.02,27.5,16.21
2026-08-05 12:22:37,auto_20260805_093432,-1.6,660.0,16.21
2026-08-05 12:24:51,auto_20260805_092640,-0.3,-10.0,16.21
2026-08-05 12:24:51,auto_20260805_092930,-2.3,-150.0,16.21
2026-08-05 12:24:51,auto_20260805_092945,-0.05,25.0,16.21
2026-08-05 12:24:51,auto_20260805_093432,-1.25,695.0,16.21
2026-08-05 12:27:05,auto_20260805_092640,-0.2,0.0,16.19
2026-08-05 12:27:05,auto_20260805_092930,-1.45,-65.0,16.19
2026-08-05 12:27:05,auto_20260805_092945,-0.1,20.0,16.19
2026-08-05 12:27:05,auto_20260805_093432,-1.9,630.0,16.19
2026-08-05 12:29:19,auto_20260805_092640,-0.2,0.0,16.2
2026-08-05 12:29:19,auto_20260805_092930,-1.52,-72.5,16.2
2026-08-05 12:29:19,auto_20260805_092945,-0.1,20.0,16.2
2026-08-05 12:29:19,auto_20260805_093432,-1.85,635.0,16.2
2026-08-05 12:31:33,auto_20260805_092640,-0.2,0.0,16.14
2026-08-05 12:31:33,auto_20260805_092930,-1.75,-95.0,16.14
2026-08-05 12:31:33,auto_20260805_092945,-0.1,20.0,16.14
2026-08-05 12:31:33,auto_20260805_093432,-1.62,657.5,16.14
2026-08-05 12:33:47,auto_20260805_092640,-0.25,-5.0,16.15
2026-08-05 12:33:47,auto_20260805_092930,-2.17,-137.5,16.15
2026-08-05 12:33:47,auto_20260805_092945,-0.1,20.0,16.15
2026-08-05 12:33:47,auto_20260805_093432,-1.32,687.5,16.15
2026-08-05 12:36:01,auto_20260805_092640,-0.2,0.0,16.13
2026-08-05 12:36:01,auto_20260805_092930,-1.83,-102.5,16.13
2026-08-05 12:36:01,auto_20260805_092945,-0.1,20.0,16.13
2026-08-05 12:36:01,auto_20260805_093432,-1.45,675.0,16.13
2026-08-05 12:38:15,auto_20260805_092640,-0.17,2.5,16.12
2026-08-05 12:38:15,auto_20260805_092930,-1.6,-80.0,16.12
2026-08-05 12:38:15,auto_20260805_092945,-0.1,20.0,16.12
2026-08-05 12:38:15,auto_20260805_093432,-1.5,670.0,16.12
2026-08-05 12:40:29,auto_20260805_092640,-0.15,5.0,16.12
2026-08-05 12:40:29,auto_20260805_092930,-1.5,-70.0,16.12
2026-08-05 12:40:29,auto_20260805_092945,-0.1,20.0,16.12
2026-08-05 12:40:29,auto_20260805_093432,-1.45,675.0,16.12
2026-08-05 12:42:43,auto_20260805_092640,-0.15,5.0,16.04
2026-08-05 12:42:43,auto_20260805_092930,-1.58,-77.5,16.04
2026-08-05 12:42:43,auto_20260805_092945,-0.05,25.0,16.04
2026-08-05 12:42:43,auto_20260805_093432,-1.25,695.0,16.04
2026-08-05 12:44:56,auto_20260805_092640,-0.15,5.0,16.03
2026-08-05 12:44:56,auto_20260805_092930,-1.38,-57.5,16.03
2026-08-05 12:44:56,auto_20260805_092945,-0.05,25.0,16.03
2026-08-05 12:44:56,auto_20260805_093432,-1.15,705.0,16.03
2026-08-05 12:47:10,auto_20260805_092640,-0.15,5.0,16.02
2026-08-05 12:47:10,auto_20260805_092930,-1.35,-55.0,16.02
2026-08-05 12:47:10,auto_20260805_092945,-0.05,25.0,16.02
2026-08-05 12:47:10,auto_20260805_093432,-0.85,735.0,16.02
2026-08-05 12:49:24,auto_20260805_092640,-0.12,7.5,16.05
2026-08-05 12:49:24,auto_20260805_092930,-1.35,-55.0,16.05
2026-08-05 12:49:24,auto_20260805_092945,-0.05,25.0,16.05
2026-08-05 12:49:24,auto_20260805_093432,-0.72,747.5,16.05
2026-08-05 12:51:38,auto_20260805_092640,-0.05,15.0,16.04
2026-08-05 12:51:38,auto_20260805_092930,-0.95,-15.0,16.04
2026-08-05 12:51:38,auto_20260805_092945,-0.05,25.0,16.04
2026-08-05 12:51:38,auto_20260805_093432,-0.93,727.5,16.04
2026-08-05 12:53:52,auto_20260805_092640,-0.1,10.0,16.03
2026-08-05 12:53:52,auto_20260805_092930,-0.8,0.0,16.03
2026-08-05 12:53:52,auto_20260805_092945,-0.05,25.0,16.03
2026-08-05 12:53:52,auto_20260805_093432,-1.0,720.0,16.03
2026-08-05 12:56:06,auto_20260805_092640,-0.07,12.5,16.03
2026-08-05 12:56:06,auto_20260805_092930,-0.85,-5.0,16.03
2026-08-05 12:56:06,auto_20260805_092945,-0.1,20.0,16.03
2026-08-05 12:56:06,auto_20260805_093432,-0.98,722.5,16.03
2026-08-05 12:58:20,auto_20260805_092640,-0.05,15.0,16.02
2026-08-05 12:58:20,auto_20260805_092930,-0.7,10.0,16.02
2026-08-05 12:58:20,auto_20260805_092945,-0.1,20.0,16.02
2026-08-05 12:58:20,auto_20260805_093432,-1.1,710.0,16.02
2026-08-05 13:00:34,auto_20260805_092640,-0.1,10.0,16.01
2026-08-05 13:00:34,auto_20260805_092930,-1.02,-22.5,16.01
2026-08-05 13:00:34,auto_20260805_092945,-0.1,20.0,16.01
2026-08-05 13:00:34,auto_20260805_093432,-0.85,735.0,16.01
2026-08-05 13:02:48,auto_20260805_092640,-0.1,10.0,16.01
2026-08-05 13:02:48,auto_20260805_092930,-1.05,-25.0,16.01
2026-08-05 13:02:48,auto_20260805_092945,-0.1,20.0,16.01
2026-08-05 13:02:48,auto_20260805_093432,-0.8,740.0,16.01
2026-08-05 13:05:02,auto_20260805_092640,-0.15,5.0,16.01
2026-08-05 13:05:02,auto_20260805_092930,-1.25,-45.0,16.01
2026-08-05 13:05:02,auto_20260805_092945,-0.05,25.0,16.01
2026-08-05 13:05:02,auto_20260805_093432,-0.55,765.0,16.01
2026-08-05 13:07:16,auto_20260805_092640,-0.15,5.0,16.0
2026-08-05 13:07:16,auto_20260805_092930,-1.3,-50.0,16.0
2026-08-05 13:07:16,auto_20260805_092945,-0.05,25.0,16.0
2026-08-05 13:07:16,auto_20260805_093432,-0.5,770.0,16.0
2026-08-05 13:09:30,auto_20260805_092640,-0.1,10.0,15.99
2026-08-05 13:09:30,auto_20260805_092930,-1.1,-30.0,15.99
2026-08-05 13:09:30,auto_20260805_092945,-0.05,25.0,15.99
2026-08-05 13:09:30,auto_20260805_093432,-0.55,765.0,15.99
2026-08-05 13:11:44,auto_20260805_092640,-0.15,5.0,15.99
2026-08-05 13:11:44,auto_20260805_092930,-1.15,-35.0,15.99
2026-08-05 13:11:44,auto_20260805_092945,-0.05,25.0,15.99
2026-08-05 13:11:44,auto_20260805_093432,-0.5,770.0,15.99
2026-08-05 13:13:58,auto_20260805_092640,-0.12,7.5,15.96
2026-08-05 13:13:58,auto_20260805_092930,-0.95,-15.0,15.96
2026-08-05 13:13:58,auto_20260805_092945,-0.05,25.0,15.96
2026-08-05 13:13:58,auto_20260805_093432,-0.53,767.5,15.96
2026-08-05 13:16:12,auto_20260805_092640,-0.1,10.0,15.93
2026-08-05 13:16:12,auto_20260805_092930,-0.8,0.0,15.93
2026-08-05 13:16:12,auto_20260805_092945,-0.05,25.0,15.93
2026-08-05 13:16:12,auto_20260805_093432,-0.65,755.0,15.93
2026-08-05 13:18:26,auto_20260805_092640,-0.15,5.0,15.93
2026-08-05 13:18:26,auto_20260805_092930,-1.0,-20.0,15.93
2026-08-05 13:18:26,auto_20260805_092945,-0.02,27.5,15.93
2026-08-05 13:18:26,auto_20260805_093432,-0.53,767.5,15.93
2026-08-05 13:20:40,auto_20260805_092640,-0.15,5.0,15.96
2026-08-05 13:20:40,auto_20260805_092930,-0.95,-15.0,15.96
2026-08-05 13:20:40,auto_20260805_092945,-0.0,30.0,15.96
2026-08-05 13:20:40,auto_20260805_093432,-0.5,770.0,15.96
2026-08-05 13:22:54,auto_20260805_092640,-0.1,10.0,15.96
2026-08-05 13:22:54,auto_20260805_092930,-1.0,-20.0,15.96
2026-08-05 13:22:54,auto_20260805_092945,-0.0,30.0,15.96
2026-08-05 13:22:54,auto_20260805_093432,-0.35,785.0,15.96
2026-08-05 13:25:08,auto_20260805_092640,-0.1,10.0,15.96
2026-08-05 13:25:08,auto_20260805_092930,-0.95,-15.0,15.96
2026-08-05 13:25:08,auto_20260805_092945,-0.0,30.0,15.96
2026-08-05 13:25:08,auto_20260805_093432,-0.4,780.0,15.96
2026-08-05 13:27:22,auto_20260805_092640,-0.05,15.0,15.95
2026-08-05 13:27:22,auto_20260805_092930,-0.65,15.0,15.95
2026-08-05 13:27:22,auto_20260805_092945,-0.0,30.0,15.95
2026-08-05 13:27:22,auto_20260805_093432,-0.55,765.0,15.95
2026-08-05 13:29:36,auto_20260805_092640,-0.1,10.0,15.95
2026-08-05 13:29:36,auto_20260805_092930,-0.75,5.0,15.95
2026-08-05 13:29:36,auto_20260805_092945,-0.0,30.0,15.95
2026-08-05 13:29:36,auto_20260805_093432,-0.35,785.0,15.95
2026-08-05 13:31:50,auto_20260805_092640,-0.1,10.0,15.93
2026-08-05 13:31:50,auto_20260805_092930,-0.8,0.0,15.93
2026-08-05 13:31:50,auto_20260805_092945,-0.05,25.0,15.93
2026-08-05 13:31:50,auto_20260805_093432,-0.27,792.5,15.93
2026-08-05 13:34:04,auto_20260805_092640,-0.05,15.0,15.94
2026-08-05 13:34:04,auto_20260805_092930,-0.55,25.0,15.94
2026-08-05 13:34:04,auto_20260805_092945,-0.02,27.5,15.94
2026-08-05 13:34:04,auto_20260805_093432,-0.45,775.0,15.94
2026-08-05 13:36:18,auto_20260805_092640,-0.05,15.0,15.93
2026-08-05 13:36:18,auto_20260805_092930,-0.55,25.0,15.93
2026-08-05 13:36:18,auto_20260805_092945,-0.05,25.0,15.93
2026-08-05 13:36:18,auto_20260805_093432,-0.4,780.0,15.93
2026-08-05 13:38:32,auto_20260805_092640,-0.05,15.0,15.94
2026-08-05 13:38:32,auto_20260805_092930,-0.55,25.0,15.94
2026-08-05 13:38:32,auto_20260805_092945,-0.02,27.5,15.94
2026-08-05 13:38:32,auto_20260805_093432,-0.4,780.0,15.94
2026-08-05 13:40:46,auto_20260805_092640,-0.0,20.0,15.93
2026-08-05 13:40:46,auto_20260805_092930,-0.4,40.0,15.93
2026-08-05 13:40:46,auto_20260805_092945,-0.02,27.5,15.93
2026-08-05 13:40:46,auto_20260805_093432,-0.5,770.0,15.93
2026-08-05 13:43:00,auto_20260805_092640,-0.05,15.0,15.91
2026-08-05 13:43:00,auto_20260805_092930,-0.38,42.5,15.91
2026-08-05 13:43:00,auto_20260805_092945,-0.02,27.5,15.91
2026-08-05 13:43:00,auto_20260805_093432,-0.43,777.5,15.91
2026-08-05 13:45:14,auto_20260805_092640,-0.05,15.0,15.91
2026-08-05 13:45:14,auto_20260805_092930,-0.55,25.0,15.91
2026-08-05 13:45:14,auto_20260805_092945,-0.02,27.5,15.91
2026-08-05 13:45:14,auto_20260805_093432,-0.3,790.0,15.91
2026-08-05 13:47:28,auto_20260805_092640,-0.05,15.0,15.92
2026-08-05 13:47:28,auto_20260805_092930,-0.5,30.0,15.92
2026-08-05 13:47:28,auto_20260805_092945,-0.05,25.0,15.92
2026-08-05 13:47:28,auto_20260805_093432,-0.25,795.0,15.92
2026-08-05 13:49:43,auto_20260805_092640,-0.05,15.0,15.9
2026-08-05 13:49:43,auto_20260805_092930,-0.3,50.0,15.9
2026-08-05 13:49:43,auto_20260805_092945,-0.05,25.0,15.9
2026-08-05 13:49:43,auto_20260805_093432,-0.4,780.0,15.9
2026-08-05 13:51:58,auto_20260805_092640,-0.0,20.0,15.89
2026-08-05 13:51:58,auto_20260805_092930,-0.3,50.0,15.89
2026-08-05 13:51:58,auto_20260805_092945,-0.05,25.0,15.89
2026-08-05 13:51:58,auto_20260805_093432,-0.4,780.0,15.89
2026-08-05 13:54:12,auto_20260805_092640,-0.02,17.5,15.89
2026-08-05 13:54:12,auto_20260805_092930,-0.3,50.0,15.89
2026-08-05 13:54:12,auto_20260805_092945,-0.05,25.0,15.89
2026-08-05 13:54:12,auto_20260805_093432,-0.35,785.0,15.89
2026-08-05 13:56:26,auto_20260805_092640,-0.05,15.0,15.87
2026-08-05 13:56:26,auto_20260805_092930,-0.3,50.0,15.87
2026-08-05 13:56:26,auto_20260805_092945,-0.05,25.0,15.87
2026-08-05 13:56:26,auto_20260805_093432,-0.3,790.0,15.87
2026-08-05 13:58:40,auto_20260805_092640,-0.05,15.0,15.89
2026-08-05 13:58:40,auto_20260805_092930,-0.3,50.0,15.89
2026-08-05 13:58:40,auto_20260805_092945,-0.0,30.0,15.89
2026-08-05 13:58:40,auto_20260805_093432,-0.3,790.0,15.89
2026-08-05 14:00:55,auto_20260805_092640,-0.0,20.0,15.89
2026-08-05 14:00:55,auto_20260805_092930,-0.32,47.5,15.89
2026-08-05 14:00:55,auto_20260805_092945,-0.0,30.0,15.89
2026-08-05 14:00:55,auto_20260805_093432,-0.23,797.5,15.89
2026-08-05 14:03:09,auto_20260805_092640,-0.0,20.0,15.88
2026-08-05 14:03:09,auto_20260805_092930,-0.25,55.0,15.88
2026-08-05 14:03:09,auto_20260805_092945,-0.0,30.0,15.88
2026-08-05 14:03:09,auto_20260805_093432,-0.28,792.5,15.88
2026-08-05 14:05:23,auto_20260805_092640,-0.0,20.0,15.88
2026-08-05 14:05:23,auto_20260805_092930,-0.15,65.0,15.88
2026-08-05 14:05:23,auto_20260805_092945,-0.05,25.0,15.88
2026-08-05 14:05:23,auto_20260805_093432,-0.35,785.0,15.88
2026-08-05 14:07:37,auto_20260805_092640,-0.0,20.0,15.84
2026-08-05 14:07:37,auto_20260805_092930,-0.2,60.0,15.84
2026-08-05 14:07:37,auto_20260805_092945,-0.05,25.0,15.84
2026-08-05 14:07:37,auto_20260805_093432,-0.3,790.0,15.84
2026-08-05 14:09:52,auto_20260805_092640,-0.0,20.0,15.85
2026-08-05 14:09:52,auto_20260805_092930,-0.15,65.0,15.85
2026-08-05 14:09:52,auto_20260805_092945,-0.0,30.0,15.85
2026-08-05 14:09:52,auto_20260805_093432,-0.3,790.0,15.85
2026-08-05 14:12:06,auto_20260805_092640,-0.0,20.0,15.84
2026-08-05 14:12:06,auto_20260805_092930,-0.15,65.0,15.84
2026-08-05 14:12:06,auto_20260805_092945,-0.05,25.0,15.84
2026-08-05 14:12:06,auto_20260805_093432,-0.35,785.0,15.84
2026-08-05 14:14:20,auto_20260805_092640,-0.0,20.0,15.84
2026-08-05 14:14:20,auto_20260805_092930,-0.15,65.0,15.84
2026-08-05 14:14:20,auto_20260805_092945,-0.02,27.5,15.84
2026-08-05 14:14:20,auto_20260805_093432,-0.28,792.5,15.84
2026-08-05 14:16:35,auto_20260805_092640,-0.0,20.0,15.82
2026-08-05 14:16:35,auto_20260805_092930,-0.15,65.0,15.82
2026-08-05 14:16:35,auto_20260805_092945,-0.02,27.5,15.82
2026-08-05 14:16:35,auto_20260805_093432,-0.3,790.0,15.82
2026-08-05 14:18:49,auto_20260805_092640,-0.0,20.0,15.8
2026-08-05 14:18:49,auto_20260805_092930,-0.15,65.0,15.8
2026-08-05 14:18:49,auto_20260805_092945,-0.02,27.5,15.8
2026-08-05 14:18:49,auto_20260805_093432,-0.3,790.0,15.8
2026-08-05 14:21:03,auto_20260805_092640,-0.0,20.0,15.75
2026-08-05 14:21:03,auto_20260805_092930,-0.15,65.0,15.75
2026-08-05 14:21:03,auto_20260805_092945,-0.0,30.0,15.75
2026-08-05 14:21:03,auto_20260805_093432,-0.3,790.0,15.75
2026-08-05 14:23:18,auto_20260805_092640,-0.0,20.0,15.78
2026-08-05 14:23:18,auto_20260805_092930,-0.15,65.0,15.78
2026-08-05 14:23:18,auto_20260805_092945,-0.0,30.0,15.78
2026-08-05 14:23:18,auto_20260805_093432,-0.25,795.0,15.78
2026-08-05 14:25:33,auto_20260805_092640,-0.0,20.0,15.77
2026-08-05 14:25:33,auto_20260805_092930,-0.15,65.0,15.77
2026-08-05 14:25:33,auto_20260805_092945,-0.0,30.0,15.77
2026-08-05 14:25:33,auto_20260805_093432,-0.25,795.0,15.77
2026-08-05 14:27:47,auto_20260805_092640,-0.0,20.0,15.71
2026-08-05 14:27:47,auto_20260805_092930,-0.1,70.0,15.71
2026-08-05 14:27:47,auto_20260805_092945,-0.0,30.0,15.71
2026-08-05 14:27:47,auto_20260805_093432,-0.25,795.0,15.71
2026-08-05 14:30:01,auto_20260805_092640,-0.0,20.0,15.7
2026-08-05 14:30:01,auto_20260805_092930,-0.15,65.0,15.7
2026-08-05 14:30:01,auto_20260805_092945,-0.0,30.0,15.7
2026-08-05 14:30:01,auto_20260805_093432,-0.25,795.0,15.7
2026-08-05 14:32:16,auto_20260805_092640,-0.05,15.0,15.7
2026-08-05 14:32:16,auto_20260805_092930,-0.35,45.0,15.7
2026-08-05 14:32:16,auto_20260805_092945,-0.0,30.0,15.7
2026-08-05 14:32:16,auto_20260805_093432,-0.05,815.0,15.7
2026-08-05 14:34:30,auto_20260805_092640,-0.0,20.0,15.67
2026-08-05 14:34:30,auto_20260805_092930,-0.25,55.0,15.67
2026-08-05 14:34:30,auto_20260805_092945,-0.55,-25.0,15.67
2026-08-05 14:34:30,auto_20260805_093432,-0.1,810.0,15.67
2026-08-05 14:36:44,auto_20260805_092640,-0.0,20.0,15.66
2026-08-05 14:36:44,auto_20260805_092930,-0.2,60.0,15.66
2026-08-05 14:36:44,auto_20260805_092945,-0.55,-25.0,15.66
2026-08-05 14:36:44,auto_20260805_093432,-0.05,815.0,15.66
2026-08-05 14:38:59,auto_20260805_092640,-0.0,20.0,15.66
2026-08-05 14:38:59,auto_20260805_092930,-0.15,65.0,15.66
2026-08-05 14:38:59,auto_20260805_092945,-0.55,-25.0,15.66
2026-08-05 14:38:59,auto_20260805_093432,-0.05,815.0,15.66
2026-08-05 14:41:13,auto_20260805_092640,-0.0,20.0,15.65
2026-08-05 14:41:13,auto_20260805_092930,-0.2,60.0,15.65
2026-08-05 14:41:13,auto_20260805_092945,-0.0,30.0,15.65
