ts_et,trade_id,mark_value,unreal_pnl,vix
2026-08-13 14:44:15,auto_20260813_083305,-0.1,610.0,14.69
2026-08-13 14:44:15,auto_20260813_083347,-0.0,85.0,14.69
2026-08-13 14:46:36,auto_20260813_083113,-0.55,-45.0,14.69
2026-08-13 14:46:36,auto_20260813_083134,-0.22,12.5,14.69
2026-08-13 14:46:36,auto_20260813_083155,-0.05,340.0,14.69
2026-08-13 14:46:36,auto_20260813_083238,-0.0,20.0,14.69
2026-08-13 14:46:36,auto_20260813_083305,-0.02,617.5,14.69
2026-08-13 14:46:36,auto_20260813_083347,-0.0,85.0,14.69
2026-08-13 14:48:57,auto_20260813_083113,-0.55,-45.0,14.68
2026-08-13 14:48:57,auto_20260813_083134,-0.22,12.5,14.68
2026-08-13 14:48:57,auto_20260813_083155,-0.05,340.0,14.68
2026-08-13 14:48:57,auto_20260813_083238,-0.0,20.0,14.68
2026-08-13 14:48:57,auto_20260813_083305,-0.05,615.0,14.68
2026-08-13 14:48:57,auto_20260813_083347,-0.0,85.0,14.68
2026-08-13 14:51:20,auto_20260813_083113,-0.55,-45.0,14.65
2026-08-13 14:51:20,auto_20260813_083134,-0.25,10.0,14.65
2026-08-13 14:51:20,auto_20260813_083155,-0.05,340.0,14.65
2026-08-13 14:51:20,auto_20260813_083238,-0.0,20.0,14.65
2026-08-13 14:51:20,auto_20260813_083305,-0.05,615.0,14.65
2026-08-13 14:51:20,auto_20260813_083347,-0.0,85.0,14.65
2026-08-13 14:53:42,auto_20260813_083113,-0.55,-45.0,14.65
2026-08-13 14:53:42,auto_20260813_083134,-0.2,15.0,14.65
2026-08-13 14:53:42,auto_20260813_083155,-0.05,340.0,14.65
2026-08-13 14:53:42,auto_20260813_083238,-0.0,20.0,14.65
2026-08-13 14:53:42,auto_20260813_083305,-0.08,612.5,14.65
2026-08-13 14:53:42,auto_20260813_083347,-0.0,85.0,14.65
2026-08-13 14:56:08,auto_20260813_083113,-0.55,-45.0,14.64
2026-08-13 14:56:08,auto_20260813_083134,-0.27,7.5,14.64
2026-08-13 14:56:08,auto_20260813_083155,-0.02,342.5,14.64
2026-08-13 14:56:08,auto_20260813_083238,-0.0,20.0,14.64
2026-08-13 14:56:08,auto_20260813_083305,-0.1,610.0,14.64
2026-08-13 14:56:08,auto_20260813_083347,-0.0,85.0,14.64
2026-08-13 14:58:34,auto_20260813_083113,-0.02,7.5,14.63
2026-08-13 14:58:34,auto_20260813_083134,-0.25,10.0,14.63
2026-08-13 14:58:34,auto_20260813_083155,-0.0,345.0,14.63
2026-08-13 14:58:34,auto_20260813_083238,-0.55,-35.0,14.63
2026-08-13 14:58:34,auto_20260813_083305,-0.05,615.0,14.63
2026-08-13 14:58:34,auto_20260813_083347,-0.0,85.0,14.63
2026-08-13 15:00:58,auto_20260813_083113,-0.02,7.5,14.63
2026-08-13 15:00:58,auto_20260813_083134,-0.15,20.0,14.63
2026-08-13 15:00:58,auto_20260813_083155,-0.02,342.5,14.63
2026-08-13 15:00:58,auto_20260813_083238,-0.55,-35.0,14.63
2026-08-13 15:00:58,auto_20260813_083305,-0.05,615.0,14.63
2026-08-13 15:00:58,auto_20260813_083347,-0.0,85.0,14.63
2026-08-13 15:03:23,auto_20260813_083113,-0.02,7.5,14.65
2026-08-13 15:03:23,auto_20260813_083134,-0.2,15.0,14.65
2026-08-13 15:03:23,auto_20260813_083155,-0.05,340.0,14.65
2026-08-13 15:03:23,auto_20260813_083238,-0.0,20.0,14.65
2026-08-13 15:03:23,auto_20260813_083305,-0.05,615.0,14.65
2026-08-13 15:03:23,auto_20260813_083347,-0.0,85.0,14.65
2026-08-13 15:05:49,auto_20260813_083113,-0.02,7.5,14.68
2026-08-13 15:05:49,auto_20260813_083134,-0.2,15.0,14.68
2026-08-13 15:05:49,auto_20260813_083155,-0.05,340.0,14.68
2026-08-13 15:05:49,auto_20260813_083238,-0.53,-32.5,14.68
2026-08-13 15:05:49,auto_20260813_083305,-0.05,615.0,14.68
2026-08-13 15:05:49,auto_20260813_083347,-0.0,85.0,14.68
2026-08-13 15:08:13,auto_20260813_083113,-0.02,7.5,14.68
2026-08-13 15:08:13,auto_20260813_083134,-0.15,20.0,14.68
2026-08-13 15:08:13,auto_20260813_083155,-0.05,340.0,14.68
2026-08-13 15:08:13,auto_20260813_083238,-0.02,17.5,14.68
2026-08-13 15:08:13,auto_20260813_083305,-0.05,615.0,14.68
2026-08-13 15:08:13,auto_20260813_083347,-0.0,85.0,14.68
2026-08-13 15:10:34,auto_20260813_083113,-0.0,10.0,14.68
2026-08-13 15:10:34,auto_20260813_083134,-0.4,-5.0,14.68
2026-08-13 15:10:34,auto_20260813_083155,-0.0,345.0,14.68
2026-08-13 15:10:34,auto_20260813_083238,-0.02,17.5,14.68
2026-08-13 15:10:34,auto_20260813_083305,-0.05,615.0,14.68
2026-08-13 15:10:34,auto_20260813_083347,-0.0,85.0,14.68
2026-08-13 15:12:58,auto_20260813_083113,-0.0,10.0,14.7
2026-08-13 15:12:58,auto_20260813_083134,-0.4,-5.0,14.7
2026-08-13 15:12:58,auto_20260813_083155,-0.0,345.0,14.7
2026-08-13 15:12:58,auto_20260813_083238,-0.0,20.0,14.7
2026-08-13 15:12:58,auto_20260813_083305,-0.05,615.0,14.7
2026-08-13 15:12:58,auto_20260813_083347,-0.55,30.0,14.7
2026-08-13 15:15:16,auto_20260813_083113,-0.0,10.0,14.72
2026-08-13 15:15:16,auto_20260813_083134,-0.5,-15.0,14.72
2026-08-13 15:15:16,auto_20260813_083155,-0.0,345.0,14.72
2026-08-13 15:15:16,auto_20260813_083238,-0.0,20.0,14.72
2026-08-13 15:15:16,auto_20260813_083305,-0.05,615.0,14.72
2026-08-13 15:15:16,auto_20260813_083347,-0.55,30.0,14.72
2026-08-13 15:17:41,auto_20260813_083113,-0.0,10.0,14.73
2026-08-13 15:17:41,auto_20260813_083134,-0.4,-5.0,14.73
2026-08-13 15:17:41,auto_20260813_083155,-0.0,345.0,14.73
2026-08-13 15:17:41,auto_20260813_083238,-0.0,20.0,14.73
2026-08-13 15:17:41,auto_20260813_083305,-0.05,615.0,14.73
2026-08-13 15:17:41,auto_20260813_083347,-0.55,30.0,14.73
2026-08-13 15:20:06,auto_20260813_083113,-0.0,10.0,14.73
2026-08-13 15:20:06,auto_20260813_083134,-0.75,-40.0,14.73
2026-08-13 15:20:06,auto_20260813_083155,-0.0,345.0,14.73
2026-08-13 15:20:06,auto_20260813_083238,-0.0,20.0,14.73
2026-08-13 15:20:06,auto_20260813_083305,-0.05,615.0,14.73
2026-08-13 15:20:06,auto_20260813_083347,-0.55,30.0,14.73
2026-08-13 15:22:25,auto_20260813_083113,-0.0,10.0,14.74
2026-08-13 15:22:25,auto_20260813_083134,-0.2,15.0,14.74
2026-08-13 15:22:25,auto_20260813_083155,-0.0,345.0,14.74
2026-08-13 15:22:25,auto_20260813_083238,-0.0,20.0,14.74
2026-08-13 15:22:25,auto_20260813_083305,-0.05,615.0,14.74
2026-08-13 15:22:25,auto_20260813_083347,-0.55,30.0,14.74
2026-08-13 15:24:45,auto_20260813_083113,-0.0,10.0,14.75
2026-08-13 15:24:45,auto_20260813_083134,-0.68,-32.5,14.75
2026-08-13 15:24:45,auto_20260813_083155,-0.0,345.0,14.75
2026-08-13 15:24:45,auto_20260813_083238,-0.0,20.0,14.75
2026-08-13 15:24:45,auto_20260813_083305,-0.05,615.0,14.75
2026-08-13 15:24:45,auto_20260813_083347,-0.55,30.0,14.75
2026-08-13 15:27:08,auto_20260813_083113,-0.0,10.0,14.76
2026-08-13 15:27:08,auto_20260813_083134,-0.8,-45.0,14.76
2026-08-13 15:27:08,auto_20260813_083155,-0.0,345.0,14.76
2026-08-13 15:27:08,auto_20260813_083238,-0.0,20.0,14.76
2026-08-13 15:27:08,auto_20260813_083305,-0.05,615.0,14.76
2026-08-13 15:27:08,auto_20260813_083347,-0.55,30.0,14.76
2026-08-13 15:29:24,auto_20260813_083113,-0.0,10.0,14.76
2026-08-13 15:29:24,auto_20260813_083134,-0.3,5.0,14.76
2026-08-13 15:29:24,auto_20260813_083155,-0.53,292.5,14.76
2026-08-13 15:29:24,auto_20260813_083238,-0.0,20.0,14.76
2026-08-13 15:29:24,auto_20260813_083305,-0.05,615.0,14.76
2026-08-13 15:29:24,auto_20260813_083347,-0.02,82.5,14.76
2026-08-13 15:31:47,auto_20260813_083113,-0.0,10.0,14.76
2026-08-13 15:31:47,auto_20260813_083134,-0.68,-32.5,14.76
2026-08-13 15:31:47,auto_20260813_083155,-0.55,290.0,14.76
2026-08-13 15:31:47,auto_20260813_083238,-0.0,20.0,14.76
2026-08-13 15:31:47,auto_20260813_083305,-0.05,615.0,14.76
2026-08-13 15:31:47,auto_20260813_083347,-0.0,85.0,14.76
2026-08-13 15:34:13,auto_20260813_083113,-0.0,10.0,14.75
2026-08-13 15:34:13,auto_20260813_083134,-0.73,-37.5,14.75
2026-08-13 15:34:13,auto_20260813_083155,-0.55,290.0,14.75
2026-08-13 15:34:13,auto_20260813_083238,-0.0,20.0,14.75
2026-08-13 15:34:13,auto_20260813_083305,-0.05,615.0,14.75
2026-08-13 15:34:13,auto_20260813_083347,-0.0,85.0,14.75
2026-08-13 15:36:34,auto_20260813_083113,-0.0,10.0,14.74
2026-08-13 15:36:34,auto_20260813_083134,-0.68,-32.5,14.74
2026-08-13 15:36:34,auto_20260813_083155,-0.55,290.0,14.74
2026-08-13 15:36:34,auto_20260813_083238,-0.0,20.0,14.74
2026-08-13 15:36:34,auto_20260813_083305,-0.55,565.0,14.74
2026-08-13 15:36:34,auto_20260813_083347,-0.0,85.0,14.74
2026-08-13 15:38:54,auto_20260813_083113,-0.0,10.0,14.73
2026-08-13 15:38:54,auto_20260813_083134,-0.7,-35.0,14.73
2026-08-13 15:38:54,auto_20260813_083155,-0.55,290.0,14.73
2026-08-13 15:38:54,auto_20260813_083238,-0.0,20.0,14.73
2026-08-13 15:38:54,auto_20260813_083305,-0.55,565.0,14.73
2026-08-13 15:38:54,auto_20260813_083347,-0.0,85.0,14.73
2026-08-13 15:41:12,auto_20260813_083113,-0.0,10.0,14.73
2026-08-13 15:41:12,auto_20260813_083134,-0.57,-22.5,14.73
2026-08-13 15:41:12,auto_20260813_083155,-0.55,290.0,14.73
2026-08-13 15:41:12,auto_20260813_083238,-0.0,20.0,14.73
2026-08-13 15:41:12,auto_20260813_083305,-0.55,565.0,14.73
2026-08-13 15:41:12,auto_20260813_083347,-0.0,85.0,14.73
2026-08-13 15:43:32,auto_20260813_083113,-0.0,10.0,14.72
2026-08-13 15:43:32,auto_20260813_083134,-0.55,-20.0,14.72
2026-08-13 15:43:32,auto_20260813_083155,-0.55,290.0,14.72
2026-08-13 15:43:32,auto_20260813_083238,-0.0,20.0,14.72
2026-08-13 15:43:32,auto_20260813_083305,-0.55,565.0,14.72
2026-08-13 15:43:32,auto_20260813_083347,-0.0,85.0,14.72
2026-08-13 15:45:52,auto_20260813_083113,-0.0,10.0,14.71
2026-08-13 15:45:52,auto_20260813_083134,-0.55,-20.0,14.71
2026-08-13 15:45:52,auto_20260813_083155,-0.0,345.0,14.71
2026-08-13 15:45:52,auto_20260813_083238,-0.0,20.0,14.71
2026-08-13 15:45:52,auto_20260813_083305,-0.55,565.0,14.71
2026-08-13 15:45:52,auto_20260813_083347,-0.0,85.0,14.71
2026-08-13 15:48:11,auto_20260813_083113,-0.0,10.0,14.7
2026-08-13 15:48:11,auto_20260813_083134,-0.02,32.5,14.7
2026-08-13 15:48:11,auto_20260813_083155,-0.0,345.0,14.7
2026-08-13 15:48:11,auto_20260813_083238,-0.0,20.0,14.7
2026-08-13 15:48:11,auto_20260813_083305,-0.55,565.0,14.7
2026-08-13 15:48:11,auto_20260813_083347,-0.0,85.0,14.7
2026-08-13 15:50:33,auto_20260813_083113,-0.0,10.0,14.69
2026-08-13 15:50:33,auto_20260813_083134,-0.0,35.0,14.69
2026-08-13 15:50:33,auto_20260813_083155,-0.0,345.0,14.69
2026-08-13 15:50:33,auto_20260813_083238,-0.0,20.0,14.69
2026-08-13 15:50:33,auto_20260813_083305,-0.55,565.0,14.69
2026-08-13 15:50:33,auto_20260813_083347,-0.0,85.0,14.69
2026-08-13 15:52:53,auto_20260813_083113,-0.0,10.0,14.68
2026-08-13 15:52:53,auto_20260813_083134,-0.0,35.0,14.68
2026-08-13 15:52:53,auto_20260813_083155,-0.0,345.0,14.68
2026-08-13 15:52:53,auto_20260813_083238,-0.0,20.0,14.68
2026-08-13 15:52:53,auto_20260813_083305,-0.02,617.5,14.68
2026-08-13 15:52:53,auto_20260813_083347,-0.0,85.0,14.68
2026-08-13 15:55:10,auto_20260813_083113,-0.0,10.0,14.65
2026-08-13 15:55:10,auto_20260813_083134,-0.0,35.0,14.65
2026-08-13 15:55:10,auto_20260813_083155,-0.0,345.0,14.65
2026-08-13 15:55:10,auto_20260813_083238,-0.0,20.0,14.65
2026-08-13 15:55:10,auto_20260813_083305,-0.0,620.0,14.65
2026-08-13 15:55:10,auto_20260813_083347,-0.0,85.0,14.65
2026-08-13 15:57:28,auto_20260813_083113,-0.0,10.0,14.63
2026-08-13 15:57:28,auto_20260813_083134,-0.0,35.0,14.63
2026-08-13 15:57:28,auto_20260813_083155,-0.0,345.0,14.63
2026-08-13 15:57:28,auto_20260813_083238,-0.0,20.0,14.63
2026-08-13 15:57:28,auto_20260813_083305,-0.0,620.0,14.63
2026-08-13 15:57:28,auto_20260813_083347,-0.0,85.0,14.63
2026-08-13 15:59:47,auto_20260813_083113,-0.0,10.0,14.62
2026-08-13 15:59:47,auto_20260813_083134,-0.0,35.0,14.62
2026-08-13 15:59:47,auto_20260813_083155,-0.0,345.0,14.62
2026-08-13 15:59:47,auto_20260813_083238,-0.0,20.0,14.62
2026-08-13 15:59:47,auto_20260813_083305,-0.0,620.0,14.62
2026-08-13 15:59:47,auto_20260813_083347,-0.0,85.0,14.62
2026-08-13 16:02:06,auto_20260813_083113,-0.0,10.0,14.64
2026-08-13 16:02:06,auto_20260813_083134,-0.0,35.0,14.64
2026-08-13 16:02:06,auto_20260813_083155,-0.0,345.0,14.64
2026-08-13 16:02:06,auto_20260813_083238,-0.0,20.0,14.64
2026-08-13 16:02:06,auto_20260813_083305,-0.0,620.0,14.64
2026-08-13 16:02:06,auto_20260813_083347,-0.0,85.0,14.64
2026-08-13 16:04:25,auto_20260813_083113,-0.0,10.0,14.65
2026-08-13 16:04:25,auto_20260813_083134,-0.0,35.0,14.65
2026-08-13 16:04:25,auto_20260813_083155,-0.0,345.0,14.65
2026-08-13 16:04:25,auto_20260813_083238,-0.0,20.0,14.65
2026-08-13 16:04:25,auto_20260813_083305,-0.0,620.0,14.65
2026-08-13 16:04:25,auto_20260813_083347,-0.0,85.0,14.65
2026-08-13 16:06:46,auto_20260813_083113,-0.0,10.0,14.68
2026-08-13 16:06:46,auto_20260813_083134,-0.0,35.0,14.68
2026-08-13 16:06:46,auto_20260813_083155,-0.0,345.0,14.68
2026-08-13 16:06:46,auto_20260813_083238,-0.0,20.0,14.68
2026-08-13 16:06:46,auto_20260813_083305,-0.0,620.0,14.68
2026-08-13 16:06:46,auto_20260813_083347,-0.0,85.0,14.68
2026-08-13 16:09:08,auto_20260813_083113,-0.0,10.0,14.65
2026-08-13 16:09:08,auto_20260813_083134,-0.0,35.0,14.65
2026-08-13 16:09:08,auto_20260813_083155,-0.0,345.0,14.65
2026-08-13 16:09:08,auto_20260813_083238,-0.0,20.0,14.65
2026-08-13 16:09:08,auto_20260813_083305,-0.0,620.0,14.65
2026-08-13 16:09:08,auto_20260813_083347,-0.0,85.0,14.65
2026-08-13 16:11:30,auto_20260813_083113,-0.0,10.0,14.6
2026-08-13 16:11:30,auto_20260813_083134,-0.0,35.0,14.6
2026-08-13 16:11:30,auto_20260813_083155,-0.0,345.0,14.6
2026-08-13 16:11:30,auto_20260813_083238,-0.0,20.0,14.6
2026-08-13 16:11:30,auto_20260813_083305,-0.0,620.0,14.6
2026-08-13 16:11:30,auto_20260813_083347,-0.0,85.0,14.6
2026-08-13 16:14:00,auto_20260813_083113,-0.0,10.0,14.6
2026-08-13 16:14:00,auto_20260813_083134,-0.0,35.0,14.6
2026-08-13 16:14:00,auto_20260813_083155,-0.0,345.0,14.6
2026-08-13 16:14:00,auto_20260813_083238,-0.0,20.0,14.6
2026-08-13 16:14:00,auto_20260813_083305,-0.0,620.0,14.6
2026-08-13 16:14:00,auto_20260813_083347,-0.0,85.0,14.6
2026-08-14 09:32:32,auto_20260814_083031,-0.2,-0.0,14.53
2026-08-14 09:32:32,auto_20260814_083052,-0.15,0.0,14.53
2026-08-14 09:32:32,auto_20260814_083129,-6.07,62.5,14.53
2026-08-14 09:32:32,auto_20260814_083150,-10.7,-140.0,14.53
2026-08-14 09:34:46,auto_20260814_083031,-0.2,0.0,14.49
2026-08-14 09:34:46,auto_20260814_083052,-0.12,2.5,14.49
2026-08-14 09:34:46,auto_20260814_083129,-6.5,20.0,14.49
2026-08-14 09:34:46,auto_20260814_083150,-9.9,-60.0,14.49
2026-08-14 09:37:00,auto_20260814_083031,-0.25,-5.0,14.49
2026-08-14 09:37:00,auto_20260814_083052,-0.1,5.0,14.49
2026-08-14 09:37:00,auto_20260814_083129,-7.5,-80.0,14.49
2026-08-14 09:37:00,auto_20260814_083150,-8.55,75.0,14.49
2026-08-14 09:39:13,auto_20260814_083031,-0.2,-0.0,14.48
2026-08-14 09:39:13,auto_20260814_083052,-0.12,2.5,14.48
2026-08-14 09:39:13,auto_20260814_083129,-7.3,-60.0,14.48
2026-08-14 09:39:13,auto_20260814_083150,-8.72,57.5,14.48
2026-08-14 09:41:27,auto_20260814_083031,-0.2,-0.0,14.47
2026-08-14 09:41:27,auto_20260814_083052,-0.15,-0.0,14.47
2026-08-14 09:41:27,auto_20260814_083129,-7.0,-30.0,14.47
2026-08-14 09:41:27,auto_20260814_083150,-8.83,47.5,14.47
2026-08-14 09:43:41,auto_20260814_083031,-0.12,7.5,14.47
2026-08-14 09:43:41,auto_20260814_083052,-0.1,5.0,14.47
2026-08-14 09:43:41,auto_20260814_083129,-5.62,107.5,14.47
2026-08-14 09:43:41,auto_20260814_083150,-10.45,-115.0,14.47
2026-08-14 09:45:55,auto_20260814_083031,-0.15,5.0,14.47
2026-08-14 09:45:55,auto_20260814_083052,-0.15,0.0,14.47
2026-08-14 09:45:55,auto_20260814_083129,-5.2,150.0,14.47
2026-08-14 09:45:55,auto_20260814_083150,-11.0,-170.0,14.47
2026-08-14 09:48:09,auto_20260814_083031,-0.15,5.0,14.47
2026-08-14 09:48:09,auto_20260814_083052,-0.12,2.5,14.47
2026-08-14 09:48:09,auto_20260814_083129,-6.73,-2.5,14.47
2026-08-14 09:48:09,auto_20260814_083150,-8.95,35.0,14.47
2026-08-14 09:50:22,auto_20260814_083031,-0.15,5.0,14.46
2026-08-14 09:50:22,auto_20260814_083052,-0.12,2.5,14.46
2026-08-14 09:50:22,auto_20260814_083129,-6.83,-12.5,14.46
2026-08-14 09:52:36,auto_20260814_083031,-0.1,10.0,14.55
2026-08-14 09:52:36,auto_20260814_083052,-0.12,2.5,14.55
2026-08-14 09:52:36,auto_20260814_083129,-5.17,152.5,14.55
2026-08-14 09:54:49,auto_20260814_083031,-0.1,10.0,14.55
2026-08-14 09:54:49,auto_20260814_083052,-0.12,2.5,14.55
2026-08-14 09:54:49,auto_20260814_083129,-5.22,147.5,14.55
2026-08-14 09:57:03,auto_20260814_083031,-0.12,7.5,14.56
2026-08-14 09:57:03,auto_20260814_083052,-0.12,2.5,14.56
2026-08-14 09:57:03,auto_20260814_083129,-5.38,132.5,14.56
2026-08-14 09:59:16,auto_20260814_083031,-0.15,5.0,14.57
2026-08-14 09:59:16,auto_20260814_083052,-0.1,5.0,14.57
2026-08-14 09:59:16,auto_20260814_083129,-5.77,92.5,14.57
2026-08-14 10:01:30,auto_20260814_083031,-0.12,7.5,14.59
2026-08-14 10:01:30,auto_20260814_083052,-0.1,5.0,14.59
2026-08-14 10:01:30,auto_20260814_083129,-5.03,167.5,14.59
2026-08-14 10:03:43,auto_20260814_083031,-0.12,7.5,14.59
2026-08-14 10:03:43,auto_20260814_083052,-0.1,5.0,14.59
2026-08-14 10:03:43,auto_20260814_083129,-5.07,162.5,14.59
2026-08-14 10:05:57,auto_20260814_083031,-0.1,10.0,14.6
2026-08-14 10:05:57,auto_20260814_083052,-0.15,-0.0,14.6
2026-08-14 10:05:57,auto_20260814_083129,-4.12,257.5,14.6
2026-08-14 10:05:57,auto_20260814_090523,-0.15,-5.0,14.6
2026-08-14 10:08:12,auto_20260814_083031,-0.1,10.0,14.57
2026-08-14 10:08:12,auto_20260814_083052,-0.15,-0.0,14.57
2026-08-14 10:08:12,auto_20260814_083129,-4.17,252.5,14.57
2026-08-14 10:08:12,auto_20260814_090523,-0.15,-5.0,14.57
2026-08-14 10:08:12,auto_20260814_090604,-7.17,-12.5,14.57
2026-08-14 10:08:12,auto_20260814_090625,-7.18,-2.5,14.57
2026-08-14 10:08:12,auto_20260814_090705,-11.45,-15.0,14.57
2026-08-14 10:10:27,auto_20260814_083031,-0.12,7.5,14.59
2026-08-14 10:10:27,auto_20260814_083052,-0.1,5.0,14.59
2026-08-14 10:10:27,auto_20260814_083129,-4.33,237.5,14.59
2026-08-14 10:10:27,auto_20260814_090523,-0.15,-5.0,14.59
2026-08-14 10:10:27,auto_20260814_090604,-7.4,-35.0,14.59
2026-08-14 10:10:27,auto_20260814_090625,-6.77,37.5,14.59
2026-08-14 10:10:27,auto_20260814_090705,-11.12,17.5,14.59
2026-08-14 10:12:43,auto_20260814_083031,-0.1,10.0,14.6
2026-08-14 10:12:43,auto_20260814_083052,-0.1,5.0,14.6
2026-08-14 10:12:43,auto_20260814_083129,-4.22,247.5,14.6
2026-08-14 10:12:43,auto_20260814_090523,-0.15,-5.0,14.6
2026-08-14 10:12:43,auto_20260814_090604,-7.22,-17.5,14.6
2026-08-14 10:12:43,auto_20260814_090625,-6.77,37.5,14.6
2026-08-14 10:12:43,auto_20260814_090705,-11.18,12.5,14.6
2026-08-14 10:14:58,auto_20260814_083031,-0.1,10.0,14.6
2026-08-14 10:14:58,auto_20260814_083052,-0.05,10.0,14.6
2026-08-14 10:14:58,auto_20260814_083129,-5.03,167.5,14.6
2026-08-14 10:14:58,auto_20260814_090523,-0.2,-10.0,14.6
2026-08-14 10:14:58,auto_20260814_090604,-8.48,-142.5,14.6
2026-08-14 10:14:58,auto_20260814_090625,-5.53,162.5,14.6
2026-08-14 10:14:58,auto_20260814_090705,-9.73,157.5,14.6
2026-08-14 10:17:13,auto_20260814_083031,-0.1,10.0,14.6
2026-08-14 10:17:13,auto_20260814_083052,-0.05,10.0,14.6
2026-08-14 10:17:13,auto_20260814_083129,-5.47,122.5,14.6
2026-08-14 10:17:13,auto_20260814_090523,-0.15,-5.0,14.6
2026-08-14 10:17:13,auto_20260814_090604,-9.1,-205.0,14.6
2026-08-14 10:17:13,auto_20260814_090625,-5.02,212.5,14.6
2026-08-14 10:17:13,auto_20260814_090705,-9.1,220.0,14.6
2026-08-14 10:19:28,auto_20260814_083031,-0.15,5.0,14.59
2026-08-14 10:19:28,auto_20260814_083052,-0.1,5.0,14.59
2026-08-14 10:19:28,auto_20260814_083129,-6.28,42.5,14.59
2026-08-14 10:19:28,auto_20260814_090523,-0.2,-10.0,14.59
2026-08-14 10:19:28,auto_20260814_090625,-4.38,277.5,14.59
2026-08-14 10:21:42,auto_20260814_083031,-0.23,-2.5,14.59
2026-08-14 10:21:42,auto_20260814_083052,-0.05,10.0,14.59
2026-08-14 10:21:42,auto_20260814_083129,-7.9,-120.0,14.59
2026-08-14 10:21:42,auto_20260814_090523,-0.32,-22.5,14.59
2026-08-14 10:21:42,auto_20260814_090625,-3.43,372.5,14.59
2026-08-14 10:23:56,auto_20260814_083031,-0.15,5.0,14.58
2026-08-14 10:23:56,auto_20260814_083052,-0.05,10.0,14.58
2026-08-14 10:23:56,auto_20260814_083129,-7.48,-77.5,14.58
2026-08-14 10:23:56,auto_20260814_090523,-0.25,-15.0,14.58
2026-08-14 10:23:56,auto_20260814_090625,-3.43,372.5,14.58
2026-08-14 10:26:11,auto_20260814_083031,-0.18,2.5,14.59
2026-08-14 10:26:11,auto_20260814_083052,-0.05,10.0,14.59
2026-08-14 10:26:11,auto_20260814_083129,-7.9,-120.0,14.59
2026-08-14 10:26:11,auto_20260814_090523,-0.27,-17.5,14.59
2026-08-14 10:26:11,auto_20260814_090625,-3.07,407.5,14.59
2026-08-14 10:28:25,auto_20260814_083031,-0.2,-0.0,14.58
2026-08-14 10:28:25,auto_20260814_083052,-0.05,10.0,14.58
2026-08-14 10:28:25,auto_20260814_083129,-8.75,-205.0,14.58
2026-08-14 10:28:25,auto_20260814_090523,-0.3,-20.0,14.58
2026-08-14 10:28:25,auto_20260814_090625,-2.52,462.5,14.58
2026-08-14 10:30:39,auto_20260814_083031,-0.2,-0.0,14.58
2026-08-14 10:30:39,auto_20260814_083052,-0.05,10.0,14.58
2026-08-14 10:30:39,auto_20260814_083129,-9.0,-230.0,14.58
2026-08-14 10:30:39,auto_20260814_090523,-0.3,-20.0,14.58
2026-08-14 10:30:39,auto_20260814_090625,-2.4,475.0,14.58
2026-08-14 10:32:53,auto_20260814_083031,-0.23,-2.5,14.58
2026-08-14 10:32:53,auto_20260814_083052,-0.05,10.0,14.58
2026-08-14 10:32:53,auto_20260814_090523,-0.35,-25.0,14.58
2026-08-14 10:32:53,auto_20260814_090625,-1.95,520.0,14.58
2026-08-14 10:35:07,auto_20260814_083031,-0.2,-0.0,14.62
2026-08-14 10:35:07,auto_20260814_083052,-0.05,10.0,14.62
2026-08-14 10:35:07,auto_20260814_090523,-0.35,-25.0,14.62
2026-08-14 10:35:07,auto_20260814_090625,-2.05,510.0,14.62
2026-08-14 10:37:21,auto_20260814_083031,-0.15,5.0,14.63
2026-08-14 10:37:21,auto_20260814_083052,-0.05,10.0,14.63
2026-08-14 10:37:21,auto_20260814_090523,-0.2,-10.0,14.63
2026-08-14 10:37:21,auto_20260814_090625,-2.82,432.5,14.63
2026-08-14 10:39:35,auto_20260814_083031,-0.12,7.5,14.64
2026-08-14 10:39:35,auto_20260814_083052,-0.05,10.0,14.64
2026-08-14 10:39:35,auto_20260814_090523,-0.25,-15.0,14.64
2026-08-14 10:39:35,auto_20260814_090625,-2.55,460.0,14.64
2026-08-14 10:41:49,auto_20260814_083031,-0.15,5.0,14.63
2026-08-14 10:41:49,auto_20260814_083052,-0.05,10.0,14.63
2026-08-14 10:41:49,auto_20260814_090523,-0.25,-15.0,14.63
2026-08-14 10:41:49,auto_20260814_090625,-2.15,500.0,14.63
2026-08-14 10:44:02,auto_20260814_083031,-0.2,-0.0,14.62
2026-08-14 10:44:02,auto_20260814_083052,-0.05,10.0,14.62
2026-08-14 10:44:02,auto_20260814_090523,-0.25,-15.0,14.62
2026-08-14 10:44:02,auto_20260814_090625,-2.03,512.5,14.62
2026-08-14 10:46:16,auto_20260814_083031,-0.15,5.0,14.59
2026-08-14 10:46:16,auto_20260814_083052,-0.05,10.0,14.59
2026-08-14 10:46:16,auto_20260814_090523,-0.2,-10.0,14.59
2026-08-14 10:46:16,auto_20260814_090625,-2.3,485.0,14.59
2026-08-14 10:48:30,auto_20260814_083031,-0.12,7.5,14.6
2026-08-14 10:48:30,auto_20260814_083052,-0.05,10.0,14.6
2026-08-14 10:48:30,auto_20260814_090523,-0.17,-7.5,14.6
2026-08-14 10:48:30,auto_20260814_090625,-2.3,485.0,14.6
2026-08-14 10:50:44,auto_20260814_083031,-0.15,5.0,14.59
2026-08-14 10:50:44,auto_20260814_083052,-0.05,10.0,14.59
