ts_et,spot,expiry,strike,right,bid,ask
2026-08-04 12:52:32,7726.55,20260804,7600.0,P,0.1,0.15
2026-08-04 12:52:32,7726.55,20260804,7600.0,C,125.8,127.1
2026-08-04 12:52:32,7726.55,20260804,7610.0,P,0.1,0.15
2026-08-04 12:52:32,7726.55,20260804,7610.0,C,115.8,117.1
2026-08-04 12:52:32,7726.55,20260804,7615.0,P,0.1,0.15
2026-08-04 12:52:32,7726.55,20260804,7615.0,C,110.8,112.2
2026-08-04 12:52:32,7726.55,20260804,7620.0,P,0.1,0.15
2026-08-04 12:52:32,7726.55,20260804,7620.0,C,105.8,107.2
2026-08-04 12:52:32,7726.55,20260804,7625.0,P,0.15,0.2
2026-08-04 12:52:32,7726.55,20260804,7625.0,C,100.8,102.2
2026-08-04 12:52:32,7726.55,20260804,7630.0,P,0.15,0.2
2026-08-04 12:52:32,7726.55,20260804,7630.0,C,96.0,96.9
2026-08-04 12:52:32,7726.55,20260804,7635.0,P,0.15,0.2
2026-08-04 12:52:32,7726.55,20260804,7635.0,C,91.1,91.9
2026-08-04 12:52:32,7726.55,20260804,7640.0,P,0.2,0.25
2026-08-04 12:52:32,7726.55,20260804,7640.0,C,86.0,86.9
2026-08-04 12:52:32,7726.55,20260804,7645.0,P,0.2,0.25
2026-08-04 12:52:32,7726.55,20260804,7645.0,C,81.1,81.9
2026-08-04 12:52:32,7726.55,20260804,7650.0,P,0.25,0.3
2026-08-04 12:52:32,7726.55,20260804,7650.0,C,76.1,77.0
2026-08-04 12:52:32,7726.55,20260804,7655.0,P,0.3,0.35
2026-08-04 12:52:32,7726.55,20260804,7655.0,C,71.2,72.0
2026-08-04 12:52:32,7726.55,20260804,7660.0,P,0.35,0.4
2026-08-04 12:52:32,7726.55,20260804,7660.0,C,66.3,67.1
2026-08-04 12:52:32,7726.55,20260804,7665.0,P,0.45,0.5
2026-08-04 12:52:32,7726.55,20260804,7665.0,C,61.4,62.0
2026-08-04 12:52:32,7726.55,20260804,7670.0,P,0.55,0.6
2026-08-04 12:52:32,7726.55,20260804,7670.0,C,56.5,57.1
2026-08-04 12:52:32,7726.55,20260804,7675.0,P,0.65,0.7
2026-08-04 12:52:32,7726.55,20260804,7675.0,C,51.7,52.3
2026-08-04 12:52:32,7726.55,20260804,7680.0,P,0.85,0.9
2026-08-04 12:52:32,7726.55,20260804,7680.0,C,46.8,47.4
2026-08-04 12:52:32,7726.55,20260804,7685.0,P,1.05,1.1
2026-08-04 12:52:32,7726.55,20260804,7685.0,C,42.3,42.5
2026-08-04 12:52:32,7726.55,20260804,7690.0,P,1.35,1.4
2026-08-04 12:52:32,7726.55,20260804,7690.0,C,37.6,37.7
2026-08-04 12:52:32,7726.55,20260804,7695.0,P,1.75,1.8
2026-08-04 12:52:32,7726.55,20260804,7695.0,C,33.0,33.1
2026-08-04 12:52:32,7726.55,20260804,7700.0,P,2.3,2.35
2026-08-04 12:52:32,7726.55,20260804,7700.0,C,28.5,28.7
2026-08-04 12:52:32,7726.55,20260804,7705.0,P,3.0,3.1
2026-08-04 12:52:32,7726.55,20260804,7705.0,C,24.2,24.4
2026-08-04 12:52:32,7726.55,20260804,7710.0,P,4.0,4.1
2026-08-04 12:52:32,7726.55,20260804,7710.0,C,20.2,20.4
2026-08-04 12:52:32,7726.55,20260804,7715.0,P,5.2,5.3
2026-08-04 12:52:32,7726.55,20260804,7715.0,C,16.5,16.7
2026-08-04 12:52:32,7726.55,20260804,7720.0,P,6.9,7.0
2026-08-04 12:52:32,7726.55,20260804,7720.0,C,13.1,13.3
2026-08-04 12:52:32,7726.55,20260804,7725.0,P,8.9,9.0
2026-08-04 12:52:32,7726.55,20260804,7725.0,C,10.2,10.4
2026-08-04 12:52:32,7726.55,20260804,7730.0,P,11.5,11.6
2026-08-04 12:52:32,7726.55,20260804,7730.0,C,7.8,7.9
2026-08-04 12:52:32,7726.55,20260804,7735.0,P,14.5,14.6
2026-08-04 12:52:32,7726.55,20260804,7735.0,C,5.8,5.9
2026-08-04 12:52:32,7726.55,20260804,7740.0,P,17.9,18.0
2026-08-04 12:52:32,7726.55,20260804,7740.0,C,4.2,4.3
2026-08-04 12:52:32,7726.55,20260804,7745.0,P,21.7,21.9
2026-08-04 12:52:32,7726.55,20260804,7745.0,C,3.0,3.1
2026-08-04 12:52:32,7726.55,20260804,7750.0,P,25.8,26.0
2026-08-04 12:52:32,7726.55,20260804,7750.0,C,2.15,2.25
2026-08-04 12:52:32,7726.55,20260804,7755.0,P,30.2,30.4
2026-08-04 12:52:32,7726.55,20260804,7755.0,C,1.55,1.6
2026-08-04 12:52:32,7726.55,20260804,7560.0,P,0.05,0.1
2026-08-04 12:52:32,7726.55,20260804,7560.0,C,165.7,167.1
2026-08-04 12:52:32,7726.55,20260804,7760.0,P,34.8,35.0
2026-08-04 12:52:32,7726.55,20260804,7760.0,C,1.1,1.15
2026-08-04 12:52:32,7726.55,20260804,7765.0,P,39.5,39.7
2026-08-04 12:52:32,7726.55,20260804,7765.0,C,0.8,0.85
2026-08-04 12:52:32,7726.55,20260804,7770.0,P,44.1,44.5
2026-08-04 12:52:32,7726.55,20260804,7770.0,C,0.6,0.65
2026-08-04 12:52:32,7726.55,20260804,7775.0,P,48.9,49.5
2026-08-04 12:52:32,7726.55,20260804,7775.0,C,0.5,0.55
2026-08-04 12:52:32,7726.55,20260804,7780.0,P,53.8,54.4
2026-08-04 12:52:32,7726.55,20260804,7780.0,C,0.4,0.45
2026-08-04 12:52:32,7726.55,20260804,7785.0,P,58.8,59.4
2026-08-04 12:52:32,7726.55,20260804,7785.0,C,0.3,0.35
2026-08-04 12:52:32,7726.55,20260804,7790.0,P,63.7,64.4
2026-08-04 12:52:32,7726.55,20260804,7790.0,C,0.25,0.3
2026-08-04 12:52:32,7726.55,20260804,7795.0,P,68.6,69.4
2026-08-04 12:52:32,7726.55,20260804,7795.0,C,0.25,0.3
2026-08-04 12:52:32,7726.55,20260804,7800.0,P,73.5,74.4
2026-08-04 12:52:32,7726.55,20260804,7800.0,C,0.2,0.25
2026-08-04 12:52:32,7726.55,20260804,7805.0,P,78.5,79.4
2026-08-04 12:52:32,7726.55,20260804,7805.0,C,0.2,0.25
2026-08-04 12:53:32,7725.65,20260804,7500.0,P,0.05,0.1
2026-08-04 12:53:32,7725.65,20260804,7500.0,C,225.2,226.4
2026-08-04 12:53:32,7725.65,20260804,7525.0,P,0.05,0.1
2026-08-04 12:53:32,7725.65,20260804,7525.0,C,200.2,201.4
2026-08-04 12:53:32,7725.65,20260804,7575.0,P,0.05,0.1
2026-08-04 12:53:32,7725.65,20260804,7575.0,C,150.2,151.4
2026-08-04 12:53:32,7725.65,20260804,7585.0,P,0.1,0.15
2026-08-04 12:53:32,7725.65,20260804,7585.0,C,140.2,141.4
2026-08-04 12:53:32,7725.65,20260804,7600.0,P,0.1,0.15
2026-08-04 12:53:32,7725.65,20260804,7600.0,C,125.3,126.4
2026-08-04 12:53:32,7725.65,20260804,7610.0,P,0.1,0.15
2026-08-04 12:53:32,7725.65,20260804,7610.0,C,115.3,116.4
2026-08-04 12:53:32,7725.65,20260804,7615.0,P,0.1,0.15
2026-08-04 12:53:32,7725.65,20260804,7615.0,C,110.3,111.4
2026-08-04 12:53:32,7725.65,20260804,7620.0,P,0.1,0.15
2026-08-04 12:53:32,7725.65,20260804,7620.0,C,105.5,106.1
2026-08-04 12:53:32,7725.65,20260804,7625.0,P,0.15,0.2
2026-08-04 12:53:32,7725.65,20260804,7625.0,C,100.3,101.4
2026-08-04 12:53:32,7725.65,20260804,7630.0,P,0.15,0.2
2026-08-04 12:53:32,7725.65,20260804,7630.0,C,95.4,96.2
2026-08-04 12:53:32,7725.65,20260804,7635.0,P,0.15,0.2
2026-08-04 12:53:32,7725.65,20260804,7635.0,C,90.5,91.3
2026-08-04 12:53:32,7725.65,20260804,7640.0,P,0.2,0.25
2026-08-04 12:53:32,7725.65,20260804,7640.0,C,85.5,86.2
2026-08-04 12:53:32,7725.65,20260804,7645.0,P,0.2,0.25
2026-08-04 12:53:32,7725.65,20260804,7645.0,C,80.5,81.2
2026-08-04 12:53:32,7725.65,20260804,7650.0,P,0.25,0.3
2026-08-04 12:53:32,7725.65,20260804,7650.0,C,75.6,76.3
2026-08-04 12:53:32,7725.65,20260804,7655.0,P,0.3,0.35
2026-08-04 12:53:32,7725.65,20260804,7655.0,C,70.6,71.3
2026-08-04 12:53:32,7725.65,20260804,7660.0,P,0.35,0.4
2026-08-04 12:53:32,7725.65,20260804,7660.0,C,65.7,66.4
2026-08-04 12:53:32,7725.65,20260804,7665.0,P,0.45,0.5
2026-08-04 12:53:32,7725.65,20260804,7665.0,C,60.9,61.4
2026-08-04 12:53:32,7725.65,20260804,7670.0,P,0.55,0.6
2026-08-04 12:53:32,7725.65,20260804,7670.0,C,56.0,56.5
2026-08-04 12:53:32,7725.65,20260804,7675.0,P,0.7,0.75
2026-08-04 12:53:32,7725.65,20260804,7675.0,C,51.1,51.6
2026-08-04 12:53:32,7725.65,20260804,7680.0,P,0.85,0.9
2026-08-04 12:53:32,7725.65,20260804,7680.0,C,46.3,46.7
2026-08-04 12:53:32,7725.65,20260804,7685.0,P,1.1,1.15
2026-08-04 12:53:32,7725.65,20260804,7685.0,C,41.6,41.9
2026-08-04 12:53:32,7725.65,20260804,7690.0,P,1.4,1.45
2026-08-04 12:53:32,7725.65,20260804,7690.0,C,37.0,37.1
2026-08-04 12:53:32,7725.65,20260804,7695.0,P,1.8,1.85
2026-08-04 12:53:32,7725.65,20260804,7695.0,C,32.4,32.6
2026-08-04 12:53:32,7725.65,20260804,7700.0,P,2.35,2.4
2026-08-04 12:53:32,7725.65,20260804,7700.0,C,28.0,28.1
2026-08-04 12:53:32,7725.65,20260804,7705.0,P,3.1,3.2
2026-08-04 12:53:32,7725.65,20260804,7705.0,C,23.7,23.9
2026-08-04 12:53:32,7725.65,20260804,7710.0,P,4.1,4.2
2026-08-04 12:53:32,7725.65,20260804,7710.0,C,19.7,19.8
2026-08-04 12:53:32,7725.65,20260804,7715.0,P,5.4,5.5
2026-08-04 12:53:32,7725.65,20260804,7715.0,C,16.0,16.2
2026-08-04 12:53:32,7725.65,20260804,7720.0,P,7.1,7.2
2026-08-04 12:53:32,7725.65,20260804,7720.0,C,12.7,12.9
2026-08-04 12:53:32,7725.65,20260804,7725.0,P,9.2,9.3
2026-08-04 12:53:32,7725.65,20260804,7725.0,C,9.9,10.0
2026-08-04 12:53:32,7725.65,20260804,7730.0,P,11.8,11.9
2026-08-04 12:53:32,7725.65,20260804,7730.0,C,7.5,7.6
2026-08-04 12:53:32,7725.65,20260804,7735.0,P,14.9,15.0
2026-08-04 12:53:32,7725.65,20260804,7735.0,C,5.5,5.6
2026-08-04 12:53:32,7725.65,20260804,7740.0,P,18.3,18.5
2026-08-04 12:53:32,7725.65,20260804,7740.0,C,4.0,4.1
2026-08-04 12:53:32,7725.65,20260804,7745.0,P,22.2,22.3
2026-08-04 12:53:32,7725.65,20260804,7745.0,C,2.9,2.95
2026-08-04 12:53:32,7725.65,20260804,7750.0,P,26.3,26.5
2026-08-04 12:53:32,7725.65,20260804,7750.0,C,2.05,2.1
2026-08-04 12:53:32,7725.65,20260804,7755.0,P,30.7,30.9
2026-08-04 12:53:32,7725.65,20260804,7755.0,C,1.45,1.5
2026-08-04 12:53:32,7725.65,20260804,7560.0,P,0.05,0.1
2026-08-04 12:53:32,7725.65,20260804,7560.0,C,165.2,166.4
2026-08-04 12:53:32,7725.65,20260804,7760.0,P,35.3,35.5
2026-08-04 12:53:32,7725.65,20260804,7760.0,C,1.05,1.1
2026-08-04 12:53:32,7725.65,20260804,7765.0,P,40.0,40.3
2026-08-04 12:53:32,7725.65,20260804,7765.0,C,0.75,0.8
2026-08-04 12:53:32,7725.65,20260804,7770.0,P,44.7,45.2
2026-08-04 12:53:32,7725.65,20260804,7770.0,C,0.55,0.6
2026-08-04 12:53:32,7725.65,20260804,7775.0,P,49.6,50.1
2026-08-04 12:53:32,7725.65,20260804,7775.0,C,0.45,0.5
2026-08-04 12:53:32,7725.65,20260804,7780.0,P,54.5,55.0
2026-08-04 12:53:32,7725.65,20260804,7780.0,C,0.35,0.4
2026-08-04 12:53:32,7725.65,20260804,7785.0,P,59.4,60.0
2026-08-04 12:53:32,7725.65,20260804,7785.0,C,0.3,0.35
2026-08-04 12:53:32,7725.65,20260804,7790.0,P,64.4,64.9
2026-08-04 12:53:32,7725.65,20260804,7790.0,C,0.25,0.3
2026-08-04 12:53:32,7725.65,20260804,7795.0,P,69.3,70.0
2026-08-04 12:53:32,7725.65,20260804,7795.0,C,0.2,0.25
2026-08-04 12:53:32,7725.65,20260804,7800.0,P,74.2,75.0
2026-08-04 12:53:32,7725.65,20260804,7800.0,C,0.2,0.25
2026-08-04 12:53:32,7725.65,20260804,7805.0,P,79.1,79.9
2026-08-04 12:53:32,7725.65,20260804,7805.0,C,0.15,0.2
2026-08-04 12:54:38,7727.57,20260804,7500.0,P,0.05,0.1
2026-08-04 12:54:38,7727.57,20260804,7500.0,C,227.0,228.4
2026-08-04 12:54:38,7727.57,20260804,7525.0,P,0.05,0.1
2026-08-04 12:54:38,7727.57,20260804,7525.0,C,202.0,203.4
2026-08-04 12:54:38,7727.57,20260804,7575.0,P,0.05,0.1
2026-08-04 12:54:38,7727.57,20260804,7575.0,C,152.2,153.4
2026-08-04 12:54:38,7727.57,20260804,7585.0,P,0.1,0.15
2026-08-04 12:54:38,7727.57,20260804,7585.0,C,142.2,143.4
2026-08-04 12:54:38,7727.57,20260804,7600.0,P,0.1,0.15
2026-08-04 12:54:38,7727.57,20260804,7600.0,C,127.1,128.4
2026-08-04 12:54:38,7727.57,20260804,7625.0,P,0.15,0.2
2026-08-04 12:54:38,7727.57,20260804,7625.0,C,102.1,103.5
2026-08-04 12:54:38,7727.57,20260804,7630.0,P,0.15,0.2
2026-08-04 12:54:38,7727.57,20260804,7630.0,C,97.3,98.2
2026-08-04 12:54:38,7727.57,20260804,7635.0,P,0.15,0.2
2026-08-04 12:54:38,7727.57,20260804,7635.0,C,92.4,93.2
2026-08-04 12:54:38,7727.57,20260804,7640.0,P,0.2,0.25
2026-08-04 12:54:38,7727.57,20260804,7640.0,C,87.5,88.2
2026-08-04 12:54:38,7727.57,20260804,7645.0,P,0.2,0.25
2026-08-04 12:54:38,7727.57,20260804,7645.0,C,82.5,83.2
2026-08-04 12:54:38,7727.57,20260804,7650.0,P,0.25,0.3
2026-08-04 12:54:38,7727.57,20260804,7650.0,C,77.5,78.3
2026-08-04 12:54:38,7727.57,20260804,7655.0,P,0.3,0.35
2026-08-04 12:54:38,7727.57,20260804,7655.0,C,72.6,73.3
2026-08-04 12:54:38,7727.57,20260804,7660.0,P,0.35,0.4
2026-08-04 12:54:38,7727.57,20260804,7660.0,C,67.6,68.4
2026-08-04 12:54:38,7727.57,20260804,7665.0,P,0.4,0.45
2026-08-04 12:54:38,7727.57,20260804,7665.0,C,62.7,63.4
2026-08-04 12:54:38,7727.57,20260804,7670.0,P,0.5,0.55
2026-08-04 12:54:38,7727.57,20260804,7670.0,C,57.8,58.5
2026-08-04 12:54:38,7727.57,20260804,7675.0,P,0.6,0.65
2026-08-04 12:54:38,7727.57,20260804,7675.0,C,53.0,53.6
2026-08-04 12:54:38,7727.57,20260804,7680.0,P,0.75,0.8
2026-08-04 12:54:38,7727.57,20260804,7680.0,C,48.1,48.7
2026-08-04 12:54:38,7727.57,20260804,7685.0,P,0.95,1.0
2026-08-04 12:54:38,7727.57,20260804,7685.0,C,43.4,43.9
2026-08-04 12:54:38,7727.57,20260804,7690.0,P,1.25,1.3
2026-08-04 12:54:38,7727.57,20260804,7690.0,C,38.8,39.0
2026-08-04 12:54:38,7727.57,20260804,7695.0,P,1.6,1.65
2026-08-04 12:54:38,7727.57,20260804,7695.0,C,34.2,34.4
2026-08-04 12:54:38,7727.57,20260804,7700.0,P,2.1,2.15
2026-08-04 12:54:38,7727.57,20260804,7700.0,C,29.7,29.9
2026-08-04 12:54:38,7727.57,20260804,7705.0,P,2.75,2.8
2026-08-04 12:54:38,7727.57,20260804,7705.0,C,25.3,25.5
2026-08-04 12:54:38,7727.57,20260804,7710.0,P,3.6,3.7
2026-08-04 12:54:38,7727.57,20260804,7710.0,C,21.2,21.4
2026-08-04 12:54:38,7727.57,20260804,7715.0,P,4.8,4.9
2026-08-04 12:54:38,7727.57,20260804,7715.0,C,17.4,17.6
2026-08-04 12:54:38,7727.57,20260804,7720.0,P,6.4,6.5
2026-08-04 12:54:38,7727.57,20260804,7720.0,C,14.0,14.1
2026-08-04 12:54:38,7727.57,20260804,7725.0,P,8.3,8.4
2026-08-04 12:54:38,7727.57,20260804,7725.0,C,11.0,11.1
2026-08-04 12:54:38,7727.57,20260804,7730.0,P,10.7,10.9
2026-08-04 12:54:38,7727.57,20260804,7730.0,C,8.4,8.5
2026-08-04 12:54:38,7727.57,20260804,7735.0,P,13.6,13.7
2026-08-04 12:54:38,7727.57,20260804,7735.0,C,6.2,6.4
2026-08-04 12:54:38,7727.57,20260804,7740.0,P,16.9,17.1
2026-08-04 12:54:38,7727.57,20260804,7740.0,C,4.6,4.7
2026-08-04 12:54:38,7727.57,20260804,7745.0,P,20.6,20.8
2026-08-04 12:54:38,7727.57,20260804,7745.0,C,3.3,3.4
2026-08-04 12:54:38,7727.57,20260804,7750.0,P,24.6,24.8
2026-08-04 12:54:38,7727.57,20260804,7750.0,C,2.35,2.4
2026-08-04 12:54:38,7727.57,20260804,7755.0,P,28.9,29.1
2026-08-04 12:54:38,7727.57,20260804,7755.0,C,1.65,1.75
2026-08-04 12:54:38,7727.57,20260804,7560.0,P,0.05,0.1
2026-08-04 12:54:38,7727.57,20260804,7560.0,C,167.1,168.5
2026-08-04 12:54:38,7727.57,20260804,7760.0,P,33.4,33.8
2026-08-04 12:54:38,7727.57,20260804,7760.0,C,1.2,1.25
2026-08-04 12:54:38,7727.57,20260804,7765.0,P,38.0,38.4
2026-08-04 12:54:38,7727.57,20260804,7765.0,C,0.85,0.9
2026-08-04 12:54:38,7727.57,20260804,7770.0,P,42.7,43.4
2026-08-04 12:54:38,7727.57,20260804,7770.0,C,0.65,0.7
2026-08-04 12:54:38,7727.57,20260804,7775.0,P,47.5,48.2
2026-08-04 12:54:38,7727.57,20260804,7775.0,C,0.5,0.55
2026-08-04 12:54:38,7727.57,20260804,7780.0,P,52.4,53.1
2026-08-04 12:54:38,7727.57,20260804,7780.0,C,0.4,0.45
2026-08-04 12:54:38,7727.57,20260804,7785.0,P,57.3,58.1
2026-08-04 12:54:38,7727.57,20260804,7785.0,C,0.3,0.35
2026-08-04 12:54:38,7727.57,20260804,7790.0,P,62.3,63.0
2026-08-04 12:54:38,7727.57,20260804,7790.0,C,0.25,0.3
2026-08-04 12:54:38,7727.57,20260804,7795.0,P,67.3,68.0
2026-08-04 12:54:38,7727.57,20260804,7795.0,C,0.25,0.3
2026-08-04 12:54:38,7727.57,20260804,7800.0,P,72.2,73.1
2026-08-04 12:54:38,7727.57,20260804,7800.0,C,0.2,0.25
2026-08-04 12:54:38,7727.57,20260804,7805.0,P,77.2,78.0
2026-08-04 12:54:38,7727.57,20260804,7805.0,C,0.2,0.25
2026-08-04 12:54:38,7727.57,20260804,7810.0,P,82.1,83.0
2026-08-04 12:54:38,7727.57,20260804,7810.0,C,0.15,0.2
2026-08-04 12:54:38,7727.57,20260804,7815.0,P,87.1,88.0
2026-08-04 12:54:38,7727.57,20260804,7815.0,C,0.15,0.2
2026-08-04 12:54:38,7727.57,20260804,7820.0,P,92.1,93.0
2026-08-04 12:54:38,7727.57,20260804,7820.0,C,0.1,0.2
2026-08-04 12:54:38,7727.57,20260804,7825.0,P,97.1,98.0
2026-08-04 12:54:38,7727.57,20260804,7825.0,C,0.1,0.15
2026-08-04 12:55:38,7726.55,20260804,7500.0,P,0.05,0.1
2026-08-04 12:55:38,7726.55,20260804,7500.0,C,225.6,226.8
2026-08-04 12:55:38,7726.55,20260804,7525.0,P,0.05,0.1
2026-08-04 12:55:38,7726.55,20260804,7525.0,C,200.6,201.8
2026-08-04 12:55:38,7726.55,20260804,7575.0,P,0.05,0.1
2026-08-04 12:55:38,7726.55,20260804,7575.0,C,150.7,151.9
2026-08-04 12:55:38,7726.55,20260804,7585.0,P,0.1,0.15
2026-08-04 12:55:38,7726.55,20260804,7585.0,C,140.7,141.9
2026-08-04 12:55:38,7726.55,20260804,7600.0,P,0.1,0.15
2026-08-04 12:55:38,7726.55,20260804,7600.0,C,125.7,126.9
2026-08-04 12:55:38,7726.55,20260804,7625.0,P,0.15,0.2
2026-08-04 12:55:38,7726.55,20260804,7625.0,C,100.8,101.9
2026-08-04 12:55:38,7726.55,20260804,7630.0,P,0.15,0.2
2026-08-04 12:55:38,7726.55,20260804,7630.0,C,95.9,96.7
2026-08-04 12:55:38,7726.55,20260804,7635.0,P,0.15,0.2
2026-08-04 12:55:38,7726.55,20260804,7635.0,C,90.9,91.7
2026-08-04 12:55:38,7726.55,20260804,7640.0,P,0.2,0.25
2026-08-04 12:55:38,7726.55,20260804,7640.0,C,85.9,86.6
2026-08-04 12:55:38,7726.55,20260804,7645.0,P,0.2,0.25
2026-08-04 12:55:38,7726.55,20260804,7645.0,C,80.9,81.6
2026-08-04 12:55:38,7726.55,20260804,7650.0,P,0.25,0.3
2026-08-04 12:55:38,7726.55,20260804,7650.0,C,76.0,76.7
2026-08-04 12:55:38,7726.55,20260804,7655.0,P,0.3,0.35
2026-08-04 12:55:38,7726.55,20260804,7655.0,C,71.0,71.7
2026-08-04 12:55:38,7726.55,20260804,7660.0,P,0.35,0.4
2026-08-04 12:55:38,7726.55,20260804,7660.0,C,66.2,66.8
2026-08-04 12:55:38,7726.55,20260804,7665.0,P,0.45,0.5
2026-08-04 12:55:38,7726.55,20260804,7665.0,C,61.2,61.9
2026-08-04 12:55:38,7726.55,20260804,7670.0,P,0.55,0.6
2026-08-04 12:55:38,7726.55,20260804,7670.0,C,56.3,57.0
2026-08-04 12:55:38,7726.55,20260804,7675.0,P,0.65,0.7
2026-08-04 12:55:38,7726.55,20260804,7675.0,C,51.5,52.1
2026-08-04 12:55:38,7726.55,20260804,7680.0,P,0.85,0.9
2026-08-04 12:55:38,7726.55,20260804,7680.0,C,46.6,47.2
2026-08-04 12:55:38,7726.55,20260804,7685.0,P,1.05,1.1
2026-08-04 12:55:38,7726.55,20260804,7685.0,C,42.0,42.4
2026-08-04 12:55:38,7726.55,20260804,7690.0,P,1.35,1.4
2026-08-04 12:55:38,7726.55,20260804,7690.0,C,37.3,37.6
2026-08-04 12:55:38,7726.55,20260804,7695.0,P,1.75,1.8
2026-08-04 12:55:38,7726.55,20260804,7695.0,C,32.8,33.0
2026-08-04 12:55:38,7726.55,20260804,7700.0,P,2.3,2.4
2026-08-04 12:55:38,7726.55,20260804,7700.0,C,28.3,28.5
2026-08-04 12:55:38,7726.55,20260804,7705.0,P,3.0,3.1
2026-08-04 12:55:38,7726.55,20260804,7705.0,C,24.0,24.3
2026-08-04 12:55:38,7726.55,20260804,7710.0,P,4.0,4.1
2026-08-04 12:55:38,7726.55,20260804,7710.0,C,20.0,20.3
2026-08-04 12:55:38,7726.55,20260804,7715.0,P,5.3,5.4
2026-08-04 12:55:38,7726.55,20260804,7715.0,C,16.4,16.5
2026-08-04 12:55:38,7726.55,20260804,7720.0,P,7.0,7.1
2026-08-04 12:55:38,7726.55,20260804,7720.0,C,13.0,13.2
2026-08-04 12:55:38,7726.55,20260804,7725.0,P,9.1,9.2
2026-08-04 12:55:38,7726.55,20260804,7725.0,C,10.1,10.3
2026-08-04 12:55:38,7726.55,20260804,7730.0,P,11.6,11.8
2026-08-04 12:55:38,7726.55,20260804,7730.0,C,7.7,7.8
2026-08-04 12:55:38,7726.55,20260804,7735.0,P,14.6,14.8
2026-08-04 12:55:38,7726.55,20260804,7735.0,C,5.7,5.8
2026-08-04 12:55:38,7726.55,20260804,7740.0,P,18.0,18.3
2026-08-04 12:55:38,7726.55,20260804,7740.0,C,4.2,4.3
2026-08-04 12:55:38,7726.55,20260804,7745.0,P,21.9,22.1
2026-08-04 12:55:38,7726.55,20260804,7745.0,C,3.0,3.1
2026-08-04 12:55:38,7726.55,20260804,7750.0,P,26.0,26.2
2026-08-04 12:55:38,7726.55,20260804,7750.0,C,2.15,2.2
2026-08-04 12:55:38,7726.55,20260804,7755.0,P,30.4,30.6
2026-08-04 12:55:38,7726.55,20260804,7755.0,C,1.55,1.6
2026-08-04 12:55:38,7726.55,20260804,7560.0,P,0.05,0.1
2026-08-04 12:55:38,7726.55,20260804,7560.0,C,165.7,166.8
2026-08-04 12:55:38,7726.55,20260804,7760.0,P,34.9,35.3
2026-08-04 12:55:38,7726.55,20260804,7760.0,C,1.1,1.15
2026-08-04 12:55:38,7726.55,20260804,7765.0,P,39.5,40.0
2026-08-04 12:55:38,7726.55,20260804,7765.0,C,0.8,0.85
2026-08-04 12:55:38,7726.55,20260804,7770.0,P,44.2,44.9
2026-08-04 12:55:38,7726.55,20260804,7770.0,C,0.6,0.65
2026-08-04 12:55:38,7726.55,20260804,7775.0,P,49.1,49.8
2026-08-04 12:55:38,7726.55,20260804,7775.0,C,0.45,0.55
2026-08-04 12:55:38,7726.55,20260804,7780.0,P,54.0,54.7
2026-08-04 12:55:38,7726.55,20260804,7780.0,C,0.35,0.45
2026-08-04 12:55:38,7726.55,20260804,7785.0,P,58.9,59.6
2026-08-04 12:55:38,7726.55,20260804,7785.0,C,0.3,0.35
2026-08-04 12:55:38,7726.55,20260804,7790.0,P,63.9,64.6
2026-08-04 12:55:38,7726.55,20260804,7790.0,C,0.25,0.3
2026-08-04 12:55:38,7726.55,20260804,7795.0,P,68.9,69.6
2026-08-04 12:55:38,7726.55,20260804,7795.0,C,0.25,0.3
2026-08-04 12:55:38,7726.55,20260804,7800.0,P,73.7,74.5
2026-08-04 12:55:38,7726.55,20260804,7800.0,C,0.2,0.25
2026-08-04 12:55:38,7726.55,20260804,7805.0,P,78.6,79.5
2026-08-04 12:55:38,7726.55,20260804,7805.0,C,0.2,0.25
2026-08-04 12:55:38,7726.55,20260804,7810.0,P,83.6,84.5
2026-08-04 12:55:38,7726.55,20260804,7810.0,C,0.15,0.2
2026-08-04 12:55:38,7726.55,20260804,7815.0,P,88.6,89.5
2026-08-04 12:55:38,7726.55,20260804,7815.0,C,0.15,0.2
2026-08-04 12:55:38,7726.55,20260804,7820.0,P,93.6,94.4
2026-08-04 12:55:38,7726.55,20260804,7820.0,C,0.1,0.15
2026-08-04 12:55:38,7726.55,20260804,7825.0,P,98.6,99.4
2026-08-04 12:55:38,7726.55,20260804,7825.0,C,0.1,0.15
2026-08-04 12:56:38,7725.2,20260804,7500.0,P,0.05,0.1
2026-08-04 12:56:38,7725.2,20260804,7500.0,C,224.7,226.0
2026-08-04 12:56:38,7725.2,20260804,7525.0,P,0.05,0.1
2026-08-04 12:56:38,7725.2,20260804,7525.0,C,199.7,201.0
2026-08-04 12:56:38,7725.2,20260804,7575.0,P,0.1,0.15
2026-08-04 12:56:38,7725.2,20260804,7575.0,C,149.7,151.0
2026-08-04 12:56:38,7725.2,20260804,7585.0,P,0.1,0.15
2026-08-04 12:56:38,7725.2,20260804,7585.0,C,139.7,141.0
2026-08-04 12:56:38,7725.2,20260804,7600.0,P,0.1,0.15
2026-08-04 12:56:38,7725.2,20260804,7600.0,C,124.8,126.0
2026-08-04 12:56:38,7725.2,20260804,7625.0,P,0.15,0.2
2026-08-04 12:56:38,7725.2,20260804,7625.0,C,99.7,101.1
2026-08-04 12:56:38,7725.2,20260804,7630.0,P,0.15,0.2
