ts_et,net_liq,init_margin,maint_margin,available,buying_power,vix
2026-07-29 15:21:50,986655.45,0.00,0.00,978520.01,3914080.04,18.17
2026-07-29 15:24:03,986677.23,0.00,0.00,978520.01,3914080.04,18.34
2026-07-29 15:26:16,987100.99,0.00,0.00,978520.01,3914080.04,18.49
2026-07-29 15:28:28,987564.75,0.00,0.00,978520.01,3914080.04,18.3
2026-07-29 15:30:41,987301.76,0.00,0.00,978520.01,3914080.04,18.29
2026-07-29 15:32:54,987320.99,0.00,0.00,978520.01,3914080.04,18.44
2026-07-29 15:35:06,990065.26,0.00,0.00,978520.01,3914080.04,18.6
2026-07-29 15:37:19,989339.75,0.00,0.00,978520.01,3914080.04,19.08
2026-07-29 15:39:32,990965.99,0.00,0.00,978520.01,3914080.04,19.11
2026-07-29 15:41:45,991649.59,0.00,0.00,978520.01,3914080.04,19.31
2026-07-29 15:43:57,992480.35,0.00,0.00,978520.01,3914080.04,19.19
2026-07-29 15:46:10,992382.78,0.00,0.00,978520.01,3914080.04,19.01
2026-07-29 15:48:23,992738.73,0.00,0.00,978520.01,3914080.04,19.17
2026-07-29 15:50:36,992463.44,0.00,0.00,978520.01,3914080.04,19.51
2026-07-29 15:52:48,992943.34,0.00,0.00,978520.01,3914080.04,19.52
2026-07-29 15:55:01,993142.22,0.00,0.00,978520.01,3914080.04,19.87
2026-07-29 15:57:14,994620.15,0.00,0.00,978520.01,3914080.04,19.83
2026-07-29 15:59:26,995492.47,0.00,0.00,978520.01,3914080.04,19.95
2026-07-29 16:01:39,995017.99,731.78,0.00,977788.23,3911152.92,20.04
2026-07-29 16:03:51,994947.99,731.78,0.00,977788.23,3911152.92,20.0
2026-07-29 16:06:04,994947.99,731.78,0.00,977788.23,3911152.92,20.09
2026-07-29 16:08:17,994937.99,731.78,0.00,977788.23,3911152.92,20.22
2026-07-29 16:10:29,995287.99,731.78,0.00,977788.23,3911152.92,20.43
2026-07-29 16:12:42,995697.99,731.78,0.00,977788.23,3911152.92,20.39
2026-07-29 16:14:55,995697.99,731.78,0.00,977788.23,3911152.92,20.3
2026-07-29 16:17:08,995527.99,731.78,0.00,977788.23,3911152.92,20.58
2026-07-29 16:19:12,995327.99,731.78,0.00,977788.23,3911152.92,20.58
2026-07-29 16:21:16,995327.99,731.78,0.00,977788.23,3911152.92,20.58
2026-07-30 09:26:10,992001.08,0.00,0.00,986905.01,3947620.04,18.94
2026-07-30 09:28:15,994543.09,0.00,0.00,986905.01,3947620.04,18.94
2026-07-30 09:30:19,994543.09,0.00,0.00,986905.01,3947620.04,18.94
2026-07-30 09:32:24,991801.08,0.00,0.00,986905.01,3947620.04,18.94
2026-07-30 09:34:28,991721.08,0.00,0.00,986905.01,3947620.04,18.94
2026-07-30 09:36:32,991671.08,0.00,0.00,986905.01,3947620.04,18.94
2026-07-30 09:38:36,991671.08,0.00,0.00,986905.01,3947620.04,18.84
2026-07-30 09:40:41,991724.72,0.00,0.00,986905.01,3947620.04,18.84
2026-07-30 09:42:45,991511.08,0.00,0.00,986905.01,3947620.04,18.84
2026-07-30 09:44:49,991511.08,0.00,0.00,986905.01,3947620.04,18.84
2026-07-30 09:46:53,991311.08,0.00,0.00,986905.01,3947620.04,18.84
2026-07-30 09:48:58,991161.08,0.00,0.00,986905.01,3947620.04,18.84
2026-07-30 09:51:02,991161.08,0.00,0.00,986905.01,3947620.04,18.84
2026-07-30 09:53:06,990911.08,0.00,0.00,986905.01,3947620.04,18.84
2026-07-30 09:55:10,990944.85,0.00,0.00,986905.01,3947620.04,18.84
2026-07-30 09:57:15,990944.85,0.00,0.00,986905.01,3947620.04,18.84
2026-07-30 09:59:19,990960.97,0.00,0.00,986905.01,3947620.04,18.84
2026-07-30 10:01:23,990727.82,0.00,0.00,983281.75,3933127.00,18.84
2026-07-30 10:03:36,990707.82,0.00,0.00,983281.75,3933127.00,18.45
2026-07-30 10:05:48,990707.82,0.00,0.00,983281.75,3933127.00,18.29
2026-07-30 10:08:01,990647.82,0.00,0.00,983281.75,3933127.00,18.38
2026-07-30 10:10:13,991013.71,0.00,0.00,983281.75,3933127.00,18.31
2026-07-30 10:12:26,990817.82,0.00,0.00,983281.75,3933127.00,18.35
2026-07-30 10:14:39,990817.82,0.00,0.00,983281.75,3933127.00,18.28
2026-07-30 10:16:51,990757.82,0.00,0.00,983281.75,3933127.00,18.17
2026-07-30 10:19:04,990859.37,0.00,0.00,983281.75,3933127.00,18.21
2026-07-30 10:21:16,990717.82,0.00,0.00,983281.75,3933127.00,18.21
2026-07-30 10:23:29,990717.82,0.00,0.00,983281.75,3933127.00,18.3
2026-07-30 10:25:42,990537.82,0.00,0.00,983281.75,3933127.00,18.39
2026-07-30 10:27:54,990497.82,0.00,0.00,983281.75,3933127.00,18.34
2026-07-30 10:30:07,990497.82,0.00,0.00,983281.75,3933127.00,18.3
2026-07-30 10:32:19,990307.82,0.00,0.00,983281.75,3933127.00,18.22
2026-07-30 10:34:32,990227.82,0.00,0.00,983281.75,3933127.00,18.46
2026-07-30 10:36:45,990427.82,0.00,0.00,983281.75,3933127.00,18.37
2026-07-30 10:38:57,990427.82,0.00,0.00,983281.75,3933127.00,18.34
2026-07-30 10:41:10,990206.95,0.00,0.00,983281.75,3933127.00,18.37
2026-07-30 10:43:23,990047.82,0.00,0.00,983281.75,3933127.00,18.15
2026-07-30 10:45:35,990657.82,0.00,0.00,983281.75,3933127.00,18.29
2026-07-30 10:47:48,990657.82,0.00,0.00,983281.75,3933127.00,18.23
2026-07-30 10:50:00,990947.82,0.00,0.00,983281.75,3933127.00,18.28
2026-07-30 10:52:13,991117.82,0.00,0.00,983281.75,3933127.00,18.2
2026-07-30 10:54:26,991517.82,0.00,0.00,983281.75,3933127.00,18.25
2026-07-30 10:56:39,991517.82,0.00,0.00,983281.75,3933127.00,18.2
2026-07-30 10:58:51,992027.82,0.00,0.00,983281.75,3933127.00,18.37
2026-07-30 11:01:04,991807.82,0.00,0.00,983281.75,3933127.00,18.42
2026-07-30 11:03:16,991807.82,0.00,0.00,983281.75,3933127.00,18.6
2026-07-30 11:05:29,991777.51,0.00,0.00,983281.75,3933127.00,18.58
2026-07-30 11:07:42,991707.82,0.00,0.00,983281.75,3933127.00,18.65
2026-07-30 11:09:54,991207.82,0.00,0.00,983281.75,3933127.00,18.79
2026-07-30 11:12:07,991207.82,0.00,0.00,983281.75,3933127.00,18.93
2026-07-30 11:14:20,992287.41,0.00,0.00,983281.75,3933127.00,18.77
2026-07-30 11:16:32,992951.00,0.00,0.00,983281.75,3933127.00,18.92
2026-07-30 11:18:45,992337.82,0.00,0.00,983281.75,3933127.00,18.77
2026-07-30 11:20:57,992337.82,0.00,0.00,983281.75,3933127.00,18.73
2026-07-30 11:23:10,992032.79,0.00,0.00,983281.75,3933127.00,18.9
2026-07-30 11:25:23,992093.01,0.00,0.00,983281.75,3933127.00,18.69
2026-07-30 11:27:35,992645.31,0.00,0.00,983281.75,3933127.00,18.92
2026-07-30 11:29:48,992645.31,0.00,0.00,983281.75,3933127.00,19.03
2026-07-30 11:32:00,992737.82,0.00,0.00,983281.75,3933127.00,18.95
2026-07-30 11:34:13,992542.68,0.00,0.00,983281.75,3933127.00,18.97
2026-07-30 11:36:25,991417.82,0.00,0.00,983281.75,3933127.00,18.94
2026-07-30 11:38:38,991417.82,0.00,0.00,983281.75,3933127.00,19.0
2026-07-30 11:40:51,991855.33,0.00,0.00,983281.75,3933127.00,19.04
2026-07-30 11:43:03,991476.21,0.00,0.00,983281.75,3933127.00,19.07
2026-07-30 11:45:16,991476.21,0.00,0.00,983281.75,3933127.00,19.14
2026-07-30 11:47:28,990780.72,0.00,0.00,983281.75,3933127.00,19.09
2026-07-30 11:49:41,990517.82,0.00,0.00,983281.75,3933127.00,19.01
2026-07-30 11:51:53,990817.40,0.00,0.00,983281.75,3933127.00,18.77
2026-07-30 11:54:06,990817.40,0.00,0.00,983281.75,3933127.00,18.92
2026-07-30 11:56:19,990557.82,0.00,0.00,983281.75,3933127.00,18.84
2026-07-30 11:58:32,990287.82,0.00,0.00,983281.75,3933127.00,18.75
2026-07-30 12:00:45,990430.20,0.00,0.00,983281.75,3933127.00,18.66
2026-07-30 12:02:57,990430.20,0.00,0.00,983281.75,3933127.00,18.66
2026-07-30 12:05:10,989997.82,0.00,0.00,983281.75,3933127.00,18.54
2026-07-30 12:07:22,989807.82,0.00,0.00,983281.75,3933127.00,18.58
2026-07-30 12:09:35,989727.82,0.00,0.00,983281.75,3933127.00,18.57
2026-07-30 12:11:48,989727.82,0.00,0.00,983281.75,3933127.00,18.42
2026-07-30 12:14:00,989553.83,0.00,0.00,983281.75,3933127.00,18.45
2026-07-30 12:16:13,989401.99,0.00,0.00,983281.75,3933127.00,18.52
2026-07-30 12:18:25,989379.26,0.00,0.00,983281.75,3933127.00,18.37
2026-07-30 12:20:38,989379.26,0.00,0.00,983281.75,3933127.00,18.26
2026-07-30 12:22:51,989367.82,0.00,0.00,983281.75,3933127.00,18.34
2026-07-30 12:25:03,989387.82,0.00,0.00,983281.75,3933127.00,18.3
2026-07-30 12:27:16,989387.82,0.00,0.00,983281.75,3933127.00,18.25
2026-07-30 12:29:28,989277.00,0.00,0.00,983281.75,3933127.00,18.19
2026-07-30 12:31:41,989227.82,0.00,0.00,983281.75,3933127.00,18.16
2026-07-30 12:33:53,989303.03,0.00,0.00,983281.75,3933127.00,18.19
2026-07-30 12:36:06,989303.03,0.00,0.00,983281.75,3933127.00,18.17
2026-07-30 12:38:18,989223.38,0.00,0.00,983281.75,3933127.00,18.26
2026-07-30 12:40:31,989270.12,0.00,0.00,983281.75,3933127.00,18.27
2026-07-30 12:42:44,989467.82,0.00,0.00,983281.75,3933127.00,18.24
2026-07-30 12:44:56,989467.82,0.00,0.00,983281.75,3933127.00,18.24
2026-07-30 12:47:09,989414.68,0.00,0.00,983281.75,3933127.00,18.26
2026-07-30 12:49:21,989247.82,0.00,0.00,983281.75,3933127.00,18.22
2026-07-30 12:51:34,989177.82,0.00,0.00,983281.75,3933127.00,18.17
2026-07-30 12:53:47,989177.82,0.00,0.00,983281.75,3933127.00,18.22
2026-07-30 12:55:59,989087.82,0.00,0.00,983281.75,3933127.00,18.29
2026-07-30 12:58:12,989027.82,0.00,0.00,983281.75,3933127.00,18.34
2026-07-30 13:00:25,988997.82,0.00,0.00,983281.75,3933127.00,18.32
2026-07-30 13:02:37,988997.82,0.00,0.00,983281.75,3933127.00,18.24
2026-07-30 13:04:50,988982.63,0.00,0.00,983281.75,3933127.00,18.23
2026-07-30 13:07:03,988975.84,0.00,0.00,983281.75,3933127.00,18.17
2026-07-30 13:09:15,988975.84,0.00,0.00,983281.75,3933127.00,18.11
2026-07-30 13:11:28,988876.63,0.00,0.00,983281.75,3933127.00,18.09
2026-07-30 13:13:40,988871.78,0.00,0.00,983281.75,3933127.00,18.11
2026-07-30 13:15:53,988831.13,0.00,0.00,983281.75,3933127.00,17.94
2026-07-30 13:18:06,988831.13,0.00,0.00,983281.75,3933127.00,17.95
2026-07-30 13:20:18,988858.04,0.00,0.00,983281.75,3933127.00,17.93
2026-07-30 13:22:31,988827.82,0.00,0.00,983281.75,3933127.00,17.95
2026-07-30 13:24:44,988792.59,0.00,0.00,983281.75,3933127.00,17.97
2026-07-30 13:26:56,988792.59,0.00,0.00,983281.75,3933127.00,17.97
2026-07-30 13:29:09,988785.05,0.00,0.00,983281.75,3933127.00,17.99
2026-07-30 13:31:21,988749.38,0.00,0.00,983281.75,3933127.00,17.97
2026-07-30 13:33:34,988707.80,0.00,0.00,983281.75,3933127.00,17.93
2026-07-30 13:35:47,988707.80,0.00,0.00,983281.75,3933127.00,17.89
2026-07-30 13:37:59,988657.82,0.00,0.00,983281.75,3933127.00,17.97
2026-07-30 13:40:12,988627.82,0.00,0.00,983281.75,3933127.00,17.95
2026-07-30 13:42:24,988667.82,0.00,0.00,983281.75,3933127.00,17.98
2026-07-30 13:44:37,988667.82,0.00,0.00,983281.75,3933127.00,18.02
2026-07-30 13:46:50,988659.28,0.00,0.00,983281.75,3933127.00,18.0
2026-07-30 13:49:02,988638.87,0.00,0.00,983281.75,3933127.00,18.05
2026-07-30 13:51:15,988638.87,0.00,0.00,983281.75,3933127.00,18.01
2026-07-30 13:53:27,988697.82,0.00,0.00,983281.75,3933127.00,18.1
2026-07-30 13:55:40,988601.30,0.00,0.00,983281.75,3933127.00,18.03
2026-07-30 13:57:52,988552.11,0.00,0.00,983281.75,3933127.00,17.97
2026-07-30 14:00:05,988552.11,0.00,0.00,983281.75,3933127.00,17.96
2026-07-30 14:02:18,988557.86,0.00,0.00,983281.75,3933127.00,17.93
2026-07-30 14:04:30,988582.82,0.00,0.00,983281.75,3933127.00,17.93
2026-07-30 14:06:43,988504.94,0.00,0.00,983281.75,3933127.00,17.89
2026-07-30 14:08:55,988504.94,0.00,0.00,983281.75,3933127.00,17.95
2026-07-30 14:11:08,988542.82,0.00,0.00,983281.75,3933127.00,17.95
2026-07-30 14:13:21,988514.71,0.00,0.00,983281.75,3933127.00,17.94
2026-07-30 14:15:33,988538.30,0.00,0.00,983281.75,3933127.00,17.93
2026-07-30 14:17:46,988538.30,0.00,0.00,983281.75,3933127.00,17.89
2026-07-30 14:19:59,988462.82,0.00,0.00,983281.75,3933127.00,17.99
2026-07-30 14:22:11,988438.55,0.00,0.00,983281.75,3933127.00,17.94
2026-07-30 14:24:24,988484.93,0.00,0.00,983281.75,3933127.00,17.94
2026-07-30 14:26:37,988484.93,0.00,0.00,983281.75,3933127.00,17.95
2026-07-30 14:28:49,988421.24,0.00,0.00,983281.75,3933127.00,17.95
2026-07-30 14:31:02,988444.29,0.00,0.00,983281.75,3933127.00,17.93
2026-07-30 14:33:15,988343.78,0.00,0.00,983281.75,3933127.00,17.95
2026-07-30 14:35:27,988347.82,0.00,0.00,983281.75,3933127.00,17.91
2026-07-30 14:37:40,988347.82,0.00,0.00,983281.75,3933127.00,17.89
2026-07-30 14:39:53,988286.68,0.00,0.00,983281.75,3933127.00,17.86
2026-07-30 14:42:05,988302.30,0.00,0.00,983281.75,3933127.00,17.87
2026-07-30 14:44:18,988266.23,0.00,0.00,983281.75,3933127.00,17.84
2026-07-30 14:46:30,988266.23,0.00,0.00,983281.75,3933127.00,17.82
2026-07-30 14:48:43,988392.82,0.00,0.00,983281.75,3933127.00,17.82
2026-07-30 14:50:56,988502.82,0.00,0.00,983281.75,3933127.00,17.85
2026-07-30 14:53:08,988502.82,0.00,0.00,983281.75,3933127.00,17.86
2026-07-30 14:55:21,988373.88,0.00,0.00,983281.75,3933127.00,17.84
2026-07-30 14:57:33,988377.82,0.00,0.00,983281.75,3933127.00,17.83
2026-07-30 14:59:46,988477.82,0.00,0.00,983281.75,3933127.00,17.8
2026-07-30 15:01:59,988742.82,0.00,0.00,983281.75,3933127.00,17.77
2026-07-30 15:04:11,988847.03,0.00,0.00,983281.75,3933127.00,17.78
2026-07-30 15:06:24,988901.56,0.00,0.00,983281.75,3933127.00,17.75
2026-07-30 15:08:36,989108.42,0.00,0.00,983281.75,3933127.00,17.74
2026-07-30 15:10:49,989513.68,0.00,0.00,983281.75,3933127.00,17.73
2026-07-30 15:13:02,989572.82,0.00,0.00,983281.75,3933127.00,17.72
2026-07-30 15:15:14,989670.30,0.00,0.00,983281.75,3933127.00,17.66
2026-07-30 15:17:27,989707.82,0.00,0.00,983281.75,3933127.00,17.6
2026-07-30 15:19:40,989796.36,0.00,0.00,983281.75,3933127.00,17.58
2026-07-30 15:21:52,989722.21,0.00,0.00,983281.75,3933127.00,17.56
2026-07-30 15:24:05,989558.20,0.00,0.00,983281.75,3933127.00,17.52
2026-07-30 15:26:18,989636.89,0.00,0.00,983281.75,3933127.00,17.46
2026-07-30 15:28:30,989557.82,0.00,0.00,983281.75,3933127.00,17.44
2026-07-30 15:30:43,989351.02,0.00,0.00,983281.75,3933127.00,17.52
2026-07-30 15:32:56,989357.57,0.00,0.00,983281.75,3933127.00,17.53
2026-07-30 15:35:08,989347.96,0.00,0.00,983281.75,3933127.00,17.52
2026-07-30 15:37:21,989057.82,0.00,0.00,983281.75,3933127.00,17.56
2026-07-30 15:39:34,989248.15,0.00,0.00,983281.75,3933127.00,17.52
2026-07-30 15:41:46,989159.89,0.00,0.00,983281.75,3933127.00,17.52
2026-07-30 15:43:59,989156.88,0.00,0.00,983281.75,3933127.00,17.52
2026-07-30 15:46:11,989279.80,0.00,0.00,986573.58,3946294.32,17.51
2026-07-30 15:48:16,989294.19,0.00,0.00,986573.58,3946294.32,17.5
2026-07-30 15:50:20,989346.39,0.00,0.00,986573.58,3946294.32,17.5
2026-07-30 15:52:24,989356.58,0.00,0.00,986573.58,3946294.32,17.5
2026-07-30 15:54:29,989349.65,0.00,0.00,986573.58,3946294.32,17.5
2026-07-30 15:56:33,989349.65,0.00,0.00,986573.58,3946294.32,17.5
2026-07-30 15:58:37,989300.66,0.00,0.00,986573.58,3946294.32,17.5
2026-07-30 16:00:41,989249.65,0.00,0.00,986573.58,3946294.32,17.5
2026-07-30 16:02:46,989249.65,0.00,0.00,986573.58,3946294.32,17.5
2026-07-30 16:04:50,989009.65,0.00,0.00,986573.58,3946294.32,17.5
2026-07-30 16:06:54,989029.65,0.00,0.00,986573.58,3946294.32,17.5
2026-07-30 16:08:58,989069.65,0.00,0.00,986573.58,3946294.32,17.5
2026-07-30 16:11:02,989069.65,0.00,0.00,986573.58,3946294.32,17.46
2026-07-30 16:13:07,989139.65,0.00,0.00,986573.58,3946294.32,17.46
2026-07-30 16:15:11,989019.65,0.00,0.00,986573.58,3946294.32,17.46
2026-07-30 16:17:15,988979.65,0.00,0.00,986573.58,3946294.32,17.46
2026-07-30 16:19:19,988999.65,0.00,0.00,986573.58,3946294.32,17.46
2026-07-30 16:21:24,988919.65,0.00,0.00,986573.58,3946294.32,17.46
2026-07-31 09:26:09,988764.34,0.00,0.00,986573.58,3946294.32,17.08
2026-07-31 09:28:14,989116.53,0.00,0.00,986573.58,3946294.32,17.08
2026-07-31 09:30:18,988640.73,0.00,0.00,986573.58,3946294.32,17.08
2026-07-31 09:32:22,988640.73,0.00,0.00,986573.58,3946294.32,17.08
2026-07-31 09:34:26,988554.34,0.00,0.00,986573.58,3946294.32,17.08
2026-07-31 09:36:31,988564.34,0.00,0.00,986573.58,3946294.32,17.08
2026-07-31 09:38:35,988564.34,0.00,0.00,986573.58,3946294.32,17.08
2026-07-31 09:40:39,988714.34,0.00,0.00,986573.58,3946294.32,16.95
2026-07-31 09:42:43,988974.34,0.00,0.00,986573.58,3946294.32,16.95
2026-07-31 09:44:48,988974.34,0.00,0.00,986573.58,3946294.32,16.95
2026-07-31 09:46:52,989004.34,0.00,0.00,986573.58,3946294.32,16.95
2026-07-31 09:48:56,989124.34,0.00,0.00,986573.58,3946294.32,16.95
2026-07-31 09:51:00,989124.34,0.00,0.00,986573.58,3946294.32,16.95
2026-07-31 09:53:05,989154.34,0.00,0.00,986573.58,3946294.32,16.95
2026-07-31 09:55:09,989234.34,0.00,0.00,986573.58,3946294.32,16.95
2026-07-31 09:57:13,989234.34,0.00,0.00,986573.58,3946294.32,16.95
2026-07-31 09:59:17,989085.49,0.00,0.00,986573.58,3946294.32,16.95
2026-07-31 10:01:21,989201.66,0.00,0.00,986573.58,3946294.32,16.95
2026-07-31 10:03:26,989385.23,0.00,0.00,984731.95,3938927.80,16.95
2026-07-31 10:05:30,989175.76,0.00,0.00,984731.95,3938927.80,16.95
2026-07-31 10:07:34,989175.76,0.00,0.00,984731.95,3938927.80,16.95
2026-07-31 10:09:38,989092.71,0.00,0.00,984731.95,3938927.80,17.73
2026-07-31 10:11:43,989142.71,0.00,0.00,984731.95,3938927.80,17.73
2026-07-31 10:13:47,989039.70,0.00,0.00,984731.95,3938927.80,17.73
2026-07-31 10:15:51,989039.70,0.00,0.00,984731.95,3938927.80,17.73
2026-07-31 10:17:55,989102.71,0.00,0.00,984731.95,3938927.80,17.73
2026-07-31 10:20:00,988932.71,0.00,0.00,984731.95,3938927.80,17.73
2026-07-31 10:22:04,988932.71,0.00,0.00,984731.95,3938927.80,17.73
2026-07-31 10:24:08,988882.71,0.00,0.00,984731.95,3938927.80,17.73
2026-07-31 10:26:12,988832.71,0.00,0.00,984731.95,3938927.80,17.73
2026-07-31 10:28:16,988832.71,0.00,0.00,984731.95,3938927.80,17.73
2026-07-31 10:30:21,988862.71,0.00,0.00,984731.95,3938927.80,17.73
2026-07-31 10:32:25,988837.65,0.00,0.00,984731.95,3938927.80,17.73
2026-07-31 10:34:29,988865.44,0.00,0.00,983000.32,3932001.28,17.73
2026-07-31 10:36:33,988846.70,0.00,0.00,979327.06,3917308.24,17.73
2026-07-31 10:38:46,989285.01,0.00,0.00,979327.06,3917308.24,18.0
2026-07-31 10:40:59,989285.01,0.00,0.00,979327.06,3917308.24,18.04
2026-07-31 10:43:11,989272.18,0.00,0.00,979327.06,3917308.24,17.95
2026-07-31 10:45:24,989280.81,0.00,0.00,979327.06,3917308.24,17.8
2026-07-31 10:47:36,989494.17,0.00,0.00,979327.06,3917308.24,17.78
2026-07-31 10:49:49,989494.17,0.00,0.00,979327.06,3917308.24,17.77
2026-07-31 10:52:01,990327.82,0.00,0.00,979327.06,3917308.24,17.57
2026-07-31 10:54:14,990587.61,0.00,0.00,979327.06,3917308.24,17.57
2026-07-31 10:56:26,989341.93,0.00,0.00,979327.06,3917308.24,17.51
2026-07-31 10:58:39,989341.93,0.00,0.00,979327.06,3917308.24,17.69
2026-07-31 11:00:52,990056.80,0.00,0.00,979327.06,3917308.24,17.68
2026-07-31 11:03:04,989887.16,0.00,0.00,979327.06,3917308.24,17.49
2026-07-31 11:05:17,990217.82,0.00,0.00,979327.06,3917308.24,17.33
2026-07-31 11:07:29,990217.82,0.00,0.00,979327.06,3917308.24,17.31
2026-07-31 11:09:42,989644.21,0.00,0.00,979327.06,3917308.24,17.36
2026-07-31 11:11:55,989287.82,0.00,0.00,979327.06,3917308.24,17.44
2026-07-31 11:14:07,989287.82,0.00,0.00,979327.06,3917308.24,17.42
2026-07-31 11:16:20,989617.82,0.00,0.00,979327.06,3917308.24,17.49
2026-07-31 11:18:32,989287.82,0.00,0.00,979327.06,3917308.24,17.54
2026-07-31 11:20:45,989262.44,0.00,0.00,979327.06,3917308.24,17.4
2026-07-31 11:22:57,989262.44,0.00,0.00,979327.06,3917308.24,17.54
2026-07-31 11:25:10,988497.51,0.00,0.00,979327.06,3917308.24,17.59
2026-07-31 11:27:22,988116.77,0.00,0.00,979327.06,3917308.24,17.74
2026-07-31 11:29:35,987967.82,0.00,0.00,979327.06,3917308.24,17.44
2026-07-31 11:31:48,987967.82,0.00,0.00,979327.06,3917308.24,17.54
2026-07-31 11:34:00,987666.21,0.00,0.00,979327.06,3917308.24,17.6
2026-07-31 11:36:13,987987.82,0.00,0.00,979327.06,3917308.24,17.56
2026-07-31 11:38:25,988809.90,0.00,0.00,979327.06,3917308.24,17.64
2026-07-31 11:40:38,988809.90,0.00,0.00,979327.06,3917308.24,17.73
2026-07-31 11:42:50,988589.92,0.00,0.00,979327.06,3917308.24,17.86
2026-07-31 11:45:03,988427.64,0.00,0.00,979327.06,3917308.24,17.89
2026-07-31 11:47:16,988327.82,0.00,0.00,979327.06,3917308.24,17.85
2026-07-31 11:49:28,988327.82,0.00,0.00,979327.06,3917308.24,17.91
2026-07-31 11:51:41,988015.10,0.00,0.00,979327.06,3917308.24,17.51
2026-07-31 11:53:53,989697.82,0.00,0.00,979327.06,3917308.24,17.27
2026-07-31 11:56:06,989697.82,0.00,0.00,979327.06,3917308.24,17.32
2026-07-31 11:58:18,989706.09,0.00,0.00,979327.06,3917308.24,17.54
2026-07-31 12:00:31,990337.82,0.00,0.00,979327.06,3917308.24,17.42
2026-07-31 12:02:43,990754.43,0.00,0.00,979327.06,3917308.24,17.64
2026-07-31 12:04:56,990754.43,0.00,0.00,979327.06,3917308.24,17.65
2026-07-31 12:07:08,990582.57,0.00,0.00,979327.06,3917308.24,17.35
2026-07-31 12:09:21,989728.10,0.00,0.00,979327.06,3917308.24,17.35
2026-07-31 12:11:34,990647.82,0.00,0.00,979327.06,3917308.24,17.32
2026-07-31 12:13:46,990647.82,0.00,0.00,979327.06,3917308.24,17.22
2026-07-31 12:15:59,991297.82,0.00,0.00,979327.06,3917308.24,17.24
2026-07-31 12:18:11,990280.06,0.00,0.00,979327.06,3917308.24,17.22
2026-07-31 12:20:24,990608.09,0.00,0.00,979327.06,3917308.24,17.21
2026-07-31 12:22:37,990608.09,0.00,0.00,979327.06,3917308.24,17.31
2026-07-31 12:24:49,991903.05,0.00,0.00,979327.06,3917308.24,17.25
2026-07-31 12:27:02,991877.87,0.00,0.00,979327.06,3917308.24,17.15
2026-07-31 12:29:14,992462.82,0.00,0.00,979327.06,3917308.24,17.12
2026-07-31 12:31:27,992462.82,0.00,0.00,979327.06,3917308.24,17.28
2026-07-31 12:33:39,993636.39,0.00,0.00,979327.06,3917308.24,17.2
2026-07-31 12:35:52,993627.82,0.00,0.00,979327.06,3917308.24,17.18
2026-07-31 12:38:05,993627.82,0.00,0.00,979327.06,3917308.24,17.09
2026-07-31 12:40:17,993217.37,0.00,0.00,979327.06,3917308.24,17.04
2026-07-31 12:42:30,993097.82,0.00,0.00,979327.06,3917308.24,17.04
2026-07-31 12:44:42,992507.82,0.00,0.00,979327.06,3917308.24,16.97
2026-07-31 12:46:55,992507.82,0.00,0.00,979327.06,3917308.24,16.92
2026-07-31 12:49:07,993087.82,0.00,0.00,979327.06,3917308.24,16.88
2026-07-31 12:51:20,993085.74,0.00,0.00,979327.06,3917308.24,16.87
2026-07-31 12:53:33,993454.16,0.00,0.00,979327.06,3917308.24,16.93
2026-07-31 12:55:45,993454.16,0.00,0.00,979327.06,3917308.24,16.89
2026-07-31 12:57:58,993508.33,0.00,0.00,979327.06,3917308.24,16.96
2026-07-31 13:00:10,993417.82,0.00,0.00,979327.06,3917308.24,16.99
2026-07-31 13:02:23,994592.82,0.00,0.00,979327.06,3917308.24,16.92
2026-07-31 13:04:35,994592.82,0.00,0.00,979327.06,3917308.24,16.98
2026-07-31 13:06:48,994189.18,0.00,0.00,979327.06,3917308.24,16.87
2026-07-31 13:09:01,993150.61,0.00,0.00,979327.06,3917308.24,16.87
2026-07-31 13:11:13,994106.85,0.00,0.00,979327.06,3917308.24,16.88
2026-07-31 13:13:26,994106.85,0.00,0.00,979327.06,3917308.24,16.83
2026-07-31 13:15:38,994261.11,0.00,0.00,979327.06,3917308.24,16.87
2026-07-31 13:17:51,994757.82,0.00,0.00,979327.06,3917308.24,16.76
2026-07-31 13:20:03,994757.82,0.00,0.00,979327.06,3917308.24,16.77
2026-07-31 13:22:16,995245.70,0.00,0.00,979327.06,3917308.24,16.8
2026-07-31 13:24:28,996244.99,0.00,0.00,984678.89,3938715.55,16.8
2026-07-31 13:26:41,996244.99,0.00,0.00,984678.89,3938715.55,16.72
2026-07-31 13:28:45,996889.42,0.00,0.00,984678.89,3938715.55,16.7
2026-07-31 13:30:49,996963.13,0.00,0.00,984678.89,3938715.55,16.7
2026-07-31 13:32:54,996963.13,0.00,0.00,984678.89,3938715.55,16.7
2026-07-31 13:34:58,997170.95,0.00,0.00,984678.89,3938715.55,16.7
2026-07-31 13:37:02,997340.97,0.00,0.00,984678.89,3938715.55,16.7
2026-07-31 13:39:06,997340.97,0.00,0.00,984678.89,3938715.55,16.7
2026-07-31 13:41:11,996552.71,0.00,0.00,984678.89,3938715.55,16.7
2026-07-31 13:43:15,996008.88,0.00,0.00,984678.89,3938715.55,16.7
2026-07-31 13:45:19,996008.88,0.00,0.00,984678.89,3938715.55,16.7
