ts_et,net_liq,init_margin,maint_margin,available,buying_power,vix
2026-08-12 10:17:01,253980.93,12500.00,12500.00,243688.20,974752.82,14.84
2026-08-12 10:19:16,253978.36,12500.00,12500.00,242524.94,970099.77,14.86
2026-08-12 10:21:31,253871.43,12500.00,12500.00,242524.94,970099.77,14.85
2026-08-12 10:23:46,254119.26,12500.00,12500.00,242524.94,970099.77,14.83
2026-08-12 10:26:01,254119.26,12500.00,12500.00,242524.94,970099.77,14.79
2026-08-12 10:28:16,254214.66,12500.00,12500.00,242524.94,970099.77,14.82
2026-08-12 10:30:31,254325.38,12500.00,12500.00,242524.94,970099.77,14.8
2026-08-12 10:32:46,253956.89,12500.00,12500.00,242524.94,970099.77,14.79
2026-08-12 10:35:01,253956.89,12500.00,12500.00,242524.94,970099.77,14.81
2026-08-12 10:37:16,253671.93,12500.00,12500.00,242524.94,970099.77,14.8
2026-08-12 10:39:31,254163.70,12500.00,12500.00,242524.94,970099.77,14.76
2026-08-12 10:41:47,254338.12,12500.00,12500.00,242524.94,970099.77,14.76
2026-08-12 10:44:02,254338.12,12500.00,12500.00,242524.94,970099.77,14.75
2026-08-12 10:46:17,254404.66,12500.00,12500.00,242524.94,970099.77,14.9
2026-08-12 10:48:32,254420.75,12500.00,12500.00,242524.94,970099.77,14.86
2026-08-12 10:50:47,254282.63,12500.00,12500.00,242524.94,970099.77,14.87
2026-08-12 10:53:02,254282.63,12500.00,12500.00,242524.94,970099.77,14.86
2026-08-12 10:55:17,254093.73,12500.00,12500.00,242524.94,970099.77,14.82
2026-08-12 10:57:32,254038.77,12500.00,12500.00,242524.94,970099.77,14.82
2026-08-12 10:59:47,254062.25,12500.00,12500.00,242524.94,970099.77,14.81
2026-08-12 11:02:02,254062.25,12500.00,12500.00,242524.94,970099.77,14.83
2026-08-12 11:04:17,254083.93,12500.00,12500.00,242524.94,970099.77,14.86
2026-08-12 11:06:33,253884.78,12500.00,12500.00,242524.94,970099.77,14.87
2026-08-12 11:08:48,254068.88,12500.00,12500.00,242524.94,970099.77,14.85
2026-08-12 11:11:03,254068.88,12500.00,12500.00,242524.94,970099.77,14.87
2026-08-12 11:13:18,254031.85,12500.00,12500.00,242524.94,970099.77,14.87
2026-08-12 11:15:33,254265.28,12500.00,12500.00,242524.94,970099.77,14.88
2026-08-12 11:17:48,254223.12,12500.00,12500.00,242524.94,970099.77,14.88
2026-08-12 11:20:03,254223.12,12500.00,12500.00,242524.94,970099.77,14.88
2026-08-12 11:22:19,254243.74,12500.00,12500.00,242524.94,970099.77,14.85
2026-08-12 11:24:34,253969.45,12500.00,12500.00,242524.94,970099.77,14.84
2026-08-12 11:26:49,254111.66,12500.00,12500.00,242524.94,970099.77,14.83
2026-08-12 11:29:04,254111.66,12500.00,12500.00,242524.94,970099.77,14.81
2026-08-12 11:31:19,254250.80,12500.00,12500.00,242524.94,970099.77,14.79
2026-08-12 11:33:34,254296.55,12500.00,12500.00,242524.94,970099.77,14.79
2026-08-12 11:35:49,254163.20,12500.00,12500.00,242524.94,970099.77,14.8
2026-08-12 11:38:05,254163.20,12500.00,12500.00,242524.94,970099.77,14.85
2026-08-12 11:40:20,254207.30,12500.00,12500.00,242524.94,970099.77,14.83
2026-08-12 11:42:35,253952.34,12500.00,12500.00,242524.94,970099.77,14.83
2026-08-12 11:44:50,254236.39,12500.00,12500.00,242524.94,970099.77,14.8
2026-08-12 11:47:05,254236.39,12500.00,12500.00,242524.94,970099.77,14.8
2026-08-12 11:49:21,254250.50,12500.00,12500.00,242524.94,970099.77,14.82
2026-08-12 11:51:36,254410.33,12500.00,12500.00,242524.94,970099.77,14.79
2026-08-12 11:53:51,254404.70,12500.00,12500.00,242524.94,970099.77,14.8
2026-08-12 11:56:06,254404.70,12500.00,12500.00,242524.94,970099.77,14.84
2026-08-12 11:58:22,254415.71,12500.00,12500.00,242524.94,970099.77,14.81
2026-08-12 12:00:37,254420.95,12500.00,12500.00,242524.94,970099.77,14.81
2026-08-12 12:02:52,254628.95,12500.00,12500.00,242524.94,970099.77,14.81
2026-08-12 12:05:08,254628.95,12500.00,12500.00,242524.94,970099.77,14.77
2026-08-12 12:07:24,254601.24,12500.00,12500.00,242524.94,970099.77,14.79
2026-08-12 12:09:39,254481.38,12500.00,12500.00,242524.94,970099.77,14.79
2026-08-12 12:11:54,254635.00,12500.00,12500.00,242524.94,970099.77,14.8
2026-08-12 12:14:10,254635.00,12500.00,12500.00,242524.94,970099.77,14.79
2026-08-12 12:16:25,254788.24,12500.00,12500.00,242524.94,970099.77,14.78
2026-08-12 12:18:41,254769.41,12500.00,12500.00,242524.94,970099.77,14.79
2026-08-12 12:20:56,254751.32,12500.00,12500.00,242524.94,970099.77,14.8
2026-08-12 12:23:12,254751.32,12500.00,12500.00,242524.94,970099.77,14.82
2026-08-12 12:25:27,254828.63,12500.00,12500.00,242524.94,970099.77,14.8
2026-08-12 12:27:43,254817.33,12500.00,12500.00,242524.94,970099.77,14.8
2026-08-12 12:29:59,254799.35,12500.00,12500.00,242524.94,970099.77,14.77
2026-08-12 12:32:14,254753.67,12500.00,12500.00,242524.94,970099.77,14.78
2026-08-12 12:34:29,254753.67,12500.00,12500.00,242524.94,970099.77,14.79
2026-08-12 12:36:45,254729.24,12500.00,12500.00,242524.94,970099.77,14.79
2026-08-12 12:39:00,254919.12,12500.00,12500.00,242524.94,970099.77,14.8
2026-08-12 12:41:16,254988.02,12500.00,12500.00,242524.94,970099.77,14.79
2026-08-12 12:43:31,254988.02,12500.00,12500.00,242524.94,970099.77,14.8
2026-08-12 12:45:47,254976.01,12500.00,12500.00,242524.94,970099.77,14.78
2026-08-12 12:48:03,254959.54,12500.00,12500.00,242524.94,970099.77,14.79
2026-08-12 12:50:19,255033.69,12500.00,12500.00,242524.94,970099.77,14.79
2026-08-12 12:52:34,255033.69,12500.00,12500.00,242524.94,970099.77,14.76
2026-08-12 12:54:50,255114.30,12500.00,12500.00,242524.94,970099.77,14.73
2026-08-12 12:57:06,255068.12,12500.00,12500.00,242524.94,970099.77,14.67
2026-08-12 12:59:21,255031.07,12500.00,12500.00,242524.94,970099.77,14.68
2026-08-12 13:01:37,255031.07,12500.00,12500.00,242524.94,970099.77,14.69
2026-08-12 13:03:53,255054.71,12500.00,12500.00,242524.94,970099.77,14.69
2026-08-12 13:06:08,255082.67,12500.00,12500.00,242524.94,970099.77,14.66
2026-08-12 13:08:24,255147.60,12500.00,12500.00,242524.94,970099.77,14.67
2026-08-12 13:10:41,255147.60,12500.00,12500.00,242524.94,970099.77,14.68
2026-08-12 13:12:56,255105.84,12500.00,12500.00,242524.94,970099.77,14.67
2026-08-12 13:15:12,255103.25,12500.00,12500.00,242524.94,970099.77,14.68
2026-08-12 13:17:29,255030.17,12500.00,12500.00,242524.94,970099.77,14.67
2026-08-12 13:19:44,255030.17,12500.00,12500.00,242524.94,970099.77,14.67
2026-08-12 13:22:00,255094.33,12500.00,12500.00,242524.94,970099.77,14.67
2026-08-12 13:24:16,255068.98,12500.00,12500.00,242524.94,970099.77,14.66
2026-08-12 13:26:33,255157.16,12500.00,12500.00,242524.94,970099.77,14.66
2026-08-12 13:28:50,255157.16,12500.00,12500.00,242524.94,970099.77,14.67
2026-08-12 13:31:06,255135.00,12500.00,12500.00,242524.94,970099.77,14.67
2026-08-12 13:33:23,255163.13,12500.00,12500.00,242524.94,970099.77,14.67
2026-08-12 13:35:39,255186.43,12500.00,12500.00,242524.94,970099.77,14.66
2026-08-12 13:37:55,255186.43,12500.00,12500.00,242524.94,970099.77,14.67
2026-08-12 13:40:12,255214.91,12500.00,12500.00,242524.94,970099.77,14.67
2026-08-12 13:42:29,255220.37,12500.00,12500.00,242524.94,970099.77,14.66
2026-08-12 13:44:45,255249.36,12500.00,12500.00,242524.94,970099.77,14.66
2026-08-12 13:47:02,255249.36,12500.00,12500.00,242524.94,970099.77,14.66
2026-08-12 13:49:19,255242.23,12500.00,12500.00,242524.94,970099.77,14.64
2026-08-12 13:51:37,255242.30,12500.00,12500.00,242524.94,970099.77,14.64
2026-08-12 13:53:54,255277.28,12500.00,12500.00,242524.94,970099.77,14.62
2026-08-12 13:56:12,255277.28,12500.00,12500.00,242524.94,970099.77,14.6
2026-08-12 13:58:30,255242.35,12500.00,12500.00,242524.94,970099.77,14.6
2026-08-12 14:00:49,255282.98,12500.00,12500.00,242524.94,970099.77,14.6
2026-08-12 14:03:07,255290.96,12500.00,12500.00,242524.94,970099.77,14.59
2026-08-12 14:05:24,255294.64,12500.00,12500.00,242524.94,970099.77,14.59
2026-08-12 14:07:42,255294.64,12500.00,12500.00,242524.94,970099.77,14.57
2026-08-12 14:10:02,255303.37,12500.00,12500.00,242524.94,970099.77,14.58
2026-08-12 14:12:18,255314.32,12500.00,12500.00,242524.94,970099.77,14.58
2026-08-12 14:14:37,255334.82,12500.00,12500.00,242524.94,970099.77,14.58
2026-08-12 14:16:56,255334.82,12500.00,12500.00,242524.94,970099.77,14.58
2026-08-12 14:19:15,255334.51,12500.00,12500.00,242524.94,970099.77,14.57
2026-08-12 14:21:36,255340.24,12500.00,12500.00,242524.94,970099.77,14.57
2026-08-12 14:23:55,255339.64,12500.00,12500.00,242524.94,970099.77,14.57
2026-08-12 14:26:14,255361.69,12500.00,12500.00,242524.94,970099.77,14.56
2026-08-12 14:28:34,255361.69,12500.00,12500.00,242524.94,970099.77,14.56
2026-08-12 14:30:55,255355.17,12500.00,12500.00,242524.94,970099.77,14.56
2026-08-12 14:33:17,255378.22,12500.00,12500.00,242524.94,970099.77,14.55
2026-08-12 14:35:37,255386.49,12500.00,12500.00,242524.94,970099.77,14.55
2026-08-12 14:38:00,255386.49,12500.00,12500.00,242524.94,970099.77,14.55
2026-08-12 14:40:23,255386.48,12500.00,12500.00,242524.94,970099.77,14.53
2026-08-12 14:42:41,255389.38,12500.00,12500.00,242524.94,970099.77,14.53
2026-08-12 14:45:05,255390.69,12500.00,12500.00,242524.94,970099.77,14.54
2026-08-12 14:47:27,255375.99,12500.00,12500.00,242524.94,970099.77,14.53
2026-08-12 14:49:48,255375.99,12500.00,12500.00,242524.94,970099.77,14.54
2026-08-12 14:52:12,255382.43,12500.00,12500.00,242524.94,970099.77,14.53
2026-08-12 14:54:34,255383.36,12500.00,12500.00,242524.94,970099.77,14.53
2026-08-12 14:56:58,255366.57,12500.00,12500.00,242524.94,970099.77,14.52
2026-08-12 14:59:16,255346.40,12500.00,12500.00,242524.94,970099.77,14.51
2026-08-12 15:01:39,255367.27,12500.00,12500.00,242524.94,970099.77,14.52
2026-08-12 15:04:00,255368.68,12500.00,12500.00,242524.94,970099.77,14.51
2026-08-12 15:06:19,255376.46,12500.00,12500.00,242524.94,970099.77,14.49
2026-08-12 15:08:43,255374.49,12500.00,12500.00,242524.94,970099.77,14.51
2026-08-12 15:11:07,255374.63,12500.00,12500.00,242524.94,970099.77,14.51
2026-08-12 15:13:25,255372.83,12500.00,12500.00,242524.94,970099.77,14.52
2026-08-12 15:15:45,255370.91,12500.00,12500.00,242524.94,970099.77,14.52
2026-08-12 15:18:04,255388.83,12500.00,12500.00,242524.94,970099.77,14.51
2026-08-12 15:20:24,255390.95,12500.00,12500.00,242524.94,970099.77,14.51
2026-08-12 15:22:44,255352.39,12500.00,12500.00,242524.94,970099.77,14.48
2026-08-12 15:25:04,255371.85,12500.00,12500.00,242524.94,970099.77,14.5
2026-08-12 15:27:21,255387.46,12500.00,12500.00,242524.94,970099.77,14.49
2026-08-12 15:29:42,255372.84,12500.00,12500.00,242524.94,970099.77,14.48
2026-08-12 15:32:01,255367.67,12500.00,12500.00,242524.94,970099.77,14.48
2026-08-12 15:34:21,255374.09,12500.00,12500.00,242524.94,970099.77,14.47
2026-08-12 15:36:41,255389.75,12500.00,12500.00,242524.94,970099.77,14.47
2026-08-12 15:39:03,255390.35,12500.00,12500.00,242524.94,970099.77,14.46
2026-08-12 15:41:23,255372.49,12500.00,12500.00,242524.94,970099.77,14.45
2026-08-12 15:43:43,255388.02,12500.00,12500.00,242524.94,970099.77,14.45
2026-08-12 15:46:06,255410.06,12500.00,12500.00,242524.94,970099.77,14.46
2026-08-12 15:48:31,255398.19,12500.00,12500.00,242524.94,970099.77,14.43
2026-08-12 15:50:52,255396.69,7500.00,7500.00,247498.40,989993.61,14.41
2026-08-12 15:53:19,255382.85,10000.00,10000.00,245001.86,980007.45,14.4
2026-08-12 15:55:48,255371.81,10000.00,10000.00,245001.86,980007.45,14.4
2026-08-12 15:58:12,255390.69,10000.00,10000.00,245001.86,980007.45,14.4
2026-08-12 16:00:40,255391.51,10000.00,10000.00,245001.86,980007.45,14.41
2026-08-12 16:03:02,255403.81,0.00,0.00,255001.86,1020007.45,14.4
2026-08-12 16:05:20,255403.81,0.00,0.00,255001.86,1020007.45,14.43
2026-08-12 16:07:44,255403.81,0.00,0.00,255001.86,1020007.45,14.44
2026-08-12 16:10:07,255403.81,0.00,0.00,255001.86,1020007.45,14.45
2026-08-12 16:12:29,255403.81,0.00,0.00,255001.86,1020007.45,14.46
2026-08-12 16:14:53,255403.81,0.00,0.00,255001.86,1020007.45,14.44
2026-08-12 16:17:16,255403.81,0.00,0.00,255001.86,1020007.45,14.41
2026-08-12 16:19:21,255403.81,0.00,0.00,255001.86,1020007.45,14.41
2026-08-12 16:21:26,255403.81,0.00,0.00,255001.86,1020007.45,14.41
2026-08-13 09:26:07,255424.89,0.00,0.00,255001.86,1020007.44,14.44
2026-08-13 09:28:12,255424.89,0.00,0.00,255001.86,1020007.44,14.44
2026-08-13 09:30:16,255424.89,0.00,0.00,255001.86,1020007.44,14.44
2026-08-13 09:32:20,255379.82,5000.00,5000.00,251879.18,1007516.71,14.44
2026-08-13 09:34:34,255199.77,12500.00,12500.00,247798.14,991192.58,14.42
2026-08-13 09:36:50,255199.77,12500.00,12500.00,247798.14,991192.58,14.42
2026-08-13 09:39:05,254560.09,12500.00,12500.00,247798.14,991192.58,14.42
2026-08-13 09:41:21,254412.20,12500.00,12500.00,247798.14,991192.58,14.43
2026-08-13 09:43:36,254526.17,12500.00,12500.00,247798.14,991192.58,14.43
2026-08-13 09:45:52,254799.51,12500.00,12500.00,242608.36,970433.45,14.43
2026-08-13 09:48:06,254963.47,12500.00,12500.00,242608.36,970433.45,14.41
2026-08-13 09:50:21,254963.47,12500.00,12500.00,242608.36,970433.45,14.41
2026-08-13 09:52:35,255001.07,12500.00,12500.00,242608.36,970433.45,14.42
2026-08-13 09:54:50,255034.04,12500.00,12500.00,242608.36,970433.45,14.42
2026-08-13 09:57:04,255061.49,12500.00,12500.00,242608.36,970433.45,14.48
2026-08-13 09:59:19,255061.49,12500.00,12500.00,242608.36,970433.45,14.46
2026-08-13 10:01:33,255029.99,12500.00,12500.00,242608.36,970433.45,14.43
2026-08-13 10:03:48,254952.71,12500.00,12500.00,242608.36,970433.45,14.48
2026-08-13 10:06:02,254944.84,12500.00,12500.00,242608.36,970433.45,14.53
2026-08-13 10:08:17,254944.84,12500.00,12500.00,242608.36,970433.45,14.57
2026-08-13 10:10:31,255001.94,12500.00,12500.00,242608.36,970433.45,14.58
2026-08-13 10:12:46,254976.84,12500.00,12500.00,242608.36,970433.45,14.59
2026-08-13 10:15:00,254985.21,12500.00,12500.00,242608.36,970433.45,14.64
2026-08-13 10:17:15,254985.21,12500.00,12500.00,242608.36,970433.45,14.64
2026-08-13 10:19:29,255016.59,12500.00,12500.00,242608.36,970433.45,14.68
2026-08-13 10:21:44,254996.92,12500.00,12500.00,242608.36,970433.45,14.71
2026-08-13 10:23:58,254855.07,12500.00,12500.00,242608.36,970433.45,14.72
2026-08-13 10:26:13,254855.07,12500.00,12500.00,242608.36,970433.45,14.73
2026-08-13 10:28:27,254872.29,12500.00,12500.00,242608.36,970433.45,14.76
2026-08-13 10:30:42,254836.72,12500.00,12500.00,242608.36,970433.45,14.77
2026-08-13 10:32:56,254808.20,12500.00,12500.00,242608.36,970433.45,14.74
2026-08-13 10:35:11,254808.20,12500.00,12500.00,242608.36,970433.45,14.74
2026-08-13 10:37:26,254810.01,12500.00,12500.00,242608.36,970433.45,14.75
2026-08-13 10:39:40,254924.53,12500.00,12500.00,242608.36,970433.45,14.8
2026-08-13 10:41:55,254934.64,12500.00,12500.00,242608.36,970433.45,14.78
2026-08-13 10:44:09,254934.64,12500.00,12500.00,242608.36,970433.45,14.77
2026-08-13 10:46:24,254994.66,12500.00,12500.00,242608.36,970433.45,14.76
2026-08-13 10:48:38,255093.81,12500.00,12500.00,242608.36,970433.45,14.74
2026-08-13 10:50:53,255094.59,12500.00,12500.00,242608.36,970433.45,14.74
2026-08-13 10:53:07,255094.59,12500.00,12500.00,242608.36,970433.45,14.72
2026-08-13 10:55:22,255105.25,12500.00,12500.00,242608.36,970433.45,14.64
2026-08-13 10:57:37,255142.18,12500.00,12500.00,242608.36,970433.45,14.62
2026-08-13 10:59:51,255167.64,12500.00,12500.00,242608.36,970433.45,14.58
2026-08-13 11:02:06,255167.64,12500.00,12500.00,242608.36,970433.45,14.55
2026-08-13 11:04:20,255186.18,12500.00,12500.00,242608.36,970433.45,14.53
2026-08-13 11:06:35,255199.27,12500.00,12500.00,242608.36,970433.45,14.5
2026-08-13 11:08:49,255189.14,12500.00,12500.00,242608.36,970433.45,14.47
2026-08-13 11:11:04,255189.14,12500.00,12500.00,242608.36,970433.45,14.46
2026-08-13 11:13:18,255210.55,12500.00,12500.00,242608.36,970433.45,14.43
2026-08-13 11:15:33,255212.98,12500.00,12500.00,242608.36,970433.45,14.43
2026-08-13 11:17:48,255214.87,12500.00,12500.00,242608.36,970433.45,14.52
2026-08-13 11:20:02,255214.87,12500.00,12500.00,242608.36,970433.45,14.59
2026-08-13 11:22:17,255232.31,12500.00,12500.00,242608.36,970433.45,14.6
2026-08-13 11:24:32,255205.60,12500.00,12500.00,242608.36,970433.45,14.57
2026-08-13 11:26:46,255203.94,12500.00,12500.00,242608.36,970433.45,14.57
2026-08-13 11:29:01,255203.94,12500.00,12500.00,242608.36,970433.45,14.58
2026-08-13 11:31:15,255054.99,12500.00,12500.00,242608.36,970433.45,14.57
2026-08-13 11:33:30,255027.00,12500.00,12500.00,242608.36,970433.45,14.56
2026-08-13 11:35:45,255027.00,12500.00,12500.00,242608.36,970433.45,14.54
2026-08-13 11:37:59,255033.42,12500.00,12500.00,242608.36,970433.45,14.55
2026-08-13 11:40:14,254911.58,12500.00,12500.00,242608.36,970433.45,14.56
2026-08-13 11:42:29,255027.26,12500.00,12500.00,242608.36,970433.45,14.58
2026-08-13 11:44:44,255027.26,12500.00,12500.00,242608.36,970433.45,14.68
2026-08-13 11:46:58,255068.55,12500.00,12500.00,242608.36,970433.45,14.69
2026-08-13 11:49:13,255080.68,12500.00,12500.00,242608.36,970433.45,14.75
2026-08-13 11:51:27,255033.90,12500.00,12500.00,242608.36,970433.45,14.76
2026-08-13 11:53:42,255033.90,12500.00,12500.00,242608.36,970433.45,14.75
2026-08-13 11:55:57,255015.34,12500.00,12500.00,242608.36,970433.45,14.71
2026-08-13 11:58:12,255052.45,12500.00,12500.00,242608.36,970433.45,14.7
2026-08-13 12:00:27,254966.10,12500.00,12500.00,242608.36,970433.45,14.72
2026-08-13 12:02:42,254966.10,12500.00,12500.00,242608.36,970433.45,14.7
2026-08-13 12:04:57,255172.54,12500.00,12500.00,242608.36,970433.45,14.71
2026-08-13 12:07:12,255184.42,12500.00,12500.00,242608.36,970433.45,14.69
2026-08-13 12:09:26,255188.29,12500.00,12500.00,242608.36,970433.45,14.69
2026-08-13 12:11:41,255188.29,12500.00,12500.00,242608.36,970433.45,14.68
2026-08-13 12:13:56,255206.62,12500.00,12500.00,242608.36,970433.45,14.67
2026-08-13 12:16:11,255132.01,12500.00,12500.00,242608.36,970433.45,14.64
2026-08-13 12:18:26,255145.28,12500.00,12500.00,242608.36,970433.45,14.64
2026-08-13 12:20:41,255145.28,12500.00,12500.00,242608.36,970433.45,14.67
2026-08-13 12:22:56,255216.17,12500.00,12500.00,242608.36,970433.45,14.67
2026-08-13 12:25:10,255229.98,12500.00,12500.00,242608.36,970433.45,14.68
2026-08-13 12:27:25,255312.77,12500.00,12500.00,242608.36,970433.45,14.68
2026-08-13 12:29:41,255312.77,12500.00,12500.00,242608.36,970433.45,14.7
2026-08-13 12:31:55,255357.07,12500.00,12500.00,242608.36,970433.45,14.72
2026-08-13 12:34:10,255369.31,12500.00,12500.00,242608.36,970433.45,14.72
2026-08-13 12:36:25,255374.46,12500.00,12500.00,242608.36,970433.45,14.71
2026-08-13 12:38:40,255374.46,12500.00,12500.00,242608.36,970433.45,14.71
2026-08-13 12:40:55,255372.91,12500.00,12500.00,242608.36,970433.45,14.7
2026-08-13 12:43:10,255349.90,12500.00,12500.00,242608.36,970433.45,14.7
2026-08-13 12:45:25,255369.39,12500.00,12500.00,242608.36,970433.45,14.7
2026-08-13 12:47:41,255369.39,12500.00,12500.00,242608.36,970433.45,14.7
2026-08-13 12:49:56,255399.62,12500.00,12500.00,242608.36,970433.45,14.69
2026-08-13 12:52:11,255416.40,12500.00,12500.00,242608.36,970433.45,14.7
2026-08-13 12:54:26,255424.14,12500.00,12500.00,242608.36,970433.45,14.7
2026-08-13 12:56:41,255424.14,12500.00,12500.00,242608.36,970433.45,14.71
2026-08-13 12:58:57,255417.95,12500.00,12500.00,242608.36,970433.45,14.71
2026-08-13 13:01:12,255432.87,12500.00,12500.00,242608.36,970433.45,14.71
2026-08-13 13:03:27,255457.32,12500.00,12500.00,242608.36,970433.45,14.7
2026-08-13 13:05:42,255457.32,12500.00,12500.00,242608.36,970433.45,14.68
2026-08-13 13:07:58,255459.88,12500.00,12500.00,242608.36,970433.45,14.67
2026-08-13 13:10:14,255445.30,12500.00,12500.00,242608.36,970433.45,14.67
2026-08-13 13:12:30,255443.61,12500.00,12500.00,242608.36,970433.45,14.66
2026-08-13 13:14:45,255443.61,12500.00,12500.00,242608.36,970433.45,14.66
2026-08-13 13:17:01,255457.88,12500.00,12500.00,242608.36,970433.45,14.68
2026-08-13 13:19:16,255454.71,12500.00,12500.00,242608.36,970433.45,14.69
2026-08-13 13:21:32,255456.52,12500.00,12500.00,242608.36,970433.45,14.69
2026-08-13 13:23:48,255461.41,12500.00,12500.00,242608.36,970433.45,14.69
2026-08-13 13:26:04,255461.41,12500.00,12500.00,242608.36,970433.45,14.7
2026-08-13 13:28:20,255468.09,12500.00,12500.00,242608.36,970433.45,14.73
2026-08-13 13:30:36,255467.89,12500.00,12500.00,242608.36,970433.45,14.72
2026-08-13 13:32:52,255459.89,12500.00,12500.00,242608.36,970433.45,14.74
2026-08-13 13:35:08,255459.89,12500.00,12500.00,242608.36,970433.45,14.73
2026-08-13 13:37:24,255443.32,12500.00,12500.00,242608.36,970433.45,14.74
2026-08-13 13:39:39,255422.99,12500.00,12500.00,242608.36,970433.45,14.75
2026-08-13 13:41:55,255436.67,12500.00,12500.00,242608.36,970433.45,14.75
2026-08-13 13:44:11,255436.67,12500.00,12500.00,242608.36,970433.45,14.74
2026-08-13 13:46:28,255435.84,12500.00,12500.00,242608.36,970433.45,14.74
2026-08-13 13:48:44,255457.93,12500.00,12500.00,242608.36,970433.45,14.73
2026-08-13 13:51:01,255460.88,12500.00,12500.00,242608.36,970433.45,14.73
2026-08-13 13:53:17,255460.88,12500.00,12500.00,242608.36,970433.45,14.7
2026-08-13 13:55:34,255463.21,12500.00,12500.00,242608.36,970433.45,14.7
2026-08-13 13:57:49,255469.77,12500.00,12500.00,242608.36,970433.45,14.69
2026-08-13 14:00:06,255473.79,12500.00,12500.00,242608.36,970433.45,14.7
2026-08-13 14:02:22,255473.79,12500.00,12500.00,242608.36,970433.45,14.67
2026-08-13 14:04:39,255484.41,12500.00,12500.00,242608.36,970433.45,14.67
2026-08-13 14:06:55,255485.82,12500.00,12500.00,242608.36,970433.45,14.67
2026-08-13 14:09:11,255480.52,12500.00,12500.00,242608.36,970433.45,14.67
2026-08-13 14:11:28,255480.52,12500.00,12500.00,242608.36,970433.45,14.68
2026-08-13 14:13:46,255483.94,12500.00,12500.00,242608.36,970433.45,14.67
2026-08-13 14:16:04,255489.34,12500.00,12500.00,242608.36,970433.45,14.68
2026-08-13 14:18:22,255494.26,12500.00,12500.00,242608.36,970433.45,14.69
2026-08-13 14:20:40,255494.26,12500.00,12500.00,242608.36,970433.45,14.68
2026-08-13 14:22:59,255499.13,12500.00,12500.00,242608.36,970433.45,14.7
2026-08-13 14:25:17,255492.81,12500.00,12500.00,242608.36,970433.45,14.7
2026-08-13 14:27:35,255482.03,12500.00,12500.00,242608.36,970433.45,14.69
2026-08-13 14:29:52,255491.45,12500.00,12500.00,242608.36,970433.45,14.7
2026-08-13 14:32:13,255491.45,12500.00,12500.00,242608.36,970433.45,14.71
2026-08-13 14:34:32,255500.12,12500.00,12500.00,242608.36,970433.45,14.7
2026-08-13 14:36:52,255497.83,12500.00,12500.00,242608.36,970433.45,14.7
2026-08-13 14:39:12,255503.44,12500.00,12500.00,242608.36,970433.45,14.7
2026-08-13 14:41:34,255503.44,12500.00,12500.00,242608.36,970433.45,14.7
2026-08-13 14:43:56,255494.23,12500.00,12500.00,242608.36,970433.45,14.69
2026-08-13 14:46:20,255492.52,12500.00,12500.00,242608.36,970433.45,14.69
2026-08-13 14:48:41,255481.90,12500.00,12500.00,242608.36,970433.45,14.68
2026-08-13 14:51:02,255490.25,12500.00,12500.00,242608.36,970433.45,14.65
2026-08-13 14:53:25,255490.25,12500.00,12500.00,242608.36,970433.45,14.65
2026-08-13 14:55:47,255489.23,12500.00,12500.00,242608.36,970433.45,14.64
2026-08-13 14:58:14,255491.13,12500.00,12500.00,242608.36,970433.45,14.63
2026-08-13 15:00:39,255500.56,12500.00,12500.00,242608.36,970433.45,14.63
2026-08-13 15:03:03,255496.90,12500.00,12500.00,242608.36,970433.45,14.65
2026-08-13 15:05:28,255504.06,12500.00,12500.00,242608.36,970433.45,14.68
2026-08-13 15:07:54,255477.62,12500.00,12500.00,242608.36,970433.45,14.68
2026-08-13 15:10:18,255470.60,12500.00,12500.00,242608.36,970433.45,14.68
2026-08-13 15:12:38,255475.46,12500.00,12500.00,242608.36,970433.45,14.7
2026-08-13 15:15:02,255492.09,12500.00,12500.00,242608.36,970433.45,14.72
2026-08-13 15:17:21,255498.25,12500.00,12500.00,242608.36,970433.45,14.73
2026-08-13 15:19:45,255494.11,12500.00,12500.00,242608.36,970433.45,14.73
2026-08-13 15:22:11,255491.31,12500.00,12500.00,242608.36,970433.45,14.74
2026-08-13 15:24:30,255485.69,12500.00,12500.00,242608.36,970433.45,14.75
2026-08-13 15:26:51,255494.19,12500.00,12500.00,242608.36,970433.45,14.76
2026-08-13 15:29:12,255493.25,12500.00,12500.00,242608.36,970433.45,14.76
2026-08-13 15:31:29,255506.10,12500.00,12500.00,242608.36,970433.45,14.76
2026-08-13 15:33:52,255501.26,12500.00,12500.00,242608.36,970433.45,14.75
2026-08-13 15:36:19,255509.36,12500.00,12500.00,242608.36,970433.45,14.74
2026-08-13 15:38:39,255510.66,12500.00,12500.00,242608.36,970433.45,14.73
2026-08-13 15:40:58,255510.66,12500.00,12500.00,242608.36,970433.45,14.73
2026-08-13 15:43:17,255515.17,12500.00,12500.00,242608.36,970433.45,14.72
2026-08-13 15:45:37,255520.71,12500.00,12500.00,242608.36,970433.45,14.71
2026-08-13 15:47:56,255518.67,12500.00,12500.00,242608.36,970433.45,14.7
2026-08-13 15:50:16,255521.22,12500.00,12500.00,242608.36,970433.45,14.69
2026-08-13 15:52:37,255521.37,12500.00,12500.00,242608.36,970433.45,14.68
2026-08-13 15:54:57,255521.37,12500.00,12500.00,242608.36,970433.45,14.65
