ts_et,spot,expiry,strike,right,bid,ask
2026-09-16 10:17:16,7607.75,20260916,7600.0,C,26.5,26.7
2026-09-16 10:17:16,7607.75,20260916,7605.0,P,21.1,21.2
2026-09-16 10:17:16,7607.75,20260916,7605.0,C,23.7,23.8
2026-09-16 10:17:16,7607.75,20260916,7610.0,P,23.4,23.5
2026-09-16 10:17:16,7607.75,20260916,7610.0,C,20.9,21.0
2026-09-16 10:17:16,7607.75,20260916,7615.0,P,25.9,26.1
2026-09-16 10:17:16,7607.75,20260916,7615.0,C,18.4,18.5
2026-09-16 10:17:16,7607.75,20260916,7620.0,P,28.6,28.8
2026-09-16 10:17:16,7607.75,20260916,7620.0,C,16.1,16.2
2026-09-16 10:17:16,7607.75,20260916,7625.0,P,31.5,31.7
2026-09-16 10:17:16,7607.75,20260916,7625.0,C,14.0,14.1
2026-09-16 10:17:16,7607.75,20260916,7630.0,P,34.6,34.7
2026-09-16 10:17:16,7607.75,20260916,7630.0,C,12.0,12.2
2026-09-16 10:17:16,7607.75,20260916,7635.0,P,37.9,38.0
2026-09-16 10:17:16,7607.75,20260916,7635.0,C,10.4,10.5
2026-09-16 10:17:16,7607.75,20260916,7640.0,P,41.3,41.4
2026-09-16 10:17:16,7607.75,20260916,7640.0,C,8.8,8.9
2026-09-16 10:17:16,7607.75,20260916,7645.0,P,44.9,45.1
2026-09-16 10:17:16,7607.75,20260916,7645.0,C,7.4,7.6
2026-09-16 10:17:16,7607.75,20260916,7650.0,P,48.4,48.6
2026-09-16 10:17:16,7607.75,20260916,7650.0,C,6.3,6.4
2026-09-16 10:17:16,7607.75,20260916,7655.0,P,52.4,52.6
2026-09-16 10:17:16,7607.75,20260916,7655.0,C,5.3,5.4
2026-09-16 10:17:16,7607.75,20260916,7660.0,P,56.4,56.6
2026-09-16 10:17:16,7607.75,20260916,7660.0,C,4.4,4.5
2026-09-16 10:17:16,7607.75,20260916,7665.0,P,60.7,60.9
2026-09-16 10:17:16,7607.75,20260916,7665.0,C,3.6,3.7
2026-09-16 10:17:16,7607.75,20260916,7670.0,P,65.1,65.2
2026-09-16 10:17:16,7607.75,20260916,7670.0,C,2.95,3.1
2026-09-16 10:17:16,7607.75,20260916,7675.0,P,69.5,69.7
2026-09-16 10:17:16,7607.75,20260916,7675.0,C,2.45,2.5
2026-09-16 10:17:16,7607.75,20260916,7680.0,P,74.1,74.2
2026-09-16 10:17:16,7607.75,20260916,7680.0,C,2.0,2.05
2026-09-16 10:17:16,7607.75,20260916,7685.0,P,78.7,78.9
2026-09-16 10:17:16,7607.75,20260916,7685.0,C,1.6,1.65
2026-09-16 10:17:16,7607.75,20260916,7690.0,P,83.3,83.6
2026-09-16 10:17:16,7607.75,20260916,7690.0,C,1.3,1.35
2026-09-16 10:17:16,7607.75,20260916,7695.0,P,88.1,88.3
2026-09-16 10:17:16,7607.75,20260916,7695.0,C,1.05,1.1
2026-09-16 10:17:16,7607.75,20260916,7700.0,P,92.9,93.1
2026-09-16 10:17:16,7607.75,20260916,7700.0,C,0.85,0.9
2026-09-16 10:17:16,7607.75,20260916,7705.0,P,97.7,98.0
2026-09-16 10:17:16,7607.75,20260916,7705.0,C,0.7,0.75
2026-09-16 10:17:26,7607.55,20260916,7480.0,P,1.0,1.05
2026-09-16 10:17:26,7607.55,20260916,7480.0,C,128.5,128.7
2026-09-16 10:17:26,7607.55,20260916,7500.0,P,1.65,1.7
2026-09-16 10:17:26,7607.55,20260916,7500.0,C,109.1,109.3
2026-09-16 10:17:26,7607.55,20260916,7505.0,P,1.85,1.95
2026-09-16 10:17:26,7607.55,20260916,7505.0,C,104.3,104.5
2026-09-16 10:17:26,7607.55,20260916,7510.0,P,2.05,2.1
2026-09-16 10:17:26,7607.55,20260916,7510.0,C,100.2,100.3
2026-09-16 10:17:26,7607.55,20260916,7515.0,P,2.4,2.5
2026-09-16 10:17:26,7607.55,20260916,7515.0,C,94.9,95.1
2026-09-16 10:17:26,7607.55,20260916,7520.0,P,2.75,2.8
2026-09-16 10:17:26,7607.55,20260916,7520.0,C,90.2,90.4
2026-09-16 10:17:26,7607.55,20260916,7525.0,P,3.1,3.2
2026-09-16 10:17:26,7607.55,20260916,7525.0,C,85.6,85.8
2026-09-16 10:17:26,7607.55,20260916,7530.0,P,3.5,3.7
2026-09-16 10:17:26,7607.55,20260916,7530.0,C,81.1,81.2
2026-09-16 10:17:26,7607.55,20260916,7535.0,P,4.0,4.1
2026-09-16 10:17:26,7607.55,20260916,7535.0,C,76.6,76.7
2026-09-16 10:17:26,7607.55,20260916,7540.0,P,4.6,4.7
2026-09-16 10:17:26,7607.55,20260916,7540.0,C,72.1,72.2
2026-09-16 10:17:26,7607.55,20260916,7545.0,P,5.2,5.3
2026-09-16 10:17:26,7607.55,20260916,7545.0,C,67.7,67.9
2026-09-16 10:17:26,7607.55,20260916,7550.0,P,5.9,6.0
2026-09-16 10:17:26,7607.55,20260916,7550.0,C,63.4,63.6
2026-09-16 10:17:26,7607.55,20260916,7555.0,P,6.7,6.8
2026-09-16 10:17:26,7607.55,20260916,7555.0,C,59.0,59.2
2026-09-16 10:17:26,7607.55,20260916,7560.0,P,7.6,7.7
2026-09-16 10:17:26,7607.55,20260916,7560.0,C,54.9,55.1
2026-09-16 10:17:26,7607.55,20260916,7565.0,P,8.5,8.7
2026-09-16 10:17:26,7607.55,20260916,7565.0,C,50.9,51.1
2026-09-16 10:17:26,7607.55,20260916,7570.0,P,9.6,9.8
2026-09-16 10:17:26,7607.55,20260916,7570.0,C,47.1,47.2
2026-09-16 10:17:26,7607.55,20260916,7575.0,P,10.9,11.0
2026-09-16 10:17:26,7607.55,20260916,7575.0,C,43.1,43.3
2026-09-16 10:17:26,7607.55,20260916,7580.0,P,12.2,12.4
2026-09-16 10:17:26,7607.55,20260916,7580.0,C,39.5,39.6
2026-09-16 10:17:26,7607.55,20260916,7585.0,P,13.7,13.8
2026-09-16 10:17:26,7607.55,20260916,7585.0,C,36.0,36.1
2026-09-16 10:17:26,7607.55,20260916,7590.0,P,15.3,15.5
2026-09-16 10:17:26,7607.55,20260916,7590.0,C,32.6,32.8
2026-09-16 10:17:26,7607.55,20260916,7595.0,P,17.1,17.3
2026-09-16 10:17:26,7607.55,20260916,7595.0,C,29.4,29.5
2026-09-16 10:17:26,7607.55,20260916,7600.0,P,19.1,19.2
2026-09-16 10:17:26,7607.55,20260916,7600.0,C,26.3,26.5
2026-09-16 10:17:26,7607.55,20260916,7605.0,P,21.3,21.4
2026-09-16 10:17:26,7607.55,20260916,7605.0,C,23.4,23.5
2026-09-16 10:17:26,7607.55,20260916,7610.0,P,23.7,23.9
2026-09-16 10:17:26,7607.55,20260916,7610.0,C,20.6,20.8
2026-09-16 10:17:26,7607.55,20260916,7615.0,P,26.1,26.2
2026-09-16 10:17:26,7607.55,20260916,7615.0,C,18.3,18.5
2026-09-16 10:17:26,7607.55,20260916,7620.0,P,28.8,28.9
2026-09-16 10:17:26,7607.55,20260916,7620.0,C,16.0,16.2
2026-09-16 10:17:26,7607.55,20260916,7625.0,P,31.6,31.8
2026-09-16 10:17:26,7607.55,20260916,7625.0,C,13.9,14.1
2026-09-16 10:17:26,7607.55,20260916,7630.0,P,34.7,34.9
2026-09-16 10:17:26,7607.55,20260916,7630.0,C,12.0,12.2
2026-09-16 10:17:26,7607.55,20260916,7635.0,P,38.0,38.1
2026-09-16 10:17:26,7607.55,20260916,7635.0,C,10.3,10.4
2026-09-16 10:17:26,7607.55,20260916,7640.0,P,41.4,41.6
2026-09-16 10:17:26,7607.55,20260916,7640.0,C,8.8,8.9
2026-09-16 10:17:26,7607.55,20260916,7645.0,P,45.1,45.2
2026-09-16 10:17:26,7607.55,20260916,7645.0,C,7.4,7.5
2026-09-16 10:17:26,7607.55,20260916,7650.0,P,48.7,48.9
2026-09-16 10:17:26,7607.55,20260916,7650.0,C,6.2,6.4
2026-09-16 10:17:26,7607.55,20260916,7655.0,P,52.7,52.9
2026-09-16 10:17:26,7607.55,20260916,7655.0,C,5.2,5.3
2026-09-16 10:17:26,7607.55,20260916,7660.0,P,56.8,57.0
2026-09-16 10:17:26,7607.55,20260916,7660.0,C,4.3,4.4
2026-09-16 10:17:26,7607.55,20260916,7665.0,P,61.0,61.2
2026-09-16 10:17:26,7607.55,20260916,7665.0,C,3.6,3.7
2026-09-16 10:17:26,7607.55,20260916,7670.0,P,65.4,65.6
2026-09-16 10:17:26,7607.55,20260916,7670.0,C,2.95,3.0
2026-09-16 10:17:26,7607.55,20260916,7675.0,P,69.8,70.0
2026-09-16 10:17:26,7607.55,20260916,7675.0,C,2.4,2.45
2026-09-16 10:17:26,7607.55,20260916,7680.0,P,74.4,74.6
2026-09-16 10:17:26,7607.55,20260916,7680.0,C,1.95,2.0
2026-09-16 10:17:26,7607.55,20260916,7685.0,P,78.9,79.2
2026-09-16 10:17:26,7607.55,20260916,7685.0,C,1.6,1.65
2026-09-16 10:17:26,7607.55,20260916,7690.0,P,83.7,83.9
2026-09-16 10:17:26,7607.55,20260916,7690.0,C,1.3,1.35
2026-09-16 10:17:26,7607.55,20260916,7695.0,P,88.5,88.7
2026-09-16 10:17:26,7607.55,20260916,7695.0,C,1.05,1.1
2026-09-16 10:17:26,7607.55,20260916,7700.0,P,93.3,93.5
2026-09-16 10:17:26,7607.55,20260916,7700.0,C,0.85,0.9
2026-09-16 10:17:26,7607.55,20260916,7705.0,P,98.1,98.3
2026-09-16 10:17:26,7607.55,20260916,7705.0,C,0.7,0.75
2026-09-16 10:17:36,7607.0,20260916,7480.0,P,1.0,1.05
2026-09-16 10:17:36,7607.0,20260916,7480.0,C,128.2,128.5
2026-09-16 10:17:36,7607.0,20260916,7500.0,P,1.65,1.7
2026-09-16 10:17:36,7607.0,20260916,7500.0,C,108.9,109.1
2026-09-16 10:17:36,7607.0,20260916,7505.0,P,1.9,1.95
2026-09-16 10:17:36,7607.0,20260916,7505.0,C,104.1,104.3
2026-09-16 10:17:36,7607.0,20260916,7510.0,P,2.15,2.2
2026-09-16 10:17:36,7607.0,20260916,7510.0,C,99.3,99.5
2026-09-16 10:17:36,7607.0,20260916,7515.0,P,2.45,2.5
2026-09-16 10:17:36,7607.0,20260916,7515.0,C,94.6,94.8
2026-09-16 10:17:36,7607.0,20260916,7520.0,P,2.75,2.85
2026-09-16 10:17:36,7607.0,20260916,7520.0,C,90.0,90.1
2026-09-16 10:17:36,7607.0,20260916,7525.0,P,3.1,3.2
2026-09-16 10:17:36,7607.0,20260916,7525.0,C,85.4,85.5
2026-09-16 10:17:36,7607.0,20260916,7530.0,P,3.6,3.7
2026-09-16 10:17:36,7607.0,20260916,7530.0,C,80.8,81.0
2026-09-16 10:17:36,7607.0,20260916,7535.0,P,4.1,4.2
2026-09-16 10:17:36,7607.0,20260916,7535.0,C,76.3,76.4
2026-09-16 10:17:36,7607.0,20260916,7540.0,P,4.6,4.7
2026-09-16 10:17:36,7607.0,20260916,7540.0,C,71.8,72.0
2026-09-16 10:17:36,7607.0,20260916,7545.0,P,5.2,5.4
2026-09-16 10:17:36,7607.0,20260916,7545.0,C,67.5,67.6
2026-09-16 10:17:36,7607.0,20260916,7550.0,P,5.9,6.1
2026-09-16 10:17:36,7607.0,20260916,7550.0,C,63.2,63.3
2026-09-16 10:17:36,7607.0,20260916,7555.0,P,6.7,6.8
2026-09-16 10:17:36,7607.0,20260916,7555.0,C,58.9,59.1
2026-09-16 10:17:36,7607.0,20260916,7560.0,P,7.6,7.7
2026-09-16 10:17:36,7607.0,20260916,7560.0,C,54.8,55.0
2026-09-16 10:17:36,7607.0,20260916,7565.0,P,8.6,8.7
2026-09-16 10:17:36,7607.0,20260916,7565.0,C,50.8,50.9
2026-09-16 10:17:36,7607.0,20260916,7570.0,P,9.7,9.9
2026-09-16 10:17:36,7607.0,20260916,7570.0,C,46.8,46.9
2026-09-16 10:17:36,7607.0,20260916,7575.0,P,10.9,11.1
2026-09-16 10:17:36,7607.0,20260916,7575.0,C,43.0,43.2
2026-09-16 10:17:36,7607.0,20260916,7580.0,P,12.3,12.4
2026-09-16 10:17:36,7607.0,20260916,7580.0,C,39.3,39.5
2026-09-16 10:17:36,7607.0,20260916,7585.0,P,13.8,13.9
2026-09-16 10:17:36,7607.0,20260916,7585.0,C,35.8,36.0
2026-09-16 10:17:36,7607.0,20260916,7590.0,P,15.4,15.6
2026-09-16 10:17:36,7607.0,20260916,7590.0,C,32.5,32.6
2026-09-16 10:17:36,7607.0,20260916,7595.0,P,17.2,17.4
2026-09-16 10:17:36,7607.0,20260916,7595.0,C,29.3,29.4
2026-09-16 10:17:36,7607.0,20260916,7600.0,P,19.2,19.3
2026-09-16 10:17:36,7607.0,20260916,7600.0,C,26.2,26.4
2026-09-16 10:17:36,7607.0,20260916,7605.0,P,21.3,21.4
2026-09-16 10:17:36,7607.0,20260916,7605.0,C,23.4,23.5
2026-09-16 10:17:36,7607.0,20260916,7610.0,P,23.7,23.8
2026-09-16 10:17:36,7607.0,20260916,7610.0,C,20.7,20.8
2026-09-16 10:17:36,7607.0,20260916,7615.0,P,26.2,26.3
2026-09-16 10:17:36,7607.0,20260916,7615.0,C,18.2,18.4
2026-09-16 10:17:36,7607.0,20260916,7620.0,P,28.9,29.1
2026-09-16 10:17:36,7607.0,20260916,7620.0,C,15.9,16.1
2026-09-16 10:17:36,7607.0,20260916,7625.0,P,31.8,32.0
2026-09-16 10:17:36,7607.0,20260916,7625.0,C,13.8,14.0
2026-09-16 10:17:36,7607.0,20260916,7630.0,P,34.9,35.1
2026-09-16 10:17:36,7607.0,20260916,7630.0,C,11.9,12.1
2026-09-16 10:17:36,7607.0,20260916,7635.0,P,38.2,38.3
2026-09-16 10:17:36,7607.0,20260916,7635.0,C,10.2,10.4
2026-09-16 10:17:36,7607.0,20260916,7640.0,P,41.7,41.8
2026-09-16 10:17:36,7607.0,20260916,7640.0,C,8.7,8.8
2026-09-16 10:17:36,7607.0,20260916,7645.0,P,45.3,45.4
2026-09-16 10:17:36,7607.0,20260916,7645.0,C,7.4,7.5
2026-09-16 10:17:36,7607.0,20260916,7650.0,P,49.1,49.2
2026-09-16 10:17:36,7607.0,20260916,7650.0,C,6.2,6.3
2026-09-16 10:17:36,7607.0,20260916,7655.0,P,53.1,53.2
2026-09-16 10:17:36,7607.0,20260916,7655.0,C,5.1,5.3
2026-09-16 10:17:36,7607.0,20260916,7660.0,P,57.2,57.3
2026-09-16 10:17:36,7607.0,20260916,7660.0,C,4.3,4.4
2026-09-16 10:17:36,7607.0,20260916,7665.0,P,61.4,61.6
2026-09-16 10:17:36,7607.0,20260916,7665.0,C,3.5,3.6
2026-09-16 10:17:36,7607.0,20260916,7670.0,P,65.8,66.0
2026-09-16 10:17:36,7607.0,20260916,7670.0,C,2.9,2.95
2026-09-16 10:17:36,7607.0,20260916,7675.0,P,70.2,70.4
2026-09-16 10:17:36,7607.0,20260916,7675.0,C,2.35,2.4
2026-09-16 10:17:36,7607.0,20260916,7680.0,P,74.8,75.0
2026-09-16 10:17:36,7607.0,20260916,7680.0,C,1.95,2.0
2026-09-16 10:17:36,7607.0,20260916,7685.0,P,79.3,79.6
2026-09-16 10:17:36,7607.0,20260916,7685.0,C,1.55,1.6
2026-09-16 10:17:36,7607.0,20260916,7690.0,P,84.1,84.3
2026-09-16 10:17:36,7607.0,20260916,7690.0,C,1.25,1.35
2026-09-16 10:17:36,7607.0,20260916,7695.0,P,88.9,89.1
2026-09-16 10:17:36,7607.0,20260916,7695.0,C,1.05,1.1
2026-09-16 10:17:36,7607.0,20260916,7700.0,P,93.7,93.9
2026-09-16 10:17:36,7607.0,20260916,7700.0,C,0.85,0.9
2026-09-16 10:17:46,7605.65,20260916,7480.0,P,1.05,1.1
2026-09-16 10:17:46,7605.65,20260916,7480.0,C,128.0,128.3
2026-09-16 10:17:46,7605.65,20260916,7500.0,P,1.65,1.75
2026-09-16 10:17:46,7605.65,20260916,7500.0,C,108.6,108.9
2026-09-16 10:17:46,7605.65,20260916,7505.0,P,1.9,1.95
2026-09-16 10:17:46,7605.65,20260916,7505.0,C,103.8,104.1
2026-09-16 10:17:46,7605.65,20260916,7510.0,P,2.25,2.3
2026-09-16 10:17:46,7605.65,20260916,7510.0,C,97.9,98.0
2026-09-16 10:17:46,7605.65,20260916,7515.0,P,2.45,2.5
2026-09-16 10:17:46,7605.65,20260916,7515.0,C,94.4,94.6
2026-09-16 10:17:46,7605.65,20260916,7520.0,P,2.8,2.85
2026-09-16 10:17:46,7605.65,20260916,7520.0,C,89.7,89.9
2026-09-16 10:17:46,7605.65,20260916,7525.0,P,3.2,3.3
2026-09-16 10:17:46,7605.65,20260916,7525.0,C,85.1,85.3
2026-09-16 10:17:46,7605.65,20260916,7530.0,P,3.6,3.7
2026-09-16 10:17:46,7605.65,20260916,7530.0,C,80.6,80.7
2026-09-16 10:17:46,7605.65,20260916,7535.0,P,4.1,4.2
2026-09-16 10:17:46,7605.65,20260916,7535.0,C,76.1,76.2
2026-09-16 10:17:46,7605.65,20260916,7540.0,P,4.6,4.7
2026-09-16 10:17:46,7605.65,20260916,7540.0,C,71.6,71.8
2026-09-16 10:17:46,7605.65,20260916,7545.0,P,5.3,5.4
2026-09-16 10:17:46,7605.65,20260916,7545.0,C,67.3,67.4
2026-09-16 10:17:46,7605.65,20260916,7550.0,P,6.0,6.1
2026-09-16 10:17:46,7605.65,20260916,7550.0,C,63.0,63.1
2026-09-16 10:17:46,7605.65,20260916,7555.0,P,6.8,6.9
2026-09-16 10:17:46,7605.65,20260916,7555.0,C,58.7,58.9
2026-09-16 10:17:46,7605.65,20260916,7560.0,P,7.6,7.8
2026-09-16 10:17:46,7605.65,20260916,7560.0,C,54.6,54.8
2026-09-16 10:17:46,7605.65,20260916,7565.0,P,8.6,8.7
2026-09-16 10:17:46,7605.65,20260916,7565.0,C,50.6,50.8
2026-09-16 10:17:46,7605.65,20260916,7570.0,P,9.8,10.0
2026-09-16 10:17:46,7605.65,20260916,7570.0,C,46.4,46.5
2026-09-16 10:17:46,7605.65,20260916,7575.0,P,11.1,11.2
2026-09-16 10:17:46,7605.65,20260916,7575.0,C,42.6,42.8
2026-09-16 10:17:46,7605.65,20260916,7580.0,P,12.7,12.8
2026-09-16 10:17:46,7605.65,20260916,7580.0,C,38.5,38.7
2026-09-16 10:17:46,7605.65,20260916,7585.0,P,14.2,14.4
2026-09-16 10:17:46,7605.65,20260916,7585.0,C,35.1,35.2
2026-09-16 10:17:46,7605.65,20260916,7590.0,P,15.9,16.0
2026-09-16 10:17:46,7605.65,20260916,7590.0,C,31.8,31.9
2026-09-16 10:17:46,7605.65,20260916,7595.0,P,17.4,17.5
2026-09-16 10:17:46,7605.65,20260916,7595.0,C,29.0,29.1
2026-09-16 10:17:46,7605.65,20260916,7600.0,P,19.8,19.9
2026-09-16 10:17:46,7605.65,20260916,7600.0,C,25.6,25.7
2026-09-16 10:17:46,7605.65,20260916,7605.0,P,22.0,22.1
2026-09-16 10:17:46,7605.65,20260916,7605.0,C,22.8,22.9
2026-09-16 10:17:46,7605.65,20260916,7610.0,P,24.3,24.5
2026-09-16 10:17:46,7605.65,20260916,7610.0,C,20.2,20.3
2026-09-16 10:17:46,7605.65,20260916,7615.0,P,26.5,26.6
2026-09-16 10:17:46,7605.65,20260916,7615.0,C,18.0,18.1
2026-09-16 10:17:46,7605.65,20260916,7620.0,P,29.2,29.3
2026-09-16 10:17:46,7605.65,20260916,7620.0,C,15.7,15.9
2026-09-16 10:17:46,7605.65,20260916,7625.0,P,32.1,32.3
2026-09-16 10:17:46,7605.65,20260916,7625.0,C,13.7,13.8
2026-09-16 10:17:46,7605.65,20260916,7630.0,P,35.1,35.3
2026-09-16 10:17:46,7605.65,20260916,7630.0,C,11.8,11.9
2026-09-16 10:17:46,7605.65,20260916,7635.0,P,38.4,38.6
2026-09-16 10:17:46,7605.65,20260916,7635.0,C,10.1,10.2
2026-09-16 10:17:46,7605.65,20260916,7640.0,P,41.9,42.1
2026-09-16 10:17:46,7605.65,20260916,7640.0,C,8.6,8.7
2026-09-16 10:17:46,7605.65,20260916,7645.0,P,46.0,46.2
2026-09-16 10:17:46,7605.65,20260916,7645.0,C,7.1,7.2
2026-09-16 10:17:46,7605.65,20260916,7650.0,P,49.9,50.0
2026-09-16 10:17:46,7605.65,20260916,7650.0,C,6.0,6.1
2026-09-16 10:17:46,7605.65,20260916,7655.0,P,53.9,54.0
2026-09-16 10:17:46,7605.65,20260916,7655.0,C,5.0,5.1
2026-09-16 10:17:46,7605.65,20260916,7660.0,P,58.0,58.2
2026-09-16 10:17:46,7605.65,20260916,7660.0,C,4.1,4.2
2026-09-16 10:17:46,7605.65,20260916,7665.0,P,62.3,62.4
2026-09-16 10:17:46,7605.65,20260916,7665.0,C,3.4,3.5
2026-09-16 10:17:46,7605.65,20260916,7670.0,P,66.7,66.8
2026-09-16 10:17:46,7605.65,20260916,7670.0,C,2.8,2.85
2026-09-16 10:17:46,7605.65,20260916,7675.0,P,71.2,71.3
2026-09-16 10:17:46,7605.65,20260916,7675.0,C,2.3,2.35
2026-09-16 10:17:46,7605.65,20260916,7680.0,P,75.8,75.9
2026-09-16 10:17:46,7605.65,20260916,7680.0,C,1.85,1.9
2026-09-16 10:17:46,7605.65,20260916,7685.0,P,80.3,80.6
2026-09-16 10:17:46,7605.65,20260916,7685.0,C,1.5,1.55
2026-09-16 10:17:46,7605.65,20260916,7690.0,P,85.1,85.3
2026-09-16 10:17:46,7605.65,20260916,7690.0,C,1.2,1.3
2026-09-16 10:17:46,7605.65,20260916,7695.0,P,89.9,90.1
2026-09-16 10:17:46,7605.65,20260916,7695.0,C,1.0,1.05
2026-09-16 10:17:46,7605.65,20260916,7700.0,P,94.9,95.1
2026-09-16 10:17:46,7605.65,20260916,7700.0,C,0.8,0.85
2026-09-16 10:17:56,7606.35,20260916,7480.0,P,1.05,1.1
2026-09-16 10:17:56,7606.35,20260916,7480.0,C,126.9,127.2
2026-09-16 10:17:56,7606.35,20260916,7500.0,P,1.75,1.8
2026-09-16 10:17:56,7606.35,20260916,7500.0,C,107.6,107.8
2026-09-16 10:17:56,7606.35,20260916,7505.0,P,2.0,2.05
2026-09-16 10:17:56,7606.35,20260916,7505.0,C,102.8,103.2
2026-09-16 10:17:56,7606.35,20260916,7510.0,P,2.25,2.3
2026-09-16 10:17:56,7606.35,20260916,7510.0,C,98.0,98.2
2026-09-16 10:17:56,7606.35,20260916,7515.0,P,2.55,2.6
2026-09-16 10:17:56,7606.35,20260916,7515.0,C,93.4,93.5
2026-09-16 10:17:56,7606.35,20260916,7520.0,P,2.9,2.95
2026-09-16 10:17:56,7606.35,20260916,7520.0,C,88.7,88.9
2026-09-16 10:17:56,7606.35,20260916,7525.0,P,3.3,3.4
2026-09-16 10:17:56,7606.35,20260916,7525.0,C,84.1,84.4
2026-09-16 10:17:56,7606.35,20260916,7530.0,P,3.7,3.8
2026-09-16 10:17:56,7606.35,20260916,7530.0,C,79.6,79.8
2026-09-16 10:17:56,7606.35,20260916,7535.0,P,4.2,4.4
2026-09-16 10:17:56,7606.35,20260916,7535.0,C,75.1,75.3
2026-09-16 10:17:56,7606.35,20260916,7540.0,P,4.8,4.9
2026-09-16 10:17:56,7606.35,20260916,7540.0,C,70.7,70.8
2026-09-16 10:17:56,7606.35,20260916,7545.0,P,5.5,5.6
2026-09-16 10:17:56,7606.35,20260916,7545.0,C,66.3,66.5
2026-09-16 10:17:56,7606.35,20260916,7550.0,P,6.2,6.3
2026-09-16 10:17:56,7606.35,20260916,7550.0,C,62.0,62.2
2026-09-16 10:17:56,7606.35,20260916,7555.0,P,7.0,7.1
2026-09-16 10:17:56,7606.35,20260916,7555.0,C,57.8,58.0
2026-09-16 10:17:56,7606.35,20260916,7560.0,P,7.9,8.0
2026-09-16 10:17:56,7606.35,20260916,7560.0,C,53.8,53.9
2026-09-16 10:17:56,7606.35,20260916,7565.0,P,8.9,9.1
2026-09-16 10:17:56,7606.35,20260916,7565.0,C,49.8,49.9
2026-09-16 10:17:56,7606.35,20260916,7570.0,P,9.9,10.0
2026-09-16 10:17:56,7606.35,20260916,7570.0,C,46.2,46.4
2026-09-16 10:17:56,7606.35,20260916,7575.0,P,11.1,11.3
2026-09-16 10:17:56,7606.35,20260916,7575.0,C,42.5,42.6
2026-09-16 10:17:56,7606.35,20260916,7580.0,P,12.5,12.6
2026-09-16 10:17:56,7606.35,20260916,7580.0,C,38.9,39.0
2026-09-16 10:17:56,7606.35,20260916,7585.0,P,14.0,14.2
2026-09-16 10:17:56,7606.35,20260916,7585.0,C,35.4,35.5
2026-09-16 10:17:56,7606.35,20260916,7590.0,P,15.7,15.8
2026-09-16 10:17:56,7606.35,20260916,7590.0,C,32.0,32.2
2026-09-16 10:17:56,7606.35,20260916,7595.0,P,17.5,17.7
2026-09-16 10:17:56,7606.35,20260916,7595.0,C,28.9,29.0
2026-09-16 10:17:56,7606.35,20260916,7600.0,P,19.3,19.5
2026-09-16 10:17:56,7606.35,20260916,7600.0,C,26.1,26.3
2026-09-16 10:17:56,7606.35,20260916,7605.0,P,21.5,21.6
2026-09-16 10:17:56,7606.35,20260916,7605.0,C,23.3,23.4
2026-09-16 10:17:56,7606.35,20260916,7610.0,P,23.8,23.9
2026-09-16 10:17:56,7606.35,20260916,7610.0,C,20.7,20.8
2026-09-16 10:17:56,7606.35,20260916,7615.0,P,26.6,26.7
2026-09-16 10:17:56,7606.35,20260916,7615.0,C,17.9,18.1
2026-09-16 10:17:56,7606.35,20260916,7620.0,P,29.3,29.5
2026-09-16 10:17:56,7606.35,20260916,7620.0,C,15.7,15.8
2026-09-16 10:17:56,7606.35,20260916,7625.0,P,32.2,32.4
2026-09-16 10:17:56,7606.35,20260916,7625.0,C,13.6,13.7
2026-09-16 10:17:56,7606.35,20260916,7630.0,P,35.4,35.5
2026-09-16 10:17:56,7606.35,20260916,7630.0,C,11.7,11.8
2026-09-16 10:17:56,7606.35,20260916,7635.0,P,38.7,38.8
2026-09-16 10:17:56,7606.35,20260916,7635.0,C,10.0,10.2
2026-09-16 10:17:56,7606.35,20260916,7640.0,P,42.2,42.3
2026-09-16 10:17:56,7606.35,20260916,7640.0,C,8.5,8.6
2026-09-16 10:17:56,7606.35,20260916,7645.0,P,45.8,46.0
2026-09-16 10:17:56,7606.35,20260916,7645.0,C,7.2,7.3
2026-09-16 10:17:56,7606.35,20260916,7650.0,P,49.7,49.9
2026-09-16 10:17:56,7606.35,20260916,7650.0,C,6.0,6.1
2026-09-16 10:17:56,7606.35,20260916,7655.0,P,53.7,53.9
2026-09-16 10:17:56,7606.35,20260916,7655.0,C,5.0,5.1
2026-09-16 10:17:56,7606.35,20260916,7660.0,P,57.8,58.0
2026-09-16 10:17:56,7606.35,20260916,7660.0,C,4.1,4.3
2026-09-16 10:17:56,7606.35,20260916,7665.0,P,62.1,62.2
2026-09-16 10:17:56,7606.35,20260916,7665.0,C,3.4,3.5
2026-09-16 10:17:56,7606.35,20260916,7670.0,P,66.5,66.6
2026-09-16 10:17:56,7606.35,20260916,7670.0,C,2.8,2.9
2026-09-16 10:17:56,7606.35,20260916,7675.0,P,70.9,71.1
2026-09-16 10:17:56,7606.35,20260916,7675.0,C,2.3,2.35
2026-09-16 10:17:56,7606.35,20260916,7680.0,P,75.5,75.7
2026-09-16 10:17:56,7606.35,20260916,7680.0,C,1.85,1.95
2026-09-16 10:17:56,7606.35,20260916,7685.0,P,80.1,80.3
2026-09-16 10:17:56,7606.35,20260916,7685.0,C,1.5,1.6
2026-09-16 10:17:56,7606.35,20260916,7690.0,P,84.8,85.0
2026-09-16 10:17:56,7606.35,20260916,7690.0,C,1.25,1.3
