ts_et,spot,expiry,strike,right,bid,ask
2026-09-23 11:44:46,7721.7,20260923,7660.0,P,0.3,0.35
2026-09-23 11:44:46,7721.7,20260923,7660.0,C,61.9,62.3
2026-09-23 11:44:46,7721.7,20260923,7665.0,P,0.35,0.4
2026-09-23 11:44:46,7721.7,20260923,7665.0,C,57.0,57.3
2026-09-23 11:44:46,7721.7,20260923,7670.0,P,0.45,0.5
2026-09-23 11:44:46,7721.7,20260923,7670.0,C,52.1,52.4
2026-09-23 11:44:46,7721.7,20260923,7675.0,P,0.55,0.6
2026-09-23 11:44:46,7721.7,20260923,7675.0,C,47.2,47.5
2026-09-23 11:44:46,7721.7,20260923,7680.0,P,0.7,0.75
2026-09-23 11:44:46,7721.7,20260923,7680.0,C,42.3,42.6
2026-09-23 11:44:46,7721.7,20260923,7685.0,P,0.9,0.95
2026-09-23 11:44:46,7721.7,20260923,7685.0,C,37.6,37.8
2026-09-23 11:44:46,7721.7,20260923,7690.0,P,1.1,1.2
2026-09-23 11:44:46,7721.7,20260923,7690.0,C,32.9,33.1
2026-09-23 11:44:46,7721.7,20260923,7695.0,P,1.5,1.55
2026-09-23 11:44:46,7721.7,20260923,7695.0,C,28.3,28.5
2026-09-23 11:44:46,7721.7,20260923,7700.0,P,2.05,2.15
2026-09-23 11:44:46,7721.7,20260923,7700.0,C,24.2,24.3
2026-09-23 11:44:46,7721.7,20260923,7705.0,P,2.8,2.85
2026-09-23 11:44:46,7721.7,20260923,7705.0,C,19.8,20.0
2026-09-23 11:44:46,7721.7,20260923,7710.0,P,3.8,3.9
2026-09-23 11:44:46,7721.7,20260923,7710.0,C,15.8,16.0
2026-09-23 11:44:46,7721.7,20260923,7715.0,P,5.2,5.3
2026-09-23 11:44:46,7721.7,20260923,7715.0,C,12.3,12.4
2026-09-23 11:44:46,7721.7,20260923,7720.0,P,7.1,7.3
2026-09-23 11:44:46,7721.7,20260923,7720.0,C,9.1,9.2
2026-09-23 11:44:46,7721.7,20260923,7725.0,P,9.6,9.7
2026-09-23 11:44:46,7721.7,20260923,7725.0,C,6.5,6.6
2026-09-23 11:44:46,7721.7,20260923,7730.0,P,12.5,12.7
2026-09-23 11:44:46,7721.7,20260923,7730.0,C,4.4,4.5
2026-09-23 11:44:46,7721.7,20260923,7735.0,P,16.0,16.2
2026-09-23 11:44:46,7721.7,20260923,7735.0,C,3.0,3.1
2026-09-23 11:44:46,7721.7,20260923,7740.0,P,20.0,20.2
2026-09-23 11:44:46,7721.7,20260923,7740.0,C,1.95,2.0
2026-09-23 11:44:46,7721.7,20260923,7745.0,P,24.1,24.3
2026-09-23 11:44:46,7721.7,20260923,7745.0,C,1.25,1.35
2026-09-23 11:44:46,7721.7,20260923,7750.0,P,28.6,28.9
2026-09-23 11:44:46,7721.7,20260923,7750.0,C,0.85,0.9
2026-09-23 11:44:46,7721.7,20260923,7755.0,P,33.4,33.7
2026-09-23 11:44:46,7721.7,20260923,7755.0,C,0.55,0.65
2026-09-23 11:44:46,7721.7,20260923,7760.0,P,38.4,38.8
2026-09-23 11:44:46,7721.7,20260923,7760.0,C,0.4,0.5
2026-09-23 11:44:46,7721.7,20260923,7765.0,P,43.3,43.7
2026-09-23 11:44:46,7721.7,20260923,7765.0,C,0.35,0.4
2026-09-23 11:44:46,7721.7,20260923,7770.0,P,48.1,48.4
2026-09-23 11:44:46,7721.7,20260923,7770.0,C,0.25,0.3
2026-09-23 11:44:46,7721.7,20260923,7775.0,P,52.9,53.3
2026-09-23 11:44:46,7721.7,20260923,7775.0,C,0.2,0.25
2026-09-23 11:44:46,7721.7,20260923,7780.0,P,57.9,58.2
2026-09-23 11:44:46,7721.7,20260923,7780.0,C,0.2,0.25
2026-09-23 11:44:46,7721.7,20260923,7785.0,P,62.9,63.2
2026-09-23 11:44:46,7721.7,20260923,7785.0,C,0.2,0.25
2026-09-23 11:44:46,7721.7,20260923,7790.0,P,67.8,68.4
2026-09-23 11:44:46,7721.7,20260923,7790.0,C,0.15,0.2
2026-09-23 11:44:46,7721.7,20260923,7795.0,P,72.8,73.4
2026-09-23 11:44:46,7721.7,20260923,7795.0,C,0.15,0.2
2026-09-23 11:44:46,7721.7,20260923,7800.0,P,77.7,78.4
2026-09-23 11:44:46,7721.7,20260923,7800.0,C,0.15,0.2
2026-09-23 11:44:46,7721.7,20260923,7805.0,P,82.7,83.4
2026-09-23 11:44:46,7721.7,20260923,7805.0,C,0.15,0.2
2026-09-23 11:44:46,7721.7,20260923,7810.0,P,87.6,88.4
2026-09-23 11:44:46,7721.7,20260923,7810.0,C,0.1,0.15
2026-09-23 11:44:46,7721.7,20260923,7815.0,P,92.6,93.4
2026-09-23 11:44:46,7721.7,20260923,7815.0,C,0.1,0.15
2026-09-23 11:44:46,7721.7,20260923,7820.0,P,97.6,98.4
2026-09-23 11:44:46,7721.7,20260923,7820.0,C,0.1,0.15
2026-09-23 11:44:46,7721.7,20260923,7825.0,P,102.4,103.5
2026-09-23 11:44:46,7721.7,20260923,7825.0,C,0.1,0.15
2026-09-23 11:44:46,7721.7,20260923,7835.0,P,112.4,113.6
2026-09-23 11:44:46,7721.7,20260923,7835.0,C,0.1,0.15
2026-09-23 11:44:46,7721.7,20260923,7850.0,P,127.4,128.5
2026-09-23 11:44:46,7721.7,20260923,7850.0,C,0.05,0.1
2026-09-23 11:44:46,7721.7,20260923,7860.0,P,137.4,138.5
2026-09-23 11:44:46,7721.7,20260923,7860.0,C,0.05,0.1
2026-09-23 11:44:56,7721.85,20260923,7625.0,P,0.15,0.2
2026-09-23 11:44:56,7721.85,20260923,7625.0,C,96.9,97.2
2026-09-23 11:44:56,7721.85,20260923,7630.0,P,0.15,0.2
2026-09-23 11:44:56,7721.85,20260923,7630.0,C,91.9,92.2
2026-09-23 11:44:56,7721.85,20260923,7635.0,P,0.2,0.25
2026-09-23 11:44:56,7721.85,20260923,7635.0,C,86.9,87.3
2026-09-23 11:44:56,7721.85,20260923,7640.0,P,0.2,0.25
2026-09-23 11:44:56,7721.85,20260923,7640.0,C,81.9,82.3
2026-09-23 11:44:56,7721.85,20260923,7645.0,P,0.2,0.25
2026-09-23 11:44:56,7721.85,20260923,7645.0,C,77.0,77.3
2026-09-23 11:44:56,7721.85,20260923,7650.0,P,0.2,0.3
2026-09-23 11:44:56,7721.85,20260923,7650.0,C,72.0,72.3
2026-09-23 11:44:56,7721.85,20260923,7655.0,P,0.25,0.3
2026-09-23 11:44:56,7721.85,20260923,7655.0,C,67.0,67.4
2026-09-23 11:44:56,7721.85,20260923,7660.0,P,0.3,0.35
2026-09-23 11:44:56,7721.85,20260923,7660.0,C,62.1,62.4
2026-09-23 11:44:56,7721.85,20260923,7665.0,P,0.35,0.4
2026-09-23 11:44:56,7721.85,20260923,7665.0,C,57.1,57.5
2026-09-23 11:44:56,7721.85,20260923,7670.0,P,0.45,0.5
2026-09-23 11:44:56,7721.85,20260923,7670.0,C,52.2,52.5
2026-09-23 11:44:56,7721.85,20260923,7675.0,P,0.5,0.6
2026-09-23 11:44:56,7721.85,20260923,7675.0,C,47.3,47.6
2026-09-23 11:44:56,7721.85,20260923,7680.0,P,0.65,0.75
2026-09-23 11:44:56,7721.85,20260923,7680.0,C,42.4,42.8
2026-09-23 11:44:56,7721.85,20260923,7685.0,P,0.85,0.95
2026-09-23 11:44:56,7721.85,20260923,7685.0,C,37.8,38.0
2026-09-23 11:44:56,7721.85,20260923,7690.0,P,1.1,1.15
2026-09-23 11:44:56,7721.85,20260923,7690.0,C,33.0,33.2
2026-09-23 11:44:56,7721.85,20260923,7695.0,P,1.5,1.55
2026-09-23 11:44:56,7721.85,20260923,7695.0,C,28.4,28.6
2026-09-23 11:44:56,7721.85,20260923,7700.0,P,2.0,2.1
2026-09-23 11:44:56,7721.85,20260923,7700.0,C,24.1,24.3
2026-09-23 11:44:56,7721.85,20260923,7705.0,P,2.8,2.85
2026-09-23 11:44:56,7721.85,20260923,7705.0,C,19.8,20.0
2026-09-23 11:44:56,7721.85,20260923,7710.0,P,3.8,3.9
2026-09-23 11:44:56,7721.85,20260923,7710.0,C,15.9,16.1
2026-09-23 11:44:56,7721.85,20260923,7715.0,P,5.2,5.3
2026-09-23 11:44:56,7721.85,20260923,7715.0,C,12.3,12.4
2026-09-23 11:44:56,7721.85,20260923,7720.0,P,7.1,7.2
2026-09-23 11:44:56,7721.85,20260923,7720.0,C,9.1,9.2
2026-09-23 11:44:56,7721.85,20260923,7725.0,P,9.4,9.6
2026-09-23 11:44:56,7721.85,20260923,7725.0,C,6.5,6.6
2026-09-23 11:44:56,7721.85,20260923,7730.0,P,12.4,12.5
2026-09-23 11:44:56,7721.85,20260923,7730.0,C,4.5,4.6
2026-09-23 11:44:56,7721.85,20260923,7735.0,P,15.8,16.0
2026-09-23 11:44:56,7721.85,20260923,7735.0,C,3.0,3.1
2026-09-23 11:44:56,7721.85,20260923,7740.0,P,19.7,20.0
2026-09-23 11:44:56,7721.85,20260923,7740.0,C,1.95,2.05
2026-09-23 11:44:56,7721.85,20260923,7745.0,P,24.0,24.3
2026-09-23 11:44:56,7721.85,20260923,7745.0,C,1.3,1.35
2026-09-23 11:44:56,7721.85,20260923,7750.0,P,28.6,28.9
2026-09-23 11:44:56,7721.85,20260923,7750.0,C,0.85,0.9
2026-09-23 11:44:56,7721.85,20260923,7755.0,P,33.3,33.6
2026-09-23 11:44:56,7721.85,20260923,7755.0,C,0.6,0.65
2026-09-23 11:44:56,7721.85,20260923,7760.0,P,38.2,38.5
2026-09-23 11:44:56,7721.85,20260923,7760.0,C,0.4,0.5
2026-09-23 11:44:56,7721.85,20260923,7765.0,P,43.1,43.4
2026-09-23 11:44:56,7721.85,20260923,7765.0,C,0.35,0.4
2026-09-23 11:44:56,7721.85,20260923,7770.0,P,48.0,48.3
2026-09-23 11:44:56,7721.85,20260923,7770.0,C,0.25,0.3
2026-09-23 11:44:56,7721.85,20260923,7775.0,P,52.9,53.2
2026-09-23 11:44:56,7721.85,20260923,7775.0,C,0.2,0.25
2026-09-23 11:44:56,7721.85,20260923,7780.0,P,57.8,58.2
2026-09-23 11:44:56,7721.85,20260923,7780.0,C,0.2,0.25
2026-09-23 11:44:56,7721.85,20260923,7785.0,P,62.8,63.1
2026-09-23 11:44:56,7721.85,20260923,7785.0,C,0.2,0.25
2026-09-23 11:44:56,7721.85,20260923,7790.0,P,67.7,68.3
2026-09-23 11:44:56,7721.85,20260923,7790.0,C,0.15,0.2
2026-09-23 11:44:56,7721.85,20260923,7795.0,P,72.6,73.3
2026-09-23 11:44:56,7721.85,20260923,7795.0,C,0.15,0.2
2026-09-23 11:44:56,7721.85,20260923,7800.0,P,77.6,78.3
2026-09-23 11:44:56,7721.85,20260923,7800.0,C,0.15,0.2
2026-09-23 11:44:56,7721.85,20260923,7805.0,P,82.6,83.4
2026-09-23 11:44:56,7721.85,20260923,7805.0,C,0.15,0.2
2026-09-23 11:44:56,7721.85,20260923,7810.0,P,87.6,88.4
2026-09-23 11:44:56,7721.85,20260923,7810.0,C,0.1,0.15
2026-09-23 11:44:56,7721.85,20260923,7815.0,P,92.6,93.3
2026-09-23 11:44:56,7721.85,20260923,7815.0,C,0.1,0.15
2026-09-23 11:44:56,7721.85,20260923,7820.0,P,97.5,98.3
2026-09-23 11:44:56,7721.85,20260923,7820.0,C,0.1,0.15
2026-09-23 11:44:56,7721.85,20260923,7825.0,P,102.4,103.5
2026-09-23 11:44:56,7721.85,20260923,7825.0,C,0.1,0.15
2026-09-23 11:44:56,7721.85,20260923,7835.0,P,112.3,113.5
2026-09-23 11:44:56,7721.85,20260923,7835.0,C,0.1,0.15
2026-09-23 11:44:56,7721.85,20260923,7850.0,P,127.3,128.5
2026-09-23 11:44:56,7721.85,20260923,7850.0,C,0.05,0.1
2026-09-23 11:44:56,7721.85,20260923,7860.0,P,137.2,138.5
2026-09-23 11:44:56,7721.85,20260923,7860.0,C,0.05,0.1
2026-09-23 11:45:06,7722.15,20260923,7625.0,P,0.15,0.2
2026-09-23 11:45:06,7722.15,20260923,7625.0,C,97.1,97.4
2026-09-23 11:45:06,7722.15,20260923,7630.0,P,0.15,0.2
2026-09-23 11:45:06,7722.15,20260923,7630.0,C,92.1,92.4
2026-09-23 11:45:06,7722.15,20260923,7635.0,P,0.2,0.25
2026-09-23 11:45:06,7722.15,20260923,7635.0,C,87.1,87.4
2026-09-23 11:45:06,7722.15,20260923,7640.0,P,0.2,0.25
2026-09-23 11:45:06,7722.15,20260923,7640.0,C,82.1,82.4
2026-09-23 11:45:06,7722.15,20260923,7645.0,P,0.2,0.25
2026-09-23 11:45:06,7722.15,20260923,7645.0,C,77.1,77.5
2026-09-23 11:45:06,7722.15,20260923,7650.0,P,0.25,0.3
2026-09-23 11:45:06,7722.15,20260923,7650.0,C,72.2,72.5
2026-09-23 11:45:06,7722.15,20260923,7655.0,P,0.25,0.3
2026-09-23 11:45:06,7722.15,20260923,7655.0,C,67.2,67.5
2026-09-23 11:45:06,7722.15,20260923,7660.0,P,0.3,0.35
2026-09-23 11:45:06,7722.15,20260923,7660.0,C,62.2,62.6
2026-09-23 11:45:06,7722.15,20260923,7665.0,P,0.35,0.4
2026-09-23 11:45:06,7722.15,20260923,7665.0,C,57.3,57.6
2026-09-23 11:45:06,7722.15,20260923,7670.0,P,0.45,0.5
2026-09-23 11:45:06,7722.15,20260923,7670.0,C,52.4,52.7
2026-09-23 11:45:06,7722.15,20260923,7675.0,P,0.55,0.6
2026-09-23 11:45:06,7722.15,20260923,7675.0,C,47.5,47.8
2026-09-23 11:45:06,7722.15,20260923,7680.0,P,0.65,0.7
2026-09-23 11:45:06,7722.15,20260923,7680.0,C,42.6,42.9
2026-09-23 11:45:06,7722.15,20260923,7685.0,P,0.85,0.9
2026-09-23 11:45:06,7722.15,20260923,7685.0,C,37.9,38.1
2026-09-23 11:45:06,7722.15,20260923,7690.0,P,1.15,1.2
2026-09-23 11:45:06,7722.15,20260923,7690.0,C,33.1,33.3
2026-09-23 11:45:06,7722.15,20260923,7695.0,P,1.55,1.6
2026-09-23 11:45:06,7722.15,20260923,7695.0,C,28.5,28.7
2026-09-23 11:45:06,7722.15,20260923,7700.0,P,2.05,2.1
2026-09-23 11:45:06,7722.15,20260923,7700.0,C,23.9,24.1
2026-09-23 11:45:06,7722.15,20260923,7705.0,P,2.8,2.85
2026-09-23 11:45:06,7722.15,20260923,7705.0,C,19.6,19.8
2026-09-23 11:45:06,7722.15,20260923,7710.0,P,3.8,3.9
2026-09-23 11:45:06,7722.15,20260923,7710.0,C,15.6,15.8
2026-09-23 11:45:06,7722.15,20260923,7715.0,P,5.2,5.3
2026-09-23 11:45:06,7722.15,20260923,7715.0,C,12.1,12.2
2026-09-23 11:45:06,7722.15,20260923,7720.0,P,7.1,7.3
2026-09-23 11:45:06,7722.15,20260923,7720.0,C,8.9,9.1
2026-09-23 11:45:06,7722.15,20260923,7725.0,P,9.6,9.7
2026-09-23 11:45:06,7722.15,20260923,7725.0,C,6.4,6.5
2026-09-23 11:45:06,7722.15,20260923,7730.0,P,12.6,12.7
2026-09-23 11:45:06,7722.15,20260923,7730.0,C,4.3,4.5
2026-09-23 11:45:06,7722.15,20260923,7735.0,P,16.2,16.4
2026-09-23 11:45:06,7722.15,20260923,7735.0,C,2.95,3.0
2026-09-23 11:45:06,7722.15,20260923,7740.0,P,20.2,20.4
2026-09-23 11:45:06,7722.15,20260923,7740.0,C,1.9,1.95
2026-09-23 11:45:06,7722.15,20260923,7745.0,P,24.3,24.5
2026-09-23 11:45:06,7722.15,20260923,7745.0,C,1.25,1.3
2026-09-23 11:45:06,7722.15,20260923,7750.0,P,28.8,29.1
2026-09-23 11:45:06,7722.15,20260923,7750.0,C,0.85,0.9
2026-09-23 11:45:06,7722.15,20260923,7755.0,P,33.6,33.9
2026-09-23 11:45:06,7722.15,20260923,7755.0,C,0.55,0.65
2026-09-23 11:45:06,7722.15,20260923,7760.0,P,38.6,39.0
2026-09-23 11:45:06,7722.15,20260923,7760.0,C,0.4,0.5
2026-09-23 11:45:06,7722.15,20260923,7765.0,P,43.5,43.9
2026-09-23 11:45:06,7722.15,20260923,7765.0,C,0.35,0.4
2026-09-23 11:45:06,7722.15,20260923,7770.0,P,48.2,48.6
2026-09-23 11:45:06,7722.15,20260923,7770.0,C,0.25,0.3
2026-09-23 11:45:06,7722.15,20260923,7775.0,P,53.3,53.7
2026-09-23 11:45:06,7722.15,20260923,7775.0,C,0.2,0.25
2026-09-23 11:45:06,7722.15,20260923,7780.0,P,58.3,58.6
2026-09-23 11:45:06,7722.15,20260923,7780.0,C,0.2,0.25
2026-09-23 11:45:06,7722.15,20260923,7785.0,P,63.1,63.5
2026-09-23 11:45:06,7722.15,20260923,7785.0,C,0.2,0.25
2026-09-23 11:45:06,7722.15,20260923,7790.0,P,68.1,68.8
2026-09-23 11:45:06,7722.15,20260923,7790.0,C,0.15,0.2
2026-09-23 11:45:06,7722.15,20260923,7795.0,P,73.1,73.8
2026-09-23 11:45:06,7722.15,20260923,7795.0,C,0.15,0.2
2026-09-23 11:45:06,7722.15,20260923,7800.0,P,78.1,78.8
2026-09-23 11:45:06,7722.15,20260923,7800.0,C,0.15,0.2
2026-09-23 11:45:06,7722.15,20260923,7805.0,P,83.0,83.7
2026-09-23 11:45:06,7722.15,20260923,7805.0,C,0.15,0.2
2026-09-23 11:45:06,7722.15,20260923,7810.0,P,88.0,88.7
2026-09-23 11:45:06,7722.15,20260923,7810.0,C,0.1,0.15
2026-09-23 11:45:06,7722.15,20260923,7815.0,P,92.9,93.7
2026-09-23 11:45:06,7722.15,20260923,7815.0,C,0.1,0.15
2026-09-23 11:45:06,7722.15,20260923,7820.0,P,97.9,98.7
2026-09-23 11:45:06,7722.15,20260923,7820.0,C,0.1,0.15
2026-09-23 11:45:06,7722.15,20260923,7825.0,P,102.7,103.8
2026-09-23 11:45:06,7722.15,20260923,7825.0,C,0.1,0.15
2026-09-23 11:45:06,7722.15,20260923,7835.0,P,112.7,113.8
2026-09-23 11:45:06,7722.15,20260923,7835.0,C,0.1,0.15
2026-09-23 11:45:06,7722.15,20260923,7850.0,P,127.7,128.8
2026-09-23 11:45:06,7722.15,20260923,7850.0,C,0.05,0.1
2026-09-23 11:45:06,7722.15,20260923,7860.0,P,137.5,138.8
2026-09-23 11:45:06,7722.15,20260923,7860.0,C,0.05,0.1
2026-09-23 11:45:16,7721.3,20260923,7625.0,P,0.15,0.2
2026-09-23 11:45:16,7721.3,20260923,7625.0,C,96.8,97.1
2026-09-23 11:45:16,7721.3,20260923,7630.0,P,0.15,0.2
2026-09-23 11:45:16,7721.3,20260923,7630.0,C,91.8,92.2
2026-09-23 11:45:16,7721.3,20260923,7635.0,P,0.2,0.25
2026-09-23 11:45:16,7721.3,20260923,7635.0,C,86.8,87.2
2026-09-23 11:45:16,7721.3,20260923,7640.0,P,0.2,0.25
2026-09-23 11:45:16,7721.3,20260923,7640.0,C,81.9,82.2
2026-09-23 11:45:16,7721.3,20260923,7645.0,P,0.2,0.25
2026-09-23 11:45:16,7721.3,20260923,7645.0,C,76.9,77.2
2026-09-23 11:45:16,7721.3,20260923,7650.0,P,0.25,0.3
2026-09-23 11:45:16,7721.3,20260923,7650.0,C,71.9,72.2
2026-09-23 11:45:16,7721.3,20260923,7655.0,P,0.25,0.3
2026-09-23 11:45:16,7721.3,20260923,7655.0,C,66.9,67.3
2026-09-23 11:45:16,7721.3,20260923,7660.0,P,0.3,0.35
2026-09-23 11:45:16,7721.3,20260923,7660.0,C,62.0,62.3
2026-09-23 11:45:16,7721.3,20260923,7665.0,P,0.35,0.45
2026-09-23 11:45:16,7721.3,20260923,7665.0,C,57.0,57.4
2026-09-23 11:45:16,7721.3,20260923,7670.0,P,0.45,0.5
2026-09-23 11:45:16,7721.3,20260923,7670.0,C,52.1,52.4
2026-09-23 11:45:16,7721.3,20260923,7675.0,P,0.55,0.6
2026-09-23 11:45:16,7721.3,20260923,7675.0,C,47.2,47.5
2026-09-23 11:45:16,7721.3,20260923,7680.0,P,0.65,0.75
2026-09-23 11:45:16,7721.3,20260923,7680.0,C,42.3,42.7
2026-09-23 11:45:16,7721.3,20260923,7685.0,P,0.85,0.9
2026-09-23 11:45:16,7721.3,20260923,7685.0,C,37.6,37.8
2026-09-23 11:45:16,7721.3,20260923,7690.0,P,1.15,1.25
2026-09-23 11:45:16,7721.3,20260923,7690.0,C,32.8,33.1
2026-09-23 11:45:16,7721.3,20260923,7695.0,P,1.55,1.65
2026-09-23 11:45:16,7721.3,20260923,7695.0,C,28.2,28.4
2026-09-23 11:45:16,7721.3,20260923,7700.0,P,2.15,2.2
2026-09-23 11:45:16,7721.3,20260923,7700.0,C,23.1,23.3
2026-09-23 11:45:16,7721.3,20260923,7705.0,P,3.0,3.1
2026-09-23 11:45:16,7721.3,20260923,7705.0,C,19.0,19.2
2026-09-23 11:45:16,7721.3,20260923,7710.0,P,4.0,4.1
2026-09-23 11:45:16,7721.3,20260923,7710.0,C,15.3,15.5
2026-09-23 11:45:16,7721.3,20260923,7715.0,P,5.5,5.6
2026-09-23 11:45:16,7721.3,20260923,7715.0,C,11.8,12.0
2026-09-23 11:45:16,7721.3,20260923,7720.0,P,7.3,7.5
2026-09-23 11:45:16,7721.3,20260923,7720.0,C,8.7,8.9
2026-09-23 11:45:16,7721.3,20260923,7725.0,P,9.9,10.0
2026-09-23 11:45:16,7721.3,20260923,7725.0,C,6.2,6.3
2026-09-23 11:45:16,7721.3,20260923,7730.0,P,12.8,13.0
2026-09-23 11:45:16,7721.3,20260923,7730.0,C,4.3,4.4
2026-09-23 11:45:16,7721.3,20260923,7735.0,P,16.3,16.5
2026-09-23 11:45:16,7721.3,20260923,7735.0,C,2.9,2.95
2026-09-23 11:45:16,7721.3,20260923,7740.0,P,20.2,20.4
2026-09-23 11:45:16,7721.3,20260923,7740.0,C,1.9,1.95
2026-09-23 11:45:16,7721.3,20260923,7745.0,P,24.5,24.9
2026-09-23 11:45:16,7721.3,20260923,7745.0,C,1.25,1.3
2026-09-23 11:45:16,7721.3,20260923,7750.0,P,29.1,29.5
2026-09-23 11:45:16,7721.3,20260923,7750.0,C,0.8,0.9
2026-09-23 11:45:16,7721.3,20260923,7755.0,P,33.9,34.2
2026-09-23 11:45:16,7721.3,20260923,7755.0,C,0.55,0.65
2026-09-23 11:45:16,7721.3,20260923,7760.0,P,38.5,38.9
2026-09-23 11:45:16,7721.3,20260923,7760.0,C,0.4,0.5
2026-09-23 11:45:16,7721.3,20260923,7765.0,P,43.4,43.9
2026-09-23 11:45:16,7721.3,20260923,7765.0,C,0.35,0.4
2026-09-23 11:45:16,7721.3,20260923,7770.0,P,48.6,48.9
2026-09-23 11:45:16,7721.3,20260923,7770.0,C,0.25,0.3
2026-09-23 11:45:16,7721.3,20260923,7775.0,P,53.7,54.0
2026-09-23 11:45:16,7721.3,20260923,7775.0,C,0.25,0.3
2026-09-23 11:45:16,7721.3,20260923,7780.0,P,58.6,59.0
2026-09-23 11:45:16,7721.3,20260923,7780.0,C,0.2,0.25
2026-09-23 11:45:16,7721.3,20260923,7785.0,P,63.6,63.9
2026-09-23 11:45:16,7721.3,20260923,7785.0,C,0.2,0.25
2026-09-23 11:45:16,7721.3,20260923,7790.0,P,68.3,68.9
2026-09-23 11:45:16,7721.3,20260923,7790.0,C,0.15,0.2
2026-09-23 11:45:16,7721.3,20260923,7795.0,P,73.3,73.9
2026-09-23 11:45:16,7721.3,20260923,7795.0,C,0.15,0.2
2026-09-23 11:45:16,7721.3,20260923,7800.0,P,78.3,78.9
2026-09-23 11:45:16,7721.3,20260923,7800.0,C,0.15,0.2
2026-09-23 11:45:16,7721.3,20260923,7805.0,P,83.3,83.9
2026-09-23 11:45:16,7721.3,20260923,7805.0,C,0.15,0.2
2026-09-23 11:45:16,7721.3,20260923,7810.0,P,88.1,88.9
2026-09-23 11:45:16,7721.3,20260923,7810.0,C,0.1,0.15
2026-09-23 11:45:16,7721.3,20260923,7815.0,P,93.2,94.0
2026-09-23 11:45:16,7721.3,20260923,7815.0,C,0.1,0.15
2026-09-23 11:45:16,7721.3,20260923,7820.0,P,98.1,99.0
2026-09-23 11:45:16,7721.3,20260923,7820.0,C,0.1,0.15
2026-09-23 11:45:16,7721.3,20260923,7825.0,P,103.0,104.1
2026-09-23 11:45:16,7721.3,20260923,7825.0,C,0.1,0.15
2026-09-23 11:45:16,7721.3,20260923,7835.0,P,113.0,114.2
2026-09-23 11:45:16,7721.3,20260923,7835.0,C,0.1,0.15
2026-09-23 11:45:16,7721.3,20260923,7850.0,P,128.0,129.2
2026-09-23 11:45:16,7721.3,20260923,7850.0,C,0.05,0.1
2026-09-23 11:45:16,7721.3,20260923,7860.0,P,138.0,142.5
2026-09-23 11:45:16,7721.3,20260923,7860.0,C,0.05,0.1
2026-09-23 11:45:26,7721.8,20260923,7625.0,P,0.15,0.2
2026-09-23 11:45:26,7721.8,20260923,7625.0,C,96.2,96.7
2026-09-23 11:45:26,7721.8,20260923,7630.0,P,0.15,0.2
2026-09-23 11:45:26,7721.8,20260923,7630.0,C,91.2,91.7
2026-09-23 11:45:26,7721.8,20260923,7635.0,P,0.2,0.25
2026-09-23 11:45:26,7721.8,20260923,7635.0,C,86.3,86.7
2026-09-23 11:45:26,7721.8,20260923,7640.0,P,0.2,0.25
2026-09-23 11:45:26,7721.8,20260923,7640.0,C,81.3,81.7
2026-09-23 11:45:26,7721.8,20260923,7645.0,P,0.2,0.25
2026-09-23 11:45:26,7721.8,20260923,7645.0,C,76.3,76.8
2026-09-23 11:45:26,7721.8,20260923,7650.0,P,0.25,0.3
2026-09-23 11:45:26,7721.8,20260923,7650.0,C,71.3,71.8
2026-09-23 11:45:26,7721.8,20260923,7655.0,P,0.25,0.35
2026-09-23 11:45:26,7721.8,20260923,7655.0,C,66.4,66.8
2026-09-23 11:45:26,7721.8,20260923,7660.0,P,0.3,0.35
2026-09-23 11:45:26,7721.8,20260923,7660.0,C,61.4,61.9
2026-09-23 11:45:26,7721.8,20260923,7665.0,P,0.35,0.4
2026-09-23 11:45:26,7721.8,20260923,7665.0,C,56.5,56.9
2026-09-23 11:45:26,7721.8,20260923,7670.0,P,0.4,0.5
2026-09-23 11:45:26,7721.8,20260923,7670.0,C,51.5,52.0
2026-09-23 11:45:26,7721.8,20260923,7675.0,P,0.5,0.6
2026-09-23 11:45:26,7721.8,20260923,7675.0,C,46.7,47.1
2026-09-23 11:45:26,7721.8,20260923,7680.0,P,0.7,0.75
2026-09-23 11:45:26,7721.8,20260923,7680.0,C,41.9,42.2
2026-09-23 11:45:26,7721.8,20260923,7685.0,P,0.9,0.95
2026-09-23 11:45:26,7721.8,20260923,7685.0,C,37.2,37.4
2026-09-23 11:45:26,7721.8,20260923,7690.0,P,1.1,1.15
2026-09-23 11:45:26,7721.8,20260923,7690.0,C,32.5,32.7
2026-09-23 11:45:26,7721.8,20260923,7695.0,P,1.5,1.55
2026-09-23 11:45:26,7721.8,20260923,7695.0,C,27.9,28.1
2026-09-23 11:45:26,7721.8,20260923,7700.0,P,2.0,2.1
2026-09-23 11:45:26,7721.8,20260923,7700.0,C,23.8,24.0
2026-09-23 11:45:26,7721.8,20260923,7705.0,P,2.8,2.85
2026-09-23 11:45:26,7721.8,20260923,7705.0,C,19.5,19.7
2026-09-23 11:45:26,7721.8,20260923,7710.0,P,3.8,3.9
2026-09-23 11:45:26,7721.8,20260923,7710.0,C,15.6,15.7
2026-09-23 11:45:26,7721.8,20260923,7715.0,P,5.3,5.4
2026-09-23 11:45:26,7721.8,20260923,7715.0,C,12.0,12.2
2026-09-23 11:45:26,7721.8,20260923,7720.0,P,7.1,7.3
