ts_et,spot,expiry,strike,right,bid,ask
2026-08-05 14:03:35,7743.7,20260805,7685.0,P,0.15,0.2
2026-08-05 14:03:35,7743.7,20260805,7685.0,C,58.6,59.1
2026-08-05 14:03:35,7743.7,20260805,7690.0,P,0.15,0.25
2026-08-05 14:03:35,7743.7,20260805,7690.0,C,53.7,54.1
2026-08-05 14:03:35,7743.7,20260805,7695.0,P,0.2,0.25
2026-08-05 14:03:35,7743.7,20260805,7695.0,C,48.8,49.1
2026-08-05 14:03:35,7743.7,20260805,7700.0,P,0.3,0.35
2026-08-05 14:03:35,7743.7,20260805,7700.0,C,43.9,44.2
2026-08-05 14:03:35,7743.7,20260805,7705.0,P,0.4,0.45
2026-08-05 14:03:35,7743.7,20260805,7705.0,C,39.0,39.3
2026-08-05 14:03:35,7743.7,20260805,7710.0,P,0.55,0.6
2026-08-05 14:03:35,7743.7,20260805,7710.0,C,34.2,34.4
2026-08-05 14:03:35,7743.7,20260805,7715.0,P,0.8,0.85
2026-08-05 14:03:35,7743.7,20260805,7715.0,C,29.4,29.6
2026-08-05 14:03:35,7743.7,20260805,7720.0,P,1.15,1.25
2026-08-05 14:03:35,7743.7,20260805,7720.0,C,24.8,25.0
2026-08-05 14:03:35,7743.7,20260805,7725.0,P,1.75,1.8
2026-08-05 14:03:35,7743.7,20260805,7725.0,C,20.4,20.5
2026-08-05 14:03:35,7743.7,20260805,7730.0,P,2.6,2.65
2026-08-05 14:03:35,7743.7,20260805,7730.0,C,16.2,16.4
2026-08-05 14:03:35,7743.7,20260805,7735.0,P,3.8,3.9
2026-08-05 14:03:35,7743.7,20260805,7735.0,C,12.5,12.6
2026-08-05 14:03:35,7743.7,20260805,7740.0,P,5.5,5.7
2026-08-05 14:03:35,7743.7,20260805,7740.0,C,9.2,9.4
2026-08-05 14:03:35,7743.7,20260805,7745.0,P,7.8,8.0
2026-08-05 14:03:35,7743.7,20260805,7745.0,C,6.6,6.7
2026-08-05 14:03:35,7743.7,20260805,7750.0,P,10.8,10.9
2026-08-05 14:03:35,7743.7,20260805,7750.0,C,4.5,4.6
2026-08-05 14:03:35,7743.7,20260805,7755.0,P,14.3,14.4
2026-08-05 14:03:35,7743.7,20260805,7755.0,C,3.0,3.1
2026-08-05 14:03:35,7743.7,20260805,7760.0,P,18.3,18.4
2026-08-05 14:03:35,7743.7,20260805,7760.0,C,2.0,2.05
2026-08-05 14:03:35,7743.7,20260805,7765.0,P,22.6,22.8
2026-08-05 14:03:35,7743.7,20260805,7765.0,C,1.35,1.4
2026-08-05 14:03:35,7743.7,20260805,7770.0,P,27.1,27.4
2026-08-05 14:03:35,7743.7,20260805,7770.0,C,0.95,1.0
2026-08-05 14:03:35,7743.7,20260805,7775.0,P,31.9,32.1
2026-08-05 14:03:35,7743.7,20260805,7775.0,C,0.7,0.75
2026-08-05 14:03:35,7743.7,20260805,7780.0,P,36.7,37.0
2026-08-05 14:03:35,7743.7,20260805,7780.0,C,0.55,0.6
2026-08-05 14:03:35,7743.7,20260805,7785.0,P,41.5,42.0
2026-08-05 14:03:35,7743.7,20260805,7785.0,C,0.45,0.5
2026-08-05 14:03:35,7743.7,20260805,7790.0,P,46.3,47.0
2026-08-05 14:03:35,7743.7,20260805,7790.0,C,0.35,0.4
2026-08-05 14:03:35,7743.7,20260805,7795.0,P,51.2,52.0
2026-08-05 14:03:35,7743.7,20260805,7795.0,C,0.3,0.35
2026-08-05 14:03:35,7743.7,20260805,7800.0,P,56.3,56.8
2026-08-05 14:03:35,7743.7,20260805,7800.0,C,0.25,0.3
2026-08-05 14:03:35,7743.7,20260805,7805.0,P,61.1,62.0
2026-08-05 14:03:35,7743.7,20260805,7805.0,C,0.2,0.3
2026-08-05 14:03:35,7743.7,20260805,7810.0,P,66.1,66.9
2026-08-05 14:03:35,7743.7,20260805,7810.0,C,0.2,0.25
2026-08-05 14:03:35,7743.7,20260805,7815.0,P,71.1,71.9
2026-08-05 14:03:35,7743.7,20260805,7815.0,C,0.15,0.2
2026-08-05 14:03:35,7743.7,20260805,7820.0,P,76.0,76.9
2026-08-05 14:03:35,7743.7,20260805,7820.0,C,0.15,0.2
2026-08-05 14:03:35,7743.7,20260805,7840.0,P,96.0,96.9
2026-08-05 14:03:35,7743.7,20260805,7840.0,C,0.1,0.15
2026-08-05 14:03:35,7743.7,20260805,7860.0,P,115.8,117.1
2026-08-05 14:03:35,7743.7,20260805,7860.0,C,0.05,0.1
2026-08-05 14:03:35,7743.7,20260805,7675.0,P,0.1,0.15
2026-08-05 14:03:35,7743.7,20260805,7675.0,C,68.4,69.3
2026-08-05 14:03:35,7743.7,20260805,7885.0,P,140.8,142.1
2026-08-05 14:03:35,7743.7,20260805,7885.0,C,0.05,0.1
2026-08-05 14:03:35,7743.7,20260805,7650.0,P,0.05,0.1
2026-08-05 14:03:35,7743.7,20260805,7650.0,C,93.4,94.2
2026-08-05 14:03:35,7743.7,20260805,7660.0,P,0.05,0.1
2026-08-05 14:03:35,7743.7,20260805,7660.0,C,83.4,84.2
2026-08-05 14:03:35,7743.7,20260805,7665.0,P,0.1,0.15
2026-08-05 14:03:35,7743.7,20260805,7665.0,C,78.4,79.2
2026-08-05 14:03:35,7743.7,20260805,7670.0,P,0.1,0.15
2026-08-05 14:03:35,7743.7,20260805,7670.0,C,73.4,74.3
2026-08-05 14:03:35,7743.7,20260805,7635.0,P,0.05,0.1
2026-08-05 14:03:35,7743.7,20260805,7635.0,C,108.1,109.4
2026-08-05 14:03:35,7743.7,20260805,7640.0,P,0.05,0.1
2026-08-05 14:03:35,7743.7,20260805,7640.0,C,103.1,104.4
2026-08-05 14:03:35,7743.7,20260805,7645.0,P,0.05,0.1
2026-08-05 14:03:35,7743.7,20260805,7645.0,C,98.4,99.2
2026-08-05 14:04:35,7742.9,20260805,7540.0,P,,0.05
2026-08-05 14:04:35,7742.9,20260805,7540.0,C,203.3,204.5
2026-08-05 14:04:35,7742.9,20260805,7565.0,P,,0.05
2026-08-05 14:04:35,7742.9,20260805,7565.0,C,178.3,179.5
2026-08-05 14:04:35,7742.9,20260805,7630.0,P,0.05,0.1
2026-08-05 14:04:35,7742.9,20260805,7630.0,C,113.3,114.5
2026-08-05 14:04:35,7742.9,20260805,7655.0,P,0.05,0.1
2026-08-05 14:04:35,7742.9,20260805,7655.0,C,88.6,89.5
2026-08-05 14:04:35,7742.9,20260805,7680.0,P,0.1,0.15
2026-08-05 14:04:35,7742.9,20260805,7680.0,C,63.7,64.4
2026-08-05 14:04:35,7742.9,20260805,7685.0,P,0.15,0.2
2026-08-05 14:04:35,7742.9,20260805,7685.0,C,58.8,59.4
2026-08-05 14:04:35,7742.9,20260805,7690.0,P,0.15,0.2
2026-08-05 14:04:35,7742.9,20260805,7690.0,C,53.9,54.4
2026-08-05 14:04:35,7742.9,20260805,7695.0,P,0.2,0.25
2026-08-05 14:04:35,7742.9,20260805,7695.0,C,49.0,49.4
2026-08-05 14:04:35,7742.9,20260805,7700.0,P,0.3,0.35
2026-08-05 14:04:35,7742.9,20260805,7700.0,C,44.1,44.4
2026-08-05 14:04:35,7742.9,20260805,7705.0,P,0.4,0.45
2026-08-05 14:04:35,7742.9,20260805,7705.0,C,39.2,39.6
2026-08-05 14:04:35,7742.9,20260805,7710.0,P,0.55,0.6
2026-08-05 14:04:35,7742.9,20260805,7710.0,C,34.4,34.6
2026-08-05 14:04:35,7742.9,20260805,7715.0,P,0.8,0.85
2026-08-05 14:04:35,7742.9,20260805,7715.0,C,29.6,29.8
2026-08-05 14:04:35,7742.9,20260805,7720.0,P,1.15,1.2
2026-08-05 14:04:35,7742.9,20260805,7720.0,C,25.0,25.2
2026-08-05 14:04:35,7742.9,20260805,7725.0,P,1.7,1.75
2026-08-05 14:04:35,7742.9,20260805,7725.0,C,20.6,20.7
2026-08-05 14:04:35,7742.9,20260805,7730.0,P,2.55,2.6
2026-08-05 14:04:35,7742.9,20260805,7730.0,C,16.4,16.6
2026-08-05 14:04:35,7742.9,20260805,7735.0,P,3.8,3.9
2026-08-05 14:04:35,7742.9,20260805,7735.0,C,12.7,12.8
2026-08-05 14:04:35,7742.9,20260805,7740.0,P,5.5,5.6
2026-08-05 14:04:35,7742.9,20260805,7740.0,C,9.4,9.5
2026-08-05 14:04:35,7742.9,20260805,7745.0,P,7.7,7.8
2026-08-05 14:04:35,7742.9,20260805,7745.0,C,6.7,6.8
2026-08-05 14:04:35,7742.9,20260805,7750.0,P,10.6,10.8
2026-08-05 14:04:35,7742.9,20260805,7750.0,C,4.6,4.7
2026-08-05 14:04:35,7742.9,20260805,7755.0,P,14.1,14.3
2026-08-05 14:04:35,7742.9,20260805,7755.0,C,3.1,3.2
2026-08-05 14:04:35,7742.9,20260805,7760.0,P,18.1,18.2
2026-08-05 14:04:35,7742.9,20260805,7760.0,C,2.05,2.1
2026-08-05 14:04:35,7742.9,20260805,7765.0,P,22.4,22.5
2026-08-05 14:04:35,7742.9,20260805,7765.0,C,1.4,1.45
2026-08-05 14:04:35,7742.9,20260805,7770.0,P,27.0,27.2
2026-08-05 14:04:35,7742.9,20260805,7770.0,C,0.95,1.0
2026-08-05 14:04:35,7742.9,20260805,7775.0,P,31.7,31.9
2026-08-05 14:04:35,7742.9,20260805,7775.0,C,0.7,0.75
2026-08-05 14:04:35,7742.9,20260805,7780.0,P,36.5,36.8
2026-08-05 14:04:35,7742.9,20260805,7780.0,C,0.55,0.6
2026-08-05 14:04:35,7742.9,20260805,7785.0,P,41.2,41.8
2026-08-05 14:04:35,7742.9,20260805,7785.0,C,0.45,0.5
2026-08-05 14:04:35,7742.9,20260805,7790.0,P,46.1,46.8
2026-08-05 14:04:35,7742.9,20260805,7790.0,C,0.35,0.4
2026-08-05 14:04:35,7742.9,20260805,7795.0,P,51.0,51.8
2026-08-05 14:04:35,7742.9,20260805,7795.0,C,0.3,0.35
2026-08-05 14:04:35,7742.9,20260805,7800.0,P,55.9,56.8
2026-08-05 14:04:35,7742.9,20260805,7800.0,C,0.25,0.3
2026-08-05 14:04:35,7742.9,20260805,7805.0,P,60.9,61.7
2026-08-05 14:04:35,7742.9,20260805,7805.0,C,0.25,0.3
2026-08-05 14:04:35,7742.9,20260805,7810.0,P,65.9,66.7
2026-08-05 14:04:35,7742.9,20260805,7810.0,C,0.2,0.25
2026-08-05 14:04:35,7742.9,20260805,7815.0,P,70.8,71.7
2026-08-05 14:04:35,7742.9,20260805,7815.0,C,0.2,0.25
2026-08-05 14:04:35,7742.9,20260805,7820.0,P,75.8,76.7
2026-08-05 14:04:35,7742.9,20260805,7820.0,C,0.15,0.2
2026-08-05 14:04:35,7742.9,20260805,7840.0,P,95.7,96.6
2026-08-05 14:04:35,7742.9,20260805,7840.0,C,0.1,0.15
2026-08-05 14:04:35,7742.9,20260805,7860.0,P,115.7,116.9
2026-08-05 14:04:35,7742.9,20260805,7860.0,C,0.05,0.1
2026-08-05 14:04:35,7742.9,20260805,7675.0,P,0.1,0.15
2026-08-05 14:04:35,7742.9,20260805,7675.0,C,68.6,69.5
2026-08-05 14:04:35,7742.9,20260805,7885.0,P,140.6,141.8
2026-08-05 14:04:35,7742.9,20260805,7885.0,C,0.05,0.1
2026-08-05 14:04:35,7742.9,20260805,7650.0,P,0.05,0.1
2026-08-05 14:04:35,7742.9,20260805,7650.0,C,93.6,94.5
2026-08-05 14:04:35,7742.9,20260805,7660.0,P,0.05,0.1
2026-08-05 14:04:35,7742.9,20260805,7660.0,C,83.6,84.4
2026-08-05 14:04:35,7742.9,20260805,7665.0,P,0.05,0.1
2026-08-05 14:04:35,7742.9,20260805,7665.0,C,78.6,79.5
2026-08-05 14:04:35,7742.9,20260805,7670.0,P,0.1,0.15
2026-08-05 14:04:35,7742.9,20260805,7670.0,C,73.6,74.5
2026-08-05 14:04:35,7742.9,20260805,7635.0,P,0.05,0.1
2026-08-05 14:04:35,7742.9,20260805,7635.0,C,108.3,109.6
2026-08-05 14:04:35,7742.9,20260805,7640.0,P,0.05,0.1
2026-08-05 14:04:35,7742.9,20260805,7640.0,C,103.3,104.6
2026-08-05 14:04:35,7742.9,20260805,7645.0,P,0.05,0.1
2026-08-05 14:04:35,7742.9,20260805,7645.0,C,98.6,99.4
2026-08-05 14:05:39,7745.75,20260805,7540.0,P,,0.05
2026-08-05 14:05:39,7745.75,20260805,7540.0,C,205.5,212.5
2026-08-05 14:05:39,7745.75,20260805,7565.0,P,,0.05
2026-08-05 14:05:39,7745.75,20260805,7565.0,C,180.5,184.9
2026-08-05 14:05:39,7745.75,20260805,7630.0,P,0.05,0.1
2026-08-05 14:05:39,7745.75,20260805,7630.0,C,115.5,120.1
2026-08-05 14:05:39,7745.75,20260805,7655.0,P,0.05,0.1
2026-08-05 14:05:39,7745.75,20260805,7655.0,C,90.7,91.6
2026-08-05 14:05:39,7745.75,20260805,7680.0,P,0.1,0.15
2026-08-05 14:05:39,7745.75,20260805,7680.0,C,65.7,66.6
2026-08-05 14:05:39,7745.75,20260805,7685.0,P,0.1,0.15
2026-08-05 14:05:39,7745.75,20260805,7685.0,C,60.7,61.7
2026-08-05 14:05:39,7745.75,20260805,7690.0,P,0.15,0.2
2026-08-05 14:05:39,7745.75,20260805,7690.0,C,55.9,56.7
2026-08-05 14:05:39,7745.75,20260805,7695.0,P,0.15,0.2
2026-08-05 14:05:39,7745.75,20260805,7695.0,C,51.1,51.6
2026-08-05 14:05:39,7745.75,20260805,7700.0,P,0.2,0.25
2026-08-05 14:05:39,7745.75,20260805,7700.0,C,46.3,46.7
2026-08-05 14:05:39,7745.75,20260805,7705.0,P,0.3,0.35
2026-08-05 14:05:39,7745.75,20260805,7705.0,C,41.4,41.7
2026-08-05 14:05:39,7745.75,20260805,7710.0,P,0.4,0.45
2026-08-05 14:05:39,7745.75,20260805,7710.0,C,36.5,36.9
2026-08-05 14:05:39,7745.75,20260805,7715.0,P,0.6,0.65
2026-08-05 14:05:39,7745.75,20260805,7715.0,C,31.7,32.0
2026-08-05 14:05:39,7745.75,20260805,7720.0,P,0.9,0.95
2026-08-05 14:05:39,7745.75,20260805,7720.0,C,27.1,27.3
2026-08-05 14:05:39,7745.75,20260805,7725.0,P,1.4,1.45
2026-08-05 14:05:39,7745.75,20260805,7725.0,C,22.6,22.8
2026-08-05 14:05:39,7745.75,20260805,7730.0,P,2.1,2.15
2026-08-05 14:05:39,7745.75,20260805,7730.0,C,18.3,18.5
2026-08-05 14:05:39,7745.75,20260805,7735.0,P,3.2,3.3
2026-08-05 14:05:39,7745.75,20260805,7735.0,C,14.4,14.5
2026-08-05 14:05:39,7745.75,20260805,7740.0,P,4.7,4.8
2026-08-05 14:05:39,7745.75,20260805,7740.0,C,10.9,11.1
2026-08-05 14:05:39,7745.75,20260805,7745.0,P,6.8,6.9
2026-08-05 14:05:39,7745.75,20260805,7745.0,C,8.0,8.2
2026-08-05 14:05:39,7745.75,20260805,7750.0,P,9.5,9.6
2026-08-05 14:05:39,7745.75,20260805,7750.0,C,5.7,5.8
2026-08-05 14:05:39,7745.75,20260805,7755.0,P,12.7,12.9
2026-08-05 14:05:39,7745.75,20260805,7755.0,C,4.0,4.1
2026-08-05 14:05:39,7745.75,20260805,7760.0,P,16.5,16.7
2026-08-05 14:05:39,7745.75,20260805,7760.0,C,2.8,2.85
2026-08-05 14:05:39,7745.75,20260805,7765.0,P,20.6,20.8
2026-08-05 14:05:39,7745.75,20260805,7765.0,C,1.95,2.0
2026-08-05 14:05:39,7745.75,20260805,7770.0,P,25.0,25.3
2026-08-05 14:05:39,7745.75,20260805,7770.0,C,1.35,1.45
2026-08-05 14:05:39,7745.75,20260805,7775.0,P,29.6,30.1
2026-08-05 14:05:39,7745.75,20260805,7775.0,C,1.0,1.05
2026-08-05 14:05:39,7745.75,20260805,7780.0,P,34.4,34.7
2026-08-05 14:05:39,7745.75,20260805,7780.0,C,0.75,0.8
2026-08-05 14:05:39,7745.75,20260805,7785.0,P,39.2,39.7
2026-08-05 14:05:39,7745.75,20260805,7785.0,C,0.6,0.65
2026-08-05 14:05:39,7745.75,20260805,7790.0,P,44.1,44.6
2026-08-05 14:05:39,7745.75,20260805,7790.0,C,0.5,0.55
2026-08-05 14:05:39,7745.75,20260805,7795.0,P,49.0,49.4
2026-08-05 14:05:39,7745.75,20260805,7795.0,C,0.4,0.45
2026-08-05 14:05:39,7745.75,20260805,7800.0,P,53.9,54.8
2026-08-05 14:05:39,7745.75,20260805,7800.0,C,0.35,0.4
2026-08-05 14:05:39,7745.75,20260805,7805.0,P,58.8,59.6
2026-08-05 14:05:39,7745.75,20260805,7805.0,C,0.3,0.35
2026-08-05 14:05:39,7745.75,20260805,7810.0,P,63.8,64.7
2026-08-05 14:05:39,7745.75,20260805,7810.0,C,0.25,0.3
2026-08-05 14:05:39,7745.75,20260805,7815.0,P,68.7,69.7
2026-08-05 14:05:39,7745.75,20260805,7815.0,C,0.25,0.3
2026-08-05 14:05:39,7745.75,20260805,7820.0,P,73.7,74.5
2026-08-05 14:05:39,7745.75,20260805,7820.0,C,0.2,0.25
2026-08-05 14:05:39,7745.75,20260805,7840.0,P,93.6,94.6
2026-08-05 14:05:39,7745.75,20260805,7840.0,C,0.1,0.15
2026-08-05 14:05:39,7745.75,20260805,7860.0,P,113.2,114.7
2026-08-05 14:05:39,7745.75,20260805,7860.0,C,0.1,0.15
2026-08-05 14:05:39,7745.75,20260805,7675.0,P,0.1,0.15
2026-08-05 14:05:39,7745.75,20260805,7675.0,C,70.9,71.6
2026-08-05 14:05:39,7745.75,20260805,7885.0,P,138.1,139.6
2026-08-05 14:05:39,7745.75,20260805,7885.0,C,0.05,0.1
2026-08-05 14:05:39,7745.75,20260805,7650.0,P,0.05,0.1
2026-08-05 14:05:39,7745.75,20260805,7650.0,C,95.7,96.6
2026-08-05 14:05:39,7745.75,20260805,7660.0,P,0.05,0.1
2026-08-05 14:05:39,7745.75,20260805,7660.0,C,85.9,86.6
2026-08-05 14:05:39,7745.75,20260805,7665.0,P,0.05,0.1
2026-08-05 14:05:39,7745.75,20260805,7665.0,C,80.7,81.6
2026-08-05 14:05:39,7745.75,20260805,7670.0,P,0.05,0.1
2026-08-05 14:05:39,7745.75,20260805,7670.0,C,75.7,76.6
2026-08-05 14:05:39,7745.75,20260805,7825.0,P,78.7,79.6
2026-08-05 14:05:39,7745.75,20260805,7825.0,C,0.2,0.25
2026-08-05 14:05:39,7745.75,20260805,7830.0,P,83.7,84.6
2026-08-05 14:05:39,7745.75,20260805,7830.0,C,0.15,0.2
2026-08-05 14:05:39,7745.75,20260805,7835.0,P,88.6,89.4
2026-08-05 14:05:39,7745.75,20260805,7835.0,C,0.15,0.2
2026-08-05 14:05:39,7745.75,20260805,7845.0,P,98.6,99.5
2026-08-05 14:05:39,7745.75,20260805,7845.0,C,0.1,0.15
2026-08-05 14:06:39,7743.35,20260805,7540.0,P,,0.05
2026-08-05 14:06:39,7743.35,20260805,7540.0,C,202.5,204.0
2026-08-05 14:06:39,7743.35,20260805,7565.0,P,,0.05
2026-08-05 14:06:39,7743.35,20260805,7565.0,C,177.5,179.0
2026-08-05 14:06:39,7743.35,20260805,7630.0,P,0.05,0.1
2026-08-05 14:06:39,7743.35,20260805,7630.0,C,112.5,114.1
2026-08-05 14:06:39,7743.35,20260805,7655.0,P,0.05,0.1
2026-08-05 14:06:39,7743.35,20260805,7655.0,C,87.9,88.7
2026-08-05 14:06:39,7743.35,20260805,7680.0,P,0.1,0.15
2026-08-05 14:06:39,7743.35,20260805,7680.0,C,62.9,63.7
2026-08-05 14:06:39,7743.35,20260805,7685.0,P,0.1,0.15
2026-08-05 14:06:39,7743.35,20260805,7685.0,C,57.9,58.7
2026-08-05 14:06:39,7743.35,20260805,7690.0,P,0.15,0.2
2026-08-05 14:06:39,7743.35,20260805,7690.0,C,53.0,53.7
2026-08-05 14:06:39,7743.35,20260805,7695.0,P,0.2,0.25
2026-08-05 14:06:39,7743.35,20260805,7695.0,C,48.1,48.6
2026-08-05 14:06:39,7743.35,20260805,7700.0,P,0.25,0.3
2026-08-05 14:06:39,7743.35,20260805,7700.0,C,43.2,43.6
2026-08-05 14:06:39,7743.35,20260805,7705.0,P,0.4,0.45
2026-08-05 14:06:39,7743.35,20260805,7705.0,C,38.3,38.7
2026-08-05 14:06:39,7743.35,20260805,7710.0,P,0.55,0.6
2026-08-05 14:06:39,7743.35,20260805,7710.0,C,33.5,33.9
2026-08-05 14:06:39,7743.35,20260805,7715.0,P,0.8,0.85
2026-08-05 14:06:39,7743.35,20260805,7715.0,C,28.8,29.1
2026-08-05 14:06:39,7743.35,20260805,7720.0,P,1.2,1.25
2026-08-05 14:06:39,7743.35,20260805,7720.0,C,24.2,24.4
2026-08-05 14:06:39,7743.35,20260805,7725.0,P,1.85,1.9
2026-08-05 14:06:39,7743.35,20260805,7725.0,C,19.8,20.0
2026-08-05 14:06:39,7743.35,20260805,7730.0,P,2.8,2.85
2026-08-05 14:06:39,7743.35,20260805,7730.0,C,15.8,15.9
2026-08-05 14:06:39,7743.35,20260805,7735.0,P,4.1,4.2
2026-08-05 14:06:39,7743.35,20260805,7735.0,C,12.2,12.3
2026-08-05 14:06:39,7743.35,20260805,7740.0,P,6.0,6.1
2026-08-05 14:06:39,7743.35,20260805,7740.0,C,9.0,9.2
2026-08-05 14:06:39,7743.35,20260805,7745.0,P,8.5,8.6
2026-08-05 14:06:39,7743.35,20260805,7745.0,C,6.5,6.6
2026-08-05 14:06:39,7743.35,20260805,7750.0,P,11.5,11.6
2026-08-05 14:06:39,7743.35,20260805,7750.0,C,4.6,4.7
2026-08-05 14:06:39,7743.35,20260805,7755.0,P,15.1,15.2
2026-08-05 14:06:39,7743.35,20260805,7755.0,C,3.2,3.3
2026-08-05 14:06:39,7743.35,20260805,7760.0,P,19.1,19.2
2026-08-05 14:06:39,7743.35,20260805,7760.0,C,2.15,2.2
2026-08-05 14:06:39,7743.35,20260805,7765.0,P,23.4,23.6
2026-08-05 14:06:39,7743.35,20260805,7765.0,C,1.5,1.55
2026-08-05 14:06:39,7743.35,20260805,7770.0,P,28.0,28.1
2026-08-05 14:06:39,7743.35,20260805,7770.0,C,1.1,1.15
2026-08-05 14:06:39,7743.35,20260805,7775.0,P,32.6,32.9
2026-08-05 14:06:39,7743.35,20260805,7775.0,C,0.8,0.85
2026-08-05 14:06:39,7743.35,20260805,7780.0,P,37.4,37.7
2026-08-05 14:06:39,7743.35,20260805,7780.0,C,0.6,0.65
2026-08-05 14:06:39,7743.35,20260805,7785.0,P,42.2,42.6
2026-08-05 14:06:39,7743.35,20260805,7785.0,C,0.5,0.55
2026-08-05 14:06:39,7743.35,20260805,7790.0,P,47.3,47.5
2026-08-05 14:06:39,7743.35,20260805,7790.0,C,0.4,0.45
2026-08-05 14:06:39,7743.35,20260805,7795.0,P,52.2,52.5
2026-08-05 14:06:39,7743.35,20260805,7795.0,C,0.35,0.4
2026-08-05 14:06:39,7743.35,20260805,7800.0,P,56.8,57.6
2026-08-05 14:06:39,7743.35,20260805,7800.0,C,0.3,0.35
2026-08-05 14:06:39,7743.35,20260805,7805.0,P,61.8,62.5
2026-08-05 14:06:39,7743.35,20260805,7805.0,C,0.25,0.3
2026-08-05 14:06:39,7743.35,20260805,7810.0,P,66.8,67.5
2026-08-05 14:06:39,7743.35,20260805,7810.0,C,0.2,0.25
2026-08-05 14:06:39,7743.35,20260805,7815.0,P,71.7,72.5
2026-08-05 14:06:39,7743.35,20260805,7815.0,C,0.2,0.25
2026-08-05 14:06:39,7743.35,20260805,7820.0,P,76.6,77.4
2026-08-05 14:06:39,7743.35,20260805,7820.0,C,0.2,0.25
2026-08-05 14:06:39,7743.35,20260805,7840.0,P,96.6,97.4
2026-08-05 14:06:39,7743.35,20260805,7840.0,C,0.1,0.15
2026-08-05 14:06:39,7743.35,20260805,7860.0,P,116.1,117.6
2026-08-05 14:06:39,7743.35,20260805,7860.0,C,0.1,0.15
2026-08-05 14:06:39,7743.35,20260805,7675.0,P,0.1,0.15
2026-08-05 14:06:39,7743.35,20260805,7675.0,C,67.9,68.7
2026-08-05 14:06:39,7743.35,20260805,7885.0,P,141.1,142.6
2026-08-05 14:06:39,7743.35,20260805,7885.0,C,0.05,0.1
2026-08-05 14:06:39,7743.35,20260805,7650.0,P,0.05,0.1
2026-08-05 14:06:39,7743.35,20260805,7650.0,C,92.9,93.6
2026-08-05 14:06:39,7743.35,20260805,7660.0,P,0.05,0.1
2026-08-05 14:06:39,7743.35,20260805,7660.0,C,82.9,83.7
2026-08-05 14:06:39,7743.35,20260805,7665.0,P,0.05,0.1
2026-08-05 14:06:39,7743.35,20260805,7665.0,C,77.9,78.7
2026-08-05 14:06:39,7743.35,20260805,7670.0,P,0.05,0.15
2026-08-05 14:06:39,7743.35,20260805,7670.0,C,72.9,73.7
2026-08-05 14:06:39,7743.35,20260805,7825.0,P,81.6,82.4
2026-08-05 14:06:39,7743.35,20260805,7825.0,C,0.15,0.2
2026-08-05 14:06:39,7743.35,20260805,7830.0,P,86.6,87.4
2026-08-05 14:06:39,7743.35,20260805,7830.0,C,0.15,0.2
2026-08-05 14:06:39,7743.35,20260805,7835.0,P,91.6,92.4
2026-08-05 14:06:39,7743.35,20260805,7835.0,C,0.15,0.2
2026-08-05 14:06:39,7743.35,20260805,7845.0,P,101.1,102.7
2026-08-05 14:06:39,7743.35,20260805,7845.0,C,0.1,0.15
2026-08-05 14:07:39,7742.4,20260805,7540.0,P,,0.05
2026-08-05 14:07:39,7742.4,20260805,7540.0,C,201.5,202.7
2026-08-05 14:07:39,7742.4,20260805,7565.0,P,,0.05
2026-08-05 14:07:39,7742.4,20260805,7565.0,C,176.5,177.7
2026-08-05 14:07:39,7742.4,20260805,7630.0,P,0.05,0.1
2026-08-05 14:07:39,7742.4,20260805,7630.0,C,111.4,112.7
2026-08-05 14:07:39,7742.4,20260805,7655.0,P,0.05,0.1
2026-08-05 14:07:39,7742.4,20260805,7655.0,C,86.7,87.5
2026-08-05 14:07:39,7742.4,20260805,7680.0,P,0.1,0.15
2026-08-05 14:07:39,7742.4,20260805,7680.0,C,61.8,62.7
2026-08-05 14:07:39,7742.4,20260805,7685.0,P,0.15,0.2
2026-08-05 14:07:39,7742.4,20260805,7685.0,C,56.8,57.6
2026-08-05 14:07:39,7742.4,20260805,7690.0,P,0.15,0.25
2026-08-05 14:07:39,7742.4,20260805,7690.0,C,51.9,52.7
2026-08-05 14:07:39,7742.4,20260805,7695.0,P,0.2,0.3
2026-08-05 14:07:39,7742.4,20260805,7695.0,C,47.0,47.7
2026-08-05 14:07:39,7742.4,20260805,7700.0,P,0.3,0.35
2026-08-05 14:07:39,7742.4,20260805,7700.0,C,42.1,42.4
2026-08-05 14:07:39,7742.4,20260805,7705.0,P,0.45,0.5
2026-08-05 14:07:39,7742.4,20260805,7705.0,C,37.2,37.5
2026-08-05 14:07:39,7742.4,20260805,7710.0,P,0.6,0.7
2026-08-05 14:07:39,7742.4,20260805,7710.0,C,32.4,32.7
2026-08-05 14:07:39,7742.4,20260805,7715.0,P,0.9,1.0
2026-08-05 14:07:39,7742.4,20260805,7715.0,C,27.7,28.0
2026-08-05 14:07:39,7742.4,20260805,7720.0,P,1.35,1.4
2026-08-05 14:07:39,7742.4,20260805,7720.0,C,23.2,23.4
2026-08-05 14:07:39,7742.4,20260805,7725.0,P,2.05,2.1
2026-08-05 14:07:39,7742.4,20260805,7725.0,C,18.9,19.1
2026-08-05 14:07:39,7742.4,20260805,7730.0,P,3.0,3.1
2026-08-05 14:07:39,7742.4,20260805,7730.0,C,14.9,15.1
2026-08-05 14:07:39,7742.4,20260805,7735.0,P,4.5,4.6
2026-08-05 14:07:39,7742.4,20260805,7735.0,C,11.4,11.5
