dt,year,side,why,R,net_R,risk_pts,strength
2023-10-10 13:25:00,2023,1,mtm,-0.34139288296247255,-0.35745843039600067,6.224500000000262,2
2023-10-11 09:14:00,2023,1,target,6.237288135592175,5.898305084744801,0.29500000000007276,2
2023-10-11 09:14:00,2023,1,stop,-1.1765536723163632,-1.2471751412429086,1.4160000000001673,2
2023-10-11 09:12:00,2023,1,stop,-1.18832391713743,-1.263653483992402,1.3275000000003274,2
2023-10-11 08:30:00,2023,1,stop,-1.1970831690973387,-1.2759164367362743,1.268500000000131,2
2023-10-11 13:24:00,2023,-1,stop,-1.063718618580351,-1.0892060660124916,3.9234999999998763,2
2023-10-12 10:23:00,2023,-1,stop,-1.0568763508133365,-1.0796268911386713,4.395499999999629,2
2023-10-12 10:01:00,2023,1,stop,-1.1193602291716314,-1.1671043208402838,2.094500000000153,2
2023-10-12 12:01:00,2023,1,stop,-1.1228199459592263,-1.171947924342917,2.0354999999999563,2
2023-10-13 09:24:00,2023,1,stop,-1.847457627118435,-2.186440677965809,0.29500000000007276,2
2023-10-13 09:17:00,2023,1,stop,-1.1926040061633616,-1.2696456086287062,1.2979999999997744,2
2023-10-13 09:52:00,2023,1,stop,-1.1324152542372938,-1.1853813559322113,1.88799999999992,2
2023-10-13 09:15:00,2023,1,stop,-1.0596801145858157,-1.083552160420142,4.189000000000306,2
2023-10-13 13:18:00,2023,-1,stop,-1.0592627711271787,-1.0829678795780502,4.218499999999949,2
2023-10-16 12:20:00,2023,1,mtm,1.758023800937525,1.7399927875945762,5.5460000000002765,2
2023-10-16 12:02:00,2023,-1,stop,-1.126486213002798,-1.1770806982039173,1.97649999999976,2
2023-10-16 13:02:00,2023,1,stop,-1.1540832049306244,-1.2157164869028743,1.6225000000004002,2
2023-10-17 09:37:00,2023,-1,stop,-1.2421307506052672,-1.3389830508473741,1.0325000000002547,2
2023-10-17 12:52:00,2023,1,stop,-1.036845983787768,-1.051584377302875,6.7849999999998545,2
2023-10-17 14:34:00,2023,1,stop,-1.18832391713743,-1.263653483992402,1.3275000000003274,2
2023-10-18 09:20:00,2023,-1,target,6.237288135593109,6.176755447941779,1.6520000000000437,2
2023-10-18 08:34:00,2023,-1,target,6.237288135592863,6.192685102586622,2.242000000000189,2
2023-10-18 08:30:00,2023,-1,stop,-1.1842299189388397,-1.2579218865143755,1.356999999999971,2
2023-10-18 12:15:00,2023,-1,target,6.237288135593942,6.209273007424727,3.569499999999607,2
2023-10-18 12:57:00,2023,-1,stop,-1.0830840810900628,-1.116317713526088,3.0090000000000146,2
2023-10-18 13:00:00,2023,1,stop,-1.0763475339746422,-1.1068865475644991,3.274500000000444,2
2023-10-19 09:22:00,2023,1,stop,-1.18832391713743,-1.263653483992402,1.3275000000003274,2
2023-10-19 09:22:00,2023,1,stop,-1.0997008973080873,-1.1395812562313221,2.507499999999709,2
2023-10-19 08:45:00,2023,1,stop,-1.1145213009619792,-1.160329821346771,2.1829999999999927,2
2023-10-19 12:25:00,2023,1,stop,-1.0478789619841073,-1.0670305467777503,5.221499999999651,2
2023-10-20 08:54:00,2023,1,target,6.237288135591294,6.140435835349187,1.0325000000002547,2
2023-10-20 08:30:00,2023,1,stop,-1.1021033285684938,-1.1429446599958912,2.448500000000422,2
2023-10-20 08:30:00,2023,-1,stop,-1.126486213002798,-1.1770806982039173,1.97649999999976,2
2023-10-20 11:58:00,2023,-1,stop,-1.0450775333573725,-1.0631085467003214,5.5460000000002765,2
2023-10-20 13:11:00,2023,1,stop,-1.071818442976161,-1.1005458201666254,3.480999999999767,2
2023-10-23 10:15:00,2023,-1,stop,-1.5296610169494302,-1.7415254237292024,0.4719999999997526,2
2023-10-23 09:19:00,2023,-1,stop,-1.0901550667147448,-1.1262170934006428,2.7730000000001382,2
2023-10-23 08:35:00,2023,1,stop,-1.1072731173567891,-1.1501823642995048,2.330500000000029,2
2023-10-23 08:30:00,2023,1,stop,-1.1569365976145787,-1.2197112366604101,1.5929999999998472,2
2023-10-23 14:22:00,2023,1,stop,-1.071214926648619,-1.0997008973080666,3.51050000000032,2
2023-10-23 12:56:00,2023,1,stop,-1.0807102502017794,-1.112994350282491,3.0974999999998545,2
2023-10-24 11:19:00,2023,1,stop,-1.2492522432702635,-1.348953140578369,1.0029999999997017,2
2023-10-24 11:20:00,2023,1,stop,-1.1246261216350752,-1.1744765702891053,2.006000000000313,2
2023-10-24 13:25:00,2023,-1,stop,-1.0510516642842564,-1.071472329997959,4.8969999999999345,2
2023-10-25 08:30:00,2023,-1,target,6.237288135591662,6.180790960450433,1.7700000000004366,2
2023-10-25 09:47:00,2023,-1,target,6.237288135592799,6.216101694914833,4.720000000000255,2
2023-10-25 10:47:00,2023,1,stop,-1.0864752680733423,-1.1210653753026791,2.8909999999996217,2
2023-10-26 09:00:00,2023,1,stop,-1.1160900859066447,-1.1625261202693027,2.1535000000003492,2
2023-10-26 14:01:00,2023,-1,target,6.237288135593942,6.209273007424727,3.569499999999607,2
2023-10-26 13:15:00,2023,-1,stop,-1.0390533468718273,-1.0546746856205582,6.401499999999942,2
2023-10-27 08:34:00,2023,1,stop,-1.1193602291716314,-1.1671043208402838,2.094500000000153,2
2023-10-27 11:02:00,2023,1,stop,-1.0763475339746422,-1.1068865475644991,3.274500000000444,2
2023-10-30 09:28:00,2023,1,stop,-1.1389274798555094,-1.194498471797713,1.79950000000008,2
2023-10-30 09:18:00,2023,1,stop,-1.1970831690973387,-1.2759164367362743,1.268500000000131,2
2023-10-30 10:35:00,2023,-1,stop,-1.066207627118647,-1.0926906779661056,3.77599999999984,2
2023-10-31 08:35:00,2023,1,stop,-1.0667289470172125,-1.0934205258240977,3.7465000000001965,2
2023-10-31 11:16:00,2023,1,target,6.237288135592398,6.201977401129126,2.8320000000003347,2
2023-10-31 14:45:00,2023,1,mtm,1.0227936879016684,0.9643483343072873,1.71100000000024,2
2023-11-02 11:00:00,2023,-1,stop,-1.169491525423687,-1.237288135593162,1.4750000000003638,2
2023-11-03 10:30:00,2023,-1,stop,-1.0921149594694197,-1.1289609432571877,2.713999999999942,2
2023-11-06 08:43:00,2023,1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,2
2023-11-06 08:30:00,2023,1,stop,-1.3852080123264534,-1.5392912172570348,0.649000000000342,2
2023-11-06 09:45:00,2023,-1,stop,-1.1461133839859525,-1.2045587375803335,1.71100000000024,2
2023-11-06 10:38:00,2023,1,stop,-1.180310133429549,-1.2524341868013684,1.3864999999996144,2
2023-11-06 13:41:00,2023,-1,stop,-1.0941619585687472,-1.131826741996246,2.6549999999997453,2
2023-11-07 08:39:00,2023,1,stop,-1.9416195856858598,-2.3182674199602036,0.2655000000004293,2
2023-11-07 08:37:00,2023,1,stop,-1.2230151650312033,-1.3122212310436847,1.1210000000000946,2
2023-11-07 08:37:00,2023,1,stop,-1.3026634382566507,-1.423728813559311,0.8260000000000218,2
2023-11-07 11:30:00,2023,1,mtm,2.2061913433256386,2.1781762151564243,3.569499999999607,2
2023-11-07 14:11:00,2023,1,stop,-1.1303780964798211,-1.1825293350717496,1.9174999999995634,2
2023-11-08 10:08:00,2023,1,target,6.237288135593861,6.127938764352729,0.9144999999998618,2
2023-11-08 09:54:00,2023,1,stop,-1.4460303300627686,-1.624442462087876,0.5604999999995925,2
2023-11-08 09:21:00,2023,1,stop,-1.26483050847446,-1.370762711864244,0.9440000000004147,2
2023-11-08 12:34:00,2023,-1,stop,-1.064691421917459,-1.0905679906844428,3.86449999999968,2
2023-11-09 08:39:00,2023,1,stop,-1.3852080123264534,-1.5392912172570348,0.649000000000342,2
2023-11-09 08:35:00,2023,1,stop,-1.126486213002798,-1.1770806982039173,1.97649999999976,2
2023-11-09 08:32:00,2023,1,stop,-1.56497175141229,-1.790960451977206,0.44250000000010914,2
2023-11-10 09:34:00,2023,1,stop,-1.2421307506052672,-1.3389830508473741,1.0325000000002547,2
2023-11-10 09:30:00,2023,1,target,6.237288135593032,6.20950263962193,3.59900000000016,2
2023-11-13 08:35:00,2023,1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,2
2023-11-13 08:30:00,2023,1,stop,-1.1661681621801254,-1.2326354270521755,1.5045000000000073,2
2023-11-13 09:47:00,2023,-1,stop,-1.4985044865400752,-1.6979062811561052,0.5015000000003056,2
2023-11-13 09:54:00,2023,-1,stop,-1.3852080123264534,-1.5392912172570348,0.649000000000342,2
2023-11-13 09:53:00,2023,-1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,2
2023-11-13 09:32:00,2023,-1,stop,-1.1145213009619792,-1.160329821346771,2.1829999999999927,2
2023-11-13 13:15:00,2023,-1,stop,-1.1461133839859525,-1.2045587375803335,1.71100000000024,2
2023-11-13 14:40:00,2023,1,stop,-1.1729505361466848,-1.2421307506053587,1.4454999999998108,2
2023-11-14 12:04:00,2023,-1,stop,-1.1129943502825044,-1.158192090395506,2.212499999999636,2
2023-11-15 08:30:00,2023,1,target,6.237288135588825,6.037886340972795,0.5015000000003056,2
2023-11-15 08:30:00,2023,1,stop,-1.1926040061633616,-1.2696456086287062,1.2979999999997744,2
2023-11-15 08:30:00,2023,1,stop,-1.2017756255045078,-1.282485875706311,1.238999999999578,2
2023-11-15 08:31:00,2023,-1,stop,-1.4035512510090156,-1.5649717514126218,0.619499999999789,2
2023-11-15 09:18:00,2023,-1,stop,-1.3389830508473741,-1.4745762711863237,0.7375000000001819,2
2023-11-15 09:30:00,2023,-1,stop,-1.0864752680733423,-1.1210653753026791,2.8909999999996217,2
2023-11-15 10:35:00,2023,1,stop,-1.105932203389845,-1.1483050847457832,2.3599999999996726,2
2023-11-15 13:30:00,2023,-1,mtm,4.809894640403131,4.76408612001834,2.1829999999999927,2
2023-11-16 08:31:00,2023,-1,target,6.237288135592175,6.067796610168489,0.5900000000001455,2
2023-11-16 08:31:00,2023,-1,target,6.237288135588825,6.037886340972795,0.5015000000003056,2
2023-11-16 08:30:00,2023,-1,stop,-1.2118644067796087,-1.2966101694914522,1.180000000000291,2
2023-11-16 09:35:00,2023,1,target,6.2372881355979235,6.058876003572816,0.5604999999995925,2
2023-11-16 11:27:00,2023,-1,stop,-1.0864752680733423,-1.1210653753026791,2.8909999999996217,2
2023-11-16 12:20:00,2023,1,stop,-1.1177024482109341,-1.1647834274953077,2.1239999999997963,2
2023-11-17 12:14:00,2023,-1,stop,-1.3531073446329533,-1.4943502824861348,0.7079999999996289,2
2023-11-17 11:08:00,2023,-1,stop,-1.56497175141229,-1.790960451977206,0.44250000000010914,2
2023-11-17 13:08:00,2023,-1,stop,-1.3138731952289784,-1.4394224733205698,0.7965000000003783,2
2023-11-17 13:09:00,2023,-1,stop,-1.3138731952289784,-1.4394224733205698,0.7965000000003783,2
2023-11-17 12:14:00,2023,-1,stop,-1.0839066957543106,-1.1174693740560349,2.979500000000371,2
2023-11-17 10:02:00,2023,1,stop,-1.2230151650312033,-1.3122212310436847,1.1210000000000946,2
2023-11-17 14:33:00,2023,1,mtm,1.5453639082753539,1.5054835493521188,2.507499999999709,2
2023-11-17 14:23:00,2023,-1,stop,-1.2733734281028297,-1.3827227993439617,0.9144999999998618,2
2023-11-20 08:31:00,2023,-1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,2
2023-11-21 11:15:00,2023,-1,stop,-1.097408922657319,-1.1363724917202465,2.5664999999999054,2
2023-11-21 12:30:00,2023,1,mtm,0.9079903147699518,0.8474576271186217,1.6520000000000437,2
2023-11-21 13:32:00,2023,1,stop,-1.2230151650312033,-1.3122212310436847,1.1210000000000946,2
2023-11-21 14:30:00,2023,-1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,2
2023-11-22 08:56:00,2023,1,target,6.237288135595941,6.1203974284071165,0.8554999999996653,2
2023-11-22 10:13:00,2023,-1,stop,-1.0830840810900628,-1.116317713526088,3.0090000000000146,2
2023-11-22 11:45:00,2023,1,stop,-1.1033484911120353,-1.1446878875568494,2.418999999999869,2
2023-11-23 08:51:00,2023,1,mtm,1.726302573759381,1.6007532956677895,0.7965000000003783,2
2023-11-23 08:30:00,2023,-1,stop,-1.6518904823991054,-1.9126466753587477,0.3834999999999127,2
2023-11-23 08:30:00,2023,-1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,2
2023-11-23 08:31:00,2023,1,stop,-1.4460303300627686,-1.624442462087876,0.5604999999995925,2
2023-11-23 08:41:00,2023,-1,stop,-1.7704160246539864,-2.078582434515581,0.32449999999971624,2
2023-11-23 08:30:00,2023,-1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,2
2023-11-23 08:31:00,2023,1,stop,-1.5296610169494302,-1.7415254237292024,0.4719999999997526,2
2023-11-23 11:34:00,2023,1,stop,-1.4035512510090156,-1.5649717514126218,0.619499999999789,2
2023-11-24 08:32:00,2023,-1,stop,-1.4985044865400752,-1.6979062811561052,0.5015000000003056,2
2023-11-24 09:00:00,2023,-1,stop,-1.2922267679720605,-1.4091174751608846,0.8554999999996653,2
2023-11-24 09:32:00,2023,-1,stop,-1.2733734281028297,-1.3827227993439617,0.9144999999998618,2
2023-11-24 09:45:00,2023,1,stop,-1.26483050847446,-1.370762711864244,0.9440000000004147,2
2023-11-24 11:54:00,2023,-1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,2
2023-11-27 08:35:00,2023,1,stop,-1.1970831690973387,-1.2759164367362743,1.268500000000131,2
2023-11-27 08:33:00,2023,1,stop,-1.1970831690973387,-1.2759164367362743,1.268500000000131,2
2023-11-27 09:15:00,2023,1,stop,-1.3026634382566507,-1.423728813559311,0.8260000000000218,2
2023-11-27 13:40:00,2023,1,stop,-1.1461133839859525,-1.2045587375803335,1.71100000000024,2
2023-11-27 14:20:00,2023,-1,stop,-1.1513317191283252,-1.2118644067796553,1.6520000000000437,2
2023-11-28 09:40:00,2023,-1,stop,-1.4460303300627686,-1.624442462087876,0.5604999999995925,2
2023-11-28 09:39:00,2023,-1,stop,-1.18832391713743,-1.263653483992402,1.3275000000003274,2
2023-11-28 11:30:00,2023,1,stop,-1.0756658595641626,-1.1059322033898276,3.3040000000000873,2
2023-11-28 13:30:00,2023,1,stop,-1.2017756255045078,-1.282485875706311,1.238999999999578,2
2023-11-28 14:30:00,2023,1,stop,-1.2118644067796087,-1.2966101694914522,1.180000000000291,2
2023-11-29 10:13:00,2023,1,stop,-1.56497175141229,-1.790960451977206,0.44250000000010914,2
2023-11-29 09:08:00,2023,1,stop,-1.1540832049306244,-1.2157164869028743,1.6225000000004002,2
2023-11-29 11:15:00,2023,-1,stop,-1.105932203389845,-1.1483050847457832,2.3599999999996726,2
2023-11-29 13:30:00,2023,1,stop,-1.1389274798555094,-1.194498471797713,1.79950000000008,2
2023-11-30 08:30:00,2023,1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,2
2023-11-30 08:30:00,2023,-1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,2
2023-11-30 08:30:00,2023,1,stop,-1.1765536723163632,-1.2471751412429086,1.4160000000001673,2
2023-11-30 14:44:00,2023,-1,stop,-1.0822774395260912,-1.1151884153365277,3.038499999999658,2
2023-11-30 13:16:00,2023,-1,stop,-1.0997008973080873,-1.1395812562313221,2.507499999999709,2
2023-11-30 14:30:00,2023,1,target,6.237288135593235,6.1914796152084435,2.1829999999999927,2
2023-12-01 09:48:00,2023,1,stop,-1.1072731173567891,-1.1501823642995048,2.330500000000029,2
2023-12-01 13:57:00,2023,-1,stop,-1.143636885952322,-1.201091640333251,1.7404999999998836,2
2023-12-04 11:34:00,2023,-1,stop,-1.0822774395260912,-1.1151884153365277,3.038499999999658,2
2023-12-04 10:50:00,2023,-1,stop,-1.0847457627118697,-1.1186440677966176,2.949999999999818,2
2023-12-04 13:06:00,2023,1,mtm,3.3636204787699016,3.3286737724969675,2.861499999999978,2
2023-12-04 13:49:00,2023,-1,stop,-1.1661681621801254,-1.2326354270521755,1.5045000000000073,2
2023-12-05 08:30:00,2023,1,stop,-1.2172968274663685,-1.3042155584529158,1.150499999999738,2
2023-12-05 08:30:00,2023,-1,stop,-1.1765536723163632,-1.2471751412429086,1.4160000000001673,2
2023-12-05 08:35:00,2023,1,stop,-1.2017756255045078,-1.282485875706311,1.238999999999578,2
2023-12-05 10:52:00,2023,1,stop,-1.0706214689265543,-1.098870056497176,3.5399999999999636,2
2023-12-05 12:31:00,2023,-1,stop,-1.0892060660124958,-1.1248884924174942,2.8024999999997817,2
2023-12-05 13:49:00,2023,-1,stop,-1.3026634382566507,-1.423728813559311,0.8260000000000218,2
2023-12-06 08:37:00,2023,1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,2
2023-12-06 09:02:00,2023,1,stop,-1.3684598378776793,-1.515843773028751,0.6784999999999854,2
2023-12-06 09:00:00,2023,1,stop,-1.1145213009619792,-1.160329821346771,2.1829999999999927,2
2023-12-08 08:31:00,2023,-1,target,6.237288135592863,6.148082069580381,1.1210000000000946,2
2023-12-08 08:41:00,2023,-1,stop,-1.1513317191283252,-1.2118644067796553,1.6520000000000437,2
2023-12-08 10:38:00,2023,1,mtm,3.715775749674313,3.6983920034770064,5.7524999999996,2
2023-12-08 12:00:00,2023,-1,stop,-1.0724322758221037,-1.101405186150945,3.4515000000001237,2
2023-12-11 08:34:00,2023,-1,stop,-1.3389830508473741,-1.4745762711863237,0.7375000000001819,2
2023-12-11 08:30:00,2023,-1,target,6.237288135597368,6.0254237288175965,0.4719999999997526,2
2023-12-11 11:15:00,2023,-1,stop,-1.1629726205997764,-1.2281616688396868,1.5339999999996508,2
2023-12-11 14:45:00,2023,-1,stop,-1.4035512510090156,-1.5649717514126218,0.619499999999789,2
2023-12-12 09:40:00,2023,-1,stop,-1.6053268765139677,-1.8474576271195549,0.41299999999955617,2
2023-12-12 09:58:00,2023,-1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,2
2023-12-12 09:58:00,2023,-1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,2
2023-12-12 09:25:00,2023,-1,stop,-1.0623130608175517,-1.0872382851445723,4.011999999999716,2
2023-12-12 12:30:00,2023,-1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,2
2023-12-13 08:34:00,2023,-1,target,6.237288135597368,6.0254237288175965,0.4719999999997526,2
2023-12-13 08:34:00,2023,-1,stop,-1.5296610169494302,-1.7415254237292024,0.4719999999997526,2
2023-12-13 10:46:00,2023,1,stop,-1.18832391713743,-1.263653483992402,1.3275000000003274,2
2023-12-14 08:37:00,2023,1,stop,-1.7704160246539864,-2.078582434515581,0.32449999999971624,2
2023-12-14 09:17:00,2023,1,target,6.2372881355953975,6.156577885393594,1.238999999999578,2
2023-12-14 08:52:00,2023,1,stop,-1.1086484137331414,-1.1521077792263978,2.3010000000003856,2
2023-12-14 11:05:00,2023,-1,stop,-1.1569365976145787,-1.2197112366604101,1.5929999999998472,2
2023-12-14 11:00:00,2023,-1,stop,-1.0931272117712691,-1.130378096479777,2.6845000000002983,2
2023-12-14 13:36:00,2023,-1,stop,-1.0507459656957316,-1.0710443519740243,4.926499999999578,2
2023-12-15 09:57:00,2023,-1,target,6.237288135594185,5.976531942634543,0.3834999999999127,2
2023-12-15 09:54:00,2023,-1,target,6.237288135592411,6.200037250883903,2.6845000000002983,2
2023-12-15 09:16:00,2023,-1,stop,-1.1160900859066447,-1.1625261202693027,2.1535000000003492,2
2023-12-15 10:58:00,2023,-1,stop,-1.26483050847446,-1.370762711864244,0.9440000000004147,2
2023-12-15 11:15:00,2023,1,stop,-1.2733734281028297,-1.3827227993439617,0.9144999999998618,2
2023-12-15 12:30:00,2023,-1,target,6.23728813559149,6.161958568736519,1.3275000000003274,2
2023-12-15 13:36:00,2023,-1,stop,-1.136686714051415,-1.191361399671981,1.8289999999997235,2
2023-12-18 08:30:00,2023,1,target,6.237288135592175,6.1242937853097175,0.8850000000002183,2
2023-12-18 12:49:00,2023,-1,stop,-1.3684598378776793,-1.515843773028751,0.6784999999999854,2
2023-12-18 14:15:00,2023,-1,stop,-1.2733734281028297,-1.3827227993439617,0.9144999999998618,2
2023-12-19 12:02:00,2023,-1,stop,-1.2421307506052672,-1.3389830508473741,1.0325000000002547,2
2023-12-19 12:33:00,2023,1,stop,-1.3684598378776793,-1.515843773028751,0.6784999999999854,2
2023-12-19 14:25:00,2023,1,stop,-1.26483050847446,-1.370762711864244,0.9440000000004147,2
2023-12-20 08:43:00,2023,-1,stop,-1.1729505361466848,-1.2421307506053587,1.4454999999998108,2
2023-12-20 08:30:00,2023,-1,stop,-1.56497175141229,-1.790960451977206,0.44250000000010914,2
2023-12-20 13:27:00,2023,1,stop,-1.105932203389845,-1.1483050847457832,2.3599999999996726,2
2023-12-20 12:39:00,2023,1,stop,-1.2354048964218682,-1.3295668549906154,1.0619999999998981,2
2023-12-21 11:00:00,2023,1,stop,-1.1177024482109341,-1.1647834274953077,2.1239999999997963,2
2023-12-21 10:59:00,2023,1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,2
2023-12-21 08:30:00,2023,1,stop,-1.0856017805170297,-1.1198424927238415,2.9205000000001746,2
2023-12-21 13:02:00,2023,-1,stop,-1.0572606504809896,-1.0801649106733855,4.3659999999999854,2
2023-12-22 13:26:00,2023,1,target,6.2372881355936265,6.048964218456132,0.5309999999999491,2
2023-12-22 13:23:00,2023,1,stop,-1.3684598378776793,-1.515843773028751,0.6784999999999854,2
2023-12-22 10:00:00,2023,1,stop,-1.065694389699113,-1.091972145578758,3.805500000000393,2
2023-12-22 11:46:00,2023,-1,stop,-1.1160900859066447,-1.1625261202693027,2.1535000000003492,2
2023-12-22 13:00:00,2023,1,stop,-1.1926040061633616,-1.2696456086287062,1.2979999999997744,2
2023-12-26 08:31:00,2023,-1,stop,-1.56497175141229,-1.790960451977206,0.44250000000010914,2
2023-12-26 10:31:00,2023,-1,stop,-1.3138731952289784,-1.4394224733205698,0.7965000000003783,2
2023-12-27 08:33:00,2023,-1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,2
2023-12-27 08:32:00,2023,-1,stop,-1.3852080123264534,-1.5392912172570348,0.649000000000342,2
2023-12-27 09:30:00,2023,1,stop,-1.26483050847446,-1.370762711864244,0.9440000000004147,2
2023-12-27 10:33:00,2023,-1,stop,-1.1926040061633616,-1.2696456086287062,1.2979999999997744,2
2023-12-27 12:00:00,2023,1,target,6.237288135591404,6.1525423728795605,1.180000000000291,2
2023-12-27 14:11:00,2023,-1,stop,-1.1145213009619792,-1.160329821346771,2.1829999999999927,2
2023-12-28 08:32:00,2023,-1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,2
2023-12-28 08:45:00,2023,-1,stop,-1.3026634382566507,-1.423728813559311,0.8260000000000218,2
2023-12-28 11:02:00,2023,-1,stop,-1.2290426019238632,-1.3206596426934085,1.091500000000451,2
2023-12-28 12:46:00,2023,1,stop,-1.2492522432702635,-1.348953140578369,1.0029999999997017,2
2023-12-29 12:49:00,2023,-1,stop,-1.055389387393375,-1.0775451423507252,4.513500000000022,2
2024-01-02 08:38:00,2024,1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,2
2024-01-02 08:46:00,2024,-1,target,6.237288135590395,6.131355932200611,0.9440000000004147,2
2024-01-02 12:52:00,2024,1,stop,-1.0873667656823351,-1.1223134719552692,2.861499999999978,2
2024-01-03 11:57:00,2024,-1,stop,-1.0807102502017794,-1.112994350282491,3.0974999999998545,2
2024-01-04 09:04:00,2024,-1,stop,-1.256805341551089,-1.3595274781715245,0.9735000000000582,2
2024-01-04 09:01:00,2024,-1,stop,-1.4035512510090156,-1.5649717514126218,0.619499999999789,2
2024-01-04 09:01:00,2024,-1,stop,-1.3531073446329533,-1.4943502824861348,0.7079999999996289,2
2024-01-04 08:44:00,2024,-1,stop,-1.180310133429549,-1.2524341868013684,1.3864999999996144,2
2024-01-04 11:02:00,2024,1,stop,-1.071818442976161,-1.1005458201666254,3.480999999999767,2
2024-01-04 13:15:00,2024,1,stop,-1.26483050847446,-1.370762711864244,0.9440000000004147,2
2024-01-05 12:03:00,2024,1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,2
2024-01-05 11:10:00,2024,1,stop,-1.0363715719793425,-1.0509202007710796,6.873499999999694,2
2024-01-05 13:03:00,2024,-1,mtm,1.2106537530267236,1.1886418666080558,4.542999999999665,2
2024-01-05 13:45:00,2024,1,stop,-1.0892060660124958,-1.1248884924174942,2.8024999999997817,2
2024-01-09 12:45:00,2024,1,stop,-1.0749962501874968,-1.1049947502624955,3.333499999999731,2
2024-01-09 14:21:00,2024,-1,stop,-1.1160900859066447,-1.1625261202693027,2.1535000000003492,2
2024-01-10 09:05:00,2024,1,target,6.237288135593861,6.127938764352729,0.9144999999998618,2
2024-01-10 09:18:00,2024,1,target,6.237288135592115,6.193828770098858,2.3010000000003856,2
2024-01-10 10:51:00,2024,1,target,6.237288135594549,6.177817424919546,1.6814999999996871,2
2024-01-10 14:45:00,2024,1,stop,-1.0792016473942645,-1.1108823063519704,3.156500000000051,2
2024-01-11 08:35:00,2024,-1,stop,-1.5296610169494302,-1.7415254237292024,0.4719999999997526,2
2024-01-11 08:35:00,2024,-1,stop,-1.1389274798555094,-1.194498471797713,1.79950000000008,2
2024-01-11 08:31:00,2024,1,stop,-1.3684598378776793,-1.515843773028751,0.6784999999999854,2
2024-01-11 12:53:00,2024,-1,stop,-1.0356074633243142,-1.0498504486540399,7.020999999999731,2
2024-01-12 09:18:00,2024,1,stop,-1.1033484911120353,-1.1446878875568494,2.418999999999869,2
2024-01-12 09:37:00,2024,1,stop,-1.0470809792843656,-1.065913370998112,5.3100000000004,2
2024-01-12 12:55:00,2024,-1,stop,-1.061858220957561,-1.0866015093405856,4.041500000000269,2
2024-01-12 11:15:00,2024,1,stop,-1.1303780964798211,-1.1825293350717496,1.9174999999995634,2
2024-01-12 14:00:00,2024,1,stop,-1.1046243984096993,-1.146474157773579,2.3895000000002256,2
2024-01-15 08:30:00,2024,1,stop,-1.2118644067796087,-1.2966101694914522,1.180000000000291,2
2024-01-15 09:36:00,2024,-1,mtm,-0.3435639028857948,-0.4351809436553401,1.091500000000451,2
2024-01-15 10:22:00,2024,1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,2
2024-01-16 08:39:00,2024,1,stop,-1.1086484137331414,-1.1521077792263978,2.3010000000003856,2
2024-01-16 09:15:00,2024,1,target,6.237288135593775,6.168107921135101,1.4454999999998108,2
2024-01-16 11:03:00,2024,1,stop,-1.0672585418348195,-1.0941619585687472,3.7169999999996435,2
2024-01-17 10:05:00,2024,-1,stop,-1.2172968274663685,-1.3042155584529158,1.150499999999738,2
2024-01-17 10:02:00,2024,-1,stop,-1.0777484061576679,-1.108847768620735,3.2155000000002474,2
2024-01-17 11:06:00,2024,1,stop,-1.1193602291716314,-1.1671043208402838,2.094500000000153,2
2024-01-18 12:01:00,2024,1,stop,-1.2733734281028297,-1.3827227993439617,0.9144999999998618,2
2024-01-18 08:38:00,2024,1,stop,-1.081486310299864,-1.1140808344198097,3.068000000000211,2
2024-01-18 09:30:00,2024,-1,stop,-1.1193602291716314,-1.1671043208402838,2.094500000000153,2
2024-01-18 12:45:00,2024,-1,stop,-1.0807102502017794,-1.112994350282491,3.0974999999998545,2
2024-01-19 08:36:00,2024,1,stop,-1.1926040061633616,-1.2696456086287062,1.2979999999997744,2
2024-01-19 10:08:00,2024,-1,stop,-1.3389830508473741,-1.4745762711863237,0.7375000000001819,2
2024-01-19 09:48:00,2024,-1,stop,-1.0807102502017794,-1.112994350282491,3.0974999999998545,2
2024-01-22 09:48:00,2024,1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,2
