dt,year,side,R,why,tick_ok,risk_pts,jL,jH,conf,fill,exit,e50,stop,tgt,N
2023-01-23 14:45:00,2023,-1,0.5826271186440364,mtm,True,4.720000000000255,10960,10964,10967,10968,10969,4808.25,4812.97,4778.81,3
2023-01-25 10:45:00,2023,-1,-1.0,stop,True,9.941499999999905,10996,11001,11004,11006,11012,4776.875,4786.8165,4714.867,3
2023-01-26 09:30:00,2023,1,-1.0,stop,True,5.57549999999992,11022,11024,11027,11028,11029,4816.125,4810.5495,4850.901,3
2023-01-27 10:00:00,2023,1,6.23728813559334,target,True,5.958999999999833,11038,11053,11056,11057,11073,4840.0,4834.041,4877.168,3
2023-01-27 15:00:00,2023,1,-0.3893724232706972,mtm,False,5.457500000000437,11056,11073,11076,11077,11077,4857.625,4852.1675,4891.665,3
2023-02-01 12:45:00,2023,-1,-1.0,stop,True,3.1270000000004075,11130,11138,11141,11149,11150,4849.5,4852.627,4829.996,3
2023-02-03 11:45:00,2023,1,-1.0,stop,True,6.460500000000138,11186,11194,11197,11199,11200,4938.125,4931.6645,4978.421,3
2023-02-06 11:30:00,2023,1,-1.0,stop,True,3.8350000000000364,11217,11221,11224,11225,11227,4891.75,4887.915,4915.67,3
2023-02-07 10:15:00,2023,-1,-1.0,stop,True,3.3040000000000873,11232,11243,11246,11247,11248,4891.5,4894.804,4870.892,3
2023-02-08 09:30:00,2023,1,-1.0,stop,True,10.61999999999989,11256,11265,11268,11271,11274,4914.75,4904.13,4980.99,3
2023-02-08 12:00:00,2023,-1,3.6183584079221602,mtm,True,5.251000000000204,11270,11275,11278,11281,11293,4917.25,4922.501,4884.498,3
2023-02-09 09:30:00,2023,1,-1.0,stop,False,5.368999999999687,11290,11294,11297,11298,11300,4915.5,4910.131,4948.988,3
2023-02-10 10:30:00,2023,1,-1.0,stop,True,3.6580000000003565,11323,11324,11327,11329,11330,4856.75,4853.092,4879.566,3
2023-02-10 13:15:00,2023,1,-1.0,stop,True,3.4515000000001237,11332,11336,11339,11340,11341,4858.375,4854.9235,4879.903,3
2023-02-15 10:00:00,2023,-1,-1.0,stop,True,5.103500000000167,11400,11404,11407,11408,11409,4906.125,4911.2285,4874.293,3
2023-02-16 09:45:00,2023,-1,-1.0,stop,True,7.493000000000393,11428,11429,11432,11434,11440,4901.5,4908.993,4854.764,3
2023-02-17 13:00:00,2023,-1,-1.0,stop,True,3.6875,11460,11464,11467,11474,11475,4843.625,4847.3125,4820.625,3
2023-02-23 13:00:00,2023,-1,-1.0,stop,True,5.988500000000386,11542,11561,11564,11569,11570,4771.125,4777.1135,4733.773,3
2023-02-27 10:15:00,2023,1,-1.0,stop,True,7.4044999999996435,11603,11607,11610,11612,11627,4764.875,4757.4705,4811.059,3
2023-02-27 13:00:00,2023,-1,3.4618367120859475,mtm,True,4.513500000000022,11607,11616,11619,11623,11631,4777.125,4781.6385,4748.973,3
2023-02-28 10:00:00,2023,-1,-1.0,stop,True,3.7169999999996435,11623,11632,11635,11638,11639,4762.25,4765.967,4739.066,3
2023-02-28 10:00:00,2023,1,-1.0,stop,False,2.1829999999999927,11632,11634,11637,11638,11641,4755.75,4753.567,4769.366,3
2023-02-28 10:45:00,2023,-1,-1.0,stop,False,2.0649999999996,11634,11637,11640,11641,11642,4756.25,4758.315,4743.37,3
2023-02-28 14:00:00,2023,1,-1.0,stop,True,2.212499999999636,11637,11639,11642,11654,11655,4756.875,4754.6625,4770.675,3
2023-03-01 12:15:00,2023,1,-1.0,stop,True,3.6580000000003565,11666,11669,11672,11674,11675,4730.0,4726.342,4752.816,3
2023-03-01 14:45:00,2023,-1,0.7124643767812184,mtm,True,3.333499999999731,11669,11680,11683,11684,11685,4731.375,4734.7085,4710.583,3
2023-03-06 12:00:00,2023,1,-1.0,stop,True,4.661000000000058,11738,11747,11750,11754,11756,4834.25,4829.589,4863.322,3
2023-03-08 14:30:00,2023,-1,6.237288135594193,target,True,2.3599999999996726,11798,11802,11805,11818,11818,4764.75,4767.11,4750.03,3
2023-03-08 14:30:00,2023,1,6.237288135592094,target,False,1.71100000000024,11811,11814,11817,11818,11818,4750.25,4748.539,4760.922,3
2023-03-09 10:15:00,2023,1,-1.0,stop,True,5.251000000000204,11817,11822,11825,11828,11831,4769.0,4763.749,4801.752,3
2023-03-13 12:00:00,2023,1,0.392931481245499,mtm,True,11.770499999999629,11875,11885,11888,11889,11901,4627.625,4615.8545,4701.041,3
2023-03-14 12:15:00,2023,1,-1.0,stop,True,10.207000000000335,11900,11909,11912,11917,11920,4666.25,4656.043,4729.914,3
2023-03-16 09:15:00,2023,1,6.237288135593127,target,True,7.28650000000016,11942,11955,11958,11959,11961,4637.375,4630.0885,4682.823,3
2023-03-17 13:00:00,2023,1,-1.0,stop,True,3.86449999999968,11991,11995,11998,12001,12002,4686.375,4682.5105,4710.479,3
2023-03-17 14:45:00,2023,-1,-1.0,stop,True,3.9234999999998763,11995,12004,12007,12008,12009,4686.125,4690.0485,4661.653,3
2023-03-20 11:15:00,2023,1,3.493904252155991,mtm,True,6.725999999999658,12004,12017,12020,12021,12036,4698.0,4691.274,4739.952,3
2023-03-20 13:30:00,2023,1,3.8400423728815185,mtm,True,3.77599999999984,12020,12025,12028,12030,12036,4707.0,4703.224,4730.552,3
2023-03-21 12:15:00,2023,-1,-1.0,stop,False,3.3040000000000873,12039,12046,12049,12052,12053,4754.5,4757.804,4733.892,3
2023-03-22 11:45:00,2023,1,-1.0,stop,True,3.8350000000000364,12055,12062,12065,12077,12078,4764.0,4760.165,4787.92,3
2023-03-23 09:45:00,2023,-1,-1.0,stop,True,12.6850000000004,12085,12090,12093,12096,12097,4757.0,4769.685,4677.88,3
2023-03-27 12:30:00,2023,-1,-1.0,stop,True,4.011999999999716,12146,12154,12157,12161,12164,4754.25,4758.262,4729.226,3
2023-03-28 13:45:00,2023,-1,-1.0,stop,True,3.038499999999658,12180,12189,12192,12193,12194,4730.625,4733.6635,4711.673,3
2023-03-29 13:15:00,2023,1,6.237288135594482,target,True,2.0649999999996,12204,12214,12217,12218,12222,4777.75,4775.685,4790.63,3
2023-03-30 12:30:00,2023,1,3.188454438664295,mtm,True,5.958999999999833,12217,12228,12231,12242,12252,4799.5,4793.541,4836.668,3
2023-04-03 10:30:00,2023,1,3.6417773705906384,mtm,False,5.457500000000437,12270,12284,12287,12288,12306,4871.625,4866.1675,4905.665,3
2023-04-03 13:30:00,2023,-1,-1.0,stop,True,3.5399999999999636,12284,12286,12289,12300,12301,4879.75,4883.29,4857.67,3
2023-04-03 12:30:00,2023,1,-1.0,stop,True,1.7404999999998836,12286,12291,12294,12296,12297,4872.125,4870.3845,4882.981,3
2023-04-05 08:45:00,2023,-1,6.237288135593235,target,True,2.1829999999999927,12323,12331,12334,12335,12337,4863.75,4865.933,4850.134,3
2023-04-05 13:00:00,2023,-1,-0.2451323714806265,mtm,True,3.569499999999607,12333,12340,12343,12352,12360,4853.875,4857.4445,4831.611,3
2023-04-10 10:30:00,2023,-1,-1.0,stop,False,4.041500000000269,12386,12388,12391,12396,12400,4852.875,4856.9165,4827.667,3
2023-04-14 10:30:00,2023,1,-1.0,stop,True,8.90899999999965,12465,12497,12500,12504,12508,4888.25,4879.341,4943.818,3
2023-04-14 14:30:00,2023,-1,-0.49850448654037643,mtm,True,6.018000000000029,12497,12512,12515,12520,12522,4900.5,4906.518,4862.964,3
2023-04-17 13:30:00,2023,-1,-1.0,stop,True,2.3895000000002256,12523,12532,12535,12543,12544,4896.375,4898.7645,4881.471,3
2023-04-18 09:45:00,2023,1,-1.0,stop,True,5.5164999999997235,12541,12551,12554,12555,12558,4908.375,4902.8585,4942.783,3
2023-04-18 12:45:00,2023,-1,0.525283653172771,mtm,True,3.569499999999607,12551,12558,12561,12567,12576,4916.625,4920.1945,4894.361,3
2023-04-19 09:30:00,2023,-1,-1.0,stop,True,2.979500000000371,12575,12577,12580,12581,12586,4907.375,4910.3545,4888.791,3
2023-04-19 14:45:00,2023,1,0.17803731662154765,mtm,True,3.51050000000032,12577,12595,12598,12602,12603,4909.625,4906.1145,4931.521,3
2023-04-20 11:45:00,2023,-1,-1.0,stop,True,5.015000000000327,12595,12604,12607,12617,12620,4903.25,4908.265,4871.97,3
2023-04-20 11:00:00,2023,1,6.2372881355936265,target,True,2.1239999999997963,12604,12609,12612,12614,12617,4891.0,4888.876,4904.248,3
2023-04-21 14:00:00,2023,1,2.2626295869675084,mtm,True,3.038499999999658,12636,12649,12652,12653,12657,4885.125,4882.0865,4904.077,3
2023-04-24 12:30:00,2023,-1,-1.0,stop,True,2.979500000000371,12662,12669,12672,12674,12675,4888.625,4891.6045,4870.041,3
2023-04-26 11:00:00,2023,-1,4.3139811335222875,mtm,True,6.519500000000335,12692,12715,12718,12722,12738,4845.875,4852.3945,4805.211,3
2023-04-26 12:00:00,2023,1,-1.0,stop,True,3.3630000000002838,12715,12722,12725,12726,12727,4832.5,4829.137,4853.476,3
2023-05-01 13:15:00,2023,1,-1.0,stop,False,2.448500000000422,12800,12805,12808,12812,12813,4932.875,4930.4265,4948.147,3
2023-05-03 11:00:00,2023,-1,-1.0,stop,True,2.8024999999997817,12848,12853,12856,12857,12858,4879.625,4882.4275,4862.145,3
2023-05-04 13:15:00,2023,1,-1.0,stop,True,4.100499999999556,12884,12889,12892,12893,12894,4816.625,4812.5245,4842.201,3
2023-05-08 11:00:00,2023,-1,-1.0,stop,False,2.5664999999999054,12922,12932,12935,12938,12948,4889.375,4891.9415,4873.367,3
2023-05-08 11:00:00,2023,1,-1.0,stop,True,1.3864999999996144,12932,12934,12937,12938,12939,4884.375,4882.9885,4893.023,3
2023-05-09 13:00:00,2023,-1,2.3984649824109443,mtm,True,3.1270000000004075,12949,12955,12958,12973,12981,4881.25,4884.377,4861.746,3
2023-05-10 14:00:00,2023,-1,-1.0,stop,True,5.192000000000007,12982,12987,12990,13004,13005,4884.5,4889.692,4852.116,3
2023-05-11 10:30:00,2023,-1,-0.2583712277800884,mtm,True,4.837999999999738,13006,13012,13015,13017,13035,4879.0,4883.838,4848.824,3
2023-05-15 10:15:00,2023,-1,-1.0,stop,False,4.159499999999753,13036,13066,13069,13070,13076,4877.625,4881.7845,4851.681,3
2023-05-15 13:30:00,2023,-1,-1.0,stop,False,2.212499999999636,13077,13079,13082,13083,13084,4882.875,4885.0875,4869.075,3
2023-05-16 10:15:00,2023,-1,-1.0,stop,True,2.949999999999818,13088,13092,13095,13097,13102,4876.5,4879.45,4858.1,3
2023-05-16 12:30:00,2023,1,-1.0,stop,True,1.97649999999976,13092,13102,13105,13106,13108,4872.375,4870.3985,4884.703,3
2023-05-16 14:30:00,2023,-1,6.2372881355936265,target,False,1.5929999999998472,13102,13110,13113,13114,13115,4874.0,4875.593,4864.064,3
2023-05-22 09:30:00,2023,1,-1.0,stop,True,3.3924999999999272,13190,13198,13201,13202,13203,4944.375,4940.9825,4965.535,3
2023-05-24 14:30:00,2023,-1,2.055714045980927,mtm,True,5.958999999999833,13250,13258,13261,13276,13278,4879.25,4885.209,4842.082,3
2023-05-24 12:15:00,2023,-1,-1.0,stop,True,2.448500000000422,13259,13263,13266,13267,13268,4861.375,4863.8235,4846.103,3
2023-05-25 12:00:00,2023,1,6.237288135593969,target,True,2.6549999999997453,13282,13286,13289,13293,13297,4885.75,4883.095,4902.31,3
2023-05-26 13:00:00,2023,1,6.2372881355929115,target,True,2.094500000000153,13313,13320,13323,13324,13327,4941.875,4939.7805,4954.939,3
2023-05-30 14:45:00,2023,1,1.8832391713749452,mtm,True,2.6549999999997453,13365,13368,13371,13372,13373,4948.25,4945.595,4964.81,3
2023-05-31 13:15:00,2023,-1,1.6162851651231995,mtm,True,5.722999999999956,13368,13382,13385,13393,13400,4935.25,4940.973,4899.554,3
2023-06-02 13:15:00,2023,1,1.4993481095179424,mtm,True,1.9174999999995634,13437,13443,13446,13447,13454,5022.875,5020.9575,5034.835,3
2023-06-06 11:30:00,2023,1,-1.0,stop,True,2.9205000000001746,13482,13487,13490,13494,13495,5017.875,5014.9545,5036.091,3
2023-06-06 13:30:00,2023,-1,-1.0,stop,True,2.094500000000153,13492,13495,13498,13502,13504,5021.875,5023.9695,5008.811,3
2023-06-07 14:15:00,2023,-1,2.243270189431965,mtm,True,2.507499999999709,13517,13525,13528,13532,13535,5016.875,5019.3825,5001.235,3
2023-06-09 12:30:00,2023,-1,-1.0,stop,True,3.7169999999996435,13567,13573,13576,13579,13582,5046.75,5050.467,5023.566,3
2023-06-09 14:15:00,2023,1,1.6297262059971194,mtm,True,2.3010000000003856,13573,13582,13585,13586,13589,5040.75,5038.449,5055.102,3
2023-06-13 13:00:00,2023,1,-1.0,stop,True,3.1859999999996944,13620,13624,13627,13635,13636,5102.75,5099.564,5122.622,3
2023-06-14 12:15:00,2023,1,-1.0,stop,True,4.3659999999999854,13637,13651,13654,13659,13662,5114.25,5109.884,5141.482,3
2023-06-15 15:00:00,2023,1,0.05502971604666925,mtm,True,4.542999999999665,13686,13692,13695,13697,13697,5159.5,5154.957,5187.836,3
2023-06-16 11:15:00,2023,-1,-1.0,stop,True,3.3630000000002838,13698,13705,13708,13709,13711,5172.5,5175.863,5151.524,3
2023-06-21 13:15:00,2023,-1,-1.0,stop,True,4.867500000000291,13754,13771,13774,13785,13786,5117.375,5122.2425,5087.015,3
2023-06-22 10:15:00,2023,1,-1.0,stop,True,2.9205000000001746,13793,13796,13799,13800,13807,5099.375,5096.4545,5117.591,3
2023-06-23 11:30:00,2023,-1,3.4204615070451756,mtm,True,4.8969999999999345,13819,13820,13823,13832,13846,5098.0,5102.897,5067.456,3
2023-06-28 13:15:00,2023,-1,-1.0,stop,True,3.480999999999767,13912,13914,13917,13920,13926,5108.75,5112.231,5087.038,3
2023-06-28 14:30:00,2023,1,6.237288135593032,target,False,1.79950000000008,13914,13920,13923,13925,13926,5101.625,5099.8255,5112.849,3
2023-06-29 12:45:00,2023,1,-1.0,stop,True,2.9205000000001746,13933,13941,13944,13945,13946,5118.625,5115.7045,5136.841,3
2023-07-03 09:30:00,2023,-1,-1.0,stop,True,2.1829999999999927,13980,13982,13985,13986,13993,5182.0,5184.183,5168.384,3
2023-07-03 10:00:00,2023,1,6.2372881355953975,target,False,1.238999999999578,13982,13984,13987,13988,13993,5178.0,5176.761,5185.728,3
2023-07-04 09:15:00,2023,1,1.6007532956681552,mtm,False,1.3275000000003274,13986,13995,13998,14000,14010,5181.625,5180.2975,5189.905,3
2023-07-04 10:30:00,2023,-1,0.9211495946941981,mtm,False,0.6784999999999854,13995,14000,14003,14005,14010,5184.375,5185.0535,5180.143,3
2023-07-05 11:30:00,2023,1,-1.0,stop,True,2.3895000000002256,14011,14017,14020,14023,14030,5174.375,5171.9855,5189.279,3
2023-07-05 12:45:00,2023,-1,-1.0,stop,False,1.4160000000001673,14017,14023,14026,14028,14029,5178.5,5179.916,5169.668,3
2023-07-05 14:45:00,2023,1,0.0,mtm,True,1.0619999999998981,14023,14029,14032,14036,14037,5177.0,5175.938,5183.624,3
2023-07-10 12:15:00,2023,-1,-1.0,stop,False,2.713999999999942,14067,14098,14101,14107,14108,5133.0,5135.714,5116.072,3
2023-07-11 12:45:00,2023,1,-1.0,stop,True,2.7434999999995853,14121,14129,14132,14136,14138,5146.875,5144.1315,5163.987,3
2023-07-12 12:15:00,2023,-1,-1.0,stop,True,3.156500000000051,14150,14156,14159,14161,14164,5203.625,5206.7815,5183.937,3
2023-07-14 11:15:00,2023,1,-1.0,stop,True,3.7465000000001965,14187,14203,14206,14211,14214,5237.875,5234.1285,5261.243,3
2023-07-14 10:45:00,2023,-1,6.237288135594328,target,True,2.212499999999636,14203,14205,14208,14209,14222,5244.375,5246.5875,5230.575,3
2023-07-20 11:00:00,2023,-1,6.237288135593109,target,True,4.130000000000109,14304,14312,14315,14318,14331,5281.5,5285.63,5255.74,3
2023-07-25 15:00:00,2023,1,6.237288135593775,target,False,1.4454999999998108,14393,14397,14400,14415,14415,5284.375,5282.9295,5293.391,3
2023-07-27 12:15:00,2023,1,-1.0,stop,True,7.050500000000284,14439,14443,14446,14458,14460,5296.875,5289.8245,5340.851,3
2023-07-31 09:45:00,2023,1,-1.0,stop,False,2.1535000000003492,14495,14498,14501,14502,14505,5303.375,5301.2215,5316.807,3
2023-08-01 13:15:00,2023,-1,1.7588743204346924,mtm,True,3.1270000000004075,14523,14536,14539,14543,14550,5297.5,5300.627,5277.996,3
2023-08-01 15:00:00,2023,1,0.0,mtm,False,1.8289999999997235,14536,14546,14549,14550,14550,5292.0,5290.171,5303.408,3
2023-08-03 10:30:00,2023,-1,-1.0,stop,True,5.103500000000167,14567,14582,14585,14586,14590,5220.625,5225.7285,5188.793,3
2023-08-03 14:00:00,2023,1,-1.0,stop,True,4.100499999999556,14582,14593,14596,14600,14604,5216.375,5212.2745,5241.951,3
2023-08-03 14:00:00,2023,-1,6.237288135592101,target,False,1.8585000000002765,14593,14596,14599,14600,14600,5225.875,5227.7335,5214.283,3
2023-08-04 12:45:00,2023,1,-1.0,stop,True,5.103500000000167,14604,14618,14621,14622,14623,5232.375,5227.2715,5264.207,3
2023-08-07 09:15:00,2023,-1,-1.0,stop,True,7.905999999999949,14618,14630,14633,14635,14650,5220.5,5228.406,5171.188,3
2023-08-08 13:45:00,2023,-1,-1.0,stop,True,6.873499999999694,14658,14665,14668,14680,14682,5204.375,5211.2485,5161.503,3
2023-08-09 09:45:00,2023,1,-1.0,stop,True,4.749499999999898,14665,14684,14687,14691,14693,5195.375,5190.6255,5224.999,3
2023-08-09 12:00:00,2023,-1,-1.0,stop,True,5.192000000000007,14684,14695,14698,14700,14702,5193.5,5198.692,5161.116,3
2023-08-10 10:00:00,2023,1,-1.0,stop,True,7.28650000000016,14711,14715,14718,14719,14720,5207.125,5199.8385,5252.573,3
2023-08-11 12:15:00,2023,1,4.479418886198758,mtm,True,3.0974999999998545,14740,14751,14754,14755,14766,5165.375,5162.2775,5184.695,3
2023-08-15 13:30:00,2023,-1,6.237288135593311,target,True,2.0354999999999563,14804,14810,14813,14814,14817,5162.625,5164.6605,5149.929,3
2023-08-16 09:45:00,2023,1,-1.0,stop,True,2.1829999999999927,14818,14822,14825,14826,14829,5149.5,5147.317,5163.116,3
2023-08-18 14:45:00,2023,-1,0.8276918515590594,mtm,True,10.118499999999585,14848,14875,14878,14900,14901,5086.125,5096.2435,5023.013,3
2023-08-21 11:45:00,2023,-1,-1.0,stop,True,4.2775000000001455,14904,14911,14914,14915,14917,5083.625,5087.9025,5056.945,3
2023-08-22 11:00:00,2023,1,-1.0,stop,True,6.962000000000444,14911,14929,14932,14939,14944,5095.0,5088.038,5138.424,3
2023-08-22 13:15:00,2023,-1,-1.0,stop,True,2.094500000000153,14942,14944,14947,14948,14949,5096.875,5098.9695,5083.811,3
2023-08-25 11:15:00,2023,-1,-1.0,stop,True,7.375,15013,15016,15019,15021,15022,5089.75,5097.125,5043.75,3
2023-08-30 13:00:00,2023,1,2.8842045292690717,mtm,True,3.51050000000032,15094,15104,15107,15109,15117,5209.125,5205.6145,5231.021,3
2023-08-31 12:45:00,2023,-1,-1.0,stop,False,2.9205000000001746,15122,15131,15134,15135,15136,5220.625,5223.5455,5202.409,3
2023-09-01 09:30:00,2023,1,-1.0,stop,True,4.100499999999556,15143,15145,15148,15149,15150,5223.375,5219.2745,5248.951,3
2023-09-07 10:30:00,2023,-1,-1.0,stop,True,4.601999999999862,15238,15244,15247,15248,15251,5147.0,5151.602,5118.296,3
2023-09-08 11:45:00,2023,1,-1.0,stop,True,3.51050000000032,15260,15271,15274,15280,15285,5155.875,5152.3645,5177.771,3
2023-09-08 13:00:00,2023,-1,6.237288135593109,target,False,1.6520000000000437,15275,15281,15284,15285,15285,5161.75,5163.402,5151.446,3
2023-09-11 09:30:00,2023,1,-1.0,stop,True,3.86449999999968,15281,15294,15297,15298,15299,5171.125,5167.2605,5195.229,3
2023-09-11 11:15:00,2023,-1,-1.0,stop,False,2.8320000000003347,15294,15300,15303,15305,15309,5175.5,5178.332,5157.836,3
2023-09-12 11:00:00,2023,-1,-1.0,stop,False,3.244999999999891,15317,15327,15330,15331,15336,5172.25,5175.495,5152.01,3
2023-09-19 12:45:00,2023,-1,-1.0,stop,True,4.926499999999578,15455,15469,15472,15473,15476,5127.125,5132.0515,5096.397,3
2023-09-20 10:30:00,2023,1,-1.0,stop,False,2.979500000000371,15478,15485,15488,15491,15501,5138.875,5135.8955,5157.459,3
2023-09-22 12:00:00,2023,-1,6.237288135593504,target,True,1.7404999999998836,15545,15547,15550,15551,15552,5035.625,5037.3655,5024.769,3
2023-09-25 10:15:00,2023,-1,-1.0,stop,True,6.1655000000000655,15549,15564,15567,15571,15575,5013.625,5019.7905,4975.169,3
2023-09-25 14:00:00,2023,1,4.860418743769038,mtm,True,4.011999999999716,15564,15575,15578,15586,15590,5004.5,5000.488,5029.524,3
2023-09-27 09:30:00,2023,1,-1.0,stop,True,3.0974999999998545,15614,15618,15621,15622,15623,4962.625,4959.5275,4981.945,3
2023-09-28 13:30:00,2023,1,1.489822769135484,mtm,True,6.460500000000138,15645,15657,15660,15665,15671,4972.375,4965.9145,5012.671,3
2023-09-28 14:00:00,2023,-1,-1.0,stop,True,3.0974999999998545,15657,15661,15664,15667,15668,4986.625,4989.7225,4967.305,3
2023-09-29 14:45:00,2023,-1,1.6703003024123662,mtm,True,7.109499999999571,15672,15692,15695,15697,15698,4985.125,4992.2345,4940.781,3
2023-10-02 13:00:00,2023,-1,-1.0,stop,True,4.9854999999997744,15707,15712,15715,15717,15724,4960.625,4965.6105,4929.529,3
2023-10-03 14:45:00,2023,-1,-1.0,stop,True,3.1859999999996944,15740,15745,15748,15751,15752,4908.75,4911.936,4888.878,3
2023-10-04 12:30:00,2023,1,-1.0,stop,True,4.572500000000218,15756,15765,15768,15769,15771,4917.625,4913.0525,4946.145,3
2023-10-05 11:30:00,2023,-1,-1.0,stop,True,5.427999999999884,15777,15786,15789,15792,15796,4925.0,4930.428,4891.144,3
2023-10-09 10:45:00,2023,-1,-1.0,stop,True,5.015000000000327,15828,15839,15842,15843,15845,4981.25,4986.265,4949.97,3
2023-10-10 13:45:00,2023,1,0.2053311431344728,mtm,True,6.6965000000000146,15859,15871,15874,15882,15887,5034.625,5027.9285,5076.393,3
2023-10-10 14:45:00,2023,-1,2.65728239011796,mtm,False,1.7404999999998836,15882,15882,15885,15886,15887,5040.625,5042.3655,5029.769,3
2023-10-12 09:15:00,2023,1,-1.0,stop,True,3.3924999999999272,15882,15914,15917,15918,15919,5047.625,5044.2325,5068.785,3
2023-10-12 14:30:00,2023,-1,0.580918534718441,mtm,True,7.3159999999998035,15926,15934,15937,15939,15941,5030.5,5037.816,4984.868,3
2023-10-13 15:00:00,2023,1,-0.6395906619762518,mtm,False,3.1270000000004075,15958,15964,15967,15968,15968,4998.0,4994.873,5017.504,3
2023-10-16 13:00:00,2023,1,-1.0,stop,True,1.6225000000004002,15978,15983,15986,15987,15988,5048.375,5046.7525,5058.495,3
2023-10-19 12:15:00,2023,1,-1.0,stop,True,5.221499999999651,16057,16061,16064,16065,16066,4988.375,4983.1535,5020.943,3
2023-10-23 09:30:00,2023,-1,-1.0,stop,True,8.436999999999898,16092,16104,16107,16108,16111,4893.0,4901.437,4840.376,3
2023-10-23 14:45:00,2023,1,1.465981203309441,mtm,True,6.224500000000262,16104,16112,16115,16129,16130,4883.625,4877.4005,4922.449,3
2023-10-24 10:45:00,2023,1,-1.0,stop,True,5.339500000000044,16129,16136,16139,16140,16142,4904.875,4899.5355,4938.179,3
2023-10-24 13:15:00,2023,-1,-1.0,stop,False,4.8969999999999345,16136,16144,16147,16150,16151,4906.75,4911.647,4876.206,3
2023-10-26 13:45:00,2023,-1,-1.0,stop,True,8.525499999999738,16182,16201,16204,16206,16207,4826.375,4834.9005,4773.199,3
2023-10-27 10:00:00,2023,-1,-1.0,stop,True,4.8969999999999345,16207,16211,16214,16218,16219,4814.5,4819.397,4783.956,3
2023-10-30 09:45:00,2023,1,4.580388389487307,mtm,True,7.28650000000016,16236,16240,16243,16244,16265,4797.125,4789.8385,4842.573,3
2023-10-30 10:45:00,2023,-1,-1.0,stop,True,3.77599999999984,16240,16244,16247,16248,16249,4812.0,4815.776,4788.448,3
2023-10-31 11:15:00,2023,1,6.237288135592398,target,True,2.8320000000003347,16268,16271,16274,16277,16280,4827.75,4824.918,4845.414,3
2023-11-06 13:30:00,2023,-1,-1.0,stop,True,3.244999999999891,16369,16389,16392,16394,16399,5022.0,5025.245,5001.76,3
2023-11-07 11:30:00,2023,1,2.276229163748675,mtm,True,3.569499999999607,16401,16409,16412,16413,16427,5031.375,5027.8055,5053.639,3
2023-11-08 12:00:00,2023,-1,-1.0,stop,True,3.86449999999968,16429,16438,16441,16442,16446,5035.375,5039.2395,5011.271,3
2023-11-10 09:00:00,2023,-1,-1.0,stop,True,5.634500000000116,16464,16480,16483,16484,16488,5025.625,5031.2595,4990.481,3
2023-11-10 09:45:00,2023,1,6.237288135593311,target,False,3.3924999999999272,16480,16483,16486,16487,16492,5016.125,5012.7325,5037.285,3
2023-11-13 09:45:00,2023,-1,-1.0,stop,True,3.333499999999731,16508,16510,16513,16514,16516,5065.375,5068.7085,5044.583,3
2023-11-13 14:30:00,2023,1,-1.0,stop,True,1.4454999999998108,16525,16529,16532,16533,16534,5072.375,5070.9295,5081.391,3
2023-11-14 12:15:00,2023,-1,-1.0,stop,True,2.212499999999636,16543,16547,16550,16551,16552,5155.375,5157.5875,5141.575,3
2023-11-15 14:45:00,2023,1,-1.0,stop,True,2.3895000000002256,16561,16575,16578,16588,16589,5160.375,5157.9855,5175.279,3
2023-11-16 12:30:00,2023,1,-1.0,stop,True,2.1239999999997963,16598,16602,16605,16606,16607,5154.75,5152.626,5167.998,3
2023-11-17 14:30:00,2023,1,0.7477567298106551,mtm,True,2.507499999999709,16623,16635,16638,16641,16643,5167.375,5164.8675,5183.015,3
2023-11-22 09:45:00,2023,1,-1.0,stop,True,4.130000000000109,16697,16698,16701,16703,16718,5207.0,5202.87,5232.76,3
2023-11-22 10:15:00,2023,-1,-1.0,stop,False,3.0090000000000146,16698,16701,16704,16705,16707,5211.75,5214.759,5192.982,3
2023-11-28 13:00:00,2023,-1,-1.0,stop,True,1.9174999999995634,16778,16795,16798,16799,16802,5203.875,5205.7925,5191.915,3
2023-11-29 10:00:00,2023,1,-1.0,stop,True,5.339500000000044,16795,16809,16812,16814,16815,5218.375,5213.0355,5251.679,3
2023-11-30 13:45:00,2023,-1,-1.0,stop,True,3.805500000000393,16826,16851,16854,16856,16859,5204.875,5208.6805,5181.139,3
2023-12-04 14:45:00,2023,-1,0.9554669325357216,mtm,True,6.018000000000029,16887,16894,16897,16914,16915,5223.0,5229.018,5185.464,3
2023-12-04 13:00:00,2023,1,2.664686353311221,mtm,True,2.861499999999978,16894,16902,16905,16907,16915,5209.625,5206.7635,5227.473,3
2023-12-04 14:00:00,2023,-1,-1.0,stop,True,1.5045000000000073,16902,16907,16910,16911,16913,5215.375,5216.8795,5205.991,3
2023-12-05 11:00:00,2023,1,-1.0,stop,False,3.2155000000002474,16916,16922,16925,16926,16927,5215.875,5212.6595,5235.931,3
2023-12-05 12:45:00,2023,-1,-1.0,stop,False,2.8024999999997817,16922,16929,16932,16933,16935,5217.625,5220.4275,5200.145,3
2023-12-06 09:45:00,2023,1,-1.0,stop,True,4.218499999999949,16929,16943,16946,16948,16950,5223.625,5219.4065,5249.937,3
2023-12-11 10:45:00,2023,1,6.237288135592967,target,False,1.9470000000001164,17024,17029,17032,17033,17039,5252.5,5250.553,5264.644,3
2023-12-14 13:45:00,2023,-1,-1.0,stop,True,5.368999999999687,17106,17122,17125,17126,17130,5360.25,5365.619,5326.762,3
