time,bar,event,mode,px
2023-05-18 22:35:00,67,TERM,NEUTRAL,4956.75
2023-05-19 00:55:00,95,START,BEAR,4953.25
2023-05-19 01:25:00,101,TERM,NEUTRAL,4955.75
2023-05-19 03:55:00,131,START,BULL,4957.75
2023-05-19 05:10:00,146,TERM,NEUTRAL,4953.50
2023-05-19 07:35:00,175,START,BULL,4962.00
2023-05-19 08:30:00,186,TERM,NEUTRAL,4956.75
2023-05-19 10:10:00,206,START,BEAR,4952.50
2023-05-19 12:05:00,229,TERM,NEUTRAL,4944.75
2023-05-19 13:55:00,251,START,BULL,4939.75
2023-05-19 15:30:00,270,TERM,NEUTRAL,4934.25
2023-05-21 17:05:00,0,RESET,NEUTRAL,4931.50
2023-05-21 18:05:00,13,START,BULL,4934.75
2023-05-22 02:20:00,112,TERM,NEUTRAL,4934.75
2023-05-22 03:25:00,125,START,BULL,4941.25
2023-05-22 04:35:00,139,TERM,NEUTRAL,4939.75
2023-05-22 05:50:00,154,START,BEAR,4938.00
2023-05-22 06:35:00,163,TERM,NEUTRAL,4941.75
2023-05-22 08:35:00,187,START,BULL,4951.00
2023-05-22 09:10:00,194,TERM,NEUTRAL,4930.75
2023-05-22 12:15:00,231,START,BEAR,4941.25
2023-05-22 13:20:00,244,TERM,NEUTRAL,4949.50
2023-05-22 13:45:00,249,START,BULL,4952.25
2023-05-22 14:15:00,255,TERM,NEUTRAL,4949.75
2023-05-22 17:05:00,0,RESET,NEUTRAL,4943.25
2023-05-22 19:05:00,25,START,BULL,4954.50
2023-05-22 21:20:00,52,TERM,NEUTRAL,4952.50
2023-05-22 22:15:00,63,START,BEAR,4950.50
2023-05-23 01:45:00,105,TERM,NEUTRAL,4946.25
2023-05-23 04:25:00,137,START,BEAR,4935.25
2023-05-23 05:30:00,150,TERM,NEUTRAL,4939.00
2023-05-23 06:35:00,163,START,BEAR,4936.00
2023-05-23 17:05:00,0,RESET,NEUTRAL,4898.50
2023-05-23 17:50:00,10,START,BULL,4900.50
2023-05-23 20:15:00,39,TERM,NEUTRAL,4899.50
2023-05-23 22:15:00,63,START,BULL,4901.00
2023-05-24 00:40:00,92,TERM,NEUTRAL,4899.50
2023-05-24 02:05:00,109,START,BEAR,4888.50
2023-05-24 04:05:00,133,TERM,NEUTRAL,4894.25
2023-05-24 05:10:00,146,START,BEAR,4883.75
2023-05-24 07:25:00,173,TERM,NEUTRAL,4884.00
2023-05-24 08:40:00,188,START,BEAR,4871.25
2023-05-24 10:25:00,209,TERM,NEUTRAL,4866.50
2023-05-24 11:20:00,220,START,BEAR,4854.25
2023-05-24 12:40:00,236,TERM,NEUTRAL,4863.00
2023-05-24 15:25:00,269,START,BULL,4883.00
2023-05-24 17:05:00,0,RESET,NEUTRAL,4889.50
2023-05-24 18:40:00,20,START,BULL,4882.75
2023-05-24 20:25:00,41,TERM,NEUTRAL,4876.50
2023-05-25 00:00:00,84,START,BEAR,4877.25
2023-05-25 00:45:00,93,TERM,NEUTRAL,4881.00
2023-05-25 03:50:00,130,START,BULL,4885.50
2023-05-25 05:50:00,154,TERM,NEUTRAL,4888.00
2023-05-25 06:35:00,163,START,BEAR,4884.75
2023-05-25 07:00:00,168,TERM,NEUTRAL,4889.75
2023-05-25 07:45:00,177,START,BULL,4899.75
2023-05-25 08:35:00,187,TERM,NEUTRAL,4883.75
2023-05-25 09:25:00,197,START,BEAR,4875.75
2023-05-25 10:05:00,205,TERM,NEUTRAL,4890.00
2023-05-25 12:25:00,233,START,BULL,4894.75
2023-05-25 13:40:00,248,TERM,NEUTRAL,4894.25
2023-05-25 14:30:00,258,START,BULL,4903.50
2023-05-25 15:15:00,267,TERM,NEUTRAL,4896.00
2023-05-25 17:05:00,0,RESET,NEUTRAL,4895.75
2023-05-25 18:15:00,15,START,BEAR,4890.00
2023-05-25 20:00:00,36,TERM,NEUTRAL,4891.50
2023-05-25 21:30:00,54,START,BEAR,4889.00
2023-05-25 22:05:00,61,TERM,NEUTRAL,4889.25
2023-05-26 00:45:00,93,START,BULL,4891.00
2023-05-26 02:10:00,110,TERM,NEUTRAL,4894.75
2023-05-26 03:50:00,130,START,BULL,4894.75
2023-05-26 04:15:00,135,TERM,NEUTRAL,4888.75
2023-05-26 05:15:00,147,START,BEAR,4889.25
2023-05-26 05:20:00,148,TERM,NEUTRAL,4892.25
2023-05-26 06:30:00,162,START,BULL,4906.75
2023-05-26 07:35:00,175,TERM,NEUTRAL,4899.50
2023-05-26 08:35:00,187,START,BULL,4909.50
2023-05-26 15:00:00,264,TERM,NEUTRAL,4950.25
2023-05-28 17:05:00,0,RESET,NEUTRAL,4972.50
2023-05-28 19:15:00,27,START,BULL,4970.50
2023-05-28 19:25:00,29,TERM,NEUTRAL,4966.75
2023-05-28 20:35:00,43,START,BEAR,4959.75
2023-05-29 01:00:00,96,TERM,NEUTRAL,4964.00
2023-05-29 04:30:00,138,START,BEAR,4961.50
2023-05-29 06:40:00,164,TERM,NEUTRAL,4961.00
2023-05-29 09:25:00,197,START,BULL,4960.75
2023-05-29 17:05:00,0,RESET,NEUTRAL,4964.25
2023-05-29 17:45:00,9,START,BEAR,4962.75
2023-05-30 01:05:00,97,TERM,NEUTRAL,4964.50
2023-05-30 02:05:00,109,START,BEAR,4960.50
2023-05-30 02:40:00,116,TERM,NEUTRAL,4964.50
2023-05-30 03:10:00,122,START,BULL,4967.75
2023-05-30 06:00:00,156,TERM,NEUTRAL,4971.75
2023-05-30 07:10:00,170,START,BULL,4976.75
2023-05-30 08:30:00,186,TERM,NEUTRAL,4970.00
2023-05-30 10:20:00,208,START,BEAR,4951.50
2023-05-30 13:45:00,249,TERM,NEUTRAL,4958.75
2023-05-30 14:55:00,263,START,BEAR,4946.50
2023-05-30 17:05:00,0,RESET,NEUTRAL,4949.00
2023-05-30 17:35:00,7,START,BULL,4950.50
2023-05-30 21:05:00,49,TERM,NEUTRAL,4947.75
2023-05-30 22:05:00,61,START,BEAR,4944.00
2023-05-31 02:30:00,114,TERM,NEUTRAL,4942.00
2023-05-31 06:40:00,164,START,BEAR,4937.50
2023-05-31 08:40:00,188,TERM,NEUTRAL,4935.25
2023-05-31 10:30:00,210,START,BEAR,4911.50
2023-05-31 10:55:00,215,TERM,NEUTRAL,4919.50
2023-05-31 13:15:00,243,START,BULL,4934.75
2023-05-31 15:05:00,265,TERM,NEUTRAL,4924.50
2023-05-31 16:00:00,276,START,BEAR,4925.25
2023-05-31 17:05:00,0,RESET,NEUTRAL,4927.25
2023-05-31 18:40:00,20,START,BULL,4930.75
2023-05-31 19:45:00,33,TERM,NEUTRAL,4928.00
2023-05-31 22:05:00,61,START,BULL,4928.50
2023-06-01 03:05:00,121,TERM,NEUTRAL,4930.75
2023-06-01 05:30:00,150,START,BULL,4938.75
2023-06-01 06:40:00,164,TERM,NEUTRAL,4934.25
2023-06-01 08:05:00,181,START,BEAR,4925.75
2023-06-01 09:15:00,195,TERM,NEUTRAL,4932.50
2023-06-01 12:50:00,238,START,BULL,4966.00
2023-06-01 14:35:00,259,TERM,NEUTRAL,4961.50
2023-06-01 17:05:00,0,RESET,NEUTRAL,4969.25
2023-06-01 20:40:00,44,START,BULL,4968.00
2023-06-02 07:20:00,172,TERM,NEUTRAL,4982.00
2023-06-02 08:35:00,187,START,BULL,5003.00
2023-06-02 13:15:00,243,TERM,NEUTRAL,5022.50
2023-06-02 14:05:00,253,START,BULL,5033.00
2023-06-02 14:30:00,258,TERM,NEUTRAL,5028.25
2023-06-02 15:40:00,272,START,BEAR,5024.25
2023-06-02 15:55:00,275,TERM,NEUTRAL,5026.75
2023-06-04 17:05:00,0,RESET,NEUTRAL,5023.00
2023-06-04 20:15:00,39,START,BULL,5023.50
2023-06-04 20:30:00,42,TERM,NEUTRAL,5020.75
2023-06-05 00:10:00,86,START,BULL,5020.75
2023-06-05 02:05:00,109,TERM,NEUTRAL,5021.50
2023-06-05 03:15:00,123,START,BEAR,5024.50
2023-06-05 06:05:00,157,TERM,NEUTRAL,5028.00
2023-06-05 07:05:00,169,START,BEAR,5025.25
2023-06-05 07:45:00,177,TERM,NEUTRAL,5028.00
2023-06-05 11:05:00,217,START,BEAR,5032.00
2023-06-05 11:15:00,219,TERM,NEUTRAL,5040.00
2023-06-05 13:10:00,242,START,BEAR,5027.50
2023-06-05 17:05:00,0,RESET,NEUTRAL,5016.50
2023-06-05 18:00:00,12,START,BEAR,5012.50
2023-06-05 19:45:00,33,TERM,NEUTRAL,5015.00
2023-06-05 21:10:00,50,START,BULL,5019.50
2023-06-06 00:50:00,94,TERM,NEUTRAL,5018.50
2023-06-06 01:50:00,106,START,BEAR,5013.25
2023-06-06 02:30:00,114,TERM,NEUTRAL,5019.75
2023-06-06 03:30:00,126,START,BEAR,5015.75
2023-06-06 09:10:00,194,TERM,NEUTRAL,5019.25
2023-06-06 14:05:00,253,START,BULL,5024.50
2023-06-06 17:05:00,0,RESET,NEUTRAL,5028.25
2023-06-06 18:10:00,14,START,BULL,5028.75
2023-06-06 20:05:00,37,TERM,NEUTRAL,5028.75
2023-06-06 22:35:00,67,START,BULL,5029.50
2023-06-07 01:50:00,106,TERM,NEUTRAL,5025.25
2023-06-07 05:10:00,146,START,BULL,5024.50
2023-06-07 09:25:00,197,TERM,NEUTRAL,5027.25
2023-06-07 11:00:00,216,START,BEAR,5014.25
2023-06-07 11:45:00,225,TERM,NEUTRAL,5020.00
2023-06-07 12:20:00,232,START,BEAR,5009.25
2023-06-07 13:10:00,242,TERM,NEUTRAL,5015.75
2023-06-07 17:05:00,0,RESET,NEUTRAL,5011.25
2023-06-07 18:00:00,12,START,BEAR,5009.50
2023-06-08 00:30:00,90,TERM,NEUTRAL,5006.00
2023-06-08 01:15:00,99,START,BEAR,5002.00
2023-06-08 02:35:00,115,TERM,NEUTRAL,5007.75
2023-06-08 05:15:00,147,START,BULL,5015.00
2023-06-08 05:55:00,155,TERM,NEUTRAL,5011.00
2023-06-08 06:35:00,163,START,BEAR,5008.50
2023-06-08 07:05:00,169,TERM,NEUTRAL,5012.00
2023-06-08 08:50:00,190,START,BEAR,5005.75
2023-06-08 09:15:00,195,TERM,NEUTRAL,5014.75
2023-06-08 11:20:00,220,START,BULL,5027.50
2023-06-08 12:50:00,238,TERM,NEUTRAL,5022.25
2023-06-08 14:45:00,261,START,BULL,5036.50
2023-06-08 17:05:00,0,RESET,NEUTRAL,5032.75
2023-06-08 19:05:00,25,START,BEAR,5031.50
2023-06-08 22:50:00,70,TERM,NEUTRAL,5032.75
2023-06-09 01:20:00,100,START,BEAR,5029.00
2023-06-09 03:55:00,131,TERM,NEUTRAL,5030.00
2023-06-09 06:15:00,159,START,BULL,5034.00
2023-06-11 17:05:00,0,RESET,NEUTRAL,5043.00
2023-06-11 18:05:00,13,START,BULL,5049.75
2023-06-11 18:45:00,21,TERM,NEUTRAL,5047.25
2023-06-11 21:45:00,57,START,BEAR,5046.75
2023-06-12 00:05:00,85,TERM,NEUTRAL,5047.25
2023-06-12 01:20:00,100,START,BULL,5050.50
2023-06-12 04:45:00,141,TERM,NEUTRAL,5054.00
2023-06-12 06:05:00,157,START,BULL,5051.50
2023-06-12 09:10:00,194,TERM,NEUTRAL,5047.75
2023-06-12 11:10:00,218,START,BULL,5055.00
2023-06-12 17:05:00,0,RESET,NEUTRAL,5082.00
2023-06-12 18:35:00,19,START,BEAR,5083.25
2023-06-12 22:35:00,67,TERM,NEUTRAL,5089.50
2023-06-13 01:10:00,98,START,BULL,5093.25
2023-06-13 02:05:00,109,TERM,NEUTRAL,5091.25
2023-06-13 05:00:00,144,START,BEAR,5088.25
2023-06-13 07:30:00,174,TERM,NEUTRAL,5087.75
2023-06-13 08:45:00,189,START,BULL,5109.25
2023-06-13 13:35:00,247,TERM,NEUTRAL,5099.00
2023-06-13 14:55:00,263,START,BULL,5108.25
2023-06-13 17:05:00,0,RESET,NEUTRAL,5110.00
2023-06-13 18:45:00,21,START,BEAR,5110.50
2023-06-14 02:15:00,111,TERM,NEUTRAL,5113.00
2023-06-14 03:40:00,128,START,BULL,5120.00
2023-06-14 04:55:00,143,TERM,NEUTRAL,5114.75
2023-06-14 06:30:00,162,START,BULL,5120.00
2023-06-14 06:40:00,164,TERM,NEUTRAL,5115.75
2023-06-14 10:15:00,207,START,BULL,5126.00
2023-06-14 12:15:00,231,TERM,NEUTRAL,5116.25
2023-06-14 13:05:00,241,START,BEAR,5095.75
2023-06-14 14:10:00,254,TERM,NEUTRAL,5121.25
2023-06-14 15:05:00,265,START,BULL,5115.50
2023-06-14 17:05:00,0,RESET,NEUTRAL,5118.00
2023-06-14 18:25:00,17,START,BEAR,5115.00
2023-06-15 06:35:00,163,TERM,NEUTRAL,5097.00
2023-06-15 08:40:00,188,START,BULL,5109.25
2023-06-15 17:05:00,0,RESET,NEUTRAL,5159.75
2023-06-15 19:05:00,25,START,BEAR,5158.25
2023-06-15 22:35:00,67,TERM,NEUTRAL,5156.75
2023-06-16 00:35:00,91,START,BULL,5161.25
2023-06-16 02:15:00,111,TERM,NEUTRAL,5156.25
2023-06-16 05:10:00,146,START,BEAR,5167.00
2023-06-16 06:40:00,164,TERM,NEUTRAL,5169.75
2023-06-16 08:25:00,185,START,BULL,5185.25
2023-06-16 08:45:00,189,TERM,NEUTRAL,5169.25
2023-06-16 10:25:00,209,START,BEAR,5164.75
2023-06-16 11:25:00,221,TERM,NEUTRAL,5171.75
2023-06-16 13:35:00,247,START,BEAR,5160.75
2023-06-18 17:05:00,0,RESET,NEUTRAL,5154.50
2023-06-18 18:40:00,20,START,BEAR,5150.75
2023-06-18 21:30:00,54,TERM,NEUTRAL,5147.50
2023-06-18 22:40:00,68,START,BEAR,5145.25
2023-06-19 00:25:00,89,TERM,NEUTRAL,5142.75
2023-06-19 02:10:00,110,START,BULL,5147.25
2023-06-19 03:30:00,126,TERM,NEUTRAL,5145.50
2023-06-19 05:45:00,153,START,BEAR,5144.25
2023-06-19 06:30:00,162,TERM,NEUTRAL,5145.00
2023-06-19 08:40:00,188,START,BEAR,5138.50
2023-06-19 09:25:00,197,TERM,NEUTRAL,5139.25
2023-06-19 10:45:00,213,START,BULL,5140.50
2023-06-19 17:05:00,0,RESET,NEUTRAL,5142.00
2023-06-19 18:40:00,20,START,BULL,5140.25
2023-06-19 20:45:00,45,TERM,NEUTRAL,5138.00
2023-06-19 22:30:00,66,START,BEAR,5136.00
2023-06-20 02:30:00,114,TERM,NEUTRAL,5138.25
2023-06-20 02:50:00,118,START,BULL,5139.75
2023-06-20 03:15:00,123,TERM,NEUTRAL,5136.50
2023-06-20 03:50:00,130,START,BEAR,5128.25
2023-06-20 06:00:00,156,TERM,NEUTRAL,5132.00
2023-06-20 08:10:00,182,START,BULL,5137.50
2023-06-20 08:30:00,186,TERM,NEUTRAL,5128.50
2023-06-20 10:05:00,205,START,BULL,5114.50
2023-06-20 14:20:00,256,TERM,NEUTRAL,5127.00
2023-06-20 17:05:00,0,RESET,NEUTRAL,5125.50
2023-06-20 18:15:00,15,START,BULL,5126.00
2023-06-20 21:45:00,57,TERM,NEUTRAL,5127.00
2023-06-21 01:05:00,97,START,BEAR,5122.25
2023-06-21 02:30:00,114,TERM,NEUTRAL,5125.25
2023-06-21 05:25:00,149,START,BULL,5129.75
2023-06-21 05:50:00,154,TERM,NEUTRAL,5127.00
2023-06-21 07:10:00,170,START,BEAR,5122.00
2023-06-21 10:40:00,212,TERM,NEUTRAL,5111.25
2023-06-21 12:55:00,239,START,BULL,5110.50
2023-06-21 15:00:00,264,TERM,NEUTRAL,5102.75
2023-06-21 17:05:00,0,RESET,NEUTRAL,5105.75
2023-06-21 19:05:00,25,START,BULL,5105.50
2023-06-21 20:15:00,39,TERM,NEUTRAL,5102.75
2023-06-21 22:40:00,68,START,BULL,5101.00
2023-06-22 00:00:00,84,TERM,NEUTRAL,5097.50
2023-06-22 01:05:00,97,START,BEAR,5091.25
2023-06-22 03:20:00,124,TERM,NEUTRAL,5094.50
2023-06-22 04:50:00,142,START,BULL,5096.75
2023-06-22 05:20:00,148,TERM,NEUTRAL,5091.25
2023-06-22 06:15:00,159,START,BEAR,5087.25
2023-06-22 06:45:00,165,TERM,NEUTRAL,5091.00
2023-06-22 07:35:00,175,START,BULL,5096.75
2023-06-22 08:15:00,183,TERM,NEUTRAL,5089.75
2023-06-22 10:45:00,213,START,BULL,5109.00
2023-06-22 12:05:00,229,TERM,NEUTRAL,5096.50
2023-06-22 14:00:00,252,START,BULL,5115.75
2023-06-22 14:30:00,258,TERM,NEUTRAL,5107.50
2023-06-22 15:45:00,273,START,BULL,5118.25
2023-06-22 17:05:00,0,RESET,NEUTRAL,5118.25
2023-06-22 20:05:00,37,START,BEAR,5113.00
2023-06-23 09:00:00,192,TERM,NEUTRAL,5084.50
2023-06-23 10:20:00,208,START,BEAR,5082.75
2023-06-23 10:45:00,213,TERM,NEUTRAL,5088.75
2023-06-23 12:15:00,231,START,BULL,5098.25
2023-06-23 13:10:00,242,TERM,NEUTRAL,5092.75
2023-06-23 13:40:00,248,START,BEAR,5086.25
2023-06-25 17:05:00,0,RESET,NEUTRAL,5082.75
2023-06-25 17:40:00,8,START,BULL,5088.00
2023-06-26 00:00:00,84,TERM,NEUTRAL,5090.50
2023-06-26 02:05:00,109,START,BEAR,5084.75
2023-06-26 06:50:00,166,TERM,NEUTRAL,5080.25
2023-06-26 10:10:00,206,START,BEAR,5077.75
2023-06-26 13:40:00,248,TERM,NEUTRAL,5078.00
2023-06-26 14:45:00,261,START,BEAR,5071.75
2023-06-26 17:05:00,0,RESET,NEUTRAL,5068.50
2023-06-26 22:40:00,68,START,BULL,5074.00
2023-06-27 02:35:00,115,TERM,NEUTRAL,5074.25
2023-06-27 03:35:00,127,START,BEAR,5072.50
2023-06-27 08:35:00,187,TERM,NEUTRAL,5076.25
2023-06-27 10:25:00,209,START,BULL,5083.50
2023-06-27 15:05:00,265,TERM,NEUTRAL,5108.25
2023-06-27 17:05:00,0,RESET,NEUTRAL,5107.75
2023-06-27 19:05:00,25,START,BULL,5105.25
2023-06-27 19:35:00,31,TERM,NEUTRAL,5102.50
2023-06-27 21:40:00,56,START,BULL,5104.25
2023-06-28 03:40:00,128,TERM,NEUTRAL,5100.75
2023-06-28 06:05:00,157,START,BULL,5108.25
2023-06-28 07:05:00,169,TERM,NEUTRAL,5101.25
2023-06-28 08:30:00,186,START,BEAR,5099.25
2023-06-28 09:20:00,196,TERM,NEUTRAL,5103.75
2023-06-28 10:40:00,212,START,BULL,5114.50
2023-06-28 11:35:00,223,TERM,NEUTRAL,5112.00
2023-06-28 13:20:00,244,START,BULL,5107.25
2023-06-28 14:10:00,254,TERM,NEUTRAL,5099.75
2023-06-28 15:00:00,264,START,BULL,5114.00
2023-06-28 17:05:00,0,RESET,NEUTRAL,5117.25
2023-06-28 20:10:00,38,START,BULL,5120.50
2023-06-28 20:45:00,45,TERM,NEUTRAL,5119.50
2023-06-28 22:00:00,60,START,BEAR,5115.00
2023-06-29 03:15:00,123,TERM,NEUTRAL,5114.00
2023-06-29 04:40:00,140,START,BULL,5117.75
2023-06-29 06:55:00,167,TERM,NEUTRAL,5122.25
2023-06-29 10:20:00,208,START,BULL,5120.25
2023-06-29 17:05:00,0,RESET,NEUTRAL,5128.00
2023-06-29 18:05:00,13,START,BULL,5129.75
2023-06-29 19:05:00,25,TERM,NEUTRAL,5129.00
2023-06-29 21:05:00,49,START,BULL,5134.25
2023-06-29 22:35:00,67,TERM,NEUTRAL,5130.00
2023-06-30 00:05:00,85,START,BULL,5131.75
2023-06-30 02:00:00,108,TERM,NEUTRAL,5130.00
2023-06-30 05:15:00,147,START,BULL,5145.25
2023-06-30 06:55:00,167,TERM,NEUTRAL,5143.75
2023-06-30 10:45:00,213,START,BEAR,5168.00
2023-06-30 11:50:00,226,TERM,NEUTRAL,5180.25
2023-06-30 12:35:00,235,START,BULL,5186.50
2023-06-30 15:00:00,264,TERM,NEUTRAL,5179.25
2023-07-02 17:05:00,0,RESET,NEUTRAL,5183.75
2023-07-02 19:00:00,24,START,BULL,5182.50
2023-07-02 19:15:00,27,TERM,NEUTRAL,5179.50
2023-07-02 22:30:00,66,START,BULL,5181.75
2023-07-03 01:00:00,96,TERM,NEUTRAL,5180.75
2023-07-03 02:20:00,112,START,BULL,5181.50
2023-07-03 04:45:00,141,TERM,NEUTRAL,5182.00
2023-07-03 06:35:00,163,START,BEAR,5180.00
2023-07-03 08:45:00,189,TERM,NEUTRAL,5180.25
2023-07-03 10:35:00,211,START,BULL,5182.00
2023-07-03 17:05:00,0,RESET,NEUTRAL,5181.75
2023-07-03 19:15:00,27,START,BULL,5183.75
2023-07-04 00:55:00,95,TERM,NEUTRAL,5184.25
2023-07-04 02:40:00,116,START,BULL,5186.00
2023-07-04 03:35:00,127,TERM,NEUTRAL,5183.75
2023-07-04 05:35:00,151,START,BEAR,5180.75
2023-07-04 06:45:00,165,TERM,NEUTRAL,5184.25
2023-07-04 09:20:00,196,START,BEAR,5182.25
2023-07-04 10:35:00,211,TERM,NEUTRAL,5184.25
2023-07-04 17:05:00,0,RESET,NEUTRAL,5182.50
2023-07-04 19:10:00,26,START,BULL,5183.50
2023-07-04 19:15:00,27,TERM,NEUTRAL,5182.00
2023-07-04 20:20:00,40,START,BULL,5184.75
2023-07-04 21:50:00,58,TERM,NEUTRAL,5183.25
2023-07-05 00:05:00,85,START,BEAR,5181.00
2023-07-05 08:35:00,187,TERM,NEUTRAL,5169.50
2023-07-05 11:00:00,216,START,BEAR,5178.50
2023-07-05 14:10:00,254,TERM,NEUTRAL,5180.75
2023-07-05 16:00:00,276,START,BEAR,5175.25
2023-07-05 17:05:00,0,RESET,NEUTRAL,5176.25
2023-07-05 19:05:00,25,START,BEAR,5172.25
2023-07-05 21:10:00,50,TERM,NEUTRAL,5173.50
2023-07-06 00:20:00,88,START,BULL,5161.50
2023-07-06 00:40:00,92,TERM,NEUTRAL,5158.00
2023-07-06 02:35:00,115,START,BEAR,5156.00
2023-07-06 10:35:00,211,TERM,NEUTRAL,5119.25
2023-07-06 12:50:00,238,START,BULL,5138.75
2023-07-06 17:05:00,0,RESET,NEUTRAL,5137.75
2023-07-06 20:10:00,38,START,BULL,5140.50
2023-07-06 20:35:00,43,TERM,NEUTRAL,5138.50
2023-07-06 22:05:00,61,START,BULL,5140.00
2023-07-06 23:05:00,73,TERM,NEUTRAL,5137.25
2023-07-07 00:10:00,86,START,BULL,5137.75
2023-07-07 00:50:00,94,TERM,NEUTRAL,5136.25
2023-07-07 02:45:00,117,START,BEAR,5130.00
2023-07-07 03:50:00,130,TERM,NEUTRAL,5135.00
2023-07-07 07:00:00,168,START,BEAR,5135.50
2023-07-07 07:35:00,175,TERM,NEUTRAL,5146.25
2023-07-07 08:35:00,187,START,BULL,5135.75
2023-07-07 14:45:00,261,TERM,NEUTRAL,5137.75
2023-07-09 17:05:00,0,RESET,NEUTRAL,5126.50
2023-07-09 17:55:00,11,START,BULL,5131.75
2023-07-09 19:15:00,27,TERM,NEUTRAL,5127.25
2023-07-09 20:40:00,44,START,BEAR,5119.50
2023-07-10 03:15:00,123,TERM,NEUTRAL,5114.25
2023-07-10 04:10:00,134,START,BULL,5119.75
2023-07-10 05:05:00,145,TERM,NEUTRAL,5117.25
2023-07-10 05:55:00,155,START,BULL,5121.00
2023-07-10 07:45:00,177,TERM,NEUTRAL,5124.25
2023-07-10 11:05:00,217,START,BEAR,5121.75
2023-07-10 11:50:00,226,TERM,NEUTRAL,5130.50
2023-07-10 13:25:00,245,START,BULL,5134.00
2023-07-10 17:05:00,0,RESET,NEUTRAL,5136.75
2023-07-10 19:05:00,25,START,BEAR,5136.00
2023-07-10 19:40:00,32,TERM,NEUTRAL,5139.75
2023-07-11 00:15:00,87,START,BEAR,5138.00
2023-07-11 00:35:00,91,TERM,NEUTRAL,5141.00
2023-07-11 01:45:00,105,START,BULL,5147.50
2023-07-11 02:05:00,109,TERM,NEUTRAL,5144.75
2023-07-11 03:20:00,124,START,BEAR,5136.75
2023-07-11 04:40:00,140,TERM,NEUTRAL,5140.50
2023-07-11 06:25:00,161,START,BULL,5145.25
2023-07-11 08:45:00,189,TERM,NEUTRAL,5141.00
2023-07-11 09:45:00,201,START,BULL,5148.00
2023-07-11 17:05:00,0,RESET,NEUTRAL,5164.25
2023-07-11 19:25:00,29,START,BEAR,5164.25
2023-07-11 21:35:00,55,TERM,NEUTRAL,5167.00
2023-07-11 22:35:00,67,START,BULL,5168.75
2023-07-12 01:45:00,105,TERM,NEUTRAL,5168.75
2023-07-12 04:05:00,133,START,BULL,5174.75
2023-07-12 10:40:00,212,TERM,NEUTRAL,5202.25
2023-07-12 12:35:00,235,START,BULL,5204.75
2023-07-12 14:25:00,257,TERM,NEUTRAL,5196.00
2023-07-12 15:50:00,274,START,BEAR,5203.50
2023-07-12 17:05:00,0,RESET,NEUTRAL,5205.00
2023-07-12 20:45:00,45,START,BEAR,5205.25
2023-07-12 22:05:00,61,TERM,NEUTRAL,5210.00
2023-07-12 23:00:00,72,START,BULL,5212.25
2023-07-13 00:05:00,85,TERM,NEUTRAL,5210.00
2023-07-13 02:15:00,111,START,BULL,5212.50
2023-07-13 17:05:00,0,RESET,NEUTRAL,5232.75
2023-07-13 18:50:00,22,START,BEAR,5232.50
2023-07-13 21:50:00,58,TERM,NEUTRAL,5234.25
2023-07-13 22:40:00,68,START,BULL,5235.00
2023-07-14 00:05:00,85,TERM,NEUTRAL,5233.50
2023-07-14 02:55:00,119,START,BULL,5235.50
2023-07-14 08:10:00,182,TERM,NEUTRAL,5242.25
2023-07-14 11:10:00,218,START,BEAR,5241.25
2023-07-14 13:10:00,242,TERM,NEUTRAL,5241.25
2023-07-14 14:05:00,253,START,BEAR,5228.25
2023-07-16 17:05:00,0,RESET,NEUTRAL,5226.50
2023-07-16 17:45:00,9,START,BEAR,5223.50
2023-07-16 20:25:00,41,TERM,NEUTRAL,5227.00
2023-07-16 21:45:00,57,START,BEAR,5225.00
2023-07-17 00:20:00,88,TERM,NEUTRAL,5227.75
2023-07-17 02:15:00,111,START,BULL,5229.00
2023-07-17 03:45:00,129,TERM,NEUTRAL,5228.50
2023-07-17 04:40:00,140,START,BEAR,5227.00
2023-07-17 06:10:00,158,TERM,NEUTRAL,5226.00
2023-07-17 08:30:00,186,START,BULL,5230.00
2023-07-17 15:05:00,265,TERM,NEUTRAL,5244.25
2023-07-17 17:05:00,0,RESET,NEUTRAL,5244.00
2023-07-17 19:00:00,24,START,BEAR,5241.75
2023-07-17 19:55:00,35,TERM,NEUTRAL,5244.00
2023-07-17 22:10:00,62,START,BULL,5243.00
2023-07-18 03:50:00,130,TERM,NEUTRAL,5245.50
2023-07-18 04:35:00,139,START,BULL,5246.75
2023-07-18 05:35:00,151,TERM,NEUTRAL,5244.50
2023-07-18 06:35:00,163,START,BEAR,5243.75
2023-07-18 08:45:00,189,TERM,NEUTRAL,5248.75
2023-07-18 10:50:00,214,START,BULL,5271.25
2023-07-18 15:10:00,266,TERM,NEUTRAL,5277.50
2023-07-18 17:05:00,0,RESET,NEUTRAL,5278.75
2023-07-18 20:35:00,43,START,BULL,5280.00
2023-07-19 02:40:00,116,TERM,NEUTRAL,5280.25
2023-07-19 06:15:00,159,START,BEAR,5280.50
2023-07-19 07:40:00,176,TERM,NEUTRAL,5282.50
2023-07-19 08:10:00,182,START,BULL,5284.50
2023-07-19 17:05:00,0,RESET,NEUTRAL,5285.75
2023-07-19 18:20:00,16,START,BULL,5277.50
2023-07-20 01:15:00,99,TERM,NEUTRAL,5282.25
2023-07-20 01:45:00,105,START,BEAR,5277.75
2023-07-20 02:50:00,118,TERM,NEUTRAL,5283.00
2023-07-20 04:55:00,143,START,BULL,5283.25
