Date,yr,sig_bar,entry_bar,dir,side,type,entry,stop,risk_pts,reg,net_eod,expx_eod,exbar_eod,net_1R,expx_1R,exbar_1R,net_2R,expx_2R,exbar_2R,net_3R,expx_3R,exbar_3R
2024-01-12,2024,78,79,Short,NEUT,Trap,5405.25,5410.75,5.5,NEUTRAL,7.5,5404.75,80,7.5,5404.75,80,7.5,5404.75,80,7.5,5404.75,80
2024-01-16,2024,43,44,Long,CT,Trap,5382.75,5378.25,4.5,BEAR,-242.5,5378.25,52,207.5,5387.25,45,432.5,5391.75,45,-242.5,5378.25,52
2024-01-16,2024,74,75,Long,NEUT,IB,5381.75,5378.0,3.75,NEUTRAL,395.0,5390.0,80,170.0,5385.5,76,357.5,5389.25,77,395.0,5390.0,80
2024-01-17,2024,39,40,Long,CT,Trap,5354.75,5350.25,4.5,BEAR,-242.5,5350.25,44,207.5,5359.25,42,-242.5,5350.25,44,-242.5,5350.25,44
2024-01-17,2024,44,45,Short,WT,OB,5351.25,5359.75,8.5,BEAR,-442.5,5359.75,76,407.5,5342.75,48,-442.5,5359.75,76,-442.5,5359.75,76
2024-01-17,2024,72,73,Long,CT,IB,5352.0,5345.75,6.25,BEAR,382.5,5360.0,80,295.0,5358.25,75,607.5,5364.5,77,382.5,5360.0,80
2024-01-17,2024,79,80,Short,NEUT,Sneaky,5360.0,5365.5,5.5,NEUTRAL,-17.5,5360.0,80,-17.5,5360.0,80,-17.5,5360.0,80,-17.5,5360.0,80
2024-01-18,2024,17,18,Short,NEUT,Trap,5379.75,5386.25,6.5,NEUTRAL,-342.5,5386.25,24,-342.5,5386.25,24,-342.5,5386.25,24,-342.5,5386.25,24
2024-01-18,2024,26,27,Short,NEUT,Trap,5382.25,5387.5,5.25,NEUTRAL,-280.0,5387.5,57,245.0,5377.0,30,507.5,5371.75,30,770.0,5366.5,42
2024-01-18,2024,62,63,Short,NEUT,Sneaky,5390.75,5397.0,6.25,NEUTRAL,-330.0,5397.0,67,-330.0,5397.0,67,-330.0,5397.0,67,-330.0,5397.0,67
2024-01-18,2024,78,79,Short,NEUT,Sneaky,5399.0,5408.25,9.25,NEUTRAL,-92.5,5400.5,80,-92.5,5400.5,80,-92.5,5400.5,80,-92.5,5400.5,80
2024-01-19,2024,29,30,Long,WT,BO,5426.25,5419.25,7.0,BULL,1820.0,5463.0,80,332.5,5433.25,36,682.5,5440.25,43,1032.5,5447.25,46
2024-01-19,2024,60,61,Short,NEUT,Trap,5454.75,5465.5,10.75,NEUTRAL,-430.0,5463.0,80,-430.0,5463.0,80,-430.0,5463.0,80,-430.0,5463.0,80
2024-01-22,2024,20,21,Long,CT,BO,5475.5,5466.5,9.0,BEAR,-467.5,5466.5,47,-467.5,5466.5,47,-467.5,5466.5,47,-467.5,5466.5,47
2024-01-22,2024,26,27,Short,WT,Sneaky,5472.75,5478.75,6.0,BEAR,-317.5,5478.75,29,-317.5,5478.75,29,-317.5,5478.75,29,-317.5,5478.75,29
2024-01-22,2024,31,32,Short,WT,IB,5471.5,5479.25,7.75,BEAR,-405.0,5479.25,71,-405.0,5479.25,71,-405.0,5479.25,71,-405.0,5479.25,71
2024-01-22,2024,33,34,Long,CT,Trap,5474.5,5469.5,5.0,BEAR,-267.5,5469.5,46,-267.5,5469.5,46,-267.5,5469.5,46,-267.5,5469.5,46
2024-01-22,2024,49,50,Long,CT,IB,5471.0,5464.75,6.25,BEAR,-17.5,5471.0,80,295.0,5477.25,54,-17.5,5471.0,80,-17.5,5471.0,80
2024-01-22,2024,56,57,Short,WT,Sneaky,5473.5,5477.25,3.75,BEAR,-205.0,5477.25,71,170.0,5469.75,57,-205.0,5477.25,71,-205.0,5477.25,71
2024-01-22,2024,73,74,Short,WT,IB,5476.25,5479.25,3.0,BEAR,245.0,5471.0,80,132.5,5473.25,75,245.0,5471.0,80,245.0,5471.0,80
2024-01-23,2024,18,19,Long,CT,BO,5471.25,5467.25,4.0,BEAR,-217.5,5467.25,21,-217.5,5467.25,21,-217.5,5467.25,21,-217.5,5467.25,21
2024-01-23,2024,26,27,Long,CT,OB,5469.0,5465.5,3.5,BEAR,1020.0,5489.75,80,157.5,5472.5,40,332.5,5476.0,41,507.5,5479.5,63
2024-01-23,2024,43,44,Short,NEUT,IB,5473.75,5476.5,2.75,NEUTRAL,-155.0,5476.5,46,-155.0,5476.5,46,-155.0,5476.5,46,-155.0,5476.5,46
2024-01-24,2024,16,17,Short,NEUT,Trap,5515.25,5523.0,7.75,NEUTRAL,-405.0,5523.0,37,-405.0,5523.0,37,-405.0,5523.0,37,-405.0,5523.0,37
2024-01-24,2024,47,48,Long,NEUT,Sneaky,5517.0,5511.0,6.0,NEUTRAL,-317.5,5511.0,49,-317.5,5511.0,49,-317.5,5511.0,49,-317.5,5511.0,49
2024-01-24,2024,53,54,Long,CT,Trap,5509.5,5505.5,4.0,BEAR,-217.5,5505.5,56,-217.5,5505.5,56,-217.5,5505.5,56,-217.5,5505.5,56
2024-01-24,2024,73,74,Long,CT,IB,5497.0,5490.25,6.75,BEAR,-355.0,5490.25,76,-355.0,5490.25,76,-355.0,5490.25,76,-355.0,5490.25,76
2024-01-25,2024,20,21,Long,NEUT,BO,5509.5,5502.5,7.0,NEUTRAL,-367.5,5502.5,31,-367.5,5502.5,31,-367.5,5502.5,31,-367.5,5502.5,31
2024-01-25,2024,29,30,Short,NEUT,Trap,5510.5,5515.5,5.0,NEUTRAL,-267.5,5515.5,77,232.5,5505.5,30,482.5,5500.5,31,732.5,5495.5,45
2024-01-25,2024,38,39,Long,CT,IB,5499.75,5496.0,3.75,BEAR,-205.0,5496.0,39,-205.0,5496.0,39,-205.0,5496.0,39,-205.0,5496.0,39
2024-01-25,2024,41,42,Long,NEUT,Trap,5500.0,5495.75,4.25,NEUTRAL,-230.0,5495.75,45,195.0,5504.25,42,-230.0,5495.75,45,-230.0,5495.75,45
2024-01-25,2024,50,51,Long,NEUT,OB,5500.0,5494.75,5.25,NEUTRAL,-280.0,5494.75,53,-280.0,5494.75,53,-280.0,5494.75,53,-280.0,5494.75,53
2024-01-25,2024,57,58,Long,CT,BO,5495.0,5488.0,7.0,BEAR,895.0,5513.25,80,332.5,5502.0,66,682.5,5509.0,76,1032.5,5516.0,78
2024-01-26,2024,20,21,Short,CT,Sneaky,5518.25,5525.5,7.25,BULL,607.5,5505.75,80,345.0,5511.0,37,707.5,5503.75,39,607.5,5505.75,80
2024-01-29,2024,39,40,Short,NEUT,OB,5512.5,5518.75,6.25,NEUTRAL,-330.0,5518.75,56,-330.0,5518.75,56,-330.0,5518.75,56,-330.0,5518.75,56
2024-01-29,2024,52,53,Short,NEUT,IB,5515.0,5518.0,3.0,NEUTRAL,-167.5,5518.0,56,-167.5,5518.0,56,-167.5,5518.0,56,-167.5,5518.0,56
2024-01-30,2024,66,67,Short,CT,Sneaky,5543.75,5547.0,3.25,BULL,-180.0,5547.0,71,-180.0,5547.0,71,-180.0,5547.0,71,-180.0,5547.0,71
2024-01-31,2024,18,19,Long,NEUT,OB,5501.75,5494.5,7.25,NEUTRAL,-380.0,5494.5,26,-380.0,5494.5,26,-380.0,5494.5,26,-380.0,5494.5,26
2024-01-31,2024,64,65,Short,CT,OB,5502.25,5521.0,18.75,BULL,1932.5,5463.25,80,920.0,5483.5,66,1857.5,5464.75,75,1932.5,5463.25,80
2024-02-01,2024,33,34,Short,NEUT,Trap,5494.25,5501.0,6.75,NEUTRAL,-355.0,5501.0,39,-355.0,5501.0,39,-355.0,5501.0,39,-355.0,5501.0,39
2024-02-01,2024,42,43,Short,CT,OB,5493.75,5510.75,17.0,BULL,-867.5,5510.75,63,-867.5,5510.75,63,-867.5,5510.75,63,-867.5,5510.75,63
2024-02-01,2024,44,45,Long,NEUT,Trap,5499.0,5490.25,8.75,NEUTRAL,1807.5,5535.5,80,420.0,5507.75,56,857.5,5516.5,66,1295.0,5525.25,79
2024-02-01,2024,75,76,Short,NEUT,Trap,5512.0,5519.25,7.25,NEUTRAL,-380.0,5519.25,77,-380.0,5519.25,77,-380.0,5519.25,77,-380.0,5519.25,77
2024-02-02,2024,16,17,Short,CT,Trap,5546.25,5552.25,6.0,BULL,-317.5,5552.25,20,-317.5,5552.25,20,-317.5,5552.25,20,-317.5,5552.25,20
2024-02-02,2024,29,30,Short,CT,Trap,5563.5,5568.5,5.0,BULL,-267.5,5568.5,35,-267.5,5568.5,35,-267.5,5568.5,35,-267.5,5568.5,35
2024-02-02,2024,41,42,Long,NEUT,Sneaky,5564.5,5550.0,14.5,NEUTRAL,245.0,5569.75,80,707.5,5579.0,56,245.0,5569.75,80,245.0,5569.75,80
2024-02-02,2024,76,77,Long,NEUT,Trap,5581.75,5574.25,7.5,NEUTRAL,-392.5,5574.25,77,-392.5,5574.25,77,-392.5,5574.25,77,-392.5,5574.25,77
2024-02-05,2024,11,12,Long,CT,IB,5540.75,5534.0,6.75,BEAR,-355.0,5534.0,14,-355.0,5534.0,14,-355.0,5534.0,14,-355.0,5534.0,14
2024-02-05,2024,46,47,Short,CT,BO,5557.0,5562.5,5.5,BULL,-292.5,5562.5,59,-292.5,5562.5,59,-292.5,5562.5,59,-292.5,5562.5,59
2024-02-05,2024,49,50,Long,NEUT,IB,5556.75,5552.75,4.0,NEUTRAL,-217.5,5552.75,69,182.5,5560.75,58,382.5,5564.75,60,582.5,5568.75,63
2024-02-06,2024,12,13,Long,CT,Trap,5554.25,5546.25,8.0,BEAR,282.5,5560.25,80,382.5,5562.25,77,282.5,5560.25,80,282.5,5560.25,80
2024-02-06,2024,44,45,Short,CT,Trap,5552.25,5557.0,4.75,BULL,-255.0,5557.0,48,-255.0,5557.0,48,-255.0,5557.0,48,-255.0,5557.0,48
2024-02-06,2024,55,56,Short,NEUT,OB,5550.5,5562.0,11.5,NEUTRAL,-592.5,5562.0,77,-592.5,5562.0,77,-592.5,5562.0,77,-592.5,5562.0,77
2024-02-07,2024,40,41,Long,CT,Sneaky,5600.75,5593.75,7.0,BEAR,232.5,5605.75,80,332.5,5607.75,42,232.5,5605.75,80,232.5,5605.75,80
2024-02-07,2024,50,51,Short,NEUT,Sneaky,5604.25,5610.5,6.25,NEUTRAL,-330.0,5610.5,66,-330.0,5610.5,66,-330.0,5610.5,66,-330.0,5610.5,66
2024-02-08,2024,15,16,Long,CT,Trap,5603.25,5596.75,6.5,BEAR,-342.5,5596.75,23,-342.5,5596.75,23,-342.5,5596.75,23,-342.5,5596.75,23
2024-02-08,2024,62,63,Long,NEUT,Trap,5603.25,5599.25,4.0,NEUTRAL,157.5,5606.75,80,182.5,5607.25,66,382.5,5611.25,77,157.5,5606.75,80
2024-02-09,2024,22,23,Short,CT,Sneaky,5621.0,5625.25,4.25,BULL,-230.0,5625.25,36,195.0,5616.75,25,-230.0,5625.25,36,-230.0,5625.25,36
2024-02-09,2024,26,27,Long,NEUT,Trap,5620.25,5616.0,4.25,NEUTRAL,670.0,5634.0,80,195.0,5624.5,35,407.5,5628.75,44,620.0,5633.0,57
2024-02-09,2024,50,51,Short,CT,BO,5628.75,5632.5,3.75,BULL,-205.0,5632.5,56,-205.0,5632.5,56,-205.0,5632.5,56,-205.0,5632.5,56
2024-02-09,2024,65,66,Short,CT,Sneaky,5636.0,5639.75,3.75,BULL,82.5,5634.0,80,170.0,5632.25,66,82.5,5634.0,80,82.5,5634.0,80
2024-02-12,2024,10,11,Long,NEUT,Trap,5634.75,5632.5,2.25,NEUTRAL,-130.0,5632.5,57,95.0,5637.0,12,207.5,5639.25,14,320.0,5641.5,16
2024-02-12,2024,41,42,Long,WT,Sneaky,5654.75,5649.0,5.75,BULL,-305.0,5649.0,47,-305.0,5649.0,47,-305.0,5649.0,47,-305.0,5649.0,47
2024-02-12,2024,47,48,Short,CT,OB,5648.0,5657.0,9.0,BULL,1120.0,5625.25,80,432.5,5639.0,57,882.5,5630.0,57,1120.0,5625.25,80
2024-02-12,2024,52,53,Long,NEUT,BO,5643.75,5639.25,4.5,NEUTRAL,-242.5,5639.25,57,-242.5,5639.25,57,-242.5,5639.25,57,-242.5,5639.25,57
2024-02-13,2024,10,11,Long,NEUT,Trap,5563.0,5553.0,10.0,NEUTRAL,-517.5,5553.0,54,482.5,5573.0,13,-517.5,5553.0,54,-517.5,5553.0,54
2024-02-13,2024,21,22,Short,NEUT,IB,5572.75,5576.25,3.5,NEUTRAL,-192.5,5576.25,22,-192.5,5576.25,22,-192.5,5576.25,22,-192.5,5576.25,22
2024-02-13,2024,28,29,Short,NEUT,IB,5572.75,5579.5,6.75,NEUTRAL,520.0,5562.0,80,320.0,5566.0,35,657.5,5559.25,49,995.0,5552.5,54
2024-02-13,2024,37,38,Long,NEUT,BO,5573.25,5565.0,8.25,NEUTRAL,-430.0,5565.0,40,-430.0,5565.0,40,-430.0,5565.0,40,-430.0,5565.0,40
2024-02-13,2024,60,61,Long,CT,Trap,5547.75,5538.5,9.25,BEAR,-480.0,5538.5,63,-480.0,5538.5,63,-480.0,5538.5,63,-480.0,5538.5,63
2024-02-13,2024,72,73,Long,NEUT,OB,5539.0,5527.75,11.25,NEUTRAL,1132.5,5562.0,80,545.0,5550.25,75,1107.5,5561.5,77,1132.5,5562.0,80
2024-02-14,2024,13,14,Short,CT,Sneaky,5593.5,5600.25,6.75,BULL,-355.0,5600.25,71,320.0,5586.75,16,657.5,5580.0,17,995.0,5573.25,18
2024-02-14,2024,32,33,Long,NEUT,Trap,5573.5,5564.0,9.5,NEUTRAL,1782.5,5609.5,80,457.5,5583.0,39,932.5,5592.5,67,1407.5,5602.0,71
2024-02-14,2024,44,45,Short,NEUT,IB,5576.5,5586.0,9.5,NEUTRAL,-492.5,5586.0,48,-492.5,5586.0,48,-492.5,5586.0,48,-492.5,5586.0,48
2024-02-15,2024,12,13,Short,NEUT,OB,5613.0,5623.25,10.25,NEUTRAL,-530.0,5623.25,39,-530.0,5623.25,39,-530.0,5623.25,39,-530.0,5623.25,39
2024-02-15,2024,28,29,Short,NEUT,Trap,5614.0,5619.0,5.0,NEUTRAL,-267.5,5619.0,32,-267.5,5619.0,32,-267.5,5619.0,32,-267.5,5619.0,32
2024-02-15,2024,67,70,Short,CT,Sneaky,5632.5,5639.75,7.25,BULL,-380.0,5639.75,78,-380.0,5639.75,78,-380.0,5639.75,78,-380.0,5639.75,78
2024-02-16,2024,31,32,Short,CT,Sneaky,5637.0,5641.5,4.5,BULL,-242.5,5641.5,54,207.5,5632.5,42,432.5,5628.0,42,-242.5,5641.5,54
2024-02-20,2024,19,20,Short,NEUT,Trap,5583.75,5588.75,5.0,NEUTRAL,257.5,5578.25,80,232.5,5578.75,24,482.5,5573.75,29,732.5,5568.75,30
2024-02-20,2024,50,51,Long,NEUT,Sneaky,5571.5,5563.0,8.5,NEUTRAL,320.0,5578.25,80,407.5,5580.0,63,320.0,5578.25,80,320.0,5578.25,80
2024-02-20,2024,69,70,Short,CT,Trap,5579.75,5584.75,5.0,BULL,-267.5,5584.75,77,232.5,5574.75,72,482.5,5569.75,72,-267.5,5584.75,77
2024-02-21,2024,23,24,Short,NEUT,IB,5573.25,5578.25,5.0,NEUTRAL,-267.5,5578.25,74,232.5,5568.25,31,482.5,5563.25,38,732.5,5558.25,59
2024-02-21,2024,44,45,Long,NEUT,IB,5569.25,5559.0,10.25,NEUTRAL,-530.0,5559.0,59,-530.0,5559.0,59,-530.0,5559.0,59,-530.0,5559.0,59
2024-02-21,2024,64,65,Long,NEUT,OB,5559.5,5554.0,5.5,NEUTRAL,-292.5,5554.0,69,-292.5,5554.0,69,-292.5,5554.0,69,-292.5,5554.0,69
2024-02-21,2024,71,72,Long,NEUT,Trap,5559.5,5550.25,9.25,NEUTRAL,1220.0,5584.25,80,445.0,5568.75,73,907.5,5578.0,74,1370.0,5587.25,77
2024-02-21,2024,79,80,Short,CT,BO,5583.25,5589.5,6.25,BULL,-67.5,5584.25,80,-67.5,5584.25,80,-67.5,5584.25,80,-67.5,5584.25,80
2024-02-22,2024,14,15,Short,CT,OB,5663.0,5670.75,7.75,BULL,-405.0,5670.75,24,-405.0,5670.75,24,-405.0,5670.75,24,-405.0,5670.75,24
2024-02-22,2024,27,28,Short,NEUT,Sneaky,5666.25,5672.75,6.5,NEUTRAL,-342.5,5672.75,34,-342.5,5672.75,34,-342.5,5672.75,34,-342.5,5672.75,34
2024-02-22,2024,31,32,Long,NEUT,OB,5670.0,5662.5,7.5,NEUTRAL,770.0,5685.75,80,357.5,5677.5,41,732.5,5685.0,50,1107.5,5692.5,56
2024-02-22,2024,75,76,Short,CT,Trap,5690.5,5697.0,6.5,BULL,220.0,5685.75,80,220.0,5685.75,80,220.0,5685.75,80,220.0,5685.75,80
2024-02-23,2024,33,34,Short,WT,Trap,5698.75,5702.75,4.0,BEAR,-217.5,5702.75,48,182.5,5694.75,35,382.5,5690.75,36,-217.5,5702.75,48
2024-02-23,2024,50,51,Short,WT,IB,5699.25,5703.5,4.25,BEAR,507.5,5688.75,80,195.0,5695.0,54,407.5,5690.75,58,507.5,5688.75,80
2024-02-23,2024,60,61,Long,CT,Trap,5694.25,5689.0,5.25,BEAR,-280.0,5689.0,78,245.0,5699.5,76,-280.0,5689.0,78,-280.0,5689.0,78
2024-02-23,2024,73,74,Long,CT,Trap,5694.75,5689.75,5.0,BEAR,-267.5,5689.75,78,232.5,5699.75,76,-267.5,5689.75,78,-267.5,5689.75,78
2024-02-23,2024,77,78,Short,WT,Trap,5691.0,5700.5,9.5,BEAR,95.0,5688.75,80,95.0,5688.75,80,95.0,5688.75,80,95.0,5688.75,80
2024-02-26,2024,30,31,Short,NEUT,IB,5686.25,5691.0,4.75,NEUTRAL,795.0,5670.0,80,220.0,5681.5,42,457.5,5676.75,47,695.0,5672.0,49
2024-02-26,2024,44,45,Long,CT,Sneaky,5687.0,5681.0,6.0,BEAR,-317.5,5681.0,46,-317.5,5681.0,46,-317.5,5681.0,46,-317.5,5681.0,46
2024-02-26,2024,50,51,Long,CT,Trap,5678.5,5672.0,6.5,BEAR,-342.5,5672.0,77,307.5,5685.0,60,-342.5,5672.0,77,-342.5,5672.0,77
2024-02-27,2024,62,63,Short,CT,IB,5674.5,5676.5,2.0,BULL,-117.5,5676.5,65,82.5,5672.5,63,-117.5,5676.5,65,-117.5,5676.5,65
2024-02-27,2024,69,70,Short,NEUT,Trap,5674.5,5678.5,4.0,NEUTRAL,-217.5,5678.5,71,-217.5,5678.5,71,-217.5,5678.5,71,-217.5,5678.5,71
2024-02-28,2024,39,40,Long,WT,OB,5669.5,5664.75,4.75,BULL,-255.0,5664.75,61,220.0,5674.25,46,-255.0,5664.75,61,-255.0,5664.75,61
2024-02-28,2024,51,52,Short,CT,OB,5675.25,5678.5,3.25,BULL,607.5,5662.75,80,145.0,5672.0,55,307.5,5668.75,56,470.0,5665.5,61
2024-02-28,2024,65,66,Long,NEUT,Trap,5668.75,5662.25,6.5,NEUTRAL,-342.5,5662.25,79,-342.5,5662.25,79,-342.5,5662.25,79,-342.5,5662.25,79
2024-02-29,2024,20,21,Long,CT,Sneaky,5684.75,5677.5,7.25,BEAR,-380.0,5677.5,24,-380.0,5677.5,24,-380.0,5677.5,24,-380.0,5677.5,24
2024-02-29,2024,27,28,Long,CT,Trap,5672.25,5661.25,11.0,BEAR,932.5,5691.25,80,532.5,5683.25,42,1082.5,5694.25,74,1632.5,5705.25,77
2024-02-29,2024,59,60,Short,NEUT,Trap,5685.25,5691.25,6.0,NEUTRAL,-317.5,5691.25,72,-317.5,5691.25,72,-317.5,5691.25,72,-317.5,5691.25,72
2024-02-29,2024,65,66,Long,NEUT,Sneaky,5685.75,5679.75,6.0,NEUTRAL,257.5,5691.25,80,282.5,5691.75,72,582.5,5697.75,75,882.5,5703.75,77
2024-03-01,2024,20,21,Short,NEUT,Trap,5715.25,5721.5,6.25,NEUTRAL,-330.0,5721.5,33,295.0,5709.0,25,-330.0,5721.5,33,-330.0,5721.5,33
2024-03-01,2024,45,46,Short,CT,IB,5725.75,5728.75,3.0,BULL,-167.5,5728.75,47,-167.5,5728.75,47,-167.5,5728.75,47,-167.5,5728.75,47
2024-03-01,2024,78,79,Short,NEUT,Trap,5733.0,5739.25,6.25,NEUTRAL,20.0,5732.25,80,20.0,5732.25,80,20.0,5732.25,80,20.0,5732.25,80
2024-03-04,2024,16,17,Short,CT,OB,5732.0,5735.5,3.5,BULL,-192.5,5735.5,33,157.5,5728.5,25,-192.5,5735.5,33,-192.5,5735.5,33
2024-03-04,2024,37,38,Short,CT,Trap,5735.75,5738.5,2.75,BULL,-155.0,5738.5,60,120.0,5733.0,45,257.5,5730.25,46,-155.0,5738.5,60
2024-03-04,2024,48,49,Long,WT,Trap,5733.75,5730.0,3.75,BULL,-205.0,5730.0,75,170.0,5737.5,60,357.5,5741.25,61,545.0,5745.0,61
2024-03-04,2024,66,67,Short,CT,OB,5744.25,5748.25,4.0,BULL,-217.5,5748.25,68,-217.5,5748.25,68,-217.5,5748.25,68,-217.5,5748.25,68
2024-03-04,2024,70,71,Short,CT,Trap,5745.25,5749.0,3.75,BULL,945.0,5726.0,80,170.0,5741.5,71,357.5,5737.75,72,545.0,5734.0,73
2024-03-05,2024,17,18,Long,CT,IB,5686.5,5680.25,6.25,BEAR,-330.0,5680.25,26,-330.0,5680.25,26,-330.0,5680.25,26,-330.0,5680.25,26
2024-03-05,2024,25,26,Short,NEUT,Trap,5683.0,5689.5,6.5,NEUTRAL,-342.5,5689.5,35,307.5,5676.5,26,-342.5,5689.5,35,-342.5,5689.5,35
2024-03-05,2024,37,38,Short,NEUT,BO,5684.75,5690.5,5.75,NEUTRAL,132.5,5681.75,80,270.0,5679.0,46,557.5,5673.25,52,845.0,5667.5,61
2024-03-05,2024,48,49,Long,CT,BO,5684.25,5679.0,5.25,BEAR,-280.0,5679.0,49,-280.0,5679.0,49,-280.0,5679.0,49,-280.0,5679.0,49
2024-03-06,2024,58,59,Long,CT,Trap,5702.5,5689.75,12.75,BEAR,45.0,5703.75,80,45.0,5703.75,80,45.0,5703.75,80,45.0,5703.75,80
2024-03-07,2024,78,79,Short,NEUT,Trap,5748.0,5759.0,11.0,NEUTRAL,45.0,5746.75,80,45.0,5746.75,80,45.0,5746.75,80,45.0,5746.75,80
2024-03-08,2024,25,26,Long,NEUT,Trap,5753.5,5742.25,11.25,NEUTRAL,-580.0,5742.25,27,-580.0,5742.25,27,-580.0,5742.25,27,-580.0,5742.25,27
2024-03-08,2024,64,65,Short,NEUT,Trap,5740.25,5746.5,6.25,NEUTRAL,757.5,5724.75,80,295.0,5734.0,68,607.5,5727.75,71,920.0,5721.5,71
2024-03-11,2024,20,21,Short,WT,OB,5698.25,5707.75,9.5,BEAR,-492.5,5707.75,29,-492.5,5707.75,29,-492.5,5707.75,29,-492.5,5707.75,29
2024-03-11,2024,43,44,Short,NEUT,Sneaky,5706.25,5711.0,4.75,NEUTRAL,-255.0,5711.0,46,220.0,5701.5,44,-255.0,5711.0,46,-255.0,5711.0,46
2024-03-11,2024,49,50,Short,NEUT,Trap,5708.0,5715.0,7.0,NEUTRAL,-367.5,5715.0,63,-367.5,5715.0,63,-367.5,5715.0,63,-367.5,5715.0,63
2024-03-12,2024,18,19,Short,CT,BO,5754.75,5764.75,10.0,BULL,-517.5,5764.75,21,-517.5,5764.75,21,-517.5,5764.75,21,-517.5,5764.75,21
2024-03-12,2024,28,29,Long,NEUT,Trap,5760.0,5751.25,8.75,NEUTRAL,-455.0,5751.25,31,-455.0,5751.25,31,-455.0,5751.25,31,-455.0,5751.25,31
2024-03-12,2024,40,41,Long,CT,Trap,5743.75,5734.5,9.25,BEAR,1220.0,5768.5,80,445.0,5753.0,46,907.5,5762.25,56,1370.0,5771.5,70
2024-03-12,2024,62,63,Short,CT,OB,5756.25,5768.0,11.75,BULL,-605.0,5768.0,64,-605.0,5768.0,64,-605.0,5768.0,64,-605.0,5768.0,64
2024-03-13,2024,16,17,Short,NEUT,OB,5760.25,5767.0,6.75,NEUTRAL,-355.0,5767.0,42,-355.0,5767.0,42,-355.0,5767.0,42,-355.0,5767.0,42
2024-03-13,2024,36,37,Short,NEUT,Sneaky,5761.75,5765.25,3.5,NEUTRAL,-192.5,5765.25,38,-192.5,5765.25,38,-192.5,5765.25,38,-192.5,5765.25,38
2024-03-13,2024,45,46,Short,CT,IB,5766.5,5772.25,5.75,BULL,-305.0,5772.25,48,-305.0,5772.25,48,-305.0,5772.25,48,-305.0,5772.25,48
2024-03-14,2024,18,19,Long,NEUT,Trap,5747.25,5737.75,9.5,NEUTRAL,-492.5,5737.75,23,-492.5,5737.75,23,-492.5,5737.75,23,-492.5,5737.75,23
2024-03-14,2024,24,25,Long,NEUT,Trap,5741.75,5737.25,4.5,NEUTRAL,-242.5,5737.25,31,207.5,5746.25,25,-242.5,5737.25,31,-242.5,5737.25,31
2024-03-14,2024,34,35,Long,NEUT,IB,5745.0,5735.25,9.75,NEUTRAL,-505.0,5735.25,41,-505.0,5735.25,41,-505.0,5735.25,41,-505.0,5735.25,41
2024-03-14,2024,49,50,Long,NEUT,Trap,5732.0,5723.75,8.25,NEUTRAL,-430.0,5723.75,67,395.0,5740.25,52,807.5,5748.5,56,-430.0,5723.75,67
2024-03-14,2024,74,75,Long,NEUT,OB,5728.75,5715.0,13.75,NEUTRAL,782.5,5744.75,80,670.0,5742.5,77,782.5,5744.75,80,782.5,5744.75,80
2024-03-15,2024,17,18,Short,CT,IB,5722.5,5728.75,6.25,BULL,557.5,5711.0,80,295.0,5716.25,21,607.5,5710.0,26,920.0,5703.75,32
2024-03-15,2024,23,24,Long,WT,Trap,5718.5,5712.75,5.75,BULL,-305.0,5712.75,25,-305.0,5712.75,25,-305.0,5712.75,25,-305.0,5712.75,25
2024-03-15,2024,55,56,Short,NEUT,Trap,5707.5,5713.0,5.5,NEUTRAL,-292.5,5713.0,62,-292.5,5713.0,62,-292.5,5713.0,62,-292.5,5713.0,62
2024-03-15,2024,73,74,Short,NEUT,Sneaky,5708.0,5717.5,9.5,NEUTRAL,-167.5,5711.0,80,-167.5,5711.0,80,-167.5,5711.0,80,-167.5,5711.0,80
2024-03-15,2024,78,79,Long,NEUT,Trap,5712.75,5704.5,8.25,NEUTRAL,-105.0,5711.0,80,-105.0,5711.0,80,-105.0,5711.0,80,-105.0,5711.0,80
2024-03-18,2024,12,13,Short,NEUT,Trap,5762.5,5767.25,4.75,NEUTRAL,982.5,5742.5,80,220.0,5757.75,20,457.5,5753.0,24,695.0,5748.25,40
2024-03-18,2024,32,33,Long,CT,IB,5757.0,5750.0,7.0,BEAR,-367.5,5750.0,40,-367.5,5750.0,40,-367.5,5750.0,40,-367.5,5750.0,40
2024-03-18,2024,51,52,Long,CT,Trap,5748.5,5744.75,3.75,BEAR,-205.0,5744.75,62,170.0,5752.25,56,357.5,5756.0,61,-205.0,5744.75,62
2024-03-18,2024,62,63,Short,NEUT,Sneaky,5747.0,5756.0,9.0,NEUTRAL,207.5,5742.5,80,432.5,5738.0,77,207.5,5742.5,80,207.5,5742.5,80
2024-03-19,2024,43,44,Short,NEUT,Sneaky,5756.5,5766.0,9.5,NEUTRAL,-492.5,5766.0,75,-492.5,5766.0,75,-492.5,5766.0,75,-492.5,5766.0,75
2024-03-20,2024,13,14,Short,CT,Trap,5768.0,5774.75,6.75,BULL,-355.0,5774.75,54,320.0,5761.25,50,-355.0,5774.75,54,-355.0,5774.75,54
2024-03-20,2024,38,39,Long,NEUT,BO,5769.0,5763.5,5.5,NEUTRAL,-292.5,5763.5,44,-292.5,5763.5,44,-292.5,5763.5,44,-292.5,5763.5,44
2024-03-20,2024,57,58,Short,NEUT,Sneaky,5775.0,5794.0,19.0,NEUTRAL,-967.5,5794.0,62,-967.5,5794.0,62,-967.5,5794.0,62,-967.5,5794.0,62
