date,spot,flip,cr_orats,ps_orats,net_total,regime,hvl,cr_mq,ps_mq,spot_eod,hvl_err,cr_err,ps_err,regime_mq,regime_agree
2024-05-14,5247.89990234375,5275.0,5250.0,5000.0,1869.1133839672914,negative_gamma,5195.0,5300.0,5000.0,5246.680176,80.0,-50.0,0.0,positive_gamma,False
2024-05-15,5304.9599609375,5290.0,5310.0,5000.0,3391.566046699925,positive_gamma,5195.0,5300.0,5000.0,5308.149902,95.0,10.0,0.0,positive_gamma,True
2024-05-16,5300.93017578125,5300.0,5400.0,5300.0,2414.9118033404407,positive_gamma,5195.0,5300.0,5000.0,5297.100098,105.0,100.0,300.0,positive_gamma,True
2024-05-17,5300.7998046875,5350.0,5400.0,5300.0,1395.2162680219687,negative_gamma,5195.0,5400.0,5000.0,5303.27002,155.0,0.0,300.0,positive_gamma,False
2024-05-20,5308.080078125,5365.0,5400.0,5300.0,1330.0394946298507,negative_gamma,5270.0,5400.0,5000.0,5308.129883,95.0,0.0,300.0,positive_gamma,False
2024-05-21,5319.1298828125,5375.0,5320.0,5300.0,1416.8701033225823,negative_gamma,5295.0,5400.0,4950.0,5321.410156,80.0,-80.0,350.0,positive_gamma,False
2024-05-24,5300.31982421875,5200.0,5800.0,5200.0,9.699313573988569e+22,positive_gamma,5295.0,5400.0,5000.0,5304.720215,-95.0,400.0,200.0,positive_gamma,True
2024-05-28,5296.89990234375,5725.0,5300.0,5000.0,174.3814507966223,negative_gamma,5295.0,5400.0,5000.0,5306.040039,430.0,-100.0,0.0,positive_gamma,False
2024-06-03,5268.47021484375,5750.0,5300.0,5000.0,169.58737065786977,negative_gamma,5240.0,5400.0,5200.0,5283.399902,510.0,-100.0,-200.0,positive_gamma,False
2024-06-04,5288.740234375,5450.0,5300.0,5000.0,1.2296048581265427e+22,negative_gamma,5265.0,5400.0,5200.0,5291.339844,185.0,-100.0,-200.0,positive_gamma,False
2024-06-05,5345.1201171875,5350.0,5350.0,5300.0,2610.7164743883377,negative_gamma,5270.0,5400.0,5200.0,5354.029785,80.0,-50.0,100.0,positive_gamma,False
2024-06-06,5348.259765625,5400.0,5350.0,5300.0,1756.44158704849,negative_gamma,5300.0,5400.0,5100.0,5352.959961,100.0,-50.0,200.0,positive_gamma,False
2024-06-07,5349.77001953125,5410.0,5350.0,5300.0,1455.0853119903704,negative_gamma,5300.0,5400.0,5100.0,5346.990234,110.0,-50.0,200.0,positive_gamma,False
2024-06-10,5355.58984375,5420.0,5400.0,5300.0,1514.5968838869032,negative_gamma,5300.0,5400.0,5300.0,5360.790039,120.0,0.0,0.0,positive_gamma,False
2024-06-11,5368.18017578125,5410.0,6400.0,5300.0,6273.911941088291,negative_gamma,5300.0,5400.0,5300.0,5375.319824,110.0,1000.0,0.0,positive_gamma,False
2024-06-12,5412.9501953125,5400.0,5500.0,5300.0,2974.515273212236,positive_gamma,5300.0,5450.0,5300.0,5421.029785,100.0,50.0,0.0,positive_gamma,True
2024-06-13,5433.8701171875,5430.0,5450.0,5300.0,2680.733186493542,positive_gamma,5300.0,5500.0,5200.0,5433.740234,130.0,-50.0,100.0,positive_gamma,True
2024-06-14,5425.740234375,5450.0,5450.0,5300.0,1849.4144537529246,negative_gamma,5355.0,5500.0,5200.0,5431.600098,95.0,-50.0,100.0,positive_gamma,False
2024-06-17,5482.75,5470.0,5500.0,5400.0,3312.7349217865044,positive_gamma,5355.0,5500.0,5300.0,5473.22998,115.0,0.0,100.0,positive_gamma,True
2024-06-18,5483.740234375,5485.0,5500.0,5400.0,2769.137210556468,negative_gamma,5395.0,5500.0,5100.0,5487.029785,90.0,0.0,300.0,positive_gamma,False
2024-06-20,5476.72021484375,5500.0,5500.0,5400.0,1962.544470236919,negative_gamma,5395.0,5500.0,5300.0,5473.169922,105.0,0.0,100.0,positive_gamma,False
2024-06-21,5465.56005859375,5625.0,5500.0,5000.0,633.6103638014802,negative_gamma,5445.0,5500.0,5300.0,5464.620117,180.0,0.0,-300.0,positive_gamma,False
2024-06-24,5461.33984375,5700.0,5500.0,5000.0,481.94531086968857,negative_gamma,5445.0,5500.0,5425.0,5447.870117,255.0,0.0,-425.0,positive_gamma,False
2024-06-25,5467.4599609375,5600.0,5500.0,5000.0,797.0981731550969,negative_gamma,5445.0,5500.0,5300.0,5469.299805,155.0,0.0,-300.0,positive_gamma,False
2024-06-26,5468.7099609375,5580.0,5500.0,5000.0,902.7921994427884,negative_gamma,5445.0,5500.0,5300.0,5477.899902,135.0,0.0,-300.0,positive_gamma,False
2024-06-27,5478.25,5570.0,5500.0,5000.0,1071.0195727329965,negative_gamma,5445.0,5500.0,5300.0,5482.870117,125.0,0.0,-300.0,positive_gamma,False
2024-06-28,5467.7998046875,5760.0,5500.0,5000.0,342.99994461619497,negative_gamma,5445.0,5600.0,5300.0,5460.47998,315.0,-100.0,-300.0,positive_gamma,False
2024-07-01,5467.4599609375,5800.0,5550.0,5000.0,257.7439417525361,negative_gamma,5495.0,5600.0,5300.0,5475.089844,305.0,-50.0,-300.0,negative_gamma,True
2024-07-02,5502.2998046875,5520.0,5550.0,5500.0,1810.1834572868843,negative_gamma,5465.0,5600.0,5300.0,5509.009766,55.0,-50.0,200.0,positive_gamma,False
2024-07-03,5527.47998046875,5525.0,5530.0,5000.0,2974.7940951220344,positive_gamma,5425.0,5600.0,5300.0,5537.02002,100.0,-70.0,-300.0,positive_gamma,True
2024-07-05,5567.81005859375,5560.0,5570.0,5550.0,3980.7815898647877,positive_gamma,5465.0,5600.0,5300.0,5567.189941,95.0,-30.0,250.0,positive_gamma,True
2024-07-08,5567.85986328125,5575.0,5575.0,5550.0,2510.3966650314696,negative_gamma,5495.0,5600.0,5300.0,5572.850098,80.0,-25.0,250.0,positive_gamma,False
2024-07-09,5576.7001953125,5600.0,5600.0,5550.0,1900.3317001520509,negative_gamma,5495.0,5600.0,5300.0,5576.97998,105.0,0.0,250.0,positive_gamma,False
2024-07-11,5588.47998046875,5700.0,5600.0,5550.0,922.4239593892194,negative_gamma,5545.0,5600.0,5300.0,5584.540039,155.0,0.0,250.0,positive_gamma,False
2024-07-12,5625.06982421875,5620.0,5650.0,5550.0,2591.5102978914406,positive_gamma,5535.0,5700.0,5300.0,5615.350098,85.0,-50.0,250.0,positive_gamma,True
2024-07-15,5626.0498046875,5635.0,5635.0,5550.0,2255.6291515829257,negative_gamma,5545.0,5700.0,5300.0,5631.220215,90.0,-65.0,250.0,positive_gamma,False
2024-07-16,5660.31005859375,5660.0,5700.0,5550.0,2204.7672207948276,positive_gamma,5545.0,5700.0,5300.0,5667.200195,115.0,0.0,250.0,positive_gamma,True
2024-07-22,5567.7099609375,5800.0,6100.0,5550.0,1021.5597696634461,negative_gamma,5550.0,5750.0,5300.0,5564.410156,250.0,350.0,250.0,positive_gamma,False
2024-07-24,5439.72998046875,5600.0,6000.0,5400.0,1.2596156812789127e+25,negative_gamma,5555.0,5750.0,5400.0,5427.129883,45.0,250.0,0.0,negative_gamma,True
2024-07-31,5534.47998046875,5750.0,5550.0,5500.0,582.7072727892402,negative_gamma,5495.0,5750.0,5300.0,5522.299805,255.0,-200.0,200.0,positive_gamma,False
2024-08-13,5426.3701171875,5800.0,5500.0,5000.0,307.93144990047927,negative_gamma,5400.0,5500.0,5300.0,5434.430176,400.0,0.0,-300.0,positive_gamma,False
2024-08-14,5449.27001953125,5800.0,5450.0,5400.0,320.1677475261911,negative_gamma,5400.0,5500.0,5300.0,5455.209961,400.0,-50.0,100.0,positive_gamma,False
2024-08-15,5547.009765625,5540.0,5550.0,5500.0,2155.5599691550933,positive_gamma,5425.0,5700.0,5300.0,5543.220215,115.0,-150.0,200.0,positive_gamma,True
2024-08-16,5552.240234375,5570.0,5555.0,5550.0,1430.427827625605,negative_gamma,5480.0,5600.0,5300.0,5554.25,90.0,-45.0,250.0,positive_gamma,False
2024-08-19,5592.830078125,5600.0,5600.0,5550.0,1563.5383623754371,negative_gamma,5495.0,5700.0,5300.0,5608.25,105.0,-100.0,250.0,positive_gamma,False
2024-08-20,5597.02978515625,5660.0,5600.0,5550.0,1253.5577222027969,negative_gamma,5500.0,5750.0,5300.0,5597.120117,160.0,-150.0,250.0,positive_gamma,False
2024-08-21,5610.0400390625,5700.0,5700.0,5600.0,1176.4990354803626,negative_gamma,5510.0,5750.0,5300.0,5620.850098,190.0,-50.0,300.0,positive_gamma,False
2024-08-22,5567.83984375,5925.0,5600.0,5550.0,294.2104790901087,negative_gamma,5510.0,5750.0,5300.0,5570.640137,415.0,-150.0,250.0,positive_gamma,False
2024-08-23,5617.509765625,5650.0,5650.0,5600.0,1565.8537791246263,negative_gamma,5500.0,5750.0,5300.0,5634.609863,150.0,-100.0,300.0,positive_gamma,False
2024-08-26,5615.8701171875,5800.0,5700.0,5600.0,675.1393435617789,negative_gamma,5505.0,5750.0,5300.0,5616.839844,295.0,-50.0,300.0,positive_gamma,False
2024-08-27,5624.9501953125,5745.0,5650.0,5600.0,1045.0710964187526,negative_gamma,5560.0,5750.0,5300.0,5625.799805,185.0,-100.0,300.0,positive_gamma,False
2024-08-28,5597.25,6000.0,5600.0,5500.0,197.2744041801376,negative_gamma,5560.0,5750.0,5400.0,5592.180176,440.0,-150.0,100.0,positive_gamma,False
2024-08-29,5597.39013671875,5880.0,5600.0,5550.0,394.19205459359114,negative_gamma,5555.0,5750.0,5500.0,5591.959961,325.0,-150.0,50.0,positive_gamma,False
2024-08-30,5625.2099609375,5750.0,5650.0,5600.0,892.1153770783455,negative_gamma,5595.0,5750.0,5500.0,5648.399902,155.0,-100.0,100.0,positive_gamma,False
2024-09-11,5533.97021484375,6000.0,5550.0,5500.0,166.42061574365107,negative_gamma,5500.0,5750.0,5400.0,5554.129883,500.0,-200.0,100.0,positive_gamma,False
2024-09-12,5599.009765625,5650.0,5600.0,5500.0,1487.0573167149728,negative_gamma,5515.0,5750.0,5400.0,5595.759766,135.0,-150.0,100.0,positive_gamma,False
2024-09-13,5624.27978515625,5675.0,5650.0,5550.0,1477.9899937836713,negative_gamma,5530.0,5750.0,5500.0,5626.02002,145.0,-100.0,50.0,positive_gamma,False
2024-09-16,5632.72998046875,5705.0,5650.0,5600.0,1307.6367055813698,negative_gamma,5550.0,5750.0,5500.0,5633.089844,155.0,-100.0,100.0,positive_gamma,False
2024-09-17,5625.3798828125,5750.0,5650.0,5550.0,942.2062970170683,negative_gamma,5550.0,5750.0,5500.0,5634.580078,200.0,-100.0,50.0,positive_gamma,False
2024-09-18,5624.169921875,5750.0,5650.0,5600.0,989.3999301242515,negative_gamma,5555.0,5750.0,5500.0,5618.259766,195.0,-100.0,100.0,positive_gamma,False
2024-09-19,5717.5400390625,5710.0,5750.0,5700.0,2885.336928136776,positive_gamma,5600.0,5750.0,5400.0,5713.640137,110.0,0.0,300.0,positive_gamma,True
2024-09-20,5694.1298828125,5725.0,5700.0,5000.0,1812.706295937253,negative_gamma,5605.0,5750.0,5400.0,5702.549805,120.0,-50.0,-400.0,positive_gamma,False
2024-09-23,5713.08984375,5740.0,5750.0,5600.0,1744.6842206275119,negative_gamma,5645.0,5750.0,5300.0,5718.569824,95.0,0.0,300.0,positive_gamma,False
2024-09-24,5728.41015625,5745.0,5750.0,5000.0,2003.439472896269,negative_gamma,5645.0,5750.0,5400.0,5732.930176,100.0,0.0,-400.0,positive_gamma,False
2024-09-25,5715.669921875,5770.0,5750.0,5700.0,1331.6053156973726,negative_gamma,5645.0,5750.0,5400.0,5722.259766,125.0,0.0,300.0,positive_gamma,False
2024-09-26,5742.83984375,5750.0,5750.0,5700.0,2192.319469773305,negative_gamma,5645.0,5750.0,5300.0,5745.370117,105.0,0.0,400.0,positive_gamma,False
2024-09-27,5738.740234375,5750.0,5750.0,5700.0,1603.4351784177577,negative_gamma,5685.0,5750.0,5300.0,5738.169922,65.0,0.0,400.0,positive_gamma,False
2024-09-30,5745.89990234375,5750.0,5750.0,5700.0,1734.793995463402,negative_gamma,5685.0,5800.0,5300.0,5762.47998,65.0,-50.0,400.0,positive_gamma,False
2024-10-02,5715.27978515625,5950.0,5800.0,5700.0,474.86740476942305,negative_gamma,5695.0,6000.0,5500.0,5709.540039,255.0,-200.0,200.0,positive_gamma,False
2024-10-04,5745.81005859375,5830.0,5750.0,5000.0,1083.2955297101498,negative_gamma,5685.0,5800.0,5400.0,5751.069824,145.0,-50.0,-400.0,positive_gamma,False
2024-10-08,5752.1201171875,5810.0,5800.0,5750.0,1368.5115058297406,negative_gamma,5695.0,5800.0,5400.0,5751.129883,115.0,0.0,350.0,positive_gamma,False
2024-10-09,5789.56005859375,5790.0,5800.0,5750.0,2644.8343536745297,negative_gamma,5695.0,5800.0,5500.0,5792.040039,95.0,0.0,250.0,positive_gamma,False
2024-10-10,5776.89013671875,5845.0,5800.0,5750.0,1246.9322845688034,negative_gamma,5745.0,5800.0,5500.0,5780.049805,100.0,0.0,250.0,positive_gamma,False
2024-10-11,5820.18017578125,5820.0,5825.0,5800.0,2501.600735177626,positive_gamma,5670.0,5850.0,5300.0,5815.029785,150.0,-25.0,500.0,positive_gamma,True
2024-10-14,5865.7998046875,5850.0,5900.0,5800.0,2713.2298321882718,positive_gamma,5750.0,5900.0,5500.0,5859.850098,100.0,0.0,300.0,positive_gamma,True
2024-10-15,5809.2099609375,5930.0,5850.0,5800.0,779.9958763234113,negative_gamma,5750.0,5850.0,5600.0,5815.259766,180.0,0.0,200.0,positive_gamma,False
2024-10-16,5841.0400390625,5845.0,5845.0,5800.0,4190.791902196717,negative_gamma,5755.0,5850.0,5300.0,5842.470215,90.0,-5.0,500.0,positive_gamma,False
2024-10-17,5844.47998046875,5865.0,5850.0,5800.0,1627.0658753210796,negative_gamma,5755.0,5900.0,5300.0,5841.470215,110.0,-50.0,500.0,positive_gamma,False
2024-10-18,5859.830078125,5900.0,5900.0,5850.0,1185.9121046079113,negative_gamma,5765.0,5900.0,5750.0,5864.669922,135.0,0.0,100.0,positive_gamma,False
2024-10-21,5844.41015625,6055.0,5850.0,5800.0,460.71297446138783,negative_gamma,5830.0,5900.0,5300.0,5853.97998,225.0,-50.0,500.0,positive_gamma,False
2024-10-22,5855.580078125,5970.0,5900.0,5850.0,851.8527569668687,negative_gamma,5835.0,5900.0,5750.0,5851.200195,135.0,0.0,100.0,positive_gamma,False
2024-10-23,5797.330078125,6000.0,6000.0,5750.0,1011734422351.2908,negative_gamma,5835.0,6000.0,5750.0,5797.419922,165.0,0.0,0.0,negative_gamma,True
2024-10-24,5810.35986328125,6225.0,6000.0,5800.0,192.9167767006378,negative_gamma,5830.0,6000.0,5750.0,5809.859863,395.0,0.0,50.0,negative_gamma,True
2024-10-25,5810.9599609375,6400.0,6000.0,5800.0,80.96106205269587,negative_gamma,5820.0,6000.0,5750.0,5808.120117,580.0,0.0,50.0,negative_gamma,True
2024-10-28,5831.68994140625,6075.0,5850.0,5800.0,457.1688568931072,negative_gamma,5820.0,6000.0,5750.0,5823.52002,255.0,-150.0,50.0,positive_gamma,False
2024-10-29,5840.259765625,5965.0,5850.0,5800.0,922.0832694508752,negative_gamma,5820.0,6000.0,5750.0,5832.919922,145.0,-150.0,50.0,positive_gamma,False
2024-10-30,5819.89013671875,6300.0,5850.0,5800.0,162.8235829458083,negative_gamma,5820.0,6000.0,5700.0,5813.669922,480.0,-150.0,100.0,negative_gamma,True
2024-11-05,5768.72998046875,6350.0,5800.0,5750.0,118.63911369593325,negative_gamma,5765.0,6000.0,5500.0,5782.759766,585.0,-200.0,250.0,positive_gamma,False
2024-11-06,5929.759765625,5925.0,6000.0,5800.0,2102.274217960235,positive_gamma,5755.0,6000.0,5450.0,5929.040039,170.0,0.0,350.0,positive_gamma,True
2024-11-07,5979.60009765625,5950.0,6000.0,5850.0,2763.3811503843335,positive_gamma,5820.0,6000.0,5450.0,5973.100098,130.0,0.0,400.0,positive_gamma,True
2024-11-08,5994.9599609375,5975.0,6000.0,5900.0,3145.278081606748,positive_gamma,5835.0,6000.0,5500.0,5995.540039,140.0,0.0,400.0,positive_gamma,True
2024-11-12,5986.919921875,6040.0,6000.0,5900.0,1377.8824056040544,negative_gamma,5845.0,6000.0,5500.0,5983.990234,195.0,0.0,400.0,positive_gamma,False
2024-11-13,5996.919921875,6000.0,6000.0,5900.0,1827.8138576194344,negative_gamma,5845.0,6200.0,5945.0,5985.379883,155.0,-200.0,-45.0,positive_gamma,False
2024-11-14,5944.89013671875,6225.0,6000.0,5900.0,380.7950318773296,negative_gamma,5945.0,5950.0,5945.0,5949.169922,280.0,50.0,-45.0,negative_gamma,True
2024-11-18,5893.47021484375,6200.0,5900.0,5800.0,373.51439421947066,negative_gamma,5895.0,6000.0,5850.0,5893.620117,305.0,-100.0,-50.0,negative_gamma,True
2024-11-19,5911.56005859375,6150.0,6000.0,5900.0,546.1292714013385,negative_gamma,5895.0,6000.0,5800.0,5916.97998,255.0,0.0,100.0,positive_gamma,False
2024-11-20,5910.16015625,6250.0,6000.0,5900.0,320.7669126667157,negative_gamma,5895.0,6000.0,5800.0,5917.109863,355.0,0.0,100.0,positive_gamma,False
2024-11-21,5954.490234375,6020.0,6000.0,5900.0,1280.0838640789716,negative_gamma,5895.0,6000.0,5800.0,5948.709961,125.0,0.0,100.0,positive_gamma,False
2024-11-22,5959.93017578125,6050.0,6000.0,5950.0,1118.3606173624873,negative_gamma,5920.0,6000.0,5500.0,5969.339844,130.0,0.0,450.0,positive_gamma,False
2024-11-25,5984.47998046875,6000.0,6000.0,5900.0,1840.0932372686816,negative_gamma,5935.0,6000.0,5500.0,5987.370117,65.0,0.0,400.0,positive_gamma,False
2024-11-26,6019.330078125,6020.0,6020.0,6000.0,2239.6850966722013,negative_gamma,5935.0,6100.0,5500.0,6021.629883,85.0,-80.0,500.0,positive_gamma,False
2024-11-27,6000.8798828125,6075.0,6100.0,6000.0,1138.0512314141085,negative_gamma,5970.0,6000.0,5500.0,5998.740234,105.0,100.0,500.0,positive_gamma,False
2024-11-29,6042.1201171875,6045.0,6050.0,6000.0,-2.069629032836251e+23,negative_gamma,5970.0,6100.0,5500.0,6032.379883,75.0,-50.0,500.0,positive_gamma,False
2024-12-02,6043.990234375,6050.0,6050.0,6000.0,2237.391776339901,negative_gamma,5990.0,6100.0,5800.0,6047.149902,60.0,-50.0,200.0,positive_gamma,False
2024-12-03,6047.4501953125,6070.0,6050.0,6000.0,1788.0461324937783,negative_gamma,5990.0,6100.0,5800.0,6049.879883,80.0,-50.0,200.0,positive_gamma,False
2024-12-04,6087.25,6075.0,6090.0,6000.0,3153.790557800595,positive_gamma,5990.0,6100.0,5800.0,6086.490234,85.0,-10.0,200.0,positive_gamma,True
2024-12-05,6083.080078125,6085.0,6100.0,6000.0,2158.1603349327775,negative_gamma,5990.0,6100.0,5800.0,6075.109863,95.0,0.0,200.0,positive_gamma,False
2024-12-06,6085.22021484375,6095.0,6100.0,6000.0,1940.4483258591458,negative_gamma,5990.0,6100.0,5800.0,6090.27002,105.0,0.0,200.0,positive_gamma,False
2024-12-09,6055.2001953125,6250.0,6100.0,6000.0,479.65442300078627,negative_gamma,6045.0,6100.0,5800.0,6052.850098,205.0,0.0,200.0,positive_gamma,False
2024-12-11,6085.169921875,6095.0,6100.0,6000.0,2058.202939743964,negative_gamma,6045.0,6100.0,5800.0,6084.189941,50.0,0.0,200.0,positive_gamma,False
2024-12-12,6061.4501953125,6900.0,6100.0,6000.0,29.767193621523745,negative_gamma,6045.0,6100.0,6040.0,6051.25,855.0,0.0,-40.0,positive_gamma,False
2024-12-13,6052.9501953125,6275.0,6100.0,6000.0,440.32238478802,negative_gamma,6045.0,6100.0,6040.0,6051.089844,230.0,0.0,-40.0,positive_gamma,False
2024-12-16,6077.330078125,6120.0,6100.0,6000.0,1429.1691288595682,negative_gamma,6045.0,6100.0,5800.0,6074.080078,75.0,0.0,200.0,positive_gamma,False
2024-12-17,6047.9501953125,6500.0,6100.0,6000.0,162.2037994610435,negative_gamma,6045.0,6100.0,5900.0,6050.609863,455.0,0.0,100.0,positive_gamma,False
2024-12-23,5965.85986328125,6500.0,6000.0,5900.0,133.38154238940194,negative_gamma,5985.0,6055.0,5900.0,5974.069824,515.0,-55.0,0.0,negative_gamma,True
2024-12-24,6024.7998046875,6055.0,6050.0,6000.0,-1.3882010265203769e+29,negative_gamma,5985.0,6055.0,5900.0,6040.040039,70.0,-5.0,100.0,positive_gamma,False
2024-12-26,6044.759765625,6055.0,6050.0,6000.0,1864.9040726240803,negative_gamma,5990.0,6055.0,5900.0,6037.589844,65.0,-5.0,100.0,positive_gamma,False
2025-01-06,5967.669921875,6165.0,6000.0,5950.0,568.9299081061893,negative_gamma,5950.0,6200.0,5900.0,5975.379883,215.0,-200.0,50.0,positive_gamma,False
2025-01-15,5957.52001953125,6150.0,6000.0,5950.0,606.602232202081,negative_gamma,5925.0,6200.0,5900.0,5949.910156,225.0,-200.0,50.0,positive_gamma,False
2025-01-16,5950.509765625,6450.0,6000.0,5950.0,168.7495976031562,negative_gamma,5930.0,6200.0,5900.0,5937.339844,520.0,-200.0,50.0,positive_gamma,False
2025-01-17,6004.97998046875,6030.0,6100.0,6000.0,1250.8780399352459,negative_gamma,5925.0,6100.0,5800.0,5996.660156,105.0,0.0,200.0,positive_gamma,False
2025-01-21,6045.6298828125,6070.0,6050.0,6000.0,1449.0338708095778,negative_gamma,5975.0,6100.0,5800.0,6049.240234,95.0,-50.0,200.0,positive_gamma,False
2025-01-22,6088.56005859375,6090.0,6100.0,6000.0,2129.051804970097,negative_gamma,6000.0,6100.0,5800.0,6086.370117,90.0,0.0,200.0,positive_gamma,False
2025-01-23,6101.22021484375,6105.0,6110.0,6100.0,1884.0253706498327,negative_gamma,6000.0,6150.0,5800.0,6118.709961,105.0,-40.0,300.0,positive_gamma,False
2025-01-28,6070.16015625,6250.0,6100.0,6000.0,611.4944432242378,negative_gamma,6015.0,6200.0,5800.0,6067.700195,235.0,-100.0,200.0,positive_gamma,False
2025-01-29,6042.2099609375,6600.0,6100.0,6000.0,104.20145090156029,negative_gamma,6015.0,6200.0,5800.0,6039.310059,585.0,-100.0,200.0,positive_gamma,False
2025-01-30,6046.83984375,6400.0,6100.0,6000.0,303.93998655261134,negative_gamma,6015.0,6200.0,5800.0,6071.169922,385.0,-100.0,200.0,positive_gamma,False
2025-02-04,6033.080078125,6300.0,6100.0,6000.0,413.6159907907254,negative_gamma,6035.0,6200.0,5800.0,6037.879883,265.0,-100.0,200.0,negative_gamma,True
2025-02-05,6050.72021484375,6250.0,6100.0,6000.0,615.1585965286035,negative_gamma,6035.0,6200.0,5900.0,6061.47998,215.0,-100.0,100.0,positive_gamma,False
2025-02-06,6070.10986328125,6200.0,6100.0,6000.0,883.3790586271837,negative_gamma,6045.0,6200.0,5900.0,6083.569824,155.0,-100.0,100.0,positive_gamma,False
2025-02-10,6066.2099609375,6300.0,6100.0,6000.0,501.5549155675991,negative_gamma,6045.0,6200.0,5900.0,6066.439941,255.0,-100.0,100.0,positive_gamma,False
2025-02-11,6067.240234375,6350.0,6100.0,6000.0,385.7199844720735,negative_gamma,6055.0,6200.0,5900.0,6068.5,295.0,-100.0,100.0,positive_gamma,False
2025-02-13,6110.25,6130.0,6150.0,6000.0,1782.8719516999636,negative_gamma,6045.0,6200.0,5900.0,6115.069824,85.0,-50.0,100.0,positive_gamma,False
2025-02-14,6115.169921875,6145.0,6150.0,6000.0,1727.3496576160667,negative_gamma,6055.0,6200.0,5900.0,6114.629883,90.0,-50.0,100.0,positive_gamma,False
2025-02-18,6115.43017578125,6165.0,6150.0,6000.0,1388.6633054341642,negative_gamma,6070.0,6150.0,5900.0,6129.580078,95.0,0.0,100.0,positive_gamma,False
2025-02-19,6137.89990234375,6150.0,6150.0,6000.0,2004.6899278148826,negative_gamma,6090.0,6150.0,6000.0,6144.149902,60.0,0.0,0.0,positive_gamma,False
2025-02-20,6114.47998046875,6250.0,6150.0,6100.0,748.1932598800555,negative_gamma,6095.0,6200.0,5900.0,6117.52002,155.0,-50.0,200.0,positive_gamma,False
2025-03-11,5602.740234375,4500.0,6000.0,5000.0,-2590.2498212229752,positive_gamma,5995.0,6500.0,5500.0,5572.069824,-1495.0,-500.0,-500.0,negative_gamma,False
2025-03-12,5607.85009765625,4500.0,6000.0,5600.0,-2460.8687136351687,positive_gamma,5940.0,6500.0,5500.0,5599.299805,-1440.0,-500.0,100.0,negative_gamma,False
2025-03-14,5625.66015625,4525.0,6000.0,5600.0,-1827.432425127411,positive_gamma,5940.0,6500.0,5700.0,5638.939941,-1415.0,-500.0,-100.0,negative_gamma,False
2025-03-18,5610.47998046875,4500.0,6000.0,5600.0,-2355.895481997197,positive_gamma,5900.0,6200.0,5500.0,5614.660156,-1400.0,-200.0,100.0,negative_gamma,False
2025-03-21,5632.5498046875,4520.0,6000.0,5600.0,-1831.103653923898,positive_gamma,5830.0,6500.0,5600.0,5667.560059,-1310.0,-500.0,0.0,negative_gamma,False
2025-03-28,5576.14990234375,4475.0,6000.0,5000.0,-3016.9340721216304,positive_gamma,5825.0,6500.0,5600.0,5580.939941,-1350.0,-500.0,-600.0,negative_gamma,False
2025-04-21,5142.81005859375,4125.0,6000.0,5000.0,-2100.2706571438894,positive_gamma,5790.0,6000.0,5200.0,5158.200195,-1665.0,0.0,-200.0,negative_gamma,False
2025-04-29,5561.669921875,6600.0,6000.0,5000.0,8.11211685329829,negative_gamma,5500.0,5600.0,5200.0,5560.830078,1100.0,400.0,-200.0,positive_gamma,False
2025-05-01,5639.259765625,5900.0,6000.0,5000.0,461.8264577850224,negative_gamma,5525.0,5650.0,5200.0,5604.140137,375.0,350.0,-200.0,positive_gamma,False
2025-05-02,5687.72998046875,5750.0,6000.0,5000.0,757.5146220384347,negative_gamma,5575.0,5800.0,5200.0,5686.669922,175.0,200.0,-200.0,positive_gamma,False
2025-05-05,5663.89013671875,6500.0,6000.0,5000.0,81.32934400773433,negative_gamma,5605.0,5800.0,5200.0,5650.379883,895.0,200.0,-200.0,positive_gamma,False
2025-05-08,5689.7900390625,6000.0,6000.0,5000.0,425.37301227909677,negative_gamma,5635.0,5800.0,5200.0,5663.939941,365.0,200.0,-200.0,positive_gamma,False
2025-05-12,5826.2001953125,5825.0,6000.0,5000.0,1244.6730466402823,positive_gamma,5680.0,5800.0,5200.0,5844.189941,145.0,200.0,-200.0,positive_gamma,True
2025-05-13,5899.02001953125,5900.0,6000.0,5800.0,1494.3786144804149,negative_gamma,5695.0,5900.0,5200.0,5886.549805,205.0,100.0,600.0,positive_gamma,False
2025-05-14,5884.9501953125,5975.0,6000.0,5800.0,906.8866777673637,negative_gamma,5795.0,6000.0,5200.0,5892.580078,180.0,0.0,600.0,positive_gamma,False
2025-05-15,5908.22021484375,5935.0,6000.0,5900.0,1271.6927003710034,negative_gamma,5795.0,6000.0,5200.0,5916.930176,140.0,0.0,700.0,positive_gamma,False
2025-05-16,5946.08984375,5950.0,6000.0,5900.0,1392.99075996169,negative_gamma,5875.0,6000.0,5875.0,5958.379883,75.0,0.0,25.0,positive_gamma,False
2025-05-19,5955.97021484375,6015.0,6000.0,5900.0,1022.5966003505005,negative_gamma,5900.0,6000.0,5875.0,5963.600098,115.0,0.0,25.0,positive_gamma,False
2025-05-20,5932.919921875,6250.0,6000.0,5900.0,453.72377594861905,negative_gamma,5900.0,6000.0,5875.0,5940.459961,350.0,0.0,25.0,positive_gamma,False
2025-05-27,5914.4501953125,6050.0,6000.0,5900.0,-524578346499267.2,negative_gamma,5845.0,6000.0,5400.0,5921.540039,205.0,0.0,500.0,positive_gamma,False
2025-05-28,5895.2998046875,6350.0,6000.0,5000.0,306.95903978417414,negative_gamma,5870.0,6000.0,5925.0,5888.549805,480.0,0.0,-925.0,positive_gamma,False
