entry_id,Date,dir,count,fire_bar,sig_bar,fill,R_base,netT1,netT2,reg_base,reg_sticky,reg_closec,bar_time,ema20_atr,er10,adx14,stochK,stochD,zl_osc,zl_sign,ib_pos,va_pos,eth_pos,vix,gap_pct,prev_rng_pct,adr10_pct
2024-01-30_9L1,2024-01-30,L,1,9,8,5542.5,5.75,-292.5,-292.5,NEUTRAL,NEUTRAL,NEUTRAL,09:10,0.132,,,61.7,76.4,-0.85,-1,inside,above,above,13.6,-0.086,0.78,0.668
2024-01-30_13L2,2024-01-30,L,2,13,12,5541.0,6.0,295.0,-305.0,BEAR,BEAR,NEUTRAL,09:30,-0.097,0.138,,44.7,46.7,-1.71,-1,inside,above,above,13.6,-0.086,0.78,0.668
2024-01-30_31L1,2024-01-30,L,1,31,30,5546.5,2.25,-117.5,-117.5,NEUTRAL,BEAR,BULL,11:00,1.647,0.65,24.4,85.8,87.6,1.51,1,above,above,above,13.6,-0.086,0.78,0.668
2024-01-30_41S1,2024-01-30,S,1,41,40,5535.5,2.75,-142.5,-142.5,NEUTRAL,BEAR,NEUTRAL,11:50,-1.487,0.524,28.9,27.5,20.6,-3.3,-1,inside,inside,above,13.6,-0.086,0.78,0.668
2024-01-30_50S2,2024-01-30,S,2,50,49,5540.25,2.5,120.0,-130.0,BULL,BULL,BULL,12:35,0.39,0.265,24.1,71.1,55.8,3.05,1,inside,above,above,13.6,-0.086,0.78,0.668
2024-01-31_3S1,2024-01-31,S,1,3,2,5514.5,7.25,357.5,720.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,-0.549,,,46.6,56.0,-0.81,-1,inside,below,above,13.31,-0.343,0.334,0.635
2024-01-31_6S1,2024-01-31,S,1,6,5,5507.5,4.25,207.5,420.0,NEUTRAL,NEUTRAL,NEUTRAL,08:55,-1.464,,,16.1,23.2,-3.94,-1,inside,below,above,13.31,-0.343,0.334,0.635
2024-01-31_8S1,2024-01-31,S,1,8,7,5506.0,3.25,157.5,320.0,NEUTRAL,NEUTRAL,NEUTRAL,09:05,-1.703,,,13.9,16.4,-5.68,-1,inside,below,above,13.31,-0.343,0.334,0.635
2024-01-31_12S1,2024-01-31,S,1,12,11,5502.75,4.5,220.0,-230.0,NEUTRAL,NEUTRAL,NEUTRAL,09:25,-1.843,0.662,,7.8,9.2,-7.72,-1,inside,below,above,13.31,-0.343,0.334,0.635
2024-01-31_17S1,2024-01-31,S,1,17,16,5495.75,4.0,-205.0,-205.0,NEUTRAL,NEUTRAL,NEUTRAL,09:50,-2.288,0.5,,8.9,6.5,-6.13,-1,below,below,above,13.31,-0.343,0.334,0.635
2024-01-31_23S1,2024-01-31,S,1,23,22,5502.5,3.25,157.5,320.0,NEUTRAL,BEAR,BULL,10:20,-0.429,0.07,,63.2,54.3,2.0,1,inside,below,above,13.31,-0.343,0.334,0.635
2024-01-31_33S1,2024-01-31,S,1,33,32,5500.75,4.25,207.5,-217.5,NEUTRAL,BEAR,BULL,11:10,-0.204,0.026,50.6,67.4,47.1,1.17,1,below,below,above,13.31,-0.343,0.334,0.635
2024-01-31_37S2,2024-01-31,S,2,37,36,5501.0,3.5,170.0,-180.0,NEUTRAL,BEAR,BULL,11:30,-0.183,0.238,39.9,72.4,70.5,1.32,1,below,below,above,13.31,-0.343,0.334,0.635
2024-01-31_58S1,2024-01-31,S,1,58,57,5491.25,9.0,-455.0,-455.0,NEUTRAL,BULL,BEAR,13:15,-1.309,0.439,26.0,31.1,41.5,-5.1,-1,below,below,above,13.31,-0.343,0.334,0.635
2024-01-31_61S1,2024-01-31,S,1,61,60,5488.5,6.0,-305.0,-305.0,NEUTRAL,BULL,BEAR,13:30,-1.211,0.22,29.2,17.9,21.1,-3.35,-1,below,below,above,13.31,-0.343,0.334,0.635
2024-01-31_64S2,2024-01-31,S,2,64,63,5509.25,10.5,520.0,1045.0,BULL,BULL,NEUTRAL,13:45,0.642,0.087,27.6,74.7,52.4,7.4,1,inside,below,above,13.31,-0.343,0.334,0.635
2024-01-31_70S1,2024-01-31,S,1,70,69,5472.75,10.25,-517.5,-517.5,NEUTRAL,BULL,NEUTRAL,14:15,-1.465,0.275,28.2,16.5,20.2,-12.91,-1,below,below,above,13.31,-0.343,0.334,0.635
2024-01-31_73S2,2024-01-31,S,2,73,72,5475.0,7.5,370.0,745.0,BULL,BULL,NEUTRAL,14:30,-1.077,0.737,29.2,18.7,18.7,-9.8,-1,below,below,above,13.31,-0.343,0.334,0.635
2024-01-31_76S1,2024-01-31,S,1,76,75,5465.5,5.75,-292.5,-292.5,NEUTRAL,BULL,BEAR,14:45,-1.748,0.6,31.5,4.1,10.1,-3.67,-1,below,below,inside,13.31,-0.343,0.334,0.635
2024-01-31_79S1,2024-01-31,S,1,79,78,5459.0,12.75,-642.5,-642.5,NEUTRAL,BEAR,BEAR,15:00,-2.366,0.325,32.6,4.7,4.5,-0.87,-1,below,below,inside,13.31,-0.343,0.334,0.635
2024-02-01_4S1,2024-02-01,S,1,4,3,5479.25,5.5,270.0,-280.0,NEUTRAL,NEUTRAL,NEUTRAL,08:45,-0.541,,,87.9,91.0,-0.5,-1,inside,inside,above,14.35,0.206,1.181,0.698
2024-02-01_6S1,2024-02-01,S,1,6,5,5477.75,4.75,232.5,-242.5,NEUTRAL,NEUTRAL,NEUTRAL,08:55,-0.735,,,60.4,72.5,-1.8,-1,inside,below,above,14.35,0.206,1.181,0.698
2024-02-01_11S1,2024-02-01,S,1,11,10,5483.75,4.75,232.5,-242.5,NEUTRAL,NEUTRAL,NEUTRAL,09:20,0.13,0.072,,85.9,77.4,1.74,1,inside,inside,above,14.35,0.206,1.181,0.698
2024-02-01_14S2,2024-02-01,S,2,14,13,5486.0,4.75,232.5,470.0,BULL,BULL,BULL,09:35,0.256,0.367,,83.7,80.0,2.88,1,inside,inside,above,14.35,0.206,1.181,0.698
2024-02-01_21S1,2024-02-01,S,1,21,20,5468.25,6.0,-305.0,-305.0,NEUTRAL,BULL,NEUTRAL,10:10,-1.806,0.417,,7.9,13.3,-8.29,-1,below,below,above,14.35,0.206,1.181,0.698
2024-02-01_31L1,2024-02-01,L,1,31,30,5486.25,3.25,157.5,320.0,NEUTRAL,BEAR,NEUTRAL,11:00,1.056,0.96,24.3,87.7,80.1,7.11,1,inside,inside,above,14.35,0.206,1.181,0.698
2024-02-01_38L1,2024-02-01,L,1,38,37,5495.0,3.5,170.0,345.0,NEUTRAL,BEAR,NEUTRAL,11:35,1.547,0.423,27.5,77.6,80.4,-0.04,-1,above,inside,above,14.35,0.206,1.181,0.698
2024-02-01_45L1,2024-02-01,L,1,45,44,5494.75,4.75,232.5,470.0,NEUTRAL,BULL,BULL,12:10,0.245,0.084,31.9,46.3,67.7,-0.98,-1,above,inside,above,14.35,0.206,1.181,0.698
2024-02-01_49L2,2024-02-01,L,2,49,48,5501.0,4.5,-230.0,-230.0,BULL,BULL,BULL,12:30,0.843,0.177,32.7,41.5,41.2,-1.24,-1,above,inside,above,14.35,0.206,1.181,0.698
2024-02-01_66L1,2024-02-01,L,1,66,65,5513.0,3.5,170.0,-180.0,NEUTRAL,BEAR,BULL,13:55,2.025,0.231,30.5,86.0,81.7,2.31,1,above,inside,above,14.35,0.206,1.181,0.698
2024-02-01_70L1,2024-02-01,L,1,70,69,5515.25,5.25,-267.5,-267.5,NEUTRAL,BEAR,BULL,14:15,1.76,0.476,33.6,86.4,90.2,2.83,1,above,inside,above,14.35,0.206,1.181,0.698
2024-02-01_72L2,2024-02-01,L,2,72,71,5515.75,2.75,132.5,-142.5,NEUTRAL,BEAR,BULL,14:25,1.845,0.553,34.1,80.3,82.6,0.37,1,above,inside,above,14.35,0.206,1.181,0.698
2024-02-02_3L1,2024-02-02,L,1,3,2,5528.75,7.0,345.0,695.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,0.56,,,66.2,53.7,0.74,1,inside,above,above,13.88,-0.203,1.283,0.739
2024-02-02_6L1,2024-02-02,L,1,6,5,5532.0,6.5,320.0,645.0,NEUTRAL,NEUTRAL,NEUTRAL,08:55,0.804,,,70.0,75.6,3.04,1,inside,above,above,13.88,-0.203,1.283,0.739
2024-02-02_9L2,2024-02-02,L,2,9,8,5534.5,7.25,357.5,720.0,NEUTRAL,NEUTRAL,NEUTRAL,09:10,1.015,,,66.7,65.3,3.72,1,inside,above,above,13.88,-0.203,1.283,0.739
2024-02-02_14L1,2024-02-02,L,1,14,13,5538.5,7.75,382.5,770.0,BULL,BULL,BULL,09:35,1.076,0.353,,82.9,86.0,6.1,1,inside,above,above,13.88,-0.203,1.283,0.739
2024-02-02_18L1,2024-02-02,L,1,18,17,5548.5,3.75,-192.5,-192.5,BULL,BULL,BULL,09:55,1.758,0.582,,85.4,88.8,7.51,1,above,above,above,13.88,-0.203,1.283,0.739
2024-02-02_21L2,2024-02-02,L,2,21,20,5551.5,5.0,245.0,495.0,BULL,BULL,BULL,10:10,1.81,0.37,,85.1,83.1,3.96,1,above,above,above,13.88,-0.203,1.283,0.739
2024-02-02_24L1,2024-02-02,L,1,24,23,5552.0,4.5,220.0,445.0,BULL,BULL,BULL,10:25,1.409,0.507,,88.3,88.2,2.63,1,above,above,above,13.88,-0.203,1.283,0.739
2024-02-02_34L1,2024-02-02,L,1,34,33,5565.0,5.5,270.0,-280.0,BULL,BULL,BULL,11:15,1.928,0.407,49.9,73.1,78.3,-2.48,-1,above,above,above,13.88,-0.203,1.283,0.739
2024-02-02_35L2,2024-02-02,L,2,35,34,5566.25,7.0,345.0,-355.0,BULL,BULL,BULL,11:20,2.09,0.278,48.8,74.8,75.1,-3.12,-1,above,above,above,13.88,-0.203,1.283,0.739
2024-02-02_37L1,2024-02-02,L,1,37,36,5573.25,10.5,-530.0,-530.0,BULL,BULL,BULL,11:30,2.772,0.264,48.8,88.6,80.6,-1.08,-1,above,above,above,13.88,-0.203,1.283,0.739
2024-02-02_44S1,2024-02-02,S,1,44,43,5564.0,4.5,-230.0,-230.0,NEUTRAL,BULL,NEUTRAL,12:05,0.336,0.031,35.2,53.2,39.5,-3.56,-1,above,above,above,13.88,-0.203,1.283,0.739
2024-02-02_48S2,2024-02-02,S,2,48,47,5566.75,7.25,-367.5,-367.5,BULL,BULL,BULL,12:25,0.336,0.157,31.1,82.5,73.8,1.03,1,above,above,above,13.88,-0.203,1.283,0.739
2024-02-05_4L1,2024-02-05,L,1,4,3,5560.25,5.0,-255.0,-255.0,NEUTRAL,NEUTRAL,NEUTRAL,08:45,-0.114,,,44.2,51.3,-0.45,-1,inside,inside,above,13.85,-0.099,1.234,0.754
2024-02-05_6L1,2024-02-05,L,1,6,5,5560.5,4.0,-205.0,-205.0,NEUTRAL,NEUTRAL,NEUTRAL,08:55,-0.062,,,43.8,42.5,-0.39,-1,inside,inside,above,13.85,-0.099,1.234,0.754
2024-02-05_12L2,2024-02-05,L,2,12,11,5540.5,5.75,-292.5,-292.5,BEAR,BEAR,BEAR,09:25,-1.975,0.556,,11.0,9.2,-14.67,-1,inside,below,above,13.85,-0.099,1.234,0.754
2024-02-05_51S1,2024-02-05,S,1,51,50,5554.25,4.5,-230.0,-230.0,NEUTRAL,BULL,NEUTRAL,12:40,-0.273,0.0,12.9,40.2,49.6,-3.18,-1,inside,inside,above,13.85,-0.099,1.234,0.754
2024-02-05_53S2,2024-02-05,S,2,53,52,5556.75,2.75,-142.5,-142.5,BULL,BULL,NEUTRAL,12:50,0.294,0.013,11.7,46.2,43.1,-1.81,-1,inside,inside,above,13.85,-0.099,1.234,0.754
2024-02-05_64L1,2024-02-05,L,1,64,63,5568.0,3.5,-180.0,-180.0,BULL,BULL,BULL,13:45,2.161,0.633,15.3,88.4,89.3,3.0,1,above,inside,above,13.85,-0.099,1.234,0.754
2024-02-05_71L1,2024-02-05,L,1,71,70,5559.25,6.75,332.5,-342.5,NEUTRAL,BULL,NEUTRAL,14:20,-0.277,0.233,18.0,18.8,35.4,-5.47,-1,inside,inside,above,13.85,-0.099,1.234,0.754
2024-02-05_76L2,2024-02-05,L,2,76,75,5561.5,4.75,-242.5,-242.5,NEUTRAL,BULL,NEUTRAL,14:45,0.211,0.323,15.0,53.6,62.0,-1.01,-1,inside,inside,above,13.85,-0.099,1.234,0.754
2024-02-05_81S1,2024-02-05,S,1,81,80,5550.0,3.25,-167.5,-167.5,NEUTRAL,BEAR,BEAR,15:10,-1.343,0.351,19.8,17.2,20.7,-3.96,-1,inside,inside,above,13.85,-0.099,1.234,0.754
2024-02-06_3L1,2024-02-06,L,1,3,2,5564.75,5.25,-267.5,-267.5,NEUTRAL,NEUTRAL,NEUTRAL,08:40,0.131,,,58.3,62.5,0.22,1,inside,above,above,13.67,0.194,0.716,0.78
2024-02-06_10L1,2024-02-06,L,1,10,9,5553.25,5.75,-292.5,-292.5,NEUTRAL,NEUTRAL,NEUTRAL,09:15,-1.031,,,11.8,14.1,-9.22,-1,inside,inside,above,13.67,0.194,0.716,0.78
2024-02-06_13L2,2024-02-06,L,2,13,12,5552.75,6.75,332.5,670.0,BEAR,BEAR,NEUTRAL,09:30,-0.775,0.398,,19.5,17.2,-7.29,-1,inside,inside,above,13.67,0.194,0.716,0.78
2024-02-06_31S1,2024-02-06,S,1,31,30,5548.75,3.5,-180.0,-180.0,NEUTRAL,BEAR,NEUTRAL,11:00,-1.419,0.162,17.4,14.9,30.7,-4.31,-1,inside,inside,above,13.67,0.194,0.716,0.78
2024-02-06_33S1,2024-02-06,S,1,33,32,5548.25,3.25,-167.5,-167.5,NEUTRAL,BEAR,NEUTRAL,11:10,-1.371,0.815,20.2,14.5,15.5,-4.28,-1,inside,inside,above,13.67,0.194,0.716,0.78
2024-02-06_35S1,2024-02-06,S,1,35,34,5547.75,4.75,-242.5,-242.5,NEUTRAL,BEAR,NEUTRAL,11:20,-1.283,0.627,22.1,17.0,15.7,-2.6,-1,inside,inside,above,13.67,0.194,0.716,0.78
2024-02-06_40S2,2024-02-06,S,2,40,39,5553.0,3.0,-155.0,-155.0,NEUTRAL,BEAR,NEUTRAL,11:45,-0.066,0.105,17.6,58.6,50.9,2.61,1,inside,inside,above,13.67,0.194,0.716,0.78
2024-02-06_52L1,2024-02-06,L,1,52,51,5560.75,3.75,-192.5,-192.5,BULL,BULL,BULL,12:45,1.495,0.559,14.9,92.3,85.1,3.16,1,inside,inside,above,13.67,0.194,0.716,0.78
2024-02-06_54L1,2024-02-06,L,1,54,53,5562.0,2.75,-142.5,-142.5,BULL,BULL,BULL,12:55,1.686,0.353,15.6,91.7,93.0,2.77,1,inside,inside,above,13.67,0.194,0.716,0.78
2024-02-06_62S1,2024-02-06,S,1,62,61,5550.5,3.75,-192.5,-192.5,NEUTRAL,BULL,NEUTRAL,13:35,-0.737,0.429,17.9,33.9,25.8,-2.93,-1,inside,inside,above,13.67,0.194,0.716,0.78
2024-02-06_70S2,2024-02-06,S,2,70,69,5557.75,3.0,145.0,-155.0,BULL,BULL,BULL,14:15,0.602,0.46,15.9,80.5,73.7,3.25,1,inside,inside,above,13.67,0.194,0.716,0.78
2024-02-07_5L1,2024-02-07,L,1,5,4,5586.5,7.0,-355.0,-355.0,NEUTRAL,NEUTRAL,NEUTRAL,08:50,0.172,,,25.3,17.2,-0.6,-1,inside,above,above,13.06,0.513,0.418,0.778
2024-02-07_7L1,2024-02-07,L,1,7,6,5585.25,6.25,307.5,620.0,BEAR,BEAR,NEUTRAL,09:00,0.014,,,44.2,33.6,-1.57,-1,inside,above,above,13.06,0.513,0.418,0.778
2024-02-07_9L2,2024-02-07,L,2,9,8,5587.75,7.25,357.5,720.0,BEAR,BEAR,BULL,09:10,0.29,,,43.7,40.6,1.51,1,inside,above,above,13.06,0.513,0.418,0.778
2024-02-07_16L1,2024-02-07,L,1,16,15,5603.0,5.25,-267.5,-267.5,NEUTRAL,BEAR,BULL,09:45,1.597,0.522,,82.0,88.8,7.13,1,inside,above,above,13.06,0.513,0.418,0.778
2024-02-07_20L2,2024-02-07,L,2,20,19,5599.75,5.75,-292.5,-292.5,BEAR,BEAR,BULL,10:05,0.785,0.17,,71.6,76.9,-1.33,-1,inside,above,above,13.06,0.513,0.418,0.778
2024-02-07_45L1,2024-02-07,L,1,45,44,5602.0,4.75,232.5,-242.5,NEUTRAL,BEAR,BULL,12:10,0.546,0.194,16.0,50.8,55.0,1.33,1,inside,above,above,13.06,0.513,0.418,0.778
2024-02-07_48L2,2024-02-07,L,2,48,47,5606.75,3.5,170.0,-180.0,NEUTRAL,BEAR,BULL,12:25,1.25,0.556,20.7,73.8,63.5,3.17,1,above,above,above,13.06,0.513,0.418,0.778
2024-02-07_53L1,2024-02-07,L,1,53,52,5606.5,4.25,207.5,-217.5,NEUTRAL,BEAR,BULL,12:50,0.853,0.534,24.9,71.6,77.4,0.76,1,above,above,above,13.06,0.513,0.418,0.778
2024-02-07_57L2,2024-02-07,L,2,57,56,5608.25,3.0,-155.0,-155.0,NEUTRAL,BEAR,BULL,13:10,1.11,0.216,26.7,75.0,74.8,-0.53,-1,above,above,above,13.06,0.513,0.418,0.778
2024-02-07_72L1,2024-02-07,L,1,72,71,5609.0,2.75,-142.5,-142.5,NEUTRAL,BULL,BULL,14:25,0.765,0.231,23.8,57.8,60.4,-0.63,-1,above,above,above,13.06,0.513,0.418,0.778
2024-02-07_75S1,2024-02-07,S,1,75,74,5605.75,3.25,157.5,-167.5,NEUTRAL,BULL,BULL,14:40,-0.451,0.31,20.5,47.8,51.9,-1.34,-1,inside,above,above,13.06,0.513,0.418,0.778
2024-02-07_77S1,2024-02-07,S,1,77,76,5603.25,4.5,-230.0,-230.0,BEAR,BEAR,BULL,14:50,-1.0,0.636,20.7,37.6,43.3,-2.31,-1,inside,above,above,13.06,0.513,0.418,0.778
2024-02-07_80S1,2024-02-07,S,1,80,79,5603.75,3.5,-180.0,-180.0,BEAR,BEAR,BULL,15:05,-0.732,0.219,19.7,27.0,24.2,-1.81,-1,inside,above,above,13.06,0.513,0.418,0.778
2024-02-08_3S1,2024-02-08,S,1,3,2,5602.75,4.75,232.5,-242.5,NEUTRAL,NEUTRAL,NEUTRAL,08:40,-0.153,,,56.3,54.5,-0.04,-1,inside,inside,above,12.83,-0.022,0.571,0.754
2024-02-08_9S1,2024-02-08,S,1,9,8,5602.75,3.5,170.0,-180.0,NEUTRAL,NEUTRAL,NEUTRAL,09:10,-0.158,,,58.6,47.5,0.4,1,inside,inside,above,12.83,-0.022,0.571,0.754
2024-02-08_11S2,2024-02-08,S,2,11,10,5601.25,3.75,182.5,-192.5,BEAR,BEAR,NEUTRAL,09:20,-0.521,0.155,,48.3,52.5,-0.17,-1,inside,inside,above,12.83,-0.022,0.571,0.754
2024-02-08_13S1,2024-02-08,S,1,13,12,5600.0,3.25,-167.5,-167.5,BEAR,BEAR,BEAR,09:30,-0.86,0.032,,31.7,37.0,-0.9,-1,inside,inside,above,12.83,-0.022,0.571,0.754
2024-02-08_15S1,2024-02-08,S,1,15,14,5599.0,5.0,-255.0,-255.0,BEAR,BEAR,BEAR,09:40,-0.953,0.179,,28.7,29.1,-1.26,-1,below,inside,above,12.83,-0.022,0.571,0.754
2024-02-08_23L1,2024-02-08,L,1,23,22,5602.25,3.5,-180.0,-180.0,NEUTRAL,BEAR,NEUTRAL,10:20,0.001,0.154,,42.7,53.9,-1.29,-1,inside,inside,above,12.83,-0.022,0.571,0.754
2024-02-08_26L2,2024-02-08,L,2,26,25,5600.75,4.75,232.5,470.0,BEAR,BEAR,BEAR,10:35,-0.257,0.153,,30.7,33.5,-1.39,-1,inside,inside,above,12.83,-0.022,0.571,0.754
2024-02-08_48L1,2024-02-08,L,1,48,47,5603.5,2.25,107.5,-117.5,NEUTRAL,BEAR,NEUTRAL,12:25,0.426,0.042,13.3,53.7,60.8,0.59,1,inside,inside,above,12.83,-0.022,0.571,0.754
2024-02-08_55L1,2024-02-08,L,1,55,54,5605.5,2.75,-142.5,-142.5,BULL,BULL,NEUTRAL,13:00,0.846,0.033,15.8,72.8,75.4,-0.16,-1,inside,inside,above,12.83,-0.022,0.571,0.754
2024-02-08_58L2,2024-02-08,L,2,58,57,5604.75,3.0,-155.0,-155.0,BULL,BULL,BEAR,13:15,0.576,0.037,14.1,45.4,58.2,-0.93,-1,inside,inside,above,12.83,-0.022,0.571,0.754
2024-02-08_69L1,2024-02-08,L,1,69,68,5608.0,2.5,-130.0,-130.0,NEUTRAL,BULL,NEUTRAL,14:10,1.747,0.704,15.0,80.9,76.5,1.91,1,above,inside,above,12.83,-0.022,0.571,0.754
2024-02-08_71L2,2024-02-08,L,2,71,70,5608.25,2.5,-130.0,-130.0,NEUTRAL,BULL,NEUTRAL,14:20,1.628,0.875,17.5,81.5,80.1,1.86,1,above,inside,above,12.83,-0.022,0.571,0.754
2024-02-08_75L1,2024-02-08,L,1,75,74,5608.25,2.0,-105.0,-105.0,NEUTRAL,BULL,NEUTRAL,14:40,1.341,0.36,22.2,80.5,85.4,0.17,1,above,inside,above,12.83,-0.022,0.571,0.754
2024-02-09_4L1,2024-02-09,L,1,4,3,5615.5,3.75,-192.5,-192.5,NEUTRAL,NEUTRAL,NEUTRAL,08:45,0.491,,,83.3,80.7,0.1,1,inside,above,above,12.79,0.08,0.268,0.727
2024-02-09_6L1,2024-02-09,L,1,6,5,5615.0,5.0,245.0,495.0,NEUTRAL,NEUTRAL,NEUTRAL,08:55,0.246,,,80.7,81.1,1.19,1,inside,above,above,12.79,0.08,0.268,0.727
2024-02-09_10L1,2024-02-09,L,1,10,9,5619.5,4.75,232.5,470.0,BULL,BULL,BULL,09:15,0.95,,,83.3,84.1,3.41,1,inside,above,above,12.79,0.08,0.268,0.727
2024-02-09_12L1,2024-02-09,L,1,12,11,5618.75,4.0,195.0,395.0,BULL,BULL,BULL,09:25,0.708,0.5,,77.3,80.2,3.33,1,inside,above,above,12.79,0.08,0.268,0.727
2024-02-09_16L1,2024-02-09,L,1,16,15,5623.0,3.5,-180.0,-180.0,BULL,BULL,BULL,09:45,1.477,0.548,,89.3,88.7,2.75,1,above,above,above,12.79,0.08,0.268,0.727
2024-02-09_19L1,2024-02-09,L,1,19,18,5623.5,4.0,-205.0,-205.0,BULL,BULL,BULL,10:00,1.449,0.812,,92.9,91.1,2.09,1,above,above,above,12.79,0.08,0.268,0.727
2024-02-09_29S1,2024-02-09,S,1,29,28,5619.0,3.25,-167.5,-167.5,NEUTRAL,BULL,NEUTRAL,10:50,-0.323,0.417,25.9,44.1,38.8,-1.63,-1,inside,above,above,12.79,0.08,0.268,0.727
2024-02-09_31S2,2024-02-09,S,2,31,30,5618.0,2.75,-142.5,-142.5,NEUTRAL,BULL,NEUTRAL,11:00,-0.605,0.535,22.9,39.6,42.9,-0.97,-1,inside,above,above,12.79,0.08,0.268,0.727
2024-02-12_3S1,2024-02-12,S,1,3,2,5634.75,2.5,-130.0,-130.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,-0.452,,,54.2,56.2,-0.02,-1,inside,inside,above,12.93,0.004,0.572,0.736
2024-02-12_7S1,2024-02-12,S,1,7,6,5635.25,2.0,95.0,-105.0,NEUTRAL,NEUTRAL,NEUTRAL,09:00,-0.263,,,63.9,55.6,0.18,1,inside,inside,above,12.93,0.004,0.572,0.736
2024-02-12_10S1,2024-02-12,S,1,10,9,5633.0,2.75,-142.5,-142.5,NEUTRAL,NEUTRAL,NEUTRAL,09:15,-1.17,,,39.4,58.1,-0.67,-1,inside,inside,above,12.93,0.004,0.572,0.736
2024-02-12_19S1,2024-02-12,S,1,19,18,5641.75,2.25,-117.5,-117.5,BULL,BULL,BULL,10:00,1.561,0.949,,95.0,94.3,3.11,1,above,above,above,12.93,0.004,0.572,0.736
2024-02-12_28S2,2024-02-12,S,2,28,27,5654.25,2.25,-117.5,-117.5,BULL,BULL,BULL,10:45,2.246,0.419,,91.7,93.8,2.77,1,above,above,above,12.93,0.004,0.572,0.736
2024-02-12_62S1,2024-02-12,S,1,62,61,5630.75,4.0,-205.0,-205.0,BEAR,BEAR,NEUTRAL,13:35,-1.998,0.304,42.8,27.1,18.6,-3.5,-1,below,inside,above,12.93,0.004,0.572,0.736
2024-02-12_64S2,2024-02-12,S,2,64,63,5632.0,3.75,182.5,370.0,BEAR,BEAR,NEUTRAL,13:45,-1.37,0.439,45.1,34.6,31.1,-0.84,-1,below,inside,above,12.93,0.004,0.572,0.736
2024-02-13_3S1,2024-02-13,S,1,3,2,5565.75,7.75,382.5,-392.5,NEUTRAL,NEUTRAL,NEUTRAL,08:40,-0.46,,,73.2,85.3,-0.7,-1,inside,below,inside,13.93,-1.049,0.604,0.718
2024-02-13_7S1,2024-02-13,S,1,7,6,5557.25,6.75,-342.5,-342.5,NEUTRAL,NEUTRAL,NEUTRAL,09:00,-1.385,,,21.2,25.4,-5.44,-1,inside,below,inside,13.93,-1.049,0.604,0.718
2024-02-13_10S1,2024-02-13,S,1,10,9,5555.0,4.75,-242.5,-242.5,NEUTRAL,NEUTRAL,NEUTRAL,09:15,-1.504,,,6.1,10.8,-7.26,-1,inside,below,inside,13.93,-1.049,0.604,0.718
2024-02-13_17L1,2024-02-13,L,1,17,16,5573.75,4.0,-205.0,-205.0,NEUTRAL,BEAR,NEUTRAL,09:50,1.278,0.765,,93.5,90.8,4.03,1,above,below,above,13.93,-1.049,0.604,0.718
2024-02-13_22S1,2024-02-13,S,1,22,21,5572.75,3.5,-180.0,-180.0,NEUTRAL,BULL,NEUTRAL,10:15,0.705,0.128,,92.6,86.6,-1.8,-1,inside,below,above,13.93,-1.049,0.604,0.718
2024-02-13_25S2,2024-02-13,S,2,25,24,5574.75,3.75,-192.5,-192.5,BULL,BULL,BULL,10:30,0.767,0.155,,89.1,89.5,-0.9,-1,above,below,above,13.93,-1.049,0.604,0.718
2024-02-13_45S1,2024-02-13,S,1,45,44,5561.0,2.75,-142.5,-142.5,NEUTRAL,BEAR,NEUTRAL,12:10,-1.838,0.204,22.0,8.4,8.6,-3.74,-1,inside,below,inside,13.93,-1.049,0.604,0.718
2024-02-13_47S1,2024-02-13,S,1,47,46,5562.0,4.0,195.0,395.0,NEUTRAL,BEAR,NEUTRAL,12:20,-1.583,0.625,23.2,18.7,13.5,-2.51,-1,inside,below,inside,13.93,-1.049,0.604,0.718
2024-02-13_49S2,2024-02-13,S,2,49,48,5561.0,4.0,195.0,395.0,NEUTRAL,BEAR,NEUTRAL,12:30,-1.584,0.662,23.7,15.4,17.5,-1.22,-1,inside,below,inside,13.93,-1.049,0.604,0.718
2024-02-13_55S1,2024-02-13,S,1,55,54,5554.0,3.0,145.0,295.0,BEAR,BEAR,BEAR,13:00,-2.174,0.763,31.6,7.7,7.3,-3.04,-1,inside,below,inside,13.93,-1.049,0.604,0.718
2024-02-13_60S1,2024-02-13,S,1,60,59,5540.25,4.5,-230.0,-230.0,BEAR,BEAR,BEAR,13:25,-2.991,0.769,43.8,7.2,6.2,-5.45,-1,below,below,inside,13.93,-1.049,0.604,0.718
2024-02-13_63S1,2024-02-13,S,1,63,62,5545.25,4.5,220.0,445.0,BEAR,BEAR,BEAR,13:40,-1.332,0.355,43.5,29.1,19.2,1.12,1,below,below,inside,13.93,-1.049,0.604,0.718
2024-02-13_64S2,2024-02-13,S,2,64,63,5544.0,6.5,320.0,645.0,BEAR,BEAR,BEAR,13:45,-1.168,0.528,44.3,33.7,26.9,1.49,1,below,below,inside,13.93,-1.049,0.604,0.718
2024-02-13_67S1,2024-02-13,S,1,67,66,5531.0,5.0,-255.0,-255.0,BEAR,BEAR,BEAR,14:00,-2.63,0.356,48.1,5.9,13.1,-1.73,-1,below,below,inside,13.93,-1.049,0.604,0.718
