entry_id,Date,dir,netT2,RmulT2,netT1,Rpts,regime,ts_bars,leg_atr,pb_depth,pb_bars,overlap,mchan,pushes,pos_day,drift,rng_sf_adr,fh_adr,ema_slope,vs_pC,above_pH,below_pL,gap_atr,nth_2e,hour,prior_out,consec_ct,climax10,tight15,doji4,prior_str,dbl_pb,m2_tag,better_px,ema20_atr,er10,adx14,stochK,stochD,zl_osc,zl_sign,ib_pos,va_pos,eth_pos,vix,adr10_pct
2024-01-23_51L2,2024-01-23,L,245.0,2.0,120.0,2.5,NEUTRAL,,1.61,1.21,4.0,0.69,0,2,0.6,0.28,0.41,0.27,1.17,1.6,False,False,2.76,2,12,0.0,4,False,0.24,0.0,0.56,False,True,True,0.867,0.0,21.4,66.0,72.9,-0.85,-1,inside,inside,above,13.19,0.68
2024-01-23_61L2,2024-01-23,L,270.0,2.0,132.5,2.75,NEUTRAL,,2.44,0.86,6.0,0.7,1,4,0.67,0.15,0.41,0.27,0.73,2.1,False,False,2.79,3,13,1.0,0,False,0.14,0.75,0.64,False,True,True,0.615,0.043,17.6,50.8,52.9,-0.84,-1,inside,inside,above,13.19,0.68
2024-01-23_75L2,2024-01-23,L,-117.5,-1.0,-117.5,2.25,BULL,7.0,4.79,0.49,6.0,0.65,0,2,0.79,0.18,0.59,0.27,1.54,3.9,False,False,2.02,4,14,1.0,4,False,0.39,0.0,0.75,False,False,True,0.904,0.28,33.4,64.7,72.4,-0.98,-1,above,above,above,13.19,0.68
2024-01-24_9L2,2024-01-24,L,695.0,2.0,345.0,7.0,BEAR,2.0,,,,0.71,0,2,0.51,0.59,0.41,0.41,,3.6,True,False,5.0,1,09,,0,False,0.41,0.25,,,False,True,-0.303,,,22.5,19.0,-3.03,-1,inside,above,above,12.55,0.656
2024-01-24_22L2,2024-01-24,L,370.0,2.0,182.5,3.75,BEAR,2.0,4.6,0.52,6.0,0.67,0,2,0.68,0.1,0.64,0.41,0.83,5.3,True,False,5.05,2,10,1.0,2,False,0.64,0.0,0.86,False,True,True,0.419,0.131,,65.4,69.7,-2.07,-1,above,above,above,12.55,0.656
2024-01-24_57S2,2024-01-24,S,370.0,2.0,182.5,3.75,BEAR,7.0,3.02,0.4,4.0,0.6,1,2,0.26,0.31,0.68,0.41,-1.39,3.9,True,False,5.81,1,13,,0,False,0.53,0.0,0.88,True,False,False,-1.238,0.476,20.7,14.6,15.7,-1.11,-1,inside,above,above,12.55,0.656
2024-01-24_66S2,2024-01-24,S,395.0,2.0,195.0,4.0,BEAR,16.0,3.39,0.76,7.0,0.43,0,2,0.26,0.33,0.8,0.41,-1.54,3.2,True,False,5.75,2,13,1.0,0,False,0.44,0.25,1.0,False,True,True,-0.572,0.229,27.8,56.9,41.1,3.13,1,inside,above,above,12.55,0.656
2024-01-25_13S2,2024-01-25,S,345.0,2.0,170.0,3.5,BULL,5.0,,,,0.55,0,3,0.7,0.33,0.43,0.43,0.29,5.8,False,False,5.2,1,09,,0,False,0.43,0.25,,,False,True,0.562,0.2,,86.1,84.2,3.6,1,inside,inside,above,13.14,0.67
2024-01-25_57L2,2024-01-25,L,520.0,2.0,257.5,5.25,BEAR,3.0,1.78,1.87,5.0,0.47,0,2,0.17,0.69,0.82,0.43,-0.97,2.0,False,False,5.92,1,13,,4,False,0.54,0.0,0.71,False,True,True,-1.034,0.08,18.1,11.3,18.9,-1.55,-1,below,below,above,13.14,0.67
2024-01-26_19S2,2024-01-26,S,395.0,2.0,195.0,4.0,BULL,8.0,,,,0.78,0,1,0.82,0.73,0.61,0.37,1.17,1.9,True,False,-0.93,1,10,,8,False,0.61,0.25,,,False,True,0.982,0.548,,95.8,94.4,3.25,1,above,above,above,13.45,0.614
2024-01-26_46S2,2024-01-26,S,-155.0,-1.0,-155.0,3.0,NEUTRAL,,4.53,0.29,5.0,0.59,0,1,0.14,0.18,0.75,0.37,-1.81,-1.9,False,False,-0.79,2,12,1.0,0,True,0.67,0.5,0.77,False,False,True,-1.29,0.524,34.8,20.2,18.5,-0.89,-1,inside,inside,above,13.45,0.614
2024-01-26_59S2,2024-01-26,S,-180.0,-1.0,-180.0,3.5,NEUTRAL,,2.68,0.98,6.0,0.67,2,2,0.24,0.12,0.8,0.37,-0.83,-2.1,False,False,-1.01,3,13,0.0,0,False,0.3,0.5,0.76,True,True,True,-0.302,0.238,32.7,75.8,73.3,2.23,1,inside,inside,above,13.45,0.614
2024-01-26_70L2,2024-01-26,L,-167.5,-1.0,-167.5,3.25,BULL,7.0,3.8,0.45,5.0,0.66,0,3,0.56,0.13,0.8,0.37,1.0,0.2,False,False,-1.16,1,14,,0,False,0.37,0.0,0.8,False,False,True,1.315,0.385,19.3,78.8,81.9,1.64,1,inside,above,above,13.45,0.614
2024-01-29_15L2,2024-01-29,L,-305.0,-1.0,-305.0,6.0,BEAR,2.0,1.46,1.77,5.0,0.67,0,2,0.63,0.02,0.35,0.28,-0.17,1.2,False,False,1.01,1,09,,0,True,0.35,0.25,0.82,False,True,False,0.095,0.204,,37.2,38.9,-2.14,-1,inside,inside,above,13.26,0.599
2024-01-29_46L2,2024-01-29,L,320.0,2.0,157.5,3.25,NEUTRAL,,2.44,1.07,7.0,0.69,1,3,0.71,0.2,0.45,0.28,0.4,2.9,False,False,1.51,2,12,0.0,1,False,0.24,0.25,0.64,True,True,False,0.381,0.053,14.1,28.0,29.7,-1.25,-1,inside,inside,above,13.26,0.599
2024-01-29_81L2,2024-01-29,L,-155.0,-1.0,-155.0,3.0,BULL,24.0,2.46,0.81,3.0,0.64,3,2,0.89,0.69,1.33,0.28,2.26,8.6,True,False,1.05,3,15,1.0,2,False,0.81,0.25,0.76,False,False,False,1.589,0.052,50.1,81.2,79.8,-3.15,-1,above,above,above,13.26,0.599
2024-01-30_13L2,2024-01-30,L,-305.0,-1.0,295.0,6.0,BEAR,1.0,,,,0.68,1,3,0.57,0.2,0.27,0.27,-0.17,-0.3,False,False,-1.19,1,09,,2,True,0.27,0.5,,,False,True,-0.097,0.138,,44.7,46.7,-1.71,-1,inside,above,above,13.6,0.668
2024-01-30_50S2,2024-01-30,S,-130.0,-1.0,120.0,2.5,BULL,4.0,2.04,1.95,6.0,0.54,0,2,0.53,0.3,0.39,0.27,-0.42,-0.9,False,False,-2.04,1,12,,2,False,0.32,0.25,0.7,False,True,True,0.39,0.265,24.1,71.1,55.8,3.05,1,inside,above,above,13.6,0.668
2024-01-31_37S2,2024-01-31,S,-180.0,-1.0,170.0,3.5,NEUTRAL,,1.42,0.89,2.0,0.64,3,3,0.25,0.47,0.8,0.55,-0.19,-10.5,False,True,-5.67,1,11,,2,False,0.33,0.25,0.67,,True,True,-0.183,0.238,39.9,72.4,70.5,1.32,1,below,below,above,13.31,0.635
2024-01-31_64S2,2024-01-31,S,1045.0,2.0,520.0,10.5,BULL,3.0,1.93,1.52,5.0,0.76,0,2,0.64,0.05,1.01,0.55,-0.14,-2.3,False,True,-1.63,2,13,0.0,5,True,0.94,0.0,0.62,False,True,True,0.642,0.087,27.6,74.7,52.4,7.4,1,inside,below,above,13.31,0.635
2024-01-31_73S2,2024-01-31,S,745.0,2.0,370.0,7.5,BULL,2.0,4.31,0.33,5.0,0.73,0,3,0.15,0.73,1.58,0.55,-1.0,-4.9,False,True,-1.52,3,14,1.0,0,False,1.56,0.25,0.8,False,False,True,-1.077,0.737,29.2,18.7,18.7,-9.8,-1,below,below,above,13.31,0.635
2024-02-01_14S2,2024-02-01,S,470.0,2.0,232.5,4.75,BULL,2.0,1.67,1.22,3.0,0.47,0,2,0.78,0.69,0.52,0.52,0.22,3.7,False,False,1.83,1,09,,0,False,0.52,0.0,0.4,False,True,True,0.256,0.367,,83.7,80.0,2.88,1,inside,inside,above,14.35,0.698
2024-02-01_49L2,2024-02-01,L,-230.0,-1.0,-230.0,4.5,BULL,0.0,1.53,0.44,3.0,0.75,0,2,0.78,0.53,1.18,0.52,1.01,5.6,False,False,1.68,1,12,,2,True,0.54,0.5,0.81,True,False,False,0.843,0.177,32.7,41.5,41.2,-1.24,-1,above,inside,above,14.35,0.698
2024-02-01_72L2,2024-02-01,L,-142.5,-1.0,132.5,2.75,NEUTRAL,,5.03,0.42,4.0,0.51,1,2,0.95,0.76,1.37,0.52,2.27,13.9,False,False,2.98,2,14,0.0,1,False,0.5,0.5,0.88,False,False,False,1.845,0.553,34.1,80.3,82.6,0.37,1,above,inside,above,14.35,0.698
2024-02-02_9L2,2024-02-02,L,720.0,2.0,357.5,7.25,NEUTRAL,,,,,0.72,2,2,0.85,0.34,0.41,0.52,,-0.2,False,False,-1.69,1,09,,2,False,0.41,0.25,,,False,False,1.015,,,66.7,65.3,3.72,1,inside,above,above,13.88,0.739
2024-02-02_21L2,2024-02-02,L,495.0,2.0,245.0,5.0,BULL,11.0,3.43,0.38,5.0,0.75,0,3,0.98,0.79,0.79,0.52,1.73,2.6,True,False,-1.81,2,10,1.0,0,False,0.61,0.0,0.9,True,False,False,1.81,0.37,,85.1,83.1,3.96,1,above,above,above,13.88,0.739
2024-02-02_35L2,2024-02-02,L,-355.0,-1.0,345.0,7.0,BULL,25.0,4.74,0.43,6.0,0.75,0,2,0.95,0.85,1.19,0.52,2.75,7.0,True,False,-2.57,3,11,1.0,0,False,0.54,0.5,0.71,False,False,False,2.09,0.278,48.8,74.8,75.1,-3.12,-1,above,above,above,13.88,0.739
2024-02-02_48S2,2024-02-02,S,-367.5,-1.0,-367.5,7.25,BULL,2.0,2.93,0.96,8.0,0.72,0,2,0.85,0.88,1.34,0.52,0.35,3.7,True,False,-1.33,1,12,,3,True,0.61,0.25,0.86,False,True,True,0.336,0.157,31.1,82.5,73.8,1.03,1,above,above,above,13.88,0.739
2024-02-05_12L2,2024-02-05,L,-292.5,-1.0,-292.5,5.75,BEAR,5.0,1.05,4.31,8.0,0.46,0,3,0.21,0.88,0.73,0.73,-1.38,-4.7,False,False,-0.89,1,09,,0,True,0.73,0.5,0.24,False,True,True,-1.975,0.556,,11.0,9.2,-14.67,-1,inside,below,above,13.85,0.754
2024-02-05_53S2,2024-02-05,S,-142.5,-1.0,-142.5,2.75,BULL,1.0,2.62,0.67,5.0,0.56,1,3,0.79,0.18,0.85,0.73,0.75,-3.5,False,False,-1.48,1,12,,4,False,0.23,0.5,0.94,False,True,True,0.294,0.013,11.7,46.2,43.1,-1.81,-1,inside,inside,above,13.85,0.754
2024-02-05_76L2,2024-02-05,L,-242.5,-1.0,-242.5,4.75,NEUTRAL,,2.56,0.78,2.0,0.69,0,2,0.82,0.17,0.96,0.73,-0.22,-1.5,False,False,-1.02,2,14,0.0,2,False,0.38,0.0,0.67,,True,False,0.211,0.323,15.0,53.6,62.0,-1.01,-1,inside,inside,above,13.85,0.754
2024-02-06_13L2,2024-02-06,L,670.0,2.0,332.5,6.75,BEAR,1.0,1.38,1.17,3.0,0.67,2,3,0.28,0.44,0.54,0.54,-1.0,0.4,False,False,1.7,1,09,,0,False,0.54,0.0,0.62,False,False,True,-0.775,0.398,,19.5,17.2,-7.29,-1,inside,inside,above,13.67,0.78
2024-02-06_40S2,2024-02-06,S,-155.0,-1.0,-155.0,3.0,NEUTRAL,,3.35,0.65,5.0,0.66,2,3,0.29,0.24,0.54,0.54,-0.44,0.6,False,False,2.67,1,11,,2,False,0.31,0.0,0.77,True,True,True,-0.066,0.105,17.6,58.6,50.9,2.61,1,inside,inside,above,13.67,0.78
2024-02-06_70S2,2024-02-06,S,-155.0,-1.0,145.0,3.0,BULL,6.0,1.59,2.41,7.0,0.61,0,3,0.49,0.06,0.54,0.54,0.46,2.1,False,False,3.12,2,14,0.0,2,False,0.35,0.5,0.62,False,True,True,0.602,0.46,15.9,80.5,73.7,3.25,1,inside,inside,above,13.67,0.78
2024-02-07_9L2,2024-02-07,L,720.0,2.0,357.5,7.25,BEAR,3.0,,,,0.55,1,3,0.76,0.24,0.26,0.62,,4.9,True,False,5.05,1,09,,0,False,0.26,0.0,,,False,False,0.29,,,43.7,40.6,1.51,1,inside,above,above,13.06,0.778
2024-02-07_20L2,2024-02-07,L,-292.5,-1.0,-292.5,5.75,BEAR,2.0,1.45,1.5,3.0,0.62,0,2,0.75,0.31,0.63,0.62,1.66,7.6,True,False,5.51,2,10,1.0,3,False,0.63,0.0,0.43,False,True,True,0.785,0.17,,71.6,76.9,-1.33,-1,inside,above,above,13.06,0.778
2024-02-07_48L2,2024-02-07,L,-180.0,-1.0,170.0,3.5,NEUTRAL,,3.13,0.8,5.0,0.61,3,2,0.96,0.54,0.66,0.62,0.51,10.4,True,False,6.37,3,12,0.0,1,True,0.33,0.0,0.67,False,True,False,1.25,0.556,20.7,73.8,63.5,3.17,1,above,above,above,13.06,0.778
2024-02-07_57L2,2024-02-07,L,-155.0,-1.0,-155.0,3.0,NEUTRAL,,1.9,0.54,3.0,0.79,0,2,0.93,0.6,0.73,0.62,1.16,14.0,True,False,8.32,4,13,0.0,0,False,0.33,0.5,0.8,True,False,False,1.11,0.216,26.7,75.0,74.8,-0.53,-1,above,above,above,13.06,0.778
2024-02-08_11S2,2024-02-08,S,-192.5,-1.0,182.5,3.75,BEAR,0.0,,,,0.85,2,1,0.17,0.07,0.17,0.18,-0.1,-1.2,False,False,-0.35,1,09,,1,False,0.17,0.25,,,False,False,-0.521,0.155,,48.3,52.5,-0.17,-1,inside,inside,above,12.83,0.754
2024-02-08_26L2,2024-02-08,L,470.0,2.0,232.5,4.75,BEAR,2.0,2.0,1.08,3.0,0.56,0,2,0.41,0.39,0.26,0.18,-0.31,-1.5,False,False,-0.38,1,10,,0,False,0.23,0.25,0.71,False,True,True,-0.257,0.153,,30.7,33.5,-1.39,-1,inside,inside,above,12.83,0.754
2024-02-08_58L2,2024-02-08,L,-155.0,-1.0,-155.0,3.0,BULL,8.0,1.5,1.31,3.0,0.72,0,3,0.77,0.18,0.26,0.18,0.39,-0.4,False,False,-0.47,2,13,1.0,0,False,0.2,0.25,0.88,False,True,True,0.576,0.037,14.1,45.4,58.2,-0.93,-1,inside,inside,above,12.83,0.754
2024-02-08_71L2,2024-02-08,L,-130.0,-1.0,-130.0,2.5,NEUTRAL,,4.09,0.31,4.0,0.67,7,1,1.0,0.23,0.29,0.18,0.86,1.1,False,False,-0.57,3,14,0.0,0,False,0.22,0.75,0.6,True,False,False,1.628,0.875,17.5,81.5,80.1,1.86,1,above,inside,above,12.83,0.754
2024-02-09_31S2,2024-02-09,S,-142.5,-1.0,-142.5,2.75,NEUTRAL,,3.3,0.65,5.0,0.62,1,1,0.59,0.42,0.44,0.34,-0.03,4.0,True,False,1.61,1,11,,0,False,0.23,0.25,0.73,False,True,False,-0.605,0.535,22.9,39.6,42.9,-0.97,-1,inside,above,above,12.79,0.727
2024-02-12_28S2,2024-02-12,S,-117.5,-1.0,-117.5,2.25,BULL,15.0,1.26,5.61,18.0,0.58,1,1,0.86,0.84,0.62,0.11,2.38,5.7,True,False,0.07,1,10,,1,False,0.55,0.25,0.75,False,True,True,2.246,0.419,,91.7,93.8,2.77,1,above,above,above,12.93,0.736
2024-02-12_64S2,2024-02-12,S,370.0,2.0,182.5,3.75,BEAR,6.0,3.88,0.54,5.0,0.58,1,2,0.23,0.04,0.81,0.11,-1.71,-0.4,False,False,0.05,2,13,0.0,0,True,0.59,0.75,1.0,False,False,True,-1.37,0.439,45.1,34.6,31.1,-0.84,-1,below,inside,above,12.93,0.736
2024-02-13_25S2,2024-02-13,S,-192.5,-1.0,-192.5,3.75,BULL,2.0,1.11,1.38,3.0,0.73,0,3,0.86,0.41,0.63,0.51,1.02,-10.6,False,True,-12.42,1,10,,2,False,0.63,0.25,0.36,False,False,True,0.767,0.155,,89.1,89.5,-0.9,-1,above,below,above,13.93,0.718
2024-02-13_49S2,2024-02-13,S,395.0,2.0,195.0,4.0,BEAR,0.0,3.77,0.35,4.0,0.65,1,2,0.3,0.11,0.66,0.51,-1.49,-18.6,False,True,-17.1,2,12,0.0,1,False,0.33,0.5,0.85,False,False,False,-1.584,0.662,23.7,15.4,17.5,-1.22,-1,inside,below,inside,13.93,0.718
2024-02-13_64S2,2024-02-13,S,645.0,2.0,320.0,6.5,BEAR,15.0,4.62,0.43,4.0,0.53,0,1,0.13,0.52,1.03,0.51,-2.05,-13.8,False,True,-10.0,3,13,1.0,0,True,0.63,0.5,0.85,False,False,False,-1.168,0.528,44.3,33.7,26.9,1.49,1,below,below,inside,13.93,0.718
2024-02-14_10L2,2024-02-14,L,420.0,2.0,207.5,4.25,BULL,3.0,2.15,0.42,3.0,0.82,0,3,0.84,0.03,0.36,0.51,,4.5,True,False,4.14,1,09,,0,False,0.36,0.75,0.73,True,True,False,0.519,,,64.5,65.4,3.25,1,inside,above,above,15.85,0.778
2024-02-14_27S2,2024-02-14,S,270.0,2.0,132.5,2.75,BULL,4.0,4.86,0.37,5.0,0.74,1,2,0.32,0.21,0.66,0.51,-1.21,3.4,True,False,4.82,1,10,,1,False,0.66,0.25,0.78,True,True,True,-0.452,0.271,,37.2,35.9,2.96,1,inside,above,above,15.85,0.778
2024-02-14_42S2,2024-02-14,S,-142.5,-1.0,-142.5,2.75,BULL,3.0,5.57,1.0,10.0,0.79,0,2,0.46,0.18,0.84,0.51,0.18,5.4,True,False,7.57,2,11,1.0,0,False,0.45,0.0,0.96,False,True,True,0.224,0.644,26.0,93.2,89.9,4.35,1,inside,above,above,15.85,0.778
2024-02-14_66S2,2024-02-14,S,-180.0,-1.0,-180.0,3.5,NEUTRAL,,4.45,0.97,10.0,0.82,2,2,0.6,0.03,0.84,0.51,0.68,5.5,True,False,6.13,3,13,0.0,0,False,0.45,0.75,0.92,False,True,False,0.179,0.833,14.6,82.9,83.3,3.35,1,inside,above,above,15.85,0.778
2024-02-15_11S2,2024-02-15,S,-280.0,-1.0,-280.0,5.5,NEUTRAL,,,,,0.69,0,2,0.6,0.81,0.32,0.33,0.18,1.5,True,False,0.14,1,09,,5,False,0.32,0.5,,,False,True,0.144,0.25,,81.2,66.2,3.45,1,inside,above,above,14.38,0.744
2024-02-15_24S2,2024-02-15,S,-242.5,-1.0,-242.5,4.75,BEAR,5.0,2.8,0.67,4.0,0.8,1,3,0.18,0.01,0.44,0.33,-0.72,-0.3,False,False,0.17,2,10,0.0,1,False,0.44,0.25,0.78,False,True,False,-1.129,0.19,,27.9,21.4,-1.04,-1,below,above,above,14.38,0.744
2024-02-15_53L2,2024-02-15,L,295.0,2.0,145.0,3.0,BULL,9.0,3.9,0.45,4.0,0.66,0,1,0.86,0.62,0.71,0.33,1.55,4.6,True,False,0.16,1,12,,0,True,0.43,0.5,0.94,False,False,True,1.085,0.59,23.5,70.4,78.4,-0.1,-1,above,above,above,14.38,0.744
2024-02-15_64L2,2024-02-15,L,-217.5,-1.0,-217.5,4.25,BULL,20.0,2.43,0.89,8.0,0.52,2,3,1.02,0.8,0.73,0.33,1.35,7.2,True,False,0.2,2,13,1.0,0,False,0.22,0.25,0.77,False,False,False,1.383,0.367,21.6,82.4,77.6,-0.2,-1,above,above,above,14.38,0.744
2024-02-15_76S2,2024-02-15,S,-142.5,-1.0,-142.5,2.75,BULL,32.0,2.14,0.74,5.0,0.6,1,2,0.71,0.6,0.84,0.33,0.05,5.6,True,False,0.21,3,14,0.0,1,False,0.25,0.0,0.67,True,True,False,-0.666,0.255,17.1,25.8,32.1,-2.24,-1,above,above,above,14.38,0.744
2024-02-16_16S2,2024-02-16,S,-205.0,-1.0,-205.0,4.0,BULL,2.0,1.34,1.79,5.0,0.68,0,2,0.57,0.31,0.85,0.85,-0.44,-2.6,False,False,-0.73,1,09,,0,False,0.85,0.25,0.73,False,True,True,0.1,0.328,,60.8,50.9,1.39,1,inside,inside,above,14.01,0.681
2024-02-16_73S2,2024-02-16,S,-167.5,-1.0,-167.5,3.25,BEAR,12.0,1.28,0.97,4.0,0.74,0,2,0.39,0.28,1.1,0.85,-1.82,-3.1,False,False,-0.74,2,14,0.0,0,True,0.75,0.25,0.57,False,False,True,-1.253,0.468,30.8,21.4,18.1,0.94,1,inside,inside,above,14.01,0.681
2024-02-20_9S2,2024-02-20,S,-180.0,-1.0,170.0,3.5,NEUTRAL,,,,,0.41,1,1,0.05,0.58,0.73,0.82,,-5.7,False,True,-3.5,1,09,,1,False,0.73,0.75,,,False,False,-1.53,,,13.6,16.9,-9.05,-1,inside,below,above,14.71,0.571
2024-02-20_24L2,2024-02-20,L,-217.5,-1.0,-217.5,4.25,BEAR,1.0,4.13,0.48,5.0,0.55,1,2,0.44,0.31,0.85,0.82,-0.01,-8.1,False,True,-6.07,1,10,,0,False,0.48,0.25,0.78,False,True,False,0.372,0.548,,67.2,68.3,-1.37,-1,inside,below,above,14.71,0.571
2024-02-20_80S2,2024-02-20,S,-280.0,-1.0,-280.0,5.5,BULL,2.0,2.68,1.01,6.0,0.58,0,3,0.48,0.32,1.28,0.82,0.05,-5.5,False,True,-3.43,2,15,0.0,0,True,0.56,0.25,0.8,False,True,True,0.234,0.028,17.7,74.5,63.4,1.25,1,inside,below,above,14.71,0.571
2024-02-21_12S2,2024-02-21,S,-167.5,-1.0,157.5,3.25,NEUTRAL,,,,,0.75,0,2,0.64,0.34,0.35,0.35,0.41,-1.5,False,False,-2.02,1,09,,0,False,0.35,0.25,,,False,True,0.42,0.079,,72.3,75.2,2.81,1,inside,inside,above,15.42,0.603
2024-02-21_39S2,2024-02-21,S,-167.5,-1.0,-167.5,3.25,BEAR,7.0,3.5,0.4,6.0,0.82,2,2,0.0,0.18,0.42,0.35,-0.95,-4.0,False,False,-2.52,2,11,0.0,1,False,0.37,0.25,0.79,False,False,False,-1.365,0.649,20.1,15.1,17.8,-2.09,-1,below,below,above,15.42,0.603
2024-02-21_51S2,2024-02-21,S,-180.0,-1.0,-180.0,3.5,NEUTRAL,,1.53,0.63,2.0,0.79,3,3,0.42,0.04,0.57,0.35,-0.07,-2.5,False,False,-2.03,3,12,0.0,1,True,0.41,0.25,0.67,,True,False,-0.364,0.083,22.7,64.8,70.5,0.17,1,inside,below,above,15.42,0.603
2024-02-22_9L2,2024-02-22,L,-267.5,-1.0,-267.5,5.25,NEUTRAL,,,,,0.78,5,0,0.9,0.32,0.71,0.71,,11.2,True,False,9.52,1,09,,2,False,0.71,0.25,,,False,True,1.765,,,76.9,77.0,9.17,1,inside,above,above,15.34,0.616
2024-02-22_28S2,2024-02-22,S,320.0,2.0,157.5,3.25,NEUTRAL,,2.71,1.17,9.0,0.79,0,2,0.87,0.62,0.85,0.71,1.31,19.2,True,False,15.65,1,10,,1,False,0.41,0.0,0.83,False,True,True,0.975,0.226,,88.1,84.8,3.26,1,above,above,above,15.34,0.616
2024-02-23_9L2,2024-02-23,L,-180.0,-1.0,-180.0,3.5,BEAR,3.0,,,,0.76,1,1,0.65,0.3,0.28,0.28,,4.5,True,False,3.52,1,09,,1,False,0.28,0.25,,,False,True,0.03,,,54.3,64.6,-0.58,-1,inside,above,above,14.54,0.687
2024-02-26_9S2,2024-02-26,S,495.0,2.0,245.0,5.0,BULL,1.0,,,,0.67,2,2,0.34,0.0,0.27,0.27,,0.9,False,False,1.42,1,09,,1,False,0.27,0.5,,,False,True,-0.705,,,51.2,49.9,-1.98,-1,inside,inside,above,13.75,0.684
2024-02-26_35L2,2024-02-26,L,-142.5,-1.0,-142.5,2.75,NEUTRAL,,3.22,0.7,6.0,0.76,0,3,0.4,0.5,0.46,0.27,-0.22,0.0,False,False,2.17,1,11,,1,False,0.24,0.0,0.8,True,True,False,0.194,0.239,35.8,52.3,53.8,-0.08,-1,below,inside,above,13.75,0.684
2024-02-26_57S2,2024-02-26,S,-217.5,-1.0,-217.5,4.25,BEAR,16.0,3.02,0.76,4.0,0.37,0,2,0.32,0.5,0.71,0.27,-1.11,-2.0,False,True,1.54,2,13,1.0,0,False,0.41,0.25,0.77,False,True,True,-0.191,0.239,36.8,60.3,52.9,2.18,1,below,below,above,13.75,0.684
2024-02-27_10L2,2024-02-27,L,-155.0,-1.0,145.0,3.0,BULL,5.0,2.38,0.91,3.0,0.57,0,3,0.45,0.63,0.32,0.32,,0.3,False,False,1.71,1,09,,0,False,0.32,0.25,0.6,False,True,True,-0.024,,,36.7,40.6,0.38,1,inside,below,above,13.74,0.677
2024-02-27_60S2,2024-02-27,S,-180.0,-1.0,-180.0,3.5,BULL,8.0,2.45,2.2,11.0,0.57,0,2,0.68,0.16,0.53,0.32,1.32,0.7,False,False,3.04,1,13,,0,True,0.36,0.5,0.75,False,True,True,1.182,0.75,25.6,95.4,93.1,3.27,1,inside,below,above,13.74,0.677
2024-02-28_21S2,2024-02-28,S,420.0,2.0,207.5,4.25,BULL,7.0,1.92,2.4,9.0,0.52,0,2,0.79,0.65,0.54,0.3,1.65,-2.5,False,False,-6.0,1,10,,0,False,0.49,0.25,0.42,False,True,True,1.358,0.704,,91.0,92.5,2.69,1,above,inside,above,13.43,0.629
2024-02-28_78L2,2024-02-28,L,-317.5,-1.0,-317.5,6.25,BEAR,1.0,1.8,1.22,6.0,0.68,0,1,0.53,0.1,0.54,0.3,0.03,-3.5,False,False,-5.2,1,14,,1,False,0.31,0.25,0.57,False,True,False,0.11,0.275,19.4,52.3,64.9,0.01,1,inside,inside,above,13.43,0.629
2024-02-29_14S2,2024-02-29,S,445.0,2.0,220.0,4.5,BEAR,6.0,3.72,0.76,5.0,0.65,0,2,0.31,0.26,0.64,0.64,-1.06,3.6,True,False,4.93,1,09,,0,True,0.64,0.0,0.87,False,False,False,-1.276,0.246,,40.5,33.7,-5.35,-1,inside,above,above,13.84,0.578
2024-02-29_35S2,2024-02-29,S,-192.5,-1.0,-192.5,3.75,BEAR,27.0,4.53,0.75,8.0,0.78,2,2,0.39,0.32,1.09,0.64,-1.12,2.3,False,False,4.95,2,11,1.0,2,True,0.74,0.0,0.77,False,True,True,-0.6,0.036,50.4,62.2,61.0,3.45,1,below,above,above,13.84,0.578
2024-02-29_70S2,2024-02-29,S,-192.5,-1.0,-192.5,3.75,NEUTRAL,,3.83,0.72,6.0,0.69,1,2,0.65,0.11,1.09,0.64,0.02,7.2,True,False,8.83,3,14,0.0,0,True,0.35,0.25,0.88,False,True,False,-0.229,0.133,14.9,55.1,51.0,0.9,1,inside,above,above,13.84,0.578
2024-03-01_7L2,2024-03-01,L,645.0,2.0,320.0,6.5,BEAR,1.0,,,,0.84,2,2,0.6,0.12,0.31,0.57,,1.1,False,False,0.81,1,09,,0,False,0.31,0.25,,,False,False,-0.062,,,31.1,31.4,-2.24,-1,inside,above,above,13.4,0.591
2024-03-01_12L2,2024-03-01,L,-255.0,-1.0,-255.0,5.0,BULL,0.0,2.86,0.93,5.0,0.5,4,3,0.94,0.59,0.53,0.57,0.2,2.9,True,False,0.93,2,09,1.0,0,True,0.53,0.25,0.7,False,True,False,1.112,0.491,,78.4,67.3,7.45,1,inside,above,above,13.4,0.591
2024-03-01_16L2,2024-03-01,L,670.0,2.0,332.5,6.75,NEUTRAL,,3.05,0.43,3.0,0.67,1,3,0.94,0.65,0.59,0.57,0.72,3.1,True,False,0.89,3,09,0.0,0,True,0.59,0.25,0.92,True,False,False,1.036,0.397,,73.8,78.6,3.76,1,inside,above,above,13.4,0.591
2024-03-01_27L2,2024-03-01,L,795.0,2.0,395.0,8.0,BEAR,3.0,3.9,0.69,4.0,0.45,0,2,0.84,0.66,0.87,0.57,1.65,5.9,True,False,1.34,4,10,1.0,0,False,0.53,0.25,0.79,False,True,True,1.052,0.163,,63.4,69.2,-1.91,-1,above,above,above,13.4,0.591
