date,spot,flip,cr,ps,net_total,regime
2016-11-09,2163.679931640625,2200.0,2200.0,2150.0,3930.5270778754793,negative_gamma
2016-11-10,2167.4599609375,2200.0,2175.0,2150.0,4366.107917523443,negative_gamma
2016-11-11,2164.2099609375,2205.0,2175.0,2150.0,3044.0107806734036,negative_gamma
2016-11-14,2161.889892578125,2245.0,2175.0,2150.0,1695.938839333523,negative_gamma
2016-11-15,2179.550048828125,2190.0,2200.0,2150.0,6558.392004058853,negative_gamma
2016-11-16,2176.550048828125,2185.0,2200.0,2150.0,6509.1173767461505,negative_gamma
2016-11-17,2186.780029296875,2190.0,2200.0,2150.0,7724.66938435419,negative_gamma
2016-11-18,2183.93994140625,2200.0,2200.0,2150.0,7003.90473121028,negative_gamma
2016-11-21,2196.1201171875,2200.0,2200.0,2150.0,7557.0534224625735,negative_gamma
2016-11-22,2203.719970703125,2200.0,2210.0,2150.0,8735.999270715496,positive_gamma
2016-11-23,2204.25,2205.0,2205.0,2150.0,8342.517021323747,negative_gamma
2016-11-25,2213.35009765625,2205.0,2215.0,2150.0,10176.356705200746,positive_gamma
2016-11-28,2201.639892578125,2215.0,2250.0,2150.0,6273.888440745295,negative_gamma
2016-11-29,2203.070068359375,2215.0,2225.0,2150.0,6250.794087083518,negative_gamma
2016-11-30,2203.60009765625,2220.0,2205.0,2200.0,5745.554319891135,negative_gamma
2016-12-01,2188.64990234375,2250.0,2200.0,2150.0,2640.685722133822,negative_gamma
2016-12-02,2191.77001953125,2265.0,2200.0,2190.0,2024.0734320567676,negative_gamma
2016-12-05,2204.179931640625,2220.0,2205.0,2200.0,6004.989466589559,negative_gamma
2016-12-06,2210.330078125,2220.0,2225.0,2200.0,7580.188094275512,negative_gamma
2016-12-07,2239.070068359375,2220.0,2250.0,2200.0,12626.027030098616,positive_gamma
2016-12-08,2245.89990234375,2225.0,2250.0,2200.0,12100.367428586744,positive_gamma
2016-12-09,2258.2099609375,2235.0,2300.0,2200.0,13202.47724960421,positive_gamma
2016-12-12,2256.239990234375,2240.0,2300.0,2200.0,10540.334613973164,positive_gamma
2016-12-13,2274.31005859375,2250.0,2300.0,2250.0,12226.444403900088,positive_gamma
2016-12-14,2259.1201171875,2250.0,2300.0,2250.0,10659.768904234019,positive_gamma
2016-12-15,2263.070068359375,2250.0,2275.0,2250.0,10305.695869631296,positive_gamma
2016-12-16,2256.760009765625,2255.0,2275.0,2250.0,9400.75844303433,positive_gamma
2016-12-19,2260.760009765625,2270.0,2275.0,2250.0,7672.560433355226,negative_gamma
2016-12-20,2268.889892578125,2270.0,2275.0,2250.0,9542.9495131475,negative_gamma
2016-12-21,2266.5400390625,2270.0,2275.0,2250.0,8341.565591807946,negative_gamma
2016-12-22,2260.159912109375,2275.0,2275.0,2250.0,6205.203489771646,negative_gamma
2016-12-23,2262.139892578125,2275.0,2275.0,2250.0,6137.644876738154,negative_gamma
2016-12-27,2269.9599609375,2270.0,2275.0,2250.0,8553.981861784936,negative_gamma
2016-12-28,2250.0400390625,2300.0,2275.0,2250.0,2440.7733404894916,negative_gamma
2016-12-29,2248.8701171875,2325.0,2250.0,2225.0,1578.4975522955444,negative_gamma
2016-12-30,2236.0400390625,,2250.0,2235.0,-498.60549315949856,negative_gamma
2017-01-03,2254.469970703125,2300.0,2300.0,2250.0,3185.5288942798393,negative_gamma
2017-01-04,2271.840087890625,2275.0,2300.0,2250.0,7351.165121066122,negative_gamma
2017-01-05,2268.489990234375,2280.0,2300.0,2250.0,5707.012246487908,negative_gamma
2017-01-06,2279.8701171875,2280.0,2280.0,2250.0,8789.490093929451,negative_gamma
2017-01-09,2271.429931640625,2290.0,2300.0,2250.0,5293.140106615921,negative_gamma
2017-01-10,2271.800048828125,2290.0,2300.0,2250.0,5426.4000004764075,negative_gamma
2017-01-11,2273.93994140625,2290.0,2275.0,2250.0,5756.975645642793,negative_gamma
2017-01-12,2270.39990234375,2300.0,2275.0,2250.0,4443.412687048344,negative_gamma
2017-01-13,2276.4599609375,2280.0,2300.0,2250.0,7315.122780367484,negative_gamma
2017-01-17,2266.080078125,2300.0,2275.0,2250.0,2940.292042681744,negative_gamma
2017-01-18,2271.4599609375,2300.0,2275.0,2250.0,4450.594347005545,negative_gamma
2017-01-19,2262.9599609375,2350.0,2275.0,2250.0,1047.9504005026724,negative_gamma
2017-01-20,2268.840087890625,2315.0,2275.0,2250.0,2601.505543367136,negative_gamma
2017-01-23,2266.610107421875,2350.0,2275.0,2250.0,1149.4552651561544,negative_gamma
2017-01-24,2281.360107421875,2300.0,2300.0,2250.0,5175.450898412897,negative_gamma
2017-01-25,2298.659912109375,2295.0,2300.0,2250.0,10471.708734645601,positive_gamma
2017-01-26,2296.580078125,2300.0,2300.0,2250.0,8380.142028855875,negative_gamma
2017-01-27,2292.47998046875,2300.0,2300.0,2250.0,6580.047954613369,negative_gamma
2017-01-30,2278.239990234375,2335.0,2300.0,2250.0,2045.174494889309,negative_gamma
2017-01-31,2278.760009765625,2315.0,2280.0,2250.0,3399.747600799005,negative_gamma
2017-02-01,2281.050048828125,2330.0,2300.0,2250.0,2336.377476462415,negative_gamma
2017-02-02,2280.5400390625,2335.0,2300.0,2250.0,2082.783791518058,negative_gamma
2017-02-03,2298.06005859375,2300.0,2300.0,2250.0,8434.488352546488,negative_gamma
2017-02-06,2291.179931640625,2320.0,2300.0,2250.0,3785.125650962107,negative_gamma
2017-02-07,2291.72998046875,2325.0,2300.0,2250.0,3675.2227393507956,negative_gamma
2017-02-08,2295.550048828125,2310.0,2300.0,2250.0,5912.793141668901,negative_gamma
2017-02-09,2307.989990234375,2310.0,2325.0,2250.0,8565.501132397414,negative_gamma
2017-02-10,2316.610107421875,2315.0,2325.0,2250.0,10743.321832883135,positive_gamma
2017-02-13,2329.25,2320.0,2330.0,2250.0,11932.595384525679,positive_gamma
2017-02-14,2336.27001953125,2320.0,2350.0,2250.0,12048.93114510788,positive_gamma
2017-02-15,2349.510009765625,2325.0,2350.0,2250.0,13262.960364242164,positive_gamma
2017-02-16,2345.300048828125,2335.0,2350.0,2250.0,10067.493219830016,positive_gamma
2017-02-17,2348.010009765625,2335.0,2350.0,2325.0,10554.811037674368,positive_gamma
2017-02-21,2366.219970703125,2350.0,2375.0,2250.0,9889.055151194681,positive_gamma
2017-02-22,2362.570068359375,2350.0,2375.0,2250.0,8447.643262702532,positive_gamma
2017-02-23,2362.800048828125,2350.0,2375.0,2350.0,8238.343259129286,positive_gamma
2017-02-24,2364.639892578125,2360.0,2365.0,2350.0,8385.177964784107,positive_gamma
2017-02-27,2369.760009765625,2360.0,2375.0,2350.0,9185.843230402395,positive_gamma
2017-02-28,2362.1298828125,2370.0,2400.0,2350.0,6182.018873388837,negative_gamma
2017-03-01,2399.219970703125,2370.0,2400.0,2350.0,10815.337986476135,positive_gamma
2017-03-02,2382.080078125,2375.0,2400.0,2350.0,7855.885238615384,positive_gamma
2017-03-03,2381.489990234375,2380.0,2400.0,2380.0,7792.022950259374,positive_gamma
2017-03-06,2378.320068359375,2380.0,2400.0,2350.0,6215.857910020668,negative_gamma
2017-03-07,2366.780029296875,2395.0,2375.0,2350.0,4328.43069151152,negative_gamma
2017-03-08,2363.27001953125,2400.0,2375.0,2350.0,3676.8699450958316,negative_gamma
2017-03-09,2366.239990234375,2390.0,2375.0,2350.0,4612.345120252512,negative_gamma
2017-03-10,2371.27001953125,2375.0,2375.0,2370.0,6966.427617511386,negative_gamma
2017-03-13,2374.179931640625,2390.0,2375.0,2350.0,5867.289022751716,negative_gamma
2017-03-14,2365.10009765625,2400.0,2375.0,2350.0,3037.919561231455,negative_gamma
2017-03-15,2387.43994140625,2390.0,2400.0,2375.0,9290.170499554966,negative_gamma
2017-03-16,2380.179931640625,2380.0,2400.0,2375.0,6767.28751261451,positive_gamma
2017-03-17,2379.820068359375,2385.0,2380.0,2375.0,6394.729572177299,negative_gamma
2017-03-20,2374.89990234375,2450.0,2375.0,2350.0,1347.8130832046402,negative_gamma
2017-03-21,2344.7099609375,,2375.0,2300.0,-3887.741362909015,negative_gamma
2017-03-22,2349.010009765625,,2375.0,2300.0,-3362.0666412740793,negative_gamma
2017-03-23,2344.530029296875,,2375.0,2300.0,-2943.6283375182784,negative_gamma
2017-03-24,2345.949951171875,,2350.0,2300.0,-3339.8255046974955,negative_gamma
2017-03-27,2344.0400390625,,2375.0,2300.0,-3162.7226018566435,negative_gamma
2017-03-28,2359.9599609375,2480.0,2375.0,2350.0,645.35941719822,negative_gamma
2017-03-29,2361.340087890625,2430.0,2375.0,2350.0,1429.6469947193473,negative_gamma
2017-03-30,2367.81005859375,2405.0,2375.0,2350.0,2784.0890359129216,negative_gamma
2017-03-31,2367.659912109375,2435.0,2375.0,2350.0,1536.9622698630728,negative_gamma
2017-04-03,2359.449951171875,,2375.0,2350.0,-463.72116204974895,negative_gamma
2017-04-04,2359.429931640625,,2375.0,2350.0,-593.2230672939104,negative_gamma
2017-04-05,2356.10009765625,1890.0,2375.0,2350.0,-1461.0517743928833,positive_gamma
2017-04-06,2357.14990234375,,2375.0,2350.0,-1122.4910865894544,negative_gamma
2017-04-07,2356.580078125,,2375.0,2350.0,-1204.1414779951272,negative_gamma
2017-04-10,2357.429931640625,,2375.0,2350.0,-1270.585134582953,negative_gamma
2017-04-11,2350.25,,2375.0,2350.0,-2744.3493554103848,negative_gamma
2017-04-12,2343.0400390625,,2350.0,2300.0,-4214.3193414170555,negative_gamma
2017-04-13,2334.6298828125,,2350.0,2300.0,-5142.6272066966485,negative_gamma
2017-04-17,2333.68994140625,,2350.0,2300.0,-4879.442265164209,negative_gamma
2017-04-18,2343.510009765625,,2350.0,2300.0,-3286.1248054913112,negative_gamma
2017-04-19,2335.10009765625,,2350.0,2325.0,-4689.593647306028,negative_gamma
2017-04-20,2359.330078125,2440.0,2375.0,2350.0,1333.1138094734542,negative_gamma
2017-04-21,2351.75,,2360.0,2350.0,-657.1327919013038,negative_gamma
2017-04-24,2375.409912109375,2385.0,2400.0,2350.0,6539.882597891856,negative_gamma
2017-04-25,2390.199951171875,2390.0,2400.0,2350.0,8263.362592888176,positive_gamma
2017-04-26,2389.080078125,2395.0,2400.0,2350.0,7518.745400348365,negative_gamma
2017-04-27,2388.949951171875,2395.0,2400.0,2350.0,7656.717176098022,negative_gamma
2017-04-28,2383.159912109375,2390.0,2385.0,2350.0,7052.172274379877,negative_gamma
2017-05-01,2392.739990234375,2400.0,2400.0,2350.0,6895.842268909413,negative_gamma
2017-05-02,2388.550048828125,2405.0,2400.0,2350.0,4957.04305545212,negative_gamma
2017-05-03,2387.739990234375,2410.0,2400.0,2350.0,4627.538854763403,negative_gamma
2017-05-04,2388.97998046875,2405.0,2400.0,2350.0,5222.196073447159,negative_gamma
2017-05-05,2396.780029296875,2400.0,2400.0,2350.0,6978.01149815057,negative_gamma
2017-05-08,2396.1201171875,2400.0,2400.0,2350.0,6917.642060153792,negative_gamma
2017-05-09,2394.39990234375,2405.0,2400.0,2350.0,5834.70288518963,negative_gamma
2017-05-10,2398.5,2400.0,2400.0,2350.0,6753.828903635507,negative_gamma
2017-05-11,2394.590087890625,2415.0,2400.0,2350.0,4955.303123949512,negative_gamma
2017-05-12,2389.0,2425.0,2390.0,2350.0,3582.074585235732,negative_gamma
2017-05-15,2401.570068359375,2410.0,2425.0,2375.0,6797.4441023287045,negative_gamma
2017-05-16,2400.3798828125,2415.0,2425.0,2400.0,6145.589077417737,negative_gamma
2017-05-17,2361.409912109375,,2375.0,2350.0,-4394.54025244482,negative_gamma
2017-05-18,2369.780029296875,,2375.0,2350.0,-2316.128051587153,negative_gamma
2017-05-19,2380.050048828125,,2400.0,2375.0,-306.4554487879127,negative_gamma
2017-05-22,2394.31005859375,2435.0,2400.0,2350.0,2967.1174550880123,negative_gamma
2017-05-23,2397.300048828125,2430.0,2400.0,2350.0,3427.905574025114,negative_gamma
2017-05-24,2404.219970703125,2420.0,2425.0,2350.0,5691.496315482969,negative_gamma
2017-05-25,2416.89990234375,2420.0,2425.0,2350.0,8741.068319831604,negative_gamma
2017-05-26,2415.219970703125,2420.0,2425.0,2415.0,7754.83957448172,negative_gamma
2017-05-30,2414.9599609375,2425.0,2425.0,2400.0,6806.656105280092,negative_gamma
2017-05-31,2411.64990234375,2425.0,2425.0,2400.0,5613.131255953583,negative_gamma
2017-06-01,2426.469970703125,2425.0,2450.0,2400.0,9274.348865367221,positive_gamma
2017-06-02,2437.85009765625,2430.0,2450.0,2400.0,10719.23369210313,positive_gamma
2017-06-05,2437.449951171875,2435.0,2450.0,2400.0,8536.718515144106,positive_gamma
2017-06-06,2430.010009765625,2445.0,2450.0,2400.0,6376.832822499442,negative_gamma
2017-06-07,2435.1298828125,2445.0,2450.0,2400.0,6917.718502564734,negative_gamma
2017-06-08,2432.9599609375,2445.0,2450.0,2400.0,6873.445998021977,negative_gamma
2017-06-09,2427.0400390625,2450.0,2450.0,2425.0,4210.521392256506,negative_gamma
2017-06-12,2425.1201171875,2460.0,2450.0,2425.0,3343.637656230665,negative_gamma
2017-06-13,2439.85009765625,2450.0,2450.0,2425.0,7824.217965478629,negative_gamma
2017-06-14,2435.43994140625,2450.0,2450.0,2425.0,6001.657998931556,negative_gamma
2017-06-15,2430.429931640625,2455.0,2450.0,2425.0,4496.988882511972,negative_gamma
2017-06-16,2430.969970703125,2450.0,2450.0,2425.0,4678.2822891093165,negative_gamma
2017-06-19,2452.280029296875,2455.0,2475.0,2425.0,7339.666707268112,negative_gamma
2017-06-20,2438.090087890625,2470.0,2450.0,2425.0,3881.200937876427,negative_gamma
2017-06-21,2436.070068359375,2480.0,2450.0,2425.0,2550.8775093580352,negative_gamma
2017-06-22,2436.360107421875,2475.0,2450.0,2425.0,2673.6540642439727,negative_gamma
2017-06-23,2436.929931640625,2475.0,2450.0,2435.0,2568.251546186374,negative_gamma
2017-06-26,2440.929931640625,2475.0,2450.0,2425.0,3473.389667281014,negative_gamma
2017-06-27,2424.969970703125,,2425.0,2400.0,-770.5972044006453,negative_gamma
2017-06-28,2440.679931640625,2470.0,2450.0,2425.0,3889.6877089775116,negative_gamma
2017-06-29,2422.280029296875,,2425.0,2400.0,-2052.880088536254,negative_gamma
2017-06-30,2431.5400390625,2515.0,2450.0,2430.0,922.6916925580765,negative_gamma
2017-07-03,2429.010009765625,,2450.0,2425.0,-1502.7105275933286,negative_gamma
2017-07-05,2433.989990234375,2515.0,2450.0,2425.0,909.4063962405016,negative_gamma
2017-07-06,2409.320068359375,,2425.0,2400.0,-4401.695422553675,negative_gamma
2017-07-07,2426.3798828125,,2450.0,2425.0,-292.8393261956769,negative_gamma
2017-07-10,2430.800048828125,2500.0,2450.0,2425.0,1543.2101049361358,negative_gamma
2017-07-11,2426.280029296875,2700.0,2450.0,2425.0,30.01590734428669,negative_gamma
2017-07-12,2444.8798828125,2455.0,2450.0,2425.0,6606.266873512137,negative_gamma
2017-07-13,2448.39990234375,2460.0,2450.0,2425.0,6172.169505870597,negative_gamma
2017-07-14,2461.909912109375,2460.0,2475.0,2425.0,10444.048634895702,positive_gamma
2017-07-17,2458.89990234375,2465.0,2460.0,2425.0,8128.360530257133,negative_gamma
2017-07-18,2460.070068359375,2465.0,2475.0,2450.0,8151.024594461853,negative_gamma
2017-07-19,2472.719970703125,2465.0,2475.0,2450.0,12185.433960002705,positive_gamma
2017-07-20,2474.840087890625,2470.0,2475.0,2450.0,11761.781189194513,positive_gamma
2017-07-21,2470.1201171875,2475.0,2475.0,2450.0,10124.604199448127,negative_gamma
2017-07-24,2472.699951171875,2475.0,2475.0,2450.0,8678.056328634806,negative_gamma
2017-07-25,2476.7900390625,2475.0,2500.0,2450.0,9361.312972108748,positive_gamma
2017-07-26,2475.919921875,2475.0,2500.0,2475.0,8634.253468539213,positive_gamma
2017-07-27,2471.510009765625,2490.0,2475.0,2450.0,5892.347552180389,negative_gamma
2017-07-28,2472.780029296875,2495.0,2475.0,2450.0,5367.820432645763,negative_gamma
2017-07-31,2474.909912109375,2475.0,2475.0,2450.0,7349.21501067822,negative_gamma
2017-08-01,2475.719970703125,2495.0,2500.0,2475.0,5744.581383379415,negative_gamma
2017-08-02,2475.4599609375,2490.0,2500.0,2475.0,6114.634124414525,negative_gamma
2017-08-03,2471.429931640625,2500.0,2475.0,2450.0,4329.6737827972265,negative_gamma
2017-08-04,2474.699951171875,2495.0,2475.0,2450.0,5374.690390157957,negative_gamma
2017-08-07,2480.280029296875,2490.0,2500.0,2475.0,6817.176712605081,negative_gamma
2017-08-08,2474.52001953125,2500.0,2475.0,2450.0,3786.2709086974014,negative_gamma
2017-08-09,2472.75,2520.0,2475.0,2450.0,2276.3729496640362,negative_gamma
2017-08-10,2440.1298828125,,2475.0,2425.0,-4814.732692466396,negative_gamma
2017-08-11,2443.219970703125,,2475.0,2425.0,-4713.977983130704,negative_gamma
2017-08-14,2465.239990234375,2525.0,2475.0,2450.0,1881.9858275567333,negative_gamma
2017-08-15,2468.010009765625,2540.0,2475.0,2450.0,1256.0381633775974,negative_gamma
2017-08-16,2467.300048828125,2540.0,2475.0,2450.0,1321.8457118326482,negative_gamma
2017-08-17,2433.7900390625,,2450.0,2425.0,-6356.3975793644895,negative_gamma
2017-08-18,2431.330078125,,2475.0,2425.0,-7375.3705099758945,negative_gamma
2017-08-21,2429.27001953125,,2475.0,2425.0,-6658.656476640908,negative_gamma
2017-08-22,2453.47998046875,,2475.0,2450.0,-1424.936165484047,negative_gamma
2017-08-23,2446.580078125,,2475.0,2425.0,-2784.4177831160187,negative_gamma
2017-08-24,2439.489990234375,,2475.0,2425.0,-4392.548329596768,negative_gamma
2017-08-25,2446.18994140625,,2475.0,2425.0,-2285.649913677509,negative_gamma
2017-08-28,2443.0400390625,,2475.0,2425.0,-3732.8783156332647,negative_gamma
2017-08-29,2447.139892578125,,2475.0,2425.0,-3005.542733728553,negative_gamma
2017-08-30,2455.68994140625,2600.0,2475.0,2450.0,241.79709084684714,negative_gamma
2017-08-31,2472.02001953125,2495.0,2475.0,2450.0,4848.177920594426,negative_gamma
2017-09-01,2477.679931640625,2485.0,2480.0,2475.0,6607.854398271185,negative_gamma
2017-09-05,2457.469970703125,,2475.0,2450.0,-1053.4466441383008,negative_gamma
2017-09-06,2465.550048828125,2550.0,2475.0,2450.0,966.5550824251427,negative_gamma
2017-09-07,2464.760009765625,2585.0,2475.0,2450.0,479.01946376056253,negative_gamma
2017-09-08,2461.760009765625,,2475.0,2450.0,-416.50477830840396,negative_gamma
2017-09-11,2487.010009765625,2490.0,2500.0,2475.0,7531.048868159811,negative_gamma
2017-09-12,2495.5400390625,2500.0,2500.0,2475.0,9021.87939931905,negative_gamma
2017-09-13,2497.280029296875,2500.0,2500.0,2475.0,8730.377516055722,negative_gamma
2017-09-14,2495.10009765625,2500.0,2500.0,2475.0,8596.4431125251,negative_gamma
2017-09-15,2498.659912109375,2500.0,2500.0,2475.0,9604.043258430247,negative_gamma
2017-09-18,2504.239990234375,2505.0,2505.0,2475.0,8794.46851285708,negative_gamma
2017-09-19,2506.2099609375,2510.0,2510.0,2475.0,7002.6240760214205,negative_gamma
2017-09-20,2508.590087890625,2510.0,2510.0,2475.0,7612.484055859839,negative_gamma
2017-09-21,2500.610107421875,2520.0,2505.0,2500.0,5280.0707829600615,negative_gamma
2017-09-22,2503.22998046875,2520.0,2505.0,2500.0,6001.412453026178,negative_gamma
2017-09-25,2496.159912109375,2530.0,2500.0,2475.0,2934.906207452136,negative_gamma
2017-09-26,2496.820068359375,2530.0,2500.0,2475.0,3077.8838951112953,negative_gamma
2017-09-27,2507.659912109375,2520.0,2510.0,2500.0,6493.10592510774,negative_gamma
2017-09-28,2509.110107421875,2520.0,2510.0,2500.0,6169.787049228958,negative_gamma
2017-09-29,2518.260009765625,2520.0,2520.0,2500.0,9963.649257249752,negative_gamma
2017-10-02,2528.199951171875,2525.0,2530.0,2500.0,9006.80834899464,positive_gamma
2017-10-03,2533.699951171875,2530.0,2550.0,2500.0,9240.089999161104,positive_gamma
2017-10-04,2536.719970703125,2530.0,2550.0,2500.0,10317.733944650683,positive_gamma
2017-10-05,2551.5,2540.0,2560.0,2500.0,10931.190698063254,positive_gamma
2017-10-06,2548.199951171875,2545.0,2550.0,2500.0,10647.309244951844,positive_gamma
2017-10-09,2543.800048828125,2550.0,2550.0,2525.0,8194.748837353529,negative_gamma
2017-10-10,2549.43994140625,2550.0,2550.0,2525.0,8730.148833452979,negative_gamma
2017-10-11,2554.590087890625,2550.0,2555.0,2550.0,11292.124495784878,positive_gamma
2017-10-12,2550.159912109375,2555.0,2560.0,2550.0,7797.823595527154,negative_gamma
2017-10-13,2552.419921875,2555.0,2555.0,2550.0,8341.513263345747,negative_gamma
2017-10-16,2557.590087890625,2560.0,2560.0,2550.0,8697.560178904178,negative_gamma
2017-10-17,2559.320068359375,2560.0,2560.0,2550.0,8926.596355349979,negative_gamma
2017-10-18,2560.989990234375,2560.0,2565.0,2550.0,10428.724723216985,positive_gamma
2017-10-19,2560.4599609375,2565.0,2565.0,2550.0,8295.326393894746,negative_gamma
2017-10-20,2572.6201171875,2570.0,2600.0,2550.0,10040.748225106814,positive_gamma
2017-10-23,2564.72998046875,2575.0,2600.0,2550.0,6733.320581976769,negative_gamma
2017-10-24,2567.85009765625,2580.0,2600.0,2550.0,6108.8327703881205,negative_gamma
2017-10-25,2557.429931640625,2600.0,2600.0,2550.0,2845.7134173783556,negative_gamma
2017-10-26,2562.469970703125,2590.0,2575.0,2550.0,4347.812317476214,negative_gamma
2017-10-27,2579.2900390625,2580.0,2580.0,2550.0,11317.065117058606,negative_gamma
2017-10-30,2574.280029296875,2585.0,2575.0,2550.0,6800.504494465287,negative_gamma
2017-10-31,2575.22998046875,2575.0,2600.0,2575.0,8496.736444758997,positive_gamma
2017-11-01,2579.14990234375,2585.0,2600.0,2550.0,7466.034098800632,negative_gamma
2017-11-02,2579.909912109375,2585.0,2600.0,2575.0,7983.5503869428885,negative_gamma
2017-11-03,2586.260009765625,2585.0,2600.0,2550.0,10083.531852584136,positive_gamma
2017-11-06,2591.830078125,2590.0,2600.0,2575.0,9625.99391989669,positive_gamma
2017-11-07,2589.530029296875,2595.0,2600.0,2575.0,7558.355883775703,negative_gamma
2017-11-08,2593.64990234375,2600.0,2600.0,2575.0,8891.132864449684,negative_gamma
2017-11-09,2585.14990234375,2600.0,2600.0,2575.0,5179.077614852185,negative_gamma
2017-11-10,2582.419921875,2615.0,2600.0,2575.0,3515.2400588898613,negative_gamma
2017-11-13,2584.60009765625,2600.0,2585.0,2575.0,5134.958446458135,negative_gamma
2017-11-14,2578.7900390625,2625.0,2600.0,2575.0,2724.770797245935,negative_gamma
2017-11-15,2564.2900390625,2060.0,2575.0,2550.0,-1618.5854054959316,positive_gamma
2017-11-16,2585.929931640625,2600.0,2600.0,2575.0,5456.878145209876,negative_gamma
2017-11-17,2578.830078125,2605.0,2600.0,2575.0,3960.199211471934,negative_gamma
2017-11-20,2581.97998046875,2610.0,2600.0,2575.0,3951.569100738092,negative_gamma
2017-11-21,2598.639892578125,2600.0,2600.0,2575.0,10301.593690491914,negative_gamma
2017-11-22,2597.909912109375,2600.0,2600.0,2575.0,9248.01297074399,negative_gamma
2017-11-24,2602.419921875,2600.0,2625.0,2575.0,9780.658268605035,positive_gamma
2017-11-27,2602.320068359375,2605.0,2625.0,2575.0,8237.105640139169,negative_gamma
2017-11-28,2625.5,2610.0,2650.0,2575.0,10890.941313701733,positive_gamma
2017-11-29,2626.760009765625,2615.0,2650.0,2575.0,10772.766278029982,positive_gamma
2017-11-30,2647.8701171875,2625.0,2650.0,2575.0,9288.391864639176,positive_gamma
2017-12-01,2641.590087890625,2640.0,2650.0,2575.0,6683.122757728908,positive_gamma
2017-12-04,2640.6298828125,2650.0,2650.0,2640.0,5640.216442188343,negative_gamma
2017-12-05,2630.6201171875,2650.0,2650.0,2625.0,4369.7273869316905,negative_gamma
2017-12-06,2628.77001953125,2655.0,2650.0,2625.0,3889.269421413329,negative_gamma
2017-12-07,2637.0400390625,2650.0,2650.0,2625.0,6020.7278720065415,negative_gamma
2017-12-08,2649.14990234375,2650.0,2650.0,2625.0,10519.0785971332,negative_gamma
2017-12-11,2659.39990234375,2650.0,2660.0,2650.0,8511.241417830364,positive_gamma
2017-12-12,2664.699951171875,2655.0,2675.0,2650.0,8244.035762046891,positive_gamma
2017-12-13,2663.25,2660.0,2675.0,2650.0,9065.302357524422,positive_gamma
2017-12-14,2653.60009765625,2660.0,2675.0,2650.0,6822.023507894907,negative_gamma
2017-12-15,2672.489990234375,2670.0,2675.0,2650.0,9066.749311296973,positive_gamma
2017-12-18,2690.280029296875,2675.0,2700.0,2675.0,10418.717056458943,positive_gamma
2017-12-19,2682.5,2680.0,2700.0,2675.0,6773.84970946946,positive_gamma
2017-12-20,2680.280029296875,2685.0,2700.0,2675.0,6497.7316179617565,negative_gamma
2017-12-21,2684.389892578125,2685.0,2700.0,2675.0,7244.117555413774,negative_gamma
2017-12-22,2682.68994140625,2685.0,2700.0,2675.0,7286.578128344592,negative_gamma
2017-12-26,2679.4599609375,2685.0,2700.0,2675.0,6557.543787259679,negative_gamma
2017-12-27,2682.139892578125,2690.0,2700.0,2675.0,6389.124926609007,negative_gamma
2017-12-28,2687.06005859375,2685.0,2700.0,2675.0,6446.090480366321,positive_gamma
2017-12-29,2677.739990234375,2680.0,2680.0,2675.0,5873.677905789748,negative_gamma
2018-01-02,2694.35009765625,2700.0,2700.0,2650.0,5887.354521401995,negative_gamma
2018-01-03,2713.409912109375,2700.0,2725.0,2700.0,8327.96054605195,positive_gamma
2018-01-04,2724.219970703125,2705.0,2725.0,2700.0,8001.622802824593,positive_gamma
2018-01-05,2742.239990234375,2715.0,2750.0,2700.0,7614.7051957618205,positive_gamma
2018-01-08,2747.469970703125,2720.0,2750.0,2700.0,7301.547624707261,positive_gamma
2018-01-09,2751.510009765625,2730.0,2775.0,2725.0,6401.550156536342,positive_gamma
2018-01-10,2747.6298828125,2735.0,2750.0,2725.0,5439.018482300693,positive_gamma
2018-01-11,2766.070068359375,2750.0,2775.0,2750.0,6452.185115799061,positive_gamma
2018-01-12,2784.340087890625,2755.0,2785.0,2750.0,9532.315387361936,positive_gamma
2018-01-16,2777.77001953125,2770.0,2800.0,2750.0,4754.72292137136,positive_gamma
2018-01-17,2801.080078125,2785.0,2825.0,2800.0,5276.300094577754,positive_gamma
2018-01-18,2798.219970703125,2795.0,2800.0,2700.0,5142.520272681816,positive_gamma
2018-01-19,2809.22998046875,2800.0,2810.0,2800.0,5644.735681806911,positive_gamma
2018-01-22,2832.969970703125,2800.0,2850.0,2800.0,5623.8760582205105,positive_gamma
2018-01-23,2839.8701171875,2800.0,2850.0,2800.0,5536.149112518349,positive_gamma
2018-01-24,2839.56005859375,2815.0,2840.0,2800.0,5275.949753894717,positive_gamma
2018-01-25,2839.25,2825.0,2850.0,2800.0,4837.566029294791,positive_gamma
2018-01-26,2869.050048828125,2825.0,2870.0,2800.0,6366.816001586215,positive_gamma
2018-01-29,2856.6201171875,2835.0,2900.0,2800.0,4084.6739850189083,positive_gamma
2018-01-30,2826.1298828125,2875.0,2850.0,2800.0,2185.3805542356795,negative_gamma
2018-01-31,2825.110107421875,2870.0,2850.0,2825.0,2496.3240774212672,negative_gamma
2018-02-01,2819.1298828125,2880.0,2825.0,2800.0,1916.3092857737947,negative_gamma
2018-02-02,2761.219970703125,,2800.0,2750.0,-2263.90861418664,negative_gamma
2018-02-05,2665.280029296875,,2800.0,2650.0,-4413.011479062405,negative_gamma
2018-02-06,2693.110107421875,,2800.0,2650.0,-3715.762087958108,negative_gamma
2018-02-07,2689.68994140625,,2700.0,2650.0,-4862.146328492921,negative_gamma
