session,bar,side,tag,disp,major,majlab,price
2022-12-20,270,H,hh,hh,0,,4685.50
2022-12-21,6,L,ll,L,1,LL,4681.50
2022-12-21,8,H,lh,lh,1,LH,4685.50
2022-12-21,13,L,ll,ll,1,LL,4680.00
2022-12-21,15,H,lh,lh,1,LH,4683.00
2022-12-21,20,L,ll,ll,1,LL,4678.75
2022-12-21,29,H,hh,hh,1,HH,4688.50
2022-12-21,33,L,hl,hl,1,HL,4685.25
2022-12-21,41,H,hh,hh,1,HH,4691.25
2022-12-21,54,L,hl,hl,0,,4686.00
2022-12-21,65,H,lh,lh,0,,4690.50
2022-12-21,67,L,hl,hl,0,,4688.50
2022-12-21,70,H,lh,lh,0,,4690.25
2022-12-21,91,L,ll,ll,0,,4686.75
2022-12-21,93,H,lh,lh,0,,4687.50
2022-12-21,98,L,ll,ll,1,LL,4682.25
2022-12-21,100,H,lh,lh,1,LH,4686.00
2022-12-21,109,L,ll,ll,1,LL,4681.75
2022-12-21,126,L,ll,ll,1,LL,4679.00
2022-12-21,129,H,lh,lh,1,LH,4685.50
2022-12-21,136,L,ll,ll,1,LL,4672.50
2022-12-21,138,H,lh,lh,1,LH,4676.25
2022-12-21,150,L,ll,ll,1,LL,4667.00
2022-12-21,157,H,lh,lh,1,LH,4674.00
2022-12-21,161,L,ll,ll,1,LL,4663.50
2022-12-21,162,H,lh,lh,1,LH,4668.00
2022-12-21,164,L,hl,hl,1,LL,4664.75
2022-12-21,191,L,ll,ll,1,LL,4623.75
2022-12-21,192,H,lh,lh,1,LH,4629.00
2022-12-21,200,L,ll,ll,1,LL,4602.75
2022-12-21,202,H,lh,lh,1,LH,4611.00
2022-12-21,214,L,ll,ll,1,LL,4594.75
2022-12-21,216,H,lh,lh,1,LH,4600.00
2022-12-21,230,L,ll,ll,1,LL,4564.50
2022-12-21,231,H,lh,lh,1,LH,4572.75
2022-12-21,235,L,ll,ll,1,LL,4560.00
2022-12-21,258,H,hh,hh,1,HH,4617.00
2022-12-21,261,L,hl,hl,1,HL,4602.50
2022-12-21,265,H,hh,hh,1,HH,4628.25
2022-12-21,270,L,hl,hl,0,,4615.00
2022-12-22,5,L,ll,L,1,LL,4617.50
2022-12-22,10,H,lh,lh,1,LH,4621.00
2022-12-22,25,L,ll,ll,1,LL,4610.00
2022-12-22,39,L,hl,hl,0,,4622.00
2022-12-22,43,H,hh,hh,1,HH,4628.25
2022-12-22,44,L,hl,hl,1,LL,4625.75
2022-12-22,45,H,lh,lh,1,LH,4628.00
2022-12-22,48,L,ll,ll,1,LL,4622.75
2022-12-22,61,L,hl,hl,1,LL,4628.00
2022-12-22,62,H,lh,lh,1,LH,4629.50
2022-12-22,72,L,ll,ll,1,LL,4624.00
2022-12-22,74,H,lh,lh,0,,4627.00
2022-12-22,75,L,hl,hl,0,,4624.25
2022-12-22,78,H,hh,hh,1,LH,4628.00
2022-12-22,79,L,hl,hl,0,,4624.75
2022-12-22,81,H,lh,lh,0,,4627.25
2022-12-22,89,L,ll,ll,1,LL,4620.75
2022-12-22,97,H,lh,lh,1,LH,4627.00
2022-12-22,101,L,hl,hl,0,,4621.75
2022-12-22,104,H,lh,lh,0,,4625.00
2022-12-22,115,L,ll,ll,1,LL,4617.50
2022-12-22,120,H,lh,lh,1,LH,4624.25
2022-12-22,126,L,ll,ll,1,LL,4616.75
2022-12-22,131,H,lh,lh,0,,4623.25
2022-12-22,133,L,hl,hl,0,,4620.75
2022-12-22,145,H,hh,hh,0,,4637.50
2022-12-22,158,L,hl,hl,1,HL,4623.75
2022-12-22,163,H,lh,lh,1,HH,4630.75
2022-12-22,165,L,hl,hl,1,HL,4627.00
2022-12-22,173,H,hh,hh,1,HH,4633.50
2022-12-22,175,L,ll,ll,0,,4602.00
2022-12-22,177,H,hh,hh,1,HH,4643.00
2022-12-22,188,L,ll,ll,0,,4596.25
2022-12-22,200,H,lh,lh,0,,4639.75
2022-12-22,205,L,hl,hl,0,,4612.75
2022-12-22,221,H,hh,hh,0,,4640.00
2022-12-22,227,L,hl,hl,0,,4628.50
2022-12-22,230,H,lh,lh,1,LH,4636.25
2022-12-22,231,L,hl,hl,1,LL,4628.75
2022-12-22,235,H,hh,hh,0,,4636.75
2022-12-22,241,L,ll,ll,1,LL,4623.50
2022-12-22,250,L,ll,ll,0,,4631.00
2022-12-22,252,H,hh,hh,0,,4639.50
2022-12-22,260,L,ll,ll,0,,4629.25
2022-12-22,264,H,hh,hh,0,,4643.25
2022-12-22,274,L,hl,hl,0,,4639.75
2022-12-26,11,H,hh,H,1,H,4666.75
2022-12-26,13,L,hl,hl,1,LL,4663.75
2022-12-26,15,H,lh,lh,1,LH,4665.50
2022-12-26,22,L,ll,ll,1,LL,4660.75
2022-12-26,27,H,hh,hh,1,HH,4669.25
2022-12-26,31,L,hl,hl,1,HL,4665.50
2022-12-26,37,H,hh,hh,1,HH,4672.00
2022-12-26,51,L,ll,ll,0,,4665.25
2022-12-26,54,H,lh,lh,0,,4667.75
2022-12-26,63,L,ll,ll,0,,4664.25
2022-12-26,66,H,dh,dh,0,,4666.00
2022-12-26,69,L,dl,dl,0,,4664.25
2022-12-26,77,H,hh,hh,0,,4667.25
2022-12-26,87,L,ll,ll,1,LL,4662.75
2022-12-26,91,H,lh,lh,1,HH,4666.00
2022-12-26,93,L,hl,hl,1,HL,4664.50
2022-12-26,96,H,hh,hh,1,HH,4667.00
2022-12-26,112,H,hh,hh,0,,4672.00
2022-12-26,124,L,ll,ll,1,LL,4659.25
2022-12-26,135,H,lh,lh,1,HH,4670.00
2022-12-26,137,L,hl,hl,1,HL,4667.75
2022-12-26,138,H,hh,hh,1,HH,4670.50
2022-12-26,147,L,ll,ll,0,,4664.50
2022-12-26,149,H,dh,dh,1,DH,4668.25
2022-12-26,151,L,hl,hl,1,LL,4666.00
2022-12-26,155,H,lh,lh,1,LH,4668.00
2022-12-26,169,L,ll,ll,1,LL,4654.00
2022-12-26,173,H,lh,lh,1,LH,4660.75
2022-12-26,183,L,ll,ll,1,LL,4641.50
2022-12-26,185,H,lh,lh,1,LH,4646.75
2022-12-26,193,L,ll,ll,1,LL,4608.75
2022-12-26,202,H,lh,lh,0,,4644.50
2022-12-26,204,L,hl,hl,0,,4630.75
2022-12-26,206,H,lh,lh,0,,4636.25
2022-12-26,208,L,hl,hl,0,,4631.00
2022-12-26,213,H,hh,hh,0,,4641.25
2022-12-26,216,L,hl,hl,0,,4635.00
2022-12-26,219,H,hh,hh,0,,4644.25
2022-12-26,226,L,ll,ll,0,,4627.25
2022-12-26,230,H,lh,lh,0,,4639.25
2022-12-26,240,L,ll,ll,0,,4622.50
2022-12-26,241,H,lh,lh,0,,4629.50
2022-12-26,248,L,ll,ll,0,,4619.25
2022-12-26,260,H,hh,hh,0,,4636.25
2022-12-26,264,L,hl,hl,0,,4623.50
2022-12-27,4,H,hh,H,1,H,4631.25
2022-12-27,11,L,ll,ll,1,LL,4625.75
2022-12-27,13,H,lh,lh,1,LH,4630.25
2022-12-27,19,L,ll,ll,1,LL,4622.75
2022-12-27,21,H,lh,lh,1,LH,4627.25
2022-12-27,26,L,dl,dl,1,LL,4622.75
2022-12-27,41,H,hh,hh,0,,4633.00
2022-12-27,48,L,hl,hl,1,HL,4627.00
2022-12-27,53,H,lh,lh,0,,4630.25
2022-12-27,60,L,hl,hl,1,HL,4628.00
2022-12-27,67,H,lh,lh,1,HH,4630.00
2022-12-27,68,L,dl,dl,0,,4628.00
2022-12-27,72,H,hh,hh,1,HH,4630.50
2022-12-27,76,L,dl,dl,0,,4628.00
2022-12-27,78,H,lh,lh,0,,4629.75
2022-12-27,82,L,ll,ll,1,LL,4626.00
2022-12-27,91,H,hh,hh,1,HH,4630.00
2022-12-27,93,L,hl,hl,1,HL,4628.50
2022-12-27,99,H,hh,hh,1,HH,4637.75
2022-12-27,105,L,hl,hl,1,HL,4634.50
2022-12-27,109,H,hh,hh,1,HH,4639.25
2022-12-27,111,L,hl,hl,1,HL,4635.50
2022-12-27,112,H,hh,hh,1,HH,4640.00
2022-12-27,123,L,ll,ll,1,LL,4623.50
2022-12-27,137,H,lh,lh,1,HH,4631.75
2022-12-27,140,L,hl,hl,1,HL,4627.00
2022-12-27,145,H,hh,hh,1,HH,4635.50
2022-12-27,150,L,hl,hl,1,HL,4631.50
2022-12-27,163,H,hh,hh,1,HH,4639.00
2022-12-27,165,L,hl,hl,1,HL,4635.50
2022-12-27,169,H,hh,hh,1,HH,4639.50
2022-12-27,179,L,ll,ll,1,LL,4627.25
2022-12-27,182,H,lh,lh,1,LH,4631.25
2022-12-27,186,L,ll,ll,1,LL,4625.00
2022-12-27,194,L,hl,hl,1,LL,4629.75
2022-12-27,196,H,lh,lh,1,LH,4635.25
2022-12-27,212,L,ll,ll,1,LL,4596.75
2022-12-27,213,H,lh,lh,1,LH,4602.00
2022-12-27,221,L,ll,ll,1,LL,4584.75
2022-12-27,230,H,hh,hh,1,HH,4612.75
2022-12-27,242,L,hl,hl,1,LL,4595.25
2022-12-27,249,H,lh,lh,1,LH,4603.75
2022-12-27,261,L,ll,ll,1,LL,4577.50
2022-12-27,266,H,lh,lh,0,,4582.75
2022-12-27,270,L,hl,hl,0,,4578.00
2022-12-28,4,L,ll,L,0,,4580.50
2022-12-28,7,H,lh,lh,1,LH,4584.75
2022-12-28,10,L,hl,hl,1,LL,4583.00
2022-12-28,13,H,hh,hh,1,HH,4585.25
2022-12-28,19,L,ll,ll,1,LL,4577.75
2022-12-28,27,H,lh,lh,0,,4584.00
2022-12-28,37,L,hl,hl,0,,4578.25
2022-12-28,43,H,lh,lh,0,,4581.75
2022-12-28,57,L,dl,dl,0,,4578.25
2022-12-28,72,H,hh,hh,0,,4583.75
2022-12-28,78,L,hl,hl,0,,4579.75
2022-12-28,88,H,lh,lh,0,,4583.00
2022-12-28,93,L,ll,ll,0,,4579.25
2022-12-28,98,H,hh,hh,0,,4583.75
2022-12-28,102,L,hl,hl,0,,4582.25
2022-12-28,113,L,ll,ll,1,LL,4582.50
2022-12-28,131,H,hh,hh,1,HH,4594.50
2022-12-28,136,L,hl,hl,1,HL,4589.75
2022-12-28,146,H,hh,hh,1,HH,4598.50
2022-12-28,153,L,hl,hl,1,HL,4592.75
2022-12-28,159,H,lh,lh,0,,4597.25
2022-12-28,160,L,hl,hl,0,,4594.50
2022-12-28,170,H,hh,hh,1,HH,4600.00
2022-12-28,174,L,hl,hl,1,HL,4596.00
2022-12-28,177,H,hh,hh,1,HH,4611.00
2022-12-28,183,L,hl,hl,1,HL,4606.00
2022-12-28,196,H,hh,hh,1,HH,4638.50
2022-12-28,198,L,hl,hl,1,HL,4632.25
2022-12-28,200,H,hh,hh,1,HH,4641.50
2022-12-28,202,L,hl,hl,1,HL,4635.00
2022-12-28,204,H,hh,hh,1,HH,4643.00
2022-12-28,207,L,ll,ll,1,HL,4633.00
2022-12-28,215,H,hh,hh,1,HH,4653.00
2022-12-28,224,L,hl,hl,0,,4643.25
2022-12-28,227,H,lh,lh,0,,4650.00
2022-12-28,230,L,ll,ll,1,HL,4642.50
2022-12-28,241,H,hh,hh,1,HH,4653.75
2022-12-28,246,L,hl,hl,0,,4646.50
2022-12-28,249,H,lh,lh,0,,4651.50
2022-12-28,252,L,ll,ll,0,,4645.25
2022-12-28,253,H,lh,lh,0,,4649.25
2022-12-28,256,L,ll,ll,0,,4642.00
2022-12-28,262,H,hh,hh,0,,4649.50
2022-12-28,265,L,ll,ll,0,,4641.50
2022-12-28,266,H,lh,lh,0,,4645.25
2022-12-29,5,L,ll,L,1,LL,4637.25
2022-12-29,7,H,lh,lh,1,LH,4638.75
2022-12-29,16,L,ll,ll,1,LL,4635.50
2022-12-29,25,H,hh,hh,1,LH,4639.75
2022-12-29,33,L,ll,ll,1,LL,4633.50
2022-12-29,39,H,lh,lh,0,,4637.00
2022-12-29,41,L,dl,dl,0,,4633.50
2022-12-29,54,L,hl,hl,0,,4639.00
2022-12-29,57,H,hh,hh,1,HH,4641.25
2022-12-29,70,L,ll,ll,1,LL,4638.25
2022-12-29,72,H,lh,lh,1,LH,4639.50
2022-12-29,92,L,ll,ll,1,LL,4628.00
2022-12-29,94,H,lh,lh,1,LH,4629.75
2022-12-29,96,L,ll,ll,1,LL,4626.25
2022-12-29,102,L,ll,ll,1,LL,4625.00
2022-12-29,108,H,lh,lh,1,LH,4630.50
2022-12-29,113,L,ll,ll,1,LL,4622.75
2022-12-29,117,H,lh,lh,1,LH,4629.75
2022-12-29,120,L,ll,ll,1,LL,4620.50
2022-12-29,123,H,lh,lh,0,,4626.00
2022-12-29,125,L,hl,hl,0,,4623.25
2022-12-29,129,H,lh,lh,0,,4625.75
2022-12-29,130,L,ll,ll,0,,4622.75
2022-12-29,134,H,hh,hh,0,,4629.50
2022-12-29,135,L,hl,hl,0,,4626.50
2022-12-29,141,H,hh,hh,1,HH,4634.50
2022-12-29,147,L,hl,hl,1,HL,4629.25
2022-12-29,152,H,hh,hh,1,HH,4635.25
2022-12-29,176,L,ll,ll,0,,4614.50
2022-12-29,180,H,lh,lh,1,LH,4619.50
2022-12-29,183,L,hl,hl,1,LL,4615.75
2022-12-29,184,H,lh,lh,1,LH,4618.75
2022-12-29,186,L,ll,ll,1,LL,4613.75
2022-12-29,190,L,ll,ll,1,LL,4599.25
2022-12-29,192,H,lh,lh,1,HH,4613.75
2022-12-29,194,L,hl,hl,1,HL,4605.00
2022-12-29,197,H,hh,hh,1,HH,4622.75
2022-12-29,201,L,hl,hl,1,HL,4613.00
2022-12-29,202,H,hh,hh,1,HH,4625.00
2022-12-29,204,L,ll,ll,0,,4611.00
2022-12-29,206,H,lh,lh,0,,4615.75
2022-12-29,209,L,ll,ll,0,,4605.75
2022-12-29,223,H,hh,hh,1,HH,4619.00
2022-12-29,227,L,hl,hl,1,LL,4613.50
2022-12-29,228,H,lh,lh,1,LH,4618.75
2022-12-29,233,L,ll,ll,1,LL,4597.25
2022-12-29,235,H,lh,lh,1,LH,4607.75
2022-12-29,242,L,ll,ll,1,LL,4596.00
2022-12-29,247,H,lh,lh,0,,4603.25
2022-12-29,250,L,ll,ll,0,,4595.50
2022-12-29,258,L,hl,hl,0,,4610.75
2022-12-29,268,H,hh,hh,0,,4640.00
2022-12-29,272,L,hl,hl,0,,4637.75
2023-01-02,10,L,ll,L,1,LL,4640.25
2023-01-02,12,H,lh,lh,1,LH,4643.25
2023-01-02,18,L,ll,ll,1,LL,4634.75
2023-01-02,19,H,lh,lh,1,LH,4637.50
2023-01-02,30,L,ll,ll,1,LL,4614.25
2023-01-02,62,L,ll,ll,1,LL,4635.00
2023-01-02,68,H,dh,dh,0,,4639.25
2023-01-02,72,L,hl,hl,0,,4635.25
2023-01-02,75,H,hh,hh,1,HH,4639.75
2023-01-02,78,L,hl,hl,1,HL,4636.00
2023-01-02,81,H,hh,hh,1,HH,4644.50
2023-01-02,85,L,hl,hl,1,HL,4640.75
2023-01-02,90,H,hh,hh,1,HH,4645.50
2023-01-02,96,H,lh,lh,0,,4642.00
2023-01-02,98,L,ll,ll,1,LL,4637.25
2023-01-02,109,H,hh,hh,1,HH,4660.00
2023-01-02,111,L,hl,hl,1,HL,4649.00
2023-01-02,132,H,hh,hh,1,HH,4677.75
2023-01-02,138,L,hl,hl,0,,4666.00
2023-01-02,143,H,lh,lh,0,,4670.25
2023-01-02,158,L,ll,ll,0,,4643.75
2023-01-02,169,H,lh,lh,0,,4657.00
2023-01-02,170,L,ll,ll,1,LL,4642.25
2023-01-02,179,H,hh,hh,1,HH,4657.25
2023-01-02,181,L,hl,hl,1,HL,4652.25
2023-01-02,183,H,hh,hh,1,HH,4661.00
2023-01-02,186,L,ll,ll,1,HL,4651.75
2023-01-02,188,H,hh,hh,1,HH,4663.00
2023-01-02,196,L,ll,ll,1,LL,4610.25
2023-01-02,202,H,lh,lh,1,HH,4625.50
2023-01-02,203,L,hl,hl,1,HL,4617.25
2023-01-02,204,H,hh,hh,1,HH,4629.25
2023-01-02,217,L,ll,ll,1,LL,4596.50
2023-01-02,219,H,lh,lh,1,LH,4605.25
2023-01-02,221,L,ll,ll,1,LL,4592.00
2023-01-02,226,L,ll,ll,1,LL,4586.00
2023-01-02,234,H,lh,lh,1,HH,4605.00
2023-01-02,236,L,hl,hl,1,HL,4599.00
2023-01-02,240,H,hh,hh,1,HH,4608.00
2023-01-02,247,L,ll,ll,0,,4588.75
2023-01-02,256,H,hh,hh,0,,4619.75
2023-01-02,257,L,hl,hl,0,,4606.50
2023-01-02,263,H,hh,hh,0,,4620.75
2023-01-02,265,L,hl,hl,0,,4609.50
2023-01-03,3,L,hl,L,1,L,4611.75
2023-01-03,12,H,hh,hh,1,HH,4616.75
2023-01-03,14,L,hl,hl,1,HL,4615.00
2023-01-03,18,H,hh,hh,1,HH,4620.00
2023-01-03,20,L,ll,ll,1,HL,4614.75
2023-01-03,38,H,hh,hh,1,HH,4625.00
2023-01-03,48,L,hl,hl,0,,4616.75
2023-01-03,52,H,lh,lh,0,,4622.25
2023-01-03,58,L,ll,ll,1,HL,4616.50
2023-01-03,61,H,lh,lh,0,,4622.00
2023-01-03,66,L,hl,hl,0,,4620.50
2023-01-03,74,H,hh,hh,1,HH,4625.50
2023-01-03,81,L,dl,dl,0,,4620.50
2023-01-03,86,H,dh,dh,0,,4625.50
2023-01-03,93,L,ll,ll,1,HL,4618.75
2023-01-03,114,H,hh,hh,1,HH,4637.75
2023-01-03,122,L,hl,hl,0,,4629.25
2023-01-03,124,H,lh,lh,0,,4632.50
2023-01-03,126,L,ll,ll,0,,4628.75
2023-01-03,134,H,hh,hh,0,,4636.25
2023-01-03,141,L,ll,ll,0,,4625.00
2023-01-03,152,H,hh,hh,0,,4636.50
2023-01-03,166,L,ll,ll,1,HL,4623.00
2023-01-03,178,H,hh,hh,1,HH,4641.50
2023-01-03,184,L,hl,hl,0,,4631.50
2023-01-03,186,H,lh,lh,0,,4641.25
2023-01-03,187,L,ll,ll,1,HL,4627.25
2023-01-03,192,H,hh,hh,1,HH,4642.00
2023-01-03,194,L,ll,ll,1,LL,4613.75
2023-01-03,215,H,hh,hh,1,HH,4665.00
2023-01-03,219,L,hl,hl,1,HL,4659.75
2023-01-03,225,H,hh,hh,1,HH,4666.50
2023-01-03,229,L,ll,ll,1,LL,4645.25
2023-01-03,232,H,lh,lh,1,HH,4659.75
2023-01-03,234,L,hl,hl,1,HL,4656.75
2023-01-03,236,H,hh,hh,1,HH,4662.25
2023-01-03,242,L,ll,ll,1,LL,4636.75
2023-01-03,244,H,lh,lh,1,LH,4655.50
2023-01-03,246,L,ll,ll,1,LL,4620.25
2023-01-03,253,H,lh,lh,1,LH,4649.50
2023-01-03,261,L,dl,dl,1,LL,4620.25
2023-01-03,265,H,lh,lh,0,,4646.50
2023-01-03,272,L,hl,hl,0,,4639.25
2023-01-04,8,H,hh,H,1,H,4647.25
2023-01-04,13,L,hl,hl,1,LL,4643.00
2023-01-04,16,H,lh,lh,1,LH,4646.00
2023-01-04,21,L,ll,ll,1,LL,4641.75
2023-01-04,29,H,hh,hh,1,LH,4646.25
2023-01-04,32,L,hl,hl,0,,4643.25
2023-01-04,34,H,lh,lh,0,,4646.00
2023-01-04,42,L,ll,ll,1,LL,4629.50
2023-01-04,47,H,lh,lh,0,,4635.25
2023-01-04,49,L,hl,hl,0,,4633.00
2023-01-04,52,H,hh,hh,0,,4637.25
2023-01-04,59,L,ll,ll,0,,4632.75
2023-01-04,69,H,hh,hh,0,,4645.25
2023-01-04,71,L,hl,hl,0,,4643.00
2023-01-04,75,H,hh,hh,1,LH,4646.00
2023-01-04,78,L,ll,ll,0,,4642.00
2023-01-04,80,H,lh,lh,0,,4644.50
2023-01-04,83,L,hl,hl,0,,4642.25
2023-01-04,87,H,hh,hh,0,,4645.50
2023-01-04,91,L,ll,ll,0,,4641.25
2023-01-04,93,H,lh,lh,0,,4642.50
2023-01-04,106,L,ll,ll,0,,4632.75
2023-01-04,111,H,lh,lh,0,,4638.00
2023-01-04,116,L,ll,ll,1,LL,4627.75
2023-01-04,120,H,lh,lh,0,,4636.50
2023-01-04,122,L,hl,hl,0,,4632.00
2023-01-04,125,H,hh,hh,0,,4642.25
2023-01-04,127,L,hl,hl,0,,4637.00
2023-01-04,141,H,hh,hh,1,HH,4650.75
2023-01-04,143,L,hl,hl,1,HL,4645.25
2023-01-04,147,H,hh,hh,1,HH,4652.50
2023-01-04,149,L,hl,hl,1,HL,4649.25
2023-01-04,155,H,hh,hh,1,HH,4654.50
2023-01-04,163,H,hh,hh,1,HH,4657.00
2023-01-04,169,L,ll,ll,1,LL,4644.00
2023-01-04,171,H,lh,lh,1,LH,4651.25
2023-01-04,185,L,ll,ll,1,LL,4615.25
2023-01-04,186,H,lh,lh,1,LH,4624.25
2023-01-04,190,L,ll,ll,1,LL,4595.00
2023-01-04,195,H,lh,lh,1,LH,4622.50
2023-01-04,199,L,hl,hl,0,,4603.75
2023-01-04,201,H,lh,lh,0,,4613.50
2023-01-04,204,L,ll,ll,0,,4599.00
2023-01-04,207,H,lh,lh,0,,4610.00
2023-01-04,209,L,ll,ll,1,LL,4594.00
2023-01-04,214,H,lh,lh,0,,4607.50
2023-01-04,216,L,hl,hl,0,,4597.50
2023-01-04,218,H,hh,hh,0,,4608.50
2023-01-04,220,L,ll,ll,0,,4597.25
2023-01-04,223,H,hh,hh,0,,4611.50
2023-01-04,229,L,hl,hl,0,,4597.75
2023-01-04,230,H,lh,lh,0,,4603.00
2023-01-04,231,L,ll,ll,0,,4597.00
2023-01-04,235,H,hh,hh,0,,4621.50
2023-01-04,246,L,hl,hl,0,,4607.00
2023-01-04,250,H,hh,hh,0,,4624.00
2023-01-04,259,L,ll,ll,0,,4598.25
2023-01-04,260,H,lh,lh,0,,4606.00
2023-01-04,263,L,ll,ll,0,,4595.50
2023-01-04,269,H,lh,lh,0,,4604.25
2023-01-05,2,L,ll,L,1,L,4603.00
2023-01-05,10,H,hh,hh,1,HH,4609.00
2023-01-05,12,L,hl,hl,1,HL,4606.50
2023-01-05,33,H,hh,hh,1,HH,4616.25
2023-01-05,35,L,hl,hl,1,HL,4614.00
2023-01-05,37,H,hh,hh,1,HH,4617.00
2023-01-05,39,L,hl,hl,0,,4615.00
2023-01-05,42,H,dh,dh,0,,4617.00
2023-01-05,45,L,ll,ll,1,HL,4614.75
2023-01-05,54,H,hh,hh,1,HH,4619.75
2023-01-05,56,L,hl,hl,0,,4617.25
2023-01-05,59,H,lh,lh,0,,4618.75
2023-01-05,64,L,ll,ll,0,,4616.25
2023-01-05,71,H,hh,hh,0,,4619.00
2023-01-05,83,L,ll,ll,1,LL,4611.50
2023-01-05,87,H,lh,lh,1,LH,4615.00
2023-01-05,90,L,ll,ll,1,LL,4610.75
2023-01-05,93,H,lh,lh,0,,4613.50
2023-01-05,96,L,hl,hl,0,,4611.50
2023-01-05,110,L,ll,ll,1,LL,4601.75
2023-01-05,112,H,lh,lh,1,LH,4608.50
2023-01-05,128,L,ll,ll,1,LL,4595.50
2023-01-05,136,H,lh,lh,0,,4605.50
2023-01-05,138,L,hl,hl,0,,4601.50
2023-01-05,141,H,dh,dh,0,,4605.50
2023-01-05,144,L,ll,ll,0,,4599.25
2023-01-05,149,H,hh,hh,1,LH,4606.50
2023-01-05,152,L,hl,hl,0,,4599.50
2023-01-05,155,H,lh,lh,0,,4602.75
2023-01-05,159,L,ll,ll,0,,4598.75
2023-01-05,161,H,lh,lh,0,,4601.75
2023-01-05,165,L,ll,ll,0,,4597.50
2023-01-05,167,H,hh,hh,0,,4602.50
2023-01-05,172,L,ll,ll,1,LL,4590.75
2023-01-05,180,H,hh,hh,1,HH,4646.25
2023-01-05,185,L,hl,hl,1,LL,4628.50
2023-01-05,187,H,lh,lh,1,LH,4643.25
2023-01-05,190,L,ll,ll,1,LL,4600.50
2023-01-05,206,H,hh,hh,1,HH,4668.50
2023-01-05,207,L,hl,hl,1,HL,4659.75
2023-01-05,215,H,hh,hh,1,HH,4674.75
2023-01-05,225,L,ll,ll,1,HL,4659.50
2023-01-05,254,H,hh,hh,1,HH,4699.50
2023-01-05,265,L,hl,hl,0,,4682.75
2023-01-08,3,H,hh,H,0,,4696.50
2023-01-08,6,L,hl,hl,1,HL,4690.75
2023-01-08,7,H,lh,lh,1,HH,4696.00
2023-01-08,16,L,dl,dl,0,,4690.75
2023-01-08,24,H,hh,hh,1,HH,4698.50
2023-01-08,31,L,hl,hl,1,HL,4692.75
2023-01-08,34,H,lh,lh,0,,4694.75
2023-01-08,36,L,dl,dl,0,,4692.75
2023-01-08,47,H,hh,hh,0,,4696.25
2023-01-08,50,L,hl,hl,0,,4694.50
2023-01-08,58,H,dh,dh,0,,4696.25
2023-01-08,60,L,hl,hl,0,,4695.25
2023-01-08,70,H,hh,hh,1,HH,4702.50
2023-01-08,76,L,hl,hl,0,,4698.75
2023-01-08,78,H,lh,lh,0,,4701.50
2023-01-08,87,L,ll,ll,0,,4697.75
2023-01-08,88,H,lh,lh,0,,4700.75
2023-01-08,97,L,ll,ll,0,,4695.50
2023-01-08,100,H,lh,lh,0,,4698.25
2023-01-08,116,L,ll,ll,0,,4689.25
2023-01-08,129,H,hh,hh,0,,4704.75
2023-01-08,133,L,hl,hl,0,,4699.50
2023-01-08,137,H,hh,hh,1,HH,4705.75
2023-01-08,140,L,hl,hl,1,LL,4700.75
2023-01-08,145,H,lh,lh,1,LH,4705.00
2023-01-08,149,L,ll,ll,1,LL,4698.75
2023-01-08,155,H,lh,lh,0,,4702.25
2023-01-08,156,L,hl,hl,0,,4699.00
2023-01-08,170,L,ll,ll,1,LL,4697.50
2023-01-08,175,H,hh,hh,1,HH,4710.00
2023-01-08,180,L,hl,hl,1,HL,4702.75
2023-01-08,185,H,hh,hh,1,HH,4712.75
2023-01-08,188,L,ll,ll,1,HL,4700.00
2023-01-08,193,H,hh,hh,1,HH,4727.75
2023-01-08,195,L,hl,hl,1,HL,4719.25
2023-01-08,202,H,hh,hh,1,HH,4740.00
2023-01-08,204,L,hl,hl,1,HL,4733.25
2023-01-08,207,H,hh,hh,1,HH,4743.50
2023-01-08,212,L,hl,hl,0,,4736.25
2023-01-08,215,H,hh,hh,0,,4744.25
2023-01-08,222,H,hh,hh,1,HH,4737.25
2023-01-08,225,L,ll,ll,1,LL,4726.00
2023-01-08,228,H,lh,lh,1,LH,4731.50
2023-01-08,230,L,ll,ll,1,LL,4723.75
2023-01-08,233,H,lh,lh,1,LH,4731.00
2023-01-08,238,L,ll,ll,1,LL,4705.75
2023-01-08,241,H,lh,lh,1,LH,4718.25
2023-01-08,260,L,ll,ll,1,LL,4686.25
2023-01-08,261,H,lh,lh,1,LH,4691.75
2023-01-08,266,L,ll,ll,1,LL,4681.75
2023-01-09,5,L,ll,L,1,LL,4683.00
2023-01-09,6,H,lh,lh,1,LH,4685.25
2023-01-09,11,L,ll,ll,1,LL,4681.75
2023-01-09,13,H,lh,lh,1,LH,4683.75
2023-01-09,17,L,ll,ll,1,LL,4675.75
2023-01-09,30,H,lh,lh,0,,4681.50
2023-01-09,32,L,hl,hl,0,,4678.50
2023-01-09,36,H,hh,hh,1,LH,4684.00
2023-01-09,44,L,ll,ll,1,LL,4669.50
2023-01-09,53,H,lh,lh,0,,4677.00
2023-01-09,59,L,hl,hl,0,,4670.25
2023-01-09,82,H,hh,hh,0,,4679.50
2023-01-09,83,L,hl,hl,0,,4677.75
2023-01-09,85,H,hh,hh,0,,4681.25
2023-01-09,94,L,ll,ll,0,,4676.50
2023-01-09,96,H,lh,lh,0,,4680.75
2023-01-09,100,L,dl,dl,0,,4676.50
2023-01-09,105,H,hh,hh,0,,4681.00
2023-01-09,108,L,hl,hl,0,,4677.50
