Date,dir,trig,fill,stop,exit,fill_bar,exit_bar,sig_bar,hold_bars,exit_type,mfe_pts,mae_pts,net,fill_time
2024-05-24,L,5848.5,5847.5,5843.5,5843.5,29,66,28,37,stop,7.25,4.25,-205.0,10:55
2024-05-28,S,5843.0,5844.0,5848.0,5848.0,57,77,56,20,stop,20.25,4.0,-205.0,13:15
2024-05-30,L,5796.25,5795.25,5791.25,5791.25,37,57,36,20,stop,8.75,4.0,-205.0,11:35
2024-05-31,S,5740.0,5741.0,5745.0,5745.0,40,42,39,2,stop,0.25,4.0,-205.0,11:50
2024-05-31,L,5758.25,5757.25,5753.25,5824.5,59,80,55,21,eod,76.75,2.25,3357.5,13:25
2024-06-04,S,5801.25,5802.25,5806.25,5806.25,35,35,28,0,stop,0.25,4.0,-205.0,11:25
2024-06-04,L,5808.0,5807.0,5803.0,5831.5,40,80,37,40,eod,32.25,3.0,1220.0,11:50
2024-06-04,L,5816.5,5815.5,5811.5,5831.5,52,80,51,28,eod,23.75,2.75,795.0,12:50
2024-06-05,L,5874.25,5873.25,5869.25,5869.25,41,46,39,5,stop,3.75,4.0,-205.0,11:55
2024-06-11,L,5906.0,5905.0,5901.0,5901.0,64,64,63,0,stop,0.75,4.0,-205.0,13:50
2024-06-13,S,5946.75,5947.75,5951.75,5951.75,15,23,14,8,stop,5.75,4.0,-205.0,09:45
2024-06-24,S,5989.5,5990.5,5994.5,5994.5,54,63,53,9,stop,5.5,4.0,-205.0,13:00
2024-06-24,S,5985.75,5986.75,5990.75,5990.75,61,61,60,0,stop,0.25,4.0,-205.0,13:35
2024-06-25,L,5993.5,5992.5,5988.5,5996.25,65,80,64,15,eod,9.75,1.25,182.5,13:55
2024-06-28,L,6041.0,6040.0,6036.0,6036.0,15,16,14,1,stop,2.5,4.0,-205.0,09:45
2024-07-01,S,5970.75,5971.75,5975.75,5975.75,16,17,15,1,stop,4.75,4.0,-205.0,09:50
2024-07-01,S,5981.5,5982.5,5986.5,5986.5,25,29,24,4,stop,3.75,4.0,-205.0,10:35
2024-07-03,L,6039.75,6038.75,6034.75,6034.75,9,10,8,1,stop,1.0,4.0,-205.0,09:15
2024-07-05,L,6079.75,6078.75,6074.75,6081.75,61,80,60,19,eod,9.75,1.5,145.0,13:35
2024-07-08,S,6089.5,6090.5,6094.5,6090.25,21,80,19,59,eod,12.75,2.0,7.5,10:15
2024-07-08,S,6086.25,6087.25,6091.25,6091.25,29,77,28,48,stop,9.5,4.0,-205.0,10:55
2024-07-08,S,6084.0,6085.0,6089.0,6089.0,47,49,41,2,stop,0.5,4.0,-205.0,12:25
2024-07-10,L,6130.25,6129.25,6125.25,6146.5,48,80,47,32,eod,23.75,1.75,857.5,12:30
2024-07-10,L,6133.75,6132.75,6128.75,6146.5,57,80,56,23,eod,20.25,3.0,682.5,13:15
2024-07-15,S,6141.75,6142.75,6146.75,6146.75,53,58,52,5,stop,3.75,4.0,-205.0,12:55
2024-07-16,S,6156.75,6157.75,6161.75,6161.75,39,39,37,0,stop,0.25,4.0,-205.0,11:45
2024-07-17,S,6114.0,6115.0,6119.0,6119.0,13,14,12,1,stop,1.0,4.0,-205.0,09:35
2024-07-19,S,6034.25,6035.25,6039.25,6039.25,31,31,30,0,stop,1.75,4.0,-205.0,11:05
2024-07-19,S,6015.75,6016.75,6020.75,6020.75,55,55,54,0,stop,0.0,4.0,-205.0,13:05
2024-07-25,L,5966.0,5965.0,5961.0,5961.0,48,54,31,6,stop,6.75,4.0,-205.0,12:30
2024-07-25,L,5983.5,5982.5,5978.5,5978.5,38,39,37,1,stop,4.75,4.0,-205.0,11:40
2024-07-25,S,5946.0,5947.0,5951.0,5951.0,62,71,61,9,stop,21.25,4.0,-205.0,13:40
2024-07-30,S,5966.25,5967.25,5971.25,5906.5,10,80,9,70,eod,71.75,2.75,3032.5,09:20
2024-08-05,L,5720.0,5719.0,5715.0,5715.0,31,32,30,1,stop,1.5,4.0,-205.0,11:05
2024-08-05,S,5683.5,5684.5,5688.5,5688.5,57,57,56,0,stop,1.0,4.0,-205.0,13:15
2024-08-13,L,5909.25,5908.25,5904.25,5904.25,50,51,49,1,stop,2.0,4.0,-205.0,12:40
2024-08-20,S,6079.25,6080.25,6084.25,6084.25,21,28,20,7,stop,4.75,4.0,-205.0,10:15
2024-08-21,S,6094.25,6095.25,6099.25,6099.25,24,41,23,17,stop,19.25,4.0,-205.0,10:30
2024-08-22,S,6102.75,6103.75,6107.75,6107.75,13,19,11,6,stop,7.0,4.0,-205.0,09:35
2024-08-26,S,6101.5,6102.5,6106.5,6106.5,20,36,18,16,stop,13.5,4.0,-205.0,10:10
2024-08-26,S,6084.5,6085.5,6089.5,6089.5,56,56,54,0,stop,0.75,4.0,-205.0,13:10
2024-08-27,L,6106.0,6105.0,6101.0,6101.0,16,21,15,5,stop,7.0,4.0,-205.0,09:50
2024-08-28,S,6047.5,6048.5,6052.5,6052.5,59,64,58,5,stop,3.5,4.0,-205.0,13:25
2024-08-29,L,6125.0,6124.0,6120.0,6120.0,38,40,37,2,stop,2.25,4.0,-205.0,11:40
2024-08-30,S,6073.25,6074.25,6078.25,6078.25,30,31,29,1,stop,0.0,4.0,-205.0,11:00
2024-09-03,S,6045.5,6046.5,6050.5,6050.5,22,23,20,1,stop,3.0,4.0,-205.0,10:20
2024-09-03,S,6034.25,6035.25,6039.25,6039.25,45,46,43,1,stop,0.5,4.0,-205.0,12:15
2024-09-06,S,5882.5,5883.5,5887.5,5887.5,33,37,32,4,stop,7.0,4.0,-205.0,11:15
2024-09-17,S,6102.0,6103.0,6107.0,6104.5,55,80,37,25,eod,18.0,2.25,-80.0,13:05
2024-09-17,S,6097.5,6098.5,6102.5,6102.5,48,48,47,0,stop,0.25,4.0,-205.0,12:30
2024-09-18,L,6106.5,6105.5,6101.5,6101.5,49,52,46,3,stop,3.0,4.0,-205.0,12:35
2024-09-19,L,6175.25,6174.25,6170.25,6170.25,28,28,20,0,stop,0.5,4.0,-205.0,10:50
2024-09-19,L,6188.0,6187.0,6183.0,6183.0,43,44,42,1,stop,0.5,4.0,-205.0,12:05
2024-09-23,S,6168.0,6169.0,6173.0,6173.0,39,48,38,9,stop,6.25,4.0,-205.0,11:45
2024-09-24,L,6189.75,6188.75,6184.75,6184.75,49,54,47,5,stop,1.5,4.0,-205.0,12:35
2024-09-25,S,6189.75,6190.75,6194.75,6186.0,23,80,22,57,eod,21.0,2.75,232.5,10:25
2024-09-25,S,6177.75,6178.75,6182.75,6182.75,47,53,46,6,stop,9.0,4.0,-205.0,12:25
2024-09-27,S,6200.75,6201.75,6205.75,6205.75,41,42,38,1,stop,1.0,4.0,-205.0,11:55
2024-10-02,L,6149.75,6148.75,6144.75,6167.5,7,80,5,73,eod,25.25,1.75,932.5,09:05
2024-10-02,L,6166.25,6165.25,6161.25,6161.25,19,19,18,0,stop,0.5,4.0,-205.0,10:05
2024-10-02,L,6172.75,6171.75,6167.75,6167.75,26,28,25,2,stop,2.25,4.25,-205.0,10:40
2024-10-02,L,6170.25,6169.25,6165.25,6165.25,36,36,34,0,stop,-0.25,4.0,-205.0,11:30
2024-10-03,L,6163.0,6162.0,6158.0,6158.0,34,36,33,2,stop,3.25,4.0,-205.0,11:20
2024-10-04,S,6160.75,6161.75,6165.75,6165.75,27,28,26,1,stop,0.75,4.0,-205.0,10:45
2024-10-08,L,6188.5,6187.5,6183.5,6183.5,22,43,21,21,stop,7.25,4.0,-205.0,10:20
2024-10-09,L,6235.5,6234.5,6230.5,6230.5,34,40,33,6,stop,1.75,4.0,-205.0,11:20
2024-10-11,L,6259.25,6258.25,6254.25,6254.25,17,34,16,17,stop,6.5,4.0,-205.0,09:55
2024-10-15,S,6285.25,6286.25,6290.25,6290.25,20,20,19,0,stop,1.0,4.0,-205.0,10:10
2024-10-15,S,6284.75,6285.75,6289.75,6289.75,33,34,32,1,stop,0.0,4.0,-205.0,11:15
2024-10-18,L,6302.5,6301.5,6297.5,6309.5,54,80,32,26,eod,15.75,0.5,395.0,13:00
2024-10-18,L,6311.75,6310.75,6306.75,6306.75,49,54,48,5,stop,2.0,4.0,-205.0,12:35
2024-10-25,S,6276.25,6277.25,6281.25,6281.25,33,34,32,1,stop,0.75,4.0,-205.0,11:15
2024-10-29,L,6269.5,6268.5,6264.5,6264.5,16,19,15,3,stop,3.25,4.25,-205.0,09:50
2024-10-29,L,6277.0,6276.0,6272.0,6272.0,49,50,48,1,stop,0.25,4.5,-205.0,12:35
2024-10-30,S,6269.25,6270.25,6274.25,6246.75,58,80,56,22,eod,28.25,1.75,1170.0,13:20
2024-10-31,S,6161.0,6162.0,6166.0,6166.0,30,32,23,2,stop,5.0,5.0,-205.0,11:00
2024-11-04,L,6170.0,6169.0,6165.0,6165.0,16,17,15,1,stop,1.0,4.0,-205.0,09:50
2024-11-04,L,6159.0,6158.0,6154.0,6154.0,57,59,56,2,stop,0.5,4.0,-205.0,13:15
2024-11-07,L,6396.0,6395.0,6391.0,6391.0,27,50,23,23,stop,8.75,4.0,-205.0,10:45
2024-11-08,L,6437.75,6436.75,6432.75,6432.75,57,66,56,9,stop,5.5,4.0,-205.0,13:15
2024-11-12,S,6424.25,6425.25,6429.25,6429.25,12,61,11,49,stop,36.75,4.0,-205.0,09:30
2024-11-13,L,6433.25,6432.25,6428.25,6428.25,39,44,38,5,stop,4.75,4.0,-205.0,11:45
2024-11-13,L,6433.0,6432.0,6428.0,6428.0,49,57,47,8,stop,4.5,4.0,-205.0,12:35
2024-11-14,L,6411.0,6410.0,6406.0,6406.0,26,27,25,1,stop,3.25,4.0,-205.0,10:40
2024-11-21,L,6380.75,6379.75,6375.75,6375.75,53,55,52,2,stop,3.0,4.0,-205.0,12:55
2024-11-22,S,6375.0,6376.0,6380.0,6380.0,27,27,25,0,stop,3.75,4.0,-205.0,10:45
2024-11-25,S,6414.25,6415.25,6419.25,6412.75,16,80,15,64,eod,31.0,1.75,120.0,09:50
2024-11-25,S,6403.25,6404.25,6408.25,6408.25,48,50,47,2,stop,0.0,4.0,-205.0,12:30
2024-11-26,S,6415.5,6416.5,6420.5,6420.5,13,14,12,1,stop,0.75,4.0,-205.0,09:35
2024-12-03,L,6463.0,6462.0,6458.0,6458.0,47,54,45,7,stop,1.5,4.0,-205.0,12:25
2024-12-09,L,6480.0,6479.0,6475.0,6475.0,40,41,39,1,stop,0.25,4.0,-205.0,11:50
2024-12-10,L,6473.5,6472.5,6468.5,6468.5,9,18,8,9,stop,4.5,4.0,-205.0,09:15
2024-12-10,S,6464.25,6465.25,6469.25,6469.25,34,36,31,2,stop,1.0,4.0,-205.0,11:20
2024-12-11,L,6489.5,6488.5,6484.5,6484.5,15,17,14,2,stop,1.75,4.0,-205.0,09:45
2024-12-11,L,6501.0,6500.0,6496.0,6496.0,44,55,40,11,stop,4.0,4.0,-205.0,12:10
2024-12-16,L,6486.5,6485.5,6481.5,6481.5,20,24,19,4,stop,0.75,4.0,-205.0,10:10
2024-12-17,L,6457.75,6456.75,6452.75,6452.75,19,60,17,41,stop,13.0,4.0,-205.0,10:05
2024-12-17,L,6464.0,6463.0,6459.0,6459.0,34,45,33,11,stop,4.75,4.0,-205.0,11:20
2024-12-18,S,6469.5,6470.5,6474.5,6474.5,32,33,31,1,stop,0.25,4.0,-205.0,11:10
2024-12-19,S,6285.5,6286.5,6290.5,6290.5,42,43,41,1,stop,9.5,4.0,-205.0,12:00
2024-12-30,S,6255.75,6256.75,6260.75,6260.75,10,12,9,2,stop,7.0,4.5,-205.0,09:20
2024-12-31,S,6275.25,6276.25,6280.25,6280.25,29,43,28,14,stop,23.0,4.0,-205.0,10:55
2024-12-31,S,6271.25,6272.25,6276.25,6276.25,41,41,33,0,stop,-0.25,4.0,-205.0,11:55
2025-01-03,S,6287.5,6288.5,6292.5,6292.5,16,16,15,0,stop,0.25,4.0,-205.0,09:50
2025-01-03,S,6306.0,6307.0,6311.0,6311.0,42,45,41,3,stop,1.5,4.0,-205.0,12:00
2025-01-06,L,6397.5,6396.5,6392.5,6392.5,28,30,27,2,stop,1.5,4.0,-205.0,10:50
2025-01-06,S,6353.5,6354.5,6358.5,6358.5,60,79,59,19,stop,19.0,4.0,-205.0,13:30
2025-01-13,L,6192.5,6191.5,6187.5,6187.5,56,56,55,0,stop,1.0,4.0,-205.0,13:10
2025-01-14,S,6199.0,6200.0,6204.0,6204.0,24,24,23,0,stop,0.75,4.0,-205.0,10:30
2025-01-14,L,6225.75,6224.75,6220.75,6220.75,57,63,56,6,stop,5.5,4.0,-205.0,13:15
2025-01-15,S,6298.5,6299.5,6303.5,6303.5,34,35,33,1,stop,2.25,4.0,-205.0,11:20
2025-01-17,L,6359.5,6358.5,6354.5,6361.75,12,80,11,68,eod,24.5,1.5,157.5,09:30
2025-01-17,L,6372.5,6371.5,6367.5,6367.5,32,66,30,34,stop,11.5,4.0,-205.0,11:10
2025-01-21,L,6416.25,6415.25,6411.25,6411.25,49,50,48,1,stop,0.5,4.0,-205.0,12:35
2025-01-24,S,6467.5,6468.5,6472.5,6460.75,49,80,48,31,eod,15.0,2.0,382.5,12:35
2025-01-27,L,6359.5,6358.5,6354.5,6354.5,21,22,20,1,stop,3.5,4.25,-205.0,10:15
2025-01-28,S,6392.5,6393.5,6397.5,6397.5,26,26,25,0,stop,1.75,4.0,-205.0,10:40
2025-02-03,L,6366.75,6365.75,6361.75,6361.75,27,27,26,0,stop,1.0,4.0,-205.0,10:45
2025-02-05,S,6381.5,6382.5,6386.5,6386.5,16,19,14,3,stop,3.75,4.0,-205.0,09:50
2025-02-10,L,6419.75,6418.75,6414.75,6414.75,14,21,10,7,stop,7.25,4.0,-205.0,09:40
2025-02-10,L,6422.5,6421.5,6417.5,6417.5,17,21,14,4,stop,2.5,4.0,-205.0,09:55
2025-02-10,S,6414.5,6415.5,6419.5,6419.5,38,42,29,4,stop,3.75,4.0,-205.0,11:40
2025-02-10,L,6422.5,6421.5,6417.5,6417.5,65,73,63,8,stop,3.0,4.0,-205.0,13:55
2025-02-11,L,6408.75,6407.75,6403.75,6403.75,30,31,10,1,stop,1.25,4.0,-205.0,11:00
2025-02-11,L,6419.0,6418.0,6414.0,6414.0,25,28,24,3,stop,2.25,4.0,-205.0,10:35
2025-02-11,L,6419.75,6418.75,6414.75,6423.75,55,80,54,25,eod,11.5,3.5,245.0,13:05
2025-02-13,L,6438.5,6437.5,6433.5,6433.5,25,28,24,3,stop,2.25,4.0,-205.0,10:35
2025-02-14,L,6473.5,6472.5,6468.5,6468.5,8,9,6,1,stop,2.5,4.0,-205.0,09:10
2025-02-14,L,6469.75,6468.75,6464.75,6464.75,13,14,12,1,stop,0.75,4.0,-205.0,09:35
2025-02-14,L,6469.0,6468.0,6464.0,6464.0,61,71,60,10,stop,2.0,4.0,-205.0,13:35
2025-02-18,S,6464.25,6465.25,6469.25,6469.25,32,38,31,6,stop,1.5,4.0,-205.0,11:10
2025-02-18,S,6462.25,6463.25,6467.25,6467.25,63,72,54,9,stop,1.0,4.0,-205.0,13:45
2025-02-18,S,6457.25,6458.25,6462.25,6462.25,60,63,59,3,stop,1.0,4.0,-205.0,13:30
2025-02-19,L,6478.5,6477.5,6473.5,6473.5,34,44,25,10,stop,6.25,4.0,-205.0,11:20
2025-02-21,S,6425.25,6426.25,6430.25,6430.25,20,20,19,0,stop,0.5,4.25,-205.0,10:10
2025-02-21,S,6379.0,6380.0,6384.0,6384.0,53,56,52,3,stop,6.25,4.0,-205.0,12:55
2025-02-25,S,6276.0,6277.0,6281.0,6281.0,21,27,20,6,stop,21.5,4.0,-205.0,10:15
2025-02-26,L,6349.0,6348.0,6344.0,6344.0,16,24,15,8,stop,7.25,4.0,-205.0,09:50
2025-02-26,L,6349.75,6348.75,6344.75,6344.75,29,29,27,0,stop,0.25,4.0,-205.0,10:55
2025-03-03,L,6295.75,6294.75,6290.75,6290.75,14,15,13,1,stop,11.5,4.0,-205.0,09:40
2025-03-03,S,6247.5,6248.5,6252.5,6252.5,56,60,55,4,stop,11.75,4.0,-205.0,13:10
2025-03-04,S,6090.25,6091.25,6095.25,6095.25,16,16,15,0,stop,0.0,4.0,-205.0,09:50
2025-03-05,S,6090.25,6091.25,6095.25,6095.25,24,25,23,1,stop,5.5,4.0,-205.0,10:30
2025-03-06,S,6071.0,6072.0,6076.0,6076.0,41,41,38,0,stop,2.5,4.0,-205.0,11:55
2025-03-07,S,6048.5,6049.5,6053.5,6053.5,20,20,19,0,stop,-0.25,4.0,-205.0,10:10
2025-03-13,S,5869.0,5870.0,5874.0,5874.0,35,36,34,1,stop,4.25,4.0,-205.0,11:25
2025-03-18,S,5938.25,5939.25,5943.25,5943.25,24,24,23,0,stop,2.5,4.0,-205.0,10:30
2025-03-19,L,5993.25,5992.25,5988.25,5988.25,34,36,33,2,stop,3.5,4.0,-205.0,11:20
2025-03-21,S,5943.75,5944.75,5948.75,5948.75,14,14,13,0,stop,1.0,4.0,-205.0,09:40
2025-03-21,L,5980.75,5979.75,5975.75,5975.75,46,47,45,1,stop,1.75,4.0,-205.0,12:20
2025-03-24,S,6075.75,6076.75,6080.75,6080.75,58,61,57,3,stop,2.5,4.0,-205.0,13:20
2025-03-26,S,6086.0,6087.0,6091.0,6037.5,20,80,19,60,eod,64.75,1.0,2470.0,10:10
2025-03-26,S,6070.5,6071.5,6075.5,6037.5,27,80,26,53,eod,49.25,0.5,1695.0,10:45
2025-03-26,S,6055.75,6056.75,6060.75,6037.5,39,80,37,41,eod,34.5,3.25,957.5,11:45
2025-03-26,S,6033.0,6034.0,6038.0,6038.0,54,56,52,2,stop,3.75,4.0,-205.0,13:00
2025-03-28,S,5900.75,5901.75,5905.75,5905.75,52,53,51,1,stop,1.0,4.0,-205.0,12:50
2025-04-01,S,5908.75,5909.75,5913.75,5913.75,64,65,62,1,stop,0.5,4.0,-205.0,13:50
2025-04-03,S,5766.75,5767.75,5771.75,5713.25,52,80,51,28,eod,60.0,1.0,2720.0,12:50
2025-04-09,S,5297.25,5298.25,5302.25,5302.25,25,25,24,0,stop,7.25,4.0,-205.0,10:35
2025-04-09,L,5654.5,5653.5,5649.5,5649.5,53,53,52,0,stop,0.75,4.0,-205.0,12:55
2025-04-11,S,5582.25,5583.25,5587.25,5587.25,16,18,15,2,stop,24.75,4.75,-205.0,09:50
2025-04-11,L,5672.75,5671.75,5667.75,5667.75,62,62,61,0,stop,0.25,4.0,-205.0,13:40
2025-04-14,S,5686.25,5687.25,5691.25,5691.25,32,32,31,0,stop,0.0,4.25,-205.0,11:10
2025-04-15,S,5717.5,5718.5,5722.5,5722.5,51,63,50,12,stop,19.75,4.0,-205.0,12:45
2025-04-21,S,5437.25,5438.25,5442.25,5442.25,35,36,34,1,stop,0.75,4.25,-205.0,11:25
2025-04-21,S,5421.0,5422.0,5426.0,5426.0,50,60,48,10,stop,15.5,4.0,-205.0,12:40
2025-04-21,S,5421.0,5422.0,5426.0,5426.0,61,68,60,7,stop,12.75,4.0,-205.0,13:35
2025-04-24,L,5753.25,5752.25,5748.25,5748.25,19,23,18,4,stop,11.5,4.0,-205.0,10:05
2025-04-24,L,5757.0,5756.0,5752.0,5752.0,29,29,27,0,stop,1.5,4.0,-205.0,10:55
2025-04-29,S,5845.75,5846.75,5850.75,5850.75,47,49,46,2,stop,-0.25,4.0,-205.0,12:25
2025-05-01,S,5924.0,5925.0,5929.0,5929.0,38,42,37,4,stop,13.25,4.0,-205.0,11:40
2025-05-02,L,5976.0,5975.0,5971.0,5971.0,17,17,16,0,stop,1.25,4.0,-205.0,09:55
2025-05-05,L,5978.25,5977.25,5973.25,5973.25,55,66,54,11,stop,8.25,4.0,-205.0,13:05
2025-05-07,L,5933.75,5932.75,5928.75,5928.75,12,15,10,3,stop,1.5,4.0,-205.0,09:30
2025-05-07,S,5909.0,5910.0,5914.0,5914.0,63,65,62,2,stop,21.5,4.0,-205.0,13:45
2025-05-08,L,6010.25,6009.25,6005.25,6005.25,34,35,32,1,stop,0.5,4.0,-205.0,11:20
2025-05-14,S,6186.5,6187.5,6191.5,6191.5,57,60,55,3,stop,7.75,4.0,-205.0,13:15
2025-05-19,L,6244.5,6243.5,6239.5,6252.25,33,80,31,47,eod,23.25,1.5,432.5,11:15
2025-05-21,S,6158.0,6159.0,6163.0,6163.0,55,55,54,0,stop,0.5,4.0,-205.0,13:05
2025-05-22,L,6139.5,6138.5,6134.5,6134.5,14,14,13,0,stop,0.25,4.0,-205.0,09:40
2025-05-27,L,6194.5,6193.5,6189.5,6219.25,28,80,27,52,eod,27.5,1.25,1282.5,10:50
2025-05-27,L,6207.0,6206.0,6202.0,6219.25,47,80,44,33,eod,15.0,3.0,657.5,12:25
2025-05-27,L,6213.25,6212.25,6208.25,6208.25,59,65,58,6,stop,2.0,4.0,-205.0,13:25
2025-05-28,L,6204.5,6203.5,6199.5,6199.5,48,50,41,2,stop,0.5,4.0,-205.0,12:30
2025-05-29,L,6204.0,6203.0,6199.0,6199.0,22,24,21,2,stop,8.75,4.0,-205.0,10:20
2025-05-30,S,6153.5,6154.5,6158.5,6158.5,45,45,44,0,stop,2.25,4.0,-205.0,12:15
2025-06-03,L,6265.25,6264.25,6260.25,6260.25,51,53,42,2,stop,1.0,4.0,-205.0,12:45
2025-06-05,S,6252.0,6253.0,6257.0,6257.0,64,65,63,1,stop,1.25,4.0,-205.0,13:50
2025-06-06,S,6290.75,6291.75,6295.75,6295.75,10,10,9,0,stop,0.0,4.0,-205.0,09:20
2025-06-11,L,6332.5,6331.5,6327.5,6327.5,8,27,6,19,stop,12.5,4.0,-205.0,09:10
2025-06-11,L,6341.25,6340.25,6336.25,6336.25,15,19,14,4,stop,3.75,4.0,-205.0,09:45
2025-06-11,S,6333.0,6334.0,6338.0,6308.75,26,80,25,54,eod,48.5,3.75,1257.5,10:40
2025-06-11,S,6311.25,6312.25,6316.25,6308.75,64,80,63,16,eod,22.0,1.25,170.0,13:50
2025-06-17,S,6264.0,6265.0,6269.0,6269.0,59,60,58,1,stop,5.25,4.0,-205.0,13:25
2025-06-20,S,6260.0,6261.0,6265.0,6265.0,14,25,13,11,stop,23.25,4.0,-205.0,09:40
2025-06-20,S,6247.75,6248.75,6252.75,6252.75,32,34,31,2,stop,3.5,4.0,-205.0,11:10
2025-06-20,S,6250.25,6251.25,6255.25,6255.25,61,78,60,17,stop,16.5,4.0,-205.0,13:35
2025-06-26,L,6418.5,6417.5,6413.5,6417.75,55,80,54,25,eod,10.0,2.75,7.5,13:05
2025-06-26,L,6420.5,6419.5,6415.5,6415.5,63,63,62,0,stop,-0.25,4.0,-205.0,13:45
2025-06-27,L,6461.75,6460.75,6456.75,6456.75,39,46,30,7,stop,2.25,4.0,-205.0,11:45
2025-06-30,L,6467.0,6466.0,6462.0,6462.0,48,49,46,1,stop,0.25,4.0,-205.0,12:30
2025-07-02,L,6488.25,6487.25,6483.25,6500.25,20,80,17,60,eod,16.75,2.25,645.0,10:10
2025-07-02,L,6492.5,6491.5,6487.5,6500.25,35,80,34,45,eod,12.5,2.75,432.5,11:25
2025-07-02,L,6495.75,6494.75,6490.75,6490.75,42,46,41,4,stop,1.0,4.0,-205.0,12:00
2025-07-02,L,6496.5,6495.5,6491.5,6500.25,59,80,58,21,eod,8.5,0.5,232.5,13:25
2025-07-09,S,6534.5,6535.5,6539.5,6537.25,10,80,9,70,eod,32.0,2.0,-92.5,09:20
2025-07-10,L,6547.5,6546.5,6542.5,6547.75,37,80,33,43,eod,16.5,0.75,57.5,11:35
2025-07-10,L,6561.5,6560.5,6556.5,6556.5,59,63,56,4,stop,0.5,4.0,-205.0,13:25
2025-07-14,L,6528.0,6527.0,6523.0,6536.0,23,80,22,57,eod,15.5,0.75,445.0,10:25
2025-07-16,L,6521.75,6520.75,6516.75,6516.75,51,58,50,7,stop,3.0,4.0,-205.0,12:45
2025-07-18,S,6554.0,6555.0,6559.0,6559.0,46,48,45,2,stop,2.0,4.0,-205.0,12:20
2025-07-21,L,6600.75,6599.75,6595.75,6595.75,46,60,44,14,stop,1.5,4.0,-205.0,12:20
2025-07-25,L,6642.25,6641.25,6637.25,6652.5,23,80,22,57,eod,17.25,3.25,557.5,10:25
2025-07-25,L,6651.75,6650.75,6646.75,6652.5,43,80,42,37,eod,7.75,2.0,82.5,12:05
2025-07-25,L,6655.25,6654.25,6650.25,6650.25,53,77,52,24,stop,4.25,4.0,-205.0,12:55
2025-07-25,L,6657.25,6656.25,6652.25,6652.25,64,76,61,12,stop,2.25,4.0,-205.0,13:50
2025-07-28,S,6645.25,6646.25,6650.25,6650.25,52,77,51,25,stop,10.0,4.0,-205.0,12:50
2025-07-28,S,6639.5,6640.5,6644.5,6644.5,61,75,60,14,stop,2.5,4.0,-205.0,13:35
2025-07-29,S,6637.5,6638.5,6642.5,6642.5,33,41,31,8,stop,7.0,4.0,-205.0,11:15
2025-08-05,S,6551.75,6552.75,6556.75,6556.75,22,24,21,2,stop,2.5,4.0,-205.0,10:20
2025-08-08,L,6643.25,6642.25,6638.25,6638.25,61,73,59,12,stop,4.25,4.0,-205.0,13:35
2025-08-11,S,6634.5,6635.5,6639.5,6639.5,20,20,18,0,stop,0.75,4.0,-205.0,10:10
2025-08-11,S,6633.25,6634.25,6638.25,6624.5,61,80,60,19,eod,19.25,2.5,482.5,13:35
2025-08-12,L,6686.25,6685.25,6681.25,6694.0,45,80,44,35,eod,12.25,2.5,432.5,12:15
2025-08-12,L,6690.5,6689.5,6685.5,6694.0,63,80,62,17,eod,8.0,1.25,220.0,13:45
2025-08-14,L,6713.0,6712.0,6708.0,6708.0,53,57,52,4,stop,2.5,4.0,-205.0,12:55
2025-08-19,S,6674.0,6675.0,6679.0,6679.0,22,23,21,1,stop,2.0,4.0,-205.0,10:20
2025-08-20,L,6627.5,6626.5,6622.5,6622.5,42,54,41,12,stop,14.25,4.0,-205.0,12:00
2025-08-26,L,6685.25,6684.25,6680.25,6680.25,17,20,16,3,stop,2.5,4.0,-205.0,09:55
2025-08-26,L,6691.25,6690.25,6686.25,6686.25,39,44,37,5,stop,1.25,4.0,-205.0,11:45
2025-09-02,L,6643.75,6642.75,6638.75,6638.75,10,10,9,0,stop,2.25,4.0,-205.0,09:20
2025-09-04,L,6712.25,6711.25,6707.25,6707.25,29,35,27,6,stop,3.5,4.0,-205.0,10:55
2025-09-04,L,6714.0,6713.0,6709.0,6709.0,34,35,33,1,stop,0.0,4.0,-205.0,11:20
2025-09-04,L,6722.5,6721.5,6717.5,6742.25,59,80,55,21,eod,22.25,1.75,1032.5,13:25
2025-09-08,S,6728.25,6729.25,6733.25,6733.25,45,47,41,2,stop,0.0,4.0,-205.0,12:15
2025-09-08,S,6727.5,6728.5,6732.5,6732.5,63,77,60,14,stop,9.75,4.0,-205.0,13:45
2025-09-09,L,6742.25,6741.25,6737.25,6755.5,10,39,9,29,eod,14.75,0.75,707.5,12:45
2025-09-11,L,6812.25,6811.25,6807.25,6819.0,20,80,19,60,eod,16.25,1.0,382.5,10:10
2025-09-11,L,6820.25,6819.25,6815.25,6815.25,32,37,31,5,stop,2.0,4.0,-205.0,11:10
2025-09-12,L,6822.25,6821.25,6817.25,6817.25,42,72,40,30,stop,12.25,4.0,-205.0,12:00
2025-09-12,L,6826.0,6825.0,6821.0,6821.0,58,72,57,14,stop,8.5,4.0,-205.0,13:20
2025-09-16,S,6837.25,6838.25,6842.25,6842.25,28,42,22,14,stop,3.5,4.0,-205.0,10:50
2025-09-17,L,6832.25,6831.25,6827.25,6827.25,27,33,26,6,stop,1.75,4.0,-205.0,10:45
2025-09-19,L,6880.25,6879.25,6875.25,6892.25,46,80,44,34,eod,23.0,1.25,645.0,12:20
