dir,regime,with_trend,net,adr,hold,mae_pts,eod_move,fill_hour,entry_px,Date,yr,sma20,skip_after
S,NEUTRAL,False,-617.5,40.25,26,15.25,-13.75,13,5185.75,2023-08-14,2023,5249.7,False
L,BEAR,False,-642.5,41.98,7,27.75,-21.0,09,5168.0,2023-08-15,2023,5247.5375,False
L,NEUTRAL,False,-642.5,41.98,69,18.75,-12.0,10,5159.0,2023-08-15,2023,5247.5375,False
S,BULL,False,870.0,41.98,83,0.75,17.75,11,5164.75,2023-08-15,2023,5247.5375,False
S,NEUTRAL,False,532.5,41.98,73,6.5,11.0,12,5158.0,2023-08-15,2023,5247.5375,False
S,BULL,False,507.5,41.98,60,6.25,10.5,13,5157.5,2023-08-15,2023,5247.5375,False
L,BULL,True,-680.0,44.55,33,22.25,-17.5,13,5132.5,2023-08-16,2023,5241.0125,False
S,BULL,False,1432.5,44.55,68,2.0,29.0,13,5144.0,2023-08-16,2023,5241.0125,False
L,NEUTRAL,False,-692.5,45.15,60,41.0,-36.0,10,5112.75,2023-08-17,2023,5232.3875,False
L,NEUTRAL,False,-692.5,45.15,11,42.5,-37.5,12,5114.25,2023-08-17,2023,5232.3875,False
S,NEUTRAL,False,-730.0,47.4,23,34.0,-22.5,09,5055.25,2023-08-18,2023,5223.275,False
S,NEUTRAL,False,-730.0,47.4,35,26.75,-15.25,09,5062.5,2023-08-18,2023,5223.275,False
L,NEUTRAL,False,245.0,47.4,98,12.0,5.25,11,5072.5,2023-08-18,2023,5223.275,False
S,NEUTRAL,False,-730.0,47.4,52,19.0,-7.5,12,5070.25,2023-08-18,2023,5223.275,False
S,BEAR,True,-730.0,47.4,37,17.0,-5.5,12,5072.25,2023-08-18,2023,5223.275,False
S,BEAR,True,-692.5,45.3,57,32.5,-20.0,09,5081.75,2023-08-21,2023,5214.3,False
S,BEAR,True,-692.5,45.3,31,40.75,-28.25,10,5073.5,2023-08-21,2023,5214.3,False
S,NEUTRAL,False,932.5,47.2,140,5.0,19.0,09,5111.25,2023-08-22,2023,5205.5125,False
S,BEAR,True,482.5,47.2,120,8.5,10.0,09,5102.25,2023-08-22,2023,5205.5125,False
S,BEAR,True,232.5,47.2,75,9.5,5.0,11,5097.25,2023-08-22,2023,5205.5125,False
S,NEUTRAL,False,-730.0,47.2,18,15.75,-1.25,13,5091.0,2023-08-22,2023,5205.5125,False
S,BEAR,True,1957.5,47.17,138,1.75,39.5,10,5116.0,2023-08-24,2023,5187.8625,False
S,BEAR,True,1932.5,47.17,136,2.25,39.0,10,5115.5,2023-08-24,2023,5187.8625,False
S,NEUTRAL,False,1882.5,47.17,133,3.0,38.0,10,5114.5,2023-08-24,2023,5187.8625,False
S,NEUTRAL,False,1795.0,47.17,126,4.75,36.25,10,5112.75,2023-08-24,2023,5187.8625,False
S,BEAR,True,1332.5,47.17,76,4.75,27.0,12,5103.5,2023-08-24,2023,5187.8625,False
S,BEAR,True,-755.0,48.9,59,40.5,-27.5,09,5081.75,2023-08-25,2023,5178.65,True
S,BEAR,True,-755.0,48.9,54,40.5,-27.5,09,5081.75,2023-08-25,2023,5178.65,True
S,BULL,False,-755.0,48.9,64,35.75,-22.75,10,5086.5,2023-08-25,2023,5178.65,True
L,NEUTRAL,False,-755.0,48.9,18,15.0,12.0,11,5097.25,2023-08-25,2023,5178.65,True
S,NEUTRAL,False,-755.0,48.9,22,28.25,-15.25,12,5094.0,2023-08-25,2023,5178.65,True
L,BULL,True,595.0,48.9,63,1.0,12.25,13,5097.0,2023-08-25,2023,5178.65,True
S,BEAR,True,-792.5,51.88,25,19.5,-13.25,10,5123.25,2023-08-28,2023,5169.1375,False
S,BEAR,True,-792.5,51.88,7,19.5,-13.25,11,5123.25,2023-08-28,2023,5169.1375,False
L,NEUTRAL,False,-792.5,51.88,7,18.5,1.5,12,5135.0,2023-08-28,2023,5169.1375,False
S,NEUTRAL,False,-792.5,51.88,25,23.5,-17.25,13,5119.25,2023-08-28,2023,5169.1375,False
L,BULL,True,2157.5,50.62,155,3.5,43.5,09,5157.25,2023-08-29,2023,5160.4625,False
L,BULL,True,832.5,50.62,93,1.0,17.0,11,5183.75,2023-08-29,2023,5160.4625,False
S,BULL,False,-467.5,50.62,52,10.5,-9.0,13,5191.75,2023-08-29,2023,5160.4625,False
L,NEUTRAL,False,-817.5,53.27,9,25.5,-0.5,09,5219.75,2023-08-30,2023,5155.9,False
L,NEUTRAL,False,695.0,53.27,108,1.25,14.25,09,5205.0,2023-08-30,2023,5155.9,False
S,BULL,False,-92.5,53.27,82,6.25,-1.5,10,5217.75,2023-08-30,2023,5155.9,False
S,BEAR,True,757.5,51.4,144,6.25,15.5,09,5226.75,2023-08-31,2023,5155.2625,False
S,NEUTRAL,False,307.5,51.4,96,9.0,6.5,11,5217.75,2023-08-31,2023,5155.2625,False
L,NEUTRAL,False,-742.5,48.38,52,22.75,-8.75,09,5223.25,2023-09-01,2023,5154.3875,False
L,BULL,True,-742.5,48.38,16,28.25,-14.25,09,5228.75,2023-09-01,2023,5154.3875,False
S,BEAR,True,-17.5,48.38,91,2.5,0.0,10,5214.5,2023-09-01,2023,5154.3875,False
S,BEAR,True,-205.0,48.38,61,6.25,-3.75,11,5210.75,2023-09-01,2023,5154.3875,False
L,NEUTRAL,False,-180.0,47.8,106,5.25,-3.25,09,5198.5,2023-09-05,2023,5155.3625,False
L,NEUTRAL,False,-417.5,47.8,79,10.0,-8.0,10,5203.25,2023-09-05,2023,5155.3625,False
S,BULL,False,682.5,47.8,67,1.0,14.0,11,5209.25,2023-09-05,2023,5155.3625,False
S,BULL,False,132.5,45.75,149,0.75,3.0,09,5165.75,2023-09-06,2023,5153.475,False
L,NEUTRAL,False,-705.0,45.75,19,20.0,2.5,10,5160.25,2023-09-06,2023,5153.475,False
L,NEUTRAL,False,545.0,45.75,73,1.25,11.25,12,5151.5,2023-09-06,2023,5153.475,False
S,BEAR,True,-717.5,46.77,34,23.0,-16.75,09,5133.25,2023-09-07,2023,5151.075,False
S,BULL,False,-267.5,46.77,103,11.25,-5.0,10,5145.0,2023-09-07,2023,5151.075,False
S,NEUTRAL,False,-92.5,46.77,78,7.75,-1.5,11,5148.5,2023-09-07,2023,5151.075,False
L,NEUTRAL,False,-692.5,45.02,55,20.0,-6.5,09,5164.75,2023-09-08,2023,5149.2875,False
L,BULL,True,-692.5,45.02,57,17.5,-4.0,09,5162.25,2023-09-08,2023,5149.2875,False
L,BULL,True,-692.5,45.02,34,15.75,-2.25,11,5160.5,2023-09-08,2023,5149.2875,False
S,NEUTRAL,False,-67.5,45.02,58,4.75,-1.0,12,5157.25,2023-09-08,2023,5149.2875,False
S,NEUTRAL,False,-80.0,45.02,54,5.0,-1.25,12,5157.0,2023-09-08,2023,5149.2875,False
L,NEUTRAL,False,370.0,45.02,35,5.75,7.75,13,5150.5,2023-09-08,2023,5149.2875,False
L,NEUTRAL,False,707.5,38.77,87,5.0,14.5,09,5168.5,2023-09-11,2023,5148.2625,False
L,BULL,True,370.0,38.77,39,0.5,7.75,12,5175.25,2023-09-11,2023,5148.2625,False
S,BEAR,True,-542.5,34.8,55,11.0,13.0,09,5172.0,2023-09-12,2023,5148.45,False
S,BULL,False,1095.0,34.8,60,1.5,22.25,12,5181.25,2023-09-12,2023,5148.45,False
S,BEAR,True,207.5,35.35,78,6.0,4.5,11,5168.25,2023-09-13,2023,5146.425,False
S,BEAR,True,95.0,35.35,47,0.75,2.25,13,5166.0,2023-09-13,2023,5146.425,False
L,BULL,True,207.5,31.02,56,4.25,4.5,12,5198.75,2023-09-14,2023,5147.2625,False
L,NEUTRAL,False,-492.5,31.45,8,38.0,-30.0,09,5176.0,2023-09-15,2023,5151.675,False
L,BEAR,False,-492.5,31.45,10,21.75,-13.75,11,5159.75,2023-09-15,2023,5151.675,False
S,BEAR,True,-17.5,31.45,66,3.0,0.0,13,5146.0,2023-09-15,2023,5151.675,False
L,BULL,True,170.0,33.4,102,4.75,3.75,09,5143.5,2023-09-18,2023,5155.1375,False
L,BULL,True,207.5,33.4,98,4.0,4.5,09,5142.75,2023-09-18,2023,5155.1375,False
S,BULL,False,-517.5,33.4,15,12.75,-1.5,10,5145.75,2023-09-18,2023,5155.1375,False
S,NEUTRAL,False,-492.5,31.82,51,26.75,-22.5,09,5114.0,2023-09-19,2023,5158.6125,False
L,NEUTRAL,False,1070.0,31.82,109,8.5,21.75,10,5114.75,2023-09-19,2023,5158.6125,False
L,BULL,True,382.5,31.82,59,2.25,8.0,13,5128.5,2023-09-19,2023,5158.6125,False
L,BULL,True,-505.0,32.45,24,62.25,-61.5,09,5149.75,2023-09-20,2023,5160.35,False
L,BEAR,False,-505.0,32.45,34,56.0,-55.25,09,5143.5,2023-09-20,2023,5160.35,False
L,BEAR,False,-505.0,32.45,59,37.75,-37.0,13,5125.25,2023-09-20,2023,5160.35,False
L,BEAR,False,-530.0,34.12,83,31.0,-30.0,10,5044.0,2023-09-21,2023,5160.15,True
L,BULL,True,-555.0,36.2,70,25.0,-17.25,09,5026.25,2023-09-22,2023,5153.7625,False
L,BULL,True,-555.0,36.2,43,34.5,-26.75,09,5035.75,2023-09-22,2023,5153.7625,False
L,BULL,True,-555.0,36.2,5,33.75,-26.0,12,5035.0,2023-09-22,2023,5153.7625,False
S,BULL,False,-580.0,37.77,100,11.5,-10.0,10,5014.0,2023-09-25,2023,5150.3875,False
L,BEAR,False,-580.0,37.77,55,12.25,11.25,11,5012.75,2023-09-25,2023,5150.3875,False
S,BULL,False,732.5,39.17,161,8.0,15.0,09,4979.0,2023-09-26,2023,5146.125,False
S,BEAR,True,357.5,39.17,119,8.0,7.5,10,4971.5,2023-09-26,2023,5146.125,False
S,BULL,False,620.0,39.17,103,2.75,12.75,11,4976.75,2023-09-26,2023,5146.125,False
L,BEAR,False,182.5,39.17,66,10.5,4.0,13,4960.0,2023-09-26,2023,5146.125,False
L,BEAR,False,-630.0,40.85,28,39.25,4.0,09,4960.25,2023-09-27,2023,5137.5,False
S,BULL,False,-630.0,40.85,84,26.5,-16.5,10,4947.75,2023-09-27,2023,5137.5,False
S,BULL,False,-630.0,40.85,22,23.25,-13.25,13,4951.0,2023-09-27,2023,5137.5,False
S,NEUTRAL,False,-667.5,43.6,36,38.25,-20.5,09,4961.5,2023-09-28,2023,5125.675,False
L,NEUTRAL,False,607.5,43.6,160,3.25,12.5,10,4969.5,2023-09-28,2023,5125.675,False
L,BEAR,False,-667.5,43.6,35,16.75,-6.25,11,4988.25,2023-09-28,2023,5125.675,False
L,BEAR,False,-667.5,43.6,39,14.25,-3.75,11,4985.75,2023-09-28,2023,5125.675,False
S,NEUTRAL,False,-667.5,43.6,28,17.25,-4.25,13,4977.75,2023-09-28,2023,5125.675,False
L,BEAR,False,-705.0,45.67,49,48.75,-30.5,09,5003.75,2023-09-29,2023,5113.8125,False
S,BEAR,True,1345.0,45.67,178,9.75,27.25,10,5000.5,2023-09-29,2023,5113.8125,False
S,BEAR,True,807.5,45.67,159,4.0,16.5,10,4989.75,2023-09-29,2023,5113.8125,False
S,NEUTRAL,False,732.5,45.67,135,1.25,15.0,11,4988.25,2023-09-29,2023,5113.8125,False
L,BEAR,False,457.5,45.67,102,8.75,9.5,12,4963.75,2023-09-29,2023,5113.8125,False
L,BEAR,False,-717.5,47.05,24,28.75,1.75,09,4968.25,2023-10-02,2023,5101.9125,False
S,BEAR,True,-717.5,47.05,19,20.75,-9.0,09,4961.0,2023-10-02,2023,5101.9125,False
L,BEAR,False,-717.5,47.05,38,23.25,7.25,10,4962.75,2023-10-02,2023,5101.9125,False
L,NEUTRAL,False,-717.5,47.05,7,37.75,-7.25,10,4977.25,2023-10-02,2023,5101.9125,False
S,NEUTRAL,False,-717.5,47.05,91,21.5,-18.25,11,4951.75,2023-10-02,2023,5101.9125,False
S,BEAR,True,-717.5,47.05,20,27.25,-24.0,12,4946.0,2023-10-02,2023,5101.9125,False
S,NEUTRAL,False,-717.5,47.05,24,28.25,-25.0,13,4945.0,2023-10-02,2023,5101.9125,False
S,NEUTRAL,False,-717.5,47.05,21,28.0,-24.75,13,4945.25,2023-10-02,2023,5101.9125,False
S,NEUTRAL,False,670.0,48.83,200,1.0,13.75,09,4925.5,2023-10-03,2023,5089.6875,False
L,BEAR,False,-755.0,48.83,15,28.0,-11.5,09,4923.25,2023-10-03,2023,5089.6875,False
S,BEAR,True,370.0,48.83,183,2.75,7.75,09,4919.5,2023-10-03,2023,5089.6875,False
S,BEAR,True,32.5,48.83,169,9.5,1.0,10,4912.75,2023-10-03,2023,5089.6875,False
L,BEAR,False,457.5,48.83,139,7.0,9.5,10,4902.25,2023-10-03,2023,5089.6875,False
L,BULL,True,-755.0,48.83,27,19.5,-3.0,11,4914.75,2023-10-03,2023,5089.6875,False
L,BEAR,False,395.0,48.83,85,8.25,8.25,12,4903.5,2023-10-03,2023,5089.6875,False
L,BEAR,False,1757.5,51.95,166,2.5,35.5,09,4902.25,2023-10-04,2023,5075.5125,False
L,BULL,True,970.0,51.95,142,8.75,19.75,10,4918.0,2023-10-04,2023,5075.5125,False
L,BULL,True,-792.5,51.95,49,19.0,9.5,11,4928.25,2023-10-04,2023,5075.5125,False
L,BULL,True,-792.5,51.95,46,19.25,9.25,11,4928.5,2023-10-04,2023,5075.5125,False
L,BEAR,False,-792.5,51.95,26,16.75,11.75,12,4926.0,2023-10-04,2023,5075.5125,False
S,BEAR,True,-780.0,50.52,67,33.75,-21.5,09,4911.0,2023-10-05,2023,5064.2625,False
L,BEAR,False,1232.5,50.52,111,0.75,25.0,10,4907.5,2023-10-05,2023,5064.2625,False
S,NEUTRAL,False,520.0,50.52,43,0.25,10.75,13,4943.25,2023-10-05,2023,5064.2625,False
S,NEUTRAL,False,-767.5,49.85,21,99.75,-87.0,09,4902.75,2023-10-06,2023,5053.3875,False
L,NEUTRAL,False,4195.0,49.85,201,8.5,84.25,09,4905.5,2023-10-06,2023,5053.3875,False
L,BULL,True,3145.0,49.85,180,4.75,63.25,09,4926.5,2023-10-06,2023,5053.3875,False
L,BULL,True,2457.5,49.85,148,3.25,49.5,10,4940.25,2023-10-06,2023,5053.3875,False
L,BULL,True,570.0,49.85,110,11.0,11.75,11,4978.0,2023-10-06,2023,5053.3875,False
L,BULL,True,182.5,49.85,74,4.5,4.0,12,4985.75,2023-10-06,2023,5053.3875,False
S,BULL,False,-767.5,49.85,13,15.75,-3.0,13,4986.75,2023-10-06,2023,5053.3875,False
S,BULL,False,-867.5,56.38,25,39.75,-34.5,11,4980.0,2023-10-09,2023,5044.9625,True
L,BULL,True,145.0,56.38,47,5.0,3.25,13,5011.25,2023-10-09,2023,5044.9625,True
L,BULL,True,-130.0,58.55,160,5.0,-2.25,09,5038.25,2023-10-10,2023,5036.5375,False
S,BEAR,True,-892.5,58.48,147,17.5,-17.0,09,5044.5,2023-10-11,2023,5030.3875,False
S,NEUTRAL,False,-892.5,58.48,127,22.25,-21.75,09,5039.75,2023-10-11,2023,5030.3875,False
S,NEUTRAL,False,-892.5,58.48,83,26.0,-25.5,10,5036.0,2023-10-11,2023,5030.3875,False
L,NEUTRAL,False,1470.0,58.48,48,0.25,29.75,13,5031.75,2023-10-11,2023,5030.3875,False
L,BULL,True,1120.0,58.48,39,1.25,22.75,13,5038.75,2023-10-11,2023,5030.3875,False
L,NEUTRAL,False,-867.5,57.08,58,45.0,-18.25,10,5044.5,2023-10-12,2023,5025.275,False
L,BEAR,False,-867.5,57.08,37,49.5,-22.75,10,5049.0,2023-10-12,2023,5025.275,False
L,NEUTRAL,False,-867.5,57.08,9,52.25,-25.5,11,5051.75,2023-10-12,2023,5025.275,False
L,BULL,True,532.5,57.08,50,0.75,11.0,13,5015.25,2023-10-12,2023,5025.275,False
S,NEUTRAL,False,720.0,57.8,182,9.75,14.75,10,5010.75,2023-10-13,2023,5016.425,False
S,BULL,False,670.0,57.8,166,10.75,13.75,10,5009.75,2023-10-13,2023,5016.425,False
S,BULL,False,445.0,57.8,145,15.25,9.25,11,5005.25,2023-10-13,2023,5016.425,False
S,NEUTRAL,False,520.0,57.8,121,4.5,10.75,12,5006.75,2023-10-13,2023,5016.425,False
L,NEUTRAL,False,-292.5,57.8,86,11.75,-5.5,12,5001.5,2023-10-13,2023,5016.425,False
L,BEAR,False,-192.5,57.8,72,9.75,-3.5,13,4999.5,2023-10-13,2023,5016.425,False
L,NEUTRAL,False,-892.5,58.48,63,20.25,-0.5,09,5049.75,2023-10-16,2023,5008.925,False
L,BULL,True,-892.5,58.48,40,23.25,-3.5,10,5052.75,2023-10-16,2023,5008.925,False
L,NEUTRAL,False,132.5,58.48,111,16.75,3.0,11,5046.25,2023-10-16,2023,5008.925,False
L,BEAR,False,170.0,58.48,106,16.0,3.75,11,5045.5,2023-10-16,2023,5008.925,False
L,BEAR,False,82.5,58.48,54,4.0,2.0,13,5047.25,2023-10-16,2023,5008.925,False
L,BULL,True,532.5,57.9,181,3.25,11.0,09,5030.75,2023-10-17,2023,5004.025,False
L,BULL,True,195.0,57.9,166,10.0,4.25,09,5037.5,2023-10-17,2023,5004.025,False
L,BULL,True,-880.0,57.9,33,33.25,-19.0,11,5060.75,2023-10-17,2023,5004.025,False
S,NEUTRAL,False,570.0,57.9,95,0.5,11.75,12,5053.5,2023-10-17,2023,5004.025,False
S,BEAR,True,95.0,57.9,80,3.25,2.25,12,5044.0,2023-10-17,2023,5004.025,False
S,BEAR,True,-392.5,57.9,70,13.0,-7.5,13,5034.25,2023-10-17,2023,5004.025,False
L,BEAR,False,-867.5,57.08,98,44.5,-25.75,09,5019.25,2023-10-18,2023,4999.2875,False
L,NEUTRAL,False,-867.5,57.08,73,48.25,-29.5,09,5023.0,2023-10-18,2023,4999.2875,False
L,NEUTRAL,False,-867.5,57.08,43,38.25,-19.5,10,5013.0,2023-10-18,2023,4999.2875,False
S,BULL,False,920.0,57.08,177,10.5,18.75,11,5012.25,2023-10-18,2023,4999.2875,False
L,BEAR,False,-867.5,57.08,117,29.0,-10.25,11,5003.75,2023-10-18,2023,4999.2875,False
L,BEAR,False,-867.5,57.08,71,25.5,-6.75,12,5000.25,2023-10-18,2023,4999.2875,False
L,BEAR,False,-867.5,57.08,31,23.75,-5.0,13,4998.5,2023-10-18,2023,4999.2875,False
L,NEUTRAL,False,-892.5,58.27,212,37.0,-35.25,09,4973.75,2023-10-19,2023,4994.55,False
S,NEUTRAL,False,-892.5,58.27,34,36.0,36.0,10,4974.5,2023-10-19,2023,4994.55,False
S,BEAR,True,2795.0,58.27,233,15.75,56.25,11,4994.75,2023-10-19,2023,4994.55,False
S,NEUTRAL,False,-892.5,58.27,8,37.0,30.75,11,4969.25,2023-10-19,2023,4994.55,False
S,NEUTRAL,False,1807.5,58.27,99,4.5,36.5,13,4975.0,2023-10-19,2023,4994.55,False
S,NEUTRAL,False,1645.0,58.27,90,0.75,33.25,13,4971.75,2023-10-19,2023,4994.55,False
S,BEAR,True,595.0,58.27,66,6.5,12.25,13,4950.75,2023-10-19,2023,4994.55,False
L,NEUTRAL,False,-942.5,61.38,191,20.75,-20.75,09,4909.75,2023-10-20,2023,4990.775,False
L,BULL,True,-942.5,61.38,74,29.75,-29.75,12,4918.75,2023-10-20,2023,4990.775,False
S,NEUTRAL,False,1720.0,61.38,108,3.25,34.75,12,4923.75,2023-10-20,2023,4990.775,False
L,NEUTRAL,False,-917.5,61.38,66,18.0,-18.0,13,4907.0,2023-10-20,2023,4990.775,False
L,BULL,True,370.0,56.4,198,4.75,7.75,09,4885.0,2023-10-23,2023,4984.775,False
S,BEAR,True,-867.5,56.4,25,22.0,10.0,10,4902.75,2023-10-23,2023,4984.775,False
S,BULL,False,845.0,56.4,113,14.75,17.25,11,4910.0,2023-10-23,2023,4984.775,False
S,BEAR,True,845.0,56.4,61,1.25,17.25,13,4910.0,2023-10-23,2023,4984.775,False
S,NEUTRAL,False,-880.0,57.17,136,17.75,-1.0,10,4916.75,2023-10-24,2023,4978.2125,False
L,BEAR,False,1032.5,57.17,104,10.75,21.0,11,4896.75,2023-10-24,2023,4978.2125,False
L,BULL,True,820.0,57.17,72,4.0,16.75,12,4901.0,2023-10-24,2023,4978.2125,False
L,NEUTRAL,False,-880.0,57.25,124,25.0,-13.5,09,4872.75,2023-10-25,2023,4975.9,False
S,BEAR,True,1370.0,57.25,154,2.0,27.75,10,4887.0,2023-10-25,2023,4975.9,False
S,BEAR,True,1007.5,57.25,138,1.5,20.5,10,4879.75,2023-10-25,2023,4975.9,False
S,NEUTRAL,False,582.5,57.25,120,4.5,12.0,11,4871.25,2023-10-25,2023,4975.9,False
S,NEUTRAL,False,282.5,57.25,106,1.25,6.0,12,4865.25,2023-10-25,2023,4975.9,False
S,BEAR,True,-892.5,58.15,26,20.0,14.25,09,4824.5,2023-10-26,2023,4970.65,False
L,BEAR,False,-892.5,58.15,67,33.0,-13.0,09,4823.25,2023-10-26,2023,4970.65,False
L,BEAR,False,-892.5,58.15,10,48.75,-28.75,10,4839.0,2023-10-26,2023,4970.65,False
S,BEAR,True,-892.5,58.15,62,30.25,-5.25,11,4805.0,2023-10-26,2023,4970.65,False
S,BEAR,True,-892.5,58.15,43,35.5,-10.5,11,4799.75,2023-10-26,2023,4970.65,False
S,BEAR,True,-892.5,58.15,36,35.75,-10.75,12,4799.5,2023-10-26,2023,4970.65,False
L,NEUTRAL,False,295.0,58.15,120,13.75,6.25,12,4804.0,2023-10-26,2023,4970.65,False
L,BULL,True,-892.5,58.15,31,27.0,-10.5,13,4820.75,2023-10-26,2023,4970.65,False
S,NEUTRAL,False,1232.5,57.83,210,14.75,25.0,09,4806.0,2023-10-27,2023,4962.0625,False
L,NEUTRAL,False,-880.0,57.83,82,28.75,-14.0,09,4795.0,2023-10-27,2023,4962.0625,False
L,NEUTRAL,False,-880.0,57.83,27,41.25,-26.5,10,4807.5,2023-10-27,2023,4962.0625,False
L,NEUTRAL,False,-117.5,57.83,68,16.75,-2.0,13,4783.0,2023-10-27,2023,4962.0625,False
S,NEUTRAL,False,-867.5,56.58,75,39.75,-28.75,09,4801.75,2023-10-30,2023,4952.45,False
S,NEUTRAL,False,-867.5,56.58,74,28.0,-17.0,10,4813.5,2023-10-30,2023,4952.45,False
S,NEUTRAL,False,-867.5,56.58,41,33.5,-22.5,10,4808.0,2023-10-30,2023,4952.45,False
S,BULL,False,-867.5,56.58,10,36.0,-25.0,12,4805.5,2023-10-30,2023,4952.45,False
S,BEAR,True,-880.0,57.48,31,38.75,-29.5,09,4820.25,2023-10-31,2023,4945.475,False
L,BEAR,False,720.0,57.48,151,9.0,14.75,10,4835.0,2023-10-31,2023,4945.475,False
S,BEAR,True,-880.0,57.48,45,29.25,-20.0,10,4829.75,2023-10-31,2023,4945.475,False
S,NEUTRAL,False,-880.0,57.48,32,21.25,-12.0,11,4837.75,2023-10-31,2023,4945.475,False
S,BULL,False,-855.0,56.05,22,33.75,-24.25,09,4875.0,2023-11-01,2023,4942.375,False
L,NEUTRAL,False,1157.5,56.05,120,11.5,23.5,13,4875.75,2023-11-01,2023,4942.375,False
L,BEAR,False,995.0,56.05,93,14.75,20.25,13,4879.0,2023-11-01,2023,4942.375,False
S,BULL,False,-855.0,56.05,23,21.25,-11.75,13,4887.5,2023-11-01,2023,4942.375,False
L,BULL,True,1107.5,54.8,151,1.5,22.5,09,4955.0,2023-11-02,2023,4940.45,False
L,NEUTRAL,False,757.5,54.8,112,5.5,15.5,10,4962.0,2023-11-02,2023,4940.45,False
L,NEUTRAL,False,-792.5,51.83,43,16.25,3.0,09,5020.5,2023-11-03,2023,4942.7,False
S,BEAR,True,-792.5,51.83,71,20.5,-8.25,09,5015.25,2023-11-03,2023,4942.7,False
L,BEAR,False,782.5,51.83,142,3.25,16.0,09,5007.5,2023-11-03,2023,4942.7,False
L,NEUTRAL,False,570.0,51.83,116,1.5,11.75,10,5011.75,2023-11-03,2023,4942.7,False
L,BULL,True,-267.5,51.83,78,10.0,-5.0,12,5028.5,2023-11-03,2023,4942.7,False
L,NEUTRAL,False,-192.5,51.83,55,8.5,-3.5,13,5027.0,2023-11-03,2023,4942.7,False
L,BULL,True,-755.0,49.45,45,16.25,1.5,09,5024.5,2023-11-06,2023,4944.3875,False
L,BULL,True,-755.0,49.45,42,16.25,1.5,09,5024.5,2023-11-06,2023,4944.3875,False
S,BEAR,True,82.5,45.23,104,5.75,2.0,10,5041.5,2023-11-07,2023,4944.9625,False
S,NEUTRAL,False,-105.0,45.23,70,9.5,-1.75,11,5037.75,2023-11-07,2023,4944.9625,False
S,BULL,False,282.5,45.23,52,1.75,6.0,13,5045.5,2023-11-07,2023,4944.9625,False
S,BEAR,True,7.5,43.48,133,8.5,0.5,09,5040.25,2023-11-08,2023,4945.1375,False
S,NEUTRAL,False,45.0,43.48,127,7.75,1.25,09,5041.0,2023-11-08,2023,4945.1375,False
S,NEUTRAL,False,-167.5,43.48,103,12.0,-3.0,10,5036.75,2023-11-08,2023,4945.1375,False
S,BEAR,True,-667.5,43.48,32,22.0,-13.0,11,5026.75,2023-11-08,2023,4945.1375,False
L,NEUTRAL,False,457.5,43.48,62,3.25,9.5,12,5030.25,2023-11-08,2023,4945.1375,False
S,NEUTRAL,False,1395.0,41.77,223,12.0,28.25,09,5037.5,2023-11-09,2023,4944.05,False
S,BEAR,True,-642.5,41.77,14,15.0,25.25,09,5034.5,2023-11-09,2023,4944.05,False
S,NEUTRAL,False,1732.5,41.77,181,5.25,35.0,10,5044.25,2023-11-09,2023,4944.05,False
L,NEUTRAL,False,-642.5,41.77,20,44.0,-36.5,11,5045.75,2023-11-09,2023,4944.05,False
L,NEUTRAL,False,-642.5,41.77,56,20.0,-12.5,12,5021.75,2023-11-09,2023,4944.05,False
L,BULL,True,2095.0,41.08,133,4.0,42.25,10,5033.25,2023-11-10,2023,4943.2,False
L,BULL,True,1007.5,41.08,92,4.75,20.5,12,5055.0,2023-11-10,2023,4943.2,False
S,BULL,False,-630.0,41.08,56,12.75,-8.75,13,5066.75,2023-11-10,2023,4943.2,False
S,NEUTRAL,False,-655.0,42.4,33,24.25,-14.5,09,5056.5,2023-11-13,2023,4947.175,True
L,NEUTRAL,False,257.5,42.4,94,2.0,5.5,10,5065.5,2023-11-13,2023,4947.175,True
L,BULL,True,-330.0,42.4,75,11.0,-6.25,10,5077.25,2023-11-13,2023,4947.175,True
L,NEUTRAL,False,-130.0,42.4,32,5.25,-2.25,13,5073.25,2023-11-13,2023,4947.175,True
S,NEUTRAL,False,-630.0,40.8,33,12.25,-1.5,12,5156.0,2023-11-14,2023,4948.2625,False
L,BULL,True,-630.0,40.52,14,20.75,-19.25,10,5175.5,2023-11-15,2023,4954.05,False
S,BEAR,True,470.0,40.52,99,7.5,9.75,11,5166.0,2023-11-15,2023,4954.05,False
S,NEUTRAL,False,-630.0,40.52,14,15.0,2.25,12,5158.5,2023-11-15,2023,4954.05,False
S,NEUTRAL,False,707.5,40.52,47,0.25,14.5,13,5170.75,2023-11-15,2023,4954.05,False
S,BULL,False,-592.5,38.2,91,12.75,-11.75,10,5155.5,2023-11-16,2023,4962.1875,False
S,NEUTRAL,False,-592.5,38.2,23,18.25,-17.25,10,5150.0,2023-11-16,2023,4962.1875,False
L,NEUTRAL,False,245.0,36.25,124,7.25,5.25,09,5164.0,2023-11-17,2023,4973.625,False
L,BULL,True,282.5,36.25,83,1.75,6.0,10,5163.25,2023-11-17,2023,4973.625,False
L,BULL,True,95.0,36.25,63,1.0,2.25,12,5167.0,2023-11-17,2023,4973.625,False
L,NEUTRAL,False,-130.0,36.25,41,5.5,-2.25,13,5171.5,2023-11-17,2023,4973.625,False
S,BEAR,True,-542.5,35.08,27,31.5,-19.5,09,5183.5,2023-11-20,2023,4987.6375,False
