Date,sleeve,dir,net,reg,hvl_dist,gex,is_tr,absdist
2025-07-25,WT,L,95.0,positive_gamma,1.4835589579887944,1135191877.4973776,False,1.4835589579887944
2025-07-25,WT,L,-80.0,positive_gamma,1.4835589579887944,1135191877.4973776,False,1.4835589579887944
2025-07-25,WT,L,-180.0,positive_gamma,1.4835589579887944,1135191877.4973776,False,1.4835589579887944
2025-07-28,WT,S,-505.0,positive_gamma,1.9169225114540094,998982564.2840931,False,1.9169225114540094
2025-07-29,WT,S,370.0,positive_gamma,1.3231655307082293,839985477.2650104,False,1.3231655307082293
2025-07-31,FADE,S,3632.5,negative_gamma,-0.04919861689522081,302110855.90395486,False,0.04919861689522081
2025-08-05,WT,S,-767.5,positive_gamma,0.47115806994261644,238627779.8957455,False,0.47115806994261644
2025-08-11,WT,S,-917.5,positive_gamma,0.9638748177795161,762569125.1123124,False,0.9638748177795161
2025-08-11,FADE,S,807.5,positive_gamma,0.9638748177795161,762569125.1123124,False,0.9638748177795161
2025-08-11,WT,S,495.0,positive_gamma,0.9638748177795161,762569125.1123124,False,0.9638748177795161
2025-08-12,WT,L,445.0,positive_gamma,0.6589287692770758,581560377.2833264,False,0.6589287692770758
2025-08-12,WT,L,232.5,positive_gamma,0.6589287692770758,581560377.2833264,False,0.6589287692770758
2025-08-13,FADE,S,-217.5,positive_gamma,1.509819382229044,1287845225.2793236,False,1.509819382229044
2025-08-14,WT,L,-142.5,positive_gamma,1.7969091315945571,1393216384.9415884,False,1.7969091315945571
2025-08-19,WT,S,695.0,positive_gamma,0.492882693979378,483410998.0053453,False,0.492882693979378
2025-08-19,FADE,S,-217.5,positive_gamma,0.492882693979378,483410998.0053453,False,0.492882693979378
2025-08-20,WT,L,720.0,negative_gamma,-0.47663689952442967,79351186.20121172,False,0.47663689952442967
2025-08-26,WT,L,1470.0,positive_gamma,0.22281427374130375,508169548.1376928,False,0.22281427374130375
2025-08-26,WT,L,1170.0,positive_gamma,0.22281427374130375,508169548.1376928,False,0.22281427374130375
2025-09-04,WT,L,1557.5,negative_gamma,-0.06246165375668572,190228206.6195632,False,0.06246165375668572
2025-09-04,WT,L,1470.0,negative_gamma,-0.06246165375668572,190228206.6195632,False,0.06246165375668572
2025-09-04,WT,L,1045.0,negative_gamma,-0.06246165375668572,190228206.6195632,False,0.06246165375668572
2025-09-08,WT,S,-280.0,positive_gamma,0.5038893181751196,568237325.3782243,False,0.5038893181751196
2025-09-08,WT,S,-317.5,positive_gamma,0.5038893181751196,568237325.3782243,False,0.5038893181751196
2025-09-09,WT,L,720.0,positive_gamma,0.6564394099490662,661677156.4579666,False,0.6564394099490662
2025-09-11,WT,L,-5.0,positive_gamma,0.8676741875869429,905142344.5928248,False,0.8676741875869429
2025-09-12,WT,L,-317.5,positive_gamma,1.8109591826511668,1464106573.445808,False,1.8109591826511668
2025-09-16,WT,S,-192.5,positive_gamma,2.1495325308407947,1091566998.545481,False,2.1495325308407947
2025-09-17,WT,L,-605.0,positive_gamma,2.0196839889503195,828334641.2466189,False,2.0196839889503195
2025-09-19,FADE,S,-217.5,positive_gamma,2.3701061458580663,1079787679.074159,False,2.3701061458580663
2025-09-19,WT,L,657.5,positive_gamma,2.3701061458580663,1079787679.074159,False,2.3701061458580663
2025-09-19,WT,L,482.5,positive_gamma,2.3701061458580663,1079787679.074159,False,2.3701061458580663
2025-09-23,WT,S,1507.5,positive_gamma,1.525862970892424,865027573.6455691,False,1.525862970892424
2025-09-24,WT,S,-255.0,positive_gamma,0.5454983057297825,428278023.7374615,False,0.5454983057297825
2025-09-29,FADE,S,-217.5,positive_gamma,0.2854396366142343,242620327.21470416,False,0.2854396366142343
2025-09-30,WT,L,957.5,positive_gamma,0.5910457474790424,424947785.7527922,False,0.5910457474790424
2025-09-30,WT,L,-742.5,positive_gamma,0.5910457474790424,424947785.7527922,False,0.5910457474790424
2025-10-02,WT,S,-755.0,positive_gamma,1.101584778101248,800122090.9716457,False,1.101584778101248
2025-10-02,WT,L,395.0,positive_gamma,1.101584778101248,800122090.9716457,False,1.101584778101248
2025-10-03,WT,L,-742.5,positive_gamma,1.0973797232971407,806036498.5217974,False,1.0973797232971407
2025-10-07,WT,S,-230.0,positive_gamma,1.074975093418239,847262032.5031115,False,1.074975093418239
2025-10-10,WT,S,9345.0,positive_gamma,0.3973706688453968,552298428.5593419,False,0.3973706688453968
2025-10-10,WT,S,9432.5,positive_gamma,0.3973706688453968,552298428.5593419,False,0.3973706688453968
2025-10-10,WT,S,-705.0,positive_gamma,0.3973706688453968,552298428.5593419,False,0.3973706688453968
2025-10-10,FADE,S,-217.5,positive_gamma,0.3973706688453968,552298428.5593419,False,0.3973706688453968
2025-10-16,WT,S,-1167.5,negative_gamma,-0.009144213619958428,122245236.4798926,False,0.009144213619958428
2025-10-22,FADE,S,1307.5,positive_gamma,0.6281207152231917,553486209.7569411,False,0.6281207152231917
2025-10-29,FADE,S,-217.5,positive_gamma,2.3862133887615715,1085747573.6015751,False,2.3862133887615715
2025-11-05,WT,L,-842.5,negative_gamma,-0.5398506027988618,-18061697.92208909,False,0.5398506027988618
2025-11-06,WT,S,1632.5,positive_gamma,0.20355711143530048,246257853.26462632,False,0.20355711143530048
2025-11-07,WT,S,-867.5,negative_gamma,-0.9388305824022324,-262731540.9814756,False,0.9388305824022324
2025-11-12,WT,S,-530.0,positive_gamma,1.1515785208069933,825819492.8967806,False,1.1515785208069933
2025-11-13,WT,L,-1005.0,positive_gamma,1.2013424114823112,806033462.0166186,False,1.2013424114823112
2025-11-19,FADE,S,-217.5,negative_gamma,-1.8420547974954387,-589378864.1408367,False,1.8420547974954387
2025-11-21,WT,L,-1567.5,negative_gamma,-2.653887104425928,-835661932.177531,False,2.653887104425928
2025-12-03,WT,L,770.0,positive_gamma,0.950407336820594,686543510.9964792,False,0.950407336820594
2025-12-03,WT,L,-142.5,positive_gamma,0.950407336820594,686543510.9964792,False,0.950407336820594
2025-12-04,FADE,S,-217.5,positive_gamma,1.3109488504525224,882498996.5004336,False,1.3109488504525224
2025-12-05,WT,S,-255.0,positive_gamma,1.00602162151819,721982296.3873508,False,1.00602162151819
2025-12-08,WT,S,-605.0,positive_gamma,1.4561783991604171,724406812.1678841,False,1.4561783991604171
2025-12-12,WT,L,-742.5,positive_gamma,1.0789951720683235,905534897.4367388,False,1.0789951720683235
2025-12-15,WT,L,-842.5,positive_gamma,0.005720152526900646,119277903.77555026,False,0.005720152526900646
2025-12-15,WT,L,7.5,positive_gamma,0.005720152526900646,119277903.77555026,False,0.005720152526900646
2025-12-17,WT,L,-905.0,negative_gamma,-0.18803332236818981,-23905367.51881613,False,0.18803332236818981
2025-12-17,WT,S,345.0,negative_gamma,-0.18803332236818981,-23905367.51881613,False,0.18803332236818981
2025-12-17,WT,S,157.5,negative_gamma,-0.18803332236818981,-23905367.51881613,False,0.18803332236818981
2025-12-17,WT,S,82.5,negative_gamma,-0.18803332236818981,-23905367.51881613,False,0.18803332236818981
2025-12-17,WT,S,-430.0,negative_gamma,-0.18803332236818981,-23905367.51881613,False,0.18803332236818981
2025-12-19,WT,L,45.0,positive_gamma,0.24016071204275513,-33839469.60190024,False,0.24016071204275513
2025-12-22,WT,L,107.5,positive_gamma,0.007484984862263374,269273549.0266178,False,0.007484984862263374
2025-12-23,WT,L,1120.0,positive_gamma,0.8285610926682692,890955730.8439984,False,0.8285610926682692
2025-12-26,WT,S,195.0,positive_gamma,1.0757663975672265,1707695602.7199943,False,1.0757663975672265
2025-12-30,FADE,S,-217.5,positive_gamma,0.4596952256850183,723805805.8472503,False,0.4596952256850183
2026-01-02,FADE,S,-217.5,negative_gamma,-0.5904220424229171,-238652611.62245625,False,0.5904220424229171
2026-01-02,WT,S,-680.0,negative_gamma,-0.5904220424229171,-238652611.62245625,False,0.5904220424229171
2026-01-05,WT,L,-67.5,negative_gamma,-0.47677098888294445,-172181728.00927168,False,0.47677098888294445
2026-01-05,WT,L,-405.0,negative_gamma,-0.47677098888294445,-172181728.00927168,False,0.47677098888294445
2026-01-07,WT,L,-605.0,positive_gamma,0.8712069764047758,674416124.038886,False,0.8712069764047758
2026-01-12,WT,L,370.0,positive_gamma,0.929909196064297,641983185.8409004,False,0.929909196064297
2026-01-14,WT,S,-730.0,positive_gamma,0.3031943060684343,209167791.4046888,False,0.3031943060684343
2026-01-16,WT,S,607.5,positive_gamma,0.22404283702420796,125776365.73440716,False,0.22404283702420796
2026-01-29,WT,L,1995.0,positive_gamma,0.732356447441288,415699641.7738245,False,0.732356447441288
2026-01-29,WT,L,1057.5,positive_gamma,0.732356447441288,415699641.7738245,False,0.732356447441288
2026-02-03,WT,S,945.0,positive_gamma,0.5737955424522301,271816335.6875781,False,0.5737955424522301
2026-02-03,WT,S,595.0,positive_gamma,0.5737955424522301,271816335.6875781,False,0.5737955424522301
2026-02-04,WT,S,-1092.5,negative_gamma,-0.8631744229529889,-374417393.1452294,False,0.8631744229529889
2026-02-09,WT,S,532.5,negative_gamma,-0.021204420970362473,-44802186.5085194,False,0.021204420970362473
2026-02-12,WT,S,1482.5,negative_gamma,-0.013703324020800323,120462306.63235769,False,0.013703324020800323
2026-02-12,WT,S,-1367.5,negative_gamma,-0.013703324020800323,120462306.63235769,False,0.013703324020800323
2026-02-13,WT,L,-1417.5,negative_gamma,-1.5303403710835375,-770662606.9271215,False,1.5303403710835375
2026-02-17,WT,L,-705.0,negative_gamma,-2.3423697433779362,-786993214.870823,False,2.3423697433779362
2026-02-18,WT,S,382.5,negative_gamma,-1.1006486241339732,-658013702.3741262,False,1.1006486241339732
2026-02-23,FADE,S,-217.5,negative_gamma,-0.23235040385825245,-80529306.90321541,False,0.23235040385825245
2026-02-25,WT,L,532.5,negative_gamma,-0.528815387608701,-174733283.3727088,False,0.528815387608701
2026-02-25,WT,L,507.5,negative_gamma,-0.528815387608701,-174733283.3727088,False,0.528815387608701
2026-03-04,WT,L,-80.0,negative_gamma,-1.2536400386952389,-631278277.3093928,False,1.2536400386952389
2026-03-05,WT,S,170.0,positive_gamma,0.023102855388045664,-133276336.35356577,False,0.023102855388045664
2026-03-13,FADE,S,-217.5,negative_gamma,-2.9295176824881133,-992019171.228512,False,2.9295176824881133
2026-03-17,WT,S,20.0,negative_gamma,-1.7907691962617587,-933367635.3874904,False,1.7907691962617587
2026-04-07,WT,L,-1492.5,positive_gamma,0.4311648109841134,-207617402.75702813,False,0.4311648109841134
2026-04-09,WT,L,-392.5,positive_gamma,2.403257259014925,686013545.5205634,False,2.403257259014925
2026-04-10,WT,S,-267.5,positive_gamma,2.587302707289197,771927954.0375282,False,2.587302707289197
2026-04-13,WT,L,1932.5,positive_gamma,1.0969756332958962,500047544.1689436,False,1.0969756332958962
2026-04-15,WT,L,820.0,positive_gamma,2.284757152726939,1290147758.0233111,False,2.284757152726939
2026-04-15,WT,L,507.5,positive_gamma,2.284757152726939,1290147758.0233111,False,2.284757152726939
2026-04-20,WT,S,-555.0,positive_gamma,4.168025337240835,1184795037.945793,False,4.168025337240835
2026-04-21,WT,S,432.5,positive_gamma,3.3082076994369243,898045352.540135,False,3.3082076994369243
2026-04-21,WT,S,257.5,positive_gamma,3.3082076994369243,898045352.540135,False,3.3082076994369243
2026-04-22,WT,L,145.0,positive_gamma,1.3429794191310256,521504840.8324314,False,1.3429794191310256
2026-04-27,WT,S,-630.0,positive_gamma,2.659979697223335,959246138.4600284,False,2.659979697223335
2026-04-27,WT,L,370.0,positive_gamma,2.659979697223335,959246138.4600284,False,2.659979697223335
2026-04-29,WT,S,-855.0,positive_gamma,1.7453523857350008,695796961.1065186,False,1.7453523857350008
2026-04-29,WT,S,-855.0,positive_gamma,1.7453523857350008,695796961.1065186,False,1.7453523857350008
2026-04-29,WT,S,-855.0,positive_gamma,1.7453523857350008,695796961.1065186,False,1.7453523857350008
2026-05-04,WT,S,-892.5,positive_gamma,2.7238686552093956,1135079752.8856091,False,2.7238686552093956
2026-05-07,WT,L,-917.5,positive_gamma,3.9340799427188267,1597048657.3118186,False,3.9340799427188267
2026-05-07,WT,S,-917.5,positive_gamma,3.9340799427188267,1597048657.3118186,False,3.9340799427188267
2026-05-13,WT,L,2170.0,positive_gamma,1.6360605060421745,1172976916.6357791,False,1.6360605060421745
2026-05-13,WT,L,1832.5,positive_gamma,1.6360605060421745,1172976916.6357791,False,1.6360605060421745
2026-05-13,WT,L,170.0,positive_gamma,1.6360605060421745,1172976916.6357791,False,1.6360605060421745
2026-05-18,WT,L,-917.5,positive_gamma,0.25821993973898877,768980274.1409303,False,0.25821993973898877
2026-05-20,WT,L,282.5,positive_gamma,0.622158371715513,388307477.8145071,False,0.622158371715513
2026-05-22,FADE,S,-217.5,positive_gamma,1.0506579142976147,981952009.6748606,False,1.0506579142976147
2026-05-28,WT,L,732.5,positive_gamma,1.9766940591632727,1240666320.5769043,False,1.9766940591632727
2026-05-28,WT,L,457.5,positive_gamma,1.9766940591632727,1240666320.5769043,False,1.9766940591632727
2026-06-01,WT,L,-505.0,positive_gamma,2.5199408485011827,1256383985.1940043,False,2.5199408485011827
2026-06-03,WT,S,557.5,positive_gamma,1.793357884309133,1151827255.0707607,False,1.793357884309133
2026-06-16,WT,S,1570.0,positive_gamma,1.8378276699687637,1160109584.957781,False,1.8378276699687637
2026-06-17,WT,S,4132.5,positive_gamma,1.4800591606145335,737503520.3905079,False,1.4800591606145335
2026-06-22,WT,S,-417.5,negative_gamma,-0.0017329561482613042,317833589.6253219,False,0.0017329561482613042
2026-06-24,WT,S,-1280.0,negative_gamma,-1.3374116201445787,-414183168.2062472,False,1.3374116201445787
2026-06-24,WT,S,-1280.0,negative_gamma,-1.3374116201445787,-414183168.2062472,False,1.3374116201445787
2026-07-01,WT,L,-1217.5,positive_gamma,0.9758370727440523,669801348.0801296,False,0.9758370727440523
2026-07-01,WT,S,1057.5,positive_gamma,0.9758370727440523,669801348.0801296,False,0.9758370727440523
2026-07-02,WT,S,282.5,positive_gamma,0.35444392429612787,592137151.5762439,False,0.35444392429612787
2026-07-02,WT,S,-1130.0,positive_gamma,0.35444392429612787,592137151.5762439,False,0.35444392429612787
2026-07-06,WT,L,832.5,positive_gamma,0.011930704010359228,173883744.10377738,False,0.011930704010359228
2026-07-06,WT,L,470.0,positive_gamma,0.011930704010359228,173883744.10377738,False,0.011930704010359228
2026-07-07,FADE,S,-217.5,positive_gamma,1.0423037398469064,898135176.0061235,False,1.0423037398469064
