Date,side,etype,entry,stop,target,exitpx,reason,risk_pts,pnl_pts,pnl,etime,xtime,d
2024-12-17,1,stop,6466.5,6456.5,6486.5,6456.5,stop,10.0,-10.0,-530.0,2024-12-17 10:09:36.340818547,2024-12-17 13:18:13.654354181,2024-12-17
2024-12-18,1,stop,6469.25,6459.25,6489.25,6459.0,stop,10.0,-10.25,-542.5,2024-12-18 09:30:42.296040913,2024-12-18 13:00:01.003849661,2024-12-18
2025-01-17,1,stop,6364.75,6354.75,6384.75,6361.75,eod,10.0,-3.0,-180.0,2025-01-17 09:39:41.921479693,2025-01-17 15:14:59.200079665,2025-01-17
2025-01-21,1,stop,6403.75,6393.75,6423.75,6423.75,target,10.0,20.0,970.0,2025-01-21 10:59:30.612781925,2025-01-21 15:02:11.115821253,2025-01-21
2025-01-22,1,stop,6459.5,6449.5,6479.5,6449.5,stop,10.0,-10.0,-530.0,2025-01-22 09:38:09.631243211,2025-01-22 15:02:39.776194785,2025-01-22
2025-01-23,1,stop,6450.75,6440.75,6470.75,6470.75,target,10.0,20.0,970.0,2025-01-23 09:38:04.386184765,2025-01-23 14:50:02.231497627,2025-01-23
2025-01-27,1,stop,6375.0,6364.75,6394.75,6364.75,stop,10.0,-10.25,-542.5,2025-01-27 09:31:51.617151133,2025-01-27 09:57:23.200426487,2025-01-27
2025-01-28,1,stop,6410.75,6400.75,6430.75,6400.75,stop,10.0,-10.0,-530.0,2025-01-28 09:56:19.998056989,2025-01-28 10:25:07.935790207,2025-01-28
2025-01-31,1,stop,6470.0,6460.0,6490.0,6459.5,stop,10.0,-10.5,-555.0,2025-01-31 09:30:18.515652971,2025-01-31 11:08:39.651566845,2025-01-31
2025-02-04,1,stop,6388.75,6378.75,6408.75,6378.75,stop,10.0,-10.0,-530.0,2025-02-04 09:40:35.250988301,2025-02-04 09:59:00.937461585,2025-02-04
2025-02-05,1,stop,6387.25,6377.25,6407.25,6377.25,stop,10.0,-10.0,-530.0,2025-02-05 10:09:04.609025505,2025-02-05 10:22:22.016962815,2025-02-05
2025-02-10,1,stop,6420.75,6410.75,6440.75,6410.75,stop,10.0,-10.0,-530.0,2025-02-10 09:30:00.450557137,2025-02-10 10:33:52.149613625,2025-02-10
2025-02-11,1,stop,6414.25,6404.25,6434.25,6404.25,stop,10.0,-10.0,-530.0,2025-02-11 09:39:08.250546989,2025-02-11 11:08:26.119880241,2025-02-11
2025-02-13,1,stop,6434.25,6424.25,6454.25,6424.25,stop,10.0,-10.0,-530.0,2025-02-13 09:32:26.658167371,2025-02-13 12:19:06.876358279,2025-02-13
2025-02-19,1,stop,6468.25,6458.25,6488.25,6488.25,target,10.0,20.0,970.0,2025-02-19 09:30:29.138794283,2025-02-19 13:14:09.079341411,2025-02-19
2025-03-25,1,stop,6110.5,6100.5,6130.5,6100.5,stop,10.0,-10.0,-530.0,2025-03-25 09:30:00.896424499,2025-03-25 10:53:36.124165921,2025-03-25
2025-04-24,1,stop,5748.5,5738.5,5768.5,5738.5,stop,10.0,-10.0,-530.0,2025-04-24 09:30:21.892397503,2025-04-24 09:47:53.916752179,2025-04-24
2025-04-25,1,stop,5804.25,5794.25,5824.25,5824.25,target,10.0,20.0,970.0,2025-04-25 11:23:21.609234389,2025-04-25 12:17:22.698818709,2025-04-25
2025-04-29,1,stop,5850.25,5840.0,5870.0,5840.0,stop,10.0,-10.25,-542.5,2025-04-29 09:55:20.893566523,2025-04-29 10:17:47.317275057,2025-04-29
2025-04-30,1,stop,5796.25,5786.25,5816.25,5816.25,target,10.0,20.0,970.0,2025-04-30 10:00:54.945740225,2025-04-30 10:23:04.869119631,2025-04-30
2025-05-01,1,stop,5943.0,5933.0,5963.0,5933.0,stop,10.0,-10.0,-530.0,2025-05-01 09:36:18.792444913,2025-05-01 10:55:09.020313275,2025-05-01
2025-05-02,1,stop,5983.25,5973.25,6003.25,6003.25,target,10.0,20.0,970.0,2025-05-02 10:58:53.282968799,2025-05-02 13:37:30.577423593,2025-05-02
2025-05-05,1,stop,5961.75,5951.25,5981.25,5981.25,target,10.0,19.5,945.0,2025-05-05 09:39:11.051380771,2025-05-05 13:14:16.667558255,2025-05-05
2025-05-06,1,stop,5926.75,5916.5,5946.5,5946.5,target,10.0,19.75,957.5,2025-05-06 09:33:40.043254533,2025-05-06 11:14:14.115617007,2025-05-06
2025-05-08,1,stop,5972.75,5962.75,5992.75,5992.75,target,10.0,20.0,970.0,2025-05-08 10:23:43.508384513,2025-05-08 10:40:09.702682201,2025-05-08
2025-05-12,1,stop,6132.5,6122.25,6152.25,6152.5,target,10.0,20.0,970.0,2025-05-12 12:07:15.422580915,2025-05-12 15:01:51.922509247,2025-05-12
2025-05-13,1,stop,6194.75,6184.5,6214.5,6184.5,stop,10.0,-10.25,-542.5,2025-05-13 10:26:00.390694439,2025-05-13 11:11:08.126363561,2025-05-13
2025-05-15,1,stop,6185.0,6175.0,6205.0,6205.0,target,10.0,20.0,970.0,2025-05-15 10:04:12.435332963,2025-05-15 10:44:08.597473957,2025-05-15
2025-05-16,1,stop,6227.75,6217.75,6247.75,6247.75,target,10.0,20.0,970.0,2025-05-16 10:41:23.534924211,2025-05-16 13:40:11.781168579,2025-05-16
2025-05-19,1,stop,6244.25,6234.25,6264.25,6264.25,target,10.0,20.0,970.0,2025-05-19 10:40:06.130167263,2025-05-19 12:08:04.423077717,2025-05-19
2025-05-20,1,stop,6246.25,6236.25,6266.25,6236.25,stop,10.0,-10.0,-530.0,2025-05-20 09:39:20.087863151,2025-05-20 10:00:08.563101059,2025-05-20
2025-05-21,1,stop,6224.0,6214.0,6244.0,6214.0,stop,10.0,-10.0,-530.0,2025-05-21 10:08:35.048844743,2025-05-21 12:10:03.691362431,2025-05-21
2025-05-22,1,stop,6160.0,6150.0,6180.0,6150.0,stop,10.0,-10.0,-530.0,2025-05-22 11:15:26.327909207,2025-05-22 11:30:33.629712535,2025-05-22
2025-05-23,1,stop,6093.0,6083.0,6113.0,6083.0,stop,10.0,-10.0,-530.0,2025-05-23 09:47:19.261280479,2025-05-23 09:50:30.021592273,2025-05-23
2025-05-27,1,stop,6187.25,6177.25,6207.25,6207.25,target,10.0,20.0,970.0,2025-05-27 09:46:01.803380969,2025-05-27 11:39:18.928194037,2025-05-27
2025-05-30,1,stop,6198.0,6188.0,6218.0,6188.0,stop,10.0,-10.0,-530.0,2025-05-30 09:31:47.500911981,2025-05-30 09:45:47.856842929,2025-05-30
2025-06-02,1,stop,6197.25,6187.25,6217.25,6217.25,target,10.0,20.0,970.0,2025-06-02 10:50:55.302635063,2025-06-02 13:22:38.048037515,2025-06-02
2025-06-03,1,stop,6238.75,6228.75,6258.75,6258.75,target,10.0,20.0,970.0,2025-06-03 09:47:55.533890443,2025-06-03 11:16:15.017599691,2025-06-03
2025-06-05,1,stop,6277.25,6267.25,6297.25,6267.25,stop,10.0,-10.0,-530.0,2025-06-05 10:17:20.300365613,2025-06-05 11:40:29.018309395,2025-06-05
2025-06-09,1,stop,6294.75,6284.75,6314.75,6284.75,stop,10.0,-10.0,-530.0,2025-06-09 09:31:09.918198441,2025-06-09 09:50:16.128330421,2025-06-09
2025-06-10,1,stop,6306.5,6296.5,6326.5,6296.5,stop,10.0,-10.0,-530.0,2025-06-10 09:40:18.788920979,2025-06-10 10:32:35.442727941,2025-06-10
2025-06-11,1,stop,6342.25,6332.25,6362.25,6332.25,stop,10.0,-10.0,-530.0,2025-06-11 09:48:15.932569203,2025-06-11 10:09:31.476549297,2025-06-11
2025-06-12,1,stop,6319.75,6309.75,6339.75,6309.75,stop,10.0,-10.0,-530.0,2025-06-12 09:31:16.188878639,2025-06-12 10:23:09.342649221,2025-06-12
2025-06-13,1,stop,6294.5,6284.25,6314.25,6284.25,stop,10.0,-10.25,-542.5,2025-06-13 10:22:54.166896977,2025-06-13 12:16:15.950082015,2025-06-13
2025-06-16,1,stop,6333.5,6323.5,6353.5,6323.5,stop,10.0,-10.0,-530.0,2025-06-16 09:30:31.073885529,2025-06-16 10:54:55.670658637,2025-06-16
2025-06-17,1,stop,6307.5,6297.5,6327.5,6297.5,stop,10.0,-10.0,-530.0,2025-06-17 10:14:58.217022133,2025-06-17 10:25:13.443093271,2025-06-17
2025-06-18,1,stop,6300.0,6290.0,6320.0,6289.75,stop,10.0,-10.25,-542.5,2025-06-18 09:34:40.726916287,2025-06-18 10:22:25.866931559,2025-06-18
2025-06-23,1,stop,6286.5,6276.0,6306.0,6306.0,target,10.0,19.5,945.0,2025-06-23 12:30:30.016244913,2025-06-23 14:54:00.658993615,2025-06-23
2025-06-24,1,stop,6358.0,6348.0,6378.0,6378.0,target,10.0,20.0,970.0,2025-06-24 10:02:23.311101911,2025-06-24 12:54:48.698018555,2025-06-24
2025-06-26,1,stop,6403.75,6393.75,6423.75,6423.75,target,10.0,20.0,970.0,2025-06-26 09:30:03.715536537,2025-06-26 13:15:36.513958885,2025-06-26
2025-06-27,1,stop,6457.75,6447.75,6477.75,6447.75,stop,10.0,-10.0,-530.0,2025-06-27 09:39:00.182464305,2025-06-27 12:44:30.297495643,2025-06-27
2025-07-01,1,stop,6480.75,6470.75,6500.75,6470.75,stop,10.0,-10.0,-530.0,2025-07-01 11:14:30.485457889,2025-07-01 11:46:37.811282791,2025-07-01
2025-07-02,1,stop,6487.25,6477.25,6507.25,6500.25,eod,10.0,13.0,620.0,2025-07-02 09:30:24.446057381,2025-07-02 15:14:59.025172247,2025-07-02
2025-07-03,1,stop,6548.75,6538.75,6568.75,6551.0,eod,10.0,2.25,82.5,2025-07-03 09:37:06.598554257,2025-07-03 12:14:59.602824261,2025-07-03
2025-07-04,1,stop,6517.0,6507.0,6537.0,6511.0,eod,10.0,-6.0,-330.0,2025-07-04 09:30:06.720977261,2025-07-04 11:59:59.772172633,2025-07-04
2025-07-08,1,stop,6512.0,6502.0,6532.0,6501.75,stop,10.0,-10.25,-542.5,2025-07-08 11:25:10.406935143,2025-07-08 11:35:39.319211101,2025-07-08
2025-07-10,1,stop,6537.75,6527.75,6557.75,6557.75,target,10.0,20.0,970.0,2025-07-10 09:39:43.223207879,2025-07-10 12:32:39.089482851,2025-07-10
2025-07-11,1,stop,6534.0,6524.0,6554.0,6524.0,stop,10.0,-10.0,-530.0,2025-07-11 09:34:32.958504829,2025-07-11 09:53:31.976336787,2025-07-11
2025-07-14,1,stop,6527.5,6517.5,6547.5,6536.0,eod,10.0,8.5,395.0,2025-07-14 10:01:37.115419271,2025-07-14 15:14:59.070678729,2025-07-14
2025-07-17,1,stop,6551.0,6541.0,6571.0,6571.0,target,10.0,20.0,970.0,2025-07-17 10:05:34.733930281,2025-07-17 14:02:31.714017197,2025-07-17
2025-07-21,1,stop,6600.0,6590.0,6620.0,6590.0,stop,10.0,-10.0,-530.0,2025-07-21 09:31:53.461664161,2025-07-21 13:47:25.988198105,2025-07-21
2025-07-22,1,stop,6577.0,6567.0,6597.0,6567.0,stop,10.0,-10.0,-530.0,2025-07-22 12:28:31.559122717,2025-07-22 13:17:51.885210293,2025-07-22
2025-07-23,1,stop,6601.25,6591.25,6621.25,6621.25,target,10.0,20.0,970.0,2025-07-23 10:54:32.426034975,2025-07-23 13:25:04.008519361,2025-07-23
2025-07-24,1,stop,6638.0,6628.0,6658.0,6628.0,stop,10.0,-10.0,-530.0,2025-07-24 09:49:53.539856361,2025-07-24 11:26:14.832404219,2025-07-24
2025-07-25,1,stop,6638.5,6628.5,6658.5,6658.5,target,10.0,20.0,970.0,2025-07-25 09:34:21.238033163,2025-07-25 14:20:07.464125633,2025-07-25
2025-07-30,1,stop,6647.0,6637.0,6667.0,6637.0,stop,10.0,-10.0,-530.0,2025-07-30 09:31:35.989977989,2025-07-30 10:06:08.342952431,2025-07-30
2025-08-08,1,stop,6638.25,6628.25,6658.25,6628.25,stop,10.0,-10.0,-530.0,2025-08-08 09:32:36.073587553,2025-08-08 09:55:29.286058231,2025-08-08
2025-08-11,1,stop,6649.25,6639.25,6669.25,6639.25,stop,10.0,-10.0,-530.0,2025-08-11 11:06:54.054143379,2025-08-11 12:15:08.515466477,2025-08-11
2025-08-12,1,stop,6668.25,6657.5,6687.5,6687.5,target,10.0,19.25,932.5,2025-08-12 09:51:49.231711995,2025-08-12 11:55:21.106531885,2025-08-12
2025-08-14,1,stop,6713.75,6703.5,6733.5,6703.5,stop,10.0,-10.25,-542.5,2025-08-14 09:31:30.471297547,2025-08-14 10:25:23.224565647,2025-08-14
2025-08-22,1,stop,6714.0,6704.0,6734.0,6704.0,stop,10.0,-10.0,-530.0,2025-08-22 09:44:55.320839663,2025-08-22 11:56:06.229479459,2025-08-22
2025-08-25,1,stop,6704.5,6694.5,6724.5,6694.5,stop,10.0,-10.0,-530.0,2025-08-25 10:11:59.213390555,2025-08-25 14:15:58.662070781,2025-08-25
2025-08-26,1,stop,6689.5,6679.5,6709.5,6709.5,target,10.0,20.0,970.0,2025-08-26 11:15:08.644766149,2025-08-26 14:56:55.808865333,2025-08-26
2025-08-27,1,stop,6719.75,6709.75,6739.75,6709.75,stop,10.0,-10.0,-530.0,2025-08-27 09:33:55.124076227,2025-08-27 11:37:27.685457059,2025-08-27
2025-08-28,1,stop,6736.25,6726.25,6756.25,6744.25,eod,10.0,8.0,370.0,2025-08-28 11:28:10.233839673,2025-08-28 15:14:59.151452171,2025-08-28
2025-09-04,1,stop,6702.5,6692.5,6722.5,6722.5,target,10.0,20.0,970.0,2025-09-04 09:31:16.984959163,2025-09-04 12:53:44.068834215,2025-09-04
2025-09-08,1,stop,6736.75,6726.75,6756.75,6726.75,stop,10.0,-10.0,-530.0,2025-09-08 09:32:14.449965429,2025-09-08 11:36:05.446076573,2025-09-08
2025-09-09,1,stop,6744.0,6734.0,6764.0,6755.5,eod,10.0,11.5,545.0,2025-09-09 12:56:14.778692707,2025-09-09 15:14:59.578294595,2025-09-09
2025-09-11,1,stop,6806.75,6796.75,6826.75,6826.75,target,10.0,20.0,970.0,2025-09-11 09:33:16.408484083,2025-09-11 14:50:57.413582813,2025-09-11
2025-09-12,1,stop,6823.5,6813.5,6843.5,6813.5,stop,10.0,-10.0,-530.0,2025-09-12 09:54:55.221634897,2025-09-12 10:48:26.261336837,2025-09-12
2025-09-15,1,stop,6849.25,6839.25,6869.25,6839.25,stop,10.0,-10.0,-530.0,2025-09-15 09:31:00.753272759,2025-09-15 12:18:48.110175737,2025-09-15
2025-09-17,1,stop,6846.75,6836.75,6866.75,6836.5,stop,10.0,-10.25,-542.5,2025-09-17 13:00:01.453792161,2025-09-17 13:01:09.232433347,2025-09-17
2025-09-18,1,stop,6884.5,6874.5,6904.5,6874.5,stop,10.0,-10.0,-530.0,2025-09-18 09:30:00.684749967,2025-09-18 09:44:17.710444543,2025-09-18
2025-09-19,1,stop,6882.25,6872.25,6902.25,6902.25,target,10.0,20.0,970.0,2025-09-19 11:48:12.415819221,2025-09-19 14:55:14.567571429,2025-09-19
2025-09-22,1,stop,6896.25,6886.25,6916.25,6916.75,target,10.0,20.5,995.0,2025-09-22 09:33:49.494822317,2025-09-22 11:39:39.307716435,2025-09-22
2025-09-25,1,stop,6843.5,6833.5,6863.5,6833.5,stop,10.0,-10.0,-530.0,2025-09-25 10:43:22.447784313,2025-09-25 11:22:29.985009705,2025-09-25
2025-09-30,1,stop,6884.0,6874.0,6904.0,6874.0,stop,10.0,-10.0,-530.0,2025-09-30 10:02:06.312012679,2025-09-30 10:16:36.478584549,2025-09-30
2025-10-01,1,stop,6903.25,6893.25,6923.25,6923.5,target,10.0,20.25,982.5,2025-10-01 09:34:52.192173251,2025-10-01 12:16:37.680114411,2025-10-01
2025-10-03,1,stop,6959.25,6949.25,6979.25,6949.25,stop,10.0,-10.0,-530.0,2025-10-03 09:31:15.769731535,2025-10-03 12:04:10.135349105,2025-10-03
2025-10-06,1,stop,6959.75,6949.75,6979.75,6959.75,eod,10.0,0.0,-30.0,2025-10-06 10:46:18.386552393,2025-10-06 15:14:58.060987169,2025-10-06
2025-10-08,1,stop,6961.75,6951.75,6981.75,6974.0,eod,10.0,12.25,582.5,2025-10-08 09:30:02.396027687,2025-10-08 15:14:59.699145467,2025-10-08
2025-10-16,1,stop,6915.25,6905.25,6935.25,6905.25,stop,10.0,-10.0,-530.0,2025-10-16 09:41:48.544316353,2025-10-16 09:51:05.704065503,2025-10-16
2025-10-20,1,stop,6935.5,6925.5,6955.5,6948.0,eod,10.0,12.5,595.0,2025-10-20 09:39:56.817327245,2025-10-20 15:14:59.740055737,2025-10-20
2025-10-21,1,stop,6949.5,6939.5,6969.5,6939.5,stop,10.0,-10.0,-530.0,2025-10-21 09:52:56.594881585,2025-10-21 12:01:22.140620157,2025-10-21
2025-10-23,1,stop,6937.0,6927.0,6957.0,6945.75,eod,10.0,8.75,407.5,2025-10-23 11:06:11.982345165,2025-10-23 15:14:59.515827901,2025-10-23
2025-10-24,1,stop,7006.5,6996.5,7026.5,6996.5,stop,10.0,-10.0,-530.0,2025-10-24 10:16:51.806568311,2025-10-24 14:59:04.207469527,2025-10-24
2025-10-27,1,stop,7063.5,7053.5,7083.5,7080.75,eod,10.0,17.25,832.5,2025-10-27 11:01:24.774381621,2025-10-27 15:14:59.490528089,2025-10-27
2025-10-28,1,stop,7098.25,7088.25,7118.25,7088.25,stop,10.0,-10.0,-530.0,2025-10-28 11:30:47.333660295,2025-10-28 11:31:59.287750611,2025-10-28
2025-11-04,1,stop,7017.0,7007.0,7037.0,7007.0,stop,10.0,-10.0,-530.0,2025-11-04 09:38:56.638695987,2025-11-04 09:50:02.643296079,2025-11-04
2025-11-05,1,stop,7000.5,6990.5,7020.5,6990.5,stop,10.0,-10.0,-530.0,2025-11-05 09:41:14.965586935,2025-11-05 09:55:59.512395937,2025-11-05
2025-11-10,1,stop,7006.75,6996.75,7026.75,7026.75,target,10.0,20.0,970.0,2025-11-10 11:51:37.303840257,2025-11-10 13:51:28.445753193,2025-11-10
2025-11-11,1,stop,7023.0,7013.0,7043.0,7043.0,target,10.0,20.0,970.0,2025-11-11 11:15:13.295319899,2025-11-11 12:18:44.951864303,2025-11-11
2025-11-26,1,stop,6995.0,6985.0,7015.0,7015.0,target,10.0,20.0,970.0,2025-11-26 09:59:16.956715003,2025-11-26 10:41:37.976578321,2025-11-26
2025-11-28,1,stop,7021.0,7011.0,7041.0,7028.0,eod,10.0,7.0,320.0,2025-11-28 09:48:50.265107665,2025-11-28 12:14:59.632603429,2025-11-28
2025-12-01,1,stop,7015.25,7005.25,7035.25,7005.25,stop,10.0,-10.0,-530.0,2025-12-01 10:42:20.520331299,2025-12-01 13:23:08.696233929,2025-12-01
2025-12-02,1,stop,7028.75,7018.75,7048.75,7018.75,stop,10.0,-10.0,-530.0,2025-12-02 09:48:00.449813119,2025-12-02 10:10:47.226021777,2025-12-02
2025-12-03,1,stop,7018.25,7008.25,7038.25,7038.25,target,10.0,20.0,970.0,2025-12-03 09:33:03.711020641,2025-12-03 12:43:01.504696927,2025-12-03
2025-12-05,1,stop,7075.0,7065.0,7095.0,7065.0,stop,10.0,-10.0,-530.0,2025-12-05 09:32:09.995780347,2025-12-05 09:46:00.489791329,2025-12-05
2025-12-09,1,stop,7039.75,7029.5,7059.5,7029.5,stop,10.0,-10.25,-542.5,2025-12-09 10:15:12.194914861,2025-12-09 11:42:39.432274255,2025-12-09
2025-12-10,1,stop,7023.5,7013.5,7043.5,7013.5,stop,10.0,-10.0,-530.0,2025-12-10 10:18:30.428297229,2025-12-10 12:57:00.003911583,2025-12-10
2025-12-11,1,stop,7055.75,7045.75,7075.75,7045.75,stop,10.0,-10.0,-530.0,2025-12-11 10:46:15.409759939,2025-12-11 10:53:02.879436317,2025-12-11
2025-12-22,1,stop,7039.0,7029.0,7059.0,7042.25,eod,10.0,3.25,132.5,2025-12-22 10:13:41.757255383,2025-12-22 15:14:59.849424653,2025-12-22
2025-12-23,1,stop,7054.75,7044.75,7074.75,7074.75,target,10.0,20.0,970.0,2025-12-23 09:51:05.457736151,2025-12-23 14:58:40.839067895,2025-12-23
2025-12-24,1,stop,7083.5,7073.5,7103.5,7091.0,eod,10.0,7.5,345.0,2025-12-24 09:42:04.599233627,2025-12-24 12:14:59.508392327,2025-12-24
2025-12-30,1,stop,7072.0,7062.0,7092.0,7062.0,stop,10.0,-10.0,-530.0,2025-12-30 10:21:52.354455305,2025-12-30 10:39:32.356655541,2025-12-30
2026-01-05,1,stop,7066.5,7056.5,7086.5,7056.5,stop,10.0,-10.0,-530.0,2026-01-05 09:30:01.863436117,2026-01-05 12:18:46.900634977,2026-01-05
2026-01-06,1,stop,7088.5,7078.5,7108.5,7098.0,eod,10.0,9.5,445.0,2026-01-06 11:38:10.499162105,2026-01-06 15:14:58.019698195,2026-01-06
2026-01-07,1,stop,7109.5,7099.5,7129.5,7099.5,stop,10.0,-10.0,-530.0,2026-01-07 10:43:54.880678311,2026-01-07 12:23:08.692077567,2026-01-07
2026-01-08,1,stop,7077.25,7067.25,7097.25,7067.25,stop,10.0,-10.0,-530.0,2026-01-08 10:46:17.524539907,2026-01-08 12:13:34.276622477,2026-01-08
2026-01-09,1,stop,7109.75,7099.75,7129.75,7099.75,stop,10.0,-10.0,-530.0,2026-01-09 09:32:48.832265879,2026-01-09 09:40:47.094631595,2026-01-09
2026-01-12,1,stop,7114.0,7104.0,7134.0,7134.0,target,10.0,20.0,970.0,2026-01-12 09:56:27.290910923,2026-01-12 13:51:39.978941175,2026-01-12
2026-01-15,1,stop,7121.25,7111.25,7141.25,7111.25,stop,10.0,-10.0,-530.0,2026-01-15 09:35:07.179819385,2026-01-15 09:46:05.371685729,2026-01-15
2026-01-26,1,stop,7099.25,7089.25,7119.25,7089.25,stop,10.0,-10.0,-530.0,2026-01-26 11:03:06.205508465,2026-01-26 15:06:08.585077849,2026-01-26
2026-01-27,1,stop,7119.0,7109.0,7139.0,7117.75,eod,10.0,-1.25,-92.5,2026-01-27 09:36:20.874701595,2026-01-27 15:14:59.031125183,2026-01-27
2026-02-02,1,stop,7116.25,7106.25,7136.25,7106.25,stop,10.0,-10.0,-530.0,2026-02-02 09:39:12.734336807,2026-02-02 09:49:02.299014131,2026-02-02
2026-02-09,1,stop,7082.0,7072.0,7102.0,7102.5,target,10.0,20.5,995.0,2026-02-09 09:31:17.718590573,2026-02-09 10:44:18.082194521,2026-02-09
2026-02-10,1,stop,7116.25,7106.25,7136.25,7106.25,stop,10.0,-10.0,-530.0,2026-02-10 09:31:24.531507265,2026-02-10 09:37:49.224708383,2026-02-10
2026-02-25,1,stop,7060.25,7050.25,7080.25,7072.75,eod,10.0,12.5,595.0,2026-02-25 10:46:04.342142431,2026-02-25 15:14:59.980529151,2026-02-25
2026-04-09,1,stop,6883.25,6873.25,6903.25,6903.25,target,10.0,20.0,970.0,2026-04-09 10:14:48.047286079,2026-04-09 10:32:52.217020657,2026-04-09
2026-04-10,1,stop,6943.0,6933.0,6963.0,6933.0,stop,10.0,-10.0,-530.0,2026-04-10 09:32:17.672691075,2026-04-10 09:42:55.291849597,2026-04-10
2026-04-13,1,stop,6923.0,6913.0,6943.0,6913.0,stop,10.0,-10.0,-530.0,2026-04-13 09:44:40.030472275,2026-04-13 11:02:48.249954535,2026-04-13
2026-04-14,1,stop,7034.0,7023.75,7053.75,7053.75,target,10.0,19.75,957.5,2026-04-14 09:35:46.309980877,2026-04-14 10:43:25.938558595,2026-04-14
2026-04-15,1,stop,7092.5,7082.5,7112.5,7082.5,stop,10.0,-10.0,-530.0,2026-04-15 09:30:00.038973193,2026-04-15 09:39:40.349909379,2026-04-15
2026-04-16,1,stop,7135.5,7125.5,7155.5,7125.5,stop,10.0,-10.0,-530.0,2026-04-16 10:10:20.176022739,2026-04-16 11:33:49.241236745,2026-04-16
2026-04-17,1,stop,7217.25,7207.25,7237.25,7237.25,target,10.0,20.0,970.0,2026-04-17 09:31:54.542871983,2026-04-17 11:03:34.683170181,2026-04-17
2026-04-23,1,stop,7232.5,7222.5,7252.5,7222.5,stop,10.0,-10.0,-530.0,2026-04-23 09:52:15.170260505,2026-04-23 11:04:56.260602361,2026-04-23
2026-04-24,1,stop,7228.25,7218.25,7248.25,7248.25,target,10.0,20.0,970.0,2026-04-24 09:46:08.841242843,2026-04-24 10:44:48.902773895,2026-04-24
2026-04-27,1,stop,7260.0,7250.0,7280.0,7250.0,stop,10.0,-10.0,-530.0,2026-04-27 09:36:01.879842845,2026-04-27 09:52:30.022166767,2026-04-27
2026-04-29,1,stop,7231.25,7221.25,7251.25,7221.0,stop,10.0,-10.25,-542.5,2026-04-29 09:32:03.263620161,2026-04-29 10:09:06.639596031,2026-04-29
2026-04-30,1,stop,7262.5,7252.25,7282.25,7252.25,stop,10.0,-10.25,-542.5,2026-04-30 10:31:23.949798825,2026-04-30 10:40:54.484087233,2026-04-30
2026-05-04,1,stop,7328.5,7318.5,7348.5,7318.25,stop,10.0,-10.25,-542.5,2026-05-04 09:31:55.648541073,2026-05-04 09:59:25.581769411,2026-05-04
2026-05-05,1,stop,7347.75,7337.75,7367.75,7351.5,eod,10.0,3.75,157.5,2026-05-05 11:20:26.597936279,2026-05-05 15:14:59.440739493,2026-05-05
2026-05-06,1,stop,7418.0,7408.0,7438.0,7438.0,target,10.0,20.0,970.0,2026-05-06 09:32:42.506168563,2026-05-06 13:15:21.507985223,2026-05-06
2026-05-07,1,stop,7461.75,7451.75,7481.75,7451.75,stop,10.0,-10.0,-530.0,2026-05-07 09:40:00.230713163,2026-05-07 10:58:00.237607381,2026-05-07
2026-05-08,1,stop,7484.25,7474.25,7504.25,7474.25,stop,10.0,-10.0,-530.0,2026-05-08 11:26:43.602978051,2026-05-08 13:54:39.006907849,2026-05-08
2026-05-11,1,stop,7503.5,7493.5,7523.5,7493.5,stop,10.0,-10.0,-530.0,2026-05-11 09:53:05.721740141,2026-05-11 13:59:32.265942963,2026-05-11
2026-05-13,1,stop,7493.5,7483.5,7513.5,7513.5,target,10.0,20.0,970.0,2026-05-13 09:53:03.668038933,2026-05-13 11:15:07.761640691,2026-05-13
2026-05-14,1,stop,7569.5,7559.5,7589.5,7589.5,target,10.0,20.0,970.0,2026-05-14 09:37:57.000990629,2026-05-14 10:16:15.783830511,2026-05-14
2026-05-15,1,stop,7529.25,7519.25,7549.25,7519.25,stop,10.0,-10.0,-530.0,2026-05-15 12:25:16.091685521,2026-05-15 13:18:47.202841645,2026-05-15
2026-05-19,1,stop,7463.5,7453.5,7483.5,7453.5,stop,10.0,-10.0,-530.0,2026-05-19 12:03:20.198112241,2026-05-19 13:48:17.426988521,2026-05-19
2026-05-20,1,stop,7485.5,7475.25,7505.25,7475.0,stop,10.0,-10.5,-555.0,2026-05-20 09:30:26.509281085,2026-05-20 09:37:58.476902359,2026-05-20
2026-05-21,1,stop,7505.25,7495.25,7525.25,7525.25,target,10.0,20.0,970.0,2026-05-21 12:11:00.821394193,2026-05-21 12:21:05.513515645,2026-05-21
2026-05-22,1,stop,7577.75,7567.75,7597.75,7567.75,stop,10.0,-10.0,-530.0,2026-05-22 12:28:12.950655749,2026-05-22 12:54:29.380046569,2026-05-22
2026-05-26,1,stop,7614.25,7604.25,7634.25,7604.0,stop,10.0,-10.25,-542.5,2026-05-26 09:35:56.325497785,2026-05-26 10:02:08.310623925,2026-05-26
2026-05-28,1,stop,7635.5,7625.5,7655.5,7650.75,eod,10.0,15.25,732.5,2026-05-28 10:27:22.293215333,2026-05-28 15:14:59.280264173,2026-05-28
2026-06-01,1,stop,7658.25,7648.25,7678.25,7648.25,stop,10.0,-10.0,-530.0,2026-06-01 10:30:28.855348673,2026-06-01 11:18:15.215212243,2026-06-01
