trade_id,strategy,event,side_action,expiry,strike,right,time_of_day_et,fill,v1_bid,v1_ask,v1_anomaly,win_min_bid,win_max_bid,win_min_ask,win_max_ask,win_n,v2_achievable
auto_20260827_091012,gx_bcs,exit,BUY,20260827,7725.0,C,11:24:37,9.6,9.5,9.6,False,9.4,9.5,9.5,9.6,233,True
auto_20260828_083227,eodfly_c,entry,BUY,20260828,7755.0,C,09:32:24,8.3,8.2,8.3,False,8.1,8.3,8.2,8.4,203,True
auto_20260828_090522,openic_p,entry,BUY,20260828,7640.0,P,10:05:21,0.95,0.9,0.95,False,0.9,0.95,0.95,1.0,88,True
auto_20260828_083227,eodfly_c,exit,SELL,20260828,7755.0,C,09:42:37,11.1,11.0,11.2,False,11.1,11.1,11.2,11.3,361,True
auto_20260828_083227,eodfly_c,exit,BUY,20260828,7730.0,C,09:42:37,25.3,25.1,25.2,True,25.1,25.2,25.2,25.4,148,True
auto_20260828_090601,openic_c,entry,SELL,20260828,7805.0,C,10:05:56,0.35,0.35,0.4,False,0.35,0.35,0.4,0.4,18,True
auto_20260828_090601,openic_c,entry,BUY,20260828,7830.0,C,10:05:56,0.15,0.1,0.15,False,0.1,0.1,0.15,0.15,4,True
auto_20260828_083227,eodfly_c,entry,SELL,20260828,7730.0,C,09:32:24,20.3,20.3,20.4,False,20.1,20.3,20.2,20.5,237,True
auto_20260828_090522,openic_p,entry,SELL,20260828,7665.0,P,10:05:21,1.95,1.95,2.05,False,1.95,2.05,2.05,2.15,326,True
auto_20260828_090735,openfly_c,entry,BUY,20260828,7760.0,C,10:06:59,3.9,3.9,4.0,False,3.8,4.0,3.9,4.1,305,True
auto_20260828_090735,openfly_c,entry,SELL,20260828,7735.0,C,10:06:59,12.3,12.3,12.4,False,12.3,12.5,12.4,12.7,475,True
auto_20260828_090638,openfly_p,entry,SELL,20260828,7735.0,P,10:06:36,21.5,21.5,21.6,False,21.3,21.5,21.5,21.7,269,True
auto_20260828_090638,openfly_p,entry,BUY,20260828,7710.0,P,10:06:36,10.9,10.8,11.0,False,10.7,10.9,10.8,11.0,433,True
auto_20260828_090756,gx_bps,entry,BUY,20260828,7675.0,P,10:07:49,3.3,3.3,3.4,False,3.2,3.3,3.3,3.4,268,True
auto_20260828_090756,gx_bps,entry,SELL,20260828,7700.0,P,10:07:49,7.2,7.2,7.4,False,7.1,7.3,7.2,7.4,344,True
auto_20260828_090818,gx_bcs,entry,SELL,20260828,7750.0,C,10:08:11,6.4,6.4,6.5,False,6.4,6.4,6.5,6.5,178,True
auto_20260828_090818,gx_bcs,entry,BUY,20260828,7775.0,C,10:08:11,1.65,1.55,1.65,False,1.55,1.6,1.6,1.65,104,True
auto_20260828_090638,openfly_p,exit,SELL,20260828,7710.0,P,10:19:42,6.3,6.3,6.4,False,6.2,6.3,6.3,6.4,266,True
auto_20260828_090638,openfly_p,exit,BUY,20260828,7735.0,P,10:19:42,14.7,14.6,14.8,False,14.5,14.7,14.6,14.8,488,True
auto_20260828_090735,openfly_c,exit,SELL,20260828,7760.0,C,10:43:57,5.5,5.5,5.6,False,5.5,5.5,5.6,5.6,150,True
auto_20260828_090818,gx_bcs,exit,SELL,20260828,7775.0,C,10:55:12,5.4,5.2,5.3,False,5.2,5.4,5.3,5.5,368,True
auto_20260828_090735,openfly_c,exit,BUY,20260828,7735.0,C,10:43:57,19.6,19.5,19.7,False,19.5,19.6,19.6,19.7,92,True
auto_20260831_083122,eodic_p,entry,BUY,20260831,7615.0,P,09:31:01,0.9,0.85,0.9,False,0.8,0.85,0.9,0.9,135,True
auto_20260828_090818,gx_bcs,exit,BUY,20260828,7750.0,C,10:55:12,19.6,19.3,19.4,True,19.2,19.6,19.4,19.8,254,True
auto_20260831_083122,eodic_p,entry,SELL,20260831,7640.0,P,09:31:22,1.9,1.85,1.9,False,1.85,1.95,1.9,2.0,157,True
auto_20260828_083205,eodfly_p,exit,SELL,20260828,7705.0,P,12:23:29,9.7,9.8,9.9,True,9.7,9.8,9.8,10.0,313,True
auto_20260831_083206,eodfly_p,entry,SELL,20260831,7710.0,P,09:31:59,23.9,24.2,24.4,True,23.8,24.3,24.1,24.5,163,True
auto_20260828_083205,eodfly_p,exit,BUY,20260828,7730.0,P,12:23:29,22.1,22.2,22.3,False,21.9,22.2,22.0,22.4,205,True
auto_20260831_083342,eodfly_c,entry,BUY,20260831,7735.0,C,09:33:10,0.9,0.85,0.9,False,0.8,0.85,0.9,0.9,66,True
auto_20260831_083206,eodfly_p,entry,BUY,20260831,7685.0,P,09:31:59,10.2,10.2,10.3,False,10.0,10.3,10.2,10.4,548,True
auto_20260831_083403,openic_p,entry,BUY,20260831,7590.0,P,09:33:59,0.55,0.5,0.55,False,0.45,0.5,0.55,0.55,7,True
auto_20260831_083424,openic_c,entry,BUY,20260831,7790.0,C,09:34:18,0.1,0.1,0.15,False,0.1,0.1,0.15,0.15,11,False
auto_20260831_083424,openic_c,entry,SELL,20260831,7765.0,C,09:34:18,0.2,0.2,0.25,False,0.2,0.2,0.25,0.25,1,True
auto_20260831_083403,openic_p,entry,SELL,20260831,7615.0,P,09:33:59,1.0,1.0,1.05,False,0.95,1.0,1.0,1.05,41,True
auto_20260831_083342,eodfly_c,entry,SELL,20260831,7710.0,C,09:32:40,4.3,4.1,4.2,False,4.1,4.3,4.2,4.4,289,True
auto_20260831_083447,openfly_p,entry,BUY,20260831,7665.0,P,09:34:44,7.2,7.1,7.2,False,7.0,7.1,7.1,7.3,392,True
auto_20260831_083447,openfly_p,entry,SELL,20260831,7690.0,P,09:34:44,17.6,17.5,17.7,False,17.3,17.7,17.5,17.9,198,True
auto_20260831_083526,openfly_c,entry,BUY,20260831,7715.0,C,09:35:23,2.0,1.95,2.0,False,1.95,2.05,2.0,2.15,173,True
auto_20260831_083610,gx_bcs,entry,SELL,20260831,7750.0,C,09:36:09,0.3,0.3,0.35,False,0.3,0.3,0.35,0.35,52,True
auto_20260831_083610,gx_bcs,entry,BUY,20260831,7775.0,C,09:36:09,0.15,0.1,0.15,False,0.1,0.1,0.15,0.15,1,True
auto_20260831_083547,gx_bps,entry,SELL,20260831,7700.0,P,09:35:43,26.9,26.9,27.2,False,26.5,27.0,26.7,27.3,248,True
auto_20260831_083206,eodfly_p,exit,BUY,20260831,7710.0,P,09:46:17,35.4,35.3,35.4,False,35.1,35.6,35.3,35.7,116,True
auto_20260831_083526,openfly_c,entry,SELL,20260831,7690.0,C,09:35:23,7.7,7.6,7.7,False,7.6,7.9,7.7,8.1,271,True
auto_20260831_083547,gx_bps,entry,BUY,20260831,7675.0,P,09:35:43,12.3,12.1,12.3,False,11.9,12.2,12.0,12.4,495,True
auto_20260831_083547,gx_bps,exit,BUY,20260831,7700.0,P,09:46:32,27.6,27.5,27.6,False,27.2,27.4,27.4,27.6,134,True
auto_20260831_083206,eodfly_p,exit,SELL,20260831,7685.0,P,09:46:17,16.7,16.8,16.9,True,16.6,17.0,16.8,17.1,284,True
auto_20260901_083038,eodic_p,entry,BUY,20260901,7585.0,P,09:30:33,2.8,2.7,2.75,True,2.65,2.75,2.75,2.85,129,True
auto_20260831_083547,gx_bps,exit,SELL,20260831,7675.0,P,09:46:32,12.0,12.0,12.2,False,11.9,12.0,12.0,12.2,228,True
auto_20260831_083447,openfly_p,exit,BUY,20260831,7690.0,P,09:50:22,18.1,18.0,18.2,False,17.7,18.1,17.8,18.2,359,True
auto_20260901_083120,eodfly_p,entry,SELL,20260901,7685.0,P,09:31:16,51.7,51.6,52.4,False,50.9,51.7,51.7,52.4,94,True
auto_20260901_083038,eodic_p,entry,SELL,20260901,7610.0,P,09:30:33,7.0,6.9,7.1,False,6.9,7.1,7.1,7.3,240,True
auto_20260831_083447,openfly_p,exit,SELL,20260831,7665.0,P,09:50:22,6.9,6.9,7.0,False,6.7,6.9,6.8,7.0,586,True
auto_20260901_083143,eodfly_c,entry,BUY,20260901,7710.0,C,09:31:38,0.5,0.45,0.5,False,0.45,0.45,0.5,0.5,17,True
auto_20260901_083120,eodfly_p,exit,SELL,20260901,7660.0,P,09:41:54,30.3,30.2,30.4,False,30.0,30.3,30.2,30.5,129,True
auto_20260901_083143,eodfly_c,entry,SELL,20260901,7685.0,C,09:31:38,1.25,1.25,1.3,False,1.25,1.3,1.3,1.35,113,True
auto_20260901_083120,eodfly_p,entry,BUY,20260901,7660.0,P,09:31:16,30.4,29.9,30.5,False,29.3,30.0,29.9,30.5,130,True
auto_20260901_090521,openic_p,entry,BUY,20260901,7535.0,P,10:05:15,0.2,0.15,0.2,False,0.15,0.15,0.2,0.2,2,True
auto_20260901_090521,openic_p,entry,SELL,20260901,7560.0,P,10:05:15,0.25,0.25,0.3,False,0.25,0.25,0.3,0.3,10,True
auto_20260901_083120,eodfly_p,exit,BUY,20260901,7685.0,P,09:41:54,53.0,52.4,53.1,False,52.3,52.4,53.0,53.2,7,True
auto_20260901_090613,openfly_c,entry,BUY,20260901,7665.0,C,10:06:06,2.55,2.5,2.55,False,2.45,2.5,2.55,2.55,264,True
auto_20260901_090550,openfly_p,entry,BUY,20260901,7615.0,P,10:05:45,3.1,3.0,3.1,False,3.0,3.0,3.1,3.1,111,True
auto_20260901_090613,openfly_c,entry,SELL,20260901,7640.0,C,10:06:06,11.3,11.3,11.4,False,11.2,11.3,11.4,11.5,362,True
auto_20260901_090636,gx_bps,entry,SELL,20260901,7675.0,P,10:06:30,33.2,33.2,33.6,False,33.1,33.5,33.4,33.8,73,True
auto_20260901_090658,gx_bcs,entry,SELL,20260901,7715.0,C,10:06:52,0.25,0.25,0.3,False,0.25,0.25,0.3,0.3,1,True
auto_20260901_090550,openfly_p,entry,SELL,20260901,7640.0,P,10:05:45,10.2,10.2,10.3,False,10.1,10.2,10.2,10.3,213,True
auto_20260901_090658,gx_bcs,entry,BUY,20260901,7740.0,C,10:06:52,0.15,0.1,0.15,False,,,,,,
auto_20260901_090636,gx_bps,entry,BUY,20260901,7650.0,P,10:06:30,14.1,13.9,14.0,True,13.8,14.2,14.0,14.3,211,True
auto_20260901_090636,gx_bps,exit,BUY,20260901,7675.0,P,10:17:06,26.4,26.3,26.5,False,26.2,26.3,26.4,26.5,40,True
auto_20260901_090550,openfly_p,exit,SELL,20260901,7615.0,P,12:41:00,2.35,2.45,2.5,True,2.35,2.45,2.4,2.5,235,True
auto_20260901_090550,openfly_p,exit,BUY,20260901,7640.0,P,12:41:00,9.8,9.9,10.0,False,9.6,9.9,9.7,10.0,309,True
auto_20260901_090636,gx_bps,exit,SELL,20260901,7650.0,P,10:17:06,9.7,9.7,9.8,False,9.6,9.7,9.8,9.8,149,True
auto_20260902_083026,eodic_p,entry,BUY,20260902,7525.0,P,09:30:22,0.35,0.3,0.35,False,0.3,0.3,0.35,0.35,5,True
auto_20260902_083026,eodic_p,entry,SELL,20260902,7550.0,P,09:30:22,0.55,0.55,0.6,False,0.55,0.55,0.6,0.6,18,True
auto_20260901_090613,openfly_c,exit,BUY,20260901,7640.0,C,10:18:39,15.5,15.4,15.5,False,15.4,15.6,15.5,15.8,298,True
auto_20260902_083049,eodic_c,entry,SELL,20260902,7710.0,C,09:30:44,0.3,0.3,0.35,False,0.3,0.3,0.35,0.35,6,True
auto_20260902_083049,eodic_c,entry,BUY,20260902,7735.0,C,09:30:44,0.15,0.1,0.15,False,,,,,,
auto_20260901_090613,openfly_c,exit,SELL,20260901,7665.0,C,10:18:39,3.7,3.7,3.8,False,3.7,3.8,3.8,3.9,268,True
auto_20260902_083110,eodfly_p,entry,BUY,20260902,7605.0,P,09:31:09,3.9,3.7,3.8,True,3.6,3.8,3.8,3.9,210,True
auto_20260902_083110,eodfly_p,entry,SELL,20260902,7630.0,P,09:31:09,10.3,10.2,10.4,False,10.0,10.3,10.2,10.5,462,True
auto_20260902_083133,eodfly_c,entry,SELL,20260902,7630.0,C,09:31:27,16.6,16.6,16.8,False,16.3,16.7,16.5,16.8,619,True
auto_20260902_083133,eodfly_c,exit,BUY,20260902,7630.0,C,09:41:43,19.4,19.2,19.4,False,19.2,19.6,19.4,19.7,271,True
auto_20260902_083133,eodfly_c,entry,BUY,20260902,7655.0,C,09:31:27,5.4,5.3,5.4,False,5.1,5.3,5.3,5.4,612,True
auto_20260902_090524,openic_p,entry,BUY,20260902,7550.0,P,10:05:18,0.25,0.2,0.25,False,0.2,0.2,0.25,0.25,39,True
auto_20260902_090524,openic_p,entry,SELL,20260902,7575.0,P,10:05:18,0.35,0.35,0.4,False,0.35,0.35,0.4,0.4,25,True
auto_20260902_083133,eodfly_c,exit,SELL,20260902,7655.0,C,09:41:43,6.0,5.9,6.1,False,5.9,6.1,6.1,6.2,349,True
auto_20260902_090604,openfly_p,entry,BUY,20260902,7630.0,P,10:05:59,3.2,3.1,3.2,False,3.0,3.1,3.1,3.2,177,True
auto_20260902_090628,openfly_c,entry,SELL,20260902,7655.0,C,10:06:20,10.2,10.1,10.3,False,10.1,10.2,10.2,10.3,156,True
auto_20260902_090658,gx_bcs,entry,BUY,20260902,7725.0,C,10:06:54,0.25,0.2,0.25,False,0.2,0.2,0.25,0.25,1,True
auto_20260902_090604,openfly_p,entry,SELL,20260902,7655.0,P,10:05:59,10.4,10.4,10.6,False,10.3,10.6,10.5,10.7,313,True
auto_20260902_090658,gx_bcs,entry,SELL,20260902,7700.0,C,10:06:54,0.6,0.6,0.65,False,0.6,0.6,0.65,0.65,77,True
auto_20260902_090628,openfly_c,entry,BUY,20260902,7680.0,C,10:06:20,2.1,2.05,2.1,False,2.05,2.05,2.1,2.1,78,True
auto_20260902_090628,openfly_c,exit,BUY,20260902,7655.0,C,10:24:06,20.0,20.0,20.1,False,19.8,20.0,20.0,20.2,109,True
auto_20260903_083044,eodic_c,entry,BUY,20260903,7765.0,C,09:30:40,0.3,0.25,0.3,False,0.25,0.25,0.3,0.3,9,True
auto_20260903_083044,eodic_c,entry,SELL,20260903,7740.0,C,09:30:40,1.15,1.15,1.25,False,1.1,1.15,1.15,1.25,325,True
auto_20260903_083123,eodfly_p,entry,BUY,20260903,7640.0,P,09:31:20,1.35,1.25,1.35,False,1.25,1.3,1.3,1.35,114,True
auto_20260903_083324,openic_p,entry,BUY,20260903,7600.0,P,09:33:18,0.4,0.35,0.4,False,0.35,0.35,0.4,0.4,9,True
auto_20260902_090628,openfly_c,exit,SELL,20260902,7680.0,C,10:24:06,5.9,6.0,6.1,True,5.9,6.0,6.0,6.1,146,True
auto_20260903_083403,openic_c,entry,BUY,20260903,7800.0,C,09:33:59,0.1,0.05,0.1,False,,,,,,
auto_20260903_083324,openic_p,entry,SELL,20260903,7625.0,P,09:33:18,0.65,0.65,0.7,False,0.65,0.65,0.7,0.7,10,True
auto_20260903_083403,openic_c,entry,SELL,20260903,7775.0,C,09:33:59,0.2,0.2,0.25,False,0.2,0.2,0.25,0.25,11,True
auto_20260903_083123,eodfly_p,entry,SELL,20260903,7665.0,P,09:31:20,3.4,3.3,3.4,False,3.3,3.4,3.4,3.5,109,True
auto_20260903_083424,openfly_p,entry,BUY,20260903,7675.0,P,09:34:21,3.8,3.7,3.8,False,3.6,3.7,3.7,3.8,209,True
auto_20260903_083424,openfly_p,entry,SELL,20260903,7700.0,P,09:34:21,9.7,9.7,9.8,False,9.6,9.7,9.7,9.8,352,True
auto_20260903_083447,openfly_c,entry,SELL,20260903,7700.0,C,09:34:41,16.5,16.6,16.7,True,16.4,16.6,16.6,16.7,253,True
auto_20260903_083447,openfly_c,entry,BUY,20260903,7725.0,C,09:34:41,5.0,4.9,5.0,False,4.8,4.9,4.9,5.0,173,True
auto_20260903_083525,gx_bps,entry,BUY,20260903,7625.0,P,09:35:21,0.65,0.6,0.7,False,0.6,0.6,0.65,0.7,24,True
auto_20260903_083525,gx_bps,entry,SELL,20260903,7650.0,P,09:35:21,1.45,1.45,1.5,False,1.4,1.45,1.5,1.5,108,True
auto_20260903_083547,gx_bcs,entry,SELL,20260903,7675.0,C,09:35:42,33.9,33.9,34.1,False,33.6,33.9,33.8,34.1,238,True
auto_20260903_083757,eodfly_c,entry,SELL,20260903,7665.0,C,09:37:50,44.4,44.2,44.5,False,44.2,44.8,44.5,45.1,154,True
auto_20260903_083757,eodfly_c,entry,BUY,20260903,7690.0,C,09:37:50,23.6,23.3,23.5,True,23.3,23.8,23.5,24.0,189,True
auto_20260903_083447,openfly_c,exit,BUY,20260903,7700.0,C,09:48:00,20.9,20.7,20.9,False,20.7,20.9,20.9,21.0,222,True
auto_20260903_083547,gx_bcs,entry,BUY,20260903,7700.0,C,09:35:42,15.5,15.4,15.6,False,15.3,15.4,15.4,15.6,599,True
auto_20260903_083547,gx_bcs,exit,BUY,20260903,7675.0,C,09:46:44,41.4,41.2,41.4,False,41.0,41.2,41.1,41.4,120,True
auto_20260903_083447,openfly_c,exit,SELL,20260903,7725.0,C,09:48:00,6.5,6.5,6.6,False,6.4,6.5,6.6,6.6,244,True
auto_20260903_083757,eodfly_c,exit,BUY,20260903,7665.0,C,09:49:16,50.0,49.9,50.1,False,49.7,50.0,49.9,50.2,114,True
auto_20260903_083757,eodfly_c,exit,SELL,20260903,7690.0,C,09:49:16,27.6,27.6,27.8,False,27.4,27.7,27.6,27.8,132,True
auto_20260903_083547,gx_bcs,exit,SELL,20260903,7700.0,C,09:46:44,20.3,20.3,20.5,False,20.1,20.3,20.3,20.5,226,True
auto_20260903_083424,openfly_p,exit,SELL,20260903,7675.0,P,10:14:30,3.8,3.8,4.0,False,3.8,3.9,3.9,4.0,285,True
auto_20260903_083044,eodic_c,exit,BUY,20260903,7740.0,C,11:37:51,10.9,10.7,10.9,False,10.7,10.8,10.9,11.0,164,True
auto_20260904_083045,eodic_p,entry,BUY,20260904,7655.0,P,09:30:30,0.75,0.7,0.75,False,0.7,0.7,0.75,0.75,47,True
auto_20260903_083424,openfly_p,exit,BUY,20260903,7700.0,P,10:14:30,11.6,11.5,11.7,False,11.4,11.6,11.5,11.8,476,True
auto_20260904_083155,eodic_c,entry,SELL,20260904,7815.0,C,09:31:54,0.35,0.35,0.4,False,0.35,0.35,0.4,0.4,5,True
auto_20260903_083044,eodic_c,exit,SELL,20260903,7765.0,C,11:37:51,2.05,2.05,2.1,False,2.05,2.1,2.1,2.15,94,True
auto_20260904_083155,eodic_c,entry,BUY,20260904,7840.0,C,09:31:43,0.2,0.15,0.2,False,0.15,0.15,0.2,0.2,10,True
auto_20260904_083232,eodfly_p,entry,SELL,20260904,7750.0,P,09:32:25,17.8,17.8,18.0,False,17.7,18.0,17.9,18.2,305,True
auto_20260904_083045,eodic_p,entry,SELL,20260904,7680.0,P,09:30:30,1.7,1.65,1.7,False,1.65,1.7,1.7,1.75,169,True
auto_20260904_083232,eodfly_p,entry,BUY,20260904,7725.0,P,09:32:25,7.5,7.4,7.5,False,7.3,7.5,7.5,7.7,418,True
auto_20260904_083253,eodfly_c,entry,SELL,20260904,7750.0,C,09:32:48,9.0,9.0,9.2,False,9.0,9.2,9.2,9.4,251,True
auto_20260904_083253,eodfly_c,entry,BUY,20260904,7775.0,C,09:32:48,2.35,2.3,2.35,False,2.3,2.35,2.35,2.4,179,True
auto_20260904_090522,openic_p,entry,BUY,20260904,7640.0,P,10:05:17,0.35,0.3,0.4,False,0.3,0.3,0.35,0.4,6,True
auto_20260904_090559,openic_c,entry,SELL,20260904,7805.0,C,10:05:54,0.3,0.25,0.3,False,0.25,0.25,0.3,0.3,4,False
auto_20260904_090559,openic_c,entry,BUY,20260904,7830.0,C,10:05:54,0.2,0.15,0.2,False,0.15,0.15,0.2,0.2,17,True
auto_20260904_083232,eodfly_p,exit,BUY,20260904,7750.0,P,09:43:02,19.0,18.9,19.1,False,18.9,19.0,19.0,19.2,148,True
auto_20260904_090522,openic_p,entry,SELL,20260904,7665.0,P,10:05:17,0.6,0.6,0.65,False,0.6,0.6,0.65,0.65,43,True
auto_20260904_083232,eodfly_p,exit,SELL,20260904,7725.0,P,09:43:02,7.4,7.5,7.6,True,7.4,7.5,7.5,7.6,137,True
auto_20260904_090620,openfly_p,entry,SELL,20260904,7735.0,P,10:06:14,10.1,10.0,10.1,False,9.9,10.1,10.1,10.2,277,True
auto_20260904_090706,gx_bps,entry,BUY,20260904,7650.0,P,10:07:05,0.45,0.4,0.45,False,0.4,0.4,0.45,0.45,15,True
auto_20260904_090642,openfly_c,entry,BUY,20260904,7760.0,C,10:06:37,2.2,2.15,2.2,False,2.15,2.15,2.2,2.2,83,True
auto_20260904_090642,openfly_c,entry,SELL,20260904,7735.0,C,10:06:37,10.5,10.5,10.6,False,10.5,10.5,10.6,10.7,132,True
auto_20260904_090706,gx_bps,entry,SELL,20260904,7675.0,P,10:07:05,0.8,0.75,0.85,False,0.75,0.8,0.8,0.85,44,True
auto_20260904_090743,gx_bcs,entry,BUY,20260904,7775.0,C,10:07:37,0.85,0.75,0.85,False,0.75,0.8,0.8,0.85,96,True
auto_20260904_090620,openfly_p,entry,BUY,20260904,7710.0,P,10:06:14,3.3,3.2,3.3,False,3.2,3.2,3.3,3.3,104,True
auto_20260904_090743,gx_bcs,entry,SELL,20260904,7750.0,C,10:07:37,4.1,4.1,4.2,False,4.1,4.1,4.2,4.2,159,True
auto_20260904_090620,openfly_p,exit,BUY,20260904,7735.0,P,10:18:07,14.5,14.7,14.8,False,14.4,14.8,14.5,14.9,279,True
auto_20260904_090620,openfly_p,exit,SELL,20260904,7710.0,P,10:18:07,4.9,5.0,5.1,True,4.9,5.0,5.0,5.1,320,True
