Date,rev,side,entry,stop,target,exitpx,reason,risk_pts,pnl_pts,pnl,etime,xtime,d
2022-08-23,BO,1,4971.5,4953.5,5006.75,4953.5,stop,17.75,-18.0,-930.0,2022-08-23 08:55:00.064819467,2022-08-23 10:02:01.966061587,2022-08-23
2022-08-23,IB,1,4958.5,4947.25,4980.25,4951.25,eod,11.0,-7.25,-392.5,2022-08-23 11:40:00.109485489,2022-08-23 15:14:59.971112149,2022-08-23
2022-08-24,OB,1,4954.75,4943.5,4977.25,4969.0,eod,11.25,14.25,682.5,2022-08-24 08:45:00.008487187,2022-08-24 15:14:59.920236413,2022-08-24
2022-08-25,BO,1,4985.75,4971.75,5014.5,5016.25,eod,14.25,30.5,1495.0,2022-08-25 08:55:00.012814009,2022-08-25 15:14:59.913409257,2022-08-25
2022-08-26,BO,-1,4929.0,4947.0,4893.0,4880.0,eod,18.0,49.0,2420.0,2022-08-26 11:05:00.011503319,2022-08-26 15:14:59.944775775,2022-08-26
2022-08-29,Trap,-1,4862.0,4872.75,4839.75,4872.75,stop,11.0,-10.75,-567.5,2022-08-29 09:30:00.002107881,2022-08-29 11:48:13.725236517,2022-08-29
2022-08-29,BO,-1,4868.75,4879.75,4846.75,4879.75,stop,11.0,-11.0,-580.0,2022-08-29 12:20:00.006580579,2022-08-29 12:43:23.687808561,2022-08-29
2022-08-29,BO,-1,4871.75,4878.0,4859.25,4878.0,stop,6.25,-6.25,-342.5,2022-08-29 13:55:00.083571741,2022-08-29 14:01:46.248388285,2022-08-29
2022-08-29,Trap,1,4879.5,4864.5,4910.25,4864.5,stop,15.25,-15.0,-780.0,2022-08-29 14:05:00.324460097,2022-08-29 14:50:01.563494745,2022-08-29
2022-08-29,BO,-1,4860.75,4875.5,4831.25,4853.75,eod,14.75,7.0,320.0,2022-08-29 14:55:00.002055637,2022-08-29 15:14:59.949859397,2022-08-29
2022-08-30,BO,-1,4792.75,4810.5,4756.5,4810.5,stop,18.0,-17.75,-917.5,2022-08-30 09:50:00.006941503,2022-08-30 09:59:57.946124709,2022-08-30
2022-08-30,IB,1,4810.75,4790.75,4850.75,4790.75,stop,20.0,-20.0,-1030.0,2022-08-30 10:00:00.001556657,2022-08-30 12:43:00.943283079,2022-08-30
2022-08-30,OB,1,4802.75,4786.75,4834.0,4812.0,eod,15.75,9.25,432.5,2022-08-30 12:55:00.053754001,2022-08-30 15:14:59.941905013,2022-08-30
2022-08-31,Trap,1,4833.25,4808.5,4882.0,4808.5,stop,24.5,-24.75,-1267.5,2022-08-31 08:45:00.004339151,2022-08-31 09:16:08.047150447,2022-08-31
2022-08-31,Trap,1,4809.25,4797.75,4833.0,4797.75,stop,11.75,-11.5,-605.0,2022-08-31 10:40:00.026836611,2022-08-31 12:23:07.064789829,2022-08-31
2022-08-31,Trap,-1,4792.0,4799.75,4776.5,4799.75,stop,7.75,-7.75,-417.5,2022-08-31 12:40:00.007864945,2022-08-31 14:15:01.421767545,2022-08-31
2022-08-31,Trap,-1,4793.0,4806.25,4766.5,4781.75,eod,13.25,11.25,532.5,2022-08-31 14:25:00.000345903,2022-08-31 15:14:59.915883727,2022-08-31
2022-09-01,Trap,1,4747.0,4731.0,4779.0,4731.0,stop,16.0,-16.0,-830.0,2022-09-01 09:25:00.003880655,2022-09-01 09:44:25.245925997,2022-09-01
2022-09-01,Trap,-1,4737.25,4745.75,4721.0,4745.75,stop,8.25,-8.5,-455.0,2022-09-01 10:25:00.072636799,2022-09-01 10:35:12.353492981,2022-09-01
2022-09-01,Trap,-1,4735.75,4751.75,4703.75,4751.75,stop,16.0,-16.0,-830.0,2022-09-01 10:45:00.005863939,2022-09-01 12:24:33.261557243,2022-09-01
2022-09-01,BO,1,4755.25,4744.25,4778.0,4744.25,stop,11.25,-11.0,-580.0,2022-09-01 12:30:00.044538939,2022-09-01 12:48:55.745506413,2022-09-01
2022-09-01,BO,1,4789.75,4765.5,4838.25,4782.75,eod,24.25,-7.0,-380.0,2022-09-01 15:00:00.000028963,2022-09-01 15:14:59.920476575,2022-09-01
2022-09-02,IB,1,4818.0,4795.5,4863.0,4795.5,stop,22.5,-22.5,-1155.0,2022-09-02 09:15:00.016777051,2022-09-02 11:43:03.257213265,2022-09-02
2022-09-02,BO,-1,4733.75,4753.5,4695.0,4753.5,stop,19.5,-19.75,-1017.5,2022-09-02 14:40:00.002665007,2022-09-02 15:07:04.217833275,2022-09-02
2022-09-06,Trap,-1,4735.25,4745.5,4714.75,4728.5,eod,10.25,6.75,307.5,2022-09-06 12:05:00.012559787,2022-09-06 15:14:59.914336599,2022-09-06
2022-09-07,Trap,-1,4744.0,4752.25,4727.5,4752.25,stop,8.25,-8.25,-442.5,2022-09-07 08:55:00.006113919,2022-09-07 09:30:21.432503447,2022-09-07
2022-09-07,OB,-1,4762.25,4769.0,4748.0,4769.0,stop,7.0,-6.75,-367.5,2022-09-07 10:35:00.020518621,2022-09-07 10:55:36.589239967,2022-09-07
2022-09-07,Trap,-1,4759.0,4767.25,4741.75,4767.25,stop,8.5,-8.25,-442.5,2022-09-07 11:20:00.332681331,2022-09-07 11:39:57.143421727,2022-09-07
2022-09-07,Trap,1,4777.5,4767.75,4797.0,4799.0,eod,9.75,21.5,1045.0,2022-09-07 12:05:00.013015517,2022-09-07 15:14:59.751154053,2022-09-07
2022-09-08,IB,-1,4768.5,4801.5,4702.5,4801.5,stop,33.0,-33.0,-1680.0,2022-09-08 08:35:00.000793063,2022-09-08 09:17:32.328463605,2022-09-08
2022-09-08,Trap,-1,4797.5,4822.25,4748.75,4822.25,stop,24.5,-24.75,-1267.5,2022-09-08 11:05:00.004103933,2022-09-08 12:37:58.322418471,2022-09-08
2022-09-08,Trap,1,4818.75,4810.75,4834.75,4810.75,stop,8.0,-8.0,-430.0,2022-09-08 12:40:00.131072003,2022-09-08 12:56:40.820974663,2022-09-08
2022-09-08,IB,-1,4807.5,4815.5,4790.75,4815.5,stop,8.25,-8.0,-430.0,2022-09-08 14:05:00.017145375,2022-09-08 14:16:02.301923031,2022-09-08
2022-09-09,Trap,-1,4854.25,4863.0,4836.75,4863.0,stop,8.75,-8.75,-467.5,2022-09-09 08:45:00.000037475,2022-09-09 08:57:35.041873297,2022-09-09
2022-09-09,IB,1,4875.25,4867.5,4891.5,4886.75,eod,8.0,11.5,545.0,2022-09-09 11:35:00.040145507,2022-09-09 15:14:59.899743045,2022-09-09
2022-09-13,Trap,-1,4834.0,4849.75,4801.75,4759.5,eod,16.0,74.5,3695.0,2022-09-13 09:00:00.001657033,2022-09-13 15:14:59.100578679,2022-09-13
2022-09-14,IB,1,4773.75,4753.75,4814.5,4753.75,stop,20.25,-20.0,-1030.0,2022-09-14 08:45:00.003752535,2022-09-14 09:26:07.750170771,2022-09-14
2022-09-14,Trap,1,4765.25,4741.0,4814.5,4741.0,stop,24.5,-24.25,-1242.5,2022-09-14 09:40:00.002908137,2022-09-14 14:15:58.259390605,2022-09-14
2022-09-15,BO,1,4770.75,4745.0,4821.5,4745.0,stop,25.5,-25.75,-1317.5,2022-09-15 08:50:00.021571671,2022-09-15 09:50:17.305938257,2022-09-15
2022-09-15,OB,-1,4738.5,4758.5,4698.5,4758.5,stop,20.0,-20.0,-1030.0,2022-09-15 09:55:00.064726815,2022-09-15 12:03:18.215980881,2022-09-15
2022-09-15,OB,1,4757.25,4737.0,4797.75,4737.0,stop,20.25,-20.25,-1042.5,2022-09-15 12:05:00.020476907,2022-09-15 13:06:51.057283375,2022-09-15
2022-09-15,BO,1,4718.75,4710.5,4735.25,4727.75,eod,8.25,9.0,420.0,2022-09-15 14:45:00.005131183,2022-09-15 15:14:59.546904013,2022-09-15
2022-09-16,BO,-1,4669.75,4681.0,4647.25,4681.0,stop,11.25,-11.25,-592.5,2022-09-16 11:10:00.009442995,2022-09-16 13:27:21.992706173,2022-09-16
2022-09-16,IB,1,4680.25,4664.0,4712.0,4699.0,eod,16.0,18.75,907.5,2022-09-16 13:30:00.171056183,2022-09-16 15:14:59.795577857,2022-09-16
2022-09-19,IB,-1,4678.25,4691.25,4652.25,4691.25,stop,13.0,-13.0,-680.0,2022-09-19 09:05:00.015359445,2022-09-19 09:13:14.151411779,2022-09-19
2022-09-19,Trap,1,4701.5,4695.75,4713.0,4695.75,stop,5.75,-5.75,-317.5,2022-09-19 10:05:00.012166771,2022-09-19 10:21:10.772329187,2022-09-19
2022-09-19,BO,1,4692.75,4678.75,4720.0,4723.75,eod,13.75,31.0,1520.0,2022-09-19 11:40:00.212036475,2022-09-19 15:14:59.478393995,2022-09-19
2022-09-20,Trap,1,4674.75,4663.5,4698.0,4663.5,stop,11.5,-11.25,-592.5,2022-09-20 09:45:00.014372297,2022-09-20 12:29:06.071068521,2022-09-20
2022-09-20,BO,-1,4656.75,4671.25,4628.5,4671.25,stop,14.25,-14.5,-755.0,2022-09-20 12:35:00.016788857,2022-09-20 13:46:56.075122005,2022-09-20
2022-09-20,Trap,1,4669.25,4651.0,4705.75,4684.0,eod,18.25,14.75,707.5,2022-09-20 13:50:00.549466601,2022-09-20 15:14:59.867658615,2022-09-20
2022-09-21,OB,1,4708.5,4698.0,4728.75,4698.0,stop,10.25,-10.5,-555.0,2022-09-21 09:30:00.132428259,2022-09-21 09:41:22.443003711,2022-09-21
2022-09-21,IB,-1,4694.0,4698.0,4686.75,4698.0,stop,3.75,-4.0,-230.0,2022-09-21 12:20:00.006746705,2022-09-21 12:30:27.473610095,2022-09-21
2022-09-21,Trap,1,4657.5,4640.75,4691.75,4640.75,stop,17.0,-16.75,-867.5,2022-09-21 13:25:00.018764085,2022-09-21 14:31:39.091888543,2022-09-21
2022-09-22,IB,-1,4599.5,4612.0,4574.5,4579.25,eod,12.5,20.25,982.5,2022-09-22 08:35:00.000443911,2022-09-22 15:14:59.984357917,2022-09-22
2022-09-23,Trap,-1,4533.25,4582.75,4434.25,4512.5,eod,49.5,20.75,1007.5,2022-09-23 08:35:00.000312145,2022-09-23 15:14:59.795635827,2022-09-23
2022-09-26,OB,1,4531.25,4506.25,4580.5,4506.25,stop,24.75,-25.0,-1280.0,2022-09-26 09:20:00.018145453,2022-09-26 10:09:02.150164215,2022-09-26
2022-09-26,Trap,-1,4498.5,4508.0,4479.5,4471.25,eod,9.5,27.25,1332.5,2022-09-26 10:25:00.040481275,2022-09-26 15:14:59.958792387,2022-09-26
2022-09-27,Trap,-1,4515.25,4537.5,4471.5,4467.75,eod,22.0,47.5,2345.0,2022-09-27 08:50:00.002185317,2022-09-27 15:14:59.317209323,2022-09-27
2022-09-28,Trap,1,4507.0,4497.5,4526.75,4539.5,eod,9.75,32.5,1595.0,2022-09-28 10:50:00.006924739,2022-09-28 15:14:59.837347087,2022-09-28
2022-09-29,BO,-1,4482.25,4540.5,4365.75,4460.75,eod,58.25,21.5,1045.0,2022-09-29 08:40:00.000290557,2022-09-29 15:14:59.912787771,2022-09-29
2022-09-30,IB,1,4461.5,4453.0,4477.75,4453.0,stop,8.25,-8.5,-455.0,2022-09-30 11:40:00.032161311,2022-09-30 12:01:17.873687357,2022-09-30
2022-09-30,Trap,-1,4451.5,4459.5,4435.5,4416.75,eod,8.0,34.75,1707.5,2022-09-30 12:20:00.013601323,2022-09-30 15:14:59.433465749,2022-09-30
2022-10-03,OB,1,4443.0,4421.5,4486.0,4499.5,eod,21.5,56.5,2795.0,2022-10-03 08:50:00.003717251,2022-10-03 15:14:57.850027383,2022-10-03
2022-10-04,BO,1,4574.5,4499.0,4725.5,4606.25,eod,75.5,31.75,1557.5,2022-10-04 08:40:00.000731037,2022-10-04 15:14:59.950488423,2022-10-04
2022-10-05,Trap,-1,4565.75,4581.75,4534.5,4581.75,stop,15.75,-16.0,-830.0,2022-10-05 08:45:00.000555667,2022-10-05 11:18:06.332936465,2022-10-05
2022-10-05,IB,1,4599.5,4585.0,4627.75,4607.0,eod,14.25,7.5,345.0,2022-10-05 12:20:00.015553851,2022-10-05 15:14:59.023132963,2022-10-05
2022-10-06,Trap,1,4604.75,4582.0,4651.0,4582.0,stop,23.0,-22.75,-1167.5,2022-10-06 08:40:00.007395247,2022-10-06 09:01:34.473764609,2022-10-06
2022-10-06,BO,-1,4579.5,4610.5,4517.5,4559.5,eod,31.0,20.0,970.0,2022-10-06 09:05:00.064749805,2022-10-06 15:14:59.957472249,2022-10-06
2022-10-07,BO,1,4495.75,4483.0,4521.25,4483.0,stop,12.75,-12.75,-667.5,2022-10-07 09:50:00.009581997,2022-10-07 10:19:55.295076165,2022-10-07
2022-10-07,BO,1,4468.25,4458.5,4488.5,4458.5,stop,10.0,-9.75,-517.5,2022-10-07 12:20:00.017724847,2022-10-07 13:11:39.939831149,2022-10-07
2022-10-07,Trap,-1,4456.25,4466.0,4436.0,4454.0,eod,10.0,2.25,82.5,2022-10-07 13:25:00.084960749,2022-10-07 15:14:59.573330805,2022-10-07
2022-10-10,Trap,-1,4454.75,4470.0,4424.25,4430.5,eod,15.25,24.25,1182.5,2022-10-10 08:40:00.001190971,2022-10-10 15:14:59.919662645,2022-10-10
2022-10-11,IB,-1,4405.25,4433.0,4349.0,4433.0,stop,28.0,-27.75,-1417.5,2022-10-11 08:35:00.000307377,2022-10-11 10:44:04.096144145,2022-10-11
2022-10-11,OB,1,4439.0,4423.25,4470.5,4423.25,stop,15.75,-15.75,-817.5,2022-10-11 10:50:00.004748207,2022-10-11 11:08:06.517502509,2022-10-11
2022-10-11,BO,1,4439.75,4421.75,4475.75,4421.75,stop,18.0,-18.0,-930.0,2022-10-11 11:20:00.322648827,2022-10-11 13:47:12.139387705,2022-10-11
2022-10-12,BO,1,4421.0,4390.0,4483.0,4396.25,eod,31.0,-24.75,-1267.5,2022-10-12 08:45:00.000269071,2022-10-12 15:14:59.886048723,2022-10-12
2022-10-13,BO,1,4343.5,4311.5,4407.5,4483.25,eod,32.0,139.75,6957.5,2022-10-13 08:55:00.001318663,2022-10-13 15:14:59.898667495,2022-10-13
2022-10-14,IB,1,4423.5,4416.5,4438.25,4416.5,stop,7.25,-7.0,-380.0,2022-10-14 12:05:00.018689351,2022-10-14 12:06:06.108129715,2022-10-14
2022-10-14,IB,-1,4418.75,4427.5,4401.25,4405.0,eod,8.75,13.75,657.5,2022-10-14 13:10:00.001878841,2022-10-14 15:14:59.931685197,2022-10-14
2022-10-17,Trap,-1,4485.5,4499.0,4457.75,4499.0,stop,13.75,-13.5,-705.0,2022-10-17 09:00:00.004053609,2022-10-17 09:12:46.773952689,2022-10-17
2022-10-17,Trap,-1,4477.5,4487.75,4457.75,4487.75,stop,10.0,-10.25,-542.5,2022-10-17 10:10:00.129682763,2022-10-17 10:28:17.130763027,2022-10-17
2022-10-17,IB,1,4500.75,4492.75,4516.75,4492.75,stop,8.0,-8.0,-430.0,2022-10-17 10:55:00.002991431,2022-10-17 11:12:25.914482309,2022-10-17
2022-10-19,Trap,1,4495.25,4486.75,4512.25,4512.25,eod,8.5,17.0,820.0,2022-10-19 13:00:00.006854141,2022-10-19 15:14:59.776643759,2022-10-19
2022-10-20,Trap,-1,4478.25,4487.5,4459.75,4487.5,stop,9.25,-9.25,-492.5,2022-10-20 13:10:00.054034753,2022-10-20 14:06:37.789655249,2022-10-20
2022-10-20,Trap,1,4480.5,4470.75,4500.0,4486.5,eod,9.75,6.0,270.0,2022-10-20 14:45:00.005386783,2022-10-20 15:14:59.916312789,2022-10-20
2022-11-03,Trap,-1,4526.0,4544.0,4490.0,4544.0,stop,18.0,-18.0,-930.0,2022-11-03 08:50:00.007590353,2022-11-03 09:25:56.445608735,2022-11-03
2022-11-03,Trap,-1,4538.25,4547.75,4519.25,4547.75,stop,9.5,-9.5,-505.0,2022-11-03 10:30:00.000290259,2022-11-03 10:46:31.207657797,2022-11-03
2022-11-03,OB,-1,4542.25,4549.5,4527.75,4549.5,stop,7.25,-7.25,-392.5,2022-11-03 13:05:00.490055169,2022-11-03 13:22:06.867386345,2022-11-03
2022-11-04,IB,1,4537.75,4519.75,4574.5,4579.25,eod,18.25,41.5,2045.0,2022-11-04 13:20:00.003422635,2022-11-04 15:14:59.921435785,2022-11-04
2022-12-06,IB,-1,4781.5,4796.75,4751.75,4748.25,eod,15.0,33.25,1632.5,2022-12-06 09:00:00.001159115,2022-12-06 15:14:59.687128715,2022-12-06
2022-12-07,Trap,-1,4748.5,4762.25,4721.75,4762.25,stop,13.5,-13.75,-717.5,2022-12-07 08:45:00.003804255,2022-12-07 09:52:38.893606933,2022-12-07
2022-12-07,OB,-1,4751.75,4766.0,4722.5,4738.25,eod,14.5,13.5,645.0,2022-12-07 10:15:00.003266949,2022-12-07 15:14:59.987230723,2022-12-07
2022-12-08,Trap,1,4760.25,4742.25,4795.5,4770.0,eod,17.75,9.75,457.5,2022-12-08 08:55:00.055455251,2022-12-08 15:14:59.170958477,2022-12-08
2022-12-09,Trap,1,4765.25,4748.5,4798.75,4748.5,stop,16.75,-16.75,-867.5,2022-12-09 08:40:00.006941275,2022-12-09 14:44:31.392789699,2022-12-09
2022-12-12,Trap,-1,4741.5,4753.0,4718.5,4753.0,stop,11.5,-11.5,-605.0,2022-12-12 08:40:00.004447827,2022-12-12 08:49:30.677738887,2022-12-12
2022-12-12,IB,1,4751.75,4740.5,4773.5,4791.75,eod,11.0,40.0,1970.0,2022-12-12 08:50:00.074723827,2022-12-12 15:14:59.906751537,2022-12-12
2022-12-14,IB,1,4799.25,4768.5,4860.0,4809.75,eod,30.5,10.5,495.0,2022-12-14 13:45:00.011993939,2022-12-14 15:14:59.927671227,2022-12-14
2022-12-15,Trap,-1,4741.75,4812.25,4600.0,4693.5,eod,70.75,48.25,2382.5,2022-12-15 08:35:00.001364517,2022-12-15 15:14:59.848413017,2022-12-15
2022-12-16,Trap,1,4682.5,4662.75,4722.0,4662.75,stop,19.75,-19.75,-1017.5,2022-12-16 08:50:00.021586373,2022-12-16 09:06:02.804667113,2022-12-16
2022-12-16,Trap,-1,4640.75,4653.0,4616.25,4653.0,stop,12.25,-12.25,-642.5,2022-12-16 10:25:00.008612183,2022-12-16 14:14:36.872083853,2022-12-16
2022-12-16,BO,-1,4645.25,4662.5,4610.75,4644.5,eod,17.25,0.75,7.5,2022-12-16 15:05:00.008074213,2022-12-16 15:14:59.774518319,2022-12-16
2022-12-19,IB,-1,4638.75,4654.75,4606.0,4611.75,eod,16.25,27.0,1320.0,2022-12-19 08:50:00.000723285,2022-12-19 15:14:59.923333533,2022-12-19
2022-12-20,Trap,1,4612.25,4601.0,4634.75,4601.0,stop,11.25,-11.25,-592.5,2022-12-20 08:40:00.000287787,2022-12-20 08:42:38.561393949,2022-12-20
2022-12-20,BO,-1,4621.0,4631.0,4600.25,4631.0,stop,10.25,-10.0,-530.0,2022-12-20 10:15:00.000034651,2022-12-20 12:26:52.263958907,2022-12-20
2022-12-20,Trap,1,4630.5,4622.0,4647.5,4622.0,stop,8.5,-8.5,-455.0,2022-12-20 12:30:00.001651643,2022-12-20 13:41:04.034750527,2022-12-20
2022-12-20,BO,-1,4622.75,4630.25,4607.75,4630.25,stop,7.5,-7.5,-405.0,2022-12-20 13:45:00.041344305,2022-12-20 14:39:39.746801987,2022-12-20
2022-12-20,BO,-1,4620.75,4630.5,4601.25,4619.25,eod,9.75,1.5,45.0,2022-12-20 15:00:00.000502741,2022-12-20 15:14:59.423002589,2022-12-20
2022-12-21,BO,1,4662.25,4644.25,4698.25,4683.0,eod,18.0,20.75,1007.5,2022-12-21 09:10:00.006998493,2022-12-21 15:14:59.776545077,2022-12-21
2022-12-22,BO,-1,4626.5,4683.75,4512.0,4616.0,eod,57.25,10.5,495.0,2022-12-22 08:40:00.000570897,2022-12-22 15:14:59.913217953,2022-12-22
2022-12-23,IB,1,4621.25,4612.75,4638.25,4640.75,eod,8.5,19.5,945.0,2022-12-23 10:15:00.010609311,2022-12-23 15:14:59.005127673,2022-12-23
2022-12-27,OB,-1,4627.0,4643.5,4593.25,4643.5,stop,16.75,-16.5,-855.0,2022-12-27 08:40:00.006709885,2022-12-27 09:46:04.469298659,2022-12-27
2022-12-27,BO,-1,4632.25,4644.5,4607.0,4629.0,eod,12.5,3.25,132.5,2022-12-27 10:00:00.003883453,2022-12-27 15:14:59.473684261,2022-12-27
2022-12-28,IB,-1,4618.75,4635.25,4585.75,4581.5,eod,16.5,37.25,1832.5,2022-12-28 09:30:00.000357399,2022-12-28 15:14:59.712457739,2022-12-28
2022-12-29,BO,1,4617.0,4581.5,4687.25,4643.5,eod,35.25,26.5,1295.0,2022-12-29 08:40:00.010537299,2022-12-29 15:14:59.781893961,2022-12-29
2022-12-30,BO,1,4621.0,4605.0,4652.25,4605.0,stop,15.75,-16.0,-830.0,2022-12-30 09:20:00.071670297,2022-12-30 12:20:33.264879157,2022-12-30
2022-12-30,Trap,1,4607.0,4593.0,4635.0,4638.75,eod,14.0,31.75,1557.5,2022-12-30 12:35:00.177888613,2022-12-30 15:14:59.582998799,2022-12-30
2023-01-03,BO,1,4653.5,4634.5,4691.5,4634.5,stop,19.0,-19.0,-980.0,2023-01-03 08:35:00.000383663,2023-01-03 08:52:57.875302783,2023-01-03
2023-01-03,Trap,-1,4615.75,4631.5,4583.5,4611.0,eod,16.0,4.75,207.5,2023-01-03 10:10:00.072547907,2023-01-03 15:14:59.938614209,2023-01-03
2023-01-04,Trap,1,4643.0,4631.5,4666.0,4631.5,stop,11.5,-11.5,-605.0,2023-01-04 10:15:00.060159411,2023-01-04 13:03:13.123660957,2023-01-04
2023-01-04,Trap,1,4653.0,4634.0,4691.0,4634.0,stop,19.0,-19.0,-980.0,2023-01-04 13:20:00.019458943,2023-01-04 13:25:33.345682129,2023-01-04
2023-01-04,BO,-1,4623.25,4655.5,4558.75,4644.0,eod,32.25,-20.75,-1067.5,2023-01-04 13:30:00.001395323,2023-01-04 15:14:59.929501567,2023-01-04
2023-01-05,BO,1,4607.75,4595.0,4633.25,4595.0,stop,12.75,-12.75,-667.5,2023-01-05 09:00:00.009190005,2023-01-05 10:24:42.801478933,2023-01-05
2023-01-05,Trap,-1,4600.75,4607.5,4587.25,4607.5,stop,6.75,-6.75,-367.5,2023-01-05 10:55:00.010013393,2023-01-05 11:07:38.830255035,2023-01-05
2023-01-05,BO,1,4606.5,4597.5,4624.5,4597.5,stop,9.0,-9.0,-480.0,2023-01-05 11:10:00.192472329,2023-01-05 11:19:38.819044747,2023-01-05
2023-01-05,IB,-1,4598.25,4608.5,4577.0,4608.5,stop,10.5,-10.25,-542.5,2023-01-05 11:20:00.001132041,2023-01-05 11:34:20.225512501,2023-01-05
2023-01-05,Trap,1,4615.0,4596.5,4651.25,4596.5,stop,18.25,-18.5,-955.0,2023-01-05 12:25:00.077976309,2023-01-05 14:50:50.175081843,2023-01-05
2023-01-06,OB,-1,4608.25,4646.5,4531.0,4646.5,stop,38.5,-38.25,-1942.5,2023-01-06 08:45:00.005166065,2023-01-06 09:36:06.752673171,2023-01-06
2023-01-06,BO,1,4672.25,4661.0,4694.75,4661.0,stop,11.25,-11.25,-592.5,2023-01-06 10:55:00.007309689,2023-01-06 11:24:27.598098557,2023-01-06
2023-01-06,IB,1,4668.5,4663.0,4679.5,4685.0,eod,5.5,16.5,795.0,2023-01-06 12:30:00.002296557,2023-01-06 15:14:59.925813665,2023-01-06
2023-02-17,Trap,1,4841.75,4828.5,4868.25,4828.5,stop,13.25,-13.25,-692.5,2023-02-17 09:05:00.007998103,2023-02-17 10:32:56.624827763,2023-02-17
2023-02-17,Trap,-1,4832.75,4842.25,4814.5,4842.25,stop,9.25,-9.5,-505.0,2023-02-17 10:55:00.012040353,2023-02-17 11:09:10.023727755,2023-02-17
2023-02-17,Trap,-1,4833.75,4841.5,4818.25,4841.5,stop,7.75,-7.75,-417.5,2023-02-17 12:25:00.020982381,2023-02-17 13:01:19.134871339,2023-02-17
2023-02-17,Trap,1,4842.75,4834.25,4859.75,4857.5,eod,8.5,14.75,707.5,2023-02-17 13:05:00.148760805,2023-02-17 15:14:59.585962793,2023-02-17
2023-02-21,Trap,-1,4803.5,4815.0,4781.25,4780.5,eod,11.25,23.0,1120.0,2023-02-21 09:15:00.018206561,2023-02-21 15:14:59.403439097,2023-02-21
2023-02-22,Trap,1,4775.5,4764.25,4798.0,4764.25,stop,11.25,-11.25,-592.5,2023-02-22 09:25:00.142286029,2023-02-22 09:32:05.201275719,2023-02-22
2023-02-22,Trap,-1,4763.0,4777.25,4733.75,4777.25,stop,14.5,-14.25,-742.5,2023-02-22 09:35:00.010680425,2023-02-22 09:56:06.280984789,2023-02-22
2023-02-22,IB,1,4787.25,4783.75,4794.25,4783.75,stop,3.5,-3.5,-205.0,2023-02-22 11:40:00.161469651,2023-02-22 12:02:59.508225775,2023-02-22
2023-02-22,Trap,1,4788.75,4783.25,4799.75,4783.25,stop,5.5,-5.5,-305.0,2023-02-22 12:10:00.012106677,2023-02-22 13:00:05.788637503,2023-02-22
2023-02-22,Trap,1,4775.5,4764.0,4798.5,4764.0,stop,11.5,-11.5,-605.0,2023-02-22 13:50:00.030537523,2023-02-22 13:55:09.427407873,2023-02-22
2023-02-23,Trap,-1,4794.0,4801.5,4778.25,4801.5,stop,7.75,-7.5,-405.0,2023-02-23 08:40:00.008671341,2023-02-23 08:47:12.397238971,2023-02-23
2023-02-23,OB,-1,4754.75,4765.75,4732.75,4765.75,stop,11.0,-11.0,-580.0,2023-02-23 10:45:00.009270085,2023-02-23 12:42:08.590777269,2023-02-23
2023-02-23,Trap,1,4797.75,4789.0,4815.25,4789.0,stop,8.75,-8.75,-467.5,2023-02-23 14:30:00.001630403,2023-02-23 14:53:04.208280603,2023-02-23
2023-02-23,BO,-1,4789.0,4798.25,4769.75,4787.0,eod,9.5,2.0,70.0,2023-02-23 14:55:00.000779493,2023-02-23 15:14:59.830049459,2023-02-23
2023-02-24,Trap,1,4746.0,4734.5,4769.0,4734.5,stop,11.5,-11.5,-605.0,2023-02-24 08:40:00.003903633,2023-02-24 08:43:20.876818397,2023-02-24
2023-02-24,OB,1,4736.5,4728.5,4751.75,4728.5,stop,7.75,-8.0,-430.0,2023-02-24 10:30:00.005565187,2023-02-24 11:55:14.292777811,2023-02-24
2023-02-24,BO,1,4733.5,4725.5,4749.5,4746.0,eod,8.0,12.5,595.0,2023-02-24 12:25:00.046440951,2023-02-24 15:14:59.876778405,2023-02-24
2023-02-27,Trap,1,4780.25,4773.5,4793.0,4773.5,stop,6.5,-6.75,-367.5,2023-02-27 08:55:00.113376039,2023-02-27 09:40:04.348700797,2023-02-27
2023-02-27,Trap,-1,4760.25,4765.25,4750.25,4765.25,stop,5.0,-5.0,-280.0,2023-02-27 11:25:00.175063435,2023-02-27 11:30:20.343834831,2023-02-27
2023-02-27,BO,1,4767.75,4758.0,4787.25,4758.0,stop,9.75,-9.75,-517.5,2023-02-27 11:35:00.317375923,2023-02-27 14:07:37.903936225,2023-02-27
2023-02-27,Trap,1,4759.0,4754.5,4768.0,4754.5,stop,4.5,-4.5,-255.0,2023-02-27 14:30:00.015526759,2023-02-27 14:32:56.137088439,2023-02-27
2023-02-27,BO,-1,4752.0,4759.5,4737.0,4759.5,stop,7.5,-7.5,-405.0,2023-02-27 14:40:00.017135019,2023-02-27 14:47:17.225242219,2023-02-27
2023-02-28,IB,1,4755.75,4746.5,4775.0,4746.5,stop,9.5,-9.25,-492.5,2023-02-28 08:45:00.036753465,2023-02-28 14:59:57.003025493,2023-02-28
2023-02-28,BO,-1,4740.75,4756.25,4709.75,4738.75,eod,15.5,2.0,70.0,2023-02-28 15:05:00.001068411,2023-02-28 15:14:58.008998525,2023-02-28
2023-03-01,Trap,1,4736.0,4723.25,4762.25,4723.25,stop,13.0,-12.75,-667.5,2023-03-01 09:40:00.019542839,2023-03-01 10:08:40.481059501,2023-03-01
