date,o,c,h,l,range,abr8,rng_x,dir,n_o,n_c,n_h,n_l,same_close,cont_close,extend_extreme,cont_ret
2019-09-23,3814.25,3825.5,3828.75,3811.5,17.25,21.53125,0.8011611030478955,1,3833.0,3799.75,3837.25,3786.5,0,0,1,-25.75
2019-09-24,3833.0,3799.75,3837.25,3786.5,50.75,20.21875,2.510046367851623,-1,3797.75,3814.75,3819.75,3781.75,0,0,1,-15.0
2019-09-25,3797.75,3814.75,3819.75,3781.75,38.0,23.96875,1.5853976531942633,1,3814.5,3808.25,3816.5,3792.25,0,0,0,-6.5
2019-09-26,3814.5,3808.25,3816.5,3792.25,24.25,26.8125,0.9044289044289044,-1,3816.25,3791.75,3817.5,3774.25,1,1,1,16.5
2019-09-27,3816.25,3791.75,3817.5,3774.25,43.25,28.34375,1.525909592061742,-1,3797.0,3813.0,3813.75,3796.25,0,0,0,-21.25
2019-09-30,3797.0,3813.0,3813.75,3796.25,17.5,32.1875,0.5436893203883495,1,3814.75,3766.5,3822.0,3765.0,0,0,1,-46.5
2019-10-01,3814.75,3766.5,3822.0,3765.0,57.0,30.4375,1.8726899383983573,-1,3751.25,3708.25,3751.75,3702.0,1,1,1,58.25
2019-10-02,3751.25,3708.25,3751.75,3702.0,49.75,35.09375,1.4176313446126447,-1,3713.25,3739.75,3740.5,3683.0,0,0,1,-31.5
2019-10-03,3713.25,3739.75,3740.5,3683.0,57.5,37.21875,1.5449202350965574,1,3746.5,3778.0,3781.25,3745.5,1,1,1,38.25
2019-10-04,3746.5,3778.0,3781.25,3745.5,35.75,42.25,0.8461538461538461,1,3769.5,3765.5,3787.5,3762.25,0,0,1,-12.5
2019-10-07,3769.5,3765.5,3787.5,3762.25,25.25,40.375,0.6253869969040248,-1,3744.25,3720.5,3752.75,3718.5,1,1,1,45.0
2019-10-08,3744.25,3720.5,3752.75,3718.5,34.25,38.78125,0.8831587429492345,-1,3741.75,3747.75,3757.5,3734.5,0,0,0,-27.25
2019-10-09,3741.75,3747.75,3757.5,3734.5,23.0,40.03125,0.5745511319281811,1,3745.5,3770.0,3776.25,3743.75,1,1,1,22.25
2019-10-10,3745.5,3770.0,3776.25,3743.75,32.5,37.5,0.8666666666666667,1,3796.75,3798.25,3822.0,3791.75,1,1,1,28.25
2019-10-11,3796.75,3798.25,3822.0,3791.75,30.25,39.375,0.7682539682539683,1,3793.0,3794.0,3800.5,3789.5,1,0,0,-4.25
2019-10-14,3793.0,3794.0,3800.5,3789.5,11.0,36.03125,0.30529054640069386,1,3804.75,3826.0,3831.25,3803.5,1,1,1,32.0
2019-10-15,3804.75,3826.0,3831.25,3803.5,27.75,31.1875,0.8897795591182365,1,3817.5,3819.25,3825.5,3812.75,1,0,0,-6.75
2019-10-16,3817.5,3819.25,3825.5,3812.75,12.75,27.46875,0.4641638225255973,1,3830.25,3826.0,3836.0,3818.5,0,1,1,6.75
2019-10-17,3830.25,3826.0,3836.0,3818.5,17.5,24.59375,0.7115628970775095,-1,3819.75,3816.25,3827.0,3803.0,1,1,1,9.75
2019-10-18,3819.75,3816.25,3827.0,3803.0,24.0,23.625,1.0158730158730158,-1,3827.5,3834.25,3835.5,3822.5,0,0,0,-18.0
2019-10-21,3827.5,3834.25,3835.5,3822.5,13.0,22.34375,0.5818181818181818,1,3839.0,3822.0,3842.0,3820.5,0,0,1,-12.25
2019-10-22,3839.0,3822.0,3842.0,3820.5,21.5,21.09375,1.0192592592592593,-1,3820.0,3833.5,3834.0,3817.75,0,0,1,-11.5
2019-10-23,3820.0,3833.5,3834.0,3817.75,16.25,19.71875,0.8240887480190174,1,3841.75,3832.25,3843.25,3826.75,0,0,1,-1.25
2019-10-24,3841.75,3832.25,3843.25,3826.75,16.5,17.96875,0.9182608695652174,-1,3829.5,3848.0,3854.5,3829.25,0,0,0,-15.75
2019-10-25,3829.5,3848.0,3854.5,3829.25,25.25,18.65625,1.3534338358458962,1,3861.25,3864.0,3870.75,3861.25,1,1,1,16.0
2019-10-28,3861.25,3864.0,3870.75,3861.25,9.5,18.34375,0.5178875638841567,1,3862.0,3863.5,3874.25,3860.25,1,0,1,-0.5
2019-10-29,3862.0,3863.5,3874.25,3860.25,14.0,17.9375,0.7804878048780488,1,3866.0,3876.25,3877.0,3851.25,1,1,1,12.75
2019-10-30,3866.0,3876.25,3877.0,3851.25,25.75,17.5,1.4714285714285715,1,3872.0,3863.75,3872.5,3848.25,0,0,0,-12.5
2019-10-31,3872.0,3863.75,3872.5,3848.25,24.25,17.71875,1.3686067019400352,-1,3879.75,3891.25,3893.0,3878.25,0,0,0,-27.5
2019-11-01,3879.75,3891.25,3893.0,3878.25,14.75,19.125,0.7712418300653595,1,3909.5,3903.5,3911.0,3900.5,0,1,1,12.25
2019-11-04,3909.5,3903.5,3911.0,3900.5,10.5,18.28125,0.5743589743589743,-1,3907.0,3899.75,3910.0,3897.75,1,1,1,3.75
2019-11-05,3907.0,3899.75,3910.0,3897.75,12.25,17.5625,0.697508896797153,-1,3901.25,3903.75,3905.0,3891.0,0,0,1,-4.0
2019-11-06,3901.25,3903.75,3905.0,3891.0,14.0,17.03125,0.8220183486238533,1,3916.0,3914.25,3925.0,3906.75,0,1,1,10.5
2019-11-07,3916.0,3914.25,3925.0,3906.75,18.25,15.625,1.168,-1,3908.0,3918.25,3920.5,3900.5,0,0,1,-4.0
2019-11-08,3908.0,3918.25,3920.5,3900.5,20.0,16.71875,1.1962616822429906,1,3904.0,3915.75,3916.0,3902.5,1,0,0,-2.5
2019-11-11,3904.0,3915.75,3916.0,3902.5,13.5,17.46875,0.7728085867620751,1,3917.25,3920.25,3930.0,3911.0,1,1,1,4.5
2019-11-12,3917.25,3920.25,3930.0,3911.0,19.0,15.9375,1.192156862745098,1,3908.5,3923.75,3925.0,3906.0,1,1,0,3.5
2019-11-13,3908.5,3923.75,3925.0,3906.0,19.0,15.28125,1.243353783231084,1,3916.5,3925.25,3926.25,3909.75,1,1,1,1.5
2019-11-14,3916.5,3925.25,3926.25,3909.75,16.5,15.8125,1.0434782608695652,1,3938.75,3945.75,3947.5,3931.25,1,1,1,20.5
2019-11-15,3938.75,3945.75,3947.5,3931.25,16.25,16.5625,0.9811320754716981,1,3944.0,3949.75,3951.5,3939.0,1,1,1,4.0
2019-11-18,3944.0,3949.75,3951.5,3939.0,12.5,17.0625,0.7326007326007326,1,3955.5,3946.25,3956.0,3940.75,0,0,1,-3.5
2019-11-19,3955.5,3946.25,3956.0,3940.75,15.25,16.875,0.9037037037037037,-1,3941.25,3936.75,3946.5,3918.75,1,1,1,9.5
2019-11-20,3941.25,3936.75,3946.5,3918.75,27.75,16.5,1.6818181818181819,-1,3936.5,3931.75,3937.75,3921.5,1,1,0,5.0
2019-11-21,3936.5,3931.75,3937.75,3921.5,16.25,17.46875,0.9302325581395349,-1,3938.5,3939.75,3940.0,3925.75,0,0,0,-8.0
2019-11-22,3938.5,3939.75,3940.0,3925.75,14.25,17.8125,0.8,1,3947.5,3960.5,3961.5,3947.25,1,1,1,20.75
2019-11-25,3947.5,3960.5,3961.5,3947.25,14.25,17.21875,0.8275862068965517,1,3961.75,3972.0,3972.25,3957.75,1,1,1,11.5
2019-11-26,3961.75,3972.0,3972.25,3957.75,14.5,16.625,0.8721804511278195,1,3973.0,3981.75,3983.0,3970.25,1,1,1,9.75
2019-11-27,3973.0,3981.75,3983.0,3970.25,12.75,16.375,0.7786259541984732,1,3976.5,3978.25,3979.0,3975.5,1,0,0,-3.5
2019-11-28,3976.5,3978.25,3979.0,3975.5,3.5,15.9375,0.2196078431372549,1,3975.5,3971.75,3978.25,3967.5,0,0,0,-6.5
2019-11-29,3975.5,3971.75,3978.25,3967.5,10.75,14.8125,0.7257383966244726,-1,3972.75,3942.0,3973.25,3938.25,1,1,1,29.75
2019-12-02,3972.75,3942.0,3973.25,3938.25,35.0,14.25,2.456140350877193,-1,3912.75,3919.0,3922.75,3897.5,0,1,1,23.0
2019-12-03,3912.75,3919.0,3922.75,3897.5,25.25,15.15625,1.665979381443299,1,3933.25,3939.75,3947.5,3929.25,1,1,1,20.75
2019-12-04,3933.25,3939.75,3947.5,3929.25,18.25,16.28125,1.1209213051823417,1,3948.25,3945.25,3948.25,3931.25,0,1,1,5.5
2019-12-05,3948.25,3945.25,3948.25,3931.25,17.0,16.78125,1.0130353817504656,-1,3966.75,3974.5,3979.0,3966.5,0,0,0,-29.25
2019-12-06,3966.75,3974.5,3979.0,3966.5,12.5,17.125,0.7299270072992701,1,3970.0,3962.5,3977.5,3960.75,0,0,0,-12.0
2019-12-09,3970.0,3962.5,3977.5,3960.75,16.75,16.875,0.9925925925925926,-1,3964.0,3964.25,3971.0,3953.5,0,0,1,-1.75
2019-12-10,3964.0,3964.25,3971.0,3953.5,17.5,17.375,1.0071942446043165,1,3965.75,3971.25,3972.5,3961.5,1,1,1,7.0
2019-12-11,3965.75,3971.25,3972.5,3961.5,11.0,19.125,0.5751633986928104,1,3969.5,3995.5,4005.5,3966.75,1,1,1,24.25
2019-12-12,3969.5,3995.5,4005.5,3966.75,38.75,19.15625,2.0228384991843393,1,3993.5,4000.0,4012.0,3984.75,1,1,1,4.5
2019-12-13,3993.5,4000.0,4012.0,3984.75,27.25,19.625,1.3885350318471337,1,4012.5,4019.0,4023.0,4012.25,1,1,1,19.0
2019-12-16,4012.5,4019.0,4023.0,4012.25,10.75,19.875,0.5408805031446541,1,4020.5,4015.5,4024.0,4015.0,0,0,1,-3.5
2019-12-17,4020.5,4015.5,4024.0,4015.0,9.0,18.9375,0.4752475247524752,-1,4020.5,4020.0,4023.5,4016.0,1,0,0,-4.5
2019-12-18,4020.5,4020.0,4023.5,4016.0,7.5,17.9375,0.4181184668989547,-1,4018.5,4032.25,4032.75,4018.0,0,0,0,-12.25
2019-12-19,4018.5,4032.25,4032.75,4018.0,14.75,17.3125,0.851985559566787,1,4041.75,4045.75,4050.0,4039.75,1,1,1,13.5
2019-12-20,4041.75,4045.75,4050.0,4039.75,10.25,17.0625,0.6007326007326007,1,4051.0,4047.5,4051.25,4044.75,0,1,1,1.75
2019-12-23,4051.0,4047.5,4051.25,4044.75,6.5,16.15625,0.402321083172147,-1,4048.75,4047.0,4049.25,4043.0,1,1,1,0.5
2019-12-24,4048.75,4047.0,4049.25,4043.0,6.25,15.59375,0.40080160320641284,-1,4049.75,4064.75,4065.25,4049.5,0,0,0,-17.75
2019-12-26,4049.75,4064.75,4065.25,4049.5,15.75,11.53125,1.3658536585365855,1,4071.0,4057.75,4071.5,4056.0,0,0,1,-7.0
2019-12-27,4071.0,4057.75,4071.5,4056.0,15.5,10.09375,1.5356037151702786,-1,4062.0,4043.75,4063.5,4037.75,1,1,1,14.0
2019-12-30,4062.0,4043.75,4063.5,4037.75,25.75,10.6875,2.409356725146199,-1,4037.25,4055.25,4055.75,4033.5,0,0,1,-11.5
2019-12-31,4037.25,4055.25,4055.75,4033.5,22.25,12.78125,1.7408312958435208,1,4067.0,4079.75,4080.25,4056.0,1,1,1,24.5
2020-01-02,4067.0,4079.75,4080.25,4056.0,24.25,14.625,1.6581196581196582,1,4042.0,4055.75,4066.75,4041.25,1,0,0,-24.0
2020-01-03,4042.0,4055.75,4066.75,4041.25,25.5,15.8125,1.6126482213438735,1,4035.0,4064.25,4070.0,4033.75,1,1,1,8.5
2020-01-06,4035.0,4064.25,4070.0,4033.75,36.25,17.71875,2.0458553791887124,1,4060.0,4055.75,4065.25,4052.25,0,0,0,-8.5
2020-01-07,4060.0,4055.75,4065.25,4052.25,13.0,21.4375,0.6064139941690962,-1,4059.5,4080.75,4088.25,4056.5,0,0,0,-25.0
2020-01-08,4059.5,4080.75,4088.25,4056.5,31.75,22.28125,1.4249649368863955,1,4091.5,4096.25,4097.25,4084.75,1,1,1,15.5
2020-01-09,4091.5,4096.25,4097.25,4084.75,12.5,24.28125,0.5148005148005148,1,4102.5,4085.25,4104.25,4081.25,0,0,1,-11.0
2020-01-10,4102.5,4085.25,4104.25,4081.25,23.0,23.90625,0.9620915032679739,-1,4093.5,4110.25,4110.5,4088.5,0,0,0,-25.0
2020-01-13,4093.5,4110.25,4110.5,4088.5,22.0,23.5625,0.9336870026525199,1,4104.25,4108.0,4115.5,4097.75,1,0,1,-2.25
2020-01-14,4104.25,4108.0,4115.5,4097.75,17.75,23.53125,0.7543160690571049,1,4102.75,4114.25,4119.5,4101.75,1,1,1,6.25
2020-01-15,4102.75,4114.25,4119.5,4101.75,17.75,22.71875,0.781292984869326,1,4125.75,4137.0,4138.5,4123.25,1,1,1,22.75
2020-01-16,4125.75,4137.0,4138.5,4123.25,15.25,21.75,0.7011494252873564,1,4145.75,4144.75,4150.75,4139.5,0,1,1,7.75
2020-01-17,4145.75,4144.75,4150.75,4139.5,11.25,19.125,0.5882352941176471,-1,4141.5,4145.75,4146.25,4140.75,0,0,0,-1.0
2020-01-20,4141.5,4145.75,4146.25,4140.75,5.5,18.90625,0.2909090909090909,1,4137.0,4140.0,4150.25,4136.5,1,0,1,-5.75
2020-01-21,4137.0,4140.0,4150.25,4136.5,13.75,15.625,0.88,1,4151.0,4140.5,4158.0,4140.0,0,1,1,0.5
2020-01-22,4151.0,4140.5,4158.0,4140.0,18.0,15.78125,1.1405940594059405,-1,4134.0,4146.5,4147.5,4121.75,0,0,1,-6.0
2020-01-23,4134.0,4146.5,4147.5,4121.75,25.75,15.15625,1.6989690721649484,1,4152.0,4113.75,4153.0,4101.0,0,0,1,-32.75
2020-01-24,4152.0,4113.75,4153.0,4101.0,52.0,15.625,3.328,-1,4057.25,4059.75,4078.25,4053.5,0,1,1,54.0
2020-01-27,4057.25,4059.75,4078.25,4053.5,24.75,19.90625,1.2433281004709575,1,4077.5,4097.75,4105.5,4072.25,1,1,1,38.0
2020-01-28,4077.5,4097.75,4105.5,4072.25,33.25,20.78125,1.6,1,4110.75,4091.75,4113.25,4090.0,0,0,1,-6.0
2020-01-29,4110.75,4091.75,4113.25,4090.0,23.25,23.03125,1.0094979647218454,-1,4069.5,4111.0,4112.5,4061.5,0,0,1,-19.25
2020-01-30,4069.5,4111.0,4112.5,4061.5,51.0,24.53125,2.078980891719745,1,4096.0,4048.5,4098.0,4033.25,0,0,0,-62.5
2020-01-31,4096.0,4048.5,4098.0,4033.25,64.75,30.21875,2.142709410548087,-1,4059.75,4066.25,4087.75,4058.25,0,0,0,-17.75
2020-02-03,4059.75,4066.25,4087.75,4058.25,29.5,36.59375,0.8061485909479078,1,4107.0,4120.0,4125.75,4102.75,1,1,1,53.75
2020-02-04,4107.0,4120.0,4125.75,4102.75,23.0,38.03125,0.6047658175842235,1,4148.5,4155.25,4156.5,4132.25,1,1,1,35.25
2020-02-05,4148.5,4155.25,4156.5,4132.25,24.25,37.6875,0.6434494195688225,1,4164.5,4165.75,4167.0,4153.25,1,1,1,10.5
2020-02-06,4164.5,4165.75,4167.0,4153.25,13.75,34.21875,0.4018264840182648,1,4153.5,4146.5,4161.75,4141.25,0,0,0,-19.25
2020-02-07,4153.5,4146.5,4161.75,4141.25,20.5,32.84375,0.6241674595623216,-1,4137.0,4173.5,4174.0,4136.75,0,0,1,-27.0
2020-02-10,4137.0,4173.5,4174.0,4136.75,37.25,31.25,1.192,1,4186.75,4178.25,4195.0,4172.25,0,1,1,4.75
2020-02-11,4186.75,4178.25,4195.0,4172.25,22.75,33.0,0.6893939393939394,-1,4193.0,4201.0,4201.25,4189.0,0,0,0,-22.75
2020-02-12,4193.0,4201.0,4201.25,4189.0,12.25,29.46875,0.41569459172852596,1,4182.75,4198.25,4205.25,4179.5,1,0,1,-2.75
2020-02-13,4182.75,4198.25,4205.25,4179.5,25.75,22.90625,1.1241473396998636,1,4198.5,4201.75,4202.0,4185.75,1,1,0,3.5
2020-02-14,4198.5,4201.75,4202.0,4185.75,16.25,22.4375,0.724233983286908,1,4206.75,4208.5,4210.25,4206.5,1,1,1,6.75
2020-02-17,4206.75,4208.5,4210.25,4206.5,3.75,21.59375,0.1736613603473227,1,4189.0,4190.5,4195.5,4175.75,1,0,0,-18.0
2020-02-18,4189.0,4190.5,4195.5,4175.75,19.75,19.03125,1.0377668308702792,1,4201.25,4207.0,4214.25,4198.25,1,1,1,16.5
2020-02-19,4201.25,4207.0,4214.25,4198.25,16.0,19.78125,0.8088467614533965,1,4200.5,4189.75,4209.5,4159.75,0,0,0,-17.25
2020-02-20,4200.5,4189.75,4209.5,4159.75,49.75,19.21875,2.5886178861788616,-1,4177.75,4160.5,4181.0,4148.5,1,1,1,29.25
2020-02-21,4177.75,4160.5,4181.0,4148.5,32.5,20.78125,1.5639097744360901,-1,4053.25,4047.5,4080.5,4034.25,1,1,1,113.0
2020-02-24,4053.25,4047.5,4080.5,4034.25,46.25,22.0,2.102272727272727,-1,4061.0,3954.0,4067.75,3937.75,1,1,1,93.5
2020-02-25,4061.0,3954.0,4067.75,3937.75,130.0,26.25,4.9523809523809526,-1,3962.75,3930.0,4002.5,3927.5,1,1,1,24.0
2020-02-26,3962.75,3930.0,4002.5,3927.5,75.0,39.28125,1.909307875894988,-1,3874.75,3776.5,3916.75,3772.75,1,1,1,153.5
2020-02-27,3874.75,3776.5,3916.75,3772.75,144.0,46.625,3.0884718498659516,-1,3706.25,3714.5,3751.5,3673.75,0,1,1,62.0
2020-02-28,3706.25,3714.5,3751.5,3673.75,77.75,64.15625,1.2118850462737458,1,3801.0,3884.5,3913.75,3763.0,1,1,1,170.0
2020-03-02,3801.0,3884.5,3913.75,3763.0,150.75,71.40625,2.111159737417943,1,3914.0,3817.5,3957.5,3793.5,0,0,1,-67.0
2020-03-03,3914.0,3817.5,3957.5,3793.5,164.0,88.25,1.858356940509915,-1,3879.25,3934.25,3950.0,3851.25,0,0,0,-116.75
2020-03-04,3879.25,3934.25,3950.0,3851.25,98.75,102.53125,0.9631209996952149,1,3867.5,3837.25,3902.75,3817.0,0,0,0,-97.0
2020-03-05,3867.5,3837.25,3902.75,3817.0,85.75,110.8125,0.7738296672306825,-1,3748.75,3784.25,3804.75,3718.5,0,1,1,53.0
2020-03-06,3748.75,3784.25,3804.75,3718.5,86.25,115.75,0.7451403887688985,1,3582.5,3569.25,3657.25,3535.5,0,0,0,-215.0
2020-03-09,3582.5,3569.25,3657.25,3535.5,121.75,110.28125,1.103995466137716,-1,3660.75,3684.0,3705.25,3549.0,0,0,0,-114.75
2020-03-10,3660.75,3684.0,3705.25,3549.0,156.25,116.125,1.3455328310010763,1,3622.75,3561.25,3635.0,3523.25,0,0,0,-122.75
2020-03-11,3622.75,3561.25,3635.0,3523.25,111.75,117.65625,0.949800796812749,-1,3383.5,3291.25,3479.25,3268.5,1,1,1,270.0
2020-03-12,3383.5,3291.25,3479.25,3268.5,210.75,121.90625,1.7287874903870801,-1,3443.0,3517.75,3528.25,3309.25,0,0,0,-226.5
2020-03-13,3443.0,3517.75,3528.25,3309.25,219.0,129.40625,1.6923448442405216,1,3334.0,3236.0,3383.0,3180.75,0,0,0,-281.75
2020-03-16,3334.0,3236.0,3383.0,3180.75,202.25,136.28125,1.484063288236643,-1,3254.75,3307.25,3366.75,3176.0,0,0,1,-71.25
2020-03-17,3254.75,3307.25,3366.75,3176.0,190.75,149.21875,1.2783246073298429,1,3177.0,3224.0,3266.0,3086.0,1,0,0,-83.25
2020-03-18,3177.0,3224.0,3266.0,3086.0,180.0,162.34375,1.1087584215591915,1,3198.75,3210.75,3281.25,3130.25,1,0,1,-13.25
2020-03-19,3198.75,3210.75,3281.25,3130.25,151.0,174.0625,0.8675044883303411,1,3244.75,3112.25,3266.5,3104.0,0,0,0,-98.5
2020-03-20,3244.75,3112.25,3266.5,3104.0,162.5,177.71875,0.9143660981185159,-1,3103.5,3047.5,3114.75,3003.5,1,1,1,64.75
2020-03-23,3103.5,3047.5,3114.75,3003.5,111.25,178.5,0.623249299719888,-1,3170.75,3259.0,3264.75,3158.0,0,0,0,-211.5
2020-03-24,3170.75,3259.0,3264.75,3158.0,106.75,178.4375,0.5982486865148862,1,3268.0,3289.5,3384.75,3217.5,1,1,1,30.5
2020-03-25,3268.0,3289.5,3384.75,3217.5,167.25,165.4375,1.010955799017756,1,3317.0,3432.75,3449.75,3311.25,1,1,1,143.25
2020-03-26,3317.0,3432.75,3449.75,3311.25,138.5,158.96875,0.8712404167485748,1,3352.0,3348.25,3429.0,3329.25,0,0,0,-84.5
2020-03-27,3352.0,3348.25,3429.0,3329.25,99.75,151.0,0.6605960264900662,-1,3376.75,3436.25,3445.75,3356.25,0,0,0,-88.0
2020-03-30,3376.75,3436.25,3445.75,3356.25,89.5,139.625,0.6410026857654432,1,3426.5,3384.25,3453.5,3382.5,0,0,1,-52.0
2020-03-31,3426.5,3384.25,3453.5,3382.5,71.0,128.3125,0.553336580613736,-1,3299.5,3272.0,3333.75,3258.25,1,1,1,112.25
2020-04-01,3299.5,3272.0,3333.75,3258.25,75.5,118.3125,0.6381405176967776,-1,3271.75,3340.75,3349.0,3265.25,0,0,0,-68.75
2020-04-02,3271.75,3340.75,3349.0,3265.25,83.75,107.4375,0.779522978475858,1,3327.5,3305.5,3353.5,3273.0,0,0,1,-35.25
2020-04-03,3327.5,3305.5,3353.5,3273.0,80.5,104.0,0.7740384615384616,-1,3399.25,3469.0,3492.5,3388.0,0,0,0,-163.5
2020-04-06,3399.25,3469.0,3492.5,3388.0,104.5,100.71875,1.0375426621160408,1,3563.75,3468.0,3574.0,3458.75,0,0,1,-1.0
2020-04-07,3563.75,3468.0,3574.0,3458.75,115.25,92.875,1.240915208613728,-1,3501.75,3558.75,3576.5,3477.5,0,0,0,-90.75
2020-04-08,3501.75,3558.75,3576.5,3477.5,99.0,89.96875,1.1003820771101076,1,3597.25,3604.0,3633.5,3576.25,1,1,1,45.25
2020-04-09,3597.25,3604.0,3633.5,3576.25,57.25,89.875,0.6369958275382476,1,3592.75,3583.75,3595.75,3535.0,0,0,0,-20.25
2020-04-13,3592.75,3583.75,3595.75,3535.0,60.75,85.84375,0.7076811066618129,-1,3631.5,3667.0,3670.0,3620.25,0,0,0,-83.25
2020-04-14,3631.5,3667.0,3670.0,3620.25,49.75,84.5625,0.5883222468588323,1,3596.75,3598.25,3616.75,3575.25,1,0,0,-68.75
2020-04-15,3596.75,3598.25,3616.75,3575.25,41.5,81.34375,0.5101805608912793,1,3612.75,3611.0,3621.75,3578.75,0,1,1,12.75
2020-04-16,3612.75,3611.0,3621.75,3578.75,43.0,76.0625,0.5653245686113394,-1,3674.25,3693.0,3696.75,3645.0,0,0,0,-82.0
2020-04-17,3674.25,3693.0,3696.75,3645.0,51.75,71.375,0.7250437828371279,1,3646.75,3630.5,3684.75,3628.25,0,0,0,-62.5
2020-04-20,3646.75,3630.5,3684.75,3628.25,56.5,64.78125,0.8721659430776653,-1,3588.25,3556.5,3601.5,3541.25,1,1,1,74.0
2020-04-21,3588.25,3556.5,3601.5,3541.25,60.25,57.4375,1.0489662676822633,-1,3604.75,3611.5,3632.0,3590.25,0,0,0,-55.0
2020-04-22,3604.75,3611.5,3632.0,3590.25,41.75,52.59375,0.7938205585264408,1,3626.0,3605.5,3660.75,3603.0,0,0,1,-6.0
2020-04-23,3626.0,3605.5,3660.75,3603.0,57.75,50.65625,1.1400370141887723,-1,3629.0,3653.0,3659.0,3606.25,0,0,0,-47.5
2020-04-24,3629.0,3653.0,3659.0,3606.25,52.75,50.28125,1.0490988191423245,1,3673.0,3692.5,3705.25,3667.75,1,1,1,39.5
2020-04-27,3673.0,3692.5,3705.25,3667.75,37.5,50.65625,0.7402837754472548,1,3732.5,3691.0,3736.25,3676.0,0,0,1,-1.5
2020-04-28,3732.5,3691.0,3736.25,3676.0,60.25,50.15625,1.2012461059190032,-1,3737.25,3764.25,3771.25,3726.25,0,0,0,-73.25
2020-04-29,3737.25,3764.25,3771.25,3726.25,45.0,52.3125,0.8602150537634409,1,3738.75,3721.75,3744.0,3707.25,0,0,0,-42.5
2020-04-30,3738.75,3721.75,3744.0,3707.25,36.75,51.46875,0.7140255009107468,-1,3674.25,3645.0,3681.75,3635.75,1,1,1,76.75
2020-05-01,3674.25,3645.0,3681.75,3635.75,46.0,49.0,0.9387755102040817,-1,3628.25,3649.25,3659.75,3612.5,0,0,1,-4.25
2020-05-04,3628.25,3649.25,3659.75,3612.5,47.25,47.21875,1.00066181336863,1,3687.25,3682.25,3713.75,3678.25,0,1,1,33.0
2020-05-05,3687.25,3682.25,3713.75,3678.25,35.5,47.90625,0.741030658838878,-1,3701.5,3657.5,3705.75,3656.0,1,1,1,24.75
2020-05-06,3701.5,3657.5,3705.75,3656.0,49.75,45.125,1.1024930747922437,-1,3698.5,3704.25,3719.0,3691.75,0,0,0,-46.75
2020-05-07,3698.5,3704.25,3719.0,3691.75,27.25,44.75,0.6089385474860335,1,3732.0,3752.25,3753.75,3719.75,1,1,1,48.0
2020-05-08,3732.0,3752.25,3753.75,3719.75,34.0,43.46875,0.7821710999281093,1,3724.25,3747.5,3761.0,3719.5,1,0,1,-4.75
2020-05-11,3724.25,3747.5,3761.0,3719.5,41.5,40.1875,1.0326594090202177,1,3759.0,3676.75,3763.25,3675.25,0,0,1,-70.75
2020-05-12,3759.0,3676.75,3763.25,3675.25,88.0,39.75,2.2138364779874213,-1,3681.25,3636.5,3692.75,3610.0,1,1,1,40.25
2020-05-13,3681.25,3636.5,3692.75,3610.0,82.75,46.15625,1.792823290453622,-1,3610.25,3670.75,3677.75,3584.25,0,0,1,-34.25
2020-05-14,3610.25,3670.75,3677.75,3584.25,93.5,50.75,1.8423645320197044,1,3644.5,3670.5,3683.5,3633.5,1,0,1,-0.25
2020-05-15,3644.5,3670.5,3683.5,3633.5,50.0,56.53125,0.8844665561083471,1,3751.0,3771.25,3788.75,3747.5,1,1,1,100.75
2020-05-18,3751.0,3771.25,3788.75,3747.5,41.25,58.34375,0.7070166041778254,1,3763.75,3742.0,3782.5,3739.5,0,0,0,-29.25
2020-05-19,3763.75,3742.0,3782.5,3739.5,43.0,57.28125,0.7506819421713039,-1,3778.5,3792.0,3799.75,3776.25,0,0,0,-50.0
2020-05-20,3778.5,3792.0,3799.75,3776.25,23.5,59.25,0.39662447257383965,1,3788.25,3760.75,3797.0,3757.0,0,0,0,-31.25
2020-05-21,3788.25,3760.75,3797.0,3757.0,40.0,57.9375,0.6903991370010788,-1,3765.75,3777.0,3778.0,3752.25,0,0,1,-16.25
2020-05-22,3765.75,3777.0,3778.0,3752.25,25.75,57.75,0.4458874458874459,1,3809.75,3813.5,3814.0,3806.75,1,1,1,36.5
2020-05-25,3809.75,3813.5,3814.0,3806.75,7.25,49.96875,0.14509068167604752,1,3840.25,3818.5,3843.0,3807.5,0,1,1,5.0
2020-05-26,3840.25,3818.5,3843.0,3807.5,35.5,40.53125,0.8758673862760216,-1,3841.5,3859.75,3860.75,3789.5,0,0,1,-41.25
2020-05-27,3841.5,3859.75,3860.75,3789.5,71.25,33.28125,2.140845070422535,1,3867.5,3862.0,3889.5,3843.5,0,1,1,2.25
2020-05-28,3867.5,3862.0,3889.5,3843.5,46.0,35.9375,1.28,-1,3845.25,3878.25,3879.0,3816.0,0,0,1,-16.25
2020-05-29,3845.25,3878.25,3879.0,3816.0,63.0,36.53125,1.7245508982035929,1,3856.75,3877.75,3883.0,3851.0,1,0,1,-0.5
2020-06-01,3856.75,3877.75,3883.0,3851.0,32.0,39.03125,0.8198558847077662,1,3886.25,3900.5,3902.25,3871.75,1,1,1,22.75
2020-06-02,3886.25,3900.5,3902.25,3871.75,30.5,40.09375,0.7607170693686672,1,3922.75,3941.5,3953.5,3920.0,1,1,1,41.0
2020-06-03,3922.75,3941.5,3953.5,3920.0,33.5,38.90625,0.8610441767068273,1,3931.75,3934.5,3950.75,3911.5,1,0,0,-7.0
