Date,SignalTime,BarNum,Signal,WedgeBL,WedgeBR,WedgeBLSB,WedgeBRSB,Open,High,Low,Close,Volume
2026-04-20,2026-04-20 10:27:08,272,BR,0.0000,7203.5000,0.0000,7204.0000,7202.25,7203.50,7199.75,7200.50,2654
2026-04-20,2026-04-20 10:30:01,277,BR,0.0000,7206.5000,0.0000,7207.0000,7205.25,7206.50,7201.50,7201.75,2607
2026-04-20,2026-04-20 11:05:25,305,BL,0.0000,0.0000,7191.5000,0.0000,7192.25,7194.25,7192.00,7193.50,2719
2026-04-20,2026-04-20 11:29:53,318,BR,0.0000,7199.5000,0.0000,7200.0000,7197.75,7199.50,7197.75,7198.00,2664
2026-04-20,2026-04-20 11:59:51,333,BL,7196.2500,0.0000,7195.7500,0.0000,7197.25,7198.25,7196.25,7198.00,2765
2026-04-20,2026-04-20 12:02:55,335,BL,7194.0000,0.0000,7193.5000,0.0000,7196.25,7196.75,7194.00,7196.00,3187
2026-04-20,2026-04-20 12:10:44,340,BR,0.0000,7200.5000,0.0000,7201.0000,7199.50,7200.50,7198.75,7198.75,2713
2026-04-20,2026-04-20 13:37:20,387,BL,0.0000,0.0000,7200.5000,0.0000,7201.25,7203.00,7201.00,7202.50,2566
2026-04-20,2026-04-20 13:40:31,389,BL,7200.2500,0.0000,7199.7500,0.0000,7201.00,7202.50,7200.25,7202.00,3084
2026-04-20,2026-04-20 14:35:22,410,BL,7198.7500,0.0000,7198.2500,0.0000,7200.00,7201.00,7198.75,7201.00,2923
2026-04-20,2026-04-20 14:46:44,417,BL,7197.7500,0.0000,7197.2500,0.0000,7199.00,7199.50,7197.75,7199.00,2855
2026-04-20,2026-04-20 15:05:18,453,BR,0.0000,7210.7500,0.0000,7211.2500,7209.25,7210.75,7208.25,7208.25,3734
2026-04-20,2026-04-20 15:09:35,454,BR,0.0000,0.0000,0.0000,7210.0000,7208.25,7209.50,7208.25,7208.50,3202
2026-04-20,2026-04-20 15:23:26,456,BL,7206.5000,0.0000,7206.0000,0.0000,7208.00,7209.25,7206.50,7209.25,3404
2026-04-21,2026-04-21 01:56:15,18,BR,0.0000,7227.0000,0.0000,7227.5000,7226.50,7227.00,7223.75,7224.75,2392
2026-04-21,2026-04-21 04:00:54,26,BR,0.0000,7228.2500,0.0000,7228.7500,7226.25,7228.25,7224.00,7224.25,2339
2026-04-21,2026-04-21 05:20:40,31,BR,0.0000,7233.2500,0.0000,7233.7500,7231.00,7233.25,7229.75,7230.00,2706
2026-04-21,2026-04-21 06:02:20,34,BR,0.0000,7238.7500,0.0000,7239.2500,7237.50,7238.75,7236.50,7237.00,2412
2026-04-21,2026-04-21 06:46:18,42,BR,0.0000,7244.2500,0.0000,7244.7500,7243.00,7244.25,7240.00,7240.50,2845
2026-04-21,2026-04-21 07:53:04,57,BL,0.0000,0.0000,7221.5000,0.0000,7226.50,7226.50,7222.00,7225.75,2311
2026-04-21,2026-04-21 08:12:54,61,BL,0.0000,0.0000,7221.2500,0.0000,7223.25,7224.50,7221.75,7224.25,2512
2026-04-21,2026-04-21 08:23:06,63,BL,7221.2500,0.0000,7220.7500,0.0000,7223.50,7225.00,7221.25,7224.50,3195
2026-04-21,2026-04-21 08:31:13,73,BL,7214.2500,0.0000,7213.7500,0.0000,7216.50,7216.75,7214.25,7216.00,2770
2026-04-21,2026-04-21 08:31:49,75,BL,7211.5000,0.0000,7211.0000,0.0000,7213.00,7213.75,7211.50,7213.75,2674
2026-04-21,2026-04-21 08:35:55,84,BL,0.0000,0.0000,7208.0000,0.0000,7209.00,7211.75,7208.50,7211.25,2514
2026-04-21,2026-04-21 08:44:23,96,BR,0.0000,0.0000,0.0000,7217.7500,7216.75,7217.25,7214.50,7214.75,2925
2026-04-21,2026-04-21 08:45:30,98,BR,0.0000,7219.7500,0.0000,7220.2500,7218.50,7219.75,7215.00,7215.00,2527
2026-04-21,2026-04-21 09:02:39,120,BR,0.0000,7231.0000,0.0000,7231.5000,7230.50,7231.00,7228.00,7228.50,2674
2026-04-21,2026-04-21 09:03:43,121,BR,0.0000,0.0000,0.0000,7231.0000,7228.25,7230.50,7228.00,7228.50,2864
2026-04-21,2026-04-21 09:24:30,143,BL,7222.5000,0.0000,7222.0000,0.0000,7223.25,7224.50,7222.50,7224.00,2661
2026-04-21,2026-04-21 09:47:12,169,BL,7212.0000,0.0000,7211.5000,0.0000,7213.75,7215.25,7212.00,7214.25,2670
2026-04-21,2026-04-21 09:47:35,170,BL,0.0000,0.0000,7210.5000,0.0000,7214.25,7214.75,7211.00,7213.50,2604
2026-04-21,2026-04-21 10:01:02,195,BL,7190.0000,0.0000,7189.5000,0.0000,7191.00,7193.50,7190.00,7193.00,2645
2026-04-21,2026-04-21 10:01:59,198,BL,7187.0000,0.0000,7186.5000,0.0000,7189.25,7189.75,7187.00,7189.50,2913
2026-04-21,2026-04-21 10:03:41,203,BL,7182.7500,0.0000,7182.2500,0.0000,7183.50,7186.75,7182.75,7186.50,2983
2026-04-21,2026-04-21 10:08:55,216,BR,0.0000,7197.2500,0.0000,7197.7500,7194.75,7197.25,7194.50,7194.50,2809
2026-04-21,2026-04-21 10:11:31,221,BR,0.0000,0.0000,0.0000,7201.7500,7200.75,7201.25,7199.50,7200.00,2914
2026-04-21,2026-04-21 10:15:46,226,BR,0.0000,7202.7500,0.0000,7203.2500,7199.50,7202.75,7199.50,7200.25,2563
2026-04-21,2026-04-21 10:43:55,266,BR,0.0000,7191.5000,0.0000,7192.0000,7189.25,7191.50,7188.50,7189.50,2668
2026-04-21,2026-04-21 10:45:05,267,BR,0.0000,7191.7500,0.0000,7192.2500,7189.50,7191.75,7189.00,7189.00,2720
2026-04-21,2026-04-21 10:49:47,272,BR,0.0000,7195.5000,0.0000,7196.0000,7193.50,7195.50,7192.00,7193.00,2673
2026-04-21,2026-04-21 11:21:11,305,BL,7185.2500,0.0000,7184.7500,0.0000,7186.75,7187.25,7185.25,7186.75,2829
2026-04-21,2026-04-21 11:26:55,309,BL,7183.7500,0.0000,7183.2500,0.0000,7184.25,7186.50,7183.75,7186.00,2644
2026-04-21,2026-04-21 12:26:26,379,BR,0.0000,0.0000,0.0000,7170.0000,7169.50,7169.50,7167.75,7168.25,2680
2026-04-21,2026-04-21 12:35:10,387,BR,0.0000,7174.5000,0.0000,7175.0000,7173.50,7174.50,7171.00,7171.25,2837
2026-04-21,2026-04-21 12:43:24,408,BR,0.0000,7189.5000,0.0000,7190.0000,7189.00,7189.50,7187.25,7188.00,2709
2026-04-21,2026-04-21 12:43:57,411,BR,0.0000,0.0000,0.0000,7195.0000,7193.25,7194.50,7189.75,7190.25,2602
2026-04-21,2026-04-21 12:56:15,426,BL,0.0000,0.0000,7172.5000,0.0000,7174.25,7176.00,7173.00,7175.50,2740
2026-04-21,2026-04-21 13:16:39,445,BL,7166.7500,0.0000,7166.2500,0.0000,7169.25,7171.50,7166.75,7171.00,2443
2026-04-21,2026-04-21 14:01:53,488,BR,0.0000,7189.2500,0.0000,7189.7500,7186.75,7189.25,7186.00,7186.75,2508
2026-04-21,2026-04-21 14:09:00,494,BL,0.0000,0.0000,7184.2500,0.0000,7185.00,7188.25,7184.75,7187.50,2558
2026-04-21,2026-04-21 14:14:59,503,BL,0.0000,0.0000,7182.5000,0.0000,7185.25,7187.25,7183.00,7186.75,2542
2026-04-21,2026-04-21 14:43:09,550,BL,7154.7500,0.0000,7154.2500,0.0000,7158.00,7158.75,7154.75,7158.50,4330
2026-04-21,2026-04-21 14:43:54,554,BL,7150.2500,0.0000,7149.7500,0.0000,7152.25,7153.50,7150.25,7153.25,2555
2026-04-21,2026-04-21 14:44:40,557,BL,7146.2500,0.0000,7145.7500,0.0000,7147.50,7148.75,7146.25,7148.75,2614
2026-04-21,2026-04-21 14:59:25,598,BR,0.0000,7164.0000,0.0000,7164.5000,7163.75,7164.00,7162.75,7162.75,2895
2026-04-21,2026-04-21 15:09:39,617,BL,7153.0000,0.0000,7152.5000,0.0000,7154.75,7159.00,7153.00,7159.00,2853
2026-04-21,2026-04-21 15:12:59,629,BR,0.0000,7198.2500,0.0000,7198.7500,7194.00,7198.25,7190.00,7192.25,3334
2026-04-21,2026-04-21 15:47:54,641,BL,7179.5000,0.0000,7179.0000,0.0000,7182.25,7182.75,7179.50,7182.00,2522
2026-04-21,2026-04-21 22:03:49,13,BR,0.0000,7204.2500,0.0000,7204.7500,7203.25,7204.25,7199.75,7201.25,2277
2026-04-22,2026-04-22 07:57:56,65,BL,7200.5000,0.0000,7200.0000,0.0000,7202.50,7204.25,7200.50,7203.75,2560
2026-04-22,2026-04-22 08:05:13,67,BL,7198.7500,0.0000,7198.2500,0.0000,7200.75,7201.75,7198.75,7201.25,2252
2026-04-22,2026-04-22 08:34:18,96,BL,0.0000,0.0000,7205.2500,0.0000,7206.00,7209.00,7205.75,7208.50,2532
2026-04-22,2026-04-22 08:36:12,99,BL,0.0000,0.0000,7201.5000,0.0000,7202.25,7204.50,7202.00,7204.50,2301
2026-04-22,2026-04-22 08:50:02,117,BL,7204.2500,0.0000,7203.7500,0.0000,7205.00,7206.75,7204.25,7206.50,2399
2026-04-22,2026-04-22 08:55:57,124,BR,0.0000,0.0000,0.0000,7212.7500,7211.25,7212.25,7210.25,7210.75,2483
2026-04-22,2026-04-22 09:02:14,132,BR,0.0000,7219.5000,0.0000,7220.0000,7219.25,7219.50,7216.50,7217.00,2466
2026-04-22,2026-04-22 09:02:55,133,BR,0.0000,0.0000,0.0000,7219.2500,7217.00,7218.75,7216.50,7217.25,2605
2026-04-22,2026-04-22 09:33:57,173,BL,0.0000,0.0000,7216.2500,0.0000,7217.00,7219.75,7216.75,7219.25,2718
2026-04-22,2026-04-22 09:36:18,176,BL,7214.5000,0.0000,7214.0000,0.0000,7215.50,7218.75,7214.50,7218.25,2540
2026-04-22,2026-04-22 09:38:26,179,BR,0.0000,0.0000,0.0000,7225.5000,7224.75,7225.00,7221.25,7221.50,2921
2026-04-22,2026-04-22 09:41:18,182,BR,0.0000,7227.0000,0.0000,7227.5000,7226.00,7227.00,7223.50,7223.50,2875
2026-04-22,2026-04-22 10:05:15,205,BL,7213.0000,0.0000,7212.5000,0.0000,7214.25,7215.25,7213.00,7215.25,2575
2026-04-22,2026-04-22 10:17:48,216,BL,0.0000,0.0000,7215.2500,0.0000,7216.75,7218.25,7215.75,7218.00,2511
2026-04-22,2026-04-22 10:37:48,233,BL,7217.5000,0.0000,7217.0000,0.0000,7217.75,7220.25,7217.50,7220.25,2758
2026-04-22,2026-04-22 11:07:47,255,BR,0.0000,0.0000,0.0000,7221.7500,7221.00,7221.25,7218.75,7219.50,2632
2026-04-22,2026-04-22 11:42:56,275,BR,0.0000,7216.7500,0.0000,7217.2500,7216.25,7216.75,7212.25,7212.25,2728
2026-04-22,2026-04-22 12:47:42,317,BL,7218.0000,0.0000,7217.5000,0.0000,7220.00,7220.50,7218.00,7220.00,2739
2026-04-22,2026-04-22 12:48:09,319,BR,0.0000,7224.0000,0.0000,7224.5000,7223.25,7224.00,7219.75,7220.50,2619
2026-04-22,2026-04-22 13:19:33,333,BL,0.0000,0.0000,7215.2500,0.0000,7216.00,7217.75,7215.75,7217.25,2969
2026-04-22,2026-04-22 13:42:57,344,BR,0.0000,7219.2500,0.0000,7219.7500,7218.00,7219.25,7217.50,7217.75,2502
2026-04-22,2026-04-22 13:48:40,346,BR,0.0000,7220.7500,0.0000,7221.2500,7219.00,7220.75,7218.50,7219.00,2716
2026-04-22,2026-04-22 14:00:16,352,BL,7213.0000,0.0000,7212.5000,0.0000,7214.50,7214.75,7213.00,7214.50,2770
2026-04-22,2026-04-22 14:20:33,366,BR,0.0000,7224.2500,0.0000,7224.7500,7223.00,7224.25,7221.75,7222.00,2549
2026-04-22,2026-04-22 14:48:40,381,BR,0.0000,7226.5000,0.0000,7227.0000,7225.25,7226.50,7224.75,7225.25,2880
2026-04-22,2026-04-22 14:55:00,391,BR,0.0000,7232.7500,0.0000,7233.2500,7232.00,7232.75,7230.00,7230.75,2987
2026-04-22,2026-04-22 14:59:20,400,BR,0.0000,7234.2500,0.0000,7234.7500,7234.00,7234.25,7232.75,7233.00,3645
2026-04-22,2026-04-22 15:37:11,422,BL,7217.2500,0.0000,7216.7500,0.0000,7225.25,7225.25,7217.25,7223.50,2887
2026-04-22,2026-04-22 22:46:24,36,BL,0.0000,0.0000,7179.5000,0.0000,7185.25,7185.25,7180.00,7184.00,2566
2026-04-23,2026-04-23 02:38:50,50,BR,0.0000,7207.2500,0.0000,7207.7500,7204.00,7207.25,7201.50,7202.50,2564
2026-04-23,2026-04-23 03:03:38,52,BR,0.0000,7210.2500,0.0000,7210.7500,7208.25,7210.25,7203.25,7204.00,2455
2026-04-23,2026-04-23 03:13:00,53,BL,7199.0000,0.0000,7198.5000,0.0000,7204.00,7204.00,7199.00,7202.75,2651
2026-04-23,2026-04-23 03:57:33,57,BL,7192.0000,0.0000,7191.5000,0.0000,7195.00,7196.50,7192.00,7195.00,2622
2026-04-23,2026-04-23 04:13:03,59,BL,0.0000,0.0000,7186.5000,0.0000,7189.00,7190.00,7187.00,7189.25,2448
2026-04-23,2026-04-23 08:08:19,103,BR,0.0000,0.0000,0.0000,7216.7500,7214.75,7216.25,7213.25,7213.50,2347
2026-04-23,2026-04-23 08:37:19,128,BR,0.0000,7219.7500,0.0000,7220.2500,7218.75,7219.75,7217.50,7218.00,2396
2026-04-23,2026-04-23 08:42:40,135,BR,0.0000,7224.5000,0.0000,7225.0000,7223.50,7224.50,7221.50,7221.75,2439
2026-04-23,2026-04-23 08:47:11,140,BR,0.0000,0.0000,0.0000,7228.5000,7227.75,7228.00,7226.50,7226.75,2541
2026-04-23,2026-04-23 08:48:54,143,BR,0.0000,0.0000,0.0000,7232.5000,7231.75,7232.00,7229.50,7229.50,2636
2026-04-23,2026-04-23 08:59:02,157,BL,7220.5000,0.0000,7220.0000,0.0000,7222.00,7223.25,7220.50,7222.75,2574
2026-04-23,2026-04-23 09:00:21,159,BL,7218.0000,0.0000,7217.5000,0.0000,7220.50,7220.50,7218.00,7219.75,2546
2026-04-23,2026-04-23 09:02:00,163,BL,0.0000,0.0000,7212.2500,0.0000,7214.00,7216.25,7212.75,7215.25,2491
2026-04-23,2026-04-23 09:02:30,165,BL,0.0000,0.0000,7209.7500,0.0000,7210.50,7215.25,7210.25,7215.25,2618
2026-04-23,2026-04-23 09:54:00,217,BR,0.0000,7234.0000,0.0000,7234.5000,7233.25,7234.00,7232.50,7233.00,2515
2026-04-23,2026-04-23 09:58:15,222,BR,0.0000,7239.7500,0.0000,7240.2500,7237.50,7239.75,7237.25,7237.75,2691
2026-04-23,2026-04-23 10:34:06,249,BR,0.0000,7242.7500,0.0000,7243.2500,7242.50,7242.75,7241.50,7241.50,2615
2026-04-23,2026-04-23 10:41:16,254,BL,0.0000,0.0000,7235.2500,0.0000,7236.00,7238.00,7235.75,7238.00,3056
2026-04-23,2026-04-23 10:55:27,272,BL,7225.5000,0.0000,7225.0000,0.0000,7226.25,7228.50,7225.50,7228.50,3306
2026-04-23,2026-04-23 11:05:30,283,BL,0.0000,0.0000,7221.0000,0.0000,7223.00,7223.75,7221.50,7223.50,2770
2026-04-23,2026-04-23 11:50:42,312,BL,7225.7500,0.0000,7225.2500,0.0000,7226.25,7228.00,7225.75,7227.25,2558
2026-04-23,2026-04-23 11:58:59,317,BL,7224.2500,0.0000,7223.7500,0.0000,7225.75,7227.25,7224.25,7227.00,2558
2026-04-23,2026-04-23 12:02:13,326,BL,7211.5000,0.0000,7211.0000,0.0000,7214.75,7217.00,7211.50,7217.00,2405
2026-04-23,2026-04-23 12:09:07,345,BL,7202.2500,0.0000,7201.7500,0.0000,7204.75,7205.00,7202.25,7204.50,2604
2026-04-23,2026-04-23 12:16:51,366,BL,7182.7500,0.0000,7182.2500,0.0000,7185.00,7185.50,7182.75,7185.00,2648
2026-04-23,2026-04-23 12:23:10,381,BL,7177.5000,0.0000,7177.0000,0.0000,7177.75,7182.25,7177.50,7181.75,2485
2026-04-23,2026-04-23 12:31:17,401,BL,7176.0000,0.0000,7175.5000,0.0000,7179.00,7179.00,7176.00,7178.00,2706
2026-04-23,2026-04-23 12:35:20,410,BR,0.0000,0.0000,0.0000,7195.5000,7193.00,7195.00,7190.25,7190.75,2781
2026-04-23,2026-04-23 12:45:53,444,BL,7146.2500,0.0000,7145.7500,0.0000,7147.00,7149.50,7146.25,7149.00,2744
2026-04-23,2026-04-23 12:49:58,463,BL,7149.7500,0.0000,7149.2500,0.0000,7154.00,7154.25,7149.75,7153.50,2539
2026-04-23,2026-04-23 13:01:57,507,BR,0.0000,0.0000,0.0000,7198.5000,7193.75,7198.00,7193.50,7193.50,2422
2026-04-23,2026-04-23 13:18:58,539,BR,0.0000,7202.0000,0.0000,7202.5000,7199.50,7202.00,7198.50,7199.25,2681
2026-04-23,2026-04-23 13:21:11,542,BR,0.0000,7203.7500,0.0000,7204.2500,7201.00,7203.75,7196.75,7197.50,2580
2026-04-23,2026-04-23 13:31:56,554,BR,0.0000,7210.2500,0.0000,7210.7500,7207.75,7210.25,7207.25,7207.25,2522
2026-04-23,2026-04-23 13:36:54,559,BR,0.0000,7213.0000,0.0000,7213.5000,7212.00,7213.00,7211.50,7211.75,2413
2026-04-23,2026-04-23 13:43:28,567,BL,7199.2500,0.0000,7198.7500,0.0000,7202.25,7203.75,7199.25,7203.25,2544
2026-04-23,2026-04-23 13:51:28,575,BL,0.0000,0.0000,7195.0000,0.0000,7196.75,7198.75,7195.50,7198.75,2559
2026-04-23,2026-04-23 14:33:35,614,BR,0.0000,7207.5000,0.0000,7208.0000,7207.25,7207.50,7202.75,7203.00,2507
2026-04-23,2026-04-23 14:59:59,661,BL,7202.5000,0.0000,7202.0000,0.0000,7203.50,7203.75,7202.50,7203.50,5409
2026-04-23,2026-04-23 15:00:00,662,BL,7201.7500,0.0000,7201.2500,0.0000,7203.50,7203.50,7201.75,7203.25,5496
2026-04-23,2026-04-23 15:01:00,665,BL,7198.0000,0.0000,7197.5000,0.0000,7200.75,7202.75,7198.00,7202.50,3351
2026-04-23,2026-04-23 15:19:37,674,BL,7190.0000,0.0000,7189.5000,0.0000,7192.50,7195.50,7190.00,7194.00,2632
2026-04-24,2026-04-24 02:35:28,28,BR,0.0000,7216.7500,0.0000,7217.2500,7214.50,7216.75,7211.25,7211.25,2513
2026-04-24,2026-04-24 04:15:34,38,BL,7201.7500,0.0000,7201.2500,0.0000,7205.75,7208.00,7201.75,7208.00,2560
2026-04-24,2026-04-24 06:08:23,52,BR,0.0000,7236.5000,0.0000,7237.0000,7233.50,7236.50,7231.75,7232.75,2761
2026-04-24,2026-04-24 07:55:06,90,BL,0.0000,0.0000,7215.0000,0.0000,7219.25,7219.75,7215.50,7219.00,2588
2026-04-24,2026-04-24 08:36:05,122,BL,7212.0000,0.0000,7211.5000,0.0000,7213.25,7215.25,7212.00,7215.25,2517
2026-04-24,2026-04-24 08:45:05,137,BL,7214.7500,0.0000,7214.2500,0.0000,7215.75,7218.50,7214.75,7217.75,2552
2026-04-24,2026-04-24 08:46:51,140,BL,0.0000,0.0000,7213.2500,0.0000,7214.00,7217.00,7213.75,7216.25,2572
2026-04-24,2026-04-24 08:48:19,142,BL,7213.2500,0.0000,7212.7500,0.0000,7216.75,7217.00,7213.25,7217.00,2448
2026-04-24,2026-04-24 08:50:53,146,BR,0.0000,0.0000,0.0000,7222.2500,7221.50,7221.75,7218.25,7218.50,2704
2026-04-24,2026-04-24 09:01:56,164,BR,0.0000,0.0000,0.0000,7218.5000,7215.25,7218.00,7213.25,7213.50,2401
2026-04-24,2026-04-24 09:30:58,205,BR,0.0000,7217.7500,0.0000,7218.2500,7217.25,7217.75,7213.50,7213.75,2480
2026-04-24,2026-04-24 09:37:44,213,BR,0.0000,0.0000,0.0000,7221.2500,7220.25,7220.75,7219.00,7219.00,2621
2026-04-24,2026-04-24 09:58:34,236,BR,0.0000,0.0000,0.0000,7233.2500,7232.50,7232.75,7230.50,7230.75,2595
2026-04-24,2026-04-24 10:07:48,245,BL,0.0000,0.0000,7229.0000,0.0000,7229.50,7232.00,7229.50,7231.25,2516
2026-04-24,2026-04-24 10:21:04,257,BL,7232.0000,0.0000,7231.5000,0.0000,7233.25,7235.75,7232.00,7235.50,2525
2026-04-24,2026-04-24 10:44:44,281,BR,0.0000,7246.0000,0.0000,7246.5000,7243.75,7246.00,7243.00,7243.50,2577
2026-04-24,2026-04-24 10:45:24,289,BR,0.0000,0.0000,0.0000,7259.0000,7256.75,7258.50,7253.75,7253.75,2440
2026-04-24,2026-04-24 10:50:24,305,BR,0.0000,7255.0000,0.0000,7255.5000,7253.00,7255.00,7251.75,7252.00,2628
2026-04-24,2026-04-24 10:51:05,307,BR,0.0000,0.0000,0.0000,7257.7500,7256.25,7257.25,7254.25,7255.00,2704
2026-04-24,2026-04-24 10:59:51,319,BL,7253.0000,0.0000,7252.5000,0.0000,7253.50,7255.00,7253.00,7255.00,2519
2026-04-24,2026-04-24 11:16:13,334,BL,7246.5000,0.0000,7246.0000,0.0000,7249.25,7249.75,7246.50,7249.00,2815
2026-04-24,2026-04-24 11:28:29,340,BR,0.0000,0.0000,0.0000,7252.7500,7252.00,7252.25,7250.75,7251.00,2529
2026-04-24,2026-04-24 11:32:57,345,BR,0.0000,0.0000,0.0000,7256.2500,7255.25,7255.75,7253.50,7253.75,2407
2026-04-24,2026-04-24 11:58:30,363,BR,0.0000,7255.2500,0.0000,7255.7500,7253.00,7255.25,7252.50,7253.25,2623
2026-04-24,2026-04-24 12:00:00,364,BR,0.0000,0.0000,0.0000,7254.5000,7253.25,7254.00,7252.50,7252.75,2474
2026-04-24,2026-04-24 12:14:17,372,BL,7249.0000,0.0000,7248.5000,0.0000,7251.25,7251.25,7249.00,7250.50,2543
2026-04-24,2026-04-24 13:07:37,407,BL,0.0000,0.0000,7249.2500,0.0000,7249.75,7252.25,7249.75,7252.25,2528
2026-04-24,2026-04-24 14:16:10,446,BR,0.0000,7261.0000,0.0000,7261.5000,7259.25,7261.00,7258.75,7259.50,2560
2026-04-24,2026-04-24 14:59:32,490,BL,7254.5000,0.0000,7254.0000,0.0000,7255.25,7255.50,7254.50,7255.25,4279
2026-04-24,2026-04-24 15:03:01,501,BR,0.0000,7257.7500,0.0000,7258.2500,7257.50,7257.75,7255.75,7256.25,3404
2026-04-24,2026-04-24 15:32:40,508,BL,7251.2500,0.0000,7250.7500,0.0000,7251.75,7256.00,7251.25,7255.75,3229
2026-04-27,2026-04-27 06:37:40,53,BR,0.0000,7259.2500,0.0000,7259.7500,7258.25,7259.25,7257.00,7257.25,2385
2026-04-27,2026-04-27 08:05:03,68,BL,7244.5000,0.0000,7244.0000,0.0000,7247.00,7247.75,7244.50,7247.00,2347
2026-04-27,2026-04-27 08:40:29,97,BR,0.0000,7259.7500,0.0000,7260.2500,7258.50,7259.75,7257.75,7258.00,2532
2026-04-27,2026-04-27 08:47:13,109,BL,7241.5000,0.0000,7241.0000,0.0000,7243.25,7243.75,7241.50,7243.50,2526
2026-04-27,2026-04-27 09:17:08,151,BL,7250.0000,0.0000,7249.5000,0.0000,7251.00,7252.25,7250.00,7251.50,2370
2026-04-27,2026-04-27 09:21:26,156,BL,7249.5000,0.0000,7249.0000,0.0000,7251.00,7252.50,7249.50,7252.25,2492
2026-04-27,2026-04-27 09:23:31,158,BL,7249.2500,0.0000,7248.7500,0.0000,7250.25,7252.50,7249.25,7252.25,2312
2026-04-27,2026-04-27 09:24:46,159,BL,0.0000,0.0000,7249.5000,0.0000,7252.25,7252.50,7250.00,7252.00,2539
2026-04-27,2026-04-27 09:31:07,166,BL,7246.7500,0.0000,7246.2500,0.0000,7247.75,7249.00,7246.75,7249.00,2440
2026-04-27,2026-04-27 09:53:20,189,BL,7249.0000,0.0000,7248.5000,0.0000,7250.50,7252.00,7249.00,7251.25,3053
2026-04-27,2026-04-27 09:54:58,190,BL,0.0000,0.0000,7249.0000,0.0000,7251.25,7251.25,7249.50,7251.25,2399
2026-04-27,2026-04-27 10:05:53,199,BL,0.0000,0.0000,7243.0000,0.0000,7244.25,7246.75,7243.50,7246.25,2597
2026-04-27,2026-04-27 10:22:34,215,BL,0.0000,0.0000,7237.7500,0.0000,7239.00,7241.00,7238.25,7241.00,2526
2026-04-27,2026-04-27 10:31:46,224,BR,0.0000,7248.2500,0.0000,7248.7500,7246.25,7248.25,7245.75,7245.75,2511
2026-04-27,2026-04-27 12:16:14,277,BR,0.0000,7260.0000,0.0000,7260.5000,7258.75,7260.00,7258.00,7258.00,2704
2026-04-27,2026-04-27 12:19:25,279,BL,7255.0000,0.0000,7254.5000,0.0000,7257.25,7257.25,7255.00,7256.75,2610
2026-04-27,2026-04-27 12:23:17,282,BR,0.0000,7263.2500,0.0000,7263.7500,7260.00,7263.25,7260.00,7260.75,2861
2026-04-27,2026-04-27 13:21:10,310,BR,0.0000,7268.5000,0.0000,7269.0000,7267.50,7268.50,7267.00,7267.50,2957
2026-04-27,2026-04-27 13:24:05,311,BR,0.0000,0.0000,0.0000,7269.0000,7267.50,7268.50,7267.25,7267.50,2740
2026-04-27,2026-04-27 14:45:34,350,BR,0.0000,7270.5000,0.0000,7271.0000,7269.00,7270.50,7268.50,7268.50,3100
2026-04-27,2026-04-27 14:50:05,354,BR,0.0000,7272.5000,0.0000,7273.0000,7270.75,7272.50,7269.75,7270.00,2974
2026-04-27,2026-04-27 15:00:00,374,BR,0.0000,7269.2500,0.0000,7269.7500,7268.00,7269.25,7267.75,7268.25,7072
2026-04-27,2026-04-27 20:35:36,10,BL,7273.0000,0.0000,7272.5000,0.0000,7274.50,7277.50,7273.00,7277.50,2272
2026-04-27,2026-04-27 21:29:21,13,BL,0.0000,0.0000,7268.0000,0.0000,7268.75,7273.25,7268.50,7272.25,2341
2026-04-27,2026-04-27 22:18:47,15,BL,7265.7500,0.0000,7265.2500,0.0000,7267.50,7271.25,7265.75,7270.75,2556
2026-04-28,2026-04-28 01:10:35,21,BL,0.0000,0.0000,7257.0000,0.0000,7259.75,7261.75,7257.50,7260.50,2464
2026-04-28,2026-04-28 06:55:44,62,BL,0.0000,0.0000,7216.2500,0.0000,7217.75,7220.75,7216.75,7220.75,2547
2026-04-28,2026-04-28 07:12:17,66,BL,7212.2500,0.0000,7211.7500,0.0000,7216.00,7217.00,7212.25,7217.00,2545
2026-04-28,2026-04-28 07:24:12,74,BL,0.0000,0.0000,7210.2500,0.0000,7212.00,7215.75,7210.75,7215.25,2993
2026-04-28,2026-04-28 07:33:58,77,BL,7208.7500,0.0000,7208.2500,0.0000,7212.00,7213.75,7208.75,7212.50,2713
2026-04-28,2026-04-28 08:29:32,98,BR,0.0000,0.0000,0.0000,7236.7500,7232.00,7236.25,7229.00,7229.75,2803
2026-04-28,2026-04-28 08:38:46,124,BR,0.0000,7237.0000,0.0000,7237.5000,7234.50,7237.00,7234.25,7235.00,2559
2026-04-28,2026-04-28 08:42:08,130,BR,0.0000,7239.7500,0.0000,7240.2500,7237.75,7239.75,7237.50,7238.25,2526
2026-04-28,2026-04-28 09:03:00,165,BL,7226.0000,0.0000,7225.5000,0.0000,7228.75,7228.75,7226.00,7228.00,2407
2026-04-28,2026-04-28 09:07:23,171,BR,0.0000,0.0000,0.0000,7237.2500,7235.50,7236.75,7234.25,7234.75,2400
2026-04-28,2026-04-28 10:00:13,260,BR,0.0000,7221.5000,0.0000,7222.0000,7220.25,7221.50,7219.50,7220.00,2426
2026-04-28,2026-04-28 10:32:58,299,BL,7209.2500,0.0000,7208.7500,0.0000,7210.75,7212.25,7209.25,7212.00,2528
