bar,time,nt_regime,py_regime,agree,tail_zone
4698,2026-09-08 07:25:44,Bull,Bull,1,0
4699,2026-09-08 07:32:08,Bull,Bull,1,0
4700,2026-09-08 07:36:38,Bull,Bull,1,0
4701,2026-09-08 07:43:28,Bull,Bull,1,0
4702,2026-09-08 07:49:24,Bull,Bull,1,0
4703,2026-09-08 07:54:28,Bull,Bull,1,0
4704,2026-09-08 07:59:48,Bull,Bull,1,0
4705,2026-09-08 08:03:30,Bull,Bull,1,0
4706,2026-09-08 08:07:24,Bull,Bull,1,0
4707,2026-09-08 08:12:37,Bull,Bull,1,0
4708,2026-09-08 08:17:40,Bull,Bull,1,0
4709,2026-09-08 08:24:01,Bull,Bull,1,0
4710,2026-09-08 08:27:26,Bull,Bull,1,0
4711,2026-09-08 08:28:35,Range,Range,1,0
4712,2026-09-08 08:30:00,Range,Range,1,0
4713,2026-09-08 08:30:06,Range,Range,1,0
4714,2026-09-08 08:30:22,Range,Range,1,0
4715,2026-09-08 08:30:40,Range,Range,1,0
4716,2026-09-08 08:30:59,Range,Range,1,0
4717,2026-09-08 08:31:10,Range,Range,1,0
4718,2026-09-08 08:31:27,Bear,Bear,1,0
4719,2026-09-08 08:31:52,Bear,Bear,1,0
4720,2026-09-08 08:32:20,Bear,Bear,1,0
4721,2026-09-08 08:32:48,Bear,Bear,1,0
4722,2026-09-08 08:33:19,Bear,Bear,1,0
4723,2026-09-08 08:34:01,Bear,Bear,1,0
4724,2026-09-08 08:34:41,Bear,Bear,1,0
4725,2026-09-08 08:35:15,Bear,Bear,1,0
4726,2026-09-08 08:35:37,Bear,Bear,1,0
4727,2026-09-08 08:36:11,Bear,Bear,1,0
4728,2026-09-08 08:36:43,Bear,Bear,1,0
4729,2026-09-08 08:37:16,Bear,Bear,1,0
4730,2026-09-08 08:37:55,Bear,Bear,1,0
4731,2026-09-08 08:38:31,Bear,Bear,1,0
4732,2026-09-08 08:39:18,Bear,Bear,1,0
4733,2026-09-08 08:39:52,Bear,Bear,1,0
4734,2026-09-08 08:40:21,Bear,Bear,1,0
4735,2026-09-08 08:40:47,Bear,Bear,1,0
4736,2026-09-08 08:41:13,Bear,Bear,1,0
4737,2026-09-08 08:41:38,Bear,Bear,1,0
4738,2026-09-08 08:42:06,Bear,Bear,1,0
4739,2026-09-08 08:42:31,Bear,Bear,1,0
4740,2026-09-08 08:43:01,Bear,Bear,1,0
4741,2026-09-08 08:43:32,Bear,Bear,1,0
4742,2026-09-08 08:44:02,Bear,Bear,1,0
4743,2026-09-08 08:44:36,Bear,Bear,1,0
4744,2026-09-08 08:45:06,Bear,Bear,1,0
4745,2026-09-08 08:45:31,Bear,Bear,1,0
4746,2026-09-08 08:46:03,Bear,Bear,1,0
4747,2026-09-08 08:46:34,Bear,Bear,1,0
4748,2026-09-08 08:47:06,Bear,Bear,1,0
4749,2026-09-08 08:47:50,Bear,Bear,1,0
4750,2026-09-08 08:48:39,Bear,Bear,1,0
4751,2026-09-08 08:49:23,Bear,Bear,1,0
4752,2026-09-08 08:50:05,Bear,Bear,1,0
4753,2026-09-08 08:50:41,Bear,Bear,1,0
4754,2026-09-08 08:51:14,Bear,Bear,1,0
4755,2026-09-08 08:51:45,Bear,Bear,1,0
4756,2026-09-08 08:52:25,Bear,Bear,1,0
4757,2026-09-08 08:53:00,Bear,Bear,1,0
4758,2026-09-08 08:53:28,Bear,Bear,1,0
4759,2026-09-08 08:54:06,Bear,Bear,1,0
4760,2026-09-08 08:54:38,Bear,Bear,1,0
4761,2026-09-08 08:55:08,Range,Range,1,0
4762,2026-09-08 08:55:34,Range,Range,1,0
4763,2026-09-08 08:56:01,Range,Range,1,0
4764,2026-09-08 08:56:35,Range,Range,1,0
4765,2026-09-08 08:57:13,Range,Range,1,0
4766,2026-09-08 08:57:52,Bull,Bull,1,0
4767,2026-09-08 08:58:36,Bull,Bull,1,0
4768,2026-09-08 08:59:14,Range,Range,1,0
4769,2026-09-08 08:59:58,Range,Range,1,0
4770,2026-09-08 09:00:17,Range,Range,1,0
4771,2026-09-08 09:00:45,Range,Range,1,0
4772,2026-09-08 09:01:17,Bear,Bear,1,0
4773,2026-09-08 09:01:49,Bear,Bear,1,0
4774,2026-09-08 09:02:09,Bear,Bear,1,0
4775,2026-09-08 09:02:29,Bear,Bear,1,0
4776,2026-09-08 09:02:59,Bear,Bear,1,0
4777,2026-09-08 09:03:25,Bear,Bear,1,0
4778,2026-09-08 09:03:52,Bear,Bear,1,0
4779,2026-09-08 09:04:28,Bear,Bear,1,0
4780,2026-09-08 09:04:57,Range,Range,1,0
4781,2026-09-08 09:05:26,Range,Range,1,0
4782,2026-09-08 09:06:06,Range,Range,1,0
4783,2026-09-08 09:06:41,Range,Range,1,0
4784,2026-09-08 09:07:15,Range,Range,1,0
4785,2026-09-08 09:07:50,Range,Range,1,0
4786,2026-09-08 09:08:33,Range,Range,1,0
4787,2026-09-08 09:09:12,Range,Range,1,0
4788,2026-09-08 09:09:55,Range,Range,1,0
4789,2026-09-08 09:10:12,Range,Range,1,0
4790,2026-09-08 09:10:36,Range,Range,1,0
4791,2026-09-08 09:11:07,Bear,Bear,1,0
4792,2026-09-08 09:11:37,Bear,Bear,1,0
4793,2026-09-08 09:12:02,Bear,Bear,1,0
4794,2026-09-08 09:12:33,Range,Range,1,0
4795,2026-09-08 09:13:07,Range,Range,1,0
4796,2026-09-08 09:13:44,Range,Range,1,0
4797,2026-09-08 09:14:25,Range,Range,1,0
4798,2026-09-08 09:15:04,Range,Range,1,0
4799,2026-09-08 09:15:42,Range,Range,1,0
4800,2026-09-08 09:16:26,Range,Range,1,0
4801,2026-09-08 09:17:03,Range,Range,1,0
4802,2026-09-08 09:17:40,Range,Bear,0,0
4803,2026-09-08 09:18:26,Range,Bear,0,0
4804,2026-09-08 09:19:09,Range,Bear,0,0
4805,2026-09-08 09:19:45,Bear,Bear,1,0
4806,2026-09-08 09:20:24,Bear,Bear,1,0
4807,2026-09-08 09:21:04,Range,Range,1,0
4808,2026-09-08 09:21:49,Bull,Bull,1,0
4809,2026-09-08 09:22:47,Bull,Bull,1,0
4810,2026-09-08 09:23:41,Bull,Bull,1,0
4811,2026-09-08 09:24:19,Bull,Bull,1,0
4812,2026-09-08 09:25:04,Bull,Bull,1,0
4813,2026-09-08 09:25:48,Bull,Bull,1,0
4814,2026-09-08 09:26:30,Bull,Bull,1,0
4815,2026-09-08 09:27:12,Range,Range,1,0
4816,2026-09-08 09:28:03,Range,Range,1,0
4817,2026-09-08 09:29:06,Range,Range,1,0
4818,2026-09-08 09:30:04,Range,Range,1,0
4819,2026-09-08 09:30:55,Range,Range,1,0
4820,2026-09-08 09:31:55,Range,Range,1,0
4821,2026-09-08 09:32:51,Range,Range,1,0
4822,2026-09-08 09:34:08,Range,Range,1,0
4823,2026-09-08 09:35:08,Bull,Bull,1,0
4824,2026-09-08 09:36:12,Bull,Bull,1,0
4825,2026-09-08 09:37:26,Bull,Bull,1,0
4826,2026-09-08 09:38:37,Bull,Bull,1,0
4827,2026-09-08 09:39:55,Bull,Bull,1,0
4828,2026-09-08 09:41:06,Bull,Bull,1,0
4829,2026-09-08 09:42:03,Bull,Bull,1,0
4830,2026-09-08 09:42:56,Bull,Bull,1,0
4831,2026-09-08 09:44:18,Bull,Bull,1,0
4832,2026-09-08 09:45:13,Bull,Bull,1,0
4833,2026-09-08 09:45:49,Bull,Bull,1,0
4834,2026-09-08 09:46:42,Bull,Bull,1,0
4835,2026-09-08 09:47:37,Bull,Bull,1,0
4836,2026-09-08 09:48:52,Bull,Bull,1,0
4837,2026-09-08 09:50:01,Bull,Bull,1,0
4838,2026-09-08 09:50:50,Bull,Bull,1,0
4839,2026-09-08 09:51:32,Bull,Bull,1,0
4840,2026-09-08 09:52:18,Bull,Bull,1,0
4841,2026-09-08 09:53:05,Bull,Bull,1,0
4842,2026-09-08 09:54:33,Bull,Bull,1,0
4843,2026-09-08 09:55:25,Bull,Bull,1,0
4844,2026-09-08 09:56:14,Bull,Bull,1,0
4845,2026-09-08 09:57:18,Bull,Bull,1,0
4846,2026-09-08 09:58:23,Range,Range,1,0
4847,2026-09-08 09:59:42,Range,Range,1,0
4848,2026-09-08 10:00:38,Range,Range,1,0
4849,2026-09-08 10:01:42,Range,Range,1,0
4850,2026-09-08 10:02:45,Range,Range,1,0
4851,2026-09-08 10:03:53,Bull,Bull,1,0
4852,2026-09-08 10:05:17,Bull,Bull,1,0
4853,2026-09-08 10:06:50,Bull,Bull,1,0
4854,2026-09-08 10:08:42,Bull,Bull,1,0
4855,2026-09-08 10:10:16,Range,Range,1,0
4856,2026-09-08 10:11:15,Range,Range,1,0
4857,2026-09-08 10:12:14,Range,Range,1,0
4858,2026-09-08 10:13:20,Range,Range,1,0
4859,2026-09-08 10:14:30,Range,Range,1,0
4860,2026-09-08 10:15:28,Range,Range,1,0
4861,2026-09-08 10:16:35,Range,Range,1,0
4862,2026-09-08 10:18:11,Range,Range,1,0
4863,2026-09-08 10:19:27,Bull,Bull,1,0
4864,2026-09-08 10:20:29,Bull,Bull,1,0
4865,2026-09-08 10:21:35,Range,Range,1,0
4866,2026-09-08 10:22:13,Range,Range,1,0
4867,2026-09-08 10:23:01,Range,Range,1,0
4868,2026-09-08 10:24:04,Range,Range,1,0
4869,2026-09-08 10:25:10,Range,Range,1,0
4870,2026-09-08 10:25:45,Range,Range,1,0
4871,2026-09-08 10:25:53,Range,Range,1,0
4872,2026-09-08 10:26:30,Range,Range,1,0
4873,2026-09-08 10:27:15,Range,Range,1,0
4874,2026-09-08 10:28:35,Range,Range,1,0
4875,2026-09-08 10:29:47,Range,Range,1,0
4876,2026-09-08 10:30:36,Range,Range,1,0
4877,2026-09-08 10:32:02,Range,Range,1,0
4878,2026-09-08 10:33:21,Range,Range,1,0
4879,2026-09-08 10:34:39,Range,Range,1,0
4880,2026-09-08 10:35:37,Range,Range,1,0
4881,2026-09-08 10:36:39,Bear,Bear,1,0
4882,2026-09-08 10:38:00,Bear,Bear,1,0
4883,2026-09-08 10:39:42,Bear,Bear,1,0
4884,2026-09-08 10:41:04,Bear,Bear,1,0
4885,2026-09-08 10:42:05,Range,Range,1,0
4886,2026-09-08 10:43:08,Range,Range,1,0
4887,2026-09-08 10:45:00,Range,Range,1,0
4888,2026-09-08 10:46:37,Range,Range,1,0
4889,2026-09-08 10:48:11,Range,Range,1,0
4890,2026-09-08 10:49:42,Range,Range,1,0
4891,2026-09-08 10:50:32,Range,Range,1,0
4892,2026-09-08 10:51:51,Range,Range,1,0
4893,2026-09-08 10:53:50,Range,Range,1,0
4894,2026-09-08 10:55:46,Range,Range,1,0
4895,2026-09-08 10:57:30,Range,Range,1,0
4896,2026-09-08 10:59:04,Range,Range,1,0
4897,2026-09-08 11:00:16,Bear,Bear,1,0
4898,2026-09-08 11:01:10,Bear,Bear,1,0
4899,2026-09-08 11:02:11,Bear,Bear,1,0
4900,2026-09-08 11:03:21,Bear,Bear,1,0
4901,2026-09-08 11:04:38,Bear,Bear,1,0
4902,2026-09-08 11:05:59,Range,Range,1,0
4903,2026-09-08 11:07:10,Range,Range,1,0
4904,2026-09-08 11:08:46,Range,Range,1,0
4905,2026-09-08 11:10:25,Range,Range,1,0
4906,2026-09-08 11:11:19,Range,Range,1,0
4907,2026-09-08 11:12:40,Range,Range,1,0
4908,2026-09-08 11:14:32,Range,Range,1,0
4909,2026-09-08 11:16:20,Range,Range,1,0
4910,2026-09-08 11:17:11,Bear,Bear,1,0
4911,2026-09-08 11:18:29,Bear,Bear,1,0
4912,2026-09-08 11:20:17,Bear,Bear,1,0
4913,2026-09-08 11:21:30,Bear,Bear,1,0
4914,2026-09-08 11:23:02,Range,Range,1,0
4915,2026-09-08 11:25:00,Bull,Bull,1,0
4916,2026-09-08 11:25:45,Bull,Bull,1,0
4917,2026-09-08 11:27:08,Bull,Bull,1,0
4918,2026-09-08 11:29:02,Bull,Bull,1,0
4919,2026-09-08 11:30:27,Bull,Bull,1,0
4920,2026-09-08 11:31:49,Bull,Bull,1,0
4921,2026-09-08 11:33:30,Bull,Bull,1,0
4922,2026-09-08 11:34:59,Bull,Bull,1,0
4923,2026-09-08 11:37:20,Bull,Bull,1,0
4924,2026-09-08 11:39:27,Bull,Bull,1,0
4925,2026-09-08 11:41:13,Bull,Bull,1,0
4926,2026-09-08 11:43:10,Bull,Bull,1,0
4927,2026-09-08 11:44:54,Bull,Bull,1,0
4928,2026-09-08 11:46:57,Bull,Bull,1,0
4929,2026-09-08 11:48:50,Bull,Bull,1,0
4930,2026-09-08 11:50:24,Bull,Bull,1,0
4931,2026-09-08 11:50:28,Bull,Bull,1,0
4932,2026-09-08 11:50:38,Bull,Bull,1,0
4933,2026-09-08 11:51:35,Bull,Bull,1,0
4934,2026-09-08 11:53:14,Bull,Bull,1,0
4935,2026-09-08 11:54:50,Bull,Bull,1,0
4936,2026-09-08 11:56:10,Bull,Bull,1,0
4937,2026-09-08 11:56:17,Range,Range,1,0
4938,2026-09-08 11:56:21,Bear,Bear,1,0
4939,2026-09-08 11:57:16,Bear,Bear,1,0
4940,2026-09-08 11:58:38,Bear,Bear,1,0
4941,2026-09-08 11:59:23,Bear,Bear,1,0
4942,2026-09-08 11:59:29,Bear,Bear,1,0
4943,2026-09-08 12:00:08,Bear,Bear,1,0
4944,2026-09-08 12:00:51,Range,Range,1,0
4945,2026-09-08 12:01:25,Range,Range,1,0
4946,2026-09-08 12:02:03,Range,Range,1,0
4947,2026-09-08 12:02:58,Range,Range,1,0
4948,2026-09-08 12:04:24,Range,Range,1,0
4949,2026-09-08 12:05:29,Bull,Bull,1,0
4950,2026-09-08 12:06:41,Bull,Bull,1,0
4951,2026-09-08 12:07:45,Bull,Bull,1,0
4952,2026-09-08 12:09:07,Range,Range,1,0
4953,2026-09-08 12:11:01,Range,Range,1,0
4954,2026-09-08 12:13:11,Range,Range,1,0
4955,2026-09-08 12:15:40,Range,Range,1,0
4956,2026-09-08 12:18:00,Range,Range,1,0
4957,2026-09-08 12:20:27,Range,Range,1,0
4958,2026-09-08 12:22:34,Bear,Bear,1,0
4959,2026-09-08 12:24:42,Bear,Bear,1,0
4960,2026-09-08 12:26:28,Bear,Bear,1,0
4961,2026-09-08 12:28:33,Bear,Bear,1,0
4962,2026-09-08 12:30:16,Bear,Bear,1,0
4963,2026-09-08 12:32:06,Bear,Bear,1,0
4964,2026-09-08 12:34:00,Range,Range,1,0
4965,2026-09-08 12:35:47,Range,Range,1,0
4966,2026-09-08 12:38:01,Range,Range,1,0
4967,2026-09-08 12:40:11,Range,Range,1,0
4968,2026-09-08 12:41:56,Range,Range,1,0
4969,2026-09-08 12:44:05,Range,Range,1,0
4970,2026-09-08 12:45:52,Range,Range,1,0
4971,2026-09-08 12:48:02,Range,Range,1,0
4972,2026-09-08 12:50:21,Range,Range,1,0
4973,2026-09-08 12:52:33,Range,Range,1,0
4974,2026-09-08 12:54:51,Range,Range,1,0
4975,2026-09-08 12:56:30,Range,Range,1,0
4976,2026-09-08 12:58:30,Range,Range,1,0
4977,2026-09-08 13:00:29,Range,Range,1,0
4978,2026-09-08 13:02:24,Range,Range,1,0
4979,2026-09-08 13:05:04,Range,Range,1,0
4980,2026-09-08 13:06:59,Range,Range,1,0
4981,2026-09-08 13:09:31,Range,Range,1,0
4982,2026-09-08 13:11:33,Bull,Bull,1,0
4983,2026-09-08 13:13:38,Bull,Bull,1,0
4984,2026-09-08 13:15:49,Bull,Bull,1,0
4985,2026-09-08 13:18:54,Bull,Bull,1,0
4986,2026-09-08 13:21:14,Bull,Bull,1,0
4987,2026-09-08 13:23:17,Range,Range,1,0
4988,2026-09-08 13:25:29,Range,Range,1,0
4989,2026-09-08 13:27:51,Range,Range,1,0
4990,2026-09-08 13:30:26,Range,Range,1,0
4991,2026-09-08 13:32:47,Range,Range,1,0
4992,2026-09-08 13:35:28,Bear,Bear,1,0
4993,2026-09-08 13:36:39,Bear,Bear,1,0
4994,2026-09-08 13:38:48,Bear,Bear,1,0
4995,2026-09-08 13:40:00,Bear,Bear,1,0
4996,2026-09-08 13:41:58,Bear,Bear,1,0
4997,2026-09-08 13:43:41,Bear,Bear,1,0
4998,2026-09-08 13:45:33,Range,Range,1,0
4999,2026-09-08 13:47:45,Range,Range,1,0
5000,2026-09-08 13:47:48,Range,Range,1,0
5001,2026-09-08 13:47:58,Range,Range,1,0
5002,2026-09-08 13:48:03,Range,Range,1,0
5003,2026-09-08 13:48:13,Range,Range,1,0
5004,2026-09-08 13:48:28,Range,Range,1,0
5005,2026-09-08 13:48:45,Range,Range,1,0
5006,2026-09-08 13:48:55,Range,Range,1,0
5007,2026-09-08 13:48:59,Range,Range,1,0
5008,2026-09-08 13:49:02,Range,Range,1,0
5009,2026-09-08 13:49:07,Range,Range,1,0
5010,2026-09-08 13:49:18,Range,Range,1,0
5011,2026-09-08 13:49:34,Range,Range,1,0
5012,2026-09-08 13:49:54,Range,Range,1,0
5013,2026-09-08 13:50:14,Range,Range,1,0
5014,2026-09-08 13:50:39,Bull,Bull,1,0
5015,2026-09-08 13:51:15,Bull,Bull,1,0
5016,2026-09-08 13:51:46,Bull,Bull,1,0
5017,2026-09-08 13:52:13,Bull,Bull,1,0
5018,2026-09-08 13:52:45,Bull,Bull,1,0
5019,2026-09-08 13:53:08,Range,Range,1,0
5020,2026-09-08 13:53:36,Range,Range,1,0
5021,2026-09-08 13:54:14,Range,Range,1,0
5022,2026-09-08 13:54:58,Range,Range,1,0
5023,2026-09-08 13:55:53,Range,Range,1,0
5024,2026-09-08 13:57:03,Range,Range,1,0
5025,2026-09-08 13:58:05,Bull,Bull,1,0
5026,2026-09-08 13:59:06,Range,Range,1,0
5027,2026-09-08 14:00:21,Range,Range,1,0
5028,2026-09-08 14:01:06,Range,Range,1,0
5029,2026-09-08 14:02:41,Range,Range,1,0
5030,2026-09-08 14:04:16,Range,Range,1,0
5031,2026-09-08 14:05:45,Range,Range,1,0
5032,2026-09-08 14:07:29,Range,Range,1,0
5033,2026-09-08 14:08:46,Range,Range,1,0
5034,2026-09-08 14:10:26,Range,Range,1,0
5035,2026-09-08 14:11:32,Range,Range,1,0
5036,2026-09-08 14:13:39,Range,Range,1,0
5037,2026-09-08 14:15:48,Range,Range,1,0
5038,2026-09-08 14:17:39,Range,Range,1,0
5039,2026-09-08 14:19:29,Bear,Bear,1,0
5040,2026-09-08 14:21:13,Bear,Bear,1,0
5041,2026-09-08 14:22:25,Bear,Bear,1,0
5042,2026-09-08 14:24:31,Bear,Bear,1,0
5043,2026-09-08 14:26:36,Bear,Bear,1,0
5044,2026-09-08 14:27:36,Range,Range,1,0
5045,2026-09-08 14:28:59,Range,Range,1,0
5046,2026-09-08 14:30:02,Range,Range,1,0
5047,2026-09-08 14:31:20,Range,Range,1,0
5048,2026-09-08 14:32:46,Bull,Bull,1,0
5049,2026-09-08 14:34:40,Bull,Bull,1,0
5050,2026-09-08 14:36:01,Bull,Bull,1,0
5051,2026-09-08 14:37:46,Bull,Bull,1,0
5052,2026-09-08 14:39:41,Bull,Bull,1,0
5053,2026-09-08 14:41:25,Bull,Bull,1,0
5054,2026-09-08 14:43:00,Range,Range,1,0
5055,2026-09-08 14:45:02,Bear,Bear,1,0
5056,2026-09-08 14:45:15,Bear,Bear,1,0
5057,2026-09-08 14:45:33,Bear,Bear,1,0
5058,2026-09-08 14:46:00,Bear,Bear,1,0
5059,2026-09-08 14:46:40,Bear,Bear,1,0
5060,2026-09-08 14:47:28,Bear,Bear,1,0
5061,2026-09-08 14:48:19,Bear,Bear,1,0
5062,2026-09-08 14:49:04,Bear,Bear,1,0
5063,2026-09-08 14:50:00,Range,Range,1,0
5064,2026-09-08 14:50:07,Bear,Bear,1,0
5065,2026-09-08 14:50:11,Bear,Bear,1,0
5066,2026-09-08 14:50:21,Bear,Bear,1,0
5067,2026-09-08 14:50:37,Bear,Bear,1,0
5068,2026-09-08 14:50:59,Bear,Bear,1,0
5069,2026-09-08 14:51:18,Bear,Bear,1,0
5070,2026-09-08 14:51:46,Bear,Bear,1,0
5071,2026-09-08 14:52:23,Bear,Bear,1,0
5072,2026-09-08 14:53:03,Bear,Bear,1,0
5073,2026-09-08 14:53:27,Bear,Bear,1,0
5074,2026-09-08 14:54:00,Bear,Bear,1,0
5075,2026-09-08 14:54:11,Bear,Bear,1,0
5076,2026-09-08 14:54:39,Bear,Bear,1,0
5077,2026-09-08 14:54:50,Bear,Bear,1,0
5078,2026-09-08 14:55:00,Bear,Bear,1,0
5079,2026-09-08 14:55:13,Bear,Bear,1,0
5080,2026-09-08 14:55:42,Bear,Bear,1,0
5081,2026-09-08 14:56:09,Bear,Bear,1,0
5082,2026-09-08 14:56:44,Bear,Bear,1,0
5083,2026-09-08 14:57:13,Bear,Bear,1,0
5084,2026-09-08 14:57:47,Bear,Bear,1,0
5085,2026-09-08 14:58:10,Bear,Bear,1,0
5086,2026-09-08 14:58:40,Bear,Bear,1,0
5087,2026-09-08 14:58:55,Bear,Bear,1,0
5088,2026-09-08 14:59:02,Bear,Bear,1,0
5089,2026-09-08 14:59:10,Bear,Bear,1,0
5090,2026-09-08 14:59:19,Bear,Bear,1,0
5091,2026-09-08 14:59:29,Bear,Bear,1,0
5092,2026-09-08 14:59:33,Bear,Bear,1,0
5093,2026-09-08 14:59:38,Bear,Bear,1,0
5094,2026-09-08 14:59:43,Bear,Bear,1,0
5095,2026-09-08 14:59:46,Bear,Bear,1,0
5096,2026-09-08 14:59:49,Bear,Bear,1,0
5097,2026-09-08 14:59:51,Range,Range,1,0
5098,2026-09-08 14:59:54,Range,Range,1,0
5099,2026-09-08 14:59:57,Range,Range,1,0
5100,2026-09-08 14:59:58,Range,Range,1,0
5101,2026-09-08 14:59:59,Range,Range,1,0
5102,2026-09-08 15:00:00,Range,Range,1,0
5103,2026-09-08 15:00:04,Range,Range,1,0
5104,2026-09-08 15:00:33,Range,Range,1,0
5105,2026-09-08 15:01:18,Range,Range,1,0
5106,2026-09-08 15:02:30,Range,Range,1,0
5107,2026-09-08 15:04:03,Range,Range,1,0
5108,2026-09-08 15:06:00,Range,Range,1,0
5109,2026-09-08 15:09:28,Range,Range,1,0
5110,2026-09-08 15:12:22,Range,Range,1,0
5111,2026-09-08 15:16:18,Range,Range,1,0
5112,2026-09-08 15:25:13,Range,Range,1,0
5113,2026-09-08 15:29:29,Range,Range,1,0
5114,2026-09-08 15:40:28,Range,Range,1,0
5115,2026-09-08 15:55:31,Range,Range,1,0
5116,2026-09-08 15:59:57,Range,Range,1,0
5117,2026-09-08 17:23:46,Bull,Bull,1,0
5118,2026-09-08 18:09:17,Bull,Bull,1,0
5119,2026-09-08 18:43:25,Range,Range,1,0
5120,2026-09-08 18:57:50,Range,Range,1,0
5121,2026-09-08 19:04:04,Range,Range,1,0
5122,2026-09-08 19:13:33,Range,Range,1,0
5123,2026-09-08 19:22:31,Range,Range,1,0
5124,2026-09-08 19:42:58,Range,Range,1,0
5125,2026-09-08 20:01:02,Range,Range,1,0
5126,2026-09-08 20:16:24,Range,Range,1,0
5127,2026-09-08 20:26:29,Bull,Bull,1,0
5128,2026-09-08 20:35:30,Bull,Bull,1,0
5129,2026-09-08 20:51:36,Bull,Bull,1,0
5130,2026-09-08 21:12:33,Bull,Bull,1,0
5131,2026-09-08 21:29:03,Bull,Bull,1,0
5132,2026-09-08 21:55:58,Bull,Bull,1,0
5133,2026-09-08 22:18:10,Bull,Bull,1,0
5134,2026-09-08 22:47:44,Bull,Bull,1,0
5135,2026-09-08 23:11:02,Bull,Bull,1,0
5136,2026-09-08 23:31:02,Bull,Bull,1,0
5137,2026-09-08 23:58:32,Bull,Bull,1,0
5138,2026-09-09 00:21:32,Bull,Bull,1,0
5139,2026-09-09 00:38:41,Bull,Bull,1,0
5140,2026-09-09 00:55:23,Bull,Bull,1,0
5141,2026-09-09 01:06:37,Bull,Bull,1,0
5142,2026-09-09 01:21:44,Bull,Bull,1,0
5143,2026-09-09 01:35:45,Bull,Bull,1,0
5144,2026-09-09 01:59:17,Bull,Bull,1,0
5145,2026-09-09 02:06:03,Range,Range,1,0
5146,2026-09-09 02:15:14,Range,Range,1,0
5147,2026-09-09 02:23:16,Range,Range,1,0
5148,2026-09-09 02:33:49,Range,Range,1,0
5149,2026-09-09 02:45:52,Range,Range,1,0
5150,2026-09-09 02:55:00,Bear,Bear,1,0
5151,2026-09-09 03:03:20,Bear,Bear,1,0
5152,2026-09-09 03:15:08,Bear,Bear,1,0
5153,2026-09-09 03:27:56,Bear,Bear,1,0
5154,2026-09-09 03:38:14,Bear,Bear,1,0
5155,2026-09-09 03:44:05,Bear,Bear,1,0
5156,2026-09-09 03:55:32,Bear,Bear,1,0
5157,2026-09-09 04:06:27,Bear,Bear,1,0
5158,2026-09-09 04:18:47,Bear,Bear,1,0
5159,2026-09-09 04:26:55,Bear,Bear,1,0
5160,2026-09-09 04:32:24,Bear,Bear,1,0
5161,2026-09-09 04:39:10,Bear,Bear,1,0
5162,2026-09-09 04:43:48,Bear,Bear,1,0
5163,2026-09-09 04:50:04,Bear,Bear,1,0
5164,2026-09-09 04:54:03,Bear,Bear,1,0
5165,2026-09-09 04:56:39,Bear,Bear,1,0
5166,2026-09-09 05:00:00,Bear,Bear,1,0
5167,2026-09-09 05:02:11,Bear,Bear,1,0
5168,2026-09-09 05:06:06,Bear,Bear,1,0
5169,2026-09-09 05:10:21,Bear,Bear,1,0
5170,2026-09-09 05:14:36,Bear,Bear,1,0
5171,2026-09-09 05:19:38,Bear,Bear,1,0
5172,2026-09-09 05:26:48,Bear,Bear,1,0
5173,2026-09-09 05:32:42,Bear,Bear,1,0
5174,2026-09-09 05:36:24,Bear,Bear,1,0
5175,2026-09-09 05:41:57,Bear,Bear,1,0
5176,2026-09-09 05:47:23,Bear,Bear,1,0
5177,2026-09-09 05:51:08,Bear,Bear,1,0
5178,2026-09-09 05:54:35,Bear,Bear,1,0
5179,2026-09-09 05:58:49,Bear,Bear,1,0
5180,2026-09-09 06:03:20,Bear,Bear,1,0
5181,2026-09-09 06:09:39,Bear,Bear,1,0
5182,2026-09-09 06:15:03,Bear,Bear,1,0
5183,2026-09-09 06:21:30,Bear,Bear,1,0
5184,2026-09-09 06:27:34,Bear,Bear,1,0
5185,2026-09-09 06:33:25,Bear,Bear,1,0
5186,2026-09-09 06:40:05,Bear,Bear,1,0
5187,2026-09-09 06:44:48,Bear,Bear,1,0
5188,2026-09-09 06:49:05,Bear,Bear,1,0
5189,2026-09-09 06:49:58,Bear,Bear,1,0
5190,2026-09-09 06:50:37,Bear,Bear,1,0
5191,2026-09-09 06:53:36,Bear,Bear,1,0
5192,2026-09-09 06:58:56,Bear,Bear,1,0
5193,2026-09-09 07:04:04,Bear,Bear,1,0
5194,2026-09-09 07:08:13,Bear,Bear,1,0
5195,2026-09-09 07:13:04,Bear,Bear,1,0
5196,2026-09-09 07:16:47,Bear,Bear,1,0
5197,2026-09-09 07:21:31,Bear,Bear,1,0
5198,2026-09-09 07:27:29,Bear,Bear,1,0
5199,2026-09-09 07:33:30,Bear,Bear,1,0
5200,2026-09-09 07:37:37,Bear,Bear,1,0
5201,2026-09-09 07:43:03,Bear,Bear,1,0
5202,2026-09-09 07:48:28,Bear,Bear,1,0
5203,2026-09-09 07:53:22,Bear,Bear,1,0
5204,2026-09-09 07:59:57,Bear,Bear,1,0
5205,2026-09-09 08:02:38,Bear,Bear,1,0
5206,2026-09-09 08:06:45,Bear,Bear,1,0
5207,2026-09-09 08:11:05,Bear,Bear,1,0
5208,2026-09-09 08:16:19,Bear,Bear,1,0
5209,2026-09-09 08:22:16,Bear,Bear,1,0
5210,2026-09-09 08:26:15,Bear,Bear,1,0
