bar,time,nt_regime,py_regime,agree,tail_zone
4424,2026-09-04 19:08:25,Bull,Bull,1,0
4425,2026-09-04 19:09:38,Range,Range,1,0
4426,2026-09-04 19:11:43,Range,Range,1,0
4427,2026-09-04 19:13:10,Range,Range,1,0
4428,2026-09-04 19:15:08,Range,Range,1,0
4429,2026-09-04 19:16:24,Range,Range,1,0
4430,2026-09-04 19:18:21,Range,Range,1,0
4431,2026-09-04 19:20:24,Bear,Bear,1,0
4432,2026-09-04 19:22:34,Bear,Bear,1,0
4433,2026-09-04 19:24:51,Bear,Bear,1,0
4434,2026-09-04 19:26:17,Bear,Bear,1,0
4435,2026-09-04 19:28:06,Bear,Bear,1,0
4436,2026-09-04 19:29:23,Bear,Bear,1,0
4437,2026-09-04 19:30:22,Bear,Bear,1,0
4438,2026-09-04 19:31:05,Bear,Bear,1,0
4439,2026-09-04 19:31:50,Bear,Bear,1,0
4440,2026-09-04 19:33:04,Bear,Bear,1,0
4441,2026-09-04 19:34:07,Bear,Bear,1,0
4442,2026-09-04 19:35:15,Bear,Bear,1,0
4443,2026-09-04 19:36:33,Bear,Bear,1,0
4444,2026-09-04 19:38:19,Bear,Bear,1,0
4445,2026-09-04 19:40:10,Bear,Bear,1,0
4446,2026-09-04 19:41:14,Bear,Bear,1,0
4447,2026-09-04 19:42:40,Bear,Bear,1,0
4448,2026-09-04 19:44:10,Bear,Bear,1,0
4449,2026-09-04 19:45:22,Bear,Bear,1,0
4450,2026-09-04 19:46:22,Bear,Bear,1,0
4451,2026-09-04 19:47:26,Bear,Bear,1,0
4452,2026-09-04 19:48:52,Bear,Bear,1,0
4453,2026-09-04 19:50:50,Bear,Bear,1,0
4454,2026-09-04 19:52:46,Bear,Bear,1,0
4455,2026-09-04 19:54:40,Bear,Bear,1,0
4456,2026-09-04 19:56:28,Bear,Bear,1,0
4457,2026-09-04 19:58:49,Bear,Bear,1,0
4458,2026-09-04 20:00:20,Bear,Bear,1,0
4459,2026-09-04 20:01:31,Bear,Bear,1,0
4460,2026-09-04 20:03:15,Bear,Bear,1,0
4461,2026-09-04 20:05:02,Bear,Bear,1,0
4462,2026-09-04 20:06:54,Bear,Bear,1,0
4463,2026-09-04 20:09:04,Bear,Bear,1,0
4464,2026-09-04 20:10:43,Bear,Bear,1,0
4465,2026-09-04 20:12:33,Bear,Bear,1,0
4466,2026-09-04 20:14:59,Bear,Bear,1,0
4467,2026-09-04 20:16:58,Bear,Bear,1,0
4468,2026-09-04 20:19:03,Range,Range,1,0
4469,2026-09-04 20:21:05,Range,Range,1,0
4470,2026-09-04 20:23:31,Range,Range,1,0
4471,2026-09-04 20:26:01,Range,Range,1,0
4472,2026-09-04 20:28:00,Range,Range,1,0
4473,2026-09-04 20:30:16,Bull,Bull,1,0
4474,2026-09-04 20:32:36,Bull,Bull,1,0
4475,2026-09-04 20:35:47,Bull,Bull,1,0
4476,2026-09-04 20:37:40,Bull,Bull,1,0
4477,2026-09-04 20:40:19,Bull,Bull,1,0
4478,2026-09-04 20:41:28,Bull,Bull,1,0
4479,2026-09-04 20:43:29,Bull,Bull,1,0
4480,2026-09-04 20:45:12,Bull,Bull,1,0
4481,2026-09-04 20:46:55,Bull,Bull,1,0
4482,2026-09-04 20:49:00,Bull,Bull,1,0
4483,2026-09-04 20:52:05,Bull,Bull,1,0
4484,2026-09-04 20:54:18,Bull,Bull,1,0
4485,2026-09-04 20:57:01,Bull,Bull,1,0
4486,2026-09-04 20:59:26,Bull,Bull,1,0
4487,2026-09-04 21:00:44,Bull,Bull,1,0
4488,2026-09-04 21:02:20,Range,Range,1,0
4489,2026-09-04 21:03:24,Range,Range,1,0
4490,2026-09-04 21:04:32,Range,Range,1,0
4491,2026-09-04 21:06:00,Range,Range,1,0
4492,2026-09-04 21:07:38,Range,Range,1,0
4493,2026-09-04 21:09:30,Bear,Bear,1,0
4494,2026-09-04 21:12:03,Bear,Bear,1,0
4495,2026-09-04 21:14:19,Bear,Bear,1,0
4496,2026-09-04 21:16:11,Bear,Bear,1,0
4497,2026-09-04 21:17:59,Bear,Bear,1,0
4498,2026-09-04 21:20:55,Bear,Bear,1,0
4499,2026-09-04 21:22:42,Bear,Bear,1,0
4500,2026-09-04 21:25:00,Bear,Bear,1,0
4501,2026-09-04 21:27:09,Range,Range,1,0
4502,2026-09-04 21:29:03,Bull,Bull,1,0
4503,2026-09-04 21:30:21,Bull,Bull,1,0
4504,2026-09-04 21:32:08,Bull,Bull,1,0
4505,2026-09-04 21:33:54,Bull,Bull,1,0
4506,2026-09-04 21:35:32,Bull,Bull,1,0
4507,2026-09-04 21:37:16,Bull,Bull,1,0
4508,2026-09-04 21:38:29,Bull,Bull,1,0
4509,2026-09-04 21:40:18,Bull,Bull,1,0
4510,2026-09-04 21:41:41,Bull,Bull,1,0
4511,2026-09-04 21:43:28,Bull,Bull,1,0
4512,2026-09-04 21:45:02,Bull,Bull,1,0
4513,2026-09-04 21:46:08,Bull,Bull,1,0
4514,2026-09-04 21:47:32,Bull,Bull,1,0
4515,2026-09-04 21:48:50,Bull,Bull,1,0
4516,2026-09-04 21:50:00,Bull,Bull,1,0
4517,2026-09-04 21:50:13,Bull,Bull,1,0
4518,2026-09-04 21:50:52,Bull,Bull,1,0
4519,2026-09-04 21:51:53,Bull,Bull,1,0
4520,2026-09-04 21:52:54,Bull,Bull,1,0
4521,2026-09-04 21:53:36,Bull,Bull,1,0
4522,2026-09-04 21:54:33,Bull,Bull,1,0
4523,2026-09-04 21:55:00,Bull,Bull,1,0
4524,2026-09-04 21:55:15,Bull,Bull,1,0
4525,2026-09-04 21:55:49,Range,Range,1,0
4526,2026-09-04 21:56:47,Range,Range,1,0
4527,2026-09-04 21:57:24,Range,Range,1,0
4528,2026-09-04 21:58:04,Range,Range,1,0
4529,2026-09-04 21:58:24,Range,Range,1,0
4530,2026-09-04 21:58:41,Range,Range,1,0
4531,2026-09-04 21:59:00,Bear,Bear,1,0
4532,2026-09-04 21:59:04,Bear,Bear,1,0
4533,2026-09-04 21:59:12,Bear,Bear,1,0
4534,2026-09-04 21:59:21,Bear,Bear,1,0
4535,2026-09-04 21:59:29,Bear,Bear,1,0
4536,2026-09-04 21:59:33,Bear,Bear,1,0
4537,2026-09-04 21:59:38,Range,Bear,0,0
4538,2026-09-04 21:59:42,Range,Bear,0,0
4539,2026-09-04 21:59:45,Range,Bear,0,0
4540,2026-09-04 21:59:50,Range,Bear,0,0
4541,2026-09-04 21:59:52,Range,Bear,0,0
4542,2026-09-04 21:59:55,Range,Bear,0,0
4543,2026-09-04 21:59:57,Range,Bear,0,0
4544,2026-09-04 21:59:58,Range,Bear,0,0
4545,2026-09-04 21:59:59,Bull,Bear,0,0
4546,2026-09-04 22:00:00,Bull,Bear,0,0
4547,2026-09-04 22:00:02,Bull,Bear,0,0
4548,2026-09-04 22:00:20,Range,Bear,0,0
4549,2026-09-04 22:01:08,Range,Bear,0,0
4550,2026-09-04 22:02:46,Range,Bear,0,0
4551,2026-09-04 22:04:29,Range,Bear,0,0
4552,2026-09-04 22:06:10,Range,Bear,0,0
4553,2026-09-04 22:09:13,Range,Bear,0,0
4554,2026-09-04 22:13:31,Range,Bear,0,0
4555,2026-09-04 22:17:19,Range,Bear,0,0
4556,2026-09-04 22:30:04,Bear,Bear,1,0
4557,2026-09-04 22:33:52,Bear,Bear,1,0
4558,2026-09-04 22:45:01,Bear,Bear,1,0
4559,2026-09-04 22:58:02,Bear,Bear,1,0
4560,2026-09-04 22:59:59,Bear,Bear,1,0
4561,2026-09-07 00:21:48,Range,Range,1,0
4562,2026-09-07 01:37:57,Range,Range,1,0
4563,2026-09-07 02:07:36,Range,Range,1,0
4564,2026-09-07 02:28:00,Range,Range,1,0
4565,2026-09-07 02:45:17,Bear,Bear,1,0
4566,2026-09-07 03:05:33,Bear,Bear,1,0
4567,2026-09-07 03:29:29,Bear,Bear,1,0
4568,2026-09-07 03:56:17,Range,Range,1,0
4569,2026-09-07 04:30:15,Range,Range,1,0
4570,2026-09-07 05:00:23,Range,Range,1,0
4571,2026-09-07 05:27:06,Range,Range,1,0
4572,2026-09-07 05:56:31,Range,Range,1,0
4573,2026-09-07 06:35:24,Bear,Bear,1,0
4574,2026-09-07 07:09:36,Bear,Bear,1,0
4575,2026-09-07 07:39:40,Bear,Bear,1,0
4576,2026-09-07 08:02:47,Bear,Bear,1,0
4577,2026-09-07 08:22:09,Bear,Bear,1,0
4578,2026-09-07 08:40:32,Range,Range,1,0
4579,2026-09-07 09:00:37,Bull,Bull,1,0
4580,2026-09-07 09:09:33,Bull,Bull,1,0
4581,2026-09-07 09:22:13,Bull,Bull,1,0
4582,2026-09-07 09:41:04,Bull,Bull,1,0
4583,2026-09-07 09:53:06,Bull,Bull,1,0
4584,2026-09-07 10:02:35,Bull,Bull,1,0
4585,2026-09-07 10:15:27,Bull,Bull,1,0
4586,2026-09-07 10:36:07,Bull,Bull,1,0
4587,2026-09-07 11:07:59,Bull,Bull,1,0
4588,2026-09-07 11:31:00,Bull,Bull,1,0
4589,2026-09-07 11:57:31,Bull,Bull,1,0
4590,2026-09-07 12:22:09,Bull,Bull,1,0
4591,2026-09-07 12:50:51,Bull,Bull,1,0
4592,2026-09-07 12:56:03,Range,Range,1,0
4593,2026-09-07 13:01:11,Bear,Bear,1,0
4594,2026-09-07 13:07:41,Bear,Bear,1,0
4595,2026-09-07 13:16:52,Bear,Bear,1,0
4596,2026-09-07 13:30:08,Bear,Bear,1,0
4597,2026-09-07 13:46:47,Bear,Bear,1,0
4598,2026-09-07 14:07:15,Bear,Bear,1,0
4599,2026-09-07 14:29:30,Bear,Bear,1,0
4600,2026-09-07 14:45:00,Bear,Bear,1,0
4601,2026-09-07 14:56:35,Bear,Bear,1,0
4602,2026-09-07 15:07:13,Bear,Bear,1,0
4603,2026-09-07 15:18:59,Bear,Bear,1,0
4604,2026-09-07 15:30:14,Bear,Bear,1,0
4605,2026-09-07 15:35:52,Bear,Bear,1,0
4606,2026-09-07 15:47:41,Bear,Bear,1,0
4607,2026-09-07 16:00:58,Bear,Bear,1,0
4608,2026-09-07 16:06:26,Bear,Bear,1,0
4609,2026-09-07 16:18:01,Bear,Bear,1,0
4610,2026-09-07 16:31:52,Bear,Bear,1,0
4611,2026-09-07 16:38:50,Bear,Bear,1,0
4612,2026-09-07 16:55:50,Bear,Bear,1,0
4613,2026-09-07 17:02:19,Bear,Bear,1,0
4614,2026-09-07 17:11:38,Bear,Bear,1,0
4615,2026-09-07 17:22:32,Bear,Bear,1,0
4616,2026-09-07 17:30:30,Bear,Bear,1,0
4617,2026-09-07 17:40:56,Bear,Bear,1,0
4618,2026-09-07 18:02:38,Bear,Bear,1,0
4619,2026-09-07 18:32:17,Bear,Bear,1,0
4620,2026-09-07 18:59:59,Bear,Bear,1,0
4621,2026-09-08 00:35:13,Bear,Bear,1,0
4622,2026-09-08 01:09:31,Bear,Bear,1,0
4623,2026-09-08 01:34:18,Bear,Bear,1,0
4624,2026-09-08 01:51:26,Bear,Bear,1,0
4625,2026-09-08 02:07:05,Bear,Bear,1,0
4626,2026-09-08 02:17:58,Bear,Bear,1,0
4627,2026-09-08 02:25:13,Bear,Bear,1,0
4628,2026-09-08 02:33:34,Bear,Bear,1,0
4629,2026-09-08 02:56:55,Bear,Bear,1,0
4630,2026-09-08 03:05:32,Bear,Bear,1,0
4631,2026-09-08 03:20:21,Bear,Bear,1,0
4632,2026-09-08 03:37:28,Bear,Bear,1,0
4633,2026-09-08 03:53:54,Range,Range,1,0
4634,2026-09-08 04:07:46,Range,Range,1,0
4635,2026-09-08 04:31:07,Range,Range,1,0
4636,2026-09-08 04:56:13,Range,Range,1,0
4637,2026-09-08 05:19:57,Range,Range,1,0
4638,2026-09-08 05:35:59,Bull,Bull,1,0
4639,2026-09-08 06:01:45,Bull,Bull,1,0
4640,2026-09-08 06:32:52,Bull,Bull,1,0
4641,2026-09-08 06:55:54,Bull,Bull,1,0
4642,2026-09-08 07:11:13,Bull,Bull,1,0
4643,2026-09-08 07:23:22,Bull,Bull,1,0
4644,2026-09-08 07:35:16,Range,Range,1,0
4645,2026-09-08 07:49:29,Range,Range,1,0
4646,2026-09-08 07:59:39,Range,Range,1,0
4647,2026-09-08 08:05:21,Range,Range,1,0
4648,2026-09-08 08:16:08,Range,Range,1,0
4649,2026-09-08 08:21:20,Range,Range,1,0
4650,2026-09-08 08:30:56,Range,Range,1,0
4651,2026-09-08 08:40:18,Range,Range,1,0
4652,2026-09-08 08:48:59,Range,Range,1,0
4653,2026-09-08 09:00:23,Range,Range,1,0
4654,2026-09-08 09:05:44,Bull,Bull,1,0
4655,2026-09-08 09:11:22,Bull,Bull,1,0
4656,2026-09-08 09:18:05,Bull,Bull,1,0
4657,2026-09-08 09:26:09,Bull,Bull,1,0
4658,2026-09-08 09:34:17,Range,Range,1,0
4659,2026-09-08 09:41:30,Range,Range,1,0
4660,2026-09-08 09:49:04,Range,Range,1,0
4661,2026-09-08 09:55:06,Range,Range,1,0
4662,2026-09-08 10:00:13,Range,Range,1,0
4663,2026-09-08 10:02:33,Range,Range,1,0
4664,2026-09-08 10:06:50,Range,Range,1,0
4665,2026-09-08 10:11:01,Range,Range,1,0
4666,2026-09-08 10:18:12,Range,Range,1,0
4667,2026-09-08 10:27:57,Range,Range,1,0
4668,2026-09-08 10:34:16,Range,Range,1,0
4669,2026-09-08 10:45:44,Range,Range,1,0
4670,2026-09-08 10:50:20,Range,Range,1,0
4671,2026-09-08 11:06:24,Range,Range,1,0
4672,2026-09-08 11:17:14,Range,Range,1,0
4673,2026-09-08 11:30:01,Range,Range,1,0
4674,2026-09-08 11:40:29,Range,Range,1,0
4675,2026-09-08 11:43:28,Range,Range,1,0
4676,2026-09-08 11:52:24,Range,Range,1,0
4677,2026-09-08 12:02:16,Bull,Bull,1,0
4678,2026-09-08 12:14:58,Bull,Bull,1,0
4679,2026-09-08 12:20:16,Bull,Bull,1,0
4680,2026-09-08 12:20:22,Bull,Bull,1,0
4681,2026-09-08 12:21:09,Bull,Bull,1,0
4682,2026-09-08 12:31:09,Bull,Bull,1,0
4683,2026-09-08 12:42:37,Range,Range,1,0
4684,2026-09-08 12:51:10,Range,Range,1,0
4685,2026-09-08 12:55:50,Range,Range,1,0
4686,2026-09-08 13:06:15,Range,Range,1,0
4687,2026-09-08 13:09:15,Range,Range,1,0
4688,2026-09-08 13:14:00,Range,Range,1,0
4689,2026-09-08 13:22:01,Range,Range,1,0
4690,2026-09-08 13:34:59,Range,Range,1,0
4691,2026-09-08 13:45:46,Range,Range,1,0
4692,2026-09-08 13:51:23,Range,Range,1,0
4693,2026-09-08 13:55:52,Bull,Bull,1,0
4694,2026-09-08 14:01:04,Bull,Bull,1,0
4695,2026-09-08 14:08:19,Bull,Bull,1,0
4696,2026-09-08 14:14:41,Bull,Bull,1,0
4697,2026-09-08 14:20:07,Bull,Bull,1,0
4698,2026-09-08 14:25:44,Bull,Bull,1,0
4699,2026-09-08 14:32:08,Bull,Bull,1,0
4700,2026-09-08 14:36:38,Bull,Bull,1,0
4701,2026-09-08 14:43:28,Bull,Bull,1,0
4702,2026-09-08 14:49:24,Bull,Bull,1,0
4703,2026-09-08 14:54:28,Bull,Bull,1,0
4704,2026-09-08 14:59:48,Bull,Bull,1,0
4705,2026-09-08 15:03:30,Bull,Bull,1,0
4706,2026-09-08 15:07:24,Bull,Bull,1,0
4707,2026-09-08 15:12:37,Bull,Bull,1,0
4708,2026-09-08 15:17:40,Bull,Bull,1,0
4709,2026-09-08 15:24:01,Bull,Bull,1,0
4710,2026-09-08 15:27:26,Bull,Bull,1,0
4711,2026-09-08 15:28:35,Range,Range,1,0
4712,2026-09-08 15:30:00,Range,Range,1,0
4713,2026-09-08 15:30:06,Range,Range,1,0
4714,2026-09-08 15:30:22,Range,Range,1,0
4715,2026-09-08 15:30:40,Range,Range,1,0
4716,2026-09-08 15:30:59,Range,Range,1,0
4717,2026-09-08 15:31:10,Range,Range,1,0
4718,2026-09-08 15:31:27,Bear,Bear,1,0
4719,2026-09-08 15:31:52,Bear,Bear,1,0
4720,2026-09-08 15:32:20,Bear,Bear,1,0
4721,2026-09-08 15:32:48,Bear,Bear,1,0
4722,2026-09-08 15:33:19,Bear,Bear,1,0
4723,2026-09-08 15:34:01,Bear,Bear,1,0
4724,2026-09-08 15:34:41,Bear,Bear,1,0
4725,2026-09-08 15:35:15,Bear,Bear,1,0
4726,2026-09-08 15:35:37,Bear,Bear,1,0
4727,2026-09-08 15:36:11,Bear,Bear,1,0
4728,2026-09-08 15:36:43,Bear,Bear,1,0
4729,2026-09-08 15:37:16,Bear,Bear,1,0
4730,2026-09-08 15:37:55,Bear,Bear,1,0
4731,2026-09-08 15:38:31,Bear,Bear,1,0
4732,2026-09-08 15:39:18,Bear,Bear,1,0
4733,2026-09-08 15:39:52,Bear,Bear,1,0
4734,2026-09-08 15:40:21,Bear,Bear,1,0
4735,2026-09-08 15:40:47,Bear,Bear,1,0
4736,2026-09-08 15:41:13,Bear,Bear,1,0
4737,2026-09-08 15:41:38,Bear,Bear,1,0
4738,2026-09-08 15:42:06,Bear,Bear,1,0
4739,2026-09-08 15:42:31,Bear,Bear,1,0
4740,2026-09-08 15:43:01,Bear,Bear,1,0
4741,2026-09-08 15:43:32,Bear,Bear,1,0
4742,2026-09-08 15:44:02,Bear,Bear,1,0
4743,2026-09-08 15:44:36,Bear,Bear,1,0
4744,2026-09-08 15:45:06,Bear,Bear,1,0
4745,2026-09-08 15:45:31,Bear,Bear,1,0
4746,2026-09-08 15:46:03,Bear,Bear,1,0
4747,2026-09-08 15:46:34,Bear,Bear,1,0
4748,2026-09-08 15:47:06,Bear,Bear,1,0
4749,2026-09-08 15:47:50,Bear,Bear,1,0
4750,2026-09-08 15:48:39,Bear,Bear,1,0
4751,2026-09-08 15:49:23,Bear,Bear,1,0
4752,2026-09-08 15:50:05,Bear,Bear,1,0
4753,2026-09-08 15:50:41,Bear,Bear,1,0
4754,2026-09-08 15:51:14,Bear,Bear,1,0
4755,2026-09-08 15:51:45,Bear,Bear,1,0
4756,2026-09-08 15:52:25,Bear,Bear,1,0
4757,2026-09-08 15:53:00,Bear,Bear,1,0
4758,2026-09-08 15:53:28,Bear,Bear,1,0
4759,2026-09-08 15:54:06,Bear,Bear,1,0
4760,2026-09-08 15:54:38,Bear,Bear,1,0
4761,2026-09-08 15:55:08,Range,Range,1,0
4762,2026-09-08 15:55:34,Range,Range,1,0
4763,2026-09-08 15:56:01,Range,Range,1,0
4764,2026-09-08 15:56:35,Range,Range,1,0
4765,2026-09-08 15:57:13,Range,Range,1,0
4766,2026-09-08 15:57:52,Bull,Bull,1,0
4767,2026-09-08 15:58:36,Bull,Bull,1,0
4768,2026-09-08 15:59:14,Range,Range,1,0
4769,2026-09-08 15:59:58,Range,Range,1,0
4770,2026-09-08 16:00:17,Range,Range,1,0
4771,2026-09-08 16:00:45,Range,Range,1,0
4772,2026-09-08 16:01:17,Bear,Bear,1,0
4773,2026-09-08 16:01:49,Bear,Bear,1,0
4774,2026-09-08 16:02:09,Bear,Bear,1,0
4775,2026-09-08 16:02:29,Bear,Bear,1,0
4776,2026-09-08 16:02:59,Bear,Bear,1,0
4777,2026-09-08 16:03:25,Bear,Bear,1,0
4778,2026-09-08 16:03:52,Bear,Bear,1,0
4779,2026-09-08 16:04:28,Bear,Bear,1,0
4780,2026-09-08 16:04:57,Range,Range,1,0
4781,2026-09-08 16:05:26,Range,Range,1,0
4782,2026-09-08 16:06:06,Range,Range,1,0
4783,2026-09-08 16:06:41,Range,Range,1,0
4784,2026-09-08 16:07:15,Range,Range,1,0
4785,2026-09-08 16:07:50,Range,Range,1,0
4786,2026-09-08 16:08:33,Range,Range,1,0
4787,2026-09-08 16:09:12,Range,Range,1,0
4788,2026-09-08 16:09:55,Range,Range,1,0
4789,2026-09-08 16:10:12,Range,Range,1,0
4790,2026-09-08 16:10:36,Range,Range,1,0
4791,2026-09-08 16:11:07,Bear,Bear,1,0
4792,2026-09-08 16:11:37,Bear,Bear,1,0
4793,2026-09-08 16:12:02,Bear,Bear,1,0
4794,2026-09-08 16:12:33,Range,Range,1,0
4795,2026-09-08 16:13:07,Range,Range,1,0
4796,2026-09-08 16:13:44,Range,Range,1,0
4797,2026-09-08 16:14:25,Range,Range,1,0
4798,2026-09-08 16:15:04,Range,Range,1,0
4799,2026-09-08 16:15:42,Range,Range,1,0
4800,2026-09-08 16:16:26,Range,Range,1,0
4801,2026-09-08 16:17:03,Range,Range,1,0
4802,2026-09-08 16:17:40,Range,Bear,0,0
4803,2026-09-08 16:18:26,Range,Bear,0,0
4804,2026-09-08 16:19:09,Range,Bear,0,0
4805,2026-09-08 16:19:45,Bear,Bear,1,0
4806,2026-09-08 16:20:24,Bear,Bear,1,0
4807,2026-09-08 16:21:04,Range,Range,1,0
4808,2026-09-08 16:21:49,Bull,Bull,1,0
4809,2026-09-08 16:22:47,Bull,Bull,1,0
4810,2026-09-08 16:23:41,Bull,Bull,1,0
4811,2026-09-08 16:24:19,Bull,Bull,1,0
4812,2026-09-08 16:25:04,Bull,Bull,1,0
4813,2026-09-08 16:25:48,Bull,Bull,1,0
4814,2026-09-08 16:26:30,Bull,Bull,1,0
4815,2026-09-08 16:27:12,Range,Range,1,0
4816,2026-09-08 16:28:03,Range,Range,1,0
4817,2026-09-08 16:29:06,Range,Range,1,0
4818,2026-09-08 16:30:04,Range,Range,1,0
4819,2026-09-08 16:30:55,Range,Range,1,0
4820,2026-09-08 16:31:55,Range,Range,1,0
4821,2026-09-08 16:32:51,Range,Range,1,0
4822,2026-09-08 16:34:08,Range,Range,1,0
4823,2026-09-08 16:35:08,Bull,Bull,1,0
4824,2026-09-08 16:36:12,Bull,Bull,1,0
4825,2026-09-08 16:37:26,Bull,Bull,1,0
4826,2026-09-08 16:38:37,Bull,Bull,1,0
4827,2026-09-08 16:39:55,Bull,Bull,1,0
4828,2026-09-08 16:41:06,Bull,Bull,1,0
4829,2026-09-08 16:42:03,Bull,Bull,1,0
4830,2026-09-08 16:42:56,Bull,Bull,1,0
4831,2026-09-08 16:44:18,Bull,Bull,1,0
4832,2026-09-08 16:45:13,Bull,Bull,1,0
4833,2026-09-08 16:45:49,Bull,Bull,1,0
4834,2026-09-08 16:46:42,Bull,Bull,1,0
4835,2026-09-08 16:47:37,Bull,Bull,1,0
4836,2026-09-08 16:48:52,Bull,Bull,1,0
4837,2026-09-08 16:50:01,Bull,Bull,1,0
4838,2026-09-08 16:50:50,Bull,Bull,1,0
4839,2026-09-08 16:51:32,Bull,Bull,1,0
4840,2026-09-08 16:52:18,Bull,Bull,1,0
4841,2026-09-08 16:53:05,Bull,Bull,1,0
4842,2026-09-08 16:54:33,Bull,Bull,1,0
4843,2026-09-08 16:55:25,Bull,Bull,1,0
4844,2026-09-08 16:56:14,Bull,Bull,1,0
4845,2026-09-08 16:57:18,Bull,Bull,1,0
4846,2026-09-08 16:58:23,Range,Range,1,0
4847,2026-09-08 16:59:42,Range,Range,1,0
4848,2026-09-08 17:00:38,Range,Range,1,0
4849,2026-09-08 17:01:42,Range,Range,1,0
4850,2026-09-08 17:02:45,Range,Range,1,0
4851,2026-09-08 17:03:53,Bull,Bull,1,0
4852,2026-09-08 17:05:17,Bull,Bull,1,0
4853,2026-09-08 17:06:50,Bull,Bull,1,0
4854,2026-09-08 17:08:42,Bull,Bull,1,0
4855,2026-09-08 17:10:16,Range,Range,1,0
4856,2026-09-08 17:11:15,Range,Range,1,0
4857,2026-09-08 17:12:14,Range,Range,1,0
4858,2026-09-08 17:13:20,Range,Range,1,0
4859,2026-09-08 17:14:30,Range,Range,1,0
4860,2026-09-08 17:15:28,Range,Range,1,0
4861,2026-09-08 17:16:35,Range,Range,1,0
4862,2026-09-08 17:18:11,Range,Range,1,0
4863,2026-09-08 17:19:27,Bull,Bull,1,0
4864,2026-09-08 17:20:29,Bull,Bull,1,0
4865,2026-09-08 17:21:35,Range,Range,1,0
4866,2026-09-08 17:22:13,Range,Range,1,0
4867,2026-09-08 17:23:01,Range,Range,1,0
4868,2026-09-08 17:24:04,Range,Range,1,0
4869,2026-09-08 17:25:10,Range,Range,1,0
4870,2026-09-08 17:25:45,Range,Range,1,0
4871,2026-09-08 17:25:53,Range,Range,1,0
4872,2026-09-08 17:26:30,Range,Range,1,0
4873,2026-09-08 17:27:15,Range,Range,1,0
4874,2026-09-08 17:28:35,Range,Range,1,0
4875,2026-09-08 17:29:47,Range,Range,1,0
4876,2026-09-08 17:30:36,Range,Range,1,0
4877,2026-09-08 17:32:02,Range,Range,1,0
4878,2026-09-08 17:33:21,Range,Range,1,0
4879,2026-09-08 17:34:39,Range,Range,1,0
4880,2026-09-08 17:35:37,Range,Range,1,0
4881,2026-09-08 17:36:39,Bear,Bear,1,0
4882,2026-09-08 17:38:00,Bear,Bear,1,0
4883,2026-09-08 17:39:42,Bear,Bear,1,0
4884,2026-09-08 17:41:04,Bear,Bear,1,0
4885,2026-09-08 17:42:05,Range,Range,1,0
4886,2026-09-08 17:43:08,Range,Range,1,0
4887,2026-09-08 17:45:00,Range,Range,1,0
4888,2026-09-08 17:46:37,Range,Range,1,0
4889,2026-09-08 17:48:11,Range,Range,1,0
4890,2026-09-08 17:49:42,Range,Range,1,0
4891,2026-09-08 17:50:32,Range,Range,1,0
4892,2026-09-08 17:51:51,Range,Range,1,0
4893,2026-09-08 17:53:50,Range,Range,1,0
4894,2026-09-08 17:55:46,Range,Range,1,0
4895,2026-09-08 17:57:30,Range,Range,1,0
4896,2026-09-08 17:59:04,Range,Range,1,0
4897,2026-09-08 18:00:16,Bear,Bear,1,0
4898,2026-09-08 18:01:10,Bear,Bear,1,0
4899,2026-09-08 18:02:11,Bear,Bear,1,0
4900,2026-09-08 18:03:21,Bear,Bear,1,0
4901,2026-09-08 18:04:38,Bear,Bear,1,0
4902,2026-09-08 18:05:59,Range,Range,1,0
4903,2026-09-08 18:07:10,Range,Range,1,0
4904,2026-09-08 18:08:46,Range,Range,1,0
4905,2026-09-08 18:10:25,Range,Range,1,0
4906,2026-09-08 18:11:19,Range,Range,1,0
4907,2026-09-08 18:12:40,Range,Range,1,0
4908,2026-09-08 18:14:32,Range,Range,1,0
4909,2026-09-08 18:16:20,Range,Range,1,0
4910,2026-09-08 18:17:11,Bear,Bear,1,0
4911,2026-09-08 18:18:29,Bear,Bear,1,0
4912,2026-09-08 18:20:17,Bear,Bear,1,0
4913,2026-09-08 18:21:30,Bear,Bear,1,0
4914,2026-09-08 18:23:02,Range,Range,1,0
4915,2026-09-08 18:25:00,Bull,Bull,1,0
4916,2026-09-08 18:25:45,Bull,Bull,1,0
4917,2026-09-08 18:27:08,Bull,Bull,1,0
4918,2026-09-08 18:29:02,Bull,Bull,1,0
4919,2026-09-08 18:30:27,Bull,Bull,1,0
4920,2026-09-08 18:31:49,Bull,Bull,1,0
4921,2026-09-08 18:33:30,Bull,Bull,1,0
4922,2026-09-08 18:34:59,Bull,Bull,1,0
4923,2026-09-08 18:37:20,Bull,Bull,1,0
4924,2026-09-08 18:39:27,Bull,Bull,1,0
4925,2026-09-08 18:41:13,Bull,Bull,1,0
4926,2026-09-08 18:43:10,Bull,Bull,1,0
4927,2026-09-08 18:44:54,Bull,Bull,1,0
4928,2026-09-08 18:46:57,Bull,Bull,1,0
4929,2026-09-08 18:48:50,Bull,Bull,1,0
4930,2026-09-08 18:50:24,Bull,Bull,1,0
4931,2026-09-08 18:50:28,Bull,Bull,1,0
4932,2026-09-08 18:50:38,Bull,Bull,1,0
4933,2026-09-08 18:51:35,Bull,Bull,1,0
4934,2026-09-08 18:53:14,Bull,Bull,1,0
4935,2026-09-08 18:54:50,Bull,Bull,1,0
