session_date,cr0_true,cr0_pred,ps0_true,ps0_pred,hvl0_true,hvl0_pred
2024-10-23,5850.0,5900.0,5835.0,5750.0,5835.0,5780.0
2024-10-24,5800.0,5900.0,5780.0,5800.0,5835.0,5840.0
2024-10-25,5850.0,5820.0,5770.0,5780.0,5805.0,5805.0
2024-10-28,5850.0,5850.0,5820.0,5810.0,5825.0,5825.0
2024-10-29,5835.0,5835.0,5800.0,5820.0,5825.0,5840.0
2024-10-30,5835.0,5850.0,5800.0,5800.0,5820.0,5815.0
2024-10-31,5800.0,5835.0,5700.0,5700.0,5795.0,5675.0
2024-11-01,5810.0,5800.0,5700.0,5725.0,5795.0,5795.0
2024-11-04,5775.0,5775.0,5700.0,5700.0,5790.0,5765.0
2024-11-05,5850.0,5925.0,5690.0,5700.0,5795.0,5780.0
2024-11-06,5900.0,5975.0,5725.0,5780.0,5740.0,5840.0
2024-11-07,5980.0,5975.0,5700.0,5780.0,5820.0,5830.0
2024-11-08,6000.0,6000.0,5965.0,5805.0,5920.0,5915.0
2024-11-12,6000.0,6000.0,5975.0,5900.0,5995.0,5965.0
2024-11-13,6025.0,6050.0,5945.0,5980.0,5805.0,5995.0
2024-11-14,5950.0,6000.0,5945.0,5945.0,5945.0,5945.0
2024-11-15,6050.0,5950.0,5900.0,5850.0,5965.0,5875.0
2024-11-18,5955.0,5960.0,5875.0,5860.0,5935.0,5925.0
2024-11-19,5975.0,5925.0,5850.0,5850.0,5905.0,5915.0
2024-11-20,5935.0,5920.0,5865.0,5850.0,5900.0,5915.0
2024-11-21,5950.0,6000.0,5850.0,5900.0,5875.0,5915.0
2024-11-22,5985.0,6000.0,5920.0,5850.0,5920.0,5930.0
2024-11-25,6000.0,6000.0,5970.0,5920.0,5970.0,5975.0
2024-11-26,6020.0,6050.0,5900.0,5900.0,5960.0,6025.0
2024-11-27,6000.0,6020.0,5980.0,5880.0,5980.0,6015.0
2024-11-29,6040.0,6050.0,5970.0,5995.0,5995.0,6015.0
2024-12-02,6070.0,6050.0,5950.0,5950.0,5995.0,6030.0
2024-12-03,6070.0,6050.0,6020.0,6020.0,6020.0,6035.0
2024-12-04,6090.0,6100.0,6030.0,6020.0,6035.0,6045.0
2024-12-05,6100.0,6090.0,6020.0,6020.0,6040.0,6040.0
2024-12-06,6080.0,6100.0,6050.0,6020.0,6075.0,6070.0
2024-12-09,6075.0,6090.0,6050.0,6050.0,6070.0,6055.0
2024-12-10,6100.0,6100.0,6000.0,6000.0,6070.0,6050.0
2024-12-11,6090.0,6100.0,6060.0,6035.0,6075.0,6085.0
2024-12-12,6100.0,6090.0,6000.0,6000.0,6085.0,6050.0
2024-12-13,6060.0,6100.0,6040.0,6000.0,6055.0,6055.0
2024-12-16,6100.0,6100.0,6030.0,6050.0,6065.0,6070.0
2024-12-17,6100.0,6100.0,6000.0,6030.0,6075.0,6055.0
2024-12-18,6175.0,6100.0,5900.0,5800.0,6075.0,5875.0
2024-12-19,5880.0,5880.0,5800.0,5800.0,5995.0,5875.0
2024-12-20,6000.0,6000.0,5915.0,5900.0,5995.0,5935.0
2024-12-23,6000.0,6000.0,5950.0,5915.0,5950.0,5980.0
2024-12-24,6075.0,6050.0,6060.0,5960.0,5950.0,6045.0
2024-12-26,6050.0,6050.0,5980.0,5900.0,5985.0,6035.0
2024-12-27,6050.0,6050.0,5925.0,5950.0,5995.0,5965.0
2024-12-30,6055.0,6055.0,5850.0,5900.0,6005.0,5895.0
2024-12-31,5925.0,6055.0,5835.0,5850.0,5960.0,5905.0
2025-01-02,6000.0,6000.0,5800.0,5860.0,5950.0,5905.0
2025-01-03,5955.0,5955.0,5850.0,5800.0,5915.0,5945.0
2025-01-06,6000.0,6000.0,5900.0,5850.0,5910.0,5945.0
2025-01-07,6025.0,5970.0,5940.0,5900.0,5965.0,5910.0
2025-01-08,5490.0,6000.0,6050.0,5900.0,7600.0,5925.0
2025-01-10,6050.0,6000.0,5785.0,5800.0,5940.0,5930.0
2025-01-13,5845.0,5970.0,5800.0,5815.0,5895.0,5915.0
2025-01-14,5900.0,5910.0,5740.0,5825.0,5850.0,5845.0
2025-01-15,5950.0,6000.0,5725.0,5700.0,5855.0,5945.0
2025-01-16,5910.0,5960.0,5900.0,5900.0,5930.0,5930.0
2025-01-17,6000.0,6000.0,5900.0,5900.0,5900.0,5955.0
2025-01-21,6025.0,6050.0,5950.0,5900.0,5975.0,5945.0
2025-01-22,6090.0,6100.0,5835.0,5950.0,5995.0,6115.0
2025-01-23,6100.0,6150.0,6025.0,5910.0,6025.0,6020.0
2025-01-24,6100.0,6110.0,6050.0,6025.0,6055.0,6095.0
2025-01-27,6050.0,6100.0,6075.0,6000.0,6090.0,6010.0
2025-01-28,6060.0,6150.0,6000.0,6000.0,6055.0,6070.0
2025-01-29,6100.0,6070.0,5905.0,5950.0,6070.0,6045.0
2025-01-30,6020.0,6150.0,6000.0,6025.0,6005.0,6070.0
2025-01-31,6100.0,6100.0,6050.0,6000.0,6060.0,6040.0
2025-02-03,6030.0,6020.0,5945.0,5990.0,6025.0,6015.0
2025-02-04,6050.0,6075.0,6000.0,5990.0,6035.0,6035.0
2025-02-05,6075.0,6075.0,6035.0,6000.0,6060.0,6060.0
2025-02-06,6100.0,6100.0,6000.0,6035.0,6025.0,6070.0
2025-02-07,6100.0,6080.0,6015.0,6000.0,6060.0,6030.0
2025-02-10,6100.0,6100.0,6000.0,6025.0,6040.0,6065.0
2025-02-11,6090.0,6070.0,6010.0,6000.0,6055.0,6070.0
2025-02-12,6095.0,6070.0,5990.0,6000.0,6060.0,6055.0
2025-02-13,6150.0,6150.0,6000.0,6050.0,6045.0,6085.0
2025-02-14,6150.0,6115.0,6000.0,6000.0,6045.0,6065.0
2025-02-18,6150.0,6150.0,6050.0,6000.0,6065.0,6085.0
2025-02-19,6145.0,6150.0,6090.0,6050.0,6095.0,6120.0
2025-02-20,6100.0,6140.0,6075.0,6050.0,6095.0,6120.0
2025-02-21,6090.0,6100.0,6010.0,6000.0,6120.0,6060.0
2025-02-24,6025.0,6090.0,5975.0,5950.0,6080.0,6090.0
2025-02-25,6040.0,6150.0,5950.0,5950.0,6055.0,6025.0
2025-02-26,6025.0,6100.0,5990.0,5950.0,6020.0,6015.0
2025-02-27,6050.0,6050.0,5850.0,5850.0,6040.0,5940.0
2025-02-28,6000.0,6050.0,5900.0,5875.0,5985.0,5970.0
2025-03-03,6000.0,5920.0,5800.0,5800.0,5925.0,5915.0
2025-03-04,5935.0,6025.0,5750.0,5650.0,5920.0,5915.0
2025-03-05,5890.0,5970.0,5800.0,5780.0,5995.0,5855.0
2025-03-06,5855.0,5845.0,5650.0,5650.0,5900.0,5815.0
2025-03-07,5875.0,5855.0,5700.0,5770.0,5870.0,5785.0
2025-03-10,5720.0,5825.0,5675.0,5600.0,5800.0,5765.0
2025-03-11,5725.0,5900.0,5500.0,5500.0,5720.0,5715.0
2025-03-12,5700.0,5685.0,5600.0,5595.0,5690.0,5620.0
2025-03-13,5685.0,5620.0,5500.0,5500.0,5760.0,5595.0
2025-03-14,5670.0,5670.0,5620.0,5500.0,5645.0,5635.0
2025-03-17,5700.0,5700.0,5625.0,5620.0,5625.0,5685.0
2025-03-18,5700.0,5700.0,5600.0,5600.0,5680.0,5615.0
2025-03-19,5740.0,5700.0,5600.0,5600.0,5660.0,5675.0
2025-03-20,5725.0,5700.0,5650.0,5650.0,5725.0,5665.0
2025-03-21,5715.0,5745.0,5600.0,5650.0,5670.0,5670.0
2025-03-24,5805.0,5775.0,5700.0,5650.0,5585.0,5715.0
2025-03-25,5800.0,5800.0,5680.0,5675.0,5690.0,5775.0
2025-03-26,5740.0,5770.0,5700.0,5675.0,5720.0,5710.0
2025-03-27,5750.0,5750.0,5675.0,5675.0,5725.0,5705.0
2025-03-28,5700.0,5750.0,5565.0,5565.0,5695.0,5620.0
2025-03-31,5700.0,5700.0,5600.0,5565.0,5695.0,5635.0
2025-04-01,5705.0,5655.0,5640.0,5565.0,5670.0,5635.0
2025-04-02,5720.0,5800.0,5600.0,5515.0,5630.0,5670.0
2025-04-03,5800.0,5685.0,5400.0,5300.0,5680.0,5595.0
2025-04-04,5525.0,5525.0,5100.0,5000.0,5610.0,5520.0
2025-04-07,5300.0,5525.0,5000.0,5050.0,5290.0,5440.0
2025-04-08,5050.0,5300.0,5000.0,4900.0,5470.0,5075.0
2025-04-09,5440.0,5500.0,5500.0,4900.0,5325.0,5455.0
2025-04-10,5295.0,5500.0,4900.0,4900.0,5240.0,5265.0
2025-04-11,5400.0,5500.0,5200.0,4900.0,5225.0,5365.0
2025-04-14,5470.0,5500.0,5450.0,5365.0,5275.0,5405.0
2025-04-15,5425.0,5425.0,5430.0,5375.0,5395.0,5390.0
2025-04-16,5410.0,5425.0,5250.0,5200.0,5685.0,5305.0
2025-04-17,5485.0,5450.0,5250.0,5200.0,5375.0,5320.0
2025-04-21,5450.0,5485.0,5100.0,5100.0,5320.0,5090.0
2025-04-22,5325.0,5375.0,5190.0,5150.0,5295.0,5285.0
2025-04-23,5500.0,5435.0,5275.0,5280.0,5275.0,5380.0
2025-04-24,5500.0,5500.0,5650.0,5100.0,5330.0,5520.0
2025-04-25,5550.0,5550.0,5350.0,5300.0,5350.0,5570.0
2025-04-28,5550.0,5545.0,5400.0,5200.0,5450.0,5515.0
2025-04-29,5650.0,5650.0,5500.0,5400.0,5500.0,5565.0
2025-04-30,5540.0,5570.0,5500.0,5350.0,5505.0,5555.0
2025-05-01,5650.0,5650.0,5375.0,5525.0,5495.0,5565.0
2025-05-02,5690.0,5700.0,5560.0,5290.0,5565.0,5565.0
2025-05-05,5700.0,5700.0,5600.0,5560.0,5650.0,5685.0
2025-05-06,5725.0,5675.0,5500.0,5500.0,5615.0,5605.0
2025-05-07,5650.0,5725.0,5560.0,5620.0,5640.0,5630.0
2025-05-08,5680.0,5675.0,5600.0,5500.0,5615.0,5665.0
2025-05-09,5700.0,5700.0,5590.0,5600.0,5645.0,5665.0
2025-05-12,5800.0,5875.0,5660.0,5655.0,5660.0,5710.0
2025-05-13,5900.0,5900.0,5700.0,5825.0,5740.0,5890.0
2025-05-14,5900.0,5900.0,5810.0,5825.0,5815.0,5835.0
2025-05-15,5900.0,5925.0,5825.0,5825.0,5845.0,5885.0
2025-05-16,6000.0,6000.0,5880.0,5825.0,5880.0,5905.0
2025-05-19,5975.0,6000.0,5910.0,5880.0,5925.0,5915.0
2025-05-20,6000.0,5950.0,5875.0,5875.0,5930.0,5945.0
2025-05-21,5880.0,6000.0,5850.0,5800.0,5935.0,5850.0
2025-05-22,5890.0,5855.0,5875.0,5840.0,5910.0,5855.0
2025-05-23,5860.0,5890.0,5800.0,5800.0,5850.0,5820.0
2025-05-27,5950.0,5950.0,5890.0,5800.0,5890.0,5915.0
2025-05-28,5900.0,5905.0,5850.0,5830.0,5890.0,5890.0
2025-05-29,6000.0,6000.0,5925.0,5885.0,5925.0,5910.0
2025-05-30,6000.0,6000.0,5900.0,5900.0,5900.0,5905.0
2025-06-02,5950.0,5950.0,5840.0,5900.0,5900.0,5930.0
2025-06-03,6000.0,6100.0,5890.0,5950.0,5895.0,5955.0
2025-06-04,6000.0,5975.0,5935.0,5950.0,5955.0,5955.0
2025-06-05,6000.0,5975.0,5950.0,5935.0,5915.0,5940.0
2025-06-06,6020.0,6050.0,5925.0,5950.0,5965.0,5965.0
2025-06-09,6000.0,6010.0,5950.0,5875.0,5975.0,5975.0
2025-06-10,6050.0,6100.0,5950.0,5950.0,5990.0,6035.0
2025-06-11,6050.0,6030.0,5975.0,5975.0,6015.0,6015.0
2025-06-12,6100.0,6100.0,5975.0,6015.0,6000.0,6045.0
2025-06-13,6050.0,6100.0,5900.0,5900.0,6005.0,5985.0
2025-06-16,6050.0,6050.0,5950.0,5975.0,6015.0,6035.0
2025-06-17,6035.0,6030.0,5900.0,5975.0,6030.0,5985.0
2025-06-18,6000.0,6100.0,5975.0,5970.0,5995.0,5980.0
2025-06-20,6000.0,6000.0,5900.0,5945.0,5995.0,5985.0
2025-06-23,6080.0,6050.0,5975.0,5970.0,5975.0,6030.0
2025-06-24,6100.0,6100.0,5940.0,5900.0,6000.0,6025.0
2025-06-25,6100.0,6100.0,6080.0,5900.0,6045.0,6025.0
2025-06-26,6140.0,6150.0,5950.0,5950.0,6015.0,6080.0
2025-06-27,6200.0,6200.0,6095.0,5900.0,6045.0,6055.0
2025-06-30,6225.0,6225.0,6000.0,6000.0,6120.0,6135.0
2025-07-01,6200.0,6200.0,6150.0,6150.0,6150.0,6175.0
2025-07-02,6200.0,6250.0,6170.0,6170.0,6170.0,6195.0
2025-07-03,6395.0,6280.0,6000.0,6170.0,6600.0,6190.0
2025-07-07,6275.0,6280.0,6220.0,6150.0,6220.0,6215.0
2025-07-08,6275.0,6275.0,6200.0,6225.0,6210.0,6225.0
2025-07-09,6275.0,6275.0,6210.0,6225.0,6220.0,6265.0
2025-07-10,6300.0,6300.0,6200.0,6200.0,6220.0,6230.0
2025-07-11,6300.0,6285.0,6240.0,6200.0,6275.0,6260.0
2025-07-14,6300.0,6275.0,6225.0,6255.0,6245.0,6270.0
2025-07-15,6275.0,6300.0,6245.0,6225.0,6260.0,6245.0
2025-07-16,6285.0,6300.0,6200.0,6255.0,6265.0,6265.0
2025-07-17,6300.0,6300.0,6210.0,6260.0,6245.0,6265.0
2025-07-18,6300.0,6300.0,6250.0,6210.0,6265.0,6265.0
2025-07-21,6300.0,6350.0,6255.0,6250.0,6275.0,6295.0
2025-07-22,6330.0,6310.0,6280.0,6200.0,6315.0,6305.0
2025-07-23,6400.0,6400.0,6300.0,6315.0,6305.0,6320.0
2025-07-24,6400.0,6400.0,6200.0,6200.0,6310.0,6315.0
2025-07-25,6420.0,6400.0,6340.0,6330.0,6350.0,6345.0
2025-07-28,6400.0,6400.0,6345.0,6300.0,6365.0,6370.0
2025-07-29,6380.0,6500.0,6370.0,6370.0,6370.0,6370.0
2025-07-30,6400.0,6400.0,6300.0,6360.0,6370.0,6365.0
2025-07-31,6400.0,6400.0,6300.0,6330.0,6365.0,6320.0
2025-08-01,6500.0,6375.0,6250.0,6200.0,6380.0,6360.0
2025-08-04,6350.0,6400.0,6200.0,6250.0,6310.0,6350.0
2025-08-05,6350.0,6325.0,6300.0,6250.0,6325.0,6300.0
2025-08-06,6400.0,6350.0,6300.0,6295.0,6315.0,6345.0
2025-08-07,6350.0,6350.0,6300.0,6250.0,6310.0,6335.0
2025-08-08,6400.0,6400.0,6300.0,6325.0,6345.0,6375.0
2025-08-11,6420.0,6385.0,6300.0,6300.0,6365.0,6375.0
2025-08-12,6475.0,6450.0,6370.0,6375.0,6370.0,6390.0
2025-08-13,6420.0,6500.0,6390.0,6200.0,6415.0,6390.0
2025-08-14,6500.0,6500.0,6400.0,6200.0,6345.0,6440.0
2025-08-15,6450.0,6500.0,6400.0,6300.0,6405.0,6455.0
2025-08-18,6460.0,6450.0,6425.0,6440.0,6455.0,6445.0
2025-08-19,6450.0,6450.0,6400.0,6300.0,6445.0,6410.0
2025-08-20,6440.0,6500.0,6400.0,6350.0,6435.0,6410.0
2025-08-21,6435.0,6500.0,6300.0,6300.0,6405.0,6420.0
2025-08-22,6475.0,6475.0,6300.0,6365.0,6410.0,6430.0
2025-08-25,6480.0,6465.0,6440.0,6400.0,6445.0,6435.0
2025-08-26,6500.0,6500.0,6440.0,6450.0,6445.0,6465.0
2025-08-27,6490.0,6500.0,6400.0,6445.0,6455.0,6470.0
2025-08-28,6500.0,6550.0,6400.0,6300.0,6445.0,6470.0
2025-08-29,6500.0,6500.0,6470.0,6400.0,6485.0,6465.0
2025-09-02,6475.0,6500.0,6410.0,6400.0,6460.0,6445.0
2025-09-03,6450.0,6470.0,6400.0,6400.0,6440.0,6450.0
2025-09-04,6500.0,6525.0,6400.0,6400.0,6445.0,6490.0
2025-09-05,6500.0,6495.0,6400.0,6400.0,6460.0,6465.0
2025-09-08,6500.0,6500.0,6450.0,6455.0,6460.0,6465.0
2025-09-09,6530.0,6550.0,6450.0,6450.0,6470.0,6520.0
2025-09-10,6550.0,6550.0,6445.0,6450.0,6495.0,6525.0
2025-09-11,6600.0,6600.0,6500.0,6450.0,6500.0,6545.0
2025-09-12,6600.0,6585.0,6550.0,6500.0,6575.0,6545.0
2025-09-15,6625.0,6625.0,6565.0,6550.0,6565.0,6575.0
2025-09-16,6650.0,6615.0,6590.0,6565.0,6600.0,6585.0
2025-09-17,6700.0,6650.0,6590.0,6590.0,6615.0,6605.0
2025-09-18,6650.0,6650.0,6525.0,6590.0,6535.0,6615.0
2025-09-19,6675.0,6700.0,6500.0,6500.0,6615.0,6595.0
2025-09-22,6700.0,6700.0,6600.0,6600.0,6625.0,6635.0
2025-09-23,6700.0,6700.0,6650.0,6600.0,6665.0,6655.0
2025-09-24,6700.0,6710.0,6640.0,6600.0,6665.0,6635.0
2025-09-25,6670.0,6700.0,6600.0,6600.0,6645.0,6605.0
2025-09-26,6660.0,6670.0,6550.0,6600.0,6625.0,6650.0
2025-09-29,6700.0,6700.0,6600.0,6600.0,6620.0,6655.0
2025-09-30,6700.0,6700.0,6595.0,6600.0,6655.0,6660.0
2025-10-01,6700.0,6725.0,6620.0,6600.0,6655.0,6680.0
2025-10-02,6725.0,6720.0,6600.0,6675.0,6655.0,6680.0
2025-10-03,6720.0,6720.0,6675.0,6600.0,6685.0,6695.0
2025-10-06,6745.0,6745.0,6675.0,6675.0,6710.0,6715.0
2025-10-07,6750.0,6745.0,6700.0,6650.0,6725.0,6715.0
2025-10-08,6800.0,6760.0,6735.0,6715.0,6720.0,6745.0
2025-10-09,6760.0,6750.0,6700.0,6700.0,6745.0,6735.0
2025-10-10,6800.0,6760.0,6550.0,6550.0,6735.0,6665.0
2025-10-13,6675.0,6675.0,6600.0,6575.0,6690.0,6670.0
2025-10-14,6705.0,6700.0,6600.0,6580.0,6675.0,6645.0
2025-10-15,6715.0,6700.0,6625.0,6600.0,6650.0,6670.0
2025-10-16,6645.0,6750.0,6580.0,6580.0,6640.0,6630.0
2025-10-17,6750.0,6700.0,6600.0,6625.0,6685.0,6665.0
2025-10-20,6750.0,6750.0,6700.0,6650.0,6700.0,6730.0
2025-10-21,6750.0,6745.0,6700.0,6700.0,6715.0,6720.0
2025-10-22,6775.0,6745.0,6675.0,6670.0,6705.0,6695.0
2025-10-23,6750.0,6750.0,6650.0,6700.0,6705.0,6740.0
2025-10-24,6800.0,6800.0,6700.0,6600.0,6715.0,6765.0
2025-10-27,6860.0,6900.0,6700.0,6700.0,6670.0,6970.0
2025-10-28,6895.0,6900.0,6805.0,6600.0,6815.0,6865.0
2025-10-29,6925.0,6900.0,6855.0,6600.0,6865.0,6915.0
2025-10-30,6900.0,6895.0,6820.0,6820.0,6845.0,6820.0
2025-10-31,6900.0,6850.0,6825.0,6825.0,6885.0,6840.0
2025-11-03,6830.0,6860.0,6835.0,6825.0,6825.0,6850.0
2025-11-04,6840.0,6850.0,6800.0,6700.0,6820.0,6775.0
2025-11-05,6850.0,6850.0,6770.0,6780.0,6815.0,6810.0
2025-11-06,6780.0,6820.0,6700.0,6700.0,6820.0,6735.0
2025-11-07,6850.0,6780.0,6650.0,6725.0,6795.0,6775.0
2025-11-10,6830.0,6850.0,6770.0,6700.0,6795.0,6825.0
2025-11-11,6900.0,6850.0,6700.0,6600.0,6795.0,6845.0
2025-11-12,6875.0,6880.0,6825.0,6750.0,6825.0,6825.0
2025-11-13,6760.0,6850.0,6690.0,6700.0,6800.0,6755.0
2025-11-14,6850.0,6760.0,6730.0,6730.0,6795.0,6755.0
2025-11-17,6800.0,6760.0,6660.0,6660.0,6780.0,6755.0
2025-11-18,6750.0,6900.0,6635.0,6600.0,6735.0,6615.0
2025-11-19,6740.0,6800.0,6600.0,6630.0,6735.0,6660.0
2025-11-20,6620.0,6800.0,6500.0,6500.0,6695.0,6615.0
2025-11-21,6700.0,6620.0,6550.0,6550.0,6690.0,6615.0
2025-11-24,6750.0,6755.0,6730.0,6625.0,6690.0,6705.0
2025-11-25,6775.0,6800.0,6660.0,6670.0,6680.0,6765.0
2025-11-26,6800.0,6820.0,6700.0,6670.0,6720.0,6825.0
2025-11-28,6900.0,6850.0,6815.0,6700.0,6730.0,6770.0
2025-12-01,6850.0,6840.0,6700.0,6700.0,6815.0,6815.0
2025-12-02,6870.0,6865.0,6775.0,6810.0,6805.0,6830.0
2025-12-03,6850.0,6850.0,6800.0,6775.0,6835.0,6835.0
2025-12-04,6880.0,6865.0,6750.0,6750.0,6830.0,6835.0
2025-12-05,6900.0,6880.0,6850.0,6840.0,6850.0,6855.0
2025-12-08,6900.0,6865.0,6825.0,6845.0,6845.0,6845.0
2025-12-09,6900.0,6960.0,6850.0,6825.0,6850.0,6840.0
2025-12-10,6920.0,6960.0,6875.0,6845.0,6845.0,6880.0
2025-12-11,6900.0,6960.0,6850.0,6850.0,6850.0,6880.0
2025-12-12,6900.0,6900.0,6800.0,6790.0,6850.0,6850.0
2025-12-15,6875.0,6920.0,6775.0,6815.0,6850.0,6820.0
2025-12-16,6830.0,6900.0,6800.0,6800.0,6825.0,6805.0
2025-12-17,6900.0,6850.0,6685.0,6720.0,6825.0,6775.0
2025-12-18,6800.0,6850.0,6780.0,6725.0,6785.0,6775.0
2025-12-19,6850.0,6850.0,6780.0,6780.0,6800.0,6830.0
2025-12-22,6885.0,6880.0,6800.0,6800.0,6825.0,6860.0
2025-12-23,6920.0,6920.0,6870.0,6750.0,6845.0,6870.0
2025-12-24,6940.0,6940.0,6850.0,6825.0,6895.0,6870.0
2025-12-26,6930.0,6930.0,6880.0,6890.0,6895.0,6895.0
2025-12-29,6925.0,6935.0,6900.0,6880.0,6905.0,6905.0
2025-12-30,6900.0,7000.0,6835.0,6835.0,6845.0,6895.0
2025-12-31,6920.0,6900.0,6875.0,6835.0,6905.0,6845.0
2026-01-02,6860.0,6930.0,6845.0,6835.0,6875.0,6850.0
2026-01-05,6950.0,6950.0,6875.0,6850.0,6900.0,6900.0
2026-01-06,6940.0,6975.0,6895.0,6800.0,6900.0,6920.0
2026-01-07,6945.0,6950.0,6895.0,6800.0,6900.0,6920.0
2026-01-08,6975.0,6975.0,6900.0,6910.0,6920.0,6920.0
2026-01-09,6985.0,6975.0,6900.0,6915.0,6925.0,6965.0
2026-01-12,6985.0,6980.0,6910.0,6900.0,6940.0,6950.0
2026-01-13,7000.0,6980.0,6900.0,6870.0,6955.0,6965.0
2026-01-14,7000.0,7000.0,6800.0,6900.0,6955.0,6925.0
2026-01-15,7000.0,7000.0,6900.0,6925.0,6895.0,6945.0
2026-01-16,6955.0,7000.0,6925.0,6930.0,6945.0,6935.0
2026-01-20,6975.0,6950.0,6790.0,6790.0,6945.0,6905.0
2026-01-21,6870.0,6975.0,6850.0,6800.0,6860.0,6905.0
2026-01-22,6950.0,6975.0,6850.0,6800.0,6890.0,6915.0
2026-01-23,6950.0,6920.0,6925.0,6840.0,6925.0,6920.0
2026-01-26,6980.0,7000.0,6850.0,6925.0,6910.0,6945.0
2026-01-27,7000.0,6980.0,6900.0,6900.0,6920.0,6935.0
2026-01-28,7015.0,6980.0,6895.0,6900.0,6930.0,6960.0
2026-01-29,6950.0,6975.0,6900.0,6900.0,6940.0,6970.0
2026-01-30,7000.0,6950.0,6790.0,6900.0,6935.0,6940.0
2026-02-02,7000.0,7000.0,6940.0,6920.0,6950.0,6975.0
2026-02-03,6975.0,6975.0,6875.0,6875.0,6960.0,6920.0
2026-02-04,6970.0,6975.0,6880.0,6875.0,6950.0,6905.0
2026-02-05,6950.0,7000.0,6750.0,6780.0,6940.0,6885.0
2026-02-06,6950.0,6950.0,6935.0,6800.0,6945.0,6930.0
2026-02-09,7000.0,7000.0,6860.0,6910.0,6895.0,6945.0
2026-02-10,7000.0,6975.0,6900.0,6800.0,6940.0,6940.0
2026-02-11,7000.0,7020.0,6900.0,6900.0,6915.0,6940.0
2026-02-12,6965.0,7000.0,6780.0,6810.0,6950.0,6920.0
2026-02-13,6940.0,6965.0,6770.0,6825.0,6930.0,6935.0
2026-02-17,6875.0,6975.0,6750.0,6810.0,6900.0,6905.0
2026-02-18,6870.0,6945.0,6865.0,6800.0,6845.0,6880.0
2026-02-19,6945.0,6875.0,6800.0,6800.0,6900.0,6860.0
2026-02-20,7000.0,6945.0,6850.0,6800.0,6890.0,6910.0
2026-02-23,7000.0,6910.0,6800.0,6730.0,6900.0,6860.0
2026-02-24,6925.0,7010.0,6800.0,6825.0,6875.0,6895.0
2026-02-25,6975.0,7010.0,6885.0,6800.0,6890.0,6935.0
2026-02-26,6950.0,6950.0,6875.0,6800.0,6895.0,6915.0
2026-02-27,6940.0,6900.0,6905.0,6875.0,6905.0,6895.0
2026-03-02,6905.0,6905.0,6800.0,6875.0,6890.0,6880.0
2026-03-03,6900.0,6905.0,6700.0,6800.0,6885.0,6850.0
2026-03-04,6900.0,6950.0,6875.0,6820.0,6875.0,6865.0
2026-03-05,6910.0,6880.0,6800.0,6800.0,6865.0,6820.0
2026-03-06,6880.0,6910.0,6630.0,6700.0,6875.0,6865.0
2026-03-09,6870.0,6880.0,6750.0,6750.0,6825.0,6815.0
2026-03-10,6850.0,6900.0,6700.0,6760.0,6800.0,6780.0
2026-03-11,6950.0,6800.0,6775.0,6575.0,6830.0,6775.0
2026-03-12,6825.0,6900.0,6650.0,6575.0,6800.0,6755.0
2026-03-13,6800.0,6900.0,6540.0,6575.0,6785.0,6780.0
2026-03-16,6750.0,6800.0,6680.0,6620.0,6740.0,6715.0
2026-03-17,6785.0,6860.0,6700.0,6600.0,6755.0,6715.0
2026-03-18,6900.0,6715.0,6510.0,6600.0,6740.0,6705.0
2026-03-19,6775.0,6775.0,6600.0,6600.0,6765.0,6730.0
2026-03-20,6700.0,6900.0,6400.0,6500.0,6645.0,6645.0
2026-03-23,6675.0,6700.0,6440.0,6500.0,6605.0,6620.0
2026-03-24,6645.0,6600.0,6580.0,6500.0,6635.0,6560.0
2026-03-25,6700.0,6700.0,6500.0,6550.0,6585.0,6595.0
2026-03-26,6625.0,6600.0,6500.0,6400.0,6620.0,6555.0
2026-03-27,6430.0,6625.0,6400.0,6350.0,6620.0,6535.0
2026-03-30,6435.0,6595.0,6475.0,6335.0,6775.0,6430.0
2026-03-31,6625.0,6650.0,6390.0,6325.0,6450.0,6535.0
2026-04-01,6660.0,6590.0,6375.0,6515.0,6510.0,6580.0
2026-04-02,6690.0,6590.0,6450.0,6375.0,6505.0,6525.0
2026-04-06,6600.0,6690.0,6550.0,6575.0,6555.0,6595.0
2026-04-07,6720.0,6690.0,6475.0,6400.0,6555.0,6610.0
2026-04-08,6750.0,6800.0,6525.0,6400.0,6575.0,6610.0
2026-04-09,6800.0,6825.0,6600.0,6500.0,6665.0,6590.0
2026-04-10,6800.0,6830.0,6755.0,6500.0,6755.0,6765.0
2026-04-13,6900.0,6900.0,6780.0,6815.0,6780.0,6815.0
2026-04-14,6950.0,7000.0,6800.0,6500.0,6800.0,6845.0
2026-04-15,7060.0,7050.0,6840.0,6750.0,6855.0,6855.0
2026-04-16,7050.0,7050.0,6950.0,6750.0,6810.0,6950.0
2026-04-17,7100.0,7150.0,6900.0,6940.0,6945.0,7015.0
2026-04-20,7150.0,7125.0,7070.0,6795.0,7070.0,7015.0
2026-04-21,7140.0,7150.0,7065.0,7045.0,7065.0,7065.0
2026-04-22,7150.0,7200.0,7090.0,7050.0,7095.0,7135.0
2026-04-23,7130.0,7125.0,7045.0,7045.0,7045.0,7105.0
2026-04-24,7130.0,7200.0,7055.0,7090.0,7095.0,7115.0
2026-04-27,7200.0,7175.0,7100.0,7005.0,7135.0,7115.0
2026-04-28,7200.0,7170.0,7100.0,7080.0,7140.0,7140.0
