session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex,spot,cr_pred,cr_gex_pred,ps_pred,ps_gex_pred,hvl_pred,hvl_fallback,hvl_gex_pred,hvl_cum_pred,cr0_pred,cr0_gex_pred,ps0_pred,ps0_gex_pred,hvl0_pred,gw0_pred,zerodte_from_chain,gex_1_pred_xpred,gex_2_pred_xpred,gex_3_pred_xpred,gex_4_pred_xpred,gex_5_pred_xpred,gex_6_pred_xpred,gex_7_pred_xpred,gex_8_pred_xpred,gex_9_pred_xpred,gex_10_pred_xpred,gex_1_pred_xtruth,gex_2_pred_xtruth,gex_3_pred_xtruth,gex_4_pred_xtruth,gex_5_pred_xtruth,gex_6_pred_xtruth,gex_7_pred_xtruth,gex_8_pred_xtruth,gex_9_pred_xtruth,gex_10_pred_xtruth,gex_1_gex_pred,gex_2_gex_pred,gex_3_gex_pred,gex_4_gex_pred,gex_5_gex_pred,gex_6_gex_pred,gex_7_gex_pred,gex_8_gex_pred,gex_9_gex_pred,gex_10_gex_pred,gexB_all,gexB_excl,val_at_cr,val_at_ps,val_at_hvl,val_at_gex_1,val_at_gex_2,val_at_gex_3,val_at_gex_4,val_at_gex_5,val_at_gex_6,val_at_gex_7,val_at_gex_8,val_at_gex_9,val_at_gex_10,period,year,regime_truth,regime_pred,regime_pred_cum
2025-01-27,2025-01-27,6012.279785,6013.39,6200.0,64543872.69272675,5800.0,-42395392.65713821,6015.0,-1556883.682561325,5963.12,,6063.66,,6050.0,5081262.882735608,6075.0,7378710.305834497,6090.0,2724322.548168383,6050.0,5081262.882735608,6000.0,-32854943.79343469,6020.0,10395358.86559076,6005.0,-3297389.747153776,6060.0,-3714476.754367,5980.0,-5246008.433723966,5950.0,-29790286.634401526,6100.0,37048170.187594384,5925.0,-18385533.01853412,5960.0,-7315317.778030385,6080.0,-3881018.309685555,6012.279785,6200.0,60881789.74374294,5800.0,-45163345.34239139,6025.0,0,-3644385.2820551232,,6100.0,25798184.090881996,6000.0,-3888239.9331169645,6005.0,6100.0,1,6020.0,6030.0,5975.0,6050.0,5950.0,6075.0,5925.0,5900.0,6150.0,5850.0,6020.0,6000.0,6025.0,6030.0,5975.0,5950.0,6100.0,5900.0,6150.0,5850.0,11553222.669211982,3490105.0429900843,-25755851.59378834,5228431.290937004,-31958179.997179035,8580903.528525874,-19745886.902744442,-39610698.3560233,40778583.51925559,-28166687.728759468,"6000.0,5975.0,6020.0,5980.0,6050.0,5970.0,5965.0,6045.0,6025.0,6030.0","6000.0,5975.0,6020.0,5980.0,5970.0,5965.0,6045.0,6025.0,6030.0,5990.0",60881789.74374294,-45163345.34239139,-1803166.4673421553,-32240015.276861764,11553222.669211982,2863015.4097494422,-2813078.3307321877,-5701591.554511219,-31958179.997179035,36755500.59975733,-19745886.902744442,-8137098.402074802,-3440828.851782529,holdout,2025,-1.0,-1.0,
2025-01-28,2025-01-28,6067.700195,6066.96,6200.0,83775051.61119634,5800.0,-35370105.4933504,6015.0,-220709.370376444,6022.7,,6111.22,,6060.0,2892623.9680046504,6000.0,-25758275.873798057,6055.0,-1594795.415336117,6060.0,2892623.9680046504,6100.0,62443057.0147859,6050.0,12728460.296244515,6075.0,22387281.03447006,6030.0,9004369.799943311,6070.0,10409537.916341482,6150.0,66269732.67236374,6125.0,26080525.99375576,6020.0,15381052.13105617,5980.0,-3244538.938131164,6005.0,2320752.6419885685,6067.700195,6200.0,84320042.31945418,5800.0,-34904151.18870631,6005.0,0,2376113.379803613,6300.0,6100.0,1252504.550564738,5950.0,-20785769.531737868,6055.0,6100.0,1,6070.0,6075.0,6060.0,6050.0,6030.0,6025.0,6020.0,6125.0,6000.0,6150.0,6070.0,6075.0,6050.0,6100.0,6030.0,6025.0,6020.0,6125.0,6150.0,5950.0,9413096.729698433,20771591.531156562,3229438.3232269804,13628632.327296866,9346516.117931476,-1149010.925014381,15709632.632217428,26014929.675457984,-25738293.67477823,68306579.94125961,"6100.0,6075.0,6050.0,6110.0,6070.0,6030.0,6090.0,6095.0,6035.0,6105.0","6100.0,6075.0,6050.0,6110.0,6070.0,6030.0,6090.0,6095.0,6035.0,6105.0",84320042.31945418,-34904151.18870631,-147864.5964581521,59987947.568243444,13628632.327296866,20771591.531156562,9346516.117931476,9413096.729698433,68306579.94125961,26014929.675457984,15709632.632217428,-3200731.3293713,2376113.379803613,holdout,2025,1.0,1.0,-1.0
2025-01-29,2025-01-29,6039.310059,6038.67,6200.0,73442428.70281607,5800.0,-37983703.245758064,6015.0,-333811.1909811189,5989.66,,6087.68,,6100.0,52810969.38364021,5905.0,-4900614.206937092,6070.0,5918451.880705695,6100.0,52810969.38364021,6000.0,-30431469.298663788,6050.0,11087399.80906541,6020.0,20200287.90550012,6075.0,16405758.906202717,6030.0,10807865.408800457,5950.0,-26848292.143054,6125.0,19529359.630149595,5975.0,-18374802.42298397,5970.0,-7559785.50055474,5960.0,-5019560.598886179,6039.310059,6200.0,73902991.32382682,5800.0,-38094884.272704236,6020.0,0,18024754.092111457,6550.0,6100.0,9950498.970664384,6000.0,-11940303.027669966,6030.0,6100.0,1,6035.0,6050.0,6025.0,6075.0,6090.0,5975.0,6125.0,5950.0,6150.0,5900.0,6030.0,6050.0,6025.0,6020.0,6075.0,6000.0,6125.0,5950.0,6150.0,5900.0,6370935.850992656,11539317.6975793,-1649764.856122362,16794188.884536732,8209120.872327877,-17887238.74018203,20114638.133940205,-26423176.92542961,52286798.92848404,-37764061.04786265,"6000.0,6020.0,6075.0,6050.0,6030.0,6035.0,6070.0,6060.0,6010.0,6005.0","6000.0,6020.0,6075.0,6050.0,6030.0,6035.0,6060.0,6010.0,6005.0,6085.0",73902991.32382682,-38094884.272704236,-436941.19390968815,-29089535.416609637,11539317.6975793,18024754.092111457,16794188.884536732,9700468.8386644,-26423176.92542961,20114638.133940205,-17887238.74018203,-7361752.740072119,-4936048.51208183,holdout,2025,1.0,1.0,-1.0
2025-01-30,2025-01-30,6071.169922,6069.66,6200.0,85314059.96124414,5800.0,-33684749.40092263,6015.0,-341148.43593036215,6024.25,,6115.07,,6020.0,20278111.053592466,6000.0,-28329533.65155271,6005.0,2798079.2631219462,6020.0,20278111.053592466,6100.0,63394131.20645531,6050.0,12210945.453128828,6075.0,23175342.18060748,6030.0,12350090.516948562,6090.0,15253635.372860122,6150.0,56800226.62873165,6125.0,26155207.9703948,5980.0,-3793460.023766837,6160.0,7778558.796362083,6010.0,-4101179.338455274,6071.169922,6200.0,74855925.6353605,5900.0,-39565919.52191111,6005.0,0,2292850.0134537946,6450.0,6100.0,10413752.797931146,6000.0,-10878040.356035126,6070.0,6100.0,1,6075.0,6060.0,6090.0,6050.0,6035.0,6030.0,6025.0,6020.0,6150.0,5950.0,6075.0,6090.0,6050.0,6100.0,6035.0,6030.0,6025.0,6150.0,5950.0,5900.0,20205164.36800922,-6651428.176026863,11478119.147118395,13621922.109238125,8876489.901296541,14723721.75630628,1478950.9437307224,26542595.583832458,49469916.32429199,-24263497.927599035,"6100.0,6075.0,6030.0,6050.0,6090.0,6110.0,6035.0,6070.0,6095.0,6115.0","6100.0,6075.0,6030.0,6050.0,6090.0,6110.0,6035.0,6070.0,6095.0,6115.0",74855925.6353605,-36472255.203515925,184302.09344113639,52527560.24019021,13621922.109238125,20205164.36800922,14723721.75630628,11478119.147118395,49469916.32429199,22038654.504249837,-4906296.77434825,6928334.117613684,-4325701.501652997,holdout,2025,1.0,1.0,-1.0
2025-01-31,2025-01-31,6040.529785,6040.07,6200.0,71614898.43085915,5800.0,-37391878.19083683,6025.0,-6314692.320211049,5992.47,,6087.67,,6100.0,40606263.98667381,6050.0,-3080917.528053872,6060.0,1189170.214122554,6100.0,40606263.98667381,6000.0,-26305971.09127519,6075.0,17011636.42289353,6030.0,4853826.17628256,6005.0,2994267.2104588365,6040.0,2329480.609624153,5950.0,-20120481.06131128,6125.0,20955615.78319909,5975.0,-15950515.537740272,5970.0,-6526958.063295325,5990.0,-8158361.7921785,6040.529785,6200.0,67422876.37876315,5900.0,-38892066.099445485,6040.0,0,2502649.6035234663,,6100.0,34524725.01372213,6000.0,-12856452.494615253,6040.0,6100.0,1,6050.0,6030.0,6025.0,6010.0,6075.0,5990.0,5975.0,6125.0,5950.0,6150.0,6040.0,6030.0,6010.0,6075.0,6000.0,5990.0,6125.0,5950.0,6150.0,5900.0,-1376998.6349498883,5035763.373551588,-6387905.951105006,-5920526.586575362,15472515.579633243,-8524390.177839275,-16778968.32304505,19538188.84932262,-21420435.23278638,43221823.26126841,"6000.0,6075.0,6025.0,6010.0,6030.0,6070.0,6015.0,6005.0,6065.0,6040.0","6000.0,6075.0,6010.0,6030.0,6070.0,6015.0,6005.0,6065.0,6040.0,5995.0",67422876.37876315,-38847250.20259185,-6387905.951105006,-27397308.247709967,15472515.579633243,5035763.373551588,3116599.8164331983,2502649.6035234663,-21420435.23278638,19538188.84932262,-16778968.32304505,-6977645.347825859,-8524390.177839275,holdout,2025,1.0,1.0,
2025-02-03,2025-02-03,5994.569824,5995.08,6200.0,62327733.64379914,5800.0,-45616679.19525389,6055.0,-2590149.799284209,5936.48,,6053.68,,6030.0,1673087.4813684686,5945.0,-28024565.62789063,6025.0,-8033282.883295,6030.0,1673087.4813684686,6000.0,-31395868.231654253,5950.0,-30531504.952872336,5975.0,-23156635.6300515,6010.0,-6408349.375156976,6045.0,-4295794.4090909,5900.0,-44084256.72330862,6100.0,33908847.91333127,5925.0,-34812476.83752574,6075.0,10918581.47657069,6085.0,-3102552.6017386816,5994.569824,6200.0,62914392.18776766,5800.0,-45848123.92458046,6045.0,0,-4871037.561027763,,6100.0,7026632.487592617,5950.0,-7286186.702256877,6030.0,6100.0,1,6000.0,5975.0,6025.0,5945.0,6050.0,5925.0,6075.0,5900.0,5850.0,6150.0,6000.0,5975.0,5950.0,6050.0,5925.0,6075.0,5900.0,6100.0,5850.0,6150.0,-37934959.98751729,-19825365.353658583,-9502013.504913362,-23599099.156464618,1970735.3569968676,-31598949.341100164,12827065.05448888,-42439281.43426414,-30512508.668478463,37199589.9769117,"6000.0,5950.0,5945.0,5975.0,6025.0,6010.0,5970.0,5960.0,5980.0,6045.0","6000.0,5950.0,5975.0,6010.0,5970.0,5960.0,5980.0,6045.0,5955.0,6015.0",62914392.18776766,-45848123.92458046,-3008106.187582188,-37934959.98751729,-26172793.60398893,-19825365.353658583,-8157382.360300938,-4871037.561027763,-42439281.43426414,36090974.61675433,-31598949.341100164,12827065.05448888,-3722575.6945817843,holdout,2025,-1.0,-1.0,
2025-02-04,2025-02-04,6037.879883,6037.08,6200.0,73716847.70244424,5800.0,-39865559.39644148,6035.0,-5966499.810451797,5993.45,,6080.71,,6050.0,14059287.069675058,6000.0,-36757012.93278906,6035.0,-5966499.810451797,6050.0,14059287.069675058,6075.0,23176292.94497224,6040.0,6222107.87622694,6005.0,3251021.232697844,6025.0,-5998066.462172525,6045.0,-4623164.155472806,5950.0,-20558945.1043648,6100.0,56497725.08725666,5960.0,-6502382.376467906,5980.0,-4233889.525978596,5955.0,-3925197.3174560578,6037.879883,6200.0,70952628.78779341,6000.0,-41513761.85265207,6040.0,0,5195433.321868896,,6060.0,2324537.9078241694,5945.0,-22738813.733172834,6035.0,6060.0,1,6050.0,6025.0,6075.0,6100.0,5975.0,6125.0,5950.0,6150.0,5925.0,5900.0,6025.0,6075.0,6100.0,5975.0,6125.0,5950.0,5930.0,6150.0,5925.0,5900.0,12376390.059416194,-6806896.47021337,20543391.23173269,53476160.19722606,-23732446.726734657,24733719.206041533,-27686553.806839798,44777339.48052667,-16702182.409595044,-39102298.086982064,"6000.0,6075.0,6050.0,6035.0,6010.0,6025.0,6040.0,6070.0,6080.0,6045.0","6075.0,6010.0,6025.0,6040.0,6070.0,6080.0,6045.0,6005.0,6030.0,6060.0",70952628.78779341,-41313084.58082539,-7128544.37041215,20543391.23173269,5195433.321868896,3755360.1616846463,-6806896.47021337,-4243167.90331649,-27686553.806839798,53476160.19722606,-6880359.428251658,-4628812.983021029,-4185954.5342262285,holdout,2025,1.0,-1.0,
2025-02-05,2025-02-05,6061.47998,6061.89,6200.0,82600964.59432189,5900.0,-39139791.90380753,6035.0,-9427087.994766356,6015.17,,6108.61,,6075.0,29366169.51261611,6035.0,-9427087.994766356,6060.0,4118987.857356596,6075.0,29366169.51261611,6100.0,65782191.46908759,6050.0,10057612.459638571,6025.0,-12276454.714035688,6040.0,5447037.166601062,6095.0,10060394.590586957,6000.0,-32592483.963053588,6150.0,55204208.74761415,6125.0,31729028.34382276,5975.0,-19046043.23948676,6110.0,15956629.087575665,6061.47998,6200.0,75140782.75394258,5900.0,-43065012.76562006,6045.0,0,-4123191.3963191756,6600.0,6100.0,4336388.738933537,6000.0,-16806085.40914092,6045.0,6100.0,1,6050.0,6075.0,6040.0,6035.0,6025.0,6110.0,6125.0,5975.0,6150.0,5950.0,6050.0,6040.0,6025.0,6100.0,6110.0,6000.0,6125.0,5975.0,6150.0,5950.0,10081548.94237218,28448380.475663926,5793056.554233161,-10605573.485533144,-12805961.494884972,14217247.969814846,28591128.005058922,-20546478.954345796,50014639.96442769,-25595552.886345003,"6100.0,6075.0,6025.0,6035.0,6050.0,6095.0,6090.0,6070.0,6080.0,6040.0","6100.0,6025.0,6050.0,6095.0,6090.0,6070.0,6080.0,6040.0,6105.0,6045.0",75140782.75394258,-43065012.76562006,-10605573.485533144,61041613.47352767,10081548.94237218,-12805961.494884972,5793056.554233161,9352831.750876382,-35248272.048137814,50014639.96442769,28591128.005058922,-20546478.954345796,14217247.969814846,holdout,2025,1.0,1.0,-1.0
2025-02-06,2025-02-06,6083.569824,6082.86,6200.0,96847493.88144736,5900.0,-38137996.37854338,6045.0,-4465958.365687007,6040.25,,6125.47,,6100.0,89998284.14208868,6000.0,-31705792.78034107,6025.0,-12073908.253250578,6100.0,89998284.14208868,6125.0,43508522.25580463,6075.0,23120170.346696697,6050.0,8419268.120724984,6095.0,19753026.644122824,6110.0,24687154.05117564,6165.0,53375707.83056884,6150.0,69562665.2571061,6160.0,13815535.474873446,6005.0,4412407.022805361,6010.0,-6528669.850321183,6083.569824,6200.0,84912694.03492379,5900.0,-42411915.632022716,6040.0,0,2343518.4366035904,6300.0,6100.0,3662478.127426514,6000.0,-8900192.854740595,6060.0,6100.0,1,6075.0,6095.0,6110.0,6050.0,6125.0,6025.0,6150.0,6175.0,5975.0,5950.0,6075.0,6095.0,6060.0,6110.0,6050.0,6125.0,6150.0,6175.0,5975.0,5950.0,27134740.477900784,16735005.994112063,19965984.29593004,9893783.941713033,36685489.38048728,-13977369.581296086,60864911.6035129,34454891.222301215,-19407245.224079076,-21740858.29383675,"6100.0,6125.0,6075.0,6110.0,6095.0,6120.0,6090.0,6050.0,6115.0,6105.0","6125.0,6075.0,6110.0,6095.0,6120.0,6090.0,6050.0,6115.0,6105.0,6080.0",84912694.03492379,-42411915.632022716,-5096750.1894618375,36685489.38048728,27134740.477900784,9893783.941713033,16735005.994112063,19965984.29593004,46946241.15563798,60864911.6035129,12043361.346054409,4931149.006582498,-7582217.130897041,holdout,2025,1.0,1.0,-1.0
2025-02-07,2025-02-07,6025.990234,6025.94,6200.0,74377964.71021113,5900.0,-51285057.68541943,6055.0,-880808.5476291291,5978.15,,6073.73,,6100.0,46491805.19222679,6015.0,-12386819.98940616,6060.0,53007.5032683519,6100.0,46491805.19222679,6000.0,-42116246.90030792,6005.0,4224739.300913377,6025.0,-16569132.101364017,5980.0,-4102596.227376557,6045.0,-4139353.290011374,5950.0,-25643554.676910155,5975.0,-22236967.008806936,6075.0,6272709.372578178,6090.0,7494582.983297861,5965.0,-3622047.640772471,6025.990234,6200.0,72972718.5676854,5900.0,-53931450.162269264,6050.0,0,592673.9704262577,400.0,6100.0,44365344.847558044,6000.0,-6471317.744548653,6030.0,6100.0,1,6025.0,6015.0,6075.0,5975.0,6090.0,5950.0,6125.0,5925.0,6150.0,5850.0,6025.0,6050.0,6000.0,6075.0,5975.0,6090.0,5950.0,5925.0,6150.0,5850.0,-15993633.36332753,-11730644.040637216,6231819.570520409,-22653734.424137816,7267112.488282803,-26397997.815790728,21098440.992706988,-22266423.680494666,52386514.13043727,-28402785.79473527,"6000.0,6025.0,6015.0,6010.0,5990.0,6065.0,6030.0,6035.0,6005.0,6045.0","6000.0,6025.0,6010.0,5990.0,6065.0,6030.0,6035.0,6005.0,6045.0,5980.0",72972718.5676854,-53931450.162269264,-877856.1573912273,-42721062.117625184,4203639.867837096,-15993633.36332753,-4099452.7271283143,-4113990.446805052,-26397997.815790728,-22653734.424137816,6231819.570520409,7267112.488282803,-3644082.390622723,holdout,2025,-1.0,-1.0,1.0
2025-02-10,2025-02-10,6066.439941,6066.66,6200.0,89927289.22424479,5900.0,-47364145.96296731,6045.0,-11761349.675463434,6022.65,,6110.67,,6100.0,65217117.01839306,6000.0,-43980096.33550829,6040.0,-1449581.6483511943,6100.0,65217117.01839306,6050.0,4465968.128635133,6025.0,-12526625.227572212,6075.0,7407699.6424085,6095.0,19414987.48361843,6110.0,15028995.226930084,6125.0,31346874.690660592,6150.0,57069111.00770029,6005.0,3780901.2471834575,5980.0,-4961212.652370701,6010.0,-6130478.3999666255,6066.439941,6200.0,87723184.4389872,5900.0,-48179057.28124008,6050.0,0,4035355.2456178595,6400.0,6100.0,4040779.7023707093,5910.0,-10124924.913382256,6060.0,6100.0,1,6075.0,6045.0,6090.0,6095.0,6025.0,6125.0,6000.0,6150.0,5975.0,5950.0,6075.0,6050.0,6090.0,6095.0,6025.0,6110.0,6125.0,6150.0,5975.0,5950.0,7033291.9924293505,-12935021.616639799,12579535.626434112,18529809.01638049,-13294982.024821294,30329356.793486286,-46305660.6104963,76215669.96788149,-20704217.213794474,-23604599.878885094,"6100.0,6095.0,6110.0,6025.0,6045.0,6090.0,6105.0,6080.0,6075.0,6070.0","6095.0,6110.0,6025.0,6090.0,6105.0,6080.0,6075.0,6070.0,6065.0,6030.0",87723184.4389872,-48179057.28124008,-12935021.616639799,4035355.2456178595,-13294982.024821294,7033291.9924293505,18529809.01638049,14515504.341928057,30329356.793486286,76215669.96788149,4358996.235683901,-5233931.1245435495,-6331458.632179581,holdout,2025,1.0,1.0,-1.0
2025-02-11,2025-02-11,6068.5,6068.92,6200.0,93302053.17594256,5900.0,-47767665.27524988,6055.0,-2420173.8034592844,6024.33,,6113.51,,6090.0,12761483.68538291,6010.0,-12001580.454744125,6055.0,-2420173.8034592844,6090.0,12761483.68538291,6100.0,64380568.63807234,6050.0,-4912050.394162669,6025.0,-13181212.415638082,6095.0,19251807.326512944,6110.0,15874413.60029119,6000.0,-44456472.59577862,6150.0,85545327.70339444,6125.0,33583988.07320542,6120.0,15349345.962905604,6005.0,3079879.9727731,6068.5,6200.0,91124174.0484429,5900.0,-49204483.075685255,6060.0,0,3832222.180266914,6400.0,6100.0,4243023.43182792,6000.0,-13715278.88264102,6060.0,6100.0,1,6075.0,6050.0,6090.0,6095.0,6025.0,6125.0,6130.0,6150.0,5975.0,5950.0,6075.0,6050.0,6095.0,6100.0,6025.0,6125.0,6000.0,6150.0,5975.0,5950.0,1783321.3891684879,-4780276.394199155,12761534.511651326,18912046.392416377,-13772518.949905658,33418584.857591715,16575678.432395408,83206969.2414448,-20689713.888647716,-26309255.402090017,"6100.0,6095.0,6110.0,6025.0,6045.0,6090.0,6105.0,6030.0,6080.0,6070.0","6100.0,6095.0,6110.0,6025.0,6045.0,6105.0,6030.0,6080.0,6070.0,6050.0",91124174.0484429,-49204483.075685255,-2483266.8257629876,65121485.2974503,-4780276.394199155,-13772518.949905658,18912046.392416377,15868575.515118144,-46585963.279945485,83206969.2414448,33418584.857591715,15296407.699301213,3462271.8304845244,holdout,2025,1.0,1.0,-1.0
2025-02-12,2025-02-12,6051.970215,6051.01,6200.0,80339112.91204423,5900.0,-53686308.04061485,6060.0,-1091975.162446134,6003.31,,6098.71,,6095.0,17576929.981807422,5990.0,-10933838.146145817,6060.0,-1091975.162446134,6095.0,17576929.981807422,6075.0,11932107.767647702,6025.0,-16688244.81526471,6050.0,-1957800.5536485512,6045.0,-13980439.018873611,6005.0,4649181.902152631,6000.0,-52588452.797536746,6100.0,60669052.42335138,5975.0,-22743484.77387996,6110.0,27062549.45299713,6125.0,25088704.17905191,6051.970215,6200.0,75608414.64256486,5900.0,-56083297.664819136,6060.0,0,-1202708.6826871997,,6100.0,16717730.849223841,6000.0,-11360171.224100575,6055.0,6100.0,1,6050.0,6045.0,6075.0,6025.0,6090.0,6110.0,6125.0,5975.0,6150.0,5950.0,6050.0,6075.0,6025.0,6100.0,6000.0,6110.0,6125.0,5975.0,6150.0,5950.0,-1952995.2355754387,-14318202.49567562,11884984.667250557,-17338368.299639177,8609115.930398054,25069906.91223362,23766033.19539611,-24366467.228145078,67493238.346104,-35766062.552435644,"6025.0,6095.0,6045.0,6075.0,6010.0,6090.0,6030.0,6080.0,6070.0,6020.0","6025.0,6045.0,6075.0,6010.0,6090.0,6030.0,6080.0,6070.0,6020.0,6005.0",75608414.64256486,-56083297.664819136,-1202708.6826871997,11884984.667250557,-17338368.299639177,-1952995.2355754387,-14318202.49567562,5246107.209194803,-55669324.74209612,58874997.22097076,-24366467.228145078,25069906.91223362,23766033.19539611,holdout,2025,-1.0,-1.0,
2025-02-13,2025-02-13,6115.069824,6114.94,6200.0,128888174.29345782,5900.0,-38856898.41128876,6045.0,-6492545.5783009175,6072.57,,6157.31,,6150.0,126839127.29768772,6000.0,-31828499.9157566,6045.0,-6492545.5783009175,6150.0,126839127.29768772,6100.0,79209112.98551308,6125.0,53581585.687312335,6075.0,12983436.781727672,6130.0,35655110.49965971,6120.0,30136557.629471224,6165.0,71025315.6328131,6175.0,54158620.69022039,6050.0,5893335.984689982,6160.0,27472666.497994933,6170.0,21189294.428509496,6115.069824,6200.0,119980513.45545138,5900.0,-40205752.64507396,6045.0,0,-6990025.744675248,6190.0,6125.0,753592.8754498415,6000.0,-14146717.811440466,6075.0,6125.0,1,6120.0,6130.0,6100.0,6140.0,6090.0,6150.0,6165.0,6175.0,6050.0,5950.0,6120.0,6125.0,6130.0,6100.0,6140.0,6090.0,6075.0,6175.0,6050.0,5950.0,27235995.33430715,32204431.89687983,84813189.65202548,25480596.33733738,13019004.87416754,117844451.15207452,68476330.68615992,50603449.0911599,6591384.258705312,-18901504.327211406,"6150.0,6100.0,6125.0,6130.0,6120.0,6140.0,6110.0,6105.0,6115.0,6145.0","6100.0,6125.0,6130.0,6120.0,6140.0,6110.0,6105.0,6115.0,6145.0,6155.0",119980513.45545138,-40205752.64507396,-6990025.744675248,84813189.65202548,49239000.69844255,13904506.933373693,32204431.89687983,27235995.33430715,68476330.68615992,50603449.0911599,6591384.258705312,25108343.529364232,19671394.233736876,holdout,2025,1.0,1.0,-1.0
2025-02-14,2025-02-14,6114.629883,6113.74,6200.0,134693825.62324446,5900.0,-39726912.770283215,6055.0,-3269484.357221941,6052.94,,6174.54,,6150.0,128915191.94038916,6000.0,-32658029.958680592,6045.0,-6463489.831788588,6150.0,128915191.94038916,6100.0,76865564.17807284,6165.0,74510038.42623705,6125.0,41049897.052970976,6075.0,13802422.202897351,6130.0,30789025.01708588,6175.0,59532288.2590924,6050.0,-4393141.883311733,6225.0,29516668.918010574,6025.0,-10781322.716615848,6180.0,18165896.877661765,6114.629883,6200.0,130367909.27820638,5900.0,-42198326.71807951,6050.0,0,-4553689.752549334,6195.0,6150.0,19798206.046129875,6000.0,-6396540.1657624915,6065.0,6150.0,1,6110.0,6120.0,6125.0,6100.0,6130.0,6140.0,6075.0,6165.0,6175.0,5950.0,6110.0,6125.0,6100.0,6130.0,6140.0,6075.0,6165.0,6175.0,6050.0,5950.0,19525909.82931115,20443182.284919266,39882999.392372794,85208491.32160813,29564270.768714406,24843882.74184342,15242076.774490103,73248972.32731056,57433524.425879136,-19940311.213024326,"6150.0,6100.0,6165.0,6125.0,6130.0,6140.0,6160.0,6145.0,6120.0,6170.0","6100.0,6165.0,6125.0,6130.0,6140.0,6160.0,6145.0,6120.0,6170.0,6110.0",130367909.27820638,-42198326.71807951,-3479046.50197136,85208491.32160813,73248972.32731056,39882999.392372794,15242076.774490103,29564270.768714406,57433524.425879136,-4553689.752549334,29805559.107081752,-11359785.562136864,17484040.105949897,holdout,2025,1.0,1.0,-1.0
2025-02-18,2025-02-18,6129.580078,6129.39,6150.0,145627213.71397835,5900.0,-34474148.49658853,6070.0,-176522.13640659544,6087.81,,6170.97,,6150.0,145627213.71397835,6050.0,-9188684.031226804,6065.0,-2242519.5745234806,6150.0,145627213.71397835,6100.0,74177768.51861122,6165.0,89989593.28165439,6125.0,32588825.142354023,6130.0,29849494.69240322,6140.0,32650878.68843082,6200.0,141770799.17797956,6175.0,71379670.92626752,6075.0,8072965.265604095,6180.0,24722227.94760752,6190.0,17721159.72068812,6129.580078,6200.0,123836059.476965,6000.0,-35353595.310855806,6070.0,0,21555.83940072374,6190.0,6150.0,14342669.191460868,6000.0,-14693932.56916814,6085.0,6150.0,1,6130.0,6125.0,6140.0,6110.0,6100.0,6165.0,6090.0,6175.0,6075.0,6050.0,6130.0,6125.0,6140.0,6110.0,6100.0,6165.0,6175.0,6075.0,6200.0,6000.0,27155702.60316565,33758968.84820019,25910282.477703366,18077365.72901896,83272996.20379655,75919657.66849011,-5279977.703794511,59153321.1873011,12332254.222091554,-13960833.572730932,"6150.0,6100.0,6165.0,6125.0,6130.0,6140.0,6145.0,6155.0,6160.0,6170.0","6100.0,6165.0,6125.0,6130.0,6140.0,6145.0,6155.0,6160.0,6170.0,6110.0",122499659.42055044,-34071849.81904659,21555.83940072374,83272996.20379655,75919657.66849011,33758968.84820019,27155702.60316565,25910282.477703366,123836059.476965,59153321.1873011,12332254.222091554,19464905.44059279,14485929.165230183,holdout,2025,1.0,1.0,-1.0
