date,side,t,grp,tpct_max,label,session_min
2024-06-17,1,65,control,66.11226611226611,continuation,249.67302107724998
2024-06-17,-1,95,control,28.274428274428274,continuation,376.44061335951665
2024-06-17,-1,106,climax,95.84199584199584,unresolved,391.2757683614166
2024-06-18,-1,23,control,28.274428274428274,continuation,54.217479068883335
2024-06-18,-1,33,control,48.44074844074844,reversal,86.58658316781666
2024-06-18,1,47,control,14.553014553014552,continuation,150.70197016121668
2024-06-18,1,61,control,40.12474012474012,continuation,230.28931513151667
2024-06-18,1,88,control,53.43035343035343,continuation,360.98771097944996
2024-06-18,1,102,control,36.59043659043659,unresolved,400.5911447388833
2024-06-20,-1,27,control,71.72557172557173,continuation,40.25614952608333
2024-06-20,1,47,control,17.671517671517673,reversal,88.13838938478334
2024-06-20,-1,58,control,27.442827442827443,continuation,134.00064406365
2024-06-20,-1,70,climax,99.0,continuation,172.23207288958335
2024-06-20,-1,97,climax,95.01039501039502,reversal,216.83740744645
2024-06-20,1,120,control,77.54677754677755,continuation,265.8110845240167
2024-06-20,1,132,control,54.26195426195426,reversal,297.07969926095
2024-06-20,-1,142,control,78.79417879417879,continuation,329.43481880115
2024-06-20,-1,152,control,73.5966735966736,reversal,352.2424372770167
2024-06-20,1,162,control,56.34095634095634,reversal,375.61711175634997
2024-06-21,1,33,control,36.17463617463618,continuation,41.58111164785
2024-06-21,1,50,control,69.64656964656965,continuation,80.63488176411667
2024-06-21,1,60,control,73.18087318087318,reversal,108.69453727518334
2024-06-21,1,71,control,69.43866943866944,reversal,140.0455549433167
2024-06-21,-1,88,control,69.43866943866944,continuation,209.06130254528335
2024-06-21,-1,98,control,74.63617463617463,reversal,245.55530349028334
2024-06-21,1,118,control,24.948024948024948,continuation,331.71731028901667
2024-06-21,1,131,control,69.02286902286902,reversal,382.3745404478833
2024-06-21,-1,140,climax,98.33679833679834,unresolved,389.99198157485
2024-06-24,1,22,control,71.72557172557173,continuation,34.468344680950004
2024-06-24,-1,48,climax,97.5051975051975,reversal,79.82188226848332
2024-06-24,-1,81,control,55.71725571725572,continuation,195.50507334411668
2024-06-24,-1,91,climax,95.84199584199584,continuation,222.22201478805
2024-06-24,-1,107,control,62.99376299376299,reversal,270.26907305411663
2024-06-24,1,122,control,41.37214137214137,reversal,320.63811330748337
2024-06-24,-1,138,control,58.00415800415801,continuation,379.29210673448335
2024-06-24,-1,149,climax,97.92099792099792,unresolved,389.94955318558334
2024-06-25,1,21,control,30.76923076923077,continuation,39.21772362365
2024-06-25,-1,62,control,67.35966735966736,continuation,193.11449570515
2024-06-25,1,77,control,35.55093555093555,continuation,250.73322395238336
2024-06-25,1,98,control,73.38877338877339,unresolved,356.99833902815004
2024-06-25,1,109,control,74.84407484407484,unresolved,389.3605735298833
2024-06-26,1,22,control,13.097713097713097,reversal,50.01961607295
2024-06-26,-1,41,climax,98.75259875259876,reversal,101.41607307525001
2024-06-26,1,55,climax,95.63409563409563,reversal,143.53744900811668
2024-06-26,1,94,control,44.906444906444904,reversal,318.88292041791664
2024-06-26,1,108,control,23.7006237006237,continuation,382.50071819285
2024-06-27,-1,46,control,44.49064449064449,continuation,92.90143006958333
2024-06-27,-1,57,climax,99.0,reversal,120.19388898485
2024-06-27,1,72,control,41.99584199584199,continuation,170.09207489745
2024-06-27,1,84,control,45.73804573804574,reversal,230.23076296108331
2024-06-27,-1,98,control,62.99376299376299,reversal,286.59443165221666
2024-06-27,1,111,control,14.96881496881497,continuation,341.0552546930833
2024-06-27,1,124,control,69.02286902286902,continuation,389.25523699548336
2024-06-28,1,23,control,75.67567567567568,continuation,36.29242950941667
2024-06-28,-1,41,control,79.002079002079,continuation,70.15603365061666
2024-06-28,-1,51,climax,99.0,continuation,87.40528188231666
2024-06-28,-1,61,climax,96.46569646569647,reversal,98.01134751021667
2024-06-28,-1,82,climax,95.21829521829522,continuation,155.46639820648335
2024-06-28,-1,96,climax,96.88149688149689,reversal,188.52737426241666
2024-06-28,-1,124,control,74.42827442827443,continuation,290.63163470415003
2024-06-28,-1,136,control,43.24324324324324,continuation,327.51683350658334
2024-06-28,-1,146,climax,99.0,continuation,361.3127609945833
2024-06-28,-1,175,control,79.002079002079,reversal,388.88815547958336
2024-07-01,1,70,control,46.777546777546775,continuation,113.64342676388333
2024-07-01,1,80,control,64.03326403326403,continuation,149.18066011115
2024-07-01,1,90,control,41.37214137214137,reversal,186.11335322695
2024-07-01,-1,105,control,23.076923076923077,reversal,270.5060669662167
2024-07-01,1,107,control,37.00623700623701,reversal,280.04568212111667
2024-07-01,-1,122,control,44.07484407484407,continuation,353.5112835638833
2024-07-01,1,131,control,18.91891891891892,unresolved,382.10164816365
2024-07-02,1,28,control,45.11434511434511,reversal,36.861026674183336
2024-07-02,1,44,control,28.274428274428274,continuation,67.77860195014999
2024-07-02,1,54,control,23.492723492723492,continuation,95.07357116451666
2024-07-02,-1,72,control,69.64656964656965,reversal,160.34363002678336
2024-07-02,1,85,control,66.32016632016632,continuation,226.09609642278335
2024-07-02,1,95,control,43.65904365904366,continuation,276.46170674788334
2024-07-02,1,107,control,8.316008316008316,continuation,352.83585027805003
2024-07-02,1,117,control,54.26195426195426,unresolved,386.07184131661666
2024-07-05,1,20,control,40.95634095634096,reversal,23.94751151075
2024-07-05,-1,31,control,76.71517671517671,reversal,40.649128187516666
2024-07-05,1,45,control,61.12266112266112,continuation,77.58782890145
2024-07-05,1,57,control,10.602910602910603,continuation,122.95709960028333
2024-07-05,1,74,control,29.106029106029105,continuation,229.6872856356833
2024-07-05,1,93,control,28.482328482328484,continuation,357.07165670858336
2024-07-08,-1,20,climax,98.75259875259876,continuation,50.03503295081667
2024-07-08,-1,41,control,70.47817047817048,continuation,126.83324552481666
2024-07-08,1,60,control,26.403326403326403,reversal,243.49193607878334
2024-07-08,-1,70,control,70.06237006237006,reversal,314.6606223067833
2024-07-08,1,83,control,52.80665280665281,unresolved,385.30199221274995
2024-07-09,1,32,control,37.62993762993763,reversal,77.19178940705
2024-07-09,1,54,control,12.88981288981289,continuation,168.11292052278336
2024-07-09,-1,69,climax,98.12889812889813,unresolved,231.89606972678334
2024-07-09,-1,80,control,9.147609147609147,unresolved,291.7862643689833
2024-07-09,-1,90,control,24.948024948024948,unresolved,348.13548434035
2024-07-10,-1,28,control,13.92931392931393,reversal,82.41886811788332
2024-07-10,1,44,control,42.2037422037422,continuation,153.10711612881667
2024-07-10,1,54,control,52.182952182952185,continuation,191.84090899415
2024-07-10,1,67,control,28.066528066528065,continuation,260.6137836956167
2024-07-10,1,83,control,40.74844074844075,continuation,362.04055967504996
2024-07-10,1,93,control,61.12266112266112,unresolved,385.08402620821664
2024-07-11,1,20,control,38.66943866943867,reversal,31.184657548116665
2024-07-11,-1,29,climax,95.21829521829522,continuation,45.08258478401667
2024-07-11,-1,51,climax,96.67359667359668,continuation,72.60947247008333
2024-07-11,-1,75,climax,98.33679833679834,continuation,111.93735180061667
2024-07-11,-1,91,climax,98.33679833679834,reversal,131.91721321508334
2024-07-11,-1,104,climax,96.46569646569647,reversal,152.33493356395
2024-07-11,-1,127,climax,97.71309771309771,reversal,203.57660458405002
2024-07-11,1,160,control,56.96465696465697,reversal,301.5607169661167
2024-07-11,1,170,control,68.3991683991684,reversal,333.0799690028167
2024-07-11,1,182,control,63.82536382536382,reversal,368.08681728075004
2024-07-11,-1,200,control,71.72557172557173,unresolved,391.4083045748833
2024-07-12,1,20,control,59.04365904365904,continuation,27.639921608616664
2024-07-12,1,30,control,50.311850311850314,continuation,41.835266877916666
2024-07-12,1,40,control,59.25155925155925,continuation,62.52661535225
2024-07-12,1,52,control,66.73596673596674,reversal,92.33691583541666
2024-07-12,1,63,control,34.92723492723493,reversal,130.00469992015002
2024-07-12,-1,67,climax,99.0,continuation,149.23233850725
2024-07-12,1,86,control,43.03534303534303,continuation,209.18126374138333
2024-07-12,1,96,control,60.91476091476091,reversal,253.33715628698334
2024-07-12,-1,118,control,33.056133056133056,continuation,348.62775607175
2024-07-12,-1,132,climax,95.42619542619542,continuation,373.4718529708167
2024-07-15,1,33,control,61.95426195426195,continuation,38.33331055398333
2024-07-15,1,43,control,62.16216216216216,continuation,61.02081896041667
2024-07-15,1,53,control,74.63617463617463,continuation,88.97646603365
2024-07-15,-1,75,climax,99.0,continuation,135.12033322385
2024-07-15,-1,86,climax,96.04989604989605,continuation,160.22009222828333
2024-07-15,-1,111,climax,98.12889812889813,continuation,210.47715318671666
2024-07-15,-1,128,climax,97.0893970893971,reversal,243.25364856195
2024-07-15,-1,144,control,52.39085239085239,reversal,283.43451209184997
2024-07-15,1,147,control,69.43866943866944,continuation,293.23135896915
2024-07-15,1,164,control,47.4012474012474,reversal,346.32991574881663
2024-07-15,-1,172,control,76.71517671517671,continuation,368.21515667678335
2024-07-15,-1,182,control,57.38045738045738,reversal,381.8850016446167
2024-07-15,1,194,climax,97.29729729729729,unresolved,390.3308347712834
2024-07-16,-1,30,control,75.05197505197505,reversal,37.94376294561666
2024-07-16,1,45,control,77.75467775467776,continuation,58.72832962171666
2024-07-16,1,58,control,67.56756756756756,continuation,80.20731368911667
2024-07-16,1,68,climax,98.96049896049897,reversal,98.15790350648334
2024-07-16,-1,81,climax,97.0893970893971,continuation,121.85509310408334
2024-07-16,-1,94,climax,95.01039501039502,continuation,160.44450179688334
2024-07-16,1,114,control,77.75467775467776,continuation,204.71536858761667
2024-07-16,1,138,control,58.21205821205821,continuation,299.5544910709167
2024-07-16,1,148,control,57.7962577962578,continuation,327.67909192958336
2024-07-16,1,158,control,50.51975051975052,continuation,363.97126327175
2024-07-17,1,25,climax,96.67359667359668,reversal,23.808936050416666
2024-07-17,-1,32,climax,97.92099792099792,continuation,30.88170132151667
2024-07-17,-1,107,climax,95.84199584199584,continuation,140.11650973315
2024-07-17,-1,117,climax,98.33679833679834,continuation,162.80880951328334
2024-07-17,-1,133,control,76.92307692307692,continuation,197.08848489748334
2024-07-17,1,137,climax,98.96049896049897,reversal,204.31030228991668
2024-07-17,-1,144,control,77.33887733887734,reversal,219.08351940361666
2024-07-17,1,170,control,58.41995841995842,reversal,289.18092945515
2024-07-17,-1,186,control,71.93347193347194,reversal,336.0891317025167
2024-07-17,1,195,control,72.34927234927235,reversal,358.12906049021666
2024-07-17,-1,216,climax,98.33679833679834,continuation,389.97060407465
2024-07-18,1,30,control,76.2993762993763,reversal,36.04200761095
2024-07-18,-1,45,climax,95.63409563409563,continuation,60.47238555678334
2024-07-18,-1,57,climax,99.0,continuation,69.66690980445
2024-07-18,-1,67,climax,99.0,reversal,76.71325759851668
2024-07-18,1,75,climax,97.29729729729729,reversal,83.01832652581668
2024-07-18,-1,90,climax,98.33679833679834,continuation,99.28393524568334
2024-07-18,-1,102,climax,98.12889812889813,continuation,110.91043611051667
2024-07-18,-1,112,climax,95.21829521829522,continuation,122.34782012451666
2024-07-18,-1,125,climax,98.12889812889813,continuation,138.01866026151666
2024-07-18,-1,136,climax,98.54469854469855,reversal,153.41328819298332
2024-07-18,1,154,climax,95.01039501039502,continuation,183.61174762268334
2024-07-18,1,171,control,74.01247401247402,reversal,223.01727494958334
2024-07-18,-1,197,control,67.56756756756756,continuation,280.48973582468335
2024-07-18,-1,210,control,66.11226611226611,continuation,307.42732691521667
2024-07-18,-1,229,climax,95.84199584199584,continuation,341.92576738195004
2024-07-18,1,251,climax,97.29729729729729,continuation,369.44296631661666
2024-07-19,-1,40,control,69.02286902286902,continuation,44.22284722208334
2024-07-19,-1,50,climax,99.0,continuation,57.43721588538333
2024-07-19,1,75,climax,98.54469854469855,reversal,90.80447400035
2024-07-19,-1,92,climax,98.75259875259876,continuation,117.82381794855
2024-07-19,-1,127,climax,98.12889812889813,continuation,181.81684516881666
2024-07-19,-1,142,climax,96.46569646569647,continuation,211.91084010515
2024-07-19,1,165,control,78.37837837837837,reversal,265.21393047761666
2024-07-19,-1,181,control,58.21205821205821,reversal,313.3198774387167
2024-07-19,1,187,control,70.27027027027027,continuation,330.30645633844995
2024-07-19,1,197,control,70.47817047817048,reversal,350.8595551866833
2024-07-19,-1,216,control,44.07484407484407,reversal,385.1506192332166
2024-07-19,1,223,climax,96.04989604989605,reversal,390.0014513740167
2024-07-22,-1,30,control,72.55717255717256,reversal,34.87453524205
2024-07-22,1,45,control,51.351351351351354,continuation,56.75583432041667
2024-07-22,1,56,control,71.1018711018711,reversal,74.84586842815
2024-07-22,1,67,control,62.78586278586278,reversal,95.93225559245
2024-07-22,-1,69,climax,99.0,continuation,99.40657556465
2024-07-22,-1,80,climax,95.21829521829522,continuation,113.80106461648333
2024-07-22,-1,92,climax,97.71309771309771,reversal,131.19809248935
2024-07-22,1,108,control,50.727650727650726,continuation,168.95187197735
2024-07-22,1,120,control,70.47817047817048,continuation,211.59972698145
2024-07-22,1,137,control,53.63825363825364,unresolved,279.48392594955004
2024-07-23,1,23,control,60.91476091476091,reversal,35.48298536871666
2024-07-23,-1,42,control,75.25987525987526,continuation,74.15227056968334
2024-07-23,1,56,control,57.17255717255717,reversal,102.96511677018334
2024-07-23,-1,76,control,38.25363825363825,continuation,167.99100258365
2024-07-23,-1,89,control,48.648648648648646,continuation,203.57063415065002
2024-07-23,1,105,control,53.63825363825364,reversal,264.05669410755
2024-07-23,-1,124,control,41.16424116424116,continuation,367.46098664035
2024-07-23,-1,134,control,69.43866943866944,reversal,385.2143988466833
2024-07-24,-1,37,control,75.46777546777547,continuation,38.39067883175
2024-07-24,-1,57,control,63.61746361746362,continuation,67.93831826095
2024-07-24,-1,68,control,52.182952182952185,continuation,92.40670271588333
2024-07-24,-1,93,climax,96.88149688149689,continuation,155.80777940265
2024-07-24,1,118,control,65.07276507276508,reversal,228.65940719721667
2024-07-24,-1,134,control,45.73804573804574,continuation,286.76264249845
2024-07-24,-1,144,control,77.96257796257797,continuation,314.45276822681666
2024-07-24,-1,165,control,72.97297297297297,continuation,356.78083214505
2024-07-24,-1,181,control,64.24116424116424,continuation,381.01252223585
2024-07-24,1,201,climax,98.75259875259876,continuation,390.11246133515004
2024-07-25,-1,33,climax,96.25779625779626,continuation,27.23839322385
2024-07-25,-1,50,climax,95.84199584199584,continuation,38.684581604416664
2024-07-25,1,62,climax,99.0,continuation,46.387514023116665
2024-07-25,1,72,climax,97.29729729729729,continuation,54.17636177361667
2024-07-25,1,85,climax,95.84199584199584,continuation,65.47259850418332
2024-07-25,1,99,climax,97.29729729729729,continuation,79.51640476728333
2024-07-25,1,109,climax,95.01039501039502,continuation,90.00128986991668
2024-07-25,1,119,climax,98.54469854469855,continuation,102.06890392408333
2024-07-25,-1,142,climax,96.04989604989605,reversal,132.32077404348334
2024-07-25,1,152,climax,98.12889812889813,continuation,148.98634519578334
2024-07-25,1,162,climax,95.42619542619542,continuation,163.63729444688335
2024-07-25,1,180,climax,95.42619542619542,continuation,190.22755286914997
2024-07-25,-1,201,climax,96.46569646569647,continuation,228.07037137451667
2024-07-25,-1,216,control,73.5966735966736,continuation,254.48432477238333
2024-07-25,-1,228,control,77.13097713097713,continuation,279.02864899261664
2024-07-25,-1,244,control,68.1912681912682,continuation,310.05545694718336
2024-07-25,-1,294,control,54.054054054054056,continuation,377.83444288978336
2024-07-25,-1,308,control,62.16216216216216,continuation,388.3335738324833
2024-07-26,1,52,climax,95.42619542619542,reversal,55.97345539168334
2024-07-26,-1,59,climax,96.46569646569647,reversal,62.41188264598333
2024-07-26,1,78,control,75.05197505197505,continuation,88.22383510768333
2024-07-26,1,108,climax,96.25779625779626,continuation,148.83218454948334
2024-07-26,1,133,control,67.15176715176715,reversal,208.33401370361668
2024-07-26,-1,146,climax,95.21829521829522,continuation,245.22622099174998
2024-07-26,1,168,control,62.37006237006237,reversal,279.90773624058335
2024-07-26,-1,188,control,62.57796257796258,reversal,328.32092184045
2024-07-26,1,199,control,74.84407484407484,reversal,353.7701578555167
2024-07-26,-1,221,control,61.33056133056133,reversal,384.48047960665
2024-07-29,1,28,control,74.84407484407484,reversal,27.318205620150003
2024-07-29,-1,67,climax,96.25779625779626,continuation,80.10599849088334
2024-07-29,-1,79,control,72.76507276507276,continuation,97.07876045548333
2024-07-29,1,101,climax,97.0893970893971,continuation,137.76692415888334
2024-07-29,1,112,control,75.05197505197505,reversal,160.74267866928332
2024-07-29,1,133,control,53.43035343035343,reversal,220.05533994311665
2024-07-29,-1,141,climax,98.12889812889813,unresolved,239.97878188351666
2024-07-29,-1,156,control,62.16216216216216,unresolved,278.91272953515
2024-07-29,1,176,control,76.92307692307692,unresolved,330.24790559315
2024-07-29,1,187,control,49.064449064449065,unresolved,365.29185462641664
2024-07-29,-1,197,control,54.054054054054056,unresolved,386.04308802074996
2024-07-30,-1,20,control,74.63617463617463,continuation,24.712770814016668
2024-07-30,-1,43,control,78.37837837837837,continuation,51.16933559948333
2024-07-30,-1,70,control,74.84407484407484,continuation,87.62862651841667
2024-07-30,-1,80,climax,98.33679833679834,continuation,96.22617954578332
2024-07-30,-1,105,climax,95.84199584199584,continuation,127.74425398278332
2024-07-30,-1,144,climax,97.29729729729729,continuation,202.22500337665
2024-07-30,1,173,control,77.33887733887734,continuation,246.22046500261666
2024-07-30,1,184,control,76.0914760914761,continuation,270.1116867731167
2024-07-30,-1,213,control,77.13097713097713,reversal,331.00934492665
2024-07-30,1,234,control,61.33056133056133,continuation,377.62739639135
2024-07-30,-1,252,climax,97.29729729729729,continuation,390.37598707518333
2024-07-31,1,39,control,77.96257796257797,continuation,35.604695954849994
2024-07-31,1,49,control,74.01247401247402,continuation,47.95054648371667
2024-07-31,1,62,control,67.35966735966736,reversal,66.19057525401666
2024-07-31,-1,73,climax,96.46569646569647,reversal,82.35698416501667
2024-07-31,1,86,control,46.777546777546775,continuation,105.55734376395
2024-07-31,-1,122,control,51.351351351351354,continuation,205.05317079495
2024-07-31,1,156,control,53.63825363825364,continuation,287.2354066859167
2024-07-31,1,172,control,75.88357588357589,continuation,315.1956981237166
2024-07-31,-1,195,climax,96.46569646569647,continuation,348.34075537535006
2024-07-31,-1,207,climax,96.67359667359668,reversal,358.17723155355
2024-07-31,1,223,control,78.79417879417879,reversal,375.00392956124995
2024-07-31,1,251,control,68.60706860706861,continuation,392.8005981399834
2024-08-01,-1,32,climax,98.33679833679834,continuation,29.811074119216666
2024-08-01,-1,52,control,78.17047817047818,continuation,44.90700925868334
2024-08-01,-1,68,climax,97.5051975051975,continuation,59.320755291316665
2024-08-01,-1,88,climax,97.71309771309771,continuation,76.50102568608332
2024-08-01,-1,102,climax,96.25779625779626,continuation,89.77259241455
2024-08-01,-1,112,climax,95.21829521829522,continuation,98.29976223341667
2024-08-01,-1,126,climax,96.88149688149689,continuation,113.75922184321666
2024-08-01,-1,136,climax,96.25779625779626,continuation,125.07331265194999
2024-08-01,-1,147,climax,99.0,reversal,137.03226501918334
2024-08-01,1,162,climax,96.46569646569647,continuation,155.19829444535
2024-08-01,-1,175,climax,98.12889812889813,continuation,173.36692326138333
2024-08-01,-1,185,climax,95.42619542619542,continuation,188.51250086298333
2024-08-01,-1,210,climax,98.54469854469855,continuation,224.90655461818332
2024-08-01,1,245,climax,97.71309771309771,reversal,269.35861198628334
2024-08-01,1,335,control,56.75675675675676,continuation,378.34416414895
2024-08-01,1,364,control,77.75467775467776,reversal,391.24638992465003
2024-08-01,-1,365,control,77.75467775467776,unresolved,391.48642902611664
2024-08-02,-1,42,climax,95.01039501039502,continuation,23.194483864916666
2024-08-02,-1,52,climax,96.67359667359668,continuation,30.330617164383334
2024-08-02,-1,62,climax,99.0,continuation,35.24752896785
2024-08-02,-1,72,climax,97.29729729729729,continuation,40.302814667949995
2024-08-02,-1,89,climax,99.0,continuation,50.48677777571667
2024-08-02,1,105,climax,99.0,reversal,61.32633918615
2024-08-02,-1,112,climax,96.67359667359668,reversal,66.81877824018333
2024-08-02,1,127,climax,96.67359667359668,reversal,79.20592566715
2024-08-02,-1,140,climax,96.46569646569647,reversal,90.34918546101667
2024-08-02,-1,160,climax,96.88149688149689,reversal,110.27961332268333
2024-08-02,1,173,climax,99.0,continuation,124.05417696255
2024-08-02,1,185,climax,98.75259875259876,continuation,133.45250950818334
2024-08-02,1,198,climax,95.63409563409563,continuation,146.04701429568334
2024-08-02,-1,211,climax,98.96049896049897,reversal,160.18871491035
2024-08-02,1,221,climax,98.54469854469855,reversal,170.78049472555
2024-08-02,1,236,climax,96.88149688149689,reversal,190.46437622508333
2024-08-02,-1,242,climax,97.29729729729729,continuation,199.76086602268333
2024-08-02,-1,277,control,77.33887733887734,reversal,250.16727929848332
2024-08-02,-1,287,control,79.002079002079,reversal,270.86755686098337
2024-08-02,1,299,control,76.5072765072765,continuation,296.22149792095
2024-08-02,-1,323,control,73.5966735966736,reversal,334.64225610911666
2024-08-02,1,330,control,74.22037422037423,continuation,347.67729438455
2024-08-02,-1,357,control,62.57796257796258,reversal,381.35808925045
2024-08-02,1,363,control,75.05197505197505,unresolved,385.27712387885
2024-08-05,1,20,climax,95.42619542619542,continuation,7.232018852783333
2024-08-05,1,39,climax,99.0,continuation,15.741271289483333
2024-08-05,1,49,climax,99.0,continuation,19.090345519083332
2024-08-05,-1,65,climax,95.21829521829522,reversal,26.249220010416664
2024-08-05,1,71,climax,99.0,continuation,30.110591206983333
2024-08-05,-1,92,climax,96.46569646569647,continuation,36.446006678649994
2024-08-05,1,116,climax,99.0,reversal,48.01644771441667
2024-08-05,-1,126,climax,99.0,continuation,52.92556533675
2024-08-05,-1,137,climax,97.0893970893971,reversal,59.501384259283334
2024-08-05,1,146,climax,99.0,reversal,65.12181418145
2024-08-05,-1,169,climax,96.04989604989605,reversal,80.62815750425001
2024-08-05,1,171,climax,96.67359667359668,continuation,82.38012591088334
2024-08-05,-1,181,climax,98.75259875259876,reversal,90.77264562171668
2024-08-05,1,190,climax,99.0,continuation,97.64424185715
2024-08-05,1,206,climax,97.29729729729729,continuation,110.42810208515
2024-08-05,1,222,climax,96.04989604989605,continuation,126.24635168025
2024-08-05,-1,236,climax,95.01039501039502,reversal,139.70995973588333
2024-08-05,1,257,climax,96.67359667359668,continuation,168.00991070338333
2024-08-05,-1,273,climax,95.21829521829522,continuation,187.78294512861666
2024-08-05,-1,286,climax,95.42619542619542,continuation,204.43301743958332
2024-08-05,-1,368,climax,95.01039501039502,continuation,318.6011822855167
2024-08-05,-1,417,control,35.13513513513514,reversal,377.77487164704996
2024-08-05,1,433,control,72.34927234927235,continuation,387.54903995058334
2024-08-05,1,445,climax,99.0,continuation,390.1667740027167
2024-08-06,1,31,control,77.13097713097713,continuation,21.00783062558333
2024-08-06,1,45,control,78.37837837837837,continuation,32.245531915516665
2024-08-06,-1,77,climax,97.0893970893971,reversal,60.098443889816664
2024-08-06,1,90,control,68.3991683991684,continuation,72.55027668881667
2024-08-06,-1,120,control,77.96257796257797,continuation,110.39536045801667
2024-08-06,1,155,control,64.65696465696466,continuation,163.54249157451667
2024-08-06,1,170,climax,98.96049896049897,continuation,202.36788687885002
2024-08-06,1,190,control,59.87525987525988,continuation,247.24270820274998
2024-08-06,-1,200,control,53.84615384615385,reversal,276.25086560425
2024-08-06,1,208,control,61.95426195426195,reversal,299.29231751328336
2024-08-06,-1,225,climax,95.84199584199584,continuation,334.57188704841667
2024-08-06,-1,260,control,42.82744282744283,continuation,376.90856838708333
2024-08-06,-1,270,control,55.093555093555096,continuation,384.00043996991667
2024-08-06,-1,283,climax,96.04989604989605,unresolved,389.93350582805004
2024-08-07,1,35,control,77.33887733887734,continuation,26.84972271045
2024-08-07,-1,58,control,77.33887733887734,continuation,47.03160271968333
2024-08-07,1,86,control,76.71517671517671,reversal,74.16373004888332
2024-08-07,1,100,control,66.52806652806653,reversal,95.11970683495
2024-08-07,-1,122,climax,96.46569646569647,continuation,134.91646354048333
2024-08-07,-1,134,climax,99.0,continuation,153.29692030898335
2024-08-07,-1,157,climax,96.25779625779626,continuation,195.58271541068333
2024-08-07,-1,167,climax,97.29729729729729,continuation,212.53558083878335
2024-08-07,1,191,control,72.34927234927235,reversal,248.04220729228334
2024-08-07,-1,202,control,79.83367983367984,continuation,267.0110332224833
2024-08-07,-1,233,climax,99.0,reversal,317.36903322231666
2024-08-07,1,244,climax,96.46569646569647,reversal,332.64305920965
2024-08-07,-1,270,control,65.9043659043659,continuation,372.63826967041666
2024-08-07,-1,280,control,64.24116424116424,unresolved,384.38887743628334
2024-08-08,1,43,control,77.54677754677755,continuation,29.086740013983334
2024-08-08,1,63,control,69.64656964656965,continuation,45.01103834768333
2024-08-08,1,84,control,74.01247401247402,continuation,66.60097891145
2024-08-08,-1,109,control,74.84407484407484,reversal,106.46715955111667
2024-08-08,1,115,control,64.44906444906445,continuation,117.25360191805
2024-08-08,-1,144,control,79.002079002079,reversal,185.68909216561667
2024-08-08,1,162,control,61.12266112266112,continuation,225.47053496068332
2024-08-08,1,175,control,43.03534303534303,continuation,258.24573624965
2024-08-08,-1,192,control,73.18087318087318,continuation,310.1275969132833
2024-08-08,1,244,climax,97.0893970893971,unresolved,390.1101972095167
2024-08-09,-1,20,control,73.38877338877339,reversal,17.24224732251667
2024-08-09,1,35,control,76.5072765072765,continuation,32.904746541083334
2024-08-09,-1,57,control,65.07276507276508,reversal,60.98938301488333
2024-08-09,1,68,control,52.39085239085239,continuation,80.88973625411667
2024-08-09,-1,101,control,72.14137214137214,reversal,154.73682125945
2024-08-09,1,116,control,45.73804573804574,continuation,206.83671271988334
2024-08-09,1,126,control,58.21205821205821,unresolved,237.37237959041667
2024-08-09,-1,143,control,72.97297297297297,unresolved,280.54796790598334
2024-08-09,1,165,control,48.024948024948024,unresolved,340.7883804372167
2024-08-09,1,186,control,67.56756756756756,unresolved,388.9881053107833
2024-08-12,-1,22,control,66.73596673596674,reversal,27.29455263748333
2024-08-12,1,30,control,37.42203742203742,continuation,37.723438178849996
2024-08-12,1,40,control,59.66735966735967,continuation,54.33487050291667
2024-08-12,1,54,control,17.463617463617464,reversal,88.10909208901667
2024-08-12,-1,63,climax,99.0,continuation,112.74811863028334
2024-08-12,1,87,control,79.41787941787942,reversal,148.29793550895002
2024-08-12,-1,104,control,77.33887733887734,continuation,204.41208323408333
2024-08-12,-1,123,control,75.67567567567568,unresolved,260.2675969811167
2024-08-12,-1,149,control,43.03534303534303,unresolved,366.81578756905003
2024-08-12,1,164,climax,96.25779625779626,unresolved,390.0076425589167
2024-08-13,-1,27,control,36.17463617463618,reversal,36.134373535883334
2024-08-13,-1,41,control,55.71725571725572,reversal,61.56075015498333
2024-08-13,1,46,control,29.72972972972973,continuation,73.29562001468334
2024-08-13,1,57,control,20.374220374220375,continuation,106.13826060635
2024-08-13,1,68,control,28.482328482328484,continuation,154.58554005461667
2024-08-13,1,78,control,59.04365904365904,continuation,195.49245224228335
2024-08-13,1,103,control,18.91891891891892,unresolved,300.1580282121833
2024-08-13,1,122,control,38.25363825363825,unresolved,378.56441560458336
2024-08-14,-1,20,control,59.87525987525988,continuation,25.13970264438333
2024-08-14,-1,31,control,39.70893970893971,reversal,40.702903637316666
2024-08-14,-1,44,climax,98.75259875259876,reversal,63.702167074583336
2024-08-14,1,55,control,54.67775467775468,continuation,81.28392472628335
2024-08-14,1,65,control,9.563409563409563,continuation,110.25476799664999
2024-08-14,1,75,control,65.9043659043659,reversal,141.00233064585
2024-08-14,-1,86,climax,99.0,unresolved,173.55573985391666
2024-08-14,1,110,control,38.25363825363825,continuation,242.89714058108333
2024-08-14,1,123,control,20.374220374220375,continuation,307.3209514470166
2024-08-14,1,142,control,23.908523908523907,unresolved,384.00095244528336
2024-08-14,1,152,control,18.08731808731809,unresolved,400.5822181705167
2024-08-15,1,23,control,23.908523908523907,continuation,27.898636569883333
2024-08-15,-1,32,control,20.997920997920996,reversal,39.49723380775
