date,bar,time,side,risk,res,reach,pnl_pts,pnl_R,session_min,variant,scope,month,hour
2025-11-21,3,08:30:39,S,5.75,target,3,17.25,3.0,0.6635817610833333,RR3,full,,
2025-11-21,30,08:46:55,L,7.0,target,3,21.0,3.0,16.92683837285,RR3,full,,
2025-11-21,89,09:22:52,S,6.0,stop,0,-6.0,-1.0,52.87095134338333,RR3,full,,
2025-11-21,94,09:25:22,S,7.25,target,3,21.75,3.0,55.37848159351667,RR3,full,,
2025-11-21,103,09:30:48,S,5.5,stop,0,-5.5,-1.0,60.81537531831667,RR3,full,,
2025-11-21,111,09:35:55,L,1.0,stop,0,-1.0,-1.0,65.92441423938334,RR3,full,,
2025-11-21,114,09:37:25,L,5.5,target,3,16.5,3.0,67.42071750708334,RR3,full,,
2025-11-21,294,12:49:12,S,7.5,stop,0,-7.5,-1.0,259.20681497041664,RR3,full,,
2025-11-21,296,12:50:08,S,2.5,target,3,7.5,3.0,260.1443902448833,RR3,full,,
2025-11-21,300,12:52:38,L,4.25,stop,0,-4.25,-1.0,262.64253509931666,RR3,full,,
2025-11-21,367,14:30:38,S,2.0,stop,2,-2.0,-1.0,360.63843766495,RR3,full,,
2025-11-21,401,15:00:04,S,5.75,stop,0,-5.75,-1.0,390.06973719288334,RR3,full,,
2025-11-26,125,12:09:37,L,6.75,stop,1,-6.75,-1.0,219.63229130815,RR3,full,,
2025-11-28,45,11:59:47,L,4.25,stop,0,-4.25,-1.0,209.78529955405,RR3,full,,
2025-12-01,179,15:00:00,S,3.0,open,0,1.25,0.4166666666666667,390.00201636025,RR3,full,,
2025-12-08,141,15:00:00,S,2.5,open,0,2.0,0.8,390.0011085958167,RR3,full,,
2025-12-10,97,13:00:54,S,10.0,stop,1,-10.0,-1.0,270.9155262930833,RR3,full,,
2025-12-10,104,13:07:13,S,3.25,stop,1,-3.25,-1.0,277.22783237375,RR3,full,,
2025-12-12,86,09:58:29,L,2.75,stop,0,-2.75,-1.0,88.48391633275,RR3,full,,
2025-12-12,89,09:59:21,L,6.75,stop,0,-6.75,-1.0,89.35968570611666,RR3,full,,
2025-12-19,148,14:59:59,S,2.25,stop,0,-2.25,-1.0,389.98501232461666,RR3,full,,
2026-01-07,42,09:39:03,L,5.25,target,3,15.75,3.0,69.06456102321665,RR3,full,,
2026-01-09,157,15:00:00,S,1.75,open,0,0.5,0.2857142857142857,390.00024334068337,RR3,full,,
2026-01-14,35,09:00:05,L,8.5,stop,2,-8.5,-1.0,30.08687385365,RR3,full,,
2026-01-14,194,14:02:12,S,6.0,stop,0,-6.0,-1.0,332.20588024245,RR3,full,,
2026-01-20,16,08:30:12,S,3.75,stop,0,-3.75,-1.0,0.20684126968333333,RR3,full,,
2026-01-20,19,08:31:04,S,6.0,stop,1,-6.0,-1.0,1.07682946445,RR3,full,,
2026-01-20,275,15:00:00,S,3.5,stop,0,-3.5,-1.0,390.00005208591665,RR3,full,,
2026-01-21,220,13:29:41,S,6.5,stop,0,-6.5,-1.0,299.6840391630167,RR3,full,,
2026-01-21,250,13:49:10,L,4.25,stop,1,-4.25,-1.0,319.18070203355,RR3,full,,
2026-01-21,263,14:00:19,S,7.0,target,3,21.0,3.0,330.3258094881833,RR3,full,,
2026-01-28,156,15:00:55,L,7.5,stop,0,-7.5,-1.0,390.9233183516166,RR3,full,,
2026-01-29,25,08:47:06,L,6.25,stop,1,-6.25,-1.0,17.10713883015,RR3,full,,
2026-01-29,44,09:00:45,L,2.25,stop,0,-2.25,-1.0,30.762101201716668,RR3,full,,
2026-01-29,46,09:01:45,L,2.25,stop,0,-2.25,-1.0,31.762834030716665,RR3,full,,
2026-01-29,65,09:14:03,L,5.75,stop,2,-5.75,-1.0,44.05973772635,RR3,full,,
2026-01-29,292,14:59:58,L,3.75,stop,0,-3.75,-1.0,389.96961038665,RR3,full,,
2026-01-30,289,14:59:58,L,5.75,stop,0,-5.75,-1.0,389.96834585101664,RR3,full,,
2026-02-02,4,08:31:18,L,5.75,target,3,17.25,3.0,1.3156981621833335,RR3,full,,
2026-02-02,140,14:00:30,L,9.5,stop,0,-9.5,-1.0,330.50404882668334,RR3,full,,
2026-02-03,151,11:12:46,L,2.75,target,3,8.25,3.0,162.78311811661666,RR3,full,,
2026-02-03,239,13:29:55,L,4.5,stop,0,-4.5,-1.0,299.91971233385,RR3,full,,
2026-02-04,64,09:11:11,L,10.25,stop,0,-10.25,-1.0,41.199510586749994,RR3,full,,
2026-02-04,102,09:39:02,S,9.25,stop,0,-9.25,-1.0,69.04137401391667,RR3,full,,
2026-02-04,194,11:27:29,L,7.75,stop,0,-7.75,-1.0,177.49133118021666,RR3,full,,
2026-02-04,270,13:04:47,S,11.75,stop,0,-11.75,-1.0,274.79698373574996,RR3,full,,
2026-02-04,299,13:48:21,S,3.5,stop,2,-3.5,-1.0,318.36528482485,RR3,full,,
2026-02-05,2,08:30:24,L,4.25,stop,1,-4.25,-1.0,0.41442782058333333,RR3,full,,
2026-02-05,7,08:32:11,L,8.5,target,3,25.5,3.0,2.1972526453833336,RR3,full,,
2026-02-05,59,09:00:02,S,8.75,target,3,26.25,3.0,30.03709093065,RR3,full,,
2026-02-05,87,09:15:22,L,5.0,stop,2,-5.0,-1.0,45.37911751705,RR3,full,,
2026-02-05,108,09:28:23,S,8.25,stop,0,-8.25,-1.0,58.39625104581667,RR3,full,,
2026-02-05,330,15:01:08,S,9.75,open,2,1.5,0.15384615384615385,391.1370542776833,RR3,full,,
2026-02-12,119,10:30:06,S,3.25,stop,0,-3.25,-1.0,120.11281249685,RR3,full,,
2026-02-12,125,10:33:25,S,5.0,stop,0,-5.0,-1.0,123.41727108581668,RR3,full,,
2026-02-12,217,12:29:10,L,8.75,target,3,26.25,3.0,239.17867216861666,RR3,full,,
2026-02-12,308,15:00:00,L,3.0,stop,0,-3.0,-1.0,390.0009016442834,RR3,full,,
2026-02-13,33,08:45:57,S,5.0,stop,0,-5.0,-1.0,15.962745510216667,RR3,full,,
2026-02-13,35,08:46:51,S,6.75,stop,0,-6.75,-1.0,16.85761468515,RR3,full,,
2026-02-13,43,08:50:36,L,3.75,stop,1,-3.75,-1.0,20.602236641483334,RR3,full,,
2026-02-20,36,09:01:46,S,4.5,target,3,13.5,3.0,31.767838154583334,RR3,full,,
2026-02-20,46,09:05:20,L,5.5,stop,0,-5.5,-1.0,35.348218351216666,RR3,full,,
2026-02-20,176,11:55:10,L,9.75,stop,0,-9.75,-1.0,205.17721885688334,RR3,full,,
2026-02-20,199,12:33:30,S,8.25,stop,2,-8.25,-1.0,243.51456078765003,RR3,full,,
2026-02-26,65,09:26:39,S,5.5,stop,2,-5.5,-1.0,56.652375841449995,RR3,full,,
2026-02-26,160,12:34:29,S,3.0,stop,0,-3.0,-1.0,244.49450874715,RR3,full,,
2026-03-02,181,14:10:49,L,5.0,stop,0,-5.0,-1.0,340.82315999035,RR3,full,,
2026-03-02,186,14:15:31,L,10.75,open,1,-1.75,-0.16279069767441862,345.52323280585,RR3,full,,
2026-03-03,5,08:31:27,S,3.0,stop,0,-3.0,-1.0,1.4655617290833334,RR3,full,,
2026-03-03,161,10:43:57,S,4.75,stop,0,-4.75,-1.0,133.95396426635,RR3,full,,
2026-03-05,138,11:37:50,L,6.25,stop,0,-6.25,-1.0,187.83659358011667,RR3,full,,
2026-03-05,215,14:05:00,S,9.5,stop,0,-9.5,-1.0,335.00837915575,RR3,full,,
2026-03-09,216,14:19:56,S,3.25,stop,0,-3.25,-1.0,349.93392751155,RR3,full,,
2026-03-09,221,14:21:24,S,5.25,stop,1,-5.25,-1.0,351.40079923648335,RR3,full,,
2026-03-09,226,14:23:32,S,3.75,stop,2,-3.75,-1.0,353.54973585028335,RR3,full,,
2026-03-09,234,14:28:16,L,15.0,open,1,1.0,0.06666666666666667,358.27507260234995,RR3,full,,
2026-03-10,174,13:14:57,L,6.0,stop,1,-6.0,-1.0,284.9594277614167,RR3,full,,
2026-03-10,180,13:17:20,L,5.25,stop,1,-5.25,-1.0,287.3485508683167,RR3,full,,
2026-03-10,183,13:19:04,L,5.0,stop,0,-5.0,-1.0,289.07392625728335,RR3,full,,
2026-03-10,185,13:20:20,L,5.0,stop,0,-5.0,-1.0,290.34212831655,RR3,full,,
2026-03-11,151,12:38:47,L,9.75,open,2,17.0,1.7435897435897436,248.78385071338334,RR3,full,,
2026-03-12,75,09:46:28,S,5.5,target,3,16.5,3.0,76.48007290181665,RR3,full,,
2026-03-12,112,10:39:55,S,6.25,stop,1,-6.25,-1.0,129.92622961988334,RR3,full,,
2026-03-12,118,10:43:08,S,1.5,target,3,4.5,3.0,133.14726129588334,RR3,full,,
2026-03-12,252,15:00:00,L,3.25,stop,1,-3.25,-1.0,390.0009234289166,RR3,full,,
2026-03-13,82,10:00:28,S,7.75,stop,0,-7.75,-1.0,90.46880723405,RR3,full,,
2026-03-13,114,10:47:19,S,3.75,target,3,11.25,3.0,137.33111041188334,RR3,full,,
2026-03-19,184,14:02:57,S,3.75,stop,1,-3.75,-1.0,332.95674301785004,RR3,full,,
2026-03-19,191,14:07:11,S,9.75,target,3,29.25,3.0,337.18680057445,RR3,full,,
2026-03-20,87,10:23:46,S,12.0,target,3,36.0,3.0,113.78050619818333,RR3,full,,
2026-03-20,225,15:00:00,S,3.5,stop,0,-3.5,-1.0,390.00021431895004,RR3,full,,
2026-03-23,121,10:52:16,L,9.5,stop,0,-9.5,-1.0,142.27830996795,RR3,full,,
2026-03-23,125,10:55:24,L,7.0,stop,0,-7.0,-1.0,145.41126878178332,RR3,full,,
2026-03-24,76,09:52:33,S,11.5,stop,2,-11.5,-1.0,82.55353101748332,RR3,full,,
2026-03-24,153,12:05:40,L,5.5,stop,0,-5.5,-1.0,215.67132538278332,RR3,full,,
2026-03-25,52,09:25:19,S,7.25,stop,0,-7.25,-1.0,55.319656574516664,RR3,full,,
2026-03-25,84,10:17:57,L,6.25,target,3,18.75,3.0,107.95228249321667,RR3,full,,
2026-03-25,174,13:55:56,L,5.25,stop,1,-5.25,-1.0,325.9413404658167,RR3,full,,
2026-03-26,55,09:41:19,L,5.75,stop,0,-5.75,-1.0,71.32429288578334,RR3,full,,
2026-03-26,195,15:11:47,S,20.75,stop,0,-20.75,-1.0,401.79641156125,RR3,full,,
2026-03-26,197,15:12:02,S,30.0,open,0,6.0,0.2,402.04755214768335,RR3,full,,
2026-03-27,85,10:23:50,S,5.75,stop,1,-5.75,-1.0,113.84195862091666,RR3,full,,
2026-03-27,133,12:07:08,S,12.5,target,3,37.5,3.0,217.13544560031667,RR3,full,,
2026-03-31,127,11:40:27,S,8.0,stop,0,-8.0,-1.0,190.45522565561666,RR3,full,,
2026-03-31,133,11:41:56,S,8.0,stop,1,-8.0,-1.0,191.94048356458333,RR3,full,,
2026-03-31,138,11:43:01,S,3.5,stop,0,-3.5,-1.0,193.02731298815,RR3,full,,
2026-03-31,140,11:43:30,S,14.25,stop,2,-14.25,-1.0,193.51047245521667,RR3,full,,
2026-03-31,278,14:59:59,L,4.25,stop,0,-4.25,-1.0,389.9977150364833,RR3,full,,
2026-04-01,60,09:39:22,S,8.25,stop,1,-8.25,-1.0,69.38031782971666,RR3,full,,
2026-04-02,67,09:36:45,S,9.5,stop,0,-9.5,-1.0,66.75227402028334,RR3,full,,
2026-04-02,71,09:37:25,S,5.25,target,3,15.75,3.0,67.42511272975,RR3,full,,
2026-04-02,77,09:39:06,L,5.0,target,3,15.0,3.0,69.10029740338334,RR3,full,,
2026-04-02,231,14:59:59,L,4.25,stop,0,-4.25,-1.0,389.98375661221667,RR3,full,,
2026-04-07,84,10:15:56,S,6.25,stop,0,-6.25,-1.0,105.93452100561667,RR3,full,,
2026-04-07,86,10:16:17,S,10.0,stop,0,-10.0,-1.0,106.28988730948332,RR3,full,,
2026-04-07,111,11:03:14,S,12.0,stop,1,-12.0,-1.0,153.24365602305,RR3,full,,
2026-04-07,192,14:18:38,L,7.0,target,3,21.0,3.0,348.64783761331665,RR3,full,,
2026-04-08,2,08:30:20,L,1.5,stop,0,-1.5,-1.0,0.3369851232166667,RR3,full,,
2026-04-08,84,09:56:53,L,3.0,target,3,9.0,3.0,86.88493320725,RR3,full,,
2026-04-08,162,13:18:42,L,1.0,stop,0,-1.0,-1.0,288.71258887094996,RR3,full,,
2026-04-09,70,10:32:50,S,7.5,stop,0,-7.5,-1.0,122.84937626941668,RR3,full,,
2026-04-13,19,08:50:39,S,7.75,stop,0,-7.75,-1.0,20.666183720983334,RR3,full,,
2026-04-13,85,11:06:49,S,8.25,stop,0,-8.25,-1.0,156.8265216892167,RR3,full,,
2026-04-13,91,11:20:04,S,6.0,stop,0,-6.0,-1.0,170.07265339928333,RR3,full,,
2026-04-15,15,08:44:56,L,4.5,target,3,13.5,3.0,14.94965051135,RR3,full,,
2026-04-15,115,13:02:23,S,6.25,stop,0,-6.25,-1.0,272.39055930858336,RR3,full,,
2026-04-17,2,08:30:24,S,6.5,stop,0,-6.5,-1.0,0.40429256438333333,RR3,full,,
2026-04-17,135,12:24:44,L,8.75,stop,1,-8.75,-1.0,234.73897336738335,RR3,full,,
2026-04-20,53,09:51:16,L,6.0,stop,1,-6.0,-1.0,81.28258180568334,RR3,full,,
2026-04-21,122,12:05:10,L,5.0,stop,0,-5.0,-1.0,215.17068600548333,RR3,full,,
2026-04-21,146,12:40:13,S,4.5,stop,0,-4.5,-1.0,250.23107514028334,RR3,full,,
2026-04-21,165,13:16:35,L,9.25,stop,2,-9.25,-1.0,286.5966286228167,RR3,full,,
2026-04-21,207,14:42:16,L,6.25,stop,0,-6.25,-1.0,372.28189244875,RR3,full,,
2026-04-21,212,14:44:28,L,7.0,target,3,21.0,3.0,374.4794008632167,RR3,full,,
2026-04-21,238,15:09:46,S,17.5,open,0,-4.0,-0.22857142857142856,399.77607752861667,RR3,full,,
2026-04-23,95,12:02:10,L,5.75,stop,0,-5.75,-1.0,212.17007320268334,RR3,full,,
2026-04-23,105,12:10:22,L,6.75,stop,0,-6.75,-1.0,220.37441603351667,RR3,full,,
2026-04-23,112,12:16:47,S,9.25,stop,1,-9.25,-1.0,226.79957643485002,RR3,full,,
2026-04-23,143,12:42:36,S,7.5,stop,2,-7.5,-1.0,252.60143888348333,RR3,full,,
2026-04-23,164,12:53:37,S,7.75,stop,1,-7.75,-1.0,263.61873943418334,RR3,full,,
2026-04-23,177,13:01:55,S,7.0,stop,0,-7.0,-1.0,271.9168036987167,RR3,full,,
2026-04-23,211,13:59:39,L,5.75,stop,2,-5.75,-1.0,329.6549506021833,RR3,full,,
2026-04-24,82,10:45:06,S,3.5,target,3,10.5,3.0,135.10142711231666,RR3,full,,
2026-04-29,70,10:54:09,L,2.25,target,3,6.75,3.0,144.16452239325,RR3,full,,
2026-04-30,185,14:59:59,L,3.75,open,1,3.5,0.9333333333333333,389.9927330563167,RR3,full,,
2026-05-01,24,08:55:27,S,7.75,stop,0,-7.75,-1.0,25.463142617616665,RR3,full,,
2026-05-01,85,10:50:44,L,6.5,stop,0,-6.5,-1.0,140.74418410855,RR3,full,,
2026-05-04,48,10:00:33,L,10.75,stop,0,-10.75,-1.0,90.55394087681665,RR3,full,,
2026-05-04,65,10:21:54,L,3.75,stop,2,-3.75,-1.0,111.90398982388334,RR3,full,,
2026-05-04,102,11:08:02,L,6.5,target,3,19.5,3.0,158.04946872728334,RR3,full,,
2026-05-05,30,09:13:53,S,4.5,stop,1,-4.5,-1.0,43.892384278816664,RR3,full,,
2026-05-07,96,11:16:14,L,4.25,stop,0,-4.25,-1.0,166.23720774905,RR3,full,,
2026-05-07,136,12:26:02,L,4.75,stop,0,-4.75,-1.0,236.03590973535,RR3,full,,
2026-05-18,18,08:43:47,S,3.75,target,3,11.25,3.0,13.787276826616667,RR3,full,,
2026-05-18,46,09:05:54,L,7.25,stop,2,-7.25,-1.0,35.90797621788333,RR3,full,,
2026-05-18,102,10:02:27,L,5.5,stop,0,-5.5,-1.0,92.46414697885001,RR3,full,,
2026-05-18,221,14:01:58,S,11.75,stop,0,-11.75,-1.0,331.9791496627167,RR3,full,,
2026-05-18,224,14:03:03,S,4.5,target,3,13.5,3.0,333.06300418071663,RR3,full,,
2026-05-19,27,08:46:58,L,6.75,target,3,20.25,3.0,16.976377559716667,RR3,full,,
2026-05-19,51,09:04:52,S,3.5,target,3,10.5,3.0,34.88272603195,RR3,full,,
2026-05-19,56,09:07:54,L,3.25,stop,0,-3.25,-1.0,37.905118038283334,RR3,full,,
2026-05-20,45,09:14:33,S,4.75,stop,0,-4.75,-1.0,44.56385877821666,RR3,full,,
2026-05-20,51,09:17:00,S,10.25,stop,1,-10.25,-1.0,47.00243544665,RR3,full,,
2026-05-20,102,10:16:20,S,6.0,target,3,18.0,3.0,106.33707345514999,RR3,full,,
2026-05-21,96,10:14:04,S,3.75,stop,0,-3.75,-1.0,104.07729212634999,RR3,full,,
2026-05-21,152,12:17:06,S,5.0,stop,1,-5.0,-1.0,227.11290753145002,RR3,full,,
2026-05-21,205,13:52:20,L,4.5,stop,1,-4.5,-1.0,322.33433511948334,RR3,full,,
2026-05-22,97,12:28:16,S,5.75,stop,0,-5.75,-1.0,238.27772516835,RR3,full,,
2026-05-28,31,09:13:10,S,8.0,stop,1,-8.0,-1.0,43.17519666335,RR3,full,,
2026-05-28,35,09:14:14,S,9.5,stop,1,-9.5,-1.0,44.236896702749995,RR3,full,,
2026-05-29,61,09:51:36,L,6.0,target,3,18.0,3.0,81.61215663441666,RR3,full,,
2026-05-29,183,14:59:59,L,3.5,open,0,2.25,0.6428571428571429,389.99616940671666,RR3,full,,
2026-06-01,68,10:30:33,S,2.25,stop,2,-2.25,-1.0,120.55455444058333,RR3,full,,
2026-06-05,42,09:02:42,S,2.25,target,3,6.75,3.0,32.71594606088333,RR3,full,,
2026-06-09,55,09:18:57,L,7.25,stop,0,-7.25,-1.0,48.95404292688333,RR3,full,,
2026-06-09,171,10:57:40,L,5.75,stop,1,-5.75,-1.0,147.67332380324999,RR3,full,,
2026-06-09,182,11:06:48,L,8.25,stop,0,-8.25,-1.0,156.81625860808333,RR3,full,,
2026-06-09,185,11:09:07,L,6.25,stop,1,-6.25,-1.0,159.12141048968334,RR3,full,,
2026-06-09,194,11:16:13,L,3.5,stop,0,-3.5,-1.0,166.22615373121667,RR3,full,,
2026-06-09,196,11:17:31,L,1.5,target,3,4.5,3.0,167.51674487325,RR3,full,,
2026-06-09,198,11:18:39,S,12.25,stop,0,-12.25,-1.0,168.66500027501667,RR3,full,,
2026-06-09,224,11:38:17,L,11.0,stop,0,-11.0,-1.0,188.28702705711666,RR3,full,,
2026-06-11,23,08:45:17,S,9.0,stop,0,-9.0,-1.0,15.285118361916666,RR3,full,,
2026-06-11,176,12:28:51,S,15.5,stop,0,-15.5,-1.0,238.86561883878332,RR3,full,,
2026-06-11,179,12:29:24,S,8.5,stop,0,-8.5,-1.0,239.40058468628334,RR3,full,,
2026-06-11,183,12:30:20,S,16.75,stop,0,-16.75,-1.0,240.34045223675,RR3,full,,
2026-06-11,267,14:30:36,L,4.75,stop,2,-4.75,-1.0,360.60274819945,RR3,full,,
2026-06-15,129,14:59:57,L,3.75,open,0,-1.75,-0.4666666666666667,389.95311074175,RR3,full,,
2026-06-16,172,14:59:59,S,3.0,open,2,6.0,2.0,389.98337608555,RR3,full,,
2026-06-17,59,09:47:35,L,5.5,target,3,16.5,3.0,77.59694017531666,RR3,full,,
2026-06-17,122,13:01:01,L,8.75,stop,0,-8.75,-1.0,271.02045783581667,RR3,full,,
2026-06-17,126,13:03:11,L,6.75,stop,0,-6.75,-1.0,273.1845499828833,RR3,full,,
2026-06-17,132,13:05:46,L,6.0,target,3,18.0,3.0,275.77306221075,RR3,full,,
2026-06-17,161,13:32:25,L,15.0,stop,0,-15.0,-1.0,302.4301485974833,RR3,full,,
2026-06-17,178,13:44:20,S,8.25,target,3,24.75,3.0,314.33636043351663,RR3,full,,
2026-06-17,266,14:59:58,S,1.0,stop,0,-1.0,-1.0,389.98090666388333,RR3,full,,
2026-06-18,191,14:59:59,L,4.5,stop,0,-4.5,-1.0,389.99211582485,RR3,full,,
2026-06-23,4,08:31:21,L,11.5,target,3,34.5,3.0,1.3637158284500002,RR3,full,,
2026-06-25,21,08:45:15,S,10.25,target,3,30.75,3.0,15.254353210083334,RR3,full,,
2026-06-25,42,08:54:40,L,4.25,stop,0,-4.25,-1.0,24.676645748516666,RR3,full,,
2026-06-25,45,08:55:47,L,9.5,stop,0,-9.5,-1.0,25.79630092951667,RR3,full,,
2026-06-25,58,09:01:46,S,2.25,stop,0,-2.25,-1.0,31.772665001150003,RR3,full,,
2026-06-25,266,15:00:01,S,5.75,stop,0,-5.75,-1.0,390.02114151064995,RR3,full,,
2026-06-29,2,08:30:36,L,10.75,target,3,32.25,3.0,0.6145501050166666,RR3,full,,
2026-06-29,63,09:15:32,L,10.0,target,3,30.0,3.0,45.538422680783334,RR3,full,,
2026-06-29,197,15:00:00,S,5.5,open,0,-4.25,-0.7727272727272727,390.00439455401664,RR3,full,,
2026-06-30,143,14:59:57,L,3.0,stop,0,-3.0,-1.0,389.9512266765167,RR3,full,,
2026-06-30,145,14:59:59,L,7.0,open,0,-2.5,-0.35714285714285715,389.9963376332167,RR3,full,,
2026-07-01,2,08:30:28,L,8.75,stop,0,-8.75,-1.0,0.4684459011166667,RR3,full,,
2026-07-02,76,09:42:21,L,4.75,stop,0,-4.75,-1.0,72.35121127091666,RR3,full,,
2026-07-02,105,10:07:42,L,5.25,target,3,15.75,3.0,97.70871677298334,RR3,full,,
2026-07-10,27,09:33:08,L,15.25,target,3,45.75,3.0,63.13699999999999,RR3,full,,
2026-07-13,27,09:16:52,L,13.0,stop,1,-13.0,-1.0,46.87773333333334,RR3,full,,
2026-08-24,51,10:29:31,S,2.25,stop,0,-2.25,-1.0,119.52244999999999,RR3,full,,
2026-08-25,28,09:30:33,L,13.75,open,1,13.75,1.0,60.55935,RR3,full,,
2026-08-31,92,14:59:58,L,3.0,open,2,4.5,1.5,389.9695333333333,RR3,full,,
2026-09-09,41,10:01:06,S,11.0,open,2,7.5,0.6818181818181818,91.11398333333334,RR3,full,,
2026-09-10,42,09:24:41,S,7.5,open,2,11.0,1.4666666666666666,54.688700000000004,RR3,full,,
2021-07-08,130,14:38:51,S,4.75,target,3,1.5,0.3157894736842105,368.85544779648336,SCALP6,full,,
2021-07-15,61,11:10:47,S,2.5,target,3,1.5,0.6,160.79959318551667,SCALP6,full,,
2021-07-16,45,10:05:55,L,5.5,stop,0,-5.5,-1.0,95.92304835358333,SCALP6,full,,
2021-07-19,26,08:53:40,L,4.0,stop,0,-4.0,-1.0,23.66798040595,SCALP6,full,,
2021-07-19,36,09:03:31,L,2.75,target,3,1.5,0.5454545454545454,33.53150403401666,SCALP6,full,,
2021-07-19,48,09:18:48,L,4.0,target,3,1.5,0.375,48.80575493315,SCALP6,full,,
2021-07-19,110,11:31:33,S,5.25,target,3,1.5,0.2857142857142857,181.5580963710833,SCALP6,full,,
2021-07-19,114,11:42:24,L,2.5,stop,0,-2.5,-1.0,192.40979800175,SCALP6,full,,
2021-07-19,151,13:23:42,S,4.75,target,3,1.5,0.3157894736842105,293.71428732538334,SCALP6,full,,
2021-07-19,161,13:54:38,L,5.75,target,3,1.5,0.2608695652173913,324.63400069425,SCALP6,full,,
2021-07-19,167,14:10:31,L,5.25,target,3,1.5,0.2857142857142857,340.5277017112833,SCALP6,full,,
2021-07-19,171,14:20:00,L,3.0,stop,0,-3.0,-1.0,350.01180332551667,SCALP6,full,,
2021-07-19,196,15:00:01,S,6.75,open,0,-3.75,-0.5555555555555556,390.02448028201667,SCALP6,full,,
2021-07-27,60,10:40:30,L,7.5,target,3,1.5,0.2,130.51381199628332,SCALP6,full,,
2021-07-28,59,13:00:51,L,10.25,target,3,1.5,0.14634146341463414,270.8550856752167,SCALP6,full,,
2021-08-03,56,10:45:01,S,3.0,stop,0,-3.0,-1.0,135.01675000701667,SCALP6,full,,
2021-08-17,79,11:49:36,L,3.25,target,3,1.5,0.46153846153846156,199.60307453581666,SCALP6,full,,
2021-08-17,82,11:56:03,L,1.75,stop,0,-1.75,-1.0,206.05962732075002,SCALP6,full,,
2021-08-18,61,13:13:30,L,3.25,stop,0,-3.25,-1.0,283.5023761745167,SCALP6,full,,
2021-08-18,65,13:18:20,L,5.0,target,3,1.5,0.3,288.34295601541663,SCALP6,full,,
2021-08-19,29,09:02:06,S,3.0,stop,0,-3.0,-1.0,32.103876661950004,SCALP6,full,,
2021-08-19,59,10:00:55,L,3.75,target,3,1.5,0.4,90.92685816625,SCALP6,full,,
2021-08-19,119,13:33:03,L,6.75,target,3,1.5,0.2222222222222222,303.05080723185,SCALP6,full,,
2021-08-26,19,09:26:32,L,2.5,stop,0,-2.5,-1.0,56.548659623683335,SCALP6,full,,
2021-08-26,21,09:27:21,L,7.5,target,3,1.5,0.2,57.36203558665,SCALP6,full,,
2021-08-26,36,09:51:33,L,4.25,target,3,1.5,0.35294117647058826,81.56562682691667,SCALP6,full,,
2021-08-26,42,10:02:14,L,2.75,target,3,1.5,0.5454545454545454,92.24002319968334,SCALP6,full,,
2021-08-27,18,09:03:08,S,3.0,stop,0,-3.0,-1.0,33.14273772238333,SCALP6,full,,
2021-09-08,39,09:54:52,L,3.25,target,3,1.5,0.46153846153846156,84.87148701405,SCALP6,full,,
2021-09-10,35,09:55:02,L,5.0,target,3,1.5,0.3,85.03755452745,SCALP6,full,,
2021-09-13,27,09:01:50,L,3.75,target,3,1.5,0.4,31.836672746816664,SCALP6,full,,
2021-09-13,66,10:16:10,L,1.75,stop,0,-1.75,-1.0,106.16744811751667,SCALP6,full,,
2021-09-14,21,09:00:25,L,2.75,stop,0,-2.75,-1.0,30.418722678349997,SCALP6,full,,
2021-09-17,65,10:32:32,L,4.0,target,3,1.5,0.375,122.54840945625,SCALP6,full,,
2021-09-20,3,08:31:02,L,6.5,target,3,1.5,0.23076923076923078,1.0388846079833334,SCALP6,full,,
2021-09-20,35,09:01:06,S,4.75,target,3,1.5,0.3157894736842105,31.11435739295,SCALP6,full,,
2021-09-20,37,09:02:26,L,3.25,target,3,1.5,0.46153846153846156,32.43366713955,SCALP6,full,,
2021-09-20,96,10:53:02,L,2.5,stop,0,-2.5,-1.0,143.03802308218334,SCALP6,full,,
2021-09-20,107,11:19:11,S,8.0,target,3,1.5,0.1875,169.19873025931665,SCALP6,full,,
2021-09-20,164,13:56:44,L,9.5,target,3,1.5,0.15789473684210525,326.74750097035,SCALP6,full,,
2021-09-20,166,13:59:07,L,5.0,target,3,1.5,0.3,329.11910060341665,SCALP6,full,,
2021-09-20,173,14:11:39,S,4.25,target,3,1.5,0.35294117647058826,341.65008596628337,SCALP6,full,,
2021-09-20,177,14:19:10,L,9.75,target,3,1.5,0.15384615384615385,349.16860162915,SCALP6,full,,
2021-09-20,187,14:38:04,S,6.25,target,3,1.5,0.24,368.08265145331666,SCALP6,full,,
2021-09-20,207,15:00:00,S,3.5,stop,0,-3.5,-1.0,390.00008265901664,SCALP6,full,,
2021-09-21,158,15:00:02,S,2.25,stop,0,-2.25,-1.0,390.04931033655,SCALP6,full,,
2021-09-22,53,10:50:33,S,3.75,target,3,1.5,0.4,140.55921494998333,SCALP6,full,,
2021-09-22,76,13:00:53,S,3.75,target,3,1.5,0.4,270.88449106424997,SCALP6,full,,
2021-09-22,78,13:01:33,L,5.75,target,3,1.5,0.2608695652173913,271.5546821310833,SCALP6,full,,
2021-09-22,101,13:37:20,L,5.75,stop,0,-5.75,-1.0,307.33695927805,SCALP6,full,,
2021-09-22,105,13:40:26,L,4.25,target,3,1.5,0.35294117647058826,310.4341218497833,SCALP6,full,,
