short,en,st,rk,tg,fill_i,date,res,pnl,year
True,4865.5,4872.0,6.5,4852.5,177,2023-05-03,target,13.0,2023
False,4810.25,4804.5,5.75,4821.75,46,2023-05-04,rev,0.5,2023
True,4810.25,4816.75,6.5,4797.25,49,2023-05-04,stop,-6.5,2023
True,4812.5,4820.0,7.5,4797.5,76,2023-05-04,eb_scr,-0.25,2023
True,4881.0,4885.5,4.5,4872.0,45,2023-05-17,target,9.0,2023
False,4918.0,4912.25,5.75,4929.5,77,2023-05-18,stop,-5.75,2023
True,4950.25,4955.25,5.0,4940.25,49,2023-05-19,rev,2.0,2023
False,4949.25,4943.5,5.75,4960.75,52,2023-05-19,stop,-5.75,2023
True,4969.25,4974.0,4.75,4959.75,6,2023-05-30,eb_scr,-2.5,2023
True,4934.5,4941.75,7.25,4920.0,18,2023-05-31,rev,-1.0,2023
False,4935.75,4931.5,4.25,4944.25,20,2023-05-31,rev,-2.75,2023
True,4931.75,4936.75,5.0,4921.75,21,2023-05-31,eb_scr,-3.25,2023
True,5038.0,5041.5,3.5,5031.0,28,2023-06-05,rev,2.75,2023
False,5033.25,5029.0,4.25,5041.75,42,2023-06-07,stop,-4.25,2023
False,5020.25,5018.25,2.0,5024.25,109,2023-06-07,stop,-2.0,2023
False,5045.25,5041.75,3.5,5052.25,2,2023-06-09,target,7.0,2023
False,5043.25,5039.5,3.75,5050.75,72,2023-06-09,eb_scr,-1.0,2023
True,5105.75,5108.75,3.0,5099.75,16,2023-06-13,stop,-3.0,2023
False,5102.0,5094.0,8.0,5118.0,94,2023-06-14,stop,-8.0,2023
False,5105.0,5097.75,7.25,5119.5,187,2023-06-14,stop,-7.25,2023
True,5180.0,5184.0,4.0,5172.0,5,2023-06-16,target,8.0,2023
False,5196.0,5191.25,4.75,5205.5,73,2023-07-12,eb_scr,-0.25,2023
True,5229.75,5233.5,3.75,5222.25,135,2023-07-14,eb_scr,-0.5,2023
False,5288.75,5283.75,5.0,5298.75,50,2023-07-19,target,10.0,2023
True,5297.0,5302.75,5.75,5285.5,81,2023-07-19,eb_scr,-0.0,2023
False,5289.25,5285.25,4.0,5297.25,92,2023-07-19,eb_scr,-2.0,2023
False,5309.25,5303.5,5.75,5320.75,94,2023-07-27,stop,-5.75,2023
False,5208.5,5199.75,8.75,5226.0,2,2023-08-10,rev,1.0,2023
True,5208.5,5213.0,4.5,5199.5,6,2023-08-10,rev,-0.75,2023
False,5209.5,5205.25,4.25,5218.0,8,2023-08-10,target,8.5,2023
False,5211.75,5207.0,4.75,5221.25,81,2023-08-10,eb_scr,3.0,2023
False,5208.5,5202.5,6.0,5220.5,101,2023-08-10,eb_scr,1.75,2023
True,5189.5,5193.75,4.25,5181.0,135,2023-08-10,rev,-2.75,2023
False,5192.75,5188.25,4.5,5201.75,136,2023-08-10,eb_scr,-2.5,2023
False,5184.5,5181.0,3.5,5191.5,156,2023-08-10,target,7.0,2023
False,5182.25,5178.75,3.5,5189.25,174,2023-08-10,eb_scr,1.25,2023
False,5117.25,5112.5,4.75,5126.75,80,2023-08-24,eb_scr,-2.25,2023
True,5077.0,5081.75,4.75,5067.5,205,2023-08-24,open,-1.5,2023
False,5098.5,5091.25,7.25,5113.0,25,2023-08-25,stop,-7.25,2023
True,5116.5,5121.25,4.75,5107.0,52,2023-08-25,target,9.5,2023
False,5096.25,5092.75,3.5,5103.25,59,2023-08-25,stop,-3.5,2023
True,5092.25,5098.5,6.25,5079.75,60,2023-08-25,rev,-3.25,2023
False,5098.0,5091.25,6.75,5111.5,61,2023-08-25,rev,-1.5,2023
True,5094.5,5099.0,4.5,5085.5,62,2023-08-25,target,9.0,2023
False,5089.25,5085.25,4.0,5097.25,66,2023-08-25,stop,-4.0,2023
False,5079.5,5075.25,4.25,5088.0,83,2023-08-25,eb_scr,1.25,2023
True,5066.25,5071.75,5.5,5055.25,94,2023-08-25,rev,-1.5,2023
False,5068.0,5065.25,2.75,5073.5,95,2023-08-25,stop,-2.75,2023
False,5081.25,5075.25,6.0,5093.25,152,2023-08-25,target,12.0,2023
False,5158.0,5152.0,6.0,5170.0,21,2023-08-29,target,12.0,2023
False,5212.0,5205.75,6.25,5224.5,141,2023-08-31,open,-1.0,2023
False,5220.0,5215.0,5.0,5230.0,35,2023-09-01,target,10.0,2023
False,5175.75,5171.0,4.75,5185.25,22,2023-09-06,rev,-2.25,2023
True,5172.0,5177.0,5.0,5162.0,24,2023-09-06,eb_scr,0.25,2023
True,5125.75,5134.75,9.0,5107.75,71,2023-09-20,rev,0.25,2023
False,5127.0,5121.75,5.25,5137.5,73,2023-09-20,target,10.5,2023
True,5097.75,5104.0,6.25,5085.25,153,2023-09-20,open,9.75,2023
True,5059.0,5062.75,3.75,5051.5,2,2023-09-21,eb_scr,-1.0,2023
True,5016.25,5019.5,3.25,5009.75,193,2023-09-21,open,0.75,2023
False,4941.25,4938.5,2.75,4946.75,39,2023-10-03,stop,-2.75,2023
False,4924.25,4917.5,6.75,4937.75,68,2023-10-03,stop,-6.75,2023
True,4949.5,4952.75,3.25,4943.0,119,2023-10-06,eb_scr,-1.5,2023
True,4980.0,4983.75,3.75,4972.5,146,2023-10-06,eb_scr,-0.0,2023
False,5046.25,5041.75,4.5,5055.25,102,2023-10-10,rev,-2.0,2023
True,5042.25,5048.0,5.75,5030.75,105,2023-10-10,rev,-3.25,2023
False,5046.0,5041.25,4.75,5055.5,106,2023-10-10,stop,-4.75,2023
False,5023.0,5018.25,4.75,5032.5,130,2023-10-12,eb_scr,-0.5,2023
False,5006.5,5002.0,4.5,5015.5,139,2023-10-13,stop,-4.5,2023
False,5034.75,5029.25,5.5,5045.75,115,2023-10-16,target,11.0,2023
False,5035.75,5032.0,3.75,5043.25,147,2023-10-17,stop,-3.75,2023
False,5004.0,4994.75,9.25,5022.5,145,2023-10-18,target,18.5,2023
False,4980.5,4973.0,7.5,4995.5,100,2023-10-19,target,15.0,2023
True,5001.0,5006.0,5.0,4991.0,111,2023-10-19,rev,4.0,2023
True,4991.0,4999.0,8.0,4975.0,115,2023-10-19,rev,-3.0,2023
False,4994.5,4987.75,6.75,5008.0,118,2023-10-19,eb_scr,-3.5,2023
True,5006.5,5010.75,4.25,4998.0,135,2023-10-19,target,8.5,2023
True,4987.5,4992.75,5.25,4977.0,142,2023-10-19,rev,0.75,2023
False,4987.0,4982.5,4.5,4996.0,144,2023-10-19,rev,-2.0,2023
True,4984.0,4988.0,4.0,4976.0,145,2023-10-19,rev,3.25,2023
False,4981.5,4977.25,4.25,4990.0,151,2023-10-19,stop,-4.25,2023
True,4975.0,4982.75,7.75,4959.5,152,2023-10-19,rev,11.5,2023
False,4965.0,4960.0,5.0,4975.0,159,2023-10-19,stop,-5.0,2023
False,4964.75,4959.25,5.5,4975.75,165,2023-10-19,target,11.0,2023
True,4970.5,4976.75,6.25,4958.0,172,2023-10-19,eb_scr,-0.75,2023
False,4971.75,4965.75,6.0,4983.75,177,2023-10-19,rev,6.25,2023
False,4984.75,4976.75,8.0,5000.75,183,2023-10-19,rev,-3.75,2023
True,4979.5,4988.5,9.0,4961.5,186,2023-10-19,stop,-9.0,2023
False,4994.0,4988.25,5.75,5005.5,195,2023-10-19,rev,-1.75,2023
True,4991.5,4994.5,3.0,4985.5,196,2023-10-19,stop,-3.0,2023
True,4999.25,5003.25,4.0,4991.25,202,2023-10-19,stop,-4.0,2023
False,5002.0,4992.75,9.25,5020.5,215,2023-10-19,stop,-9.25,2023
False,4938.75,4931.0,7.75,4954.25,31,2023-10-20,eb_scr,-3.25,2023
True,4925.0,4929.0,4.0,4917.0,167,2023-10-20,eb_scr,1.0,2023
True,4875.5,4879.0,3.5,4868.5,27,2023-10-23,stop,-3.5,2023
False,4888.75,4883.75,5.0,4898.75,236,2023-10-23,open,5.25,2023
False,4928.5,4918.25,10.25,4949.0,210,2023-10-24,rev,-0.5,2023
True,4925.25,4934.75,9.5,4906.25,213,2023-10-24,open,3.0,2023
True,4880.5,4885.25,4.75,4871.0,65,2023-10-25,stop,-4.75,2023
True,4886.5,4892.25,5.75,4875.0,86,2023-10-25,rev,-3.0,2023
False,4889.75,4885.5,4.25,4898.25,87,2023-10-25,rev,-1.5,2023
True,4888.0,4893.0,5.0,4878.0,89,2023-10-25,eb_scr,-0.75,2023
False,4847.0,4839.75,7.25,4861.5,6,2023-10-26,eb_scr,-1.5,2023
False,4819.5,4814.0,5.5,4830.5,120,2023-10-26,eb_scr,0.0,2023
False,4802.5,4793.5,9.0,4820.5,269,2023-10-26,open,8.0,2023
True,4779.5,4782.5,3.0,4773.5,153,2023-10-27,eb_scr,-0.75,2023
False,4838.0,4830.0,8.0,4854.0,180,2023-10-30,eb_scr,-4.25,2023
True,4871.0,4883.75,12.75,4845.5,116,2023-11-01,rev,-4.5,2023
False,4876.5,4869.5,7.0,4890.5,117,2023-11-01,eb_scr,-1.25,2023
False,4868.5,4864.0,4.5,4877.5,161,2023-11-01,target,9.0,2023
True,5034.25,5037.5,3.25,5027.75,88,2023-11-09,target,6.5,2023
True,5026.25,5032.5,6.25,5013.75,96,2023-11-09,stop,-6.25,2023
True,5015.0,5020.0,5.0,5005.0,135,2023-11-09,stop,-5.0,2023
False,5159.0,5153.75,5.25,5169.5,160,2023-11-14,eb_scr,-1.5,2023
True,5223.25,5226.5,3.25,5216.75,27,2023-12-01,target,6.5,2023
True,5211.0,5216.25,5.25,5200.5,69,2023-12-01,stop,-5.25,2023
False,5218.75,5215.25,3.5,5225.75,75,2023-12-01,rev,-1.75,2023
True,5216.25,5220.75,4.5,5207.25,78,2023-12-01,stop,-4.5,2023
True,5228.0,5233.5,5.5,5217.0,105,2023-12-01,stop,-5.5,2023
True,5239.0,5242.75,3.75,5231.5,119,2023-12-01,stop,-3.75,2023
False,5217.25,5213.25,4.0,5225.25,25,2023-12-05,rev,2.0,2023
True,5219.0,5222.0,3.0,5213.0,29,2023-12-05,rev,-1.25,2023
False,5221.0,5218.25,2.75,5226.5,30,2023-12-05,eb_scr,-0.25,2023
True,5216.75,5223.0,6.25,5204.25,51,2023-12-05,eb_scr,-2.0,2023
True,5245.0,5249.25,4.25,5236.5,3,2023-12-11,eb_scr,-1.0,2023
False,5302.75,5292.75,10.0,5322.75,56,2023-12-13,rev,0.0,2023
True,5309.5,5313.25,3.75,5302.0,61,2023-12-13,rev,-1.75,2023
False,5358.75,5354.0,4.75,5368.25,5,2023-12-15,stop,-4.75,2023
False,5362.5,5357.0,5.5,5373.5,158,2023-12-15,open,0.75,2023
False,5373.25,5364.75,8.5,5390.25,78,2023-12-20,stop,-8.5,2023
True,5364.5,5370.25,5.75,5353.0,87,2023-12-20,target,11.5,2023
False,5360.5,5352.0,8.5,5377.5,97,2023-12-20,rev,1.75,2023
True,5361.75,5369.25,7.5,5346.75,100,2023-12-20,stop,-7.5,2023
False,5409.0,5405.5,3.5,5416.0,21,2023-12-29,eb_scr,1.5,2023
True,5359.25,5363.25,4.0,5351.25,131,2024-01-03,target,8.0,2024
False,5391.75,5386.25,5.5,5402.75,76,2024-01-16,rev,3.0,2024
True,5394.5,5398.5,4.0,5386.5,80,2024-01-16,stop,-4.0,2024
False,5496.0,5487.5,8.5,5513.0,94,2024-01-31,rev,-5.75,2024
True,5489.25,5497.75,8.5,5472.25,95,2024-01-31,eb_scr,-3.5,2024
True,5495.25,5504.5,9.25,5476.75,121,2024-01-31,stop,-9.25,2024
True,5485.5,5495.25,9.75,5466.0,156,2024-01-31,rev,7.5,2024
False,5479.75,5475.5,4.25,5488.25,161,2024-01-31,stop,-4.25,2024
True,5475.25,5481.75,6.5,5462.25,163,2024-01-31,rev,-2.0,2024
True,5472.5,5477.75,5.25,5462.0,166,2024-01-31,rev,1.75,2024
False,5472.75,5467.75,5.0,5482.75,169,2024-01-31,stop,-5.0,2024
False,5474.0,5466.75,7.25,5488.5,170,2024-01-31,rev,2.75,2024
True,5475.5,5479.75,4.25,5467.0,173,2024-01-31,stop,-4.25,2024
True,5524.75,5529.0,4.25,5516.25,2,2024-02-02,stop,-4.25,2024
True,5562.5,5564.75,2.25,5558.0,2,2024-02-13,stop,-2.25,2024
False,5614.25,5609.5,4.75,5623.75,18,2024-02-16,stop,-4.75,2024
True,5698.75,5710.5,11.75,5675.25,19,2024-03-01,eb_scr,-1.75,2024
False,5709.25,5704.25,5.0,5719.25,114,2024-03-06,rev,-2.0,2024
True,5705.0,5713.0,8.0,5689.0,116,2024-03-06,rev,-0.75,2024
False,5707.0,5699.25,7.75,5722.5,119,2024-03-06,stop,-7.75,2024
False,5700.75,5697.0,3.75,5708.25,132,2024-03-06,eb_scr,0.25,2024
False,5695.0,5689.5,5.5,5706.0,152,2024-03-06,target,11.0,2024
False,5729.5,5724.25,5.25,5740.0,15,2024-03-07,target,10.5,2024
False,5747.5,5743.0,4.5,5756.5,111,2024-03-07,target,9.0,2024
False,5760.0,5754.25,5.75,5771.5,3,2024-03-08,rev,0.25,2024
True,5759.75,5762.75,3.0,5753.75,6,2024-03-08,stop,-3.0,2024
False,5752.75,5748.0,4.75,5762.25,85,2024-03-08,stop,-4.75,2024
True,5747.25,5753.25,6.0,5735.25,86,2024-03-08,rev,0.5,2024
False,5747.0,5742.0,5.0,5757.0,88,2024-03-08,stop,-5.0,2024
False,5747.5,5740.75,6.75,5761.0,102,2024-03-08,stop,-6.75,2024
True,5702.25,5707.25,5.0,5692.25,6,2024-03-11,stop,-5.0,2024
False,5752.25,5744.25,8.0,5768.25,117,2024-03-13,rev,0.5,2024
True,5752.5,5758.75,6.25,5740.0,120,2024-03-13,eb_scr,-3.5,2024
False,5721.0,5715.5,5.5,5732.0,4,2024-03-15,rev,-1.75,2024
False,5724.0,5717.5,6.5,5737.0,6,2024-03-15,rev,-2.0,2024
True,5721.0,5725.5,4.5,5712.0,7,2024-03-15,eb_scr,1.25,2024
False,5785.25,5778.5,6.75,5798.75,67,2024-03-20,stop,-6.75,2024
False,5843.75,5839.5,4.25,5852.25,36,2024-03-21,stop,-4.25,2024
False,5781.0,5775.0,6.0,5793.0,92,2024-04-03,target,12.0,2024
False,5789.0,5782.75,6.25,5801.5,72,2024-04-04,stop,-6.25,2024
True,5731.0,5736.75,5.75,5719.5,139,2024-04-04,rev,-0.5,2024
False,5773.0,5768.5,4.5,5782.0,123,2024-04-05,stop,-4.5,2024
True,5760.25,5766.0,5.75,5748.75,40,2024-04-09,target,11.5,2024
True,5737.5,5743.25,5.75,5726.0,51,2024-04-09,rev,-3.0,2024
False,5741.5,5736.5,5.0,5751.5,52,2024-04-09,rev,-0.25,2024
True,5740.75,5746.25,5.5,5729.75,55,2024-04-09,stop,-5.5,2024
True,5720.0,5728.5,8.5,5703.0,21,2024-04-10,rev,-1.5,2024
False,5722.5,5718.0,4.5,5731.5,22,2024-04-10,stop,-4.5,2024
True,5728.5,5735.25,6.75,5715.0,32,2024-04-10,eb_scr,-6.0,2024
False,5721.75,5718.0,3.75,5729.25,141,2024-04-10,eb_scr,-3.0,2024
False,5738.5,5731.0,7.5,5753.5,25,2024-04-12,eb_scr,-5.5,2024
False,5647.5,5640.75,6.75,5661.0,127,2024-04-15,rev,-2.25,2024
True,5645.0,5648.75,3.75,5637.5,128,2024-04-15,stop,-3.75,2024
False,5643.75,5634.75,9.0,5661.75,145,2024-04-15,eb_scr,-1.5,2024
True,5631.0,5635.25,4.25,5622.5,3,2024-04-16,stop,-4.25,2024
True,5611.0,5619.75,8.75,5593.5,123,2024-04-16,rev,0.25,2024
False,5613.75,5605.5,8.25,5630.25,125,2024-04-16,rev,9.25,2024
False,5614.75,5610.0,4.75,5624.25,170,2024-04-16,target,9.5,2024
False,5629.25,5620.0,9.25,5647.75,207,2024-04-16,eb_scr,-3.75,2024
False,5612.0,5604.75,7.25,5626.5,54,2024-04-17,eb_scr,-0.75,2024
True,5607.25,5611.75,4.5,5598.25,16,2024-04-23,eb_scr,-2.0,2024
False,5592.0,5581.0,11.0,5614.0,165,2024-04-30,open,-4.0,2024
False,5591.5,5579.25,12.25,5616.0,98,2024-05-01,rev,-4.25,2024
True,5586.75,5592.0,5.25,5576.25,99,2024-05-01,rev,2.0,2024
False,5586.0,5578.25,7.75,5601.5,101,2024-05-01,eb_scr,-4.0,2024
False,5587.75,5580.0,7.75,5603.25,126,2024-05-01,target,15.5,2024
True,5598.0,5603.5,5.5,5587.0,130,2024-05-01,stop,-5.5,2024
False,5593.25,5582.5,10.75,5614.75,136,2024-05-01,rev,1.5,2024
True,5593.25,5602.5,9.25,5574.75,139,2024-05-01,rev,-5.0,2024
False,5600.25,5592.0,8.25,5616.75,140,2024-05-01,rev,9.75,2024
False,5628.25,5621.75,6.5,5641.25,163,2024-05-01,target,13.0,2024
False,5621.25,5615.25,6.0,5633.25,219,2024-05-01,rev,-1.75,2024
True,5618.25,5625.25,7.0,5604.25,221,2024-05-01,rev,2.5,2024
True,5609.25,5617.0,7.75,5593.75,225,2024-05-01,rev,8.0,2024
False,5602.0,5594.75,7.25,5616.5,229,2024-05-01,rev,-0.5,2024
True,5601.25,5610.5,9.25,5582.75,231,2024-05-01,stop,-9.25,2024
False,5566.75,5563.0,3.75,5574.25,37,2024-05-02,target,7.5,2024
False,5684.0,5676.5,7.5,5699.0,21,2024-05-03,stop,-7.5,2024
False,5680.0,5671.5,8.5,5697.0,35,2024-05-03,rev,-4.25,2024
True,5674.5,5681.25,6.75,5661.0,36,2024-05-03,rev,-0.75,2024
False,5675.5,5669.75,5.75,5687.0,38,2024-05-03,stop,-5.75,2024
True,5668.5,5677.75,9.25,5650.0,43,2024-05-03,rev,-0.25,2024
False,5663.25,5657.5,5.75,5674.75,66,2024-05-03,stop,-5.75,2024
False,5743.5,5738.5,5.0,5753.5,72,2024-05-07,eb_scr,-2.0,2024
False,5861.0,5856.0,5.0,5871.0,65,2024-05-16,stop,-5.0,2024
False,5824.0,5819.25,4.75,5833.5,149,2024-05-23,stop,-4.75,2024
False,5763.0,5757.0,6.0,5775.0,45,2024-05-31,eb_scr,-1.25,2024
False,5758.0,5755.0,3.0,5764.0,50,2024-05-31,stop,-3.0,2024
False,5736.0,5732.25,3.75,5743.5,107,2024-05-31,target,7.5,2024
True,5821.0,5826.75,5.75,5809.5,199,2024-05-31,rev,-1.25,2024
False,5823.75,5817.75,6.0,5835.75,203,2024-05-31,open,0.0,2024
True,5791.25,5796.5,5.25,5780.75,103,2024-06-03,target,10.5,2024
False,5962.5,5952.0,10.5,5983.5,91,2024-06-12,rev,-5.5,2024
True,5960.5,5968.25,7.75,5945.0,96,2024-06-12,eb_scr,-2.25,2024
True,5954.25,5962.5,8.25,5937.75,162,2024-06-12,rev,2.5,2024
False,5952.5,5944.75,7.75,5968.0,171,2024-06-12,stop,-7.75,2024
True,5997.25,6003.25,6.0,5985.25,82,2024-06-20,stop,-6.0,2024
False,5995.25,5991.25,4.0,6003.25,2,2024-06-21,stop,-4.0,2024
False,5989.25,5981.25,8.0,6005.25,15,2024-06-21,target,16.0,2024
False,5982.25,5973.0,9.25,6000.75,150,2024-06-28,open,14.0,2024
True,6135.5,6141.75,6.25,6123.0,32,2024-07-11,rev,0.75,2024
True,6130.0,6136.25,6.25,6117.5,36,2024-07-11,stop,-6.25,2024
False,6110.5,6107.25,3.25,6117.0,78,2024-07-11,stop,-3.25,2024
True,6106.75,6111.25,4.5,6097.75,79,2024-07-11,rev,-2.0,2024
False,6109.5,6105.5,4.0,6117.5,81,2024-07-11,stop,-4.0,2024
False,6105.5,6098.25,7.25,6120.0,93,2024-07-11,rev,0.0,2024
True,6103.75,6109.75,6.0,6091.75,97,2024-07-11,eb_scr,-0.5,2024
False,6099.75,6095.75,4.0,6107.75,105,2024-07-11,target,8.0,2024
False,6142.75,6137.5,5.25,6153.25,69,2024-07-12,eb_scr,-2.5,2024
False,6155.75,6148.5,7.25,6170.25,124,2024-07-12,eb_scr,-6.5,2024
True,6131.5,6137.0,5.5,6120.5,155,2024-07-12,eb_scr,0.5,2024
True,6157.0,6164.75,7.75,6141.5,103,2024-07-15,target,15.5,2024
False,6100.25,6094.25,6.0,6112.25,54,2024-07-18,stop,-6.0,2024
True,6088.75,6094.0,5.25,6078.25,65,2024-07-18,rev,1.75,2024
False,6088.5,6084.75,3.75,6096.0,67,2024-07-18,rev,3.5,2024
True,6091.75,6095.0,3.25,6085.25,71,2024-07-18,rev,-3.0,2024
False,6095.0,6090.0,5.0,6105.0,72,2024-07-18,target,10.0,2024
True,6075.75,6080.25,4.5,6066.75,97,2024-07-18,rev,0.5,2024
False,6076.25,6073.5,2.75,6081.75,99,2024-07-18,stop,-2.75,2024
False,6073.5,6069.75,3.75,6081.0,106,2024-07-18,stop,-3.75,2024
False,6069.5,6065.25,4.25,6078.0,110,2024-07-18,stop,-4.25,2024
False,6060.5,6055.75,4.75,6070.0,127,2024-07-18,rev,0.75,2024
True,6059.5,6064.5,5.0,6049.5,128,2024-07-18,stop,-5.0,2024
False,6057.25,6053.25,4.0,6065.25,70,2024-07-22,stop,-4.0,2024
False,6075.25,6069.5,5.75,6086.75,80,2024-07-23,eb_scr,-3.0,2024
True,5923.25,5930.0,6.75,5909.75,8,2024-07-25,eb_scr,-3.75,2024
False,5902.25,5897.75,4.5,5911.25,52,2024-07-25,stop,-4.5,2024
True,5910.0,5915.0,5.0,5900.0,63,2024-07-25,eb_scr,-1.5,2024
False,5963.25,5953.25,10.0,5983.25,159,2024-07-25,rev,8.25,2024
True,5978.5,5984.25,5.75,5967.0,171,2024-07-25,stop,-5.75,2024
True,5905.0,5912.0,7.0,5891.0,148,2024-07-30,rev,-1.25,2024
True,5934.75,5938.5,3.75,5927.25,251,2024-07-30,stop,-3.75,2024
True,5919.5,5928.25,8.75,5902.0,254,2024-07-30,target,17.5,2024
False,6029.25,6020.75,8.5,6046.25,198,2024-07-31,eb_scr,-1.5,2024
False,6015.25,6007.75,7.5,6030.25,211,2024-07-31,eb_scr,-0.25,2024
True,6046.5,6053.25,6.75,6033.0,34,2024-08-01,stop,-6.75,2024
False,5994.25,5986.25,8.0,6010.25,92,2024-08-01,stop,-8.0,2024
False,5979.75,5975.25,4.5,5988.75,109,2024-08-01,rev,-1.75,2024
True,5977.5,5982.5,5.0,5967.5,110,2024-08-01,eb_scr,0.75,2024
True,5981.5,5986.25,4.75,5972.0,121,2024-08-01,target,9.5,2024
False,5951.75,5945.25,6.5,5964.75,189,2024-08-01,stop,-6.5,2024
False,5854.0,5849.0,5.0,5864.0,10,2024-08-02,target,10.0,2024
True,5873.0,5880.0,7.0,5859.0,24,2024-08-02,target,14.0,2024
False,5817.25,5809.5,7.75,5832.75,82,2024-08-02,rev,-1.5,2024
True,5814.25,5822.25,8.0,5798.25,85,2024-08-02,rev,2.75,2024
False,5811.75,5804.25,7.5,5826.75,91,2024-08-02,rev,-4.5,2024
True,5806.25,5813.5,7.25,5791.75,92,2024-08-02,stop,-7.25,2024
True,5817.25,5822.0,4.75,5807.75,105,2024-08-02,target,9.5,2024
True,5816.75,5824.25,7.5,5801.75,129,2024-08-02,rev,-2.0,2024
False,5819.0,5814.0,5.0,5829.0,130,2024-08-02,stop,-5.0,2024
False,5802.0,5796.5,5.5,5813.0,140,2024-08-02,stop,-5.5,2024
False,5818.25,5814.75,3.5,5825.25,180,2024-08-02,rev,-1.25,2024
True,5816.0,5825.0,9.0,5798.0,183,2024-08-02,rev,-6.5,2024
False,5824.0,5815.5,8.5,5841.0,184,2024-08-02,rev,4.0,2024
True,5826.5,5833.0,6.5,5813.5,188,2024-08-02,rev,-0.5,2024
False,5827.25,5821.0,6.25,5839.75,191,2024-08-02,eb_scr,-5.25,2024
True,5821.75,5829.75,8.0,5805.75,196,2024-08-02,stop,-8.0,2024
True,5829.0,5837.0,8.0,5813.0,200,2024-08-02,rev,-1.75,2024
False,5833.0,5824.5,8.5,5850.0,205,2024-08-02,stop,-8.5,2024
False,5824.25,5819.0,5.25,5834.75,213,2024-08-02,stop,-5.25,2024
True,5832.75,5840.25,7.5,5817.75,222,2024-08-02,rev,-1.25,2024
False,5835.75,5830.75,5.0,5845.75,223,2024-08-02,eb_scr,-2.75,2024
False,5821.0,5814.0,7.0,5835.0,247,2024-08-02,stop,-7.0,2024
False,5625.75,5613.0,12.75,5651.25,5,2024-08-05,rev,-4.5,2024
True,5620.25,5627.0,6.75,5606.75,7,2024-08-05,stop,-6.75,2024
True,5633.25,5640.5,7.25,5618.75,12,2024-08-05,rev,-1.75,2024
True,5626.5,5636.75,10.25,5606.0,14,2024-08-05,stop,-10.25,2024
False,5645.0,5636.25,8.75,5662.5,23,2024-08-05,target,17.5,2024
False,5653.0,5644.75,8.25,5669.5,30,2024-08-05,eb_scr,-1.25,2024
True,5661.5,5667.75,6.25,5649.0,39,2024-08-05,stop,-6.25,2024
True,5663.25,5670.25,7.0,5649.25,43,2024-08-05,rev,-4.5,2024
False,5668.0,5662.0,6.0,5680.0,44,2024-08-05,rev,-1.75,2024
False,5681.5,5669.25,12.25,5706.0,52,2024-08-05,rev,1.25,2024
True,5680.5,5686.5,6.0,5668.5,55,2024-08-05,stop,-6.0,2024
True,5710.0,5717.25,7.25,5695.5,78,2024-08-05,rev,2.25,2024
False,5700.5,5694.0,6.5,5713.5,88,2024-08-05,stop,-6.5,2024
True,5679.5,5684.0,4.5,5670.5,112,2024-08-05,rev,0.75,2024
False,5681.5,5672.75,8.75,5699.0,114,2024-08-05,rev,2.25,2024
True,5683.0,5689.75,6.75,5669.5,120,2024-08-05,rev,-2.0,2024
False,5687.5,5675.5,12.0,5711.5,123,2024-08-05,rev,-7.0,2024
True,5679.5,5690.5,11.0,5657.5,124,2024-08-05,target,22.0,2024
False,5660.75,5651.25,9.5,5679.75,138,2024-08-05,rev,-1.75,2024
True,5658.5,5669.5,11.0,5636.5,141,2024-08-05,eb_scr,-7.75,2024
False,5673.75,5666.0,7.75,5689.25,150,2024-08-05,rev,-0.25,2024
True,5672.75,5681.5,8.75,5655.25,159,2024-08-05,rev,-5.25,2024
True,5690.0,5698.25,8.25,5673.5,174,2024-08-05,target,16.5,2024
False,5664.75,5659.0,5.75,5676.25,182,2024-08-05,target,11.5,2024
True,5699.25,5705.75,6.5,5686.25,192,2024-08-05,eb_scr,1.5,2024
True,5705.75,5715.0,9.25,5687.25,207,2024-08-05,stop,-9.25,2024
True,5710.5,5715.75,5.25,5700.0,211,2024-08-05,target,10.5,2024
True,5735.25,5742.25,7.0,5721.25,266,2024-08-05,target,14.0,2024
False,5717.75,5711.0,6.75,5731.25,274,2024-08-05,stop,-6.75,2024
False,5698.0,5690.0,8.0,5714.0,289,2024-08-05,rev,-1.5,2024
True,5693.25,5701.0,7.75,5677.75,291,2024-08-05,eb_scr,-0.75,2024
False,5683.75,5675.75,8.0,5699.75,444,2024-08-05,target,16.0,2024
False,5734.0,5727.25,6.75,5747.5,78,2024-08-06,target,13.5,2024
False,5733.75,5729.25,4.5,5742.75,126,2024-08-06,target,9.0,2024
False,5826.25,5819.5,6.75,5839.75,68,2024-08-12,rev,-5.25,2024
True,5820.5,5826.75,6.25,5808.0,69,2024-08-12,stop,-6.25,2024
False,5827.5,5820.0,7.5,5842.5,70,2024-08-12,target,15.0,2024
False,6080.25,6075.75,4.5,6089.25,72,2024-08-21,target,9.0,2024
True,6089.25,6098.5,9.25,6070.75,135,2024-08-29,eb_scr,-0.75,2024
True,5923.75,5932.0,8.25,5907.25,110,2024-09-06,target,16.5,2024
False,5910.25,5905.25,5.0,5920.25,123,2024-09-11,target,10.0,2024
False,6045.25,6040.25,5.0,6055.25,159,2024-09-12,target,10.0,2024
False,6094.0,6086.25,7.75,6109.5,93,2024-09-13,stop,-7.75,2024
False,6091.75,6084.75,7.0,6105.75,140,2024-09-17,open,12.5,2024
