i,short,en,st,rk,tg,r1,r2,reach,date,res,end,pnl,variant,scope
90,False,6937.0,6930.5,6.5,6956.5,6943.5,6950.0,0,2026-02-05,rev,91,-0.25,COLOR-SAR,full
91,True,6936.75,6940.5,3.75,6925.5,6933.0,6929.25,3,2026-02-05,target,99,11.25,COLOR-SAR,full
107,True,6920.5,6928.75,8.25,6895.75,6912.25,6904.0,0,2026-02-05,stop,110,-8.25,COLOR-SAR,full
329,True,6930.5,6940.25,9.75,6901.25,6920.75,6911.0,2,2026-02-05,open,336,1.5,COLOR-SAR,full
118,True,6986.25,6989.5,3.25,6976.5,6983.0,6979.75,0,2026-02-12,stop,119,-3.25,COLOR-SAR,full
124,True,6995.0,7000.0,5.0,6980.0,6990.0,6985.0,0,2026-02-12,stop,128,-5.0,COLOR-SAR,full
216,False,6980.75,6972.0,8.75,7007.0,6989.5,6998.25,3,2026-02-12,target,260,26.25,COLOR-SAR,full
307,False,6961.75,6958.75,3.0,6970.75,6964.75,6967.75,0,2026-02-12,stop,308,-3.0,COLOR-SAR,full
32,True,6961.75,6966.75,5.0,6946.75,6956.75,6951.75,0,2026-02-13,stop,33,-5.0,COLOR-SAR,full
33,False,6969.0,6961.25,7.75,6992.25,6976.75,6984.5,0,2026-02-13,stop,34,-7.75,COLOR-SAR,full
34,True,6963.5,6970.25,6.75,6943.25,6956.75,6950.0,0,2026-02-13,rev,35,-4.75,COLOR-SAR,full
35,False,6968.25,6960.5,7.75,6991.5,6976.0,6983.75,0,2026-02-13,stop,40,-7.75,COLOR-SAR,full
42,False,6947.75,6944.0,3.75,6959.0,6951.5,6955.25,1,2026-02-13,stop,45,-3.75,COLOR-SAR,full
45,True,6944.5,6955.25,10.75,6912.25,6933.75,6923.0,0,2026-02-13,stop,47,-10.75,COLOR-SAR,full
35,True,7031.75,7036.25,4.5,7018.25,7027.25,7022.75,3,2026-02-20,target,38,13.5,COLOR-SAR,full
45,False,6998.0,6992.5,5.5,7014.5,7003.5,7009.0,0,2026-02-20,stop,48,-5.5,COLOR-SAR,full
175,False,7012.0,7002.25,9.75,7041.25,7021.75,7031.5,0,2026-02-20,stop,187,-9.75,COLOR-SAR,full
198,True,7022.0,7030.25,8.25,6997.25,7013.75,7005.5,2,2026-02-20,rev,202,10.5,COLOR-SAR,full
202,False,7011.5,7005.0,6.5,7031.0,7018.0,7024.5,3,2026-02-20,target,208,19.5,COLOR-SAR,full
64,True,6996.5,7002.0,5.5,6980.0,6991.0,6985.5,2,2026-02-26,stop,79,-5.5,COLOR-SAR,full
159,True,7006.25,7009.25,3.0,6997.25,7003.25,7000.25,0,2026-02-26,stop,160,-3.0,COLOR-SAR,full
180,False,6991.75,6986.75,5.0,7006.75,6996.75,7001.75,0,2026-03-02,stop,183,-5.0,COLOR-SAR,full
185,False,6994.25,6983.5,10.75,7026.5,7005.0,7015.75,1,2026-03-02,open,219,-1.75,COLOR-SAR,full
4,True,6895.0,6898.0,3.0,6886.0,6892.0,6889.0,0,2026-03-03,stop,5,-3.0,COLOR-SAR,full
160,True,6898.25,6903.0,4.75,6884.0,6893.5,6888.75,0,2026-03-03,stop,161,-4.75,COLOR-SAR,full
137,False,6915.0,6908.75,6.25,6933.75,6921.25,6927.5,0,2026-03-05,stop,140,-6.25,COLOR-SAR,full
214,True,6904.75,6914.25,9.5,6876.25,6895.25,6885.75,0,2026-03-05,stop,217,-9.5,COLOR-SAR,full
215,True,6862.25,6865.5,3.25,6852.5,6859.0,6855.75,0,2026-03-09,stop,216,-3.25,COLOR-SAR,full
216,False,6870.5,6859.0,11.5,6905.0,6882.0,6893.5,1,2026-03-09,rev,220,7.75,COLOR-SAR,full
220,True,6878.25,6883.5,5.25,6862.5,6873.0,6867.75,0,2026-03-09,rev,221,-1.5,COLOR-SAR,full
221,False,6879.75,6874.0,5.75,6897.0,6885.5,6891.25,0,2026-03-09,rev,222,-4.5,COLOR-SAR,full
222,True,6875.25,6882.25,7.0,6854.25,6868.25,6861.25,0,2026-03-09,rev,223,-3.5,COLOR-SAR,full
223,False,6878.75,6871.0,7.75,6902.0,6886.5,6894.25,1,2026-03-09,rev,225,4.75,COLOR-SAR,full
225,True,6883.5,6887.25,3.75,6872.25,6879.75,6876.0,2,2026-03-09,rev,228,2.0,COLOR-SAR,full
228,False,6881.5,6876.75,4.75,6895.75,6886.25,6891.0,3,2026-03-09,target,231,14.25,COLOR-SAR,full
233,False,6901.0,6886.0,15.0,6946.0,6916.0,6931.0,0,2026-03-09,rev,236,-7.25,COLOR-SAR,full
236,True,6893.75,6906.5,12.75,6855.5,6881.0,6868.25,0,2026-03-09,rev,237,-4.5,COLOR-SAR,full
237,False,6898.25,6888.25,10.0,6928.25,6908.25,6918.25,1,2026-03-09,rev,243,14.0,COLOR-SAR,full
243,True,6912.25,6916.75,4.5,6898.75,6907.75,6903.25,2,2026-03-09,rev,245,0.25,COLOR-SAR,full
245,False,6912.0,6902.0,10.0,6942.0,6922.0,6932.0,1,2026-03-09,rev,248,8.5,COLOR-SAR,full
248,True,6920.5,6929.75,9.25,6892.75,6911.25,6902.0,0,2026-03-09,rev,249,-6.5,COLOR-SAR,full
249,False,6927.0,6919.25,7.75,6950.25,6934.75,6942.5,0,2026-03-09,stop,250,-7.75,COLOR-SAR,full
250,True,6915.75,6927.5,11.75,6880.5,6904.0,6892.25,1,2026-03-09,rev,254,13.0,COLOR-SAR,full
254,False,6902.75,6900.25,2.5,6910.25,6905.25,6907.75,0,2026-03-09,stop,255,-2.5,COLOR-SAR,full
173,False,6918.0,6912.0,6.0,6936.0,6924.0,6930.0,1,2026-03-10,rev,176,0.5,COLOR-SAR,full
176,True,6918.5,6927.0,8.5,6893.0,6910.0,6901.5,1,2026-03-10,rev,179,5.0,COLOR-SAR,full
179,False,6913.5,6908.25,5.25,6929.25,6918.75,6924.0,1,2026-03-10,stop,181,-5.25,COLOR-SAR,full
181,True,6908.75,6919.25,10.5,6877.25,6898.25,6887.75,0,2026-03-10,rev,182,-1.25,COLOR-SAR,full
182,False,6910.0,6905.0,5.0,6925.0,6915.0,6920.0,0,2026-03-10,stop,183,-5.0,COLOR-SAR,full
183,True,6905.5,6913.5,8.0,6881.5,6897.5,6889.5,0,2026-03-10,stop,184,-8.0,COLOR-SAR,full
184,False,6908.5,6903.5,5.0,6923.5,6913.5,6918.5,0,2026-03-10,stop,186,-5.0,COLOR-SAR,full
150,False,6870.25,6860.5,9.75,6899.5,6880.0,6889.75,2,2026-03-11,open,205,17.0,COLOR-SAR,full
74,True,6827.0,6832.5,5.5,6810.5,6821.5,6816.0,3,2026-03-12,target,78,16.5,COLOR-SAR,full
111,True,6820.75,6827.0,6.25,6802.0,6814.5,6808.25,1,2026-03-12,stop,116,-6.25,COLOR-SAR,full
117,True,6828.75,6830.25,1.5,6824.25,6827.25,6825.75,3,2026-03-12,target,118,4.5,COLOR-SAR,full
251,False,6788.0,6784.75,3.25,6797.75,6791.25,6794.5,1,2026-03-12,stop,255,-3.25,COLOR-SAR,full
81,True,6774.5,6782.25,7.75,6751.25,6766.75,6759.0,0,2026-03-13,stop,87,-7.75,COLOR-SAR,full
113,True,6773.0,6776.75,3.75,6761.75,6769.25,6765.5,3,2026-03-13,target,117,11.25,COLOR-SAR,full
183,True,6726.75,6730.5,3.75,6715.5,6723.0,6719.25,1,2026-03-19,stop,185,-3.75,COLOR-SAR,full
190,True,6743.75,6753.5,9.75,6714.5,6734.0,6724.25,0,2026-03-19,rev,192,0.25,COLOR-SAR,full
192,False,6743.5,6734.5,9.0,6770.5,6752.5,6761.5,0,2026-03-19,stop,195,-9.0,COLOR-SAR,full
196,False,6745.75,6733.5,12.25,6782.5,6758.0,6770.25,0,2026-03-19,stop,199,-12.25,COLOR-SAR,full
86,True,6667.25,6679.25,12.0,6631.25,6655.25,6643.25,3,2026-03-20,target,158,36.0,COLOR-SAR,full
224,True,6621.75,6625.25,3.5,6611.25,6618.25,6614.75,0,2026-03-20,stop,225,-3.5,COLOR-SAR,full
120,False,6718.75,6709.25,9.5,6747.25,6728.25,6737.75,0,2026-03-23,rev,121,-2.25,COLOR-SAR,full
121,True,6716.5,6719.5,3.0,6707.5,6713.5,6710.5,3,2026-03-23,target,123,9.0,COLOR-SAR,full
124,False,6711.25,6704.25,7.0,6732.25,6718.25,6725.25,0,2026-03-23,stop,125,-7.0,COLOR-SAR,full
75,True,6685.25,6696.75,11.5,6650.75,6673.75,6662.25,0,2026-03-24,rev,77,3.5,COLOR-SAR,full
77,False,6681.75,6678.0,3.75,6693.0,6685.5,6689.25,2,2026-03-24,rev,79,2.0,COLOR-SAR,full
79,True,6683.75,6691.5,7.75,6660.5,6676.0,6668.25,0,2026-03-24,rev,81,-3.5,COLOR-SAR,full
81,False,6687.25,6678.25,9.0,6714.25,6696.25,6705.25,0,2026-03-24,stop,85,-9.0,COLOR-SAR,full
87,False,6668.5,6660.5,8.0,6692.5,6676.5,6684.5,3,2026-03-24,target,99,24.0,COLOR-SAR,full
152,False,6668.5,6663.0,5.5,6685.0,6674.0,6679.5,0,2026-03-24,stop,156,-5.5,COLOR-SAR,full
51,True,6717.5,6724.75,7.25,6695.75,6710.25,6703.0,0,2026-03-25,stop,57,-7.25,COLOR-SAR,full
83,False,6683.75,6677.5,6.25,6702.5,6690.0,6696.25,3,2026-03-25,target,89,18.75,COLOR-SAR,full
173,False,6697.25,6692.0,5.25,6713.0,6702.5,6707.75,1,2026-03-25,stop,178,-5.25,COLOR-SAR,full
54,False,6669.0,6663.25,5.75,6686.25,6674.75,6680.5,0,2026-03-26,stop,55,-5.75,COLOR-SAR,full
194,True,6621.0,6641.75,20.75,6558.75,6600.25,6579.5,0,2026-03-26,stop,195,-20.75,COLOR-SAR,full
195,False,6656.75,6620.0,36.75,6767.0,6693.5,6730.25,0,2026-03-26,rev,196,-28.0,COLOR-SAR,full
196,True,6628.75,6658.75,30.0,6538.75,6598.75,6568.75,0,2026-03-26,open,200,6.0,COLOR-SAR,full
84,True,6539.5,6545.25,5.75,6522.25,6533.75,6528.0,1,2026-03-27,stop,90,-5.75,COLOR-SAR,full
132,True,6517.0,6529.5,12.5,6479.5,6504.5,6492.0,3,2026-03-27,target,176,37.5,COLOR-SAR,full
126,True,6589.75,6597.75,8.0,6565.75,6581.75,6573.75,0,2026-03-31,rev,127,-4.25,COLOR-SAR,full
127,False,6594.0,6585.25,8.75,6620.25,6602.75,6611.5,2,2026-03-31,rev,132,17.5,COLOR-SAR,full
132,True,6611.5,6619.5,8.0,6587.5,6603.5,6595.5,1,2026-03-31,rev,134,0.5,COLOR-SAR,full
134,False,6611.0,6601.75,9.25,6638.75,6620.25,6629.5,1,2026-03-31,rev,137,6.5,COLOR-SAR,full
137,True,6617.5,6621.0,3.5,6607.0,6614.0,6610.5,0,2026-03-31,stop,138,-3.5,COLOR-SAR,full
138,False,6622.75,6614.0,8.75,6649.0,6631.5,6640.25,0,2026-03-31,stop,139,-8.75,COLOR-SAR,full
139,True,6610.75,6625.0,14.25,6568.0,6596.5,6582.25,0,2026-03-31,rev,140,-3.0,COLOR-SAR,full
140,False,6613.75,6608.0,5.75,6631.0,6619.5,6625.25,0,2026-03-31,stop,141,-5.75,COLOR-SAR,full
141,True,6605.5,6616.0,10.5,6574.0,6595.0,6584.5,0,2026-03-31,rev,145,-1.0,COLOR-SAR,full
145,False,6606.5,6596.25,10.25,6637.25,6616.75,6627.0,0,2026-03-31,stop,146,-10.25,COLOR-SAR,full
146,True,6593.5,6609.75,16.25,6544.75,6577.25,6561.0,0,2026-03-31,rev,148,2.0,COLOR-SAR,full
148,False,6591.5,6585.25,6.25,6610.25,6597.75,6604.0,0,2026-03-31,rev,149,-5.25,COLOR-SAR,full
149,True,6586.25,6595.5,9.25,6558.5,6577.0,6567.75,0,2026-03-31,rev,152,-0.0,COLOR-SAR,full
152,False,6586.25,6578.5,7.75,6609.5,6594.0,6601.75,2,2026-03-31,rev,156,10.75,COLOR-SAR,full
156,True,6597.0,6609.0,12.0,6561.0,6585.0,6573.0,1,2026-03-31,rev,159,7.0,COLOR-SAR,full
159,False,6590.0,6580.5,9.5,6618.5,6599.5,6609.0,3,2026-03-31,target,229,28.5,COLOR-SAR,full
277,False,6631.5,6627.25,4.25,6644.25,6635.75,6640.0,0,2026-03-31,stop,278,-4.25,COLOR-SAR,full
278,True,6628.5,6635.5,7.0,6607.5,6621.5,6614.5,0,2026-03-31,open,285,-3.0,COLOR-SAR,full
59,True,6684.5,6692.75,8.25,6659.75,6676.25,6668.0,1,2026-04-01,stop,67,-8.25,COLOR-SAR,full
66,True,6686.25,6695.75,9.5,6657.75,6676.75,6667.25,0,2026-04-02,rev,67,-1.25,COLOR-SAR,full
67,False,6687.5,6684.0,3.5,6698.0,6691.0,6694.5,0,2026-04-02,stop,68,-3.5,COLOR-SAR,full
70,True,6700.75,6706.0,5.25,6685.0,6695.5,6690.25,3,2026-04-02,target,72,15.75,COLOR-SAR,full
76,False,6678.0,6673.0,5.0,6693.0,6683.0,6688.0,3,2026-04-02,target,78,15.0,COLOR-SAR,full
230,False,6685.75,6681.5,4.25,6698.5,6690.0,6694.25,0,2026-04-02,stop,231,-4.25,COLOR-SAR,full
83,True,6655.25,6661.5,6.25,6636.5,6649.0,6642.75,0,2026-04-07,stop,84,-6.25,COLOR-SAR,full
84,False,6657.0,6653.0,4.0,6669.0,6661.0,6665.0,0,2026-04-07,stop,85,-4.0,COLOR-SAR,full
85,True,6652.5,6662.5,10.0,6622.5,6642.5,6632.5,0,2026-04-07,stop,102,-10.0,COLOR-SAR,full
110,True,6682.5,6694.5,12.0,6646.5,6670.5,6658.5,1,2026-04-07,stop,149,-12.0,COLOR-SAR,full
191,False,6685.0,6678.0,7.0,6706.0,6692.0,6699.0,3,2026-04-07,target,195,21.0,COLOR-SAR,full
195,True,6696.75,6706.5,9.75,6667.5,6687.0,6677.25,1,2026-04-07,stop,213,-9.75,COLOR-SAR,full
1,False,6891.5,6890.0,1.5,6896.0,6893.0,6894.5,0,2026-04-08,stop,2,-1.5,COLOR-SAR,full
83,False,6844.0,6841.0,3.0,6853.0,6847.0,6850.0,3,2026-04-08,target,84,9.0,COLOR-SAR,full
161,False,6876.25,6875.25,1.0,6879.25,6877.25,6878.25,0,2026-04-08,stop,162,-1.0,COLOR-SAR,full
162,True,6874.25,6883.0,8.75,6848.0,6865.5,6856.75,2,2026-04-08,stop,214,-8.75,COLOR-SAR,full
69,True,6897.0,6904.5,7.5,6874.5,6889.5,6882.0,0,2026-04-09,rev,70,-5.5,COLOR-SAR,full
70,False,6902.5,6896.25,6.25,6921.25,6908.75,6915.0,0,2026-04-09,rev,71,-2.0,COLOR-SAR,full
71,True,6900.5,6906.5,6.0,6882.5,6894.5,6888.5,1,2026-04-09,stop,84,-6.0,COLOR-SAR,full
18,True,6909.25,6917.0,7.75,6886.0,6901.5,6893.75,0,2026-04-13,stop,25,-7.75,COLOR-SAR,full
84,True,6918.75,6927.0,8.25,6894.0,6910.5,6902.25,0,2026-04-13,stop,89,-8.25,COLOR-SAR,full
90,True,6926.25,6932.25,6.0,6908.25,6920.25,6914.25,0,2026-04-13,stop,92,-6.0,COLOR-SAR,full
14,False,7069.5,7065.0,4.5,7083.0,7074.0,7078.5,3,2026-04-15,target,31,13.5,COLOR-SAR,full
114,True,7103.75,7110.0,6.25,7085.0,7097.5,7091.25,0,2026-04-15,stop,119,-6.25,COLOR-SAR,full
1,True,7181.75,7188.25,6.5,7162.25,7175.25,7168.75,0,2026-04-17,stop,3,-6.5,COLOR-SAR,full
134,False,7221.25,7212.5,8.75,7247.5,7230.0,7238.75,1,2026-04-17,stop,171,-8.75,COLOR-SAR,full
52,False,7191.75,7185.75,6.0,7209.75,7197.75,7203.75,1,2026-04-20,stop,65,-6.0,COLOR-SAR,full
121,False,7175.25,7170.25,5.0,7190.25,7180.25,7185.25,0,2026-04-21,stop,122,-5.0,COLOR-SAR,full
145,True,7184.25,7188.75,4.5,7170.75,7179.75,7175.25,0,2026-04-21,rev,146,-1.75,COLOR-SAR,full
146,False,7186.0,7182.5,3.5,7196.5,7189.5,7193.0,2,2026-04-21,stop,151,-3.5,COLOR-SAR,full
164,False,7175.75,7166.5,9.25,7203.5,7185.0,7194.25,1,2026-04-21,rev,176,5.75,COLOR-SAR,full
176,True,7181.5,7188.0,6.5,7162.0,7175.0,7168.5,0,2026-04-21,stop,177,-6.5,COLOR-SAR,full
177,False,7188.0,7178.5,9.5,7216.5,7197.5,7207.0,0,2026-04-21,stop,178,-9.5,COLOR-SAR,full
178,True,7179.0,7189.5,10.5,7147.5,7168.5,7158.0,0,2026-04-21,stop,185,-10.5,COLOR-SAR,full
206,False,7165.0,7158.75,6.25,7183.75,7171.25,7177.5,0,2026-04-21,stop,207,-6.25,COLOR-SAR,full
207,True,7156.25,7169.25,13.0,7117.25,7143.25,7130.25,0,2026-04-21,rev,211,3.25,COLOR-SAR,full
211,False,7153.0,7146.0,7.0,7174.0,7160.0,7167.0,3,2026-04-21,target,236,21.0,COLOR-SAR,full
237,True,7184.0,7201.5,17.5,7131.5,7166.5,7149.0,0,2026-04-21,open,242,-4.0,COLOR-SAR,full
94,False,7217.0,7211.25,5.75,7234.25,7222.75,7228.5,0,2026-04-23,rev,95,-1.25,COLOR-SAR,full
95,True,7215.75,7219.5,3.75,7204.5,7212.0,7208.25,0,2026-04-23,rev,96,-0.0,COLOR-SAR,full
96,False,7215.75,7212.0,3.75,7227.0,7219.5,7223.25,0,2026-04-23,stop,97,-3.75,COLOR-SAR,full
104,False,7198.75,7192.0,6.75,7219.0,7205.5,7212.25,0,2026-04-23,stop,107,-6.75,COLOR-SAR,full
111,True,7185.5,7194.75,9.25,7157.75,7176.25,7167.0,0,2026-04-23,rev,113,0.75,COLOR-SAR,full
113,False,7184.75,7181.75,3.0,7193.75,7187.75,7190.75,0,2026-04-23,stop,114,-3.0,COLOR-SAR,full
114,True,7180.25,7187.75,7.5,7157.75,7172.75,7165.25,0,2026-04-23,rev,115,-1.75,COLOR-SAR,full
115,False,7182.0,7179.25,2.75,7190.25,7184.75,7187.5,2,2026-04-23,stop,118,-2.75,COLOR-SAR,full
122,True,7189.75,7192.5,2.75,7181.5,7187.0,7184.25,3,2026-04-23,target,124,8.25,COLOR-SAR,full
127,True,7176.5,7184.25,7.75,7153.25,7168.75,7161.0,0,2026-04-23,stop,128,-7.75,COLOR-SAR,full
142,True,7158.25,7165.75,7.5,7135.75,7150.75,7143.25,1,2026-04-23,rev,146,5.75,COLOR-SAR,full
146,False,7152.5,7146.0,6.5,7172.0,7159.0,7165.5,0,2026-04-23,rev,147,-6.0,COLOR-SAR,full
147,True,7146.5,7153.25,6.75,7126.25,7139.75,7133.0,0,2026-04-23,rev,149,-3.5,COLOR-SAR,full
149,False,7150.0,7140.25,9.75,7179.25,7159.75,7169.5,0,2026-04-23,rev,151,4.5,COLOR-SAR,full
151,True,7154.5,7158.75,4.25,7141.75,7150.25,7146.0,0,2026-04-23,stop,152,-4.25,COLOR-SAR,full
152,False,7157.5,7153.25,4.25,7170.25,7161.75,7166.0,0,2026-04-23,stop,153,-4.25,COLOR-SAR,full
163,True,7178.25,7186.0,7.75,7155.0,7170.5,7162.75,1,2026-04-23,rev,166,2.0,COLOR-SAR,full
166,False,7176.25,7166.0,10.25,7207.0,7186.5,7196.75,2,2026-04-23,rev,176,15.0,COLOR-SAR,full
176,True,7191.25,7198.25,7.0,7170.25,7184.25,7177.25,0,2026-04-23,rev,177,-3.25,COLOR-SAR,full
177,False,7194.5,7187.75,6.75,7214.75,7201.25,7208.0,0,2026-04-23,stop,179,-6.75,COLOR-SAR,full
210,False,7191.25,7185.5,5.75,7208.5,7197.0,7202.75,2,2026-04-23,stop,231,-5.75,COLOR-SAR,full
81,True,7255.25,7258.75,3.5,7244.75,7251.75,7248.25,3,2026-04-24,target,84,10.5,COLOR-SAR,full
69,False,7208.5,7206.25,2.25,7215.25,7210.75,7213.0,3,2026-04-29,target,73,6.75,COLOR-SAR,full
184,False,7302.0,7298.25,3.75,7313.25,7305.75,7309.5,0,2026-04-30,rev,185,0.0,COLOR-SAR,full
185,True,7302.0,7305.25,3.25,7292.25,7298.75,7295.5,0,2026-04-30,stop,188,-3.25,COLOR-SAR,full
23,True,7345.5,7353.25,7.75,7322.25,7337.75,7330.0,0,2026-05-01,stop,26,-7.75,COLOR-SAR,full
84,False,7346.0,7339.5,6.5,7365.5,7352.5,7359.0,0,2026-05-01,stop,90,-6.5,COLOR-SAR,full
47,False,7323.75,7313.0,10.75,7356.0,7334.5,7345.25,0,2026-05-04,stop,54,-10.75,COLOR-SAR,full
64,False,7288.5,7284.75,3.75,7299.75,7292.25,7296.0,2,2026-05-04,stop,78,-3.75,COLOR-SAR,full
101,False,7267.0,7260.5,6.5,7286.5,7273.5,7280.0,0,2026-05-04,rev,103,0.75,COLOR-SAR,full
103,True,7267.75,7271.5,3.75,7256.5,7264.0,7260.25,0,2026-05-04,stop,104,-3.75,COLOR-SAR,full
29,True,7334.75,7339.25,4.5,7321.25,7330.25,7325.75,1,2026-05-05,stop,39,-4.5,COLOR-SAR,full
95,False,7431.25,7427.0,4.25,7444.0,7435.5,7439.75,0,2026-05-07,stop,99,-4.25,COLOR-SAR,full
135,False,7419.5,7414.75,4.75,7433.75,7424.25,7429.0,0,2026-05-07,stop,136,-4.75,COLOR-SAR,full
136,True,7410.75,7421.75,11.0,7377.75,7399.75,7388.75,0,2026-05-07,stop,140,-11.0,COLOR-SAR,full
17,True,7489.25,7493.0,3.75,7478.0,7485.5,7481.75,3,2026-05-18,target,19,11.25,COLOR-SAR,full
45,False,7494.0,7486.75,7.25,7515.75,7501.25,7508.5,2,2026-05-18,stop,70,-7.25,COLOR-SAR,full
101,False,7475.75,7470.25,5.5,7492.25,7481.25,7486.75,0,2026-05-18,stop,103,-5.5,COLOR-SAR,full
220,True,7469.5,7481.25,11.75,7434.25,7457.75,7446.0,0,2026-05-18,rev,221,-1.0,COLOR-SAR,full
221,False,7470.5,7463.0,7.5,7493.0,7478.0,7485.5,1,2026-05-18,rev,223,7.0,COLOR-SAR,full
223,True,7477.5,7482.0,4.5,7464.0,7473.0,7468.5,3,2026-05-18,target,228,13.5,COLOR-SAR,full
26,False,7437.75,7431.0,6.75,7458.0,7444.5,7451.25,1,2026-05-19,rev,28,8.0,COLOR-SAR,full
28,True,7445.75,7448.0,2.25,7439.0,7443.5,7441.25,0,2026-05-19,stop,29,-2.25,COLOR-SAR,full
29,False,7450.75,7442.25,8.5,7476.25,7459.25,7467.75,0,2026-05-19,rev,30,-0.25,COLOR-SAR,full
30,True,7450.5,7454.0,3.5,7440.0,7447.0,7443.5,2,2026-05-19,stop,36,-3.5,COLOR-SAR,full
50,True,7448.0,7451.5,3.5,7437.5,7444.5,7441.0,3,2026-05-19,target,52,10.5,COLOR-SAR,full
52,False,7443.5,7435.75,7.75,7466.75,7451.25,7459.0,0,2026-05-19,stop,54,-7.75,COLOR-SAR,full
55,False,7431.75,7428.5,3.25,7441.5,7435.0,7438.25,0,2026-05-19,stop,56,-3.25,COLOR-SAR,full
44,True,7454.5,7459.25,4.75,7440.25,7449.75,7445.0,0,2026-05-20,stop,45,-4.75,COLOR-SAR,full
45,False,7458.0,7450.75,7.25,7479.75,7465.25,7472.5,3,2026-05-20,target,49,21.75,COLOR-SAR,full
50,True,7475.0,7485.25,10.25,7444.25,7464.75,7454.5,0,2026-05-20,rev,52,1.75,COLOR-SAR,full
52,False,7473.25,7468.0,5.25,7489.0,7478.5,7483.75,0,2026-05-20,rev,53,-4.0,COLOR-SAR,full
53,True,7469.25,7475.5,6.25,7450.5,7463.0,7456.75,0,2026-05-20,stop,54,-6.25,COLOR-SAR,full
54,False,7474.25,7468.0,6.25,7493.0,7480.5,7486.75,1,2026-05-20,stop,61,-6.25,COLOR-SAR,full
101,True,7513.5,7519.5,6.0,7495.5,7507.5,7501.5,1,2026-05-20,rev,103,1.5,COLOR-SAR,full
103,False,7512.0,7507.0,5.0,7527.0,7517.0,7522.0,0,2026-05-20,stop,105,-5.0,COLOR-SAR,full
95,True,7488.5,7492.25,3.75,7477.25,7484.75,7481.0,0,2026-05-21,stop,101,-3.75,COLOR-SAR,full
151,True,7518.5,7523.5,5.0,7503.5,7513.5,7508.5,1,2026-05-21,stop,155,-5.0,COLOR-SAR,full
204,False,7514.25,7509.75,4.5,7527.75,7518.75,7523.25,1,2026-05-21,stop,207,-4.5,COLOR-SAR,full
96,True,7576.25,7582.0,5.75,7559.0,7570.5,7564.75,0,2026-05-22,stop,99,-5.75,COLOR-SAR,full
30,True,7621.75,7629.75,8.0,7597.75,7613.75,7605.75,1,2026-05-28,stop,32,-8.0,COLOR-SAR,full
32,False,7629.5,7611.75,17.75,7682.75,7647.25,7665.0,0,2026-05-28,rev,34,-3.5,COLOR-SAR,full
34,True,7626.0,7635.5,9.5,7597.5,7616.5,7607.0,1,2026-05-28,stop,75,-9.5,COLOR-SAR,full
60,False,7651.75,7645.75,6.0,7669.75,7657.75,7663.75,3,2026-05-29,target,108,18.0,COLOR-SAR,full
182,False,7657.5,7654.0,3.5,7668.0,7661.0,7664.5,0,2026-05-29,open,185,2.25,COLOR-SAR,full
67,True,7661.0,7663.25,2.25,7654.25,7658.75,7656.5,2,2026-06-01,stop,73,-2.25,COLOR-SAR,full
41,True,7579.5,7581.75,2.25,7572.75,7577.25,7575.0,3,2026-06-05,target,46,6.75,COLOR-SAR,full
54,False,7483.75,7476.5,7.25,7505.5,7491.0,7498.25,0,2026-06-09,rev,55,-1.25,COLOR-SAR,full
55,True,7482.5,7485.25,2.75,7474.25,7479.75,7477.0,2,2026-06-09,stop,59,-2.75,COLOR-SAR,full
170,False,7377.75,7372.0,5.75,7395.0,7383.5,7389.25,1,2026-06-09,rev,176,4.0,COLOR-SAR,full
176,True,7381.75,7388.75,7.0,7360.75,7374.75,7367.75,2,2026-06-09,rev,181,6.0,COLOR-SAR,full
181,False,7375.75,7367.5,8.25,7400.5,7384.0,7392.25,0,2026-06-09,stop,183,-8.25,COLOR-SAR,full
184,False,7366.5,7360.25,6.25,7385.25,7372.75,7379.0,1,2026-06-09,stop,192,-6.25,COLOR-SAR,full
193,False,7355.5,7352.0,3.5,7366.0,7359.0,7362.5,0,2026-06-09,stop,194,-3.5,COLOR-SAR,full
194,True,7349.5,7357.0,7.5,7327.0,7342.0,7334.5,0,2026-06-09,rev,195,-0.25,COLOR-SAR,full
195,False,7349.75,7348.25,1.5,7354.25,7351.25,7352.75,3,2026-06-09,target,196,4.5,COLOR-SAR,full
197,True,7344.25,7356.5,12.25,7307.5,7332.0,7319.75,0,2026-06-09,rev,200,4.0,COLOR-SAR,full
200,False,7340.25,7335.75,4.5,7353.75,7344.75,7349.25,2,2026-06-09,rev,202,5.0,COLOR-SAR,full
202,True,7345.25,7350.0,4.75,7331.0,7340.5,7335.75,0,2026-06-09,stop,203,-4.75,COLOR-SAR,full
203,False,7352.25,7344.5,7.75,7375.5,7360.0,7367.75,2,2026-06-09,stop,221,-7.75,COLOR-SAR,full
223,False,7332.75,7321.75,11.0,7365.75,7343.75,7354.75,0,2026-06-09,rev,224,-2.25,COLOR-SAR,full
224,True,7330.5,7338.5,8.0,7306.5,7322.5,7314.5,2,2026-06-09,stop,238,-8.0,COLOR-SAR,full
22,True,7357.0,7366.0,9.0,7330.0,7348.0,7339.0,0,2026-06-11,stop,23,-9.0,COLOR-SAR,full
175,True,7375.75,7391.25,15.5,7329.25,7360.25,7344.75,0,2026-06-11,rev,176,-11.25,COLOR-SAR,full
176,False,7387.0,7373.0,14.0,7429.0,7401.0,7415.0,0,2026-06-11,rev,178,5.25,COLOR-SAR,full
