date,year,i,short,rk,st_vol_rel,st_range_rel,pnl,res
2023-08-10,2023,205,False,2.0,1.1351825282958712,1.875,4.0,target
2023-08-11,2023,28,True,3.5,0.8637040187114607,1.0666666666666667,-3.5,stop
2023-08-21,2023,44,False,2.5,1.008503937007874,1.0833333333333333,-2.5,stop
2023-08-24,2023,55,True,4.25,0.7631908831908832,0.7894736842105263,8.5,target
2023-08-24,2023,78,False,4.0,0.8492627698788836,0.7058823529411765,-4.0,stop
2023-08-24,2023,204,True,4.25,0.826080454613429,0.7058823529411765,-1.0,open_close
2023-08-25,2023,24,False,6.5,0.9635636525216619,0.9629629629629629,-6.5,stop
2023-08-25,2023,33,False,3.0,1.01429180887372,1.0555555555555556,-3.0,stop
2023-08-25,2023,45,True,3.5,1.1274757690686894,2.0,-3.5,stop
2023-08-25,2023,51,True,4.5,1.1324466092169352,1.2352941176470589,9.0,target
2023-08-25,2023,58,False,2.5,0.9360493426391819,1.9166666666666667,-2.5,stop
2023-08-25,2023,59,True,5.25,0.8966533726374198,1.0869565217391304,-5.25,stop
2023-08-25,2023,61,True,2.5,1.120253164556962,0.9375,5.0,target
2023-08-25,2023,65,False,3.5,0.9134630596424617,0.7857142857142857,-3.5,stop
2023-08-25,2023,77,False,3.5,0.9443646805455851,1.1666666666666667,-3.5,stop
2023-08-25,2023,82,False,4.0,0.9971560611446854,0.9333333333333333,8.0,target
2023-08-25,2023,94,False,2.5,0.9703952901597982,1.4444444444444444,-2.5,stop
2023-08-25,2023,114,True,2.5,0.7467266775777414,0.9375,-2.5,stop
2023-08-25,2023,117,True,2.0,0.9623444146841027,2.0,-2.0,stop
2023-08-25,2023,151,False,4.75,1.0323539121822383,1.0,9.5,target
2023-09-01,2023,34,False,4.75,0.9479618386816999,1.2222222222222223,9.5,target
2023-09-06,2023,21,False,4.5,1.000499251123315,1.2857142857142858,-4.5,stop
2023-09-20,2023,69,False,4.0,0.8229422604422605,1.2692307692307692,-4.0,stop
2023-09-20,2023,70,True,8.0,1.1472289606269825,0.7575757575757576,-8.0,stop
2023-09-20,2023,97,True,3.0,1.0303140315846797,1.0588235294117647,-3.0,stop
2023-09-21,2023,192,True,2.75,0.8823902562801319,0.8181818181818182,1.25,open_close
2023-10-02,2023,144,False,2.5,0.8847052713580889,1.0833333333333333,-2.5,stop
2023-10-03,2023,34,False,4.75,1.0816831683168318,0.5238095238095238,-4.75,stop
2023-10-03,2023,38,False,2.25,1.0413516432649284,1.4444444444444444,-2.25,stop
2023-10-03,2023,251,True,1.25,0.7299054373522459,1.5,-1.25,stop
2023-10-04,2023,198,True,2.0,0.8187018445015176,1.0,4.0,target
2023-10-04,2023,216,False,1.25,0.700074794315632,1.5714285714285714,-1.25,stop
2023-10-05,2023,142,True,2.25,0.8775176918889493,0.7857142857142857,-2.25,stop
2023-10-06,2023,118,True,3.0,0.948050119667746,1.1818181818181819,-3.0,stop
2023-10-06,2023,136,True,3.5,0.8381115612340293,1.2142857142857142,-3.5,stop
2023-10-06,2023,145,True,3.5,1.2077294685990339,1.1538461538461537,7.0,target
2023-10-10,2023,101,False,4.25,1.0917545807884508,1.0,-4.25,stop
2023-10-10,2023,105,False,4.25,0.9438615615206432,0.9411764705882353,-4.25,stop
2023-10-12,2023,113,False,2.75,0.9157797924057286,0.6666666666666666,-2.75,stop
2023-10-12,2023,129,False,3.25,0.8613779200758923,0.7058823529411765,-3.25,stop
2023-10-13,2023,138,False,3.25,0.8518618821936358,1.25,-3.25,stop
2023-10-13,2023,167,True,3.0,0.8673576336322347,1.0,-3.0,stop
2023-10-16,2023,109,False,2.5,1.0337141264976317,1.25,5.0,target
2023-10-16,2023,114,False,5.0,0.9989127058092575,0.95,10.0,target
2023-10-17,2023,137,False,2.25,1.0374149659863945,1.2727272727272727,-2.25,stop
2023-10-17,2023,146,False,3.5,1.0323417238749046,1.3076923076923077,-3.5,stop
2023-10-18,2023,116,True,3.25,1.007756310816528,2.0833333333333335,6.5,target
2023-10-18,2023,144,False,9.0,0.9050649020106898,0.32142857142857145,18.0,target
2023-10-19,2023,99,False,6.25,0.8582242548493928,1.0714285714285714,12.5,target
2023-10-19,2023,110,True,4.25,0.8605251176202762,1.2222222222222223,8.5,target
2023-10-19,2023,114,True,7.0,1.0614949637745186,0.8461538461538461,-7.0,stop
2023-10-19,2023,133,True,3.75,1.024865378523915,0.8666666666666667,7.5,target
2023-10-19,2023,140,False,3.5,0.8992091797177857,1.5833333333333333,-3.5,stop
2023-10-19,2023,141,True,3.75,1.1195033626487325,1.1578947368421053,7.5,target
2023-10-19,2023,148,True,2.5,1.0396600566572238,1.7857142857142858,5.0,target
2023-10-19,2023,150,False,3.5,0.9728260869565217,1.9333333333333333,-3.5,stop
2023-10-19,2023,151,True,6.0,1.0351626684193231,0.6896551724137931,12.0,target
2023-10-19,2023,157,False,3.5,0.9863702742171021,0.7058823529411765,-3.5,stop
2023-10-19,2023,160,False,3.25,1.1703324808184143,1.3571428571428572,-3.25,stop
2023-10-19,2023,163,True,3.25,1.0312764158918004,1.1764705882352942,-3.25,stop
2023-10-19,2023,164,False,3.75,1.050327868852459,0.85,7.5,target
2023-10-19,2023,171,True,5.5,1.0040808755332962,0.8260869565217391,-5.5,stop
2023-10-19,2023,181,True,3.0,1.0971428571428572,1.9285714285714286,-3.0,stop
2023-10-19,2023,182,False,6.5,1.0029105392156863,0.7777777777777778,13.0,target
2023-10-19,2023,193,True,6.75,0.8854974704890388,0.6785714285714286,-6.75,stop
2023-10-19,2023,201,True,2.5,0.9618907425580635,1.0833333333333333,5.0,target
2023-10-19,2023,214,False,8.25,1.0424595062116686,0.3870967741935484,-8.25,stop
2023-10-19,2023,307,False,3.75,0.8085696282293636,1.105263157894737,-3.75,stop
2023-10-20,2023,164,True,3.25,1.0009389671361502,1.7222222222222223,-3.25,stop
2023-10-20,2023,165,False,7.0,0.8302063789868668,0.3225806451612903,-7.0,stop
2023-10-23,2023,200,False,3.5,0.9201214882308276,1.0,-3.5,stop
2023-10-23,2023,206,False,3.0,0.9458554284119453,1.2307692307692308,-3.0,stop
2023-10-23,2023,235,False,4.0,0.7997934493951018,0.6470588235294118,6.25,open_close
2023-10-24,2023,94,False,2.5,0.9252952485580884,0.9090909090909091,-2.5,stop
2023-10-24,2023,212,True,6.75,1.05456595264938,1.25,13.5,target
2023-10-25,2023,64,True,3.0,0.9590267095511117,0.8235294117647058,-3.0,stop
2023-10-25,2023,85,True,4.25,0.9190711733992856,0.7142857142857143,-4.25,stop
2023-10-25,2023,88,True,4.75,0.8852142963072817,0.8888888888888888,9.5,target
2023-10-26,2023,118,False,3.0,0.8375399928901529,0.55,6.0,target
2023-10-26,2023,266,True,5.75,0.9848060185868122,0.8275862068965517,-5.75,stop
2023-10-27,2023,152,True,2.25,1.0996382273138379,1.0,-2.25,stop
2023-10-27,2023,237,False,1.5,0.5603221633351417,1.4285714285714286,3.0,target
2023-10-30,2023,178,False,7.75,1.0263763226499003,0.3333333333333333,-7.75,stop
2023-10-31,2023,186,False,1.25,0.6974438524313752,2.0,-1.25,stop
2023-11-01,2023,116,False,6.0,0.992412746585736,0.5769230769230769,-6.0,stop
2023-11-01,2023,134,False,2.5,1.047483380816714,1.0,5.0,target
2023-11-01,2023,144,False,4.5,1.0456905503634475,0.8421052631578947,-4.5,stop
2023-11-01,2023,151,False,3.25,0.9681168525208105,1.3333333333333333,6.5,target
2023-11-01,2023,160,False,3.25,1.2312362030905077,1.625,6.5,target
2023-11-09,2023,86,False,1.5,1.1251209733167427,1.6666666666666667,-1.5,stop
2023-11-09,2023,87,True,2.75,0.9796018677807815,0.8,5.5,target
2023-11-09,2023,92,False,2.25,0.8927323943661972,1.7777777777777777,4.5,target
2023-11-09,2023,132,True,6.75,0.926535694521306,0.85,13.5,target
2023-11-14,2023,159,False,5.0,0.8878960194963444,0.5789473684210527,-0.75,open_close
2023-11-28,2023,80,False,3.75,1.0035740695094897,1.2142857142857142,7.5,target
2023-11-30,2023,169,False,2.0,0.8837181950052927,1.0,-0.75,open_close
2023-12-01,2023,26,True,2.5,0.9960166262556287,1.0909090909090908,5.0,target
2023-12-01,2023,67,False,4.25,1.0902158039915626,0.8636363636363636,-4.25,stop
2023-12-01,2023,70,False,2.0,0.8693858117759086,1.8,4.0,target
2023-12-01,2023,73,True,2.25,1.005029483177246,1.2,-2.25,stop
2023-12-01,2023,75,True,2.0,0.8523178807947019,1.7777777777777777,4.0,target
2023-12-01,2023,104,True,4.75,0.956664674237896,0.45,-4.75,stop
2023-12-01,2023,111,True,1.5,1.1252906225781452,1.8571428571428572,3.0,target
2023-12-01,2023,118,True,3.25,1.0742671927846674,0.46153846153846156,-3.25,stop
2023-12-05,2023,23,True,3.0,0.9081597222222222,1.0,-3.0,stop
2023-12-05,2023,28,True,2.75,1.02413157085767,0.9,-2.75,stop
2023-12-05,2023,50,True,5.5,0.8887860354403597,0.5,-5.5,stop
2023-12-05,2023,92,False,2.5,0.9305821262640066,1.4444444444444444,-2.5,stop
2023-12-05,2023,93,True,2.25,1.1392070484581498,0.8461538461538461,-2.25,stop
2023-12-06,2023,37,True,3.5,1.0657322377960368,0.4444444444444444,-3.5,stop
2023-12-08,2023,27,True,2.25,1.1666990102852708,1.125,-2.25,stop
2023-12-13,2023,56,True,3.25,1.2396083502678736,1.0952380952380953,-3.25,stop
2023-12-13,2023,57,False,6.5,0.8800298062593145,0.6521739130434783,13.0,target
2023-12-14,2023,137,False,2.5,0.8743395359522168,1.6153846153846154,5.0,target
2023-12-15,2023,154,False,4.5,0.7887020769096516,0.7222222222222222,1.75,open_close
2023-12-20,2023,77,False,8.25,0.9260820396833556,0.71875,-8.25,stop
2023-12-20,2023,86,True,5.5,0.9268406337371855,0.47619047619047616,11.0,target
2023-12-20,2023,98,True,7.0,0.7970746321261786,0.6428571428571429,-7.0,stop
2023-12-29,2023,20,False,3.25,0.9079430670339761,1.1666666666666667,-3.25,stop
2024-01-03,2024,24,False,2.25,1.2295700689202493,1.6153846153846154,-2.25,stop
2024-01-03,2024,130,True,2.5,0.8101331265348326,1.0,5.0,target
2024-01-16,2024,75,False,5.25,0.8437581105631975,0.5263157894736842,10.5,target
2024-01-29,2024,76,True,2.5,0.8768640818065616,0.9230769230769231,-2.5,stop
2024-01-31,2024,93,False,6.5,0.7961259754738016,1.0,-6.5,stop
2024-01-31,2024,120,True,7.0,0.946122860020141,0.7777777777777778,-7.0,stop
2024-01-31,2024,129,True,3.5,0.8689326988443236,1.2222222222222223,-3.5,stop
2024-01-31,2024,143,False,3.75,0.7749267721148213,0.7916666666666666,-3.75,stop
2024-01-31,2024,155,True,8.5,1.1025303495685241,0.35135135135135137,17.0,target
2024-01-31,2024,167,False,3.0,1.0067105086565562,1.0555555555555556,-3.0,stop
2024-01-31,2024,169,False,6.75,0.9383844339622641,0.7777777777777778,-6.75,stop
2024-02-12,2024,68,False,3.25,1.0091197081693386,1.4,6.5,target
2024-02-16,2024,109,False,7.0,0.816517535739998,0.22857142857142856,-7.0,stop
2024-02-29,2024,60,False,6.0,1.011858206130945,0.36,12.0,target
2024-02-29,2024,139,False,2.5,1.250941144063906,1.5384615384615385,5.0,target
2024-03-05,2024,23,True,3.5,1.1982275275818413,1.3571428571428572,-3.5,stop
2024-03-06,2024,113,False,4.5,1.051292861157954,1.2222222222222223,-4.5,stop
2024-03-06,2024,118,False,6.5,1.0765212480587323,0.5862068965517241,-6.5,stop
2024-03-06,2024,127,True,6.75,0.9138515805182472,0.3448275862068966,-6.75,stop
2024-03-06,2024,150,False,3.5,1.1141552511415524,0.85,7.0,target
2024-03-07,2024,110,False,3.75,1.0138442795436926,0.875,7.5,target
2024-03-08,2024,84,False,4.0,0.858271935699933,1.2941176470588236,-4.0,stop
2024-03-08,2024,85,True,5.25,1.0835024192289684,0.5454545454545454,-5.25,stop
2024-03-08,2024,101,False,5.75,1.0515275877792978,0.88,-5.75,stop
2024-03-13,2024,119,True,6.0,0.917387697048714,0.5238095238095238,-6.0,stop
2024-03-15,2024,179,True,2.25,0.7407554671968191,2.090909090909091,-2.25,stop
2024-03-20,2024,64,True,6.5,0.8477481689262896,0.7272727272727273,-6.5,stop
2024-03-20,2024,83,True,4.5,1.1373571285341888,0.8095238095238095,-4.5,stop
2024-03-21,2024,35,False,3.75,0.9685524895945737,0.5714285714285714,-3.75,stop
2024-03-26,2024,93,True,1.0,0.8629454030011242,2.2,-1.0,stop
2024-03-28,2024,93,False,2.75,0.7174172129054227,0.9166666666666666,-2.75,stop
2024-04-03,2024,91,False,4.25,1.0691848140296782,1.0454545454545454,8.5,target
2024-04-04,2024,70,False,5.5,0.9824504033137127,0.6086956521739131,-5.5,stop
2024-04-04,2024,80,False,3.25,0.8934193800723574,1.0588235294117647,-3.25,stop
2024-04-04,2024,107,False,6.0,0.7796610169491526,0.5,-6.0,stop
2024-04-04,2024,138,True,3.5,0.9632735002361833,0.8421052631578947,7.0,target
2024-04-05,2024,122,False,3.75,0.8493903657805317,1.2857142857142858,-3.75,stop
2024-04-09,2024,31,False,2.75,0.9417573785209292,1.4705882352941178,-2.75,stop
2024-04-09,2024,32,True,7.5,0.892159199237369,0.88,15.0,target
2024-04-09,2024,49,False,2.25,1.0162155571811753,2.0,-2.25,stop
2024-04-09,2024,50,True,4.0,1.1098980203959208,0.9,-4.0,stop
2024-04-09,2024,54,True,5.0,1.1257989540964555,1.0,-5.0,stop
2024-04-10,2024,136,True,4.5,1.0067745057375916,0.84,9.0,target
2024-04-10,2024,140,False,3.5,0.9805152347325748,1.7692307692307692,-3.5,stop
2024-04-12,2024,24,False,7.0,0.9822035592881424,0.4642857142857143,-7.0,stop
2024-04-15,2024,126,False,5.75,1.1055738605162,0.52,-5.75,stop
2024-04-16,2024,122,True,7.75,1.1302240053493815,0.875,-7.75,stop
2024-04-16,2024,126,True,4.75,0.9445498321902817,0.7857142857142857,-4.75,stop
2024-04-16,2024,131,True,4.25,0.9465408805031447,1.65,-4.25,stop
2024-04-16,2024,132,False,5.75,0.954983388704319,0.9393939393939394,-5.75,stop
2024-04-16,2024,163,False,3.75,0.9755244755244755,0.85,-3.75,stop
2024-04-16,2024,169,False,3.25,0.8491570541259982,1.1176470588235294,6.5,target
2024-04-16,2024,205,False,8.5,0.8621241568537784,0.37142857142857144,-8.5,stop
2024-04-17,2024,53,False,6.0,1.1164629762760603,0.6666666666666666,12.0,target
2024-04-17,2024,71,False,2.75,0.9729453802960695,1.375,-2.75,stop
2024-04-17,2024,72,True,4.25,0.9998688352570829,0.6363636363636364,-4.25,stop
2024-04-19,2024,61,True,5.0,1.020546887069365,0.4074074074074074,-5.0,stop
2024-04-24,2024,74,False,3.25,1.003226279513125,1.0666666666666667,-3.25,stop
2024-04-30,2024,162,True,6.5,0.8578464673913043,1.853658536585366,13.0,target
2024-04-30,2024,164,False,8.25,1.1561043802423112,0.9411764705882353,-1.25,open_close
2024-05-01,2024,21,False,2.5,1.0298950702831122,1.875,5.0,target
2024-05-01,2024,97,False,12.0,0.8978397839783978,0.4222222222222222,-12.0,stop
2024-05-01,2024,100,False,6.5,1.0317238161884767,0.9655172413793104,13.0,target
2024-05-01,2024,125,False,6.5,0.7959967974379504,0.84,13.0,target
2024-05-01,2024,129,True,5.25,1.230081300813008,1.4,-5.25,stop
2024-05-01,2024,133,False,3.75,1.0772870662460567,1.2083333333333333,-3.75,stop
2024-05-01,2024,138,True,7.75,0.9394003827344248,0.9117647058823529,-7.75,stop
2024-05-01,2024,145,True,5.75,1.042315090050708,1.24,-5.75,stop
2024-05-01,2024,151,True,2.25,0.9064454718520533,2.1818181818181817,-2.25,stop
2024-05-01,2024,160,False,2.25,0.9645931460126685,2.6666666666666665,-2.25,stop
2024-05-01,2024,161,True,8.0,1.0902508839872032,0.75,-8.0,stop
2024-05-01,2024,164,True,4.5,0.8229322185727083,1.1578947368421053,-4.5,stop
2024-05-01,2024,168,True,5.5,0.9732862903225806,0.8,-5.5,stop
2024-05-01,2024,205,False,4.0,0.9868762151652625,1.1538461538461537,-4.0,stop
2024-05-01,2024,206,True,8.75,1.064849778361517,0.9666666666666667,-8.75,stop
2024-05-01,2024,209,True,3.0,0.8867221106968741,1.2777777777777777,-3.0,stop
2024-05-01,2024,218,False,4.5,0.9106382978723404,1.0,-4.5,stop
2024-05-01,2024,222,False,4.75,0.894292370413512,1.1818181818181819,-4.75,stop
2024-05-01,2024,223,True,6.25,1.1019211983067405,0.5769230769230769,12.5,target
2024-05-01,2024,228,False,6.5,0.9360421369450714,1.7142857142857142,-6.5,stop
2024-05-02,2024,36,False,2.5,0.9098071176310785,1.1538461538461537,5.0,target
2024-05-03,2024,33,False,5.5,0.8284059737884791,0.6578947368421053,-5.5,stop
2024-05-03,2024,37,False,5.5,0.9041275797373358,1.0,-5.5,stop
2024-05-03,2024,43,True,6.25,1.0042613636363635,0.52,-6.25,stop
2024-05-03,2024,60,True,4.75,1.0770034843205576,1.263157894736842,-4.75,stop
2024-05-03,2024,61,False,6.0,1.0064703979294727,0.7916666666666666,-6.0,stop
2024-05-03,2024,65,False,5.5,0.908044212465459,0.6666666666666666,-5.5,stop
2024-05-07,2024,71,False,4.5,1.1554280917739228,1.0555555555555556,-4.5,stop
2024-05-16,2024,64,False,3.5,1.184672435105068,0.7777777777777778,-3.5,stop
2024-05-20,2024,73,False,4.0,1.1631289891643164,1.375,8.0,target
2024-05-23,2024,148,False,3.0,1.0976393523668273,0.8823529411764706,-3.0,stop
2024-05-31,2024,43,False,2.75,0.9415303176130895,1.1538461538461537,-2.75,stop
2024-05-31,2024,49,False,2.75,0.9935768261964736,1.3,-2.75,stop
2024-05-31,2024,106,False,3.0,0.9651715584952459,0.9230769230769231,6.0,target
2024-05-31,2024,201,False,4.5,0.8178742599379758,0.45454545454545453,9.0,target
2024-06-03,2024,65,False,2.25,1.0383221850613156,1.2307692307692308,-2.25,stop
2024-06-03,2024,106,False,3.75,0.9044905402325051,0.9333333333333333,-3.75,stop
2024-06-10,2024,76,True,2.25,0.9511965722646044,1.5,4.5,target
2024-06-12,2024,89,True,5.75,1.1588856868395774,1.4285714285714286,-5.75,stop
2024-06-12,2024,90,False,9.0,0.7214854111405835,0.9,18.0,target
2024-06-12,2024,160,False,6.5,1.021452877644622,1.1923076923076923,-6.5,stop
2024-06-12,2024,161,True,7.0,1.0650347624565468,0.8064516129032258,-7.0,stop
2024-06-20,2024,71,False,5.75,0.9503528839133609,0.8260869565217391,-5.75,stop
2024-06-20,2024,75,False,2.75,0.9617383089277279,1.1875,-2.75,stop
2024-06-20,2024,76,True,5.75,0.9915275049115914,0.9473684210526315,-5.75,stop
2024-06-21,2024,139,False,2.0,0.8204637967188849,1.6363636363636365,4.0,target
2024-06-24,2024,88,False,2.75,0.8252851508367978,1.1818181818181819,-2.75,stop
2024-06-27,2024,55,False,3.5,1.048825941110697,1.0,-3.5,stop
2024-06-28,2024,55,False,4.0,0.935262383521334,0.65,-4.0,stop
2024-06-28,2024,149,False,8.75,1.0047715614934987,0.37142857142857144,14.5,open_close
2024-07-11,2024,30,False,1.75,0.8823406478578892,1.9,-1.75,stop
2024-07-11,2024,31,True,5.5,1.0278304121269541,0.8947368421052632,11.0,target
2024-07-11,2024,77,False,2.75,0.9252009333679025,1.4545454545454546,-2.75,stop
2024-07-11,2024,78,True,3.5,1.1049460557657278,0.875,7.0,target
2024-07-11,2024,94,True,4.25,1.0345137285091095,0.6363636363636364,8.5,target
2024-07-11,2024,104,False,2.25,0.9584093396570594,0.8571428571428571,4.5,target
2024-07-12,2024,68,False,4.75,0.9966284558327714,0.7333333333333333,-4.75,stop
2024-07-12,2024,122,False,5.25,0.9698612994055689,0.5909090909090909,-5.25,stop
2024-07-12,2024,152,True,3.0,0.7282977769235698,1.3333333333333333,-3.0,stop
2024-07-15,2024,75,False,1.25,1.203670618807861,3.142857142857143,2.5,target
2024-07-15,2024,87,False,2.75,0.8407262698230292,0.8,-2.75,stop
2024-07-15,2024,90,False,3.75,1.056386159760786,1.0,-3.75,stop
2024-07-15,2024,102,True,6.5,0.9349926793557833,0.782608695652174,13.0,target
2024-07-15,2024,192,False,1.75,0.7866531059302143,1.4,3.5,target
2024-07-16,2024,97,False,2.5,0.9759950441381446,1.125,5.0,target
2024-07-18,2024,46,False,3.25,1.050174576490366,0.5,-3.25,stop
2024-07-18,2024,53,False,5.75,0.8926264201381154,0.6666666666666666,-5.75,stop
2024-07-18,2024,62,False,6.5,1.14050822122571,0.4,-6.5,stop
2024-07-18,2024,66,False,2.25,0.9910692734733285,1.3076923076923077,4.5,target
2024-07-18,2024,70,True,3.0,0.8859269282814615,1.6363636363636365,-3.0,stop
2024-07-18,2024,75,True,2.0,0.9236048167810437,1.1666666666666667,-2.0,stop
2024-07-18,2024,95,False,2.75,0.919310095284043,0.9285714285714286,-2.75,stop
2024-07-18,2024,96,True,4.0,0.8929414851744949,0.8461538461538461,8.0,target
2024-07-18,2024,109,False,3.75,0.868384074941452,1.3333333333333333,-3.75,stop
2024-07-18,2024,116,True,3.0,0.8571594472186738,1.0769230769230769,-3.0,stop
2024-07-18,2024,126,False,4.0,0.8481138318994044,1.0588235294117647,-4.0,stop
2024-07-18,2024,276,False,5.25,0.924365207995678,0.5862068965517241,-1.5,open_close
2024-07-22,2024,69,False,3.75,0.899284862932062,1.0,-3.75,stop
2024-07-23,2024,79,False,3.25,1.037009982955929,0.7619047619047619,-3.25,stop
2024-07-25,2024,37,False,3.5,0.8864218616567037,1.1875,-3.5,stop
2024-07-25,2024,50,False,2.5,0.9516849370686155,1.0,-2.5,stop
2024-07-25,2024,62,True,4.75,0.9350403632694249,0.7222222222222222,-4.75,stop
2024-07-25,2024,72,True,2.5,0.9657179818887451,1.7857142857142858,-2.5,stop
2024-07-25,2024,99,True,2.0,0.9858227848101265,1.0,-2.0,stop
2024-07-25,2024,127,False,3.25,1.0208978328173375,0.7692307692307693,-3.25,stop
2024-07-25,2024,163,True,3.5,1.1522959550885274,1.8461538461538463,-3.5,stop
2024-07-25,2024,168,True,3.5,0.8311854025775169,1.0,-3.5,stop
2024-07-25,2024,312,False,4.25,0.9071068830442082,1.1875,-4.25,stop
2024-07-30,2024,78,False,2.75,0.964027796702548,1.2857142857142858,-2.75,stop
2024-07-30,2024,79,True,3.75,1.028268551236749,0.7222222222222222,-3.75,stop
2024-07-30,2024,104,False,3.0,0.9605962219598583,2.0,-3.0,stop
2024-07-30,2024,105,True,6.25,1.0107543401444155,0.5,12.5,target
2024-07-30,2024,147,True,6.75,1.035359717122263,0.52,-6.75,stop
2024-07-30,2024,250,True,2.5,0.922425952045134,6.0,-2.5,stop
2024-07-30,2024,252,False,8.75,0.9369836695485111,0.7,-8.75,stop
2024-07-31,2024,197,False,6.5,1.0043909348441926,1.2857142857142858,-6.5,stop
2024-07-31,2024,207,False,6.5,1.0255967788323268,1.0869565217391304,13.0,target
2024-08-01,2024,32,False,4.0,1.188543169173707,0.8461538461538461,-4.0,stop
2024-08-01,2024,59,True,8.5,0.9364032194220874,0.4,17.0,target
2024-08-01,2024,91,False,6.5,1.3146723268771559,0.7666666666666667,-6.5,stop
2024-08-01,2024,103,False,2.5,0.9894087891242491,1.3076923076923077,-2.5,stop
2024-08-01,2024,108,False,3.75,1.0369613085876062,1.125,-3.75,stop
2024-08-01,2024,119,False,7.25,0.932314107018763,0.6666666666666666,-7.25,stop
2024-08-01,2024,144,False,2.25,0.9002781641168289,0.7692307692307693,-2.25,stop
2024-08-01,2024,146,False,2.75,0.9487693188322839,1.0,-2.75,stop
2024-08-01,2024,163,True,2.75,0.899361249112846,0.8125,5.5,target
2024-08-01,2024,174,False,2.25,0.9573342736248237,1.8,-2.25,stop
2024-08-01,2024,188,False,6.25,1.1769974919383734,0.7368421052631579,-6.25,stop
2024-08-01,2024,363,True,16.5,1.1726118500604594,0.5151515151515151,2.5,open_close
2024-08-02,2024,52,True,2.25,0.945264986967854,1.5384615384615385,-2.25,stop
2024-08-02,2024,53,False,5.0,0.9729779411764706,0.65,-5.0,stop
2024-08-02,2024,80,True,7.0,1.1114982578397212,0.90625,-7.0,stop
2024-08-02,2024,82,True,3.5,0.9572758037225042,1.9230769230769231,-3.5,stop
2024-08-02,2024,83,False,4.5,0.9267933421711593,0.96,-4.5,stop
2024-08-02,2024,84,True,6.5,0.9732994278448824,1.0416666666666667,13.0,target
2024-08-02,2024,128,True,7.25,0.9326882625157762,0.6428571428571429,14.5,target
2024-08-02,2024,178,True,6.5,1.0883433779215053,0.4074074074074074,-6.5,stop
2024-08-02,2024,182,True,8.0,0.9163888518469129,0.9696969696969697,-8.0,stop
2024-08-02,2024,187,True,5.0,1.0518754988028731,0.8333333333333334,-5.0,stop
2024-08-02,2024,199,True,7.5,0.9405556417817786,0.7037037037037037,-7.5,stop
2024-08-02,2024,212,False,5.0,0.9743895175699822,1.5,-5.0,stop
2024-08-02,2024,221,True,4.75,0.9731338481338482,0.75,-4.75,stop
2024-08-02,2024,243,False,2.5,0.9745563059525679,1.4285714285714286,-2.5,stop
2024-08-02,2024,246,False,4.5,1.0040400775694893,1.1153846153846154,-4.5,stop
2024-08-05,2024,71,True,4.0,0.9890735260641931,0.875,-4.0,stop
2024-08-05,2024,77,True,5.0,0.9002837454398054,1.3703703703703705,10.0,target
2024-08-05,2024,79,False,5.75,0.9096091205211726,0.8,-5.75,stop
2024-08-05,2024,83,True,7.75,1.1541274817136886,1.3076923076923077,15.5,target
2024-08-05,2024,111,True,3.5,0.9547169811320755,1.9375,7.0,target
2024-08-05,2024,113,False,6.0,1.0756742602775595,0.6363636363636364,12.0,target
2024-08-05,2024,119,True,6.0,1.105195802405938,1.36,-6.0,stop
2024-08-05,2024,123,True,10.0,1.058349146110057,0.5,20.0,target
2024-08-05,2024,137,False,6.25,0.9697468614941346,1.0833333333333333,12.5,target
2024-08-05,2024,149,False,4.75,0.9674087675005738,1.4137931034482758,9.5,target
2024-08-05,2024,155,False,5.75,1.0878835153406137,1.0769230769230769,-5.75,stop
2024-08-05,2024,158,True,8.0,1.0330459770114941,0.8787878787878788,-8.0,stop
2024-08-05,2024,173,True,7.75,0.964451313755796,1.4333333333333333,15.5,target
2024-08-05,2024,181,False,4.0,0.8652858610065046,1.3333333333333333,8.0,target
2024-08-05,2024,191,True,4.5,1.067435283880792,1.25,-4.5,stop
2024-08-05,2024,206,True,6.75,1.0137404580152671,0.8285714285714286,-6.75,stop
2024-08-05,2024,209,True,3.0,0.8934945308002303,0.8947368421052632,6.0,target
2024-08-05,2024,274,True,4.25,0.8793161814488829,1.6470588235294117,-4.25,stop
2024-08-05,2024,288,False,7.5,1.1078888663557087,1.2608695652173914,-7.5,stop
2024-08-05,2024,297,True,6.25,0.9384490787608828,1.2,-6.25,stop
2024-08-05,2024,441,True,2.75,0.7590027700831025,2.2142857142857144,5.5,target
2024-08-05,2024,444,True,3.75,0.9693640724121925,1.45,-3.75,stop
2024-08-06,2024,77,False,4.75,0.9298892988929889,0.96,9.5,target
2024-08-06,2024,125,False,3.5,1.0828897338403043,1.1875,7.0,target
2024-08-07,2024,122,False,4.5,1.0898796886058033,0.95,-4.5,stop
2024-08-07,2024,135,False,4.0,1.2012509197939663,0.9583333333333334,8.0,target
2024-08-12,2024,68,True,5.75,0.9636114494518879,1.2173913043478262,-5.75,stop
2024-08-12,2024,69,False,6.75,0.9609732975193553,0.8214285714285714,13.5,target
2024-08-21,2024,71,False,4.25,0.96966676160638,1.0,8.5,target
2024-08-23,2024,66,False,8.25,1.021956414877929,0.4375,-8.25,stop
2024-08-23,2024,130,False,3.5,0.9556451612903226,1.0526315789473684,-3.5,stop
2024-08-29,2024,134,True,9.0,0.919390891310422,0.42857142857142855,18.0,target
