date,n_ticks,volume,first,last,non_monotonic,out_of_session,price_min,price_max
2024-04-02,215031,1080212,08:30:00,15:14:59,0,0,5762.0,5789.5
2024-04-03,234402,1104927,08:30:00,15:14:59,0,0,5774.0,5807.75
2024-04-04,343679,1612603,08:30:00,15:14:59,0,0,5721.25,5835.5
2024-04-05,359039,1454212,08:30:00,15:14:59,0,0,5733.75,5799.5
2024-04-08,214537,876601,08:30:00,15:14:59,0,0,5772.25,5795.75
2024-04-09,331634,1385174,08:30:00,15:14:59,0,0,5735.25,5801.25
2024-04-10,450326,1814495,08:30:00,15:14:59,0,0,5712.0,5753.5
2024-04-11,326956,1336249,08:30:00,15:14:59,0,0,5708.75,5784.5
2024-04-12,391621,1573873,08:30:00,15:14:59,0,0,5677.0,5745.75
2024-04-15,441695,1755479,08:30:00,15:14:58,0,0,5621.0,5740.0
2024-04-16,453711,1639773,08:30:00,15:14:59,0,0,5605.75,5650.25
2024-04-17,409492,1592942,08:30:00,15:14:59,0,0,5574.0,5646.0
2024-04-18,363509,1407914,08:30:00,15:14:59,0,0,5565.5,5622.25
2024-04-19,486802,1647002,08:30:00,15:14:59,0,0,5518.25,5585.0
2024-04-22,330926,1271454,08:30:00,15:14:57,0,0,5533.0,5603.75
2024-04-23,304339,1099741,08:30:00,15:14:59,0,0,5590.75,5639.75
2024-04-24,342477,1194809,08:30:00,15:14:58,0,0,5609.0,5651.75
2024-04-25,428011,1469900,08:30:00,15:14:59,0,0,5549.25,5658.75
2024-04-26,293340,1094900,08:30:00,15:14:59,0,0,5631.5,5673.5
2024-04-29,255540,964374,08:30:00,15:14:59,0,0,5645.75,5681.25
2024-04-30,356780,1343678,08:30:00,15:14:59,0,0,5581.25,5668.25
2024-05-01,521695,1682056,08:30:00,15:14:59,0,0,5569.25,5653.75
2024-05-02,352749,1267420,08:30:00,15:14:59,0,0,5563.25,5627.75
2024-05-03,356742,1259297,08:30:00,15:14:59,0,0,5653.75,5693.75
2024-05-06,198216,822759,08:30:00,15:14:59,0,0,5701.0,5734.75
2024-05-07,234192,910622,08:30:00,15:14:59,0,0,5732.5,5753.75
2024-05-08,193654,795275,08:30:00,15:14:59,0,0,5718.25,5744.25
2024-05-09,222779,891885,08:30:00,15:14:59,0,0,5731.25,5771.75
2024-05-10,216201,899870,08:30:00,15:14:59,0,0,5759.75,5791.0
2024-05-13,178105,763381,08:30:00,15:14:59,0,0,5760.25,5790.25
2024-05-14,222278,972393,08:30:00,15:14:59,0,0,5768.25,5801.25
2024-05-15,246581,1086801,08:30:00,15:14:59,0,0,5813.75,5864.25
2024-05-16,229345,995742,08:30:00,15:14:59,0,0,5844.0,5876.0
2024-05-17,209287,836009,08:30:00,15:14:59,0,0,5832.75,5855.75
2024-05-20,215521,855390,08:30:00,15:14:59,0,0,5850.75,5875.25
2024-05-21,190455,800744,08:30:00,15:14:59,0,0,5849.5,5874.5
2024-05-22,257168,1020476,08:30:00,15:14:59,0,0,5833.75,5872.0
2024-05-23,454883,1712925,08:30:00,15:14:59,0,0,5800.5,5885.25
2024-05-24,260660,1008429,08:30:00,15:14:59,0,0,5821.75,5856.25
2024-05-28,272130,1124844,08:30:00,15:14:58,0,0,5823.75,5861.75
2024-05-29,287749,1125452,08:30:00,15:14:59,0,0,5805.5,5825.25
2024-05-30,287494,1150929,08:30:00,15:14:59,0,0,5765.25,5804.0
2024-05-31,426108,1965225,08:30:00,15:14:59,0,0,5732.5,5834.0
2024-06-03,389284,1485481,08:30:00,15:14:59,0,0,5773.75,5840.25
2024-06-04,362419,1367601,08:30:00,15:14:59,0,0,5796.5,5839.25
2024-06-05,287563,1133527,08:30:00,15:14:59,0,0,5833.5,5894.0
2024-06-06,274284,1006741,08:30:00,15:14:59,0,0,5872.25,5900.25
2024-06-07,349999,1212952,08:30:00,15:14:58,0,0,5868.0,5912.5
2024-06-10,259022,956829,08:30:00,15:14:59,0,0,5868.0,5902.75
2024-06-11,292203,1160606,08:30:00,15:14:59,0,0,5861.5,5913.25
2024-06-12,402305,1446155,08:30:00,15:14:59,0,0,5943.25,5981.5
2024-06-13,278935,1090867,08:30:00,15:14:59,0,0,5935.5,5972.75
2024-06-14,225209,813559,08:30:00,15:14:59,0,0,5935.5,5965.5
2024-06-17,216074,900348,08:30:00,15:14:59,0,0,5952.25,6023.5
2024-06-18,204727,819215,08:30:00,15:14:59,0,0,6006.0,6025.25
2024-06-20,356723,1273495,08:30:00,15:14:59,0,0,5988.0,6039.25
2024-06-21,289057,1029809,08:30:00,15:14:59,0,0,5981.5,6008.25
2024-06-24,309973,1159053,08:30:00,15:14:58,0,0,5972.75,6021.0
2024-06-25,228669,892342,08:30:00,15:14:58,0,0,5974.25,6002.25
2024-06-26,246370,914420,08:30:00,15:14:59,0,0,5978.75,6011.5
2024-06-27,261100,1006866,08:30:00,15:14:59,0,0,5992.5,6017.5
2024-06-28,375766,1477950,08:30:00,15:14:59,0,0,5973.25,6047.5
2024-07-01,282296,1146293,08:30:00,15:14:59,0,0,5967.0,6002.0
2024-07-02,251863,1032092,08:30:00,15:14:59,0,0,5977.5,6032.25
2024-07-03,139133,580493,08:30:00,12:14:59,0,0,6026.25,6058.25
2024-07-05,219082,900852,08:30:00,15:14:59,0,0,6047.75,6088.5
2024-07-08,183257,772389,08:30:00,15:14:59,0,0,6077.75,6100.0
2024-07-09,209004,867335,08:30:00,15:14:59,0,0,6090.75,6108.25
2024-07-10,207146,970990,08:30:00,15:14:59,0,0,6102.75,6153.0
2024-07-11,405070,1635896,08:30:00,15:14:58,0,0,6092.5,6158.25
2024-07-12,317634,1389886,08:30:00,15:14:59,0,0,6105.0,6170.75
2024-07-15,393789,1457856,08:30:00,15:14:59,0,0,6128.5,6181.25
2024-07-16,352653,1252245,08:30:00,15:14:59,0,0,6152.75,6183.75
2024-07-17,446656,1677960,08:30:00,15:14:59,0,0,6094.25,6135.25
2024-07-18,568154,2185989,08:30:00,15:14:59,0,0,6032.75,6124.25
2024-07-19,456518,1714230,08:30:00,15:14:59,0,0,6004.5,6067.25
2024-07-22,351035,1377270,08:30:00,15:14:59,0,0,6035.25,6078.5
2024-07-23,299259,1143628,08:30:00,15:14:59,0,0,6056.25,6092.25
2024-07-24,416301,1761554,08:30:00,15:14:59,0,0,5924.5,6014.25
2024-07-25,643110,2321517,08:30:00,15:14:58,0,0,5895.0,5995.75
2024-07-26,469756,1661801,08:30:00,15:14:59,0,0,5932.5,5990.75
2024-07-29,412124,1442096,08:30:00,15:14:59,0,0,5943.5,5987.75
2024-07-30,534576,1790943,08:30:00,15:14:59,0,0,5895.5,5990.0
2024-07-31,519782,1693742,08:30:00,15:14:59,0,0,5991.25,6051.0
2024-08-01,755765,2321140,08:30:00,15:14:59,0,0,5907.25,6063.25
2024-08-02,763531,2530673,08:30:00,15:14:59,0,0,5794.25,5879.75
2024-08-05,914818,2282696,08:30:00,15:14:59,0,0,5608.5,5742.0
2024-08-06,588232,1631196,08:30:00,15:14:59,0,0,5684.25,5804.5
2024-08-07,597306,1742307,08:30:00,15:14:59,0,0,5684.75,5821.75
2024-08-08,502336,1426763,08:30:00,15:14:59,0,0,5722.25,5822.75
2024-08-09,385161,1093421,08:30:00,15:14:59,0,0,5787.25,5847.75
2024-08-12,337361,1032394,08:30:00,15:14:59,0,0,5810.25,5859.25
2024-08-13,278404,977858,08:30:00,15:14:59,0,0,5864.0,5923.75
2024-08-14,305113,1022825,08:30:00,15:14:59,0,0,5901.25,5950.25
2024-08-15,278526,1070201,08:30:00,15:14:59,0,0,5988.75,6034.25
2024-08-16,228430,800312,08:30:00,15:14:58,0,0,6010.0,6048.75
2024-08-19,211535,773702,08:30:00,15:14:59,0,0,6036.0,6094.25
2024-08-20,228952,841866,08:30:00,15:14:58,0,0,6070.25,6106.25
2024-08-21,267102,905200,08:30:00,15:14:57,0,0,6076.0,6117.75
2024-08-22,343960,1217283,08:30:00,15:14:59,0,0,6045.25,6127.75
2024-08-23,383550,1221332,08:30:00,15:14:59,0,0,6065.5,6124.75
2024-08-26,266800,928753,08:30:00,15:14:59,0,0,6082.25,6131.5
2024-08-27,236317,814063,08:30:00,15:14:59,0,0,6074.0,6112.0
2024-08-28,323315,1106171,08:30:00,15:14:59,0,0,6040.0,6107.0
2024-08-29,409778,1274113,08:30:00,15:14:59,0,0,6060.5,6126.25
2024-08-30,352352,1289634,08:30:00,15:14:59,0,0,6056.75,6127.5
2024-09-03,438909,1522595,08:30:00,15:14:59,0,0,5979.25,6129.5
2024-09-04,405689,1379842,08:30:00,15:14:59,0,0,5977.5,6027.5
2024-09-05,398681,1398502,08:30:00,15:14:59,0,0,5952.5,6019.75
2024-09-06,542377,1838175,08:30:00,15:14:59,0,0,5872.75,5995.0
2024-09-09,332435,1253669,08:30:00,15:14:59,0,0,5905.0,5955.5
2024-09-10,360257,1223545,08:30:00,15:14:59,0,0,5910.75,5968.5
2024-09-11,512046,1842702,08:30:00,15:14:58,0,0,5874.5,6030.0
2024-09-12,396804,1282534,08:30:00,15:14:59,0,0,6002.75,6069.5
2024-09-13,270691,901403,08:30:00,15:14:59,0,0,6067.5,6104.0
2024-09-16,196606,573621,08:30:00,15:14:59,0,0,6071.25,6104.5
2024-09-17,336995,982648,08:30:00,15:14:57,0,0,6079.5,6138.75
2024-09-18,529994,1318777,08:30:00,15:14:59,0,0,6077.0,6157.5
2024-09-19,352223,1180094,08:30:00,15:14:59,0,0,6150.0,6199.25
2024-09-20,351658,1197432,08:30:00,15:14:59,0,0,6135.25,6176.75
2024-09-23,270846,842781,08:30:00,15:14:59,0,0,6162.75,6186.25
2024-09-24,278088,936900,08:30:00,15:14:59,0,0,6156.5,6196.0
2024-09-25,266140,838856,08:30:00,15:14:59,0,0,6169.75,6200.5
2024-09-26,327052,1052602,08:30:00,15:14:59,0,0,6180.0,6229.0
2024-09-27,281080,975183,08:30:00,15:14:59,0,0,6183.75,6223.25
2024-09-30,331514,1148990,08:30:00,15:14:59,0,0,6158.0,6222.0
2024-10-01,524830,1687810,08:30:00,15:14:59,0,0,6134.75,6211.25
2024-10-02,288350,965901,08:30:00,15:14:59,0,0,6125.75,6174.0
2024-10-03,347821,1137860,08:30:00,15:14:58,0,0,6127.5,6171.75
2024-10-04,331957,1102227,08:30:00,15:14:59,0,0,6151.25,6206.5
2024-10-07,292379,927375,08:30:00,15:14:59,0,0,6136.0,6190.5
2024-10-08,228927,832619,08:30:00,15:14:59,0,0,6165.5,6208.5
2024-10-09,246244,908774,08:30:00,15:14:59,0,0,6195.5,6248.25
2024-10-10,249522,823922,08:30:00,15:14:59,0,0,6213.25,6245.0
2024-10-11,221126,815209,08:30:00,15:14:59,0,0,6225.0,6270.0
2024-10-14,193703,712548,08:30:00,15:14:59,0,0,6274.75,6320.25
2024-10-15,304699,1130110,08:30:00,15:14:59,0,0,6251.75,6315.75
2024-10-16,201725,734855,08:30:00,15:14:59,0,0,6255.0,6294.5
2024-10-17,267118,952096,08:30:00,15:14:59,0,0,6286.5,6326.75
2024-10-18,191002,709253,08:30:00,15:14:59,0,0,6288.25,6317.25
2024-10-21,234040,867752,08:30:00,15:14:59,0,0,6266.75,6310.25
2024-10-22,218753,798452,08:30:00,15:14:59,0,0,6264.0,6306.0
2024-10-23,344114,1235755,08:30:00,15:14:58,0,0,6202.75,6276.5
2024-10-24,271811,951102,08:30:00,15:14:59,0,0,6224.25,6259.5
2024-10-25,325828,1144738,08:30:00,15:14:59,0,0,6236.75,6302.5
2024-10-28,227435,759818,08:30:00,15:14:59,0,0,6261.25,6282.5
2024-10-29,281647,923638,08:30:00,15:14:59,0,0,6239.25,6285.5
2024-10-30,316861,1041871,08:30:00,15:14:59,0,0,6242.0,6288.5
2024-10-31,437181,1551332,08:30:00,15:14:59,0,0,6136.25,6209.0
2024-11-01,365671,1247621,08:30:00,15:14:59,0,0,6154.25,6205.5
2024-11-04,322547,1052098,08:30:00,15:14:59,0,0,6126.0,6173.25
2024-11-05,289499,975985,08:30:00,15:14:59,0,0,6152.25,6223.75
2024-11-06,397122,1261604,08:30:00,15:14:59,0,0,6302.5,6368.75
2024-11-07,285877,972456,08:30:00,15:14:59,0,0,6377.75,6414.75
2024-11-08,255933,871869,08:30:00,15:14:59,0,0,6406.5,6442.25
2024-11-11,231553,829731,08:30:00,15:14:59,0,0,6415.25,6447.0
2024-11-12,303433,1094024,08:30:00,15:14:57,0,0,6388.5,6438.25
2024-11-13,358640,1106041,08:30:00,15:14:59,0,0,6393.5,6437.0
2024-11-14,372137,1260684,08:30:00,15:14:59,0,0,6366.25,6422.25
2024-11-15,427680,1523008,08:30:00,15:14:59,0,0,6278.5,6343.5
2024-11-18,304177,1018598,08:30:00,15:14:59,0,0,6293.0,6334.75
2024-11-19,340498,1147913,08:30:00,15:14:59,0,0,6278.0,6349.25
2024-11-20,412331,1266708,08:30:00,15:14:59,0,0,6281.75,6346.0
2024-11-21,534957,1430964,08:30:00,15:14:59,0,0,6309.0,6386.75
2024-11-22,414197,1230945,08:30:00,15:14:59,0,0,6364.5,6395.25
2024-11-25,404795,1298233,08:30:00,15:14:59,0,0,6384.25,6441.75
2024-11-26,294687,946166,08:30:00,15:14:59,0,0,6413.0,6445.75
2024-11-27,280979,913469,08:30:00,15:14:59,0,0,6402.0,6438.75
2024-11-29,154546,599980,08:30:00,12:14:59,0,0,6420.75,6461.75
2024-12-02,219360,750306,08:30:00,15:14:59,0,0,6451.5,6470.25
2024-12-03,211617,756902,08:30:00,15:14:59,0,0,6449.25,6470.0
2024-12-04,219569,854800,08:30:00,15:14:59,0,0,6474.25,6504.0
2024-12-05,222620,909270,08:30:00,15:14:59,0,0,6484.75,6509.0
2024-12-06,226255,897705,08:30:00,15:14:58,0,0,6491.75,6512.75
2024-12-09,267427,1114068,08:30:00,15:14:59,0,0,6461.75,6499.5
2024-12-10,258063,1089541,08:30:00,15:14:56,0,0,6441.5,6477.0
2024-12-11,221643,979369,08:30:00,15:14:58,0,0,6474.25,6504.25
2024-12-12,298659,1120808,08:30:00,15:14:59,0,0,6457.75,6489.5
2024-12-13,273878,1012127,08:30:00,15:14:59,0,0,6443.0,6486.5
2024-12-16,183416,673471,08:30:00,15:14:59,0,0,6468.0,6495.25
2024-12-17,271722,980760,08:30:00,15:14:59,0,0,6445.75,6469.75
2024-12-18,591578,1937382,08:30:00,15:14:59,0,0,6238.0,6479.5
2024-12-19,488157,1677871,08:30:00,15:14:59,0,0,6263.25,6336.75
2024-12-20,521980,1694112,08:30:00,15:14:59,0,0,6229.75,6382.25
2024-12-23,343801,1088951,08:30:00,15:14:59,0,0,6296.5,6374.5
2024-12-24,142499,497383,08:30:00,12:14:59,0,0,6373.75,6431.0
2024-12-26,235810,716795,08:30:00,15:14:59,0,0,6394.75,6439.0
2024-12-27,445677,1392344,08:30:00,15:14:58,0,0,6314.25,6387.0
2024-12-30,439926,1270179,08:30:00,15:14:59,0,0,6249.75,6324.75
2024-12-31,407155,1130231,08:30:00,15:14:59,0,0,6248.75,6311.75
2025-01-02,604484,1484678,08:30:00,15:14:59,0,0,6206.25,6316.5
2025-01-03,333190,997889,08:30:00,15:14:59,0,0,6265.5,6328.25
2025-01-06,394489,1194791,08:30:00,15:14:59,0,0,6335.5,6399.75
2025-01-07,545059,1530164,08:30:00,15:14:59,0,0,6266.5,6377.0
2025-01-08,510345,1416332,08:30:00,15:14:59,0,0,6248.5,6303.25
2025-01-10,603747,1675277,08:30:00,15:14:59,0,0,6176.75,6253.25
2025-01-13,493290,1405265,08:30:00,15:14:57,0,0,6144.5,6211.0
2025-01-14,557069,1509347,08:30:00,15:14:59,0,0,6174.0,6241.25
2025-01-15,433004,1243555,08:30:00,15:14:59,0,0,6284.0,6332.75
2025-01-16,430499,1207055,08:30:00,15:14:59,0,0,6294.75,6335.75
2025-01-17,341289,1071500,08:30:00,15:14:59,0,0,6344.25,6383.0
2025-01-21,427475,1226435,08:30:00,15:14:59,0,0,6368.0,6424.75
2025-01-22,279099,969520,08:30:00,15:14:59,0,0,6442.75,6467.25
2025-01-23,234723,828365,08:30:00,15:14:59,0,0,6442.75,6485.5
2025-01-24,310848,1008319,08:30:00,15:14:59,0,0,6453.5,6493.75
2025-01-27,576612,1672632,08:30:00,15:14:59,0,0,6328.25,6388.0
2025-01-28,417911,1268757,08:30:00,15:14:59,0,0,6355.0,6437.0
2025-01-29,484538,1290056,08:30:00,15:14:59,0,0,6373.75,6422.75
2025-01-30,454393,1294706,08:30:00,14:59:59,0,0,6388.0,6447.75
2025-01-31,531316,1589746,08:30:00,15:14:59,0,0,6389.25,6479.25
2025-02-03,643643,1644005,08:30:00,15:14:59,0,0,6281.75,6380.75
2025-02-04,314206,987038,08:30:00,15:14:58,0,0,6349.5,6400.25
2025-02-05,296067,941434,08:30:00,15:14:59,0,0,6361.0,6420.75
2025-02-06,297699,945123,08:30:00,15:14:59,0,0,6401.5,6440.0
2025-02-07,539448,1448454,08:30:00,15:14:59,0,0,6372.75,6454.75
2025-02-10,239508,791876,08:30:00,15:14:59,0,0,6399.25,6427.5
2025-02-11,258332,824093,08:30:00,15:14:59,0,0,6395.5,6430.25
2025-02-12,372452,1194411,08:30:00,15:14:59,0,0,6355.25,6416.25
2025-02-13,348856,1112375,08:30:00,15:14:59,0,0,6401.75,6469.5
2025-02-14,227542,789471,08:30:00,15:14:59,0,0,6457.25,6476.75
2025-02-18,291722,945803,08:30:00,15:14:59,0,0,6449.75,6481.0
2025-02-19,256580,871720,08:30:00,15:14:59,0,0,6460.75,6498.0
2025-02-20,368425,1195080,08:30:00,15:14:59,0,0,6434.25,6481.5
2025-02-21,500532,1674772,08:30:00,15:14:59,0,0,6356.0,6464.5
2025-02-24,489637,1491151,08:30:00,15:14:59,0,0,6326.0,6391.5
2025-02-25,635112,1851034,08:30:00,15:14:59,0,0,6255.5,6339.25
2025-02-26,536232,1580376,08:30:00,15:14:59,0,0,6277.0,6355.25
2025-02-27,787705,2170501,08:30:00,15:14:59,0,0,6204.5,6338.75
2025-02-28,807724,2312390,08:30:00,15:14:59,0,0,6179.5,6302.5
2025-03-03,865565,2208320,08:30:00,15:14:59,0,0,6153.25,6328.5
2025-03-04,1032757,2715600,08:30:00,15:14:59,0,0,6075.5,6207.25
2025-03-05,749829,1802755,08:30:00,15:14:59,0,0,6082.25,6201.0
2025-03-06,891745,2129479,08:30:00,15:14:58,0,0,6051.5,6152.75
2025-03-07,747092,1851466,08:30:00,15:14:59,0,0,6004.5,6122.5
2025-03-10,806853,2026157,08:30:00,15:14:59,0,0,5903.0,6042.75
2025-03-11,864523,2048007,08:30:00,15:14:59,0,0,5865.5,5975.25
2025-03-12,627146,1497205,08:30:00,15:14:59,0,0,5881.75,5976.5
2025-03-13,627409,1542627,08:30:00,15:14:57,0,0,5840.75,5935.25
2025-03-14,497940,1290720,08:30:00,15:14:59,0,0,5895.5,5980.25
2025-03-17,313516,691130,08:30:00,15:14:59,0,0,5964.5,6039.0
2025-03-18,412029,1003053,08:30:00,15:14:59,0,0,5930.0,5990.5
2025-03-19,438700,1151195,08:30:00,15:14:59,0,0,5955.0,6049.75
2025-03-20,445998,1249372,08:30:00,15:14:59,0,0,5963.75,6044.5
2025-03-21,429918,1195426,08:30:00,15:14:59,0,0,5931.5,6001.5
2025-03-24,334272,1092928,08:30:00,15:14:59,0,0,6055.25,6104.75
2025-03-25,265876,832029,08:30:00,15:14:59,0,0,6088.75,6116.5
2025-03-26,404944,1253636,08:30:00,15:14:59,0,0,6022.25,6113.75
2025-03-27,432880,1275092,08:30:00,15:14:58,0,0,5999.25,6059.0
2025-03-28,494028,1565095,08:30:00,15:14:59,0,0,5891.0,6010.5
2025-03-31,566003,1749985,08:30:00,15:14:59,0,0,5813.0,5952.0
2025-04-01,521414,1495924,08:30:00,15:14:59,0,0,5879.5,5974.0
2025-04-02,534871,1531200,08:30:00,15:14:59,0,0,5890.0,6040.75
2025-04-03,642889,1783959,08:30:00,15:14:59,0,0,5707.75,5819.75
2025-04-04,992778,2529797,08:30:00,15:14:59,0,0,5367.75,5593.75
2025-04-07,1162442,2393346,08:30:00,15:14:59,0,0,5146.25,5565.75
2025-04-08,831785,1796734,08:30:00,15:14:59,0,0,5219.75,5584.5
2025-04-09,977177,2150270,08:30:00,15:14:59,0,0,5259.25,5799.25
2025-04-10,875253,1832634,08:30:00,15:14:59,0,0,5426.0,5668.25
2025-04-11,559252,1216464,08:30:00,15:14:59,0,0,5530.75,5697.5
2025-04-14,427098,976029,08:30:00,15:14:59,0,0,5670.25,5775.75
2025-04-15,384067,907402,08:30:00,15:14:59,0,0,5698.75,5764.25
2025-04-16,495271,1186664,08:30:00,15:14:59,0,0,5530.25,5680.25
2025-04-17,457479,1013499,08:30:00,15:14:59,0,0,5564.75,5638.75
2025-04-21,357291,978810,08:30:00,15:14:58,0,0,5406.5,5541.75
2025-04-22,480560,1287961,08:30:00,15:14:59,0,0,5515.25,5618.5
2025-04-23,594976,1413499,08:30:00,15:14:59,0,0,5663.0,5779.0
2025-04-24,377080,1096298,08:30:00,15:14:59,0,0,5677.75,5820.75
2025-04-25,389931,1012334,08:30:00,15:14:59,0,0,5759.5,5833.75
2025-04-28,361458,969330,08:30:00,15:14:59,0,0,5771.25,5858.0
2025-04-29,355597,970464,08:30:00,15:14:59,0,0,5807.0,5876.5
2025-04-30,544594,1473924,08:30:00,15:14:59,0,0,5734.75,5895.75
2025-05-01,388280,1081082,08:30:00,15:14:59,0,0,5881.0,5961.75
2025-05-02,356857,1043579,08:30:00,15:14:59,0,0,5942.25,6004.0
2025-05-05,264647,796531,08:30:00,15:14:59,0,0,5934.5,5985.5
2025-05-06,340992,1050183,08:30:00,15:14:58,0,0,5886.25,5951.0
2025-05-07,431014,1126511,08:30:00,15:14:59,0,0,5875.25,5954.25
2025-05-08,385953,1114246,08:30:00,15:14:59,0,0,5932.25,6020.25
2025-05-09,286758,806976,08:30:00,15:14:59,0,0,5941.75,5989.25
2025-05-12,404359,1247853,08:30:00,15:14:59,0,0,6085.0,6155.5
2025-05-13,326672,1055980,08:30:00,15:14:59,0,0,6142.75,6206.25
2025-05-14,331708,957633,08:30:00,15:14:59,0,0,6169.25,6204.25
2025-05-15,339056,1034217,08:30:00,15:14:58,0,0,6163.75,6223.75
2025-05-16,278815,897189,08:30:00,15:14:59,0,0,6204.0,6256.75
2025-05-19,280768,953391,08:30:00,15:14:59,0,0,6191.5,6266.75
2025-05-20,299595,909106,08:30:00,15:14:59,0,0,6206.0,6250.25
2025-05-21,471751,1284603,08:30:00,15:14:58,0,0,6127.0,6235.5
2025-05-22,386506,1113894,08:30:00,15:14:57,0,0,6122.0,6174.25
2025-05-23,398057,1112859,08:30:00,15:14:59,0,0,6059.75,6123.0
2025-05-27,291095,952027,08:30:00,15:14:59,0,0,6147.5,6221.0
2025-05-28,320491,954186,08:30:00,15:14:59,0,0,6172.5,6231.75
2025-05-29,383953,1039325,08:30:00,15:14:59,0,0,6163.25,6235.5
2025-05-30,453763,1334959,08:30:00,15:14:59,0,0,6132.5,6212.0
2025-06-02,337856,959149,08:30:00,15:14:59,0,0,6149.75,6232.25
2025-06-03,281441,938998,08:30:00,15:14:59,0,0,6217.5,6270.5
2025-06-04,291379,881991,08:30:00,15:14:59,0,0,6253.5,6278.25
2025-06-05,489512,1312140,08:30:00,15:14:59,0,0,6208.0,6288.25
2025-06-06,342545,1010506,08:30:00,15:14:59,0,0,6263.75,6304.25
2025-06-09,215290,710677,08:30:00,15:14:59,0,0,6279.25,6307.0
2025-06-10,269121,825952,08:30:00,15:14:59,0,0,6284.25,6328.75
2025-06-11,390289,1206291,08:30:00,15:14:59,0,0,6285.5,6344.0
2025-06-12,284907,912025,08:30:00,15:14:59,0,0,6287.75,6330.5
2025-06-13,403129,1054439,08:30:00,15:14:59,0,0,6244.5,6309.0
2025-06-16,237697,648312,08:30:00,15:14:58,0,0,6293.75,6336.5
2025-06-17,311883,951973,08:30:00,15:14:59,0,0,6257.75,6308.75
2025-06-18,330488,954963,08:30:00,15:14:59,0,0,6253.75,6301.25
2025-06-20,402006,1186181,08:30:00,15:14:59,0,0,6197.0,6298.5
2025-06-23,356355,1091501,08:30:00,15:14:59,0,0,6220.75,6309.0
2025-06-24,220145,758923,08:30:00,15:14:59,0,0,6336.5,6382.75
2025-06-25,214074,740278,08:30:00,15:14:59,0,0,6358.25,6387.75
2025-06-26,232314,830579,08:30:00,15:14:59,0,0,6386.75,6427.5
2025-06-27,325000,1108812,08:30:00,15:14:59,0,0,6410.75,6466.5
2025-06-30,284188,1075902,08:30:00,15:14:59,0,0,6451.75,6493.0
2025-07-01,325459,1099508,08:30:00,15:14:59,0,0,6455.0,6489.0
2025-07-02,232955,809787,08:30:00,15:14:59,0,0,6465.75,6504.0
2025-07-03,142043,539274,08:30:00,12:14:59,0,0,6520.25,6560.75
2025-07-04,13368,33215,08:30:00,11:59:59,0,0,6506.75,6520.25
2025-07-07,328270,1040750,08:30:00,15:14:59,0,0,6473.75,6537.25
2025-07-08,279611,906283,08:30:00,15:14:57,0,0,6490.0,6516.25
2025-07-09,270708,965699,08:30:00,15:14:59,0,0,6503.5,6542.75
2025-07-10,216737,758441,08:30:00,15:14:59,0,0,6523.5,6563.0
2025-07-11,241480,820397,08:30:00,15:14:57,0,0,6506.0,6540.25
2025-07-14,215717,736543,08:30:00,15:14:59,0,0,6508.0,6542.5
2025-07-15,290602,1002292,08:30:00,15:14:59,0,0,6503.75,6569.25
2025-07-16,400257,1245915,08:30:00,15:14:59,0,0,6468.5,6536.25
2025-07-17,227985,834826,08:30:00,15:14:59,0,0,6529.5,6573.0
2025-07-18,243757,825309,08:30:00,15:14:58,0,0,6550.75,6581.0
2025-07-21,205418,777851,08:30:00,15:14:59,0,0,6568.5,6601.5
2025-07-22,274212,957924,08:30:00,15:14:59,0,0,6546.25,6581.25
2025-07-23,294062,972780,08:30:00,15:14:59,0,0,6581.0,6633.5
2025-07-24,255385,875664,08:30:00,15:14:59,0,0,6623.75,6645.75
2025-07-25,181498,649019,08:30:00,15:14:59,0,0,6630.0,6658.5
2025-07-28,212589,760293,08:30:00,15:14:59,0,0,6636.25,6661.75
2025-07-29,281949,963678,08:30:00,15:14:59,0,0,6623.75,6667.5
2025-07-30,358638,1093878,08:30:00,15:14:59,0,0,6594.25,6662.75
2025-07-31,487580,1522038,08:30:00,15:14:59,0,0,6585.75,6678.5
2025-08-01,627962,1806249,08:30:00,15:14:59,0,0,6467.0,6539.0
2025-08-04,289125,1003058,08:30:00,15:14:59,0,0,6529.5,6593.0
2025-08-05,384460,1175534,08:30:00,15:14:59,0,0,6543.0,6599.25
2025-08-06,306648,1006688,08:30:00,15:14:58,0,0,6553.25,6607.0
2025-08-07,395801,1209769,08:30:00,15:14:59,0,0,6562.0,6642.0
2025-08-08,281330,998187,08:30:00,15:14:59,0,0,6607.25,6652.75
2025-08-11,257374,903179,08:30:00,15:14:59,0,0,6615.0,6659.0
2025-08-12,304919,994186,08:30:00,15:14:59,0,0,6636.0,6697.5
2025-08-13,272308,922693,08:30:00,15:14:59,0,0,6694.25,6730.0
2025-08-14,294036,960783,08:30:00,15:14:59,0,0,6690.25,6723.5
2025-08-15,273001,889657,08:30:00,15:14:58,0,0,6689.0,6725.5
2025-08-18,210647,709613,08:30:00,15:14:59,0,0,6684.75,6702.75
2025-08-19,306366,1057152,08:30:00,15:14:59,0,0,6646.75,6703.75
2025-08-20,435967,1365261,08:30:00,15:14:59,0,0,6590.25,6658.25
2025-08-21,337469,1006229,08:30:00,15:14:59,0,0,6597.75,6639.75
2025-08-22,418330,1212239,08:30:00,15:14:57,0,0,6630.0,6723.75
2025-08-25,222211,760972,08:30:00,15:14:58,0,0,6680.5,6710.25
