date,short,en,st,rk,tg,sig_j,res,pnl,year
2022-10-21,False,4481.75,4472.0,9.75,4501.25,9,eb_scr,-4.25,2022
2022-10-21,False,4493.0,4487.25,5.75,4504.5,110,target,11.5,2022
2022-10-21,False,4504.75,4498.25,6.5,4517.75,129,stop,-6.75,2022
2022-10-21,True,4513.5,4521.75,8.25,4497.0,190,rev,-5.25,2022
2022-10-21,False,4518.75,4511.25,7.5,4533.75,191,eb_scr,-1.25,2022
2022-10-21,True,4530.75,4534.0,3.25,4524.25,205,stop,-3.25,2022
2022-10-24,True,4605.75,4613.5,7.75,4590.25,29,target,15.5,2022
2022-10-25,False,4667.25,4661.75,5.5,4678.25,194,rev,-2.75,2022
2022-10-25,True,4664.5,4672.25,7.75,4649.0,195,open,9.0,2022
2022-10-26,False,4666.0,4659.25,6.75,4679.5,38,rev,-3.5,2022
2022-10-26,True,4662.5,4666.75,4.25,4654.0,39,target,8.5,2022
2022-10-27,False,4647.5,4642.75,4.75,4657.0,170,stop,-4.75,2022
2022-10-27,True,4610.5,4624.75,14.25,4582.0,240,target,28.5,2022
2022-10-31,False,4691.5,4687.25,4.25,4700.0,102,target,8.5,2022
2022-11-02,False,4659.5,4643.75,15.75,4691.0,106,target,31.5,2022
2022-11-02,True,4682.75,4694.0,11.25,4660.25,111,stop,-11.25,2022
2022-11-02,False,4690.25,4681.25,9.0,4708.25,112,rev,7.5,2022
2022-11-02,True,4697.75,4704.0,6.25,4685.25,115,stop,-6.25,2022
2022-11-02,False,4683.25,4676.5,6.75,4696.75,146,eb_scr,-1.25,2022
2022-11-02,True,4670.25,4683.75,13.5,4643.25,173,rev,-4.0,2022
2022-11-02,False,4674.25,4662.75,11.5,4697.25,176,stop,-12.25,2022
2022-11-02,False,4652.5,4645.25,7.25,4667.0,182,target,14.5,2022
2022-11-02,False,4665.0,4659.0,6.0,4677.0,210,eb_scr,-2.25,2022
2022-11-02,False,4647.75,4644.0,3.75,4655.25,218,stop,-4.0,2022
2022-11-02,False,4641.0,4628.25,12.75,4666.5,248,eb_scr,-4.25,2022
2022-11-02,True,4649.0,4653.25,4.25,4640.5,254,stop,-4.5,2022
2022-11-02,False,4653.75,4645.5,8.25,4670.25,255,stop,-8.25,2022
2022-11-02,True,4645.75,4656.0,10.25,4625.25,256,target,20.5,2022
2022-11-02,False,4613.75,4609.75,4.0,4621.75,271,stop,-4.5,2022
2022-11-02,True,4610.0,4615.5,5.5,4599.0,272,target,11.0,2022
2022-11-02,False,4588.25,4585.5,2.75,4593.75,281,target,5.5,2022
2022-11-02,False,4593.75,4585.5,8.25,4610.25,282,rev,-3.0,2022
2022-11-02,True,4590.75,4595.5,4.75,4581.25,283,stop,-4.75,2022
2022-11-03,False,4531.25,4522.5,8.75,4548.75,25,stop,-9.0,2022
2022-11-15,False,4790.5,4785.0,5.5,4801.5,141,rev,5.0,2022
2022-11-15,True,4795.5,4798.5,3.0,4789.5,143,target,6.0,2022
2022-11-15,False,4787.75,4779.75,8.0,4803.75,146,stop,-8.25,2022
2022-11-15,True,4780.0,4788.5,8.5,4763.0,147,rev,-1.5,2022
2022-11-15,False,4781.5,4778.5,3.0,4787.5,148,target,6.0,2022
2022-11-15,True,4785.5,4790.75,5.25,4775.0,152,rev,4.25,2022
2022-11-15,False,4781.25,4775.0,6.25,4793.75,155,rev,-1.5,2022
2022-11-15,True,4779.75,4784.0,4.25,4771.25,156,stop,-4.25,2022
2022-11-15,False,4781.25,4773.0,8.25,4797.75,159,rev,-3.0,2022
2022-11-15,True,4778.25,4785.75,7.5,4763.25,160,rev,4.25,2022
2022-11-15,False,4774.0,4767.5,6.5,4787.0,164,rev,-4.25,2022
2022-11-15,True,4769.75,4777.25,7.5,4754.75,165,rev,-1.0,2022
2022-11-15,False,4770.75,4764.25,6.5,4783.75,166,target,13.0,2022
2022-11-15,True,4782.0,4785.5,3.5,4775.0,170,stop,-3.5,2022
2022-11-15,True,4785.25,4790.75,5.5,4774.25,171,stop,-6.25,2022
2022-11-15,False,4792.0,4780.75,11.25,4814.5,174,rev,-3.5,2022
2022-11-15,True,4788.5,4793.5,5.0,4778.5,175,target,10.0,2022
2022-11-15,False,4782.0,4777.75,4.25,4790.5,177,stop,-4.5,2022
2022-11-15,False,4780.25,4775.75,4.5,4789.25,178,eb_scr,-1.5,2022
2022-11-15,True,4795.5,4804.25,8.75,4778.0,203,stop,-9.25,2022
2022-11-30,True,4777.5,4784.75,7.25,4763.0,98,rev,0.25,2022
2022-11-30,False,4777.25,4770.75,6.5,4790.25,100,rev,5.0,2022
2022-11-30,True,4782.25,4788.5,6.25,4769.75,105,rev,1.75,2022
2022-11-30,False,4780.5,4770.25,10.25,4801.0,110,target,20.5,2022
2022-11-30,False,4786.0,4777.75,8.25,4802.5,127,target,16.5,2022
2022-11-30,True,4841.0,4847.5,6.5,4828.0,165,stop,-6.5,2022
2022-11-30,False,4886.75,4882.25,4.5,4895.75,252,rev,-3.25,2022
2022-11-30,True,4883.5,4888.75,5.25,4873.0,256,rev,-2.5,2022
2022-11-30,False,4886.0,4880.25,5.75,4897.5,258,open,6.0,2022
2022-12-07,False,4739.5,4731.75,7.75,4755.0,45,rev,-4.25,2022
2022-12-07,True,4735.25,4743.0,7.75,4719.75,47,rev,-3.0,2022
2022-12-07,False,4738.25,4733.75,4.5,4747.25,48,target,9.0,2022
2022-12-13,False,4805.5,4800.25,5.25,4816.0,170,target,10.5,2022
2022-12-13,False,4800.75,4797.75,3.0,4806.75,182,stop,-3.0,2022
2022-12-14,False,4829.75,4822.25,7.5,4844.75,94,eb_scr,-4.5,2022
2022-12-14,True,4795.25,4801.25,6.0,4783.25,177,target,12.0,2022
2022-12-14,True,4813.5,4819.25,5.75,4802.0,197,eb_scr,-4.75,2022
2022-12-14,True,4829.0,4834.0,5.0,4819.0,207,stop,-5.0,2022
2022-12-14,False,4825.75,4819.75,6.0,4837.75,215,stop,-6.0,2022
2022-12-15,True,4696.75,4701.5,4.75,4687.25,226,eb_scr,-2.25,2022
2022-12-16,False,4672.0,4666.25,5.75,4683.5,16,eb_scr,0.5,2022
2022-12-22,False,4638.0,4634.75,3.25,4644.5,3,stop,-3.25,2022
2023-01-04,False,4624.75,4620.25,4.5,4633.75,42,eb_scr,-3.25,2023
2023-01-04,False,4660.0,4645.5,14.5,4689.0,151,stop,-14.75,2023
2023-01-05,True,4619.5,4625.25,5.75,4608.0,41,target,11.5,2023
2023-01-05,True,4603.5,4610.0,6.5,4590.5,121,stop,-6.5,2023
2023-01-05,False,4612.75,4602.25,10.5,4633.75,122,stop,-10.5,2023
2023-01-06,True,4628.75,4636.0,7.25,4614.25,47,eb_scr,-5.0,2023
2023-01-06,True,4644.25,4646.5,2.25,4639.75,71,eb_scr,0.75,2023
2023-01-10,False,4687.5,4679.0,8.5,4704.5,2,stop,-8.5,2023
2023-01-10,False,4681.5,4677.5,4.0,4689.5,24,eb_scr,-1.0,2023
2023-01-23,True,4811.25,4814.25,3.0,4805.25,59,eb_scr,-2.0,2023
2023-01-24,True,4794.25,4798.0,3.75,4786.75,19,eb_scr,-2.5,2023
2023-01-24,True,4797.25,4801.0,3.75,4789.75,46,target,7.5,2023
2023-01-24,False,4814.25,4800.75,13.5,4841.25,165,open,1.0,2023
2023-01-26,True,4800.75,4806.5,5.75,4789.25,71,eb_scr,-1.75,2023
2023-01-31,True,4858.5,4863.0,4.5,4849.5,156,open,2.0,2023
2023-02-01,True,4891.25,4896.25,5.0,4881.25,162,stop,-5.0,2023
2023-02-01,False,4909.5,4903.75,5.75,4921.0,191,rev,-2.5,2023
2023-02-01,True,4907.0,4910.75,3.75,4899.5,192,stop,-3.75,2023
2023-02-03,True,4914.75,4918.25,3.5,4907.75,1,stop,-3.5,2023
2023-02-03,False,4918.0,4912.0,6.0,4930.0,2,target,12.0,2023
2023-02-03,False,4928.5,4919.75,8.75,4946.0,41,eb_scr,-3.0,2023
2023-02-03,True,4946.75,4951.5,4.75,4937.25,71,stop,-4.75,2023
2023-02-06,True,4901.25,4904.5,3.25,4894.75,74,target,6.5,2023
2023-02-07,False,4896.75,4892.75,4.0,4904.75,84,target,8.0,2023
2023-02-07,False,4913.25,4900.75,12.5,4938.25,89,rev,9.5,2023
2023-02-07,True,4922.75,4926.0,3.25,4916.25,100,stop,-3.25,2023
2023-02-07,False,4937.75,4933.75,4.0,4945.75,124,stop,-4.0,2023
2023-02-07,True,4935.0,4940.75,5.75,4923.5,126,rev,3.25,2023
2023-02-07,False,4931.75,4926.75,5.0,4941.75,130,stop,-5.25,2023
2023-02-07,False,4924.25,4921.25,3.0,4930.25,141,stop,-5.25,2023
2023-02-07,True,4917.5,4924.75,7.25,4903.0,142,rev,7.0,2023
2023-02-07,False,4910.5,4906.5,4.0,4918.5,155,stop,-4.0,2023
2023-02-07,True,4884.0,4889.25,5.25,4873.5,168,rev,-0.5,2023
2023-02-07,False,4884.5,4880.0,4.5,4893.5,170,stop,-4.5,2023
2023-02-09,False,4915.25,4913.0,2.25,4919.75,47,stop,-2.25,2023
2023-02-09,False,4910.25,4908.25,2.0,4914.25,68,stop,-2.0,2023
2023-02-10,True,4866.0,4872.5,6.5,4853.0,51,eb_scr,-3.25,2023
2023-02-14,False,4908.0,4904.5,3.5,4915.0,80,stop,-3.5,2023
2023-02-14,True,4902.0,4908.5,6.5,4889.0,81,target,13.0,2023
2023-02-14,False,4888.5,4883.0,5.5,4899.5,94,target,11.0,2023
2023-02-14,False,4882.5,4880.5,2.0,4886.5,134,stop,-2.0,2023
2023-02-14,True,4879.0,4884.0,5.0,4869.0,135,rev,-1.25,2023
2023-02-14,False,4880.25,4876.75,3.5,4887.25,138,stop,-3.5,2023
2023-02-16,False,4905.0,4895.5,9.5,4924.0,174,rev,-2.25,2023
2023-02-16,True,4902.75,4906.5,3.75,4895.25,175,target,7.5,2023
2023-03-01,False,4738.25,4733.0,5.25,4748.75,28,stop,-5.25,2023
2023-03-01,True,4721.0,4724.0,3.0,4715.0,94,target,6.0,2023
2023-03-07,True,4812.0,4817.75,5.75,4800.5,16,target,11.5,2023
2023-03-07,False,4803.5,4798.75,4.75,4813.0,21,rev,-2.25,2023
2023-03-07,True,4801.25,4804.5,3.25,4794.75,22,rev,-1.5,2023
2023-03-07,False,4802.75,4798.75,4.0,4810.75,23,stop,-4.0,2023
2023-03-07,True,4795.75,4798.75,3.0,4789.75,142,target,6.0,2023
2023-03-08,False,4754.5,4750.0,4.5,4763.5,22,rev,-2.5,2023
2023-03-08,True,4752.0,4757.0,5.0,4742.0,23,rev,3.0,2023
2023-03-08,False,4749.0,4745.5,3.5,4756.0,25,eb_scr,-1.0,2023
2023-03-09,False,4689.75,4680.75,9.0,4707.75,201,rev,8.75,2023
2023-03-09,True,4698.5,4703.5,5.0,4688.5,213,rev,-2.5,2023
2023-03-09,False,4701.0,4695.75,5.25,4711.5,214,stop,-5.25,2023
2023-03-10,False,4681.75,4678.75,3.0,4687.75,133,eb_scr,-1.0,2023
2023-03-13,True,4590.75,4595.0,4.25,4582.25,2,rev,-3.75,2023
2023-03-13,False,4594.5,4582.75,11.75,4618.0,4,eb_scr,-5.25,2023
2023-03-13,True,4638.75,4642.0,3.25,4632.25,115,stop,-3.25,2023
2023-03-13,False,4657.5,4650.75,6.75,4671.0,145,eb_scr,-0.25,2023
2023-03-13,True,4663.0,4669.5,6.5,4650.0,170,target,13.0,2023
2023-03-14,True,4677.75,4683.5,5.75,4666.25,2,stop,-5.75,2023
2023-03-15,True,4630.25,4634.0,3.75,4622.75,1,stop,-3.75,2023
2023-03-15,True,4635.0,4641.25,6.25,4622.5,10,stop,-6.25,2023
2023-03-15,True,4661.0,4665.75,4.75,4651.5,224,rev,-1.25,2023
2023-03-15,False,4662.25,4659.0,3.25,4668.75,225,stop,-5.5,2023
2023-03-15,True,4657.0,4664.5,7.5,4642.0,226,rev,-2.25,2023
2023-03-15,False,4659.25,4654.75,4.5,4668.25,227,rev,-2.25,2023
2023-03-15,True,4657.0,4665.0,8.0,4641.0,229,rev,1.0,2023
2023-03-15,False,4656.0,4652.5,3.5,4663.0,231,eb_scr,-1.75,2023
2023-03-15,True,4653.25,4658.5,5.25,4642.75,274,eb_scr,-3.25,2023
2023-03-15,True,4664.0,4666.5,2.5,4659.0,309,stop,-2.5,2023
2023-03-16,True,4699.75,4706.25,6.5,4686.75,104,eb_scr,-3.25,2023
2023-03-22,True,4769.25,4776.5,7.25,4754.75,151,target,14.5,2023
2023-03-22,False,4756.75,4750.5,6.25,4769.25,161,stop,-6.25,2023
2023-03-22,True,4779.75,4784.0,4.25,4771.25,182,stop,-4.75,2023
2023-03-22,False,4709.75,4704.5,5.25,4720.25,226,eb_scr,-0.75,2023
2023-03-23,True,4721.75,4730.5,8.75,4704.25,183,target,17.5,2023
2023-03-23,False,4714.0,4711.75,2.25,4718.5,246,eb_scr,-1.75,2023
2023-03-31,False,4875.25,4872.25,3.0,4881.25,130,open,0.5,2023
2023-05-02,False,4849.5,4845.75,3.75,4857.0,74,stop,-3.75,2023
2023-05-03,False,4874.5,4868.75,5.75,4886.0,142,target,11.5,2023
2023-05-03,True,4867.0,4872.0,5.0,4857.0,176,eb_scr,-0.75,2023
2023-05-04,False,4809.75,4804.5,5.25,4820.25,45,rev,1.0,2023
2023-05-04,True,4810.75,4816.75,6.0,4798.75,47,eb_scr,-3.75,2023
2023-05-04,True,4814.25,4820.0,5.75,4802.75,73,eb_scr,-0.25,2023
2023-05-17,True,4881.5,4885.5,4.0,4873.5,44,target,8.0,2023
2023-05-18,False,4917.25,4912.25,5.0,4927.25,76,target,10.0,2023
2023-05-19,False,4953.25,4947.75,5.5,4964.25,47,rev,-1.75,2023
2023-05-19,True,4951.5,4955.25,3.75,4944.0,48,target,7.5,2023
2023-05-19,False,4948.25,4943.5,4.75,4957.75,51,stop,-4.75,2023
2023-05-30,True,4969.75,4974.0,4.25,4961.25,5,eb_scr,-0.25,2023
2023-05-31,True,4935.5,4941.75,6.25,4923.0,17,rev,-0.0,2023
2023-05-31,False,4935.5,4931.5,4.0,4943.5,19,rev,-2.5,2023
2023-05-31,True,4933.0,4936.75,3.75,4925.5,20,eb_scr,0.75,2023
2023-06-05,True,5038.5,5041.5,3.0,5032.5,27,target,6.0,2023
2023-06-05,False,5035.25,5032.0,3.25,5041.75,30,eb_scr,-1.25,2023
2023-06-07,True,5031.25,5033.5,2.25,5026.75,2,stop,-2.25,2023
2023-06-07,False,5032.75,5029.0,3.75,5040.25,40,stop,-3.75,2023
2023-06-07,True,5019.0,5020.75,1.75,5015.5,107,rev,-1.0,2023
2023-06-07,False,5020.0,5018.25,1.75,5023.5,108,eb_scr,0.25,2023
2023-06-09,False,5045.0,5041.75,3.25,5051.5,1,target,6.5,2023
2023-06-09,False,5042.0,5039.5,2.5,5047.0,70,stop,-2.5,2023
2023-06-13,True,5106.5,5108.75,2.25,5102.0,15,eb_scr,-1.5,2023
2023-06-14,False,5098.75,5094.0,4.75,5108.25,93,stop,-4.75,2023
2023-06-14,False,5103.0,5097.75,5.25,5113.5,185,target,10.5,2023
2023-06-14,False,5108.5,5102.25,6.25,5121.0,199,stop,-6.25,2023
2023-06-16,True,5180.5,5184.0,3.5,5173.5,4,target,7.0,2023
2023-06-30,True,5174.5,5181.5,7.0,5160.5,130,eb_scr,-3.0,2023
2023-07-12,False,5195.25,5193.0,2.25,5199.75,70,stop,-2.25,2023
2023-07-12,True,5192.75,5196.0,3.25,5186.25,71,rev,-2.75,2023
2023-07-12,False,5195.5,5191.25,4.25,5204.0,72,stop,-4.25,2023
2023-07-14,True,5230.25,5233.5,3.25,5223.75,134,open,-0.0,2023
2023-07-19,False,5288.5,5283.75,4.75,5298.0,48,target,9.5,2023
2023-07-19,True,5298.75,5302.75,4.0,5290.75,74,target,8.0,2023
2023-07-19,False,5289.0,5285.25,3.75,5296.5,91,stop,-3.75,2023
2023-07-26,False,5276.75,5272.0,4.75,5286.25,124,stop,-4.75,2023
2023-07-26,True,5271.75,5277.25,5.5,5260.75,125,eb_scr,-1.5,2023
2023-07-27,False,5308.5,5303.5,5.0,5318.5,93,stop,-5.0,2023
2023-08-10,False,5207.25,5199.75,7.5,5222.25,1,rev,2.25,2023
2023-08-10,True,5209.5,5213.0,3.5,5202.5,5,rev,0.25,2023
2023-08-10,False,5209.25,5205.25,4.0,5217.25,7,target,8.0,2023
2023-08-10,False,5210.75,5207.0,3.75,5218.25,80,target,7.5,2023
2023-08-10,False,5207.5,5202.5,5.0,5217.5,100,stop,-5.0,2023
2023-08-10,True,5190.5,5193.75,3.25,5184.0,134,rev,-1.75,2023
2023-08-10,False,5192.25,5188.25,4.0,5200.25,135,stop,-4.0,2023
2023-08-10,False,5183.5,5181.0,2.5,5188.5,155,target,5.0,2023
2023-08-10,False,5180.75,5178.75,2.0,5184.75,173,target,4.0,2023
2023-08-11,True,5166.5,5170.0,3.5,5159.5,28,eb_scr,-2.0,2023
2023-08-24,False,5116.5,5112.5,4.0,5124.5,78,eb_scr,-1.25,2023
2023-08-24,True,5077.5,5081.75,4.25,5069.0,204,eb_scr,0.75,2023
2023-08-25,False,5097.75,5091.25,6.5,5110.75,24,stop,-6.5,2023
2023-08-25,False,5094.0,5091.0,3.0,5100.0,33,stop,-3.0,2023
2023-08-25,True,5103.0,5106.5,3.5,5096.0,45,stop,-3.5,2023
2023-08-25,True,5116.75,5121.25,4.5,5107.75,51,target,9.0,2023
2023-08-25,False,5095.25,5092.75,2.5,5100.25,58,stop,-2.75,2023
2023-08-25,True,5093.25,5098.5,5.25,5082.75,59,rev,-2.25,2023
2023-08-25,False,5095.5,5091.25,4.25,5104.0,60,rev,1.0,2023
2023-08-25,True,5096.5,5099.0,2.5,5091.5,61,target,5.0,2023
2023-08-25,False,5088.75,5085.25,3.5,5095.75,65,stop,-4.0,2023
2023-08-25,False,5079.25,5075.25,4.0,5087.25,82,target,8.0,2023
2023-08-25,True,5066.5,5071.75,5.25,5056.0,93,rev,-1.25,2023
2023-08-25,False,5067.75,5065.25,2.5,5072.75,94,eb_scr,-0.5,2023
2023-08-25,False,5080.0,5075.25,4.75,5089.5,151,target,9.5,2023
2023-08-29,False,5156.25,5152.0,4.25,5164.75,20,eb_scr,-2.0,2023
2023-08-31,False,5211.0,5205.75,5.25,5221.5,139,open,0.0,2023
2023-09-01,False,5219.75,5215.0,4.75,5229.25,34,target,9.5,2023
2023-09-06,False,5175.5,5171.0,4.5,5184.5,21,rev,-2.0,2023
2023-09-06,True,5173.5,5177.0,3.5,5166.5,22,target,7.0,2023
2023-09-20,True,5126.75,5134.75,8.0,5110.75,70,rev,1.25,2023
2023-09-20,False,5125.5,5121.75,3.75,5133.0,72,target,7.5,2023
2023-09-20,True,5139.75,5142.75,3.0,5133.75,97,stop,-3.0,2023
2023-09-20,True,5098.25,5104.0,5.75,5086.75,152,eb_scr,-0.5,2023
2023-09-21,True,5059.25,5062.75,3.5,5052.25,1,eb_scr,-1.25,2023
2023-09-21,True,5016.75,5019.5,2.75,5011.25,192,eb_scr,0.75,2023
2023-10-03,False,4940.75,4938.5,2.25,4945.25,38,stop,-2.25,2023
2023-10-03,False,4923.75,4917.5,6.25,4936.25,65,eb_scr,-2.25,2023
2023-10-05,True,4928.0,4930.25,2.25,4923.5,142,eb_scr,-1.0,2023
2023-10-06,True,4949.75,4952.75,3.0,4943.75,118,stop,-3.0,2023
2023-10-06,True,4968.0,4971.5,3.5,4961.0,136,stop,-3.5,2023
2023-10-06,True,4980.25,4983.75,3.5,4973.25,145,target,7.0,2023
2023-10-10,False,5046.0,5041.75,4.25,5054.5,101,rev,-1.75,2023
2023-10-10,True,5044.25,5048.0,3.75,5036.75,104,rev,-1.25,2023
2023-10-10,False,5045.5,5041.25,4.25,5054.0,105,eb_scr,-2.75,2023
2023-10-12,False,5021.5,5018.25,3.25,5028.0,129,stop,-3.25,2023
2023-10-13,False,5005.25,5002.0,3.25,5011.75,138,stop,-3.25,2023
2023-10-16,False,5034.25,5029.25,5.0,5044.25,114,target,10.0,2023
2023-10-17,False,5035.5,5032.0,3.5,5042.5,146,eb_scr,-2.5,2023
2023-10-18,False,5003.75,4994.75,9.0,5021.75,144,target,18.0,2023
2023-10-19,False,4979.25,4973.0,6.25,4991.75,99,target,12.5,2023
2023-10-19,True,5001.75,5006.0,4.25,4993.25,110,rev,4.75,2023
2023-10-19,False,4997.0,4993.25,3.75,5004.5,113,stop,-3.75,2023
2023-10-19,True,4992.0,4999.0,7.0,4978.0,114,rev,-2.0,2023
2023-10-19,False,4994.0,4987.75,6.25,5006.5,116,stop,-6.25,2023
2023-10-19,True,5007.0,5010.75,3.75,4999.5,133,target,7.5,2023
2023-10-19,False,4992.0,4988.5,3.5,4999.0,140,stop,-3.5,2023
2023-10-19,True,4989.0,4992.75,3.75,4981.5,141,rev,2.25,2023
2023-10-19,False,4986.75,4982.5,4.25,4995.25,143,rev,-1.75,2023
2023-10-19,True,4985.0,4988.0,3.0,4979.0,144,target,6.0,2023
2023-10-19,False,4980.75,4977.25,3.5,4987.75,150,stop,-3.5,2023
2023-10-19,True,4976.75,4982.75,6.0,4964.75,151,target,12.0,2023
2023-10-19,False,4963.5,4960.0,3.5,4970.5,157,stop,-3.5,2023
2023-10-19,False,4963.0,4959.75,3.25,4969.5,160,stop,-3.5,2023
2023-10-19,True,4960.75,4964.0,3.25,4954.25,163,stop,-3.25,2023
2023-10-19,False,4963.0,4959.25,3.75,4970.5,164,target,7.5,2023
2023-10-19,True,4971.25,4976.75,5.5,4960.25,171,rev,-0.0,2023
2023-10-19,False,4971.25,4965.75,5.5,4982.25,175,rev,6.75,2023
2023-10-19,True,4978.0,4981.0,3.0,4972.0,181,stop,-3.0,2023
2023-10-19,False,4983.25,4976.75,6.5,4996.25,182,rev,-2.25,2023
2023-10-19,True,4981.0,4988.5,7.5,4966.0,185,stop,-7.5,2023
2023-10-19,True,4988.5,4990.75,2.25,4984.0,189,stop,-2.25,2023
2023-10-19,True,4990.5,4997.25,6.75,4977.0,193,rev,-2.75,2023
2023-10-19,False,4993.25,4988.25,5.0,5003.25,194,rev,-1.0,2023
2023-10-19,True,4992.25,4994.5,2.25,4987.75,195,stop,-2.25,2023
2023-10-19,True,5000.75,5003.25,2.5,4995.75,201,target,5.0,2023
2023-10-19,False,5001.0,4992.75,8.25,5017.5,214,stop,-8.25,2023
2023-10-20,False,4938.25,4931.0,7.25,4952.75,30,eb_scr,-2.75,2023
2023-10-20,True,4925.5,4929.0,3.5,4918.5,166,target,7.0,2023
2023-10-20,True,4889.0,4893.5,4.5,4880.0,257,stop,-4.5,2023
2023-10-23,True,4876.0,4879.0,3.0,4870.0,26,stop,-3.25,2023
2023-10-23,False,4887.75,4883.75,4.0,4895.75,235,open,6.25,2023
2023-10-24,False,4927.75,4918.25,9.5,4946.75,209,eb_scr,0.75,2023
2023-10-24,True,4928.0,4934.75,6.75,4914.5,212,target,13.5,2023
2023-10-25,True,4882.25,4885.25,3.0,4876.25,64,stop,-3.0,2023
2023-10-25,True,4888.0,4892.25,4.25,4879.5,85,rev,-1.5,2023
2023-10-25,False,4889.5,4885.5,4.0,4897.5,86,rev,-1.25,2023
2023-10-25,True,4888.25,4893.0,4.75,4878.75,88,target,9.5,2023
2023-10-26,False,4846.0,4839.75,6.25,4858.5,5,stop,-6.25,2023
2023-10-26,False,4817.0,4814.0,3.0,4823.0,118,target,6.0,2023
2023-10-26,False,4798.5,4793.5,5.0,4808.5,268,target,10.0,2023
2023-10-27,True,4780.25,4782.5,2.25,4775.75,152,stop,-2.25,2023
2023-10-30,False,4837.75,4830.0,7.75,4853.25,178,stop,-7.75,2023
2023-11-01,True,4871.75,4883.75,12.0,4847.75,115,rev,-3.75,2023
2023-11-01,False,4875.5,4869.5,6.0,4887.5,116,stop,-6.0,2023
2023-11-01,False,4867.25,4864.0,3.25,4873.75,160,target,6.5,2023
2023-11-01,True,4899.0,4902.25,3.25,4892.5,190,eb_scr,-1.5,2023
2023-11-09,True,5034.75,5037.5,2.75,5029.25,87,target,5.5,2023
2023-11-09,True,5028.25,5032.5,4.25,5019.75,95,target,8.5,2023
2023-11-09,False,5018.5,5015.25,3.25,5025.0,133,stop,-3.25,2023
2023-11-09,True,5015.5,5020.0,4.5,5006.5,134,stop,-4.5,2023
2023-11-14,False,5158.75,5153.75,5.0,5168.75,159,eb_scr,0.0,2023
2023-12-01,True,5224.0,5226.5,2.5,5219.0,26,eb_scr,0.75,2023
2023-12-01,False,5214.25,5210.0,4.25,5222.75,67,rev,-3.0,2023
2023-12-01,True,5211.25,5216.25,5.0,5201.25,68,stop,-5.0,2023
2023-12-01,False,5218.5,5215.25,3.25,5225.0,74,rev,-1.5,2023
2023-12-01,True,5217.0,5220.75,3.75,5209.5,76,eb_scr,-1.75,2023
2023-12-01,True,5228.75,5233.5,4.75,5219.25,104,eb_scr,0.5,2023
2023-12-01,True,5239.5,5242.75,3.25,5233.0,118,eb_scr,-0.75,2023
2023-12-05,False,5216.5,5213.25,3.25,5223.0,24,rev,2.75,2023
2023-12-05,True,5219.25,5222.0,2.75,5213.75,28,rev,-1.0,2023
2023-12-05,False,5220.25,5218.25,2.0,5224.25,29,stop,-2.0,2023
2023-12-05,True,5217.5,5223.0,5.5,5206.5,50,eb_scr,-1.0,2023
2023-12-05,True,5210.5,5212.75,2.25,5206.0,93,stop,-2.25,2023
2023-12-11,False,5248.0,5245.75,2.25,5252.5,1,stop,-2.25,2023
2023-12-11,True,5246.0,5249.25,3.25,5239.5,2,stop,-3.25,2023
2023-12-13,False,5301.5,5292.75,8.75,5319.0,55,rev,1.25,2023
2023-12-13,True,5302.75,5306.0,3.25,5296.25,56,stop,-5.25,2023
2023-12-13,True,5309.75,5313.25,3.5,5302.75,60,rev,-1.5,2023
2023-12-13,False,5311.25,5308.0,3.25,5317.75,61,rev,-0.75,2023
2023-12-13,True,5310.5,5313.25,2.75,5305.0,62,stop,-2.75,2023
2023-12-13,True,5336.5,5341.5,5.0,5326.5,96,eb_scr,-2.5,2023
2023-12-15,False,5356.75,5354.0,2.75,5362.25,2,eb_scr,-0.25,2023
2023-12-15,False,5361.5,5357.0,4.5,5370.5,154,eb_scr,-2.25,2023
2023-12-20,False,5373.0,5364.75,8.25,5389.5,77,stop,-8.25,2023
2023-12-20,True,5364.75,5370.25,5.5,5353.75,86,target,11.0,2023
2023-12-20,False,5359.75,5352.0,7.75,5375.25,96,rev,2.5,2023
2023-12-20,True,5362.25,5369.25,7.0,5348.25,98,eb_scr,-2.5,2023
2023-12-29,False,5408.75,5405.5,3.25,5415.25,20,stop,-3.25,2023
2024-01-03,False,5355.0,5352.75,2.25,5359.5,24,stop,-2.25,2024
2024-01-03,True,5360.75,5363.25,2.5,5355.75,130,eb_scr,-1.25,2024
2024-01-16,False,5391.5,5386.25,5.25,5402.0,75,rev,3.25,2024
2024-01-16,True,5394.75,5398.5,3.75,5387.25,79,stop,-3.75,2024
2024-01-31,False,5494.0,5487.5,6.5,5507.0,93,rev,-3.75,2024
2024-01-31,True,5490.25,5497.75,7.5,5475.25,94,stop,-7.5,2024
2024-01-31,True,5497.5,5504.5,7.0,5483.5,120,stop,-7.0,2024
2024-01-31,False,5504.0,5500.25,3.75,5511.5,143,eb_scr,-2.75,2024
2024-01-31,True,5486.75,5495.25,8.5,5469.75,155,rev,8.75,2024
2024-01-31,False,5478.0,5475.5,2.5,5483.0,160,stop,-2.5,2024
2024-01-31,True,5475.5,5481.75,6.25,5463.0,162,rev,-1.75,2024
2024-01-31,False,5477.25,5473.25,4.0,5485.25,164,stop,-4.0,2024
2024-01-31,True,5473.75,5477.75,4.0,5465.75,165,rev,3.0,2024
