short,en,st,rk,tg,fill_i,date,res,pnl,year
False,5222.0,5218.25,3.75,5229.5,30,2023-12-05,eb_scr,-1.25,2023
True,5216.75,5223.0,6.25,5204.25,51,2023-12-05,eb_scr,-2.0,2023
True,5245.0,5249.25,4.25,5236.5,3,2023-12-11,eb_scr,-1.0,2023
False,5302.75,5292.75,10.0,5322.75,56,2023-12-13,rev,0.0,2023
False,5358.75,5354.0,4.75,5368.25,5,2023-12-15,stop,-4.75,2023
False,5362.5,5357.0,5.5,5373.5,158,2023-12-15,open,0.75,2023
False,5374.5,5364.75,9.75,5394.0,78,2023-12-20,stop,-9.75,2023
True,5364.5,5370.25,5.75,5353.0,87,2023-12-20,target,11.5,2023
False,5360.5,5352.0,8.5,5377.5,97,2023-12-20,rev,1.75,2023
True,5359.5,5369.25,9.75,5340.0,101,2023-12-20,eb_scr,-4.5,2023
True,5357.75,5363.25,5.5,5346.75,133,2024-01-03,eb_scr,1.0,2024
False,5391.75,5386.25,5.5,5402.75,76,2024-01-16,rev,3.0,2024
True,5393.5,5398.5,5.0,5383.5,80,2024-01-16,stop,-5.0,2024
False,5496.0,5487.5,8.5,5513.0,94,2024-01-31,rev,-5.75,2024
True,5487.5,5497.75,10.25,5467.0,95,2024-01-31,eb_scr,-5.25,2024
True,5495.25,5504.5,9.25,5476.75,121,2024-01-31,stop,-9.25,2024
True,5485.5,5495.25,9.75,5466.0,156,2024-01-31,rev,7.5,2024
True,5475.25,5481.75,6.5,5462.25,163,2024-01-31,rev,-2.0,2024
True,5472.5,5477.75,5.25,5462.0,166,2024-01-31,rev,1.75,2024
False,5474.0,5466.75,7.25,5488.5,170,2024-01-31,rev,2.75,2024
True,5524.75,5529.0,4.25,5516.25,2,2024-02-02,stop,-4.25,2024
True,5698.75,5710.5,11.75,5675.25,19,2024-03-01,eb_scr,-1.75,2024
False,5711.25,5704.25,7.0,5725.25,114,2024-03-06,rev,-4.0,2024
True,5705.0,5713.0,8.0,5689.0,116,2024-03-06,rev,-0.75,2024
False,5707.0,5699.25,7.75,5722.5,119,2024-03-06,stop,-7.75,2024
False,5704.0,5697.0,7.0,5718.0,133,2024-03-06,stop,-7.0,2024
False,5697.25,5689.5,7.75,5712.75,152,2024-03-06,open,7.0,2024
False,5729.5,5724.25,5.25,5740.0,15,2024-03-07,target,10.5,2024
False,5752.25,5743.0,9.25,5770.75,121,2024-03-07,open,-4.75,2024
False,5761.0,5754.25,6.75,5774.5,4,2024-03-08,rev,-0.75,2024
False,5752.75,5748.0,4.75,5762.25,85,2024-03-08,stop,-4.75,2024
True,5747.25,5753.25,6.0,5735.25,86,2024-03-08,rev,0.5,2024
False,5748.25,5742.0,6.25,5760.75,88,2024-03-08,stop,-6.25,2024
False,5747.5,5740.75,6.75,5761.0,102,2024-03-08,stop,-6.75,2024
True,5702.25,5707.25,5.0,5692.25,6,2024-03-11,stop,-5.0,2024
False,5752.25,5744.25,8.0,5768.25,117,2024-03-13,rev,0.5,2024
True,5752.5,5758.75,6.25,5740.0,120,2024-03-13,eb_scr,-3.5,2024
False,5721.0,5715.5,5.5,5732.0,4,2024-03-15,rev,-1.75,2024
False,5724.0,5717.5,6.5,5737.0,6,2024-03-15,rev,-2.0,2024
True,5718.25,5725.5,7.25,5703.75,8,2024-03-15,target,14.5,2024
False,5787.25,5778.5,8.75,5804.75,67,2024-03-20,stop,-8.75,2024
False,5846.75,5839.5,7.25,5861.25,41,2024-03-21,eb_scr,0.0,2024
False,5785.0,5775.0,10.0,5805.0,93,2024-04-03,open,12.0,2024
False,5789.0,5782.75,6.25,5801.5,72,2024-04-04,stop,-6.25,2024
True,5730.5,5736.75,6.25,5718.0,139,2024-04-04,rev,-1.0,2024
True,5759.75,5766.0,6.25,5747.25,40,2024-04-09,target,12.5,2024
True,5737.5,5743.25,5.75,5726.0,51,2024-04-09,rev,-3.0,2024
False,5743.0,5736.5,6.5,5756.0,52,2024-04-09,rev,-1.75,2024
True,5740.75,5746.25,5.5,5729.75,55,2024-04-09,stop,-5.5,2024
True,5720.0,5728.5,8.5,5703.0,21,2024-04-10,rev,-1.5,2024
False,5723.75,5718.0,5.75,5735.25,141,2024-04-10,eb_scr,-5.0,2024
False,5738.5,5731.0,7.5,5753.5,25,2024-04-12,eb_scr,-5.5,2024
False,5647.5,5640.75,6.75,5661.0,127,2024-04-15,rev,-2.25,2024
False,5643.75,5634.75,9.0,5661.75,145,2024-04-15,eb_scr,-1.5,2024
True,5631.0,5635.25,4.25,5622.5,3,2024-04-16,stop,-4.25,2024
True,5611.0,5619.75,8.75,5593.5,123,2024-04-16,rev,0.25,2024
False,5613.75,5605.5,8.25,5630.25,125,2024-04-16,rev,9.25,2024
False,5618.0,5610.0,8.0,5634.0,172,2024-04-16,eb_scr,0.25,2024
False,5629.25,5620.0,9.25,5647.75,207,2024-04-16,eb_scr,-3.75,2024
False,5612.0,5604.75,7.25,5626.5,54,2024-04-17,eb_scr,-0.75,2024
True,5607.25,5611.75,4.5,5598.25,16,2024-04-23,eb_scr,-2.0,2024
False,5597.25,5585.25,12.0,5621.25,167,2024-04-30,stop,-12.0,2024
False,5591.5,5579.25,12.25,5616.0,98,2024-05-01,rev,-4.25,2024
True,5579.75,5592.0,12.25,5555.25,100,2024-05-01,rev,-5.0,2024
False,5588.75,5578.25,10.5,5609.75,102,2024-05-01,rev,9.5,2024
False,5593.25,5582.5,10.75,5614.75,136,2024-05-01,rev,1.5,2024
True,5593.25,5602.5,9.25,5574.75,139,2024-05-01,rev,-5.0,2024
False,5602.25,5592.0,10.25,5622.75,140,2024-05-01,rev,7.75,2024
False,5633.5,5621.75,11.75,5657.0,164,2024-05-01,rev,3.25,2024
False,5623.0,5615.25,7.75,5638.5,219,2024-05-01,rev,-3.5,2024
True,5618.25,5625.25,7.0,5604.25,221,2024-05-01,rev,2.5,2024
True,5609.25,5617.0,7.75,5593.75,225,2024-05-01,rev,8.0,2024
False,5602.0,5594.75,7.25,5616.5,229,2024-05-01,rev,-0.5,2024
True,5601.0,5610.5,9.5,5582.0,231,2024-05-01,stop,-9.5,2024
False,5573.75,5563.0,10.75,5595.25,39,2024-05-02,target,21.5,2024
False,5684.0,5676.5,7.5,5699.0,21,2024-05-03,stop,-7.5,2024
True,5673.25,5681.25,8.0,5657.25,36,2024-05-03,rev,-2.0,2024
False,5676.25,5669.75,6.5,5689.25,38,2024-05-03,stop,-6.5,2024
True,5668.5,5677.75,9.25,5650.0,43,2024-05-03,rev,-0.25,2024
False,5664.5,5657.5,7.0,5678.5,68,2024-05-03,stop,-7.0,2024
False,5763.0,5757.0,6.0,5775.0,45,2024-05-31,eb_scr,-1.25,2024
False,5737.5,5732.25,5.25,5748.0,107,2024-05-31,target,10.5,2024
True,5821.0,5826.75,5.75,5809.5,199,2024-05-31,rev,-1.25,2024
False,5825.25,5817.75,7.5,5840.25,203,2024-05-31,open,-1.5,2024
True,5790.75,5796.5,5.75,5779.25,103,2024-06-03,target,11.5,2024
False,5962.5,5952.0,10.5,5983.5,91,2024-06-12,rev,-5.5,2024
True,5960.5,5968.25,7.75,5945.0,96,2024-06-12,eb_scr,-2.25,2024
True,5954.25,5962.5,8.25,5937.75,162,2024-06-12,rev,2.5,2024
False,5952.5,5944.75,7.75,5968.0,171,2024-06-12,stop,-7.75,2024
True,5997.25,6003.25,6.0,5985.25,82,2024-06-20,stop,-6.0,2024
False,5997.5,5991.25,6.25,6010.0,3,2024-06-21,eb_scr,-2.5,2024
False,5989.25,5981.25,8.0,6005.25,15,2024-06-21,target,16.0,2024
False,5982.25,5973.0,9.25,6000.75,150,2024-06-28,open,14.0,2024
True,6135.5,6141.75,6.25,6123.0,32,2024-07-11,rev,0.75,2024
True,6130.0,6136.25,6.25,6117.5,36,2024-07-11,stop,-6.25,2024
False,6110.5,6107.25,3.25,6117.0,78,2024-07-11,stop,-3.25,2024
True,6106.75,6111.25,4.5,6097.75,79,2024-07-11,rev,-2.0,2024
False,6105.5,6098.25,7.25,6120.0,93,2024-07-11,rev,0.0,2024
True,6103.5,6109.75,6.25,6091.0,97,2024-07-11,eb_scr,-0.75,2024
False,6099.75,6095.75,4.0,6107.75,105,2024-07-11,target,8.0,2024
False,6143.0,6137.5,5.5,6154.0,69,2024-07-12,eb_scr,-2.75,2024
False,6155.75,6148.5,7.25,6170.25,124,2024-07-12,eb_scr,-6.5,2024
True,6131.0,6137.0,6.0,6119.0,155,2024-07-12,eb_scr,-0.0,2024
True,6157.0,6164.75,7.75,6141.5,103,2024-07-15,target,15.5,2024
False,6100.25,6094.25,6.0,6112.25,54,2024-07-18,stop,-6.0,2024
True,6088.75,6094.0,5.25,6078.25,65,2024-07-18,rev,1.75,2024
False,6090.25,6084.75,5.5,6101.25,68,2024-07-18,rev,1.75,2024
False,6095.0,6090.0,5.0,6105.0,72,2024-07-18,target,10.0,2024
True,6075.75,6080.25,4.5,6066.75,97,2024-07-18,rev,0.5,2024
False,6073.5,6069.75,3.75,6081.0,106,2024-07-18,stop,-3.75,2024
False,6069.5,6065.25,4.25,6078.0,110,2024-07-18,stop,-4.25,2024
False,6060.5,6055.75,4.75,6070.0,127,2024-07-18,rev,0.75,2024
True,6058.5,6064.5,6.0,6046.5,129,2024-07-18,stop,-6.0,2024
False,6061.0,6053.25,7.75,6076.5,72,2024-07-22,stop,-7.75,2024
False,6076.0,6069.5,6.5,6089.0,80,2024-07-23,eb_scr,-3.75,2024
True,5923.25,5930.0,6.75,5909.75,8,2024-07-25,eb_scr,-3.75,2024
True,5909.25,5915.0,5.75,5897.75,63,2024-07-25,eb_scr,-2.25,2024
False,5963.25,5953.25,10.0,5983.25,159,2024-07-25,rev,8.25,2024
True,5978.5,5984.25,5.75,5967.0,171,2024-07-25,stop,-5.75,2024
True,5905.0,5912.0,7.0,5891.0,148,2024-07-30,rev,-1.25,2024
True,5933.5,5938.5,5.0,5923.5,251,2024-07-30,stop,-5.0,2024
True,5917.75,5928.25,10.5,5896.75,254,2024-07-30,target,21.0,2024
False,6029.25,6020.75,8.5,6046.25,198,2024-07-31,eb_scr,-1.5,2024
False,6015.25,6007.75,7.5,6030.25,211,2024-07-31,eb_scr,-0.25,2024
True,6046.25,6053.25,7.0,6032.25,34,2024-08-01,stop,-7.0,2024
False,5994.25,5986.25,8.0,6010.25,92,2024-08-01,stop,-8.0,2024
False,5979.75,5975.25,4.5,5988.75,109,2024-08-01,rev,-1.75,2024
True,5975.25,5982.5,7.25,5960.75,111,2024-08-01,stop,-7.25,2024
True,5979.75,5986.25,6.5,5966.75,123,2024-08-01,target,13.0,2024
False,5951.75,5945.25,6.5,5964.75,189,2024-08-01,stop,-6.5,2024
False,5854.5,5849.0,5.5,5865.5,10,2024-08-02,target,11.0,2024
True,5873.0,5880.0,7.0,5859.0,24,2024-08-02,target,14.0,2024
False,5818.0,5809.5,8.5,5835.0,82,2024-08-02,rev,-2.25,2024
True,5814.25,5822.25,8.0,5798.25,85,2024-08-02,rev,2.75,2024
False,5811.75,5804.25,7.5,5826.75,91,2024-08-02,rev,-4.5,2024
True,5817.25,5822.0,4.75,5807.75,105,2024-08-02,target,9.5,2024
True,5816.75,5824.25,7.5,5801.75,129,2024-08-02,rev,-2.0,2024
False,5803.25,5796.5,6.75,5816.75,140,2024-08-02,stop,-6.75,2024
False,5822.0,5814.75,7.25,5836.5,181,2024-08-02,rev,-5.0,2024
True,5816.0,5825.0,9.0,5798.0,183,2024-08-02,rev,-6.5,2024
False,5824.75,5815.5,9.25,5843.25,184,2024-08-02,rev,3.25,2024
True,5826.5,5833.0,6.5,5813.5,188,2024-08-02,rev,-0.5,2024
True,5821.75,5829.75,8.0,5805.75,196,2024-08-02,stop,-8.0,2024
True,5829.0,5837.0,8.0,5813.0,200,2024-08-02,rev,-1.75,2024
False,5833.0,5824.5,8.5,5850.0,205,2024-08-02,stop,-8.5,2024
False,5824.25,5819.0,5.25,5834.75,213,2024-08-02,stop,-5.25,2024
True,5832.75,5840.25,7.5,5817.75,222,2024-08-02,rev,-1.25,2024
False,5839.25,5830.75,8.5,5856.25,226,2024-08-02,eb_scr,-3.75,2024
False,5823.25,5814.0,9.25,5841.75,248,2024-08-02,stop,-9.25,2024
False,5625.75,5613.0,12.75,5651.25,5,2024-08-05,rev,-4.5,2024
True,5632.0,5640.5,8.5,5615.0,12,2024-08-05,rev,-3.0,2024
True,5626.5,5636.75,10.25,5606.0,14,2024-08-05,stop,-10.25,2024
False,5647.0,5636.25,10.75,5668.5,23,2024-08-05,rev,17.0,2024
False,5670.25,5662.0,8.25,5686.75,44,2024-08-05,rev,-4.0,2024
False,5681.5,5669.25,12.25,5706.0,52,2024-08-05,rev,1.25,2024
True,5676.75,5686.5,9.75,5657.25,55,2024-08-05,stop,-9.75,2024
True,5710.0,5717.25,7.25,5695.5,78,2024-08-05,rev,2.25,2024
False,5683.75,5672.75,11.0,5705.75,115,2024-08-05,rev,0.0,2024
True,5683.0,5689.75,6.75,5669.5,120,2024-08-05,rev,-2.0,2024
False,5687.5,5675.5,12.0,5711.5,123,2024-08-05,rev,-7.0,2024
True,5679.25,5690.5,11.25,5656.75,124,2024-08-05,target,22.5,2024
False,5660.75,5651.25,9.5,5679.75,138,2024-08-05,rev,-1.75,2024
True,5657.25,5669.5,12.25,5632.75,141,2024-08-05,eb_scr,-9.0,2024
False,5676.75,5666.0,10.75,5698.25,150,2024-08-05,rev,-3.25,2024
True,5668.5,5681.5,13.0,5642.5,159,2024-08-05,rev,-9.5,2024
True,5688.25,5698.25,10.0,5668.25,174,2024-08-05,target,20.0,2024
False,5671.25,5659.0,12.25,5695.75,183,2024-08-05,eb_scr,0.25,2024
True,5696.0,5705.75,9.75,5676.5,192,2024-08-05,eb_scr,-1.75,2024
True,5706.0,5715.75,9.75,5686.5,211,2024-08-05,stop,-9.75,2024
True,5735.25,5742.25,7.0,5721.25,266,2024-08-05,target,14.0,2024
False,5718.5,5711.0,7.5,5733.5,275,2024-08-05,eb_scr,-2.0,2024
False,5698.0,5690.0,8.0,5714.0,289,2024-08-05,rev,-1.5,2024
True,5691.75,5701.0,9.25,5673.25,291,2024-08-05,eb_scr,-2.25,2024
False,5684.0,5675.75,8.25,5700.5,444,2024-08-05,target,16.5,2024
False,5735.5,5727.25,8.25,5752.0,80,2024-08-06,target,16.5,2024
False,5739.0,5729.25,9.75,5758.5,128,2024-08-06,target,19.5,2024
False,5826.25,5819.5,6.75,5839.75,68,2024-08-12,rev,-5.25,2024
False,5827.5,5820.0,7.5,5842.5,70,2024-08-12,target,15.0,2024
False,6083.0,6075.75,7.25,6097.5,73,2024-08-21,target,14.5,2024
True,6089.25,6098.5,9.25,6070.75,135,2024-08-29,eb_scr,-0.75,2024
True,5923.75,5932.0,8.25,5907.25,110,2024-09-06,target,16.5,2024
False,5917.0,5905.25,11.75,5940.5,123,2024-09-11,target,23.5,2024
False,6048.75,6040.25,8.5,6065.75,160,2024-09-12,target,17.0,2024
False,6095.25,6086.25,9.0,6113.25,93,2024-09-13,stop,-9.0,2024
False,6092.0,6084.75,7.25,6106.5,140,2024-09-17,open,12.25,2024
False,6152.75,6138.25,14.5,6181.75,77,2024-09-18,rev,-0.5,2024
True,6147.5,6157.75,10.25,6127.0,79,2024-09-18,rev,1.5,2024
True,6134.5,6143.75,9.25,6116.0,85,2024-09-18,target,18.5,2024
False,6132.5,6124.0,8.5,6149.5,117,2024-09-18,stop,-8.5,2024
False,6127.0,6113.25,13.75,6154.5,137,2024-09-18,stop,-13.75,2024
True,6112.75,6127.0,14.25,6084.25,155,2024-09-18,rev,-6.75,2024
False,6122.0,6110.5,11.5,6145.0,157,2024-09-18,eb_scr,-3.25,2024
True,6092.75,6099.5,6.75,6079.25,175,2024-09-18,stop,-6.75,2024
False,6101.5,6090.75,10.75,6123.0,177,2024-09-18,rev,-1.5,2024
True,6097.5,6103.75,6.25,6085.0,180,2024-09-18,rev,4.5,2024
False,6101.75,6086.75,15.0,6131.75,205,2024-09-18,rev,-0.75,2024
True,6098.0,6107.25,9.25,6079.5,225,2024-09-18,rev,-3.5,2024
False,6102.75,6094.75,8.0,6118.75,227,2024-09-18,rev,-2.75,2024
True,6099.75,6112.25,12.5,6074.75,229,2024-09-18,rev,-4.0,2024
True,6213.25,6219.5,6.25,6200.75,160,2024-09-30,open,3.25,2024
True,6173.5,6180.0,6.5,6160.5,18,2024-10-01,stop,-6.5,2024
False,6160.25,6148.5,11.75,6183.75,154,2024-10-01,stop,-11.75,2024
True,6153.75,6164.75,11.0,6131.75,174,2024-10-01,stop,-11.0,2024
False,6155.5,6145.25,10.25,6176.0,36,2024-10-03,stop,-10.25,2024
False,6158.0,6148.25,9.75,6177.5,94,2024-10-07,eb_scr,1.75,2024
False,6229.0,6220.25,8.75,6246.5,80,2024-10-09,eb_scr,-1.0,2024
False,6285.5,6279.25,6.25,6298.0,42,2024-10-15,eb_scr,2.0,2024
False,6305.75,6297.0,8.75,6323.25,12,2024-10-17,stop,-8.75,2024
False,6145.5,6136.0,9.5,6164.5,204,2024-10-31,open,1.0,2024
True,6327.0,6332.0,5.0,6317.0,4,2024-11-06,stop,-5.0,2024
False,6334.0,6326.0,8.0,6350.0,5,2024-11-06,stop,-8.0,2024
False,6388.25,6380.25,8.0,6404.25,101,2024-11-14,stop,-8.0,2024
False,6367.25,6361.5,5.75,6378.75,2,2024-11-21,stop,-5.75,2024
True,6328.75,6336.25,7.5,6313.75,17,2024-11-21,rev,3.25,2024
True,6322.25,6327.5,5.25,6311.75,20,2024-11-21,rev,-2.75,2024
False,6326.0,6320.25,5.75,6337.5,22,2024-11-21,target,11.5,2024
True,6326.0,6332.5,6.5,6313.0,55,2024-11-21,stop,-6.5,2024
False,6380.5,6372.0,8.5,6397.5,49,2024-11-22,eb_scr,-2.75,2024
False,6372.0,6364.25,7.75,6387.5,65,2024-11-22,target,15.5,2024
True,6421.0,6428.5,7.5,6406.0,29,2024-11-25,target,15.0,2024
True,6450.5,6464.75,14.25,6422.0,81,2024-12-18,eb_scr,-1.75,2024
False,6394.25,6387.25,7.0,6408.25,146,2024-12-18,eb_scr,-1.5,2024
False,6366.75,6359.0,7.75,6382.25,168,2024-12-18,stop,-7.75,2024
True,6340.5,6349.0,8.5,6323.5,202,2024-12-18,target,17.0,2024
True,6298.5,6311.75,13.25,6272.0,214,2024-12-18,rev,7.0,2024
True,6287.75,6298.5,10.75,6266.25,218,2024-12-18,rev,-2.75,2024
False,6297.25,6285.5,11.75,6320.75,219,2024-12-18,rev,-3.75,2024
True,6289.0,6301.0,12.0,6265.0,222,2024-12-18,stop,-12.0,2024
False,6271.25,6266.0,5.25,6281.75,269,2024-12-18,rev,-0.5,2024
True,6268.5,6275.5,7.0,6254.5,274,2024-12-18,target,14.0,2024
False,6362.0,6354.5,7.5,6377.0,128,2024-12-20,target,15.0,2024
True,6427.25,6431.0,3.75,6419.75,68,2024-12-24,eb_scr,-2.5,2024
True,6258.5,6269.25,10.75,6237.0,40,2024-12-30,eb_scr,-0.25,2024
True,6267.25,6280.25,13.0,6241.25,80,2024-12-30,stop,-13.0,2024
True,6265.75,6268.75,3.0,6259.75,198,2024-12-31,stop,-3.0,2024
True,6277.0,6292.5,15.5,6246.0,98,2025-01-02,rev,-7.5,2025
False,6289.5,6275.25,14.25,6318.0,99,2025-01-02,eb_scr,-5.0,2025
True,6248.75,6256.0,7.25,6234.25,159,2025-01-02,rev,1.25,2025
False,6245.75,6237.25,8.5,6262.75,164,2025-01-02,stop,-8.5,2025
True,6234.5,6240.75,6.25,6222.0,169,2025-01-02,rev,6.5,2025
True,6223.0,6229.0,6.0,6211.0,174,2025-01-02,rev,-1.75,2025
False,6228.25,6220.5,7.75,6243.75,176,2025-01-02,rev,-5.25,2025
True,6220.5,6230.25,9.75,6201.0,177,2025-01-02,rev,0.25,2025
False,6223.75,6215.75,8.0,6239.75,179,2025-01-02,stop,-8.0,2025
False,6222.0,6211.0,11.0,6244.0,187,2025-01-02,stop,-11.0,2025
False,6376.5,6366.75,9.75,6396.0,120,2025-01-06,eb_scr,-3.0,2025
False,6341.0,6335.25,5.75,6352.5,31,2025-01-07,rev,0.25,2025
True,6340.75,6347.25,6.5,6327.75,35,2025-01-07,target,13.0,2025
False,6327.5,6318.5,9.0,6345.5,135,2025-01-07,eb_scr,-1.75,2025
False,6319.75,6312.25,7.5,6334.75,141,2025-01-07,stop,-7.5,2025
False,6224.25,6217.25,7.0,6238.25,36,2025-01-10,stop,-7.0,2025
False,6199.75,6192.25,7.5,6214.75,97,2025-01-14,stop,-7.5,2025
False,6324.25,6318.0,6.25,6336.75,100,2025-01-16,stop,-6.25,2025
False,6390.75,6383.25,7.5,6405.75,60,2025-01-21,stop,-7.5,2025
False,6463.5,6457.5,6.0,6475.5,52,2025-01-23,stop,-6.0,2025
True,6354.75,6361.75,7.0,6340.75,14,2025-01-27,stop,-7.0,2025
True,6352.25,6360.5,8.25,6335.75,142,2025-01-27,stop,-8.25,2025
True,6419.75,6429.5,9.75,6400.25,188,2025-01-30,rev,13.0,2025
False,6413.0,6402.75,10.25,6433.5,193,2025-01-30,eb_scr,-1.75,2025
False,6404.75,6399.0,5.75,6416.25,201,2025-01-30,target,11.5,2025
False,6459.75,6451.75,8.0,6475.75,105,2025-01-31,rev,-3.5,2025
True,6454.25,6462.0,7.75,6438.75,107,2025-01-31,rev,-5.0,2025
False,6459.5,6453.5,6.0,6471.5,108,2025-01-31,rev,-1.25,2025
True,6453.5,6463.0,9.5,6434.5,110,2025-01-31,rev,1.5,2025
False,6453.0,6446.0,7.0,6467.0,115,2025-01-31,rev,-3.25,2025
True,6446.75,6453.75,7.0,6432.75,116,2025-01-31,rev,1.25,2025
False,6449.0,6442.0,7.0,6463.0,120,2025-01-31,rev,-3.25,2025
True,6443.75,6449.75,6.0,6431.75,121,2025-01-31,target,12.0,2025
False,6436.5,6429.75,6.75,6450.0,125,2025-01-31,rev,-4.0,2025
True,6432.25,6439.5,7.25,6417.75,127,2025-01-31,rev,0.5,2025
False,6434.0,6427.0,7.0,6448.0,129,2025-01-31,stop,-7.0,2025
False,6306.25,6296.0,10.25,6326.75,3,2025-02-03,eb_scr,0.5,2025
False,6306.25,6298.0,8.25,6322.75,80,2025-02-03,rev,4.75,2025
True,6307.25,6315.25,8.0,6291.25,83,2025-02-03,rev,-6.25,2025
False,6315.25,6306.5,8.75,6332.75,84,2025-02-03,target,17.5,2025
False,6332.75,6326.5,6.25,6345.25,89,2025-02-03,rev,0.75,2025
True,6331.0,6340.25,9.25,6312.5,91,2025-02-03,rev,0.75,2025
False,6332.0,6320.5,11.5,6355.0,95,2025-02-03,eb_scr,-1.0,2025
False,6342.25,6333.5,8.75,6359.75,104,2025-02-03,rev,-3.75,2025
False,6344.75,6336.0,8.75,6362.25,109,2025-02-03,rev,-0.75,2025
True,6341.5,6348.25,6.75,6328.0,111,2025-02-03,rev,-4.25,2025
False,6348.25,6340.25,8.0,6364.25,112,2025-02-03,rev,-1.0,2025
True,6341.25,6350.25,9.0,6323.25,115,2025-02-03,rev,-3.25,2025
False,6361.25,6352.75,8.5,6378.25,124,2025-02-03,stop,-8.5,2025
False,6353.75,6345.75,8.0,6369.75,153,2025-02-03,rev,-5.5,2025
True,6346.5,6354.75,8.25,6330.0,154,2025-02-03,rev,5.5,2025
False,6348.5,6334.5,14.0,6376.5,157,2025-02-03,rev,-0.25,2025
True,6345.0,6354.5,9.5,6326.0,200,2025-02-03,eb_scr,-5.75,2025
False,6345.75,6335.0,10.75,6367.25,231,2025-02-03,rev,1.0,2025
True,6343.5,6355.0,11.5,6320.5,234,2025-02-03,eb_scr,-5.25,2025
False,6393.0,6385.0,8.0,6409.0,129,2025-02-04,stop,-8.0,2025
False,6427.0,6418.75,8.25,6443.5,40,2025-02-06,eb_scr,-5.25,2025
False,6393.75,6383.75,10.0,6413.75,83,2025-02-07,rev,8.0,2025
True,6408.25,6417.5,9.25,6389.75,117,2025-02-07,rev,11.75,2025
False,6399.5,6391.25,8.25,6416.0,126,2025-02-07,stop,-8.25,2025
False,6389.25,6379.5,9.75,6408.75,155,2025-02-07,rev,3.25,2025
False,6398.0,6390.5,7.5,6413.0,159,2025-02-07,stop,-7.5,2025
False,6397.0,6387.75,9.25,6415.5,162,2025-02-07,stop,-9.25,2025
False,6388.75,6381.25,7.5,6403.75,173,2025-02-07,rev,-4.25,2025
False,6393.0,6382.5,10.5,6414.0,175,2025-02-07,rev,1.25,2025
True,6387.25,6398.0,10.75,6365.75,177,2025-02-07,stop,-10.75,2025
True,6396.0,6404.0,8.0,6380.0,61,2025-02-12,target,16.0,2025
False,6407.75,6402.0,5.75,6419.25,105,2025-02-12,eb_scr,-4.75,2025
False,6425.5,6419.25,6.25,6438.0,112,2025-02-13,eb_scr,2.25,2025
False,6434.75,6427.75,7.0,6448.75,123,2025-02-13,stop,-7.0,2025
False,6431.75,6422.75,9.0,6449.75,127,2025-02-13,target,18.0,2025
False,6442.0,6434.0,8.0,6458.0,32,2025-02-20,target,16.0,2025
False,6366.0,6357.5,8.5,6383.0,187,2025-02-21,stop,-8.5,2025
False,6287.0,6279.75,7.25,6301.5,185,2025-02-26,stop,-7.25,2025
True,6267.25,6273.5,6.25,6254.75,49,2025-02-27,eb_scr,-1.75,2025
False,6231.5,6224.75,6.75,6245.0,330,2025-02-27,rev,-4.5,2025
True,6224.75,6234.0,9.25,6206.25,335,2025-02-27,rev,-2.75,2025
False,6227.75,6222.75,5.0,6237.75,337,2025-02-27,target,10.0,2025
True,6229.75,6238.25,8.5,6212.75,341,2025-02-27,eb_scr,-2.75,2025
False,6226.0,6218.25,7.75,6241.5,140,2025-02-28,stop,-7.75,2025
False,6191.0,6182.0,9.0,6209.0,228,2025-02-28,rev,-2.5,2025
True,6183.25,6192.5,9.25,6164.75,230,2025-02-28,rev,-0.75,2025
False,6185.25,6179.75,5.5,6196.25,233,2025-02-28,stop,-5.5,2025
True,6210.5,6220.75,10.25,6190.0,258,2025-02-28,stop,-10.25,2025
False,6295.0,6292.0,3.0,6301.0,390,2025-02-28,stop,-3.0,2025
False,6275.25,6261.75,13.5,6302.25,47,2025-03-03,rev,21.5,2025
True,6294.0,6301.25,7.25,6279.5,98,2025-03-03,stop,-7.25,2025
True,6247.25,6256.0,8.75,6229.75,258,2025-03-03,rev,0.75,2025
False,6247.5,6238.0,9.5,6266.5,263,2025-03-03,stop,-9.5,2025
True,6216.25,6224.5,8.25,6199.75,312,2025-03-03,rev,-2.25,2025
False,6223.25,6214.5,8.75,6240.75,314,2025-03-03,rev,-1.25,2025
True,6221.5,6231.75,10.25,6201.0,318,2025-03-03,target,20.5,2025
False,6196.0,6190.25,5.75,6207.5,331,2025-03-03,stop,-5.75,2025
True,6176.5,6185.5,9.0,6158.5,361,2025-03-03,rev,-0.75,2025
True,6171.25,6177.25,6.0,6159.25,367,2025-03-03,stop,-6.0,2025
False,6195.75,6192.25,3.5,6202.75,425,2025-03-03,eb_scr,1.75,2025
True,6144.75,6152.25,7.5,6129.75,5,2025-03-04,stop,-7.5,2025
False,6145.75,6139.5,6.25,6158.25,50,2025-03-04,rev,-4.0,2025
True,6140.75,6150.25,9.5,6121.75,52,2025-03-04,target,19.0,2025
False,6106.5,6099.75,6.75,6120.0,78,2025-03-04,stop,-6.75,2025
False,6106.25,6098.0,8.25,6122.75,145,2025-03-04,rev,1.0,2025
True,6106.0,6114.5,8.5,6089.0,154,2025-03-04,rev,9.75,2025
False,6098.75,6090.25,8.5,6115.75,174,2025-03-04,stop,-8.5,2025
True,6093.75,6104.75,11.0,6071.75,215,2025-03-04,rev,10.25,2025
False,6085.0,6076.0,9.0,6103.0,227,2025-03-04,rev,5.5,2025
