date,year,i,short,rk,pnl,res,sb_vol_rel,sb_tempo_rel,sb_rpe,sb_tpct,trap_absorb
2024-06-03,2024,106,False,3.75,-3.75,stop,1.0917008834142092,0.9394391676334062,0.00042739913380442215,97.71309771309771,1786.0
2024-06-10,2024,76,True,2.25,4.5,target,1.1412045319022064,0.9944660250526198,0.0002612603197826314,95.42619542619542,1524.5454545454545
2024-06-12,2024,89,True,5.75,-5.75,stop,1.1039236479321315,0.6192679022715722,0.0013448607108549472,99.0,496.3157894736842
2024-06-12,2024,90,False,9.0,18.0,target,1.1588856868395774,0.9423058187071304,0.0016578249336870027,98.75259875259876,743.5714285714286
2024-06-12,2024,160,False,6.5,-6.5,stop,0.9056679619455983,0.8131336919752856,0.0009616807220002959,96.25779625779626,1658.4444444444443
2024-06-12,2024,161,True,7.0,-7.0,stop,1.021452877644622,1.0565230998794328,0.0011225376593279259,96.46569646569647,1039.8461538461538
2024-06-20,2024,71,False,5.75,-5.75,stop,0.9419990829894543,0.8141796235602514,0.0006996836213190558,98.33679833679834,2181.0
2024-06-20,2024,75,False,2.75,-2.75,stop,0.992498827941866,0.7512040579367376,0.0004723665564478035,99.0,1312.6153846153845
2024-06-20,2024,76,True,5.75,-5.75,stop,0.9617383089277279,0.8687735721253408,0.0005832514734774067,98.75259875259876,2117.0
2024-06-21,2024,139,False,2.0,4.0,target,1.0416961130742048,1.5590058268794993,0.00016960651289009497,98.33679833679834,3458.8888888888887
2024-06-24,2024,88,False,2.75,-2.75,stop,1.0989925023430178,0.8949771912632885,0.00029314572007248696,95.84199584199584,1797.0526315789473
2024-06-27,2024,55,False,3.5,-3.5,stop,1.15480631276901,0.5439312642943905,0.00046589638464405515,98.12889812889813,1212.1739130434783
2024-06-28,2024,55,False,4.0,-4.0,stop,1.2370696192931898,0.7035474159961191,0.0006130456105934281,98.75259875259876,1146.608695652174
2024-06-28,2024,149,False,8.75,14.5,open_close,0.9357071101685456,1.8169881793376406,0.001043779076702851,99.0,1628.909090909091
2024-07-11,2024,30,False,1.75,-1.75,stop,1.0988632449190492,1.0131611470185051,0.00026123301985370953,95.84199584199584,3870.6666666666665
2024-07-11,2024,31,True,5.5,11.0,target,0.8823406478578892,1.0597814136653652,0.0005625296068214117,97.5051975051975,3828.0
2024-07-11,2024,77,False,2.75,-2.75,stop,0.9846821547102375,0.865136716590694,0.0003564946849883329,99.0,3481.777777777778
2024-07-11,2024,78,True,3.5,7.0,target,0.9252009333679025,0.919244768528425,0.0005604595768530195,98.75259875259876,2805.090909090909
2024-07-11,2024,94,True,4.25,8.5,target,0.9021877532121774,0.8179568959864447,0.0007056710289966641,96.67359667359668,1570.7272727272727
2024-07-11,2024,104,False,2.25,4.5,target,0.9580566235581964,0.9197505866594132,0.0004256354128663505,95.63409563409563,2452.285714285714
2024-07-12,2024,68,False,4.75,-4.75,stop,0.9728417738126476,0.5441642616779264,0.0005057316250842886,98.33679833679834,1524.4
2024-07-12,2024,122,False,5.25,-5.25,stop,1.0972651333104475,0.39416856323202737,0.0005735738867452289,96.04989604989605,2688.923076923077
2024-07-12,2024,152,True,3.0,-3.0,stop,0.900952380952381,1.311622334248271,0.00024024601191620219,99.0,2887.5
2024-07-15,2024,75,False,1.25,2.5,target,0.9035808629292633,0.5570583235309285,0.0002842293324671106,96.46569646569647,1362.8
2024-07-15,2024,87,False,2.75,-2.75,stop,1.0216013148626437,0.43755955265536617,0.0004309354171454838,97.5051975051975,2271.4666666666667
2024-07-15,2024,90,False,3.75,-3.75,stop,0.8574044683188866,0.6233648107359002,0.0004983625231382601,96.04989604989605,2184.266666666667
2024-07-15,2024,102,True,6.5,13.0,target,0.9083654741321985,0.7997130765704928,0.0008418740849194729,97.92099792099792,1769.1764705882354
2024-07-15,2024,192,False,1.75,3.5,target,0.7389720760825577,0.15421491793197015,0.00019558754498513536,97.0893970893971,8648.5
2024-07-16,2024,97,False,2.5,5.0,target,0.9621516912531665,2.0764103953618003,0.0006194827319188478,99.0,994.2222222222222
2024-07-18,2024,46,False,3.25,-3.25,stop,0.9419001218026797,1.3668854133743191,0.0005819216345532135,99.0,2052.5
2024-07-18,2024,53,False,5.75,-5.75,stop,1.1194513715710723,1.0232458039902215,0.0005847627533971931,98.33679833679834,2005.0
2024-07-18,2024,62,False,6.5,-6.5,stop,1.0688323791772067,1.2164188901624304,0.0007785251619332337,97.5051975051975,2503.6666666666665
2024-07-18,2024,66,False,2.25,4.5,target,1.0889735839137864,1.078581430150223,0.0003922278542119237,98.75259875259876,2029.0666666666666
2024-07-18,2024,70,True,3.0,-3.0,stop,0.9899531145344943,0.9422102515937527,0.0003721244925575101,98.96049896049897,1990.6666666666667
2024-07-18,2024,75,True,2.0,-2.0,stop,1.0720433092726263,1.0145528892733882,0.0003884500841641849,97.0893970893971,1200.6666666666667
2024-07-18,2024,95,False,2.75,-2.75,stop,1.0997479771853031,1.3454315820060843,0.00042214449402967074,98.75259875259876,2513.0
2024-07-18,2024,96,True,4.0,8.0,target,0.919310095284043,0.704305731307784,0.00042639727105746523,97.92099792099792,2368.8571428571427
2024-07-18,2024,109,False,3.75,-3.75,stop,0.9702340377187003,1.1009765044706432,0.00043911007025761124,95.21829521829522,3912.0
2024-07-18,2024,116,True,3.0,-3.0,stop,0.9768576290414067,0.8546215814969566,0.0003774242248287075,96.04989604989605,3526.0
2024-07-18,2024,126,False,4.0,-4.0,stop,1.004209127159947,1.2982567702098395,0.0004687844694462828,98.75259875259876,2124.235294117647
2024-07-18,2024,276,False,5.25,-1.5,open_close,0.663242759032547,0.1242366438657049,0.000652800288132541,99.0,3940.0
2024-07-22,2024,69,False,3.75,-3.75,stop,1.092163499088779,0.8123958258141603,0.0004171632896305125,98.33679833679834,1181.8461538461538
2024-07-23,2024,79,False,3.25,-3.25,stop,0.8983922126216778,0.9032618787615476,0.0006391526661796933,98.12889812889813,2612.285714285714
2024-07-25,2024,37,False,3.5,-3.5,stop,1.1354758276769636,1.0356325057771913,0.0004879834085641088,95.63409563409563,1375.047619047619
2024-07-25,2024,50,False,2.5,-2.5,stop,1.0631654676258993,1.1340231813636827,0.0005413452429286778,96.88149688149689,2527.2727272727275
2024-07-25,2024,62,True,4.75,-4.75,stop,1.0054533925174383,1.0242308781766214,0.0005676084762865792,99.0,1971.25
2024-07-25,2024,72,True,2.5,-2.5,stop,0.9377653766832464,1.1800681101258184,0.00045278137128072445,97.92099792099792,1570.095238095238
2024-07-25,2024,99,True,2.0,-2.0,stop,1.1290553094183222,0.9034089150191207,0.0003481012658227848,96.25779625779626,1166.1666666666667
2024-07-25,2024,127,False,3.25,-3.25,stop,0.96996996996997,0.983099292613211,0.00041924664602683177,96.25779625779626,2283.4285714285716
2024-07-25,2024,163,True,3.5,-3.5,stop,0.8963870967741936,0.7589309737817616,0.00046782783935511734,96.67359667359668,1409.090909090909
2024-07-25,2024,168,True,3.5,-3.5,stop,1.065968443960827,1.832378831621768,0.00047849942580068905,99.0,1225.3333333333333
2024-07-25,2024,312,False,4.25,-4.25,stop,0.6519858229959345,0.15460507117072853,0.0003197697657686466,97.92099792099792,9593.0
2024-07-30,2024,78,False,2.75,-2.75,stop,0.9767101410700026,0.9460484516488022,0.00047690421038288597,97.29729729729729,1306.7826086956522
2024-07-30,2024,79,True,3.75,-3.75,stop,0.964027796702548,0.9453293981963158,0.0006360424028268552,97.0893970893971,2096.8571428571427
2024-07-30,2024,104,False,3.0,-3.0,stop,1.0569333957260958,1.032809206716906,0.00044273907910271547,95.84199584199584,2564.4
2024-07-30,2024,105,True,6.25,12.5,target,0.9605962219598583,1.2367975099336448,0.0009218005838070364,98.33679833679834,2258.6666666666665
2024-07-30,2024,147,True,6.75,-6.75,stop,0.9435390735275248,0.6789740238330676,0.0008499932000543995,95.21829521829522,1640.6315789473683
2024-07-30,2024,250,True,2.5,-2.5,stop,0.5685971243627198,0.13607286611043806,0.00032742292967962924,95.21829521829522,4364.25
2024-07-30,2024,252,False,8.75,-8.75,stop,0.5684796854521625,1.4078888232104056,0.0019212295869356388,98.12889812889813,469.53846153846155
2024-07-31,2024,197,False,6.5,-6.5,stop,0.9398296059637913,0.8746691774415449,0.0007436260623229462,98.12889812889813,1112.888888888889
2024-07-31,2024,207,False,6.5,13.0,target,0.9502596337797212,0.9652732600498601,0.0008268622375611159,95.84199584199584,1330.5454545454545
2024-08-01,2024,32,False,4.0,-4.0,stop,0.8328470911275099,1.084004202891819,0.0013393777045126725,95.42619542619542,582.7
2024-08-01,2024,59,True,8.5,17.0,target,1.0878426869527773,1.0279880200109552,0.0009895764612745746,96.46569646569647,1327.047619047619
2024-08-01,2024,91,False,6.5,-6.5,stop,1.0744013683010263,1.1861364524100597,0.0009949588750331653,98.54469854469855,2158.769230769231
2024-08-01,2024,103,False,2.5,-2.5,stop,1.0948425060574594,0.8108393247909255,0.0005137527663610496,95.21829521829522,1284.0
2024-08-01,2024,108,False,3.75,-3.75,stop,0.9313021825106196,0.9775411467776043,0.0006291286568103177,95.42619542619542,1950.5714285714287
2024-08-01,2024,119,False,7.25,-7.25,stop,1.119495876769877,1.031603601650367,0.0008339124391938846,97.71309771309771,1428.2222222222222
2024-08-01,2024,144,False,2.25,-2.25,stop,1.0558002936857562,1.0151587375959643,0.0004520166898470097,99.0,1089.6
2024-08-01,2024,146,False,2.75,-2.75,stop,1.0795612544415263,1.0206756913251291,0.0005724098454493417,96.46569646569647,2589.2
2024-08-01,2024,163,True,2.75,5.5,target,1.074588163514338,0.8326040968919991,0.00056777856635912,95.01039501039502,1048.96
2024-08-01,2024,174,False,2.25,-2.25,stop,0.9747379274789483,0.8682531218385204,0.00044076163610719325,96.46569646569647,1058.0
2024-08-01,2024,188,False,6.25,-6.25,stop,0.8340056775735843,0.899037071967003,0.0008509494804729488,96.88149688149689,1274.857142857143
2024-08-01,2024,363,True,16.5,2.5,open_close,0.8086042532388169,1.0263076651724805,0.004987908101571947,97.92099792099792,251.75384615384615
2024-08-02,2024,52,True,2.25,-2.25,stop,0.9747628726287263,1.0350668214775467,0.0005647263249348392,96.67359667359668,1574.4
2024-08-02,2024,53,False,5.0,-5.0,stop,0.945264986967854,0.910852428894318,0.0009191176470588235,95.84199584199584,1770.7692307692307
2024-08-02,2024,80,True,7.0,-7.0,stop,0.9659057652911911,0.8212411157836026,0.0012119375852143615,99.0,1188.5217391304348
2024-08-02,2024,82,True,3.5,-3.5,stop,0.966607605288265,1.1317877526679452,0.00045826283135927805,98.96049896049897,1012.0
2024-08-02,2024,83,False,4.5,-4.5,stop,0.9572758037225042,0.9022480839074891,0.0009206068640447784,98.33679833679834,2182.153846153846
2024-08-02,2024,84,True,6.5,13.0,target,0.9267933421711593,1.0215718787595445,0.0009535918626827717,98.54469854469855,1086.24
2024-08-02,2024,128,True,7.25,14.5,target,0.9564109442060086,0.904490067113892,0.000981629504978264,98.75259875259876,1754.3529411764705
2024-08-02,2024,178,True,6.5,-6.5,stop,0.8510132599449587,0.9172595465122001,0.0009922093194179038,98.12889812889813,1998.5
2024-08-02,2024,182,True,8.0,-8.0,stop,0.9384307345763985,1.1414962211494943,0.00110014668622483,98.75259875259876,1331.8333333333333
2024-08-02,2024,187,True,5.0,-5.0,stop,0.9036492139045147,1.192148893794857,0.0009577015163607343,98.96049896049897,1320.5714285714287
2024-08-02,2024,199,True,7.5,-7.5,stop,0.9719414693015538,0.7969893944601496,0.0010476486108955455,95.63409563409563,1325.8
2024-08-02,2024,212,False,5.0,-5.0,stop,0.983741028270104,0.7333728230477421,0.0005955926146515784,96.88149688149689,1606.3529411764705
2024-08-02,2024,221,True,4.75,-4.75,stop,0.8360457296570276,1.048240563205052,0.0009652509652509653,98.33679833679834,1189.6
2024-08-02,2024,243,False,2.5,-2.5,stop,1.039170882976987,1.0221548531530165,0.000549709439296372,96.67359667359668,1114.0
2024-08-02,2024,246,False,4.5,-4.5,stop,0.9106696100073584,0.9214287436534525,0.0010504201680672268,97.92099792099792,937.2413793103449
2024-08-05,2024,71,True,4.0,-4.0,stop,0.6448913681738109,1.075378590691602,0.0013658092419758707,99.0,406.6865671641791
2024-08-05,2024,77,True,5.0,10.0,target,1.0506814310051107,0.8158800049624513,0.0013680583704904744,97.71309771309771,1174.0
2024-08-05,2024,79,False,5.75,-5.75,stop,1.1058081945069789,1.3360902056306558,0.0015268729641693811,99.0,480.2162162162162
2024-08-05,2024,83,True,7.75,15.5,target,0.9212996389891697,0.9029732839867376,0.0016980146290491117,96.67359667359668,831.0
2024-08-05,2024,111,True,3.5,7.0,target,0.8868808567603749,1.221069816344077,0.0010062893081761006,99.0,437.2682926829268
2024-08-05,2024,113,False,6.0,12.0,target,1.0063241106719367,1.215235131009072,0.00216025137470542,99.0,489.6774193548387
2024-08-05,2024,119,True,6.0,-6.0,stop,1.0270767613038907,1.241625352378991,0.0015996928589710776,97.92099792099792,724.5714285714286
2024-08-05,2024,123,True,10.0,20.0,target,0.9669724770642202,1.36846505402925,0.0024905123339658444,99.0,562.5806451612904
2024-08-05,2024,137,False,6.25,12.5,target,0.7635135135135135,0.9914449211076937,0.0018522329697468615,96.88149688149689,909.1428571428571
2024-08-05,2024,149,False,4.75,9.5,target,1.0843703334992534,1.0271168204556773,0.0016639889832453523,98.33679833679834,765.3333333333334
2024-08-05,2024,155,False,5.75,-5.75,stop,0.8559982194524817,0.9015731365240883,0.0016900676027041082,95.01039501039502,1497.6666666666667
2024-08-05,2024,158,True,8.0,-8.0,stop,1.0521541950113378,1.0201804566987769,0.0019755747126436784,98.33679833679834,407.0769230769231
2024-08-05,2024,173,True,7.75,15.5,target,0.9635145197319435,1.0299797891873395,0.0014489953632148378,97.92099792099792,565.4736842105264
2024-08-05,2024,181,False,4.0,8.0,target,1.1354713313896987,0.9317810043458817,0.0008986648408079424,97.71309771309771,663.8709677419355
2024-08-05,2024,191,True,4.5,-4.5,stop,0.8358181818181818,0.986144445092851,0.0013051990428540352,99.0,733.3333333333334
2024-08-05,2024,206,True,6.75,-6.75,stop,0.954412989175687,1.124510566154177,0.0019083969465648854,98.33679833679834,392.16326530612247
2024-08-05,2024,209,True,3.0,6.0,target,1.121609987085665,1.1366711485612793,0.0009115332949529841,98.12889812889813,640.8275862068965
2024-08-05,2024,274,True,4.25,-4.25,stop,1.0289097875304771,0.9350133087781202,0.0007193635748138118,96.46569646569647,918.72
2024-08-05,2024,288,False,7.5,-7.5,stop,0.8829006266786034,0.9578916176852401,0.00116609207057392,95.21829521829522,971.304347826087
2024-08-05,2024,297,True,6.25,-6.25,stop,0.9067376537543602,0.9223900686105698,0.001265438347843693,96.25779625779626,1146.7368421052631
2024-08-05,2024,441,True,2.75,5.5,target,1.5943821217206962,1.755250755272989,0.00019390581717451522,98.75259875259876,2830.25
2024-08-05,2024,444,True,3.75,-3.75,stop,0.7605318898564368,0.6966005588999294,0.0007736345350456444,97.92099792099792,1618.6666666666667
2024-08-06,2024,77,False,4.75,9.5,target,0.9413162705667276,0.9485557948511101,0.0012138279277529617,95.21829521829522,951.304347826087
2024-08-06,2024,125,False,3.5,7.0,target,0.9813432835820896,0.844428912247188,0.0007604562737642585,96.46569646569647,714.6666666666666
2024-08-07,2024,122,False,4.5,-4.5,stop,0.9356066876344976,1.1752764589750906,0.0008846426043878273,99.0,894.9629629629629
2024-08-07,2024,135,False,4.0,8.0,target,0.9851395433127945,0.9067802405187787,0.0011037527593818985,97.0893970893971,1103.6
2024-08-12,2024,68,True,5.75,-5.75,stop,1.0268918073796123,0.756385178187381,0.000875456760048721,98.12889812889813,1112.3478260869565
2024-08-12,2024,69,False,6.75,13.5,target,0.9636114494518879,0.7694404658815783,0.0011060199083583505,96.46569646569647,1142.2608695652175
2024-08-21,2024,71,False,4.25,8.5,target,1.077985876573534,1.2840861882023578,0.0005696382796923954,98.33679833679834,1447.5555555555557
2024-08-23,2024,66,False,8.25,-8.25,stop,1.03616298811545,0.8636434999638856,0.001310830738980829,98.75259875259876,812.4137931034483
2024-08-23,2024,130,False,3.5,-3.5,stop,1.0165600918183308,0.9362149744669738,0.0007661290322580645,96.25779625779626,625.5384615384615
2024-08-29,2024,134,True,9.0,18.0,target,0.9156965587821415,1.18388368070228,0.0012224084939927353,98.12889812889813,1488.952380952381
2024-09-04,2024,29,False,3.5,7.0,target,1.134720908230842,1.0691968446670734,0.0006253126563281641,98.12889812889813,640.6060606060606
2024-09-06,2024,107,True,6.75,13.5,target,0.8429471643238002,0.9118054977386402,0.0009703852788959171,98.33679833679834,1833.7777777777778
2024-09-06,2024,128,False,3.75,-3.75,stop,1.0419306184012067,1.5277988072696902,0.0006514186450492183,98.75259875259876,828.75
2024-09-11,2024,122,False,3.5,7.0,target,1.0039136106682127,1.1671180552809384,0.0006497256713831938,99.0,673.0731707317074
2024-09-11,2024,249,False,4.0,-4.0,stop,0.8108578388724552,0.7365085630789288,0.0002682403433476395,96.25779625779626,5304.923076923077
2024-09-12,2024,56,False,4.0,8.0,target,1.1126445356210368,1.4880156457469276,0.0007542742205833054,99.0,612.8
2024-09-12,2024,158,False,4.75,9.5,target,0.9124272713710279,0.8999267926542575,0.0007357750163505559,99.0,957.5714285714286
2024-09-13,2024,92,False,7.5,-7.5,stop,1.0847457627118644,0.5092288496855472,0.001068691037735849,95.84199584199584,781.75
2024-09-17,2024,91,True,10.0,-10.0,stop,0.9920087746787841,1.1075933567155885,0.001421576370241668,99.0,1276.4
2024-09-17,2024,137,False,5.25,10.5,target,0.9607667502687209,0.6287689737080241,0.0012120082043632296,95.42619542619542,930.3333333333334
2024-09-18,2024,75,True,8.0,-8.0,stop,0.758189959934009,0.95012204457638,0.0025645010879701583,99.0,303.07142857142856
2024-09-18,2024,76,False,12.5,-12.5,stop,1.285048181535592,0.9594261774883749,0.0033260764392839866,98.96049896049897,389.93939393939394
2024-09-18,2024,80,False,8.75,-8.75,stop,0.981251583481125,0.976786787718927,0.0027756261296152853,98.75259875259876,544.4137931034483
2024-09-18,2024,81,True,10.0,20.0,target,1.0222050090369224,0.8945265081110668,0.0030310684516291994,97.92099792099792,360.27906976744185
2024-09-18,2024,112,True,3.5,-3.5,stop,1.170026525198939,1.375509836641335,0.000906823849467241,99.0,887.0588235294117
2024-09-18,2024,113,False,9.25,-9.25,stop,1.0206302425753797,1.1756673500050117,0.0021101732563305197,99.0,1102.75
2024-09-18,2024,133,False,4.5,-4.5,stop,1.0406056434962148,0.6894985721445432,0.0013227513227513227,98.96049896049897,528.3636363636364
2024-09-18,2024,136,False,11.25,-11.25,stop,1.041802895843064,0.9493568894858003,0.0026339385787939925,96.04989604989605,364.4255319148936
2024-09-18,2024,146,False,7.25,-7.25,stop,1.1116573033707866,1.026275485542168,0.0017898504948410192,96.67359667359668,488.22857142857146
2024-09-18,2024,154,True,12.75,-12.75,stop,0.9321068769163382,1.1339199262507975,0.0032307330827067667,98.75259875259876,794.0869565217391
2024-09-18,2024,168,True,9.75,19.5,target,1.1007491604236632,1.0054402641983824,0.002346866932644919,97.0893970893971,469.2121212121212
2024-09-18,2024,176,False,8.0,-8.0,stop,1.0409026798307475,0.9182143852298325,0.0020325203252032522,98.54469854469855,415.0243902439024
2024-09-18,2024,183,False,7.75,15.5,target,0.9543745299573828,0.6243427633065955,0.001970055161544523,95.21829521829522,759.8095238095239
2024-09-18,2024,204,False,13.25,26.5,target,0.9309664694280079,0.7477949813606914,0.003413370998116761,99.0,1014.0
2024-09-18,2024,215,False,5.25,-5.25,stop,0.8635664873174481,1.010516949229499,0.0011682242990654205,97.71309771309771,547.7894736842105
2024-09-18,2024,222,True,7.5,-7.5,stop,0.748048399687744,0.3383761542094007,0.002217584137751109,95.42619542619542,683.2
2024-09-18,2024,228,True,12.25,5.5,open_close,1.0694066412629286,1.2539111833660601,0.003054212267752609,98.75259875259876,668.0
2024-09-26,2024,60,False,4.75,-4.75,stop,0.9818913480885312,0.7192620808514913,0.0007487389659520807,96.25779625779626,1174.7272727272727
2024-09-30,2024,95,True,4.0,8.0,target,1.0654782310593076,0.37249664122202575,0.0007239382239382239,96.04989604989605,1228.2105263157894
2024-10-01,2024,152,False,6.5,-6.5,stop,0.8966121495327103,1.2233983257737728,0.0010586319218241042,99.0,1053.5384615384614
2024-10-01,2024,172,True,5.5,11.0,target,1.126866753661012,0.9634980695124598,0.0009650025733401956,95.21829521829522,811.4117647058823
2024-10-01,2024,191,True,4.5,-4.5,stop,1.0112342259156664,0.8962752376289762,0.0007989651499010805,97.0893970893971,787.6363636363636
2024-10-03,2024,35,False,7.75,-7.75,stop,0.9783013019218847,0.8947068610365023,0.001188212927756654,98.12889812889813,889.9310344827586
2024-10-07,2024,93,False,9.5,-9.5,stop,1.1919134396355353,0.7523567898897702,0.0011048733874820832,98.75259875259876,1040.5925925925926
2024-10-08,2024,36,True,9.25,-9.25,stop,0.9282517482517483,1.1164393880874228,0.0015067048365225253,99.0,866.6666666666666
2024-10-09,2024,79,False,7.25,14.5,target,0.852715837621498,0.6256364893136327,0.001072817486925037,98.96049896049897,1399.2
2024-10-15,2024,40,False,2.75,5.5,target,0.9234135667396062,0.8875310107051284,0.0005077860528097495,95.63409563409563,1505.4117647058824
2024-10-30,2024,146,False,11.25,-7.0,open_close,0.8131041890440387,0.555564177875349,0.0020758633704472543,97.29729729729729,465.5
2024-10-31,2024,201,False,3.5,7.0,target,1.2592319473594644,1.6862356824828193,0.00015766475967385918,98.96049896049897,3065.913043478261
2024-10-31,2024,207,False,8.0,-2.75,open_close,1.193288020390824,1.328882437156408,0.001690993236027056,96.67359667359668,448.3809523809524
2024-11-21,2024,54,True,5.75,-5.75,stop,1.0224141476454862,1.244628366131403,0.0009553499597747385,97.29729729729729,972.6
2024-11-21,2024,179,True,4.0,-4.0,stop,1.2769689528152957,0.9945569587335125,0.0005494505494505495,95.63409563409563,1425.25
2024-11-22,2024,45,False,6.25,-6.25,stop,1.429524424359802,0.4534686607858413,0.0009032063826584374,96.25779625779626,844.9090909090909
2024-11-22,2024,63,False,3.75,7.5,target,1.0092165898617511,0.998181270818568,0.0008085996955859969,98.12889812889813,946.9090909090909
2024-11-29,2024,71,False,2.5,-2.5,stop,1.10633741551228,1.5036554500405201,0.00015122187273167192,99.0,4597.846153846154
2024-12-12,2024,110,False,2.0,4.0,target,1.1287189764143672,1.1208117934659863,0.0003414367659109533,96.88149688149689,2358.909090909091
2024-12-18,2024,79,True,10.0,20.0,target,1.139277108433735,1.141779703458553,0.002326565143824027,96.04989604989605,301.8181818181818
2024-12-18,2024,143,False,4.25,-4.25,stop,1.1073891625615764,1.0395585525827276,0.0005931198102016608,96.25779625779626,1218.0
2024-12-18,2024,144,True,5.75,-5.75,stop,0.9286773428232503,0.9773374931345626,0.0010378412901165576,95.63409563409563,1686.0
2024-12-18,2024,167,False,3.5,7.0,target,0.9374157000269759,1.1826603089908017,0.0006115107913669065,97.0893970893971,1140.6153846153845
2024-12-18,2024,178,False,6.0,-6.0,stop,1.0090046631291205,0.9287435900022445,0.0009561752988047809,95.42619542619542,921.3333333333334
2024-12-18,2024,201,True,8.0,16.0,target,0.7961974215392629,0.6493291725128097,0.0013084723585214263,95.84199584199584,1462.6666666666667
2024-12-18,2024,213,True,12.75,25.5,target,0.9791118675537676,1.298034477289495,0.0020148546144121366,99.0,760.3529411764706
2024-12-18,2024,268,False,3.25,-3.25,stop,1.2724134798800981,1.540777293076656,0.00024985722444317534,98.96049896049897,2446.4444444444443
2024-12-20,2024,126,False,6.25,12.5,target,0.9384689148154067,0.7184563457157171,0.0011920980926430518,97.92099792099792,1001.12
2024-12-24,2024,67,True,3.5,-2.25,open_close,0.8819243896035704,0.5210817536899839,0.00024186946491032223,97.92099792099792,4688.0
2024-12-27,2024,28,False,5.0,-5.0,stop,1.2304565353345842,1.0549312941376232,0.0006670902160101652,96.88149688149689,852.8
2024-12-30,2024,39,True,10.5,-10.5,stop,1.0162363067292646,0.7807678069465085,0.0018286814244465833,96.04989604989605,584.2285714285714
2024-12-30,2024,73,True,3.0,-3.0,stop,0.9243520192887281,0.8580455215475458,0.0008151287903488751,96.25779625779626,983.1111111111111
2025-01-02,2025,63,False,3.0,-3.0,stop,1.0286294416243655,0.9075512627030545,0.0009376233714962495,96.46569646569647,1036.842105263158
2025-01-02,2025,64,True,7.5,-7.5,stop,0.973746545598105,1.1640537531111732,0.0016217311980539226,98.54469854469855,1066.5263157894738
2025-01-02,2025,96,True,3.75,7.5,target,1.1287437603993344,0.9969536226403782,0.001105583195135434,95.42619542619542,712.2962962962963
2025-01-02,2025,98,False,9.25,-9.25,stop,0.9377899620413328,1.1391653863782167,0.0020800539689678436,96.88149688149689,395.1666666666667
2025-01-02,2025,109,False,3.25,6.5,target,0.8794112096622004,1.0858842618672413,0.00101931330472103,99.0,572.8648648648649
2025-01-02,2025,125,True,5.75,-5.75,stop,0.9789932619896948,0.7776017380793222,0.0012145748987854252,96.67359667359668,388.15384615384613
2025-01-02,2025,157,False,3.0,-3.0,stop,0.9269477365455605,1.4272614562878871,0.0009955984070425486,99.0,502.1463414634146
2025-01-02,2025,158,True,6.75,13.5,target,0.9979040033535946,0.8951035532385808,0.0014177693761814746,98.96049896049897,1004.421052631579
2025-01-02,2025,168,True,4.25,8.5,target,0.9781763180639585,0.9370744036936942,0.001104484205875856,96.25779625779626,1542.6666666666667
2025-01-02,2025,172,False,4.75,-4.75,stop,0.9391405794283492,0.9082582132221344,0.0010869565217391304,97.92099792099792,822.88
2025-01-02,2025,173,True,5.5,-5.5,stop,0.9797101449275363,0.7444334816519822,0.001003803888419273,95.42619542619542,920.0
2025-01-02,2025,176,True,7.25,-7.25,stop,0.9969611460820491,1.3283153707439106,0.002013934247768343,99.0,837.6363636363636
2025-01-06,2025,111,False,5.5,-5.5,stop,0.9622586307782329,1.6432316582619946,0.0008361204013377926,99.0,1012.7407407407408
2025-01-06,2025,129,False,5.25,-5.25,stop,0.9586174829510229,1.4204004362303375,0.0008892481810832659,98.54469854469855,716.8888888888889
2025-01-07,2025,30,False,4.0,-4.0,stop,1.0093606851224857,0.8621337848467142,0.000887924230465667,97.5051975051975,1181.4117647058824
2025-01-07,2025,56,True,5.75,-5.75,stop,1.4217135912497467,1.2669812978950568,0.0011397634990739421,98.75259875259876,1234.25
2025-01-07,2025,86,False,3.25,-3.25,stop,1.1519059358998673,0.7888335936251408,0.0006585446163977609,98.33679833679834,659.125
2025-01-07,2025,101,True,2.5,-2.5,stop,0.9238782051282052,0.7467053228061353,0.000704683434518647,95.01039501039502,998.4
2025-01-07,2025,134,False,4.75,-4.75,stop,1.0910323455355413,1.1375576952277502,0.0008876264867743654,99.0,607.4117647058823
2025-01-07,2025,140,False,6.25,12.5,target,0.9863664532121462,0.6859207269949369,0.0010471204188481676,95.84199584199584,841.9130434782609
2025-01-08,2025,137,False,4.75,-4.75,stop,0.9974124547179576,0.7864797910879748,0.0007782774126599793,97.92099792099792,828.1428571428571
2025-01-08,2025,156,True,6.0,-6.0,stop,1.0700364103662454,0.49251005233620015,0.0011509207365892715,96.88149688149689,691.7037037037037
2025-01-10,2025,54,False,5.75,-5.75,stop,1.1724902939545203,1.0853941902809974,0.0009066540523494166,98.12889812889813,721.2
2025-01-10,2025,108,True,4.0,-4.0,stop,1.0480610869890703,0.7498076989388739,0.0005357142857142857,97.92099792099792,989.4814814814815
2025-01-10,2025,151,False,3.0,6.0,target,1.0456823438704703,0.9182174530268437,0.0008294930875576037,95.01039501039502,669.4193548387096
2025-01-14,2025,90,True,5.0,10.0,target,0.9108437997523439,0.7772705574971017,0.0009710623422023694,95.42619542619542,1256.2222222222222
2025-01-14,2025,94,False,3.0,6.0,target,0.9701149425287356,1.317411063097846,0.0006347325660121868,98.54469854469855,1624.0
