Date,SignalTime,BarNum,Signal,WedgeBL,WedgeBR,WedgeBLSB,WedgeBRSB,Open,High,Low,Close,Volume,range_t,stop_t,stop_usd,scalp_R,hour,body_t
2026-04-15,2026-04-15 15:01:17,452,BL,7118.25,0.0,7117.75,0.0,7120.0,7120.25,7118.25,7120.0,3556,8,10,125.0,0.4,15,0
2026-04-15,2026-04-15 15:10:07,456,BL,7115.5,0.0,7115.0,0.0,7117.0,7118.0,7115.5,7117.5,3377,10,12,150.0,0.3333333333333333,15,2
2026-04-15,2026-04-15 20:04:53,9,BR,0.0,0.0,0.0,7137.0,7136.0,7136.5,7133.0,7133.0,2506,14,16,200.0,0.25,20,12
2026-04-16,2026-04-16 00:21:41,18,BL,7129.5,0.0,7129.0,0.0,7132.25,7133.0,7129.5,7133.0,2330,14,16,200.0,0.25,0,3
2026-04-16,2026-04-16 03:41:21,33,BL,0.0,0.0,7122.75,0.0,7124.75,7126.0,7123.25,7125.75,2767,11,13,162.5,0.3076923076923077,3,4
2026-04-16,2026-04-16 07:07:39,48,BR,0.0,7132.5,0.0,7133.0,7130.25,7132.5,7128.0,7128.25,2980,18,20,250.0,0.2,7,8
2026-04-16,2026-04-16 07:42:04,52,BR,0.0,0.0,0.0,7134.0,7133.25,7133.5,7130.5,7131.25,2494,12,14,175.0,0.2857142857142857,7,8
2026-04-16,2026-04-16 08:30:06,63,BR,0.0,7135.25,0.0,7135.75,7134.25,7135.25,7132.25,7132.75,2806,12,14,175.0,0.2857142857142857,8,6
2026-04-16,2026-04-16 08:52:04,99,BL,0.0,0.0,7121.0,0.0,7122.0,7123.0,7121.5,7122.75,2727,6,8,100.0,0.5,8,3
2026-04-16,2026-04-16 08:55:55,110,BL,7107.75,0.0,7107.25,0.0,7108.25,7110.25,7107.75,7110.25,2603,10,12,150.0,0.3333333333333333,8,8
2026-04-16,2026-04-16 09:07:05,130,BR,0.0,7119.5,0.0,7120.0,7117.5,7119.5,7117.25,7117.75,2644,9,11,137.5,0.36363636363636365,9,1
2026-04-16,2026-04-16 09:08:40,132,BR,0.0,7121.5,0.0,7122.0,7119.25,7121.5,7118.25,7119.25,2593,13,15,187.5,0.26666666666666666,9,0
2026-04-16,2026-04-16 09:13:25,138,BR,0.0,7123.75,0.0,7124.25,7122.25,7123.75,7121.0,7121.25,2576,11,13,162.5,0.3076923076923077,9,4
2026-04-16,2026-04-16 09:21:02,148,BL,7109.75,0.0,7109.25,0.0,7111.0,7111.75,7109.75,7111.75,2785,8,10,125.0,0.4,9,3
2026-04-16,2026-04-16 09:30:00,158,BR,0.0,7116.0,0.0,7116.5,7115.25,7116.0,7113.25,7113.75,2754,11,13,162.5,0.3076923076923077,9,6
2026-04-16,2026-04-16 09:31:53,160,BR,0.0,7117.0,0.0,7117.5,7116.0,7117.0,7113.75,7114.75,2626,13,15,187.5,0.26666666666666666,9,5
2026-04-16,2026-04-16 09:41:04,168,BL,7111.0,0.0,7110.5,0.0,7112.5,7113.25,7111.0,7113.25,2566,9,11,137.5,0.36363636363636365,9,3
2026-04-16,2026-04-16 10:04:59,194,BR,0.0,0.0,0.0,7129.5,7128.25,7129.0,7127.75,7127.75,2810,5,7,87.5,0.5714285714285714,10,2
2026-04-16,2026-04-16 10:06:52,197,BR,0.0,7130.0,0.0,7130.5,7129.25,7130.0,7127.5,7127.75,2777,10,12,150.0,0.3333333333333333,10,6
2026-04-16,2026-04-16 10:09:45,201,BR,0.0,7134.0,0.0,7134.5,7132.5,7134.0,7132.5,7132.75,2854,6,8,100.0,0.5,10,1
2026-04-16,2026-04-16 10:11:04,203,BR,0.0,7136.5,0.0,7137.0,7135.75,7136.5,7134.75,7135.25,2659,7,9,112.5,0.4444444444444444,10,2
2026-04-16,2026-04-16 10:11:50,204,BR,0.0,7137.25,0.0,7137.75,7135.25,7137.25,7134.75,7135.25,2756,10,12,150.0,0.3333333333333333,10,0
2026-04-16,2026-04-16 10:15:54,210,BR,0.0,7143.0,0.0,7143.5,7142.5,7143.0,7139.75,7140.25,2780,13,15,187.5,0.26666666666666666,10,9
2026-04-16,2026-04-16 10:30:13,226,BL,7128.75,0.0,7128.25,0.0,7130.75,7132.5,7128.75,7132.5,2690,15,17,212.5,0.23529411764705882,10,7
2026-04-16,2026-04-16 10:42:38,248,BL,7132.75,0.0,7132.25,0.0,7134.0,7136.5,7132.75,7135.75,2519,15,17,212.5,0.23529411764705882,10,7
2026-04-16,2026-04-16 10:54:51,259,BR,0.0,0.0,0.0,7141.25,7140.25,7140.75,7139.0,7139.5,2777,7,9,112.5,0.4444444444444444,10,3
2026-04-16,2026-04-16 12:03:50,320,BL,7127.25,0.0,7126.75,0.0,7127.75,7130.25,7127.25,7130.25,2618,12,14,175.0,0.2857142857142857,12,10
2026-04-16,2026-04-16 12:07:07,323,BL,7123.75,0.0,7123.25,0.0,7125.0,7127.0,7123.75,7126.5,2782,13,15,187.5,0.26666666666666666,12,6
2026-04-16,2026-04-16 12:17:01,333,BL,0.0,0.0,7120.25,0.0,7121.75,7125.0,7120.75,7125.0,2588,17,19,237.5,0.21052631578947367,12,13
2026-04-16,2026-04-16 12:32:53,345,BR,0.0,7134.0,0.0,7134.5,7132.25,7134.0,7131.75,7132.0,2669,9,11,137.5,0.36363636363636365,12,1
2026-04-16,2026-04-16 12:46:04,352,BR,0.0,7137.0,0.0,7137.5,7136.5,7137.0,7134.25,7134.25,2640,11,13,162.5,0.3076923076923077,12,9
2026-04-16,2026-04-16 13:29:01,385,BL,7117.5,0.0,7117.0,0.0,7118.25,7119.75,7117.5,7119.75,2750,9,11,137.5,0.36363636363636365,13,6
2026-04-16,2026-04-16 13:42:54,395,BR,0.0,7132.25,0.0,7132.75,7130.75,7132.25,7129.0,7129.5,2617,13,15,187.5,0.26666666666666666,13,5
2026-04-16,2026-04-16 13:56:59,402,BL,7126.5,0.0,7126.0,0.0,7129.0,7129.0,7126.5,7128.25,2452,10,12,150.0,0.3333333333333333,13,3
2026-04-16,2026-04-16 14:44:31,427,BR,0.0,7139.0,0.0,7139.5,7138.75,7139.0,7136.75,7137.0,2888,9,11,137.5,0.36363636363636365,14,7
2026-04-16,2026-04-16 14:50:02,432,BR,0.0,0.0,0.0,7142.5,7139.25,7142.0,7138.5,7139.5,2959,14,16,200.0,0.25,14,1
2026-04-17,2026-04-17 02:20:08,17,BR,0.0,7147.75,0.0,7148.25,7145.25,7147.75,7143.5,7144.25,2524,17,19,237.5,0.21052631578947367,2,4
2026-04-17,2026-04-17 03:10:44,20,BR,0.0,7149.0,0.0,7149.5,7148.5,7149.0,7147.0,7147.5,2441,8,10,125.0,0.4,3,4
2026-04-17,2026-04-17 04:09:14,24,BR,0.0,7154.0,0.0,7154.5,7151.5,7154.0,7151.0,7151.25,2648,12,14,175.0,0.2857142857142857,4,1
2026-04-17,2026-04-17 07:47:52,57,BR,0.0,0.0,0.0,7185.75,7182.75,7185.25,7178.5,7179.5,2932,27,29,362.5,0.13793103448275862,7,13
2026-04-17,2026-04-17 08:07:08,77,BR,0.0,7199.5,0.0,7200.0,7196.5,7199.5,7195.5,7196.75,2786,16,18,225.0,0.2222222222222222,8,1
2026-04-17,2026-04-17 08:08:18,79,BR,0.0,7204.25,0.0,7204.75,7201.25,7204.25,7200.75,7201.0,2659,14,16,200.0,0.25,8,1
2026-04-17,2026-04-17 08:11:48,84,BR,0.0,7208.75,0.0,7209.25,7207.75,7208.75,7204.25,7204.75,2795,18,20,250.0,0.2,8,12
2026-04-17,2026-04-17 08:27:09,102,BL,7188.0,0.0,7187.5,0.0,7191.0,7194.75,7188.0,7193.25,2521,27,29,362.5,0.13793103448275862,8,9
2026-04-17,2026-04-17 08:28:11,105,BL,7182.25,0.0,7181.75,0.0,7184.0,7187.75,7182.25,7187.75,3443,22,24,300.0,0.16666666666666666,8,15
2026-04-17,2026-04-17 08:29:57,110,BL,7180.25,0.0,7179.75,0.0,7182.5,7182.75,7180.25,7182.25,3520,10,12,150.0,0.3333333333333333,8,1
2026-04-17,2026-04-17 08:31:40,122,BR,0.0,0.0,0.0,7190.0,7188.0,7189.5,7188.0,7188.5,2680,6,8,100.0,0.5,8,2
2026-04-17,2026-04-17 08:33:09,126,BR,0.0,7190.5,0.0,7191.0,7187.5,7190.5,7187.5,7187.75,2637,12,14,175.0,0.2857142857142857,8,1
2026-04-17,2026-04-17 08:35:22,132,BR,0.0,7192.25,0.0,7192.75,7190.0,7192.25,7189.75,7189.75,2566,10,12,150.0,0.3333333333333333,8,1
2026-04-17,2026-04-17 08:36:31,135,BR,0.0,7195.25,0.0,7195.75,7193.5,7195.25,7190.75,7191.75,2646,18,20,250.0,0.2,8,7
2026-04-17,2026-04-17 08:42:30,148,BL,7187.25,0.0,7186.75,0.0,7188.5,7190.75,7187.25,7190.0,2633,14,16,200.0,0.25,8,6
2026-04-17,2026-04-17 08:45:11,154,BR,0.0,7194.0,0.0,7194.5,7193.25,7194.0,7190.75,7191.0,2404,13,15,187.5,0.26666666666666666,8,9
2026-04-17,2026-04-17 08:46:35,157,BR,0.0,0.0,0.0,7196.25,7195.0,7195.75,7191.75,7193.0,2597,16,18,225.0,0.2222222222222222,8,8
2026-04-17,2026-04-17 08:57:36,186,BR,0.0,0.0,0.0,7204.75,7202.0,7204.25,7201.0,7201.75,2639,13,15,187.5,0.26666666666666666,8,1
2026-04-17,2026-04-17 09:05:58,202,BR,0.0,7212.75,0.0,7213.25,7211.75,7212.75,7210.0,7210.25,2853,11,13,162.5,0.3076923076923077,9,6
2026-04-17,2026-04-17 09:20:31,226,BL,0.0,0.0,7206.5,0.0,7208.75,7212.5,7207.0,7211.0,2788,22,24,300.0,0.16666666666666666,9,9
2026-04-17,2026-04-17 09:23:05,230,BR,0.0,7215.5,0.0,7216.0,7215.0,7215.5,7212.5,7212.75,2719,12,14,175.0,0.2857142857142857,9,9
2026-04-17,2026-04-17 09:25:24,233,BR,0.0,7215.75,0.0,7216.25,7214.75,7215.75,7214.0,7214.0,2520,7,9,112.5,0.4444444444444444,9,3
2026-04-17,2026-04-17 09:26:37,235,BR,0.0,7217.0,0.0,7217.5,7216.25,7217.0,7213.5,7214.0,2660,14,16,200.0,0.25,9,9
2026-04-17,2026-04-17 09:40:13,256,BR,0.0,7230.0,0.0,7230.5,7227.0,7230.0,7227.0,7227.25,2912,12,14,175.0,0.2857142857142857,9,1
2026-04-17,2026-04-17 09:50:24,272,BR,0.0,0.0,0.0,7236.5,7235.0,7236.0,7233.75,7234.25,2915,9,11,137.5,0.36363636363636365,9,3
2026-04-17,2026-04-17 10:15:20,308,BL,7223.5,0.0,7223.0,0.0,7223.75,7228.0,7223.5,7228.0,2671,18,20,250.0,0.2,10,17
2026-04-17,2026-04-17 10:19:45,314,BL,0.0,0.0,7220.25,0.0,7221.0,7223.25,7220.75,7223.0,2633,10,12,150.0,0.3333333333333333,10,8
2026-04-17,2026-04-17 10:30:42,325,BR,0.0,7231.0,0.0,7231.5,7228.5,7231.0,7228.5,7229.25,2617,10,12,150.0,0.3333333333333333,10,3
2026-04-17,2026-04-17 10:32:17,327,BR,0.0,7233.5,0.0,7234.0,7232.75,7233.5,7231.5,7231.5,2638,8,10,125.0,0.4,10,5
2026-04-17,2026-04-17 10:34:27,329,BR,0.0,0.0,0.0,7234.5,7232.25,7234.0,7232.25,7232.5,2702,7,9,112.5,0.4444444444444444,10,1
2026-04-17,2026-04-17 11:09:19,364,BR,0.0,7239.5,0.0,7240.0,7238.25,7239.5,7236.0,7236.5,2707,14,16,200.0,0.25,11,7
2026-04-17,2026-04-17 11:34:44,383,BR,0.0,7243.25,0.0,7243.75,7242.5,7243.25,7241.0,7241.75,2732,9,11,137.5,0.36363636363636365,11,3
2026-04-17,2026-04-17 11:38:03,386,BR,0.0,0.0,0.0,7245.5,7244.75,7245.0,7243.25,7243.25,2679,7,9,112.5,0.4444444444444444,11,6
2026-04-17,2026-04-17 12:01:47,399,BL,7241.75,0.0,7241.25,0.0,7243.75,7244.25,7241.75,7244.0,2854,10,12,150.0,0.3333333333333333,12,1
2026-04-17,2026-04-17 12:31:51,443,BR,0.0,7226.0,0.0,7226.5,7225.0,7226.0,7223.0,7223.75,2857,12,14,175.0,0.2857142857142857,12,5
2026-04-17,2026-04-17 12:38:20,450,BR,0.0,7226.5,0.0,7227.0,7223.75,7226.5,7223.5,7224.5,2985,12,14,175.0,0.2857142857142857,12,3
2026-04-17,2026-04-17 13:04:43,468,BL,7222.25,0.0,7221.75,0.0,7223.0,7224.5,7222.25,7224.0,2442,9,11,137.5,0.36363636363636365,13,4
2026-04-17,2026-04-17 13:22:59,483,BL,7214.0,0.0,7213.5,0.0,7215.75,7216.75,7214.0,7216.75,2599,11,13,162.5,0.3076923076923077,13,4
2026-04-17,2026-04-17 13:25:36,488,BR,0.0,0.0,0.0,7227.25,7225.75,7226.75,7223.25,7224.0,2742,14,16,200.0,0.25,13,7
2026-04-17,2026-04-17 14:14:37,522,BL,7212.25,0.0,7211.75,0.0,7213.75,7214.75,7212.25,7214.25,2641,10,12,150.0,0.3333333333333333,14,2
2026-04-17,2026-04-17 14:50:02,549,BL,7219.5,0.0,7219.0,0.0,7221.0,7223.5,7219.5,7222.25,2664,16,18,225.0,0.2222222222222222,14,5
2026-04-17,2026-04-17 15:10:39,585,BR,0.0,7226.25,0.0,7226.75,7225.0,7226.25,7224.5,7225.0,3179,7,9,112.5,0.4444444444444444,15,0
2026-04-19,2026-04-19 17:12:35,8,BR,0.0,7173.25,0.0,7173.75,7169.25,7173.25,7167.0,7169.0,2580,25,27,337.5,0.14814814814814814,17,1
2026-04-19,2026-04-19 18:00:30,14,BR,0.0,0.0,0.0,7177.75,7175.0,7177.25,7171.5,7172.0,2481,23,25,312.5,0.16,18,12
2026-04-20,2026-04-20 03:14:20,52,BL,7171.5,0.0,7171.0,0.0,7171.75,7180.5,7171.5,7179.25,2841,36,38,475.0,0.10526315789473684,3,30
2026-04-20,2026-04-20 07:23:32,74,BR,0.0,7195.5,0.0,7196.0,7192.0,7195.5,7191.0,7191.25,2528,18,20,250.0,0.2,7,3
2026-04-20,2026-04-20 07:53:12,79,BR,0.0,0.0,0.0,7202.75,7199.5,7202.25,7198.0,7198.25,2852,17,19,237.5,0.21052631578947367,7,5
2026-04-20,2026-04-20 08:08:59,85,BR,0.0,7208.75,0.0,7209.25,7206.5,7208.75,7202.5,7204.5,2343,25,27,337.5,0.14814814814814814,8,8
2026-04-20,2026-04-20 08:37:45,111,BR,0.0,7215.75,0.0,7216.25,7213.5,7215.75,7212.75,7213.25,2486,12,14,175.0,0.2857142857142857,8,1
2026-04-20,2026-04-20 08:46:41,125,BR,0.0,7211.75,0.0,7212.25,7211.25,7211.75,7209.0,7209.25,2857,11,13,162.5,0.3076923076923077,8,8
2026-04-20,2026-04-20 09:03:00,147,BL,0.0,0.0,7212.5,0.0,7214.25,7216.25,7213.0,7216.0,2624,13,15,187.5,0.26666666666666666,9,7
2026-04-20,2026-04-20 09:50:36,203,BR,0.0,0.0,0.0,7210.0,7208.75,7209.5,7205.75,7205.75,2669,15,17,212.5,0.23529411764705882,9,12
2026-04-20,2026-04-20 10:05:01,236,BL,0.0,0.0,7185.75,0.0,7187.25,7189.5,7186.25,7189.5,2653,13,15,187.5,0.26666666666666666,10,9
2026-04-20,2026-04-20 10:08:02,241,BL,7182.75,0.0,7182.25,0.0,7183.5,7184.5,7182.75,7184.25,2709,7,9,112.5,0.4444444444444444,10,3
2026-04-20,2026-04-20 10:22:56,264,BR,0.0,0.0,0.0,7200.25,7199.5,7199.75,7197.5,7197.5,2786,9,11,137.5,0.36363636363636365,10,8
2026-04-20,2026-04-20 10:24:49,268,BR,0.0,0.0,0.0,7200.5,7199.75,7200.0,7198.0,7198.25,2621,8,10,125.0,0.4,10,6
2026-04-20,2026-04-20 10:27:08,272,BR,0.0,7203.5,0.0,7204.0,7202.25,7203.5,7199.75,7200.5,2654,15,17,212.5,0.23529411764705882,10,7
2026-04-20,2026-04-20 10:30:01,277,BR,0.0,7206.5,0.0,7207.0,7205.25,7206.5,7201.5,7201.75,2607,20,22,275.0,0.18181818181818182,10,14
2026-04-20,2026-04-20 11:05:25,305,BL,0.0,0.0,7191.5,0.0,7192.25,7194.25,7192.0,7193.5,2719,9,11,137.5,0.36363636363636365,11,5
2026-04-20,2026-04-20 11:29:53,318,BR,0.0,7199.5,0.0,7200.0,7197.75,7199.5,7197.75,7198.0,2664,7,9,112.5,0.4444444444444444,11,1
2026-04-20,2026-04-20 11:59:51,333,BL,7196.25,0.0,7195.75,0.0,7197.25,7198.25,7196.25,7198.0,2765,8,10,125.0,0.4,11,3
2026-04-20,2026-04-20 12:02:55,335,BL,7194.0,0.0,7193.5,0.0,7196.25,7196.75,7194.0,7196.0,3187,11,13,162.5,0.3076923076923077,12,1
2026-04-20,2026-04-20 12:10:44,340,BR,0.0,7200.5,0.0,7201.0,7199.5,7200.5,7198.75,7198.75,2713,7,9,112.5,0.4444444444444444,12,3
2026-04-20,2026-04-20 13:37:20,387,BL,0.0,0.0,7200.5,0.0,7201.25,7203.0,7201.0,7202.5,2566,8,10,125.0,0.4,13,5
2026-04-20,2026-04-20 13:40:31,389,BL,7200.25,0.0,7199.75,0.0,7201.0,7202.5,7200.25,7202.0,3084,9,11,137.5,0.36363636363636365,13,4
2026-04-20,2026-04-20 14:35:22,410,BL,7198.75,0.0,7198.25,0.0,7200.0,7201.0,7198.75,7201.0,2923,9,11,137.5,0.36363636363636365,14,4
2026-04-20,2026-04-20 14:46:44,417,BL,7197.75,0.0,7197.25,0.0,7199.0,7199.5,7197.75,7199.0,2855,7,9,112.5,0.4444444444444444,14,0
2026-04-20,2026-04-20 15:05:18,453,BR,0.0,7210.75,0.0,7211.25,7209.25,7210.75,7208.25,7208.25,3734,10,12,150.0,0.3333333333333333,15,4
2026-04-20,2026-04-20 15:09:35,454,BR,0.0,0.0,0.0,7210.0,7208.25,7209.5,7208.25,7208.5,3202,5,7,87.5,0.5714285714285714,15,1
2026-04-20,2026-04-20 15:23:26,456,BL,7206.5,0.0,7206.0,0.0,7208.0,7209.25,7206.5,7209.25,3404,11,13,162.5,0.3076923076923077,15,5
2026-04-21,2026-04-21 01:56:15,18,BR,0.0,7227.0,0.0,7227.5,7226.5,7227.0,7223.75,7224.75,2392,13,15,187.5,0.26666666666666666,1,7
2026-04-21,2026-04-21 04:00:54,26,BR,0.0,7228.25,0.0,7228.75,7226.25,7228.25,7224.0,7224.25,2339,17,19,237.5,0.21052631578947367,4,8
2026-04-21,2026-04-21 05:20:40,31,BR,0.0,7233.25,0.0,7233.75,7231.0,7233.25,7229.75,7230.0,2706,14,16,200.0,0.25,5,4
2026-04-21,2026-04-21 06:02:20,34,BR,0.0,7238.75,0.0,7239.25,7237.5,7238.75,7236.5,7237.0,2412,9,11,137.5,0.36363636363636365,6,2
2026-04-21,2026-04-21 06:46:18,42,BR,0.0,7244.25,0.0,7244.75,7243.0,7244.25,7240.0,7240.5,2845,17,19,237.5,0.21052631578947367,6,10
2026-04-21,2026-04-21 07:53:04,57,BL,0.0,0.0,7221.5,0.0,7226.5,7226.5,7222.0,7225.75,2311,18,20,250.0,0.2,7,3
2026-04-21,2026-04-21 08:12:54,61,BL,0.0,0.0,7221.25,0.0,7223.25,7224.5,7221.75,7224.25,2512,11,13,162.5,0.3076923076923077,8,4
2026-04-21,2026-04-21 08:23:06,63,BL,7221.25,0.0,7220.75,0.0,7223.5,7225.0,7221.25,7224.5,3195,15,17,212.5,0.23529411764705882,8,4
2026-04-21,2026-04-21 08:31:13,73,BL,7214.25,0.0,7213.75,0.0,7216.5,7216.75,7214.25,7216.0,2770,10,12,150.0,0.3333333333333333,8,2
2026-04-21,2026-04-21 08:31:49,75,BL,7211.5,0.0,7211.0,0.0,7213.0,7213.75,7211.5,7213.75,2674,9,11,137.5,0.36363636363636365,8,3
2026-04-21,2026-04-21 08:35:55,84,BL,0.0,0.0,7208.0,0.0,7209.0,7211.75,7208.5,7211.25,2514,13,15,187.5,0.26666666666666666,8,9
2026-04-21,2026-04-21 08:44:23,96,BR,0.0,0.0,0.0,7217.75,7216.75,7217.25,7214.5,7214.75,2925,11,13,162.5,0.3076923076923077,8,8
2026-04-21,2026-04-21 08:45:30,98,BR,0.0,7219.75,0.0,7220.25,7218.5,7219.75,7215.0,7215.0,2527,19,21,262.5,0.19047619047619047,8,14
2026-04-21,2026-04-21 09:02:39,120,BR,0.0,7231.0,0.0,7231.5,7230.5,7231.0,7228.0,7228.5,2674,12,14,175.0,0.2857142857142857,9,8
2026-04-21,2026-04-21 09:03:43,121,BR,0.0,0.0,0.0,7231.0,7228.25,7230.5,7228.0,7228.5,2864,10,12,150.0,0.3333333333333333,9,1
2026-04-21,2026-04-21 09:24:30,143,BL,7222.5,0.0,7222.0,0.0,7223.25,7224.5,7222.5,7224.0,2661,8,10,125.0,0.4,9,3
2026-04-21,2026-04-21 09:47:12,169,BL,7212.0,0.0,7211.5,0.0,7213.75,7215.25,7212.0,7214.25,2670,13,15,187.5,0.26666666666666666,9,2
2026-04-21,2026-04-21 09:47:35,170,BL,0.0,0.0,7210.5,0.0,7214.25,7214.75,7211.0,7213.5,2604,15,17,212.5,0.23529411764705882,9,3
2026-04-21,2026-04-21 10:01:02,195,BL,7190.0,0.0,7189.5,0.0,7191.0,7193.5,7190.0,7193.0,2645,14,16,200.0,0.25,10,8
2026-04-21,2026-04-21 10:01:59,198,BL,7187.0,0.0,7186.5,0.0,7189.25,7189.75,7187.0,7189.5,2913,11,13,162.5,0.3076923076923077,10,1
2026-04-21,2026-04-21 10:03:41,203,BL,7182.75,0.0,7182.25,0.0,7183.5,7186.75,7182.75,7186.5,2983,16,18,225.0,0.2222222222222222,10,12
2026-04-21,2026-04-21 10:08:55,216,BR,0.0,7197.25,0.0,7197.75,7194.75,7197.25,7194.5,7194.5,2809,11,13,162.5,0.3076923076923077,10,1
2026-04-21,2026-04-21 10:11:31,221,BR,0.0,0.0,0.0,7201.75,7200.75,7201.25,7199.5,7200.0,2914,7,9,112.5,0.4444444444444444,10,3
2026-04-21,2026-04-21 10:15:46,226,BR,0.0,7202.75,0.0,7203.25,7199.5,7202.75,7199.5,7200.25,2563,13,15,187.5,0.26666666666666666,10,3
2026-04-21,2026-04-21 10:43:55,266,BR,0.0,7191.5,0.0,7192.0,7189.25,7191.5,7188.5,7189.5,2668,12,14,175.0,0.2857142857142857,10,1
2026-04-21,2026-04-21 10:45:05,267,BR,0.0,7191.75,0.0,7192.25,7189.5,7191.75,7189.0,7189.0,2720,11,13,162.5,0.3076923076923077,10,2
2026-04-21,2026-04-21 10:49:47,272,BR,0.0,7195.5,0.0,7196.0,7193.5,7195.5,7192.0,7193.0,2673,14,16,200.0,0.25,10,2
2026-04-21,2026-04-21 11:21:11,305,BL,7185.25,0.0,7184.75,0.0,7186.75,7187.25,7185.25,7186.75,2829,8,10,125.0,0.4,11,0
2026-04-21,2026-04-21 11:26:55,309,BL,7183.75,0.0,7183.25,0.0,7184.25,7186.5,7183.75,7186.0,2644,11,13,162.5,0.3076923076923077,11,7
2026-04-21,2026-04-21 12:26:26,379,BR,0.0,0.0,0.0,7170.0,7169.5,7169.5,7167.75,7168.25,2680,7,9,112.5,0.4444444444444444,12,5
2026-04-21,2026-04-21 12:35:10,387,BR,0.0,7174.5,0.0,7175.0,7173.5,7174.5,7171.0,7171.25,2837,14,16,200.0,0.25,12,9
2026-04-21,2026-04-21 12:43:24,408,BR,0.0,7189.5,0.0,7190.0,7189.0,7189.5,7187.25,7188.0,2709,9,11,137.5,0.36363636363636365,12,4
2026-04-21,2026-04-21 12:43:57,411,BR,0.0,0.0,0.0,7195.0,7193.25,7194.5,7189.75,7190.25,2602,19,21,262.5,0.19047619047619047,12,12
2026-04-21,2026-04-21 12:56:15,426,BL,0.0,0.0,7172.5,0.0,7174.25,7176.0,7173.0,7175.5,2740,12,14,175.0,0.2857142857142857,12,5
2026-04-21,2026-04-21 13:16:39,445,BL,7166.75,0.0,7166.25,0.0,7169.25,7171.5,7166.75,7171.0,2443,19,21,262.5,0.19047619047619047,13,7
2026-04-21,2026-04-21 14:01:53,488,BR,0.0,7189.25,0.0,7189.75,7186.75,7189.25,7186.0,7186.75,2508,13,15,187.5,0.26666666666666666,14,0
2026-04-21,2026-04-21 14:09:00,494,BL,0.0,0.0,7184.25,0.0,7185.0,7188.25,7184.75,7187.5,2558,14,16,200.0,0.25,14,10
2026-04-21,2026-04-21 14:14:59,503,BL,0.0,0.0,7182.5,0.0,7185.25,7187.25,7183.0,7186.75,2542,17,19,237.5,0.21052631578947367,14,6
2026-04-21,2026-04-21 14:43:09,550,BL,7154.75,0.0,7154.25,0.0,7158.0,7158.75,7154.75,7158.5,4330,16,18,225.0,0.2222222222222222,14,2
2026-04-21,2026-04-21 14:43:54,554,BL,7150.25,0.0,7149.75,0.0,7152.25,7153.5,7150.25,7153.25,2555,13,15,187.5,0.26666666666666666,14,4
2026-04-21,2026-04-21 14:44:40,557,BL,7146.25,0.0,7145.75,0.0,7147.5,7148.75,7146.25,7148.75,2614,10,12,150.0,0.3333333333333333,14,5
2026-04-21,2026-04-21 14:59:25,598,BR,0.0,7164.0,0.0,7164.5,7163.75,7164.0,7162.75,7162.75,2895,5,7,87.5,0.5714285714285714,14,4
2026-04-21,2026-04-21 15:09:39,617,BL,7153.0,0.0,7152.5,0.0,7154.75,7159.0,7153.0,7159.0,2853,24,26,325.0,0.15384615384615385,15,17
2026-04-21,2026-04-21 15:12:59,629,BR,0.0,7198.25,0.0,7198.75,7194.0,7198.25,7190.0,7192.25,3334,33,35,437.5,0.11428571428571428,15,7
2026-04-21,2026-04-21 15:47:54,641,BL,7179.5,0.0,7179.0,0.0,7182.25,7182.75,7179.5,7182.0,2522,13,15,187.5,0.26666666666666666,15,1
2026-04-21,2026-04-21 22:03:49,13,BR,0.0,7204.25,0.0,7204.75,7203.25,7204.25,7199.75,7201.25,2277,18,20,250.0,0.2,22,8
2026-04-22,2026-04-22 07:57:56,65,BL,7200.5,0.0,7200.0,0.0,7202.5,7204.25,7200.5,7203.75,2560,15,17,212.5,0.23529411764705882,7,5
2026-04-22,2026-04-22 08:05:13,67,BL,7198.75,0.0,7198.25,0.0,7200.75,7201.75,7198.75,7201.25,2252,12,14,175.0,0.2857142857142857,8,2
2026-04-22,2026-04-22 08:34:18,96,BL,0.0,0.0,7205.25,0.0,7206.0,7209.0,7205.75,7208.5,2532,13,15,187.5,0.26666666666666666,8,10
2026-04-22,2026-04-22 08:36:12,99,BL,0.0,0.0,7201.5,0.0,7202.25,7204.5,7202.0,7204.5,2301,10,12,150.0,0.3333333333333333,8,9
2026-04-22,2026-04-22 08:50:02,117,BL,7204.25,0.0,7203.75,0.0,7205.0,7206.75,7204.25,7206.5,2399,10,12,150.0,0.3333333333333333,8,6
2026-04-22,2026-04-22 08:55:57,124,BR,0.0,0.0,0.0,7212.75,7211.25,7212.25,7210.25,7210.75,2483,8,10,125.0,0.4,8,2
2026-04-22,2026-04-22 09:02:14,132,BR,0.0,7219.5,0.0,7220.0,7219.25,7219.5,7216.5,7217.0,2466,12,14,175.0,0.2857142857142857,9,9
2026-04-22,2026-04-22 09:02:55,133,BR,0.0,0.0,0.0,7219.25,7217.0,7218.75,7216.5,7217.25,2605,9,11,137.5,0.36363636363636365,9,1
2026-04-22,2026-04-22 09:33:57,173,BL,0.0,0.0,7216.25,0.0,7217.0,7219.75,7216.75,7219.25,2718,12,14,175.0,0.2857142857142857,9,9
2026-04-22,2026-04-22 09:36:18,176,BL,7214.5,0.0,7214.0,0.0,7215.5,7218.75,7214.5,7218.25,2540,17,19,237.5,0.21052631578947367,9,11
