date,dow,event,gap_pct,prior_ret,prior_range,prior2_ret,vix_prior,vix_chg,em_pts,cr_eodic_c,cr_eodic_p,ic_pnl,fly_pnl,puts_band_pnl,next_ret
2023-12-26,Tue,,0.09,0.17,0.76,1.03,13.03,-0.62,39.0,0.3,0.15,47.0,650.0,0.0,0.14
2023-12-27,Wed,,-0.03,0.42,0.55,0.17,12.99,-0.04,39.1,0.05,0.2,22.0,-581.0,0.0,0.04
2023-12-28,Thu,,0.1,0.14,0.34,0.42,12.43,-0.56,37.4,0.35,0.2,72.0,7.0,0.0,-0.28
2023-12-29,Fri,,-0.01,0.04,0.26,0.14,12.47,0.04,37.6,0.6,0.55,152.0,187.0,52.0,-0.57
2024-01-02,Tue,,-0.52,-0.28,0.76,0.04,12.45,-0.02,37.4,0.05,3.4,-196.0,-693.0,52.0,-0.8
2024-01-03,Wed,,-0.37,-0.57,0.67,-0.28,13.2,0.75,39.4,0.05,3.1,348.0,235.0,0.0,-0.34
2024-01-04,Thu,,-0.16,-0.8,0.63,-0.57,14.04,0.84,41.6,0.15,0.55,127.0,-26.0,52.0,0.18
2024-01-05,Fri,NFP,0.04,-0.34,0.84,-0.8,14.13,0.09,41.7,0.85,0.45,447.0,-641.0,0.0,1.41
2024-01-08,Mon,,0.14,0.18,0.84,-0.34,13.35,-0.78,39.5,0.6,0.25,-1030.0,425.0,0.0,-0.15
2024-01-09,Tue,,-0.45,1.41,1.36,0.18,13.08,-0.27,39.2,0.0,3.95,467.0,300.0,72.0,0.57
2024-01-10,Wed,,0.07,-0.15,0.74,1.41,12.76,-0.32,38.2,0.45,0.3,92.0,680.0,0.0,-0.07
2024-01-11,Thu,CPI,0.18,0.57,0.72,-0.15,12.69,-0.07,38.2,2.1,0.7,-276.0,-676.0,67.0,0.08
2024-01-12,Fri,,0.23,-0.07,1.23,0.57,12.44,-0.25,37.5,2.05,0.45,432.0,-976.0,162.0,-0.37
2024-01-16,Tue,,-0.24,0.08,0.7,-0.07,12.7,0.26,38.3,0.2,1.85,392.0,-558.0,368.0,-0.56
2024-01-17,Wed,,-0.56,-0.37,0.74,0.08,13.84,1.14,41.6,0.05,5.5,-76.0,-228.0,92.0,0.88
2024-01-18,Thu,,0.44,-0.56,0.62,-0.37,14.79,0.95,44.2,1.3,0.2,207.0,-238.0,62.0,1.23
2024-01-19,Fri,,0.32,0.88,0.95,-0.56,14.13,-0.66,42.6,0.85,0.5,-531.0,312.0,123.0,0.22
2024-01-22,Mon,,0.28,1.23,1.16,0.88,13.3,-0.83,40.5,1.4,0.2,217.0,-473.0,0.0,0.29
2024-01-23,Tue,,0.13,0.22,0.5,1.23,13.19,-0.11,40.3,0.55,0.3,122.0,-446.0,0.0,0.08
2024-01-24,Wed,,0.49,0.29,0.45,0.22,12.55,-0.64,38.5,2.75,0.0,312.0,-643.0,0.0,0.53
2024-01-25,Thu,,0.37,0.08,0.78,0.29,13.14,0.59,40.3,1.45,0.2,212.0,-268.0,0.0,-0.07
2024-01-26,Fri,,-0.11,0.53,0.59,0.08,13.45,0.31,41.5,0.6,0.95,197.0,-641.0,92.0,0.76
2024-01-29,Mon,,0.04,-0.07,0.52,0.53,13.26,-0.19,40.9,0.2,0.3,62.0,-556.0,0.0,-0.06
2024-01-30,Tue,,-0.04,0.76,0.85,-0.07,13.6,0.34,42.2,0.1,0.55,102.0,322.0,52.0,-1.61
2024-01-31,Wed,FOMC,-0.52,-0.06,0.3,0.76,13.31,-0.29,41.3,0.45,5.2,-820.0,-43.0,0.0,1.25
2024-02-01,Thu,,0.32,-1.61,1.27,-0.06,14.35,1.04,43.8,2.4,0.2,-840.0,-423.0,0.0,1.07
2024-02-02,Fri,NFP,0.2,1.25,1.09,-1.61,13.88,-0.47,42.9,1.3,0.95,-1315.0,1070.0,178.0,-0.32
2024-02-05,Mon,,-0.03,1.07,1.36,1.25,13.85,-0.03,43.3,0.2,1.2,327.0,-408.0,313.0,0.23
2024-02-06,Tue,,0.15,-0.32,0.79,1.07,13.67,-0.18,42.6,0.6,0.25,172.0,-691.0,87.0,0.82
2024-02-07,Wed,,0.38,0.23,0.46,-0.32,13.06,-0.61,40.8,2.4,0.15,-221.0,320.0,47.0,0.06
2024-02-08,Thu,,0.0,0.82,0.62,0.23,12.83,-0.23,40.4,0.25,0.65,117.0,529.0,62.0,0.57
2024-02-09,Fri,,0.13,0.06,0.27,0.82,12.79,-0.04,40.3,0.5,0.75,172.0,442.0,72.0,-0.09
2024-02-12,Mon,,0.0,0.57,0.59,0.06,12.93,0.14,40.9,0.05,0.35,42.0,24.0,0.0,-1.37
2024-02-13,Tue,CPI,-1.07,-0.09,0.63,0.57,13.93,1.0,44.1,0.0,15.8,-225.0,-388.0,0.0,0.96
2024-02-14,Wed,,0.47,-1.37,1.03,-0.09,15.85,1.92,49.5,1.85,0.1,222.0,-368.0,0.0,0.58
2024-02-15,Thu,,0.05,0.96,0.92,-1.37,14.38,-1.47,45.3,0.4,0.45,127.0,-28.0,0.0,-0.48
2024-02-16,Fri,,0.03,0.58,0.66,0.96,14.01,-0.37,44.4,0.25,1.5,477.0,-291.0,147.0,-0.6
2024-02-20,Tue,,-0.32,-0.48,0.78,0.58,14.24,0.23,44.9,0.05,1.5,317.0,-323.0,308.0,0.13
2024-02-21,Wed,,-0.25,-0.6,0.78,-0.48,15.42,1.18,48.3,0.05,0.8,122.0,-798.0,77.0,2.11
2024-02-22,Thu,,1.14,0.13,0.75,-0.6,15.34,-0.08,48.1,13.3,0.05,-630.0,-333.0,0.0,0.03
2024-02-23,Fri,,0.27,2.11,1.09,0.13,14.54,-0.8,46.6,0.9,0.15,152.0,-173.0,0.0,-0.38
2024-02-26,Mon,,0.08,0.03,0.58,2.11,13.75,-0.79,44.1,0.15,0.3,67.0,217.0,0.0,0.17
2024-02-27,Tue,,0.1,-0.38,0.57,0.03,13.74,-0.01,43.9,0.15,0.15,37.0,384.0,0.0,-0.17
2024-02-28,Wed,,-0.22,0.17,0.46,-0.38,13.43,-0.31,43.0,0.0,0.9,107.0,377.0,87.0,0.52
2024-02-29,Thu,,0.31,-0.17,0.38,0.17,13.84,0.41,44.2,2.55,0.2,327.0,-743.0,0.0,0.8
2024-03-01,Fri,,0.04,0.52,0.85,-0.17,13.4,-0.44,43.0,0.7,0.55,192.0,915.0,108.0,-0.12
2024-03-04,Mon,,-0.12,0.8,0.9,0.52,13.11,-0.29,42.4,0.0,0.4,42.0,437.0,0.0,-1.02
2024-03-05,Tue,,-0.4,-0.12,0.44,0.8,13.49,0.38,43.6,0.0,1.2,-1570.0,75.0,-762.0,0.51
2024-03-06,Wed,,0.58,-1.02,1.14,-0.12,14.46,0.97,46.3,4.7,0.05,-36.0,705.0,157.0,1.03
2024-03-07,Thu,,0.54,0.51,0.7,-1.02,14.5,0.04,46.6,3.8,0.1,-496.0,365.0,0.0,-0.65
2024-03-08,Fri,NFP,0.14,1.03,0.73,0.51,14.44,-0.06,46.9,0.75,0.5,342.0,107.0,47.0,-0.11
2024-03-11,Mon,,-0.23,-0.65,1.4,1.03,14.74,0.3,47.6,0.25,1.2,312.0,1180.0,283.0,1.12
2024-03-12,Tue,CPI,0.32,-0.11,0.65,-0.65,15.22,0.48,49.1,3.3,0.3,-466.0,1355.0,87.0,-0.19
2024-03-13,Wed,,-0.03,1.12,1.26,-0.11,13.84,-1.38,45.1,0.15,0.4,117.0,-21.0,62.0,-0.29
2024-03-14,Thu,,0.19,-0.19,0.53,1.12,13.75,-0.09,44.7,0.45,0.5,532.0,-1331.0,47.0,-0.65
2024-03-15,Fri,,-0.53,-0.29,1.04,-0.19,14.4,0.65,46.7,0.2,3.9,572.0,-1268.0,127.0,0.63
2024-03-18,Mon,,0.74,-0.65,0.64,-0.29,14.41,0.01,46.5,6.75,0.0,-196.0,-263.0,0.0,0.56
2024-03-19,Tue,,-0.2,0.63,0.59,-0.65,14.33,-0.08,46.5,0.1,1.6,222.0,-946.0,208.0,0.89
2024-03-20,Wed,FOMC,0.06,0.56,0.94,0.63,13.82,-0.51,45.1,2.5,3.0,1037.0,-336.0,0.0,0.32
2024-03-21,Thu,,0.55,0.89,1.05,0.56,13.04,-0.78,42.9,2.2,0.0,252.0,-408.0,0.0,-0.14
2024-03-22,Fri,,0.02,0.32,0.39,0.89,12.92,-0.12,42.7,0.05,0.4,67.0,374.0,0.0,-0.31
2024-03-25,Mon,,-0.28,-0.14,0.31,0.32,13.06,0.14,43.1,0.05,0.8,82.0,119.0,77.0,-0.28
2024-03-26,Tue,,0.2,-0.31,0.25,-0.14,13.19,0.13,43.4,0.35,0.1,42.0,352.0,0.0,0.86
2024-03-27,Wed,,0.44,-0.28,0.61,-0.31,13.24,0.05,43.4,2.95,0.0,-7.0,-63.0,57.0,0.11
2024-03-28,Thu,,-0.01,0.86,0.67,-0.28,12.78,-0.46,42.3,0.15,0.35,72.0,417.0,0.0,-0.2
2024-04-01,Mon,,0.07,0.11,0.36,0.86,13.01,0.23,43.1,0.05,0.25,57.0,-1291.0,0.0,-0.72
2024-04-02,Tue,,-0.75,-0.2,0.66,0.11,13.65,0.64,45.1,-0.05,6.7,-346.0,-943.0,0.0,0.11
2024-04-03,Wed,,-0.22,-0.72,0.47,-0.2,14.61,0.96,47.9,0.0,0.75,237.0,-471.0,72.0,-1.23
2024-04-04,Thu,,0.62,0.11,0.66,-0.72,14.33,-0.28,47.0,4.0,0.0,-1635.0,-1386.0,0.0,1.11
2024-04-05,Fri,NFP,0.23,-1.23,2.15,0.11,16.35,2.02,53.0,2.55,0.9,-1600.0,1190.0,87.0,-0.04
2024-04-08,Mon,,0.14,1.11,1.25,-1.23,16.03,-0.32,52.6,0.2,0.45,142.0,-731.0,82.0,0.14
2024-04-09,Tue,,0.28,-0.04,0.43,1.11,15.19,-0.84,49.8,0.45,0.15,117.0,-2636.0,62.0,-0.95
2024-04-10,Wed,CPI,-0.81,0.14,1.23,-0.04,14.98,-0.21,49.2,0.0,11.1,299.0,-553.0,0.0,0.74
2024-04-11,Thu,,0.24,-0.95,0.77,0.14,15.8,0.82,51.4,1.85,0.95,572.0,-546.0,92.0,-1.46
2024-04-12,Fri,,-0.53,0.74,1.4,-0.95,14.91,-0.89,48.8,0.05,6.0,-1070.0,1105.0,0.0,-1.2
2024-04-15,Mon,,0.51,-1.46,1.31,0.74,17.31,2.4,55.9,5.45,0.15,-1580.0,-231.0,0.0,-0.21
2024-04-16,Tue,,0.05,-1.2,2.29,-1.46,19.23,1.92,61.3,1.1,1.55,557.0,-726.0,363.0,-0.58
2024-04-17,Wed,,0.35,-0.21,0.79,-1.2,18.4,-0.83,58.6,2.5,0.55,467.0,267.0,198.0,-0.22
2024-04-18,Thu,,0.19,-0.58,1.41,-0.21,18.21,-0.19,57.6,1.3,0.55,387.0,-1076.0,233.0,-0.88
2024-04-19,Fri,,-0.11,-0.22,1.09,-0.58,18.0,-0.21,56.8,0.8,2.05,522.0,327.0,303.0,0.87
2024-04-22,Mon,,0.4,-0.88,1.32,-0.22,18.71,0.71,58.5,2.2,0.15,-586.0,147.0,0.0,1.2
2024-04-23,Tue,,0.36,0.87,1.39,-0.88,16.94,-1.77,53.5,1.2,0.25,-576.0,810.0,0.0,0.02
2024-04-24,Wed,,0.28,1.2,0.95,0.87,15.69,-1.25,50.1,0.65,0.5,217.0,302.0,148.0,-0.46
2024-04-25,Thu,,-1.02,0.02,0.84,1.2,15.97,0.28,51.0,0.0,11.7,114.0,370.0,0.0,1.02
2024-04-26,Fri,,0.72,-0.46,1.33,0.02,15.37,-0.6,48.9,5.2,0.5,-446.0,-138.0,93.0,0.32
2024-04-29,Mon,,0.28,1.02,0.81,-0.46,15.03,-0.34,48.3,0.6,0.15,122.0,-351.0,0.0,-1.57
2024-04-30,Tue,,-0.24,0.32,0.68,1.02,14.67,-0.36,47.3,0.05,1.75,-2607.0,192.0,-722.0,-0.34
2024-05-01,Wed,FOMC,-0.13,-1.57,1.5,0.32,15.65,0.98,49.6,2.7,3.2,-246.0,-1316.0,0.0,0.91
2024-05-02,Thu,,0.62,-0.34,1.65,-1.57,15.39,-0.26,48.7,6.95,0.25,329.0,52.0,0.0,1.26
2024-05-03,Fri,NFP,1.16,0.91,1.23,-0.34,14.68,-0.71,46.8,14.6,0.15,389.0,-118.0,202.0,1.03
2024-05-06,Mon,,0.29,1.26,0.74,0.91,13.49,-1.19,43.6,1.8,0.2,-551.0,400.0,0.0,0.13
2024-05-07,Tue,,0.12,1.03,0.74,1.26,13.49,0.0,44.0,0.3,0.3,92.0,-8.0,0.0,-0.0
2024-05-08,Wed,,-0.36,0.13,0.41,1.03,13.23,-0.26,43.2,0.0,1.9,237.0,-123.0,187.0,0.51
2024-05-09,Thu,,0.03,-0.0,0.5,0.13,13.0,-0.23,42.5,0.15,0.35,77.0,-518.0,0.0,0.16
2024-05-10,Fri,,0.22,0.51,0.67,-0.0,12.69,-0.31,41.7,0.55,0.15,112.0,-373.0,0.0,-0.02
2024-05-13,Mon,,0.2,0.16,0.57,0.51,12.55,-0.14,41.3,0.45,0.15,82.0,632.0,0.0,0.48
2024-05-14,Tue,,-0.01,-0.02,0.5,0.16,13.6,1.05,44.7,0.4,0.55,142.0,297.0,52.0,1.17
2024-05-15,Wed,CPI,0.32,0.48,0.62,-0.02,13.42,-0.18,44.4,3.15,0.3,-291.0,355.0,0.0,-0.21
2024-05-16,Thu,,0.04,1.17,0.91,0.48,12.45,-0.97,41.6,0.1,0.3,62.0,-481.0,0.0,0.12
2024-05-17,Fri,,0.11,-0.21,0.55,1.17,12.42,-0.03,41.4,0.1,0.3,62.0,-256.0,0.0,0.09
2024-05-20,Mon,,0.04,0.12,0.41,-0.21,11.99,-0.43,40.1,0.1,0.25,62.0,282.0,0.0,0.25
2024-05-21,Tue,,-0.18,0.09,0.43,0.12,12.15,0.16,40.6,0.0,0.7,82.0,-631.0,67.0,-0.27
2024-05-22,Wed,,-0.04,0.25,0.5,0.09,11.86,-0.29,39.8,0.0,0.3,27.0,-6.0,0.0,-0.74
2024-05-23,Thu,,0.63,-0.27,0.7,0.25,12.29,0.43,41.1,3.6,0.15,-1200.0,-521.0,0.0,0.7
2024-05-24,Fri,,0.26,-0.74,1.61,-0.27,12.77,0.48,42.4,1.7,0.25,257.0,730.0,0.0,0.02
2024-05-28,Tue,,0.21,0.7,0.63,-0.74,11.93,-0.84,39.9,0.2,0.35,127.0,-901.0,82.0,-0.74
2024-05-29,Wed,,-0.51,0.02,0.66,0.7,12.92,0.99,43.2,-0.05,6.2,667.0,40.0,57.0,-0.6
2024-05-30,Thu,,-0.14,-0.74,0.37,0.02,14.28,1.36,47.4,0.05,1.05,127.0,-23.0,102.0,0.8
2024-05-31,Fri,,0.15,-0.6,0.73,-0.74,14.47,0.19,47.7,0.75,0.5,197.0,-2506.0,108.0,0.11
2024-06-03,Mon,,0.37,0.8,1.68,-0.6,12.92,-1.55,43.0,1.1,0.2,-821.0,-1566.0,-942.0,0.15
2024-06-04,Tue,,-0.1,0.11,1.28,0.8,13.11,0.19,43.6,0.25,2.1,387.0,-1631.0,313.0,1.18
2024-06-05,Wed,,0.44,0.15,0.78,0.11,13.16,0.05,43.9,1.75,0.3,-381.0,-158.0,157.0,-0.02
2024-06-06,Thu,,0.07,1.18,1.06,0.15,12.63,-0.53,42.6,0.35,0.6,172.0,-231.0,133.0,-0.11
2024-06-07,Fri,NFP,-0.17,-0.02,0.5,1.18,12.58,-0.05,42.4,0.25,3.15,477.0,-1211.0,72.0,0.26
2024-06-10,Mon,,-0.11,-0.11,0.82,-0.02,12.22,-0.36,41.2,0.05,1.35,192.0,27.0,178.0,0.27
2024-06-11,Tue,,-0.15,0.26,0.64,-0.11,12.74,0.52,43.0,0.0,1.7,357.0,-193.0,363.0,0.85
2024-06-12,Wed,CPI+FOMC,0.63,0.27,0.91,0.26,12.85,0.11,43.5,10.9,0.4,429.0,-203.0,107.0,0.23
2024-06-13,Thu,,0.39,0.85,0.7,0.27,12.04,-0.81,41.1,1.65,0.45,447.0,-616.0,242.0,-0.04
2024-06-14,Fri,,-0.18,0.23,0.73,0.85,11.94,-0.1,40.9,0.1,2.8,477.0,117.0,192.0,0.77
2024-06-17,Mon,,-0.01,-0.04,0.53,0.23,12.66,0.72,43.3,0.05,1.15,-1435.0,-108.0,173.0,0.25
2024-06-18,Tue,,0.05,0.77,1.24,-0.04,12.75,0.09,44.0,0.35,0.45,142.0,-706.0,0.0,-0.25
2024-06-20,Thu,,0.24,0.25,0.35,0.77,12.3,-0.45,42.5,0.6,0.5,172.0,-598.0,93.0,-0.16
2024-06-21,Fri,,-0.12,-0.25,0.91,0.25,13.28,0.98,45.8,0.3,1.85,322.0,347.0,278.0,-0.31
2024-06-24,Mon,,-0.09,-0.16,0.48,-0.25,13.2,-0.08,45.4,0.15,0.6,227.0,17.0,57.0,0.39
2024-06-25,Tue,,0.24,-0.31,0.79,-0.16,13.33,0.13,45.7,0.45,0.15,102.0,247.0,0.0,0.16
2024-06-26,Wed,,-0.16,0.39,0.48,-0.31,12.84,-0.49,44.2,0.05,1.3,162.0,-541.0,127.0,0.09
2024-06-27,Thu,,-0.08,0.16,0.57,0.39,12.55,-0.29,43.3,0.2,0.65,147.0,-851.0,62.0,-0.41
2024-06-28,Fri,,0.1,0.09,0.42,0.16,12.24,-0.31,42.3,1.0,0.8,582.0,-1521.0,77.0,0.27
2024-07-01,Mon,,0.19,-0.41,1.33,0.09,12.44,0.2,42.8,1.1,0.35,242.0,-786.0,82.0,0.62
2024-07-02,Tue,,-0.24,0.27,0.6,-0.41,12.22,-0.22,42.1,0.1,2.25,-84.0,-306.0,222.0,0.51
2024-07-03,Wed,,-0.03,0.62,0.93,0.27,12.03,-0.19,41.7,0.1,0.1,17.0,750.0,0.0,0.54
2024-07-05,Fri,NFP,0.02,0.51,0.58,0.62,12.09,0.06,42.2,0.3,0.65,137.0,-173.0,62.0,0.1
2024-07-08,Mon,,0.1,0.54,0.7,0.51,12.48,0.39,43.8,0.15,0.25,62.0,750.0,0.0,0.07
2024-07-09,Tue,,0.2,0.1,0.37,0.54,12.37,-0.11,43.4,0.35,0.25,87.0,187.0,0.0,1.02
2024-07-10,Wed,,0.26,0.07,0.29,0.1,12.51,0.14,43.9,0.4,0.15,-446.0,142.0,0.0,-0.88
2024-07-11,Thu,CPI,0.02,1.02,0.87,0.07,12.85,0.34,45.6,0.6,0.9,-1695.0,-268.0,-877.0,0.55
2024-07-12,Fri,,0.11,-0.88,1.18,1.02,12.92,0.07,45.5,0.95,0.45,-1295.0,740.0,0.0,0.28
2024-07-15,Mon,,0.41,0.55,1.16,-0.88,12.46,-0.46,44.1,3.1,0.2,-586.0,-263.0,57.0,0.64
2024-07-16,Tue,,0.23,0.28,0.93,0.55,13.12,0.66,46.5,1.25,0.3,247.0,-188.0,82.0,-1.39
2024-07-17,Wed,,-1.01,0.64,0.54,0.28,13.19,0.07,47.1,-0.05,10.7,314.0,700.0,97.0,-0.78
2024-07-18,Thu,,0.36,-1.39,0.67,0.64,14.48,1.29,51.0,1.35,0.35,-1860.0,-573.0,-1117.0,-0.71
2024-07-19,Fri,,-0.02,-0.78,1.65,-1.39,15.93,1.45,55.6,0.95,1.5,417.0,107.0,258.0,1.08
2024-07-22,Mon,,0.72,-0.71,1.1,-0.78,16.52,0.59,57.3,4.2,0.1,-306.0,-773.0,87.0,-0.16
2024-07-23,Tue,,0.02,1.08,0.74,-0.71,14.91,-1.61,52.3,0.15,0.7,132.0,-696.0,67.0,-2.31
2024-07-24,Wed,,-0.9,-0.16,0.62,1.08,14.72,-0.19,51.5,0.0,7.7,-815.0,535.0,0.0,-0.51
2024-07-25,Thu,,0.03,-2.31,1.62,-0.16,18.04,3.32,61.7,1.15,1.15,542.0,-901.0,112.0,1.11
2024-07-26,Fri,,0.64,-0.51,1.86,-2.31,18.46,0.42,62.8,5.0,0.4,-306.0,-63.0,57.0,0.08
2024-07-29,Mon,,0.32,1.11,1.06,-0.51,16.39,-2.07,56.4,1.75,1.0,387.0,157.0,153.0,-0.5
2024-07-30,Tue,,0.28,0.08,0.79,1.11,16.6,0.21,57.1,1.25,0.5,-1126.0,-956.0,-1255.0,1.58
2024-07-31,Wed,FOMC,1.27,-0.5,1.61,0.08,17.69,1.09,60.6,11.8,0.1,274.0,605.0,197.0,-1.37
2024-08-01,Thu,,0.28,1.58,1.05,-0.5,16.36,-1.33,56.9,2.9,0.65,-2080.0,-403.0,-2468.0,-1.84
2024-08-02,Fri,NFP,-1.29,-1.37,2.86,1.58,18.59,2.23,63.8,0.25,12.0,-500.0,500.0,0.0,-3.0
2024-08-05,Mon,,-3.66,-1.84,1.53,-1.37,23.39,4.8,78.8,-0.4,11.6,-2000.0,-563.0,117.0,1.04
2024-08-06,Tue,,0.39,-3.0,2.54,-1.84,38.57,15.18,126.0,1.55,0.7,382.0,1470.0,67.0,-0.77
2024-08-07,Wed,,1.01,1.04,2.27,-3.0,27.71,-10.86,91.5,5.8,0.2,672.0,-1411.0,0.0,2.3
2024-08-08,Thu,,1.02,-0.77,2.6,1.04,27.85,0.14,91.2,6.2,0.35,-376.0,7.0,77.0,0.47
2024-08-09,Fri,,-0.09,2.3,1.77,-0.77,23.79,-4.06,79.7,0.65,2.5,537.0,-466.0,388.0,0.0
2024-08-12,Mon,,0.14,0.47,1.08,2.3,20.37,-3.42,68.6,0.45,0.6,307.0,87.0,263.0,1.68
2024-08-13,Tue,,0.61,0.0,0.88,0.47,20.71,0.34,69.7,2.95,0.25,-856.0,-313.0,57.0,0.38
2024-08-14,Wed,CPI,0.15,1.68,1.1,0.0,18.12,-2.59,62.0,1.5,0.9,437.0,-456.0,268.0,1.61
2024-08-15,Thu,,0.84,0.38,0.87,1.68,16.19,-1.93,55.6,10.4,0.05,-66.0,545.0,62.0,0.2
2024-08-16,Fri,,-0.23,1.61,0.81,0.38,15.23,-0.96,53.2,0.25,2.55,412.0,-641.0,52.0,0.97
2024-08-19,Mon,,0.05,0.2,0.66,1.61,14.8,-0.43,51.8,0.4,0.55,-198.0,990.0,52.0,-0.2
2024-08-20,Tue,,-0.1,0.97,1.03,0.2,14.65,-0.15,51.8,0.1,0.75,147.0,-268.0,72.0,0.42
2024-08-21,Wed,,0.11,-0.2,0.63,0.97,15.88,1.23,56.0,0.6,0.6,202.0,-233.0,57.0,-0.89
2024-08-22,Thu,,0.3,0.42,0.73,-0.2,16.27,0.39,57.6,0.5,0.25,-946.0,-53.0,-1012.0,1.15
2024-08-23,Fri,,0.57,-0.89,1.48,0.42,17.55,1.28,61.6,6.05,0.6,-66.0,-383.0,138.0,-0.32
2024-08-26,Mon,,0.09,1.15,1.01,-0.89,15.86,-1.69,56.3,0.4,0.4,122.0,37.0,47.0,0.16
2024-08-27,Tue,,-0.25,-0.32,0.88,1.15,16.15,0.29,57.1,0.05,1.35,167.0,-238.0,132.0,-0.6
2024-08-28,Wed,,-0.02,0.16,0.67,-0.32,15.43,-0.72,54.7,0.05,0.3,-1445.0,1060.0,0.0,-0.0
2024-08-29,Thu,,0.27,-0.6,1.18,0.16,17.11,1.68,60.3,2.1,0.5,332.0,-243.0,47.0,1.01
2024-08-30,Fri,,0.37,-0.0,1.13,-0.6,15.65,-1.46,55.1,3.25,0.25,107.0,-1928.0,0.0,-2.12
2024-09-03,Tue,,-0.43,1.01,1.23,-0.0,15.0,-0.65,53.4,0.0,3.9,-1460.0,545.0,0.0,-0.16
2024-09-04,Wed,,-0.4,-2.12,2.16,1.01,20.72,5.72,72.2,0.25,1.8,382.0,-646.0,223.0,-0.3
2024-09-05,Thu,,0.0,-0.16,0.89,-2.12,21.32,0.6,74.1,0.45,1.0,202.0,397.0,97.0,-1.73
2024-09-06,Fri,NFP,0.07,-0.3,1.19,-0.16,19.9,-1.42,69.0,2.0,1.15,-1565.0,1540.0,-962.0,1.16
2024-09-09,Mon,,0.62,-1.73,2.22,-0.3,22.38,2.48,76.2,3.8,0.15,472.0,-433.0,0.0,0.45
2024-09-10,Tue,,0.36,1.16,0.91,-1.73,19.45,-2.93,67.0,1.0,0.35,222.0,-816.0,92.0,1.07
2024-09-11,Wed,CPI,0.02,0.45,1.02,1.16,19.08,-0.37,66.1,0.35,2.0,-1510.0,-1196.0,-967.0,0.75
2024-09-12,Thu,,0.06,1.07,2.76,0.45,17.69,-1.39,61.9,0.6,1.65,492.0,-453.0,162.0,0.54
2024-09-13,Fri,,0.14,0.75,1.17,1.07,17.07,-0.62,60.2,1.0,1.15,377.0,860.0,193.0,0.13
2024-09-16,Mon,,-0.19,0.54,0.62,0.75,16.56,-0.51,58.7,0.2,1.0,192.0,-591.0,97.0,0.03
2024-09-17,Tue,,0.4,0.13,0.56,0.54,17.14,0.58,60.8,1.2,0.35,217.0,-1181.0,57.0,-0.29
2024-09-18,Wed,FOMC,0.13,0.03,1.01,0.13,17.61,0.47,62.5,4.3,3.8,1517.0,-236.0,0.0,1.7
2024-09-19,Thu,,1.5,-0.29,1.33,0.03,18.23,0.62,64.5,16.8,0.05,249.0,240.0,102.0,-0.19
2024-09-20,Fri,,-0.07,1.7,0.83,-0.29,16.33,-1.9,58.8,0.35,2.15,427.0,557.0,393.0,0.28
2024-09-23,Mon,,0.16,-0.19,0.71,1.7,16.15,-0.18,58.0,0.65,0.55,157.0,427.0,52.0,0.25
2024-09-24,Tue,,0.16,0.28,0.37,-0.19,15.89,-0.26,57.2,0.15,0.35,182.0,72.0,142.0,-0.19
2024-09-25,Wed,,0.01,0.25,0.63,0.28,15.39,-0.5,55.6,0.05,0.3,57.0,547.0,0.0,0.4
2024-09-26,Thu,,0.7,-0.19,0.51,0.25,15.41,0.02,55.5,2.6,0.1,307.0,595.0,47.0,-0.13
2024-09-27,Fri,,0.17,0.4,0.81,-0.19,15.37,-0.04,55.6,0.35,0.45,112.0,-286.0,0.0,0.42
2024-09-30,Mon,,-0.2,-0.13,0.64,0.4,16.96,1.59,61.3,0.1,1.35,197.0,-371.0,183.0,-0.93
2024-10-01,Tue,,-0.08,0.42,1.07,-0.13,16.73,-0.23,60.7,0.05,1.35,-1600.0,-513.0,-872.0,0.01
2024-10-02,Wed,,-0.19,-0.93,1.34,0.42,19.26,2.53,69.3,0.1,1.7,262.0,-208.0,228.0,-0.17
2024-10-03,Thu,,-0.2,0.01,0.8,-0.93,18.9,-0.36,68.0,0.05,1.6,227.0,860.0,157.0,0.9
2024-10-04,Fri,NFP,0.66,-0.17,0.73,0.01,20.49,1.59,73.6,2.7,0.3,422.0,-543.0,127.0,-0.96
2024-10-07,Mon,,-0.23,0.9,0.88,-0.17,19.21,-1.28,69.6,0.0,1.3,162.0,327.0,127.0,0.97
2024-10-08,Tue,,0.41,-0.96,0.92,0.9,22.64,3.43,81.2,0.2,0.15,37.0,-318.0,0.0,0.71
2024-10-09,Wed,,0.01,0.97,0.75,-0.96,21.42,-1.22,77.6,-0.05,0.4,37.0,1080.0,0.0,-0.21
2024-10-10,Thu,CPI,-0.24,0.71,0.89,0.97,20.86,-0.56,76.1,-0.05,1.2,127.0,-561.0,117.0,0.61
2024-10-11,Fri,,-0.09,-0.21,0.52,0.71,20.93,0.07,76.2,0.0,0.3,37.0,405.0,0.0,0.77
2024-10-14,Mon,,0.25,0.61,0.81,-0.21,20.46,-0.47,74.9,0.0,0.05,-8.0,-253.0,0.0,-0.76
2024-10-15,Tue,,0.12,0.77,0.71,0.61,19.7,-0.76,72.7,-0.05,0.2,12.0,17.0,0.0,0.47
2024-10-16,Wed,,0.02,-0.76,1.13,0.77,20.64,0.94,75.6,0.0,0.2,12.0,-476.0,0.0,-0.02
2024-10-17,Thu,,0.57,0.47,0.65,-0.76,19.58,-1.06,72.1,0.3,0.05,112.0,282.0,92.0,0.4
