date,variant,scenario,structure,trig_kind,entry_et,right,long_k,short_k,net,close,note,exit_val,pnl
2026-08-17,cross15,primary,iron_condor,between,11:00:00,C,7875.0,7850.0,-0.05,7745.06,unquotable net -0.05,,
2026-08-18,cross15,primary,bear_put_debit,below,09:45:00,P,7725.0,7715.0,6.3,7691.76,,10.0,366.74
2026-08-19,cross15,primary,bull_call_debit,above,10:07:00,C,7710.0,7725.0,8.3,7707.98,,0.0,-833.26
2026-08-20,cross15,alternative,bear_put_debit,below,11:19:00,P,7700.0,7690.0,5.8,7641.16,,10.0,416.74
2026-08-20,cross15,neutral,iron_condor,between,11:00:00,P,7675.0,7700.0,10.1,7641.16,,25.0,-1493.26
2026-08-20,cross15,neutral,iron_condor,between,11:00:00,C,7780.0,7755.0,0.05,7641.16,,0.0,1.74
2026-08-21,cross15,neutral,iron_condor,between,11:00:00,P,7615.0,7640.0,0.75,7674.37,,0.0,71.74
2026-08-21,cross15,neutral,iron_condor,between,11:00:00,C,7725.0,7700.0,1.15,7674.37,,0.0,111.74
2026-08-24,cross15,alternative,bear_put_debit,below,09:47:00,P,7655.0,7630.0,9.4,7652.86,,2.14,-729.26
2026-08-25,cross15,neutral,iron_condor,between,11:00:00,P,7625.0,7650.0,2.35,7677.28,,0.0,231.74
2026-08-25,cross15,neutral,iron_condor,between,11:00:00,C,7690.0,7665.0,6.7,7677.28,,12.28,-561.26
2026-08-26,cross15,primary,iron_condor,between,11:00:00,P,7575.0,7600.0,-0.05,7675.7,unquotable net -0.05,,
2026-08-26,cross15,primary,iron_condor,between,11:00:00,C,7725.0,7700.0,0.55,7675.7,,0.0,51.74
2026-08-27,cross15,neutral,iron_condor,between,11:00:00,P,7650.0,7675.0,0.6,7730.99,,0.0,56.74
2026-08-27,cross15,neutral,iron_condor,between,11:00:00,C,7750.0,7725.0,6.9,7730.99,,5.99,87.74
2026-08-28,cross15,primary,bull_call_debit,above,10:46:00,C,7730.0,7750.0,13.8,7711.76,,0.0,-1383.26
2026-08-31,cross15,primary,iron_condor,between,11:00:00,P,7675.0,7700.0,16.3,7686.14,,13.86,240.74
2026-08-31,cross15,primary,iron_condor,between,11:00:00,C,7775.0,7750.0,0.05,7686.14,,0.0,1.74
2026-09-01,cross15,neutral,iron_condor,between,11:00:00,P,7650.0,7675.0,16.5,7631.47,,25.0,-853.26
2026-09-01,cross15,neutral,iron_condor,between,11:00:00,C,7740.0,7715.0,0.05,7631.47,,0.0,1.74
2026-09-02,cross15,primary,bull_call_debit,above,10:31:00,C,7660.0,7690.0,12.85,7666.6,,6.6,-628.26
2026-09-03,cross15,primary,iron_condor,between,11:00:00,P,7625.0,7650.0,0.2,7747.71,,0.0,16.74
2026-09-03,cross15,primary,iron_condor,between,11:00:00,C,7700.0,7675.0,20.7,7747.71,,25.0,-433.26
2026-09-04,cross15,primary,iron_condor,between,11:00:00,P,7650.0,7675.0,1.2,7718.6,,0.0,116.74
2026-09-04,cross15,primary,iron_condor,between,11:00:00,C,7775.0,7750.0,0.3,7718.6,,0.0,26.74
2026-09-08,cross15,neutral,iron_condor,between,11:00:00,P,7650.0,7675.0,2.35,7673.52,,1.48,83.74
2026-09-08,cross15,neutral,iron_condor,between,11:00:00,C,7775.0,7750.0,0.05,7673.52,,0.0,1.74
2026-09-09,no spx close
