BarTime,vol,buy,sell,delta,POC
2026-07-15 09:06:53,2037,2037,0,2037,7622.75
2026-07-15 09:07:24,2000,2000,0,2000,7621.5
2026-07-15 09:08:10,2000,2000,0,2000,7622.0
2026-07-15 09:09:00,2000,2000,0,2000,7621.0
2026-07-15 09:09:42,2000,2000,0,2000,7620.75
2026-07-15 09:10:21,1998,1998,0,1998,7621.5
2026-07-15 09:11:04,2002,2002,0,2002,7619.75
2026-07-15 09:11:54,2000,2000,0,2000,7620.25
2026-07-15 09:12:53,2000,2000,0,2000,7619.75
2026-07-15 09:13:43,2000,2000,0,2000,7619.75
2026-07-15 09:14:15,2000,2000,0,2000,7618.25
2026-07-15 09:14:54,1996,1996,0,1996,7618.75
2026-07-15 09:15:34,2004,2004,0,2004,7619.25
2026-07-15 09:16:25,2000,2000,0,2000,7623.5
2026-07-15 09:16:58,2000,2000,0,2000,7624.5
2026-07-15 09:17:24,2000,2000,0,2000,7624.25
2026-07-15 09:18:06,2000,2000,0,2000,7623.25
2026-07-15 09:18:47,2000,2000,0,2000,7625.25
2026-07-15 09:19:22,2000,2000,0,2000,7624.75
2026-07-15 09:20:08,1999,1999,0,1999,7618.25
2026-07-15 09:20:30,2001,2001,0,2001,7618.25
2026-07-15 09:20:59,2000,2000,0,2000,7616.75
2026-07-15 09:21:37,2000,2000,0,2000,7616.25
2026-07-15 09:22:01,2000,2000,0,2000,7617.5
2026-07-15 09:22:45,2000,2000,0,2000,7617.25
2026-07-15 09:23:16,2000,2000,0,2000,7613.75
2026-07-15 09:23:36,2000,2000,0,2000,7610.0
2026-07-15 09:23:57,2000,2000,0,2000,7608.5
2026-07-15 09:24:10,2000,2000,0,2000,7605.0
2026-07-15 09:24:19,2000,2000,0,2000,7604.5
2026-07-15 09:24:35,2000,2000,0,2000,7605.25
2026-07-15 09:24:54,2000,2000,0,2000,7606.75
2026-07-15 09:25:09,2000,2000,0,2000,7604.0
2026-07-15 09:25:22,1999,1999,0,1999,7605.5
2026-07-15 09:25:43,2001,2001,0,2001,7606.25
2026-07-15 09:26:03,1997,1997,0,1997,7606.0
2026-07-15 09:26:28,2003,2003,0,2003,7606.0
2026-07-15 09:26:55,2000,2000,0,2000,7608.0
2026-07-15 09:27:14,2000,2000,0,2000,7609.25
2026-07-15 09:27:38,2000,2000,0,2000,7611.5
2026-07-15 09:28:05,2000,2000,0,2000,7613.75
2026-07-15 09:28:24,1999,1999,0,1999,7612.75
2026-07-15 09:28:55,2001,2001,0,2001,7615.5
2026-07-15 09:29:19,2000,2000,0,2000,7616.5
2026-07-15 09:30:02,2000,2000,0,2000,7616.5
2026-07-15 09:30:33,2000,2000,0,2000,7618.25
2026-07-15 09:31:02,1999,1999,0,1999,7615.0
2026-07-15 09:31:35,2001,2001,0,2001,7612.25
2026-07-15 09:32:06,2000,2000,0,2000,7611.75
2026-07-15 09:32:26,2000,2000,0,2000,7613.5
2026-07-15 09:33:09,2000,2000,0,2000,7615.25
2026-07-15 09:33:49,2000,2000,0,2000,7616.25
2026-07-15 09:34:49,1998,1998,0,1998,7617.25
2026-07-15 09:35:53,2002,2002,0,2002,7613.75
2026-07-15 09:36:56,2000,2000,0,2000,7609.5
2026-07-15 09:37:21,2000,2000,0,2000,7608.75
2026-07-15 09:37:58,1998,1998,0,1998,7606.5
2026-07-15 09:38:23,2001,2001,0,2001,7608.5
2026-07-15 09:39:02,2001,2001,0,2001,7606.25
2026-07-15 09:39:30,1999,1999,0,1999,7607.25
2026-07-15 09:40:08,2001,2001,0,2001,7608.5
2026-07-15 09:40:48,2000,2000,0,2000,7608.25
2026-07-15 09:41:18,2000,2000,0,2000,7607.0
2026-07-15 09:42:09,1998,1998,0,1998,7603.25
2026-07-15 09:42:24,2002,2002,0,2002,7601.75
2026-07-15 09:42:43,2000,2000,0,2000,7599.0
2026-07-15 09:42:56,2000,2000,0,2000,7599.25
2026-07-15 09:43:14,2000,2000,0,2000,7601.75
2026-07-15 09:43:44,2000,2000,0,2000,7602.75
2026-07-15 09:44:14,2000,2000,0,2000,7605.0
2026-07-15 09:44:49,2000,2000,0,2000,7605.0
2026-07-15 09:45:11,2000,2000,0,2000,7602.5
2026-07-15 09:45:47,2000,2000,0,2000,7600.25
2026-07-15 09:46:10,2000,2000,0,2000,7601.25
2026-07-15 09:46:42,2000,2000,0,2000,7603.25
2026-07-15 09:47:23,2000,2000,0,2000,7602.5
2026-07-15 09:48:17,1997,1997,0,1997,7606.5
2026-07-15 09:49:04,2001,2001,0,2001,7607.5
2026-07-15 09:50:01,2001,2001,0,2001,7607.25
2026-07-15 09:50:49,1995,1995,0,1995,7603.0
2026-07-15 09:51:27,2004,2004,0,2004,7603.0
2026-07-15 09:52:18,2002,2002,0,2002,7602.25
2026-07-15 09:53:00,2000,2000,0,2000,7601.5
2026-07-15 09:53:46,2000,2000,0,2000,7600.0
2026-07-15 09:54:32,2000,2000,0,2000,7598.25
2026-07-15 09:55:05,2000,2000,0,2000,7599.25
2026-07-15 09:55:46,2000,2000,0,2000,7600.0
2026-07-15 09:56:34,2000,2000,0,2000,7603.75
2026-07-15 09:57:24,2000,2000,0,2000,7602.0
2026-07-15 09:58:18,2000,2000,0,2000,7602.25
2026-07-15 09:59:30,2000,2000,0,2000,7605.0
2026-07-15 10:00:09,2000,2000,0,2000,7604.25
2026-07-15 10:01:03,1998,1998,0,1998,7601.5
2026-07-15 10:02:02,2002,2002,0,2002,7602.75
2026-07-15 10:03:18,2000,2000,0,2000,7602.0
2026-07-15 10:05:01,2000,2000,0,2000,7602.5
2026-07-15 10:06:11,2000,2000,0,2000,7606.0
2026-07-15 10:07:40,2000,2000,0,2000,7607.0
2026-07-15 10:08:37,2000,2000,0,2000,7611.0
2026-07-15 10:09:26,2000,2000,0,2000,7610.0
2026-07-15 10:10:25,2000,2000,0,2000,7608.0
2026-07-15 10:11:33,2000,2000,0,2000,7607.0
2026-07-15 10:12:55,2000,2000,0,2000,7605.0
2026-07-15 10:14:07,1996,1996,0,1996,7602.25
2026-07-15 10:15:04,2004,2004,0,2004,7598.5
2026-07-15 10:15:37,2000,2000,0,2000,7597.0
2026-07-15 10:16:17,2000,2000,0,2000,7596.0
2026-07-15 10:16:51,1999,1999,0,1999,7595.0
2026-07-15 10:17:04,2001,2001,0,2001,7594.25
2026-07-15 10:17:26,2000,2000,0,2000,7599.5
2026-07-15 10:17:57,2000,2000,0,2000,7600.0
2026-07-15 10:18:38,1999,1999,0,1999,7602.25
2026-07-15 10:19:21,1999,1999,0,1999,7602.0
2026-07-15 10:20:23,2002,2002,0,2002,7599.5
2026-07-15 10:21:31,1994,1994,0,1994,7600.0
2026-07-15 10:22:25,2006,2006,0,2006,7596.25
2026-07-15 10:23:19,2000,2000,0,2000,7595.25
2026-07-15 10:24:00,1998,1998,0,1998,7596.5
2026-07-15 10:24:41,2000,2000,0,2000,7597.75
2026-07-15 10:25:18,2001,2001,0,2001,7599.75
2026-07-15 10:25:27,2001,2001,0,2001,7600.5
2026-07-15 10:26:12,2000,2000,0,2000,7600.25
2026-07-15 10:26:58,2000,2000,0,2000,7600.75
2026-07-15 10:28:00,1999,1999,0,1999,7603.25
2026-07-15 10:28:28,2001,2001,0,2001,7604.0
2026-07-15 10:28:43,2000,2000,0,2000,7603.0
2026-07-15 10:29:25,2000,2000,0,2000,7606.0
2026-07-15 10:30:02,2000,2000,0,2000,7604.75
2026-07-15 10:30:48,2000,2000,0,2000,7602.25
2026-07-15 10:31:34,2000,2000,0,2000,7604.5
2026-07-15 10:32:37,1998,1998,0,1998,7608.0
2026-07-15 10:33:20,2002,2002,0,2002,7607.5
2026-07-15 10:34:19,2000,2000,0,2000,7605.75
2026-07-15 10:34:52,2000,2000,0,2000,7605.5
2026-07-15 10:35:31,1999,1999,0,1999,7601.25
2026-07-15 10:36:01,2000,2000,0,2000,7605.0
2026-07-15 10:36:31,2001,2001,0,2001,7606.5
2026-07-15 10:37:51,2000,2000,0,2000,7606.0
2026-07-15 10:39:32,2000,2000,0,2000,7606.25
2026-07-15 10:41:07,1999,1999,0,1999,7605.5
2026-07-15 10:42:42,2001,2001,0,2001,7602.75
2026-07-15 10:43:50,1999,1999,0,1999,7601.0
2026-07-15 10:44:56,2001,2001,0,2001,7600.0
2026-07-15 10:45:47,2000,2000,0,2000,7600.0
2026-07-15 10:46:44,1998,1998,0,1998,7600.5
2026-07-15 10:47:59,2002,2002,0,2002,7598.5
2026-07-15 10:49:01,2000,2000,0,2000,7600.5
2026-07-15 10:50:04,1999,1999,0,1999,7596.5
2026-07-15 10:50:52,2001,2001,0,2001,7594.5
2026-07-15 10:51:39,2000,2000,0,2000,7595.5
2026-07-15 10:52:24,2000,2000,0,2000,7596.0
2026-07-15 10:53:49,2000,2000,0,2000,7596.5
2026-07-15 10:55:11,1999,1999,0,1999,7594.0
2026-07-15 10:56:31,2001,2001,0,2001,7594.25
2026-07-15 10:58:04,1999,1999,0,1999,7596.75
2026-07-15 10:59:23,2001,2001,0,2001,7597.25
2026-07-15 11:00:20,2000,2000,0,2000,7597.75
2026-07-15 11:01:12,2000,2000,0,2000,7591.75
2026-07-15 11:01:47,1999,1999,0,1999,7591.5
2026-07-15 11:02:33,2000,2000,0,2000,7590.5
2026-07-15 11:03:14,2001,2001,0,2001,7588.25
2026-07-15 11:03:44,2000,2000,0,2000,7588.0
2026-07-15 11:04:21,2000,2000,0,2000,7590.0
2026-07-15 11:05:12,2000,2000,0,2000,7587.75
2026-07-15 11:06:04,2000,2000,0,2000,7587.0
2026-07-15 11:06:36,2000,2000,0,2000,7585.0
2026-07-15 11:07:02,2000,2000,0,2000,7585.75
2026-07-15 11:07:32,2000,2000,0,2000,7585.0
2026-07-15 11:08:10,2000,2000,0,2000,7584.5
2026-07-15 11:08:40,2000,2000,0,2000,7587.25
2026-07-15 11:09:23,2000,2000,0,2000,7587.75
2026-07-15 11:10:13,1998,1998,0,1998,7590.0
2026-07-15 11:11:05,2001,2001,0,2001,7587.5
2026-07-15 11:12:23,2001,2001,0,2001,7586.75
2026-07-15 11:13:37,1998,1998,0,1998,7584.5
2026-07-15 11:14:31,2001,2001,0,2001,7582.25
2026-07-15 11:15:03,2001,2001,0,2001,7582.0
2026-07-15 11:15:28,1999,1999,0,1999,7581.5
2026-07-15 11:16:08,2001,2001,0,2001,7581.5
2026-07-15 11:16:54,1996,1996,0,1996,7580.0
2026-07-15 11:17:35,2004,2004,0,2004,7581.0
2026-07-15 11:18:05,2000,2000,0,2000,7580.75
2026-07-15 11:18:49,1999,1999,0,1999,7582.0
2026-07-15 11:19:19,2001,2001,0,2001,7580.0
2026-07-15 11:20:09,1978,1978,0,1978,7578.0
2026-07-15 11:20:46,2022,2022,0,2022,7577.5
2026-07-15 11:21:24,2000,2000,0,2000,7578.0
2026-07-15 11:22:26,2000,2000,0,2000,7577.75
2026-07-15 11:23:20,2000,2000,0,2000,7579.5
2026-07-15 11:24:06,2000,2000,0,2000,7577.0
2026-07-15 11:24:25,2000,2000,0,2000,7575.0
2026-07-15 11:25:01,1999,1999,0,1999,7577.75
2026-07-15 11:25:40,2001,2001,0,2001,7576.75
2026-07-15 11:26:32,2000,2000,0,2000,7577.5
2026-07-15 11:27:26,2000,2000,0,2000,7575.0
2026-07-15 11:28:34,2000,2000,0,2000,7578.0
2026-07-15 11:29:23,2000,2000,0,2000,7578.0
2026-07-15 11:30:04,2000,2000,0,2000,7580.0
2026-07-15 11:30:44,2000,2000,0,2000,7580.5
2026-07-15 11:31:34,2000,2000,0,2000,7578.0
2026-07-15 11:32:51,1998,1998,0,1998,7576.5
2026-07-15 11:33:48,2002,2002,0,2002,7576.75
2026-07-15 11:34:53,2000,2000,0,2000,7573.0
2026-07-15 11:35:35,2000,2000,0,2000,7573.0
2026-07-15 11:36:39,1995,1995,0,1995,7573.75
2026-07-15 11:37:46,2003,2003,0,2003,7574.0
2026-07-15 11:38:49,2002,2002,0,2002,7574.25
2026-07-15 11:40:09,2000,2000,0,2000,7572.75
2026-07-15 11:41:13,1998,1998,0,1998,7575.0
2026-07-15 11:42:01,2002,2002,0,2002,7574.25
2026-07-15 11:43:21,2000,2000,0,2000,7575.0
2026-07-15 11:44:25,2000,2000,0,2000,7579.0
2026-07-15 11:45:10,1998,1998,0,1998,7578.5
2026-07-15 11:46:39,2000,2000,0,2000,7579.25
2026-07-15 11:46:47,2002,2002,0,2002,7590.5
2026-07-15 11:46:48,2000,2000,0,2000,7591.0
2026-07-15 11:46:49,2000,2000,0,2000,7593.0
2026-07-15 11:46:52,2000,2000,0,2000,7584.75
2026-07-15 11:46:55,2000,2000,0,2000,7583.5
2026-07-15 11:47:06,2000,2000,0,2000,7582.5
2026-07-15 11:47:39,2000,2000,0,2000,7582.5
2026-07-15 11:48:29,2000,2000,0,2000,7582.75
2026-07-15 11:49:50,1982,1982,0,1982,7586.0
2026-07-15 11:50:41,2014,2014,0,2014,7587.0
2026-07-15 11:51:18,2004,2004,0,2004,7586.25
2026-07-15 11:52:04,2000,2000,0,2000,7586.5
2026-07-15 11:52:59,2000,2000,0,2000,7586.25
2026-07-15 11:54:06,1998,1998,0,1998,7584.25
2026-07-15 11:55:03,2002,2002,0,2002,7581.75
2026-07-15 11:56:04,1999,1999,0,1999,7581.25
2026-07-15 11:57:22,2001,2001,0,2001,7584.25
2026-07-15 11:58:41,1998,1998,0,1998,7586.25
2026-07-15 12:00:00,2001,2001,0,2001,7588.75
2026-07-15 12:00:35,2001,2001,0,2001,7589.5
2026-07-15 12:01:32,2000,2000,0,2000,7589.5
2026-07-15 12:02:30,1996,1996,0,1996,7589.5
2026-07-15 12:03:58,2004,2004,0,2004,7589.75
2026-07-15 12:05:05,1997,1997,0,1997,7588.75
2026-07-15 12:06:20,2003,2003,0,2003,7592.0
2026-07-15 12:07:23,2000,2000,0,2000,7593.5
2026-07-15 12:08:22,2000,2000,0,2000,7592.5
2026-07-15 12:09:40,2000,2000,0,2000,7591.25
2026-07-15 12:10:59,1999,1999,0,1999,7591.0
2026-07-15 12:12:30,1999,1999,0,1999,7591.5
2026-07-15 12:14:06,2002,2002,0,2002,7588.0
2026-07-15 12:15:09,2000,2000,0,2000,7590.0
2026-07-15 12:17:02,2000,2000,0,2000,7592.0
2026-07-15 12:19:01,1999,1999,0,1999,7594.25
2026-07-15 12:20:04,2000,2000,0,2000,7595.75
2026-07-15 12:20:53,2001,2001,0,2001,7592.75
2026-07-15 12:22:09,2000,2000,0,2000,7594.25
2026-07-15 12:24:14,2000,2000,0,2000,7595.5
2026-07-15 12:26:20,2000,2000,0,2000,7594.25
2026-07-15 12:28:01,2000,2000,0,2000,7595.0
2026-07-15 12:29:24,2000,2000,0,2000,7598.0
2026-07-15 12:30:00,2000,2000,0,2000,7601.0
2026-07-15 12:30:10,2000,2000,0,2000,7600.0
2026-07-15 12:30:58,2000,2000,0,2000,7599.5
2026-07-15 12:31:48,1999,1999,0,1999,7599.5
2026-07-15 12:32:50,2001,2001,0,2001,7600.75
2026-07-15 12:33:40,2000,2000,0,2000,7602.0
2026-07-15 12:34:27,2000,2000,0,2000,7601.0
2026-07-15 12:35:50,1999,1999,0,1999,7602.25
2026-07-15 12:37:04,2001,2001,0,2001,7604.0
2026-07-15 12:37:54,2000,2000,0,2000,7603.75
2026-07-15 12:38:46,2000,2000,0,2000,7604.25
2026-07-15 12:39:29,2000,2000,0,2000,7604.0
2026-07-15 12:40:48,2000,2000,0,2000,7603.0
2026-07-15 12:41:41,2000,2000,0,2000,7602.75
2026-07-15 12:43:04,1998,1998,0,1998,7603.75
2026-07-15 12:44:39,2001,2001,0,2001,7603.5
2026-07-15 12:46:04,2001,2001,0,2001,7605.0
2026-07-15 12:46:27,2000,2000,0,2000,7607.75
2026-07-15 12:47:01,1999,1999,0,1999,7609.25
2026-07-15 12:47:21,2001,2001,0,2001,7609.5
2026-07-15 12:48:03,2000,2000,0,2000,7608.25
2026-07-15 12:49:07,1988,1988,0,1988,7610.0
2026-07-15 12:49:45,2012,2012,0,2012,7610.75
2026-07-15 12:50:55,2000,2000,0,2000,7609.5
2026-07-15 12:51:52,1994,1994,0,1994,7609.5
2026-07-15 12:52:49,2003,2003,0,2003,7611.75
2026-07-15 12:53:01,2003,2003,0,2003,7612.75
2026-07-15 12:53:44,2000,2000,0,2000,7613.25
2026-07-15 12:54:34,1999,1999,0,1999,7615.25
2026-07-15 12:54:53,1999,1999,0,1999,7614.25
2026-07-15 12:55:35,2002,2002,0,2002,7613.75
2026-07-15 12:56:05,2000,2000,0,2000,7612.5
2026-07-15 12:57:05,2000,2000,0,2000,7612.5
2026-07-15 12:58:09,2000,2000,0,2000,7613.25
2026-07-15 12:59:28,1999,1999,0,1999,7612.0
2026-07-15 13:00:17,1995,1995,0,1995,7612.75
2026-07-15 13:01:13,2006,2006,0,2006,7615.0
2026-07-15 13:01:48,2000,2000,0,2000,7614.75
2026-07-15 13:02:45,1993,1993,0,1993,7615.5
2026-07-15 13:04:06,2007,2007,0,2007,7614.5
2026-07-15 13:05:07,2000,2000,0,2000,7615.5
2026-07-15 13:06:14,2000,2000,0,2000,7616.75
2026-07-15 13:07:25,2000,2000,0,2000,7615.75
2026-07-15 13:09:00,1999,1999,0,1999,7615.75
2026-07-15 13:10:35,2001,2001,0,2001,7617.75
2026-07-15 13:12:11,1988,1988,0,1988,7617.0
2026-07-15 13:13:22,2012,2012,0,2012,7617.0
2026-07-15 13:14:42,2000,2000,0,2000,7616.0
2026-07-15 13:15:22,2000,2000,0,2000,7614.5
2026-07-15 13:16:17,2000,2000,0,2000,7613.5
2026-07-15 13:16:54,2000,2000,0,2000,7613.5
2026-07-15 13:18:39,2000,2000,0,2000,7614.0
2026-07-15 13:20:33,2000,2000,0,2000,7615.0
2026-07-15 13:21:51,1999,1999,0,1999,7617.0
2026-07-15 13:23:23,2001,2001,0,2001,7618.25
2026-07-15 13:24:35,2000,2000,0,2000,7617.25
2026-07-15 13:26:22,2000,2000,0,2000,7616.75
2026-07-15 13:28:32,2000,2000,0,2000,7617.5
2026-07-15 13:30:19,2000,2000,0,2000,7616.75
2026-07-15 13:32:04,2000,2000,0,2000,7618.25
2026-07-15 13:33:20,2000,2000,0,2000,7618.0
2026-07-15 13:35:14,2000,2000,0,2000,7616.25
2026-07-15 13:36:30,2000,2000,0,2000,7616.0
2026-07-15 13:38:15,2000,2000,0,2000,7615.5
2026-07-15 13:40:56,1999,1999,0,1999,7615.75
2026-07-15 13:42:46,2001,2001,0,2001,7613.25
2026-07-15 13:43:49,2000,2000,0,2000,7611.0
2026-07-15 13:44:45,1998,1998,0,1998,7610.0
2026-07-15 13:45:20,2002,2002,0,2002,7609.0
2026-07-15 13:45:53,2000,2000,0,2000,7609.25
2026-07-15 13:46:53,2000,2000,0,2000,7605.25
2026-07-15 13:46:59,2000,2000,0,2000,7608.0
2026-07-15 13:47:08,1997,1997,0,1997,7608.25
2026-07-15 13:48:14,2003,2003,0,2003,7607.5
2026-07-15 13:49:29,2000,2000,0,2000,7605.75
2026-07-15 13:50:32,2000,2000,0,2000,7604.0
2026-07-15 13:51:37,2000,2000,0,2000,7603.25
2026-07-15 13:52:02,2000,2000,0,2000,7603.75
2026-07-15 13:52:45,1999,1999,0,1999,7602.75
2026-07-15 13:53:48,2001,2001,0,2001,7602.75
2026-07-15 13:54:56,2000,2000,0,2000,7605.0
2026-07-15 13:55:43,2000,2000,0,2000,7603.75
2026-07-15 13:56:47,2000,2000,0,2000,7602.5
2026-07-15 13:58:15,2000,2000,0,2000,7601.5
2026-07-15 13:58:50,2000,2000,0,2000,7602.0
2026-07-15 14:00:03,2000,2000,0,2000,7601.5
2026-07-15 14:01:02,2000,2000,0,2000,7601.75
2026-07-15 14:02:03,1999,1999,0,1999,7605.0
2026-07-15 14:02:46,2001,2001,0,2001,7606.5
2026-07-15 14:04:05,2000,2000,0,2000,7606.5
2026-07-15 14:05:22,2000,2000,0,2000,7605.75
2026-07-15 14:06:49,2000,2000,0,2000,7607.5
2026-07-15 14:07:57,2000,2000,0,2000,7605.75
2026-07-15 14:09:38,2000,2000,0,2000,7607.0
2026-07-15 14:10:55,2000,2000,0,2000,7608.0
2026-07-15 14:12:04,1989,1989,0,1989,7608.25
2026-07-15 14:13:05,1933,1933,0,1933,7607.75
2026-07-15 14:13:56,2078,2078,0,2078,7607.5
2026-07-15 14:15:18,2000,2000,0,2000,7607.5
2026-07-15 14:17:11,2000,2000,0,2000,7608.0
2026-07-15 14:19:01,2000,2000,0,2000,7603.5
2026-07-15 14:20:03,2000,2000,0,2000,7602.75
2026-07-15 14:20:42,2000,2000,0,2000,7603.5
2026-07-15 14:22:35,1997,1997,0,1997,7603.0
2026-07-15 14:24:30,2002,2002,0,2002,7603.25
2026-07-15 14:26:25,2001,2001,0,2001,7605.75
2026-07-15 14:27:42,1999,1999,0,1999,7606.25
2026-07-15 14:28:18,2001,2001,0,2001,7606.25
2026-07-15 14:30:11,1999,1999,0,1999,7608.0
2026-07-15 14:31:03,2001,2001,0,2001,7609.0
2026-07-15 14:32:01,1999,1999,0,1999,7609.0
2026-07-15 14:32:28,2001,2001,0,2001,7604.75
2026-07-15 14:32:42,2000,2000,0,2000,7603.25
2026-07-15 14:32:57,2000,2000,0,2000,7604.75
2026-07-15 14:33:30,2000,2000,0,2000,7604.25
2026-07-15 14:34:27,2000,2000,0,2000,7602.5
2026-07-15 14:35:19,2000,2000,0,2000,7605.25
2026-07-15 14:36:10,2000,2000,0,2000,7605.5
2026-07-15 14:37:30,2000,2000,0,2000,7605.75
2026-07-15 14:38:43,2000,2000,0,2000,7608.5
2026-07-15 14:39:52,2000,2000,0,2000,7609.25
2026-07-15 14:40:41,2000,2000,0,2000,7610.25
2026-07-15 14:41:34,2000,2000,0,2000,7611.0
2026-07-15 14:42:45,1999,1999,0,1999,7611.75
2026-07-15 14:43:22,2000,2000,0,2000,7611.75
2026-07-15 14:44:38,2001,2001,0,2001,7611.5
2026-07-15 14:45:32,2000,2000,0,2000,7609.75
2026-07-15 14:46:28,2000,2000,0,2000,7607.75
2026-07-15 14:47:13,2000,2000,0,2000,7607.75
2026-07-15 14:48:31,2000,2000,0,2000,7606.0
2026-07-15 14:49:42,2000,2000,0,2000,7609.25
2026-07-15 14:50:02,2000,2000,0,2000,7609.75
2026-07-15 14:50:26,1998,1998,0,1998,7608.75
2026-07-15 14:51:14,2001,2001,0,2001,7610.5
2026-07-15 14:52:04,2001,2001,0,2001,7610.75
2026-07-15 14:53:02,2000,2000,0,2000,7610.75
2026-07-15 14:54:01,2000,2000,0,2000,7610.5
2026-07-15 14:54:40,1999,1999,0,1999,7611.0
2026-07-15 14:55:00,2001,2001,0,2001,7613.5
2026-07-15 14:55:10,2000,2000,0,2000,7614.0
2026-07-15 14:55:37,2000,2000,0,2000,7614.25
2026-07-15 14:56:08,1997,1997,0,1997,7613.75
2026-07-15 14:56:49,2003,2003,0,2003,7614.0
2026-07-15 14:57:24,2000,2000,0,2000,7614.25
2026-07-15 14:58:02,1999,1999,0,1999,7614.75
2026-07-15 14:58:29,1943,1943,0,1943,7615.0
2026-07-15 14:58:46,2054,2054,0,2054,7615.25
2026-07-15 14:59:00,2004,2004,0,2004,7616.75
2026-07-15 14:59:05,1991,1991,0,1991,7617.0
2026-07-15 14:59:13,2009,2009,0,2009,7616.0
2026-07-15 14:59:21,2000,2000,0,2000,7616.25
2026-07-15 14:59:31,1999,1999,0,1999,7615.25
2026-07-15 14:59:35,2001,2001,0,2001,7614.5
2026-07-15 14:59:38,1989,1989,0,1989,7613.25
2026-07-15 14:59:42,2006,2006,0,2006,7613.25
2026-07-15 14:59:44,2005,2005,0,2005,7613.25
2026-07-15 14:59:46,2000,2000,0,2000,7613.0
2026-07-15 14:59:49,1999,1999,0,1999,7613.0
2026-07-15 14:59:51,2001,2001,0,2001,7613.0
2026-07-15 14:59:53,2000,2000,0,2000,7613.25
2026-07-15 14:59:54,2000,2000,0,2000,7614.0
2026-07-15 14:59:55,1995,1995,0,1995,7614.25
2026-07-15 14:59:56,1989,1989,0,1989,7614.5
2026-07-15 14:59:57,2016,2016,0,2016,7614.25
2026-07-15 14:59:58,3997,3997,0,3997,7617.0
2026-07-15 14:59:59,8003,8003,0,8003,7617.5
2026-07-15 15:00:00,4000,4000,0,4000,7617.5
2026-07-15 15:00:01,1999,1999,0,1999,7616.25
2026-07-15 15:00:05,2001,2001,0,2001,7615.75
2026-07-15 15:00:12,1998,1998,0,1998,7615.0
2026-07-15 15:00:29,2002,2002,0,2002,7615.0
2026-07-15 15:00:50,2000,2000,0,2000,7614.25
2026-07-15 15:01:09,1999,1999,0,1999,7614.25
2026-07-15 15:02:00,2001,2001,0,2001,7617.75
2026-07-15 15:02:49,1990,1990,0,1990,7617.75
2026-07-15 15:04:04,2008,2008,0,2008,7617.25
2026-07-15 15:06:20,2002,2002,0,2002,7616.0
2026-07-15 15:09:34,2000,2000,0,2000,7614.0
2026-07-15 15:09:55,2000,2000,0,2000,7614.25
2026-07-15 15:10:42,2000,2000,0,2000,7614.25
2026-07-15 15:14:08,605,605,0,605,7614.75
2026-07-16 08:30:00,2000,2000,0,2000,7597.25
2026-07-16 08:30:01,2000,2000,0,2000,7601.5
2026-07-16 08:30:04,1998,1998,0,1998,7601.5
2026-07-16 08:30:14,2002,2002,0,2002,7600.75
2026-07-16 08:30:31,2000,2000,0,2000,7602.75
2026-07-16 08:30:52,2000,2000,0,2000,7600.25
2026-07-16 08:31:08,2000,2000,0,2000,7598.25
2026-07-16 08:31:34,2000,2000,0,2000,7603.5
2026-07-16 08:31:58,2000,2000,0,2000,7603.0
2026-07-16 08:32:21,1999,1999,0,1999,7600.5
2026-07-16 08:32:50,2001,2001,0,2001,7600.25
2026-07-16 08:33:12,2000,2000,0,2000,7597.75
2026-07-16 08:33:42,2000,2000,0,2000,7595.75
2026-07-16 08:34:11,2000,2000,0,2000,7596.25
2026-07-16 08:34:40,2000,2000,0,2000,7590.25
2026-07-16 08:35:00,2000,2000,0,2000,7593.25
2026-07-16 08:35:10,2000,2000,0,2000,7588.5
2026-07-16 08:35:29,2000,2000,0,2000,7587.75
2026-07-16 08:35:49,2000,2000,0,2000,7588.25
2026-07-16 08:36:09,2000,2000,0,2000,7588.75
2026-07-16 08:36:40,2000,2000,0,2000,7589.5
2026-07-16 08:37:03,2000,2000,0,2000,7593.25
2026-07-16 08:37:24,2000,2000,0,2000,7592.25
2026-07-16 08:37:56,1995,1995,0,1995,7587.5
2026-07-16 08:38:34,2005,2005,0,2005,7586.5
2026-07-16 08:39:05,1999,1999,0,1999,7587.75
2026-07-16 08:39:37,2001,2001,0,2001,7586.0
2026-07-16 08:40:03,1999,1999,0,1999,7588.0
2026-07-16 08:40:27,2001,2001,0,2001,7591.25
2026-07-16 08:40:53,2000,2000,0,2000,7588.5
2026-07-16 08:41:24,1997,1997,0,1997,7584.5
2026-07-16 08:41:52,2003,2003,0,2003,7581.5
2026-07-16 08:42:01,2000,2000,0,2000,7582.0
2026-07-16 08:42:15,2000,2000,0,2000,7582.5
2026-07-16 08:42:34,2000,2000,0,2000,7581.0
2026-07-16 08:43:00,2000,2000,0,2000,7582.25
2026-07-16 08:43:30,2000,2000,0,2000,7582.75
2026-07-16 08:43:57,2000,2000,0,2000,7585.25
2026-07-16 08:44:15,1999,1999,0,1999,7583.25
2026-07-16 08:44:41,2001,2001,0,2001,7582.25
2026-07-16 08:45:02,2000,2000,0,2000,7581.5
2026-07-16 08:45:24,2000,2000,0,2000,7582.75
2026-07-16 08:45:45,2000,2000,0,2000,7582.5
2026-07-16 08:46:11,1999,1999,0,1999,7584.25
2026-07-16 08:46:40,2001,2001,0,2001,7583.0
2026-07-16 08:47:07,2000,2000,0,2000,7583.0
