ts_ct,spy,#1 Long 758C,#2 757/759C debit,#3 756/754P credit,#4 Long 757C (~1wk)
2026-09-16 20:29:47,759.7,8.0,26.0,32.0,53.0
2026-09-16 20:30:17,759.87,19.0,29.0,34.0,63.0
2026-09-16 20:30:47,759.29,-17.0,21.0,28.0,30.0
2026-09-16 20:31:17,759.0,-36.0,16.0,24.0,15.0
2026-09-16 20:31:47,758.88,-42.0,15.0,23.0,9.0
2026-09-16 20:32:17,758.41,-66.0,6.0,18.0,-14.0
2026-09-16 20:32:47,758.0,-86.0,1.0,14.0,-31.0
2026-09-16 20:33:17,758.17,-82.0,3.0,16.0,-26.0
2026-09-16 20:33:47,757.81,-100.0,-3.0,11.0,-42.0
2026-09-16 20:34:17,757.98,-94.0,1.0,14.0,-36.0
2026-09-16 20:34:47,757.59,-112.0,-5.0,9.0,-58.0
2026-09-16 20:35:17,757.47,-119.0,-9.0,8.0,-65.0
2026-09-16 20:35:47,756.88,-143.0,-17.0,-1.0,-88.0
2026-09-16 20:36:17,756.84,-148.0,-18.0,-1.0,-90.0
2026-09-16 20:36:47,756.57,-158.0,-24.0,-5.0,-100.0
2026-09-16 20:37:17,756.33,-168.0,-28.0,-9.0,-114.0
2026-09-16 20:37:47,756.37,-166.0,-27.0,-8.0,-112.0
2026-09-16 20:38:17,757.04,-148.0,-16.0,2.0,-92.0
2026-09-16 20:38:47,757.52,-130.0,-7.0,11.0,-69.0
2026-09-16 20:39:17,757.78,-119.0,-3.0,15.0,-56.0
2026-09-16 20:39:47,757.75,-120.0,-4.0,13.0,-57.0
2026-09-16 20:40:17,757.97,-110.0,0.0,17.0,-49.0
2026-09-16 20:40:47,758.36,-95.0,7.0,24.0,-29.0
2026-09-16 20:41:17,758.19,-104.0,4.0,21.0,-36.0
2026-09-16 20:41:47,758.89,-66.0,17.0,29.0,-2.0
2026-09-16 20:42:17,759.39,-34.0,26.0,34.0,27.0
2026-09-16 20:42:48,759.62,-18.0,29.0,36.0,42.0
2026-09-16 20:43:18,759.85,-3.0,32.0,38.0,53.0
2026-09-16 20:43:48,759.97,6.0,34.0,39.0,56.0
2026-09-16 20:44:18,759.83,-6.0,33.0,38.0,48.0
2026-09-16 20:44:48,759.26,-46.0,23.0,34.0,18.0
2026-09-16 20:45:18,759.35,-40.0,26.0,35.0,18.0
2026-09-16 20:45:48,759.25,-46.0,23.0,35.0,14.0
2026-09-16 20:46:18,758.85,-72.0,16.0,30.0,-6.0
2026-09-16 20:46:48,758.93,-69.0,18.0,32.0,-3.0
2026-09-16 20:47:18,758.38,-99.0,8.0,25.0,-28.0
2026-09-16 20:47:48,758.49,-95.0,10.0,27.0,-25.0
2026-09-16 20:48:18,757.94,-126.0,-1.0,20.0,-54.0
2026-09-16 20:48:48,758.14,-118.0,3.0,24.0,-44.0
2026-09-16 20:49:18,757.55,-150.0,-9.0,15.0,-72.0
2026-09-16 20:49:48,757.59,-150.0,-9.0,16.0,-70.0
2026-09-16 20:50:18,757.77,-142.0,-5.0,19.0,-66.0
2026-09-16 20:50:48,757.4,-158.0,-13.0,13.0,-82.0
2026-09-16 20:51:18,756.79,-178.0,-24.0,2.0,-107.0
2026-09-16 20:51:48,756.99,-174.0,-21.0,6.0,-100.0
2026-09-16 20:52:18,756.5,-190.0,-30.0,-3.0,-120.0
2026-09-16 20:52:48,756.02,-204.0,-39.0,-11.0,-143.0
2026-09-16 20:53:18,756.5,-190.0,-31.0,-3.0,-122.0
2026-09-16 20:53:48,755.97,-208.0,-42.0,-13.0,-143.0
2026-09-16 20:54:18,755.46,-222.0,-50.0,-24.0,-165.0
2026-09-16 20:54:48,755.31,-226.0,-50.0,-26.0,-173.0
2026-09-16 20:55:18,755.17,-230.0,-55.0,-29.0,-173.0
2026-09-16 20:55:48,755.6,-224.0,-49.0,-20.0,-161.0
2026-09-16 20:56:18,754.9,-238.0,-59.0,-34.0,-189.0
2026-09-16 20:56:48,755.08,-234.0,-56.0,-30.0,-182.0
2026-09-16 20:57:18,754.45,-246.0,-66.0,-44.0,-204.0
2026-09-16 20:57:48,754.06,-250.0,-69.0,-49.0,-214.0
2026-09-16 20:58:18,754.44,-246.0,-66.0,-44.0,-205.0
2026-09-16 20:58:48,754.3,-248.0,-68.0,-47.0,-208.0
2026-09-16 20:59:18,754.4,-248.0,-69.0,-46.0,-206.0
2026-09-16 20:59:48,754.2,-250.0,-71.0,-51.0,-211.0
2026-09-16 21:00:18,754.59,-248.0,-67.0,-42.0,-200.0
2026-09-16 21:00:48,754.86,-244.0,-65.0,-36.0,-189.0
2026-09-16 21:01:18,754.88,-244.0,-65.0,-37.0,-193.0
2026-09-16 21:01:48,754.47,-250.0,-71.0,-45.0,-212.0
2026-09-16 21:02:19,754.31,-252.0,-71.0,-48.0,-220.0
2026-09-16 21:02:49,754.36,-254.0,-72.0,-48.0,-219.0
2026-09-16 21:03:19,754.56,-252.0,-70.0,-44.0,-211.0
2026-09-16 21:03:49,754.91,-248.0,-66.0,-37.0,-200.0
2026-09-16 21:04:19,755.14,-246.0,-63.0,-31.0,-192.0
2026-09-16 21:04:49,754.72,-254.0,-70.0,-39.0,-211.0
2026-09-16 21:05:19,754.34,-258.0,-74.0,-48.0,-224.0
2026-09-16 21:05:49,754.23,-262.0,-75.0,-50.0,-229.0
2026-09-16 21:06:19,754.6,-256.0,-71.0,-43.0,-216.0
2026-09-16 21:06:49,754.49,-260.0,-73.0,-45.0,-221.0
2026-09-16 21:07:19,753.92,-266.0,-80.0,-58.0,-238.0
2026-09-16 21:07:49,754.26,-262.0,-75.0,-50.0,-227.0
2026-09-16 21:08:19,753.65,-268.0,-83.0,-63.0,-247.0
2026-09-16 21:08:49,753.55,-270.0,-83.0,-66.0,-247.0
2026-09-16 21:09:19,753.15,-274.0,-88.0,-74.0,-260.0
2026-09-16 21:09:49,753.1,-276.0,-89.0,-74.0,-261.0
2026-09-16 21:10:19,753.14,-276.0,-89.0,-74.0,-260.0
2026-09-16 21:10:49,752.61,-278.0,-93.0,-84.0,-275.0
2026-09-16 21:11:19,752.27,-280.0,-95.0,-89.0,-286.0
2026-09-16 21:11:49,751.93,-282.0,-96.0,-94.0,-295.0
2026-09-16 21:12:19,752.01,-282.0,-96.0,-95.0,-291.0
2026-09-16 21:12:49,751.75,-282.0,-98.0,-98.0,-299.0
2026-09-16 21:13:19,751.65,-282.0,-98.0,-101.0,-305.0
2026-09-16 21:13:49,751.4,-284.0,-99.0,-104.0,-312.0
2026-09-16 21:14:19,751.62,-284.0,-99.0,-104.0,-307.0
2026-09-16 21:14:49,751.37,-284.0,-100.0,-106.0,-315.0
2026-09-16 21:15:19,752.06,-284.0,-98.0,-99.0,-297.0
2026-09-16 21:15:49,751.62,-284.0,-100.0,-104.0,-309.0
2026-09-16 21:16:19,751.19,-286.0,-102.0,-112.0,-322.0
2026-09-16 21:16:49,751.36,-286.0,-101.0,-111.0,-317.0
2026-09-16 21:17:19,751.43,-286.0,-101.0,-109.0,-316.0
2026-09-16 21:17:49,751.48,-286.0,-101.0,-109.0,-315.0
2026-09-16 21:18:19,751.39,-286.0,-101.0,-110.0,-317.0
2026-09-16 21:18:49,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:19:19,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:19:49,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:20:19,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:20:50,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:21:20,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:21:50,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:22:20,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:22:50,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:23:20,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:23:50,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:24:20,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:24:50,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:25:20,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:25:50,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:26:20,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:26:50,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:27:20,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:27:50,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:28:20,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:28:50,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:29:20,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:29:50,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:30:20,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:30:50,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:31:20,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:31:50,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:32:20,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:32:50,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:33:20,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:33:50,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:34:20,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:34:50,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:35:20,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:35:50,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:36:20,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:36:50,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:37:20,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:37:51,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:38:21,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:38:51,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:39:21,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:39:51,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:40:21,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:40:51,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:41:21,751.26,-286.0,-101.0,-113.0,-322.0
2026-09-16 21:41:51,752.2,-290.0,-104.0,-120.0,-302.0
2026-09-16 21:42:21,752.0,-290.0,-104.0,-122.0,-306.0
2026-09-16 21:42:51,752.03,-290.0,-104.0,-124.0,-305.0
2026-09-16 21:43:21,752.08,-290.0,-104.0,-123.0,-306.0
2026-09-16 21:43:51,752.27,-290.0,-104.0,-121.0,-302.0
2026-09-16 21:44:21,752.42,-290.0,-104.0,-119.0,-297.0
2026-09-16 21:44:51,752.12,-290.0,-104.0,-124.0,-306.0
2026-09-16 21:45:21,752.32,-290.0,-105.0,-121.0,-298.0
2026-09-16 21:45:51,752.87,-290.0,-104.0,-111.0,-282.0
2026-09-16 21:46:21,752.98,-290.0,-104.0,-108.0,-279.0
2026-09-16 21:46:51,752.87,-290.0,-104.0,-110.0,-282.0
2026-09-16 21:47:21,753.03,-290.0,-104.0,-107.0,-277.0
2026-09-16 21:47:51,753.24,-290.0,-104.0,-102.0,-269.0
2026-09-16 21:48:21,753.27,-290.0,-104.0,-101.0,-268.0
2026-09-16 21:48:51,753.28,-290.0,-104.0,-102.0,-268.0
2026-09-16 21:49:21,753.5,-290.0,-103.0,-97.0,-262.0
2026-09-16 21:49:51,753.47,-290.0,-103.0,-98.0,-263.0
2026-09-16 21:50:21,753.75,-290.0,-104.0,-91.0,-255.0
2026-09-16 21:50:51,753.63,-290.0,-104.0,-96.0,-258.0
2026-09-16 21:51:21,753.91,-290.0,-104.0,-84.0,-248.0
2026-09-16 21:51:51,753.68,-290.0,-104.0,-97.0,-258.0
2026-09-16 21:52:21,753.74,-290.0,-105.0,-102.0,-262.0
2026-09-16 21:52:51,753.87,-290.0,-105.0,-86.0,-250.0
2026-09-16 21:53:21,753.82,-290.0,-104.0,-93.0,-253.0
2026-09-16 21:53:51,753.66,-290.0,-105.0,-98.0,-258.0
2026-09-16 21:54:21,753.73,-290.0,-105.0,-97.0,-253.0
2026-09-16 21:54:51,753.93,-290.0,-105.0,-114.0,-246.0
2026-09-16 21:55:21,753.95,-290.0,-105.0,-93.0,-246.0
2026-09-16 21:55:51,753.89,-290.0,-104.0,-91.0,-249.0
2026-09-16 21:56:21,754.02,-290.0,-104.0,-90.0,-241.0
2026-09-16 21:56:51,754.0,-290.0,-104.0,-92.0,-244.0
2026-09-16 21:57:22,753.78,-290.0,-105.0,-99.0,-240.0
2026-09-16 21:57:52,753.68,-290.0,-105.0,-102.0,-250.0
2026-09-16 21:58:22,753.86,-290.0,-105.0,-99.0,-250.0
2026-09-16 21:58:52,753.99,-290.0,-105.0,-93.0,-250.0
2026-09-16 21:59:22,754.08,-290.0,-105.0,-88.0,-243.0
2026-09-16 21:59:52,753.85,-291.0,None,-113.0,-245.0
2026-09-16 22:00:22,754.04,-292.0,-106.0,-135.0,-240.0
2026-09-16 22:00:52,754.07,-292.0,-106.0,-135.0,-240.0
2026-09-16 22:01:22,754.08,-292.0,-106.0,-135.0,-239.0
2026-09-16 22:01:52,753.99,-292.0,-106.0,-135.0,-240.0
2026-09-16 22:02:22,753.99,-292.0,-106.0,-135.0,-240.0
2026-09-16 22:02:52,753.99,-292.0,-106.0,-135.0,-240.0
2026-09-16 22:03:22,753.99,-292.0,-106.0,-135.0,-240.0
2026-09-16 22:03:52,753.99,-292.0,-106.0,-135.0,-240.0
2026-09-16 22:04:22,753.99,-292.0,-106.0,-135.0,-240.0
2026-09-16 22:04:52,753.99,-292.0,-106.0,-135.0,-240.0
2026-09-16 22:05:22,753.99,-292.0,-106.0,-135.0,-240.0
2026-09-16 22:05:52,753.99,-292.0,-106.0,-135.0,-240.0
2026-09-16 22:06:22,753.99,-292.0,-106.0,-135.0,-240.0
2026-09-16 22:06:52,753.99,-292.0,-106.0,-135.0,-240.0
2026-09-16 22:07:22,753.99,-292.0,-106.0,-135.0,-240.0
2026-09-16 22:07:52,753.99,-292.0,-106.0,-135.0,-240.0
2026-09-16 22:08:22,753.99,-292.0,-106.0,-135.0,-240.0
2026-09-16 22:08:52,753.99,-292.0,-106.0,-135.0,-240.0
2026-09-16 22:09:22,753.99,-292.0,-106.0,-135.0,-240.0
2026-09-16 22:09:52,753.99,-292.0,-106.0,-135.0,-240.0
2026-09-16 22:10:22,753.99,-292.0,-106.0,-135.0,-240.0
2026-09-16 22:10:52,753.99,-292.0,-106.0,-135.0,-240.0
2026-09-16 22:11:22,753.99,-292.0,-106.0,-135.0,-240.0
2026-09-16 22:11:52,753.99,-292.0,-106.0,-135.0,-240.0
2026-09-16 22:12:23,753.99,-292.0,-106.0,-135.0,-240.0
2026-09-16 22:12:53,753.99,-292.0,-106.0,-135.0,-240.0
2026-09-16 22:13:23,753.99,-292.0,-106.0,-135.0,-240.0
2026-09-16 22:13:53,753.99,-292.0,-106.0,-135.0,-240.0
2026-09-16 22:14:23,753.99,-292.0,-106.0,-135.0,-240.0
2026-09-16 22:14:53,753.99,-292.0,-106.0,-135.0,-240.0
2026-09-18 21:18:09,None,-292.0,-106.0,-135.0,-8.0
2026-09-18 21:18:39,None,-292.0,-106.0,-135.0,-8.0
2026-09-18 21:19:09,None,-292.0,-106.0,-135.0,-13.0
2026-09-18 21:20:04,761.35,-292.0,-106.0,-135.0,-8.0
2026-09-18 21:20:34,761.28,-292.0,-106.0,-135.0,-14.0
2026-09-18 21:21:04,761.31,-292.0,-106.0,-135.0,-11.0
2026-09-18 21:21:34,761.42,-292.0,-106.0,-135.0,-3.0
2026-09-18 21:22:04,761.34,-292.0,-106.0,-135.0,-10.0
2026-09-18 21:22:34,761.28,-292.0,-106.0,-135.0,-14.0
2026-09-18 21:23:04,761.29,-292.0,-106.0,-135.0,-12.0
2026-09-18 21:23:34,761.27,-292.0,-106.0,-135.0,-15.0
2026-09-18 21:24:04,761.25,-292.0,-106.0,-135.0,-16.0
2026-09-18 21:24:34,761.24,-292.0,-106.0,-135.0,-17.0
2026-09-18 21:25:04,761.26,-292.0,-106.0,-135.0,-16.0
2026-09-18 21:25:34,761.2,-292.0,-106.0,-135.0,-20.0
2026-09-18 21:26:04,761.18,-292.0,-106.0,-135.0,-22.0
2026-09-18 21:26:34,761.23,-292.0,-106.0,-135.0,-18.0
2026-09-18 21:27:04,761.23,-292.0,-106.0,-135.0,-18.0
2026-09-18 21:27:34,761.27,-292.0,-106.0,-135.0,-15.0
2026-09-18 21:28:04,761.25,-292.0,-106.0,-135.0,-16.0
2026-09-18 21:28:35,761.22,-292.0,-106.0,-135.0,-18.0
2026-09-18 21:29:05,761.23,-292.0,-106.0,-135.0,-18.0
2026-09-18 21:29:35,761.05,-292.0,-106.0,-135.0,-31.0
2026-09-18 21:30:05,761.05,-292.0,-106.0,-135.0,-29.0
2026-09-18 21:30:35,761.0,-292.0,-106.0,-135.0,-33.0
2026-09-18 21:31:05,760.98,-292.0,-106.0,-135.0,-34.0
2026-09-18 21:31:35,760.96,-292.0,-106.0,-135.0,-36.0
2026-09-18 21:32:05,760.96,-292.0,-106.0,-135.0,-37.0
2026-09-18 21:32:35,760.96,-292.0,-106.0,-135.0,-37.0
2026-09-18 21:33:05,760.92,-292.0,-106.0,-135.0,-39.0
2026-09-18 21:33:35,760.9,-292.0,-106.0,-135.0,-41.0
2026-09-18 21:34:05,760.95,-292.0,-106.0,-135.0,-38.0
2026-09-18 21:34:35,760.9,-292.0,-106.0,-135.0,-41.0
2026-09-18 21:35:05,760.9,-292.0,-106.0,-135.0,-40.0
2026-09-18 21:35:35,760.91,-292.0,-106.0,-135.0,-40.0
2026-09-18 21:36:05,760.95,-292.0,-106.0,-135.0,-38.0
2026-09-18 21:36:35,761.09,-292.0,-106.0,-135.0,-29.0
2026-09-18 21:37:05,761.09,-292.0,-106.0,-135.0,-30.0
2026-09-18 21:37:35,761.2,-292.0,-106.0,-135.0,-22.0
2026-09-18 21:38:05,761.23,-292.0,-106.0,-135.0,-19.0
2026-09-18 21:38:35,761.24,-292.0,-106.0,-135.0,-18.0
2026-09-18 21:39:05,761.3,-292.0,-106.0,-135.0,-14.0
2026-09-18 21:39:35,761.37,-292.0,-106.0,-135.0,-8.0
2026-09-18 21:40:05,761.39,-292.0,-106.0,-135.0,-5.0
2026-09-18 21:40:35,761.27,-292.0,-106.0,-135.0,-15.0
2026-09-18 21:41:05,761.27,-292.0,-106.0,-135.0,-15.0
2026-09-18 21:41:35,761.28,-292.0,-106.0,-135.0,-15.0
2026-09-18 21:42:05,761.33,-292.0,-106.0,-135.0,-12.0
2026-09-18 21:42:35,761.35,-292.0,-106.0,-135.0,-10.0
2026-09-18 21:43:05,761.35,-292.0,-106.0,-135.0,-10.0
2026-09-18 21:43:35,761.48,-292.0,-106.0,-135.0,0.0
2026-09-18 21:44:05,761.55,-292.0,-106.0,-135.0,5.0
2026-09-18 21:44:35,761.53,-292.0,-106.0,-135.0,7.0
2026-09-18 21:45:06,761.51,-292.0,-106.0,-135.0,6.0
2026-09-18 21:45:36,761.53,-292.0,-106.0,-135.0,8.0
2026-09-18 21:46:06,761.53,-292.0,-106.0,-135.0,8.0
2026-09-18 21:46:36,761.59,-292.0,-106.0,-135.0,11.0
2026-09-18 21:47:06,761.68,-292.0,-106.0,-135.0,19.0
2026-09-18 21:47:36,761.76,-292.0,-106.0,-135.0,25.0
2026-09-18 21:48:06,761.73,-292.0,-106.0,-135.0,22.0
2026-09-18 21:48:36,761.8,-292.0,-106.0,-135.0,28.0
2026-09-18 21:49:06,761.84,-292.0,-106.0,-135.0,31.0
2026-09-18 21:49:36,761.82,-292.0,-106.0,-135.0,30.0
2026-09-18 21:50:06,761.51,-292.0,-106.0,-135.0,6.0
2026-09-18 21:50:36,761.52,-292.0,-106.0,-135.0,6.0
2026-09-18 21:51:06,761.52,-292.0,-106.0,-135.0,6.0
2026-09-18 21:51:36,761.51,-292.0,-106.0,-135.0,2.0
2026-09-18 21:52:06,761.43,-292.0,-106.0,-135.0,-3.0
2026-09-18 21:52:36,761.44,-292.0,-106.0,-135.0,-1.0
2026-09-18 21:53:06,761.62,-292.0,-106.0,-135.0,11.0
2026-09-18 21:53:36,761.52,-292.0,-106.0,-135.0,4.0
2026-09-18 21:54:06,761.55,-292.0,-106.0,-135.0,5.0
2026-09-18 21:54:36,761.61,-292.0,-106.0,-135.0,10.0
2026-09-18 21:55:06,761.98,-292.0,-106.0,-135.0,38.0
2026-09-18 21:55:36,762.0,-292.0,-106.0,-135.0,42.0
2026-09-18 21:56:06,761.86,-292.0,-106.0,-135.0,30.0
2026-09-18 21:56:36,761.75,-292.0,-106.0,-135.0,22.0
2026-09-18 21:57:06,761.81,-292.0,-106.0,-135.0,27.0
2026-09-18 21:57:36,762.0,-292.0,-106.0,-135.0,41.0
2026-09-18 21:58:06,761.89,-292.0,-106.0,-135.0,33.0
2026-09-18 21:58:36,761.63,-292.0,-106.0,-135.0,13.0
2026-09-18 21:59:06,761.7,-292.0,-106.0,-135.0,17.0
2026-09-18 21:59:36,761.86,-292.0,-106.0,-135.0,31.0
2026-09-18 22:00:06,761.85,-292.0,-106.0,-135.0,29.0
2026-09-18 22:00:36,762.0,-292.0,-106.0,-135.0,42.0
2026-09-18 22:01:06,762.29,-292.0,-106.0,-135.0,64.0
2026-09-18 22:01:37,762.43,-292.0,-106.0,-135.0,76.0
2026-09-18 22:02:07,762.56,-292.0,-106.0,-135.0,88.0
2026-09-18 22:02:37,762.63,-292.0,-106.0,-135.0,94.0
2026-09-18 22:03:07,762.49,-292.0,-106.0,-135.0,82.0
2026-09-18 22:03:37,762.7,-292.0,-106.0,-135.0,99.0
2026-09-18 22:04:07,762.67,-292.0,-106.0,-135.0,97.0
2026-09-18 22:04:37,762.68,-292.0,-106.0,-135.0,99.0
2026-09-18 22:05:07,762.63,-292.0,-106.0,-135.0,95.0
2026-09-18 22:05:37,762.67,-292.0,-106.0,-135.0,99.0
2026-09-18 22:06:07,762.75,-292.0,-106.0,-135.0,107.0
2026-09-18 22:06:37,762.71,-292.0,-106.0,-135.0,103.0
2026-09-18 22:07:07,762.69,-292.0,-106.0,-135.0,101.0
2026-09-18 22:07:37,762.7,-292.0,-106.0,-135.0,102.0
2026-09-18 22:08:07,762.76,-292.0,-106.0,-135.0,108.0
2026-09-18 22:08:37,762.73,-292.0,-106.0,-135.0,104.0
2026-09-18 22:09:07,762.68,-292.0,-106.0,-135.0,100.0
2026-09-18 22:09:37,762.64,-292.0,-106.0,-135.0,97.0
2026-09-18 22:10:07,762.75,-292.0,-106.0,-135.0,106.0
2026-09-18 22:10:37,762.97,-292.0,-106.0,-135.0,123.0
2026-09-18 22:11:07,763.09,-292.0,-106.0,-135.0,133.0
2026-09-18 22:11:37,763.07,-292.0,-106.0,-135.0,132.0
2026-09-18 22:12:07,763.25,-292.0,-106.0,-135.0,148.0
2026-09-18 22:12:37,763.19,-292.0,-106.0,-135.0,143.0
2026-09-18 22:13:07,763.15,-292.0,-106.0,-135.0,140.0
2026-09-18 22:13:37,763.13,-292.0,-106.0,-135.0,138.0
2026-09-18 22:14:07,763.02,-292.0,-106.0,-135.0,130.0
2026-09-18 22:14:37,763.07,-292.0,-106.0,-135.0,134.0
