Error 10091, reqId 11: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/BID_ASK, contract: Option(conId=922532199, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=758.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916C00758000', tradingClass='SPY')
Error 10091, reqId 12: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/BID_ASK, contract: Option(conId=922532100, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=757.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916C00757000', tradingClass='SPY')
Error 10091, reqId 13: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/BID_ASK, contract: Option(conId=922532277, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=759.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916C00759000', tradingClass='SPY')
Error 10091, reqId 14: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/BID_ASK, contract: Option(conId=922540370, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=756.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916P00756000', tradingClass='SPY')
Error 10091, reqId 18: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922571584, symbol='SPY', lastTradeDateOrContractMonth='20260922', strike=757.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260922P00757000', tradingClass='SPY')
Error 10091, reqId 15: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922540296, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=754.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916P00754000', tradingClass='SPY')
Error 10091, reqId 16: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922567708, symbol='SPY', lastTradeDateOrContractMonth='20260922', strike=757.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260922C00757000', tradingClass='SPY')
Error 10091, reqId 17: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922540436, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=757.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916P00757000', tradingClass='SPY')
Error 10089, reqId 20: Requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Stock(conId=756733, symbol='SPY', exchange='SMART', primaryExchange='ARCA', currency='USD', localSymbol='SPY', tradingClass='SPY')
IB connected 127.0.0.1:4002 (PAPER)  accounts=['DUQ159823']  serverVersion=178
2026-09-15 21:03:04 SPY 757.44 {'#1 Long 758C': -7.0, '#2 757/759C debit': -2.0, '#3 756/754P credit': -3.0, '#4 Long 757C (~1wk)': -10.0}
2026-09-15 23:20:40 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:21:10 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:21:40 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:22:10 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:22:40 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:23:10 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:23:40 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:24:10 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:24:40 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:25:10 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:25:41 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:26:11 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:26:41 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:27:11 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:27:41 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:28:11 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:28:41 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:29:11 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:29:41 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:30:11 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:30:41 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:31:11 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:31:41 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:32:11 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:32:41 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:33:11 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:33:41 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:34:11 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:34:41 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:35:11 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:35:41 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:36:11 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:36:41 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:37:11 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:37:41 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:38:11 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:38:41 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:39:11 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:39:41 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:40:11 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:40:41 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:41:11 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:41:41 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:42:11 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:42:41 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:43:11 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:43:41 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:44:11 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:44:41 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:45:12 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:45:42 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:46:12 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:46:42 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:47:12 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:47:42 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:48:12 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:48:42 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:49:12 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:49:42 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:50:12 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:50:42 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:51:12 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:51:42 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:52:12 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:52:42 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:53:12 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:53:42 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:54:12 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:54:42 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:55:12 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:55:42 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:56:12 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:56:42 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:57:12 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:57:42 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:58:12 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:58:42 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:59:12 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-15 23:59:42 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:00:12 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:00:42 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:01:12 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:01:42 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:02:12 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:02:42 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:03:12 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:03:42 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:04:12 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:04:42 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:05:13 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:05:43 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:06:13 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:06:43 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:07:13 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:07:43 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:08:13 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:08:43 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:09:13 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:09:43 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:10:13 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:10:43 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:11:13 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:11:43 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:12:13 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:12:43 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:13:13 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:13:43 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:14:13 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:14:43 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:15:13 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:15:43 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:16:13 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:16:43 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:17:13 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:17:43 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:18:13 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:18:43 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:19:13 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:19:43 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:20:13 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:20:43 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:21:13 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:21:43 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:22:13 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:22:43 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:23:13 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:23:44 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:24:14 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:24:44 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:25:14 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:25:44 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:26:14 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:26:44 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:27:14 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:27:44 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:28:14 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:28:44 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:29:14 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:29:44 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:30:14 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:30:44 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:31:14 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:31:44 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:32:14 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:32:44 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:33:14 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:33:44 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:34:14 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:34:44 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:35:14 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:35:44 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:36:14 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:36:44 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:37:14 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:37:44 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:38:14 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:38:44 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:39:14 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:39:44 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:40:14 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:40:44 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:41:14 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:41:44 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:42:15 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
2026-09-16 00:42:45 SPY None {'#1 Long 758C': None, '#2 757/759C debit': None, '#3 756/754P credit': None, '#4 Long 757C (~1wk)': None}
