BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
507,2026-07-14 10:13:00,7595.75,7596.5,7597.5,7594.25,-148,57,-28,59.7,-0.47,0,0
508,2026-07-14 10:14:00,7596.5,7597.25,7597.75,7596,-5,111,103,59.4,1.73,0,7596
509,2026-07-14 10:15:00,7597,7596,7597.25,7595.5,-78,19,-17,59.8,-0.28,7597.25,0
510,2026-07-14 10:16:00,7596,7596.25,7597.5,7595.5,-57,50,-34,59.8,-0.57,0,0
511,2026-07-14 10:17:00,7596.25,7594,7596.25,7593,-58,249,-29,60.0,-0.48,7596.25,7593
512,2026-07-14 10:18:00,7593.75,7592.25,7594,7591.5,-231,0,-179,59.9,-2.99,7594,7591.5
513,2026-07-14 10:19:00,7592,7589.5,7592.25,7589.5,-273,0,-270,59.8,-4.51,7592.25,7589.5
514,2026-07-14 10:20:00,7589.25,7590,7591,7587.5,-124,66,65,59.9,1.08,7591,0
515,2026-07-14 10:21:00,7589.75,7590.75,7591,7587,-139,155,149,60.0,2.48,0,7587
516,2026-07-14 10:22:00,7590.75,7592.75,7593.75,7590.5,-24,309,247,59.9,4.12,0,7590.5
517,2026-07-14 10:23:00,7592.75,7591.75,7593.25,7591,-124,28,-72,59.8,-1.20,7593.25,7591
518,2026-07-14 10:24:00,7592,7593.75,7594.25,7591.5,-125,28,-67,59.7,-1.12,0,7591.5
519,2026-07-14 10:25:00,7593.75,7595.75,7595.75,7593.25,-18,120,99,59.1,1.68,7595.75,0
520,2026-07-14 10:26:00,7595.75,7594,7596.5,7593.5,-150,54,-141,59.7,-2.36,0,0
521,2026-07-14 10:27:00,7594,7596,7596.75,7594,-82,77,-72,59.5,-1.21,0,0
522,2026-07-14 10:28:00,7596,7595.25,7596,7594.25,-109,4,-53,59.1,-0.90,0,7594.25
523,2026-07-14 10:29:00,7595.25,7596.75,7597.75,7595.25,-26,86,46,59.6,0.77,0,7595.25
524,2026-07-14 10:30:00,7596.75,7597.25,7598,7596.5,-123,74,24,59.8,0.40,0,0
525,2026-07-14 10:31:00,7597,7598.25,7600.5,7597,-10,626,611,59.9,10.20,0,7597
526,2026-07-14 10:32:00,7598,7597.25,7598.25,7595.25,-509,19,-335,59.5,-5.63,7598.25,0
527,2026-07-14 10:33:00,7597.25,7594.5,7597.25,7594.25,-539,0,-537,59.7,-9.00,7597.25,7594.25
528,2026-07-14 10:34:00,7594.25,7590.25,7594.25,7590.25,-493,0,-493,60.0,-8.22,7594.25,0
529,2026-07-14 10:35:00,7590,7590,7591.75,7589,-158,81,30,59.9,0.50,0,7589
530,2026-07-14 10:36:00,7590,7588.25,7591,7585.5,-555,35,-499,59.9,-8.33,0,0
531,2026-07-14 10:37:00,7588,7587.5,7589.25,7586,-78,262,215,59.9,3.59,0,0
532,2026-07-14 10:38:00,7587.75,7589,7589.5,7587,-344,5,-263,59.8,-4.40,7589.5,7587
533,2026-07-14 10:39:00,7589,7590,7590.75,7588.75,-19,121,112,59.1,1.89,0,7588.75
534,2026-07-14 10:40:00,7590,7589,7590,7587.75,-143,8,-113,59.9,-1.89,0,0
535,2026-07-14 10:41:00,7589,7585,7589,7583.75,-401,5,-205,59.8,-3.43,7589,0
536,2026-07-14 10:42:00,7585.25,7583,7585.75,7580.5,-446,13,-192,59.8,-3.21,0,7580.5
537,2026-07-14 10:43:00,7582.75,7581.25,7583,7577.75,-483,0,-386,59.9,-6.44,0,0
538,2026-07-14 10:44:00,7581.25,7582,7582.25,7579.25,-190,1,-10,59.0,-0.17,0,7579.25
539,2026-07-14 10:45:00,7582,7586.25,7587,7582,0,306,241,59.7,4.03,0,7582
540,2026-07-14 10:46:00,7586,7586.75,7588.5,7585.75,-11,303,274,59.8,4.58,0,0
541,2026-07-14 10:47:00,7586.5,7586,7587,7585.75,-33,48,5,59.4,0.08,7587,7585.75
542,2026-07-14 10:48:00,7586,7589.25,7589.75,7586,-7,221,169,59.9,2.82,0,7586
543,2026-07-14 10:49:00,7589.25,7589.25,7589.75,7587.5,-161,35,-60,59.9,-1.00,7589.75,7587.5
544,2026-07-14 10:50:00,7589.25,7586.25,7590,7585.5,-261,21,-150,60.0,-2.50,0,0
545,2026-07-14 10:51:00,7586.5,7584,7587.25,7582.75,-133,45,-50,59.6,-0.84,7587.25,0
546,2026-07-14 10:52:00,7583.75,7581.5,7584.25,7580.5,-302,22,-295,58.9,-5.00,0,0
547,2026-07-14 10:53:00,7581.5,7580.75,7582.25,7579.5,-195,30,-145,59.9,-2.42,0,7579.5
548,2026-07-14 10:54:00,7581,7582.75,7583.75,7580.25,-7,123,122,59.9,2.04,0,0
549,2026-07-14 10:55:00,7582.75,7580.25,7583.25,7579.25,-186,30,-150,59.4,-2.52,7583.25,0
550,2026-07-14 10:56:00,7580.25,7579.5,7581,7578.25,-131,37,-126,59.9,-2.10,0,0
551,2026-07-14 10:57:00,7579.75,7581,7582,7579.75,-2,94,33,59.7,0.55,7582,7579.75
552,2026-07-14 10:58:00,7581,7577.75,7581.5,7576.25,-387,50,-333,59.8,-5.57,7581.5,0
553,2026-07-14 10:59:00,7577.75,7577.5,7579.5,7576.75,-17,134,88,59.2,1.49,0,7576.75
554,2026-07-14 11:00:00,7577.5,7579.75,7580.75,7577,-7,178,139,60.0,2.32,0,7577
555,2026-07-14 11:01:00,7580,7574.75,7580.75,7574.25,-700,30,-663,59.8,-11.09,7580.75,0
556,2026-07-14 11:02:00,7574.5,7573.75,7576.5,7572.75,-56,245,98,60.0,1.63,7576.5,0
557,2026-07-14 11:03:00,7573.5,7573.25,7574,7572,-92,19,-22,59.2,-0.37,7574,7572
558,2026-07-14 11:04:00,7573,7571,7574,7570,-49,180,-36,59.9,-0.60,7574,0
559,2026-07-14 11:05:00,7570.75,7573.5,7573.5,7570.5,-165,152,-26,59.9,-0.43,7573.5,0
560,2026-07-14 11:06:00,7573.5,7573.25,7575.25,7572.5,-776,118,-756,59.8,-12.65,0,0
561,2026-07-14 11:07:00,7573.25,7574.5,7574.75,7571.25,-49,65,56,59.9,0.93,7574.75,0
562,2026-07-14 11:08:00,7574.75,7572.25,7574.75,7570,-374,2,-228,59.5,-3.83,0,0
563,2026-07-14 11:09:00,7572.25,7575,7575.25,7571.75,-7,205,179,59.5,3.01,0,7571.75
564,2026-07-14 11:10:00,7575,7574.5,7577,7574.25,-3,320,167,59.7,2.80,0,0
565,2026-07-14 11:11:00,7574.75,7571.75,7575.75,7571.25,-74,116,-63,59.4,-1.06,0,0
566,2026-07-14 11:12:00,7571.75,7573.5,7574,7570,0,310,307,60.0,5.12,0,0
567,2026-07-14 11:13:00,7573.75,7572.75,7574.25,7572,-99,18,-92,59.0,-1.56,0,7572
568,2026-07-14 11:14:00,7572.75,7575,7576.25,7572.25,-99,188,116,57.8,2.01,0,0
569,2026-07-14 11:15:00,7575.25,7575.25,7576.5,7574.75,0,277,248,60.0,4.14,7576.5,7574.75
570,2026-07-14 11:16:00,7575.5,7572,7576.75,7570,-360,137,-256,59.9,-4.27,0,0
571,2026-07-14 11:17:00,7572,7573,7573.75,7571,-6,72,66,59.9,1.10,0,0
572,2026-07-14 11:18:00,7573,7572.5,7574.25,7571.25,-69,33,-11,59.8,-0.18,0,0
573,2026-07-14 11:19:00,7572.5,7573.75,7574,7572,-24,69,69,59.9,1.15,7574,0
574,2026-07-14 11:20:00,7573.5,7574.25,7574.5,7571.25,-17,142,134,59.8,2.24,0,7571.25
575,2026-07-14 11:21:00,7574.25,7573.25,7575.75,7573.25,-25,274,163,59.9,2.72,7575.75,7573.25
576,2026-07-14 11:22:00,7573.25,7573,7574,7571.5,-9,55,18,59.7,0.30,7574,0
577,2026-07-14 11:23:00,7572.75,7572,7574,7571.25,-121,95,-115,59.9,-1.92,7574,7571.25
578,2026-07-14 11:24:00,7572,7571.5,7573.25,7570,-17,157,42,59.7,0.70,7573.25,7570
579,2026-07-14 11:25:00,7571.25,7573.5,7573.75,7571,-16,163,160,59.9,2.67,0,7571
580,2026-07-14 11:26:00,7573.5,7574,7574.5,7572.5,-8,724,715,59.8,11.96,0,7572.5
581,2026-07-14 11:27:00,7573.75,7574.5,7575,7573.5,-45,196,187,59.9,3.12,0,7573.5
582,2026-07-14 11:28:00,7574.25,7578.25,7579,7574.25,-13,578,559,59.4,9.42,0,7574.25
583,2026-07-14 11:29:00,7578,7577.75,7579,7576.75,-79,102,-40,59.9,-0.67,0,0
584,2026-07-14 11:30:00,7577.75,7578.25,7579.25,7577.5,-56,147,123,59.9,2.05,7579.25,7577.5
585,2026-07-14 11:31:00,7578,7579.25,7579.5,7577.25,-20,280,268,59.7,4.49,0,7577.25
586,2026-07-14 11:32:00,7579.5,7580.25,7580.75,7578.75,0,154,149,59.9,2.49,0,0
587,2026-07-14 11:33:00,7580,7578.25,7581,7578.25,-281,61,-279,59.4,-4.70,7581,7578.25
588,2026-07-14 11:34:00,7578,7578.5,7578.75,7576.5,-136,0,-73,59.9,-1.22,0,7576.5
589,2026-07-14 11:35:00,7578.5,7581,7581,7577.75,-19,214,213,59.9,3.56,0,7577.75
590,2026-07-14 11:36:00,7581,7581.5,7583,7580.5,-23,133,117,59.9,1.95,0,7580.5
591,2026-07-14 11:37:00,7581.25,7582.5,7583.75,7581.25,-79,98,-18,59.9,-0.30,0,0
592,2026-07-14 11:38:00,7582.5,7581,7582.5,7580.75,-137,1,-126,59.5,-2.12,0,7580.75
593,2026-07-14 11:39:00,7581,7583,7583.5,7579.75,-79,202,164,59.8,2.74,0,0
594,2026-07-14 11:40:00,7582.75,7582.75,7583,7582.25,-79,7,-69,59.9,-1.15,0,0
595,2026-07-14 11:41:00,7582.75,7584,7584.25,7581.25,-139,37,-69,59.9,-1.15,0,7581.25
596,2026-07-14 11:42:00,7584,7585.75,7586.25,7583.75,-19,297,254,59.8,4.25,0,0
597,2026-07-14 11:43:00,7586,7587,7587.5,7584.75,-102,110,102,59.1,1.73,0,7584.75
598,2026-07-14 11:44:00,7587,7587,7588.25,7586.5,-18,289,253,59.5,4.26,0,0
599,2026-07-14 11:45:00,7587,7585,7587.5,7584.5,-111,11,-77,59.3,-1.30,0,7584.5
600,2026-07-14 11:46:00,7585.25,7584.25,7588,7584.25,-23,146,-11,59.1,-0.19,0,0
601,2026-07-14 11:47:00,7584.5,7582.25,7584.5,7581.25,-315,10,-315,58.3,-5.40,7584.5,0
602,2026-07-14 11:48:00,7582.25,7582.5,7583.5,7581.75,-65,41,-62,59.5,-1.04,7583.5,0
603,2026-07-14 11:49:00,7582.5,7581.25,7582.5,7580,-234,1,-170,59.2,-2.87,0,7580
604,2026-07-14 11:50:00,7581,7584.5,7584.5,7581,-62,170,169,59.9,2.82,0,0
605,2026-07-14 11:51:00,7584.5,7584,7584.75,7583.5,-104,1,-85,59.6,-1.43,7584.75,0
606,2026-07-14 11:52:00,7584.25,7585.25,7585.5,7583.25,-172,9,-29,59.1,-0.49,0,0
607,2026-07-14 11:53:00,7585.25,7585.5,7586,7584.25,-17,47,39,59.3,0.66,0,0
608,2026-07-14 11:54:00,7585.75,7586,7587.25,7585.75,-17,78,16,59.6,0.27,0,7585.75
609,2026-07-14 11:55:00,7586,7585.25,7586.25,7584.75,-82,15,-10,58.5,-0.17,7586.25,0
610,2026-07-14 11:56:00,7585.5,7586.5,7587,7585.5,0,104,56,59.0,0.95,7587,7585.5
611,2026-07-14 11:57:00,7586.5,7586.75,7587,7586,-17,59,51,59.9,0.85,7587,7586
612,2026-07-14 11:58:00,7586.5,7586,7586.75,7584.25,-349,0,-273,58.5,-4.67,0,0
613,2026-07-14 11:59:00,7586.25,7587,7587.25,7585.25,0,145,122,59.8,2.04,0,7585.25
614,2026-07-14 12:00:00,7587,7589.25,7589.25,7586.75,0,322,322,59.7,5.39,0,0
615,2026-07-14 12:01:00,7589.25,7590.25,7590.5,7587.75,-82,36,-19,59.2,-0.32,7590.5,7587.75
616,2026-07-14 12:02:00,7590.25,7591,7591,7589.75,0,183,183,58.7,3.12,0,0
617,2026-07-14 12:03:00,7590.75,7590.5,7591,7589.5,-105,62,-8,58.0,-0.14,7591,0
618,2026-07-14 12:04:00,7590.5,7589,7590.75,7588.75,-158,109,-144,59.8,-2.41,7590.75,0
619,2026-07-14 12:05:00,7589,7587.25,7589.5,7586.75,-198,33,-137,58.9,-2.33,7589.5,0
620,2026-07-14 12:06:00,7587.5,7587.5,7588.25,7586.75,-113,45,-102,58.9,-1.73,7588.25,0
621,2026-07-14 12:07:00,7587.75,7588.25,7588.5,7586,-164,20,-79,58.4,-1.35,0,7586
622,2026-07-14 12:08:00,7588.25,7588.75,7589,7588,-20,45,34,58.1,0.59,0,0
623,2026-07-14 12:09:00,7588.75,7589.5,7589.75,7588.75,-47,32,26,57.9,0.45,0,7588.75
624,2026-07-14 12:10:00,7589.75,7591.75,7592.25,7589.75,-53,325,-51,58.5,-0.87,0,7589.75
625,2026-07-14 12:11:00,7591.5,7592.5,7592.75,7590.5,-44,239,239,59.2,4.04,0,0
626,2026-07-14 12:12:00,7592.25,7592,7592.75,7591.25,-60,71,-42,59.8,-0.70,0,0
627,2026-07-14 12:13:00,7592,7592,7592.75,7590.75,-71,5,-51,59.5,-0.86,0,0
628,2026-07-14 12:14:00,7592.25,7590.75,7592.25,7590.5,-141,21,-122,59.2,-2.06,7592.25,0
629,2026-07-14 12:15:00,7590.5,7588.75,7591,7588.75,-229,3,-215,56.3,-3.82,0,7588.75
630,2026-07-14 12:16:00,7588.75,7587.5,7589.5,7585.25,-446,62,-267,59.9,-4.46,0,7585.25
631,2026-07-14 12:17:00,7587.75,7588.75,7589,7587.25,0,93,78,59.9,1.30,0,0
632,2026-07-14 12:18:00,7588.75,7587.75,7588.75,7587.25,-74,52,36,59.0,0.61,7588.75,7587.25
633,2026-07-14 12:19:00,7587.75,7589.5,7590,7587.5,-24,327,292,59.4,4.92,7590,0
634,2026-07-14 12:20:00,7589.75,7591.25,7592.25,7589.25,0,353,289,59.7,4.84,0,0
635,2026-07-14 12:21:00,7591.25,7592,7592.75,7591,-17,120,9,59.3,0.15,0,0
636,2026-07-14 12:22:00,7592.25,7593.75,7593.75,7592,0,381,381,59.8,6.37,0,0
637,2026-07-14 12:23:00,7593.75,7594.25,7594.75,7593,-56,305,303,59.9,5.06,0,0
638,2026-07-14 12:24:00,7594.5,7595.5,7595.75,7594.25,-76,152,123,59.9,2.05,0,7594.25
639,2026-07-14 12:25:00,7595.5,7595,7596.75,7594.25,-213,104,-173,59.9,-2.89,0,0
640,2026-07-14 12:26:00,7595,7594.75,7596.25,7594.75,-113,131,-93,59.9,-1.55,7596.25,7594.75
641,2026-07-14 12:27:00,7594.75,7596,7596,7594.5,-28,134,113,59.5,1.90,0,0
642,2026-07-14 12:28:00,7595.75,7594.75,7596.25,7593.5,-230,66,-196,59.9,-3.27,7596.25,0
643,2026-07-14 12:29:00,7594.75,7594.25,7595,7593.25,-75,44,-57,59.4,-0.96,7595,0
644,2026-07-14 12:30:00,7594.5,7593.75,7594.5,7592.75,-299,3,-197,59.9,-3.29,7594.5,0
645,2026-07-14 12:31:00,7594,7594.5,7595,7594,-15,133,38,59.8,0.64,7595,7594
646,2026-07-14 12:32:00,7594.5,7595,7595.75,7594,-25,221,53,59.6,0.89,0,0
647,2026-07-14 12:33:00,7595,7592.25,7595.25,7592.25,-562,4,-557,59.8,-9.31,0,0
648,2026-07-14 12:34:00,7592.25,7591.75,7593.5,7591.75,-64,41,-64,59.7,-1.07,0,0
649,2026-07-14 12:35:00,7591.75,7590.75,7592.25,7590.5,-63,87,-2,59.9,-0.03,7592.25,0
650,2026-07-14 12:36:00,7590.75,7589.5,7590.75,7588.75,-223,13,-180,59.8,-3.01,7590.75,7588.75
651,2026-07-14 12:37:00,7589.5,7589,7590.5,7588.75,-5,146,24,59.9,0.40,7590.5,7588.75
652,2026-07-14 12:38:00,7589,7591.25,7591.5,7589,-20,164,121,59.3,2.04,0,0
653,2026-07-14 12:39:00,7591.5,7590.25,7591.5,7590,-168,24,-161,59.3,-2.72,7591.5,0
654,2026-07-14 12:40:00,7590.5,7591.5,7591.75,7590.25,-117,35,-99,59.9,-1.65,0,0
655,2026-07-14 12:41:00,7591.75,7591.75,7592,7591.25,-115,9,-36,59.8,-0.60,7592,7591.25
656,2026-07-14 12:42:00,7591.75,7590.5,7591.75,7590,-276,14,-224,59.2,-3.78,7591.75,7590
657,2026-07-14 12:43:00,7590.25,7589.75,7590.75,7589.75,-96,0,-65,58.8,-1.11,7590.75,7589.75
658,2026-07-14 12:44:00,7589.75,7590.25,7591.25,7589.25,-53,23,-18,58.7,-0.31,0,0
659,2026-07-14 12:45:00,7590.25,7590.75,7591.5,7590,-31,60,8,58.8,0.14,0,7590
660,2026-07-14 12:46:00,7590.75,7589.25,7591.5,7589.25,-90,33,-89,57.9,-1.54,0,7589.25
661,2026-07-14 12:47:00,7589.25,7589,7589.5,7588.25,-194,13,-78,54.4,-1.43,7589.5,0
662,2026-07-14 12:48:00,7589.25,7589.5,7590,7587.75,-24,71,2,58.0,0.03,0,0
663,2026-07-14 12:49:00,7589.5,7592.25,7592.75,7589.25,-10,481,462,60.0,7.70,0,7589.25
664,2026-07-14 12:50:00,7592,7591.25,7592,7590.75,-140,0,-119,56.5,-2.11,7592,7590.75
665,2026-07-14 12:51:00,7591,7592,7592.25,7591,-13,58,52,59.5,0.87,0,7591
666,2026-07-14 12:52:00,7592.25,7593,7593,7591.25,-30,257,255,58.2,4.38,7593,7591.25
667,2026-07-14 12:53:00,7592.75,7592.5,7593.5,7592.25,-82,41,-53,59.7,-0.89,7593.5,7592.25
668,2026-07-14 12:54:00,7592.5,7592,7593.25,7591.5,-176,76,-130,58.4,-2.23,0,0
669,2026-07-14 12:55:00,7592,7592.75,7593,7591.75,-9,39,37,56.0,0.66,0,0
670,2026-07-14 12:56:00,7592.5,7592.25,7592.75,7591.75,-61,13,-51,60.0,-0.85,7592.75,0
671,2026-07-14 12:57:00,7592.25,7592.5,7592.75,7591.75,-123,0,-97,58.4,-1.66,7592.75,7591.75
672,2026-07-14 12:58:00,7592.5,7593.25,7593.25,7592,-149,13,-56,56.9,-0.98,0,0
673,2026-07-14 12:59:00,7593,7593,7593.75,7592.75,-40,65,36,57.9,0.62,0,7592.75
674,2026-07-14 13:00:00,7592.75,7593.25,7593.75,7592.5,-43,78,7,59.2,0.12,0,7592.5
675,2026-07-14 13:01:00,7593.5,7590.5,7593.5,7590.5,-346,21,-346,59.5,-5.81,7593.5,0
676,2026-07-14 13:02:00,7590.5,7592,7592,7589.75,-204,16,-63,59.6,-1.06,7592,0
677,2026-07-14 13:03:00,7591.75,7592.75,7593.25,7591.25,-74,30,13,59.0,0.22,7593.25,0
678,2026-07-14 13:04:00,7593,7594.5,7594.5,7592.5,-10,213,187,59.8,3.13,7594.5,0
679,2026-07-14 13:05:00,7594.75,7595,7595.25,7593.75,-18,102,33,59.3,0.56,0,0
680,2026-07-14 13:06:00,7594.75,7594.5,7595.5,7594.25,-26,51,-16,59.1,-0.27,0,0
681,2026-07-14 13:07:00,7594.75,7594,7595.25,7593.5,-30,96,46,59.9,0.77,0,0
682,2026-07-14 13:08:00,7594,7594.5,7594.75,7593,-91,76,12,59.1,0.20,0,0
683,2026-07-14 13:09:00,7594.75,7594.75,7595.5,7594.25,-14,132,8,58.4,0.14,7595.5,0
684,2026-07-14 13:10:00,7594.75,7594.75,7595.25,7594.25,-25,82,38,55.2,0.69,0,0
685,2026-07-14 13:11:00,7594.75,7595,7595.25,7594.5,0,108,105,59.4,1.77,0,0
686,2026-07-14 13:12:00,7595.25,7594.75,7595.25,7593.75,-258,7,-170,58.0,-2.93,0,0
687,2026-07-14 13:13:00,7594.75,7595,7595.5,7594.5,-61,30,9,56.7,0.16,0,7594.5
688,2026-07-14 13:14:00,7595,7596,7596.25,7594.75,-16,168,101,59.8,1.69,0,7594.75
689,2026-07-14 13:15:00,7595.75,7596.25,7596.75,7595.5,-46,128,59,57.2,1.03,0,7595.5
690,2026-07-14 13:16:00,7596.5,7596.25,7598.25,7596.25,-9,507,233,60.0,3.89,7598.25,0
691,2026-07-14 13:17:00,7596.5,7596.5,7597.25,7596.25,-67,17,-48,59.9,-0.80,0,0
692,2026-07-14 13:18:00,7596.5,7596,7596.75,7595.25,-98,18,-83,58.6,-1.42,7596.75,0
693,2026-07-14 13:19:00,7596,7596.25,7596.25,7595,-55,4,-49,59.9,-0.82,0,0
694,2026-07-14 13:20:00,7596.25,7596.75,7596.75,7595.75,-104,60,-58,59.9,-0.97,7596.75,7595.75
695,2026-07-14 13:21:00,7596.75,7597,7597,7595.5,-111,4,-24,59.9,-0.40,0,0
696,2026-07-14 13:22:00,7597,7597,7597.5,7596.5,-39,41,-18,59.9,-0.30,0,7596.5
697,2026-07-14 13:23:00,7596.75,7597.75,7598,7596.5,-48,162,94,59.3,1.58,7598,0
698,2026-07-14 13:24:00,7597.75,7597.25,7597.75,7597,-199,1,-195,59.9,-3.26,0,0
699,2026-07-14 13:25:00,7597.25,7595,7597.25,7594.5,-318,17,-287,59.9,-4.79,7597.25,0
700,2026-07-14 13:26:00,7595,7596,7596.25,7593.5,-178,24,-28,59.8,-0.47,7596.25,7593.5
701,2026-07-14 13:27:00,7595.75,7596,7596,7594.75,-89,19,-50,59.9,-0.84,0,7594.75
702,2026-07-14 13:28:00,7595.75,7595.5,7595.75,7594.75,-89,0,-38,55.5,-0.68,7595.75,0
703,2026-07-14 13:29:00,7595.5,7596.25,7596.75,7595.25,-68,39,1,59.7,0.02,0,7595.25
704,2026-07-14 13:30:00,7596,7595.5,7596,7594.75,-238,0,-216,59.3,-3.64,7596,0
705,2026-07-14 13:31:00,7595.25,7594.75,7596,7594.25,-395,26,-374,59.8,-6.25,0,0
706,2026-07-14 13:32:00,7594.75,7595,7595,7593.75,-139,48,-85,59.7,-1.42,7595,0
707,2026-07-14 13:33:00,7595,7595,7595.25,7593.5,-351,22,-280,59.8,-4.68,0,7593.5
708,2026-07-14 13:34:00,7595,7594.75,7595.25,7594,-57,55,-10,59.1,-0.17,7595.25,0
709,2026-07-14 13:35:00,7594.5,7594.75,7595.25,7594,-124,47,-97,59.9,-1.62,0,0
710,2026-07-14 13:36:00,7594.75,7595.5,7595.5,7594.75,-2,78,52,59.9,0.87,7595.5,0
711,2026-07-14 13:37:00,7595.25,7595.75,7596.25,7595,-96,52,-73,59.8,-1.22,0,7595
712,2026-07-14 13:38:00,7595.5,7594.5,7596,7590.5,-736,0,-272,59.8,-4.55,0,0
713,2026-07-14 13:39:00,7594.25,7593.25,7594.25,7592.25,-234,0,-198,59.5,-3.33,7594.25,0
714,2026-07-14 13:40:00,7593.25,7593.5,7594.25,7592.25,-68,46,-68,59.4,-1.14,0,0
715,2026-07-14 13:41:00,7593.5,7592.5,7593.75,7591.75,-171,33,24,59.5,0.40,0,7591.75
716,2026-07-14 13:42:00,7592.5,7590.5,7593,7587,-616,43,-142,59.9,-2.37,7593,0
717,2026-07-14 13:43:00,7590.5,7590.75,7591.25,7589,-6,193,190,59.9,3.17,0,0
718,2026-07-14 13:44:00,7590.75,7589,7591,7588.75,-146,19,-120,59.9,-2.00,7591,7588.75
719,2026-07-14 13:45:00,7588.75,7590.25,7590.75,7588.75,-5,103,90,59.7,1.51,0,0
720,2026-07-14 13:46:00,7590.5,7589.75,7590.5,7589,-97,4,-42,59.7,-0.70,0,0
721,2026-07-14 13:47:00,7589.75,7591.25,7591.5,7589.25,0,196,188,58.9,3.19,0,0
722,2026-07-14 13:48:00,7591.25,7591.75,7592,7591,-18,39,7,58.9,0.12,0,0
723,2026-07-14 13:49:00,7591.75,7591.25,7592,7590.75,-78,19,-77,59.8,-1.29,0,7590.75
724,2026-07-14 13:50:00,7591.25,7589.75,7591.25,7589.75,-222,0,-197,59.4,-3.32,7591.25,7589.75
725,2026-07-14 13:51:00,7590,7589.75,7590.5,7588.75,-43,58,-8,59.3,-0.13,0,0
726,2026-07-14 13:52:00,7589.75,7590.75,7591.25,7589.25,-14,103,97,59.3,1.64,0,7589.25
727,2026-07-14 13:53:00,7590.75,7591.25,7592,7590,-33,294,274,59.4,4.61,0,7590
728,2026-07-14 13:54:00,7591.5,7593,7593.5,7591.25,-9,351,341,59.9,5.70,0,0
729,2026-07-14 13:55:00,7593,7592.25,7593,7591.5,-135,7,-52,58.4,-0.89,7593,0
730,2026-07-14 13:56:00,7592.5,7591.5,7592.5,7591,-64,16,-13,59.1,-0.22,7592.5,0
731,2026-07-14 13:57:00,7591.75,7591.75,7592.25,7591.25,-36,54,39,59.8,0.65,0,7591.25
732,2026-07-14 13:58:00,7592,7591.5,7592.75,7591.25,-26,59,-24,59.5,-0.40,0,0
733,2026-07-14 13:59:00,7591.25,7592.5,7592.75,7591,-29,95,88,58.8,1.50,0,7591
734,2026-07-14 14:00:00,7592.75,7592,7592.75,7591.5,-66,47,41,59.1,0.69,7592.75,7591.5
735,2026-07-14 14:01:00,7592.25,7592.25,7592.75,7591.25,-62,99,-23,59.6,-0.39,7592.75,7591.25
736,2026-07-14 14:02:00,7592.25,7590.25,7592.25,7590,-290,1,-289,58.8,-4.91,0,0
737,2026-07-14 14:03:00,7590.25,7589.75,7590.25,7588.75,-130,1,-85,59.8,-1.42,0,7588.75
738,2026-07-14 14:04:00,7589.75,7589.5,7591,7588.75,-127,82,53,59.6,0.89,0,0
739,2026-07-14 14:05:00,7589.5,7589.5,7590.25,7588.75,-27,66,48,58.7,0.82,0,0
740,2026-07-14 14:06:00,7589.75,7589.75,7590.25,7589,-32,60,35,57.4,0.61,0,7589
741,2026-07-14 14:07:00,7589.75,7590.75,7591,7589.75,-28,102,65,59.3,1.10,0,7589.75
742,2026-07-14 14:08:00,7590.75,7589.75,7591,7588.25,-193,7,-136,59.7,-2.28,0,0
743,2026-07-14 14:09:00,7589.5,7590,7590.75,7589.25,-63,40,-59,59.9,-0.99,0,7589.25
744,2026-07-14 14:10:00,7590,7588.75,7590.5,7588.75,-25,62,-13,59.3,-0.22,7590.5,0
745,2026-07-14 14:11:00,7589,7589.25,7589.5,7588,-71,16,-18,56.6,-0.32,0,0
746,2026-07-14 14:12:00,7589.25,7588,7589.5,7587.5,-146,37,-72,57.6,-1.25,0,7587.5
747,2026-07-14 14:13:00,7588.25,7589,7589.25,7588,0,67,33,57.4,0.57,0,0
748,2026-07-14 14:14:00,7589,7590.75,7591,7588.75,0,356,336,57.5,5.84,7591,7588.75
749,2026-07-14 14:15:00,7590.75,7590.25,7591.25,7589.75,-103,66,-103,58.4,-1.76,0,0
750,2026-07-14 14:16:00,7590.25,7591.5,7591.5,7590,0,339,329,59.8,5.50,0,0
751,2026-07-14 14:17:00,7591.5,7590.75,7592,7590.5,-39,182,-22,59.3,-0.37,0,7590.5
752,2026-07-14 14:18:00,7590.75,7591.25,7591.5,7590.25,0,158,158,59.8,2.64,0,7590.25
753,2026-07-14 14:19:00,7591.25,7591,7592.5,7588.25,-226,234,108,59.8,1.81,0,0
754,2026-07-14 14:20:00,7590.75,7591,7591,7590.25,-32,63,35,59.9,0.58,0,0
755,2026-07-14 14:21:00,7591,7591.5,7591.5,7590.25,-40,168,161,59.5,2.71,7591.5,0
756,2026-07-14 14:22:00,7591.75,7592.25,7592.5,7591.5,0,121,57,59.9,0.95,0,7591.5
757,2026-07-14 14:23:00,7592.25,7593.25,7593.75,7592.25,0,193,190,57.0,3.33,0,0
758,2026-07-14 14:24:00,7593.5,7593,7593.75,7593,-5,55,4,59.9,0.07,0,7593
759,2026-07-14 14:25:00,7593,7594.25,7594.75,7592.75,-24,248,245,58.9,4.16,0,0
