BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
505,2026-07-14 08:34:26,7568.5,7566.5,7569.5,7565.75,-118,65,-14,33.9,-0.41,0,7565.75
506,2026-07-14 08:35:00,7566.5,7565.5,7566.5,7564.25,-481,0,-362,11.4,-31.77,7566.5,0
507,2026-07-14 08:35:11,7565.5,7567.75,7568.25,7564.75,0,302,302,28.8,10.50,7568.25,7564.75
508,2026-07-14 08:35:40,7567.75,7566.75,7569.25,7565,-16,93,38,29.1,1.31,0,0
509,2026-07-14 08:36:09,7566.75,7570,7570,7566.25,-21,250,242,29.5,8.21,7570,7566.25
510,2026-07-14 08:36:38,7570,7571.75,7572,7569.25,-80,335,322,23.7,13.59,7572,7569.25
511,2026-07-14 08:37:02,7571.75,7569,7573,7568.75,-56,292,157,23.3,6.73,0,0
512,2026-07-14 08:37:25,7569,7575,7575.75,7568.75,0,378,281,19.6,14.32,0,0
513,2026-07-14 08:37:45,7575,7575,7577.25,7574.25,-12,175,64,20.2,3.17,7577.25,7574.25
514,2026-07-14 08:38:05,7575,7579.25,7579.5,7574.5,-120,211,200,25.9,7.73,0,0
515,2026-07-14 08:38:31,7579.25,7581.5,7582.5,7578.5,-6,306,266,24.0,11.08,0,0
516,2026-07-14 08:38:55,7581.5,7582.75,7582.75,7580,-28,201,106,26.8,3.96,7582.75,7580
517,2026-07-14 08:39:22,7582.75,7583,7583.5,7581,-77,118,104,32.6,3.19,0,7581
518,2026-07-14 08:39:55,7583,7578.5,7584,7578.25,-509,121,-486,10.2,-47.76,0,0
519,2026-07-14 08:40:05,7578.5,7581,7582.5,7577.75,-37,93,36,30.7,1.17,0,0
520,2026-07-14 08:40:36,7581,7579.75,7581.75,7579.25,-50,74,-44,36.3,-1.21,7581.75,0
521,2026-07-14 08:41:12,7580,7581.5,7582.25,7578.25,-50,64,50,41.6,1.20,7582.25,7578.25
522,2026-07-14 08:41:53,7581.5,7583.25,7585.5,7581.5,-3,340,168,25.4,6.61,0,7581.5
523,2026-07-14 08:42:19,7583.25,7577.75,7584,7576.75,-283,7,-244,25.7,-9.51,7584,7576.75
524,2026-07-14 08:42:45,7577.75,7576,7580,7575.75,-163,100,-157,25.4,-6.19,7580,0
525,2026-07-14 08:43:10,7576,7579.75,7581.5,7575.75,-9,343,281,31.3,8.99,0,7575.75
526,2026-07-14 08:43:41,7579.75,7582.75,7583,7578.5,-32,118,118,29.9,3.95,0,0
527,2026-07-14 08:44:11,7582.75,7582.75,7583.5,7580.5,-55,54,2,45.5,0.04,0,7580.5
528,2026-07-14 08:44:57,7582.75,7583.25,7585.25,7582.25,0,357,316,21.3,14.86,0,7582.25
529,2026-07-14 08:45:18,7583.25,7587.5,7587.75,7583.25,0,451,420,26.7,15.72,0,7583.25
530,2026-07-14 08:45:45,7587.5,7586.75,7588.25,7585.75,-32,73,48,32.7,1.47,0,0
531,2026-07-14 08:46:17,7586.75,7582.5,7587,7581.75,-268,63,-224,31.7,-7.07,7587,0
532,2026-07-14 08:46:49,7582.25,7579.75,7583.75,7579.75,-306,0,-306,31.8,-9.62,0,7579.75
533,2026-07-14 08:47:21,7579.5,7578,7579.75,7576.25,-318,0,-186,26.9,-6.91,7579.75,7576.25
534,2026-07-14 08:47:48,7578,7581,7581.5,7577.25,-14,241,238,24.3,9.81,7581.5,0
535,2026-07-14 08:48:12,7581,7579,7581.5,7577.75,-181,21,-140,51.2,-2.73,0,0
536,2026-07-14 08:49:03,7579,7579.75,7580,7577.5,-13,77,57,53.7,1.06,0,7577.5
537,2026-07-14 08:49:57,7579.75,7582.75,7583.75,7579.5,-52,272,267,33.3,8.02,0,0
538,2026-07-14 08:50:30,7582.75,7581.75,7583.5,7578.75,-113,81,-25,32.8,-0.76,7583.5,0
539,2026-07-14 08:51:03,7581.75,7583,7583.5,7580,-52,195,179,38.1,4.69,7583.5,7580
540,2026-07-14 08:51:41,7582.75,7578.5,7583,7578.25,-271,0,-260,57.8,-4.50,7583,7578.25
541,2026-07-14 08:52:39,7578.5,7579.5,7579.5,7576,-92,86,86,43.4,1.98,0,0
542,2026-07-14 08:53:23,7579.5,7583.5,7584.5,7579.25,-18,281,276,41.9,6.59,0,0
543,2026-07-14 08:54:04,7583.5,7581.75,7586.5,7580.75,-24,237,96,56.3,1.71,0,0
544,2026-07-14 08:55:01,7581.75,7578.75,7582.75,7578.25,-49,199,88,46.8,1.88,0,0
545,2026-07-14 08:55:48,7578.75,7580,7582,7577.25,-60,140,124,49.6,2.50,0,0
546,2026-07-14 08:56:37,7580,7584,7584,7578.5,-43,198,198,61.1,3.24,0,0
547,2026-07-14 08:57:38,7584,7584.5,7585.75,7583,-54,81,32,59.8,0.54,7585.75,7583
548,2026-07-14 08:58:38,7584.5,7584.25,7586,7582.75,0,215,158,72.9,2.17,0,7582.75
549,2026-07-14 08:59:51,7584.25,7584.75,7584.75,7580.75,-162,37,6,34.6,0.17,0,7580.75
550,2026-07-14 09:00:26,7584.75,7580,7585.25,7579.25,-3,125,6,40.3,0.15,0,0
551,2026-07-14 09:01:06,7580,7579,7581.5,7577.25,-47,297,208,36.7,5.66,0,7577.25
552,2026-07-14 09:01:43,7579,7574.5,7580.25,7574.5,-368,47,-368,23.3,-15.79,7580.25,0
553,2026-07-14 09:02:06,7574.5,7575.25,7577,7573.5,-242,0,-192,45.3,-4.24,0,0
554,2026-07-14 09:02:51,7575.25,7573,7577.25,7572,-186,36,-141,42.6,-3.31,7577.25,0
555,2026-07-14 09:03:34,7573,7575,7580.25,7572.75,-21,224,93,48.6,1.91,0,7572.75
556,2026-07-14 09:04:22,7575,7571.75,7576,7571.5,-240,8,-240,50.1,-4.79,7576,7571.5
557,2026-07-14 09:05:13,7571.75,7571.5,7573.75,7569.25,-142,41,-88,40.1,-2.20,0,0
558,2026-07-14 09:05:53,7571.75,7574.5,7575.5,7571.25,-42,130,20,53.3,0.38,0,7571.25
559,2026-07-14 09:06:46,7574.5,7574,7576.25,7572.5,-41,122,0,54.5,0.00,0,0
560,2026-07-14 09:07:40,7574,7573.75,7577.25,7572.25,-52,95,-4,55.1,-0.07,0,7572.25
561,2026-07-14 09:08:36,7573.5,7570.5,7574.25,7568.75,-324,13,-294,51.0,-5.77,7574.25,0
562,2026-07-14 09:09:27,7570.5,7573.75,7574.75,7570,0,269,204,40.2,5.08,7574.75,0
563,2026-07-14 09:10:07,7573.75,7569.75,7575.25,7568.75,-127,84,-108,46.1,-2.34,7575.25,0
564,2026-07-14 09:10:53,7569.75,7568.5,7571,7567.75,-1,126,20,49.6,0.40,0,0
565,2026-07-14 09:11:43,7568.5,7572,7574.25,7568.25,-26,203,169,47.5,3.56,0,7568.25
566,2026-07-14 09:12:30,7572,7571.5,7574,7571.25,-101,27,-67,65.7,-1.02,7574,0
567,2026-07-14 09:13:36,7571.5,7572,7572,7568.5,-172,73,-6,52.0,-0.12,7572,7568.5
568,2026-07-14 09:14:28,7572,7570.5,7575.25,7570.25,-28,131,0,39.8,0.00,0,0
569,2026-07-14 09:15:08,7570.5,7566,7570.75,7565.75,-176,33,-172,29.9,-5.76,0,7565.75
570,2026-07-14 09:15:38,7566,7563.5,7567.5,7563,-338,116,-294,24.3,-12.12,7567.5,0
571,2026-07-14 09:16:02,7563.5,7558.75,7564.25,7558.75,-350,12,-350,13.7,-25.64,7564.25,7558.75
572,2026-07-14 09:16:15,7558.75,7558.5,7560.25,7556.5,-156,68,-63,21.2,-2.97,0,0
573,2026-07-14 09:16:37,7558.5,7564,7564.25,7558.25,0,477,451,16.6,27.19,7564.25,7558.25
574,2026-07-14 09:16:53,7564.25,7562,7564.5,7560.75,-134,129,98,24.7,3.97,0,0
575,2026-07-14 09:17:18,7562.25,7561.25,7564,7561.25,-103,170,123,29.1,4.22,0,7561.25
576,2026-07-14 09:17:47,7561.5,7563.25,7563.75,7560.5,0,563,531,19.9,26.72,0,0
577,2026-07-14 09:18:07,7563.25,7562.5,7564.75,7560.5,-12,286,186,32.2,5.78,0,0
578,2026-07-14 09:18:39,7562.5,7565.75,7567.75,7562,-48,462,426,29.3,14.52,0,0
579,2026-07-14 09:19:09,7565.75,7568.5,7569,7564.75,-28,421,421,33.7,12.49,0,7564.75
580,2026-07-14 09:19:42,7568.5,7571.75,7571.75,7568,-15,238,235,21.2,11.09,0,0
581,2026-07-14 09:20:04,7571.75,7569.5,7572.75,7569.25,0,193,92,29.3,3.14,7572.75,0
582,2026-07-14 09:20:33,7569.5,7572.5,7574.5,7569,-23,418,352,35.1,10.04,0,0
583,2026-07-14 09:21:08,7572.5,7574,7574.25,7571,-32,85,78,49.1,1.59,0,7571
584,2026-07-14 09:21:58,7573.75,7576.25,7577.25,7573.75,-12,477,405,29.7,13.64,0,7573.75
585,2026-07-14 09:22:27,7576.25,7578.25,7579.5,7575.25,-97,172,97,33.2,2.92,0,7575.25
586,2026-07-14 09:23:01,7578,7575.5,7578.5,7574.25,-92,40,-14,42.7,-0.33,7578.5,7574.25
587,2026-07-14 09:23:43,7575.5,7575.5,7575.5,7572.75,-143,96,95,33.2,2.86,0,7572.75
588,2026-07-14 09:24:16,7575.5,7570,7577,7570,-264,70,-264,47.6,-5.54,0,0
589,2026-07-14 09:25:04,7570,7573.5,7574,7570,-93,133,-13,51.5,-0.25,7574,0
590,2026-07-14 09:25:56,7573.5,7574.5,7575.75,7571.5,-16,89,26,50.9,0.51,0,7571.5
591,2026-07-14 09:26:47,7574.5,7582.25,7582.25,7573.75,-50,660,592,6.5,90.85,0,7573.75
592,2026-07-14 09:26:53,7582.25,7577,7583.5,7576.5,-211,102,-162,16.2,-10.03,7583.5,0
593,2026-07-14 09:27:09,7577,7574.25,7577.25,7573.75,-124,55,-22,51.9,-0.42,7577.25,7573.75
594,2026-07-14 09:28:01,7574.25,7574,7575.75,7572.75,-50,65,36,55.0,0.65,7575.75,7572.75
595,2026-07-14 09:28:56,7574,7578.5,7578.5,7572,-47,382,382,63.6,6.01,0,0
596,2026-07-14 09:30:00,7578.25,7577.25,7580,7577.25,-1,103,24,35.2,0.68,0,7577.25
597,2026-07-14 09:30:35,7577.25,7577,7578.25,7575.5,-191,18,-124,51.8,-2.39,7578.25,0
598,2026-07-14 09:31:27,7577,7581,7581.5,7575,-99,350,314,53.4,5.88,7581.5,0
599,2026-07-14 09:32:20,7580.75,7584,7585,7580.75,-1,340,302,41.9,7.21,0,7580.75
600,2026-07-14 09:33:02,7584,7583.5,7586.5,7583,-26,175,60,38.4,1.56,0,7583
601,2026-07-14 09:33:41,7583.5,7587.25,7587.25,7583,-26,560,560,30.8,18.18,0,0
602,2026-07-14 09:34:11,7587.25,7598.5,7598.5,7587.25,0,1111,1104,0.3,4312.50,0,0
603,2026-07-14 09:34:12,7598.5,7600.75,7603.75,7598.25,0,480,406,1.8,229.12,0,0
604,2026-07-14 09:34:13,7601,7590.25,7603,7590.25,-142,127,-142,5.1,-28.02,0,0
605,2026-07-14 09:34:19,7590.25,7593.75,7594.25,7587.5,-226,0,-128,4.9,-26.17,7594.25,7587.5
606,2026-07-14 09:34:23,7594,7590.25,7597,7589.75,-444,15,-418,5.2,-80.63,0,0
607,2026-07-14 09:34:29,7590.25,7587.25,7591.75,7586.75,-199,31,-174,6.2,-28.01,7591.75,7586.75
608,2026-07-14 09:34:35,7587.25,7590.5,7590.5,7585.75,-115,31,8,13.9,0.58,0,0
609,2026-07-14 09:34:49,7590.5,7591,7592,7589.25,-51,126,126,25.4,4.96,0,0
610,2026-07-14 09:35:14,7591,7588.75,7591,7586.75,-300,57,-258,16.4,-15.70,7591,0
611,2026-07-14 09:35:31,7588.75,7591,7591.5,7587.75,-95,293,284,38.7,7.34,7591.5,0
612,2026-07-14 09:36:09,7591,7590.5,7591.75,7588.25,-64,242,208,39.5,5.26,0,0
613,2026-07-14 09:36:49,7590.5,7588.5,7591.75,7588.25,-22,204,97,38.1,2.54,7591.75,0
614,2026-07-14 09:37:27,7588.5,7588,7589.25,7586.5,-132,154,43,40.5,1.06,7589.25,7586.5
615,2026-07-14 09:38:07,7588,7589.75,7590,7585.75,-290,7,-174,45.4,-3.83,0,0
616,2026-07-14 09:38:53,7589.75,7589.75,7590.75,7588.25,-24,285,212,66.8,3.17,7590.75,7588.25
617,2026-07-14 09:40:00,7589.75,7592.75,7593.75,7589.5,-8,342,274,43.2,6.34,0,7589.5
618,2026-07-14 09:40:43,7592.75,7590,7593.5,7588.75,-338,20,-286,50.7,-5.64,0,7588.75
619,2026-07-14 09:41:34,7590,7588.25,7592,7586.75,-315,27,-238,79.5,-2.99,7592,0
620,2026-07-14 09:42:53,7588.25,7583.25,7588.25,7583.25,-452,1,-452,61.0,-7.41,7588.25,7583.25
621,2026-07-14 09:43:54,7583.25,7583.25,7584.5,7581.25,-402,0,-63,15.8,-3.99,0,0
622,2026-07-14 09:44:10,7583.25,7581,7584,7580,-15,238,75,39.9,1.88,0,0
623,2026-07-14 09:44:50,7580.75,7584,7584,7580.5,-10,294,294,46.7,6.30,7584,0
624,2026-07-14 09:45:37,7584,7583.25,7585,7583,-6,275,206,53.8,3.83,7585,0
625,2026-07-14 09:46:30,7583.25,7579.75,7583.5,7578.5,-237,17,14,36.5,0.38,0,0
626,2026-07-14 09:47:07,7579.75,7580.75,7581.25,7578.25,-112,126,112,53.8,2.08,7581.25,0
627,2026-07-14 09:48:01,7580.75,7582.25,7583.25,7578.75,-165,14,-52,57.3,-0.91,0,7578.75
628,2026-07-14 09:48:58,7582.25,7578,7583.25,7578,-344,27,-344,65.6,-5.25,0,0
629,2026-07-14 09:50:04,7578,7576.5,7578.25,7575.25,-423,0,-358,30.1,-11.90,7578.25,0
630,2026-07-14 09:50:34,7576.5,7580.75,7580.75,7575.5,-12,231,220,69.3,3.18,7580.75,0
631,2026-07-14 09:51:43,7580.75,7582.75,7583.75,7580.25,-9,198,188,62.8,3.00,7583.75,0
632,2026-07-14 09:52:46,7582.75,7583,7584.25,7581.25,-120,56,-120,75.3,-1.59,0,0
633,2026-07-14 09:54:01,7583,7586.75,7587.25,7582.5,-107,347,326,64.9,5.02,0,7582.5
634,2026-07-14 09:55:06,7586.5,7586.25,7588.75,7585.75,-52,157,-48,67.6,-0.71,0,0
635,2026-07-14 09:56:14,7586.25,7587.5,7588.75,7586,-47,76,50,81.3,0.62,0,0
636,2026-07-14 09:57:35,7587.5,7589.75,7590.5,7587.5,-86,140,70,56.2,1.24,0,7587.5
637,2026-07-14 09:58:31,7589.75,7587.5,7590,7587.25,-229,32,-208,88.1,-2.36,0,0
638,2026-07-14 09:59:59,7587.5,7587.5,7590.75,7587,-166,110,-148,61.4,-2.41,0,0
639,2026-07-14 10:01:01,7587.5,7586.75,7588.25,7585.5,-6,195,174,68.9,2.53,7588.25,7585.5
640,2026-07-14 10:02:10,7586.75,7585,7586.75,7584,-63,106,78,68.2,1.14,7586.75,0
641,2026-07-14 10:03:18,7585,7584.5,7586,7583.25,-137,175,-86,54.0,-1.59,7586,7583.25
642,2026-07-14 10:04:12,7584.5,7591,7591,7584.25,-4,718,706,7.8,90.14,0,7584.25
643,2026-07-14 10:04:20,7591,7593.75,7594.75,7589.25,-16,351,343,5.1,67.68,0,0
644,2026-07-14 10:04:25,7593.75,7593.75,7594.25,7588.25,-111,77,48,10.7,4.50,0,0
645,2026-07-14 10:04:35,7593.75,7595.5,7597.75,7593.75,0,298,162,3.0,53.29,7597.75,7593.75
646,2026-07-14 10:04:38,7595.5,7599.25,7600.75,7594,-14,468,355,3.1,113.06,0,0
647,2026-07-14 10:04:42,7599.25,7595.25,7599.75,7594.5,-17,244,222,10.1,21.91,0,0
648,2026-07-14 10:04:52,7595.25,7593,7596,7591.75,-173,33,-118,21.7,-5.44,0,0
649,2026-07-14 10:05:13,7593,7593.75,7595,7592,-40,99,52,35.0,1.48,0,0
650,2026-07-14 10:05:49,7593.75,7597.25,7597.5,7592.75,-40,399,380,43.0,8.83,0,0
651,2026-07-14 10:06:32,7597.25,7594.75,7597.25,7594,-117,194,84,34.8,2.41,7597.25,0
652,2026-07-14 10:07:06,7594.75,7597,7598,7594.25,-14,230,226,54.7,4.13,0,0
653,2026-07-14 10:08:01,7597,7598.75,7599,7596,-91,92,38,32.8,1.16,7599,0
654,2026-07-14 10:08:34,7598.75,7600.75,7601.25,7598,-28,217,200,24.3,8.24,7601.25,0
655,2026-07-14 10:08:58,7600.75,7599.25,7601.5,7599.25,-45,164,-34,27.7,-1.23,7601.5,7599.25
656,2026-07-14 10:09:26,7599.25,7598.75,7599.5,7598,-234,32,-98,37.8,-2.60,7599.5,7598
657,2026-07-14 10:10:04,7598.75,7598,7601,7598,-134,140,-132,30.5,-4.32,0,7598
658,2026-07-14 10:10:35,7598,7597.25,7599.25,7596.75,-102,125,8,38.4,0.21,7599.25,0
659,2026-07-14 10:11:13,7597.25,7595.75,7597.75,7595.5,-117,34,-78,53.8,-1.45,0,7595.5
660,2026-07-14 10:12:07,7595.75,7597,7597.75,7594.25,-109,82,43,72.2,0.60,0,0
661,2026-07-14 10:13:19,7597.25,7596.5,7597.75,7595.5,-8,90,75,98.6,0.76,0,0
662,2026-07-14 10:14:58,7596.5,7595.25,7597.5,7595,-109,29,-82,71.1,-1.15,0,0
663,2026-07-14 10:16:09,7595.25,7593.5,7596,7593,-28,276,7,44.4,0.16,7596,7593
664,2026-07-14 10:16:53,7593.5,7591.75,7594.25,7591.25,-242,4,-236,73.1,-3.23,0,0
665,2026-07-14 10:18:06,7591.75,7589.75,7592.25,7589.5,-225,43,-190,50.6,-3.75,0,0
666,2026-07-14 10:18:57,7589.75,7588.5,7590.25,7587.5,-156,0,-83,41.4,-2.01,0,0
667,2026-07-14 10:19:39,7588.75,7589.5,7591,7587,-23,149,127,56.9,2.23,7591,7587
668,2026-07-14 10:20:36,7589.5,7592,7592.75,7589.25,-10,354,323,55.2,5.85,0,7589.25
669,2026-07-14 10:21:31,7592,7592.5,7593.75,7591,-62,124,48,64.5,0.74,0,7591
670,2026-07-14 10:22:35,7592.5,7593.25,7593.75,7591.5,-162,23,-160,69.2,-2.31,7593.75,7591.5
671,2026-07-14 10:23:44,7593.25,7595.75,7595.75,7593,-23,155,98,72.6,1.35,0,7593
672,2026-07-14 10:24:57,7595.75,7594.5,7596.5,7593.5,-90,90,-72,57.6,-1.25,0,0
673,2026-07-14 10:25:55,7594.5,7594.25,7596.75,7594,-196,44,-196,108.8,-1.80,0,7594
674,2026-07-14 10:27:44,7594.25,7597,7597.75,7594.25,-18,124,5,83.1,0.06,0,7594.25
675,2026-07-14 10:29:07,7597,7598.75,7599,7596.5,-44,240,213,65.8,3.24,7599,0
676,2026-07-14 10:30:12,7598.75,7598,7600.5,7597,-1,424,424,32.3,13.14,0,7597
677,2026-07-14 10:30:45,7598,7595.75,7598.75,7595.25,-432,96,-290,47.6,-6.09,0,0
678,2026-07-14 10:31:32,7595.75,7595.25,7597.5,7594.75,-401,51,-366,49.1,-7.45,7597.5,0
679,2026-07-14 10:32:22,7595.25,7592.75,7596.75,7592.75,-317,137,-301,51.4,-5.86,0,7592.75
680,2026-07-14 10:33:13,7592.75,7589.5,7593.75,7589.25,-440,62,-403,48.1,-8.37,7593.75,7589.25
681,2026-07-14 10:34:01,7589.5,7590.75,7591.75,7589,-86,153,96,53.4,1.80,0,7589
682,2026-07-14 10:34:54,7590.75,7586.75,7591,7585.5,-549,41,-483,27.9,-17.31,0,0
683,2026-07-14 10:35:22,7586.75,7587,7588.75,7585.5,-88,63,-51,48.5,-1.05,7588.75,0
684,2026-07-14 10:36:11,7587,7588.5,7589.25,7586,0,244,122,39.7,3.08,0,0
685,2026-07-14 10:36:51,7588.5,7589,7589,7587,-210,181,-116,49.6,-2.34,0,7587
686,2026-07-14 10:37:40,7589,7590.25,7590.75,7588.25,-37,108,66,66.3,0.99,0,0
687,2026-07-14 10:38:47,7590.25,7586,7590.25,7586,-270,41,-270,83.9,-3.22,7590.25,0
688,2026-07-14 10:40:10,7586,7585,7586.75,7583.75,-211,9,-10,48.0,-0.21,0,0
689,2026-07-14 10:40:59,7585.25,7580.5,7585.75,7580.5,-451,8,-428,38.2,-11.21,0,7580.5
690,2026-07-14 10:41:37,7580.5,7579.25,7583.5,7579,-95,276,-76,33.3,-2.28,0,0
691,2026-07-14 10:42:10,7579.25,7580,7580.25,7577.75,-176,9,-32,31.8,-1.01,7580.25,0
692,2026-07-14 10:42:42,7580,7579.75,7581.75,7579.25,-196,106,-166,41.9,-3.96,0,7579.25
693,2026-07-14 10:43:24,7579.75,7584.75,7585.75,7579.25,-71,270,204,47.3,4.31,0,0
694,2026-07-14 10:44:11,7584.75,7586.75,7587.75,7584.5,-20,325,292,56.9,5.14,7587.75,7584.5
695,2026-07-14 10:45:08,7586.75,7586.5,7588.5,7585.75,-28,174,150,91.4,1.64,0,7585.75
696,2026-07-14 10:46:40,7586.5,7589,7589.75,7585.75,-24,204,124,93.1,1.33,7589.75,0
697,2026-07-14 10:48:13,7589,7586.75,7590,7586.5,-244,9,-230,84.8,-2.71,0,0
698,2026-07-14 10:49:38,7586.75,7584,7587.25,7583.75,-63,93,-36,57.7,-0.62,7587.25,7583.75
699,2026-07-14 10:50:35,7584,7582.5,7584.75,7580.5,-228,56,-182,58.5,-3.11,0,0
700,2026-07-14 10:51:34,7582.5,7581,7583.5,7580.25,-150,37,-102,61.9,-1.65,0,7580.25
701,2026-07-14 10:52:36,7581,7582.75,7583.75,7579.5,-172,4,-2,81.9,-0.02,0,7579.5
702,2026-07-14 10:53:58,7582.75,7580.75,7583.25,7578.75,-232,32,-112,81.5,-1.37,7583.25,7578.75
703,2026-07-14 10:55:19,7580.75,7581.25,7582,7578.25,-167,1,-124,82.1,-1.51,7582,0
704,2026-07-14 10:56:41,7581.25,7578,7581.75,7576.25,-392,45,-336,71.1,-4.72,0,0
705,2026-07-14 10:57:52,7577.75,7578.25,7579.5,7576.75,-19,170,166,87.8,1.89,0,7576.75
706,2026-07-14 10:59:20,7578.25,7577.5,7580.75,7577.5,-24,98,2,67.9,0.03,7580.75,7577.5
707,2026-07-14 11:00:28,7577.5,7574,7577.75,7573.5,-662,18,-642,35.0,-18.33,7577.75,0
708,2026-07-14 11:01:03,7574,7572,7576.5,7572,0,281,93,59.6,1.56,7576.5,0
709,2026-07-14 11:02:03,7572.25,7572.75,7574,7572,-51,122,101,67.0,1.51,7574,7572
710,2026-07-14 11:03:10,7572.75,7571.5,7574,7570,-137,98,-90,54.2,-1.66,7574,0
711,2026-07-14 11:04:04,7571.5,7573.25,7574,7570.5,-193,124,-74,55.8,-1.33,0,0
712,2026-07-14 11:05:00,7573.25,7573.75,7575.25,7573,-150,138,-150,42.9,-3.50,0,7573
713,2026-07-14 11:05:43,7573.75,7573.75,7574.5,7571.25,-635,0,-556,64.0,-8.68,0,0
714,2026-07-14 11:06:47,7573.75,7571.5,7574.75,7570,-348,31,-336,63.3,-5.31,7574.75,0
715,2026-07-14 11:07:50,7571.5,7575,7575.25,7571.25,-2,339,314,68.6,4.58,0,7571.25
716,2026-07-14 11:08:59,7575,7574.5,7577,7574.25,-4,319,162,67.0,2.42,0,0
717,2026-07-14 11:10:06,7574.5,7570.75,7575.75,7570.5,-70,120,4,83.3,0.05,0,0
718,2026-07-14 11:11:29,7570.75,7572.5,7574.25,7570,-25,262,88,96.8,0.91,0,0
719,2026-07-14 11:13:06,7572.5,7575.75,7576.5,7572.5,-35,334,303,83.0,3.65,7576.5,7572.5
720,2026-07-14 11:14:29,7575.75,7573,7576.75,7573,-18,262,195,58.3,3.34,0,0
721,2026-07-14 11:15:27,7573,7573.5,7573.75,7570,-430,0,-276,59.3,-4.65,0,0
722,2026-07-14 11:16:27,7573.5,7573,7574.25,7571,-53,49,18,114.7,0.16,0,0
723,2026-07-14 11:18:21,7573.25,7574.75,7574.75,7571.25,-37,272,272,122.8,2.21,0,7571.25
724,2026-07-14 11:20:24,7574.75,7573.5,7575.75,7571.5,0,192,173,96.9,1.79,7575.75,0
725,2026-07-14 11:22:01,7573.5,7572.25,7574,7571.25,-204,21,-57,89.4,-0.64,7574,7571.25
726,2026-07-14 11:23:31,7572.25,7574,7574.5,7570,-149,121,110,122.8,0.90,0,7570
727,2026-07-14 11:25:33,7574,7574,7575,7572.5,-48,772,772,63.0,12.26,0,7572.5
728,2026-07-14 11:26:37,7574,7578.25,7579,7573.75,-1,668,659,81.0,8.14,0,7573.75
729,2026-07-14 11:27:58,7578.25,7578.5,7579,7576.75,-106,92,-69,69.1,-1.00,0,0
730,2026-07-14 11:29:07,7578.25,7577.25,7579.25,7577.25,-2,386,280,77.4,3.62,7579.25,7577.25
731,2026-07-14 11:30:25,7577.25,7579.75,7580.75,7577.25,0,272,242,87.4,2.77,0,0
732,2026-07-14 11:31:52,7579.75,7577.5,7581,7577.25,-300,98,-288,90.4,-3.19,7581,7577.25
733,2026-07-14 11:33:23,7577.5,7582,7583,7576.5,-90,319,280,119.2,2.35,0,7576.5
734,2026-07-14 11:35:22,7582,7581.75,7583.75,7581,-56,121,-38,98.0,-0.39,0,7581
735,2026-07-14 11:37:00,7581.75,7581.5,7582.25,7579.75,-162,90,13,99.6,0.13,7582.25,0
736,2026-07-14 11:38:40,7581.5,7581.75,7583.5,7581.25,-140,106,-113,100.0,-1.13,0,7581.25
737,2026-07-14 11:40:20,7582,7585.5,7585.75,7581.5,-19,266,252,88.8,2.84,0,7581.5
738,2026-07-14 11:41:49,7585.5,7587.25,7587.5,7584.75,-57,179,179,81.5,2.20,0,7584.75
739,2026-07-14 11:43:10,7587.25,7585,7588.25,7584.5,0,257,155,104.4,1.48,0,7584.5
740,2026-07-14 11:44:55,7585,7583.25,7588,7582.75,-180,135,-149,88.2,-1.69,0,7582.75
741,2026-07-14 11:46:23,7583.25,7581.25,7583.5,7581.25,-297,12,-297,102.7,-2.89,7583.5,0
742,2026-07-14 11:48:05,7581.25,7583.25,7583.25,7580,-187,0,-106,106.4,-1.00,7583.25,7580
743,2026-07-14 11:49:52,7583.25,7585.25,7585.25,7583,-105,153,36,123.7,0.29,7585.25,7583
744,2026-07-14 11:51:56,7585.5,7586,7587.25,7584.25,-15,119,48,136.0,0.35,0,0
745,2026-07-14 11:54:12,7586,7586.75,7587,7584.75,-73,112,104,147.7,0.70,7587,0
746,2026-07-14 11:56:39,7586.75,7587,7587,7584.25,-347,10,-149,135.0,-1.10,0,0
747,2026-07-14 11:58:54,7587,7589.25,7589.5,7586.75,-7,357,345,92.8,3.72,0,0
748,2026-07-14 12:00:27,7589.25,7590.75,7590.75,7588.75,-105,110,104,84.7,1.23,7590.75,0
749,2026-07-14 12:01:52,7590.75,7590.75,7591,7589.25,-68,138,138,100.8,1.37,7591,7589.25
750,2026-07-14 12:03:33,7590.5,7587.5,7590.5,7586.75,-451,0,-384,86.8,-4.43,7590.5,0
751,2026-07-14 12:05:00,7587.5,7588.25,7589,7586,-272,39,-202,142.3,-1.42,0,7586
752,2026-07-14 12:07:22,7588.25,7592,7592,7588,-5,400,306,153.9,1.99,7592,0
753,2026-07-14 12:09:56,7592,7592.5,7592.75,7590.5,-326,18,16,80.9,0.20,0,0
754,2026-07-14 12:11:17,7592.5,7590.75,7592.75,7590.5,-260,12,-260,148.5,-1.75,0,0
755,2026-07-14 12:13:45,7590.75,7589,7591.5,7588.25,-266,25,-205,118.1,-1.74,7591.5,0
756,2026-07-14 12:15:43,7589,7588.5,7589.5,7585.25,-470,24,-227,20.7,-10.98,0,7585.25
757,2026-07-14 12:16:04,7588.5,7587.75,7589,7587.25,-60,66,34,104.3,0.33,0,7587.25
758,2026-07-14 12:17:48,7587.75,7589.5,7590,7587.5,-8,393,384,88.5,4.34,7590,0
