BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
57,2026-07-27 09:01:38,7472.75,99,199,0,12
57,2026-07-27 09:01:38,7473,56,102,0,0
57,2026-07-27 09:01:38,7473.25,50,96,0,0
57,2026-07-27 09:01:38,7472.25,283,333,0,23
57,2026-07-27 09:01:38,7472,481,504,57,20
57,2026-07-27 09:01:38,7473.5,19,80,0,0
57,2026-07-27 09:01:38,7471.75,263,199,0,0
57,2026-07-27 09:01:38,7471.5,192,165,0,0
57,2026-07-27 09:01:38,7471.25,38,36,0,0
57,2026-07-27 09:01:38,7471,12,0,0,0
57,2026-07-27 09:01:38,7473.75,77,63,0,0
57,2026-07-27 09:01:38,7474,17,48,0,0
57,2026-07-27 09:01:38,7474.25,120,133,0,10
57,2026-07-27 09:01:38,7474.5,55,116,0,0
57,2026-07-27 09:01:38,7474.75,50,93,0,0
57,2026-07-27 09:01:38,7475,64,94,0,10
57,2026-07-27 09:01:38,7475.25,35,75,0,0
57,2026-07-27 09:01:38,7475.5,266,242,0,0
57,2026-07-27 09:01:38,7475.75,236,344,16,0
57,2026-07-27 09:01:38,7476,116,211,0,0
57,2026-07-27 09:01:38,7476.25,8,30,0,0
57,2026-07-27 09:01:38,7476.5,82,54,0,0
57,2026-07-27 09:01:38,7476.75,13,79,0,0
58,2026-07-27 09:02:52,7475.5,189,132,0,0
58,2026-07-27 09:02:52,7475.25,66,42,0,0
58,2026-07-27 09:02:52,7475.75,157,209,0,0
58,2026-07-27 09:02:52,7476,257,361,0,0
58,2026-07-27 09:02:52,7476.25,278,288,11,23
58,2026-07-27 09:02:52,7476.5,145,159,0,0
58,2026-07-27 09:02:52,7476.75,63,117,0,0
58,2026-07-27 09:02:52,7475,81,53,0,0
58,2026-07-27 09:02:52,7474.75,75,129,0,24
58,2026-07-27 09:02:52,7474.5,209,214,0,0
58,2026-07-27 09:02:52,7477,136,174,0,0
58,2026-07-27 09:02:52,7477.25,105,84,0,10
58,2026-07-27 09:02:52,7477.5,66,87,0,0
58,2026-07-27 09:02:52,7477.75,54,75,0,12
58,2026-07-27 09:02:52,7478,97,99,0,0
58,2026-07-27 09:02:52,7478.25,262,165,25,0
58,2026-07-27 09:02:52,7478.5,364,392,150,0
58,2026-07-27 09:02:52,7478.75,89,280,0,0
58,2026-07-27 09:02:52,7479,56,106,0,0
58,2026-07-27 09:02:52,7479.25,4,43,0,0
58,2026-07-27 09:02:52,7474.25,156,151,0,10
58,2026-07-27 09:02:52,7474,129,98,0,0
58,2026-07-27 09:02:52,7473.75,4,0,0,0
59,2026-07-27 09:03:57,7474,243,276,0,0
59,2026-07-27 09:03:57,7474.25,245,351,0,0
59,2026-07-27 09:03:57,7474.5,201,348,0,0
59,2026-07-27 09:03:57,7474.75,252,203,0,0
59,2026-07-27 09:03:57,7473.75,206,221,0,0
59,2026-07-27 09:03:57,7473.5,170,220,0,10
59,2026-07-27 09:03:57,7473.25,201,123,0,0
59,2026-07-27 09:03:57,7473,96,58,0,0
59,2026-07-27 09:03:57,7472.75,127,115,0,0
59,2026-07-27 09:03:57,7472.5,107,25,0,0
59,2026-07-27 09:03:57,7472.25,11,0,0,0
59,2026-07-27 09:03:57,7475,233,355,0,30
59,2026-07-27 09:03:57,7475.25,66,94,0,0
59,2026-07-27 09:03:57,7475.5,65,64,0,0
59,2026-07-27 09:03:57,7475.75,45,31,0,0
59,2026-07-27 09:03:57,7476,88,64,0,0
59,2026-07-27 09:03:57,7476.25,52,67,0,0
59,2026-07-27 09:03:57,7476.5,136,150,0,0
59,2026-07-27 09:03:57,7476.75,140,93,0,0
59,2026-07-27 09:03:57,7477,263,238,23,0
59,2026-07-27 09:03:57,7477.25,46,156,0,0
59,2026-07-27 09:03:57,7477.5,74,107,0,0
59,2026-07-27 09:03:57,7477.75,10,64,0,0
60,2026-07-27 09:05:22,7475.25,155,192,0,0
60,2026-07-27 09:05:22,7475.5,104,133,15,10
60,2026-07-27 09:05:22,7475,195,194,49,0
60,2026-07-27 09:05:22,7474.75,190,179,10,0
60,2026-07-27 09:05:22,7474.5,61,24,0,0
60,2026-07-27 09:05:22,7475.75,55,69,0,0
60,2026-07-27 09:05:22,7474.25,126,136,0,0
60,2026-07-27 09:05:22,7474,164,161,0,0
60,2026-07-27 09:05:22,7473.75,132,124,0,12
60,2026-07-27 09:05:22,7473.5,66,60,0,0
60,2026-07-27 09:05:22,7476,61,32,25,0
60,2026-07-27 09:05:22,7476.25,57,58,0,0
60,2026-07-27 09:05:22,7476.5,73,54,0,0
60,2026-07-27 09:05:22,7476.75,66,89,0,0
60,2026-07-27 09:05:22,7477,4,52,0,0
60,2026-07-27 09:05:22,7477.25,0,20,0,0
60,2026-07-27 09:05:22,7473.25,63,27,0,0
60,2026-07-27 09:05:22,7473,81,74,14,0
60,2026-07-27 09:05:22,7472.75,93,81,0,0
60,2026-07-27 09:05:22,7472.5,100,94,0,0
60,2026-07-27 09:05:22,7472.25,108,99,0,0
60,2026-07-27 09:05:22,7472,144,122,0,20
60,2026-07-27 09:05:22,7471.75,70,104,0,0
60,2026-07-27 09:05:22,7471.5,212,141,0,10
60,2026-07-27 09:05:22,7471.25,111,118,0,0
60,2026-07-27 09:05:22,7471,146,229,0,27
60,2026-07-27 09:05:22,7470.75,205,245,0,0
60,2026-07-27 09:05:22,7470.5,163,168,0,0
60,2026-07-27 09:05:22,7470.25,214,179,0,0
60,2026-07-27 09:05:22,7470,23,0,0,0
61,2026-07-27 09:06:51,7473.25,193,292,0,28
61,2026-07-27 09:06:51,7473.5,263,227,0,0
61,2026-07-27 09:06:51,7473.75,176,219,10,0
61,2026-07-27 09:06:51,7473,206,228,0,14
61,2026-07-27 09:06:51,7472.75,283,330,0,41
61,2026-07-27 09:06:51,7472.5,239,244,0,14
61,2026-07-27 09:06:51,7472.25,155,146,0,11
61,2026-07-27 09:06:51,7472,92,83,0,0
61,2026-07-27 09:06:51,7471.75,36,11,0,0
61,2026-07-27 09:06:51,7474,128,168,0,0
61,2026-07-27 09:06:51,7474.25,150,151,0,0
61,2026-07-27 09:06:51,7474.5,139,73,0,0
61,2026-07-27 09:06:51,7474.75,94,140,0,0
61,2026-07-27 09:06:51,7475,135,128,0,10
61,2026-07-27 09:06:51,7475.25,324,255,12,0
61,2026-07-27 09:06:51,7475.5,282,309,30,31
61,2026-07-27 09:06:51,7475.75,161,218,0,10
61,2026-07-27 09:06:51,7476,79,116,0,0
61,2026-07-27 09:06:51,7476.25,6,21,0,0
62,2026-07-27 09:08:23,7474.25,189,190,0,0
62,2026-07-27 09:08:23,7474,218,185,0,0
62,2026-07-27 09:08:23,7473.75,83,28,0,0
62,2026-07-27 09:08:23,7474.5,165,214,0,0
62,2026-07-27 09:08:23,7474.75,77,93,0,0
62,2026-07-27 09:08:23,7475,181,194,15,0
62,2026-07-27 09:08:23,7475.25,139,117,0,0
62,2026-07-27 09:08:23,7475.5,122,121,0,0
62,2026-07-27 09:08:23,7475.75,176,198,0,20
62,2026-07-27 09:08:23,7476,306,259,10,0
62,2026-07-27 09:08:23,7476.25,199,227,0,0
62,2026-07-27 09:08:23,7476.5,261,277,0,0
62,2026-07-27 09:08:23,7476.75,117,210,0,0
62,2026-07-27 09:08:23,7477,64,114,17,0
62,2026-07-27 09:08:23,7477.25,148,110,0,0
62,2026-07-27 09:08:23,7477.5,173,202,0,11
62,2026-07-27 09:08:23,7477.75,185,212,11,0
62,2026-07-27 09:08:23,7478,137,229,11,20
62,2026-07-27 09:08:23,7478.25,77,130,0,0
62,2026-07-27 09:08:23,7478.5,0,7,0,0
62,2026-07-27 09:08:23,7473.5,37,16,0,0
62,2026-07-27 09:08:23,7473.25,76,13,0,0
62,2026-07-27 09:08:23,7473,14,0,0,0
62,2026-07-27 09:08:23,7472.75,6,0,0,0
62,2026-07-27 09:08:23,7472.5,4,0,0,0
63,2026-07-27 09:10:06,7472.5,20,24,0,0
63,2026-07-27 09:10:06,7472.25,17,17,0,0
63,2026-07-27 09:10:06,7472,75,44,0,0
63,2026-07-27 09:10:06,7471.75,35,76,0,0
63,2026-07-27 09:10:06,7471.5,220,215,0,0
63,2026-07-27 09:10:06,7471.25,236,199,0,0
63,2026-07-27 09:10:06,7471,301,290,0,0
63,2026-07-27 09:10:06,7470.75,275,248,0,0
63,2026-07-27 09:10:06,7470.5,275,202,0,0
63,2026-07-27 09:10:06,7470.25,159,57,33,0
63,2026-07-27 09:10:06,7470,118,77,12,0
63,2026-07-27 09:10:06,7469.75,87,46,10,0
63,2026-07-27 09:10:06,7469.5,31,3,0,0
63,2026-07-27 09:10:06,7469.25,103,120,0,0
63,2026-07-27 09:10:06,7469,157,57,0,0
63,2026-07-27 09:10:06,7468.75,157,76,0,0
63,2026-07-27 09:10:06,7468.5,88,4,0,0
63,2026-07-27 09:10:06,7468.25,38,13,0,0
63,2026-07-27 09:10:06,7468,159,140,25,0
63,2026-07-27 09:10:06,7467.75,175,126,0,0
63,2026-07-27 09:10:06,7467.5,163,82,0,0
63,2026-07-27 09:10:06,7467.25,183,94,0,0
63,2026-07-27 09:10:06,7467,154,122,0,0
63,2026-07-27 09:10:06,7466.75,46,14,0,0
63,2026-07-27 09:10:06,7466.5,26,0,0,0
63,2026-07-27 09:10:06,7466.25,36,44,0,0
63,2026-07-27 09:10:06,7466,95,112,0,0
63,2026-07-27 09:10:06,7465.75,27,4,0,0
63,2026-07-27 09:10:06,7465.5,18,6,0,0
63,2026-07-27 09:10:06,7465.25,29,18,0,0
63,2026-07-27 09:10:06,7465,92,41,35,0
63,2026-07-27 09:10:06,7464.75,114,100,0,0
63,2026-07-27 09:10:06,7464.5,39,32,0,0
63,2026-07-27 09:10:06,7464.25,39,10,0,0
64,2026-07-27 09:11:11,7464.75,145,143,10,0
64,2026-07-27 09:11:11,7464.5,135,202,0,10
64,2026-07-27 09:11:11,7465,242,255,0,16
64,2026-07-27 09:11:11,7465.25,112,149,0,15
64,2026-07-27 09:11:11,7465.5,78,44,0,0
64,2026-07-27 09:11:11,7465.75,98,104,0,0
64,2026-07-27 09:11:11,7466,71,144,0,0
64,2026-07-27 09:11:11,7464.25,189,220,0,0
64,2026-07-27 09:11:11,7464,149,143,0,0
64,2026-07-27 09:11:11,7463.75,166,129,0,0
64,2026-07-27 09:11:11,7463.5,160,145,11,0
64,2026-07-27 09:11:11,7463.25,298,210,0,11
64,2026-07-27 09:11:11,7463,65,20,0,0
64,2026-07-27 09:11:11,7462.75,75,58,0,0
64,2026-07-27 09:11:11,7462.5,29,0,0,0
64,2026-07-27 09:11:11,7466.25,52,45,0,0
64,2026-07-27 09:11:11,7466.5,181,178,0,0
64,2026-07-27 09:11:11,7466.75,188,201,0,0
64,2026-07-27 09:11:11,7467,305,299,48,20
64,2026-07-27 09:11:11,7467.25,73,355,0,62
64,2026-07-27 09:11:11,7467.5,105,114,0,0
64,2026-07-27 09:11:11,7467.75,110,95,0,0
64,2026-07-27 09:11:11,7468,48,80,0,0
64,2026-07-27 09:11:11,7468.25,19,13,0,0
64,2026-07-27 09:11:11,7468.5,20,35,0,0
64,2026-07-27 09:11:11,7468.75,0,6,0,0
65,2026-07-27 09:12:16,7467,69,97,0,0
65,2026-07-27 09:12:16,7466.75,195,262,0,33
65,2026-07-27 09:12:16,7466.5,139,126,20,0
65,2026-07-27 09:12:16,7466.25,127,59,13,0
65,2026-07-27 09:12:16,7466,213,149,40,0
65,2026-07-27 09:12:16,7465.75,255,430,0,12
65,2026-07-27 09:12:16,7465.5,251,355,0,62
65,2026-07-27 09:12:16,7465.25,263,130,0,0
65,2026-07-27 09:12:16,7465,76,48,0,0
65,2026-07-27 09:12:16,7464.75,49,61,0,0
65,2026-07-27 09:12:16,7464.5,13,7,0,0
65,2026-07-27 09:12:16,7467.25,117,82,0,11
65,2026-07-27 09:12:16,7467.5,148,196,0,25
65,2026-07-27 09:12:16,7467.75,129,220,0,0
65,2026-07-27 09:12:16,7468,154,114,0,0
65,2026-07-27 09:12:16,7468.25,105,165,0,39
65,2026-07-27 09:12:16,7468.5,71,84,0,0
65,2026-07-27 09:12:16,7468.75,67,73,0,0
65,2026-07-27 09:12:16,7469,84,198,0,30
65,2026-07-27 09:12:16,7469.25,108,127,10,0
65,2026-07-27 09:12:16,7469.5,135,131,0,0
65,2026-07-27 09:12:16,7469.75,39,103,0,10
65,2026-07-27 09:12:16,7470,82,67,0,0
65,2026-07-27 09:12:16,7470.25,50,66,0,0
65,2026-07-27 09:12:16,7470.5,71,84,0,0
65,2026-07-27 09:12:16,7470.75,8,48,0,0
66,2026-07-27 09:13:40,7465.75,154,153,0,0
66,2026-07-27 09:13:40,7466,102,120,0,0
66,2026-07-27 09:13:40,7466.25,27,49,0,0
66,2026-07-27 09:13:40,7465.5,53,65,0,0
66,2026-07-27 09:13:40,7465.25,44,54,0,0
66,2026-07-27 09:13:40,7465,124,77,28,0
66,2026-07-27 09:13:40,7464.75,106,123,0,0
66,2026-07-27 09:13:40,7464.5,112,180,0,0
66,2026-07-27 09:13:40,7464.25,79,25,0,0
66,2026-07-27 09:13:40,7464,12,0,0,0
66,2026-07-27 09:13:40,7466.5,23,45,0,0
66,2026-07-27 09:13:40,7466.75,25,17,0,0
66,2026-07-27 09:13:40,7467,126,75,0,13
66,2026-07-27 09:13:40,7467.25,224,199,0,0
66,2026-07-27 09:13:40,7467.5,259,231,10,0
66,2026-07-27 09:13:40,7467.75,324,349,28,0
66,2026-07-27 09:13:40,7468,270,294,10,0
66,2026-07-27 09:13:40,7468.25,186,276,0,0
66,2026-07-27 09:13:40,7468.5,131,178,0,19
66,2026-07-27 09:13:40,7468.75,66,99,0,0
66,2026-07-27 09:13:40,7469,31,65,0,0
66,2026-07-27 09:13:40,7469.25,106,92,0,0
66,2026-07-27 09:13:40,7469.5,43,80,0,0
66,2026-07-27 09:13:40,7469.75,25,46,0,0
66,2026-07-27 09:13:40,7470,18,51,0,0
66,2026-07-27 09:13:40,7470.25,2,15,0,0
66,2026-07-27 09:13:40,7470.5,52,24,0,0
66,2026-07-27 09:13:40,7470.75,37,66,0,0
66,2026-07-27 09:13:40,7471,30,42,0,0
66,2026-07-27 09:13:40,7471.25,0,25,0,0
66,2026-07-27 09:13:40,7471.5,71,95,0,14
66,2026-07-27 09:13:40,7471.75,99,179,0,23
66,2026-07-27 09:13:40,7472,65,80,16,0
66,2026-07-27 09:13:40,7472.25,0,5,0,0
67,2026-07-27 09:15:14,7471.75,144,174,0,0
67,2026-07-27 09:15:14,7471.5,110,69,0,0
67,2026-07-27 09:15:14,7471.25,60,106,0,31
67,2026-07-27 09:15:14,7472,33,72,0,0
67,2026-07-27 09:15:14,7472.25,46,36,0,0
67,2026-07-27 09:15:14,7472.5,86,88,0,0
67,2026-07-27 09:15:14,7472.75,107,80,0,0
67,2026-07-27 09:15:14,7473,46,93,0,0
67,2026-07-27 09:15:14,7473.25,69,46,0,0
67,2026-07-27 09:15:14,7473.5,8,77,0,40
67,2026-07-27 09:15:14,7471,172,238,0,20
67,2026-07-27 09:15:14,7470.75,302,237,16,0
67,2026-07-27 09:15:14,7470.5,276,227,45,0
67,2026-07-27 09:15:14,7470.25,244,219,0,13
67,2026-07-27 09:15:14,7470,247,192,0,0
67,2026-07-27 09:15:14,7469.75,214,192,0,0
67,2026-07-27 09:15:14,7469.5,102,118,0,25
67,2026-07-27 09:15:14,7469.25,96,107,0,0
67,2026-07-27 09:15:14,7469,151,112,12,0
67,2026-07-27 09:15:14,7468.75,155,126,22,0
67,2026-07-27 09:15:14,7468.5,110,163,0,0
67,2026-07-27 09:15:14,7468.25,214,174,0,0
67,2026-07-27 09:15:14,7468,53,61,0,0
67,2026-07-27 09:15:14,7467.75,51,54,0,0
67,2026-07-27 09:15:14,7467.5,44,32,0,0
67,2026-07-27 09:15:14,7467.25,60,93,17,0
67,2026-07-27 09:15:14,7467,75,39,0,0
68,2026-07-27 09:16:51,7468.5,129,114,0,25
68,2026-07-27 09:16:51,7468.75,101,109,20,0
68,2026-07-27 09:16:51,7469,95,103,13,0
68,2026-07-27 09:16:51,7469.25,19,39,0,0
68,2026-07-27 09:16:51,7468.25,114,39,0,0
68,2026-07-27 09:16:51,7469.5,66,76,0,12
68,2026-07-27 09:16:51,7469.75,54,101,0,0
68,2026-07-27 09:16:51,7470,0,2,0,0
68,2026-07-27 09:16:51,7468,42,48,0,0
68,2026-07-27 09:16:51,7467.75,111,122,0,0
68,2026-07-27 09:16:51,7467.5,269,208,22,0
68,2026-07-27 09:16:51,7467.25,239,170,0,0
68,2026-07-27 09:16:51,7467,182,135,12,0
68,2026-07-27 09:16:51,7466.75,117,257,0,112
68,2026-07-27 09:16:51,7466.5,107,201,0,0
68,2026-07-27 09:16:51,7466.25,392,386,60,11
68,2026-07-27 09:16:51,7466,267,277,0,11
68,2026-07-27 09:16:51,7465.75,237,189,14,14
68,2026-07-27 09:16:51,7465.5,154,90,0,0
68,2026-07-27 09:16:51,7465.25,152,76,26,0
68,2026-07-27 09:16:51,7465,117,55,0,0
68,2026-07-27 09:16:51,7464.75,123,48,17,0
68,2026-07-27 09:16:51,7464.5,25,19,0,0
68,2026-07-27 09:16:51,7464.25,75,24,0,0
68,2026-07-27 09:16:51,7464,33,35,0,0
68,2026-07-27 09:16:51,7463.75,97,39,0,0
68,2026-07-27 09:16:51,7463.5,112,97,0,40
68,2026-07-27 09:16:51,7463.25,11,0,0,0
69,2026-07-27 09:18:27,7463.5,29,24,0,0
69,2026-07-27 09:18:27,7463.75,20,37,0,0
69,2026-07-27 09:18:27,7464,23,11,0,0
69,2026-07-27 09:18:27,7464.25,11,24,0,0
69,2026-07-27 09:18:27,7464.5,17,18,0,0
69,2026-07-27 09:18:27,7464.75,21,135,0,47
69,2026-07-27 09:18:27,7465,17,48,0,0
69,2026-07-27 09:18:27,7465.25,10,8,0,0
69,2026-07-27 09:18:27,7465.5,80,63,0,0
69,2026-07-27 09:18:27,7465.75,125,141,10,0
69,2026-07-27 09:18:27,7466,116,98,37,0
69,2026-07-27 09:18:27,7466.25,127,110,0,0
69,2026-07-27 09:18:27,7466.5,137,167,0,0
69,2026-07-27 09:18:27,7466.75,60,215,0,47
69,2026-07-27 09:18:27,7467,76,63,0,10
69,2026-07-27 09:18:27,7467.25,141,140,12,12
69,2026-07-27 09:18:27,7467.5,101,65,0,0
69,2026-07-27 09:18:27,7467.75,106,95,0,0
69,2026-07-27 09:18:27,7468,123,198,0,16
69,2026-07-27 09:18:27,7468.25,96,154,0,0
69,2026-07-27 09:18:27,7468.5,60,88,0,10
69,2026-07-27 09:18:27,7468.75,185,99,0,0
69,2026-07-27 09:18:27,7469,256,222,19,0
69,2026-07-27 09:18:27,7469.25,48,149,0,14
69,2026-07-27 09:18:27,7469.5,63,38,0,0
69,2026-07-27 09:18:27,7469.75,25,47,0,0
69,2026-07-27 09:18:27,7470,148,65,0,0
69,2026-07-27 09:18:27,7470.25,185,201,28,0
69,2026-07-27 09:18:27,7470.5,230,278,37,56
69,2026-07-27 09:18:27,7470.75,179,148,0,0
69,2026-07-27 09:18:27,7471,180,180,0,0
69,2026-07-27 09:18:27,7471.25,39,138,0,28
70,2026-07-27 09:19:52,7468.25,101,66,0,0
70,2026-07-27 09:19:52,7468,85,51,20,0
70,2026-07-27 09:19:52,7468.5,1,19,0,0
70,2026-07-27 09:19:52,7467.75,33,0,0,0
70,2026-07-27 09:19:52,7467.5,37,8,0,0
70,2026-07-27 09:19:52,7467.25,64,3,0,0
70,2026-07-27 09:19:52,7467,78,50,0,14
70,2026-07-27 09:19:52,7466.75,49,6,0,0
70,2026-07-27 09:19:52,7466.5,15,40,0,0
70,2026-07-27 09:19:52,7466.25,140,155,0,0
70,2026-07-27 09:19:52,7466,176,170,0,0
70,2026-07-27 09:19:52,7465.75,160,191,0,0
70,2026-07-27 09:19:52,7465.5,110,97,0,0
70,2026-07-27 09:19:52,7465.25,108,62,0,0
70,2026-07-27 09:19:52,7465,117,75,15,0
70,2026-07-27 09:19:52,7464.75,11,3,0,0
70,2026-07-27 09:19:52,7464.5,12,17,0,0
70,2026-07-27 09:19:52,7464.25,78,69,22,0
70,2026-07-27 09:19:52,7464,76,130,0,0
70,2026-07-27 09:19:52,7463.75,93,165,0,0
70,2026-07-27 09:19:52,7463.5,170,179,0,17
70,2026-07-27 09:19:52,7463.25,247,85,161,0
70,2026-07-27 09:19:52,7463,107,137,0,22
70,2026-07-27 09:19:52,7462.75,110,99,14,0
70,2026-07-27 09:19:52,7462.5,124,70,0,0
70,2026-07-27 09:19:52,7462.25,140,152,0,0
70,2026-07-27 09:19:52,7462,247,262,0,25
70,2026-07-27 09:19:52,7461.75,334,257,12,0
70,2026-07-27 09:19:52,7461.5,226,246,0,0
70,2026-07-27 09:19:52,7461.25,105,116,0,0
70,2026-07-27 09:19:52,7461,139,22,82,0
70,2026-07-27 09:19:52,7460.75,5,0,0,0
71,2026-07-27 09:21:25,7463.75,259,259,0,0
71,2026-07-27 09:21:25,7463.5,91,69,0,0
71,2026-07-27 09:21:25,7464,138,126,0,0
71,2026-07-27 09:21:25,7463.25,79,89,0,11
71,2026-07-27 09:21:25,7464.25,85,182,0,0
71,2026-07-27 09:21:25,7464.5,142,124,0,11
71,2026-07-27 09:21:25,7464.75,208,202,0,0
71,2026-07-27 09:21:25,7465,250,219,0,0
71,2026-07-27 09:21:25,7465.25,157,151,0,0
71,2026-07-27 09:21:25,7465.5,61,136,0,0
71,2026-07-27 09:21:25,7465.75,58,59,0,0
71,2026-07-27 09:21:25,7466,126,68,0,0
71,2026-07-27 09:21:25,7466.25,46,90,0,0
71,2026-07-27 09:21:25,7466.5,0,11,0,0
71,2026-07-27 09:21:25,7463,106,104,0,0
71,2026-07-27 09:21:25,7462.75,138,146,0,0
71,2026-07-27 09:21:25,7462.5,112,49,0,0
71,2026-07-27 09:21:25,7462.25,46,83,0,0
71,2026-07-27 09:21:25,7462,110,109,0,0
71,2026-07-27 09:21:25,7461.75,48,45,0,0
71,2026-07-27 09:21:25,7461.5,30,77,0,10
71,2026-07-27 09:21:25,7461.25,197,161,0,0
71,2026-07-27 09:21:25,7461,184,187,0,0
71,2026-07-27 09:21:25,7460.75,147,148,0,0
71,2026-07-27 09:21:25,7460.5,294,190,0,0
71,2026-07-27 09:21:25,7460.25,96,105,0,0
71,2026-07-27 09:21:25,7460,71,24,0,0
71,2026-07-27 09:21:25,7459.75,8,0,0,0
72,2026-07-27 09:23:09,7462.5,21,44,0,0
72,2026-07-27 09:23:09,7462.75,21,62,0,0
72,2026-07-27 09:23:09,7462.25,30,34,0,0
72,2026-07-27 09:23:09,7463,448,165,0,0
72,2026-07-27 09:23:09,7463.25,132,107,0,0
72,2026-07-27 09:23:09,7463.5,155,145,0,0
72,2026-07-27 09:23:09,7463.75,151,208,0,0
72,2026-07-27 09:23:09,7464,101,98,0,0
72,2026-07-27 09:23:09,7464.25,23,86,0,0
72,2026-07-27 09:23:09,7464.5,0,5,0,0
72,2026-07-27 09:23:09,7462,13,8,0,0
72,2026-07-27 09:23:09,7461.75,17,1,0,0
72,2026-07-27 09:23:09,7461.5,2,0,0,0
72,2026-07-27 09:23:09,7461.25,12,9,0,0
72,2026-07-27 09:23:09,7461,16,0,0,0
72,2026-07-27 09:23:09,7460.75,12,20,0,0
72,2026-07-27 09:23:09,7460.5,30,36,0,0
72,2026-07-27 09:23:09,7460.25,53,46,0,0
72,2026-07-27 09:23:09,7460,77,46,0,0
72,2026-07-27 09:23:09,7459.75,64,28,0,0
72,2026-07-27 09:23:09,7459.5,40,40,0,0
72,2026-07-27 09:23:09,7459.25,85,20,0,0
72,2026-07-27 09:23:09,7459,93,84,0,0
72,2026-07-27 09:23:09,7458.75,93,36,0,0
72,2026-07-27 09:23:09,7458.5,46,80,0,0
72,2026-07-27 09:23:09,7458.25,179,168,10,0
72,2026-07-27 09:23:09,7458,181,210,28,86
72,2026-07-27 09:23:09,7457.75,190,256,0,29
72,2026-07-27 09:23:09,7457.5,205,297,0,0
72,2026-07-27 09:23:09,7457.25,235,379,0,53
72,2026-07-27 09:23:09,7457,545,243,0,15
72,2026-07-27 09:23:09,7456.75,73,79,0,0
72,2026-07-27 09:23:09,7456.5,82,30,0,0
72,2026-07-27 09:23:09,7456.25,5,0,0,0
73,2026-07-27 09:24:20,7458,28,58,0,0
73,2026-07-27 09:24:20,7457.75,20,0,0,0
73,2026-07-27 09:24:20,7458.25,0,1,0,0
73,2026-07-27 09:24:20,7457.5,21,57,0,0
73,2026-07-27 09:24:20,7457.25,120,138,0,20
73,2026-07-27 09:24:20,7457,182,45,0,0
73,2026-07-27 09:24:20,7456.75,100,49,0,0
73,2026-07-27 09:24:20,7456.5,81,60,0,0
73,2026-07-27 09:24:20,7456.25,148,230,0,0
73,2026-07-27 09:24:20,7456,288,294,0,0
73,2026-07-27 09:24:20,7455.75,280,319,0,0
73,2026-07-27 09:24:20,7455.5,239,209,0,0
73,2026-07-27 09:24:20,7455.25,261,295,10,12
73,2026-07-27 09:24:20,7455,444,385,30,65
73,2026-07-27 09:24:20,7454.75,303,238,0,0
73,2026-07-27 09:24:20,7454.5,258,193,0,0
73,2026-07-27 09:24:20,7454.25,181,136,0,0
73,2026-07-27 09:24:20,7454,176,135,0,0
73,2026-07-27 09:24:20,7453.75,212,145,0,0
73,2026-07-27 09:24:20,7453.5,36,12,0,0
73,2026-07-27 09:24:20,7453.25,32,18,0,0
73,2026-07-27 09:24:20,7453,52,10,0,0
73,2026-07-27 09:24:20,7452.75,11,0,0,0
74,2026-07-27 09:25:37,7452.75,162,229,0,35
74,2026-07-27 09:25:37,7452.5,206,271,0,10
74,2026-07-27 09:25:37,7453,221,224,25,0
74,2026-07-27 09:25:37,7452.25,233,123,29,0
74,2026-07-27 09:25:37,7452,32,0,0,0
74,2026-07-27 09:25:37,7453.25,48,143,0,0
74,2026-07-27 09:25:37,7453.5,74,69,0,0
74,2026-07-27 09:25:37,7453.75,214,198,0,26
74,2026-07-27 09:25:37,7454,311,282,38,0
74,2026-07-27 09:25:37,7454.25,308,342,0,0
74,2026-07-27 09:25:37,7454.5,322,374,0,0
74,2026-07-27 09:25:37,7454.75,207,206,0,0
74,2026-07-27 09:25:37,7455,183,150,0,0
74,2026-07-27 09:25:37,7455.25,177,172,0,0
74,2026-07-27 09:25:37,7455.5,144,201,10,0
74,2026-07-27 09:25:37,7455.75,160,154,14,0
74,2026-07-27 09:25:37,7456,91,160,0,0
74,2026-07-27 09:25:37,7456.25,20,60,0,0
74,2026-07-27 09:25:37,7456.5,13,16,0,0
75,2026-07-27 09:27:00,7454.5,29,23,0,0
75,2026-07-27 09:27:00,7454.75,5,7,0,0
75,2026-07-27 09:27:00,7454.25,29,20,0,0
75,2026-07-27 09:27:00,7454,25,0,0,0
75,2026-07-27 09:27:00,7453.75,38,52,0,0
75,2026-07-27 09:27:00,7453.5,85,125,0,0
75,2026-07-27 09:27:00,7453.25,61,22,0,0
75,2026-07-27 09:27:00,7453,85,116,0,0
75,2026-07-27 09:27:00,7452.75,234,125,33,0
75,2026-07-27 09:27:00,7452.5,314,302,35,20
75,2026-07-27 09:27:00,7452.25,247,237,0,0
75,2026-07-27 09:27:00,7452,196,20,0,0
75,2026-07-27 09:27:00,7451.75,83,69,0,0
75,2026-07-27 09:27:00,7451.5,100,123,0,0
75,2026-07-27 09:27:00,7451.25,200,108,22,0
75,2026-07-27 09:27:00,7451,153,181,0,12
75,2026-07-27 09:27:00,7450.75,183,295,0,0
75,2026-07-27 09:27:00,7450.5,305,243,50,10
75,2026-07-27 09:27:00,7450.25,237,208,0,0
75,2026-07-27 09:27:00,7450,176,32,53,0
75,2026-07-27 09:27:00,7449.75,28,11,0,0
