BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
503,2026-07-29 09:24:56,7411.25,7402,7411.25,7402,-970,0,-966,70.5,-13.71,0,0
504,2026-07-29 09:26:07,7402,7402.5,7403.25,7398.25,-651,0,-340,49.7,-6.84,0,0
505,2026-07-29 09:26:57,7402.5,7405,7406.25,7399.75,-209,304,304,75.5,4.02,0,7399.75
506,2026-07-29 09:28:12,7405,7407,7408,7403.5,-21,437,418,78.5,5.33,0,7403.5
507,2026-07-29 09:29:31,7407,7408.75,7409.75,7403.75,-233,276,226,95.2,2.37,7409.75,7403.75
508,2026-07-29 09:31:06,7408.75,7410,7411,7406.25,-26,360,340,100.8,3.37,0,7406.25
509,2026-07-29 09:32:47,7410,7407.5,7414.5,7407,-162,342,-134,100.9,-1.33,0,0
510,2026-07-29 09:34:28,7407.5,7408.25,7410.75,7405,-174,151,106,122.3,0.87,7410.75,0
511,2026-07-29 09:36:30,7408.25,7409,7410,7404.75,-85,174,106,145.6,0.73,0,7404.75
512,2026-07-29 09:38:55,7409,7398.5,7410.25,7398,-878,36,-832,93.7,-8.88,0,0
513,2026-07-29 09:40:29,7398.5,7397.75,7403.25,7396,-243,146,51,99.1,0.51,0,7396
514,2026-07-29 09:42:08,7397.75,7396.75,7399.25,7394.5,-308,75,-133,97.3,-1.37,0,0
515,2026-07-29 09:43:46,7396.75,7397.5,7399.5,7393,-461,153,-290,94.0,-3.09,7399.5,0
516,2026-07-29 09:45:20,7397.5,7401,7401.75,7395.5,-35,801,763,108.0,7.06,7401.75,0
517,2026-07-29 09:47:08,7401,7397.5,7403.75,7394.5,-12,295,197,122.9,1.60,0,0
518,2026-07-29 09:49:10,7397.5,7400.25,7402.5,7396.75,-12,322,242,105.3,2.30,0,0
519,2026-07-29 09:50:56,7400.25,7406.25,7406.25,7399,-985,124,-920,70.8,-12.99,7406.25,7399
520,2026-07-29 09:52:07,7406.25,7405.75,7409.5,7402.5,-1575,0,-1522,58.8,-25.90,0,0
521,2026-07-29 09:53:05,7405.75,7403.25,7408.5,7403,-920,359,-912,89.3,-10.21,7408.5,0
522,2026-07-29 09:54:35,7403.25,7402,7407,7399.5,-637,195,-521,152.8,-3.41,7407,7399.5
523,2026-07-29 09:57:08,7402,7403,7405.5,7398.5,-255,71,-147,147.5,-1.00,7405.5,7398.5
524,2026-07-29 09:59:35,7403,7403,7407.5,7400,0,391,252,117.8,2.14,0,7400
525,2026-07-29 10:01:33,7403,7409.75,7410.25,7402.5,-53,407,242,104.7,2.31,0,7402.5
526,2026-07-29 10:03:18,7409.75,7404.5,7411.25,7404.5,-479,151,-476,116.6,-4.08,7411.25,0
527,2026-07-29 10:05:14,7404.5,7408.5,7409.5,7402.25,-130,126,26,143.8,0.18,0,0
528,2026-07-29 10:07:38,7408.75,7411.25,7412,7407.5,-50,346,315,138.8,2.27,0,0
529,2026-07-29 10:09:57,7411.25,7404.25,7412.5,7401,-386,204,-127,123.3,-1.03,7412.5,0
530,2026-07-29 10:12:01,7404.25,7401.75,7406.5,7400.75,-10,370,326,147.8,2.21,7406.5,0
531,2026-07-29 10:14:28,7401.75,7409.5,7410.5,7401,-125,622,570,152.1,3.75,0,0
532,2026-07-29 10:17:00,7409.5,7402,7410.75,7402,-191,123,-191,172.2,-1.11,7410.75,0
533,2026-07-29 10:19:53,7402,7402.25,7403.25,7399.25,-306,0,-233,176.6,-1.32,7403.25,0
534,2026-07-29 10:22:49,7402.25,7406,7406.25,7401.75,-59,141,126,181.0,0.70,7406.25,7401.75
535,2026-07-29 10:25:50,7406,7400.75,7407.75,7399.75,-197,189,-38,196.9,-0.19,0,0
536,2026-07-29 10:29:07,7400.75,7401.75,7402.25,7398.5,-225,280,280,170.9,1.64,0,0
537,2026-07-29 10:31:58,7401.75,7401.25,7405.75,7401,-371,48,-333,150.2,-2.22,7405.75,7401
538,2026-07-29 10:34:28,7401.25,7404.5,7405.5,7399.5,-124,319,300,160.6,1.87,0,7399.5
539,2026-07-29 10:37:09,7404.5,7395.5,7405,7395.5,-549,292,-549,172.2,-3.19,7405,0
540,2026-07-29 10:40:01,7395.5,7395.25,7400.25,7395,-54,413,298,196.7,1.51,0,0
541,2026-07-29 10:43:18,7395,7394.75,7397.25,7393,-622,0,-402,160.2,-2.51,7397.25,0
542,2026-07-29 10:45:58,7394.75,7398.5,7400.5,7394.75,0,502,424,170.9,2.48,0,7394.75
543,2026-07-29 10:48:49,7398.5,7397.75,7401.5,7397,-122,84,12,199.7,0.06,0,0
544,2026-07-29 10:52:09,7397.75,7392,7399.5,7390.75,-947,44,-942,146.7,-6.42,7399.5,0
545,2026-07-29 10:54:35,7392,7385.75,7392.25,7385.75,-587,45,-564,109.7,-5.14,0,0
546,2026-07-29 10:56:25,7385.75,7391.75,7391.75,7385.75,-30,505,492,164.4,2.99,7391.75,7385.75
547,2026-07-29 10:59:10,7391.75,7390,7396,7389,-1,520,320,115.9,2.76,0,7389
548,2026-07-29 11:01:05,7390,7385,7391,7385,-629,34,-578,190.7,-3.03,0,0
549,2026-07-29 11:04:16,7385,7378.25,7385.25,7377.5,-1445,0,-1264,79.5,-15.90,7385.25,7377.5
550,2026-07-29 11:05:36,7378.25,7382,7382.5,7377.5,-62,628,608,135.3,4.49,0,7377.5
551,2026-07-29 11:07:51,7382,7382.75,7383.75,7380.5,-282,143,-44,177.3,-0.25,0,0
552,2026-07-29 11:10:48,7382.75,7377.75,7383,7377.75,-17,311,130,225.2,0.58,7383,0
553,2026-07-29 11:14:33,7377.75,7375.25,7378.25,7371.75,-917,113,-194,90.1,-2.15,0,0
554,2026-07-29 11:16:04,7375.25,7378.25,7378.5,7374,-37,491,478,175.9,2.72,0,7374
555,2026-07-29 11:18:59,7378.25,7384,7384,7376.25,-36,561,548,201.5,2.72,0,0
556,2026-07-29 11:22:21,7384,7389,7391.5,7383.5,-18,948,748,77.2,9.69,7391.5,7383.5
557,2026-07-29 11:23:38,7389,7389.25,7391.75,7386.75,-243,243,78,175.9,0.44,0,7386.75
558,2026-07-29 11:26:34,7389.25,7393.75,7394.75,7388.25,-7,710,466,201.4,2.31,0,0
559,2026-07-29 11:29:56,7393.75,7392,7398.75,7392,-275,243,-267,146.1,-1.83,0,0
560,2026-07-29 11:32:22,7392,7388,7395,7387.75,-109,407,-63,188.9,-0.33,0,0
561,2026-07-29 11:35:31,7388,7390,7390.75,7385.25,-141,98,94,214.7,0.44,0,0
562,2026-07-29 11:39:05,7390,7385.25,7392.75,7384.5,-731,5,-664,218.4,-3.04,0,0
563,2026-07-29 11:42:44,7385.25,7387,7389,7384,-131,249,210,208.6,1.01,0,0
564,2026-07-29 11:46:12,7387,7392.5,7393,7385.5,-117,259,249,187.5,1.33,0,0
565,2026-07-29 11:49:20,7392.5,7395.25,7397.25,7391.75,-307,14,-247,178.1,-1.39,7397.25,7391.75
566,2026-07-29 11:52:18,7395.25,7399,7401,7392.5,-191,494,256,115.1,2.22,0,0
567,2026-07-29 11:54:13,7399.25,7400.75,7400.75,7396.75,-167,115,-29,170.6,-0.17,7400.75,7396.75
568,2026-07-29 11:57:04,7400.75,7402.25,7404,7398.75,-66,612,497,157.9,3.15,0,7398.75
569,2026-07-29 11:59:41,7402.25,7406.5,7407,7401.75,-70,479,420,125.3,3.35,7407,7401.75
570,2026-07-29 12:01:47,7406.5,7411.25,7412.25,7404.25,-362,200,75,144.5,0.52,0,7404.25
571,2026-07-29 12:04:11,7411.25,7412,7415.5,7410,-57,516,171,110.4,1.55,7415.5,0
572,2026-07-29 12:06:02,7412,7411,7414.25,7408.75,-550,67,-508,143.1,-3.55,0,0
573,2026-07-29 12:08:25,7411,7414.25,7415.25,7409,-108,300,176,152.9,1.15,0,7409
574,2026-07-29 12:10:58,7414.25,7420.25,7420.5,7413,-109,675,630,153.0,4.12,0,7413
575,2026-07-29 12:13:31,7420.25,7419.75,7422.5,7417.5,-348,55,-302,154.1,-1.96,0,0
576,2026-07-29 12:16:05,7419.75,7422.75,7424.5,7418.5,-5,392,290,162.1,1.79,0,7418.5
577,2026-07-29 12:18:47,7422.75,7427.25,7427.5,7421.5,-243,95,88,185.9,0.47,0,0
578,2026-07-29 12:21:53,7427,7419.5,7428.25,7419.5,-477,56,-464,146.9,-3.16,7428.25,7419.5
579,2026-07-29 12:24:20,7419.75,7419.5,7420.5,7417,-592,27,-536,134.7,-3.98,7420.5,0
580,2026-07-29 12:26:35,7419.5,7415.25,7420.5,7415.25,-830,43,-820,190.7,-4.30,7420.5,7415.25
581,2026-07-29 12:29:46,7415,7412.25,7415,7408.5,-608,0,-262,112.6,-2.33,7415,0
582,2026-07-29 12:31:38,7412.25,7418.5,7419,7411.75,-284,1,-284,142.9,-1.99,7419,7411.75
583,2026-07-29 12:34:01,7418.5,7410.5,7419.5,7409.75,-347,0,-228,247.8,-0.92,7419.5,0
584,2026-07-29 12:38:09,7410.5,7413.25,7413.25,7410.5,-104,176,-48,208.1,-0.23,7413.25,7410.5
585,2026-07-29 12:41:37,7413.25,7412.75,7414.75,7409.25,-77,168,112,218.2,0.51,0,7409.25
586,2026-07-29 12:45:15,7412.75,7415,7415.75,7409.25,-104,274,34,252.9,0.13,0,0
587,2026-07-29 12:49:28,7415,7417.25,7420,7414.75,-20,505,466,212.9,2.19,7420,0
588,2026-07-29 12:53:01,7417.25,7413.75,7418.5,7412.5,-140,335,208,247.2,0.84,7418.5,0
589,2026-07-29 12:57:08,7413.75,7439.25,7443.75,7411,-98,1037,1020,176.5,5.78,0,0
590,2026-07-29 13:00:05,7439,7438.75,7444.5,7428.75,-293,0,-126,29.5,-4.27,0,0
591,2026-07-29 13:00:34,7438.75,7446,7446,7435.75,-101,581,581,31.8,18.30,0,0
592,2026-07-29 13:01:06,7446,7449.25,7450,7438.25,-361,82,-113,35.5,-3.18,0,0
593,2026-07-29 13:01:42,7449.25,7447.5,7451,7444.75,0,570,416,49.0,8.49,7451,0
594,2026-07-29 13:02:31,7447.5,7440.5,7451.5,7439.5,-742,48,-738,58.8,-12.55,0,0
595,2026-07-29 13:03:29,7440.5,7437,7442.75,7434,-297,29,-168,90.8,-1.85,0,0
596,2026-07-29 13:05:00,7437,7443.25,7446.5,7435.25,-286,170,-66,80.1,-0.82,0,0
597,2026-07-29 13:06:20,7443.25,7435.75,7444.5,7435.75,-66,266,-66,110.5,-0.60,0,0
598,2026-07-29 13:08:11,7435.75,7434.25,7440.25,7433,-857,16,-762,74.5,-10.23,0,7433
599,2026-07-29 13:09:26,7434.25,7436.25,7439.25,7431.75,-258,616,538,86.4,6.23,7439.25,0
600,2026-07-29 13:10:52,7436.25,7434.25,7439.5,7432,-513,0,-436,129.7,-3.36,0,7432
601,2026-07-29 13:13:02,7434.5,7430.25,7435.75,7425,-700,56,-542,124.8,-4.34,0,0
602,2026-07-29 13:15:06,7430.25,7428.75,7438.25,7426.75,-207,193,-188,155.5,-1.21,7438.25,0
603,2026-07-29 13:17:42,7428.75,7425.75,7431.5,7423.5,-510,0,-509,156.5,-3.25,0,0
604,2026-07-29 13:20:18,7425.75,7419.25,7426.5,7419,-532,170,119,128.4,0.93,7426.5,0
605,2026-07-29 13:22:27,7419.25,7422,7425.75,7418.25,0,498,330,152.7,2.16,0,0
606,2026-07-29 13:25:00,7422,7420.75,7425.75,7419.25,-125,1113,1054,154.4,6.83,0,7419.25
607,2026-07-29 13:27:34,7420.75,7432.25,7432.25,7420.5,-53,393,390,179.5,2.17,7432.25,7420.5
608,2026-07-29 13:30:33,7432.25,7430.5,7436,7424.25,-282,123,-272,71.9,-3.78,7436,7424.25
609,2026-07-29 13:31:45,7430.5,7424.25,7431.75,7414.75,-836,9,-616,46.6,-13.21,0,0
610,2026-07-29 13:32:32,7424.25,7425.25,7426,7417,-132,243,216,62.7,3.44,7426,7417
611,2026-07-29 13:33:35,7425.25,7421.5,7428.25,7418,-179,107,90,135.7,0.66,0,0
612,2026-07-29 13:35:51,7421.25,7434,7434.75,7418.75,-145,306,302,127.1,2.38,7434.75,7418.75
613,2026-07-29 13:37:58,7434,7440,7444.75,7433.25,-197,261,-136,91.3,-1.49,7444.75,0
614,2026-07-29 13:39:29,7440,7450.25,7453.25,7437.25,-152,465,388,71.6,5.42,0,0
615,2026-07-29 13:40:41,7450.5,7454.5,7458,7449.75,-118,488,442,74.4,5.94,0,0
616,2026-07-29 13:41:55,7454.5,7453,7455.75,7447.25,-370,1,-282,82.9,-3.40,7455.75,0
617,2026-07-29 13:43:18,7453,7463,7463.25,7452,-100,284,167,73.4,2.28,0,7452
618,2026-07-29 13:44:31,7463,7467,7467.5,7460.5,-15,1043,644,50.3,12.80,7467.5,7460.5
619,2026-07-29 13:45:22,7467,7466,7469.25,7462.25,-340,160,53,88.7,0.60,7469.25,0
620,2026-07-29 13:46:50,7466,7472,7476.5,7465.25,-56,1267,1249,68.0,18.37,0,7465.25
621,2026-07-29 13:47:58,7472,7468.25,7473.25,7466.25,-815,44,-743,66.5,-11.17,7473.25,0
622,2026-07-29 13:49:05,7468.25,7476.25,7477,7468.25,0,413,328,96.8,3.39,0,0
623,2026-07-29 13:50:42,7476.25,7476.75,7476.75,7468.25,-271,346,346,90.2,3.83,7476.75,0
624,2026-07-29 13:52:12,7476.75,7479,7480.75,7472.5,-275,1023,980,96.7,10.13,0,0
625,2026-07-29 13:53:49,7479,7481.25,7482.75,7477.75,-194,559,522,100.2,5.21,0,7477.75
626,2026-07-29 13:55:29,7481.25,7476.5,7482.5,7475,-733,77,-707,74.9,-9.44,0,0
627,2026-07-29 13:56:44,7476.5,7477.25,7478.25,7470.75,-395,195,163,98.8,1.65,0,0
628,2026-07-29 13:58:23,7477.25,7475.5,7478,7471.5,-231,191,-226,108.4,-2.09,7478,7471.5
629,2026-07-29 14:00:11,7475.5,7478.75,7478.75,7469,-169,224,218,98.3,2.22,7478.75,0
630,2026-07-29 14:01:49,7478.75,7470.75,7482,7470.75,-269,79,-240,90.0,-2.67,0,0
631,2026-07-29 14:03:19,7470.75,7459.25,7472,7459,-719,92,-676,72.3,-9.35,7472,0
632,2026-07-29 14:04:32,7459.25,7456.25,7461.25,7455,-224,149,-134,72.8,-1.84,7461.25,0
633,2026-07-29 14:05:45,7456.25,7453,7457,7451,-263,38,-204,73.4,-2.78,0,7451
634,2026-07-29 14:06:58,7453,7446.75,7453.25,7444.5,-210,135,-106,85.1,-1.25,0,0
635,2026-07-29 14:08:23,7446.75,7440,7450,7439.25,-78,214,96,85.8,1.12,0,7439.25
636,2026-07-29 14:09:49,7440,7438.25,7440.75,7434.25,-381,115,-290,69.7,-4.16,0,7434.25
637,2026-07-29 14:10:59,7438.25,7446,7447,7437.75,0,773,768,63.2,12.14,0,0
638,2026-07-29 14:12:02,7446,7446.25,7447.25,7438,-175,257,211,73.3,2.88,0,7438
639,2026-07-29 14:13:15,7446.25,7442,7447.5,7441.5,-157,179,63,106.7,0.59,0,7441.5
640,2026-07-29 14:15:02,7442,7446.25,7452.25,7440.5,-144,416,321,79.6,4.03,7452.25,0
641,2026-07-29 14:16:21,7446.25,7432.5,7448,7432.25,-321,20,-321,103.4,-3.11,0,0
642,2026-07-29 14:18:05,7432.5,7428.75,7434.25,7428.25,-71,209,178,70.7,2.52,0,7428.25
643,2026-07-29 14:19:16,7429,7424.5,7431,7423.75,-99,294,-70,75.8,-0.92,7431,0
644,2026-07-29 14:20:31,7424.75,7415.75,7426.5,7413.25,-795,124,-792,39.1,-20.23,7426.5,0
645,2026-07-29 14:21:11,7415.75,7417,7418.75,7413.75,-146,396,280,42.7,6.56,7418.75,7413.75
646,2026-07-29 14:21:53,7417,7414,7418.25,7408,-491,91,-216,47.8,-4.52,7418.25,7408
647,2026-07-29 14:22:41,7414,7410.75,7417,7410,-170,169,-86,53.5,-1.61,7417,0
648,2026-07-29 14:23:35,7410.75,7408.5,7415.25,7407.75,-9,479,204,57.4,3.55,7415.25,0
649,2026-07-29 14:24:32,7408.5,7408,7411.25,7406.5,-165,190,-140,63.6,-2.20,0,7406.5
650,2026-07-29 14:25:36,7408,7396.75,7408.25,7396.5,-308,120,-236,47.8,-4.94,0,7396.5
651,2026-07-29 14:26:23,7396.75,7403.75,7404.25,7396.75,-1,738,732,56.8,12.90,0,7396.75
652,2026-07-29 14:27:20,7403.75,7400.25,7406.25,7400.25,-19,346,57,55.9,1.02,0,0
653,2026-07-29 14:28:16,7400.25,7404.25,7406.75,7399.75,-61,428,365,70.6,5.17,7406.75,0
654,2026-07-29 14:29:27,7404.25,7405.75,7406.75,7401.75,-109,440,432,62.4,6.93,0,0
655,2026-07-29 14:30:29,7405.75,7403.75,7411,7403.25,-9,793,592,65.2,9.08,7411,0
656,2026-07-29 14:31:34,7403.75,7399.75,7408.25,7399.25,-70,276,69,67.8,1.02,7408.25,7399.25
657,2026-07-29 14:32:42,7399.75,7388,7400.25,7387.75,-692,143,-643,55.6,-11.56,7400.25,0
658,2026-07-29 14:33:38,7388,7382.25,7388.25,7381,-275,125,6,46.0,0.13,0,0
659,2026-07-29 14:34:24,7382,7387.25,7390.75,7380.5,-130,427,398,55.6,7.16,7390.75,7380.5
660,2026-07-29 14:35:20,7387.25,7383.75,7387.75,7382.25,-184,260,158,54.1,2.92,7387.75,0
661,2026-07-29 14:36:14,7383.75,7391.5,7394.25,7383.5,-1,924,784,57.5,13.64,0,0
662,2026-07-29 14:37:11,7391.25,7378.75,7393.5,7377.5,-434,155,-228,66.3,-3.44,0,7377.5
663,2026-07-29 14:38:17,7378.75,7370.5,7379.5,7368.75,-1155,52,-1038,48.7,-21.33,7379.5,0
664,2026-07-29 14:39:06,7370.5,7370.25,7373.5,7368.75,-46,472,450,51.5,8.74,7373.5,0
665,2026-07-29 14:39:58,7370.25,7369.25,7370.5,7364.25,-335,168,134,35.4,3.79,0,7364.25
666,2026-07-29 14:40:33,7369.25,7373.75,7374.75,7366.25,-19,634,616,40.4,15.23,0,0
667,2026-07-29 14:41:13,7373.75,7371.5,7376,7367.5,-173,294,64,53.3,1.20,7376,0
668,2026-07-29 14:42:07,7371.5,7369.75,7373.75,7368.5,-71,537,440,52.9,8.31,0,0
669,2026-07-29 14:43:00,7369.75,7372.25,7372.25,7362.25,-199,484,484,47.3,10.23,0,0
670,2026-07-29 14:43:47,7372.25,7366,7372.5,7362.25,-461,24,-115,44.8,-2.57,7372.5,0
671,2026-07-29 14:44:32,7366,7367,7368.75,7363.5,-41,286,251,57.9,4.33,0,0
672,2026-07-29 14:45:30,7367,7365.5,7368.25,7361.25,-222,310,214,67.9,3.15,7368.25,0
673,2026-07-29 14:46:38,7365.25,7359.25,7367.25,7358.5,-221,173,-208,63.1,-3.29,0,0
674,2026-07-29 14:47:41,7359.25,7365.75,7367.75,7358,-20,701,700,59.3,11.80,0,7358
675,2026-07-29 14:48:40,7365.75,7372,7373.5,7365.75,-9,571,488,55.4,8.81,0,7365.75
676,2026-07-29 14:49:36,7372,7364,7375.25,7362.5,-495,142,-46,34.4,-1.34,0,7362.5
677,2026-07-29 14:50:10,7364,7365,7366.5,7360.25,-187,240,236,53.8,4.39,0,0
678,2026-07-29 14:51:04,7365,7361.5,7365.75,7361,-30,439,330,63.7,5.18,7365.75,0
679,2026-07-29 14:52:08,7361.5,7361.75,7364,7356,-368,259,-19,51.0,-0.37,0,0
680,2026-07-29 14:52:59,7361.75,7361.75,7364.5,7360.25,-70,588,579,66.4,8.72,7364.5,7360.25
681,2026-07-29 14:54:05,7361.75,7359.5,7367,7359.25,-28,664,326,54.5,5.98,0,0
682,2026-07-29 14:55:00,7359.5,7357.5,7360.25,7352.5,-332,562,554,23.7,23.38,0,0
683,2026-07-29 14:55:23,7357.25,7358,7358.75,7352.5,-3,1105,1104,54.8,20.14,7358.75,0
684,2026-07-29 14:56:18,7358.25,7353.25,7358.5,7351.25,0,566,566,56.2,10.07,0,0
685,2026-07-29 14:57:14,7353.25,7352.25,7355.75,7351.25,-16,1095,1064,48.5,21.93,7355.75,7351.25
686,2026-07-29 14:58:03,7352.25,7351.75,7352.75,7350,-339,409,334,39.2,8.51,7352.75,0
687,2026-07-29 14:58:42,7351.75,7346.75,7353.5,7346.5,-896,277,-888,20.4,-43.45,7353.5,0
688,2026-07-29 14:59:03,7346.75,7347.5,7348.75,7345.75,-50,672,610,15.5,39.43,7348.75,0
689,2026-07-29 14:59:18,7347.5,7348.25,7348.75,7346.5,-159,684,666,12.1,54.93,7348.75,0
690,2026-07-29 14:59:30,7348.25,7349.75,7350.25,7347.5,-28,651,534,8.6,61.89,0,7347.5
691,2026-07-29 14:59:39,7349.75,7350.5,7352.25,7349.75,-55,288,21,6.6,3.19,0,0
692,2026-07-29 14:59:45,7350.5,7349.5,7350.75,7348.25,-284,202,-241,5.2,-46.38,7350.75,7348.25
693,2026-07-29 14:59:51,7349.5,7352.5,7352.5,7349.25,-187,237,-54,4.0,-13.62,0,0
694,2026-07-29 14:59:55,7352.25,7356.25,7357.25,7351.75,-188,691,493,3.0,164.33,0,7351.75
695,2026-07-29 14:59:58,7356.25,7352,7356.75,7352,-643,30,-643,1.1,-560.10,0,0
696,2026-07-29 14:59:59,7352,7349.25,7352.75,7349,-285,497,-97,0.5,-194.00,0,0
697,2026-07-29 14:59:59,7349.75,7349.5,7354.5,7348.5,-224,552,408,3.7,109.32,0,7348.5
698,2026-07-29 15:00:03,7349.5,7347.25,7351.25,7340.75,-202,93,17,37.4,0.45,0,0
699,2026-07-29 15:00:40,7347,7352,7358,7340.25,-458,81,-384,46.8,-8.21,0,0
700,2026-07-29 15:01:27,7352.75,7342.75,7355,7337.5,-512,71,-426,69.2,-6.16,7355,0
701,2026-07-29 15:02:36,7342.75,7337,7350,7337,-195,290,54,96.1,0.56,0,0
702,2026-07-29 15:04:12,7337,7344,7345.5,7332,-665,311,280,66.3,4.22,0,0
703,2026-07-29 15:05:19,7344,7343,7347.75,7335.25,-211,351,266,106.1,2.51,7347.75,0
704,2026-07-29 15:07:05,7343,7336.25,7345.25,7334.25,-349,184,-196,144.6,-1.36,0,0
705,2026-07-29 15:09:29,7336.25,7327.25,7337,7326.25,-683,297,-648,105.9,-6.12,0,0
706,2026-07-29 15:11:15,7327.25,7339.5,7340.25,7326.25,-348,126,-224,109.0,-2.05,0,7326.25
707,2026-07-29 15:13:04,7339.75,7338.25,7344.75,7336.5,-402,585,-402,44.3,-9.07,0,0
708,2026-07-29 15:13:49,7338.25,7340.5,7343.25,7332.5,-453,16,-251,194.4,-1.29,7343.25,0
709,2026-07-29 15:17:03,7340.5,7334.25,7341,7331.25,-622,17,-607,360.7,-1.68,0,0
710,2026-07-29 15:23:04,7334.25,7330,7337,7324,-1280,13,-1150,357.6,-3.22,7337,0
711,2026-07-29 15:29:01,7330,7341.25,7342.5,7324.5,-627,30,-410,385.8,-1.06,0,0
712,2026-07-29 15:35:27,7341.25,7339.25,7346.5,7336.75,-495,147,-482,478.7,-1.01,0,0
713,2026-07-29 15:43:26,7339.25,7342.5,7343.5,7334.5,-582,31,-582,732.2,-0.79,7343.5,0
714,2026-07-29 15:55:38,7342.5,7350,7353,7331,-382,0,-210,4107.2,-0.05,0,0
715,2026-07-29 17:04:05,7350,7368.5,7368.5,7349.5,-7,1615,1608,387.0,4.16,0,0
716,2026-07-29 17:10:32,7368.5,7374.5,7376.5,7367.75,-21,942,883,620.5,1.42,0,7367.75
717,2026-07-29 17:20:53,7374.5,7369.5,7375.5,7366.5,-380,58,-223,1350.5,-0.17,7375.5,0
718,2026-07-29 17:43:23,7369.5,7374,7379.75,7367.5,-457,43,-414,1761.1,-0.24,0,7367.5
719,2026-07-29 18:12:45,7374,7376.5,7382.75,7371.25,-129,445,202,1863.6,0.11,0,7371.25
720,2026-07-29 18:43:48,7376.5,7377,7382.25,7372,-304,90,-268,1254.8,-0.21,0,0
721,2026-07-29 19:04:44,7377.25,7381,7387.75,7376,-67,207,98,749.6,0.13,7387.75,7376
722,2026-07-29 19:17:13,7381,7376.5,7383,7374.5,-28,434,310,921.4,0.34,0,0
723,2026-07-29 19:32:35,7376.5,7372.25,7377,7368,-625,0,-485,1071.8,-0.45,0,7368
724,2026-07-29 19:50:26,7372.5,7384.25,7389,7372,-96,439,285,1124.8,0.25,0,0
725,2026-07-29 20:09:11,7384.25,7389.25,7390,7377.25,-79,649,644,1486.7,0.43,7390,7377.25
726,2026-07-29 20:33:58,7389.25,7389.75,7392.25,7388.25,-5,707,638,1499.3,0.43,7392.25,7388.25
727,2026-07-29 20:58:58,7389.75,7383.25,7392.75,7381.5,-207,92,-149,2400.5,-0.06,0,0
728,2026-07-29 21:38:58,7383.25,7372.25,7388.75,7372.25,-829,23,-825,2066.1,-0.40,0,7372.25
729,2026-07-29 22:13:24,7372.25,7377.25,7378.5,7369.5,-226,56,-206,2264.4,-0.09,7378.5,0
730,2026-07-29 22:51:09,7377.25,7370.25,7379.25,7368.75,-236,185,8,3094.2,0.00,0,0
731,2026-07-29 23:42:43,7370.25,7369,7375.25,7361.75,-112,132,2,2228.8,0.00,0,0
732,2026-07-30 00:19:52,7369,7369,7377,7365.75,-6,936,830,1928.1,0.43,7377,7365.75
733,2026-07-30 00:52:00,7369,7361.75,7369.5,7360.75,-355,39,-263,1581.0,-0.17,7369.5,0
734,2026-07-30 01:18:21,7361.75,7359.5,7367.5,7359,-120,251,-113,1568.3,-0.07,0,0
735,2026-07-30 01:44:29,7359.5,7374.75,7376.25,7358.5,-147,616,478,1036.5,0.46,7376.25,7358.5
736,2026-07-30 02:01:46,7374.75,7376.75,7382.25,7374.25,-480,55,-460,365.4,-1.26,0,7374.25
737,2026-07-30 02:07:51,7376.75,7371.5,7376.75,7371,-142,17,-82,83.2,-0.99,7376.75,7371
