vol,buy,sell,delta,buy_pct,sell_pct,poc,poc_vol,vah,val,high,low,ncells,buy_imb,sell_imb,is_bull,is_bear,BarIdx,BarTime,cvd
1999,822,1177,-355,41.12,58.88,7616.75,331,7618.25,7616.0,7619.0,7615.75,14,2,2,False,True,911,2026-07-15 08:38:28,11735
2001,1009,992,17,50.42,49.58,7616.0,219,7618.75,7615.75,7619.75,7615.25,19,2,1,True,False,912,2026-07-15 08:38:48,11752
2000,926,1074,-148,46.3,53.7,7618.25,429,7618.75,7617.25,7619.0,7616.25,12,0,0,False,True,913,2026-07-15 08:39:16,11604
2000,892,1108,-216,44.6,55.4,7618.0,250,7618.5,7615.75,7619.0,7615.25,16,1,2,False,True,914,2026-07-15 08:39:53,11388
2000,993,1007,-14,49.65,50.35,7615.25,367,7615.75,7614.75,7616.75,7614.5,10,0,0,False,True,915,2026-07-15 08:40:22,11374
2000,1024,976,48,51.2,48.8,7615.5,360,7616.0,7615.0,7616.75,7614.5,10,0,0,True,False,916,2026-07-15 08:40:53,11422
2000,913,1087,-174,45.65,54.35,7614.75,382,7616.25,7614.75,7617.5,7614.25,14,1,2,False,True,917,2026-07-15 08:41:34,11248
1999,995,1004,-9,49.77,50.23,7613.75,365,7616.0,7613.5,7616.25,7613.0,14,1,1,False,True,918,2026-07-15 08:42:06,11239
2001,1053,948,105,52.62,47.38,7613.75,384,7614.25,7613.25,7615.0,7612.75,10,1,0,True,False,919,2026-07-15 08:42:43,11344
2000,1195,805,390,59.75,40.25,7616.0,323,7617.75,7615.0,7618.25,7614.25,17,3,1,True,False,920,2026-07-15 08:43:26,11734
2000,982,1018,-36,49.1,50.9,7616.0,395,7617.25,7615.5,7618.0,7615.0,13,1,1,False,True,921,2026-07-15 08:44:07,11698
1997,786,1211,-425,39.36,60.64,7614.0,242,7615.75,7611.75,7616.0,7610.5,23,0,6,False,True,922,2026-07-15 08:44:42,11273
2003,947,1056,-109,47.28,52.72,7610.75,597,7611.0,7610.25,7611.75,7609.25,11,0,3,False,True,923,2026-07-15 08:45:03,11164
2000,1034,966,68,51.7,48.3,7610.5,371,7611.5,7610.0,7611.75,7609.0,12,2,1,True,False,924,2026-07-15 08:45:23,11232
1995,716,1279,-563,35.89,64.11,7607.5,228,7610.5,7607.5,7611.0,7607.25,16,0,5,False,True,925,2026-07-15 08:45:48,10669
2004,1023,981,42,51.05,48.95,7607.25,549,7607.5,7606.75,7609.25,7606.5,12,3,1,True,False,926,2026-07-15 08:46:10,10711
1990,1018,972,46,51.16,48.84,7607.0,553,7607.25,7606.5,7608.0,7606.0,9,0,0,True,False,927,2026-07-15 08:46:32,10757
2010,925,1085,-160,46.02,53.98,7605.25,337,7607.25,7605.0,7607.5,7604.5,13,2,2,False,True,928,2026-07-15 08:46:55,10597
2001,1210,791,419,60.47,39.53,7606.25,367,7608.0,7606.0,7608.25,7605.0,14,1,0,True,False,929,2026-07-15 08:47:14,11016
2000,938,1062,-124,46.9,53.1,7605.5,347,7606.5,7604.0,7607.5,7603.75,16,0,2,False,True,930,2026-07-15 08:47:40,10892
2000,1137,863,274,56.85,43.15,7607.25,371,7607.5,7604.5,7607.75,7604.0,16,2,0,True,False,931,2026-07-15 08:48:03,11166
2000,1043,957,86,52.15,47.85,7605.25,352,7607.0,7604.5,7607.75,7604.0,16,2,2,True,False,932,2026-07-15 08:48:31,11252
2000,975,1025,-50,48.75,51.25,7604.0,608,7604.5,7604.0,7605.0,7603.5,7,1,1,False,True,933,2026-07-15 08:49:02,11202
1999,1097,902,195,54.88,45.12,7604.5,452,7605.25,7604.25,7606.25,7603.25,13,0,0,True,False,934,2026-07-15 08:49:29,11397
2001,842,1159,-317,42.08,57.92,7603.75,201,7605.75,7601.75,7606.5,7601.75,20,0,4,False,True,935,2026-07-15 08:49:59,11080
2000,1164,836,328,58.2,41.8,7602.5,428,7603.5,7602.5,7604.0,7602.0,9,1,0,True,False,936,2026-07-15 08:50:14,11408
2000,831,1169,-338,41.55,58.45,7601.5,449,7602.25,7601.5,7603.75,7601.25,11,1,2,False,True,937,2026-07-15 08:50:37,11070
2000,1160,840,320,58.0,42.0,7602.0,530,7602.5,7601.75,7603.75,7601.5,10,0,0,True,False,938,2026-07-15 08:50:59,11390
2000,1065,935,130,53.25,46.75,7602.25,372,7602.75,7601.75,7604.0,7601.25,12,2,1,True,False,939,2026-07-15 08:51:22,11520
2000,1174,826,348,58.7,41.3,7602.5,216,7606.0,7602.5,7606.25,7602.25,17,1,0,True,False,940,2026-07-15 08:51:55,11868
2000,1192,808,384,59.6,40.4,7606.75,359,7607.0,7606.0,7608.25,7605.5,12,2,0,True,False,941,2026-07-15 08:52:19,12252
2000,980,1020,-40,49.0,51.0,7607.25,516,7607.25,7606.5,7607.5,7604.5,13,0,0,False,True,942,2026-07-15 08:52:37,12212
1997,1079,918,161,54.03,45.97,7605.0,245,7606.5,7604.25,7607.5,7604.0,15,2,0,True,False,943,2026-07-15 08:53:07,12373
2003,1081,922,159,53.97,46.03,7604.0,279,7606.5,7603.75,7608.5,7603.5,21,2,0,True,False,944,2026-07-15 08:53:34,12532
2000,1183,817,366,59.15,40.85,7610.0,503,7610.25,7609.25,7610.5,7608.0,11,2,0,True,False,945,2026-07-15 08:54:18,12898
2000,1117,883,234,55.85,44.15,7610.25,403,7612.0,7610.0,7612.5,7609.75,12,1,0,True,False,946,2026-07-15 08:54:45,13132
2000,1066,934,132,53.3,46.7,7612.0,274,7612.25,7611.0,7613.75,7610.25,15,1,0,True,False,947,2026-07-15 08:55:14,13264
2000,1089,911,178,54.45,45.55,7611.75,225,7612.5,7609.5,7614.0,7609.0,21,2,0,True,False,948,2026-07-15 08:55:34,13442
2000,876,1124,-248,43.8,56.2,7612.25,312,7614.25,7612.25,7614.5,7611.75,12,0,1,False,True,949,2026-07-15 08:56:04,13194
2000,937,1063,-126,46.85,53.15,7611.25,323,7611.75,7610.0,7612.5,7609.25,14,0,0,False,True,950,2026-07-15 08:56:28,13068
2000,1122,878,244,56.1,43.9,7612.5,322,7612.5,7608.75,7612.75,7608.5,18,3,1,True,False,951,2026-07-15 08:56:58,13312
2000,923,1077,-154,46.15,53.85,7612.75,490,7613.25,7612.5,7613.5,7611.75,8,1,1,False,True,952,2026-07-15 08:57:22,13158
2000,998,1002,-4,49.9,50.1,7613.25,407,7615.5,7612.0,7615.75,7612.0,16,2,0,False,True,953,2026-07-15 08:57:53,13154
2000,884,1116,-232,44.2,55.8,7615.5,375,7615.75,7612.0,7616.0,7611.5,19,1,4,False,True,954,2026-07-15 08:58:12,12922
2000,1026,974,52,51.3,48.7,7614.5,320,7616.5,7613.5,7616.75,7612.0,20,2,1,True,False,955,2026-07-15 08:58:20,12974
2000,1006,994,12,50.3,49.7,7614.75,690,7615.0,7614.0,7615.5,7612.75,12,0,3,True,False,956,2026-07-15 08:58:38,12986
2000,888,1112,-224,44.4,55.6,7613.5,339,7613.5,7612.0,7614.0,7611.0,13,1,1,False,True,957,2026-07-15 08:59:07,12762
2000,1200,800,400,60.0,40.0,7613.0,320,7617.25,7612.5,7618.0,7611.75,26,10,0,True,False,958,2026-07-15 08:59:36,13162
2000,979,1021,-42,48.95,51.05,7616.75,406,7617.75,7616.5,7618.5,7615.75,12,1,0,False,True,959,2026-07-15 09:00:05,13120
1996,1052,944,108,52.71,47.29,7617.5,420,7618.5,7617.5,7619.25,7617.0,10,1,0,True,False,960,2026-07-15 09:00:32,13228
2004,1113,891,222,55.54,44.46,7619.0,585,7619.5,7618.5,7620.25,7617.5,12,1,0,True,False,961,2026-07-15 09:00:59,13450
2000,983,1017,-34,49.15,50.85,7620.5,442,7620.75,7619.75,7621.0,7618.75,10,0,2,False,True,962,2026-07-15 09:01:24,13416
2000,860,1140,-280,43.0,57.0,7620.25,507,7620.5,7619.75,7621.25,7619.5,8,1,1,False,True,963,2026-07-15 09:01:49,13136
2000,887,1113,-226,44.35,55.65,7619.5,544,7619.75,7619.25,7620.5,7619.0,7,0,1,False,True,964,2026-07-15 09:02:18,12910
1993,935,1058,-123,46.91,53.09,7619.0,470,7619.25,7618.5,7620.5,7618.25,10,0,1,False,True,965,2026-07-15 09:02:40,12787
2007,1164,843,321,58.0,42.0,7621.0,668,7621.0,7620.5,7621.75,7619.75,9,2,0,True,False,966,2026-07-15 09:03:13,13108
2000,1010,990,20,50.5,49.5,7620.25,429,7620.5,7619.75,7621.0,7618.75,10,0,0,True,False,967,2026-07-15 09:03:37,13128
2000,804,1196,-392,40.2,59.8,7618.5,437,7618.75,7618.0,7620.0,7617.5,11,0,2,False,True,968,2026-07-15 09:04:16,12736
2000,920,1080,-160,46.0,54.0,7617.5,479,7618.5,7617.25,7619.5,7616.75,12,0,1,False,True,969,2026-07-15 09:04:51,12576
2000,916,1084,-168,45.8,54.2,7618.25,294,7618.75,7617.0,7619.25,7616.5,12,0,0,False,True,970,2026-07-15 09:05:19,12408
2000,1055,945,110,52.75,47.25,7620.5,315,7620.75,7618.5,7620.75,7617.75,13,3,0,True,False,971,2026-07-15 09:06:00,12518
1963,1142,821,321,58.18,41.82,7621.5,450,7622.0,7620.75,7622.5,7620.5,9,0,0,True,False,972,2026-07-15 09:06:30,12839
2037,917,1120,-203,45.02,54.98,7622.75,342,7623.0,7620.75,7623.25,7620.5,12,0,1,False,True,973,2026-07-15 09:06:53,12636
2000,1087,913,174,54.35,45.65,7621.5,420,7622.0,7621.0,7622.25,7620.25,9,1,1,True,False,974,2026-07-15 09:07:24,12810
2000,990,1010,-20,49.5,50.5,7622.0,273,7622.75,7621.25,7623.5,7620.75,12,1,1,False,True,975,2026-07-15 09:08:10,12790
2000,849,1151,-302,42.45,57.55,7621.0,440,7621.25,7620.0,7621.75,7619.5,10,0,0,False,True,976,2026-07-15 09:09:00,12488
2000,1039,961,78,51.95,48.05,7620.75,496,7621.0,7620.0,7621.5,7619.25,10,1,1,True,False,977,2026-07-15 09:09:42,12566
1998,1017,981,36,50.9,49.1,7621.5,389,7622.0,7621.0,7622.25,7620.25,9,1,0,True,False,978,2026-07-15 09:10:21,12602
2002,1038,964,74,51.85,48.15,7619.75,343,7621.0,7619.5,7621.5,7619.0,11,0,2,True,False,979,2026-07-15 09:11:04,12676
2000,934,1066,-132,46.7,53.3,7620.25,413,7620.5,7619.5,7621.0,7618.75,10,0,1,False,True,980,2026-07-15 09:11:54,12544
2000,974,1026,-52,48.7,51.3,7619.75,444,7621.0,7619.75,7621.75,7619.25,11,2,1,False,True,981,2026-07-15 09:12:53,12492
2000,890,1110,-220,44.5,55.5,7619.75,357,7620.0,7618.25,7621.5,7618.0,15,0,3,False,True,982,2026-07-15 09:13:43,12272
2000,835,1165,-330,41.75,58.25,7618.25,392,7618.25,7616.75,7618.75,7616.5,10,0,1,False,True,983,2026-07-15 09:14:15,11942
1996,1041,955,86,52.15,47.85,7618.75,257,7620.25,7617.25,7620.5,7617.0,15,1,1,True,False,984,2026-07-15 09:14:54,12028
2004,1057,947,110,52.74,47.26,7619.25,378,7621.5,7619.0,7622.0,7618.25,16,1,0,True,False,985,2026-07-15 09:15:34,12138
2000,1461,539,922,73.05,26.95,7623.5,290,7623.5,7621.25,7623.75,7620.0,16,3,0,True,False,986,2026-07-15 09:16:25,13060
2000,1080,920,160,54.0,46.0,7624.5,426,7624.75,7623.75,7625.0,7623.0,9,1,0,True,False,987,2026-07-15 09:16:58,13220
2000,1071,929,142,53.55,46.45,7624.25,516,7625.0,7623.75,7625.5,7623.0,11,0,1,True,False,988,2026-07-15 09:17:24,13362
2000,981,1019,-38,49.05,50.95,7623.25,402,7624.25,7623.25,7624.75,7622.25,11,0,1,False,True,989,2026-07-15 09:18:06,13324
2000,1083,917,166,54.15,45.85,7625.25,314,7625.75,7622.75,7626.0,7622.0,17,1,1,True,False,990,2026-07-15 09:18:47,13490
2000,735,1265,-530,36.75,63.25,7624.75,447,7624.75,7622.0,7625.25,7621.0,18,1,5,False,True,991,2026-07-15 09:19:22,12960
1999,856,1143,-287,42.82,57.18,7618.25,317,7620.75,7618.0,7621.25,7617.75,15,1,2,False,True,992,2026-07-15 09:20:08,12673
2001,828,1173,-345,41.38,58.62,7618.25,298,7618.25,7617.0,7619.5,7616.25,14,0,2,False,True,993,2026-07-15 09:20:30,12328
2000,907,1093,-186,45.35,54.65,7616.75,324,7618.25,7616.5,7618.75,7616.0,12,0,1,False,True,994,2026-07-15 09:20:59,12142
2000,907,1093,-186,45.35,54.65,7616.25,272,7619.25,7615.5,7619.75,7615.25,19,1,0,False,True,995,2026-07-15 09:21:37,11956
2000,878,1122,-244,43.9,56.1,7617.5,410,7618.5,7617.5,7619.75,7616.5,14,0,1,False,True,996,2026-07-15 09:22:01,11712
2000,823,1177,-354,41.15,58.85,7617.25,230,7617.5,7613.5,7618.0,7613.25,20,1,5,False,True,997,2026-07-15 09:22:45,11358
2000,833,1167,-334,41.65,58.35,7613.75,232,7614.5,7610.0,7615.0,7609.75,22,1,4,False,True,998,2026-07-15 09:23:16,11024
2000,973,1027,-54,48.65,51.35,7610.0,603,7610.5,7609.75,7611.5,7609.5,9,1,0,False,True,999,2026-07-15 09:23:36,10970
2000,794,1206,-412,39.7,60.3,7608.5,251,7610.75,7607.5,7611.75,7607.0,20,2,6,False,True,1000,2026-07-15 09:23:57,10558
2000,980,1020,-40,49.0,51.0,7605.0,370,7606.5,7604.25,7608.0,7603.75,18,1,4,False,True,1001,2026-07-15 09:24:10,10518
2000,985,1015,-30,49.25,50.75,7604.5,360,7605.0,7604.0,7605.75,7603.25,11,0,0,False,True,1002,2026-07-15 09:24:19,10488
2000,1218,782,436,60.9,39.1,7605.25,388,7607.25,7604.75,7607.75,7604.25,15,2,1,True,False,1003,2026-07-15 09:24:35,10924
2000,920,1080,-160,46.0,54.0,7606.75,298,7608.0,7606.5,7608.5,7605.5,13,0,1,False,True,1004,2026-07-15 09:24:54,10764
2000,822,1178,-356,41.1,58.9,7604.0,320,7606.75,7604.0,7606.75,7603.75,13,0,2,False,True,1005,2026-07-15 09:25:09,10408
1999,844,1155,-311,42.22,57.78,7605.5,540,7606.0,7605.0,7606.75,7604.75,9,0,0,False,True,1006,2026-07-15 09:25:22,10097
2001,1002,999,3,50.07,49.93,7606.25,247,7606.5,7604.25,7607.25,7603.75,15,2,2,True,False,1007,2026-07-15 09:25:43,10100
1997,950,1047,-97,47.57,52.43,7606.0,310,7607.5,7605.75,7608.0,7604.75,14,0,0,False,True,1008,2026-07-15 09:26:03,10003
2003,968,1035,-67,48.33,51.67,7606.0,256,7607.0,7604.75,7607.75,7604.5,14,0,1,False,True,1009,2026-07-15 09:26:28,9936
2000,955,1045,-90,47.75,52.25,7608.0,309,7608.75,7607.5,7609.25,7605.75,15,0,2,False,True,1010,2026-07-15 09:26:55,9846
2000,1209,791,418,60.45,39.55,7609.25,437,7609.75,7607.0,7610.0,7606.5,15,3,0,True,False,1011,2026-07-15 09:27:14,10264
2000,1023,977,46,51.15,48.85,7611.5,317,7611.5,7609.75,7612.0,7609.5,11,1,1,True,False,1012,2026-07-15 09:27:38,10310
2000,1143,857,286,57.15,42.85,7613.75,291,7614.75,7611.0,7614.75,7610.75,17,6,0,True,False,1013,2026-07-15 09:28:05,10596
1999,946,1053,-107,47.32,52.68,7612.75,430,7614.0,7612.0,7614.5,7611.5,13,1,1,False,True,1014,2026-07-15 09:28:24,10489
2001,1310,691,619,65.47,34.53,7615.5,201,7616.25,7612.75,7616.5,7611.75,20,3,0,True,False,1015,2026-07-15 09:28:55,11108
2000,1000,1000,0,50.0,50.0,7616.5,494,7617.0,7616.0,7617.5,7615.75,8,1,0,False,False,1016,2026-07-15 09:29:19,11108
2000,1062,938,124,53.1,46.9,7616.5,424,7616.75,7615.75,7618.25,7615.25,13,2,1,True,False,1017,2026-07-15 09:30:02,11232
2000,936,1064,-128,46.8,53.2,7618.25,269,7618.5,7616.25,7618.75,7615.5,14,0,1,False,True,1018,2026-07-15 09:30:33,11104
1999,867,1132,-265,43.37,56.63,7615.0,386,7615.25,7614.25,7616.5,7613.75,12,0,1,False,True,1019,2026-07-15 09:31:02,10839
2001,850,1151,-301,42.48,57.52,7612.25,318,7613.75,7612.0,7615.5,7611.75,16,1,1,False,True,1020,2026-07-15 09:31:35,10538
2000,1000,1000,0,50.0,50.0,7611.75,415,7612.0,7609.75,7612.75,7609.25,15,1,1,False,False,1021,2026-07-15 09:32:06,10538
2000,1047,953,94,52.35,47.65,7613.5,234,7613.5,7611.0,7614.0,7610.5,15,1,0,True,False,1022,2026-07-15 09:32:26,10632
2000,1055,945,110,52.75,47.25,7615.25,320,7615.5,7614.25,7616.0,7613.5,11,0,0,True,False,1023,2026-07-15 09:33:09,10742
2000,986,1014,-28,49.3,50.7,7616.25,480,7617.5,7615.75,7617.75,7615.5,10,0,0,False,True,1024,2026-07-15 09:33:49,10714
1998,962,1036,-74,48.15,51.85,7617.25,248,7617.25,7614.25,7618.0,7613.75,18,0,2,False,True,1025,2026-07-15 09:34:49,10640
2002,872,1130,-258,43.56,56.44,7613.75,450,7614.0,7613.0,7615.25,7612.5,12,1,1,False,True,1026,2026-07-15 09:35:53,10382
2000,777,1223,-446,38.85,61.15,7609.5,246,7611.0,7608.25,7612.75,7607.75,21,0,4,False,True,1027,2026-07-15 09:36:56,9936
2000,986,1014,-28,49.3,50.7,7608.75,392,7610.0,7608.0,7610.75,7607.75,13,0,2,False,True,1028,2026-07-15 09:37:21,9908
1998,870,1128,-258,43.54,56.46,7606.5,405,7607.25,7606.25,7608.5,7605.25,14,0,0,False,True,1029,2026-07-15 09:37:58,9650
2001,1010,991,19,50.47,49.53,7608.5,311,7610.0,7607.5,7610.25,7607.0,14,1,0,True,False,1030,2026-07-15 09:38:23,9669
2001,900,1101,-201,44.98,55.02,7606.25,343,7606.75,7605.5,7608.5,7605.0,15,0,3,False,True,1031,2026-07-15 09:39:02,9468
1999,1073,926,147,53.68,46.32,7607.25,305,7607.25,7605.25,7608.0,7605.0,13,1,1,True,False,1032,2026-07-15 09:39:30,9615
2001,1133,868,265,56.62,43.38,7608.5,265,7608.5,7605.25,7608.75,7604.75,17,3,0,True,False,1033,2026-07-15 09:40:08,9880
2000,1078,922,156,53.9,46.1,7608.25,293,7609.25,7606.25,7609.75,7605.75,17,0,0,True,False,1034,2026-07-15 09:40:48,10036
2000,941,1059,-118,47.05,52.95,7607.0,235,7608.5,7606.0,7609.25,7605.0,18,0,1,False,True,1035,2026-07-15 09:41:18,9918
1998,934,1064,-130,46.75,53.25,7603.25,337,7603.75,7602.5,7605.75,7602.25,15,1,2,False,True,1036,2026-07-15 09:42:09,9788
2002,824,1178,-354,41.16,58.84,7601.75,285,7602.25,7600.75,7602.75,7600.25,11,0,1,False,True,1037,2026-07-15 09:42:24,9434
2000,877,1123,-246,43.85,56.15,7599.0,285,7601.0,7598.25,7601.75,7597.75,17,1,1,False,True,1038,2026-07-15 09:42:43,9188
2000,1023,977,46,51.15,48.85,7599.25,400,7600.5,7599.25,7601.0,7598.5,11,1,0,True,False,1039,2026-07-15 09:42:56,9234
2000,1162,838,324,58.1,41.9,7601.75,184,7603.75,7600.0,7604.25,7599.75,19,3,0,True,False,1040,2026-07-15 09:43:14,9558
2000,1038,962,76,51.9,48.1,7602.75,424,7603.75,7602.75,7604.5,7602.25,10,3,0,True,False,1041,2026-07-15 09:43:44,9634
2000,1090,910,180,54.5,45.5,7605.0,329,7605.75,7604.0,7606.5,7603.25,14,0,1,True,False,1042,2026-07-15 09:44:14,9814
2000,900,1100,-200,45.0,55.0,7605.0,307,7605.0,7602.25,7605.25,7601.5,16,0,0,False,True,1043,2026-07-15 09:44:49,9614
2000,1043,957,86,52.15,47.85,7602.5,333,7603.0,7602.0,7604.0,7601.25,12,0,0,True,False,1044,2026-07-15 09:45:11,9700
2000,896,1104,-208,44.8,55.2,7600.25,352,7601.25,7599.25,7601.75,7599.0,12,0,4,False,True,1045,2026-07-15 09:45:47,9492
2000,1211,789,422,60.55,39.45,7601.25,286,7602.5,7601.0,7603.5,7600.5,13,2,0,True,False,1046,2026-07-15 09:46:10,9914
2000,1149,851,298,57.45,42.55,7603.25,393,7603.75,7602.5,7604.25,7602.0,10,1,1,True,False,1047,2026-07-15 09:46:42,10212
2000,1111,889,222,55.55,44.45,7602.5,237,7604.0,7602.25,7604.75,7601.5,14,1,0,True,False,1048,2026-07-15 09:47:23,10434
1997,1087,910,177,54.43,45.57,7606.5,268,7607.5,7604.25,7607.75,7603.75,17,1,1,True,False,1049,2026-07-15 09:48:17,10611
2001,1120,881,239,55.97,44.03,7607.5,308,7608.0,7606.25,7608.25,7605.0,14,0,0,True,False,1050,2026-07-15 09:49:04,10850
2001,1048,953,95,52.37,47.63,7607.25,378,7607.75,7606.25,7608.25,7605.5,12,1,0,True,False,1051,2026-07-15 09:50:01,10945
1995,886,1109,-223,44.41,55.59,7603.0,222,7606.25,7602.75,7607.25,7602.25,21,0,3,False,True,1052,2026-07-15 09:50:49,10722
2004,960,1044,-84,47.9,52.1,7603.0,404,7603.25,7602.25,7604.75,7602.0,12,0,0,False,True,1053,2026-07-15 09:51:27,10638
2002,744,1258,-514,37.16,62.84,7602.25,228,7604.5,7600.5,7604.75,7600.0,20,0,1,False,True,1054,2026-07-15 09:52:18,10124
2000,998,1002,-4,49.9,50.1,7601.5,438,7602.0,7600.25,7602.25,7600.0,10,1,0,False,True,1055,2026-07-15 09:53:00,10120
2000,833,1167,-334,41.65,58.35,7600.0,275,7600.25,7598.75,7601.75,7598.0,16,1,3,False,True,1056,2026-07-15 09:53:46,9786
2000,1051,949,102,52.55,47.45,7598.25,209,7602.0,7598.0,7602.25,7597.25,21,3,1,True,False,1057,2026-07-15 09:54:32,9888
2000,950,1050,-100,47.5,52.5,7599.25,252,7600.75,7598.75,7602.25,7598.25,17,0,2,False,True,1058,2026-07-15 09:55:05,9788
2000,1004,996,8,50.2,49.8,7600.0,274,7602.0,7599.0,7602.5,7598.5,17,1,1,True,False,1059,2026-07-15 09:55:46,9796
2000,1126,874,252,56.3,43.7,7603.75,254,7604.5,7602.75,7604.75,7600.5,18,3,0,True,False,1060,2026-07-15 09:56:34,10048
2000,800,1200,-400,40.0,60.0,7602.0,275,7604.25,7602.0,7604.5,7600.75,16,0,4,False,True,1061,2026-07-15 09:57:24,9648
2000,917,1083,-166,45.85,54.15,7602.25,346,7603.0,7601.5,7604.25,7601.25,13,0,2,False,True,1062,2026-07-15 09:58:18,9482
2000,1157,843,314,57.85,42.15,7605.0,547,7605.5,7604.25,7606.75,7604.0,12,2,0,True,False,1063,2026-07-15 09:59:30,9796
2000,995,1005,-10,49.75,50.25,7604.25,309,7606.0,7604.0,7606.5,7603.25,14,0,1,False,True,1064,2026-07-15 10:00:09,9786
1998,920,1078,-158,46.05,53.95,7601.5,256,7603.25,7601.0,7604.5,7600.0,19,0,1,False,True,1065,2026-07-15 10:01:03,9628
2002,1062,940,122,53.05,46.95,7602.75,272,7604.0,7602.25,7604.75,7600.75,17,1,0,True,False,1066,2026-07-15 10:02:02,9750
2000,928,1072,-144,46.4,53.6,7602.0,361,7602.75,7601.5,7603.75,7600.75,13,0,0,False,True,1067,2026-07-15 10:03:18,9606
2000,1082,918,164,54.1,45.9,7602.5,210,7604.25,7600.0,7605.0,7599.5,23,4,2,True,False,1068,2026-07-15 10:05:01,9770
2000,1093,907,186,54.65,45.35,7606.0,245,7606.0,7603.0,7606.25,7602.75,15,2,1,True,False,1069,2026-07-15 10:06:11,9956
2000,1146,854,292,57.3,42.7,7607.0,436,7607.75,7606.5,7609.0,7606.0,13,2,0,True,False,1070,2026-07-15 10:07:40,10248
2000,1205,795,410,60.25,39.75,7611.0,273,7611.0,7609.25,7611.25,7608.75,11,0,0,True,False,1071,2026-07-15 10:08:37,10658
2000,978,1022,-44,48.9,51.1,7610.0,417,7611.0,7609.75,7611.5,7608.75,12,1,0,False,True,1072,2026-07-15 10:09:26,10614
2000,894,1106,-212,44.7,55.3,7608.0,419,7608.25,7607.25,7609.5,7606.5,13,0,2,False,True,1073,2026-07-15 10:10:25,10402
2000,904,1096,-192,45.2,54.8,7607.0,270,7608.25,7605.75,7608.75,7605.5,14,0,0,False,True,1074,2026-07-15 10:11:33,10210
2000,958,1042,-84,47.9,52.1,7605.0,358,7605.75,7604.5,7607.75,7604.0,16,1,0,False,True,1075,2026-07-15 10:12:55,10126
1996,911,1085,-174,45.64,54.36,7602.25,276,7602.25,7600.75,7605.5,7600.5,21,2,3,False,True,1076,2026-07-15 10:14:07,9952
2004,906,1098,-192,45.21,54.79,7598.5,325,7599.25,7597.75,7600.5,7597.5,13,0,2,False,True,1077,2026-07-15 10:15:04,9760
2000,901,1099,-198,45.05,54.95,7597.0,437,7597.75,7596.75,7598.75,7596.5,10,0,1,False,True,1078,2026-07-15 10:15:37,9562
2000,937,1063,-126,46.85,53.15,7596.0,627,7597.75,7595.75,7598.5,7595.5,13,0,2,False,True,1079,2026-07-15 10:16:17,9436
1999,684,1315,-631,34.22,65.78,7595.0,255,7596.0,7592.0,7596.25,7592.0,18,0,6,False,True,1080,2026-07-15 10:16:51,8805
2001,1096,905,191,54.77,45.23,7594.25,427,7596.75,7594.25,7597.0,7593.0,17,4,2,True,False,1081,2026-07-15 10:17:04,8996
2000,1090,910,180,54.5,45.5,7599.5,180,7599.5,7595.25,7599.75,7595.0,20,1,0,True,False,1082,2026-07-15 10:17:26,9176
2000,1128,872,256,56.4,43.6,7600.0,356,7600.5,7599.0,7601.5,7598.5,13,2,0,True,False,1083,2026-07-15 10:17:57,9432
1999,1137,862,275,56.88,43.12,7602.25,312,7603.25,7601.5,7603.5,7600.75,12,3,1,True,False,1084,2026-07-15 10:18:38,9707
1999,925,1074,-149,46.27,53.73,7602.0,314,7602.25,7601.0,7602.75,7599.25,15,0,1,False,True,1085,2026-07-15 10:19:21,9558
2002,1049,953,96,52.4,47.6,7599.5,369,7601.75,7599.25,7602.25,7599.0,14,1,0,True,False,1086,2026-07-15 10:20:23,9654
1994,912,1082,-170,45.74,54.26,7600.0,278,7600.5,7597.5,7601.0,7597.25,16,1,3,False,True,1087,2026-07-15 10:21:31,9484
2006,927,1079,-152,46.21,53.79,7596.25,533,7596.5,7595.75,7597.25,7595.25,9,0,2,False,True,1088,2026-07-15 10:22:25,9332
2000,1095,905,190,54.75,45.25,7595.25,368,7596.75,7594.75,7597.25,7594.25,13,1,0,True,False,1089,2026-07-15 10:23:19,9522
1998,987,1011,-24,49.4,50.6,7596.5,605,7596.5,7596.0,7597.25,7595.75,7,1,0,False,True,1090,2026-07-15 10:24:00,9498
2000,1155,845,310,57.75,42.25,7597.75,357,7598.75,7597.75,7600.25,7597.25,13,1,0,True,False,1091,2026-07-15 10:24:41,9808
2001,1159,842,317,57.92,42.08,7599.75,318,7600.5,7599.0,7601.25,7598.25,13,2,1,True,False,1092,2026-07-15 10:25:18,10125
2001,1055,946,109,52.72,47.28,7600.5,454,7600.75,7600.0,7601.25,7599.0,10,1,0,True,False,1093,2026-07-15 10:25:27,10234
2000,1000,1000,0,50.0,50.0,7600.25,383,7601.5,7600.25,7601.75,7599.5,10,1,0,False,False,1094,2026-07-15 10:26:12,10234
2000,1041,959,82,52.05,47.95,7600.75,284,7601.25,7599.75,7601.25,7598.5,12,0,0,True,False,1095,2026-07-15 10:26:58,10316
1999,1188,811,377,59.43,40.57,7603.25,383,7603.25,7600.75,7603.75,7600.75,13,3,0,True,False,1096,2026-07-15 10:28:00,10693
2001,629,1372,-743,31.43,68.57,7604.0,1011,7604.25,7604.0,7604.5,7603.5,5,1,1,False,True,1097,2026-07-15 10:28:28,9950
