vol,buy,sell,delta,buy_pct,sell_pct,poc,poc_vol,vah,val,high,low,ncells,buy_imb,sell_imb,is_bull,is_bear,BarIdx,BarTime,cvd
6500,3208,3292,-84,49.35,50.65,7510.75,838,7511.25,7509.5,7513.0,7508.75,18,0,0,False,True,367,2026-07-17 12:57:01,-14216
6500,3405,3095,310,52.38,47.62,7515.0,537,7515.5,7509.75,7516.5,7509.0,31,3,2,True,False,368,2026-07-17 13:00:37,-13906
6500,2934,3566,-632,45.14,54.86,7509.25,502,7516.0,7507.0,7516.75,7506.75,41,2,4,False,True,369,2026-07-17 13:03:37,-14538
6500,3248,3252,-4,49.97,50.03,7509.0,857,7509.75,7507.5,7510.25,7506.75,15,0,0,False,True,370,2026-07-17 13:06:35,-14542
6500,3298,3202,96,50.74,49.26,7507.25,1134,7507.5,7506.5,7508.5,7505.0,15,0,1,True,False,371,2026-07-17 13:11:12,-14446
6498,3344,3154,190,51.46,48.54,7502.5,969,7504.25,7501.5,7505.5,7501.0,19,1,3,True,False,372,2026-07-17 13:15:16,-14256
6502,3125,3377,-252,48.06,51.94,7502.75,1156,7503.25,7502.0,7504.25,7500.75,15,0,0,False,True,373,2026-07-17 13:16:49,-14508
6500,3375,3125,250,51.92,48.08,7502.0,677,7506.5,7501.75,7507.0,7500.75,26,0,0,True,False,374,2026-07-17 13:20:16,-14258
6499,3089,3410,-321,47.53,52.47,7500.5,623,7502.5,7499.5,7504.0,7498.25,24,2,2,False,True,375,2026-07-17 13:24:10,-14579
6501,3473,3028,445,53.42,46.58,7502.0,486,7502.25,7498.0,7505.75,7497.75,33,4,0,True,False,376,2026-07-17 13:27:35,-14134
6500,3373,3127,246,51.89,48.11,7508.0,829,7508.25,7505.25,7508.5,7502.75,24,1,0,True,False,377,2026-07-17 13:30:13,-13888
6500,3309,3191,118,50.91,49.09,7500.25,767,7502.25,7499.5,7505.0,7498.75,26,1,4,True,False,378,2026-07-17 13:32:33,-13770
6500,3142,3358,-216,48.34,51.66,7503.25,654,7503.5,7499.5,7504.5,7499.0,23,2,0,False,True,379,2026-07-17 13:36:08,-13986
6499,2976,3523,-547,45.79,54.21,7497.75,1009,7499.5,7496.0,7501.75,7495.75,25,1,2,False,True,380,2026-07-17 13:41:38,-14533
6501,3500,3001,499,53.84,46.16,7497.25,554,7503.75,7496.5,7504.75,7495.75,37,2,1,True,False,381,2026-07-17 13:44:53,-14034
6500,3366,3134,232,51.78,48.22,7505.75,649,7506.5,7502.75,7507.25,7501.5,24,1,1,True,False,382,2026-07-17 13:48:09,-13802
6500,3558,2942,616,54.74,45.26,7508.0,581,7510.75,7504.75,7511.25,7503.75,31,6,0,True,False,383,2026-07-17 13:51:41,-13186
6500,2876,3624,-748,44.25,55.75,7510.5,740,7511.25,7509.25,7511.75,7506.5,22,0,1,False,True,384,2026-07-17 13:55:20,-13934
6499,2990,3509,-519,46.01,53.99,7504.75,395,7510.0,7503.25,7511.0,7502.75,34,0,2,False,True,385,2026-07-17 13:59:35,-14453
6501,3011,3490,-479,46.32,53.68,7504.5,843,7504.75,7502.5,7506.25,7501.5,20,1,0,False,True,386,2026-07-17 14:01:58,-14932
6498,3037,3461,-424,46.74,53.26,7500.5,741,7501.25,7499.5,7505.25,7499.0,26,1,3,False,True,387,2026-07-17 14:05:53,-15356
6502,2721,3781,-1060,41.85,58.15,7496.0,750,7497.75,7495.75,7500.0,7494.75,22,0,1,False,True,388,2026-07-17 14:09:56,-16416
6500,2812,3688,-876,43.26,56.74,7492.75,881,7495.0,7492.25,7496.25,7491.75,19,1,4,False,True,389,2026-07-17 14:12:42,-17292
6500,3519,2981,538,54.14,45.86,7492.25,960,7493.25,7492.0,7494.25,7490.75,15,2,0,True,False,390,2026-07-17 14:15:09,-16754
6500,3496,3004,492,53.78,46.22,7492.5,773,7494.0,7491.5,7495.0,7490.75,18,0,0,True,False,391,2026-07-17 14:17:10,-16262
6500,3317,3183,134,51.03,48.97,7492.5,797,7493.0,7491.5,7495.0,7490.5,19,0,1,True,False,392,2026-07-17 14:19:49,-16128
6498,3044,3454,-410,46.85,53.15,7487.0,597,7491.25,7486.75,7491.75,7486.25,23,0,1,False,True,393,2026-07-17 14:23:27,-16538
6501,3909,2592,1317,60.13,39.87,7491.25,438,7496.75,7490.25,7497.25,7488.0,38,7,0,True,False,394,2026-07-17 14:26:21,-15221
6501,3317,3184,133,51.02,48.98,7497.5,818,7499.0,7496.5,7501.5,7495.25,26,1,1,True,False,395,2026-07-17 14:28:32,-15088
6500,2726,3774,-1048,41.94,58.06,7495.0,518,7499.5,7494.25,7500.75,7492.75,33,0,4,False,True,396,2026-07-17 14:30:12,-16136
6500,2985,3515,-530,45.92,54.08,7495.0,1320,7496.0,7494.5,7497.75,7493.5,18,1,1,False,True,397,2026-07-17 14:31:32,-16666
6499,3186,3313,-127,49.02,50.98,7495.5,935,7496.75,7494.5,7498.5,7493.75,20,0,2,False,True,398,2026-07-17 14:33:58,-16793
6498,2955,3543,-588,45.48,54.52,7493.75,434,7500.0,7493.0,7500.5,7491.5,37,1,5,False,True,399,2026-07-17 14:37:16,-17381
6503,3372,3131,241,51.85,48.15,7497.5,461,7498.25,7494.0,7499.0,7491.0,33,0,0,True,False,400,2026-07-17 14:40:05,-17140
6500,3351,3149,202,51.55,48.45,7500.0,877,7501.75,7498.5,7502.75,7497.5,22,1,0,True,False,401,2026-07-17 14:42:57,-16938
6500,3237,3263,-26,49.8,50.2,7502.25,825,7503.75,7501.25,7505.0,7499.25,24,1,0,False,True,402,2026-07-17 14:45:17,-16964
6499,3284,3215,69,50.53,49.47,7504.5,1028,7505.0,7502.75,7505.5,7502.0,15,0,0,True,False,403,2026-07-17 14:47:16,-16895
6501,3210,3291,-81,49.38,50.62,7504.75,776,7506.5,7503.75,7508.25,7502.75,23,0,0,False,True,404,2026-07-17 14:49:29,-16976
6498,3363,3135,228,51.75,48.25,7505.5,680,7506.25,7502.0,7507.75,7501.5,26,2,1,True,False,405,2026-07-17 14:50:40,-16748
6502,3258,3244,14,50.11,49.89,7502.0,876,7504.75,7501.0,7506.75,7500.5,26,1,1,True,False,406,2026-07-17 14:52:13,-16734
6500,3207,3293,-86,49.34,50.66,7502.5,793,7502.5,7500.5,7505.25,7499.75,23,1,1,False,True,407,2026-07-17 14:53:34,-16820
6500,3514,2986,528,54.06,45.94,7503.25,753,7505.5,7502.75,7506.0,7501.75,18,1,0,True,False,408,2026-07-17 14:54:51,-16292
6500,3499,3001,498,53.83,46.17,7508.5,1149,7508.75,7505.5,7509.25,7504.75,19,3,0,True,False,409,2026-07-17 14:55:46,-15794
6500,3332,3168,164,51.26,48.74,7506.0,694,7508.25,7505.5,7508.75,7505.0,16,1,0,True,False,410,2026-07-17 14:56:53,-15630
6499,3272,3227,45,50.35,49.65,7505.0,1751,7505.5,7504.75,7505.75,7503.75,9,2,0,True,False,411,2026-07-17 14:58:09,-15585
6498,3446,3052,394,53.03,46.97,7502.25,1389,7504.5,7502.0,7505.25,7501.75,15,2,2,True,False,412,2026-07-17 14:58:59,-15191
6502,3498,3004,494,53.8,46.2,7504.75,843,7505.0,7502.5,7505.25,7501.75,15,1,1,True,False,413,2026-07-17 14:59:11,-14697
6501,3234,3267,-33,49.75,50.25,7501.5,1290,7504.25,7501.0,7504.75,7500.75,17,2,3,False,True,414,2026-07-17 14:59:30,-14730
6485,3013,3472,-459,46.46,53.54,7497.25,1048,7500.0,7497.0,7501.25,7496.75,19,1,5,False,True,415,2026-07-17 14:59:44,-15189
6506,2904,3602,-698,44.64,55.36,7495.25,1409,7497.0,7495.0,7497.75,7494.5,14,2,4,False,True,416,2026-07-17 14:59:50,-15887
6508,3177,3331,-154,48.82,51.18,7495.0,1643,7495.25,7494.5,7496.25,7494.25,9,1,1,False,True,417,2026-07-17 14:59:55,-16041
6495,3548,2947,601,54.63,45.37,7498.25,738,7498.75,7495.25,7499.0,7495.0,17,3,1,True,False,418,2026-07-17 14:59:58,-15440
6506,2893,3613,-720,44.47,55.53,7497.5,1498,7497.75,7496.5,7498.75,7496.0,12,0,1,False,True,419,2026-07-17 14:59:59,-16160
6497,2634,3863,-1229,40.54,59.46,7496.75,1285,7497.0,7494.5,7497.75,7494.0,16,0,2,False,True,420,2026-07-17 14:59:59,-17389
6503,3265,3238,27,50.21,49.79,7494.25,942,7495.0,7492.75,7495.5,7492.25,14,1,0,True,False,421,2026-07-17 15:00:02,-17362
6500,3069,3431,-362,47.22,52.78,7492.25,1283,7493.0,7491.75,7493.75,7491.25,11,0,1,False,True,422,2026-07-17 15:00:24,-17724
6499,3018,3481,-463,46.44,53.56,7491.75,890,7493.25,7489.75,7494.0,7488.5,23,0,1,False,True,423,2026-07-17 15:01:07,-18187
6501,3156,3345,-189,48.55,51.45,7489.25,746,7491.5,7488.0,7492.25,7487.0,22,1,0,False,True,424,2026-07-17 15:02:50,-18376
6500,2943,3557,-614,45.28,54.72,7488.25,910,7489.75,7488.0,7491.25,7487.0,18,0,2,False,True,425,2026-07-17 15:05:16,-18990
6500,3019,3481,-462,46.45,53.55,7488.0,958,7488.5,7485.75,7489.75,7484.0,24,0,1,False,True,426,2026-07-17 15:09:09,-19452
6500,2980,3520,-540,45.85,54.15,7489.0,875,7489.75,7488.25,7491.25,7487.25,17,2,0,False,True,427,2026-07-17 15:13:54,-19992
6500,3482,3018,464,53.57,46.43,7492.75,836,7494.75,7491.75,7496.0,7491.0,21,0,0,True,False,428,2026-07-17 15:21:19,-19528
6500,3557,2943,614,54.72,45.28,7495.0,692,7496.75,7494.5,7497.75,7493.0,20,0,0,True,False,429,2026-07-17 15:35:07,-18914
764,436,328,108,57.07,42.93,7496.0,266,7496.75,7496.0,7497.0,7494.75,10,1,0,True,False,430,2026-07-17 15:57:52,-18806
