BarIdx,BarTime,Price,BidVol,AskVol
150,2026-07-13 09:42:10,7585.5,21,0
151,2026-07-13 09:42:45,7586.75,60,77
151,2026-07-13 09:42:45,7586.5,169,57
151,2026-07-13 09:42:45,7586.25,71,53
151,2026-07-13 09:42:45,7587,0,16
151,2026-07-13 09:42:45,7586,108,24
151,2026-07-13 09:42:45,7585.75,15,49
151,2026-07-13 09:42:45,7585.5,122,205
151,2026-07-13 09:42:45,7585.25,174,116
151,2026-07-13 09:42:45,7585,179,102
151,2026-07-13 09:42:45,7584.75,172,115
151,2026-07-13 09:42:45,7584.5,67,41
151,2026-07-13 09:42:45,7584.25,8,0
152,2026-07-13 09:43:25,7585.25,41,22
152,2026-07-13 09:43:25,7585.5,44,76
152,2026-07-13 09:43:25,7585.75,108,102
152,2026-07-13 09:43:25,7586,142,118
152,2026-07-13 09:43:25,7586.25,12,25
152,2026-07-13 09:43:25,7586.5,0,4
152,2026-07-13 09:43:25,7585,19,1
152,2026-07-13 09:43:25,7584.75,76,77
152,2026-07-13 09:43:25,7584.5,122,89
152,2026-07-13 09:43:25,7584.25,214,124
152,2026-07-13 09:43:25,7584,153,139
152,2026-07-13 09:43:25,7583.75,158,70
152,2026-07-13 09:43:25,7583.5,63,0
153,2026-07-13 09:43:59,7584,252,278
153,2026-07-13 09:43:59,7583.75,168,168
153,2026-07-13 09:43:59,7583.5,155,62
153,2026-07-13 09:43:59,7583.25,105,23
153,2026-07-13 09:43:59,7584.25,227,282
153,2026-07-13 09:43:59,7584.5,66,146
153,2026-07-13 09:43:59,7584.75,18,48
153,2026-07-13 09:43:59,7585,0,3
154,2026-07-13 09:44:29,7584.5,101,72
154,2026-07-13 09:44:29,7584.75,107,154
154,2026-07-13 09:44:29,7585,194,135
154,2026-07-13 09:44:29,7585.25,164,246
154,2026-07-13 09:44:29,7585.5,154,121
154,2026-07-13 09:44:29,7585.75,127,127
154,2026-07-13 09:44:29,7586,87,131
154,2026-07-13 09:44:29,7586.25,0,24
154,2026-07-13 09:44:29,7584.25,32,0
154,2026-07-13 09:44:29,7584,22,2
155,2026-07-13 09:45:05,7584,227,237
155,2026-07-13 09:45:05,7584.25,53,110
155,2026-07-13 09:45:05,7583.75,81,61
155,2026-07-13 09:45:05,7584.5,0,1
155,2026-07-13 09:45:05,7583.5,107,124
155,2026-07-13 09:45:05,7583.25,208,188
155,2026-07-13 09:45:05,7583,170,94
155,2026-07-13 09:45:05,7582.75,131,57
155,2026-07-13 09:45:05,7582.5,107,44
156,2026-07-13 09:45:33,7583.5,24,28
156,2026-07-13 09:45:33,7583.25,61,70
156,2026-07-13 09:45:33,7583,49,50
156,2026-07-13 09:45:33,7582.75,47,35
156,2026-07-13 09:45:33,7583.75,67,77
156,2026-07-13 09:45:33,7584,0,10
156,2026-07-13 09:45:33,7582.5,109,134
156,2026-07-13 09:45:33,7582.25,255,262
156,2026-07-13 09:45:33,7582,217,88
156,2026-07-13 09:45:33,7581.75,88,45
156,2026-07-13 09:45:33,7581.5,101,2
156,2026-07-13 09:45:33,7581.25,21,7
156,2026-07-13 09:45:33,7581,128,25
157,2026-07-13 09:46:03,7581,57,95
157,2026-07-13 09:46:03,7581.25,15,41
157,2026-07-13 09:46:03,7580.75,28,20
157,2026-07-13 09:46:03,7581.5,10,31
157,2026-07-13 09:46:03,7581.75,15,17
157,2026-07-13 09:46:03,7582,40,49
157,2026-07-13 09:46:03,7582.25,88,128
157,2026-07-13 09:46:03,7582.5,136,150
157,2026-07-13 09:46:03,7582.75,146,172
157,2026-07-13 09:46:03,7583,142,104
157,2026-07-13 09:46:03,7583.25,138,139
157,2026-07-13 09:46:03,7583.5,69,109
157,2026-07-13 09:46:03,7583.75,13,45
157,2026-07-13 09:46:03,7584,0,3
158,2026-07-13 09:46:36,7584,88,68
158,2026-07-13 09:46:36,7583.75,45,20
158,2026-07-13 09:46:36,7584.25,80,86
158,2026-07-13 09:46:36,7584.5,27,43
158,2026-07-13 09:46:36,7584.75,19,25
158,2026-07-13 09:46:36,7585,48,91
158,2026-07-13 09:46:36,7585.25,20,42
158,2026-07-13 09:46:36,7585.5,1,4
158,2026-07-13 09:46:36,7585.75,3,22
158,2026-07-13 09:46:36,7586,99,90
158,2026-07-13 09:46:36,7586.25,80,75
158,2026-07-13 09:46:36,7586.5,26,27
158,2026-07-13 09:46:36,7586.75,66,71
158,2026-07-13 09:46:36,7587,51,61
158,2026-07-13 09:46:36,7587.25,87,26
158,2026-07-13 09:46:36,7587.5,122,107
158,2026-07-13 09:46:36,7587.75,96,144
158,2026-07-13 09:46:36,7588,11,29
159,2026-07-13 09:47:04,7588,172,248
159,2026-07-13 09:47:04,7587.75,254,283
159,2026-07-13 09:47:04,7587.5,134,73
159,2026-07-13 09:47:04,7588.25,42,101
159,2026-07-13 09:47:04,7587.25,46,51
159,2026-07-13 09:47:04,7587,43,32
159,2026-07-13 09:47:04,7586.75,72,48
159,2026-07-13 09:47:04,7586.5,34,32
159,2026-07-13 09:47:04,7586.25,30,36
159,2026-07-13 09:47:04,7586,20,28
159,2026-07-13 09:47:04,7588.5,24,52
159,2026-07-13 09:47:04,7588.75,55,52
159,2026-07-13 09:47:04,7589,9,28
160,2026-07-13 09:47:49,7587.75,92,90
160,2026-07-13 09:47:49,7587.5,62,52
160,2026-07-13 09:47:49,7587.25,26,41
160,2026-07-13 09:47:49,7587,2,0
160,2026-07-13 09:47:49,7588,36,53
160,2026-07-13 09:47:49,7588.25,43,62
160,2026-07-13 09:47:49,7588.5,24,17
160,2026-07-13 09:47:49,7588.75,26,18
160,2026-07-13 09:47:49,7589,55,55
160,2026-07-13 09:47:49,7589.25,30,46
160,2026-07-13 09:47:49,7589.5,119,139
160,2026-07-13 09:47:49,7589.75,112,134
160,2026-07-13 09:47:49,7590,133,132
160,2026-07-13 09:47:49,7590.25,110,130
160,2026-07-13 09:47:49,7590.5,30,122
160,2026-07-13 09:47:49,7590.75,0,9
161,2026-07-13 09:48:34,7590.75,83,68
161,2026-07-13 09:48:34,7591,100,176
161,2026-07-13 09:48:34,7590.5,54,46
161,2026-07-13 09:48:34,7590.25,69,48
161,2026-07-13 09:48:34,7590,1,0
161,2026-07-13 09:48:34,7591.25,148,204
161,2026-07-13 09:48:34,7591.5,94,142
161,2026-07-13 09:48:34,7591.75,107,86
161,2026-07-13 09:48:34,7592,98,155
161,2026-07-13 09:48:34,7592.25,93,92
161,2026-07-13 09:48:34,7592.5,36,57
161,2026-07-13 09:48:34,7592.75,16,28
162,2026-07-13 09:49:11,7592.5,99,83
162,2026-07-13 09:49:11,7592.25,127,170
162,2026-07-13 09:49:11,7592,145,116
162,2026-07-13 09:49:11,7592.75,187,200
162,2026-07-13 09:49:11,7593,71,126
162,2026-07-13 09:49:11,7593.25,13,34
162,2026-07-13 09:49:11,7591.75,150,124
162,2026-07-13 09:49:11,7591.5,61,21
162,2026-07-13 09:49:11,7593.5,0,24
162,2026-07-13 09:49:11,7593.75,37,210
163,2026-07-13 09:49:49,7593.75,92,65
163,2026-07-13 09:49:49,7594,103,620
163,2026-07-13 09:49:49,7594.25,74,76
163,2026-07-13 09:49:49,7594.5,118,172
163,2026-07-13 09:49:49,7594.75,114,157
163,2026-07-13 09:49:49,7595,70,78
163,2026-07-13 09:49:49,7595.25,51,41
163,2026-07-13 09:49:49,7595.5,60,79
163,2026-07-13 09:49:49,7595.75,2,30
164,2026-07-13 09:50:05,7594.5,113,76
164,2026-07-13 09:50:05,7594.75,37,61
164,2026-07-13 09:50:05,7594.25,109,140
164,2026-07-13 09:50:05,7594,220,182
164,2026-07-13 09:50:05,7593.75,187,166
164,2026-07-13 09:50:05,7593.5,98,130
164,2026-07-13 09:50:05,7593.25,132,126
164,2026-07-13 09:50:05,7593,119,89
164,2026-07-13 09:50:05,7592.75,12,1
164,2026-07-13 09:50:05,7595,0,2
165,2026-07-13 09:50:50,7594,21,30
165,2026-07-13 09:50:50,7593.75,13,13
165,2026-07-13 09:50:50,7593.5,94,118
165,2026-07-13 09:50:50,7593.25,258,121
165,2026-07-13 09:50:50,7593,622,113
165,2026-07-13 09:50:50,7592.75,53,17
165,2026-07-13 09:50:50,7592.5,40,42
165,2026-07-13 09:50:50,7592.25,47,23
165,2026-07-13 09:50:50,7592,57,27
165,2026-07-13 09:50:50,7591.75,60,57
165,2026-07-13 09:50:50,7591.5,31,11
165,2026-07-13 09:50:50,7591.25,42,28
165,2026-07-13 09:50:50,7591,31,26
165,2026-07-13 09:50:50,7590.75,5,0
166,2026-07-13 09:51:12,7591.25,96,108
166,2026-07-13 09:51:12,7591.5,30,77
166,2026-07-13 09:51:12,7591.75,19,17
166,2026-07-13 09:51:12,7592,18,36
166,2026-07-13 09:51:12,7592.25,37,57
166,2026-07-13 09:51:12,7592.5,81,82
166,2026-07-13 09:51:12,7592.75,159,190
166,2026-07-13 09:51:12,7593,42,51
166,2026-07-13 09:51:12,7593.25,116,112
166,2026-07-13 09:51:12,7593.5,55,39
166,2026-07-13 09:51:12,7593.75,20,15
166,2026-07-13 09:51:12,7594,0,4
166,2026-07-13 09:51:12,7591,168,111
166,2026-07-13 09:51:12,7590.75,129,66
166,2026-07-13 09:51:12,7590.5,44,21
167,2026-07-13 09:52:04,7590.5,61,102
167,2026-07-13 09:52:04,7590.75,75,72
167,2026-07-13 09:52:04,7591,66,56
167,2026-07-13 09:52:04,7591.25,26,51
167,2026-07-13 09:52:04,7591.5,22,26
167,2026-07-13 09:52:04,7591.75,63,69
167,2026-07-13 09:52:04,7592,8,55
167,2026-07-13 09:52:04,7590.25,44,47
167,2026-07-13 09:52:04,7590,29,6
167,2026-07-13 09:52:04,7589.75,48,60
167,2026-07-13 09:52:04,7589.5,69,54
167,2026-07-13 09:52:04,7589.25,44,26
167,2026-07-13 09:52:04,7589,32,22
167,2026-07-13 09:52:04,7588.75,25,12
167,2026-07-13 09:52:04,7588.5,40,44
167,2026-07-13 09:52:04,7588.25,87,90
167,2026-07-13 09:52:04,7588,63,35
167,2026-07-13 09:52:04,7587.75,43,46
167,2026-07-13 09:52:04,7587.5,64,15
167,2026-07-13 09:52:04,7587.25,57,47
167,2026-07-13 09:52:04,7587,71,28
168,2026-07-13 09:52:48,7588,128,163
168,2026-07-13 09:52:48,7587.75,199,165
168,2026-07-13 09:52:48,7588.25,104,114
168,2026-07-13 09:52:48,7588.5,41,59
168,2026-07-13 09:52:48,7588.75,48,74
168,2026-07-13 09:52:48,7589,0,3
168,2026-07-13 09:52:48,7587.5,155,123
168,2026-07-13 09:52:48,7587.25,78,61
168,2026-07-13 09:52:48,7587,90,60
168,2026-07-13 09:52:48,7586.75,59,35
168,2026-07-13 09:52:48,7586.5,25,72
168,2026-07-13 09:52:48,7586.25,74,33
168,2026-07-13 09:52:48,7586,25,12
169,2026-07-13 09:53:49,7588.25,91,155
169,2026-07-13 09:53:49,7588.5,12,23
169,2026-07-13 09:53:49,7588,204,220
169,2026-07-13 09:53:49,7587.75,212,200
169,2026-07-13 09:53:49,7587.5,157,138
169,2026-07-13 09:53:49,7587.25,132,138
169,2026-07-13 09:53:49,7587,100,76
169,2026-07-13 09:53:49,7586.75,82,31
169,2026-07-13 09:53:49,7588.75,7,20
170,2026-07-13 09:55:11,7586.75,32,50
170,2026-07-13 09:55:11,7586.5,41,19
170,2026-07-13 09:55:11,7586.25,1,0
170,2026-07-13 09:55:11,7587,12,9
170,2026-07-13 09:55:11,7587.25,7,14
170,2026-07-13 09:55:11,7587.5,12,17
170,2026-07-13 09:55:11,7587.75,21,11
170,2026-07-13 09:55:11,7588,1,6
170,2026-07-13 09:55:11,7588.25,6,5
170,2026-07-13 09:55:11,7588.5,82,49
170,2026-07-13 09:55:11,7588.75,124,145
170,2026-07-13 09:55:11,7589,110,106
170,2026-07-13 09:55:11,7589.25,72,81
170,2026-07-13 09:55:11,7589.5,75,66
170,2026-07-13 09:55:11,7589.75,74,124
170,2026-07-13 09:55:11,7590,56,73
170,2026-07-13 09:55:11,7590.25,45,43
170,2026-07-13 09:55:11,7590.5,31,60
170,2026-07-13 09:55:11,7590.75,16,20
170,2026-07-13 09:55:11,7591,43,57
170,2026-07-13 09:55:11,7591.25,95,62
170,2026-07-13 09:55:11,7591.5,0,29
171,2026-07-13 09:56:03,7591.5,27,57
171,2026-07-13 09:56:03,7591.25,94,149
171,2026-07-13 09:56:03,7591,93,79
171,2026-07-13 09:56:03,7590.75,74,51
171,2026-07-13 09:56:03,7590.5,44,41
171,2026-07-13 09:56:03,7591.75,7,17
171,2026-07-13 09:56:03,7592,35,52
171,2026-07-13 09:56:03,7592.25,48,55
171,2026-07-13 09:56:03,7592.5,20,66
171,2026-07-13 09:56:03,7592.75,39,36
171,2026-07-13 09:56:03,7593,21,70
171,2026-07-13 09:56:03,7593.25,143,62
171,2026-07-13 09:56:03,7593.5,114,58
171,2026-07-13 09:56:03,7593.75,108,131
171,2026-07-13 09:56:03,7594,27,70
171,2026-07-13 09:56:03,7594.25,37,61
171,2026-07-13 09:56:03,7594.5,0,14
172,2026-07-13 09:56:51,7593.75,149,212
172,2026-07-13 09:56:51,7593.5,144,56
172,2026-07-13 09:56:51,7594,55,539
172,2026-07-13 09:56:51,7594.25,111,107
172,2026-07-13 09:56:51,7594.5,41,100
172,2026-07-13 09:56:51,7594.75,47,59
172,2026-07-13 09:56:51,7595,21,26
172,2026-07-13 09:56:51,7593.25,62,30
172,2026-07-13 09:56:51,7593,21,1
172,2026-07-13 09:56:51,7592.75,40,31
172,2026-07-13 09:56:51,7592.5,32,31
172,2026-07-13 09:56:51,7592.25,8,25
172,2026-07-13 09:56:51,7592,45,7
173,2026-07-13 09:57:31,7592.5,17,21
173,2026-07-13 09:57:31,7592.25,12,2
173,2026-07-13 09:57:31,7592.75,21,16
173,2026-07-13 09:57:31,7593,43,57
173,2026-07-13 09:57:31,7593.25,34,48
173,2026-07-13 09:57:31,7593.5,46,32
173,2026-07-13 09:57:31,7593.75,33,38
173,2026-07-13 09:57:31,7594,198,159
173,2026-07-13 09:57:31,7594.25,263,225
173,2026-07-13 09:57:31,7594.5,203,232
173,2026-07-13 09:57:31,7594.75,60,83
173,2026-07-13 09:57:31,7595,42,60
173,2026-07-13 09:57:31,7595.25,24,31
174,2026-07-13 09:58:58,7594.5,67,62
174,2026-07-13 09:58:58,7594.25,23,26
174,2026-07-13 09:58:58,7594,35,30
174,2026-07-13 09:58:58,7593.75,19,14
174,2026-07-13 09:58:58,7593.5,3,0
174,2026-07-13 09:58:58,7594.75,88,73
174,2026-07-13 09:58:58,7595,159,121
174,2026-07-13 09:58:58,7595.25,131,163
174,2026-07-13 09:58:58,7595.5,26,87
174,2026-07-13 09:58:58,7595.75,9,24
174,2026-07-13 09:58:58,7596,33,88
174,2026-07-13 09:58:58,7596.25,5,29
174,2026-07-13 09:58:58,7596.5,23,32
174,2026-07-13 09:58:58,7596.75,11,29
174,2026-07-13 09:58:58,7597,1,22
174,2026-07-13 09:58:58,7597.25,96,102
174,2026-07-13 09:58:58,7597.5,35,97
174,2026-07-13 09:58:58,7597.75,21,43
174,2026-07-13 09:58:58,7598,9,66
174,2026-07-13 09:58:58,7598.25,11,25
174,2026-07-13 09:58:58,7598.5,4,16
174,2026-07-13 09:58:58,7598.75,10,17
174,2026-07-13 09:58:58,7599,0,15
175,2026-07-13 09:59:54,7598.75,50,78
175,2026-07-13 09:59:54,7599,135,98
175,2026-07-13 09:59:54,7598.5,51,71
175,2026-07-13 09:59:54,7598.25,75,82
175,2026-07-13 09:59:54,7598,16,35
175,2026-07-13 09:59:54,7599.25,191,266
175,2026-07-13 09:59:54,7599.5,124,134
175,2026-07-13 09:59:54,7599.75,46,93
175,2026-07-13 09:59:54,7600,40,40
175,2026-07-13 09:59:54,7600.25,48,62
175,2026-07-13 09:59:54,7600.5,24,9
175,2026-07-13 09:59:54,7600.75,13,91
175,2026-07-13 09:59:54,7601,51,72
175,2026-07-13 09:59:54,7601.25,0,5
176,2026-07-13 10:00:10,7601,38,55
176,2026-07-13 10:00:10,7600.75,54,25
176,2026-07-13 10:00:10,7601.25,0,11
176,2026-07-13 10:00:10,7600.5,17,12
176,2026-07-13 10:00:10,7600.25,66,94
176,2026-07-13 10:00:10,7600,127,150
176,2026-07-13 10:00:10,7599.75,164,146
176,2026-07-13 10:00:10,7599.5,114,62
176,2026-07-13 10:00:10,7599.25,34,34
176,2026-07-13 10:00:10,7599,41,39
176,2026-07-13 10:00:10,7598.75,17,38
176,2026-07-13 10:00:10,7598.5,116,157
176,2026-07-13 10:00:10,7598.25,147,70
176,2026-07-13 10:00:10,7598,87,58
176,2026-07-13 10:00:10,7597.75,26,0
177,2026-07-13 10:00:38,7600,161,244
177,2026-07-13 10:00:38,7600.25,83,98
177,2026-07-13 10:00:38,7599.75,112,95
177,2026-07-13 10:00:38,7599.5,60,16
177,2026-07-13 10:00:38,7600.5,163,128
177,2026-07-13 10:00:38,7600.75,180,229
177,2026-07-13 10:00:38,7601,70,91
177,2026-07-13 10:00:38,7601.25,79,77
177,2026-07-13 10:00:38,7601.5,17,93
177,2026-07-13 10:00:38,7601.75,0,5
178,2026-07-13 10:01:16,7600.75,144,142
178,2026-07-13 10:01:16,7601,32,69
178,2026-07-13 10:01:16,7600.5,147,131
178,2026-07-13 10:01:16,7600.25,132,150
178,2026-07-13 10:01:16,7600,236,224
178,2026-07-13 10:01:16,7599.75,71,70
178,2026-07-13 10:01:16,7601.25,0,6
178,2026-07-13 10:01:16,7599.5,119,98
178,2026-07-13 10:01:16,7599.25,90,40
178,2026-07-13 10:01:16,7599,41,42
178,2026-07-13 10:01:16,7598.75,16,0
179,2026-07-13 10:02:05,7599.5,63,55
179,2026-07-13 10:02:05,7599.75,22,52
179,2026-07-13 10:02:05,7600,0,10
179,2026-07-13 10:02:05,7599.25,135,169
179,2026-07-13 10:02:05,7599,111,71
179,2026-07-13 10:02:05,7598.75,131,56
179,2026-07-13 10:02:05,7598.5,110,82
179,2026-07-13 10:02:05,7598.25,149,113
179,2026-07-13 10:02:05,7598,96,12
179,2026-07-13 10:02:05,7597.75,98,77
179,2026-07-13 10:02:05,7597.5,128,172
179,2026-07-13 10:02:05,7597.25,67,17
179,2026-07-13 10:02:05,7597,4,0
180,2026-07-13 10:02:53,7597.25,128,177
180,2026-07-13 10:02:53,7597.5,166,121
180,2026-07-13 10:02:53,7597.75,48,82
180,2026-07-13 10:02:53,7598,61,52
180,2026-07-13 10:02:53,7598.25,29,66
180,2026-07-13 10:02:53,7598.5,0,5
180,2026-07-13 10:02:53,7597,166,107
180,2026-07-13 10:02:53,7596.75,72,105
180,2026-07-13 10:02:53,7596.5,187,163
180,2026-07-13 10:02:53,7596.25,119,95
180,2026-07-13 10:02:53,7596,30,13
180,2026-07-13 10:02:53,7595.75,8,0
181,2026-07-13 10:03:59,7597.5,47,74
181,2026-07-13 10:03:59,7597.25,65,18
181,2026-07-13 10:03:59,7597.75,35,36
181,2026-07-13 10:03:59,7598,18,34
181,2026-07-13 10:03:59,7598.25,25,32
181,2026-07-13 10:03:59,7598.5,15,24
181,2026-07-13 10:03:59,7598.75,0,2
181,2026-07-13 10:03:59,7597,10,0
181,2026-07-13 10:03:59,7596.75,9,9
181,2026-07-13 10:03:59,7596.5,11,1
181,2026-07-13 10:03:59,7596.25,47,19
181,2026-07-13 10:03:59,7596,47,37
181,2026-07-13 10:03:59,7595.75,122,151
181,2026-07-13 10:03:59,7595.5,147,78
181,2026-07-13 10:03:59,7595.25,58,34
181,2026-07-13 10:03:59,7595,107,102
181,2026-07-13 10:03:59,7594.75,166,121
181,2026-07-13 10:03:59,7594.5,68,18
181,2026-07-13 10:03:59,7594.25,22,34
181,2026-07-13 10:03:59,7594,96,53
181,2026-07-13 10:03:59,7593.75,7,0
182,2026-07-13 10:04:55,7594.25,243,214
182,2026-07-13 10:04:55,7594.5,110,124
182,2026-07-13 10:04:55,7594,244,228
182,2026-07-13 10:04:55,7593.75,151,108
182,2026-07-13 10:04:55,7594.75,18,34
182,2026-07-13 10:04:55,7593.5,98,69
182,2026-07-13 10:04:55,7593.25,93,63
182,2026-07-13 10:04:55,7593,82,48
182,2026-07-13 10:04:55,7592.75,9,8
182,2026-07-13 10:04:55,7592.5,3,0
182,2026-07-13 10:04:55,7595,6,47
183,2026-07-13 10:06:01,7595,60,56
183,2026-07-13 10:06:01,7595.25,82,54
183,2026-07-13 10:06:01,7595.5,145,151
183,2026-07-13 10:06:01,7595.75,106,107
183,2026-07-13 10:06:01,7596,197,223
183,2026-07-13 10:06:01,7596.25,177,163
183,2026-07-13 10:06:01,7596.5,94,194
183,2026-07-13 10:06:01,7596.75,15,55
183,2026-07-13 10:06:01,7597,0,26
183,2026-07-13 10:06:01,7594.75,47,27
183,2026-07-13 10:06:01,7594.5,18,4
184,2026-07-13 10:07:22,7595,62,103
184,2026-07-13 10:07:22,7594.75,97,102
184,2026-07-13 10:07:22,7594.5,119,89
184,2026-07-13 10:07:22,7595.25,88,57
184,2026-07-13 10:07:22,7595.5,54,90
184,2026-07-13 10:07:22,7595.75,30,30
184,2026-07-13 10:07:22,7596,23,31
184,2026-07-13 10:07:22,7596.25,0,3
184,2026-07-13 10:07:22,7594.25,50,47
184,2026-07-13 10:07:22,7594,64,32
184,2026-07-13 10:07:22,7593.75,196,95
184,2026-07-13 10:07:22,7593.5,112,100
184,2026-07-13 10:07:22,7593.25,38,31
184,2026-07-13 10:07:22,7593,89,93
184,2026-07-13 10:07:22,7592.75,49,19
184,2026-07-13 10:07:22,7592.5,7,0
185,2026-07-13 10:08:28,7593.75,249,164
185,2026-07-13 10:08:28,7593.5,102,102
185,2026-07-13 10:08:28,7594,184,219
185,2026-07-13 10:08:28,7594.25,153,137
185,2026-07-13 10:08:28,7594.5,80,54
185,2026-07-13 10:08:28,7594.75,28,24
185,2026-07-13 10:08:28,7595,44,41
185,2026-07-13 10:08:28,7595.25,86,83
185,2026-07-13 10:08:28,7595.5,59,36
185,2026-07-13 10:08:28,7595.75,0,11
185,2026-07-13 10:08:28,7593.25,39,11
185,2026-07-13 10:08:28,7593,18,11
185,2026-07-13 10:08:28,7592.75,24,17
185,2026-07-13 10:08:28,7592.5,18,6
186,2026-07-13 10:09:50,7593,148,187
186,2026-07-13 10:09:50,7592.75,69,40
186,2026-07-13 10:09:50,7593.25,61,55
186,2026-07-13 10:09:50,7593.5,89,72
186,2026-07-13 10:09:50,7593.75,81,106
186,2026-07-13 10:09:50,7592.5,10,5
186,2026-07-13 10:09:50,7594,128,141
186,2026-07-13 10:09:50,7594.25,63,102
186,2026-07-13 10:09:50,7594.5,30,27
186,2026-07-13 10:09:50,7594.75,69,46
186,2026-07-13 10:09:50,7595,19,34
186,2026-07-13 10:09:50,7595.25,0,8
186,2026-07-13 10:09:50,7595.5,16,16
186,2026-07-13 10:09:50,7595.75,75,76
186,2026-07-13 10:09:50,7596,48,126
186,2026-07-13 10:09:50,7596.25,3,50
187,2026-07-13 10:11:04,7595.75,109,97
187,2026-07-13 10:11:04,7596,132,98
187,2026-07-13 10:11:04,7596.25,115,155
187,2026-07-13 10:11:04,7595.5,45,29
187,2026-07-13 10:11:04,7596.5,25,52
187,2026-07-13 10:11:04,7596.75,0,25
187,2026-07-13 10:11:04,7595.25,29,18
187,2026-07-13 10:11:04,7595,19,61
187,2026-07-13 10:11:04,7594.75,53,26
187,2026-07-13 10:11:04,7594.5,78,49
187,2026-07-13 10:11:04,7594.25,33,32
187,2026-07-13 10:11:04,7594,69,38
187,2026-07-13 10:11:04,7593.75,71,51
187,2026-07-13 10:11:04,7593.5,56,29
187,2026-07-13 10:11:04,7593.25,47,3
187,2026-07-13 10:11:04,7593,49,5
187,2026-07-13 10:11:04,7592.75,10,14
187,2026-07-13 10:11:04,7592.5,40,43
187,2026-07-13 10:11:04,7592.25,98,64
187,2026-07-13 10:11:04,7592,32,0
188,2026-07-13 10:12:09,7592.75,391,289
188,2026-07-13 10:12:09,7592.5,100,64
188,2026-07-13 10:12:09,7592.25,95,40
188,2026-07-13 10:12:09,7593,411,367
188,2026-07-13 10:12:09,7593.25,42,113
188,2026-07-13 10:12:09,7593.5,15,15
188,2026-07-13 10:12:09,7592,37,0
188,2026-07-13 10:12:09,7591.75,21,0
189,2026-07-13 10:13:29,7592.75,14,36
189,2026-07-13 10:13:29,7593,0,3
189,2026-07-13 10:13:29,7592.5,19,1
189,2026-07-13 10:13:29,7592.25,18,10
189,2026-07-13 10:13:29,7592,56,47
189,2026-07-13 10:13:29,7591.75,92,81
189,2026-07-13 10:13:29,7591.5,144,126
189,2026-07-13 10:13:29,7591.25,183,125
189,2026-07-13 10:13:29,7591,352,265
189,2026-07-13 10:13:29,7590.75,239,89
189,2026-07-13 10:13:29,7590.5,101,0
190,2026-07-13 10:14:27,7590.75,189,174
190,2026-07-13 10:14:27,7590.5,120,170
190,2026-07-13 10:14:27,7590.25,108,67
190,2026-07-13 10:14:27,7591,62,96
190,2026-07-13 10:14:27,7591.25,113,82
190,2026-07-13 10:14:27,7591.5,75,80
190,2026-07-13 10:14:27,7591.75,71,59
190,2026-07-13 10:14:27,7592,84,44
190,2026-07-13 10:14:27,7592.25,23,30
190,2026-07-13 10:14:27,7592.5,27,63
190,2026-07-13 10:14:27,7592.75,12,62
190,2026-07-13 10:14:27,7590,148,28
190,2026-07-13 10:14:27,7589.75,13,0
191,2026-07-13 10:15:54,7590.25,158,105
191,2026-07-13 10:15:54,7590.5,85,153
191,2026-07-13 10:15:54,7590.75,0,31
191,2026-07-13 10:15:54,7590,11,0
191,2026-07-13 10:15:54,7591,70,21
191,2026-07-13 10:15:54,7591.25,226,195
191,2026-07-13 10:15:54,7591.5,166,176
191,2026-07-13 10:15:54,7591.75,129,118
191,2026-07-13 10:15:54,7592,102,128
191,2026-07-13 10:15:54,7592.25,48,76
191,2026-07-13 10:15:54,7592.5,0,2
192,2026-07-13 10:17:17,7591.5,105,88
192,2026-07-13 10:17:17,7591.25,100,98
192,2026-07-13 10:17:17,7591.75,106,104
192,2026-07-13 10:17:17,7592,87,102
192,2026-07-13 10:17:17,7591,38,28
192,2026-07-13 10:17:17,7590.75,16,4
192,2026-07-13 10:17:17,7592.25,84,58
192,2026-07-13 10:17:17,7592.5,60,55
192,2026-07-13 10:17:17,7592.75,100,61
192,2026-07-13 10:17:17,7593,129,133
192,2026-07-13 10:17:17,7593.25,81,98
192,2026-07-13 10:17:17,7593.5,19,35
192,2026-07-13 10:17:17,7593.75,63,54
192,2026-07-13 10:17:17,7594,33,45
192,2026-07-13 10:17:17,7594.25,0,16
193,2026-07-13 10:18:34,7592,204,261
193,2026-07-13 10:18:34,7591.75,325,220
193,2026-07-13 10:18:34,7591.5,87,42
193,2026-07-13 10:18:34,7592.25,76,66
193,2026-07-13 10:18:34,7592.5,35,29
193,2026-07-13 10:18:34,7591.25,19,10
193,2026-07-13 10:18:34,7592.75,34,43
193,2026-07-13 10:18:34,7593,68,68
193,2026-07-13 10:18:34,7593.25,64,45
193,2026-07-13 10:18:34,7593.5,94,39
193,2026-07-13 10:18:34,7593.75,36,135
194,2026-07-13 10:20:13,7592.25,188,193
194,2026-07-13 10:20:13,7592,54,41
194,2026-07-13 10:20:13,7592.5,185,180
194,2026-07-13 10:20:13,7592.75,278,279
194,2026-07-13 10:20:13,7593,155,150
194,2026-07-13 10:20:13,7591.75,2,0
194,2026-07-13 10:20:13,7593.25,99,122
194,2026-07-13 10:20:13,7593.5,23,51
195,2026-07-13 10:21:51,7593.25,122,101
195,2026-07-13 10:21:51,7593,66,26
195,2026-07-13 10:21:51,7593.5,157,161
195,2026-07-13 10:21:51,7593.75,94,118
195,2026-07-13 10:21:51,7594,102,196
195,2026-07-13 10:21:51,7594.25,141,165
