BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
457,2026-07-16 12:55:00,7583.75,189,197,0,0
457,2026-07-16 12:55:00,7583.5,182,178,0,0
457,2026-07-16 12:55:00,7583.25,56,35,0,0
457,2026-07-16 12:55:00,7583,74,92,0,0
457,2026-07-16 12:55:00,7582.75,32,7,0,0
457,2026-07-16 12:55:00,7587,119,148,0,20
457,2026-07-16 12:55:00,7587.25,68,39,0,0
457,2026-07-16 12:55:00,7587.5,25,51,0,0
457,2026-07-16 12:55:00,7587.75,0,9,0,0
458,2026-07-16 13:00:00,7584.75,35,28,0,0
458,2026-07-16 13:00:00,7585,13,34,0,0
458,2026-07-16 13:00:00,7584.5,52,27,0,0
458,2026-07-16 13:00:00,7584.25,8,3,0,0
458,2026-07-16 13:00:00,7584,21,7,0,0
458,2026-07-16 13:00:00,7583.75,36,8,0,0
458,2026-07-16 13:00:00,7583.5,23,25,0,0
458,2026-07-16 13:00:00,7583.25,25,1,0,0
458,2026-07-16 13:00:00,7583,45,101,0,0
458,2026-07-16 13:00:00,7582.75,124,150,0,0
458,2026-07-16 13:00:00,7582.5,346,247,0,0
458,2026-07-16 13:00:00,7582.25,362,332,0,0
458,2026-07-16 13:00:00,7582,366,370,0,0
458,2026-07-16 13:00:00,7581.75,436,255,68,0
458,2026-07-16 13:00:00,7581.5,300,441,0,110
458,2026-07-16 13:00:00,7581.25,403,385,0,0
458,2026-07-16 13:00:00,7581,334,304,10,0
458,2026-07-16 13:00:00,7580.75,210,171,0,0
458,2026-07-16 13:00:00,7580.5,198,180,15,0
458,2026-07-16 13:00:00,7580.25,191,115,0,0
458,2026-07-16 13:00:00,7580,120,47,10,0
458,2026-07-16 13:00:00,7579.75,22,0,0,0
459,2026-07-16 13:05:00,7582.25,359,286,0,0
459,2026-07-16 13:05:00,7582.5,241,337,0,13
459,2026-07-16 13:05:00,7582,238,240,20,88
459,2026-07-16 13:05:00,7581.75,114,121,10,0
459,2026-07-16 13:05:00,7581.5,71,69,0,0
459,2026-07-16 13:05:00,7582.75,159,179,0,0
459,2026-07-16 13:05:00,7583,104,77,0,0
459,2026-07-16 13:05:00,7583.25,136,116,0,0
459,2026-07-16 13:05:00,7581.25,65,69,0,0
459,2026-07-16 13:05:00,7581,68,47,0,0
459,2026-07-16 13:05:00,7580.75,205,250,0,22
459,2026-07-16 13:05:00,7580.5,255,174,0,0
459,2026-07-16 13:05:00,7580.25,301,310,0,0
459,2026-07-16 13:05:00,7580,268,185,0,0
459,2026-07-16 13:05:00,7583.5,96,76,0,0
459,2026-07-16 13:05:00,7583.75,78,91,0,0
459,2026-07-16 13:05:00,7584,0,7,0,0
459,2026-07-16 13:05:00,7579.75,222,224,0,32
459,2026-07-16 13:05:00,7579.5,168,147,0,0
459,2026-07-16 13:05:00,7579.25,92,78,0,0
459,2026-07-16 13:05:00,7579,49,4,0,0
459,2026-07-16 13:05:00,7578.75,134,37,83,0
459,2026-07-16 13:05:00,7578.5,105,84,0,0
459,2026-07-16 13:05:00,7578.25,172,129,0,0
459,2026-07-16 13:05:00,7578,40,0,0,0
460,2026-07-16 13:10:00,7578.25,255,337,0,0
460,2026-07-16 13:10:00,7578.5,38,129,0,36
460,2026-07-16 13:10:00,7578,444,393,86,24
460,2026-07-16 13:10:00,7577.75,417,293,10,0
460,2026-07-16 13:10:00,7577.5,418,402,35,0
460,2026-07-16 13:10:00,7577.25,414,397,0,0
460,2026-07-16 13:10:00,7577,484,536,66,12
460,2026-07-16 13:10:00,7576.75,425,532,0,0
460,2026-07-16 13:10:00,7576.5,544,529,19,0
460,2026-07-16 13:10:00,7576.25,512,379,110,0
460,2026-07-16 13:10:00,7578.75,0,4,0,0
460,2026-07-16 13:10:00,7576,522,392,56,11
460,2026-07-16 13:10:00,7575.75,410,372,32,10
460,2026-07-16 13:10:00,7575.5,302,285,0,0
460,2026-07-16 13:10:00,7575.25,290,250,44,0
460,2026-07-16 13:10:00,7575,276,217,0,0
460,2026-07-16 13:10:00,7574.75,74,45,0,0
460,2026-07-16 13:10:00,7574.5,106,163,0,0
460,2026-07-16 13:10:00,7574.25,146,102,0,0
460,2026-07-16 13:10:00,7574,116,73,21,0
460,2026-07-16 13:10:00,7573.75,68,15,0,0
460,2026-07-16 13:10:00,7573.5,45,2,0,0
460,2026-07-16 13:10:00,7573.25,34,0,0,0
461,2026-07-16 13:15:00,7576.75,182,208,0,0
461,2026-07-16 13:15:00,7576.5,101,49,0,0
461,2026-07-16 13:15:00,7577,99,134,0,0
461,2026-07-16 13:15:00,7577.25,231,148,12,0
461,2026-07-16 13:15:00,7577.5,22,16,0,0
461,2026-07-16 13:15:00,7576.25,9,0,0,0
461,2026-07-16 13:15:00,7577.75,54,40,0,0
461,2026-07-16 13:15:00,7578,219,205,0,0
461,2026-07-16 13:15:00,7578.25,210,264,10,0
461,2026-07-16 13:15:00,7578.5,155,158,0,0
461,2026-07-16 13:15:00,7578.75,176,172,0,0
461,2026-07-16 13:15:00,7579,206,221,0,0
461,2026-07-16 13:15:00,7579.25,278,298,0,0
461,2026-07-16 13:15:00,7579.5,267,284,0,0
461,2026-07-16 13:15:00,7579.75,238,252,0,10
461,2026-07-16 13:15:00,7580,330,461,0,43
461,2026-07-16 13:15:00,7580.25,153,200,0,0
461,2026-07-16 13:15:00,7580.5,199,246,0,0
461,2026-07-16 13:15:00,7580.75,156,206,0,0
461,2026-07-16 13:15:00,7581,166,223,0,0
461,2026-07-16 13:15:00,7581.25,211,285,0,55
461,2026-07-16 13:15:00,7581.5,308,336,0,51
461,2026-07-16 13:15:00,7581.75,190,297,21,70
461,2026-07-16 13:15:00,7582,221,230,0,0
461,2026-07-16 13:15:00,7582.25,157,136,0,0
461,2026-07-16 13:15:00,7582.5,295,296,0,62
461,2026-07-16 13:15:00,7582.75,127,209,0,0
461,2026-07-16 13:15:00,7583,178,181,0,0
461,2026-07-16 13:15:00,7583.25,224,198,0,27
461,2026-07-16 13:15:00,7583.5,181,325,0,0
461,2026-07-16 13:15:00,7583.75,0,268,0,155
462,2026-07-16 13:20:00,7576.25,38,12,0,0
462,2026-07-16 13:20:00,7576.5,56,55,0,0
462,2026-07-16 13:20:00,7576,36,169,0,57
462,2026-07-16 13:20:00,7575.75,192,57,47,0
462,2026-07-16 13:20:00,7575.5,38,67,0,0
462,2026-07-16 13:20:00,7575.25,155,138,10,0
462,2026-07-16 13:20:00,7575,244,223,0,0
462,2026-07-16 13:20:00,7574.75,302,335,16,0
462,2026-07-16 13:20:00,7574.5,306,290,0,0
462,2026-07-16 13:20:00,7574.25,205,127,0,0
462,2026-07-16 13:20:00,7574,260,44,74,0
462,2026-07-16 13:20:00,7573.75,6,0,0,0
462,2026-07-16 13:20:00,7576.75,73,199,0,12
462,2026-07-16 13:20:00,7577,66,87,0,0
462,2026-07-16 13:20:00,7577.25,14,33,0,0
462,2026-07-16 13:20:00,7577.5,2,29,0,0
462,2026-07-16 13:20:00,7577.75,40,60,0,0
462,2026-07-16 13:20:00,7578,32,69,0,0
462,2026-07-16 13:20:00,7578.25,38,69,0,0
462,2026-07-16 13:20:00,7578.5,148,130,36,13
462,2026-07-16 13:20:00,7578.75,45,74,0,0
462,2026-07-16 13:20:00,7579,30,38,0,0
462,2026-07-16 13:20:00,7579.25,11,47,0,0
462,2026-07-16 13:20:00,7579.5,15,40,0,0
462,2026-07-16 13:20:00,7579.75,14,16,0,0
462,2026-07-16 13:20:00,7580,48,34,0,0
462,2026-07-16 13:20:00,7580.25,60,74,0,0
462,2026-07-16 13:20:00,7580.5,165,104,0,0
462,2026-07-16 13:20:00,7580.75,171,186,0,0
462,2026-07-16 13:20:00,7581,195,217,0,0
462,2026-07-16 13:20:00,7581.25,273,347,0,12
462,2026-07-16 13:20:00,7581.5,389,227,0,0
462,2026-07-16 13:20:00,7581.75,627,501,61,0
462,2026-07-16 13:20:00,7582,483,547,30,46
462,2026-07-16 13:20:00,7582.25,130,248,0,38
462,2026-07-16 13:20:00,7582.5,50,55,0,0
462,2026-07-16 13:20:00,7582.75,25,43,0,0
462,2026-07-16 13:20:00,7583,0,20,0,0
463,2026-07-16 13:25:00,7581.25,10,28,0,0
463,2026-07-16 13:25:00,7581,11,8,0,0
463,2026-07-16 13:25:00,7580.75,2,0,0,0
463,2026-07-16 13:25:00,7581.5,31,26,0,0
463,2026-07-16 13:25:00,7581.75,39,25,0,0
463,2026-07-16 13:25:00,7582,119,92,0,0
463,2026-07-16 13:25:00,7582.25,111,63,0,0
463,2026-07-16 13:25:00,7582.5,209,160,0,0
463,2026-07-16 13:25:00,7582.75,364,376,11,25
463,2026-07-16 13:25:00,7583,487,380,10,0
463,2026-07-16 13:25:00,7583.25,522,441,0,0
463,2026-07-16 13:25:00,7583.5,560,465,0,0
463,2026-07-16 13:25:00,7583.75,750,501,154,10
463,2026-07-16 13:25:00,7584,435,590,90,46
463,2026-07-16 13:25:00,7584.25,89,156,0,0
463,2026-07-16 13:25:00,7584.5,260,326,0,84
463,2026-07-16 13:25:00,7584.75,239,340,0,0
463,2026-07-16 13:25:00,7585,289,374,10,24
463,2026-07-16 13:25:00,7585.25,363,478,30,36
463,2026-07-16 13:25:00,7585.5,243,463,0,163
463,2026-07-16 13:25:00,7585.75,102,203,0,20
463,2026-07-16 13:25:00,7586,144,188,0,17
463,2026-07-16 13:25:00,7586.25,100,115,0,0
463,2026-07-16 13:25:00,7586.5,0,22,0,0
464,2026-07-16 13:30:00,7582.75,331,384,45,26
464,2026-07-16 13:30:00,7582.5,396,316,10,0
464,2026-07-16 13:30:00,7582.25,352,150,30,0
464,2026-07-16 13:30:00,7583,298,340,50,19
464,2026-07-16 13:30:00,7583.25,164,265,16,30
464,2026-07-16 13:30:00,7583.5,31,74,0,0
464,2026-07-16 13:30:00,7583.75,42,77,0,17
464,2026-07-16 13:30:00,7584,50,37,0,0
464,2026-07-16 13:30:00,7584.25,13,24,0,0
464,2026-07-16 13:30:00,7584.5,0,2,0,0
464,2026-07-16 13:30:00,7582,146,194,15,0
464,2026-07-16 13:30:00,7581.75,286,204,27,16
464,2026-07-16 13:30:00,7581.5,295,206,24,0
464,2026-07-16 13:30:00,7581.25,240,182,0,18
464,2026-07-16 13:30:00,7581,187,120,0,0
464,2026-07-16 13:30:00,7580.75,108,69,10,0
464,2026-07-16 13:30:00,7580.5,85,136,0,0
464,2026-07-16 13:30:00,7580.25,195,186,0,10
464,2026-07-16 13:30:00,7580,166,59,58,0
464,2026-07-16 13:30:00,7579.75,79,39,0,0
464,2026-07-16 13:30:00,7579.5,81,99,0,0
464,2026-07-16 13:30:00,7579.25,88,124,0,0
464,2026-07-16 13:30:00,7579,292,391,0,117
464,2026-07-16 13:30:00,7578.75,277,213,10,0
464,2026-07-16 13:30:00,7578.5,272,193,12,0
464,2026-07-16 13:30:00,7578.25,278,137,38,0
464,2026-07-16 13:30:00,7578,21,0,0,0
465,2026-07-16 13:35:00,7578.5,11,9,0,0
465,2026-07-16 13:35:00,7578.25,19,3,11,0
465,2026-07-16 13:35:00,7578,8,2,0,0
465,2026-07-16 13:35:00,7577.75,32,9,0,0
465,2026-07-16 13:35:00,7577.5,58,95,0,0
465,2026-07-16 13:35:00,7577.25,80,159,0,0
465,2026-07-16 13:35:00,7577,273,264,12,0
465,2026-07-16 13:35:00,7576.75,241,402,0,0
465,2026-07-16 13:35:00,7576.5,719,753,10,0
465,2026-07-16 13:35:00,7576.25,748,852,53,51
465,2026-07-16 13:35:00,7576,814,666,133,0
465,2026-07-16 13:35:00,7575.75,416,334,17,0
465,2026-07-16 13:35:00,7575.5,312,328,0,0
465,2026-07-16 13:35:00,7575.25,251,109,0,0
465,2026-07-16 13:35:00,7575,91,22,10,0
465,2026-07-16 13:35:00,7574.75,3,0,0,0
466,2026-07-16 13:40:00,7576.25,11,1,0,0
466,2026-07-16 13:40:00,7576,42,46,0,0
466,2026-07-16 13:40:00,7575.75,49,94,0,13
466,2026-07-16 13:40:00,7575.5,306,526,0,83
466,2026-07-16 13:40:00,7575.25,448,423,42,0
466,2026-07-16 13:40:00,7575,573,550,50,0
466,2026-07-16 13:40:00,7574.75,634,393,99,0
466,2026-07-16 13:40:00,7574.5,355,192,47,0
466,2026-07-16 13:40:00,7574.25,266,185,31,0
466,2026-07-16 13:40:00,7574,266,142,23,0
466,2026-07-16 13:40:00,7573.75,358,240,51,0
466,2026-07-16 13:40:00,7573.5,225,181,0,0
466,2026-07-16 13:40:00,7573.25,199,163,0,0
466,2026-07-16 13:40:00,7573,141,58,0,0
466,2026-07-16 13:40:00,7572.75,45,0,0,0
467,2026-07-16 13:45:00,7573,54,94,0,0
467,2026-07-16 13:45:00,7573.25,63,111,0,0
467,2026-07-16 13:45:00,7573.5,62,99,0,0
467,2026-07-16 13:45:00,7572.75,112,197,0,0
467,2026-07-16 13:45:00,7572.5,156,147,0,0
467,2026-07-16 13:45:00,7572.25,289,274,0,0
467,2026-07-16 13:45:00,7572,199,163,0,0
467,2026-07-16 13:45:00,7571.75,167,123,0,0
467,2026-07-16 13:45:00,7571.5,287,390,0,17
467,2026-07-16 13:45:00,7571.25,332,258,16,0
467,2026-07-16 13:45:00,7571,320,315,60,0
467,2026-07-16 13:45:00,7570.75,239,175,12,0
467,2026-07-16 13:45:00,7570.5,251,344,40,32
467,2026-07-16 13:45:00,7570.25,459,433,85,0
467,2026-07-16 13:45:00,7570,640,503,46,19
467,2026-07-16 13:45:00,7569.75,233,150,0,10
467,2026-07-16 13:45:00,7569.5,84,73,0,0
467,2026-07-16 13:45:00,7569.25,97,111,0,0
467,2026-07-16 13:45:00,7569,157,71,13,0
467,2026-07-16 13:45:00,7568.75,75,133,0,0
467,2026-07-16 13:45:00,7568.5,203,138,10,0
467,2026-07-16 13:45:00,7568.25,51,3,0,0
467,2026-07-16 13:45:00,7568,34,0,20,0
467,2026-07-16 13:45:00,7573.75,56,92,0,0
467,2026-07-16 13:45:00,7574,178,101,34,0
467,2026-07-16 13:45:00,7574.25,304,251,10,0
467,2026-07-16 13:45:00,7574.5,196,231,13,0
467,2026-07-16 13:45:00,7574.75,147,192,0,0
467,2026-07-16 13:45:00,7575,367,292,20,0
467,2026-07-16 13:45:00,7575.25,178,263,0,15
467,2026-07-16 13:45:00,7575.5,138,174,0,0
467,2026-07-16 13:45:00,7575.75,203,175,0,0
467,2026-07-16 13:45:00,7576,71,172,0,20
467,2026-07-16 13:45:00,7576.25,0,58,0,0
467,2026-07-16 13:45:00,7576.5,0,44,0,0
467,2026-07-16 13:45:00,7576.75,0,95,0,20
468,2026-07-16 13:50:00,7574.25,59,17,0,0
468,2026-07-16 13:50:00,7574,24,59,0,0
468,2026-07-16 13:50:00,7573.75,51,49,0,0
468,2026-07-16 13:50:00,7573.5,152,82,38,0
468,2026-07-16 13:50:00,7573.25,41,22,0,0
468,2026-07-16 13:50:00,7573,87,24,23,0
468,2026-07-16 13:50:00,7572.75,13,48,0,21
468,2026-07-16 13:50:00,7572.5,38,16,0,0
468,2026-07-16 13:50:00,7574.5,26,38,0,0
468,2026-07-16 13:50:00,7574.75,43,65,0,0
468,2026-07-16 13:50:00,7575,97,119,0,11
468,2026-07-16 13:50:00,7575.25,248,130,48,0
468,2026-07-16 13:50:00,7575.5,266,282,0,0
468,2026-07-16 13:50:00,7575.75,247,222,36,0
468,2026-07-16 13:50:00,7576,238,231,10,0
468,2026-07-16 13:50:00,7576.25,254,307,0,0
468,2026-07-16 13:50:00,7576.5,222,260,0,0
468,2026-07-16 13:50:00,7576.75,214,222,12,0
468,2026-07-16 13:50:00,7577,159,205,0,0
468,2026-07-16 13:50:00,7577.25,142,158,0,0
468,2026-07-16 13:50:00,7577.5,180,206,0,30
468,2026-07-16 13:50:00,7577.75,131,182,0,15
468,2026-07-16 13:50:00,7578,81,90,0,0
468,2026-07-16 13:50:00,7578.25,32,43,0,0
468,2026-07-16 13:50:00,7578.5,0,7,0,0
469,2026-07-16 13:55:00,7576.75,110,94,0,0
469,2026-07-16 13:55:00,7576.5,112,55,0,0
469,2026-07-16 13:55:00,7576.25,68,18,0,0
469,2026-07-16 13:55:00,7577,209,188,0,0
469,2026-07-16 13:55:00,7577.25,76,66,0,0
469,2026-07-16 13:55:00,7577.5,39,71,0,10
469,2026-07-16 13:55:00,7577.75,141,75,0,0
469,2026-07-16 13:55:00,7578,233,171,10,0
469,2026-07-16 13:55:00,7578.25,144,179,0,0
469,2026-07-16 13:55:00,7578.5,48,40,0,0
469,2026-07-16 13:55:00,7578.75,0,14,0,0
469,2026-07-16 13:55:00,7576,21,11,0,0
469,2026-07-16 13:55:00,7575.75,41,16,0,0
469,2026-07-16 13:55:00,7575.5,94,82,0,0
469,2026-07-16 13:55:00,7575.25,97,51,0,0
469,2026-07-16 13:55:00,7575,81,33,0,0
469,2026-07-16 13:55:00,7574.75,23,0,0,0
469,2026-07-16 13:55:00,7574.5,53,64,22,0
469,2026-07-16 13:55:00,7574.25,43,92,0,20
469,2026-07-16 13:55:00,7574,111,110,0,0
469,2026-07-16 13:55:00,7573.75,154,150,0,60
469,2026-07-16 13:55:00,7573.5,157,212,0,37
469,2026-07-16 13:55:00,7573.25,172,182,0,50
469,2026-07-16 13:55:00,7573,225,163,0,14
469,2026-07-16 13:55:00,7572.75,197,204,15,0
469,2026-07-16 13:55:00,7572.5,268,203,0,0
469,2026-07-16 13:55:00,7572.25,170,136,0,0
469,2026-07-16 13:55:00,7572,217,92,15,0
469,2026-07-16 13:55:00,7571.75,113,44,11,0
469,2026-07-16 13:55:00,7571.5,71,0,10,0
470,2026-07-16 14:00:00,7571.5,352,256,0,0
470,2026-07-16 14:00:00,7571.75,405,411,0,0
470,2026-07-16 14:00:00,7571.25,426,398,0,55
470,2026-07-16 14:00:00,7571,236,158,10,0
470,2026-07-16 14:00:00,7570.75,213,96,0,0
470,2026-07-16 14:00:00,7570.5,39,0,10,0
470,2026-07-16 14:00:00,7572,392,295,39,0
470,2026-07-16 14:00:00,7572.25,242,327,10,0
470,2026-07-16 14:00:00,7572.5,262,320,0,15
470,2026-07-16 14:00:00,7572.75,131,155,12,0
470,2026-07-16 14:00:00,7573,121,150,0,10
470,2026-07-16 14:00:00,7573.25,108,88,0,0
470,2026-07-16 14:00:00,7573.5,79,89,0,20
470,2026-07-16 14:00:00,7573.75,25,65,0,0
471,2026-07-16 14:05:00,7571.25,144,121,0,0
471,2026-07-16 14:05:00,7571,182,116,30,0
471,2026-07-16 14:05:00,7571.5,208,143,0,0
471,2026-07-16 14:05:00,7570.75,76,45,0,0
471,2026-07-16 14:05:00,7570.5,33,30,0,0
471,2026-07-16 14:05:00,7570.25,61,16,0,0
471,2026-07-16 14:05:00,7570,17,0,0,0
471,2026-07-16 14:05:00,7571.75,151,190,0,0
471,2026-07-16 14:05:00,7572,223,184,20,10
471,2026-07-16 14:05:00,7572.25,162,195,10,12
471,2026-07-16 14:05:00,7572.5,137,153,0,0
471,2026-07-16 14:05:00,7572.75,115,117,0,12
471,2026-07-16 14:05:00,7573,181,139,10,0
471,2026-07-16 14:05:00,7573.25,255,253,0,10
471,2026-07-16 14:05:00,7573.5,185,224,0,0
471,2026-07-16 14:05:00,7573.75,140,172,0,0
471,2026-07-16 14:05:00,7574,161,160,0,0
471,2026-07-16 14:05:00,7574.25,256,332,30,88
471,2026-07-16 14:05:00,7574.5,127,161,0,25
471,2026-07-16 14:05:00,7574.75,260,266,0,0
471,2026-07-16 14:05:00,7575,229,255,0,10
471,2026-07-16 14:05:00,7575.25,237,234,0,21
471,2026-07-16 14:05:00,7575.5,153,135,0,0
471,2026-07-16 14:05:00,7575.75,183,185,43,0
471,2026-07-16 14:05:00,7576,24,60,0,0
471,2026-07-16 14:05:00,7576.25,0,8,0,0
472,2026-07-16 14:10:00,7574.25,41,151,0,62
472,2026-07-16 14:10:00,7574,67,48,0,0
472,2026-07-16 14:10:00,7573.75,79,81,0,0
472,2026-07-16 14:10:00,7573.5,35,26,0,0
472,2026-07-16 14:10:00,7573.25,85,67,0,0
472,2026-07-16 14:10:00,7573,113,59,0,0
472,2026-07-16 14:10:00,7572.75,14,1,0,0
472,2026-07-16 14:10:00,7574.5,47,67,0,0
472,2026-07-16 14:10:00,7574.75,37,16,0,0
472,2026-07-16 14:10:00,7575,47,73,0,0
472,2026-07-16 14:10:00,7575.25,57,55,10,0
472,2026-07-16 14:10:00,7575.5,161,111,0,0
472,2026-07-16 14:10:00,7575.75,205,264,0,0
472,2026-07-16 14:10:00,7576,14,53,0,16
472,2026-07-16 14:10:00,7572.5,49,60,0,0
472,2026-07-16 14:10:00,7572.25,120,139,0,0
472,2026-07-16 14:10:00,7572,199,148,12,0
472,2026-07-16 14:10:00,7571.75,117,66,0,0
472,2026-07-16 14:10:00,7571.5,20,3,0,0
472,2026-07-16 14:10:00,7571.25,47,60,0,0
472,2026-07-16 14:10:00,7571,142,176,0,0
472,2026-07-16 14:10:00,7570.75,158,63,0,0
472,2026-07-16 14:10:00,7570.5,93,23,0,0
472,2026-07-16 14:10:00,7570.25,55,13,0,0
472,2026-07-16 14:10:00,7570,81,85,20,0
472,2026-07-16 14:10:00,7569.75,150,106,0,0
472,2026-07-16 14:10:00,7569.5,161,100,0,0
472,2026-07-16 14:10:00,7569.25,148,213,0,13
472,2026-07-16 14:10:00,7569,201,263,0,0
472,2026-07-16 14:10:00,7568.75,376,353,10,0
472,2026-07-16 14:10:00,7568.5,517,400,100,0
472,2026-07-16 14:10:00,7568.25,357,209,0,0
472,2026-07-16 14:10:00,7568,268,163,28,0
472,2026-07-16 14:10:00,7567.75,360,364,43,0
472,2026-07-16 14:10:00,7567.5,391,278,48,76
472,2026-07-16 14:10:00,7567.25,195,95,0,0
472,2026-07-16 14:10:00,7567,226,120,23,0
472,2026-07-16 14:10:00,7566.75,69,1,0,0
472,2026-07-16 14:10:00,7566.5,15,0,0,0
473,2026-07-16 14:15:00,7566.75,337,326,10,0
473,2026-07-16 14:15:00,7566.5,390,477,21,0
473,2026-07-16 14:15:00,7567,255,386,47,11
473,2026-07-16 14:15:00,7566.25,571,621,22,0
473,2026-07-16 14:15:00,7566,821,931,73,11
473,2026-07-16 14:15:00,7565.75,767,605,14,0
473,2026-07-16 14:15:00,7565.5,437,364,0,0
473,2026-07-16 14:15:00,7565.25,165,136,0,0
473,2026-07-16 14:15:00,7567.25,178,315,0,73
473,2026-07-16 14:15:00,7567.5,15,63,0,0
473,2026-07-16 14:15:00,7567.75,0,2,0,0
473,2026-07-16 14:15:00,7565,99,25,0,0
473,2026-07-16 14:15:00,7564.75,10,0,0,0
474,2026-07-16 14:20:00,7566.5,315,460,0,27
474,2026-07-16 14:20:00,7566.75,400,315,26,0
474,2026-07-16 14:20:00,7566.25,430,501,25,0
474,2026-07-16 14:20:00,7566,698,455,131,33
474,2026-07-16 14:20:00,7565.75,334,378,24,11
474,2026-07-16 14:20:00,7565.5,548,369,132,10
474,2026-07-16 14:20:00,7565.25,454,350,45,0
474,2026-07-16 14:20:00,7565,255,237,33,0
474,2026-07-16 14:20:00,7567,452,493,43,81
474,2026-07-16 14:20:00,7567.25,162,319,0,0
474,2026-07-16 14:20:00,7567.5,90,236,0,0
474,2026-07-16 14:20:00,7567.75,46,102,0,19
474,2026-07-16 14:20:00,7568,94,66,35,0
474,2026-07-16 14:20:00,7564.75,213,147,52,0
474,2026-07-16 14:20:00,7564.5,357,210,77,0
474,2026-07-16 14:20:00,7564.25,195,203,0,0
474,2026-07-16 14:20:00,7564,226,127,10,0
474,2026-07-16 14:20:00,7563.75,96,45,24,0
474,2026-07-16 14:20:00,7563.5,99,41,12,0
474,2026-07-16 14:20:00,7563.25,115,91,30,0
474,2026-07-16 14:20:00,7563,16,0,0,0
475,2026-07-16 14:25:00,7567,321,311,84,0
475,2026-07-16 14:25:00,7566.75,384,354,60,0
475,2026-07-16 14:25:00,7567.25,373,272,84,27
475,2026-07-16 14:25:00,7567.5,243,292,50,0
475,2026-07-16 14:25:00,7566.5,378,170,109,0
475,2026-07-16 14:25:00,7566.25,286,64,15,0
475,2026-07-16 14:25:00,7567.75,320,241,0,0
475,2026-07-16 14:25:00,7568,318,373,11,0
475,2026-07-16 14:25:00,7568.25,292,323,26,0
475,2026-07-16 14:25:00,7568.5,233,283,0,0
475,2026-07-16 14:25:00,7566,67,73,10,0
475,2026-07-16 14:25:00,7565.75,149,96,25,0
475,2026-07-16 14:25:00,7568.75,148,210,0,0
475,2026-07-16 14:25:00,7569,62,138,0,24
475,2026-07-16 14:25:00,7569.25,47,59,0,0
475,2026-07-16 14:25:00,7569.5,0,5,0,0
475,2026-07-16 14:25:00,7565.5,207,261,0,0
475,2026-07-16 14:25:00,7565.25,175,132,0,0
475,2026-07-16 14:25:00,7565,227,183,15,10
475,2026-07-16 14:25:00,7564.75,256,269,18,0
475,2026-07-16 14:25:00,7564.5,196,67,25,0
475,2026-07-16 14:25:00,7564.25,8,0,0,0
476,2026-07-16 14:30:00,7564.5,130,58,19,0
476,2026-07-16 14:30:00,7564.75,23,34,0,0
476,2026-07-16 14:30:00,7565,23,38,0,0
476,2026-07-16 14:30:00,7565.25,15,24,0,0
476,2026-07-16 14:30:00,7565.5,15,9,0,0
476,2026-07-16 14:30:00,7565.75,24,35,0,0
476,2026-07-16 14:30:00,7566,0,3,0,0
476,2026-07-16 14:30:00,7564.25,47,41,0,0
476,2026-07-16 14:30:00,7564,34,29,0,0
476,2026-07-16 14:30:00,7563.75,116,70,13,0
476,2026-07-16 14:30:00,7563.5,118,52,0,0
476,2026-07-16 14:30:00,7563.25,36,39,0,0
476,2026-07-16 14:30:00,7563,169,182,48,13
476,2026-07-16 14:30:00,7562.75,218,184,0,0
476,2026-07-16 14:30:00,7562.5,246,285,18,16
476,2026-07-16 14:30:00,7562.25,174,151,0,0
476,2026-07-16 14:30:00,7562,263,277,57,0
476,2026-07-16 14:30:00,7561.75,332,250,12,0
476,2026-07-16 14:30:00,7561.5,357,345,26,19
476,2026-07-16 14:30:00,7561.25,360,416,0,0
476,2026-07-16 14:30:00,7561,565,420,36,11
476,2026-07-16 14:30:00,7560.75,291,235,0,0
476,2026-07-16 14:30:00,7560.5,259,157,56,0
476,2026-07-16 14:30:00,7560.25,177,195,0,0
476,2026-07-16 14:30:00,7560,417,381,0,10
476,2026-07-16 14:30:00,7559.75,310,295,0,0
476,2026-07-16 14:30:00,7559.5,313,261,0,0
476,2026-07-16 14:30:00,7559.25,236,241,0,0
476,2026-07-16 14:30:00,7559,92,92,0,0
476,2026-07-16 14:30:00,7558.75,49,56,0,0
476,2026-07-16 14:30:00,7558.5,27,18,0,0
476,2026-07-16 14:30:00,7558.25,96,74,0,0
476,2026-07-16 14:30:00,7558,62,0,19,0
477,2026-07-16 14:35:00,7560.25,220,304,0,0
477,2026-07-16 14:35:00,7560.5,131,169,0,35
477,2026-07-16 14:35:00,7560.75,51,95,0,23
477,2026-07-16 14:35:00,7560,392,189,120,0
477,2026-07-16 14:35:00,7559.75,123,178,0,0
477,2026-07-16 14:35:00,7559.5,209,144,0,0
477,2026-07-16 14:35:00,7559.25,124,115,0,0
477,2026-07-16 14:35:00,7559,228,144,18,0
477,2026-07-16 14:35:00,7558.75,224,179,0,0
477,2026-07-16 14:35:00,7558.5,299,363,21,167
477,2026-07-16 14:35:00,7558.25,224,153,0,0
477,2026-07-16 14:35:00,7558,183,134,10,0
477,2026-07-16 14:35:00,7557.75,215,186,0,0
477,2026-07-16 14:35:00,7561,50,58,0,0
477,2026-07-16 14:35:00,7557.5,384,355,49,25
477,2026-07-16 14:35:00,7557.25,551,625,0,33
477,2026-07-16 14:35:00,7557,887,966,48,110
477,2026-07-16 14:35:00,7556.75,788,885,33,10
