BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
506,2026-07-22 19:31:42,7541.25,7548,7549.5,7540.75,-107,476,467,2077.3,0.22,7549.5,7540.75
507,2026-07-22 20:06:19,7548,7544.25,7548.5,7540.5,-493,105,89,1897.9,0.05,0,0
508,2026-07-22 20:37:57,7544.25,7532,7545.25,7531.5,-451,5,-438,2652.0,-0.17,7545.25,0
509,2026-07-22 21:22:09,7532,7524.25,7534.25,7524.25,-655,135,-655,2927.8,-0.22,0,0
510,2026-07-22 22:10:57,7524.25,7529.25,7529.5,7520.75,-150,147,113,3916.6,0.03,7529.5,0
511,2026-07-22 23:16:14,7529.25,7531.25,7535.5,7524,-116,189,8,4953.6,0.00,7535.5,0
512,2026-07-23 00:38:47,7531.25,7526,7531.75,7521.5,-276,16,-196,3055.3,-0.06,0,7521.5
513,2026-07-23 01:29:43,7526,7513.75,7526.5,7513.25,-1020,27,-1016,1878.2,-0.54,0,0
514,2026-07-23 02:01:01,7513.75,7501.25,7517.25,7501.25,-590,316,-588,658.7,-0.89,0,0
515,2026-07-23 02:12:00,7501.25,7508.25,7511.5,7498.5,-101,133,26,793.1,0.03,0,7498.5
516,2026-07-23 02:25:13,7508.25,7497,7513.25,7495.25,-241,250,-232,1314.1,-0.18,7513.25,0
517,2026-07-23 02:47:07,7497.25,7500.75,7505.25,7496,-138,291,-108,971.8,-0.11,7505.25,0
518,2026-07-23 03:03:19,7500.75,7510.25,7515.25,7500.25,-7,480,283,1341.6,0.21,7515.25,7500.25
519,2026-07-23 03:25:40,7510,7517.5,7517.75,7507.5,-533,3,-253,1875.7,-0.13,0,7507.5
520,2026-07-23 03:56:56,7517.5,7515.25,7526,7514.75,-386,249,-386,1144.4,-0.34,0,7514.75
521,2026-07-23 04:16:00,7515.25,7510.5,7517,7509.25,-538,14,-538,2668.0,-0.20,7517,0
522,2026-07-23 05:00:28,7510.5,7520.5,7520.5,7508.5,-430,49,-154,2155.9,-0.07,0,7508.5
523,2026-07-23 05:36:24,7520.5,7512.25,7524.25,7511.25,-374,134,-332,1970.3,-0.17,0,7511.25
524,2026-07-23 06:09:15,7512.25,7503.75,7515.75,7501.25,-381,208,-332,1246.7,-0.27,7515.75,0
525,2026-07-23 06:30:01,7503.75,7494,7505.75,7493,-763,128,-336,398.5,-0.84,0,7493
526,2026-07-23 06:36:43,7494,7493.75,7496.25,7490,-465,34,-326,521.0,-0.63,0,0
527,2026-07-23 06:45:24,7493.75,7498.5,7503.25,7490.75,-152,627,568,480.8,1.18,0,7490.75
528,2026-07-23 06:53:25,7498.5,7497.5,7501.5,7496.75,-275,69,-49,726.4,-0.07,7501.5,7496.75
529,2026-07-23 07:05:31,7497.5,7489,7497.75,7487,-671,33,-571,679.6,-0.84,0,7487
530,2026-07-23 07:16:50,7489,7487.75,7493.5,7485,-75,257,-40,328.4,-0.12,0,7485
531,2026-07-23 07:22:19,7487.75,7479.75,7488,7477.75,-426,68,-354,389.7,-0.91,7488,0
532,2026-07-23 07:28:49,7479.75,7476.75,7482.5,7475,-245,288,-208,315.0,-0.66,7482.5,0
533,2026-07-23 07:34:04,7477,7473.5,7478.5,7471.25,-930,25,-930,355.7,-2.61,0,0
534,2026-07-23 07:40:00,7473.5,7467.5,7473.5,7467.25,-2631,0,-2607,175.1,-14.89,7473.5,0
535,2026-07-23 07:42:55,7467.5,7469,7471.75,7466.75,-95,221,-67,289.4,-0.23,0,7466.75
536,2026-07-23 07:47:44,7469,7469.25,7470,7462,-529,385,380,232.5,1.63,0,0
537,2026-07-23 07:51:37,7469.25,7465.25,7471,7465,-103,550,328,415.3,0.79,0,0
538,2026-07-23 07:58:32,7465.25,7461.5,7468,7461,-57,494,144,368.4,0.39,0,0
539,2026-07-23 08:04:40,7461.75,7461,7464.25,7456.5,-335,339,292,193.7,1.51,0,0
540,2026-07-23 08:07:54,7461,7457.25,7464,7455.75,-39,710,688,199.4,3.45,7464,0
541,2026-07-23 08:11:13,7457.25,7458.5,7459.5,7453.25,-538,215,204,227.2,0.90,7459.5,0
542,2026-07-23 08:15:01,7458.5,7455.75,7458.75,7453.25,-333,181,-12,247.4,-0.05,0,0
543,2026-07-23 08:19:08,7455.75,7452.25,7457,7451.5,-423,40,-240,261.2,-0.92,0,0
544,2026-07-23 08:23:29,7452.25,7451,7454.75,7450.25,-12,467,370,264.2,1.40,0,7450.25
545,2026-07-23 08:27:54,7451,7452.75,7454.5,7449.25,-720,3,-696,126.5,-5.50,0,0
546,2026-07-23 08:30:00,7452.75,7452,7454.25,7448.5,-488,197,-358,15.6,-22.90,7454.25,0
547,2026-07-23 08:30:16,7452,7445,7452.25,7445,-1358,25,-1358,26.9,-50.58,7452.25,0
548,2026-07-23 08:30:43,7445,7453,7453.5,7445,-40,543,448,36.4,12.31,7453.5,7445
549,2026-07-23 08:31:19,7453,7456.75,7457.5,7452.25,0,876,808,35.6,22.70,0,7452.25
550,2026-07-23 08:31:54,7457,7463.75,7463.75,7457,0,558,540,46.2,11.69,0,7457
551,2026-07-23 08:32:41,7463.75,7465.25,7466.75,7462,-169,226,-76,50.1,-1.52,0,0
552,2026-07-23 08:33:31,7465.5,7472.25,7472.25,7463.75,-121,570,558,49.5,11.27,0,7463.75
553,2026-07-23 08:34:20,7472.25,7472.5,7474.5,7471,-205,313,-128,45.5,-2.81,0,0
554,2026-07-23 08:35:06,7472.5,7472.5,7477,7472,-63,486,38,54.1,0.70,0,0
555,2026-07-23 08:36:00,7472.5,7473.25,7473.5,7468.75,-498,52,-343,59.1,-5.81,7473.5,0
556,2026-07-23 08:36:59,7473.25,7478.5,7479.25,7472.5,-29,388,327,77.7,4.21,0,7472.5
557,2026-07-23 08:38:17,7478.5,7473.25,7479,7472,-840,25,-798,87.1,-9.16,0,0
558,2026-07-23 08:39:44,7473.25,7477.75,7478,7473,-89,297,-8,64.4,-0.12,0,7473
559,2026-07-23 08:40:48,7477.75,7480.5,7481.25,7474.5,-164,707,548,85.7,6.39,0,0
560,2026-07-23 08:42:14,7480.5,7485,7486,7479,-95,859,804,75.6,10.63,0,7479
561,2026-07-23 08:43:30,7485,7480.75,7486.25,7480.25,-1181,47,-1132,81.4,-13.91,7486.25,0
562,2026-07-23 08:44:51,7480.75,7475,7481.5,7474.5,-926,74,-872,42.3,-20.62,0,7474.5
563,2026-07-23 08:45:33,7475,7476.5,7478.75,7473,-181,346,172,57.2,3.01,0,7473
564,2026-07-23 08:46:30,7476.5,7473.5,7477.75,7472.5,-366,20,-179,91.5,-1.96,0,7472.5
565,2026-07-23 08:48:02,7473.5,7469,7473.5,7465.75,-1214,270,-1057,43.2,-24.47,0,0
566,2026-07-23 08:48:45,7469,7464.75,7470.25,7462.25,-816,119,-668,75.1,-8.89,7470.25,7462.25
567,2026-07-23 08:50:00,7464.75,7462.75,7466,7461.5,0,415,415,69.5,5.97,0,0
568,2026-07-23 08:51:10,7462.75,7458,7463.5,7457.25,-449,92,-449,78.4,-5.72,0,0
569,2026-07-23 08:52:28,7458,7463.5,7463.75,7457.25,-112,574,557,82.3,6.77,7463.75,0
570,2026-07-23 08:53:51,7463.5,7470.75,7471,7461.75,-6,904,895,72.8,12.29,7471,0
571,2026-07-23 08:55:03,7470.75,7466.5,7473.75,7464.5,-30,525,116,67.7,1.71,0,0
572,2026-07-23 08:56:11,7466.5,7456.75,7466.75,7456,-346,16,-270,88.1,-3.06,0,7456
573,2026-07-23 08:57:39,7456.75,7457.75,7460,7453,-305,162,-68,86.0,-0.79,0,7453
574,2026-07-23 08:59:05,7457.75,7463.75,7463.75,7455.5,-38,354,324,83.3,3.89,7463.75,0
575,2026-07-23 09:00:29,7463.75,7459.25,7466.5,7457.75,-119,188,-40,82.3,-0.49,0,7457.75
576,2026-07-23 09:01:51,7459.25,7460,7462.5,7457.25,-114,324,204,99.1,2.06,0,7457.25
577,2026-07-23 09:03:30,7460,7461.5,7465.5,7458.75,-77,322,-74,95.8,-0.77,7465.5,0
578,2026-07-23 09:05:06,7461.5,7467.75,7468.5,7460.75,-66,593,484,77.9,6.21,0,7460.75
579,2026-07-23 09:06:24,7467.75,7467.75,7469.75,7463.75,-34,310,262,102.4,2.56,0,0
580,2026-07-23 09:08:06,7467.75,7452.5,7467.75,7452,-957,1,-956,65.2,-14.66,7467.75,7452
581,2026-07-23 09:09:12,7452.5,7456.25,7457.25,7448.75,-505,148,112,51.1,2.19,7457.25,7448.75
582,2026-07-23 09:10:03,7456.25,7452.75,7460.5,7452.75,-69,248,-56,77.1,-0.73,7460.5,7452.75
583,2026-07-23 09:11:20,7452.75,7459.75,7463,7452.25,-47,430,244,80.4,3.04,0,7452.25
584,2026-07-23 09:12:40,7459.75,7461.75,7465.75,7459.25,0,581,532,94.2,5.65,7465.75,7459.25
585,2026-07-23 09:14:14,7461.75,7456.25,7462,7455,-284,115,-64,59.9,-1.07,7462,7455
586,2026-07-23 09:15:14,7456.25,7457.75,7460.25,7454.75,-70,288,264,84.4,3.13,0,7454.75
587,2026-07-23 09:16:39,7457.75,7460.75,7462.75,7457.25,-6,326,254,89.6,2.84,0,0
588,2026-07-23 09:18:08,7460.75,7457.5,7463.75,7455.25,-24,341,330,78.3,4.21,7463.75,0
589,2026-07-23 09:19:27,7457.75,7456.25,7458.75,7453.75,-252,89,-26,110.5,-0.24,0,0
590,2026-07-23 09:21:18,7456.25,7463,7464.75,7455.5,-14,1022,969,84.8,11.43,0,7455.5
591,2026-07-23 09:22:42,7463,7453.25,7464.25,7453,-662,36,-429,94.0,-4.56,0,7453
592,2026-07-23 09:24:16,7453.25,7453.75,7458,7451.5,-222,111,-70,111.0,-0.63,0,0
593,2026-07-23 09:26:08,7453.75,7452.25,7453.75,7450,-182,214,204,108.0,1.89,7453.75,7450
594,2026-07-23 09:27:56,7452.25,7455.75,7456.5,7451.75,-19,404,380,102.8,3.70,7456.5,7451.75
595,2026-07-23 09:29:38,7456,7457.25,7460.25,7454,-46,470,356,104.3,3.41,0,0
596,2026-07-23 09:31:23,7457.25,7449.5,7458,7449.5,-491,0,-422,124.9,-3.38,7458,0
597,2026-07-23 09:33:28,7449.5,7447.5,7451.5,7446.5,-387,12,-228,98.7,-2.31,0,7446.5
598,2026-07-23 09:35:06,7447.5,7451.75,7451.75,7446,-35,414,414,118.1,3.51,0,7446
599,2026-07-23 09:37:04,7451.75,7461.75,7463.25,7451,-40,910,798,57.6,13.86,7463.25,0
600,2026-07-23 09:38:02,7461.5,7464.5,7464.5,7456.75,-339,132,124,93.2,1.33,7464.5,0
601,2026-07-23 09:39:35,7464.5,7458.5,7467,7458,-431,159,-408,102.3,-3.99,0,0
602,2026-07-23 09:41:17,7458.5,7450,7459,7449.5,-693,0,-621,94.1,-6.60,7459,7449.5
603,2026-07-23 09:42:51,7450,7449,7453.25,7446.5,-71,258,201,96.0,2.09,7453.25,0
604,2026-07-23 09:44:27,7449,7447,7451.25,7446.75,-104,402,306,94.7,3.23,0,0
605,2026-07-23 09:46:02,7447,7454.25,7454.5,7446.75,-2,936,930,107.3,8.67,7454.5,0
606,2026-07-23 09:47:49,7454.25,7448.5,7454.75,7446.75,-210,164,112,123.7,0.91,7454.75,0
607,2026-07-23 09:49:53,7448.5,7444.5,7451,7444,-584,164,-528,85.1,-6.20,7451,0
608,2026-07-23 09:51:18,7444.5,7442.25,7444.5,7440,-450,3,-326,74.6,-4.37,7444.5,0
609,2026-07-23 09:52:33,7442.25,7441.75,7445,7440.25,-111,429,424,113.0,3.75,0,7440.25
610,2026-07-23 09:54:26,7441.75,7443,7443.75,7440.25,-71,354,340,111.6,3.05,7443.75,7440.25
611,2026-07-23 09:56:18,7443,7443.5,7446,7442.25,-208,128,-134,124.0,-1.08,7446,7442.25
612,2026-07-23 09:58:21,7443.5,7443.25,7445.75,7441.5,-290,37,-96,122.4,-0.78,0,0
613,2026-07-23 10:00:24,7443.25,7438.25,7445,7437.5,-671,248,-524,89.2,-5.88,7445,0
614,2026-07-23 10:01:53,7438.25,7439.75,7440.75,7436.5,-155,401,386,109.7,3.52,0,7436.5
615,2026-07-23 10:03:43,7439.75,7435,7440.25,7434,-399,7,-317,124.0,-2.56,0,7434
616,2026-07-23 10:05:47,7435,7430,7435.5,7429.5,-1202,14,-1173,58.5,-20.06,7435.5,7429.5
617,2026-07-23 10:06:45,7430.25,7433.5,7435.25,7429.25,-190,369,168,85.4,1.97,0,0
618,2026-07-23 10:08:11,7433.5,7431.75,7435.5,7431.75,-368,32,-332,92.6,-3.58,0,0
619,2026-07-23 10:09:43,7431.75,7431.5,7434.5,7429.5,-122,350,150,106.8,1.41,0,0
620,2026-07-23 10:11:30,7431.5,7425.75,7431.75,7425.25,-551,109,-525,72.3,-7.26,0,0
621,2026-07-23 10:12:42,7425.75,7426.25,7428.75,7425,-129,281,-44,90.6,-0.49,7428.75,0
622,2026-07-23 10:14:13,7426.25,7430,7430,7424.25,-269,823,823,70.6,11.65,0,0
623,2026-07-23 10:15:24,7430,7428.25,7431,7426.25,-35,340,56,79.3,0.71,0,0
624,2026-07-23 10:16:43,7428.25,7431,7432.25,7427.75,-284,102,-284,94.9,-2.99,0,7427.75
625,2026-07-23 10:18:18,7431,7434.75,7435,7429.5,-380,62,-71,116.8,-0.61,0,7429.5
626,2026-07-23 10:20:15,7434.75,7431,7437,7431,-20,800,363,81.4,4.46,0,0
627,2026-07-23 10:21:36,7431,7426,7432,7426,-924,0,-858,71.3,-12.04,0,7426
628,2026-07-23 10:22:47,7426,7426.25,7426.5,7420,-702,27,-576,27.4,-21.04,0,7420
629,2026-07-23 10:23:15,7426.25,7426,7427.75,7424.5,-853,215,-814,71.7,-11.35,0,7424.5
630,2026-07-23 10:24:26,7426,7421,7428,7420.75,-214,184,-187,119.9,-1.56,7428,7420.75
631,2026-07-23 10:26:26,7421,7423,7423,7420,-138,316,293,109.7,2.67,7423,0
632,2026-07-23 10:28:16,7423,7420,7423.75,7418,-200,112,84,98.2,0.86,0,0
633,2026-07-23 10:29:54,7420,7415.25,7420.25,7415,-1494,132,-1472,42.1,-35.00,0,0
634,2026-07-23 10:30:36,7415.25,7418,7418.5,7411.75,-268,364,332,76.4,4.34,0,0
635,2026-07-23 10:31:53,7418,7420.5,7421.5,7416.5,-49,281,144,98.9,1.46,0,7416.5
636,2026-07-23 10:33:32,7420.5,7424.75,7425.75,7420.25,-13,591,530,98.3,5.39,7425.75,0
637,2026-07-23 10:35:10,7424.75,7426.5,7428,7423.75,-147,320,50,103.4,0.48,7428,7423.75
638,2026-07-23 10:36:53,7426.5,7432,7432.25,7425.25,-316,928,924,40.9,22.58,0,7425.25
639,2026-07-23 10:37:34,7432,7431.5,7434,7428,-124,397,114,96.3,1.18,0,7428
640,2026-07-23 10:39:11,7431.5,7432.75,7437,7430.5,-206,330,-196,110.1,-1.78,0,0
641,2026-07-23 10:41:01,7432.75,7430,7436.25,7430,-332,155,-69,107.8,-0.64,0,0
642,2026-07-23 10:42:49,7430.25,7424.75,7430.75,7424.5,-668,92,-667,146.3,-4.56,7430.75,0
643,2026-07-23 10:45:15,7424.5,7425.5,7429.25,7423.5,-88,1037,998,157.8,6.32,7429.25,0
644,2026-07-23 10:47:53,7425.5,7429.5,7430.25,7425,0,1040,1040,176.9,5.88,0,0
645,2026-07-23 10:50:50,7429.5,7429,7430.75,7426.5,-8,937,936,186.7,5.01,0,0
646,2026-07-23 10:53:56,7429,7435.25,7435.5,7428.75,-12,1114,1107,131.1,8.44,0,0
647,2026-07-23 10:56:08,7435.25,7437.25,7437.75,7431,-169,557,497,165.2,3.01,7437.75,7431
648,2026-07-23 10:58:53,7437.25,7439.25,7439.5,7436,-31,253,166,125.5,1.32,0,0
649,2026-07-23 11:00:58,7439.25,7441.75,7442,7435.25,-332,129,28,120.1,0.23,7442,7435.25
650,2026-07-23 11:02:58,7441.75,7440,7443.25,7439,-146,384,320,115.7,2.76,0,0
651,2026-07-23 11:04:54,7440,7439.25,7441.25,7435.25,-567,115,-310,107.4,-2.89,7441.25,0
652,2026-07-23 11:06:41,7439.25,7443.5,7443.75,7437,-183,347,246,182.6,1.35,7443.75,0
653,2026-07-23 11:09:44,7443.5,7448.25,7448.75,7443.25,-6,505,474,156.9,3.02,0,0
654,2026-07-23 11:12:21,7448.25,7446.25,7448.25,7444.5,-396,2,-293,142.3,-2.06,7448.25,7444.5
655,2026-07-23 11:14:43,7446.25,7447.75,7448.5,7444.75,-33,440,391,188.4,2.08,0,7444.75
656,2026-07-23 11:17:52,7447.75,7449.25,7449.5,7442,-470,258,234,159.4,1.47,0,0
657,2026-07-23 11:20:31,7449.25,7452.75,7453.25,7448,-107,228,172,169.7,1.01,0,7448
658,2026-07-23 11:23:21,7452.75,7454.75,7457,7452.75,-141,436,-119,86.6,-1.37,0,7452.75
659,2026-07-23 11:24:47,7454.75,7452,7455.75,7451.25,-818,37,-813,132.1,-6.15,7455.75,0
660,2026-07-23 11:26:59,7452,7453.75,7456.5,7451.5,-75,521,78,190.1,0.41,0,0
661,2026-07-23 11:30:10,7453.75,7453,7455,7451.75,-496,10,-460,220.1,-2.09,0,0
662,2026-07-23 11:33:51,7453,7452.25,7454.25,7449.75,-355,10,-292,219.8,-1.33,7454.25,7449.75
663,2026-07-23 11:37:30,7452.25,7457.25,7457.5,7451.5,-161,1068,1065,144.1,7.39,0,7451.5
664,2026-07-23 11:39:54,7457.25,7451,7457.25,7449.75,-782,21,-623,166.1,-3.75,7457.25,0
665,2026-07-23 11:42:40,7451,7445,7452.25,7444.75,-265,389,-176,175.7,-1.00,7452.25,0
666,2026-07-23 11:45:36,7445,7444,7446.25,7442.75,-12,1015,991,144.2,6.87,7446.25,0
667,2026-07-23 11:48:00,7444,7440.5,7444.75,7438,-284,201,197,149.6,1.32,7444.75,0
668,2026-07-23 11:50:30,7440.5,7440.25,7443.75,7438.75,-72,611,328,149.9,2.19,7443.75,0
669,2026-07-23 11:53:00,7440.25,7443,7443.25,7437.75,-111,617,600,149.6,4.01,7443.25,0
670,2026-07-23 11:55:29,7443,7442.5,7444.75,7441.25,-12,865,864,166.0,5.21,0,7441.25
671,2026-07-23 11:58:15,7442.5,7449.25,7449.75,7441.25,-71,737,726,160.8,4.51,7449.75,0
672,2026-07-23 12:00:57,7449.25,7446.25,7449.25,7444.5,-113,227,164,193.0,0.85,7449.25,7444.5
673,2026-07-23 12:04:10,7446.25,7439.5,7446.75,7438,-429,37,-290,162.8,-1.78,7446.75,0
674,2026-07-23 12:06:53,7439.5,7448.25,7448.5,7438.75,-92,708,698,217.8,3.20,0,7438.75
675,2026-07-23 12:10:31,7448.25,7445.75,7448.75,7444.25,-292,119,24,227.1,0.11,0,0
676,2026-07-23 12:14:18,7445.75,7445,7449.25,7444.75,-16,840,636,207.2,3.07,7449.25,7444.75
677,2026-07-23 12:17:45,7445,7447.5,7447.5,7441.5,-218,1535,1535,142.2,10.79,0,0
678,2026-07-23 12:20:07,7447.5,7450,7450,7444.25,-44,423,423,248.2,1.70,0,7444.25
679,2026-07-23 12:24:15,7450,7449.5,7452.25,7447.75,-84,493,422,266.3,1.58,0,7447.75
680,2026-07-23 12:28:42,7449.5,7441.5,7450,7441.25,-498,38,-444,215.9,-2.06,0,0
681,2026-07-23 12:32:18,7441.5,7437.5,7443.25,7435.75,-343,146,-250,226.8,-1.10,7443.25,7435.75
682,2026-07-23 12:36:04,7437.5,7437,7439.25,7434.75,-179,611,526,220.6,2.38,0,7434.75
683,2026-07-23 12:39:46,7437.25,7437.25,7437.75,7433,-292,304,288,225.9,1.27,7437.75,7433
684,2026-07-23 12:43:31,7437.25,7440.5,7442.5,7435.5,0,512,424,166.8,2.54,0,7435.5
685,2026-07-23 12:46:18,7440.5,7440.75,7443.25,7439.5,-292,96,-292,248.1,-1.18,7443.25,0
686,2026-07-23 12:50:26,7440.75,7437.75,7442.75,7437.75,-501,134,-500,270.6,-1.85,7442.75,7437.75
687,2026-07-23 12:54:57,7437.75,7432.25,7438,7431.75,-467,6,-299,275.8,-1.08,0,7431.75
688,2026-07-23 12:59:33,7432.25,7432.5,7433.5,7429,-134,78,39,222.8,0.18,0,0
689,2026-07-23 13:03:16,7432.5,7428.75,7433.5,7428.5,-575,9,-552,257.0,-2.15,0,0
690,2026-07-23 13:07:33,7428.75,7433,7433.25,7428.25,-92,199,152,301.6,0.50,7433.25,0
691,2026-07-23 13:12:34,7433,7432.25,7434.25,7429.75,-22,346,292,266.4,1.10,0,7429.75
692,2026-07-23 13:17:01,7432.25,7433,7433.75,7428.75,-71,482,448,297.3,1.51,0,7428.75
693,2026-07-23 13:21:58,7433,7432.5,7435.5,7431,-4,544,276,320.4,0.86,0,0
694,2026-07-23 13:27:18,7432.5,7436.25,7437,7430.75,-106,144,96,275.4,0.35,0,0
695,2026-07-23 13:31:55,7436,7432.5,7437.5,7431.75,-470,121,-460,271.2,-1.70,7437.5,0
696,2026-07-23 13:36:27,7432.5,7428.75,7432.75,7428.5,-624,31,-478,256.8,-1.86,7432.75,0
697,2026-07-23 13:40:43,7428.75,7431,7432,7426.75,-306,273,246,263.8,0.93,0,7426.75
698,2026-07-23 13:45:07,7431,7433.5,7435.5,7430.75,-47,450,280,268.8,1.04,0,7430.75
699,2026-07-23 13:49:36,7433.5,7431,7434.5,7430.5,-741,1,-696,287.3,-2.42,0,7430.5
700,2026-07-23 13:54:23,7431,7428.75,7431,7427,-350,2,-218,274.2,-0.80,7431,7427
701,2026-07-23 13:58:58,7429,7432.5,7435,7428.75,-14,779,468,220.8,2.12,0,7428.75
702,2026-07-23 14:02:39,7432.25,7429,7433.75,7427.75,-182,178,90,339.1,0.27,0,0
703,2026-07-23 14:08:18,7429,7428.75,7430.75,7425.5,-621,74,-222,255.4,-0.87,0,0
704,2026-07-23 14:12:33,7428.75,7430.75,7431,7427,0,836,815,296.5,2.75,7431,7427
705,2026-07-23 14:17:30,7430.75,7433.75,7434.25,7428.75,-48,641,471,210.0,2.24,7434.25,0
706,2026-07-23 14:21:00,7433.75,7436,7437.25,7433.75,0,826,826,166.1,4.97,0,7433.75
707,2026-07-23 14:23:46,7436,7438.5,7440.75,7435.5,-58,807,646,160.1,4.03,0,7435.5
708,2026-07-23 14:26:26,7438.5,7435,7440.25,7434.75,-254,203,-238,159.3,-1.49,0,7434.75
709,2026-07-23 14:29:05,7435,7433.75,7438.5,7433.75,-42,745,446,140.6,3.17,7438.5,0
710,2026-07-23 14:31:26,7433.75,7428.75,7433.75,7428.5,-483,113,-390,118.8,-3.28,7433.75,0
711,2026-07-23 14:33:24,7428.75,7431.5,7434.25,7428.25,-44,546,320,213.9,1.50,7434.25,7428.25
712,2026-07-23 14:36:58,7431.5,7429.5,7433.25,7429.25,-125,143,-81,250.3,-0.32,7433.25,7429.25
713,2026-07-23 14:41:09,7429.25,7426,7429.75,7424.25,-1000,12,-837,141.3,-5.92,0,7424.25
714,2026-07-23 14:43:30,7426,7424.75,7426.25,7423.75,-644,31,-644,135.6,-4.75,7426.25,0
715,2026-07-23 14:45:46,7424.75,7424,7424.75,7420,-516,0,-271,116.1,-2.34,7424.75,0
716,2026-07-23 14:47:42,7424,7422,7424.25,7418.5,-964,0,-713,137.8,-5.17,0,0
717,2026-07-23 14:50:00,7422,7427.75,7430.75,7421.5,0,518,412,21.2,19.44,7430.75,0
718,2026-07-23 14:50:21,7427.75,7429,7429.75,7425.75,-88,327,308,91.8,3.35,0,0
719,2026-07-23 14:51:53,7429,7425.25,7430.5,7425.25,-171,370,-71,94.9,-0.75,0,7425.25
720,2026-07-23 14:53:27,7425.25,7428,7428.75,7423.75,-15,943,907,72.1,12.58,0,0
721,2026-07-23 14:54:40,7428,7435.5,7435.75,7427.25,-170,970,968,44.0,22.02,0,0
722,2026-07-23 14:55:23,7435.5,7437.5,7438.25,7435,-66,370,308,72.9,4.22,0,0
723,2026-07-23 14:56:36,7437.5,7440.25,7441,7437,-244,1044,908,52.5,17.30,0,0
724,2026-07-23 14:57:29,7440.25,7446,7446,7439.75,-77,1076,1074,51.3,20.92,7446,0
725,2026-07-23 14:58:20,7446.25,7445.25,7447.25,7444.5,-1160,208,-1111,27.2,-40.83,0,7444.5
726,2026-07-23 14:58:48,7445.25,7446.5,7447,7444,-902,51,-673,19.9,-33.87,0,0
727,2026-07-23 14:59:07,7446.5,7444.25,7446.75,7443.75,-371,65,-163,22.3,-7.32,7446.75,7443.75
728,2026-07-23 14:59:30,7444.25,7447,7447.25,7444,-5,612,411,11.6,35.47,7447.25,0
729,2026-07-23 14:59:41,7447,7444.5,7447.75,7443.5,-979,88,-610,8.9,-68.90,0,0
730,2026-07-23 14:59:50,7444.5,7445,7446,7444,-414,176,-297,6.4,-46.46,7446,0
731,2026-07-23 14:59:56,7445,7444.25,7445.75,7443.75,-1010,102,-936,2.0,-460.18,0,0
732,2026-07-23 14:59:59,7444.25,7442,7444.75,7441.5,-1034,254,-910,0.7,-1350.15,0,0
733,2026-07-23 14:59:59,7442,7446.5,7447,7441.75,-51,547,441,6.9,64.28,0,0
734,2026-07-23 15:00:06,7446.5,7449.25,7450.5,7444.25,-404,105,-102,25.2,-4.05,7450.5,7444.25
735,2026-07-23 15:00:31,7449.25,7448.25,7452.5,7448.25,-16,342,6,58.4,0.10,0,0
736,2026-07-23 15:01:30,7448.25,7454.75,7456,7448.25,-98,224,195,142.4,1.37,7456,7448.25
737,2026-07-23 15:03:52,7454.75,7451.25,7455.75,7449.75,-710,13,-694,246.3,-2.82,7455.75,0
738,2026-07-23 15:07:58,7451.25,7455,7455.25,7449,-804,30,-551,366.5,-1.50,0,0
739,2026-07-23 15:14:05,7455,7457,7458,7452.75,-580,0,-580,718.7,-0.81,0,7452.75
740,2026-07-23 15:26:04,7457,7456.75,7458.25,7454.25,-685,5,-626,831.1,-0.75,0,7454.25
741,2026-07-23 15:39:55,7456.75,7455.75,7457,7452.25,-232,332,316,1204.4,0.26,0,0
