BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
301,2026-07-22 15:50:27,7547.5,96,80,0,0
301,2026-07-22 15:50:27,7547.75,135,68,10,0
301,2026-07-22 15:50:27,7548,35,147,0,60
301,2026-07-22 15:50:27,7548.25,19,5,0,0
301,2026-07-22 15:50:27,7548.5,32,34,0,0
301,2026-07-22 15:50:27,7548.75,37,13,37,0
301,2026-07-22 15:50:27,7545.75,187,80,0,0
301,2026-07-22 15:50:27,7545.5,84,78,0,0
301,2026-07-22 15:50:27,7545.25,34,33,0,0
301,2026-07-22 15:50:27,7545,109,57,11,0
301,2026-07-22 15:50:27,7544.75,57,47,0,0
301,2026-07-22 15:50:27,7544.5,93,41,0,0
301,2026-07-22 15:50:27,7544.25,24,0,0,0
301,2026-07-22 15:50:27,7544,11,30,0,0
301,2026-07-22 15:50:27,7543.75,11,42,0,0
301,2026-07-22 15:50:27,7543.5,50,43,0,0
301,2026-07-22 15:50:27,7543.25,71,84,20,0
301,2026-07-22 15:50:27,7543,249,97,172,0
301,2026-07-22 15:50:27,7542.75,81,167,0,76
301,2026-07-22 15:50:27,7542.5,109,48,0,0
301,2026-07-22 15:50:27,7542.25,49,29,0,18
301,2026-07-22 15:50:27,7542,36,20,0,0
301,2026-07-22 15:50:27,7541.75,26,14,0,0
301,2026-07-22 15:50:27,7541.5,98,15,69,0
301,2026-07-22 15:50:27,7541.25,7,13,0,0
301,2026-07-22 15:50:27,7541,23,0,0,0
301,2026-07-22 15:50:27,7530.25,19,87,14,85
301,2026-07-22 15:50:27,7530.5,15,5,0,0
301,2026-07-22 15:50:27,7531.25,25,6,0,0
301,2026-07-22 15:50:27,7532.75,47,11,0,0
301,2026-07-22 15:50:27,7533,61,19,10,0
301,2026-07-22 15:50:27,7533.5,53,24,0,0
301,2026-07-22 15:50:27,7533.25,56,44,10,18
301,2026-07-22 15:50:27,7534,19,35,0,0
301,2026-07-22 15:50:27,7532.25,29,18,0,0
301,2026-07-22 15:50:27,7532,33,34,0,0
301,2026-07-22 15:50:27,7531.75,23,6,0,0
301,2026-07-22 15:50:27,7531.5,21,4,0,0
301,2026-07-22 15:50:27,7531,33,0,0,0
301,2026-07-22 15:50:27,7532.5,34,22,0,0
301,2026-07-22 15:50:27,7533.75,22,25,0,0
301,2026-07-22 15:50:27,7534.25,19,17,0,0
301,2026-07-22 15:50:27,7534.75,90,38,10,0
301,2026-07-22 15:50:27,7534.5,21,21,0,0
301,2026-07-22 15:50:27,7535,47,42,0,0
301,2026-07-22 15:50:27,7535.25,39,36,0,18
301,2026-07-22 15:50:27,7535.5,15,23,0,0
301,2026-07-22 15:50:27,7535.75,1,19,0,0
301,2026-07-22 15:50:27,7536,0,4,0,0
301,2026-07-22 15:50:27,7530.75,5,0,0,0
301,2026-07-22 15:50:27,7530,13,1,0,0
301,2026-07-22 15:50:27,7529.75,9,11,0,0
301,2026-07-22 15:50:27,7529.5,24,63,0,17
301,2026-07-22 15:50:27,7529.25,29,35,0,0
301,2026-07-22 15:50:27,7529,37,24,0,0
301,2026-07-22 15:50:27,7528.75,35,22,0,0
301,2026-07-22 15:50:27,7528.5,32,9,0,0
301,2026-07-22 15:50:27,7528.25,11,7,0,0
301,2026-07-22 15:50:27,7528,38,63,0,44
301,2026-07-22 15:50:27,7527.75,17,32,0,0
301,2026-07-22 15:50:27,7527.5,38,17,0,0
301,2026-07-22 15:50:27,7527.25,32,56,0,12
301,2026-07-22 15:50:27,7527,35,34,0,0
301,2026-07-22 15:50:27,7526.75,26,0,15,0
301,2026-07-22 15:50:27,7526.5,9,14,0,0
301,2026-07-22 15:50:27,7526.25,10,5,0,0
301,2026-07-22 15:50:27,7526,18,57,0,0
301,2026-07-22 15:50:27,7525.75,23,23,0,17
301,2026-07-22 15:50:27,7525.5,2,0,0,0
302,2026-07-22 17:01:33,7526,216,374,0,11
302,2026-07-22 17:01:33,7525.75,245,263,0,45
302,2026-07-22 17:01:33,7525.5,202,376,0,26
302,2026-07-22 17:01:33,7525.25,293,262,0,13
302,2026-07-22 17:01:33,7525,380,405,125,32
302,2026-07-22 17:01:33,7524.75,267,182,0,0
302,2026-07-22 17:01:33,7524.5,267,218,37,0
302,2026-07-22 17:01:33,7524.25,270,145,32,12
302,2026-07-22 17:01:33,7524,172,128,0,0
302,2026-07-22 17:01:33,7523.75,140,106,10,0
302,2026-07-22 17:01:33,7523.5,190,120,10,0
302,2026-07-22 17:01:33,7523.25,173,108,0,11
302,2026-07-22 17:01:33,7523,132,26,0,0
302,2026-07-22 17:01:33,7526.25,89,193,0,12
302,2026-07-22 17:01:33,7526.5,91,89,0,0
302,2026-07-22 17:01:33,7526.75,46,45,0,0
302,2026-07-22 17:01:33,7527,25,68,0,0
302,2026-07-22 17:01:33,7527.25,16,34,0,0
302,2026-07-22 17:01:33,7527.5,11,12,0,0
302,2026-07-22 17:01:33,7527.75,28,10,0,0
302,2026-07-22 17:01:33,7528,19,31,0,0
302,2026-07-22 17:01:33,7528.25,0,7,0,0
302,2026-07-22 17:01:33,7522.75,24,2,0,0
303,2026-07-22 17:28:43,7523.25,42,34,0,0
303,2026-07-22 17:28:43,7523.5,54,82,0,50
303,2026-07-22 17:28:43,7523.75,24,43,0,0
303,2026-07-22 17:28:43,7523,103,193,0,37
303,2026-07-22 17:28:43,7522.75,153,200,11,29
303,2026-07-22 17:28:43,7522.5,220,294,0,25
303,2026-07-22 17:28:43,7522.25,250,199,0,0
303,2026-07-22 17:28:43,7522,149,99,0,0
303,2026-07-22 17:28:43,7521.75,146,143,0,0
303,2026-07-22 17:28:43,7521.5,128,71,0,11
303,2026-07-22 17:28:43,7521.25,71,63,0,0
303,2026-07-22 17:28:43,7521,93,23,33,0
303,2026-07-22 17:28:43,7520.75,44,37,0,0
303,2026-07-22 17:28:43,7520.5,51,55,20,0
303,2026-07-22 17:28:43,7520.25,81,71,0,0
303,2026-07-22 17:28:43,7520,79,38,0,10
303,2026-07-22 17:28:43,7519.75,41,50,0,0
303,2026-07-22 17:28:43,7519.5,82,129,10,0
303,2026-07-22 17:28:43,7519.25,114,66,0,0
303,2026-07-22 17:28:43,7519,479,95,377,0
303,2026-07-22 17:28:43,7518.75,37,85,0,0
303,2026-07-22 17:28:43,7518.5,54,66,12,13
303,2026-07-22 17:28:43,7518.25,30,42,0,0
303,2026-07-22 17:28:43,7518,75,148,0,36
303,2026-07-22 17:28:43,7517.75,153,142,0,0
303,2026-07-22 17:28:43,7517.5,100,155,11,10
303,2026-07-22 17:28:43,7517.25,134,127,0,0
303,2026-07-22 17:28:43,7517,161,147,10,12
303,2026-07-22 17:28:43,7516.75,137,72,20,0
303,2026-07-22 17:28:43,7516.5,42,55,0,15
303,2026-07-22 17:28:43,7516.25,29,6,0,0
303,2026-07-22 17:28:43,7516,16,1,0,0
303,2026-07-22 17:28:43,7515.75,2,0,0,0
303,2026-07-22 17:28:43,7524,14,58,0,25
303,2026-07-22 17:28:43,7524.25,10,6,0,0
303,2026-07-22 17:28:43,7524.5,0,7,0,0
304,2026-07-22 18:02:44,7521.5,12,51,0,0
304,2026-07-22 18:02:44,7521.25,61,124,0,0
304,2026-07-22 18:02:44,7521,54,96,0,11
304,2026-07-22 18:02:44,7520.75,100,62,0,0
304,2026-07-22 18:02:44,7520.5,55,44,0,0
304,2026-07-22 18:02:44,7520.25,36,48,0,20
304,2026-07-22 18:02:44,7520,53,96,17,37
304,2026-07-22 18:02:44,7519.75,40,105,0,0
304,2026-07-22 18:02:44,7519.5,68,84,0,0
304,2026-07-22 18:02:44,7519.25,71,78,0,0
304,2026-07-22 18:02:44,7519,73,86,12,0
304,2026-07-22 18:02:44,7518.75,75,104,0,0
304,2026-07-22 18:02:44,7518.5,107,104,0,0
304,2026-07-22 18:02:44,7518.25,159,137,0,0
304,2026-07-22 18:02:44,7518,255,214,112,105
304,2026-07-22 18:02:44,7517.75,59,47,0,0
304,2026-07-22 18:02:44,7517.5,62,41,0,0
304,2026-07-22 18:02:44,7517.25,16,15,0,0
304,2026-07-22 18:02:44,7517,32,7,10,0
304,2026-07-22 18:02:44,7521.75,15,33,0,0
304,2026-07-22 18:02:44,7522,11,40,0,0
304,2026-07-22 18:02:44,7522.25,9,21,0,0
304,2026-07-22 18:02:44,7522.5,31,54,0,0
304,2026-07-22 18:02:44,7522.75,35,40,0,0
304,2026-07-22 18:02:44,7523,115,90,15,10
304,2026-07-22 18:02:44,7523.25,43,52,0,0
304,2026-07-22 18:02:44,7523.5,10,35,0,0
304,2026-07-22 18:02:44,7523.75,9,7,0,0
304,2026-07-22 18:02:44,7524,15,21,0,0
304,2026-07-22 18:02:44,7524.25,2,26,0,0
304,2026-07-22 18:02:44,7524.5,12,12,0,0
304,2026-07-22 18:02:44,7524.75,0,13,0,0
304,2026-07-22 18:02:44,7525,4,21,0,0
304,2026-07-22 18:02:44,7525.25,23,18,0,0
304,2026-07-22 18:02:44,7525.5,13,24,0,0
304,2026-07-22 18:02:44,7525.75,21,6,0,0
304,2026-07-22 18:02:44,7526,68,23,0,0
304,2026-07-22 18:02:44,7526.25,93,69,0,0
304,2026-07-22 18:02:44,7526.5,161,99,0,0
304,2026-07-22 18:02:44,7526.75,96,133,0,0
304,2026-07-22 18:02:44,7527,94,135,0,0
304,2026-07-22 18:02:44,7527.25,105,89,10,0
304,2026-07-22 18:02:44,7527.5,81,122,0,0
304,2026-07-22 18:02:44,7527.75,72,81,0,10
304,2026-07-22 18:02:44,7528,58,131,0,24
304,2026-07-22 18:02:44,7528.25,42,67,0,0
304,2026-07-22 18:02:44,7528.5,45,41,0,0
304,2026-07-22 18:02:44,7528.75,43,49,0,0
304,2026-07-22 18:02:44,7529,55,58,0,0
304,2026-07-22 18:02:44,7529.25,86,49,61,0
304,2026-07-22 18:02:44,7529.5,25,19,0,0
304,2026-07-22 18:02:44,7529.75,18,38,0,10
304,2026-07-22 18:02:44,7530,11,39,0,0
304,2026-07-22 18:02:44,7530.25,20,18,0,0
304,2026-07-22 18:02:44,7530.5,20,39,0,0
304,2026-07-22 18:02:44,7530.75,51,33,0,0
304,2026-07-22 18:02:44,7531,19,30,0,0
304,2026-07-22 18:02:44,7531.25,13,15,0,0
304,2026-07-22 18:02:44,7531.5,15,10,0,0
304,2026-07-22 18:02:44,7531.75,0,7,0,0
305,2026-07-22 19:00:17,7528.25,48,12,12,0
305,2026-07-22 19:00:17,7528,13,11,0,0
305,2026-07-22 19:00:17,7527.75,1,0,0,0
305,2026-07-22 19:00:17,7528.5,36,23,0,0
305,2026-07-22 19:00:17,7528.75,44,41,0,0
305,2026-07-22 19:00:17,7529,19,24,0,0
305,2026-07-22 19:00:17,7529.25,30,43,0,0
305,2026-07-22 19:00:17,7529.5,58,86,0,10
305,2026-07-22 19:00:17,7529.75,76,68,0,0
305,2026-07-22 19:00:17,7530,101,95,0,10
305,2026-07-22 19:00:17,7530.25,54,64,0,0
305,2026-07-22 19:00:17,7530.5,60,59,0,0
305,2026-07-22 19:00:17,7530.75,59,81,0,0
305,2026-07-22 19:00:17,7531,136,113,0,26
305,2026-07-22 19:00:17,7531.25,109,113,0,0
305,2026-07-22 19:00:17,7531.5,109,103,0,0
305,2026-07-22 19:00:17,7531.75,165,119,0,0
305,2026-07-22 19:00:17,7532,114,145,0,0
305,2026-07-22 19:00:17,7532.25,85,115,0,0
305,2026-07-22 19:00:17,7532.5,34,58,0,0
305,2026-07-22 19:00:17,7532.75,42,47,0,0
305,2026-07-22 19:00:17,7533,39,90,0,10
305,2026-07-22 19:00:17,7533.25,6,27,0,0
305,2026-07-22 19:00:17,7533.5,2,27,0,0
305,2026-07-22 19:00:17,7533.75,21,10,0,0
305,2026-07-22 19:00:17,7534,3,28,0,0
305,2026-07-22 19:00:17,7534.25,0,20,0,0
305,2026-07-22 19:00:17,7534.5,9,28,0,0
305,2026-07-22 19:00:17,7534.75,1,9,0,0
305,2026-07-22 19:00:17,7535,11,65,0,10
305,2026-07-22 19:00:17,7535.25,1,6,0,0
305,2026-07-22 19:00:17,7535.5,10,24,0,0
305,2026-07-22 19:00:17,7535.75,14,8,0,0
305,2026-07-22 19:00:17,7536,37,21,0,0
305,2026-07-22 19:00:17,7536.25,87,50,0,0
305,2026-07-22 19:00:17,7536.5,97,85,0,0
305,2026-07-22 19:00:17,7536.75,129,79,0,0
305,2026-07-22 19:00:17,7537,105,92,0,0
305,2026-07-22 19:00:17,7537.25,92,90,0,0
305,2026-07-22 19:00:17,7537.5,68,96,0,0
305,2026-07-22 19:00:17,7537.75,67,53,0,0
305,2026-07-22 19:00:17,7538,31,72,0,0
305,2026-07-22 19:00:17,7538.25,46,57,0,0
305,2026-07-22 19:00:17,7538.5,15,43,0,0
305,2026-07-22 19:00:17,7538.75,15,36,0,0
305,2026-07-22 19:00:17,7539,0,27,0,0
305,2026-07-22 19:00:17,7539.25,5,12,0,0
305,2026-07-22 19:00:17,7539.5,6,7,0,0
305,2026-07-22 19:00:17,7539.75,89,56,10,0
305,2026-07-22 19:00:17,7540,75,62,0,0
305,2026-07-22 19:00:17,7540.25,120,45,18,0
305,2026-07-22 19:00:17,7540.5,47,85,0,0
305,2026-07-22 19:00:17,7540.75,43,36,0,0
305,2026-07-22 19:00:17,7541,70,149,25,33
305,2026-07-22 19:00:17,7541.25,92,38,0,0
305,2026-07-22 19:00:17,7541.5,68,80,0,0
305,2026-07-22 19:00:17,7541.75,46,32,0,0
305,2026-07-22 19:00:17,7542,16,55,0,0
305,2026-07-22 19:00:17,7542.25,27,40,0,0
305,2026-07-22 19:00:17,7542.5,13,41,0,0
305,2026-07-22 19:00:17,7542.75,4,17,0,0
305,2026-07-22 19:00:17,7543,21,22,0,0
305,2026-07-22 19:00:17,7543.25,3,34,0,15
305,2026-07-22 19:00:17,7543.5,16,8,0,0
305,2026-07-22 19:00:17,7543.75,27,14,0,0
305,2026-07-22 19:00:17,7544,0,20,0,0
306,2026-07-22 19:27:23,7543.75,147,82,22,0
306,2026-07-22 19:27:23,7544,203,181,0,32
306,2026-07-22 19:27:23,7544.25,267,158,53,25
306,2026-07-22 19:27:23,7544.5,198,304,0,20
306,2026-07-22 19:27:23,7544.75,187,233,14,0
306,2026-07-22 19:27:23,7545,97,264,10,27
306,2026-07-22 19:27:23,7543.5,167,108,36,0
306,2026-07-22 19:27:23,7543.25,126,94,0,10
306,2026-07-22 19:27:23,7543,107,91,0,0
306,2026-07-22 19:27:23,7542.75,105,124,0,21
306,2026-07-22 19:27:23,7542.5,81,78,0,0
306,2026-07-22 19:27:23,7542.25,83,69,0,0
306,2026-07-22 19:27:23,7542,31,43,0,0
306,2026-07-22 19:27:23,7541.75,61,63,0,0
306,2026-07-22 19:27:23,7541.5,71,91,0,0
306,2026-07-22 19:27:23,7541.25,106,71,0,0
306,2026-07-22 19:27:23,7541,97,64,0,0
306,2026-07-22 19:27:23,7540.75,63,28,0,0
306,2026-07-22 19:27:23,7540.5,20,1,0,0
306,2026-07-22 19:27:23,7545.25,49,99,0,0
306,2026-07-22 19:27:23,7545.5,31,46,0,0
306,2026-07-22 19:27:23,7545.75,39,63,0,0
306,2026-07-22 19:27:23,7546,35,79,0,0
306,2026-07-22 19:27:23,7546.25,35,59,0,0
306,2026-07-22 19:27:23,7546.5,47,31,0,0
306,2026-07-22 19:27:23,7546.75,71,77,10,0
306,2026-07-22 19:27:23,7547,63,82,0,10
306,2026-07-22 19:27:23,7547.25,48,91,0,0
306,2026-07-22 19:27:23,7547.5,82,69,0,0
306,2026-07-22 19:27:23,7547.75,167,92,0,0
306,2026-07-22 19:27:23,7548,100,157,0,0
306,2026-07-22 19:27:23,7548.25,39,93,0,0
306,2026-07-22 19:27:23,7548.5,61,77,0,0
306,2026-07-22 19:27:23,7548.75,32,45,0,0
306,2026-07-22 19:27:23,7549,21,48,0,0
306,2026-07-22 19:27:23,7549.25,3,5,0,0
307,2026-07-22 20:00:10,7546,115,337,0,147
307,2026-07-22 20:00:10,7546.25,94,82,0,20
307,2026-07-22 20:00:10,7546.5,138,95,0,0
307,2026-07-22 20:00:10,7546.75,106,118,0,0
307,2026-07-22 20:00:10,7545.75,125,99,0,10
307,2026-07-22 20:00:10,7545.5,136,180,0,10
307,2026-07-22 20:00:10,7545.25,229,146,16,0
307,2026-07-22 20:00:10,7545,175,260,0,78
307,2026-07-22 20:00:10,7544.75,160,269,0,100
307,2026-07-22 20:00:10,7544.5,131,179,0,0
307,2026-07-22 20:00:10,7547,95,103,0,0
307,2026-07-22 20:00:10,7547.25,120,138,0,0
307,2026-07-22 20:00:10,7547.5,118,141,0,0
307,2026-07-22 20:00:10,7547.75,53,95,0,0
307,2026-07-22 20:00:10,7548,60,75,0,0
307,2026-07-22 20:00:10,7548.25,50,56,0,0
307,2026-07-22 20:00:10,7548.5,37,71,0,0
307,2026-07-22 20:00:10,7548.75,17,24,0,0
307,2026-07-22 20:00:10,7549,25,36,0,0
307,2026-07-22 20:00:10,7549.25,17,47,0,0
307,2026-07-22 20:00:10,7549.5,14,59,0,0
307,2026-07-22 20:00:10,7544.25,280,152,22,0
307,2026-07-22 20:00:10,7544,439,114,350,0
307,2026-07-22 20:00:10,7543.75,112,71,0,0
307,2026-07-22 20:00:10,7543.5,75,48,0,0
307,2026-07-22 20:00:10,7543.25,35,8,0,0
307,2026-07-22 20:00:10,7543,25,14,0,0
307,2026-07-22 20:00:10,7542.75,27,31,0,0
307,2026-07-22 20:00:10,7542.5,36,30,12,0
307,2026-07-22 20:00:10,7542.25,37,4,0,0
307,2026-07-22 20:00:10,7542,9,0,0,0
307,2026-07-22 20:00:10,7541.75,21,32,0,0
307,2026-07-22 20:00:10,7541.5,76,94,0,0
307,2026-07-22 20:00:10,7541.25,17,22,0,0
307,2026-07-22 20:00:10,7541,35,17,0,0
307,2026-07-22 20:00:10,7540.75,3,6,0,0
307,2026-07-22 20:00:10,7540.5,4,0,0,0
308,2026-07-22 20:31:45,7541.25,132,169,0,10
308,2026-07-22 20:31:45,7541.5,136,149,0,0
308,2026-07-22 20:31:45,7541.75,115,159,0,0
308,2026-07-22 20:31:45,7542,84,104,0,0
308,2026-07-22 20:31:45,7541,162,136,0,0
308,2026-07-22 20:31:45,7542.25,19,52,0,0
308,2026-07-22 20:31:45,7542.5,20,18,0,0
308,2026-07-22 20:31:45,7542.75,28,38,0,0
308,2026-07-22 20:31:45,7543,26,35,0,0
308,2026-07-22 20:31:45,7543.25,10,22,0,10
308,2026-07-22 20:31:45,7543.5,19,18,0,10
308,2026-07-22 20:31:45,7543.75,27,27,0,0
308,2026-07-22 20:31:45,7544,69,40,0,0
308,2026-07-22 20:31:45,7544.25,68,53,0,0
308,2026-07-22 20:31:45,7544.5,80,95,0,28
308,2026-07-22 20:31:45,7545,53,55,0,0
308,2026-07-22 20:31:45,7544.75,74,59,0,0
308,2026-07-22 20:31:45,7545.25,46,80,0,13
308,2026-07-22 20:31:45,7545.5,27,36,0,0
308,2026-07-22 20:31:45,7545.75,19,14,0,0
308,2026-07-22 20:31:45,7546,8,48,0,27
308,2026-07-22 20:31:45,7540.75,127,116,0,0
308,2026-07-22 20:31:45,7540.5,83,118,0,0
308,2026-07-22 20:31:45,7540.25,111,128,0,0
308,2026-07-22 20:31:45,7540,181,184,20,40
308,2026-07-22 20:31:45,7539.75,188,165,0,0
308,2026-07-22 20:31:45,7539.5,139,131,0,0
308,2026-07-22 20:31:45,7539.25,112,119,0,0
308,2026-07-22 20:31:45,7539,157,105,0,0
308,2026-07-22 20:31:45,7538.75,78,42,0,0
308,2026-07-22 20:31:45,7538.5,100,142,0,0
308,2026-07-22 20:31:45,7538.25,301,106,57,0
308,2026-07-22 20:31:45,7538,97,85,0,11
308,2026-07-22 20:31:45,7537.75,50,26,0,0
308,2026-07-22 20:31:45,7537.5,44,36,0,0
308,2026-07-22 20:31:45,7537.25,28,41,0,0
308,2026-07-22 20:31:45,7537,83,67,0,0
308,2026-07-22 20:31:45,7536.75,64,69,0,0
308,2026-07-22 20:31:45,7536.5,56,30,25,0
308,2026-07-22 20:31:45,7536.25,48,48,0,0
308,2026-07-22 20:31:45,7536,33,12,0,0
308,2026-07-22 20:31:45,7535.75,15,7,0,0
309,2026-07-22 21:16:01,7537,9,3,0,0
309,2026-07-22 21:16:01,7536.75,10,16,0,0
309,2026-07-22 21:16:01,7536.5,18,14,0,0
309,2026-07-22 21:16:01,7536.25,12,0,0,0
309,2026-07-22 21:16:01,7536,6,11,0,0
309,2026-07-22 21:16:01,7535.75,25,16,0,0
309,2026-07-22 21:16:01,7535.5,17,7,0,0
309,2026-07-22 21:16:01,7535.25,22,4,0,0
309,2026-07-22 21:16:01,7535,22,0,0,0
309,2026-07-22 21:16:01,7534.75,7,0,0,0
309,2026-07-22 21:16:01,7534.5,9,2,0,0
309,2026-07-22 21:16:01,7534.25,34,82,0,0
309,2026-07-22 21:16:01,7534,58,57,0,0
309,2026-07-22 21:16:01,7533.75,125,141,0,0
309,2026-07-22 21:16:01,7533.5,139,113,39,0
309,2026-07-22 21:16:01,7533.25,92,86,0,0
309,2026-07-22 21:16:01,7533,83,68,0,0
309,2026-07-22 21:16:01,7532.75,39,28,0,0
309,2026-07-22 21:16:01,7532.5,32,46,0,0
309,2026-07-22 21:16:01,7532.25,71,51,0,0
309,2026-07-22 21:16:01,7532,101,153,0,17
309,2026-07-22 21:16:01,7531.75,101,100,0,0
309,2026-07-22 21:16:01,7531.5,100,91,10,0
309,2026-07-22 21:16:01,7531.25,138,144,0,0
309,2026-07-22 21:16:01,7531,241,189,0,15
309,2026-07-22 21:16:01,7530.75,135,117,0,0
309,2026-07-22 21:16:01,7530.5,159,138,0,11
309,2026-07-22 21:16:01,7530.25,124,113,0,0
309,2026-07-22 21:16:01,7530,179,170,11,0
309,2026-07-22 21:16:01,7529.75,159,100,0,0
309,2026-07-22 21:16:01,7529.5,59,40,0,0
309,2026-07-22 21:16:01,7529.25,32,52,0,0
309,2026-07-22 21:16:01,7529,159,196,0,17
309,2026-07-22 21:16:01,7528.75,151,115,0,0
309,2026-07-22 21:16:01,7528.5,153,95,0,0
309,2026-07-22 21:16:01,7528.25,94,65,0,0
309,2026-07-22 21:16:01,7528,144,99,10,0
309,2026-07-22 21:16:01,7527.75,129,118,0,0
309,2026-07-22 21:16:01,7527.5,148,83,0,0
309,2026-07-22 21:16:01,7527.25,97,84,40,0
309,2026-07-22 21:16:01,7527,25,7,0,0
309,2026-07-22 21:16:01,7526.75,15,9,0,0
309,2026-07-22 21:16:01,7526.5,3,0,0,0
310,2026-07-22 22:03:38,7529.5,0,5,0,0
310,2026-07-22 22:03:38,7529.25,15,16,0,0
310,2026-07-22 22:03:38,7529,35,52,0,0
310,2026-07-22 22:03:38,7528.75,148,117,0,0
310,2026-07-22 22:03:38,7528.5,127,112,0,0
310,2026-07-22 22:03:38,7528.25,92,74,0,0
310,2026-07-22 22:03:38,7528,123,133,0,0
310,2026-07-22 22:03:38,7527.75,84,93,0,0
310,2026-07-22 22:03:38,7527.5,85,77,0,0
310,2026-07-22 22:03:38,7527.25,84,77,0,0
310,2026-07-22 22:03:38,7527,131,96,15,0
310,2026-07-22 22:03:38,7526.75,105,99,11,0
310,2026-07-22 22:03:38,7526.5,79,57,0,0
310,2026-07-22 22:03:38,7526.25,74,54,0,0
310,2026-07-22 22:03:38,7526,89,74,0,10
310,2026-07-22 22:03:38,7525.75,75,65,0,0
310,2026-07-22 22:03:38,7525.5,129,128,0,0
310,2026-07-22 22:03:38,7525.25,146,135,0,15
310,2026-07-22 22:03:38,7525,168,194,0,22
310,2026-07-22 22:03:38,7524.75,100,94,0,0
310,2026-07-22 22:03:38,7524.5,109,191,0,10
310,2026-07-22 22:03:38,7524.25,243,146,42,0
310,2026-07-22 22:03:38,7524,154,198,0,10
310,2026-07-22 22:03:38,7523.75,188,205,10,0
310,2026-07-22 22:03:38,7523.5,190,168,0,10
310,2026-07-22 22:03:38,7523.25,174,132,0,0
310,2026-07-22 22:03:38,7523,104,68,0,0
310,2026-07-22 22:03:38,7522.75,48,47,0,0
310,2026-07-22 22:03:38,7522.5,105,61,0,0
310,2026-07-22 22:03:38,7522.25,66,31,0,0
310,2026-07-22 22:03:38,7522,40,20,0,0
310,2026-07-22 22:03:38,7521.75,25,35,0,0
310,2026-07-22 22:03:38,7521.5,25,12,0,0
310,2026-07-22 22:03:38,7521.25,25,15,0,0
310,2026-07-22 22:03:38,7521,21,12,0,0
310,2026-07-22 22:03:38,7520.75,2,0,0,0
311,2026-07-22 23:05:01,7524.5,50,52,0,0
311,2026-07-22 23:05:01,7524.25,31,29,0,0
311,2026-07-22 23:05:01,7524.75,40,55,0,0
311,2026-07-22 23:05:01,7524,28,17,0,0
311,2026-07-22 23:05:01,7523.75,18,19,0,0
311,2026-07-22 23:05:01,7523.5,10,34,0,0
311,2026-07-22 23:05:01,7523.25,19,21,0,0
311,2026-07-22 23:05:01,7523,29,16,0,0
311,2026-07-22 23:05:01,7522.75,11,15,0,0
311,2026-07-22 23:05:01,7522.5,25,22,0,0
311,2026-07-22 23:05:01,7522.25,12,13,0,0
311,2026-07-22 23:05:01,7522,21,32,0,0
311,2026-07-22 23:05:01,7521.75,13,28,0,0
311,2026-07-22 23:05:01,7521.5,16,11,0,0
311,2026-07-22 23:05:01,7521.25,27,0,10,0
311,2026-07-22 23:05:01,7525,66,50,0,0
311,2026-07-22 23:05:01,7525.25,55,71,0,0
311,2026-07-22 23:05:01,7525.75,113,110,0,0
311,2026-07-22 23:05:01,7525.5,85,60,0,0
311,2026-07-22 23:05:01,7526,176,128,0,0
311,2026-07-22 23:05:01,7526.5,116,107,0,0
311,2026-07-22 23:05:01,7526.75,90,127,0,0
311,2026-07-22 23:05:01,7527,93,81,0,0
311,2026-07-22 23:05:01,7527.25,85,82,0,0
311,2026-07-22 23:05:01,7527.5,110,100,0,0
311,2026-07-22 23:05:01,7527.75,101,132,0,0
311,2026-07-22 23:05:01,7528,82,79,0,0
311,2026-07-22 23:05:01,7528.25,76,51,0,0
311,2026-07-22 23:05:01,7528.5,76,67,0,15
311,2026-07-22 23:05:01,7528.75,55,54,0,0
311,2026-07-22 23:05:01,7529,59,78,0,0
311,2026-07-22 23:05:01,7529.25,51,60,0,0
311,2026-07-22 23:05:01,7529.5,26,35,0,0
311,2026-07-22 23:05:01,7529.75,28,31,0,0
311,2026-07-22 23:05:01,7530,69,59,10,0
311,2026-07-22 23:05:01,7530.25,45,49,0,0
311,2026-07-22 23:05:01,7530.5,136,88,11,0
311,2026-07-22 23:05:01,7530.75,104,95,0,15
311,2026-07-22 23:05:01,7531,53,75,0,0
311,2026-07-22 23:05:01,7531.25,68,71,0,0
311,2026-07-22 23:05:01,7531.5,95,88,0,0
311,2026-07-22 23:05:01,7531.75,79,115,0,13
311,2026-07-22 23:05:01,7532,109,111,0,0
311,2026-07-22 23:05:01,7532.25,138,177,0,12
311,2026-07-22 23:05:01,7532.5,129,149,17,0
311,2026-07-22 23:05:01,7532.75,46,82,0,0
311,2026-07-22 23:05:01,7533,52,81,0,0
311,2026-07-22 23:05:01,7533.25,72,37,0,0
311,2026-07-22 23:05:01,7533.5,9,30,0,0
311,2026-07-22 23:05:01,7533.75,0,6,0,0
311,2026-07-22 23:05:01,7526.25,99,124,0,0
312,2026-07-23 00:27:37,7532,25,10,0,0
312,2026-07-23 00:27:37,7531.75,23,28,0,13
312,2026-07-23 00:27:37,7531.5,22,28,0,0
312,2026-07-23 00:27:37,7531.25,22,15,0,0
312,2026-07-23 00:27:37,7531,9,14,0,0
312,2026-07-23 00:27:37,7532.25,36,29,0,0
312,2026-07-23 00:27:37,7532.5,25,35,0,0
312,2026-07-23 00:27:37,7532.75,41,31,0,0
