BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
504,2026-08-06 08:52:04,7764,7761.25,7765.5,7760,-62,183,-24,130.2,-0.18,0,0
505,2026-08-06 08:54:14,7761.25,7762,7763,7758,-597,41,-414,120.8,-3.43,0,7758
506,2026-08-06 08:56:15,7762,7758,7762.25,7756.75,-273,59,-196,122.0,-1.61,0,0
507,2026-08-06 08:58:17,7758,7762.25,7762.25,7755.5,-66,321,309,107.0,2.89,7762.25,0
508,2026-08-06 09:00:04,7762.25,7757,7762.75,7756,-714,34,-691,91.7,-7.54,0,0
509,2026-08-06 09:01:36,7757,7758.75,7763.75,7756.25,-35,636,178,122.2,1.46,0,0
510,2026-08-06 09:03:38,7758.75,7759,7762.75,7756.75,-328,102,-276,168.4,-1.64,7762.75,7756.75
511,2026-08-06 09:06:27,7759,7763.25,7765,7759,-120,161,-68,145.4,-0.47,0,7759
512,2026-08-06 09:08:52,7763.25,7767.25,7767.25,7762.25,-17,226,226,140.4,1.61,0,0
513,2026-08-06 09:11:12,7767.25,7766.75,7767.75,7764,-148,120,12,158.3,0.08,7767.75,0
514,2026-08-06 09:13:51,7766.75,7763.5,7767.5,7761.25,-314,282,-312,131.9,-2.37,0,0
515,2026-08-06 09:16:03,7763.5,7766.5,7766.75,7761.25,-262,78,-27,145.7,-0.19,0,0
516,2026-08-06 09:18:28,7766.5,7766.75,7768.5,7765.25,-101,325,23,149.2,0.15,0,0
517,2026-08-06 09:20:58,7766.75,7764,7768.5,7763,-377,52,-252,224.4,-1.12,0,0
518,2026-08-06 09:24:42,7764,7756.75,7764,7756.5,-557,0,-520,98.1,-5.30,7764,7756.5
519,2026-08-06 09:26:20,7757,7753.75,7757.25,7752.75,-457,10,-408,103.8,-3.93,0,7752.75
520,2026-08-06 09:28:04,7753.75,7752,7757,7750.75,-369,98,-248,94.8,-2.62,0,7750.75
521,2026-08-06 09:29:39,7752,7755.75,7758.25,7751.75,-67,570,424,78.0,5.43,7758.25,7751.75
522,2026-08-06 09:30:57,7755.75,7755,7756,7751.75,-363,23,-302,113.9,-2.65,7756,7751.75
523,2026-08-06 09:32:51,7755,7758.75,7759,7753,-137,774,766,107.8,7.11,0,7753
524,2026-08-06 09:34:38,7758.75,7755,7759.75,7753.75,-770,48,-728,116.6,-6.24,0,0
525,2026-08-06 09:36:35,7755,7751.75,7756.5,7751,-459,140,-364,122.4,-2.97,7756.5,0
526,2026-08-06 09:38:37,7751.75,7747.25,7752.25,7747.25,-786,46,-786,82.4,-9.54,7752.25,0
527,2026-08-06 09:40:00,7747.25,7751.5,7751.75,7746.25,-232,94,-25,112.9,-0.22,0,0
528,2026-08-06 09:41:53,7751.5,7756.25,7756.75,7751.5,0,784,773,124.1,6.23,0,7751.5
529,2026-08-06 09:43:57,7756.25,7750.5,7757.25,7747.5,-633,67,-473,123.4,-3.83,7757.25,0
530,2026-08-06 09:46:00,7750.5,7748.5,7751.5,7747.5,-709,61,-709,134.9,-5.26,0,0
531,2026-08-06 09:48:15,7748.5,7749,7749.75,7745.25,-622,11,-450,153.0,-2.94,0,0
532,2026-08-06 09:50:49,7748.75,7748.25,7751.5,7747.5,-135,196,-114,191.2,-0.60,0,7747.5
533,2026-08-06 09:54:00,7748.25,7754.75,7756.25,7748,-64,1043,1012,148.4,6.82,7756.25,7748
534,2026-08-06 09:56:28,7754.75,7758.75,7760.75,7754.5,0,634,484,127.6,3.79,0,7754.5
535,2026-08-06 09:58:36,7758.75,7759.75,7762.5,7756.5,-81,434,281,137.1,2.05,0,7756.5
536,2026-08-06 10:00:53,7759.75,7753,7760.5,7753,-778,33,-777,145.9,-5.33,7760.5,7753
537,2026-08-06 10:03:19,7753,7754,7754.5,7751,-257,16,-98,149.3,-0.66,7754.5,0
538,2026-08-06 10:05:48,7754,7755,7758.25,7753,-19,338,171,196.0,0.87,0,0
539,2026-08-06 10:09:04,7755,7755.25,7757.5,7754.25,-79,167,11,191.4,0.06,0,7754.25
540,2026-08-06 10:12:16,7755.25,7749.5,7755.25,7748.75,-547,17,-518,168.7,-3.07,7755.25,0
541,2026-08-06 10:15:04,7749.5,7746.75,7751,7746,-580,10,-513,154.3,-3.32,7751,0
542,2026-08-06 10:17:38,7746.75,7743.5,7747.25,7741.75,-920,0,-787,72.1,-10.92,0,0
543,2026-08-06 10:18:51,7743.5,7740.25,7743.75,7738.5,-689,29,-601,85.3,-7.05,7743.75,7738.5
544,2026-08-06 10:20:16,7740.25,7740.75,7742,7737.75,-41,353,263,100.0,2.63,7742,0
545,2026-08-06 10:21:56,7740.75,7739,7740.75,7736,-618,53,-390,108.4,-3.60,7740.75,7736
546,2026-08-06 10:23:44,7739,7739.75,7742.5,7736.25,-146,200,110,113.9,0.97,0,0
547,2026-08-06 10:25:38,7739.75,7738.25,7742.75,7738,-183,56,-52,144.3,-0.36,7742.75,0
548,2026-08-06 10:28:03,7738.25,7742.25,7744,7738.25,-12,313,166,164.0,1.01,0,7738.25
549,2026-08-06 10:30:47,7742.25,7737.5,7744.5,7736.25,-406,124,-394,175.0,-2.25,0,0
550,2026-08-06 10:33:42,7737.5,7736.25,7738.75,7734,-181,171,122,115.4,1.06,0,0
551,2026-08-06 10:35:37,7736.25,7736.25,7737.75,7732.75,-364,153,-146,132.6,-1.10,0,7732.75
552,2026-08-06 10:37:50,7736.25,7737.25,7739,7734.75,-215,4,-118,204.5,-0.58,0,0
553,2026-08-06 10:41:14,7737,7734,7737.25,7732.75,-518,30,-506,211.3,-2.39,7737.25,0
554,2026-08-06 10:44:45,7734,7738.75,7739,7732.5,-192,383,326,120.1,2.71,7739,0
555,2026-08-06 10:46:46,7738.75,7745,7745.75,7738.75,0,789,738,137.7,5.36,0,0
556,2026-08-06 10:49:03,7745,7744.75,7747.5,7741.25,-200,818,558,115.7,4.82,7747.5,0
557,2026-08-06 10:50:59,7744.75,7741.25,7745.25,7737.75,-1014,65,-708,99.1,-7.15,7745.25,0
558,2026-08-06 10:52:38,7741.25,7736,7741.75,7733.25,-859,44,-816,91.8,-8.88,7741.75,0
559,2026-08-06 10:54:10,7736,7730.75,7737.25,7729.25,-955,37,-922,61.3,-15.03,0,7729.25
560,2026-08-06 10:55:11,7730.75,7732.75,7734,7729.25,-248,51,-162,70.2,-2.31,0,0
561,2026-08-06 10:56:21,7732.75,7734.5,7735.25,7730.75,-95,717,672,99.7,6.74,7735.25,0
562,2026-08-06 10:58:01,7734.5,7731.5,7734.75,7729.75,-491,0,-364,142.4,-2.56,7734.75,7729.75
563,2026-08-06 11:00:23,7731.5,7730,7731.5,7727.25,-390,18,-232,101.9,-2.28,7731.5,7727.25
564,2026-08-06 11:02:05,7730,7728.25,7732,7727.25,-47,294,-42,137.9,-0.30,7732,0
565,2026-08-06 11:04:23,7728.25,7730.75,7733.5,7727.75,-164,369,354,136.5,2.59,0,7727.75
566,2026-08-06 11:06:40,7730.75,7734.25,7734.75,7728.75,-223,464,455,201.4,2.26,0,0
567,2026-08-06 11:10:01,7734.25,7730,7735,7728.5,-776,124,-747,193.1,-3.87,0,0
568,2026-08-06 11:13:14,7730,7726.5,7730.75,7726.5,-834,38,-812,167.7,-4.84,7730.75,7726.5
569,2026-08-06 11:16:02,7726.5,7728.5,7729.75,7724.25,-178,359,322,97.5,3.30,0,0
570,2026-08-06 11:17:39,7728.5,7729.25,7732.75,7728,-71,160,-6,184.4,-0.03,7732.75,0
571,2026-08-06 11:20:44,7729.25,7730.5,7733,7729,-654,38,-628,166.9,-3.76,7733,0
572,2026-08-06 11:23:31,7730.5,7730.75,7732.75,7728.25,-874,7,-842,203.1,-4.15,0,0
573,2026-08-06 11:26:54,7731,7732.5,7734.75,7730,-86,279,-86,181.3,-0.47,0,0
574,2026-08-06 11:29:55,7732.5,7738,7738,7731.75,-77,199,36,141.6,0.25,0,0
575,2026-08-06 11:32:17,7738,7731.75,7738,7730.75,-553,98,-548,210.5,-2.60,0,0
576,2026-08-06 11:35:47,7731.75,7737.25,7738,7731.75,-2,416,71,223.2,0.32,0,7731.75
577,2026-08-06 11:39:31,7737.25,7733.25,7738.5,7731,-1577,275,-1529,149.2,-10.25,7738.5,0
578,2026-08-06 11:42:00,7733.25,7732.25,7734.75,7730,-153,170,-10,221.7,-0.05,0,0
579,2026-08-06 11:45:41,7732.25,7732,7733,7728.75,-266,149,-42,221.6,-0.19,0,0
580,2026-08-06 11:49:23,7732,7734.75,7735.5,7731.5,-141,307,200,177.7,1.13,0,7731.5
581,2026-08-06 11:52:21,7734.75,7736.5,7737,7732.25,-49,252,222,292.3,0.76,7737,0
582,2026-08-06 11:57:13,7736.5,7740.5,7741,7735,-44,680,676,206.7,3.27,0,0
583,2026-08-06 12:00:40,7740.5,7737.75,7741.5,7736.5,-945,154,-864,156.5,-5.52,7741.5,0
584,2026-08-06 12:03:16,7737.75,7734.25,7741,7733.75,-400,79,-337,273.8,-1.23,0,0
585,2026-08-06 12:07:50,7734.25,7734,7735.25,7732.25,-591,149,-499,215.7,-2.31,0,0
586,2026-08-06 12:11:26,7734,7730.75,7735.5,7729.75,-477,16,-376,260.2,-1.45,0,0
587,2026-08-06 12:15:46,7730.75,7732.5,7734.25,7730.25,-199,99,-108,283.3,-0.38,7734.25,0
588,2026-08-06 12:20:29,7732.5,7731.5,7733.75,7728.75,-321,52,-171,315.7,-0.54,7733.75,7728.75
589,2026-08-06 12:25:45,7731.5,7729.75,7732.25,7726.75,-469,78,-399,316.3,-1.26,7732.25,7726.75
590,2026-08-06 12:31:01,7729.75,7730.75,7732.5,7729,-191,230,78,390.0,0.20,0,0
591,2026-08-06 12:37:31,7730.75,7730,7732,7727.75,-585,42,-560,386.2,-1.45,0,0
592,2026-08-06 12:43:58,7730,7731,7733.5,7728.75,-289,168,-204,316.6,-0.64,0,7728.75
593,2026-08-06 12:49:14,7731,7733.75,7734.75,7729.25,-273,50,-186,286.2,-0.65,7734.75,0
594,2026-08-06 12:54:01,7733.75,7735.5,7736,7732.5,-264,76,-120,304.8,-0.39,7736,7732.5
595,2026-08-06 12:59:05,7735.5,7736.5,7737.75,7734.5,-40,567,124,254.5,0.49,0,7734.5
596,2026-08-06 13:03:20,7736.5,7739.25,7739.5,7735.5,-81,422,97,289.5,0.34,0,0
597,2026-08-06 13:08:09,7739.25,7739.25,7739.25,7736.25,-513,0,-385,349.2,-1.10,7739.25,0
598,2026-08-06 13:13:59,7739.25,7739.25,7742.75,7739,-82,586,96,126.9,0.76,0,7739
599,2026-08-06 13:16:06,7739.25,7742.25,7742.5,7735.75,-475,3,-28,43.9,-0.64,0,0
600,2026-08-06 13:16:49,7742.25,7742.75,7747.25,7742.25,-10,1147,350,65.0,5.39,0,7742.25
601,2026-08-06 13:17:54,7742.75,7745,7746,7742.5,-34,196,89,254.6,0.35,0,7742.5
602,2026-08-06 13:22:09,7745,7742.25,7745.75,7742,-775,99,-761,280.4,-2.71,7745.75,0
603,2026-08-06 13:26:49,7742.25,7743.5,7745,7741.5,-267,90,-218,322.7,-0.68,7745,0
604,2026-08-06 13:32:12,7743.5,7738.75,7744.25,7738.75,-462,33,-462,357.5,-1.29,7744.25,0
605,2026-08-06 13:38:10,7738.75,7735.75,7740,7734.5,-832,0,-690,263.2,-2.62,7740,0
606,2026-08-06 13:42:33,7735.75,7739.5,7740.25,7735.25,-34,570,534,299.2,1.78,0,7735.25
607,2026-08-06 13:47:32,7739.5,7737.75,7741.25,7737.5,-100,208,30,348.0,0.09,7741.25,7737.5
608,2026-08-06 13:53:20,7737.75,7740,7740.75,7737.25,-161,145,-122,342.2,-0.36,0,0
609,2026-08-06 13:59:02,7740,7744,7744.5,7739,-31,795,619,194.8,3.18,7744.5,7739
610,2026-08-06 14:02:17,7744,7744,7745.75,7743.25,-29,675,465,272.2,1.71,0,7743.25
611,2026-08-06 14:06:49,7744,7747,7747.75,7742.75,-572,13,-352,280.3,-1.26,0,7742.75
612,2026-08-06 14:11:30,7747,7741.25,7747.75,7740.75,-793,74,-678,285.6,-2.37,7747.75,0
613,2026-08-06 14:16:15,7741.25,7743.25,7744.75,7740.5,-52,526,425,306.8,1.39,7744.75,0
614,2026-08-06 14:21:22,7743.25,7736.75,7743.5,7736.75,-313,114,-313,220.0,-1.42,7743.5,0
615,2026-08-06 14:25:02,7736.75,7737,7740,7735.25,-114,257,76,121.4,0.63,0,0
616,2026-08-06 14:27:04,7737.25,7736.5,7739,7736,-210,130,-80,179.1,-0.45,0,7736
617,2026-08-06 14:30:03,7736.5,7739.25,7740,7734,-296,604,510,139.8,3.65,0,0
618,2026-08-06 14:32:23,7739.25,7738,7739.75,7736.75,-79,533,380,242.1,1.57,7739.75,0
619,2026-08-06 14:36:25,7738,7735,7738.5,7734.25,-23,401,378,260.7,1.45,0,0
620,2026-08-06 14:40:46,7735,7731.75,7735.25,7730.5,-323,41,-183,161.0,-1.14,0,0
621,2026-08-06 14:43:27,7731.75,7734.25,7735,7730.75,-133,417,301,161.7,1.86,0,0
622,2026-08-06 14:46:08,7734.25,7732,7734.5,7729.25,-367,95,2,180.8,0.01,7734.5,7729.25
623,2026-08-06 14:49:09,7732,7728.75,7734.5,7727.25,-98,534,168,90.8,1.85,0,0
624,2026-08-06 14:50:40,7728.75,7728.5,7729.25,7727,-382,12,-116,101.3,-1.14,7729.25,0
625,2026-08-06 14:52:21,7728.5,7732.75,7732.75,7727.25,-2,884,823,79.1,10.41,0,7727.25
626,2026-08-06 14:53:40,7732.75,7735.5,7738.25,7731.5,-59,785,539,63.9,8.44,0,0
627,2026-08-06 14:54:44,7735.5,7735,7737.25,7734,-31,361,338,57.8,5.84,0,0
628,2026-08-06 14:55:42,7735,7736.5,7737,7733.75,-109,375,26,93.1,0.28,0,0
629,2026-08-06 14:57:15,7736.5,7737.75,7738.25,7736,-70,707,694,74.5,9.31,0,7736
630,2026-08-06 14:58:29,7737.75,7737.75,7738.75,7737,-35,334,334,38.0,8.80,0,0
631,2026-08-06 14:59:07,7737.75,7737,7739.25,7736.75,0,683,414,20.2,20.45,0,7736.75
632,2026-08-06 14:59:28,7737,7732,7737.5,7731.25,-1430,30,-1429,9.8,-146.00,0,0
633,2026-08-06 14:59:37,7732,7733,7733.5,7731.5,-575,139,-297,7.1,-42.12,7733.5,0
634,2026-08-06 14:59:45,7733,7734.75,7735.25,7732.75,-116,652,100,5.6,17.96,7735.25,7732.75
635,2026-08-06 14:59:50,7734.75,7736,7736.25,7733.5,-269,429,54,5.4,9.95,0,0
636,2026-08-06 14:59:56,7736,7738.5,7738.75,7735.5,-217,1163,1163,3.0,390.27,0,0
637,2026-08-06 14:59:58,7738.25,7735.5,7738.75,7735.25,-1445,201,-1252,0.6,-2009.63,0,7735.25
638,2026-08-06 14:59:59,7735.5,7735.75,7737.25,7735,-232,435,141,3.4,41.81,0,0
639,2026-08-06 15:00:02,7735.75,7737.75,7740.25,7735.5,-40,758,190,36.1,5.26,0,0
640,2026-08-06 15:00:39,7737.75,7739.75,7740.25,7736,-1,668,640,181.8,3.52,0,0
641,2026-08-06 15:03:40,7739.75,7740,7741.5,7738.25,-614,23,-400,387.4,-1.03,0,0
642,2026-08-06 15:10:09,7740,7736.25,7740.75,7735.75,-46,570,238,457.5,0.52,7740.75,0
643,2026-08-06 15:17:47,7736.25,7729.75,7738,7729.25,-101,610,118,625.1,0.19,0,7729.25
644,2026-08-06 15:28:12,7729.75,7732,7732.75,7727.75,-364,130,-258,1900.3,-0.14,0,0
645,2026-08-06 15:59:52,7732,7740,7741,7729.75,-174,457,457,9865.1,0.05,7741,7729.75
646,2026-08-06 18:44:17,7740,7729.75,7742.5,7729,-151,109,-105,2733.8,-0.04,0,0
647,2026-08-06 19:29:51,7729.75,7731.75,7739.5,7729.75,-2,300,222,2706.5,0.08,0,7729.75
648,2026-08-06 20:14:58,7731.75,7731.75,7739.25,7727.25,-90,434,424,2344.2,0.18,0,0
649,2026-08-06 20:54:02,7731.75,7733.75,7735.25,7726.5,-47,386,386,4071.9,0.09,0,0
650,2026-08-06 22:01:54,7733.75,7730,7734.25,7725.5,0,453,136,6231.2,0.02,0,7725.5
651,2026-08-06 23:45:45,7730,7737.25,7737.25,7729,-116,762,762,5328.7,0.14,0,7729
652,2026-08-07 01:14:34,7737.25,7739.75,7740.5,7734.25,-20,910,880,3250.5,0.27,0,7734.25
653,2026-08-07 02:08:44,7739.75,7741.75,7743.75,7738.25,-23,508,459,3116.0,0.15,0,7738.25
654,2026-08-07 03:00:40,7741.75,7744.25,7747.25,7741.25,-3,742,695,2134.4,0.33,7747.25,7741.25
655,2026-08-07 03:36:15,7744.25,7746.25,7749.5,7742,-89,362,-14,3311.4,0.00,0,7742
656,2026-08-07 04:31:26,7746.25,7748.75,7749,7744,-82,403,376,4408.5,0.09,0,7744
657,2026-08-07 05:44:55,7748.75,7753.25,7753.25,7744.75,-200,764,764,2426.0,0.31,0,7744.75
658,2026-08-07 06:25:21,7753.25,7752,7756.75,7751.75,-5,615,610,1831.0,0.33,0,0
659,2026-08-07 06:55:52,7752,7755,7755.75,7747.25,-345,243,168,1275.0,0.13,7755.75,7747.25
660,2026-08-07 07:17:07,7755,7758.75,7762.5,7750.5,-62,173,144,775.6,0.19,0,0
661,2026-08-07 07:30:02,7758.75,7765.25,7774.5,7756.5,-205,257,137,82.6,1.66,7774.5,0
662,2026-08-07 07:31:25,7765,7766,7769.25,7760.25,-306,331,277,154.6,1.79,0,0
663,2026-08-07 07:34:00,7766,7770.5,7770.5,7763.5,-4,1070,1070,186.0,5.75,0,7763.5
664,2026-08-07 07:37:06,7770.5,7775.25,7776.25,7769.25,-204,394,364,179.6,2.03,0,7769.25
665,2026-08-07 07:40:05,7775.25,7775,7776.5,7771.5,-110,296,296,349.2,0.85,0,0
666,2026-08-07 07:45:54,7775,7777.75,7778,7773,0,904,904,402.4,2.25,0,0
667,2026-08-07 07:52:37,7777.75,7775.5,7778.75,7775.25,-129,362,274,300.3,0.91,7778.75,7775.25
668,2026-08-07 07:57:37,7775.5,7769.5,7776,7769,-864,108,-864,385.9,-2.24,7776,0
669,2026-08-07 08:04:03,7769.5,7765.5,7769.75,7763.25,-699,15,-558,361.8,-1.54,7769.75,0
670,2026-08-07 08:10:05,7765.5,7758.75,7766.25,7757.5,-600,18,-478,402.1,-1.19,0,0
671,2026-08-07 08:16:47,7758.75,7760.75,7762.25,7758,-6,675,222,492.6,0.45,7762.25,0
672,2026-08-07 08:25:00,7760.75,7755.75,7762,7753.25,-141,335,-46,248.3,-0.19,0,0
673,2026-08-07 08:29:08,7755.75,7755.5,7758.5,7753.25,-71,823,724,56.9,12.71,7758.5,0
674,2026-08-07 08:30:05,7755.5,7756.75,7757.75,7753.75,-100,768,686,31.1,22.03,7757.75,0
675,2026-08-07 08:30:36,7756.5,7756.5,7758.5,7753.25,-180,232,115,34.6,3.32,0,0
676,2026-08-07 08:31:11,7756.5,7760.75,7761,7754.5,-43,1028,1025,54.6,18.77,7761,7754.5
677,2026-08-07 08:32:05,7760.75,7760.25,7761.5,7758.25,-25,865,828,56.1,14.75,0,7758.25
678,2026-08-07 08:33:01,7760,7761.75,7763.5,7758,-11,1286,1262,39.2,32.18,0,7758
679,2026-08-07 08:33:41,7761.75,7761.5,7762.25,7759.25,-32,901,754,79.5,9.48,0,0
680,2026-08-07 08:35:00,7761.25,7756.5,7762.75,7756.5,-64,267,-32,76.5,-0.42,0,7756.5
681,2026-08-07 08:36:17,7756.5,7756.75,7757.5,7753.75,-295,12,-166,71.4,-2.33,7757.5,0
682,2026-08-07 08:37:28,7756.75,7761.25,7761.25,7756.75,-4,892,892,76.4,11.68,7761.25,7756.75
683,2026-08-07 08:38:45,7761.25,7756.75,7762,7756.5,0,445,48,80.1,0.60,0,7756.5
684,2026-08-07 08:40:05,7756.75,7762.5,7762.5,7756,-50,947,947,96.0,9.87,0,7756
685,2026-08-07 08:41:41,7762.5,7760.5,7764,7757,0,1033,943,85.3,11.06,0,7757
686,2026-08-07 08:43:06,7760.5,7766.75,7767.5,7759.5,-98,1189,1056,67.5,15.64,0,0
687,2026-08-07 08:44:13,7766.75,7766.25,7770.75,7764.75,-100,763,582,70.8,8.22,0,0
688,2026-08-07 08:45:24,7766.25,7760,7766.25,7758.25,-571,10,-494,64.1,-7.71,7766.25,0
689,2026-08-07 08:46:28,7760,7761.5,7764,7759,-91,206,44,115.4,0.38,7764,0
690,2026-08-07 08:48:24,7761.5,7766,7766.25,7758.5,-298,116,97,117.0,0.83,7766.25,0
691,2026-08-07 08:50:21,7766,7767,7768.5,7763.5,-131,272,201,130.7,1.54,7768.5,0
692,2026-08-07 08:52:31,7767,7767,7769.5,7765.25,-399,185,-322,128.3,-2.51,7769.5,0
693,2026-08-07 08:54:40,7767,7761.25,7769,7760.5,-1050,7,-1036,100.0,-10.36,0,7760.5
694,2026-08-07 08:56:20,7761.25,7753,7761.25,7752.5,-1106,5,-1046,51.5,-20.32,7761.25,0
695,2026-08-07 08:57:11,7753,7754,7756.25,7752,-180,180,136,69.6,1.96,0,7752
696,2026-08-07 08:58:21,7754,7757,7757.5,7751.75,-528,0,-176,81.2,-2.17,0,0
697,2026-08-07 08:59:42,7757,7761.5,7761.75,7755.25,-67,390,262,57.0,4.60,0,7755.25
698,2026-08-07 09:00:39,7761.5,7758.5,7763.5,7757.5,-110,360,282,60.9,4.63,0,7757.5
699,2026-08-07 09:01:40,7758.5,7760,7760.75,7754.75,-235,28,-134,94.3,-1.42,0,7754.75
700,2026-08-07 09:03:14,7759.75,7753.25,7760.75,7752.25,-731,17,-566,82.4,-6.87,0,0
701,2026-08-07 09:04:36,7753.25,7755,7755.25,7751.25,-384,5,-234,78.4,-2.98,7755.25,0
702,2026-08-07 09:05:55,7755,7754,7757.5,7752.5,-379,82,-368,88.0,-4.18,7757.5,7752.5
703,2026-08-07 09:07:23,7754.25,7755,7758.25,7752.5,-385,31,-366,113.0,-3.24,7758.25,7752.5
704,2026-08-07 09:09:16,7755,7751.25,7755,7751.25,-1148,1,-1148,84.4,-13.61,0,0
705,2026-08-07 09:10:40,7751.25,7747.75,7755.5,7747.5,-826,0,-824,81.7,-10.08,0,0
706,2026-08-07 09:12:02,7747.75,7747.25,7748,7743.5,-658,3,-422,57.8,-7.30,0,0
707,2026-08-07 09:13:00,7747.25,7746.25,7750,7745,-496,94,-456,96.6,-4.72,0,0
708,2026-08-07 09:14:36,7746.25,7752,7752.75,7744,-230,70,46,91.1,0.50,0,0
709,2026-08-07 09:16:08,7752,7756.75,7759.25,7750.25,-109,1450,1356,86.7,15.65,0,7750.25
710,2026-08-07 09:17:34,7756.75,7761.25,7761.5,7754.75,-120,561,522,86.7,6.02,7761.5,7754.75
711,2026-08-07 09:19:01,7761.25,7765.5,7766.25,7761,-16,477,220,99.2,2.22,0,0
712,2026-08-07 09:20:40,7765.5,7764.5,7767.5,7763.25,-178,175,-60,114.7,-0.52,0,7763.25
713,2026-08-07 09:22:35,7764.5,7768.5,7770.25,7762.75,-125,375,168,105.2,1.60,0,7762.75
714,2026-08-07 09:24:20,7768.5,7775.5,7775.5,7767,-177,546,544,103.4,5.26,0,0
715,2026-08-07 09:26:04,7775.5,7776,7777.5,7773.5,-227,192,108,110.1,0.98,0,0
716,2026-08-07 09:27:54,7776,7779.5,7780.5,7775.25,-57,430,10,115.8,0.09,7780.5,7775.25
717,2026-08-07 09:29:49,7779.5,7775,7781.25,7773.75,-393,189,-298,83.9,-3.55,0,0
718,2026-08-07 09:31:13,7775,7772,7776.25,7771.75,-566,44,-564,136.2,-4.14,0,0
719,2026-08-07 09:33:30,7772,7770.5,7775.75,7770.25,-490,71,-488,137.3,-3.55,0,7770.25
720,2026-08-07 09:35:47,7770.5,7769,7771.75,7768,-280,1036,629,69.6,9.04,7771.75,0
721,2026-08-07 09:36:56,7769,7769.75,7775,7768.75,-42,224,-27,125.1,-0.22,7775,0
722,2026-08-07 09:39:02,7769.75,7767.5,7770,7764.5,-669,15,-578,75.7,-7.64,0,0
723,2026-08-07 09:40:17,7767.5,7771.25,7771.25,7766.75,-79,397,338,120.3,2.81,0,0
724,2026-08-07 09:42:18,7771.25,7766.75,7772.25,7765.75,-383,38,-349,132.7,-2.63,0,7765.75
725,2026-08-07 09:44:30,7766.75,7770.5,7773.25,7764.5,-283,354,281,110.0,2.56,0,7764.5
726,2026-08-07 09:46:20,7770.5,7772,7774.75,7770,-63,212,68,175.1,0.39,0,7770
727,2026-08-07 09:49:15,7772,7768.25,7772.75,7766.75,-281,46,-144,171.0,-0.84,7772.75,0
728,2026-08-07 09:52:06,7768.25,7769.75,7771.5,7766.25,-411,53,-348,199.1,-1.75,7771.5,0
729,2026-08-07 09:55:25,7769.75,7775.25,7776.25,7769.25,-41,211,99,172.7,0.57,0,7769.25
730,2026-08-07 09:58:18,7775.25,7774.75,7777.5,7773.25,-368,74,-66,166.4,-0.40,7777.5,0
731,2026-08-07 10:01:05,7774.75,7775.5,7776,7771.25,-605,58,-503,174.0,-2.89,7776,0
732,2026-08-07 10:03:59,7775.5,7777.5,7777.5,7774.5,-116,212,194,204.3,0.95,0,7774.5
733,2026-08-07 10:07:23,7777.5,7779.75,7780.25,7774.75,-180,373,306,201.1,1.52,0,7774.75
734,2026-08-07 10:10:44,7779.75,7774,7781.75,7774,-676,128,-650,173.7,-3.74,0,7774
735,2026-08-07 10:13:38,7774.25,7777,7779.25,7774,-240,171,-240,222.8,-1.08,7779.25,0
736,2026-08-07 10:17:21,7777,7777,7778.75,7775.25,-398,32,-111,256.7,-0.43,7778.75,0
737,2026-08-07 10:21:38,7777,7782.75,7783.75,7776,-33,1022,985,161.7,6.09,0,0
738,2026-08-07 10:24:19,7782.75,7785,7786.75,7782.25,-137,489,278,151.1,1.84,0,0
739,2026-08-07 10:26:51,7785,7785.75,7786.25,7783.75,-515,142,-398,191.5,-2.08,7786.25,7783.75
740,2026-08-07 10:30:02,7785.75,7785.5,7786.25,7784.25,-142,198,178,159.2,1.12,7786.25,0
741,2026-08-07 10:32:41,7785.5,7781.25,7786.75,7781.25,-307,108,-238,147.7,-1.61,7786.75,7781.25
742,2026-08-07 10:35:09,7781.25,7782,7782.5,7779.5,-320,97,-17,145.4,-0.12,0,0
743,2026-08-07 10:37:34,7782,7780.25,7784,7780,-92,287,47,240.2,0.20,0,0
744,2026-08-07 10:41:35,7780.25,7779.75,7781,7776.5,-421,34,-206,196.3,-1.05,7781,0
745,2026-08-07 10:44:51,7779.75,7782,7782,7778,-87,226,210,275.7,0.76,7782,7778
746,2026-08-07 10:49:27,7782,7779.75,7784,7779.25,-398,251,-380,235.8,-1.61,7784,0
747,2026-08-07 10:53:22,7779.5,7777.25,7781,7777,-505,4,-492,269.3,-1.83,0,0
748,2026-08-07 10:57:52,7777.25,7775.25,7778.75,7775,-236,70,-208,216.0,-0.96,0,0
749,2026-08-07 11:01:28,7775.25,7780,7781.25,7774.75,-33,437,208,258.9,0.80,0,0
750,2026-08-07 11:05:47,7780,7780.25,7781.25,7777.75,-143,678,678,337.6,2.01,7781.25,0
751,2026-08-07 11:11:24,7780.25,7778.75,7781,7777,-296,106,-262,346.7,-0.76,7781,0
752,2026-08-07 11:17:11,7778.75,7779.75,7780.25,7775.5,-1182,81,-848,187.1,-4.53,0,0
753,2026-08-07 11:20:18,7779.75,7774.75,7781.25,7772.75,-583,174,-320,171.4,-1.87,7781.25,0
754,2026-08-07 11:23:10,7774.75,7768,7775,7768,-1120,28,-1120,137.8,-8.13,7775,0
755,2026-08-07 11:25:27,7768,7763.25,7768,7762.5,-962,0,-931,76.0,-12.25,7768,7762.5
756,2026-08-07 11:26:43,7763.25,7763,7765.25,7760.75,-530,5,-161,129.4,-1.24,7765.25,7760.75
