date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,bars_in_day
2023-11-01,194,long,2023-11-01 14:22:08.651036635,4902.5,2023-11-01 14:22:08.651036635,4900.25,stop,-9,227
2023-11-02,152,long,2023-11-02 14:47:27.911015915,4979.0,2023-11-02 14:51:21.668885725,4980.0,target,4,168
2023-11-03,26,long,2023-11-03 09:00:10.343407811,5024.25,2023-11-03 09:00:10.474680447,5025.25,target,4,173
2023-11-03,104,long,2023-11-03 11:23:44.944483299,5027.75,2023-11-03 11:28:31.020971705,5028.75,target,4,173
2023-11-06,35,long,2023-11-06 09:22:36.169615795,5026.5,2023-11-06 09:22:55.439304925,5027.5,target,4,133
2023-11-06,58,short,2023-11-06 10:43:49.114548489,5024.0,2023-11-06 10:47:29.258070135,5023.0,target,4,133
2023-11-06,101,long,2023-11-06 13:37:25.766328729,5017.75,2023-11-06 13:41:23.049023533,5018.75,target,4,133
2023-11-07,37,long,2023-11-07 09:35:19.469321745,5039.25,2023-11-07 09:37:54.082441743,5040.25,target,4,129
2023-11-07,85,long,2023-11-07 12:20:46.578163169,5043.75,2023-11-07 12:21:40.760780353,5041.75,stop,-8,129
2023-11-08,101,long,2023-11-08 12:44:05.032587753,5037.0,2023-11-08 12:48:36.024827899,5035.0,stop,-8,141
2023-11-08,104,long,2023-11-08 13:02:01.281384409,5037.25,2023-11-08 13:02:57.086519195,5038.25,target,4,141
2023-11-08,139,short,2023-11-08 15:02:00.226841017,5040.5,2023-11-08 15:11:01.061495745,5039.5,target,4,141
2023-11-09,50,long,2023-11-09 10:00:32.325341881,5039.75,2023-11-09 10:04:36.592699365,5040.75,target,4,206
2023-11-09,172,short,2023-11-09 13:55:06.155262955,5004.75,2023-11-09 13:55:20.995873005,5006.75,stop,-8,206
2023-11-10,100,long,2023-11-10 12:04:48.700750467,5056.5,2023-11-10 12:05:12.941566699,5054.5,stop,-8,154
2023-11-13,24,short,2023-11-13 09:08:58.483713815,5055.0,2023-11-13 09:10:17.939504503,5057.0,stop,-8,120
2023-11-13,46,long,2023-11-13 10:07:28.168256519,5065.25,2023-11-13 10:08:41.529589459,5066.25,target,4,120
2023-11-14,25,long,2023-11-14 08:52:44.107080737,5143.0,2023-11-14 08:52:56.691760875,5144.0,target,4,164
2023-11-14,59,long,2023-11-14 09:44:54.421518901,5158.25,2023-11-14 09:45:23.182827335,5159.25,target,4,164
2023-11-14,137,long,2023-11-14 14:15:20.340461891,5167.75,2023-11-14 14:22:47.340184913,5165.75,stop,-8,164
2023-11-15,45,long,2023-11-15 09:46:08.782426183,5178.0,2023-11-15 09:50:09.868475989,5179.0,target,4,152
2023-11-15,70,short,2023-11-15 10:51:46.325380417,5166.75,2023-11-15 10:52:29.475992125,5165.75,target,4,152
2023-11-16,59,short,2023-11-16 10:17:32.301633509,5149.0,2023-11-16 10:18:33.722047567,5151.0,stop,-8,140
2023-11-17,82,long,2023-11-17 12:09:35.519837779,5169.5,2023-11-17 12:14:17.419123015,5170.5,target,4,125
2023-11-20,63,long,2023-11-20 12:08:34.001055811,5200.0,2023-11-20 12:13:28.850901077,5201.0,target,4,107
2023-11-21,23,short,2023-11-21 09:24:55.176859813,5187.5,2023-11-21 09:26:23.010183605,5186.5,target,4,104
2023-11-21,26,short,2023-11-21 09:28:29.057072323,5182.75,2023-11-21 09:29:12.468618677,5184.75,stop,-8,104
2023-11-24,37,long,2023-11-24 11:17:02.369163535,5210.75,2023-11-24 11:22:03.050841221,5208.75,stop,-8,46
2023-11-24,42,long,2023-11-24 11:56:32.260856565,5211.75,2023-11-24 11:59:31.969643613,5212.75,target,4,46
2023-11-27,23,long,2023-11-27 09:15:05.934038527,5208.75,2023-11-27 09:17:47.344352441,5206.75,stop,-8,100
2023-11-27,94,short,2023-11-27 14:57:13.256845967,5202.75,2023-11-27 14:58:56.025351533,5204.75,stop,-8,100
2023-11-28,108,long,2023-11-28 13:46:09.263916997,5205.25,2023-11-28 13:46:34.016790541,5203.25,stop,-8,132
2023-11-29,53,long,2023-11-29 09:56:05.168288515,5226.0,2023-11-29 09:59:47.025890039,5224.0,stop,-8,140
2023-11-29,108,short,2023-11-29 13:35:53.390396729,5213.25,2023-11-29 13:36:02.784079223,5212.25,target,4,140
2023-11-30,89,short,2023-11-30 10:56:05.504945075,5196.0,2023-11-30 10:56:17.450242779,5195.0,target,4,176
2023-11-30,91,short,2023-11-30 11:00:38.251803165,5192.75,2023-11-30 11:01:50.416611359,5194.75,stop,-8,176
2023-11-30,120,short,2023-11-30 12:51:01.019454369,5191.75,2023-11-30 12:51:20.861991031,5190.75,target,4,176
2023-12-01,54,long,2023-12-01 09:35:33.988572247,5216.5,2023-12-01 09:36:13.948343073,5217.5,target,4,201
2023-12-04,64,short,2023-12-04 10:11:22.411410465,5198.75,2023-12-04 10:14:03.505360747,5200.75,stop,-8,154
2023-12-04,76,long,2023-12-04 10:50:25.744353863,5210.0,2023-12-04 10:50:53.757061491,5211.0,target,4,154
2023-12-04,120,long,2023-12-04 13:36:19.987256679,5214.75,2023-12-04 13:41:08.407506681,5212.75,stop,-8,154
2023-12-04,135,long,2023-12-04 14:34:31.452730771,5216.0,2023-12-04 14:41:56.982912431,5217.0,target,4,154
2023-12-04,139,long,2023-12-04 14:45:01.507270611,5219.75,2023-12-04 14:46:14.853775491,5217.75,stop,-8,154
2023-12-05,108,short,2023-12-05 10:52:04.879437753,5213.75,2023-12-05 10:52:46.663098373,5212.75,target,4,196
2023-12-06,63,short,2023-12-06 10:22:57.115625633,5222.25,2023-12-06 10:22:57.576961693,5221.25,target,4,148
2023-12-06,89,long,2023-12-06 11:41:46.359582957,5220.25,2023-12-06 11:44:07.722665201,5218.25,stop,-8,148
2023-12-07,21,short,2023-12-07 08:54:28.183728847,5217.25,2023-12-07 08:55:23.219787799,5216.25,target,4,142
2023-12-07,114,long,2023-12-07 13:22:10.184963949,5239.5,2023-12-07 13:22:27.200225517,5237.5,stop,-8,142
2023-12-07,134,short,2023-12-07 14:54:10.419129893,5231.25,2023-12-07 14:54:53.399681229,5233.25,stop,-8,142
2023-12-08,37,long,2023-12-08 09:10:53.769415937,5249.0,2023-12-08 09:11:23.857333599,5247.0,stop,-8,142
2023-12-11,40,long,2023-12-11 09:35:50.130644731,5255.5,2023-12-11 09:37:10.533413139,5253.5,stop,-8,112
2023-12-13,74,long,2023-12-13 13:14:32.514585993,5319.5,2023-12-13 13:19:54.383882435,5320.5,target,4,163
2023-12-13,99,long,2023-12-13 13:45:16.946138737,5340.75,2023-12-13 13:46:51.699957813,5338.75,stop,-8,163
2023-12-14,50,long,2023-12-14 09:26:52.419915207,5371.25,2023-12-14 09:27:58.835482113,5369.25,stop,-8,189
2023-12-14,119,short,2023-12-14 12:13:37.878815973,5358.25,2023-12-14 12:16:40.224389741,5357.25,target,4,189
2023-12-14,157,long,2023-12-14 13:49:21.933576877,5359.75,2023-12-14 13:54:56.565968387,5357.75,stop,-8,189
2023-12-15,56,long,2023-12-15 09:53:52.268781137,5367.25,2023-12-15 09:54:04.296379891,5368.25,target,4,160
2023-12-15,61,short,2023-12-15 10:07:26.021778121,5363.0,2023-12-15 10:09:22.486811723,5365.0,stop,-8,160
2023-12-18,89,short,2023-12-18 14:56:27.209110409,5385.25,2023-12-18 14:58:21.874821591,5384.25,target,4,97
2023-12-19,30,long,2023-12-19 09:33:40.185606589,5403.5,2023-12-19 09:36:17.461691225,5401.5,stop,-8,100
2023-12-20,77,short,2023-12-20 13:53:43.363156475,5365.0,2023-12-20 13:53:46.108554125,5367.0,stop,-8,152
2023-12-20,81,short,2023-12-20 13:56:15.844188409,5376.25,2023-12-20 13:56:22.485797863,5375.25,target,4,152
2023-12-21,85,short,2023-12-21 10:59:35.862900473,5365.25,2023-12-21 10:59:58.394157293,5364.25,target,4,165
2023-12-22,116,long,2023-12-22 15:00:02.520354865,5398.0,2023-12-22 15:00:06.103613241,5399.0,target,4,119
2023-12-26,32,long,2023-12-26 11:45:27.071632891,5411.0,2023-12-26 11:49:23.111191093,5412.0,target,4,62
2023-12-26,35,long,2023-12-26 12:10:46.493114093,5412.25,2023-12-26 12:12:47.264257703,5413.25,target,4,62
2023-12-27,43,long,2023-12-27 12:03:00.139811807,5417.25,2023-12-27 12:03:25.608495711,5418.25,target,4,97
2023-12-27,62,short,2023-12-27 13:10:03.522310765,5410.0,2023-12-27 13:10:03.522310765,5412.0,stop,-8,97
2023-12-28,25,short,2023-12-28 10:07:34.262582759,5424.0,2023-12-28 10:08:39.963676785,5423.0,target,4,82
2023-12-28,57,long,2023-12-28 13:37:42.064171211,5431.0,2023-12-28 13:39:02.177462427,5429.0,stop,-8,82
2023-12-28,61,short,2023-12-28 14:02:19.510354049,5426.25,2023-12-28 14:12:51.319539387,5425.25,target,4,82
2023-12-29,30,short,2023-12-29 10:13:02.239231657,5406.0,2023-12-29 10:13:21.980772019,5405.0,target,4,117
2023-12-29,82,long,2023-12-29 13:24:09.070425229,5409.0,2023-12-29 13:28:14.435996087,5407.0,stop,-8,117
2024-01-02,32,long,2024-01-02 09:09:49.238105563,5375.25,2024-01-02 09:10:29.094876461,5376.25,target,4,149
2024-01-02,122,short,2024-01-02 14:13:01.046876775,5357.75,2024-01-02 14:17:14.062170533,5359.75,stop,-8,149
2024-01-03,96,long,2024-01-03 11:58:19.469509749,5353.25,2024-01-03 11:59:13.682684465,5354.25,target,4,178
2024-01-04,57,long,2024-01-04 10:25:44.876937049,5357.25,2024-01-04 10:29:12.803205907,5355.25,stop,-8,146
2024-01-04,65,short,2024-01-04 10:50:20.965398631,5346.25,2024-01-04 10:50:30.735627323,5345.25,target,4,146
2024-01-04,78,short,2024-01-04 11:35:22.131999787,5338.25,2024-01-04 11:35:51.211251123,5340.25,stop,-8,146
2024-01-05,111,long,2024-01-05 12:29:13.972383509,5324.75,2024-01-05 12:30:03.571051829,5325.75,target,4,160
2024-01-08,60,long,2024-01-08 11:03:09.575408163,5357.25,2024-01-08 11:03:11.556581805,5358.25,target,4,125
2024-01-08,84,long,2024-01-08 13:15:05.156764617,5373.25,2024-01-08 13:17:35.938657513,5371.25,stop,-8,125
2024-01-09,78,short,2024-01-09 12:25:12.888934583,5384.75,2024-01-09 12:25:27.417490695,5383.75,target,4,132
2024-01-09,105,long,2024-01-09 14:00:45.217256073,5385.5,2024-01-09 14:02:35.902909669,5383.5,stop,-8,132
2024-01-10,123,long,2024-01-10 14:57:55.624309243,5409.0,2024-01-10 14:58:50.970781431,5410.0,target,4,130
2024-01-11,30,short,2024-01-11 09:00:40.208840701,5403.0,2024-01-11 09:01:27.269602703,5402.0,target,4,188
2024-01-11,78,short,2024-01-11 10:02:26.029015213,5379.0,2024-01-11 10:02:55.282666705,5381.0,stop,-8,188
2024-01-11,138,long,2024-01-11 12:35:39.702786925,5391.75,2024-01-11 12:47:58.806454007,5389.75,stop,-8,188
2024-01-12,23,short,2024-01-12 08:59:37.651476191,5415.0,2024-01-12 08:59:43.203508361,5414.0,target,4,151
2024-01-12,78,long,2024-01-12 10:16:29.983118389,5407.25,2024-01-12 10:17:09.061986079,5408.25,target,4,151
2024-01-12,93,short,2024-01-12 11:01:35.189516631,5396.0,2024-01-12 11:01:40.465116307,5395.0,target,4,151
2024-01-16,112,short,2024-01-16 10:38:24.014598405,5398.25,2024-01-16 10:39:21.847427445,5400.25,stop,-8,204
2024-01-17,91,short,2024-01-17 12:10:17.483499231,5352.0,2024-01-17 12:10:56.231694995,5351.0,target,4,143
2024-01-17,95,short,2024-01-17 12:24:22.990805533,5344.75,2024-01-17 12:24:23.031826599,5343.75,target,4,143
2024-01-17,122,short,2024-01-17 14:11:38.545572307,5349.25,2024-01-17 14:12:08.610752675,5348.25,target,4,143
2024-01-17,132,long,2024-01-17 14:48:50.917952767,5357.75,2024-01-17 14:50:11.666438829,5358.75,target,4,143
2024-01-17,141,long,2024-01-17 15:01:40.011927959,5363.0,2024-01-17 15:03:53.489407785,5361.0,stop,-8,143
2024-01-18,26,short,2024-01-18 09:09:04.539266013,5373.25,2024-01-18 09:11:06.454637215,5375.25,stop,-8,161
2024-01-18,34,long,2024-01-18 09:24:28.220174955,5378.25,2024-01-18 09:26:40.725753269,5379.25,target,4,161
2024-01-19,123,short,2024-01-19 13:34:24.082589785,5453.0,2024-01-19 13:34:55.447229871,5455.0,stop,-8,158
2024-01-22,23,short,2024-01-22 09:04:37.136998229,5480.25,2024-01-22 09:05:42.833460551,5482.25,stop,-8,123
2024-01-22,39,short,2024-01-22 09:35:45.676444697,5475.75,2024-01-22 09:37:19.102743087,5477.75,stop,-8,123
2024-01-23,45,short,2024-01-23 10:25:50.037256067,5466.75,2024-01-23 10:34:43.599476705,5465.75,target,4,102
2024-01-23,75,long,2024-01-23 13:38:31.519846555,5476.5,2024-01-23 13:43:30.466423243,5477.5,target,4,102
2024-01-23,76,long,2024-01-23 13:45:18.538600217,5478.25,2024-01-23 13:46:06.740031289,5479.25,target,4,102
2024-01-24,59,long,2024-01-24 10:20:49.487430661,5516.75,2024-01-24 10:22:07.003883929,5517.75,target,4,161
2024-01-25,95,short,2024-01-25 12:18:55.351496109,5495.75,2024-01-25 12:20:18.125239249,5497.75,stop,-8,149
2024-01-25,110,short,2024-01-25 13:07:37.657738847,5489.5,2024-01-25 13:07:55.962058833,5491.5,stop,-8,149
2024-01-29,73,long,2024-01-29 13:57:22.712847523,5522.75,2024-01-29 14:00:08.842038557,5523.75,target,4,107
2024-01-29,82,long,2024-01-29 14:15:56.727381273,5535.25,2024-01-29 14:16:20.310794983,5536.25,target,4,107
2024-01-30,46,long,2024-01-30 10:39:55.632881255,5544.25,2024-01-30 10:48:44.576737453,5545.25,target,4,106
2024-01-30,84,long,2024-01-30 14:13:20.821265275,5544.25,2024-01-30 14:18:08.866345479,5542.25,stop,-8,106
2024-01-30,101,short,2024-01-30 15:02:22.450478639,5531.75,2024-01-30 15:02:24.391146781,5533.75,stop,-8,106
2024-01-31,39,short,2024-01-31 09:36:02.929973089,5499.0,2024-01-31 09:36:18.856545609,5498.0,target,4,225
2024-01-31,107,short,2024-01-31 13:15:07.208867575,5493.5,2024-01-31 13:15:25.331790909,5495.5,stop,-8,225
2024-01-31,126,long,2024-01-31 13:39:11.227891667,5505.75,2024-01-31 13:39:13.949747487,5506.75,target,4,225
2024-02-02,49,long,2024-02-02 09:40:23.479282589,5543.25,2024-02-02 09:40:45.058849383,5541.25,stop,-8,178
2024-02-05,54,short,2024-02-05 09:57:44.765570173,5533.5,2024-02-05 09:59:39.661533701,5535.5,stop,-8,144
2024-02-06,113,long,2024-02-06 13:57:43.201503771,5558.75,2024-02-06 14:00:42.526037695,5556.75,stop,-8,134
2024-02-07,24,long,2024-02-07 09:11:27.044523563,5588.5,2024-02-07 09:11:52.457117225,5589.5,target,4,128
2024-02-07,108,long,2024-02-07 14:03:18.601841353,5609.75,2024-02-07 14:03:46.712934307,5610.75,target,4,128
2024-02-07,115,long,2024-02-07 14:38:31.497411535,5608.5,2024-02-07 14:42:28.113885803,5606.5,stop,-8,128
2024-02-08,26,long,2024-02-08 09:48:59.586979415,5603.0,2024-02-08 09:51:58.045196545,5604.0,target,4,89
2024-02-09,35,long,2024-02-09 10:07:42.757036625,5625.0,2024-02-09 10:09:26.757454061,5622.25,stop,-11,95
2024-02-12,67,short,2024-02-12 13:18:22.768684801,5631.0,2024-02-12 13:19:19.880621963,5630.0,target,4,102
2024-02-12,86,short,2024-02-12 14:24:47.200259515,5631.75,2024-02-12 14:30:44.116148513,5630.75,target,4,102
2024-02-13,43,long,2024-02-13 09:21:44.921716945,5562.0,2024-02-13 09:24:06.093773553,5563.0,target,4,181
2024-02-13,150,short,2024-02-13 14:26:47.551496661,5527.75,2024-02-13 14:27:17.533491549,5529.75,stop,-8,181
2024-02-14,47,short,2024-02-14 09:59:29.999978081,5580.5,2024-02-14 10:00:00.359085037,5579.5,target,4,147
2024-02-15,27,long,2024-02-15 09:23:04.157430239,5620.25,2024-02-15 09:23:29.760863329,5621.25,target,4,122
2024-02-15,56,long,2024-02-15 10:46:14.716634495,5619.0,2024-02-15 10:48:43.862256793,5617.0,stop,-8,122
2024-02-15,74,long,2024-02-15 12:11:13.943144987,5627.25,2024-02-15 12:12:03.343590877,5628.25,target,4,122
2024-02-15,76,long,2024-02-15 12:18:39.682546795,5629.25,2024-02-15 12:19:10.640144501,5630.25,target,4,122
2024-02-15,85,long,2024-02-15 13:00:00.821911657,5631.75,2024-02-15 13:03:48.113014423,5632.75,target,4,122
2024-02-16,55,long,2024-02-16 10:09:17.236531449,5630.5,2024-02-16 10:11:44.985865753,5631.5,target,4,144
2024-02-16,107,short,2024-02-16 13:46:30.297183367,5627.5,2024-02-16 13:46:36.703925927,5629.5,stop,-8,144
2024-02-16,134,short,2024-02-16 14:52:05.166404953,5609.75,2024-02-16 14:52:10.719850329,5608.75,target,4,144
2024-02-20,33,short,2024-02-20 09:07:38.208487099,5579.5,2024-02-20 09:08:39.799061611,5581.5,stop,-8,158
2024-02-21,47,long,2024-02-21 10:42:06.136132449,5573.25,2024-02-21 10:47:08.146487037,5571.25,stop,-8,138
2024-02-21,117,long,2024-02-21 14:32:16.027786235,5565.25,2024-02-21 14:32:35.313176353,5566.25,target,4,138
2024-02-22,86,long,2024-02-22 11:23:30.080899449,5671.75,2024-02-22 11:24:21.962771603,5672.75,target,4,155
2024-02-22,125,long,2024-02-22 14:05:19.735112785,5690.0,2024-02-22 14:06:20.034274925,5691.0,target,4,155
2024-02-23,36,short,2024-02-23 09:44:05.638171091,5702.75,2024-02-23 09:44:25.310943455,5701.75,target,4,129
2024-02-23,62,long,2024-02-23 10:39:58.187918697,5696.5,2024-02-23 10:41:05.103609891,5694.5,stop,-8,129
2024-02-23,81,long,2024-02-23 11:49:22.600864295,5698.75,2024-02-23 11:51:02.808723941,5696.75,stop,-8,129
2024-02-26,91,short,2024-02-26 14:42:13.987959127,5675.25,2024-02-26 14:45:35.067806797,5677.25,stop,-8,103
2024-02-27,41,short,2024-02-27 10:29:33.410182991,5667.5,2024-02-27 10:30:03.883805779,5666.5,target,4,102
2024-02-27,54,short,2024-02-27 11:37:55.761349897,5664.5,2024-02-27 11:39:46.875597345,5663.5,target,4,102
2024-02-27,73,long,2024-02-27 13:13:49.775318873,5670.5,2024-02-27 13:15:29.282489611,5671.5,target,4,102
2024-02-28,52,long,2024-02-28 10:44:22.784340797,5677.25,2024-02-28 10:45:07.033719893,5678.25,target,4,117
2024-02-28,61,short,2024-02-28 11:32:35.760467295,5668.75,2024-02-28 11:33:24.694156859,5667.75,target,4,117
2024-02-29,26,short,2024-02-29 09:13:34.536569737,5678.25,2024-02-29 09:14:05.556276601,5677.25,target,4,148
2024-02-29,39,short,2024-02-29 09:47:04.236340811,5678.0,2024-02-29 09:47:28.909527851,5680.0,stop,-8,148
2024-02-29,66,long,2024-02-29 10:55:04.837593787,5674.5,2024-02-29 10:56:20.852558203,5675.5,target,4,148
2024-02-29,127,long,2024-02-29 14:54:48.568371717,5697.75,2024-02-29 14:55:01.113020719,5698.75,target,4,148
2024-03-01,35,long,2024-03-01 09:21:04.175967389,5708.0,2024-03-01 09:21:27.500287359,5706.0,stop,-8,133
2024-03-01,97,long,2024-03-01 13:05:37.025213761,5738.0,2024-03-01 13:06:12.004417189,5736.0,stop,-8,133
2024-03-01,128,long,2024-03-01 14:59:36.773292245,5739.0,2024-03-01 14:59:56.432573201,5737.0,stop,-8,133
2024-03-04,33,long,2024-03-04 10:01:44.933933775,5734.0,2024-03-04 10:06:03.072108839,5732.0,stop,-8,108
2024-03-05,49,short,2024-03-05 09:30:02.021952779,5688.25,2024-03-05 09:30:32.574332529,5687.25,target,4,183
2024-03-05,142,short,2024-03-05 13:53:50.036736541,5663.75,2024-03-05 13:54:53.873831341,5662.75,target,4,183
2024-03-05,179,long,2024-03-05 15:00:54.000042415,5679.25,2024-03-05 15:01:15.198737959,5680.25,target,4,183
2024-03-06,41,long,2024-03-06 09:21:35.812569957,5701.5,2024-03-06 09:22:11.478654319,5702.5,target,4,215
2024-03-06,163,short,2024-03-06 13:35:28.448377417,5698.75,2024-03-06 13:35:28.646135061,5697.75,target,4,215
2024-03-07,63,short,2024-03-07 10:35:27.221575807,5741.75,2024-03-07 10:35:29.060858949,5740.75,target,4,140
2024-03-07,108,short,2024-03-07 13:58:05.876888629,5752.25,2024-03-07 13:58:06.091745465,5751.25,target,4,140
2024-03-08,60,short,2024-03-08 10:01:17.224207503,5772.75,2024-03-08 10:02:01.879427591,5774.75,stop,-8,223
2024-03-08,139,short,2024-03-08 11:54:52.693303077,5729.75,2024-03-08 11:55:53.117069221,5728.75,target,4,223
2024-03-08,220,long,2024-03-08 15:01:34.899564317,5727.5,2024-03-08 15:09:49.778390451,5725.5,stop,-8,223
2024-03-11,36,short,2024-03-11 09:07:02.842727543,5688.0,2024-03-11 09:07:19.618511995,5687.0,target,4,146
2024-03-11,44,short,2024-03-11 09:22:06.469334555,5689.0,2024-03-11 09:23:35.813019007,5688.0,target,4,146
2024-03-11,82,long,2024-03-11 10:58:41.768360943,5705.75,2024-03-11 10:59:09.352377531,5706.75,target,4,146
2024-03-12,53,long,2024-03-12 09:34:53.214003809,5754.5,2024-03-12 09:36:16.168319137,5755.5,target,4,171
2024-03-12,138,long,2024-03-12 13:32:03.742076583,5765.5,2024-03-12 13:32:04.891976483,5766.5,target,4,171
2024-03-13,44,short,2024-03-13 09:50:56.517197701,5761.0,2024-03-13 09:52:02.913871353,5760.0,target,4,140
2024-03-13,50,long,2024-03-13 10:06:05.695231663,5764.75,2024-03-13 10:07:10.197359181,5762.75,stop,-8,140
2024-03-13,114,short,2024-03-13 14:28:33.612181361,5749.5,2024-03-13 14:28:49.736300037,5748.5,target,4,140
2024-03-14,199,short,2024-03-14 14:34:08.325139267,5718.0,2024-03-14 14:35:18.100757289,5717.0,target,4,229
2024-03-15,52,long,2024-03-15 09:24:36.378958093,5715.75,2024-03-15 09:24:45.912091085,5716.75,target,4,184
2024-03-15,87,short,2024-03-15 10:36:47.546352093,5714.25,2024-03-15 10:38:11.189680587,5713.25,target,4,184
2024-03-15,100,short,2024-03-15 11:12:03.828104259,5704.25,2024-03-15 11:12:59.088374569,5703.25,target,4,184
2024-03-15,108,short,2024-03-15 11:34:50.442575009,5703.5,2024-03-15 11:35:01.175773033,5702.5,target,4,184
2024-03-15,174,short,2024-03-15 14:56:16.397647981,5707.75,2024-03-15 14:56:33.033185787,5706.75,target,4,184
2024-03-19,114,long,2024-03-19 14:49:39.511089129,5767.75,2024-03-19 14:50:00.457750933,5765.5,stop,-9,126
2024-03-20,155,short,2024-03-20 14:48:36.771318741,5804.25,2024-03-20 14:49:49.047337651,5803.25,target,4,172
2024-03-20,160,long,2024-03-20 14:55:12.227332371,5809.75,2024-03-20 14:55:17.952038917,5810.75,target,4,172
2024-03-22,25,short,2024-03-22 09:22:20.134761859,5824.0,2024-03-22 09:23:07.138031469,5823.0,target,4,103
2024-03-22,41,short,2024-03-22 10:15:48.186254183,5821.0,2024-03-22 10:16:49.888394917,5820.0,target,4,103
2024-03-22,80,short,2024-03-22 14:06:38.421152009,5826.25,2024-03-22 14:10:10.180246265,5828.25,stop,-8,103
2024-03-25,39,long,2024-03-25 10:41:27.315816745,5813.5,2024-03-25 10:51:12.383844439,5811.5,stop,-8,82
2024-03-25,62,long,2024-03-25 13:40:02.004354291,5815.5,2024-03-25 13:42:57.659332103,5813.5,stop,-8,82
2024-03-25,75,short,2024-03-25 14:55:37.167442505,5803.75,2024-03-25 14:59:39.861065527,5805.75,stop,-8,82
2024-03-26,65,short,2024-03-26 13:42:42.559309097,5812.25,2024-03-26 13:53:21.437720407,5814.25,stop,-8,98
2024-03-27,91,short,2024-03-27 13:55:57.130797211,5805.75,2024-03-27 14:00:14.403590449,5807.75,stop,-8,128
2024-03-27,101,long,2024-03-27 14:32:32.166912027,5815.25,2024-03-27 14:33:00.055439981,5816.25,target,4,128
2024-03-28,33,long,2024-03-28 10:19:18.151925011,5841.5,2024-03-28 10:31:01.249822127,5842.5,target,4,100
2024-04-01,53,short,2024-04-01 11:21:17.303216389,5816.5,2024-04-01 11:23:11.941106819,5818.5,stop,-8,92
2024-04-01,61,short,2024-04-01 12:22:47.739941663,5811.75,2024-04-01 12:24:45.058745723,5810.75,target,4,92
2024-04-01,78,short,2024-04-01 14:28:00.169748295,5817.0,2024-04-01 14:31:06.285664807,5819.0,stop,-8,92
2024-04-02,92,long,2024-04-02 14:35:45.213577977,5786.25,2024-04-02 14:41:51.368481731,5784.25,stop,-8,107
2024-04-03,89,short,2024-04-03 14:14:10.303074553,5789.0,2024-04-03 14:14:13.509139205,5788.0,target,4,117
2024-04-04,137,short,2024-04-04 14:29:41.018362597,5732.25,2024-04-04 14:29:44.588076129,5731.25,target,4,171
2024-04-04,139,short,2024-04-04 14:32:07.821400315,5731.0,2024-04-04 14:32:20.961212063,5730.0,target,4,171
2024-04-05,115,short,2024-04-05 12:41:09.545530949,5784.75,2024-04-05 12:41:22.519186647,5783.75,target,4,179
2024-04-09,33,short,2024-04-09 09:30:26.908720219,5763.25,2024-04-09 09:30:26.976486093,5762.25,target,4,165
2024-04-09,68,long,2024-04-09 10:05:14.270015753,5747.5,2024-04-09 10:06:42.244586713,5748.5,target,4,165
2024-04-09,98,long,2024-04-09 11:26:30.312514835,5768.5,2024-04-09 11:27:41.243952217,5766.5,stop,-8,165
2024-04-09,116,short,2024-04-09 12:49:14.109220923,5761.0,2024-04-09 12:50:32.334711937,5763.0,stop,-8,165
2024-04-09,142,long,2024-04-09 14:31:21.342381305,5780.25,2024-04-09 14:31:29.460001171,5781.25,target,4,165
2024-04-10,169,long,2024-04-10 13:20:10.277017167,5731.25,2024-04-10 13:20:25.528123521,5732.25,target,4,225
2024-04-11,103,long,2024-04-11 12:05:45.992856433,5752.75,2024-04-11 12:06:07.967290651,5753.75,target,4,163
2024-04-11,104,long,2024-04-11 12:07:04.045876499,5755.75,2024-04-11 12:08:01.277135611,5756.75,target,4,163
2024-04-11,155,short,2024-04-11 14:58:06.051084113,5773.5,2024-04-11 14:59:01.696182195,5772.5,target,4,163
2024-04-12,27,short,2024-04-12 09:02:23.943515091,5732.75,2024-04-12 09:03:23.075550583,5734.75,stop,-8,195
2024-04-12,96,short,2024-04-12 11:32:39.892376701,5702.25,2024-04-12 11:32:39.993604687,5701.25,target,4,195
2024-04-12,164,short,2024-04-12 14:17:57.181242195,5677.75,2024-04-12 14:18:23.253922087,5679.75,stop,-8,195
2024-04-12,169,short,2024-04-12 14:28:27.062331291,5682.0,2024-04-12 14:30:56.848760635,5681.0,target,4,195
2024-04-15,86,long,2024-04-15 10:54:38.315765291,5712.0,2024-04-15 10:57:55.722747721,5710.0,stop,-8,220
2024-04-15,93,short,2024-04-15 11:22:13.056069363,5699.5,2024-04-15 11:22:53.826903215,5698.5,target,4,220
2024-04-16,97,long,2024-04-16 11:15:43.413394481,5631.5,2024-04-16 11:18:09.465076457,5632.5,target,4,226
2024-04-17,63,short,2024-04-17 10:13:23.856210001,5611.25,2024-04-17 10:13:44.716082555,5613.25,stop,-8,204
2024-04-17,199,short,2024-04-17 15:00:35.090206255,5586.75,2024-04-17 15:00:46.524383173,5585.75,target,4,204
2024-04-19,104,short,2024-04-19 11:13:18.001270395,5540.5,2024-04-19 11:14:30.787411767,5539.5,target,4,243
2024-04-19,197,short,2024-04-19 14:05:00.462140003,5525.75,2024-04-19 14:05:06.608076995,5524.75,target,4,243
2024-04-22,28,long,2024-04-22 09:10:55.533636929,5558.5,2024-04-22 09:13:45.437171473,5556.5,stop,-8,165
