date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,pnl_usd_net
2023-09-15,139,short,2023-09-15 14:24:47.145124051,5144.5,2023-09-15 14:27:16.085619703,5146.5,stop,-8,-104.0
2023-09-18,60,short,2023-09-18 10:34:46.881164419,5151.75,2023-09-18 10:36:52.724901359,5150.75,target,4,46.0
2023-09-18,69,short,2023-09-18 11:07:15.044442801,5153.25,2023-09-18 11:10:22.036739713,5152.25,target,4,46.0
2023-09-19,86,short,2023-09-19 12:26:44.593204619,5117.75,2023-09-19 12:30:42.153866935,5119.75,stop,-8,-104.0
2023-09-19,117,short,2023-09-19 13:57:06.918054787,5131.5,2023-09-19 13:59:26.713135107,5130.5,target,4,46.0
2023-09-19,131,short,2023-09-19 14:49:14.863642911,5136.75,2023-09-19 14:51:53.885466803,5135.75,target,4,46.0
2023-09-19,136,short,2023-09-19 14:59:38.920229947,5133.5,2023-09-19 14:59:42.420536443,5132.5,target,4,46.0
2023-09-20,30,short,2023-09-20 09:38:45.119312751,5143.75,2023-09-20 09:45:11.138428509,5145.75,stop,-8,-104.0
2023-09-20,163,short,2023-09-20 14:54:40.148500669,5098.25,2023-09-20 14:55:06.770942843,5097.25,target,4,46.0
2023-09-21,34,short,2023-09-21 09:03:02.012290053,5043.75,2023-09-21 09:06:11.076157655,5045.75,stop,-8,-104.0
2023-09-21,42,short,2023-09-21 09:12:18.715870581,5049.5,2023-09-21 09:12:42.863058151,5048.5,target,4,46.0
2023-09-21,52,short,2023-09-21 09:23:52.894589757,5053.75,2023-09-21 09:25:24.455470067,5052.75,target,4,46.0
2023-09-21,157,short,2023-09-21 14:05:47.227242213,5032.5,2023-09-21 14:09:16.177542231,5031.5,target,4,46.0
2023-09-22,119,short,2023-09-22 12:59:59.893574443,5017.25,2023-09-22 13:00:41.679735381,5019.25,stop,-8,-104.0
2023-09-22,179,short,2023-09-22 14:59:46.134035187,5004.0,2023-09-22 14:59:50.397119217,5006.0,stop,-8,-104.0
2023-09-25,127,short,2023-09-25 13:39:06.324591989,5014.75,2023-09-25 13:39:17.048682567,5013.75,target,4,46.0
2023-09-25,154,short,2023-09-25 14:44:56.169808389,5012.5,2023-09-25 14:45:20.854490495,5014.5,stop,-8,-104.0
2023-09-26,58,short,2023-09-26 09:49:20.362645555,4979.25,2023-09-26 09:50:09.954721175,4978.25,target,4,46.0
2023-09-26,72,short,2023-09-26 10:24:21.927006729,4972.0,2023-09-26 10:25:20.514384757,4971.0,target,4,46.0
2023-09-26,153,short,2023-09-26 14:23:30.150462251,4951.75,2023-09-26 14:25:35.101293847,4950.75,target,4,46.0
2023-09-26,157,short,2023-09-26 14:34:10.996549393,4951.0,2023-09-26 14:37:13.785903899,4953.0,stop,-8,-104.0
2023-09-27,24,short,2023-09-27 09:01:29.342259491,4966.25,2023-09-27 09:01:43.038794017,4965.25,target,4,46.0
2023-09-27,48,short,2023-09-27 09:40:50.809337291,4961.25,2023-09-27 09:41:15.701622155,4963.25,stop,-8,-104.0
2023-09-27,155,short,2023-09-27 13:47:20.018386835,4958.75,2023-09-27 13:47:39.238939457,4960.75,stop,-8,-104.0
2023-09-27,181,short,2023-09-27 14:27:46.609941785,4964.75,2023-09-27 14:28:26.811458851,4966.75,stop,-8,-104.0
2023-09-28,153,short,2023-09-28 13:25:00.980152805,4983.25,2023-09-28 13:25:31.879182459,4985.25,stop,-8,-104.0
2023-09-28,180,short,2023-09-28 14:33:41.966284591,4987.75,2023-09-28 14:35:03.841977251,4986.75,target,4,46.0
2023-09-28,190,short,2023-09-28 14:49:34.220444291,4976.5,2023-09-28 14:50:00.015369855,4978.5,stop,-8,-104.0
2023-09-29,31,short,2023-09-29 09:03:22.361178641,5011.5,2023-09-29 09:04:30.831078777,5010.5,target,4,46.0
2023-09-29,138,short,2023-09-29 12:34:09.249557105,4967.5,2023-09-29 12:35:19.563656373,4969.5,stop,-8,-104.0
2023-09-29,146,short,2023-09-29 12:58:09.781905461,4960.75,2023-09-29 12:58:17.610047439,4959.75,target,4,46.0
2023-09-29,193,short,2023-09-29 14:41:57.774651497,4966.5,2023-09-29 14:42:15.277124845,4968.5,stop,-8,-104.0
2023-09-29,207,short,2023-09-29 14:56:01.860854983,4965.0,2023-09-29 14:56:28.616988423,4964.0,target,4,46.0
2023-10-02,110,short,2023-10-02 10:42:29.273113525,4966.5,2023-10-02 10:42:32.415473567,4965.5,target,4,46.0
2023-10-02,145,short,2023-10-02 11:51:06.557398103,4939.5,2023-10-02 11:51:16.324546631,4941.5,stop,-8,-104.0
2023-10-02,160,short,2023-10-02 12:32:26.019596881,4949.75,2023-10-02 12:32:37.387597195,4948.75,target,4,46.0
2023-10-03,92,short,2023-10-03 09:45:19.570239863,4918.0,2023-10-03 09:45:38.516202381,4920.0,stop,-8,-104.0
2023-10-03,174,short,2023-10-03 12:18:37.572997133,4913.75,2023-10-03 12:19:05.758471285,4912.75,target,4,46.0
2023-10-03,175,short,2023-10-03 12:20:09.862219821,4911.75,2023-10-03 12:21:23.886108601,4910.75,target,4,46.0
2023-10-04,156,short,2023-10-04 12:52:26.724402231,4917.5,2023-10-04 12:52:44.825545465,4916.5,target,4,46.0
2023-10-04,172,short,2023-10-04 13:34:02.921393803,4917.25,2023-10-04 13:34:04.695332807,4916.25,target,4,46.0
2023-10-04,214,short,2023-10-04 14:59:52.418348259,4942.75,2023-10-04 14:59:56.309327503,4941.75,target,4,46.0
2023-10-04,219,short,2023-10-04 15:03:11.411805365,4936.5,2023-10-04 15:04:14.578339543,4938.5,stop,-8,-104.0
2023-10-05,97,short,2023-10-05 10:43:45.659075519,4911.0,2023-10-05 10:44:19.047920869,4910.0,target,4,46.0
2023-10-05,138,short,2023-10-05 12:31:47.961932749,4915.5,2023-10-05 12:32:56.725225091,4918.0,stop,-10,-129.0
2023-10-05,161,short,2023-10-05 13:20:42.622903341,4933.25,2023-10-05 13:20:59.803746031,4932.25,target,4,46.0
2023-10-05,203,short,2023-10-05 15:00:18.863949119,4934.25,2023-10-05 15:05:45.419339299,4933.25,target,4,46.0
2023-10-06,35,short,2023-10-06 08:52:07.001744847,4906.25,2023-10-06 08:52:21.346902631,4905.25,target,4,46.0
2023-10-06,220,short,2023-10-06 14:11:18.158634389,4995.25,2023-10-06 14:11:27.994545371,4994.25,target,4,46.0
2023-10-06,240,short,2023-10-06 14:56:34.000502713,4987.0,2023-10-06 14:58:25.813754027,4986.0,target,4,46.0
2023-10-06,243,short,2023-10-06 14:59:24.406152385,4984.75,2023-10-06 14:59:59.508637251,4986.75,stop,-8,-104.0
2023-10-09,69,short,2023-10-09 10:46:38.705198631,4973.75,2023-10-09 10:46:38.705198631,4976.25,stop,-10,-129.0
2023-10-09,132,short,2023-10-09 13:59:16.744583147,5016.25,2023-10-09 14:00:45.768903191,5015.25,target,4,46.0
2023-10-09,138,short,2023-10-09 14:16:13.669525279,5011.75,2023-10-09 14:17:40.031268899,5013.75,stop,-8,-104.0
2023-10-09,140,short,2023-10-09 14:22:36.034296811,5010.25,2023-10-09 14:23:33.295560055,5012.25,stop,-8,-104.0
2023-10-10,141,short,2023-10-10 13:36:32.923240251,5038.25,2023-10-10 13:36:37.407345415,5037.25,target,4,46.0
2023-10-11,67,short,2023-10-11 10:38:47.803072033,5034.0,2023-10-11 10:41:26.949502993,5033.0,target,4,46.0
2023-10-11,100,short,2023-10-11 12:30:51.123651249,5024.5,2023-10-11 12:34:32.839847137,5023.5,target,4,46.0
2023-10-12,133,short,2023-10-12 12:35:56.327616299,5018.25,2023-10-12 12:35:58.727500051,5017.25,target,4,46.0
2023-10-12,143,short,2023-10-12 12:54:16.294983435,5013.75,2023-10-12 12:55:21.010096645,5015.75,stop,-8,-104.0
2023-10-12,198,short,2023-10-12 14:47:03.168572559,5023.75,2023-10-12 14:49:34.759538285,5025.75,stop,-8,-104.0
2023-10-13,56,short,2023-10-13 09:30:17.483049873,5029.75,2023-10-13 09:31:26.322897769,5032.0,stop,-9,-116.5
2023-10-13,81,short,2023-10-13 10:05:47.562353811,5007.75,2023-10-13 10:07:43.854151953,5006.75,target,4,46.0
2023-10-13,243,short,2023-10-13 15:04:56.322927691,4998.25,2023-10-13 15:05:32.811442513,4997.25,target,4,46.0
2023-10-16,126,short,2023-10-16 12:48:36.684187249,5048.5,2023-10-16 12:49:36.921347465,5050.5,stop,-8,-104.0
2023-10-16,175,short,2023-10-16 15:00:37.123650857,5043.5,2023-10-16 15:01:21.724957701,5045.5,stop,-8,-104.0
2023-10-17,120,short,2023-10-17 11:45:40.228011323,5058.0,2023-10-17 11:45:42.554260849,5057.0,target,4,46.0
2023-10-17,170,short,2023-10-17 13:52:28.127078781,5036.25,2023-10-17 13:54:12.932059321,5035.25,target,4,46.0
2023-10-17,183,short,2023-10-17 14:18:58.820426015,5036.25,2023-10-17 14:19:00.316259443,5035.25,target,4,46.0
2023-10-17,205,short,2023-10-17 15:00:39.302948543,5045.25,2023-10-17 15:02:29.745569725,5044.25,target,4,46.0
2023-10-18,107,short,2023-10-18 10:48:20.391925293,5009.0,2023-10-18 10:49:34.493158219,5011.0,stop,-8,-104.0
2023-10-18,229,short,2023-10-18 14:39:31.274804013,4988.0,2023-10-18 14:40:15.172429589,4987.0,target,4,46.0
2023-10-18,234,short,2023-10-18 14:45:21.643023781,4977.25,2023-10-18 14:45:54.865818011,4976.25,target,4,46.0
2023-10-18,241,short,2023-10-18 14:52:36.948685375,4981.5,2023-10-18 14:53:00.627853681,4980.5,target,4,46.0
2023-10-18,255,short,2023-10-18 15:03:10.179446481,4990.0,2023-10-18 15:03:39.305545389,4989.0,target,4,46.0
2023-10-19,40,short,2023-10-19 09:21:31.478883209,4983.25,2023-10-19 09:21:57.118483739,4982.25,target,4,46.0
2023-10-19,119,short,2023-10-19 11:08:51.587413979,4989.5,2023-10-19 11:09:21.373121561,4991.5,stop,-8,-104.0
2023-10-19,149,short,2023-10-19 11:31:59.262150011,4982.25,2023-10-19 11:32:00.097785827,4981.25,target,4,46.0
2023-10-19,152,short,2023-10-19 11:34:02.119516913,4975.0,2023-10-19 11:34:05.583666739,4974.0,target,4,46.0
2023-10-19,293,short,2023-10-19 14:06:20.461500309,4952.75,2023-10-19 14:07:18.162899893,4954.75,stop,-8,-104.0
2023-10-20,167,short,2023-10-20 12:20:20.735103231,4925.0,2023-10-20 12:20:42.430170621,4927.0,stop,-8,-104.0
2023-10-20,246,short,2023-10-20 14:51:32.421072867,4893.25,2023-10-20 14:52:08.141186449,4895.25,stop,-8,-104.0
2023-10-23,104,short,2023-10-23 10:26:52.783598553,4903.0,2023-10-23 10:27:22.383129797,4902.0,target,4,46.0
2023-10-23,180,short,2023-10-23 13:34:46.776633373,4901.75,2023-10-23 13:36:13.262846859,4903.75,stop,-8,-104.0
2023-10-23,206,short,2023-10-23 14:23:08.488856293,4890.0,2023-10-23 14:23:48.729562713,4892.0,stop,-8,-104.0
2023-10-24,53,short,2023-10-24 09:18:18.015773561,4912.5,2023-10-24 09:19:47.996788381,4911.5,target,4,46.0
2023-10-24,55,short,2023-10-24 09:20:48.749321151,4908.5,2023-10-24 09:20:59.037957533,4910.5,stop,-8,-104.0
2023-10-24,117,short,2023-10-24 11:06:14.644443065,4907.75,2023-10-24 11:06:40.875299347,4909.75,stop,-8,-104.0
2023-10-24,215,short,2023-10-24 15:03:42.249976973,4912.75,2023-10-24 15:03:53.721324087,4914.75,stop,-8,-104.0
2023-10-25,121,short,2023-10-25 11:02:53.023977657,4870.25,2023-10-25 11:03:28.636086407,4872.25,stop,-8,-104.0
2023-10-25,128,short,2023-10-25 11:18:28.934663619,4867.25,2023-10-25 11:20:27.133791703,4869.25,stop,-8,-104.0
2023-10-25,204,short,2023-10-25 14:04:29.484570719,4851.25,2023-10-25 14:05:43.846976531,4850.25,target,4,46.0
2023-10-25,217,short,2023-10-25 14:34:56.225304395,4859.25,2023-10-25 14:38:33.511488997,4861.25,stop,-8,-104.0
2023-10-26,133,short,2023-10-26 11:10:25.812643461,4807.0,2023-10-26 11:10:58.343643243,4809.0,stop,-8,-104.0
2023-10-26,228,short,2023-10-26 14:12:10.055118475,4821.5,2023-10-26 14:12:57.622605313,4823.5,stop,-8,-104.0
2023-10-26,244,short,2023-10-26 14:41:18.042039585,4802.0,2023-10-26 14:41:32.947878991,4804.0,stop,-8,-104.0
2023-10-26,272,short,2023-10-26 15:07:13.923878013,4803.25,2023-10-26 15:07:53.143059695,4805.25,stop,-8,-104.0
2023-10-27,134,short,2023-10-27 11:43:10.111958411,4800.5,2023-10-27 11:43:36.383838331,4799.5,target,4,46.0
2023-10-27,240,short,2023-10-27 15:05:10.460841997,4782.5,2023-10-27 15:05:37.976759851,4781.5,target,4,46.0
2023-10-30,58,short,2023-10-30 09:33:47.063972499,4801.0,2023-10-30 09:34:22.843044865,4803.0,stop,-8,-104.0
2023-10-30,110,short,2023-10-30 11:09:24.631223069,4811.5,2023-10-30 11:09:30.981078279,4810.5,target,4,46.0
2023-10-30,170,short,2023-10-30 13:40:07.788051109,4832.25,2023-10-30 13:40:29.231379747,4834.25,stop,-8,-104.0
2023-10-30,202,short,2023-10-30 14:50:48.260747503,4833.5,2023-10-30 14:51:06.491250189,4832.5,target,4,46.0
2023-10-30,215,short,2023-10-30 15:03:48.422346675,4828.25,2023-10-30 15:13:33.945710433,4830.25,stop,-8,-104.0
2023-10-31,97,short,2023-10-31 11:01:40.764284211,4836.0,2023-10-31 11:02:13.736406487,4835.0,target,4,46.0
2023-10-31,136,short,2023-10-31 12:36:43.378568317,4844.75,2023-10-31 12:37:53.748262511,4846.75,stop,-8,-104.0
2023-10-31,166,short,2023-10-31 14:20:43.399902751,4855.0,2023-10-31 14:23:57.927360931,4854.0,target,4,46.0
2023-10-31,180,short,2023-10-31 14:58:03.008369157,4857.0,2023-10-31 14:59:12.082227219,4859.0,stop,-8,-104.0
2023-10-31,188,short,2023-10-31 15:00:58.682485489,4853.75,2023-10-31 15:01:00.722733187,4852.75,target,4,46.0
2023-11-01,58,short,2023-11-01 09:48:22.368549043,4886.75,2023-11-01 09:49:21.161256665,4885.75,target,4,46.0
2023-11-01,220,short,2023-11-01 14:59:25.484192931,4899.25,2023-11-01 14:59:56.792415699,4901.25,stop,-8,-104.0
2023-11-02,64,short,2023-11-02 10:00:54.121594785,4963.5,2023-11-02 10:01:51.035858563,4962.5,target,4,46.0
2023-11-02,72,short,2023-11-02 10:15:21.241380413,4953.75,2023-11-02 10:15:21.241380413,4955.75,stop,-8,-104.0
2023-11-02,163,short,2023-11-02 15:00:01.004673269,4978.75,2023-11-02 15:00:26.753385157,4977.75,target,4,46.0
2023-11-02,166,short,2023-11-02 15:06:25.125782813,4977.25,2023-11-02 15:08:49.177138077,4979.25,stop,-8,-104.0
2023-11-03,38,short,2023-11-03 09:09:57.690509991,5014.0,2023-11-03 09:10:38.476398389,5016.0,stop,-8,-104.0
2023-11-03,126,short,2023-11-03 12:42:03.866962191,5024.25,2023-11-03 12:42:34.572622749,5023.25,target,4,46.0
2023-11-06,24,short,2023-11-06 09:02:07.602158269,5025.0,2023-11-06 09:02:42.179807373,5024.0,target,4,46.0
2023-11-06,27,short,2023-11-06 09:05:57.264383437,5022.25,2023-11-06 09:06:39.112367677,5024.25,stop,-8,-104.0
2023-11-06,114,short,2023-11-06 14:23:05.018373177,5021.0,2023-11-06 14:27:51.349134425,5020.0,target,4,46.0
2023-11-06,130,short,2023-11-06 15:00:48.912022641,5027.25,2023-11-06 15:05:10.479134091,5026.25,target,4,46.0
2023-11-07,68,short,2023-11-07 11:15:01.284549595,5034.5,2023-11-07 11:15:24.802481695,5033.5,target,4,46.0
2023-11-07,102,short,2023-11-07 13:44:10.823677291,5039.25,2023-11-07 13:44:53.782844031,5041.25,stop,-8,-104.0
2023-11-07,106,short,2023-11-07 14:04:58.401329557,5039.5,2023-11-07 14:07:09.842644793,5038.5,target,4,46.0
2023-11-07,116,short,2023-11-07 14:49:59.029061599,5043.75,2023-11-07 14:50:01.460959509,5042.75,target,4,46.0
2023-11-08,28,short,2023-11-08 09:22:23.136609701,5038.25,2023-11-08 09:23:11.890151961,5040.25,stop,-8,-104.0
2023-11-08,91,short,2023-11-08 12:10:12.291683319,5033.0,2023-11-08 12:10:45.684050531,5032.0,target,4,46.0
2023-11-08,116,short,2023-11-08 13:52:31.607485579,5036.75,2023-11-08 13:54:29.034445611,5038.75,stop,-8,-104.0
2023-11-08,134,short,2023-11-08 14:56:27.485895047,5043.5,2023-11-08 14:57:07.460899943,5042.5,target,4,46.0
2023-11-08,139,short,2023-11-08 15:02:00.226841017,5040.5,2023-11-08 15:11:01.061495745,5039.5,target,4,46.0
2023-11-09,160,short,2023-11-09 13:32:37.063740289,5015.25,2023-11-09 13:33:09.529956477,5014.25,target,4,46.0
2023-11-10,93,short,2023-11-10 11:46:39.635317605,5052.75,2023-11-10 11:53:16.324799229,5054.75,stop,-8,-104.0
2023-11-10,117,short,2023-11-10 13:06:44.551194729,5062.25,2023-11-10 13:08:31.151777567,5064.25,stop,-8,-104.0
2023-11-10,130,short,2023-11-10 14:16:19.661763001,5065.0,2023-11-10 14:18:34.683970333,5067.0,stop,-8,-104.0
2023-11-10,143,short,2023-11-10 14:54:51.750466699,5074.5,2023-11-10 14:55:30.464469473,5073.5,target,4,46.0
2023-11-10,150,short,2023-11-10 14:59:59.914197683,5074.25,2023-11-10 15:00:02.187540731,5076.25,stop,-8,-104.0
2023-11-13,55,short,2023-11-13 10:36:06.261366885,5070.5,2023-11-13 10:36:42.303409475,5072.5,stop,-8,-104.0
2023-11-14,49,short,2023-11-14 09:25:49.997848699,5150.5,2023-11-14 09:26:46.229711553,5152.5,stop,-8,-104.0
2023-11-14,83,short,2023-11-14 10:49:44.798902637,5157.25,2023-11-14 10:51:21.948762433,5156.25,target,4,46.0
2023-11-15,114,short,2023-11-15 13:21:15.822396067,5164.25,2023-11-15 13:21:42.991360913,5163.25,target,4,46.0
2023-11-15,137,short,2023-11-15 14:49:30.069415979,5164.25,2023-11-15 14:49:41.378668335,5163.25,target,4,46.0
2023-11-15,140,short,2023-11-15 14:54:40.117983777,5160.0,2023-11-15 14:55:00.036615579,5159.0,target,4,46.0
2023-11-16,48,short,2023-11-16 09:54:54.599622537,5153.5,2023-11-16 09:56:28.172239165,5152.5,target,4,46.0
2023-11-16,95,short,2023-11-16 12:22:11.152654781,5154.0,2023-11-16 12:24:22.378651005,5156.0,stop,-8,-104.0
2023-11-16,100,short,2023-11-16 12:40:28.824111147,5156.0,2023-11-16 12:42:01.998160639,5158.0,stop,-8,-104.0
2023-11-16,102,short,2023-11-16 12:48:49.699453809,5150.5,2023-11-16 12:48:49.699453809,5152.5,stop,-8,-104.0
2023-11-17,40,short,2023-11-17 09:33:59.733883537,5162.5,2023-11-17 09:35:51.286317763,5164.5,stop,-8,-104.0
2023-11-17,56,short,2023-11-17 10:15:53.837599079,5161.75,2023-11-17 10:21:22.334316307,5163.75,stop,-8,-104.0
2023-11-17,123,short,2023-11-17 15:06:35.915549409,5170.25,2023-11-17 15:14:57.268051519,5169.25,target,4,46.0
2023-11-20,25,short,2023-11-20 09:24:06.184288991,5178.0,2023-11-20 09:24:33.335422781,5180.0,stop,-8,-104.0
2023-11-20,43,short,2023-11-20 10:26:48.337240763,5189.0,2023-11-20 10:34:21.859305373,5191.0,stop,-8,-104.0
2023-11-20,66,short,2023-11-20 12:19:09.537695309,5198.0,2023-11-20 12:22:48.161321783,5200.0,stop,-8,-104.0
2023-11-20,89,short,2023-11-20 14:23:15.646311945,5211.75,2023-11-20 14:23:59.061751695,5210.75,target,4,46.0
2023-11-20,104,short,2023-11-20 15:00:46.049047371,5205.5,2023-11-20 15:01:07.503235837,5204.5,target,4,46.0
2023-11-21,24,short,2023-11-21 09:25:01.686802109,5186.75,2023-11-21 09:26:52.572281813,5185.75,target,4,46.0
2023-11-21,34,short,2023-11-21 09:51:57.888874039,5185.75,2023-11-21 09:52:27.900088673,5187.75,stop,-8,-104.0
2023-11-21,73,short,2023-11-21 13:05:19.673903675,5194.0,2023-11-21 13:06:56.027908627,5196.0,stop,-8,-104.0
2023-11-21,81,short,2023-11-21 13:40:21.764341591,5191.75,2023-11-21 13:41:45.091708487,5193.75,stop,-8,-104.0
2023-11-21,92,short,2023-11-21 14:33:21.589563939,5191.75,2023-11-21 14:35:34.336455869,5193.75,stop,-8,-104.0
2023-11-22,32,short,2023-11-22 09:09:58.687077973,5200.0,2023-11-22 09:10:29.500658209,5202.0,stop,-8,-104.0
2023-11-22,128,short,2023-11-22 14:59:58.330276239,5210.0,2023-11-22 15:14:59.925580907,5209.25,eod,3,33.5
2023-11-24,34,short,2023-11-24 10:58:22.865325511,5208.25,2023-11-24 11:02:38.754563163,5210.25,stop,-8,-104.0
2023-11-27,61,short,2023-11-27 12:01:27.067804563,5209.5,2023-11-27 12:02:25.287121435,5211.5,stop,-8,-104.0
2023-11-27,90,short,2023-11-27 14:46:03.100599789,5209.0,2023-11-27 14:47:17.410893427,5208.0,target,4,46.0
2023-11-28,27,short,2023-11-28 09:29:38.060443513,5198.75,2023-11-28 09:36:02.799802671,5197.75,target,4,46.0
2023-11-28,66,short,2023-11-28 11:19:05.593796107,5215.25,2023-11-28 11:19:29.102094263,5214.25,target,4,46.0
2023-11-28,104,short,2023-11-28 13:31:18.691519687,5199.75,2023-11-28 13:32:31.768231183,5198.75,target,4,46.0
2023-11-29,54,short,2023-11-29 09:59:18.891042405,5224.75,2023-11-29 09:59:48.063144843,5223.75,target,4,46.0
2023-11-29,123,short,2023-11-29 14:27:07.397181241,5201.0,2023-11-29 14:28:01.520405023,5203.0,stop,-8,-104.0
2023-11-30,33,short,2023-11-30 09:08:18.432737979,5201.0,2023-11-30 09:10:17.542073887,5200.0,target,4,46.0
2023-11-30,142,short,2023-11-30 14:16:07.100489485,5199.5,2023-11-30 14:21:50.395383655,5198.5,target,4,46.0
2023-11-30,168,short,2023-11-30 14:59:54.254095931,5221.5,2023-11-30 14:59:58.033525919,5220.5,target,4,46.0
2023-12-01,29,short,2023-12-01 09:05:10.514062979,5222.5,2023-12-01 09:05:17.218307061,5221.5,target,4,46.0
2023-12-01,70,short,2023-12-01 10:01:46.322894593,5208.75,2023-12-01 10:01:53.919986973,5210.75,stop,-8,-104.0
2023-12-01,122,short,2023-12-01 11:01:18.885569577,5237.0,2023-12-01 11:01:35.536773555,5239.0,stop,-8,-104.0
2023-12-01,197,short,2023-12-01 15:00:12.360202775,5244.0,2023-12-01 15:00:27.009123095,5246.0,stop,-8,-104.0
2023-12-04,39,short,2023-12-04 09:23:14.486285011,5206.0,2023-12-04 09:24:30.711326073,5205.0,target,4,46.0
2023-12-04,100,short,2023-12-04 12:21:25.407002407,5217.0,2023-12-04 12:22:25.111527867,5216.0,target,4,46.0
2023-12-04,112,short,2023-12-04 13:04:52.837409977,5210.0,2023-12-04 13:10:43.757880253,5212.0,stop,-8,-104.0
2023-12-04,147,short,2023-12-04 14:59:14.502750709,5221.0,2023-12-04 14:59:53.996473197,5220.0,target,4,46.0
2023-12-04,150,short,2023-12-04 15:00:02.428356075,5219.75,2023-12-04 15:01:02.531304061,5218.75,target,4,46.0
2023-12-05,135,short,2023-12-05 11:53:49.173382301,5209.5,2023-12-05 11:54:31.109597661,5211.5,stop,-8,-104.0
2023-12-05,146,short,2023-12-05 12:28:07.177943835,5217.5,2023-12-05 12:29:13.191653861,5216.5,target,4,46.0
2023-12-05,184,short,2023-12-05 14:52:55.072268811,5215.5,2023-12-05 14:58:19.306355757,5217.5,stop,-8,-104.0
2023-12-05,194,short,2023-12-05 15:03:03.111289329,5220.25,2023-12-05 15:07:44.047609843,5219.25,target,4,46.0
2023-12-06,82,short,2023-12-06 11:14:32.793542009,5218.75,2023-12-06 11:15:37.932053929,5217.75,target,4,46.0
2023-12-06,132,short,2023-12-06 14:39:09.205534605,5200.0,2023-12-06 14:41:33.713883149,5202.0,stop,-8,-104.0
2023-12-06,135,short,2023-12-06 14:50:00.100952351,5200.75,2023-12-06 14:51:21.769410001,5199.75,target,4,46.0
2023-12-07,114,short,2023-12-07 13:24:02.178076455,5236.5,2023-12-07 13:30:00.229626033,5238.5,stop,-8,-104.0
2023-12-08,39,short,2023-12-08 09:13:26.324045905,5245.0,2023-12-08 09:14:00.683386833,5247.0,stop,-8,-104.0
2023-12-08,91,short,2023-12-08 11:13:26.267414787,5230.0,2023-12-08 11:13:40.960315661,5229.0,target,4,46.0
2023-12-11,33,short,2023-12-11 09:16:40.267079031,5252.75,2023-12-11 09:18:21.179769447,5251.75,target,4,46.0
2023-12-11,103,short,2023-12-11 14:50:04.732870159,5264.5,2023-12-11 14:52:44.415527711,5266.5,stop,-8,-104.0
2023-12-11,110,short,2023-12-11 15:05:41.425197467,5267.0,2023-12-11 15:14:59.547790331,5268.0,eod,-4,-54.0
2023-12-12,72,short,2023-12-12 12:12:03.499336501,5275.25,2023-12-12 12:15:35.654968197,5277.25,stop,-8,-104.0
2023-12-12,102,short,2023-12-12 15:00:03.807078151,5287.75,2023-12-12 15:01:09.198585235,5289.75,stop,-8,-104.0
2023-12-13,125,short,2023-12-13 14:15:01.728683791,5342.0,2023-12-13 14:15:19.346835223,5341.0,target,4,46.0
2023-12-13,133,short,2023-12-13 14:25:05.212377229,5330.5,2023-12-13 14:26:10.358199605,5329.5,target,4,46.0
2023-12-13,145,short,2023-12-13 14:45:18.516226631,5344.0,2023-12-13 14:50:00.109303947,5346.0,stop,-8,-104.0
2023-12-14,49,short,2023-12-14 09:25:43.275994659,5366.0,2023-12-14 09:26:04.549201043,5368.0,stop,-8,-104.0
2023-12-14,187,short,2023-12-14 15:02:36.909819423,5365.0,2023-12-14 15:02:49.038706251,5364.0,target,4,46.0
2023-12-15,62,short,2023-12-15 10:11:04.731244341,5362.0,2023-12-15 10:11:29.882499079,5364.0,stop,-8,-104.0
2023-12-15,84,short,2023-12-15 11:46:37.565349371,5361.75,2023-12-15 11:47:26.206495817,5360.75,target,4,46.0
2023-12-15,128,short,2023-12-15 14:06:27.146110135,5354.5,2023-12-15 14:09:20.591614685,5353.5,target,4,46.0
2023-12-18,61,short,2023-12-18 12:03:14.562618823,5385.5,2023-12-18 12:11:26.686492053,5387.5,stop,-8,-104.0
2023-12-18,88,short,2023-12-18 14:56:01.686903491,5386.5,2023-12-18 14:56:27.209110409,5385.5,target,4,46.0
2023-12-19,84,short,2023-12-19 14:24:05.490790545,5404.0,2023-12-19 14:28:01.144289273,5403.0,target,4,46.0
2023-12-19,96,short,2023-12-19 15:00:00.975426735,5410.75,2023-12-19 15:00:20.228084567,5412.75,stop,-8,-104.0
2023-12-20,45,short,2023-12-20 12:01:42.170911355,5418.5,2023-12-20 12:04:48.275647327,5420.5,stop,-8,-104.0
2023-12-20,76,short,2023-12-20 13:53:19.704284751,5374.0,2023-12-20 13:53:20.774300047,5373.0,target,4,46.0
2023-12-20,140,short,2023-12-20 14:58:54.646642937,5342.75,2023-12-20 14:59:33.957141003,5341.75,target,4,46.0
2023-12-21,59,short,2023-12-21 09:50:07.453735921,5372.75,2023-12-21 09:50:33.524255139,5371.75,target,4,46.0
2023-12-21,162,short,2023-12-21 15:00:28.172484373,5385.0,2023-12-21 15:06:35.697308491,5387.0,stop,-8,-104.0
2023-12-22,22,short,2023-12-22 09:06:02.114364375,5408.5,2023-12-22 09:06:29.301854603,5407.5,target,4,46.0
2023-12-22,69,short,2023-12-22 12:39:41.032306409,5404.25,2023-12-22 12:42:08.630830829,5403.25,target,4,46.0
2023-12-22,111,short,2023-12-22 14:54:40.105433695,5395.0,2023-12-22 14:56:15.744398599,5394.0,target,4,46.0
