date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,pnl_usd_net
2023-09-25,115,long,2023-09-25 12:52:09.218412883,5013.0,2023-09-25 12:52:36.143807023,5014.0,target,4,46.0
2023-09-25,155,long,2023-09-25 14:49:41.180980875,5016.0,2023-09-25 14:50:36.635873775,5017.0,target,4,46.0
2023-09-26,45,long,2023-09-26 09:26:19.675342161,4974.5,2023-09-26 09:27:09.311467701,4972.5,stop,-8,-104.0
2023-09-26,163,short,2023-09-26 14:48:04.125825987,4955.25,2023-09-26 14:49:52.583821863,4954.25,target,4,46.0
2023-09-26,166,long,2023-09-26 14:54:04.991049709,4959.0,2023-09-26 14:54:51.029747609,4956.75,stop,-9,-116.5
2023-09-27,136,long,2023-09-27 13:21:32.490119695,4932.0,2023-09-27 13:22:00.862492019,4930.0,stop,-8,-104.0
2023-09-27,198,short,2023-09-27 14:52:30.629265167,4953.5,2023-09-27 14:52:45.351926425,4955.5,stop,-8,-104.0
2023-09-28,105,long,2023-09-28 11:15:14.521830223,4990.0,2023-09-28 11:17:39.532030415,4991.0,target,4,46.0
2023-09-28,197,long,2023-09-28 14:59:43.534232427,4983.0,2023-09-28 14:59:50.102301551,4981.0,stop,-8,-104.0
2023-09-28,201,short,2023-09-28 15:04:02.355466769,4978.75,2023-09-28 15:05:25.150968357,4980.75,stop,-8,-104.0
2023-09-29,91,long,2023-09-29 10:42:14.412864329,4993.25,2023-09-29 10:42:38.962044277,4991.25,stop,-8,-104.0
2023-09-29,194,long,2023-09-29 14:44:04.355579219,4969.25,2023-09-29 14:44:16.023993143,4967.25,stop,-8,-104.0
2023-10-02,70,short,2023-10-02 09:42:08.567604969,4960.5,2023-10-02 09:42:24.725458981,4959.5,target,4,46.0
2023-10-02,135,short,2023-10-02 11:28:04.113329043,4952.25,2023-10-02 11:28:30.779726897,4951.25,target,4,46.0
2023-10-02,167,short,2023-10-02 12:56:59.716349801,4951.25,2023-10-02 12:57:33.059460423,4950.25,target,4,46.0
2023-10-02,183,long,2023-10-02 13:31:36.362719163,4946.75,2023-10-02 13:37:02.673303659,4947.75,target,4,46.0
2023-10-02,223,long,2023-10-02 14:59:45.416260057,4967.75,2023-10-02 14:59:50.946691513,4968.75,target,4,46.0
2023-10-03,174,short,2023-10-03 12:18:37.572997133,4913.75,2023-10-03 12:19:05.758471285,4912.75,target,4,46.0
2023-10-03,178,short,2023-10-03 12:27:06.801147807,4912.5,2023-10-03 12:28:09.056056407,4911.5,target,4,46.0
2023-10-04,21,long,2023-10-04 08:54:00.311572283,4919.5,2023-10-04 08:54:02.420620235,4920.5,target,4,46.0
2023-10-04,26,short,2023-10-04 09:00:48.681951605,4915.75,2023-10-04 09:00:49.812510229,4914.75,target,4,46.0
2023-10-04,53,short,2023-10-04 09:27:54.348626423,4902.5,2023-10-04 09:28:06.263633337,4901.5,target,4,46.0
2023-10-04,162,short,2023-10-04 13:08:00.001304963,4913.0,2023-10-04 13:09:38.745913209,4912.0,target,4,46.0
2023-10-05,23,long,2023-10-05 08:54:00.058849485,4927.25,2023-10-05 08:55:11.482707671,4928.25,target,4,46.0
2023-10-05,118,short,2023-10-05 11:32:07.041356821,4920.5,2023-10-05 11:34:59.857907149,4919.5,target,4,46.0
2023-10-05,166,long,2023-10-05 13:35:23.735561137,4939.75,2023-10-05 13:36:05.303708313,4937.75,stop,-8,-104.0
2023-10-06,60,long,2023-10-06 09:18:24.603362781,4907.5,2023-10-06 09:18:51.763124159,4905.5,stop,-8,-104.0
2023-10-06,181,long,2023-10-06 12:22:19.515961073,4983.75,2023-10-06 12:22:26.875236997,4984.75,target,4,46.0
2023-10-06,196,short,2023-10-06 13:05:09.736087931,4985.0,2023-10-06 13:07:56.628716369,4987.0,stop,-8,-104.0
2023-10-06,246,short,2023-10-06 15:00:00.819199709,4984.25,2023-10-06 15:01:04.498250181,4986.25,stop,-8,-104.0
2023-10-09,112,long,2023-10-09 13:04:28.434142833,5011.5,2023-10-09 13:07:05.915730987,5012.5,target,4,46.0
2023-10-09,126,long,2023-10-09 13:43:34.799145445,5016.0,2023-10-09 13:43:49.023213461,5017.0,target,4,46.0
2023-10-09,155,long,2023-10-09 14:59:55.875942435,5013.75,2023-10-09 15:04:44.132736257,5014.75,target,4,46.0
2023-10-10,98,short,2023-10-10 12:04:22.265014649,5051.75,2023-10-10 12:04:23.352186085,5050.75,target,4,46.0
2023-10-10,107,short,2023-10-10 12:12:33.712431697,5042.0,2023-10-10 12:12:36.784969053,5041.0,target,4,46.0
2023-10-10,151,long,2023-10-10 13:59:03.039383637,5036.75,2023-10-10 14:00:48.002585107,5037.75,target,4,46.0
2023-10-10,177,long,2023-10-10 15:02:22.244574675,5035.75,2023-10-10 15:03:43.510765251,5036.75,target,4,46.0
2023-10-11,78,short,2023-10-11 11:11:47.091187447,5032.75,2023-10-11 11:12:59.933256957,5031.75,target,4,46.0
2023-10-11,80,short,2023-10-11 11:17:19.866405609,5028.25,2023-10-11 11:18:12.205415173,5027.25,target,4,46.0
2023-10-11,129,long,2023-10-11 14:02:01.695445881,5041.25,2023-10-11 14:02:31.336479101,5042.25,target,4,46.0
2023-10-12,78,short,2023-10-12 10:33:40.513204175,5047.25,2023-10-12 10:34:32.550457945,5049.25,stop,-8,-104.0
2023-10-12,92,long,2023-10-12 11:16:16.594078079,5056.75,2023-10-12 11:16:40.649289629,5054.75,stop,-8,-104.0
2023-10-12,180,short,2023-10-12 14:05:38.034841373,5018.75,2023-10-12 14:08:09.483729887,5020.75,stop,-8,-104.0
2023-10-12,201,short,2023-10-12 14:52:55.451506987,5027.75,2023-10-12 14:53:38.353770277,5026.75,target,4,46.0
2023-10-13,62,short,2023-10-13 09:39:30.600475719,5030.75,2023-10-13 09:40:08.248497677,5029.75,target,4,46.0
2023-10-13,114,long,2023-10-13 10:59:28.608672993,5000.75,2023-10-13 11:00:05.831470955,4998.75,stop,-8,-104.0
2023-10-13,124,long,2023-10-13 11:20:38.428862611,5012.0,2023-10-13 11:20:56.701741809,5013.0,target,4,46.0
2023-10-16,125,short,2023-10-16 12:46:09.827141101,5049.5,2023-10-16 12:47:13.835628397,5051.5,stop,-8,-104.0
2023-10-16,142,long,2023-10-16 13:51:59.294145883,5048.75,2023-10-16 13:52:58.350120263,5046.75,stop,-8,-104.0
2023-10-16,151,long,2023-10-16 14:22:46.044486855,5053.75,2023-10-16 14:29:54.828623999,5054.75,target,4,46.0
2023-10-16,154,short,2023-10-16 14:31:06.951438715,5053.0,2023-10-16 14:32:33.173357545,5052.0,target,4,46.0
2023-10-16,173,long,2023-10-16 14:59:59.547144101,5046.25,2023-10-16 15:00:01.183028905,5044.25,stop,-8,-104.0
2023-10-17,30,long,2023-10-17 09:03:10.078679053,5015.75,2023-10-17 09:03:38.035673647,5013.75,stop,-8,-104.0
2023-10-17,58,long,2023-10-17 09:37:48.849984889,5041.75,2023-10-17 09:39:30.041558967,5039.75,stop,-8,-104.0
2023-10-17,65,long,2023-10-17 09:49:33.705360403,5039.0,2023-10-17 09:50:20.484696593,5037.0,stop,-8,-104.0
2023-10-17,91,long,2023-10-17 10:35:59.099739715,5054.25,2023-10-17 10:36:40.610802631,5052.25,stop,-8,-104.0
2023-10-17,190,short,2023-10-17 14:40:45.290189421,5035.75,2023-10-17 14:40:52.813158373,5037.75,stop,-8,-104.0
2023-10-18,27,short,2023-10-18 08:59:16.080612499,5021.5,2023-10-18 08:59:30.044941891,5023.5,stop,-8,-104.0
2023-10-18,119,long,2023-10-18 11:08:03.728843473,5015.25,2023-10-18 11:08:35.784420871,5016.25,target,4,46.0
2023-10-18,121,short,2023-10-18 11:11:29.814381119,5013.75,2023-10-18 11:12:28.997772113,5012.75,target,4,46.0
2023-10-18,249,short,2023-10-18 14:59:47.263604913,4986.25,2023-10-18 14:59:49.862467117,4985.25,target,4,46.0
2023-10-19,70,long,2023-10-19 10:06:49.579578011,4974.5,2023-10-19 10:06:49.911035249,4975.5,target,4,46.0
2023-10-19,121,long,2023-10-19 11:10:52.455407445,4991.5,2023-10-19 11:11:04.340572139,4989.5,stop,-8,-104.0
2023-10-19,330,short,2023-10-19 14:59:37.600171863,4947.5,2023-10-19 14:59:54.570909575,4946.5,target,4,46.0
2023-10-19,332,short,2023-10-19 15:00:00.056111179,4945.0,2023-10-19 15:00:21.458526971,4944.0,target,4,46.0
2023-10-20,236,short,2023-10-20 14:38:06.183374211,4900.5,2023-10-20 14:38:49.547760703,4902.5,stop,-8,-104.0
2023-10-23,31,long,2023-10-23 08:53:24.276381153,4880.0,2023-10-23 08:53:37.991623087,4881.0,target,4,46.0
2023-10-23,112,short,2023-10-23 10:43:25.811181635,4905.25,2023-10-23 10:43:56.162664425,4904.25,target,4,46.0
2023-10-23,165,short,2023-10-23 12:57:30.936872915,4910.75,2023-10-23 12:57:49.761414019,4909.75,target,4,46.0
2023-10-23,217,long,2023-10-23 14:40:14.371859703,4889.25,2023-10-23 14:40:14.371859703,4886.25,stop,-12,-154.0
2023-10-23,226,short,2023-10-23 14:52:26.177409585,4887.5,2023-10-23 14:53:13.944036559,4886.5,target,4,46.0
2023-10-24,35,long,2023-10-24 09:00:00.177420911,4917.75,2023-10-24 09:00:11.145260599,4915.75,stop,-8,-104.0
2023-10-24,180,long,2023-10-24 13:54:22.077899129,4916.5,2023-10-24 13:56:55.029552793,4914.5,stop,-8,-104.0
2023-10-24,216,long,2023-10-24 15:04:39.997120505,4917.75,2023-10-24 15:04:48.360014067,4915.75,stop,-8,-104.0
2023-10-24,217,long,2023-10-24 15:05:44.250136845,4921.0,2023-10-24 15:06:54.224715851,4919.0,stop,-8,-104.0
2023-10-25,141,short,2023-10-25 11:47:06.834522789,4864.5,2023-10-25 11:49:52.548742329,4863.5,target,4,46.0
2023-10-25,171,short,2023-10-25 12:39:51.152046051,4851.75,2023-10-25 12:44:41.116779547,4850.75,target,4,46.0
2023-10-26,267,short,2023-10-26 15:01:28.503267069,4802.75,2023-10-26 15:01:28.839398657,4801.75,target,4,46.0
2023-10-26,272,short,2023-10-26 15:07:13.923878013,4803.25,2023-10-26 15:07:53.143059695,4805.25,stop,-8,-104.0
2023-10-26,274,long,2023-10-26 15:10:17.522056381,4809.25,2023-10-26 15:10:35.903939217,4810.25,target,4,46.0
2023-10-27,135,short,2023-10-27 11:45:01.605964257,4799.0,2023-10-27 11:45:43.325680765,4798.0,target,4,46.0
2023-10-27,136,short,2023-10-27 11:48:41.361414225,4796.5,2023-10-27 11:50:37.523360327,4795.5,target,4,46.0
2023-10-27,184,short,2023-10-27 13:28:19.470940197,4770.75,2023-10-27 13:29:54.036378181,4772.75,stop,-8,-104.0
2023-10-27,197,short,2023-10-27 13:53:36.464866687,4773.75,2023-10-27 13:54:08.251569479,4775.75,stop,-8,-104.0
2023-10-27,240,short,2023-10-27 15:05:10.460841997,4782.5,2023-10-27 15:05:37.976759851,4781.5,target,4,46.0
2023-10-30,139,long,2023-10-30 12:23:49.752119855,4815.75,2023-10-30 12:24:28.645879303,4816.75,target,4,46.0
2023-10-30,190,long,2023-10-30 14:23:54.271438425,4840.25,2023-10-30 14:24:36.294453935,4841.25,target,4,46.0
2023-10-31,69,short,2023-10-31 10:02:13.881020587,4837.25,2023-10-31 10:02:46.371342225,4836.25,target,4,46.0
2023-10-31,80,long,2023-10-31 10:25:41.728251303,4834.5,2023-10-31 10:26:36.949620171,4835.5,target,4,46.0
2023-10-31,84,long,2023-10-31 10:34:03.231915487,4833.75,2023-10-31 10:34:41.303159707,4834.75,target,4,46.0
2023-10-31,187,long,2023-10-31 15:00:00.001948039,4856.75,2023-10-31 15:00:00.550967133,4854.75,stop,-8,-104.0
2023-10-31,190,short,2023-10-31 15:11:50.900431927,4850.5,2023-10-31 15:14:59.587595757,4849.75,eod,3,33.5
2023-11-01,93,short,2023-11-01 11:35:36.263227639,4873.5,2023-11-01 11:38:51.859122691,4872.5,target,4,46.0
2023-11-01,132,long,2023-11-01 13:30:14.108566971,4880.25,2023-11-01 13:31:09.516509583,4881.25,target,4,46.0
2023-11-01,209,long,2023-11-01 14:42:31.022672095,4905.0,2023-11-01 14:43:01.191349359,4903.0,stop,-8,-104.0
2023-11-01,217,long,2023-11-01 14:55:27.658694775,4903.25,2023-11-01 14:57:27.467793243,4901.25,stop,-8,-104.0
2023-11-01,220,short,2023-11-01 14:59:25.484192931,4899.25,2023-11-01 14:59:56.792415699,4901.25,stop,-8,-104.0
2023-11-02,74,long,2023-11-02 10:17:10.159641977,4960.0,2023-11-02 10:18:26.308690861,4961.0,target,4,46.0
2023-11-02,138,short,2023-11-02 13:56:55.355220441,4973.0,2023-11-02 13:59:05.271020047,4975.0,stop,-8,-104.0
2023-11-03,59,long,2023-11-03 09:37:18.940094207,5009.0,2023-11-03 09:37:33.715816907,5010.0,target,4,46.0
2023-11-03,122,short,2023-11-03 12:25:22.940771779,5020.75,2023-11-03 12:27:59.500798365,5022.75,stop,-8,-104.0
2023-11-03,164,short,2023-11-03 14:56:12.589843401,5020.5,2023-11-03 14:58:45.423529385,5019.5,target,4,46.0
2023-11-03,169,short,2023-11-03 15:00:02.168800087,5018.5,2023-11-03 15:00:09.830218241,5020.5,stop,-8,-104.0
2023-11-06,70,short,2023-11-06 11:45:29.218208937,5019.5,2023-11-06 11:51:04.708202063,5018.5,target,4,46.0
2023-11-06,116,long,2023-11-06 14:30:40.244767563,5022.75,2023-11-06 14:31:12.709449969,5020.75,stop,-8,-104.0
2023-11-07,81,long,2023-11-07 12:01:17.589629963,5039.0,2023-11-07 12:02:25.978925511,5040.0,target,4,46.0
2023-11-07,101,short,2023-11-07 13:40:22.695298413,5042.5,2023-11-07 13:43:33.470804139,5041.5,target,4,46.0
2023-11-07,120,short,2023-11-07 14:55:27.893567987,5035.75,2023-11-07 14:55:36.124571701,5034.75,target,4,46.0
2023-11-07,126,long,2023-11-07 15:00:19.420977949,5041.0,2023-11-07 15:01:00.138310197,5039.0,stop,-8,-104.0
2023-11-08,83,short,2023-11-08 11:50:39.494515703,5026.5,2023-11-08 11:59:16.067785029,5028.5,stop,-8,-104.0
2023-11-08,87,long,2023-11-08 12:03:37.762759211,5033.25,2023-11-08 12:03:37.762759211,5031.25,stop,-8,-104.0
2023-11-08,125,long,2023-11-08 14:38:26.278101213,5040.0,2023-11-08 14:40:15.838220243,5041.0,target,4,46.0
2023-11-08,139,short,2023-11-08 15:02:00.226841017,5040.5,2023-11-08 15:11:01.061495745,5039.5,target,4,46.0
2023-11-09,22,short,2023-11-09 09:04:33.414644547,5042.0,2023-11-09 09:05:03.614577511,5041.0,target,4,46.0
2023-11-09,141,short,2023-11-09 13:07:02.345999857,5012.0,2023-11-09 13:07:15.890610199,5014.0,stop,-8,-104.0
2023-11-09,194,long,2023-11-09 14:50:01.885235509,5005.25,2023-11-09 14:50:05.438741541,5006.25,target,4,46.0
2023-11-09,198,short,2023-11-09 14:57:16.968570273,5002.5,2023-11-09 14:57:32.698382451,5004.5,stop,-8,-104.0
2023-11-10,30,long,2023-11-10 09:11:43.150814461,5020.75,2023-11-10 09:12:06.044002881,5021.75,target,4,46.0
2023-11-10,55,long,2023-11-10 09:57:33.192946941,5020.75,2023-11-10 09:59:54.868755585,5021.75,target,4,46.0
2023-11-10,108,long,2023-11-10 12:30:50.225854285,5061.5,2023-11-10 12:37:01.134426905,5062.5,target,4,46.0
2023-11-10,144,short,2023-11-10 14:55:00.015363679,5074.0,2023-11-10 15:00:01.185930643,5076.0,stop,-8,-104.0
2023-11-10,152,short,2023-11-10 15:02:23.559027777,5075.25,2023-11-10 15:14:59.789139391,5075.5,eod,-1,-16.5
2023-11-13,59,long,2023-11-13 10:47:46.948043563,5079.0,2023-11-13 10:47:47.798343723,5080.0,target,4,46.0
2023-11-13,90,short,2023-11-13 12:54:55.754918509,5073.75,2023-11-13 12:59:01.803788319,5072.75,target,4,46.0
2023-11-13,117,long,2023-11-13 15:01:10.885490627,5070.75,2023-11-13 15:14:59.541982269,5071.0,eod,1,8.5
2023-11-14,24,long,2023-11-14 08:52:13.000307611,5142.5,2023-11-14 08:52:49.121296263,5143.5,target,4,46.0
2023-11-14,40,long,2023-11-14 09:10:26.717221445,5148.0,2023-11-14 09:10:46.603994295,5149.0,target,4,46.0
2023-11-14,101,short,2023-11-14 11:43:30.937033363,5150.0,2023-11-14 11:43:30.937033363,5152.0,stop,-8,-104.0
2023-11-14,161,short,2023-11-14 15:02:07.360698829,5158.0,2023-11-14 15:09:45.542732009,5157.0,target,4,46.0
2023-11-15,47,long,2023-11-15 09:51:10.691184885,5180.0,2023-11-15 09:53:22.805488189,5178.0,stop,-8,-104.0
2023-11-15,67,long,2023-11-15 10:45:25.996832661,5166.0,2023-11-15 10:45:35.717006051,5167.0,target,4,46.0
2023-11-15,126,short,2023-11-15 14:07:01.382301805,5166.5,2023-11-15 14:09:57.504757477,5165.5,target,4,46.0
2023-11-15,135,short,2023-11-15 14:41:22.326027789,5168.0,2023-11-15 14:43:40.706394025,5167.0,target,4,46.0
2023-11-16,129,long,2023-11-16 14:46:46.516683353,5165.0,2023-11-16 14:47:01.404251129,5166.0,target,4,46.0
2023-11-17,65,short,2023-11-17 10:50:37.395994827,5162.0,2023-11-17 10:52:10.479025087,5164.0,stop,-8,-104.0
2023-11-17,103,short,2023-11-17 14:11:24.444041503,5171.75,2023-11-17 14:21:43.008978119,5173.75,stop,-8,-104.0
2023-11-20,47,short,2023-11-20 10:46:32.956004429,5189.5,2023-11-20 10:51:09.598025775,5191.5,stop,-8,-104.0
2023-11-20,95,short,2023-11-20 14:47:10.064399775,5210.75,2023-11-20 14:49:10.661406135,5209.75,target,4,46.0
2023-11-20,97,short,2023-11-20 14:51:05.405178825,5206.25,2023-11-20 14:53:32.990949903,5205.25,target,4,46.0
2023-11-20,105,short,2023-11-20 15:05:48.073348963,5203.25,2023-11-20 15:14:59.429672501,5203.0,eod,1,8.5
2023-11-21,28,long,2023-11-21 09:33:41.747219991,5184.25,2023-11-21 09:37:37.263759171,5185.25,target,4,46.0
2023-11-21,91,short,2023-11-21 14:31:10.666001861,5192.75,2023-11-21 14:33:22.134474601,5191.75,target,4,46.0
2023-11-21,102,short,2023-11-21 15:03:42.450910491,5192.25,2023-11-21 15:04:14.666505297,5191.25,target,4,46.0
2023-11-22,33,long,2023-11-22 09:12:08.648828233,5202.5,2023-11-22 09:12:49.205582351,5203.5,target,4,46.0
2023-11-22,69,long,2023-11-22 10:43:01.266936797,5211.25,2023-11-22 10:44:36.168141683,5212.25,target,4,46.0
2023-11-22,110,long,2023-11-22 13:50:37.857648033,5206.0,2023-11-22 13:51:07.344076107,5207.0,target,4,46.0
2023-11-22,124,short,2023-11-22 14:50:51.147190081,5211.25,2023-11-22 14:59:29.366139519,5213.25,stop,-8,-104.0
2023-11-22,128,short,2023-11-22 14:59:58.330276239,5210.0,2023-11-22 15:14:59.925580907,5209.25,eod,3,33.5
2023-11-24,28,long,2023-11-24 10:12:54.708496677,5212.0,2023-11-24 10:23:06.959058503,5210.0,stop,-8,-104.0
2023-11-24,39,long,2023-11-24 11:39:47.721602453,5210.25,2023-11-24 11:44:39.040190935,5208.25,stop,-8,-104.0
2023-11-24,43,long,2023-11-24 12:00:55.180716313,5213.25,2023-11-24 12:14:59.994196877,5212.25,eod,-4,-54.0
2023-11-27,27,long,2023-11-27 09:26:11.684880981,5204.5,2023-11-27 09:26:15.765991085,5205.5,target,4,46.0
2023-11-27,88,long,2023-11-27 14:37:04.644861181,5211.25,2023-11-27 14:45:15.219625981,5209.25,stop,-8,-104.0
2023-11-28,61,short,2023-11-28 10:55:18.081655779,5217.25,2023-11-28 11:06:31.965498671,5216.25,target,4,46.0
2023-11-28,81,long,2023-11-28 12:02:42.924193639,5199.5,2023-11-28 12:02:46.409421989,5200.5,target,4,46.0
2023-11-28,98,long,2023-11-28 13:03:10.958360737,5203.25,2023-11-28 13:07:18.122349669,5201.25,stop,-8,-104.0
2023-11-28,115,short,2023-11-28 14:20:09.680005673,5202.0,2023-11-28 14:21:12.875862411,5201.0,target,4,46.0
2023-11-29,96,short,2023-11-29 12:33:50.065089569,5214.75,2023-11-29 12:36:45.081861971,5216.75,stop,-8,-104.0
2023-11-29,135,long,2023-11-29 14:59:57.889508679,5204.0,2023-11-29 15:00:42.014357545,5205.0,target,4,46.0
2023-11-30,84,long,2023-11-30 10:43:03.961069713,5198.0,2023-11-30 10:43:30.995693453,5196.0,stop,-8,-104.0
2023-11-30,132,long,2023-11-30 13:40:24.493196423,5202.0,2023-11-30 13:40:53.806396233,5203.0,target,4,46.0
2023-11-30,158,long,2023-11-30 14:52:04.371205099,5216.0,2023-11-30 14:52:15.019039515,5214.0,stop,-8,-104.0
2023-12-01,90,short,2023-12-01 10:16:20.676954035,5227.25,2023-12-01 10:16:29.104119829,5226.25,target,4,46.0
2023-12-01,197,long,2023-12-01 15:00:05.140360305,5246.0,2023-12-01 15:00:12.360202775,5244.0,stop,-8,-104.0
2023-12-04,46,long,2023-12-04 09:32:17.491288717,5203.0,2023-12-04 09:32:27.994355003,5204.0,target,4,46.0
2023-12-04,131,long,2023-12-04 14:20:06.011787399,5215.0,2023-12-04 14:21:57.444934725,5213.0,stop,-8,-104.0
2023-12-05,93,short,2023-12-05 10:20:35.402200237,5209.75,2023-12-05 10:21:12.349981203,5211.75,stop,-8,-104.0
2023-12-05,121,short,2023-12-05 11:20:04.257033155,5214.75,2023-12-05 11:20:15.092450963,5213.75,target,4,46.0
2023-12-05,181,short,2023-12-05 14:44:10.561142595,5216.75,2023-12-05 14:44:52.951602047,5215.75,target,4,46.0
2023-12-05,194,short,2023-12-05 15:03:03.111289329,5220.25,2023-12-05 15:07:44.047609843,5219.25,target,4,46.0
2023-12-06,62,short,2023-12-06 10:19:59.513120011,5223.5,2023-12-06 10:20:57.346121997,5225.5,stop,-8,-104.0
2023-12-06,142,long,2023-12-06 14:59:17.690440933,5198.5,2023-12-06 14:59:40.062931263,5199.5,target,4,46.0
2023-12-07,24,short,2023-12-07 08:59:57.248599343,5216.25,2023-12-07 09:00:00.211768165,5215.25,target,4,46.0
2023-12-07,60,short,2023-12-07 10:12:46.660372893,5226.25,2023-12-07 10:12:53.708182061,5225.25,target,4,46.0
2023-12-07,121,short,2023-12-07 13:55:00.621499387,5232.0,2023-12-07 13:59:46.589683091,5231.0,target,4,46.0
2023-12-07,128,short,2023-12-07 14:32:51.968494443,5233.0,2023-12-07 14:33:22.319222089,5232.0,target,4,46.0
2023-12-07,138,short,2023-12-07 14:59:59.379530449,5232.5,2023-12-07 15:00:00.370840381,5231.5,target,4,46.0
2023-12-08,90,short,2023-12-08 11:10:21.914688831,5231.25,2023-12-08 11:13:26.267414787,5230.25,target,4,46.0
2023-12-08,103,long,2023-12-08 12:11:33.525548907,5242.75,2023-12-08 12:14:42.296846527,5243.75,target,4,46.0
2023-12-11,56,short,2023-12-11 10:21:57.079192935,5249.75,2023-12-11 10:22:58.263999267,5251.75,stop,-8,-104.0
2023-12-11,60,short,2023-12-11 10:31:46.670066813,5249.25,2023-12-11 10:31:52.101145891,5251.25,stop,-8,-104.0
2023-12-11,67,long,2023-12-11 10:50:38.383095453,5253.0,2023-12-11 10:52:51.457051493,5254.0,target,4,46.0
2023-12-12,33,short,2023-12-12 09:23:54.755289721,5267.5,2023-12-12 09:24:56.137654989,5269.5,stop,-8,-104.0
2023-12-12,85,long,2023-12-12 13:55:48.470661381,5283.0,2023-12-12 14:01:58.238201187,5284.0,target,4,46.0
2023-12-12,90,long,2023-12-12 14:16:57.710160765,5288.25,2023-12-12 14:35:08.249560451,5286.25,stop,-8,-104.0
2023-12-12,96,long,2023-12-12 14:52:06.342641705,5286.5,2023-12-12 14:54:07.420032537,5284.5,stop,-8,-104.0
2023-12-12,103,long,2023-12-12 15:08:36.059639435,5291.75,2023-12-12 15:14:59.677948497,5291.25,eod,-2,-29.0
2023-12-13,134,long,2023-12-13 14:27:23.084297977,5331.5,2023-12-13 14:27:34.216320349,5332.5,target,4,46.0
2023-12-13,157,long,2023-12-13 15:00:24.827694251,5353.75,2023-12-13 15:01:33.724444915,5354.75,target,4,46.0
2023-12-14,44,long,2023-12-14 09:18:51.484120233,5366.75,2023-12-14 09:20:40.394962571,5364.75,stop,-8,-104.0
2023-12-14,154,short,2023-12-14 13:40:11.777909145,5355.0,2023-12-14 13:43:38.045706011,5357.0,stop,-8,-104.0
2023-12-14,185,short,2023-12-14 15:00:06.028000783,5365.25,2023-12-14 15:00:13.872396831,5367.25,stop,-8,-104.0
2023-12-15,71,short,2023-12-15 10:40:04.082433217,5365.25,2023-12-15 10:40:31.581912721,5364.25,target,4,46.0
2023-12-15,96,long,2023-12-15 12:26:17.183700267,5362.0,2023-12-15 12:28:17.965927731,5360.0,stop,-8,-104.0
2023-12-15,153,short,2023-12-15 14:59:59.004820245,5357.5,2023-12-15 15:00:03.095511345,5359.5,stop,-8,-104.0
2023-12-18,56,short,2023-12-18 11:24:43.197977111,5388.0,2023-12-18 11:38:22.884729789,5387.0,target,4,46.0
2023-12-18,72,short,2023-12-18 13:27:28.638709851,5387.25,2023-12-18 13:27:28.638709851,5389.75,stop,-10,-129.0
2023-12-18,93,short,2023-12-18 15:00:00.475281623,5383.25,2023-12-18 15:00:12.000932405,5382.25,target,4,46.0
2023-12-18,94,short,2023-12-18 15:02:30.915095513,5380.5,2023-12-18 15:14:59.814702231,5380.5,eod,0,-4.0
2023-12-19,71,short,2023-12-19 12:56:12.844026925,5404.25,2023-12-19 13:10:42.379369479,5406.25,stop,-8,-104.0
2023-12-19,82,long,2023-12-19 14:11:03.531616249,5404.5,2023-12-19 14:16:41.951926861,5405.5,target,4,46.0
2023-12-19,86,long,2023-12-19 14:34:25.369530569,5405.75,2023-12-19 14:40:46.825910365,5406.75,target,4,46.0
2023-12-19,98,short,2023-12-19 15:04:59.398547325,5409.0,2023-12-19 15:06:15.087464105,5408.0,target,4,46.0
2023-12-20,79,long,2023-12-20 13:54:45.264570169,5378.25,2023-12-20 13:54:47.242715895,5379.25,target,4,46.0
2023-12-20,136,short,2023-12-20 14:55:43.998197933,5350.5,2023-12-20 14:55:46.463514381,5349.5,target,4,46.0
2023-12-21,28,short,2023-12-21 09:08:07.959059055,5365.5,2023-12-21 09:09:04.205517397,5364.5,target,4,46.0
2023-12-21,111,short,2023-12-21 12:15:16.503924823,5354.25,2023-12-21 12:17:23.942442051,5353.25,target,4,46.0
2023-12-21,149,long,2023-12-21 14:36:17.994421377,5379.5,2023-12-21 14:36:27.181198543,5380.5,target,4,46.0
2023-12-21,162,short,2023-12-21 15:00:28.172484373,5385.0,2023-12-21 15:06:35.697308491,5387.0,stop,-8,-104.0
2023-12-22,47,long,2023-12-22 10:20:14.199761185,5403.0,2023-12-22 10:21:11.634623625,5404.0,target,4,46.0
2023-12-22,94,short,2023-12-22 13:49:05.747820551,5392.5,2023-12-22 13:49:55.054085853,5394.5,stop,-8,-104.0
2023-12-26,22,short,2023-12-26 10:24:29.335271703,5406.25,2023-12-26 10:30:35.595317471,5408.25,stop,-8,-104.0
2023-12-26,51,short,2023-12-26 14:37:05.357674723,5421.25,2023-12-26 14:39:15.134092923,5420.25,target,4,46.0
2023-12-26,52,short,2023-12-26 14:40:03.592806135,5419.5,2023-12-26 14:49:54.519533377,5418.5,target,4,46.0
2023-12-26,60,long,2023-12-26 15:00:00.755621957,5417.5,2023-12-26 15:05:54.000028117,5415.5,stop,-8,-104.0
2023-12-27,65,long,2023-12-27 13:20:04.847074829,5413.5,2023-12-27 13:20:20.983529363,5414.5,target,4,46.0
2023-12-27,70,short,2023-12-27 13:42:19.298546881,5411.75,2023-12-27 13:58:32.580686593,5413.75,stop,-8,-104.0
