date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,pnl_usd_net
2023-12-22,107,long,2023-12-22 14:44:10.411351091,5392.75,2023-12-22 14:45:04.943481071,5393.75,target,4,46.0
2023-12-22,113,long,2023-12-22 14:59:00.476349373,5395.75,2023-12-22 14:59:59.001533469,5396.75,target,4,46.0
2023-12-26,26,long,2023-12-26 10:58:55.162613939,5411.0,2023-12-26 11:00:42.477120649,5409.0,stop,-8,-104.0
2023-12-26,32,long,2023-12-26 11:45:27.071632891,5411.0,2023-12-26 11:49:23.111191093,5412.0,target,4,46.0
2023-12-26,35,long,2023-12-26 12:10:46.493114093,5412.25,2023-12-26 12:12:47.264257703,5413.25,target,4,46.0
2023-12-26,36,long,2023-12-26 12:24:10.299137627,5414.0,2023-12-26 12:35:23.338821169,5412.0,stop,-8,-104.0
2023-12-26,60,long,2023-12-26 15:00:00.755621957,5417.5,2023-12-26 15:05:54.000028117,5415.5,stop,-8,-104.0
2023-12-27,83,long,2023-12-27 14:49:00.443026693,5414.25,2023-12-27 14:50:01.554924517,5412.25,stop,-8,-104.0
2023-12-27,95,long,2023-12-27 15:07:27.993521451,5427.75,2023-12-27 15:08:25.328002515,5425.75,stop,-8,-104.0
2023-12-28,34,long,2023-12-28 11:02:18.097213989,5426.5,2023-12-28 11:23:41.703147771,5424.5,stop,-8,-104.0
2023-12-28,46,long,2023-12-28 12:19:26.997679875,5427.25,2023-12-28 12:29:45.157844745,5425.25,stop,-8,-104.0
2023-12-29,98,long,2023-12-29 14:40:50.474847145,5412.25,2023-12-29 14:43:36.857303587,5410.25,stop,-8,-104.0
2023-12-29,110,long,2023-12-29 14:59:26.667243527,5409.5,2023-12-29 14:59:32.773773095,5410.5,target,4,46.0
2024-01-02,47,long,2024-01-02 09:40:29.183706915,5367.5,2024-01-02 09:40:52.721323919,5368.5,target,4,46.0
2024-01-02,107,long,2024-01-02 13:13:28.225098587,5372.75,2024-01-02 13:14:35.905020197,5370.75,stop,-8,-104.0
2024-01-03,55,long,2024-01-03 09:41:23.028425817,5341.5,2024-01-03 09:41:47.609825745,5339.5,stop,-8,-104.0
2024-01-03,123,long,2024-01-03 13:16:41.549884595,5347.5,2024-01-03 13:17:05.729173755,5348.5,target,4,46.0
2024-01-03,127,long,2024-01-03 13:25:34.167648351,5350.75,2024-01-03 13:25:41.822643737,5351.75,target,4,46.0
2024-01-03,168,long,2024-01-03 14:54:43.344922335,5334.75,2024-01-03 14:55:00.514461505,5335.75,target,4,46.0
2024-01-04,87,long,2024-01-04 12:06:49.715559071,5340.75,2024-01-04 12:11:57.101495491,5338.75,stop,-8,-104.0
2024-01-04,117,long,2024-01-04 14:08:52.661098301,5336.75,2024-01-04 14:09:25.028821013,5337.75,target,4,46.0
2024-01-04,144,long,2024-01-04 15:04:43.731653921,5323.25,2024-01-04 15:05:04.301780425,5324.25,target,4,46.0
2024-01-05,33,long,2024-01-05 09:08:00.895751639,5348.5,2024-01-05 09:08:05.393803845,5349.5,target,4,46.0
2024-01-05,109,long,2024-01-05 12:24:08.858995409,5317.5,2024-01-05 12:25:04.885082665,5318.5,target,4,46.0
2024-01-08,70,long,2024-01-08 11:54:07.750175043,5362.25,2024-01-08 11:57:00.981124009,5360.0,stop,-9,-116.5
2024-01-08,119,long,2024-01-08 14:58:55.528687731,5393.5,2024-01-08 14:59:56.816606749,5391.5,stop,-8,-104.0
2024-01-09,38,long,2024-01-09 09:39:43.579477683,5373.0,2024-01-09 09:42:32.302860245,5371.0,stop,-8,-104.0
2024-01-09,72,long,2024-01-09 12:05:01.398671559,5395.25,2024-01-09 12:05:20.918873925,5393.25,stop,-8,-104.0
2024-01-09,102,long,2024-01-09 13:48:38.991208245,5382.25,2024-01-09 13:49:30.239445733,5383.25,target,4,46.0
2024-01-09,123,long,2024-01-09 14:55:00.144359931,5386.75,2024-01-09 14:55:13.763538371,5387.75,target,4,46.0
2024-01-10,26,long,2024-01-10 09:12:41.614945209,5390.75,2024-01-10 09:18:22.038442789,5388.75,stop,-8,-104.0
2024-01-10,87,long,2024-01-10 13:25:02.565555247,5412.25,2024-01-10 13:25:23.219419205,5413.25,target,4,46.0
2024-01-10,120,long,2024-01-10 14:54:40.089399119,5405.25,2024-01-10 14:54:45.015212853,5406.25,target,4,46.0
2024-01-10,127,long,2024-01-10 15:00:30.719282959,5411.75,2024-01-10 15:02:05.958246783,5409.75,stop,-8,-104.0
2024-01-11,171,long,2024-01-11 14:25:37.456665457,5404.25,2024-01-11 14:27:07.206244637,5405.25,target,4,46.0
2024-01-11,183,long,2024-01-11 14:59:08.907710893,5409.75,2024-01-11 14:59:45.097854429,5407.75,stop,-8,-104.0
2024-01-12,95,long,2024-01-12 11:06:16.482171389,5398.0,2024-01-12 11:06:23.972897171,5399.0,target,4,46.0
2024-01-16,127,long,2024-01-16 11:10:58.006565285,5388.75,2024-01-16 11:12:52.784200207,5386.75,stop,-8,-104.0
2024-01-16,138,long,2024-01-16 11:37:26.729138563,5386.5,2024-01-16 11:40:44.996388243,5384.5,stop,-8,-104.0
2024-01-16,191,long,2024-01-16 14:43:34.302382419,5381.5,2024-01-16 14:45:15.733648675,5382.5,target,4,46.0
2024-01-17,42,long,2024-01-17 09:32:46.113751363,5358.25,2024-01-17 09:32:54.482460803,5356.25,stop,-8,-104.0
2024-01-17,63,long,2024-01-17 10:24:03.729040943,5367.0,2024-01-17 10:27:59.038964363,5365.0,stop,-8,-104.0
2024-01-17,124,long,2024-01-17 14:16:51.908689353,5349.5,2024-01-17 14:18:48.227326925,5350.5,target,4,46.0
2024-01-17,133,long,2024-01-17 14:50:28.214516487,5359.75,2024-01-17 14:50:31.741597759,5360.75,target,4,46.0
2024-01-18,107,long,2024-01-18 12:35:13.010346707,5370.0,2024-01-18 12:37:28.803831467,5371.0,target,4,46.0
2024-01-18,109,long,2024-01-18 12:42:01.396256703,5374.0,2024-01-18 12:42:04.503601261,5375.0,target,4,46.0
2024-01-18,112,long,2024-01-18 12:52:43.973146341,5377.75,2024-01-18 13:01:58.250430793,5378.75,target,4,46.0
2024-01-18,137,long,2024-01-18 14:09:34.247824147,5400.0,2024-01-18 14:10:52.848385039,5398.0,stop,-8,-104.0
2024-01-18,147,long,2024-01-18 14:46:39.164891335,5402.25,2024-01-18 14:47:46.774103287,5403.25,target,4,46.0
2024-01-19,36,long,2024-01-19 09:19:19.141149119,5416.0,2024-01-19 09:19:33.341051461,5414.0,stop,-8,-104.0
2024-01-19,114,long,2024-01-19 13:13:03.589775487,5459.25,2024-01-19 13:13:47.721869931,5460.25,target,4,46.0
2024-01-19,145,long,2024-01-19 14:50:01.426924137,5460.75,2024-01-19 14:50:59.689201725,5458.75,stop,-8,-104.0
2024-01-19,152,long,2024-01-19 14:59:52.248896971,5461.25,2024-01-19 14:59:59.627154441,5462.25,target,4,46.0
2024-01-19,154,long,2024-01-19 15:01:33.842219613,5463.25,2024-01-19 15:03:46.022181849,5464.25,target,4,46.0
2024-01-22,81,long,2024-01-22 12:15:25.631534411,5475.0,2024-01-22 12:16:30.096257223,5473.0,stop,-8,-104.0
2024-01-22,107,long,2024-01-22 14:23:22.831637159,5476.0,2024-01-22 14:26:12.105812989,5477.0,target,4,46.0
2024-01-23,76,long,2024-01-23 13:45:18.538600217,5478.25,2024-01-23 13:46:06.740031289,5479.25,target,4,46.0
2024-01-23,94,long,2024-01-23 14:56:00.293377417,5488.25,2024-01-23 14:56:14.049639291,5486.0,stop,-9,-116.5
2024-01-23,99,long,2024-01-23 15:01:36.995449929,5488.5,2024-01-23 15:03:37.559053339,5486.5,stop,-8,-104.0
2024-01-24,70,long,2024-01-24 10:58:48.193988083,5520.0,2024-01-24 11:03:01.215552537,5518.0,stop,-8,-104.0
2024-01-24,114,long,2024-01-24 13:25:09.801228517,5499.25,2024-01-24 13:25:39.589354591,5500.25,target,4,46.0
2024-01-25,72,long,2024-01-25 11:13:13.619396539,5503.75,2024-01-25 11:15:27.721150677,5504.75,target,4,46.0
2024-01-25,112,long,2024-01-25 13:11:25.439408529,5492.0,2024-01-25 13:11:39.919200903,5493.0,target,4,46.0
2024-01-25,114,long,2024-01-25 13:19:18.288381963,5494.0,2024-01-25 13:22:19.350017941,5495.0,target,4,46.0
2024-01-26,43,long,2024-01-26 09:55:42.130188445,5524.0,2024-01-26 09:56:48.351855235,5522.0,stop,-8,-104.0
2024-01-26,120,long,2024-01-26 14:55:05.273101919,5509.25,2024-01-26 14:55:18.303869913,5510.25,target,4,46.0
2024-01-26,124,long,2024-01-26 14:59:59.386268107,5508.75,2024-01-26 15:00:04.175278071,5506.75,stop,-8,-104.0
2024-01-29,56,long,2024-01-29 11:57:05.915869343,5515.25,2024-01-29 11:59:38.723446547,5513.25,stop,-8,-104.0
2024-01-29,90,long,2024-01-29 14:30:49.320465231,5545.0,2024-01-29 14:33:15.101482551,5543.0,stop,-8,-104.0
2024-01-29,95,long,2024-01-29 14:48:52.883178381,5540.0,2024-01-29 14:49:50.017743031,5538.0,stop,-8,-104.0
2024-01-29,100,long,2024-01-29 14:58:47.917008249,5545.0,2024-01-29 14:59:00.615153375,5546.0,target,4,46.0
2024-01-30,69,long,2024-01-30 12:42:05.703682799,5542.25,2024-01-30 12:43:13.943448259,5540.25,stop,-8,-104.0
2024-01-30,86,long,2024-01-30 14:26:23.743123641,5545.25,2024-01-30 14:27:13.006117877,5546.25,target,4,46.0
2024-01-31,21,long,2024-01-31 08:59:29.140588509,5509.0,2024-01-31 09:00:01.668133961,5507.0,stop,-8,-104.0
2024-01-31,85,long,2024-01-31 12:31:23.241855189,5503.5,2024-01-31 12:39:16.035302361,5501.5,stop,-8,-104.0
2024-01-31,222,long,2024-01-31 15:03:17.169695167,5461.0,2024-01-31 15:03:56.574244797,5462.0,target,4,46.0
2024-02-01,26,long,2024-02-01 09:07:11.372530499,5481.5,2024-02-01 09:07:26.108745941,5482.5,target,4,46.0
2024-02-01,125,long,2024-02-01 13:17:43.682736385,5503.0,2024-02-01 13:18:04.539686377,5504.0,target,4,46.0
2024-02-01,131,long,2024-02-01 13:43:45.103310503,5507.25,2024-02-01 13:45:34.245454615,5508.25,target,4,46.0
2024-02-01,150,long,2024-02-01 14:55:00.085393099,5513.25,2024-02-01 14:55:13.808613087,5514.25,target,4,46.0
2024-02-02,54,long,2024-02-02 09:48:05.428681023,5551.0,2024-02-02 09:48:26.010766267,5552.0,target,4,46.0
2024-02-02,67,long,2024-02-02 10:17:07.122894055,5552.75,2024-02-02 10:19:03.580333009,5550.75,stop,-8,-104.0
2024-02-02,147,long,2024-02-02 13:59:04.654997599,5584.5,2024-02-02 13:59:42.321500487,5585.5,target,4,46.0
2024-02-02,176,long,2024-02-02 15:04:02.842011965,5568.5,2024-02-02 15:05:41.388517129,5569.5,target,4,46.0
2024-02-05,72,long,2024-02-05 10:57:00.924976555,5547.25,2024-02-05 10:59:40.708596909,5548.25,target,4,46.0
2024-02-05,77,long,2024-02-05 11:17:49.023159675,5553.25,2024-02-05 11:20:37.290588613,5551.25,stop,-8,-104.0
2024-02-05,122,long,2024-02-05 14:22:02.076804513,5559.0,2024-02-05 14:24:21.236006239,5560.0,target,4,46.0
2024-02-05,126,long,2024-02-05 14:34:18.733992531,5565.0,2024-02-05 14:35:05.327397611,5566.0,target,4,46.0
2024-02-06,85,long,2024-02-06 12:02:22.897331657,5554.5,2024-02-06 12:05:00.683579589,5555.5,target,4,46.0
2024-02-06,89,long,2024-02-06 12:17:18.019651197,5555.75,2024-02-06 12:18:48.419687471,5553.75,stop,-8,-104.0
2024-02-06,108,long,2024-02-06 13:34:16.117015773,5553.5,2024-02-06 13:37:15.611246163,5551.5,stop,-8,-104.0
2024-02-06,112,long,2024-02-06 13:55:34.217477811,5556.0,2024-02-06 13:55:39.787066023,5557.0,target,4,46.0
2024-02-08,65,long,2024-02-08 13:17:36.013583093,5604.5,2024-02-08 13:23:08.873490419,5602.5,stop,-8,-104.0
2024-02-08,69,long,2024-02-08 13:43:02.723680357,5603.0,2024-02-08 13:47:41.021898097,5604.0,target,4,46.0
2024-02-08,84,long,2024-02-08 14:59:37.399777409,5610.25,2024-02-08 14:59:54.340870465,5608.25,stop,-8,-104.0
2024-02-09,69,long,2024-02-09 13:21:03.860149161,5633.25,2024-02-09 13:26:08.028069325,5634.25,target,4,46.0
2024-02-09,72,long,2024-02-09 13:40:52.858480703,5636.75,2024-02-09 13:41:05.674880355,5637.75,target,4,46.0
2024-02-09,73,long,2024-02-09 13:44:55.455736021,5639.0,2024-02-09 13:49:19.237045111,5637.0,stop,-8,-104.0
2024-02-09,78,long,2024-02-09 14:10:01.271782147,5633.75,2024-02-09 14:11:39.135233237,5634.75,target,4,46.0
2024-02-12,81,long,2024-02-12 14:00:18.385451137,5630.0,2024-02-12 14:00:52.113839411,5628.0,stop,-8,-104.0
2024-02-12,88,long,2024-02-12 14:37:36.780472489,5633.25,2024-02-12 14:40:00.466617035,5631.25,stop,-8,-104.0
2024-02-12,92,long,2024-02-12 14:53:15.509624327,5635.0,2024-02-12 14:54:40.075097717,5633.0,stop,-8,-104.0
2024-02-12,95,long,2024-02-12 14:59:00.845886733,5631.0,2024-02-12 14:59:37.902843337,5632.0,target,4,46.0
2024-02-12,97,long,2024-02-12 14:59:54.385004875,5632.75,2024-02-12 15:01:55.670482225,5630.75,stop,-8,-104.0
2024-02-13,28,long,2024-02-13 08:58:42.516072255,5561.75,2024-02-13 08:59:03.676991233,5559.75,stop,-8,-104.0
2024-02-13,93,long,2024-02-13 11:32:47.504014729,5571.75,2024-02-13 11:33:28.868080609,5572.75,target,4,46.0
2024-02-13,128,long,2024-02-13 13:30:32.230349069,5543.75,2024-02-13 13:30:36.212667359,5544.75,target,4,46.0
2024-02-13,139,long,2024-02-13 13:56:33.077735103,5534.5,2024-02-13 13:57:03.676074429,5535.5,target,4,46.0
2024-02-14,21,long,2024-02-14 09:00:13.311225841,5591.0,2024-02-14 09:01:00.230822569,5589.0,stop,-8,-104.0
2024-02-14,99,long,2024-02-14 12:40:00.509195075,5591.0,2024-02-14 12:41:10.314363119,5589.0,stop,-8,-104.0
2024-02-14,127,long,2024-02-14 14:24:53.135444179,5597.0,2024-02-14 14:25:52.109371061,5598.0,target,4,46.0
2024-02-15,55,long,2024-02-15 10:43:08.973965481,5617.75,2024-02-15 10:46:14.716634495,5618.75,target,4,46.0
2024-02-15,113,long,2024-02-15 14:56:51.251450263,5635.75,2024-02-15 14:58:02.814595197,5636.75,target,4,46.0
2024-02-16,54,long,2024-02-16 10:09:00.801628771,5630.0,2024-02-16 10:11:44.584050951,5631.0,target,4,46.0
2024-02-16,122,long,2024-02-16 14:20:00.997971451,5621.75,2024-02-16 14:20:21.474742609,5622.75,target,4,46.0
2024-02-16,133,long,2024-02-16 14:51:01.437042429,5612.5,2024-02-16 14:51:04.378025055,5613.5,target,4,46.0
2024-02-20,25,long,2024-02-20 08:55:52.881346939,5584.5,2024-02-20 08:56:39.163714291,5582.5,stop,-8,-104.0
2024-02-20,64,long,2024-02-20 10:16:57.106680349,5585.0,2024-02-20 10:17:26.010341617,5586.0,target,4,46.0
2024-02-20,145,long,2024-02-20 14:51:15.493904111,5577.5,2024-02-20 14:51:38.938488139,5575.5,stop,-8,-104.0
2024-02-20,151,long,2024-02-20 14:59:33.010948809,5580.75,2024-02-20 14:59:42.211081513,5581.75,target,4,46.0
2024-02-21,21,long,2024-02-21 09:13:03.630664695,5574.75,2024-02-21 09:14:04.881987413,5572.75,stop,-8,-104.0
2024-02-21,63,long,2024-02-21 11:50:19.236843435,5568.5,2024-02-21 11:54:05.878750309,5569.5,target,4,46.0
2024-02-21,106,long,2024-02-21 13:56:00.107791219,5561.5,2024-02-21 14:00:34.624932179,5559.5,stop,-8,-104.0
2024-02-21,118,long,2024-02-21 14:35:05.915547393,5567.25,2024-02-21 14:35:14.860975879,5568.25,target,4,46.0
2024-02-21,135,long,2024-02-21 15:00:10.050389441,5589.0,2024-02-21 15:00:25.052948805,5587.0,stop,-8,-104.0
2024-02-22,69,long,2024-02-22 10:18:02.946159137,5669.5,2024-02-22 10:20:39.199419551,5667.5,stop,-8,-104.0
2024-02-22,104,long,2024-02-22 12:56:21.151953109,5686.5,2024-02-22 13:01:33.158138289,5687.5,target,4,46.0
2024-02-22,135,long,2024-02-22 14:40:00.671730653,5694.75,2024-02-22 14:42:02.200726719,5695.75,target,4,46.0
2024-02-22,142,long,2024-02-22 14:55:00.125026931,5693.75,2024-02-22 14:55:02.423726885,5694.75,target,4,46.0
2024-02-23,34,long,2024-02-23 09:39:52.587296009,5707.75,2024-02-23 09:40:48.209274789,5708.75,target,4,46.0
2024-02-23,40,long,2024-02-23 09:51:29.852408723,5703.25,2024-02-23 09:52:52.200676093,5701.25,stop,-8,-104.0
2024-02-23,61,long,2024-02-23 10:37:18.265163643,5695.75,2024-02-23 10:42:25.676846227,5693.75,stop,-8,-104.0
2024-02-23,78,long,2024-02-23 11:38:52.974269293,5696.25,2024-02-23 11:39:22.734617847,5697.25,target,4,46.0
2024-02-26,67,long,2024-02-26 12:45:14.045520669,5679.25,2024-02-26 12:48:10.749550131,5677.25,stop,-8,-104.0
2024-02-26,90,long,2024-02-26 14:38:47.489126969,5678.0,2024-02-26 14:40:13.448362867,5676.0,stop,-8,-104.0
2024-02-26,92,long,2024-02-26 14:46:03.849861247,5678.25,2024-02-26 14:48:34.488743089,5679.25,target,4,46.0
2024-02-27,42,long,2024-02-27 10:31:47.890330883,5669.5,2024-02-27 10:35:36.089306245,5667.5,stop,-8,-104.0
2024-02-27,46,long,2024-02-27 10:51:17.426764951,5669.5,2024-02-27 11:01:49.404129729,5670.5,target,4,46.0
2024-02-27,88,long,2024-02-27 14:27:31.326458393,5678.5,2024-02-27 14:28:02.641601435,5679.5,target,4,46.0
2024-02-27,92,long,2024-02-27 14:49:33.451027141,5679.5,2024-02-27 14:50:00.161504231,5680.5,target,4,46.0
2024-02-27,94,long,2024-02-27 14:54:10.025787837,5680.75,2024-02-27 14:57:51.413929537,5681.75,target,4,46.0
2024-02-28,70,long,2024-02-28 12:13:05.420398703,5668.5,2024-02-28 12:14:58.664250065,5669.5,target,4,46.0
2024-02-28,98,long,2024-02-28 14:18:21.734229951,5668.5,2024-02-28 14:21:09.052150445,5666.5,stop,-8,-104.0
2024-02-28,110,long,2024-02-28 14:59:00.450426279,5671.75,2024-02-28 14:59:36.301010315,5669.75,stop,-8,-104.0
2024-02-29,82,long,2024-02-29 11:52:42.075981965,5680.75,2024-02-29 11:54:21.020670263,5681.75,target,4,46.0
2024-02-29,141,long,2024-02-29 15:00:32.187376851,5691.0,2024-02-29 15:00:54.211636351,5689.0,stop,-8,-104.0
2024-02-29,143,long,2024-02-29 15:01:26.083377593,5692.5,2024-02-29 15:01:37.703109649,5693.5,target,4,46.0
2024-03-01,49,long,2024-03-01 09:56:00.017092001,5714.5,2024-03-01 09:56:21.320470417,5715.5,target,4,46.0
2024-03-01,99,long,2024-03-01 13:16:20.641279139,5739.0,2024-03-01 13:18:54.917180627,5737.0,stop,-8,-104.0
2024-03-04,48,long,2024-03-04 11:10:38.999030577,5733.75,2024-03-04 11:15:45.682126825,5734.75,target,4,46.0
2024-03-04,72,long,2024-03-04 13:37:57.783894687,5743.0,2024-03-04 13:39:23.409507239,5744.0,target,4,46.0
2024-03-04,82,long,2024-03-04 14:09:04.639670349,5746.25,2024-03-04 14:13:38.081323251,5747.25,target,4,46.0
2024-03-04,97,long,2024-03-04 14:50:00.115817481,5732.0,2024-03-04 14:50:38.067910123,5730.0,stop,-8,-104.0
2024-03-05,47,long,2024-03-05 09:27:59.060130131,5688.5,2024-03-05 09:28:18.027616649,5689.5,target,4,46.0
2024-03-05,140,long,2024-03-05 13:51:07.561135029,5665.5,2024-03-05 13:51:42.195423383,5666.5,target,4,46.0
2024-03-05,154,long,2024-03-05 14:24:06.468485477,5657.75,2024-03-05 14:24:24.075487307,5658.75,target,4,46.0
2024-03-05,179,long,2024-03-05 15:00:54.000042415,5679.25,2024-03-05 15:01:15.198737959,5680.25,target,4,46.0
2024-03-06,100,long,2024-03-06 11:50:19.835339963,5720.75,2024-03-06 11:53:27.908765903,5718.75,stop,-8,-104.0
2024-03-06,141,long,2024-03-06 13:05:03.873372901,5703.25,2024-03-06 13:05:05.200753125,5704.25,target,4,46.0
2024-03-07,31,long,2024-03-07 09:12:52.045074489,5741.25,2024-03-07 09:13:32.274131507,5739.25,stop,-8,-104.0
2024-03-07,32,long,2024-03-07 09:15:32.834090853,5741.75,2024-03-07 09:16:27.307766815,5739.75,stop,-8,-104.0
2024-03-07,46,long,2024-03-07 09:46:39.053302123,5751.25,2024-03-07 09:47:53.722273599,5749.25,stop,-8,-104.0
2024-03-07,60,long,2024-03-07 10:29:09.315599211,5748.5,2024-03-07 10:30:01.829254879,5746.5,stop,-8,-104.0
2024-03-08,63,long,2024-03-08 10:04:01.156227257,5769.5,2024-03-08 10:04:41.050360163,5767.5,stop,-8,-104.0
2024-03-08,143,long,2024-03-08 11:59:38.498990471,5728.5,2024-03-08 11:59:41.674309931,5729.5,target,4,46.0
2024-03-08,179,long,2024-03-08 13:22:00.641714013,5735.25,2024-03-08 13:22:22.526233411,5736.25,target,4,46.0
2024-03-08,215,long,2024-03-08 14:56:46.820743005,5722.25,2024-03-08 14:57:36.989896129,5720.25,stop,-8,-104.0
2024-03-08,219,long,2024-03-08 15:00:28.225544059,5721.25,2024-03-08 15:00:43.025839893,5722.25,target,4,46.0
2024-03-11,73,long,2024-03-11 10:25:22.859604055,5698.5,2024-03-11 10:26:16.817277863,5696.5,stop,-8,-104.0
2024-03-11,77,long,2024-03-11 10:36:56.104812787,5697.0,2024-03-11 10:37:08.159213663,5698.0,target,4,46.0
2024-03-11,120,long,2024-03-11 13:44:03.493635813,5714.0,2024-03-11 13:47:06.712578585,5715.0,target,4,46.0
2024-03-11,143,long,2024-03-11 15:00:04.385180991,5714.0,2024-03-11 15:01:36.772481321,5712.0,stop,-8,-104.0
2024-03-11,144,long,2024-03-11 15:10:19.668302703,5715.0,2024-03-11 15:14:59.796433747,5715.0,eod,0,-4.0
2024-03-12,70,long,2024-03-12 10:07:31.656090427,5757.0,2024-03-12 10:07:44.963572719,5758.0,target,4,46.0
2024-03-12,143,long,2024-03-12 13:47:04.123338959,5760.0,2024-03-12 13:47:12.362651381,5761.0,target,4,46.0
2024-03-12,152,long,2024-03-12 14:21:32.191731383,5767.5,2024-03-12 14:21:38.828665813,5768.5,target,4,46.0
2024-03-12,169,long,2024-03-12 15:09:51.468935599,5770.0,2024-03-12 15:13:37.186618783,5771.0,target,4,46.0
2024-03-13,76,long,2024-03-13 11:50:32.109824295,5766.5,2024-03-13 11:51:28.000991075,5764.5,stop,-8,-104.0
2024-03-13,103,long,2024-03-13 13:52:21.414078079,5769.0,2024-03-13 13:54:53.165516099,5767.0,stop,-8,-104.0
2024-03-14,140,long,2024-03-14 12:09:12.609292973,5736.0,2024-03-14 12:09:54.192507497,5737.0,target,4,46.0
2024-03-14,223,long,2024-03-14 14:59:58.283881731,5746.75,2024-03-14 15:00:12.134778223,5744.75,stop,-8,-104.0
2024-03-15,97,long,2024-03-15 11:02:11.907180103,5710.0,2024-03-15 11:02:48.354489083,5708.0,stop,-8,-104.0
2024-03-15,144,long,2024-03-15 13:29:40.517008951,5707.25,2024-03-15 13:31:18.876076253,5708.25,target,4,46.0
2024-03-15,173,long,2024-03-15 14:55:10.212638153,5709.75,2024-03-15 14:55:32.540608507,5710.75,target,4,46.0
2024-03-15,177,long,2024-03-15 14:59:35.364169269,5709.0,2024-03-15 14:59:47.283528859,5710.0,target,4,46.0
2024-03-18,86,long,2024-03-18 12:24:53.313137039,5752.25,2024-03-18 12:29:04.549983579,5753.25,target,4,46.0
2024-03-18,118,long,2024-03-18 14:45:41.571592967,5750.0,2024-03-18 14:49:03.981703607,5748.0,stop,-8,-104.0
2024-03-19,52,long,2024-03-19 10:37:07.622269337,5743.75,2024-03-19 10:37:14.029979351,5744.75,target,4,46.0
2024-03-19,60,long,2024-03-19 11:18:22.160953995,5747.5,2024-03-19 11:20:07.414686507,5748.5,target,4,46.0
2024-03-19,108,long,2024-03-19 14:33:02.497863445,5758.0,2024-03-19 14:33:42.481468209,5759.0,target,4,46.0
2024-03-19,117,long,2024-03-19 14:55:25.267022003,5770.75,2024-03-19 14:59:06.222335283,5768.75,stop,-8,-104.0
2024-03-20,29,long,2024-03-20 09:53:46.346116453,5769.25,2024-03-20 10:04:20.496115217,5770.25,target,4,46.0
2024-03-20,60,long,2024-03-20 13:01:02.056377031,5776.5,2024-03-20 13:01:07.185293217,5774.5,stop,-8,-104.0
2024-03-20,86,long,2024-03-20 13:20:51.969357241,5779.25,2024-03-20 13:22:04.373695693,5780.25,target,4,46.0
2024-03-20,114,long,2024-03-20 13:47:40.312934111,5802.75,2024-03-20 13:48:07.147460323,5803.75,target,4,46.0
2024-03-21,53,long,2024-03-21 10:14:12.662556901,5842.75,2024-03-21 10:16:45.818810445,5843.75,target,4,46.0
2024-03-21,58,long,2024-03-21 10:30:53.254668555,5843.0,2024-03-21 10:31:06.961456537,5844.0,target,4,46.0
2024-03-21,96,long,2024-03-21 13:19:45.635241561,5837.0,2024-03-21 13:20:34.113888437,5838.0,target,4,46.0
2024-03-21,113,long,2024-03-21 14:17:41.925145513,5836.0,2024-03-21 14:21:25.544664347,5834.0,stop,-8,-104.0
2024-03-22,40,long,2024-03-22 10:11:05.956705303,5822.75,2024-03-22 10:15:51.749202519,5820.75,stop,-8,-104.0
2024-03-22,73,long,2024-03-22 13:26:28.006320523,5830.5,2024-03-22 13:27:24.426087259,5831.5,target,4,46.0
2024-03-22,91,long,2024-03-22 14:50:00.030384985,5827.75,2024-03-22 14:50:03.841284367,5828.75,target,4,46.0
2024-03-25,69,long,2024-03-25 14:30:46.869232911,5810.0,2024-03-25 14:40:33.833594197,5811.0,target,4,46.0
2024-03-25,80,long,2024-03-25 15:00:19.230852183,5806.25,2024-03-25 15:02:01.160639169,5804.25,stop,-8,-104.0
2024-03-26,29,long,2024-03-26 09:43:13.754600153,5817.25,2024-03-26 09:45:36.070969545,5815.25,stop,-8,-104.0
2024-03-26,53,long,2024-03-26 12:02:04.178052671,5815.25,2024-03-26 12:02:24.482937743,5813.25,stop,-8,-104.0
2024-03-26,90,long,2024-03-26 14:59:36.016590019,5793.0,2024-03-26 14:59:47.081095155,5791.0,stop,-8,-104.0
2024-03-26,92,long,2024-03-26 14:59:57.495497777,5793.0,2024-03-26 15:00:12.886415269,5794.0,target,4,46.0
2024-03-27,65,long,2024-03-27 11:30:21.465341685,5805.25,2024-03-27 11:32:18.364617771,5806.25,target,4,46.0
2024-03-27,112,long,2024-03-27 14:50:13.345136071,5828.25,2024-03-27 14:50:34.056150233,5829.25,target,4,46.0
2024-03-28,61,long,2024-03-28 13:07:28.781904339,5837.5,2024-03-28 13:12:32.735759375,5838.5,target,4,46.0
2024-03-28,75,long,2024-03-28 14:26:08.013002229,5845.25,2024-03-28 14:26:21.910308115,5846.25,target,4,46.0
2024-03-28,87,long,2024-03-28 14:57:17.952196345,5843.5,2024-03-28 14:58:46.822684527,5841.5,stop,-8,-104.0
2024-03-28,97,long,2024-03-28 15:02:01.139662807,5833.0,2024-03-28 15:02:09.647364529,5834.0,target,4,46.0
2024-04-01,35,long,2024-04-01 10:07:30.193178421,5823.75,2024-04-01 10:08:12.648690493,5821.75,stop,-8,-104.0
2024-04-01,69,long,2024-04-01 13:22:26.875814033,5819.5,2024-04-01 13:39:42.756472261,5820.5,target,4,46.0
2024-04-01,83,long,2024-04-01 14:54:11.749148757,5821.75,2024-04-01 14:54:40.041347699,5822.75,target,4,46.0
