session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex
2025-07-14,2025-07-14,,,2300.0,2326281.7407395854,2225.0,-403106.3450096213,2240.0,-45928.30840765267,2229.79,,2292.61,,2300.0,2326281.7407395854,2225.0,-403106.3450096213,2240.0,-45928.30840765267,2300.0,2326281.7407395854,2250.0,666571.5185822906,2275.0,179887.84273519408,2290.0,54939.97006061448,2280.0,33104.6071307356,2270.0,23235.107412788777,2200.0,-154147.4133165747,2210.0,-28650.00482859608,2310.0,33776.19527699567,2220.0,-14599.546368902616,2320.0,11035.477301314502
2025-07-15,2025-07-15,,,2300.0,680042.7317235334,2200.0,-994337.1198294214,2225.0,-382556.7633373461,2180.11,,2245.69,,2240.0,223181.58438977163,2200.0,-994337.1198294214,2220.0,-86576.24219111382,2240.0,223181.58438977163,2230.0,53558.35698017209,2210.0,-45894.40635562032,2190.0,-64452.18040867907,2250.0,483203.39118822175,2175.0,-395350.9786356712,2150.0,-385363.3835985824,2275.0,53093.58358388732,2160.0,-87377.15564620205,2170.0,-58173.54003576437,2270.0,-13717.881635277845
2025-07-16,2025-07-16,,,2300.0,792649.2856482881,2225.0,-405199.13293673785,2230.0,-106046.22672742748,2206.28,,2269.52,,2240.0,71374.63035215452,2230.0,-106046.22672742748,2230.0,-106046.22672742748,2240.0,71374.63035215452,2250.0,646851.4673556727,2220.0,-114586.68259643856,2210.0,-77805.00321651422,2260.0,68757.07234551395,2200.0,-337015.7641992414,2175.0,-319245.54729624675,2190.0,-40623.8039667414,2275.0,85956.15281109103,2280.0,24369.39961729736,2270.0,-4747.688030482608
2025-07-17,2025-07-17,,,2350.0,2107767.809969998,2175.0,-515594.7318839725,2240.0,-31828.336880187937,2238.56,,2299.64,,2350.0,2107767.809969998,2225.0,-476612.449280494,2240.0,-31828.336880187937,2350.0,2107767.809969998,2250.0,730697.3872597599,2275.0,187514.3236861319,2290.0,141822.23821376442,2270.0,179316.23832287337,2260.0,94822.92418098576,2300.0,2068000.54205838,2325.0,292092.4769616833,2220.0,-104119.54782259298,2210.0,-52447.75221169238,2310.0,35269.7889403716
2025-07-18,2025-07-18,,,2300.0,1179847.6625670495,2175.0,-537059.9477300659,2240.0,-11977.855978429694,2220.49,,2280.91,,2300.0,1179847.6625670495,2225.0,-450151.0636133448,2240.0,-11977.855978429694,2300.0,1179847.6625670495,2250.0,391647.5768764592,2275.0,176642.2225781141,2260.0,-23031.74776433079,2270.0,13105.956972712402,2230.0,-5404.828068836057,2200.0,-397582.3082832223,2220.0,-11174.691548820978,2290.0,8199.069815239089,2210.0,-1962.260984171259,2350.0,171619.7041474296
2025-07-21,2025-07-21,,,2300.0,991483.3989327508,2175.0,-803918.8290048277,2240.0,-33471.75966058855,2217.61,,2276.19,,2325.0,244079.0607720513,2225.0,-603422.8630094149,2250.0,22480.817628777277,2325.0,244079.0607720513,2260.0,259910.87208101765,2275.0,195739.23443517773,2270.0,83930.81277971831,2220.0,-40992.34915935838,2230.0,-27514.0579093442,2200.0,-592993.5704578719,2210.0,-18797.464403442085,2280.0,5292.306531989741,2290.0,5113.99888616935,2190.0,-465.4742527204565
2025-07-22,2025-07-22,,,2280.0,3561272.198363143,2200.0,-513892.548134784,2250.0,-14451.177884131595,2235.07,,2293.73,,2280.0,3561272.198363143,2225.0,-414330.74266753206,2250.0,-14451.177884131595,2280.0,3561272.198363143,2275.0,303155.21994041826,2270.0,439785.8960749448,2260.0,108237.54454295585,2240.0,-42106.2879552232,2290.0,34381.579868842244,2300.0,853606.3019893457,2230.0,-16465.434846889963,2310.0,19259.469643647688,2220.0,-13793.228992978042,2210.0,-7861.358500323605
2025-07-23,2025-07-23,,,2300.0,1909830.9500671471,2175.0,-666433.0875127253,2270.0,-148456.54299796888,2260.58,,2323.62,,2280.0,139182.25209991742,2270.0,-148456.54299796888,2270.0,-148456.54299796888,2280.0,139182.25209991742,2275.0,149832.40034428216,2290.0,217750.51712156704,2310.0,108525.8093029997,2320.0,50831.87430303969,2350.0,542347.8260733456,2250.0,-66331.14577359756,2325.0,229359.4730735259,2330.0,112763.26593825952,2340.0,38371.23063868031,2260.0,-5427.502203275162
2025-07-24,2025-07-24,,,2300.0,6418079.515358317,2240.0,-883014.7967926566,2260.0,-50419.769759560135,2238.2,,2297.4,,2300.0,6418079.515358317,2175.0,-822234.4930205303,2260.0,-50419.769759560135,2300.0,6418079.515358317,2250.0,-150573.13982051768,2275.0,240377.28022113637,2270.0,225943.94298024912,2280.0,361045.6338559024,2290.0,87957.88473617334,2225.0,-497571.8533484441,2325.0,149318.9475212175,2310.0,104219.45300571964,2220.0,-66401.04037260392,2210.0,-42440.02707838634
2025-07-25,2025-07-25,,,2300.0,533054.5725225045,2240.0,-786238.7678673121,2260.0,-11290.79966564062,2244.65,,2300.75,,2270.0,173486.3339164206,2240.0,-786238.7678673121,2260.0,-11290.79966564062,2270.0,173486.3339164206,2250.0,-81343.15221661307,2275.0,143055.5663075464,2290.0,15485.309577648226,2280.0,8042.318379383112,2225.0,-313890.0722531422,2325.0,125786.18880123486,2310.0,32829.154246716724,2220.0,-10217.748961550698,2230.0,-6090.0660245064455,2175.0,-566045.8357851575
2025-07-28,2025-07-28,,,2350.0,1210620.8548585214,2200.0,-903682.3349441532,2270.0,-46040.031357339925,2240.48,,2298.12,,2300.0,556228.7150456121,2270.0,-46040.031357339925,2270.0,-46040.031357339925,2300.0,556228.7150456121,2275.0,119071.1445383202,2250.0,32894.955755626564,2260.0,-32627.59365994464,2290.0,14427.676081118412,2280.0,6731.863890001001,2225.0,-367818.0183614149,2325.0,101659.2893967431,2240.0,-53830.55108614644,2220.0,-7830.830457655245,2320.0,6069.057875084129
2025-07-29,2025-07-29,,,2350.0,1088056.731642843,2200.0,-1127378.3748610695,2270.0,-7078.648136465477,2226.94,,2284.66,,2280.0,49285.357729929536,2225.0,-412050.97652732936,2270.0,-7078.648136465477,2280.0,49285.357729929536,2275.0,246821.30087444908,2250.0,-110638.6402143435,2260.0,-32078.9455426078,2240.0,-38004.85609148721,2230.0,-20139.50200960833,2300.0,837942.3739264756,2210.0,-34800.25369350125,2290.0,27087.451805566627,2310.0,23614.774740979105,2220.0,63.53035936769663
2025-07-30,2025-07-30,,,2300.0,477531.7009379801,2200.0,-2102923.8488072734,2240.0,-10030.518590045864,2198.79,,2255.21,,2250.0,78460.14034053663,2200.0,-2102923.8488072734,2270.0,-41400.90421863686,2250.0,78460.14034053663,2225.0,-681010.7835035181,2220.0,-80768.9766189149,2230.0,-41233.544104943336,2210.0,-55693.457758563694,2175.0,-812114.5488468711,2280.0,-22323.435162463385,2260.0,-32715.800193161125,2275.0,198351.1653782201,2190.0,-43114.893225240965,2180.0,-4574.2698458046525
2025-07-31,2025-07-31,,,2275.0,526609.1617371496,2200.0,-1430908.0362174157,2230.0,-9066.56255940063,2187.8,,2247.0,,2275.0,526609.1617371496,2200.0,-1430908.0362174157,2225.0,-189595.60213858564,2275.0,526609.1617371496,2210.0,-280214.2680324006,2220.0,-183987.58383461644,2240.0,185282.89070070285,2190.0,-3692.998844604024,2175.0,-783911.2388392495,2250.0,182270.33335842617,2180.0,-54443.43555901044,2170.0,-21524.002702832466,2160.0,-15344.90403518294,2270.0,-2664.001226504514
2025-08-01,2025-08-01,,,2350.0,428493.6394473165,2175.0,-534934.6548636836,2230.0,-17051.23465347703,2144.7,,2208.9,,2350.0,428493.6394473165,2140.0,-49372.897619705655,2275.0,134405.27715047568,2350.0,428493.6394473165,2150.0,-524907.2356485759,2200.0,-261841.2647061797,2180.0,-22158.689436808312,2160.0,-5399.041865305003,2190.0,-1863.202474824204,2125.0,-195804.30135297644,2225.0,-82356.67523831251,2220.0,-5250.642951991264,2130.0,-8635.96290726149,2210.0,2690.033156821478
2025-08-04,2025-08-04,,,2300.0,610231.1411690598,2125.0,-639817.321378416,2220.0,-1017.6832921344956,2197.43,,2258.77,,2240.0,75021.69687706779,2200.0,-230718.58144195811,2220.0,-1017.6832921344956,2240.0,75021.69687706779,2250.0,166484.39602965937,2225.0,89403.135404245,2210.0,-23919.45397342348,2230.0,13187.54848551865,2175.0,-266640.25189690373,2275.0,301974.36513859394,2170.0,-67071.72475312476,2260.0,43058.2374158073,2190.0,-8014.261376768657,2280.0,6693.685674758704
2025-08-05,2025-08-05,,,2300.0,672794.3864445295,2200.0,-979895.3746544736,2220.0,-899371.7272877669,2202.95,,2264.85,,2240.0,137306.12512700193,2220.0,-899371.7272877669,2220.0,-899371.7272877669,2240.0,137306.12512700193,2250.0,293025.0377808816,2230.0,136409.97095335808,2225.0,40323.10066372952,2210.0,-26160.73136950684,2260.0,21286.2108666226,2275.0,319522.6258959389,2175.0,-366756.74202614464,2180.0,-169335.3167919136,2190.0,-56067.847396964135,2270.0,12259.432305482933
2025-08-06,2025-08-06,,,2300.0,674196.9592604056,2125.0,-818658.6208189953,2225.0,-97389.57304492568,2199.53,,2260.87,,2230.0,59118.97872669657,2150.0,-747175.3361984071,2225.0,-97389.57304492568,2230.0,59118.97872669657,2200.0,-415006.8778352121,2250.0,272686.48157161707,2220.0,-64221.63830038037,2240.0,53326.22387588344,2210.0,-27696.330148459245,2275.0,324460.76988281665,2175.0,-316807.8941852048,2190.0,-24535.033427592167,2180.0,-18996.003596330476,2170.0,-13224.469631644402
2025-08-07,2025-08-07,,,2300.0,645131.0434618434,2125.0,-812108.5123759122,2225.0,-133332.21305832916,2198.88,,2260.12,,2250.0,506970.4643331903,2200.0,-479746.0038360557,2230.0,10595.0230423527,2250.0,506970.4643331903,2240.0,102654.60836415584,2260.0,24271.69646151249,2210.0,-4203.852157611649,2220.0,-1784.0631765260832,2175.0,-395329.3303565222,2275.0,226799.3780592073,2190.0,-88735.25591769016,2280.0,31197.2060006612,2180.0,-22179.35402505116,2290.0,9233.265528892984
2025-08-08,2025-08-08,,,2300.0,705156.1568819433,2125.0,-754813.5474657967,2225.0,-191202.3007841792,2204.38,,2263.62,,2240.0,82817.30156923103,2200.0,-426532.2503430272,2225.0,-191202.3007841792,2240.0,82817.30156923103,2250.0,294088.92370989243,2230.0,23604.97743753324,2210.0,-16922.532727546735,2260.0,9083.350703449423,2220.0,-485.3649363453767,2175.0,-422633.5859615453,2275.0,210906.91002061247,2190.0,-56859.56659003757,2280.0,23270.86280562043,2290.0,3509.1885132338884
2025-08-11,2025-08-11,,,2300.0,616280.0623615482,2225.0,-1110664.155694798,2230.0,-10870.634710037575,2194.86,,2255.94,,2240.0,234540.46030848616,2170.0,-339760.7316767324,2200.0,-593072.6881707589,2240.0,234540.46030848616,2250.0,408031.4121788982,2210.0,101434.26276467137,2220.0,97401.17135792102,2175.0,-670426.1937753874,2275.0,246992.37612380105,2190.0,-134510.60298949134,2260.0,75265.56408966938,2180.0,-82656.88364431789,2280.0,18077.50914301752,2270.0,9442.429044105962
2025-08-12,2025-08-12,,,2300.0,1410260.8435714445,2150.0,-447175.6981655744,2240.0,-83788.10996383373,2263.26,,2322.54,,2300.0,1410260.8435714445,2290.0,47563.475383874815,2290.0,47563.475383874815,2300.0,1410260.8435714445,2275.0,301055.891920112,2310.0,52950.21649010968,2280.0,27498.264644866274,2270.0,21150.09675917409,2320.0,12470.89777406973,2350.0,1326504.231320931,2250.0,234311.13589857976,2260.0,140986.0408162421,2325.0,187894.6034383585,2330.0,34928.9732390837
2025-08-13,2025-08-13,,,2350.0,3064780.345910701,2150.0,-362316.7207320198,2240.0,-104099.69328271224,2302.78,,2363.02,,2375.0,262707.15373855346,2075.0,-173812.31989097648,2320.0,-4211.595775096321,2375.0,262707.15373855346,2325.0,333742.4655105227,2360.0,145712.31759347895,2330.0,43022.20164890629,2310.0,-56117.85007566844,2340.0,28748.666146923708,2300.0,605416.9552554736,2275.0,-43701.97688829574,2280.0,-14815.463357396107,2290.0,-5673.086709275864,2380.0,1763.4565228005586
2025-08-14,2025-08-14,,,2350.0,1737587.1937185703,2150.0,-467039.9013909616,2290.0,-67049.00049052587,2276.99,,2335.81,,2340.0,933959.2629356568,2150.0,-467039.9013909616,2290.0,-67049.00049052587,2340.0,933959.2629356568,2300.0,780516.8815579325,2320.0,500587.7793450194,2325.0,313894.3908051479,2330.0,111158.84695542084,2310.0,67832.65859444138,2250.0,124087.97212579296,2275.0,-175147.42410097638,2270.0,-133579.18553509586,2360.0,106498.34629234216,2260.0,-18444.36577878512
2025-08-15,2025-08-15,,,2300.0,914051.7588796614,2150.0,-316657.6151054093,2290.0,-97610.7052197546,2264.28,,2318.52,,2300.0,914051.7588796614,2290.0,-97610.7052197546,2290.0,-97610.7052197546,2300.0,914051.7588796614,2275.0,-138198.41191430407,2310.0,-55953.22252330526,2280.0,-33598.47634270578,2270.0,-12767.994239975593,2325.0,332277.5501159828,2250.0,63646.97790316836,2320.0,70119.11736316868,2330.0,17277.857808899196,2260.0,-7535.295203554837,2340.0,3318.183101483495
2025-08-18,2025-08-18,,,2300.0,5093965.205286161,2290.0,-553023.6727255932,2290.0,-553023.6727255932,2283.12,,2319.28,,2300.0,5093965.205286161,2290.0,-553023.6727255932,2290.0,-553023.6727255932,2300.0,5093965.205286161,2310.0,71517.53882502792,2325.0,542851.6749767814,2275.0,-257974.36564641845,2280.0,-100643.3451845209,2330.0,88228.60230106727,2320.0,66172.28637685924,2270.0,-14839.153111574107,2350.0,1322843.4510519388,2375.0,625241.7767678548,2400.0,416905.3997470469
2025-08-19,2025-08-19,,,2350.0,764548.0112920809,2270.0,-473164.7448303991,2290.0,-142038.01879759578,2255.26,,2315.34,,2310.0,162709.72383338906,2270.0,-473164.7448303991,2300.0,647252.1916033572,2310.0,162709.72383338906,2280.0,-333233.1349943028,2275.0,-243541.75388598052,2260.0,-88885.90739087143,2325.0,431446.2740696524,2250.0,-152884.1931673158,2330.0,97707.52299931429,2320.0,52693.6207246436,2340.0,28011.075631892505,2230.0,-25239.749593229702,2240.0,-25632.98256296038
2025-08-20,2025-08-20,,,2350.0,880371.43860181,2225.0,-419413.47662747954,2290.0,-45891.469366884645,2233.48,,2319.32,,2300.0,724635.2663544227,2260.0,-415562.9826858442,2290.0,-45891.469366884645,2300.0,724635.2663544227,2275.0,-330690.5352257665,2250.0,-136887.67907026748,2310.0,136684.22389257344,2280.0,-72215.62446807214,2270.0,-246671.3750516926,2325.0,409260.1566413247,2200.0,-270763.4327521691,2320.0,88135.5154812176,2230.0,-86281.81715486663,2210.0,-54982.416742033856
2025-08-21,2025-08-21,,,2375.0,1453966.5350300744,2250.0,-518404.66431834176,2280.0,-179839.72909598603,2215.7,,2349.7,,2300.0,1042693.289921184,2250.0,-518404.66431834176,2280.0,-179839.72909598603,2300.0,1042693.289921184,2310.0,749216.4111114602,2325.0,587929.2475827336,2340.0,412396.9404263101,2225.0,-283527.5765377919,2290.0,207657.02943487256,2350.0,906279.1971105024,2150.0,-364529.5006049445,2400.0,519103.589033046,2175.0,-285256.471564185,2200.0,-517688.8026041158
2025-08-22,2025-08-22,,,2375.0,9295171.536556834,2150.0,-169106.08404106015,2260.0,-0.0001077204369153,2340.37,,2400.63,,2375.0,9295171.536556834,2280.0,-3211.938245430152,2260.0,-0.0001077204369153,2375.0,9295171.536556834,2350.0,1245781.4947153125,2400.0,1353627.1834329937,2380.0,174388.51416610324,2370.0,66946.97851931839,2360.0,58187.892433567904,2340.0,740757.2729530558,2325.0,488251.85434925806,2425.0,118438.18169290824,2320.0,45431.61454155468,2330.0,7533.336845425239
2025-08-25,2025-08-25,,,2350.0,2713287.3828932955,2340.0,-640544.6299734819,2340.0,-640544.6299734819,2329.68,,2362.32,,2370.0,176201.06265399716,2340.0,-640544.6299734819,2340.0,-640544.6299734819,2370.0,176201.06265399716,2330.0,-76583.73656749944,2360.0,144947.4451045809,2375.0,531792.8311170657,2325.0,-179260.8154508694,2320.0,-37675.25483121,2400.0,1862670.020131799,2300.0,105746.32657634962,2275.0,-184477.84017916527,2250.0,-140674.1742843094,2200.0,-140571.65459128085
2025-08-26,2025-08-26,,,2400.0,1738140.9154941451,2275.0,-160993.44754616075,2340.0,-83787.07970403109,2334.61,,2395.79,,2380.0,1172094.9596485358,2350.0,572978.7758750484,2350.0,572978.7758750484,2380.0,1172094.9596485358,2375.0,852562.2719405373,2390.0,299276.3240940765,2360.0,59691.56486156707,2370.0,94795.3357954817,2425.0,201402.83211496065,2410.0,137031.6056332465,2325.0,-6253.943451761967,2330.0,-45486.89724344437,2310.0,-17962.020250356105,2420.0,19252.329544364937
2025-08-27,2025-08-27,,,2400.0,2093247.2192333487,2275.0,-177120.7325430267,2340.0,-8224.595828714522,2351.11,,2414.69,,2430.0,105522.143934496,2360.0,-74613.20185736511,2360.0,-74613.20185736511,2430.0,105522.143934496,2375.0,195914.36338993988,2410.0,169813.1882381614,2390.0,125994.01727655996,2380.0,87531.00700178373,2370.0,50405.54743218856,2350.0,613488.6340083156,2425.0,227138.25631526255,2325.0,28451.62720368143,2330.0,-51411.9846242737,2440.0,42652.09147256397
2025-08-28,2025-08-28,,,2400.0,2014493.762353532,2275.0,-190836.13067630705,2340.0,-58893.949755512695,2352.56,,2413.64,,2400.0,2014493.762353532,2200.0,-114529.1803958228,2340.0,-58893.949755512695,2400.0,2014493.762353532,2390.0,938525.6365633124,2375.0,211537.57005475403,2370.0,-176998.25158237107,2410.0,114204.12765175216,2360.0,-53002.75573322139,2350.0,512307.1954211806,2425.0,284300.9515627579,2325.0,32212.48317159158,2440.0,47961.86698558005,2420.0,67896.90423662998
2025-08-29,2025-08-29,,,2400.0,919727.245552744,2275.0,-182678.97387474263,2340.0,-890.4196917953169,2340.78,,2401.62,,2450.0,381917.6977126584,2360.0,-88664.80873840163,2370.0,-108507.98652158152,2450.0,381917.6977126584,2350.0,477221.2722458424,2390.0,23069.86136087821,2380.0,-3348.1245965827475,2375.0,-5811.3636859667495,2425.0,223192.79306354024,2325.0,-21822.976442734827,2320.0,-12783.795427248531,2410.0,2528.386308799457,2330.0,-443.2193104059368,2500.0,279767.9876601364
2025-09-01,2025-09-01,,,2350.0,556795.3148094418,2300.0,-216551.3379049385,2330.0,-286.7710199242405,2346.45,,2395.35,,2375.0,41749.98693662949,2360.0,-89641.26506894789,2360.0,-89641.26506894789,2375.0,41749.98693662949,2380.0,-23555.28703888161,2390.0,0.0,2370.0,0.0,2400.0,423512.9774866459,2325.0,-38463.637984393725,2410.0,3854.2424836776263,2340.0,0.0,2275.0,-115078.5277990546,2200.0,-54396.17926733079,1900.0,-82206.10755118703
2025-09-02,2025-09-02,,,2400.0,907828.677963486,2325.0,-338304.83200206014,2340.0,-312028.56602999987,2319.76,,2386.24,,2380.0,284799.0778375119,2340.0,-312028.56602999987,2370.0,-132945.11576514947,2380.0,284799.0778375119,2350.0,184466.0139423324,2360.0,82000.76083044783,2375.0,29681.48567745838,2330.0,-61858.68421356058,2320.0,-20257.12486500301,2300.0,-197076.64909733055,2290.0,-54458.2071757058,2390.0,85116.84585185551,2410.0,45025.41144470556,2310.0,-9387.726715367822
2025-09-03,2025-09-03,,,2400.0,976347.5154129724,2325.0,-336296.6552065313,2350.0,-172168.96907942992,2324.87,,2391.73,,2360.0,208662.42658831333,2350.0,-172168.96907942992,2350.0,-172168.96907942992,2360.0,208662.42658831333,2380.0,218275.4013060543,2370.0,122613.69078746506,2390.0,116703.68524150552,2330.0,-66375.89553127589,2340.0,-71206.24899902634,2300.0,-304350.73965684866,2425.0,202258.7164660822,2320.0,-46998.96829170395,2410.0,47637.62160800183,2420.0,9175.935224018876
2025-09-04,2025-09-04,,,2400.0,1476576.8341452114,2375.0,-278617.22749117995,2375.0,-278617.22749117995,2350.4,,2416.2,,2400.0,1476576.8341452114,2375.0,-278617.22749117995,2375.0,-278617.22749117995,2400.0,1476576.8341452114,2380.0,210162.91379947413,2410.0,113258.2083242942,2390.0,72482.50174163641,2360.0,-127101.19428078216,2370.0,9344.891299470146,2350.0,123169.73006447282,2425.0,398633.99925821566,2325.0,-249257.7024188608,2440.0,76982.78750645566,2330.0,-45122.989881886766
2025-09-05,2025-09-05,,,2400.0,1502623.351243367,2325.0,-74835.05047569651,2340.0,-1181.443947617157,2373.07,,2413.93,,2400.0,1502623.351243367,2375.0,35794.625346986795,2375.0,35794.625346986795,2400.0,1502623.351243367,2410.0,99856.88619322312,2390.0,1289.3563848141516,2425.0,362451.9677127246,2360.0,-15731.124204497528,2370.0,2398.622126768006,2420.0,1046.5383034097483,2350.0,228811.78359539685,2450.0,686986.0531696372,2300.0,64939.44637885864,2500.0,316368.48621831206
2025-09-08,2025-09-08,,,2450.0,963744.8985151212,2390.0,-432247.0350262612,2390.0,-432247.0350262612,2366.75,,2430.85,,2410.0,338734.19980616303,2390.0,-432247.0350262612,2390.0,-432247.0350262612,2410.0,338734.19980616303,2400.0,913486.4955322698,2375.0,76078.84109440357,2425.0,93537.17952578116,2420.0,148148.60168121877,2370.0,-166112.3185717415,2350.0,71438.66076949483,2440.0,70261.58146218688,2360.0,-54272.80241469151,2460.0,24251.35566660552,2340.0,-8971.252105839108
2025-09-09,2025-09-09,,,2400.0,971980.3971831204,2320.0,-8917232.702168867,2390.0,-257500.47099544245,2345.37,,2412.23,,2400.0,971980.3971831204,2370.0,-521651.6119725487,2390.0,-257500.47099544245,2400.0,971980.3971831204,2350.0,-19816.78190562409,2360.0,-123157.48505096653,2380.0,-47962.063332733815,2410.0,136186.379602399,2375.0,-94741.90324144022,2425.0,167990.1614986422,2325.0,-137906.74280466727,2420.0,43135.84980259488,2340.0,-26337.38057904344,2440.0,19471.976020338843
2025-09-10,2025-09-10,,,2400.0,1445394.0428614398,2320.0,-8189632.863360731,2380.0,-213746.49214406035,2344.43,,2411.57,,2400.0,1445394.0428614398,2320.0,-8189632.863360731,2380.0,-213746.49214406035,2400.0,1445394.0428614398,2350.0,-326297.153244243,2375.0,-429158.3280878108,2370.0,-347434.26888859994,2390.0,338676.7278174318,2360.0,-140431.3417258,2425.0,576358.0702504959,2325.0,-196125.91970995857,2420.0,110830.1794512487,2340.0,-77853.55387188644,2330.0,-41564.58070912802
2025-09-11,2025-09-11,,,2425.0,1922119.0401670036,2410.0,-1098422.5758160483,2410.0,-1098422.5758160483,2387.98,,2452.02,,2425.0,1922119.0401670036,2410.0,-1098422.5758160483,2410.0,-1098422.5758160483,2425.0,1922119.0401670036,2400.0,919426.6669589324,2450.0,1261981.0453550215,2440.0,1228147.7611206446,2420.0,150448.4755693085,2430.0,89862.80369964702,2375.0,-187278.23104974735,2460.0,259745.89212336187,2475.0,121268.32030292504,2380.0,-17997.28281922589,2360.0,-89344.37897959785
2025-09-12,2025-09-12,,,2500.0,525517.0673976792,2350.0,-241675.54928361168,2350.0,-241675.54928361168,2386.29,,2447.91,,2475.0,165838.59347487372,2350.0,-241675.54928361168,2425.0,137872.8622266973,2475.0,165838.59347487372,2400.0,23870.61111295101,2450.0,256883.89149311488,2375.0,13536.08029611728,2300.0,-154033.1236667823,2200.0,-184229.3302774229,2600.0,158135.42248865176,2100.0,-42010.75821394069,1800.0,-46279.22597982749,2325.0,-52087.31444221855,2550.0,95471.56004041614
2025-09-15,2025-09-15,,,2500.0,635423.0015634032,2350.0,-353332.4240401764,2410.0,-638.5691865183164,2390.45,,2453.55,,2500.0,635423.0015634032,2350.0,-353332.4240401764,2430.0,-1297.5765979632224,2500.0,635423.0015634032,2450.0,264871.11269315344,2425.0,148603.48334928998,2400.0,-85352.11315588518,2475.0,167520.44647323282,2375.0,7757.8170330509565,2460.0,2227.656209785729,2380.0,-2575.6989348048683,2300.0,-194641.23246456485,2200.0,-200933.2927083452,2600.0,181197.89230274345
2025-09-16,2025-09-16,,,2500.0,680308.0369483806,2350.0,-354919.0086836778,2410.0,-3433.715649905162,2392.46,,2455.94,,2500.0,680308.0369483806,2350.0,-354919.0086836778,2440.0,-14215.758345252856,2500.0,680308.0369483806,2450.0,343773.2016020814,2425.0,149729.33789432904,2400.0,-96328.28410942091,2420.0,1300.98449224343,2430.0,-623.675794066146,2475.0,175726.3129113515,2375.0,-58242.87316495605,2380.0,-6824.259424290327,2460.0,2030.472738309072,2470.0,1417.7273056265915
2025-09-17,2025-09-17,,,2500.0,1000482.5754746316,2440.0,-305460.6319645625,2440.0,-305460.6319645625,2397.89,,2460.31,,2500.0,1000482.5754746316,2440.0,-305460.6319645625,2440.0,-305460.6319645625,2500.0,1000482.5754746316,2450.0,421149.2098711015,2400.0,65941.8649892535,2425.0,125634.74786739258,2420.0,-78904.97180756592,2430.0,-7115.032818356511,2475.0,261424.43603512936,2375.0,-95881.70304559196,2380.0,-8102.539063352102,2390.0,-5868.464661976198,2480.0,4393.763686422473
2025-09-18,2025-09-18,,,2500.0,1468674.1582037606,2470.0,-407894.0210786451,2470.0,-407894.0210786451,2457.99,,2522.41,,2530.0,842345.4767924204,2470.0,-407894.0210786451,2490.0,245621.1027677223,2530.0,842345.4767924204,2475.0,247722.6808195796,2480.0,-54095.03443354706,2460.0,-35117.19132765555,2510.0,30983.831961067037,2520.0,22502.14753194433,2450.0,226477.35475790192,2550.0,475930.4495522779,2525.0,215307.5015592846,2540.0,259871.838306115,2440.0,-174850.13562850063
2025-09-19,2025-09-19,,,2500.0,1303210.1870869503,2350.0,-211269.1911776848,2420.0,-10995.52661924812,2439.69,,2502.31,,2500.0,1303210.1870869503,2350.0,-211269.1911776848,2420.0,-10995.52661924812,2500.0,1303210.1870869503,2450.0,182563.8691527896,2475.0,281331.4894952956,2490.0,367863.3374532991,2480.0,11682.665806472503,2440.0,1975.675003783776,2525.0,178638.35216984383,2425.0,39395.131673226766,2530.0,170206.22683850655,2430.0,-4160.581699749104,2410.0,-1508.7915617185863
2025-09-22,2025-09-22,,,2500.0,2236602.4661124465,2470.0,-1078110.5993445902,2470.0,-1078110.5993445902,2449.24,,2514.36,,2490.0,1121622.604206863,2470.0,-1078110.5993445902,2480.0,-134374.82396213824,2490.0,1121622.604206863,2475.0,941478.6710286548,2450.0,-119649.45822112636,2460.0,-164305.97530453675,2510.0,64932.76345330679,2530.0,784196.182800295,2525.0,342009.7684410887,2520.0,360393.500238982,2425.0,31363.415880294677,2540.0,29053.401960011743,2430.0,-20365.43712051708
2025-09-23,2025-09-23,,,2475.0,1522081.5502325415,2470.0,-790449.7616313365,2470.0,-790449.7616313365,2443.26,,2510.34,,2475.0,1522081.5502325415,2450.0,-293462.9049600323,2470.0,-790449.7616313365,2475.0,1522081.5502325415,2500.0,1353560.8801252372,2460.0,-201744.61060959435,2510.0,234794.0471260282,2480.0,-53652.36879521952,2490.0,-37936.86112452812,2530.0,766232.5142653133,2525.0,369934.7047127342,2520.0,105472.25582595382,2425.0,1886.2777717551087,2430.0,-35845.946783096704
2025-09-24,2025-09-24,,,2500.0,1485201.46618691,2450.0,-501265.91619990463,2470.0,-349528.88352205744,2425.44,,2492.16,,2490.0,179503.08434132003,2440.0,-500039.7895579356,2450.0,-501265.91619990463,2490.0,179503.08434132003,2475.0,786713.484751825,2460.0,170598.96174183907,2480.0,85581.80523093071,2430.0,-41998.734633042666,2400.0,-488739.6146242727,2525.0,296499.9311858278,2425.0,-199301.68394020325,2510.0,94389.84062618804,2520.0,41287.60703668779,2420.0,-35852.73038813131
