date,symbol,spot,cr,ps,hvl,cr0,ps0,hvl0,gw0,d1_min,d1_max,gex_1,gex_2,gex_3,source,gex_4,gex_5,gex_6,gex_7,gex_8,gex_9,gex_10
2026-07-30,GC1!,4162.799999999999,4510.0,3900.0,4340.0,4750.0,3600.0,4255.0,4750.0,4070.6,4181.4,4130.0,4175.0,4160.0,api,4100.0,4080.0,4050.0,4025.0,4225.0,4030.0,4215.0
2026-07-30,GOOGL,334.74,350.0,320.0,325.0,335.0,325.0,325.0,335.0,326.81,346.61,337.5,340.0,327.5,api,342.5,332.5,355.0,347.5,322.5,317.5,352.5
2026-07-30,META,539.89,750.0,550.0,600.0,650.0,550.0,590.0,650.0,558.99,612.23,560.0,570.0,580.0,api,575.0,585.0,540.0,535.0,635.0,545.0,555.0
2026-07-30,MSFT,446.86,450.0,350.0,385.0,400.0,380.0,387.5,400.0,376.45,404.63,390.0,395.0,392.5,api,397.5,402.5,405.0,410.0,415.0,370.0,365.0
2026-07-30,NQ1!,28333.5,31000.0,27000.0,28050.0,27320.0,27000.0,27790.0,27320.0,26798.21,27720.29,27500.0,27600.0,27700.0,api,27300.0,27200.0,28000.0,26500.0,26750.0,27800.0,27750.0
2026-07-30,NVDA,195.43,220.0,180.0,192.5,200.0,190.0,195.0,200.0,182.17,197.85,185.0,187.5,197.5,api,182.5,194.0,205.0,202.5,176.0,175.0,177.5
2026-07-30,RTY1!,2954.9,3100.0,2850.0,2950.0,2980.0,2850.0,2930.0,2980.0,2862.66,2942.74,2925.0,2900.0,2875.0,api,2890.0,2910.0,2825.0,2975.0,2830.0,2960.0,2840.0
2026-07-30,SPX,7437.64,7700.0,7300.0,7490.0,7450.0,7300.0,7445.0,7450.0,7251.81,7391.45,7350.0,7275.0,7280.0,api,7375.0,7260.0,7400.0,7250.0,7200.0,7425.0,7225.0
2026-07-30,TSLA,308.5,500.0,300.0,305.0,310.0,300.0,305.0,310.0,285.45,311.19,290.0,295.0,302.5,api,307.5,297.5,280.0,320.0,285.0,315.0,275.0
2026-07-31,AAPL,307.0,350.0,315.0,297.5,345.0,325.0,335.0,345.0,327.63,339.23,330.0,332.5,337.5,api,340.0,342.5,327.5,322.5,360.0,320.0,300.0
2026-07-31,AMZN,270.84,250.0,220.0,230.0,265.0,220.0,227.5,265.0,229.05,241.95,240.0,237.5,235.0,api,232.5,245.0,225.0,247.5,242.5,260.0,275.0
2026-07-31,CL1!,86.79999999999998,85.0,77.5,82.5,85.0,81.0,83.5,85.0,80.43,87.49,81.5,86.0,86.5,api,84.0,82.0,90.0,80.0,78.0,77.0,87.5
2026-07-31,ES1!,7503.5,7550.0,7350.0,7450.0,7550.0,7400.0,7480.0,7550.0,7409.52,7539.48,7425.0,7500.0,7475.0,api,7455.0,7535.0,7600.0,7380.0,7540.0,7375.0,7575.0
2026-07-31,GC1!,4098.6,4510.0,3900.0,4340.0,4750.0,3600.0,4265.0,4750.0,4110.69,4214.91,4175.0,4130.0,4160.0,api,4125.0,4135.0,4250.0,4100.0,4225.0,4080.0,4245.0
2026-07-31,GOOGL,354.61,335.0,320.0,332.5,335.0,325.0,325.0,335.0,327.0,340.32,337.5,327.5,330.0,api,340.0,345.0,342.5,322.5,375.0,350.0,300.0
2026-07-31,META,556.5,750.0,550.0,600.0,600.0,550.0,590.0,600.0,526.54,551.52,530.0,540.0,535.0,api,545.0,537.5,560.0,520.0,555.0,525.0,515.0
2026-07-31,MSFT,463.66,450.0,350.0,385.0,450.0,380.0,387.5,450.0,442.08,460.12,460.0,455.0,445.0,api,452.5,447.5,440.0,435.0,465.0,437.5,462.5
2026-07-31,NQ1!,28287.0,28500.0,28000.0,28060.0,28500.0,28000.0,28060.0,28500.0,27909.34,28757.66,28070.0,28700.0,28600.0,api,28250.0,28350.0,27500.0,27800.0,29000.0,27600.0,27750.0
2026-07-31,NVDA,199.85,200.0,190.0,192.5,200.0,190.0,195.0,200.0,189.68,200.4,197.5,194.0,193.0,api,191.0,192.0,205.0,185.0,202.5,187.5,189.0
2026-07-31,RTY1!,2928.4,2975.0,2925.0,2950.0,2975.0,2925.0,2940.0,2975.0,2919.24,2990.56,2960.0,2980.0,2990.0,api,2920.0,2930.0,2900.0,3000.0,2910.0,2890.0,3025.0
2026-07-31,SPX,7489.77,7700.0,7300.0,7480.0,7500.0,7400.0,7450.0,7500.0,7370.23,7507.21,7375.0,7440.0,7425.0,api,7445.0,7430.0,7550.0,7350.0,7325.0,7525.0,7575.0
2026-07-31,TSLA,309.55,315.0,300.0,305.0,310.0,300.0,305.0,310.0,300.05,317.65,307.5,312.5,302.5,api,317.5,320.0,325.0,295.0,322.5,297.5,292.5
2026-08-03,AAPL,303.56,350.0,315.0,307.5,335.0,310.0,332.5,335.0,303.77,314.05,305.0,312.5,300.0,api,317.5,302.5,320.0,360.0,250.0,340.0,280.0
2026-08-03,AMZN,282.5,270.0,220.0,230.0,265.0,282.5,235.0,265.0,266.25,276.91,275.0,272.5,267.5,api,280.0,262.5,277.5,250.0,260.0,300.0,285.0
2026-08-03,CL1!,80.05999999999997,95.0,77.5,80.5,92.0,82.0,82.75,92.0,83.2,90.4,85.0,90.0,87.5,api,86.5,86.0,81.5,80.0,81.0,92.5,83.0
2026-08-03,ES1!,7631.25,7600.0,7200.0,7450.0,7475.0,7450.0,7415.0,7475.0,7439.33,7567.67,7550.0,7525.0,7535.0,api,7500.0,7520.0,7400.0,7575.0,7610.0,7570.0,7620.0
2026-08-03,GC1!,4110.899998999999,4510.0,3900.0,4340.0,4450.0,3600.0,4265.0,4450.0,4042.93,4154.27,4050.0,4130.0,4100.0,api,4125.0,4080.0,4025.0,4175.0,4000.0,4160.0,4030.0
2026-08-03,GOOGL,371.68,375.0,320.0,330.0,360.0,330.0,330.0,360.0,348.89,363.37,350.0,357.5,355.0,api,352.5,362.5,370.0,365.0,347.5,342.5,345.0
2026-08-03,META,589.31,750.0,550.0,560.0,580.0,545.0,527.5,580.0,543.41,570.01,565.0,570.0,562.5,api,555.0,552.5,540.0,535.0,575.0,577.5,542.5
2026-08-03,MSFT,487.0,500.0,350.0,390.0,470.0,440.0,447.5,470.0,455.86,473.58,460.0,465.0,472.5,api,457.5,467.5,450.0,480.0,455.0,475.0,452.5
2026-08-03,NQ1!,28929.25,29000.0,28000.0,28040.0,28100.0,27840.0,27970.0,28100.0,27875.25,28698.75,28550.0,28650.0,28300.0,api,28050.0,28200.0,27500.0,27800.0,27600.0,27750.0,28800.0
2026-08-03,NVDA,206.68,220.0,180.0,192.0,200.0,190.0,195.0,200.0,195.35,206.15,205.0,197.5,202.5,api,210.0,207.5,194.0,192.5,193.0,191.0,250.0
2026-08-03,RTY1!,2992.4,2960.0,2850.0,2950.0,2950.0,2925.0,2925.0,2950.0,2893.89,2962.91,2900.0,2930.0,2940.0,api,2920.0,2910.0,2875.0,2975.0,2890.0,2980.0,2990.0
2026-08-03,SPX,7600.46,7550.0,7300.0,7480.0,7530.0,7425.0,7465.0,7530.0,7427.6,7551.74,7500.0,7450.0,7525.0,api,7475.0,7540.0,7400.0,7575.0,7600.0,7375.0,7555.0
2026-08-03,TSLA,322.35,315.0,300.0,310.0,320.0,302.5,305.0,320.0,302.25,320.17,317.5,312.5,307.5,api,325.0,295.0,327.5,322.5,297.5,400.0,280.0
2026-08-04,AAPL,311.4,320.0,300.0,300.0,310.0,300.0,300.0,310.0,295.99,310.85,305.0,302.5,297.5,api,307.5,290.0,295.0,315.0,312.5,317.5,292.5
2026-08-04,AMZN,277.87,280.0,220.0,232.5,280.0,300.0,265.0,280.0,275.82,292.22,290.0,285.0,282.5,api,277.5,287.5,275.0,270.0,295.0,272.5,297.5
2026-08-04,CL1!,75.13999999999999,90.0,77.5,80.25,82.0,80.0,80.0,82.0,77.0,83.12,78.5,78.0,81.0,api,81.5,83.0,74.0,75.0,85.0,76.0,
2026-08-04,ES1!,7774.5,7650.0,7500.0,7525.0,7650.0,7525.0,7570.0,7650.0,7567.96,7694.54,7600.0,7625.0,7675.0,api,7660.0,7630.0,7700.0,7750.0,7725.0,7720.0,7550.0
2026-08-04,GC1!,4134.2,4510.0,3900.0,4340.0,4750.0,3600.0,4265.0,4750.0,4056.11,4165.69,4130.0,4160.0,4125.0,api,4100.0,4080.0,4050.0,4025.0,4175.0,4030.0,4215.0
2026-08-04,GOOGL,380.39,375.0,320.0,345.0,377.5,350.0,350.0,377.5,362.19,384.83,380.0,370.0,365.0,api,367.5,362.5,360.0,390.0,385.0,395.0,355.0
2026-08-04,META,588.24,750.0,550.0,560.0,605.0,580.0,545.0,605.0,569.78,610.7,600.0,585.0,575.0,api,570.0,595.0,620.0,630.0,565.0,555.0,615.0
2026-08-04,MSFT,493.4,500.0,350.0,390.0,480.0,450.0,455.0,480.0,474.7,500.6,490.0,475.0,485.0,api,495.0,477.5,470.0,465.0,510.0,505.0,472.5
2026-08-04,NQ1!,29818.25,29000.0,28000.0,28620.0,29250.0,28890.0,28710.0,29250.0,28536.29,29322.21,28900.0,29200.0,29100.0,api,29300.0,28750.0,29700.0,29400.0,29500.0,28500.0,28250.0
2026-08-04,NVDA,215.6,210.0,185.0,192.5,205.0,195.0,197.5,205.0,198.78,214.5,200.0,207.5,202.5,api,212.5,214.0,220.0,215.0,194.0,217.5,216.0
2026-08-04,RTY1!,3047.8999999999996,3050.0,2850.0,2980.0,2960.0,2980.0,2980.0,2960.0,2957.79,3027.01,3025.0,3000.0,2975.0,api,2990.0,3010.0,2950.0,2925.0,2940.0,3030.0,3040.0
2026-08-04,SPX,7736.49,7600.0,7300.0,7485.0,7600.0,7475.0,7475.0,7600.0,7541.23,7661.59,7550.0,7650.0,7575.0,api,7610.0,7625.0,7700.0,7500.0,7675.0,7530.0,7525.0
2026-08-04,TSLA,326.0,330.0,300.0,310.0,320.0,305.0,297.5,320.0,309.23,334.93,315.0,317.5,312.5,api,332.5,327.5,340.0,335.0,337.5,307.5,345.0
